sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.6993088,0.3006912,0.6993088,0.3006912
1223,1223,0,0,True,0.7031537,0.2968463,0.7031537,0.2968463
1224,1224,0,0,True,0.6237174,0.3762826,0.6237174,0.3762826
1225,1225,0,0,True,0.7184048,0.28159517,0.7184048,0.28159517
1226,1226,0,0,True,0.61771345,0.38228652,0.61771345,0.38228652
1227,1227,0,0,True,0.6461415,0.35385847,0.6461415,0.35385847
1228,1228,0,0,True,0.659768,0.34023204,0.659768,0.34023204
1229,1229,0,0,True,0.69421375,0.30578622,0.69421375,0.30578622
1230,1230,0,0,True,0.67731744,0.32268256,0.67731744,0.32268256
1231,1231,0,0,True,0.7093847,0.29061532,0.7093847,0.29061532
1232,1232,0,0,True,0.7210485,0.2789515,0.7210485,0.2789515
1233,1233,0,0,True,0.65041137,0.3495886,0.65041137,0.3495886
1234,1234,0,0,True,0.7025136,0.2974864,0.7025136,0.2974864
1235,1235,0,0,True,0.63930285,0.36069712,0.63930285,0.36069712
1236,1236,0,0,True,0.70750105,0.29249898,0.70750105,0.29249898
1237,1237,0,0,True,0.7052353,0.2947647,0.7052353,0.2947647
1238,1238,0,0,True,0.67600167,0.3239983,0.67600167,0.3239983
1239,1239,0,0,True,0.6291629,0.37083706,0.6291629,0.37083706
1240,1240,0,0,True,0.6451718,0.35482818,0.6451718,0.35482818
1241,1241,0,0,True,0.6748843,0.32511565,0.6748843,0.32511565
1242,1242,0,0,True,0.6775577,0.32244226,0.6775577,0.32244226
1243,1243,0,0,True,0.69963145,0.30036855,0.69963145,0.30036855
1244,1244,0,0,True,0.6349601,0.36503989,0.6349601,0.36503989
1245,1245,0,0,True,0.6888821,0.3111179,0.6888821,0.3111179
1246,1246,0,0,True,0.6759426,0.3240574,0.6759426,0.3240574
1247,1247,0,0,True,0.6354557,0.36454424,0.6354557,0.36454424
1248,1248,0,0,True,0.67888737,0.32111263,0.67888737,0.32111263
1249,1249,0,0,True,0.70975864,0.29024136,0.70975864,0.29024136
1250,1250,0,0,True,0.6518097,0.34819034,0.6518097,0.34819034
1251,1251,0,0,True,0.7326857,0.26731429,0.7326857,0.26731429
1252,1252,0,0,True,0.6885461,0.31145388,0.6885461,0.31145388
1253,1253,0,0,True,0.6810508,0.3189492,0.6810508,0.3189492
1254,1254,0,0,True,0.6672112,0.3327888,0.6672112,0.3327888
1255,1255,0,0,True,0.6933517,0.3066483,0.6933517,0.3066483
1256,1256,0,0,True,0.6275412,0.37245882,0.6275412,0.37245882
1257,1257,0,0,True,0.62857646,0.37142354,0.62857646,0.37142354
1258,1258,0,0,True,0.63874996,0.36125007,0.63874996,0.36125007
1259,1259,0,0,True,0.7008537,0.29914626,0.7008537,0.29914626
1260,1260,0,0,True,0.67405933,0.32594067,0.67405933,0.32594067
1261,1261,0,0,True,0.7626045,0.23739551,0.7626045,0.23739551
1262,1262,0,0,True,0.6701734,0.32982656,0.6701734,0.32982656
1263,1263,0,0,True,0.7044756,0.29552442,0.7044756,0.29552442
1264,1264,0,0,True,0.6751515,0.32484847,0.6751515,0.32484847
1265,1265,0,0,True,0.7090777,0.2909223,0.7090777,0.2909223
1266,1266,0,0,True,0.715024,0.28497598,0.715024,0.28497598
1267,1267,0,0,True,0.6371473,0.3628527,0.6371473,0.3628527
1268,1268,0,0,True,0.6766623,0.3233377,0.6766623,0.3233377
1269,1269,0,0,True,0.6640183,0.3359817,0.6640183,0.3359817
1270,1270,0,0,True,0.66504824,0.3349518,0.66504824,0.3349518
1271,1271,0,0,True,0.62792,0.37208003,0.62792,0.37208003
1272,1272,0,0,True,0.6866895,0.3133105,0.6866895,0.3133105
1273,1273,0,0,True,0.641348,0.35865197,0.641348,0.35865197
1274,1274,0,0,True,0.67777926,0.32222074,0.67777926,0.32222074
1275,1275,0,0,True,0.66813874,0.33186126,0.66813874,0.33186126
1276,1276,0,0,True,0.6089163,0.39108372,0.6089163,0.39108372
1277,1277,0,0,True,0.6336144,0.36638558,0.6336144,0.36638558
1278,1278,0,0,True,0.6064168,0.39358318,0.6064168,0.39358318
1279,1279,0,0,True,0.710215,0.28978503,0.710215,0.28978503
1280,1280,0,0,True,0.70090646,0.29909354,0.70090646,0.29909354
1281,1281,0,0,True,0.65469754,0.34530246,0.65469754,0.34530246
1282,1282,0,0,True,0.6790425,0.32095748,0.6790425,0.32095748
1283,1283,0,0,True,0.6988024,0.3011976,0.6988024,0.3011976
1284,1284,0,0,True,0.6887476,0.31125242,0.6887476,0.31125242
1285,1285,0,0,True,0.66083324,0.33916673,0.66083324,0.33916673
1286,1286,0,0,True,0.692363,0.307637,0.692363,0.307637
1287,1287,0,0,True,0.6683707,0.33162928,0.6683707,0.33162928
1288,1288,0,0,True,0.68319595,0.31680402,0.68319595,0.31680402
1289,1289,0,0,True,0.5955005,0.40449947,0.5955005,0.40449947
1290,1290,0,0,True,0.6465968,0.35340318,0.6465968,0.35340318
1291,1291,0,0,True,0.6884893,0.3115107,0.6884893,0.3115107
1292,1292,0,0,True,0.6766864,0.3233136,0.6766864,0.3233136
1293,1293,0,0,True,0.70895505,0.29104492,0.70895505,0.29104492
1294,1294,0,0,True,0.62895983,0.37104017,0.62895983,0.37104017
1295,1295,0,0,True,0.65728223,0.34271777,0.65728223,0.34271777
1296,1296,0,0,True,0.66572756,0.33427244,0.66572756,0.33427244
1297,1297,0,0,True,0.62570584,0.37429413,0.62570584,0.37429413
1298,1298,0,0,True,0.7370594,0.2629406,0.7370594,0.2629406
1299,1299,0,0,True,0.74254143,0.25745854,0.74254143,0.25745854
1300,1300,0,0,True,0.6643837,0.3356163,0.6643837,0.3356163
1301,1301,0,0,True,0.62778044,0.37221956,0.62778044,0.37221956
1302,1302,0,0,True,0.65818644,0.3418136,0.65818644,0.3418136
1303,1303,0,0,True,0.6972517,0.30274835,0.6972517,0.30274835
1304,1304,0,0,True,0.6956861,0.30431387,0.6956861,0.30431387
1305,1305,0,0,True,0.7093465,0.29065353,0.7093465,0.29065353
1306,1306,0,0,True,0.6697942,0.33020577,0.6697942,0.33020577
1307,1307,0,0,True,0.6253707,0.37462932,0.6253707,0.37462932
1308,1308,0,0,True,0.67422605,0.32577395,0.67422605,0.32577395
1309,1309,0,0,True,0.6958263,0.3041737,0.6958263,0.3041737
1310,1310,0,0,True,0.6643187,0.3356813,0.6643187,0.3356813
1311,1311,0,0,True,0.68403625,0.31596377,0.68403625,0.31596377
1312,1312,0,0,True,0.61300594,0.38699406,0.61300594,0.38699406
1313,1313,0,0,True,0.64683926,0.3531607,0.64683926,0.3531607
1314,1314,0,0,True,0.68610746,0.31389254,0.68610746,0.31389254
1315,1315,0,0,True,0.6804025,0.31959745,0.6804025,0.31959745
1316,1316,0,0,True,0.66774404,0.33225593,0.66774404,0.33225593
1317,1317,0,0,True,0.7256992,0.27430078,0.7256992,0.27430078
1318,1318,0,0,True,0.6495799,0.35042015,0.6495799,0.35042015
1319,1319,0,0,True,0.65837026,0.3416297,0.65837026,0.3416297
1320,1320,0,0,True,0.6774837,0.32251635,0.6774837,0.32251635
1321,1321,0,0,True,0.6900102,0.30998978,0.6900102,0.30998978
1322,1322,0,0,True,0.6691812,0.33081877,0.6691812,0.33081877
1323,1323,0,0,True,0.69740665,0.30259332,0.69740665,0.30259332
1324,1324,0,0,True,0.6799736,0.32002643,0.6799736,0.32002643
1325,1325,0,0,True,0.64127886,0.3587211,0.64127886,0.3587211
1326,1326,0,0,True,0.7010981,0.29890192,0.7010981,0.29890192
1327,1327,0,0,True,0.6848314,0.31516862,0.6848314,0.31516862
1328,1328,0,0,True,0.68671453,0.3132855,0.68671453,0.3132855
1329,1329,0,0,True,0.72734356,0.27265644,0.72734356,0.27265644
1330,1330,0,0,True,0.62670946,0.3732905,0.62670946,0.3732905
1331,1331,0,0,True,0.7049532,0.29504684,0.7049532,0.29504684
1332,1332,0,0,True,0.7289421,0.2710579,0.7289421,0.2710579
1333,1333,0,0,True,0.62580335,0.37419662,0.62580335,0.37419662
1334,1334,0,0,True,0.642702,0.357298,0.642702,0.357298
1335,1335,0,0,True,0.6863719,0.3136281,0.6863719,0.3136281
1336,1336,0,0,True,0.6855818,0.3144182,0.6855818,0.3144182
1337,1337,0,0,True,0.6399027,0.36009732,0.6399027,0.36009732
1338,1338,0,0,True,0.63243043,0.3675696,0.63243043,0.3675696
1339,1339,0,0,True,0.6753452,0.32465485,0.6753452,0.32465485
1340,1340,0,0,True,0.7051166,0.2948834,0.7051166,0.2948834
1341,1341,0,0,True,0.6484141,0.35158592,0.6484141,0.35158592
1342,1342,0,0,True,0.70714056,0.29285944,0.70714056,0.29285944
1343,1343,0,0,True,0.6751989,0.32480106,0.6751989,0.32480106
1344,1344,0,0,True,0.63305247,0.36694756,0.63305247,0.36694756
1345,1345,0,0,True,0.7080034,0.29199663,0.7080034,0.29199663
1346,1346,0,0,True,0.7174553,0.28254467,0.7174553,0.28254467
1347,1347,0,0,True,0.69726694,0.30273303,0.69726694,0.30273303
1348,1348,0,0,True,0.6280258,0.37197417,0.6280258,0.37197417
1349,1349,0,0,True,0.6979557,0.30204427,0.6979557,0.30204427
1350,1350,0,0,True,0.6426761,0.3573239,0.6426761,0.3573239
1351,1351,0,0,True,0.70902866,0.29097134,0.70902866,0.29097134
1352,1352,0,0,True,0.88622046,0.11377953,0.88622046,0.11377953
1353,1353,0,0,True,0.63088346,0.36911657,0.63088346,0.36911657
1354,1354,0,0,True,0.6430607,0.35693932,0.6430607,0.35693932
1355,1355,0,0,True,0.7025609,0.29743907,0.7025609,0.29743907
1356,1356,0,0,True,0.69988143,0.30011854,0.69988143,0.30011854
1357,1357,0,0,True,0.7443478,0.25565216,0.7443478,0.25565216
1358,1358,0,0,True,0.67015743,0.3298426,0.67015743,0.3298426
1359,1359,0,0,True,0.70521045,0.29478958,0.70521045,0.29478958
1360,1360,0,0,True,0.68514156,0.31485844,0.68514156,0.31485844
1361,1361,0,0,True,0.70359826,0.2964017,0.70359826,0.2964017
1362,1362,0,0,True,0.67044103,0.32955897,0.67044103,0.32955897
1363,1363,0,0,True,0.6511159,0.34888408,0.6511159,0.34888408
1364,1364,0,0,True,0.6759333,0.3240667,0.6759333,0.3240667
1365,1365,0,0,True,0.7339615,0.26603848,0.7339615,0.26603848
1366,1366,0,0,True,0.59391856,0.40608144,0.59391856,0.40608144
1367,1367,0,0,True,0.6306849,0.3693151,0.6306849,0.3693151
1368,1368,0,0,True,0.6167276,0.38327244,0.6167276,0.38327244
1369,1369,0,0,True,0.6666112,0.3333888,0.6666112,0.3333888
1370,1370,0,0,True,0.64508265,0.35491735,0.64508265,0.35491735
1371,1371,0,0,True,0.6653688,0.33463123,0.6653688,0.33463123
1372,1372,0,0,True,0.70760506,0.29239494,0.70760506,0.29239494
1373,1373,0,0,True,0.65650654,0.34349346,0.65650654,0.34349346
1374,1374,0,0,True,0.587227,0.41277304,0.587227,0.41277304
1375,1375,0,0,True,0.62219584,0.37780416,0.62219584,0.37780416
1376,1376,0,0,True,0.6131458,0.38685417,0.6131458,0.38685417
1377,1377,0,0,True,0.70127875,0.29872125,0.70127875,0.29872125
1378,1378,0,0,True,0.6600132,0.3399868,0.6600132,0.3399868
1379,1379,0,0,True,0.63138205,0.36861795,0.63138205,0.36861795
1380,1380,0,0,True,0.648687,0.351313,0.648687,0.351313
1381,1381,0,0,True,0.642535,0.357465,0.642535,0.357465
1382,1382,0,0,True,0.6745821,0.3254179,0.6745821,0.3254179
1383,1383,0,0,True,0.7455981,0.25440192,0.7455981,0.25440192
1384,1384,0,0,True,0.6375106,0.3624894,0.6375106,0.3624894
1385,1385,0,0,True,0.6682159,0.33178413,0.6682159,0.33178413
1386,1386,0,0,True,0.6351621,0.36483788,0.6351621,0.36483788
1387,1387,0,0,True,0.69283444,0.30716556,0.69283444,0.30716556
1388,1388,0,0,True,0.68103576,0.3189642,0.68103576,0.3189642
1389,1389,0,0,True,0.68368703,0.31631297,0.68368703,0.31631297
1390,1390,0,0,True,0.7066793,0.29332072,0.7066793,0.29332072
1391,1391,0,0,True,0.6849069,0.3150931,0.6849069,0.3150931
1392,1392,0,0,True,0.68946195,0.31053805,0.68946195,0.31053805
1393,1393,0,0,True,0.6973816,0.30261835,0.6973816,0.30261835
1394,1394,0,0,True,0.68131614,0.3186839,0.68131614,0.3186839
1395,1395,0,0,True,0.6589329,0.34106708,0.6589329,0.34106708
1396,1396,0,0,True,0.72547853,0.2745215,0.72547853,0.2745215
1397,1397,0,0,True,0.6241534,0.37584662,0.6241534,0.37584662
1398,1398,0,0,True,0.6915443,0.3084557,0.6915443,0.3084557
1399,1399,0,0,True,0.7174101,0.28258988,0.7174101,0.28258988
1400,1400,0,0,True,0.62769634,0.37230366,0.62769634,0.37230366
1401,1401,0,0,True,0.619313,0.38068703,0.619313,0.38068703
1402,1402,0,0,True,0.6358305,0.36416945,0.6358305,0.36416945
1403,1403,0,0,True,0.6976286,0.30237138,0.6976286,0.30237138
1404,1404,0,0,True,0.6951924,0.3048076,0.6951924,0.3048076
1405,1405,0,0,True,0.6487594,0.35124058,0.6487594,0.35124058
1406,1406,0,0,True,0.6790177,0.32098228,0.6790177,0.32098228
1407,1407,0,0,True,0.68989754,0.3101025,0.68989754,0.3101025
1408,1408,0,0,True,0.65868604,0.341314,0.65868604,0.341314
1409,1409,0,0,True,0.68021965,0.31978038,0.68021965,0.31978038
1410,1410,0,0,True,0.6604249,0.3395751,0.6604249,0.3395751
1411,1411,0,0,True,0.67292666,0.32707337,0.67292666,0.32707337
1412,1412,0,0,True,0.64181364,0.35818633,0.64181364,0.35818633
1413,1413,0,0,True,0.6679839,0.33201608,0.6679839,0.33201608
1414,1414,0,0,True,0.6821906,0.3178094,0.6821906,0.3178094
1415,1415,0,0,True,0.67173904,0.32826096,0.67173904,0.32826096
1416,1416,0,0,True,0.62994754,0.37005246,0.62994754,0.37005246
1417,1417,0,0,True,0.6622194,0.3377806,0.6622194,0.3377806
1418,1418,0,0,True,0.6578096,0.34219038,0.6578096,0.34219038
1419,1419,0,0,True,0.7041477,0.29585227,0.7041477,0.29585227
1420,1420,0,0,True,0.72966945,0.27033058,0.72966945,0.27033058
1421,1421,0,0,True,0.70696425,0.29303578,0.70696425,0.29303578
1422,1422,0,0,True,0.77154803,0.22845197,0.77154803,0.22845197
1423,1423,0,0,True,0.6749902,0.32500985,0.6749902,0.32500985
1424,1424,0,0,True,0.64003,0.35996994,0.64003,0.35996994
1425,1425,0,0,True,0.62732923,0.37267074,0.62732923,0.37267074
1426,1426,0,0,True,0.69734275,0.30265728,0.69734275,0.30265728
1427,1427,0,0,True,0.6268457,0.37315428,0.6268457,0.37315428
1428,1428,0,0,True,0.70376176,0.29623824,0.70376176,0.29623824
1429,1429,0,0,True,0.67027414,0.32972583,0.67027414,0.32972583
1430,1430,0,0,True,0.6949557,0.3050443,0.6949557,0.3050443
1431,1431,0,0,True,0.6869767,0.3130233,0.6869767,0.3130233
1432,1432,0,0,True,0.687737,0.31226304,0.687737,0.31226304
1433,1433,0,0,True,0.68322974,0.31677026,0.68322974,0.31677026
1434,1434,0,0,True,0.6981369,0.3018631,0.6981369,0.3018631
1435,1435,0,0,True,0.6657988,0.33420122,0.6657988,0.33420122
1436,1436,0,0,True,0.6891682,0.31083176,0.6891682,0.31083176
1437,1437,0,0,True,0.7078901,0.2921099,0.7078901,0.2921099
1438,1438,0,0,True,0.63313377,0.36686623,0.63313377,0.36686623
1439,1439,0,0,True,0.69024616,0.30975384,0.69024616,0.30975384
1440,1440,0,0,True,0.6918725,0.30812752,0.6918725,0.30812752
1441,1441,0,0,True,0.6960114,0.3039886,0.6960114,0.3039886
1442,1442,0,0,True,0.6505108,0.3494892,0.6505108,0.3494892
1443,1443,0,0,True,0.6852735,0.3147265,0.6852735,0.3147265
1444,1444,0,0,True,0.67814124,0.32185873,0.67814124,0.32185873
1445,1445,0,0,True,0.70674956,0.29325044,0.70674956,0.29325044
1446,1446,0,0,True,0.6692208,0.33077922,0.6692208,0.33077922
1447,1447,0,0,True,0.66487366,0.33512634,0.66487366,0.33512634
1448,1448,0,0,True,0.6212791,0.3787209,0.6212791,0.3787209
1449,1449,0,0,True,0.69775856,0.30224147,0.69775856,0.30224147
1450,1450,0,0,True,0.6972152,0.30278483,0.6972152,0.30278483
1451,1451,0,0,True,0.7091825,0.29081747,0.7091825,0.29081747
1452,1452,0,0,True,0.70711374,0.2928863,0.70711374,0.2928863
1453,1453,0,0,True,0.71363777,0.28636223,0.71363777,0.28636223
1454,1454,0,0,True,0.6050478,0.39495215,0.6050478,0.39495215
1455,1455,0,0,True,0.6067885,0.3932115,0.6067885,0.3932115
1456,1456,0,0,True,0.6885514,0.3114486,0.6885514,0.3114486
1457,1457,0,0,True,0.64910775,0.35089225,0.64910775,0.35089225
1458,1458,0,0,True,0.68968344,0.3103166,0.68968344,0.3103166
1459,1459,0,0,True,0.67120576,0.32879427,0.67120576,0.32879427
1460,1460,0,0,True,0.6502392,0.34976077,0.6502392,0.34976077
1461,1461,0,0,True,0.6347134,0.36528662,0.6347134,0.36528662
1462,1462,0,0,True,0.677719,0.32228103,0.677719,0.32228103
1463,1463,0,0,True,0.70169044,0.29830953,0.70169044,0.29830953
1464,1464,0,0,True,0.71542466,0.28457537,0.71542466,0.28457537
1465,1465,0,0,True,0.8569083,0.14309168,0.8569083,0.14309168
1466,1466,0,0,True,0.7058598,0.2941402,0.7058598,0.2941402
1467,1467,0,0,True,0.68266916,0.31733087,0.68266916,0.31733087
1468,1468,0,0,True,0.7426543,0.2573457,0.7426543,0.2573457
1469,1469,0,0,True,0.6838491,0.31615093,0.6838491,0.31615093
1470,1470,0,0,True,0.6993736,0.3006264,0.6993736,0.3006264
1471,1471,0,0,True,0.66607654,0.3339235,0.66607654,0.3339235
1472,1472,0,0,True,0.6770271,0.32297286,0.6770271,0.32297286
1473,1473,0,0,True,0.6342057,0.36579433,0.6342057,0.36579433
1474,1474,0,0,True,0.6099602,0.39003977,0.6099602,0.39003977
1475,1475,0,0,True,0.69221574,0.30778426,0.69221574,0.30778426
1476,1476,0,0,True,0.6981454,0.30185464,0.6981454,0.30185464
1477,1477,0,0,True,0.6472759,0.35272408,0.6472759,0.35272408
1478,1478,0,0,True,0.58064365,0.41935635,0.58064365,0.41935635
1479,1479,0,0,True,0.60117805,0.39882198,0.60117805,0.39882198
1480,1480,0,0,True,0.6544011,0.34559888,0.6544011,0.34559888
1481,1481,0,0,True,0.7168335,0.2831665,0.7168335,0.2831665
1482,1482,0,0,True,0.66576993,0.33423007,0.66576993,0.33423007
1483,1483,0,0,True,0.6786742,0.3213258,0.6786742,0.3213258
1484,1484,0,0,True,0.6397919,0.3602081,0.6397919,0.3602081
1485,1485,0,0,True,0.7083961,0.29160395,0.7083961,0.29160395
1486,1486,0,0,True,0.68221045,0.31778955,0.68221045,0.31778955
1487,1487,0,0,True,0.63418305,0.36581692,0.63418305,0.36581692
1488,1488,0,0,True,0.6152907,0.3847093,0.6152907,0.3847093
1489,1489,0,0,True,0.70282674,0.29717323,0.70282674,0.29717323
1490,1490,0,0,True,0.64445364,0.35554639,0.64445364,0.35554639
1491,1491,0,0,True,0.6946428,0.3053572,0.6946428,0.3053572
1492,1492,0,0,True,0.6503459,0.34965408,0.6503459,0.34965408
1493,1493,0,0,True,0.633408,0.366592,0.633408,0.366592
1494,1494,0,0,True,0.6720922,0.3279078,0.6720922,0.3279078
1495,1495,0,0,True,0.6758685,0.32413146,0.6758685,0.32413146
1496,1496,0,0,True,0.6663755,0.33362448,0.6663755,0.33362448
1497,1497,0,0,True,0.6801308,0.31986922,0.6801308,0.31986922
1498,1498,0,0,True,0.67724645,0.32275358,0.67724645,0.32275358
1499,1499,0,0,True,0.5841905,0.41580954,0.5841905,0.41580954
1500,1500,0,0,True,0.68864036,0.3113596,0.68864036,0.3113596
1501,1501,0,0,True,0.66863245,0.33136755,0.66863245,0.33136755
1502,1502,0,0,True,0.6373229,0.3626771,0.6373229,0.3626771
1503,1503,0,0,True,0.64360005,0.35639995,0.64360005,0.35639995
1504,1504,0,0,True,0.6807642,0.3192358,0.6807642,0.3192358
1505,1505,0,0,True,0.6664841,0.33351585,0.6664841,0.33351585
1506,1506,0,0,True,0.6735698,0.32643023,0.6735698,0.32643023
1507,1507,0,0,True,0.70213383,0.29786617,0.70213383,0.29786617
1508,1508,0,0,True,0.6954945,0.30450553,0.6954945,0.30450553
1509,1509,0,0,True,0.69153726,0.30846274,0.69153726,0.30846274
1510,1510,0,0,True,0.70799917,0.29200083,0.70799917,0.29200083
1511,1511,0,0,True,0.7352259,0.2647741,0.7352259,0.2647741
1512,1512,0,0,True,0.67321646,0.32678354,0.67321646,0.32678354
1513,1513,0,0,True,0.70543605,0.29456395,0.70543605,0.29456395
1514,1514,0,0,True,0.703488,0.296512,0.703488,0.296512
1515,1515,0,0,True,0.62445104,0.375549,0.62445104,0.375549
1516,1516,0,0,True,0.5842271,0.4157729,0.5842271,0.4157729
1517,1517,0,0,True,0.65503156,0.34496844,0.65503156,0.34496844
1518,1518,0,0,True,0.7075584,0.2924416,0.7075584,0.2924416
1519,1519,0,0,True,0.6910347,0.30896536,0.6910347,0.30896536
1520,1520,0,0,True,0.6855531,0.31444693,0.6855531,0.31444693
1521,1521,0,0,True,0.687533,0.31246695,0.687533,0.31246695
1522,1522,0,0,True,0.6815932,0.3184068,0.6815932,0.3184068
1523,1523,0,0,True,0.60125995,0.39874008,0.60125995,0.39874008
1524,1524,0,0,True,0.6794181,0.32058194,0.6794181,0.32058194
1525,1525,0,0,True,0.73427,0.26573005,0.73427,0.26573005
1526,1526,0,0,True,0.6262404,0.37375966,0.6262404,0.37375966
1527,1527,0,0,True,0.67886937,0.32113066,0.67886937,0.32113066
1528,1528,0,0,True,0.7367802,0.26321977,0.7367802,0.26321977
1529,1529,0,0,True,0.7487136,0.25128636,0.7487136,0.25128636
1530,1530,0,0,True,0.6819291,0.3180709,0.6819291,0.3180709
1531,1531,0,0,True,0.7098832,0.2901168,0.7098832,0.2901168
1532,1532,0,0,True,0.6622722,0.33772781,0.6622722,0.33772781
1533,1533,0,0,True,0.6908443,0.30915573,0.6908443,0.30915573
1534,1534,0,0,True,0.6600231,0.3399769,0.6600231,0.3399769
1535,1535,0,0,True,0.7431139,0.25688612,0.7431139,0.25688612
1536,1536,0,0,True,0.7740735,0.22592649,0.7740735,0.22592649
1537,1537,0,0,True,0.6207369,0.3792631,0.6207369,0.3792631
1538,1538,0,0,True,0.6734054,0.32659462,0.6734054,0.32659462
1539,1539,0,0,True,0.6414628,0.35853723,0.6414628,0.35853723
1540,1540,0,0,True,0.60766417,0.39233583,0.60766417,0.39233583
1541,1541,0,0,True,0.599356,0.400644,0.599356,0.400644
1542,1542,0,0,True,0.7240896,0.27591035,0.7240896,0.27591035
1543,1543,0,0,True,0.6866172,0.3133828,0.6866172,0.3133828
1544,1544,0,0,True,0.6719587,0.32804134,0.6719587,0.32804134
1545,1545,0,0,True,0.6284292,0.37157083,0.6284292,0.37157083
1546,1546,0,0,True,0.6289827,0.37101728,0.6289827,0.37101728
1547,1547,0,0,True,0.64338005,0.35661995,0.64338005,0.35661995
1548,1548,0,0,True,0.68637395,0.31362602,0.68637395,0.31362602
1549,1549,0,0,True,0.6940306,0.30596942,0.6940306,0.30596942
1550,1550,0,0,True,0.6873272,0.3126728,0.6873272,0.3126728
1551,1551,0,0,True,0.7326336,0.26736638,0.7326336,0.26736638
1552,1552,0,0,True,0.6618428,0.33815718,0.6618428,0.33815718
1553,1553,0,0,True,0.6344402,0.3655598,0.6344402,0.3655598
1554,1554,0,0,True,0.6379137,0.3620863,0.6379137,0.3620863
1555,1555,0,0,True,0.717346,0.282654,0.717346,0.282654
1556,1556,0,0,True,0.6723807,0.3276193,0.6723807,0.3276193
1557,1557,0,0,True,0.61750233,0.38249764,0.61750233,0.38249764
1558,1558,0,0,True,0.7108687,0.28913128,0.7108687,0.28913128
1559,1559,0,0,True,0.70115995,0.29884008,0.70115995,0.29884008
1560,1560,0,0,True,0.6800586,0.31994137,0.6800586,0.31994137
1561,1561,0,0,True,0.6745969,0.32540312,0.6745969,0.32540312
1562,1562,0,0,True,0.6257335,0.3742665,0.6257335,0.3742665
1563,1563,0,0,True,0.65354335,0.34645665,0.65354335,0.34645665
1564,1564,0,0,True,0.6845883,0.3154117,0.6845883,0.3154117
1565,1565,0,0,True,0.6901844,0.3098156,0.6901844,0.3098156
1566,1566,0,0,True,0.78328377,0.21671622,0.78328377,0.21671622
1567,1567,0,0,True,0.6896896,0.31031042,0.6896896,0.31031042
1568,1568,0,0,True,0.7136432,0.28635678,0.7136432,0.28635678
1569,1569,0,0,True,0.75819075,0.24180926,0.75819075,0.24180926
1570,1570,0,0,True,0.66524947,0.33475053,0.66524947,0.33475053
1571,1571,0,0,True,0.70243526,0.29756477,0.70243526,0.29756477
1572,1572,0,0,True,0.6794901,0.32050988,0.6794901,0.32050988
1573,1573,0,0,True,0.72267985,0.27732015,0.72267985,0.27732015
1574,1574,0,0,True,0.6415263,0.35847372,0.6415263,0.35847372
1575,1575,0,0,True,0.69070923,0.30929077,0.69070923,0.30929077
1576,1576,0,0,True,0.6362454,0.36375457,0.6362454,0.36375457
1577,1577,0,0,True,0.7145889,0.28541112,0.7145889,0.28541112
1578,1578,0,0,True,0.67709595,0.32290405,0.67709595,0.32290405
1579,1579,0,0,True,0.6997074,0.30029264,0.6997074,0.30029264
1580,1580,0,0,True,0.6623398,0.3376602,0.6623398,0.3376602
1581,1581,0,0,True,0.623278,0.37672195,0.623278,0.37672195
1582,1582,0,0,True,0.6748127,0.32518733,0.6748127,0.32518733
1583,1583,0,0,True,0.6767951,0.32320487,0.6767951,0.32320487
1584,1584,0,0,True,0.6746545,0.3253455,0.6746545,0.3253455
1585,1585,0,0,True,0.701038,0.29896203,0.701038,0.29896203
1586,1586,0,0,True,0.6897998,0.31020018,0.6897998,0.31020018
1587,1587,0,0,True,0.6776687,0.32233128,0.6776687,0.32233128
1588,1588,0,0,True,0.6284369,0.3715631,0.6284369,0.3715631
1589,1589,0,0,True,0.6892193,0.3107807,0.6892193,0.3107807
1590,1590,0,0,True,0.67210925,0.32789072,0.67210925,0.32789072
1591,1591,0,0,True,0.69897693,0.30102307,0.69897693,0.30102307
1592,1592,0,0,True,0.618343,0.381657,0.618343,0.381657
1593,1593,0,0,True,0.6592834,0.34071657,0.6592834,0.34071657
1594,1594,0,0,True,0.696797,0.30320296,0.696797,0.30320296
1595,1595,0,0,True,0.6872772,0.3127228,0.6872772,0.3127228
1596,1596,0,0,True,0.7161705,0.2838295,0.7161705,0.2838295
1597,1597,0,0,True,0.6946925,0.3053075,0.6946925,0.3053075
1598,1598,0,0,True,0.66306883,0.33693117,0.66306883,0.33693117
1599,1599,0,0,True,0.6766985,0.3233015,0.6766985,0.3233015
1600,1600,0,0,True,0.6338459,0.36615404,0.6338459,0.36615404
1601,1601,0,0,True,0.6674652,0.33253476,0.6674652,0.33253476
1602,1602,0,0,True,0.6811553,0.31884465,0.6811553,0.31884465
1603,1603,0,0,True,0.76453245,0.23546755,0.76453245,0.23546755
1604,1604,0,0,True,0.6269103,0.3730897,0.6269103,0.3730897
1605,1605,0,0,True,0.66523385,0.33476615,0.66523385,0.33476615
1606,1606,0,0,True,0.6144655,0.38553452,0.6144655,0.38553452
1607,1607,0,0,True,0.70574343,0.2942566,0.70574343,0.2942566
1608,1608,0,0,True,0.7018636,0.2981364,0.7018636,0.2981364
1609,1609,0,0,True,0.7076199,0.29238006,0.7076199,0.29238006
1610,1610,0,0,True,0.6890981,0.3109019,0.6890981,0.3109019
