sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.71795046,0.28204957,0.71795046,0.28204957
1221,1221,0,1,False,0.29354095,0.70645905,0.70645905,0.70645905
1222,1222,0,0,True,0.88474923,0.11525077,0.88474923,0.11525077
1223,1223,0,0,True,0.64673984,0.35326013,0.64673984,0.35326013
1224,1224,0,1,False,0.45893693,0.5410631,0.5410631,0.5410631
1225,1225,0,0,True,0.70185816,0.29814187,0.70185816,0.29814187
1226,1226,0,0,True,0.59781444,0.40218556,0.59781444,0.40218556
1227,1227,0,1,False,0.4861933,0.5138067,0.5138067,0.5138067
1228,1228,0,1,False,0.3156367,0.6843633,0.6843633,0.6843633
1229,1229,0,0,True,0.6267127,0.37328732,0.6267127,0.37328732
1230,1230,0,0,True,0.7291778,0.27082223,0.7291778,0.27082223
1231,1231,0,0,True,0.7338686,0.2661314,0.7338686,0.2661314
1232,1232,0,1,False,0.4455341,0.5544659,0.5544659,0.5544659
1233,1233,0,0,True,0.51231194,0.4876881,0.51231194,0.4876881
1234,1234,0,0,True,0.7972266,0.2027734,0.7972266,0.2027734
1235,1235,0,1,False,0.24176764,0.75823236,0.75823236,0.75823236
1236,1236,0,0,True,0.6146539,0.3853461,0.6146539,0.3853461
1237,1237,0,0,True,0.6312467,0.36875328,0.6312467,0.36875328
1238,1238,0,1,False,0.3978653,0.6021347,0.6021347,0.6021347
1239,1239,0,0,True,0.75835574,0.24164423,0.75835574,0.24164423
1240,1240,0,0,True,0.50424165,0.49575835,0.50424165,0.49575835
1241,1241,0,1,False,0.37171024,0.62828976,0.62828976,0.62828976
1242,1242,0,1,False,0.46545047,0.53454953,0.53454953,0.53454953
1243,1243,0,0,True,0.7278241,0.27217588,0.7278241,0.27217588
1244,1244,0,1,False,0.37085295,0.62914705,0.62914705,0.62914705
1245,1245,0,1,False,0.38373917,0.6162608,0.6162608,0.6162608
1246,1246,0,1,False,0.46866173,0.5313383,0.5313383,0.5313383
1247,1247,0,0,True,0.7255248,0.27447522,0.7255248,0.27447522
1248,1248,0,0,True,0.63408947,0.3659105,0.63408947,0.3659105
1249,1249,0,0,True,0.60354936,0.3964506,0.60354936,0.3964506
1250,1250,0,1,False,0.45163774,0.54836226,0.54836226,0.54836226
1251,1251,0,0,True,0.9370604,0.062939584,0.9370604,0.062939584
1252,1252,0,1,False,0.46958196,0.53041804,0.53041804,0.53041804
1253,1253,0,1,False,0.40233225,0.59766775,0.59766775,0.59766775
1254,1254,0,1,False,0.3164699,0.6835301,0.6835301,0.6835301
1255,1255,0,0,True,0.6168122,0.38318774,0.6168122,0.38318774
1256,1256,0,0,True,0.934616,0.06538395,0.934616,0.06538395
1257,1257,0,1,False,0.44590682,0.5540932,0.5540932,0.5540932
1258,1258,0,1,False,0.4744239,0.5255761,0.5255761,0.5255761
1259,1259,0,0,True,0.6994499,0.3005501,0.6994499,0.3005501
1260,1260,0,1,False,0.41896498,0.581035,0.581035,0.581035
1261,1261,0,0,True,0.8984338,0.101566166,0.8984338,0.101566166
1262,1262,0,0,True,0.51290584,0.48709416,0.51290584,0.48709416
1263,1263,0,0,True,0.71110475,0.28889522,0.71110475,0.28889522
1264,1264,0,0,True,0.6174089,0.3825911,0.6174089,0.3825911
1265,1265,0,0,True,0.594939,0.40506104,0.594939,0.40506104
1266,1266,0,0,True,0.7032019,0.29679808,0.7032019,0.29679808
1267,1267,0,0,True,0.7990377,0.20096229,0.7990377,0.20096229
1268,1268,0,0,True,0.5851961,0.41480392,0.5851961,0.41480392
1269,1269,0,1,False,0.3284521,0.6715479,0.6715479,0.6715479
1270,1270,0,1,False,0.47783458,0.5221654,0.5221654,0.5221654
1271,1271,0,0,True,0.52546763,0.47453234,0.52546763,0.47453234
1272,1272,0,1,False,0.4572569,0.5427431,0.5427431,0.5427431
1273,1273,0,0,True,0.6196487,0.3803513,0.6196487,0.3803513
1274,1274,0,0,True,0.5645995,0.43540046,0.5645995,0.43540046
1275,1275,0,1,False,0.48082888,0.5191711,0.5191711,0.5191711
1276,1276,0,1,False,0.48859096,0.51140904,0.51140904,0.51140904
1277,1277,0,1,False,0.3682722,0.6317278,0.6317278,0.6317278
1278,1278,0,0,True,0.76821995,0.23178005,0.76821995,0.23178005
1279,1279,0,0,True,0.745559,0.25444102,0.745559,0.25444102
1280,1280,0,0,True,0.76601607,0.23398395,0.76601607,0.23398395
1281,1281,0,0,True,0.9555823,0.044417664,0.9555823,0.044417664
1282,1282,0,1,False,0.38314688,0.6168531,0.6168531,0.6168531
1283,1283,0,0,True,0.57798016,0.42201987,0.57798016,0.42201987
1284,1284,0,1,False,0.41543055,0.58456945,0.58456945,0.58456945
1285,1285,0,0,True,0.62346154,0.37653846,0.62346154,0.37653846
1286,1286,0,0,True,0.75206345,0.24793655,0.75206345,0.24793655
1287,1287,0,1,False,0.45270497,0.54729503,0.54729503,0.54729503
1288,1288,0,0,True,0.50099,0.49901003,0.50099,0.49901003
1289,1289,0,0,True,0.87342596,0.12657407,0.87342596,0.12657407
1290,1290,0,1,False,0.4431743,0.5568257,0.5568257,0.5568257
1291,1291,0,0,True,0.50282204,0.497178,0.50282204,0.497178
1292,1292,0,0,True,0.88546395,0.114536054,0.88546395,0.114536054
1293,1293,0,0,True,0.7815934,0.2184066,0.7815934,0.2184066
1294,1294,0,0,True,0.9093123,0.090687685,0.9093123,0.090687685
1295,1295,0,0,True,0.63375145,0.36624855,0.63375145,0.36624855
1296,1296,0,1,False,0.4279787,0.5720213,0.5720213,0.5720213
1297,1297,0,1,False,0.25750947,0.74249053,0.74249053,0.74249053
1298,1298,0,0,True,0.84124804,0.15875193,0.84124804,0.15875193
1299,1299,0,0,True,0.8722136,0.12778643,0.8722136,0.12778643
1300,1300,0,0,True,0.5597255,0.44027448,0.5597255,0.44027448
1301,1301,0,1,False,0.47102648,0.5289735,0.5289735,0.5289735
1302,1302,0,1,False,0.36020786,0.63979214,0.63979214,0.63979214
1303,1303,0,0,True,0.79113054,0.20886944,0.79113054,0.20886944
1304,1304,0,0,True,0.8425037,0.15749627,0.8425037,0.15749627
1305,1305,0,0,True,0.7573672,0.2426328,0.7573672,0.2426328
1306,1306,0,0,True,0.58162224,0.41837776,0.58162224,0.41837776
1307,1307,0,1,False,0.42316645,0.57683355,0.57683355,0.57683355
1308,1308,0,0,True,0.58784175,0.41215828,0.58784175,0.41215828
1309,1309,0,0,True,0.8343231,0.16567689,0.8343231,0.16567689
1310,1310,0,0,True,0.5109583,0.48904166,0.5109583,0.48904166
1311,1311,0,1,False,0.42037493,0.57962507,0.57962507,0.57962507
1312,1312,0,0,True,0.58128786,0.41871214,0.58128786,0.41871214
1313,1313,0,1,False,0.22568947,0.7743105,0.7743105,0.7743105
1314,1314,0,1,False,0.48270977,0.51729023,0.51729023,0.51729023
1315,1315,0,0,True,0.6633358,0.33666417,0.6633358,0.33666417
1316,1316,0,1,False,0.3957016,0.6042984,0.6042984,0.6042984
1317,1317,0,0,True,0.6688636,0.3311364,0.6688636,0.3311364
1318,1318,0,1,False,0.32994097,0.670059,0.670059,0.670059
1319,1319,0,0,True,0.58258486,0.41741517,0.58258486,0.41741517
1320,1320,0,0,True,0.50915134,0.4908487,0.50915134,0.4908487
1321,1321,0,0,True,0.8247067,0.1752933,0.8247067,0.1752933
1322,1322,0,1,False,0.4112453,0.5887547,0.5887547,0.5887547
1323,1323,0,0,True,0.72841007,0.27158993,0.72841007,0.27158993
1324,1324,0,0,True,0.7420192,0.25798082,0.7420192,0.25798082
1325,1325,0,1,False,0.25106055,0.74893945,0.74893945,0.74893945
1326,1326,0,0,True,0.7026829,0.2973171,0.7026829,0.2973171
1327,1327,0,1,False,0.33836293,0.66163707,0.66163707,0.66163707
1328,1328,0,0,True,0.6894693,0.31053072,0.6894693,0.31053072
1329,1329,0,0,True,0.83416235,0.16583766,0.83416235,0.16583766
1330,1330,0,0,True,0.6057482,0.39425182,0.6057482,0.39425182
1331,1331,0,0,True,0.56473565,0.43526432,0.56473565,0.43526432
1332,1332,0,0,True,0.55943704,0.44056293,0.55943704,0.44056293
1333,1333,0,1,False,0.28897893,0.71102107,0.71102107,0.71102107
1334,1334,0,1,False,0.386532,0.613468,0.613468,0.613468
1335,1335,0,0,True,0.6908242,0.3091758,0.6908242,0.3091758
1336,1336,0,0,True,0.66449404,0.33550593,0.66449404,0.33550593
1337,1337,0,1,False,0.27285618,0.7271438,0.7271438,0.7271438
1338,1338,0,0,True,0.53143394,0.46856606,0.53143394,0.46856606
1339,1339,0,1,False,0.46434808,0.5356519,0.5356519,0.5356519
1340,1340,0,0,True,0.6874615,0.31253847,0.6874615,0.31253847
1341,1341,0,0,True,0.7868006,0.21319935,0.7868006,0.21319935
1342,1342,0,0,True,0.90134406,0.09865597,0.90134406,0.09865597
1343,1343,0,0,True,0.5072486,0.49275142,0.5072486,0.49275142
1344,1344,0,0,True,0.5894332,0.41056684,0.5894332,0.41056684
1345,1345,0,0,True,0.6126838,0.3873162,0.6126838,0.3873162
1346,1346,0,0,True,0.65816003,0.34183997,0.65816003,0.34183997
1347,1347,0,1,False,0.3984207,0.6015793,0.6015793,0.6015793
1348,1348,0,0,True,0.7847378,0.21526216,0.7847378,0.21526216
1349,1349,0,0,True,0.5768689,0.4231311,0.5768689,0.4231311
1350,1350,0,0,True,0.66854465,0.33145535,0.66854465,0.33145535
1351,1351,0,0,True,0.83979225,0.16020778,0.83979225,0.16020778
1352,1352,0,0,True,0.9463595,0.053640485,0.9463595,0.053640485
1353,1353,0,1,False,0.41984254,0.58015746,0.58015746,0.58015746
1354,1354,0,1,False,0.39792144,0.60207856,0.60207856,0.60207856
1355,1355,0,1,False,0.45667994,0.54332006,0.54332006,0.54332006
1356,1356,0,0,True,0.66965824,0.33034176,0.66965824,0.33034176
1357,1357,0,0,True,0.6261684,0.37383166,0.6261684,0.37383166
1358,1358,0,0,True,0.5599821,0.44001788,0.5599821,0.44001788
1359,1359,0,1,False,0.3993169,0.6006831,0.6006831,0.6006831
1360,1360,0,0,True,0.9307949,0.06920508,0.9307949,0.06920508
1361,1361,0,0,True,0.89953977,0.10046023,0.89953977,0.10046023
1362,1362,0,1,False,0.35710496,0.64289504,0.64289504,0.64289504
1363,1363,0,1,False,0.32047486,0.67952514,0.67952514,0.67952514
1364,1364,0,1,False,0.3459258,0.6540742,0.6540742,0.6540742
1365,1365,0,0,True,0.8453769,0.1546231,0.8453769,0.1546231
1366,1366,0,0,True,0.5911527,0.40884727,0.5911527,0.40884727
1367,1367,0,1,False,0.47505862,0.5249414,0.5249414,0.5249414
1368,1368,0,1,False,0.24469227,0.75530773,0.75530773,0.75530773
1369,1369,0,0,True,0.5592613,0.44073865,0.5592613,0.44073865
1370,1370,0,1,False,0.4716466,0.5283534,0.5283534,0.5283534
1371,1371,0,1,False,0.4870205,0.5129795,0.5129795,0.5129795
1372,1372,0,0,True,0.77710015,0.22289985,0.77710015,0.22289985
1373,1373,0,1,False,0.46148038,0.5385196,0.5385196,0.5385196
1374,1374,0,0,True,0.7351085,0.26489154,0.7351085,0.26489154
1375,1375,0,0,True,0.7737919,0.22620808,0.7737919,0.22620808
1376,1376,0,1,False,0.31345916,0.68654084,0.68654084,0.68654084
1377,1377,0,0,True,0.68586314,0.31413686,0.68586314,0.31413686
1378,1378,0,0,True,0.7766408,0.22335923,0.7766408,0.22335923
1379,1379,0,1,False,0.4316579,0.5683421,0.5683421,0.5683421
1380,1380,0,0,True,0.9020854,0.09791461,0.9020854,0.09791461
1381,1381,0,1,False,0.32033563,0.6796644,0.6796644,0.6796644
1382,1382,0,1,False,0.4565702,0.5434298,0.5434298,0.5434298
1383,1383,0,0,True,0.90025556,0.09974445,0.90025556,0.09974445
1384,1384,0,1,False,0.21194601,0.788054,0.788054,0.788054
1385,1385,0,0,True,0.6283654,0.37163463,0.6283654,0.37163463
1386,1386,0,1,False,0.34535706,0.65464294,0.65464294,0.65464294
1387,1387,0,0,True,0.85798585,0.14201416,0.85798585,0.14201416
1388,1388,0,0,True,0.52923566,0.47076434,0.52923566,0.47076434
1389,1389,0,1,False,0.36974633,0.6302537,0.6302537,0.6302537
1390,1390,0,0,True,0.69965523,0.30034477,0.69965523,0.30034477
1391,1391,0,0,True,0.59614885,0.40385112,0.59614885,0.40385112
1392,1392,0,1,False,0.49899435,0.50100565,0.50100565,0.50100565
1393,1393,0,0,True,0.69757086,0.30242914,0.69757086,0.30242914
1394,1394,0,1,False,0.48144,0.51856,0.51856,0.51856
1395,1395,0,1,False,0.46348453,0.5365155,0.5365155,0.5365155
1396,1396,0,0,True,0.6828455,0.31715456,0.6828455,0.31715456
1397,1397,0,0,True,0.8826014,0.11739859,0.8826014,0.11739859
1398,1398,0,0,True,0.5228751,0.47712496,0.5228751,0.47712496
1399,1399,0,0,True,0.7955653,0.2044347,0.7955653,0.2044347
1400,1400,0,1,False,0.48448515,0.51551485,0.51551485,0.51551485
1401,1401,0,0,True,0.71888345,0.28111655,0.71888345,0.28111655
1402,1402,0,0,True,0.57472366,0.42527634,0.57472366,0.42527634
1403,1403,0,0,True,0.5887277,0.4112723,0.5887277,0.4112723
1404,1404,0,0,True,0.7550678,0.24493219,0.7550678,0.24493219
1405,1405,0,0,True,0.54179275,0.45820728,0.54179275,0.45820728
1406,1406,0,0,True,0.54168695,0.45831305,0.54168695,0.45831305
1407,1407,0,0,True,0.59218436,0.40781564,0.59218436,0.40781564
1408,1408,0,1,False,0.3078735,0.6921265,0.6921265,0.6921265
1409,1409,0,1,False,0.45742208,0.5425779,0.5425779,0.5425779
1410,1410,0,0,True,0.7978232,0.20217684,0.7978232,0.20217684
1411,1411,0,1,False,0.37149596,0.62850404,0.62850404,0.62850404
1412,1412,0,1,False,0.2150073,0.7849927,0.7849927,0.7849927
1413,1413,0,0,True,0.5390362,0.4609638,0.5390362,0.4609638
1414,1414,0,0,True,0.6918335,0.30816647,0.6918335,0.30816647
1415,1415,0,0,True,0.53658235,0.46341762,0.53658235,0.46341762
1416,1416,0,0,True,0.5181669,0.48183313,0.5181669,0.48183313
1417,1417,0,1,False,0.32040352,0.6795965,0.6795965,0.6795965
1418,1418,0,1,False,0.25576758,0.7442324,0.7442324,0.7442324
1419,1419,0,0,True,0.7606796,0.23932037,0.7606796,0.23932037
1420,1420,0,0,True,0.525066,0.47493398,0.525066,0.47493398
1421,1421,0,0,True,0.6844157,0.3155843,0.6844157,0.3155843
1422,1422,0,0,True,0.8686213,0.13137873,0.8686213,0.13137873
1423,1423,0,1,False,0.37553746,0.62446254,0.62446254,0.62446254
1424,1424,0,1,False,0.25319463,0.74680537,0.74680537,0.74680537
1425,1425,0,0,True,0.6164298,0.38357022,0.6164298,0.38357022
1426,1426,0,0,True,0.7618472,0.23815282,0.7618472,0.23815282
1427,1427,0,0,True,0.7077166,0.2922834,0.7077166,0.2922834
1428,1428,0,0,True,0.70912707,0.29087293,0.70912707,0.29087293
1429,1429,0,1,False,0.30385953,0.69614047,0.69614047,0.69614047
1430,1430,0,1,False,0.4080361,0.5919639,0.5919639,0.5919639
1431,1431,0,0,True,0.5978321,0.40216792,0.5978321,0.40216792
1432,1432,0,0,True,0.6944382,0.30556178,0.6944382,0.30556178
1433,1433,0,0,True,0.5026201,0.49737987,0.5026201,0.49737987
1434,1434,0,1,False,0.47796452,0.5220355,0.5220355,0.5220355
1435,1435,0,0,True,0.68662167,0.3133783,0.68662167,0.3133783
1436,1436,0,0,True,0.86508405,0.13491596,0.86508405,0.13491596
1437,1437,0,0,True,0.80989665,0.19010334,0.80989665,0.19010334
1438,1438,0,0,True,0.66453093,0.33546907,0.66453093,0.33546907
1439,1439,0,0,True,0.56397754,0.43602246,0.56397754,0.43602246
1440,1440,0,1,False,0.3859179,0.6140821,0.6140821,0.6140821
1441,1441,0,0,True,0.6856673,0.31433275,0.6856673,0.31433275
1442,1442,0,0,True,0.81611776,0.1838822,0.81611776,0.1838822
1443,1443,0,0,True,0.5002919,0.49970812,0.5002919,0.49970812
1444,1444,0,1,False,0.43312418,0.5668758,0.5668758,0.5668758
1445,1445,0,0,True,0.7661358,0.23386416,0.7661358,0.23386416
1446,1446,0,0,True,0.75901544,0.24098459,0.75901544,0.24098459
1447,1447,0,1,False,0.45938468,0.5406153,0.5406153,0.5406153
1448,1448,0,0,True,0.79056,0.20944,0.79056,0.20944
1449,1449,0,0,True,0.67091537,0.32908466,0.67091537,0.32908466
1450,1450,0,0,True,0.6531659,0.34683412,0.6531659,0.34683412
1451,1451,0,0,True,0.63136816,0.36863184,0.63136816,0.36863184
1452,1452,0,0,True,0.5152782,0.48472175,0.5152782,0.48472175
1453,1453,0,0,True,0.60992193,0.39007804,0.60992193,0.39007804
1454,1454,0,0,True,0.6896956,0.31030443,0.6896956,0.31030443
1455,1455,0,0,True,0.79214185,0.20785816,0.79214185,0.20785816
1456,1456,0,1,False,0.36203617,0.63796383,0.63796383,0.63796383
1457,1457,0,1,False,0.33157885,0.66842115,0.66842115,0.66842115
1458,1458,0,0,True,0.5049077,0.49509227,0.5049077,0.49509227
1459,1459,0,0,True,0.71479785,0.28520215,0.71479785,0.28520215
1460,1460,0,1,False,0.28274757,0.71725243,0.71725243,0.71725243
1461,1461,0,0,True,0.7199837,0.2800163,0.7199837,0.2800163
1462,1462,0,0,True,0.5786078,0.42139223,0.5786078,0.42139223
1463,1463,0,0,True,0.71368194,0.28631803,0.71368194,0.28631803
1464,1464,0,0,True,0.7247946,0.27520537,0.7247946,0.27520537
1465,1465,0,0,True,0.9307523,0.06924774,0.9307523,0.06924774
1466,1466,0,0,True,0.5589025,0.4410975,0.5589025,0.4410975
1467,1467,0,0,True,0.5025275,0.4974725,0.5025275,0.4974725
1468,1468,0,0,True,0.66004,0.33995998,0.66004,0.33995998
1469,1469,0,0,True,0.6362916,0.36370838,0.6362916,0.36370838
1470,1470,0,0,True,0.5513413,0.44865873,0.5513413,0.44865873
1471,1471,0,1,False,0.370484,0.629516,0.629516,0.629516
1472,1472,0,1,False,0.4385994,0.5614006,0.5614006,0.5614006
1473,1473,0,0,True,0.5665293,0.43347073,0.5665293,0.43347073
1474,1474,0,0,True,0.9152948,0.0847052,0.9152948,0.0847052
1475,1475,0,1,False,0.49580705,0.50419295,0.50419295,0.50419295
1476,1476,0,0,True,0.6056451,0.39435488,0.6056451,0.39435488
1477,1477,0,0,True,0.5978404,0.40215954,0.5978404,0.40215954
1478,1478,0,0,True,0.88198435,0.11801565,0.88198435,0.11801565
1479,1479,0,0,True,0.8910035,0.108996525,0.8910035,0.108996525
1480,1480,0,0,True,0.5633448,0.43665522,0.5633448,0.43665522
1481,1481,0,0,True,0.54535747,0.45464256,0.54535747,0.45464256
1482,1482,0,1,False,0.38292813,0.61707187,0.61707187,0.61707187
1483,1483,0,0,True,0.5325458,0.46745417,0.5325458,0.46745417
1484,1484,0,1,False,0.42704296,0.57295704,0.57295704,0.57295704
1485,1485,0,1,False,0.47867835,0.52132165,0.52132165,0.52132165
1486,1486,0,1,False,0.47413725,0.52586275,0.52586275,0.52586275
1487,1487,0,0,True,0.6138763,0.38612372,0.6138763,0.38612372
1488,1488,0,0,True,0.7627752,0.23722483,0.7627752,0.23722483
1489,1489,0,0,True,0.9142708,0.0857292,0.9142708,0.0857292
1490,1490,0,1,False,0.4411645,0.5588355,0.5588355,0.5588355
1491,1491,0,0,True,0.59658194,0.4034181,0.59658194,0.4034181
1492,1492,0,0,True,0.5711205,0.42887947,0.5711205,0.42887947
1493,1493,0,1,False,0.47702432,0.5229757,0.5229757,0.5229757
1494,1494,0,0,True,0.92728364,0.072716326,0.92728364,0.072716326
1495,1495,0,0,True,0.65925366,0.34074634,0.65925366,0.34074634
1496,1496,0,0,True,0.65095246,0.34904754,0.65095246,0.34904754
1497,1497,0,1,False,0.49801916,0.50198084,0.50198084,0.50198084
1498,1498,0,1,False,0.3729629,0.6270371,0.6270371,0.6270371
1499,1499,0,0,True,0.9477661,0.052233867,0.9477661,0.052233867
1500,1500,0,0,True,0.5790284,0.42097157,0.5790284,0.42097157
1501,1501,0,0,True,0.5992507,0.4007493,0.5992507,0.4007493
1502,1502,0,1,False,0.32257038,0.6774296,0.6774296,0.6774296
1503,1503,0,0,True,0.6453482,0.35465178,0.6453482,0.35465178
1504,1504,0,0,True,0.6877271,0.3122729,0.6877271,0.3122729
1505,1505,0,1,False,0.41389215,0.58610785,0.58610785,0.58610785
1506,1506,0,1,False,0.45180428,0.5481957,0.5481957,0.5481957
1507,1507,0,1,False,0.4845369,0.5154631,0.5154631,0.5154631
1508,1508,0,0,True,0.9746364,0.025363626,0.9746364,0.025363626
1509,1509,0,0,True,0.6727805,0.32721946,0.6727805,0.32721946
1510,1510,0,1,False,0.30191296,0.69808704,0.69808704,0.69808704
1511,1511,0,0,True,0.58412516,0.41587487,0.58412516,0.41587487
1512,1512,0,1,False,0.41147643,0.58852357,0.58852357,0.58852357
1513,1513,0,0,True,0.5489215,0.45107847,0.5489215,0.45107847
1514,1514,0,0,True,0.5616684,0.4383316,0.5616684,0.4383316
1515,1515,0,0,True,0.7157918,0.28420818,0.7157918,0.28420818
1516,1516,0,1,False,0.4881127,0.5118873,0.5118873,0.5118873
1517,1517,0,1,False,0.484482,0.515518,0.515518,0.515518
1518,1518,0,0,True,0.62435365,0.37564635,0.62435365,0.37564635
1519,1519,0,0,True,0.6378225,0.36217752,0.6378225,0.36217752
1520,1520,0,1,False,0.39475286,0.60524714,0.60524714,0.60524714
1521,1521,0,0,True,0.50364184,0.4963582,0.50364184,0.4963582
1522,1522,0,1,False,0.40732032,0.5926797,0.5926797,0.5926797
1523,1523,0,0,True,0.8268169,0.17318308,0.8268169,0.17318308
1524,1524,0,0,True,0.53980505,0.46019492,0.53980505,0.46019492
1525,1525,0,0,True,0.8916141,0.10838593,0.8916141,0.10838593
1526,1526,0,1,False,0.46889025,0.53110975,0.53110975,0.53110975
1527,1527,0,0,True,0.6218282,0.37817183,0.6218282,0.37817183
1528,1528,0,0,True,0.6455658,0.3544342,0.6455658,0.3544342
1529,1529,0,0,True,0.8656922,0.1343078,0.8656922,0.1343078
1530,1530,0,0,True,0.6919018,0.30809817,0.6919018,0.30809817
1531,1531,0,0,True,0.5761812,0.4238188,0.5761812,0.4238188
1532,1532,0,1,False,0.3534854,0.6465146,0.6465146,0.6465146
1533,1533,0,0,True,0.7176758,0.28232422,0.7176758,0.28232422
1534,1534,0,0,True,0.90228593,0.0977141,0.90228593,0.0977141
1535,1535,0,0,True,0.8563347,0.14366528,0.8563347,0.14366528
1536,1536,0,0,True,0.90801334,0.091986656,0.90801334,0.091986656
1537,1537,0,0,True,0.6356802,0.3643198,0.6356802,0.3643198
1538,1538,0,1,False,0.4063251,0.5936749,0.5936749,0.5936749
1539,1539,0,1,False,0.45809335,0.54190665,0.54190665,0.54190665
1540,1540,0,1,False,0.43119538,0.5688046,0.5688046,0.5688046
1541,1541,0,0,True,0.55840206,0.44159797,0.55840206,0.44159797
1542,1542,0,0,True,0.5992264,0.40077358,0.5992264,0.40077358
1543,1543,0,0,True,0.76564175,0.23435825,0.76564175,0.23435825
1544,1544,0,0,True,0.5015803,0.4984197,0.5015803,0.4984197
1545,1545,0,1,False,0.35428828,0.6457117,0.6457117,0.6457117
1546,1546,0,0,True,0.71454394,0.28545606,0.71454394,0.28545606
1547,1547,0,1,False,0.35296762,0.6470324,0.6470324,0.6470324
1548,1548,0,0,True,0.6844412,0.31555882,0.6844412,0.31555882
1549,1549,0,0,True,0.57130075,0.42869925,0.57130075,0.42869925
1550,1550,0,0,True,0.656343,0.343657,0.656343,0.343657
1551,1551,0,0,True,0.63244987,0.36755016,0.63244987,0.36755016
1552,1552,0,1,False,0.48778778,0.5122122,0.5122122,0.5122122
1553,1553,0,1,False,0.36450177,0.6354982,0.6354982,0.6354982
1554,1554,0,1,False,0.27833062,0.7216694,0.7216694,0.7216694
1555,1555,0,0,True,0.6986945,0.30130547,0.6986945,0.30130547
1556,1556,0,1,False,0.45378464,0.54621536,0.54621536,0.54621536
1557,1557,0,0,True,0.704438,0.295562,0.704438,0.295562
1558,1558,0,0,True,0.8119415,0.18805848,0.8119415,0.18805848
1559,1559,0,0,True,0.8113357,0.1886643,0.8113357,0.1886643
1560,1560,0,1,False,0.45146626,0.54853374,0.54853374,0.54853374
1561,1561,0,0,True,0.5751865,0.4248135,0.5751865,0.4248135
1562,1562,0,1,False,0.49786246,0.50213754,0.50213754,0.50213754
1563,1563,0,1,False,0.43257248,0.5674275,0.5674275,0.5674275
1564,1564,0,1,False,0.48875302,0.511247,0.511247,0.511247
1565,1565,0,0,True,0.6551975,0.34480253,0.6551975,0.34480253
1566,1566,0,0,True,0.9703449,0.02965511,0.9703449,0.02965511
1567,1567,0,0,True,0.7333422,0.2666578,0.7333422,0.2666578
1568,1568,0,0,True,0.61586547,0.38413453,0.61586547,0.38413453
1569,1569,0,0,True,0.86903065,0.13096936,0.86903065,0.13096936
1570,1570,0,0,True,0.5726149,0.4273851,0.5726149,0.4273851
1571,1571,0,0,True,0.6681093,0.33189067,0.6681093,0.33189067
1572,1572,0,0,True,0.7949679,0.2050321,0.7949679,0.2050321
1573,1573,0,0,True,0.6491163,0.35088375,0.6491163,0.35088375
1574,1574,0,0,True,0.706561,0.29343897,0.706561,0.29343897
1575,1575,0,0,True,0.8308808,0.1691192,0.8308808,0.1691192
1576,1576,0,1,False,0.2996527,0.7003473,0.7003473,0.7003473
1577,1577,0,0,True,0.73532003,0.26467997,0.73532003,0.26467997
1578,1578,0,1,False,0.2853886,0.7146114,0.7146114,0.7146114
1579,1579,0,0,True,0.80321,0.19678995,0.80321,0.19678995
1580,1580,0,1,False,0.39319634,0.60680366,0.60680366,0.60680366
1581,1581,0,1,False,0.37745357,0.62254643,0.62254643,0.62254643
1582,1582,0,1,False,0.29415965,0.70584035,0.70584035,0.70584035
1583,1583,0,1,False,0.36558837,0.63441163,0.63441163,0.63441163
1584,1584,0,0,True,0.8665781,0.13342193,0.8665781,0.13342193
1585,1585,0,0,True,0.7038933,0.29610673,0.7038933,0.29610673
1586,1586,0,0,True,0.5715035,0.42849648,0.5715035,0.42849648
1587,1587,0,0,True,0.50005025,0.49994975,0.50005025,0.49994975
1588,1588,0,0,True,0.65964365,0.34035635,0.65964365,0.34035635
1589,1589,0,1,False,0.36441582,0.6355842,0.6355842,0.6355842
1590,1590,0,1,False,0.3966295,0.6033705,0.6033705,0.6033705
1591,1591,0,0,True,0.6826298,0.31737018,0.6826298,0.31737018
1592,1592,0,0,True,0.64870954,0.35129043,0.64870954,0.35129043
1593,1593,0,1,False,0.4340034,0.5659966,0.5659966,0.5659966
1594,1594,0,0,True,0.7872793,0.21272069,0.7872793,0.21272069
1595,1595,0,1,False,0.4104197,0.5895803,0.5895803,0.5895803
1596,1596,0,0,True,0.6212857,0.3787143,0.6212857,0.3787143
1597,1597,0,0,True,0.808855,0.19114499,0.808855,0.19114499
1598,1598,0,1,False,0.43413693,0.5658631,0.5658631,0.5658631
1599,1599,0,0,True,0.6316145,0.3683855,0.6316145,0.3683855
1600,1600,0,1,False,0.397115,0.602885,0.602885,0.602885
1601,1601,0,0,True,0.9664127,0.03358729,0.9664127,0.03358729
1602,1602,0,0,True,0.7001811,0.2998189,0.7001811,0.2998189
1603,1603,0,0,True,0.848261,0.15173899,0.848261,0.15173899
1604,1604,0,1,False,0.3083591,0.6916409,0.6916409,0.6916409
1605,1605,0,0,True,0.50682724,0.49317273,0.50682724,0.49317273
1606,1606,0,1,False,0.28062987,0.7193701,0.7193701,0.7193701
1607,1607,0,0,True,0.73516,0.26484004,0.73516,0.26484004
1608,1608,0,0,True,0.50279987,0.49720016,0.50279987,0.49720016
