sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1992,1992,2,1,False,0.45457113,0.18914434,0.15313888,0.09788977,0.10525588,0.18914434,0.45457113
1993,1993,2,1,False,0.43831575,0.19017446,0.15750739,0.102388546,0.111613855,0.19017446,0.43831575
1994,1994,2,1,False,0.47560418,0.18726003,0.14733513,0.09224648,0.097554184,0.18726003,0.47560418
1995,1995,2,1,False,0.46263802,0.18849385,0.15093136,0.095701806,0.10223497,0.18849385,0.46263802
1996,1996,2,1,False,0.35393637,0.18894911,0.17766345,0.1276547,0.15179637,0.18894911,0.35393637
1997,1997,2,1,False,0.43158323,0.19048846,0.15928198,0.10428713,0.1143592,0.19048846,0.43158323
1998,1998,2,1,False,0.447815,0.18961862,0.15496819,0.099744916,0.10785328,0.18961862,0.447815
1999,1999,2,1,False,0.4652363,0.18826509,0.15021522,0.095003344,0.10128004,0.18826509,0.4652363
2000,2000,2,1,False,0.46397406,0.18837738,0.15056342,0.09534227,0.10174287,0.18837738,0.46397406
2001,2001,2,1,False,0.48930967,0.18571004,0.14347748,0.08867564,0.09282716,0.18571004,0.48930967
2002,2002,2,1,False,0.45669934,0.18898164,0.15255888,0.09730967,0.104450546,0.18898164,0.45669934
2003,2003,2,1,False,0.45021534,0.18945757,0.15432036,0.09908346,0.106923275,0.18945757,0.45021534
2004,2004,2,1,False,0.4754951,0.18727142,0.14736558,0.09227521,0.09759269,0.18727142,0.4754951
2005,2005,2,1,False,0.48297673,0.18645722,0.14526662,0.090315275,0.09498415,0.18645722,0.48297673
2006,2006,2,1,False,0.4826979,0.18648887,0.14534517,0.09038787,0.09508019,0.18648887,0.4826979
2007,2007,2,1,False,0.45247525,0.18929842,0.15370834,0.09846304,0.10605495,0.18929842,0.45247525
2008,2008,2,1,False,0.46827185,0.18798599,0.14937568,0.09419117,0.10017531,0.18798599,0.46827185
2009,2009,2,0,False,0.5034632,0.1838522,0.13944219,0.08507464,0.088167764,0.5034632,0.5034632
2010,2010,2,1,False,0.453228,0.18924382,0.15350398,0.09825693,0.105767265,0.18924382,0.453228
2011,2011,2,1,False,0.45856896,0.1888334,0.1520479,0.09680178,0.10374803,0.1888334,0.45856896
2012,2012,2,1,False,0.4901023,0.18561286,0.1432528,0.08847165,0.092560396,0.18561286,0.4901023
2013,2013,2,1,False,0.45220315,0.18931797,0.1537821,0.09853764,0.106159136,0.18931797,0.45220315
2014,2014,2,1,False,0.4613735,0.18860179,0.15127902,0.09604282,0.10270286,0.18860179,0.4613735
2015,2015,2,1,False,0.46950924,0.18786862,0.14903252,0.0938613,0.099728316,0.18786862,0.46950924
2016,2016,2,1,False,0.4743492,0.1873895,0.14768559,0.09257761,0.09799811,0.1873895,0.4743492
2017,2017,2,1,False,0.4872291,0.18596137,0.14406644,0.08921234,0.093530744,0.18596137,0.4872291
2018,2018,2,1,False,0.43575847,0.19030154,0.15818405,0.10310729,0.11264865,0.19030154,0.43575847
2019,2019,2,1,False,0.44320133,0.18990485,0.15620652,0.101023756,0.10966361,0.18990485,0.44320133
2020,2020,2,1,False,0.41832668,0.19090858,0.16270865,0.10808616,0.11996993,0.19090858,0.41832668
2021,2021,2,1,False,0.48039934,0.1867461,0.14599162,0.09098765,0.09587535,0.1867461,0.48039934
2022,2022,2,1,False,0.48749453,0.1859296,0.1439914,0.089143775,0.093440704,0.1859296,0.48749453
2023,2023,2,1,False,0.48133007,0.18664281,0.14573003,0.09074452,0.095552646,0.18664281,0.48133007
2024,2024,2,1,False,0.4728849,0.18753776,0.1480939,0.092964895,0.09851856,0.18753776,0.4728849
2025,2025,2,1,False,0.47262168,0.18756413,0.14816725,0.09303457,0.09861236,0.18756413,0.47262168
2026,2026,2,1,False,0.40362996,0.19105875,0.16639026,0.11239153,0.1265295,0.19105875,0.40362996
2027,2027,2,1,False,0.49984962,0.18435092,0.14047691,0.08598569,0.08933675,0.18435092,0.49984962
2028,2028,2,1,False,0.4763865,0.18717831,0.1471164,0.09204041,0.097278394,0.18717831,0.4763865
2029,2029,2,1,False,0.47559553,0.18726094,0.14733751,0.092248715,0.09755719,0.18726094,0.47559553
2030,2030,2,1,False,0.46591997,0.1882033,0.15002643,0.09482007,0.10103023,0.1882033,0.46591997
2031,2031,2,1,False,0.4933115,0.18521093,0.14234146,0.08764863,0.09148756,0.18521093,0.4933115
2032,2032,2,1,False,0.4834565,0.18640244,0.14513147,0.09019045,0.09481915,0.18640244,0.4834565
2033,2033,2,1,False,0.46566284,0.18822661,0.15009747,0.09488896,0.101124115,0.18822661,0.46566284
2034,2034,2,1,False,0.48383635,0.18635887,0.14502442,0.09009169,0.09468867,0.18635887,0.48383635
2035,2035,2,1,False,0.41482002,0.19097495,0.1635989,0.109104544,0.121501595,0.19097495,0.41482002
2036,2036,2,1,False,0.47597015,0.18722194,0.1472328,0.09215005,0.09742506,0.18722194,0.47597015
2037,2037,2,1,False,0.43628138,0.19027632,0.15804592,0.102960005,0.112436235,0.19027632,0.43628138
2038,2038,2,1,False,0.45523292,0.18909448,0.15295868,0.09770915,0.10500477,0.18909448,0.45523292
2039,2039,2,1,False,0.4644252,0.18833753,0.15043902,0.09522102,0.101577215,0.18833753,0.4644252
2040,2040,2,1,False,0.4823361,0.18652982,0.14544697,0.09048217,0.09520494,0.18652982,0.4823361
2041,2041,2,1,False,0.46972317,0.18784812,0.14897317,0.093804315,0.09965123,0.18784812,0.46972317
2042,2042,2,1,False,0.4355657,0.19031075,0.15823492,0.10316155,0.11272707,0.19031075,0.4355657
2043,2043,2,1,False,0.45020086,0.18945855,0.15432434,0.09908738,0.10692888,0.18945855,0.45020086
2044,2044,2,1,False,0.4900189,0.18562314,0.14327644,0.08849308,0.09258844,0.18562314,0.4900189
2045,2045,2,1,False,0.45562273,0.18906477,0.15285249,0.09760284,0.10485717,0.18906477,0.45562273
2046,2046,2,1,False,0.4726504,0.18756124,0.14815922,0.093026996,0.09860213,0.18756124,0.4726504
2047,2047,2,1,False,0.48591805,0.18611676,0.144437,0.08955155,0.09397665,0.18611676,0.48591805
2048,2048,2,0,False,0.50374615,0.18381247,0.13936104,0.08500351,0.0880768,0.50374615,0.50374615
2049,2049,2,0,False,0.51845723,0.18160784,0.13511986,0.081353985,0.08346108,0.51845723,0.51845723
2050,2050,2,1,False,0.4775954,0.18705037,0.14677805,0.09172249,0.0968537,0.18705037,0.4775954
2051,2051,2,1,False,0.47769517,0.18703973,0.1467501,0.09169628,0.096818715,0.18703973,0.47769517
2052,2052,2,1,False,0.45586878,0.1890459,0.15278542,0.0975358,0.1047641,0.1890459,0.45586878
2053,2053,2,1,False,0.46048558,0.18867636,0.1515227,0.09628273,0.10303264,0.18867636,0.46048558
2054,2054,2,1,False,0.49328858,0.18521386,0.14234796,0.08765445,0.09149515,0.18521386,0.49328858
2055,2055,2,1,False,0.36053395,0.18947273,0.17629108,0.1255685,0.14813374,0.18947273,0.36053395
2056,2056,2,1,False,0.47649753,0.18716666,0.14708531,0.09201119,0.09723931,0.18716666,0.47649753
2057,2057,2,1,False,0.48444226,0.186289,0.1448536,0.08993427,0.09448094,0.186289,0.48444226
2058,2058,2,1,False,0.477641,0.18704548,0.14676528,0.09171052,0.09683773,0.18704548,0.477641
2059,2059,2,1,False,0.46520042,0.1882683,0.15022515,0.09501295,0.10129318,0.1882683,0.46520042
2060,2060,2,2,True,0.30705756,0.18290222,0.18595386,0.14291772,0.18116865,0.18595386,0.30705756
2061,2061,2,1,False,0.46882546,0.18793377,0.1492222,0.09404351,0.099975064,0.18793377,0.46882546
2062,2062,2,1,False,0.48250622,0.1865106,0.14539911,0.090437815,0.09514627,0.1865106,0.48250622
2063,2063,2,1,False,0.4806885,0.18671417,0.14591031,0.09091206,0.09577495,0.18671417,0.4806885
2064,2064,2,1,False,0.45125055,0.18938553,0.15404028,0.09879899,0.10652465,0.18938553,0.45125055
2065,2065,2,1,False,0.48656774,0.18604004,0.14425345,0.08938335,0.093755424,0.18604004,0.48656774
2066,2066,2,1,False,0.45774704,0.18889913,0.15227269,0.09702485,0.10405629,0.18889913,0.45774704
2067,2067,2,1,False,0.4527437,0.18927905,0.15363547,0.098389514,0.105952255,0.18927905,0.4527437
2068,2068,2,1,False,0.47022006,0.18780027,0.14883521,0.09367211,0.09947242,0.18780027,0.47022006
2069,2069,2,1,False,0.45670962,0.18898079,0.15255609,0.09730684,0.10444666,0.18898079,0.45670962
2070,2070,2,1,False,0.41844085,0.19090618,0.16267952,0.10805312,0.1199204,0.19090618,0.41844085
2071,2071,2,1,False,0.48907417,0.1857388,0.14354418,0.08873629,0.09290656,0.1857388,0.48907417
2072,2072,2,1,False,0.46014565,0.18870461,0.15161595,0.09637462,0.10315917,0.18870461,0.46014565
2073,2073,2,1,False,0.4538697,0.18919665,0.15332963,0.09808141,0.10552262,0.18919665,0.4538697
2074,2074,2,1,False,0.45890605,0.18880609,0.15195566,0.096710324,0.10362187,0.18880609,0.45890605
2075,2075,2,1,False,0.46695518,0.18810862,0.14974022,0.09454291,0.10065306,0.18810862,0.46695518
2076,2076,2,0,False,0.5636553,0.17321321,0.121885195,0.07070288,0.07054339,0.5636553,0.5636553
2077,2077,2,1,False,0.46278268,0.18848136,0.15089153,0.09566285,0.10218158,0.18848136,0.46278268
2078,2078,2,1,False,0.4828835,0.18646777,0.1452929,0.09033956,0.09501627,0.18646777,0.4828835
2079,2079,2,1,False,0.46769822,0.18803969,0.14953457,0.09434433,0.10038319,0.18803969,0.46769822
2080,2080,2,1,False,0.45265353,0.18928558,0.15365995,0.09841419,0.10598675,0.18928558,0.45265353
2081,2081,2,1,False,0.4486825,0.18956134,0.15473433,0.09950559,0.10751626,0.18956134,0.4486825
2082,2082,2,1,False,0.4201362,0.19086695,0.16224648,0.107562885,0.119187474,0.19086695,0.4201362
2083,2083,2,1,False,0.455654,0.18906234,0.15284398,0.097594395,0.10484536,0.18906234,0.455654
2084,2084,2,1,False,0.45477754,0.18912888,0.1530827,0.09783339,0.1051775,0.18912888,0.45477754
2085,2085,2,1,False,0.4742452,0.1874001,0.14771461,0.09260507,0.09803502,0.1874001,0.4742452
2086,2086,2,1,False,0.48689276,0.18600138,0.14416154,0.0892993,0.093644924,0.18600138,0.48689276
2087,2087,2,1,False,0.449683,0.18949395,0.15446426,0.099229924,0.10712885,0.18949395,0.449683
2088,2088,2,1,False,0.49899805,0.1844661,0.14072035,0.08620124,0.089614265,0.1844661,0.49899805
2089,2089,2,1,False,0.4671187,0.18809353,0.14969501,0.0944992,0.10059363,0.18809353,0.4671187
2090,2090,2,1,False,0.47891915,0.1869081,0.146407,0.091375135,0.09639063,0.1869081,0.47891915
2091,2091,2,1,False,0.4736703,0.18745857,0.147875,0.09275703,0.098239094,0.18745857,0.4736703
2092,2092,2,1,False,0.48783752,0.18588848,0.14389436,0.08905522,0.09332449,0.18588848,0.48783752
2093,2093,2,1,False,0.48700723,0.18598782,0.14412923,0.08926972,0.09360608,0.18598782,0.48700723
2094,2094,2,1,False,0.32541257,0.18577003,0.18304509,0.13685977,0.16891253,0.18577003,0.32541257
2095,2095,2,1,False,0.49462897,0.18504208,0.14196655,0.08731201,0.09105039,0.18504208,0.49462897
2096,2096,2,1,False,0.45675206,0.18897745,0.1525445,0.09729532,0.10443067,0.18897745,0.45675206
2097,2097,2,1,False,0.4529863,0.18926144,0.15356964,0.098323055,0.10585957,0.18926144,0.4529863
2098,2098,2,1,False,0.46833295,0.18798026,0.14935873,0.094174854,0.1001532,0.18798026,0.46833295
2099,2099,2,1,False,0.45529282,0.1890899,0.1529424,0.0976928,0.10498208,0.1890899,0.45529282
2100,2100,2,1,False,0.46192953,0.18855463,0.15112624,0.0958928,0.10249688,0.18855463,0.46192953
2101,2101,2,1,False,0.45613515,0.1890254,0.15271276,0.097463265,0.10466342,0.1890254,0.45613515
2102,2102,2,1,False,0.4782688,0.18697822,0.14658941,0.09154568,0.096617885,0.18697822,0.4782688
2103,2103,2,1,False,0.4714681,0.18767858,0.14848827,0.09334049,0.09902458,0.18767858,0.4714681
2104,2104,2,1,False,0.45995408,0.1887204,0.15166849,0.09642648,0.10323054,0.1887204,0.45995408
2105,2105,2,1,False,0.44269618,0.18993436,0.15634151,0.10116437,0.109863654,0.18993436,0.44269618
2106,2106,2,1,False,0.48908606,0.1857373,0.1435409,0.08873325,0.09290256,0.1857373,0.48908606
2107,2107,2,1,False,0.46262562,0.18849495,0.15093476,0.09570513,0.10223954,0.18849495,0.46262562
2108,2108,2,1,False,0.38800955,0.19084147,0.17014787,0.11707416,0.13392696,0.19084147,0.38800955
2109,2109,2,1,False,0.46826616,0.18798654,0.14937729,0.09419271,0.10017738,0.18798654,0.46826616
2110,2110,2,1,False,0.48939654,0.18569948,0.14345287,0.08865329,0.0927979,0.18569948,0.48939654
2111,2111,2,1,False,0.44792303,0.18961151,0.1549391,0.099715136,0.107811294,0.18961151,0.44792303
2112,2112,2,1,False,0.41337484,0.19099686,0.16396372,0.109525785,0.1221388,0.19099686,0.41337484
2113,2113,2,1,False,0.44087544,0.19003753,0.15682718,0.10167217,0.110587746,0.19003753,0.44087544
2114,2114,2,1,False,0.477821,0.18702629,0.14671485,0.09166323,0.09677464,0.18702629,0.477821
2115,2115,2,1,False,0.46152723,0.18858883,0.15123674,0.096001334,0.10264587,0.18858883,0.46152723
2116,2116,2,1,False,0.46824944,0.18798813,0.14938185,0.09419717,0.10018341,0.18798813,0.46824944
2117,2117,2,1,False,0.44503492,0.18979475,0.15571544,0.100514375,0.10894052,0.18979475,0.44503492
2118,2118,2,1,False,0.4642945,0.18834907,0.15047505,0.095256105,0.101625144,0.18834907,0.4642945
2119,2119,2,1,False,0.4592247,0.18878019,0.15186839,0.096623994,0.10350273,0.18878019,0.4592247
2120,2120,2,1,False,0.4661833,0.18817934,0.14995366,0.09474954,0.10093415,0.18817934,0.4661833
2121,2121,2,1,False,0.48216105,0.1865496,0.14549623,0.09052777,0.095265344,0.1865496,0.48216105
2122,2122,2,1,False,0.4649256,0.18829292,0.15030102,0.095086694,0.101393774,0.18829292,0.4649256
2123,2123,2,1,False,0.43150455,0.19049177,0.15930256,0.10430943,0.11439169,0.19049177,0.43150455
2124,2124,2,1,False,0.45555055,0.18907022,0.15287216,0.09762249,0.10488444,0.18907022,0.45555055
2125,2125,2,1,False,0.48651034,0.18604684,0.14426966,0.089398205,0.09377496,0.18604684,0.48651034
2126,2126,2,1,False,0.48272878,0.18648535,0.14533645,0.09037986,0.095069565,0.18648535,0.48272878
2127,2127,2,1,False,0.45060503,0.18943065,0.15421498,0.0989763,0.106773034,0.18943065,0.45060503
2128,2128,2,1,False,0.48578104,0.1861329,0.14447571,0.089587055,0.09402337,0.1861329,0.48578104
2129,2129,2,1,False,0.48320264,0.18643147,0.14520298,0.09025649,0.09490643,0.18643147,0.48320264
2130,2130,2,1,False,0.47647357,0.18716913,0.14709206,0.09201748,0.09724776,0.18716913,0.47647357
2131,2131,2,1,False,0.48230082,0.18653381,0.14545691,0.09049134,0.09521712,0.18653381,0.48230082
2132,2132,2,1,False,0.44653606,0.18970102,0.15531234,0.10009846,0.10835211,0.18970102,0.44653606
2133,2133,2,1,False,0.48602504,0.18610415,0.1444068,0.08952383,0.09394019,0.18610415,0.48602504
2134,2134,2,1,False,0.45064962,0.18942752,0.15420292,0.098964065,0.10675587,0.18942752,0.45064962
2135,2135,2,1,False,0.47072676,0.1877511,0.14869444,0.0935374,0.09929038,0.1877511,0.47072676
2136,2136,2,1,False,0.4089157,0.19104367,0.16508144,0.110831775,0.12412741,0.19104367,0.4089157
2137,2137,2,1,False,0.4765309,0.18716314,0.14707598,0.0920024,0.097227566,0.18716314,0.4765309
2138,2138,2,1,False,0.46987426,0.1878336,0.14893119,0.09376411,0.09959683,0.1878336,0.46987426
2139,2139,2,1,False,0.46110415,0.18862456,0.15135294,0.09611555,0.10280279,0.18862456,0.46110415
2140,2140,2,1,False,0.48151782,0.18662183,0.14567722,0.09069554,0.09548766,0.18662183,0.48151782
2141,2141,2,1,False,0.46982813,0.18783799,0.14894406,0.093776375,0.09961344,0.18783799,0.46982813
2142,2142,2,1,False,0.44343585,0.1898911,0.15614374,0.10095848,0.10957083,0.1898911,0.44343585
2143,2143,2,0,False,0.50007075,0.18432093,0.14041369,0.085929796,0.08926484,0.50007075,0.50007075
2144,2144,2,1,False,0.473526,0.18747321,0.14791521,0.09279519,0.098290384,0.18747321,0.473526
2145,2145,2,1,False,0.46788138,0.18802261,0.14948381,0.09429542,0.10031677,0.18802261,0.46788138
2146,2146,2,1,False,0.45423526,0.1891695,0.15323023,0.09798148,0.10538353,0.1891695,0.45423526
2147,2147,2,1,False,0.47745347,0.18706548,0.14681782,0.09175978,0.09690345,0.18706548,0.47745347
2148,2148,2,1,False,0.47209275,0.1876168,0.1483145,0.09317478,0.09880117,0.1876168,0.47209275
2149,2149,2,1,False,0.45890942,0.18880586,0.15195474,0.096709445,0.1036206,0.18880586,0.45890942
2150,2150,2,1,False,0.48190653,0.18657824,0.14556785,0.09059413,0.095353246,0.18657824,0.48190653
2151,2151,2,1,False,0.4327788,0.19043763,0.15896842,0.103948504,0.11386672,0.19043763,0.4327788
2152,2152,2,1,False,0.44554645,0.18976322,0.15557817,0.100372516,0.10873965,0.18976322,0.44554645
2153,2153,2,0,False,0.50152725,0.18412147,0.13999693,0.08556207,0.08879235,0.50152725,0.50152725
2154,2154,2,1,False,0.4497496,0.18948942,0.1544463,0.09921158,0.1071031,0.18948942,0.4497496
2155,2155,2,1,False,0.4550321,0.18910971,0.15301335,0.09776393,0.105080895,0.18910971,0.4550321
2156,2156,2,1,False,0.48850483,0.18580794,0.14370547,0.088883,0.09309876,0.18580794,0.48850483
2157,2157,2,1,False,0.47519225,0.18730271,0.14745025,0.09235509,0.0976997,0.18730271,0.47519225
2158,2158,2,1,False,0.48991925,0.18563539,0.14330469,0.088518724,0.09262195,0.18563539,0.48991925
2159,2159,2,1,False,0.43476528,0.19034833,0.15844598,0.10338714,0.113053136,0.19034833,0.43476528
2160,2160,2,1,False,0.48376536,0.18636706,0.14504442,0.09011011,0.09471305,0.18636706,0.48376536
2161,2161,2,1,False,0.47041422,0.18778145,0.14878125,0.093620464,0.09940261,0.18778145,0.47041422
2162,2162,2,1,False,0.4561211,0.18902647,0.1527166,0.097467095,0.10466874,0.18902647,0.4561211
2163,2163,2,1,False,0.46136877,0.1886022,0.15128033,0.09604413,0.10270465,0.1886022,0.46136877
2164,2164,2,1,False,0.4696313,0.18785697,0.14899863,0.093828775,0.099684305,0.18785697,0.4696313
2165,2165,2,1,False,0.45025188,0.189455,0.15431052,0.099073395,0.1069092,0.189455,0.45025188
2166,2166,2,1,False,0.4801798,0.18677032,0.14605324,0.09104507,0.09595159,0.18677032,0.4801798
2167,2167,2,1,False,0.4701752,0.18780458,0.14884764,0.093684055,0.09948852,0.18780458,0.4701752
2168,2168,2,1,False,0.4971776,0.18470904,0.14124015,0.086663075,0.09021013,0.18470904,0.4971776
2169,2169,2,1,False,0.4567786,0.1889754,0.15253724,0.09728812,0.10442066,0.1889754,0.4567786
2170,2170,2,1,False,0.4715259,0.18767285,0.1484722,0.093325146,0.09900389,0.18767285,0.4715259
2171,2171,2,1,False,0.45469373,0.1891352,0.1531055,0.09785628,0.10520929,0.1891352,0.45469373
2172,2172,2,1,False,0.48843738,0.18581615,0.14372456,0.08890042,0.09312156,0.18581615,0.48843738
2173,2173,2,1,False,0.48215652,0.18655008,0.14549752,0.09052897,0.095266916,0.18655008,0.48215652
2174,2174,2,1,False,0.48358196,0.18638805,0.14509614,0.090157814,0.09477604,0.18638805,0.48358196
2175,2175,2,1,False,0.46227074,0.18852544,0.15103239,0.09580076,0.10237068,0.18852544,0.46227074
2176,2176,2,1,False,0.47328568,0.18749747,0.14798221,0.0928588,0.09837585,0.18749747,0.47328568
2177,2177,2,1,False,0.45100576,0.1894027,0.15410656,0.0988662,0.106618784,0.1894027,0.45100576
2178,2178,2,1,False,0.46138185,0.18860117,0.15127666,0.09604055,0.10269977,0.18860117,0.46138185
2179,2179,2,1,False,0.4557703,0.18905345,0.15281226,0.09756265,0.104801334,0.18905345,0.4557703
2180,2180,2,1,False,0.4738416,0.1874412,0.14782724,0.09271172,0.09817824,0.1874412,0.4738416
2181,2181,2,1,False,0.47386533,0.18743879,0.14782059,0.09270547,0.09816982,0.18743879,0.47386533
2182,2182,2,1,False,0.45341724,0.18922997,0.15345258,0.098205164,0.105695054,0.18922997,0.45341724
2183,2183,2,1,False,0.46129084,0.1886088,0.15130168,0.09606516,0.10273352,0.1886088,0.46129084
2184,2184,2,1,False,0.47625065,0.18719256,0.1471544,0.09207616,0.09732623,0.18719256,0.47625065
2185,2185,2,1,False,0.45996243,0.18871969,0.15166621,0.096424244,0.10322743,0.18871969,0.45996243
2186,2186,2,1,False,0.45500654,0.18911156,0.15302035,0.097770944,0.1050906,0.18911156,0.45500654
2187,2187,2,1,False,0.45494395,0.18911636,0.15303734,0.09778803,0.10511432,0.18911636,0.45494395
2188,2188,2,1,False,0.48872238,0.18578151,0.14364389,0.088826925,0.0930253,0.18578151,0.48872238
2189,2189,2,1,False,0.46358305,0.18841177,0.15067111,0.09544743,0.10188664,0.18841177,0.46358305
2190,2190,2,1,False,0.46699506,0.1881049,0.14972919,0.09453226,0.10063859,0.1881049,0.46699506
2191,2191,2,1,False,0.47099835,0.18772459,0.14861892,0.09346524,0.0991929,0.18772459,0.47099835
2192,2192,2,1,False,0.46360165,0.18841007,0.15066606,0.09544241,0.10187981,0.18841007,0.46360165
2193,2193,2,1,False,0.4958428,0.18488452,0.14162077,0.08700259,0.09064931,0.18488452,0.4958428
2194,2194,2,1,False,0.44853824,0.1895709,0.15477328,0.09954533,0.10757224,0.1895709,0.44853824
2195,2195,2,1,False,0.46413273,0.18836337,0.1505197,0.09529962,0.101684585,0.18836337,0.46413273
2196,2196,2,1,False,0.45738426,0.18892784,0.15237187,0.09712342,0.10419268,0.18892784,0.45738426
2197,2197,2,1,False,0.47448593,0.18737546,0.14764746,0.092541486,0.09794967,0.18737546,0.47448593
2198,2198,2,1,False,0.45302528,0.18925858,0.15355904,0.09831244,0.10584466,0.18925858,0.45302528
2199,2199,2,1,False,0.45915687,0.18878573,0.15188694,0.09664238,0.103528075,0.18878573,0.45915687
2200,2200,2,1,False,0.47672665,0.18714249,0.14702125,0.091950886,0.09715872,0.18714249,0.47672665
2201,2201,2,1,False,0.476566,0.18715946,0.1470662,0.091993175,0.09721524,0.18715946,0.476566
2202,2202,2,1,False,0.47567353,0.18725286,0.14731577,0.092228204,0.09752971,0.18725286,0.47567353
2203,2203,2,1,False,0.44386038,0.18986584,0.15603016,0.100840524,0.10940316,0.18986584,0.44386038
2204,2204,2,1,False,0.47054645,0.18776868,0.14874451,0.09358533,0.0993551,0.18776868,0.47054645
2205,2205,2,1,False,0.43653896,0.1902638,0.1579779,0.10288759,0.11233183,0.1902638,0.43653896
2206,2206,2,1,False,0.4772694,0.18708506,0.14686935,0.09180815,0.09696803,0.18708506,0.4772694
2207,2207,2,1,False,0.4894881,0.18568824,0.14342694,0.08862972,0.092767075,0.18568824,0.4894881
2208,2208,2,1,False,0.46084958,0.18864596,0.15142283,0.0961843,0.10289733,0.18864596,0.46084958
2209,2209,2,1,False,0.4748122,0.18734196,0.14755635,0.09245536,0.097834125,0.18734196,0.4748122
2210,2210,2,1,False,0.46494222,0.1882914,0.15029643,0.09508224,0.10138771,0.1882914,0.46494222
2211,2211,2,1,False,0.45064336,0.189428,0.1542046,0.09896575,0.10675828,0.189428,0.45064336
2212,2212,2,0,False,0.60038054,0.16471037,0.1110104,0.06263872,0.061259933,0.60038054,0.60038054
2213,2213,2,1,False,0.4768389,0.18713064,0.14698978,0.09192136,0.09711922,0.18713064,0.4768389
2214,2214,2,1,False,0.48122162,0.1866549,0.1457605,0.09077282,0.09559016,0.1866549,0.48122162
2215,2215,2,1,False,0.42915463,0.19058523,0.15991662,0.10497712,0.11536639,0.19058523,0.42915463
2216,2216,2,1,False,0.46871766,0.18794395,0.14925215,0.09407225,0.10001406,0.18794395,0.46871766
2217,2217,2,1,False,0.4518677,0.18934193,0.15387304,0.09862962,0.1062877,0.18934193,0.4518677
2218,2218,2,1,False,0.46824986,0.1879881,0.14938174,0.09419703,0.10018327,0.1879881,0.46824986
2219,2219,2,1,False,0.4615874,0.18858372,0.15122026,0.095985085,0.10262361,0.18858372,0.4615874
2220,2220,2,1,False,0.45592684,0.1890414,0.15276961,0.097519994,0.104742154,0.1890414,0.45592684
2221,2221,2,1,False,0.47289848,0.18753642,0.14809011,0.09296128,0.09851371,0.18753642,0.47289848
2222,2222,2,1,False,0.4262121,0.19069068,0.16068156,0.105816744,0.116598986,0.19069068,0.4262121
2223,2223,2,1,False,0.4793647,0.18685964,0.14628203,0.0912584,0.09623524,0.18685964,0.4793647
2224,2224,2,1,False,0.48123777,0.18665308,0.14575596,0.09076861,0.09558458,0.18665308,0.48123777
2225,2225,2,1,False,0.47747254,0.18706347,0.1468124,0.091754764,0.096896715,0.18706347,0.47747254
2226,2226,2,1,False,0.4475953,0.18963295,0.15502734,0.09980559,0.10793881,0.18963295,0.4475953
2227,2227,2,1,False,0.46990287,0.1878308,0.14892325,0.09375646,0.09958648,0.1878308,0.46990287
2228,2228,2,1,False,0.45820957,0.18886226,0.15214619,0.09689928,0.10388269,0.18886226,0.45820957
2229,2229,2,1,False,0.48816186,0.18584943,0.14380254,0.08897148,0.09321469,0.18584943,0.48816186
2230,2230,2,1,False,0.4755661,0.187264,0.14734578,0.092256494,0.09756764,0.187264,0.4755661
2231,2231,2,1,False,0.46676743,0.18812585,0.14979215,0.09459312,0.100721315,0.18812585,0.46676743
2232,2232,2,1,False,0.462296,0.18852329,0.15102544,0.09579395,0.10236131,0.18852329,0.462296
2233,2233,2,1,False,0.47433454,0.18739098,0.14768967,0.09258147,0.098003335,0.18739098,0.47433454
2234,2234,2,0,False,0.51725155,0.18179862,0.13546899,0.08164957,0.08383119,0.51725155,0.51725155
2235,2235,2,1,False,0.43208277,0.19046748,0.15915105,0.10414556,0.11415315,0.19046748,0.43208277
2236,2236,2,1,False,0.47293514,0.18753278,0.14807987,0.09295158,0.098500624,0.18753278,0.47293514
2237,2237,2,1,False,0.4497682,0.18948814,0.15444125,0.09920647,0.10709595,0.18948814,0.4497682
2238,2238,2,1,False,0.45103103,0.18940097,0.1540997,0.09885923,0.10660907,0.18940097,0.45103103
2239,2239,2,1,False,0.4804872,0.18673642,0.14596692,0.09096471,0.09584483,0.18673642,0.4804872
2240,2240,2,0,False,0.50634015,0.18344334,0.13861637,0.084353276,0.08724687,0.50634015,0.50634015
2241,2241,2,1,False,0.46548185,0.18824299,0.15014747,0.09493748,0.10119029,0.18824299,0.46548185
2242,2242,2,1,False,0.48484015,0.18624282,0.14474133,0.08983099,0.09434471,0.18624282,0.48484015
2243,2243,2,1,False,0.46648675,0.18815163,0.14986978,0.09466828,0.10082356,0.18815163,0.46648675
2244,2244,2,1,False,0.45356807,0.18921886,0.15341163,0.09816393,0.10563758,0.18921886,0.45356807
2245,2245,2,1,False,0.47180617,0.1876452,0.14839423,0.093250796,0.09890361,0.1876452,0.47180617
2246,2246,2,1,False,0.48289454,0.18646652,0.1452898,0.09033668,0.09501247,0.18646652,0.48289454
2247,2247,2,1,False,0.4685549,0.18795931,0.14929722,0.09411567,0.10007288,0.18795931,0.4685549
2248,2248,2,1,False,0.45100087,0.18940306,0.15410788,0.098867536,0.106620654,0.18940306,0.45100087
2249,2249,2,1,False,0.4404447,0.19006118,0.15694188,0.10179248,0.11075976,0.19006118,0.4404447
