sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2176,2176,2,2,True,0.10527307,0.17312604,0.28286266,0.2473411,0.19139713,0.28286266,0.28286266
2177,2177,2,1,False,0.34353507,0.28826904,0.21871331,0.098952636,0.050529946,0.28826904,0.34353507
2178,2178,2,2,True,0.2281639,0.26404577,0.27048987,0.15120031,0.086100146,0.27048987,0.27048987
2179,2179,2,2,True,0.20192617,0.25152045,0.2799543,0.16744143,0.09915763,0.2799543,0.2799543
2180,2180,2,0,False,0.74493235,0.16051811,0.064018644,0.021084974,0.009445913,0.74493235,0.74493235
2181,2181,2,2,True,0.15786225,0.22281474,0.29017144,0.19979927,0.1293523,0.29017144,0.29017144
2182,2182,2,1,False,0.32481566,0.28720564,0.22747943,0.10577617,0.054723192,0.28720564,0.32481566
2183,2183,2,1,False,0.35889262,0.28844815,0.21154563,0.09372133,0.04739226,0.28844815,0.35889262
2184,2184,2,1,False,0.36699718,0.2883039,0.20778055,0.09108372,0.04583463,0.2883039,0.36699718
2185,2185,2,1,False,0.29504907,0.28343606,0.24135411,0.117770895,0.062389866,0.28343606,0.29504907
2186,2186,2,1,False,0.23639286,0.2673535,0.26720428,0.14651191,0.08253746,0.2673535,0.2673535
2187,2187,2,1,False,0.27528995,0.27938986,0.25039172,0.1266202,0.068308264,0.27938986,0.27938986
2188,2188,2,3,False,0.06777084,0.12472069,0.24897796,0.28154668,0.27698383,0.28154668,0.28154668
2189,2189,2,2,True,0.1258567,0.19484335,0.28949785,0.22771999,0.1620821,0.28949785,0.28949785
2190,2190,2,2,True,0.18320107,0.24058163,0.28540388,0.18035918,0.11045424,0.28540388,0.28540388
2191,2191,2,3,False,0.07651746,0.13712806,0.26028103,0.2745087,0.25156474,0.2745087,0.2745087
2192,2192,2,2,True,0.22089458,0.26088434,0.27328116,0.1554971,0.089442834,0.27328116,0.27328116
2193,2193,2,2,True,0.22747487,0.26375592,0.27075917,0.15160123,0.08640883,0.27075917,0.27075917
2194,2194,2,2,True,0.22951645,0.26460898,0.26995856,0.15041709,0.08549895,0.26995856,0.26995856
2195,2195,2,2,True,0.21818161,0.25964534,0.27429295,0.15713933,0.09074078,0.27429295,0.27429295
2196,2196,2,2,True,0.0891912,0.15386313,0.27261418,0.26290405,0.22142743,0.27261418,0.27261418
2197,2197,2,0,False,0.6520446,0.2079907,0.09318003,0.032140523,0.0146442335,0.6520446,0.6520446
2198,2198,2,2,True,0.18352707,0.24078728,0.285321,0.1801242,0.11024054,0.285321,0.285321
2199,2199,2,1,False,0.2633218,0.2762875,0.25573906,0.13236912,0.072282635,0.2762875,0.2762875
2200,2200,2,2,True,0.20868468,0.2550472,0.27769023,0.16305974,0.09551815,0.27769023,0.27769023
2201,2201,2,1,False,0.3028897,0.28469005,0.23771928,0.11446408,0.06023688,0.28469005,0.3028897
2202,2202,2,2,True,0.21571594,0.25849092,0.2751972,0.15865052,0.09194541,0.2751972,0.2751972
2203,2203,2,1,False,0.2932533,0.28312138,0.2421835,0.11854408,0.062897734,0.28312138,0.2932533
2204,2204,2,1,False,0.25905132,0.27505544,0.2576158,0.13449666,0.07378077,0.27505544,0.27505544
2205,2205,2,2,True,0.14390421,0.21142602,0.29101452,0.21152192,0.14213333,0.29101452,0.29101452
2206,2206,2,1,False,0.354171,0.28845716,0.21374539,0.09529639,0.048330143,0.28845716,0.354171
2207,2207,2,2,True,0.13674623,0.20510906,0.29080895,0.21781139,0.14952438,0.29080895,0.29080895
2208,2208,2,2,True,0.1954847,0.24795502,0.28197613,0.1717534,0.102830745,0.28197613,0.28197613
2209,2209,2,1,False,0.34003085,0.28814223,0.22035313,0.10019127,0.051282518,0.28814223,0.34003085
2210,2210,2,3,False,0.07391006,0.13350487,0.2571751,0.2767213,0.2586887,0.2767213,0.2767213
2211,2211,2,2,True,0.13670152,0.20506853,0.29080614,0.21785127,0.14957254,0.29080614,0.29080614
2212,2212,2,1,False,0.4585225,0.27669394,0.16681062,0.06613146,0.031841483,0.27669394,0.4585225
2213,2213,2,3,False,0.049945295,0.09708989,0.21666366,0.28999755,0.3463036,0.28999755,0.3463036
2214,2214,2,2,True,0.22266865,0.26167703,0.27261043,0.15443471,0.08860921,0.27261043,0.27261043
2215,2215,2,2,True,0.13335896,0.20200193,0.29053834,0.22085103,0.15324974,0.29053834,0.29053834
2216,2216,2,2,True,0.092927754,0.1585294,0.27547807,0.25932324,0.21374154,0.27547807,0.27547807
2217,2217,2,2,True,0.1721046,0.23324108,0.28792623,0.18858501,0.118143074,0.28792623,0.28792623
2218,2218,2,0,False,0.87292784,0.08456486,0.029295485,0.009174053,0.0040377746,0.87292784,0.87292784
2219,2219,2,4,False,0.021101058,0.04491484,0.12385291,0.24643171,0.5636995,0.5636995,0.5636995
2220,2220,2,1,False,0.26067942,0.27553296,0.25690255,0.13368067,0.073204406,0.27553296,0.27553296
2221,2221,2,2,True,0.20662367,0.25399458,0.27839515,0.16438076,0.09660584,0.27839515,0.27839515
2222,2222,2,2,True,0.17503744,0.23524588,0.28731912,0.18636808,0.11602947,0.28731912,0.28731912
2223,2223,2,2,True,0.1512506,0.21756953,0.29075894,0.20526169,0.13515924,0.29075894,0.29075894
2224,2224,2,2,True,0.17013498,0.23186792,0.2883083,0.19009136,0.119597524,0.2883083,0.2883083
2225,2225,2,1,False,0.279117,0.2802758,0.24865879,0.1248458,0.067102626,0.2802758,0.2802758
2226,2226,2,2,True,0.20141508,0.25124487,0.28011978,0.16777876,0.09944161,0.28011978,0.28011978
2227,2227,2,1,False,0.33971065,0.28812903,0.22050299,0.10030533,0.051352,0.28812903,0.33971065
2228,2228,2,2,True,0.1947177,0.24751687,0.28220728,0.1722759,0.10328224,0.28220728,0.28220728
2229,2229,2,1,False,0.35892385,0.2884479,0.21153112,0.09371101,0.047386132,0.2884479,0.35892385
2230,2230,2,1,False,0.2665192,0.27716643,0.2543223,0.13080284,0.07118928,0.27716643,0.27716643
2231,2231,2,2,True,0.22699988,0.26355493,0.27094424,0.15187836,0.08662259,0.27094424,0.27094424
2232,2232,2,2,True,0.11779219,0.18670756,0.28762108,0.23529361,0.17258556,0.28762108,0.28762108
2233,2233,2,1,False,0.28679687,0.2819039,0.24515375,0.12137403,0.06477145,0.2819039,0.28679687
2234,2234,2,1,False,0.30042917,0.2843173,0.23886213,0.115489915,0.06090148,0.2843173,0.30042917
2235,2235,2,1,False,0.34981441,0.28841534,0.21577841,0.09677559,0.049216244,0.28841534,0.34981441
2236,2236,2,1,False,0.32340938,0.28708646,0.22813794,0.10631,0.05505622,0.28708646,0.32340938
2237,2237,2,2,True,0.23307556,0.26605415,0.2685436,0.14837998,0.08394669,0.2685436,0.2685436
2238,2238,2,2,True,0.21906143,0.26005065,0.27396673,0.15660442,0.09031676,0.27396673,0.27396673
2239,2239,2,1,False,0.24116486,0.26914382,0.26524514,0.14387521,0.08057099,0.26914382,0.26914382
2240,2240,2,1,False,0.2504379,0.2723627,0.2613409,0.13891639,0.07694203,0.2723627,0.2723627
2241,2241,2,4,False,0.024549365,0.051683545,0.13861185,0.25985366,0.5253016,0.5253016,0.5253016
2242,2242,2,2,True,0.08910775,0.15375763,0.2725465,0.2629835,0.22160462,0.2725465,0.2725465
2243,2243,2,1,False,0.29716688,0.28379384,0.2403744,0.11686676,0.061798118,0.28379384,0.29716688
2244,2244,2,2,True,0.22463399,0.26253915,0.27185935,0.15326819,0.08769933,0.27185935,0.27185935
2245,2245,2,1,False,0.2733901,0.27893123,0.2512482,0.12751234,0.06891812,0.27893123,0.27893123
2246,2246,2,1,False,0.32242268,0.2869994,0.22860001,0.106686406,0.055291496,0.2869994,0.32242268
2247,2247,2,1,False,0.23873895,0.26824528,0.26624563,0.14520824,0.0815619,0.26824528,0.26824528
2248,2248,2,2,True,0.2289322,0.26436663,0.27018845,0.15075481,0.08575789,0.27018845,0.27018845
2249,2249,2,1,False,0.37793773,0.28785866,0.20272343,0.087649755,0.043830417,0.28785866,0.37793773
2250,2250,2,2,True,0.12650394,0.19547635,0.28961313,0.2271202,0.16128637,0.28961313,0.28961313
2251,2251,2,1,False,0.33780634,0.2880449,0.22139448,0.10098658,0.0517677,0.2880449,0.33780634
2252,2252,2,1,False,0.26432574,0.2765675,0.25529522,0.13187483,0.07193673,0.2765675,0.2765675
2253,2253,2,1,False,0.31520456,0.28627795,0.23197703,0.109486945,0.057053514,0.28627795,0.31520456
2254,2254,2,1,False,0.2723593,0.2786771,0.2517118,0.12799957,0.069252245,0.2786771,0.2786771
2255,2255,2,2,True,0.14308435,0.21071935,0.29101482,0.21223289,0.1429486,0.29101482,0.29101482
2256,2256,2,1,False,0.28956586,0.28244272,0.24388227,0.120150596,0.063958555,0.28244272,0.28956586
2257,2257,2,2,True,0.21349716,0.2574286,0.27599806,0.16002578,0.09305042,0.27599806,0.27599806
2258,2258,2,1,False,0.27193612,0.27857172,0.25190187,0.12820023,0.069390066,0.27857172,0.27857172
2259,2259,3,1,False,0.31060934,0.28573892,0.23412333,0.11131407,0.05821434,0.28573892,0.31060934
2260,2260,3,0,False,0.7560622,0.15435614,0.06076192,0.019914009,0.008905602,0.7560622,0.7560622
2261,2261,3,2,False,0.16718592,0.22977133,0.28883955,0.19237332,0.12182996,0.28883955,0.28883955
2262,2262,3,2,False,0.09746528,0.16403872,0.2785437,0.254932,0.20502032,0.2785437,0.2785437
2263,2263,3,1,False,0.28488982,0.28151804,0.24602723,0.12222525,0.06533966,0.28151804,0.28488982
2264,2264,3,1,False,0.2768495,0.27975696,0.24968672,0.1258935,0.0678133,0.27975696,0.27975696
2265,2265,3,2,False,0.10162759,0.16894382,0.2809885,0.2508854,0.19755468,0.2809885,0.2809885
2266,2266,3,1,False,0.25715616,0.27448696,0.2584428,0.13545422,0.07446,0.27448696,0.27448696
2267,2267,3,1,False,0.24633922,0.2709817,0.2630814,0.14108191,0.07851586,0.2709817,0.2709817
2268,2268,3,3,True,0.063821554,0.11887699,0.24298859,0.28427562,0.29003724,0.28427562,0.29003724
2269,2269,3,1,False,0.27895528,0.28023946,0.24873212,0.124920174,0.06715296,0.28023946,0.28023946
2270,2270,3,2,False,0.22795397,0.26395768,0.27057204,0.15132232,0.08619399,0.27057204,0.27057204
2271,2271,3,2,False,0.1343149,0.20288664,0.29062662,0.21998918,0.15218267,0.29062662,0.29062662
2272,2272,3,0,False,0.708278,0.18012981,0.07509294,0.025158612,0.011340684,0.708278,0.708278
2273,2273,3,2,False,0.10021168,0.16729099,0.28019446,0.2522627,0.20004018,0.28019446,0.28019446
2274,2274,3,2,False,0.17869455,0.23768032,0.2865005,0.183647,0.11347761,0.2865005,0.2865005
2275,2275,3,1,False,0.28691477,0.28192735,0.2450997,0.12132164,0.06473655,0.28192735,0.28691477
2276,2276,3,2,False,0.115315855,0.18411463,0.28686926,0.23765324,0.17604701,0.28686926,0.28686926
2277,2277,3,1,False,0.36967444,0.28822127,0.2065401,0.09023021,0.045333985,0.28822127,0.36967444
2278,2278,3,2,False,0.18130523,0.23937404,0.2858767,0.18173365,0.111710384,0.2858767,0.2858767
2279,2279,3,1,False,0.24250108,0.26962867,0.26469016,0.14314735,0.08003274,0.26962867,0.26962867
2280,2280,3,2,False,0.11568564,0.18450451,0.28698713,0.23730004,0.17552269,0.28698713,0.28698713
2281,2281,3,2,False,0.14122891,0.209104,0.29099327,0.21385099,0.14482282,0.29099327,0.29099327
2282,2282,3,2,False,0.2331509,0.26608413,0.26851338,0.14833727,0.083914295,0.26851338,0.26851338
2283,2283,3,1,False,0.28167564,0.2808403,0.24749482,0.12367609,0.06631315,0.2808403,0.28167564
2284,2284,3,3,True,0.08074683,0.1428724,0.26488346,0.27076623,0.24073109,0.27076623,0.27076623
2285,2285,3,1,False,0.30829206,0.2854431,0.23520426,0.11224892,0.058811747,0.2854431,0.30829206
2286,2286,3,2,False,0.15715313,0.22226453,0.29024953,0.20037742,0.1299554,0.29024953,0.29024953
2287,2287,3,3,True,0.04307896,0.08554953,0.19999015,0.28918436,0.382197,0.28918436,0.382197
2288,2288,3,2,False,0.111216664,0.17972207,0.28542697,0.24158798,0.18204631,0.28542697,0.28542697
2289,2289,3,2,False,0.19446546,0.24737215,0.28228286,0.17244816,0.10343138,0.28228286,0.28228286
2290,2290,3,1,False,0.35241157,0.28844613,0.21456602,0.09589073,0.048685547,0.28844613,0.35241157
2291,2291,3,3,True,0.063035786,0.11769581,0.24172473,0.284775,0.2927687,0.284775,0.2927687
2292,2292,3,1,False,0.33781365,0.28804517,0.22139102,0.10098395,0.051766105,0.28804517,0.33781365
2293,2293,3,1,False,0.30340695,0.28476614,0.23747873,0.11424976,0.060098417,0.28476614,0.30340695
2294,2294,3,1,False,0.26511025,0.27678365,0.25494775,0.13149023,0.07166812,0.27678365,0.27678365
2295,2295,3,1,False,0.24246271,0.26961482,0.2647062,0.14316826,0.08004813,0.26961482,0.26961482
2296,2296,3,2,False,0.09185243,0.15719873,0.27468634,0.26035795,0.21590456,0.27468634,0.27468634
2297,2297,3,1,False,0.23513722,0.26686707,0.26771343,0.14721557,0.08306669,0.26686707,0.26771343
2298,2298,3,1,False,0.4946133,0.26780736,0.15167475,0.058235243,0.02766936,0.26780736,0.4946133
2299,2299,3,2,False,0.15967613,0.2242077,0.2899563,0.1983293,0.12783056,0.2899563,0.2899563
2300,2300,3,1,False,0.31233615,0.28594875,0.23331727,0.11062337,0.05777446,0.28594875,0.31233615
2301,2301,3,3,True,0.075167835,0.1352607,0.25869995,0.27566415,0.25520736,0.27566415,0.27566415
2302,2302,3,2,False,0.19479787,0.24756283,0.2821832,0.17222121,0.103234895,0.2821832,0.2821832
2303,2303,3,1,False,0.31302163,0.2860297,0.2329971,0.11035057,0.057601087,0.2860297,0.31302163
2304,2304,3,2,False,0.16821015,0.23050499,0.2886607,0.19157715,0.121047005,0.2886607,0.2886607
2305,2305,3,1,False,0.34086025,0.28817523,0.21996488,0.09989655,0.051103104,0.28817523,0.34086025
2306,2306,3,2,False,0.12728482,0.19623601,0.28974548,0.22639844,0.16033524,0.28974548,0.28974548
2307,2307,3,2,False,0.18646812,0.24261796,0.2845521,0.17802012,0.108341694,0.2845521,0.2845521
2308,2308,3,1,False,0.3017971,0.28452685,0.238227,0.11491829,0.06053077,0.28452685,0.3017971
2309,2309,3,2,False,0.22924846,0.26449794,0.2700641,0.15057193,0.08561759,0.2700641,0.2700641
2310,2310,3,2,False,0.14335263,0.21095115,0.2910153,0.21199997,0.14268096,0.2910153,0.2910153
2311,2311,3,3,True,0.035191774,0.07163483,0.17713946,0.28307772,0.43295622,0.28307772,0.43295622
2312,2312,3,1,False,0.2527073,0.27309954,0.26036787,0.13773492,0.07609036,0.27309954,0.27309954
2313,2313,3,2,False,0.14257306,0.21027648,0.29101196,0.21267751,0.14346099,0.29101196,0.29101196
2314,2314,3,2,False,0.22092324,0.26089728,0.27327034,0.15547988,0.08942925,0.27327034,0.27327034
2315,2315,3,1,False,0.33164454,0.28770489,0.22428052,0.10322704,0.053143017,0.28770489,0.33164454
2316,2316,3,1,False,0.32896334,0.28752437,0.22553658,0.10421947,0.053756233,0.28752437,0.32896334
2317,2317,3,3,True,0.054977417,0.10522246,0.22725087,0.28880826,0.323741,0.28880826,0.323741
2318,2318,3,0,False,0.77817976,0.14184141,0.054431327,0.017671373,0.007876155,0.77817976,0.77817976
2319,2319,3,1,False,0.4099442,0.2850024,0.18814617,0.07836601,0.038541283,0.2850024,0.4099442
2320,2320,3,2,False,0.20585299,0.25359583,0.27865553,0.16487816,0.0970175,0.27865553,0.27865553
2321,2321,3,3,True,0.08197415,0.14450902,0.2661234,0.26965106,0.23774236,0.26965106,0.26965106
2322,2322,3,1,False,0.3968187,0.28644383,0.19408053,0.08204289,0.040614046,0.28644383,0.3968187
2323,2323,3,2,False,0.15083104,0.21722776,0.29078528,0.2056138,0.13554211,0.29078528,0.29078528
2324,2324,3,2,False,0.17116243,0.2325868,0.2881117,0.18930382,0.11883526,0.2881117,0.2881117
2325,2325,3,2,False,0.22848505,0.26418018,0.27036405,0.15101391,0.08595682,0.27036405,0.27036405
2326,2326,3,2,False,0.17901593,0.2378909,0.28642544,0.18341011,0.113257624,0.28642544,0.28642544
2327,2327,3,2,False,0.16239053,0.22625631,0.28959358,0.19615239,0.12560719,0.28959358,0.28959358
2328,2328,3,2,False,0.11207318,0.1806503,0.2857494,0.24076319,0.18076393,0.2857494,0.2857494
2329,2329,3,2,False,0.14615184,0.21334177,0.29098377,0.20958535,0.13993727,0.29098377,0.29098377
2330,2330,3,2,False,0.12121725,0.19021994,0.28852123,0.23205501,0.16798657,0.28852123,0.28852123
2331,2331,3,1,False,0.26921153,0.27787787,0.2531224,0.12950137,0.07028685,0.27787787,0.27787787
2332,2332,3,1,False,0.49479496,0.26775733,0.15160017,0.058197733,0.027649809,0.26775733,0.49479496
2333,2333,3,2,False,0.16854078,0.2307406,0.28860164,0.19132096,0.12079602,0.28860164,0.28860164
2334,2334,3,2,False,0.14902627,0.21574509,0.29088268,0.20713602,0.13720994,0.29088268,0.29088268
2335,2335,3,2,False,0.19634539,0.24844319,0.28171423,0.1711694,0.102327794,0.28171423,0.28171423
2336,2336,3,2,False,0.1405291,0.20848894,0.29097706,0.21446452,0.14554039,0.29097706,0.29097706
2337,2337,3,2,False,0.13116062,0.19994432,0.2902984,0.22284472,0.15575194,0.2902984,0.2902984
2338,2338,3,1,False,0.24867666,0.27177733,0.26209155,0.13984185,0.0776126,0.27177733,0.27177733
2339,2339,3,2,False,0.11418468,0.18291509,0.28649646,0.23873566,0.17766811,0.28649646,0.28649646
2340,2340,3,2,False,0.1383664,0.20656818,0.29089776,0.21637172,0.14779595,0.29089776,0.29089776
2341,2341,3,2,False,0.15884072,0.2235685,0.2900582,0.19900481,0.12852778,0.2900582,0.2900582
2342,2342,3,4,False,0.0129983425,0.028397381,0.08385718,0.19580203,0.67894506,0.67894506,0.67894506
2343,2343,3,2,False,0.08424389,0.14749998,0.26830876,0.2675607,0.23238668,0.26830876,0.26830876
2344,2344,3,2,False,0.12327374,0.19228812,0.28898752,0.23012581,0.1653249,0.28898752,0.28898752
2345,2345,3,2,False,0.11525917,0.18405473,0.28685108,0.23770738,0.17612764,0.28685108,0.28685108
2346,2346,3,1,False,0.37573355,0.28797102,0.2037397,0.08833025,0.044225477,0.28797102,0.37573355
2347,2347,3,1,False,0.36854917,0.28825805,0.20706128,0.090587914,0.045543596,0.28825805,0.36854917
2348,2348,3,2,False,0.13912404,0.20724452,0.29093057,0.2157017,0.14699918,0.29093057,0.29093057
2349,2349,3,1,False,0.31487882,0.28624177,0.2321293,0.10961531,0.05713479,0.28624177,0.31487882
2350,2350,3,2,False,0.23324245,0.26612055,0.26847672,0.14828531,0.083874956,0.26847672,0.26847672
2351,2351,3,2,False,0.17946911,0.23818672,0.28631875,0.1830768,0.11294863,0.28631875,0.28631875
2352,2352,3,3,True,0.076621056,0.13727081,0.26040012,0.27441913,0.2512889,0.27441913,0.27441913
2353,2353,3,1,False,0.32081544,0.28685188,0.22935238,0.10730277,0.055677522,0.28685188,0.32081544
2354,2354,3,2,False,0.12826341,0.19718212,0.28990123,0.2254966,0.15915664,0.28990123,0.28990123
2355,2355,3,1,False,0.26529124,0.27683327,0.25486752,0.1314017,0.07160637,0.27683327,0.27683327
2356,2356,3,1,False,0.26931113,0.27790368,0.25307786,0.12945354,0.07025378,0.27790368,0.27790368
2357,2357,3,1,False,0.23511219,0.2668573,0.26772356,0.14722964,0.08307729,0.2668573,0.26772356
2358,2358,3,3,True,0.031769454,0.065369904,0.16580504,0.27795205,0.45910355,0.27795205,0.45910355
2359,2359,3,2,False,0.20943053,0.25542322,0.2774322,0.16258495,0.09512919,0.2774322,0.2774322
2360,2360,3,1,False,0.37310493,0.28809026,0.20495336,0.08914918,0.044702277,0.28809026,0.37310493
2361,2361,3,3,True,0.057140708,0.10863644,0.23142046,0.28794718,0.31485522,0.28794718,0.31485522
2362,2362,3,2,False,0.19146025,0.24562359,0.2831648,0.17451663,0.10523473,0.2831648,0.2831648
2363,2363,3,1,False,0.34490266,0.28830975,0.21807373,0.09847387,0.05024007,0.28830975,0.34490266
2364,2364,3,1,False,0.25674772,0.27436274,0.25862038,0.13566163,0.074607514,0.27436274,0.27436274
2365,2365,3,0,False,0.7234447,0.17214537,0.07044461,0.023431087,0.010534273,0.7234447,0.7234447
2366,2366,3,2,False,0.18803072,0.24357253,0.28412867,0.17691433,0.107353754,0.28412867,0.28412867
2367,2367,3,1,False,0.27640522,0.2796533,0.24988768,0.1261,0.067953795,0.2796533,0.2796533
2368,2368,3,1,False,0.31574154,0.28633684,0.23172602,0.1092757,0.056919906,0.28633684,0.31574154
2369,2369,3,3,True,0.033221424,0.06804532,0.17072767,0.28034952,0.44765607,0.28034952,0.44765607
2370,2370,3,3,True,0.07018095,0.12821203,0.2523504,0.279726,0.26953062,0.279726,0.279726
2371,2371,3,3,True,0.049013734,0.09555453,0.21455914,0.29007146,0.35080114,0.29007146,0.35080114
2372,2372,3,2,False,0.19069132,0.24516895,0.28338492,0.17505069,0.105704,0.28338492,0.28338492
2373,2373,3,2,False,0.22281504,0.26174188,0.27255476,0.1543474,0.08854093,0.27255476,0.27255476
2374,2374,3,2,False,0.20759273,0.25449187,0.2780653,0.16375802,0.09609209,0.2780653,0.2780653
2375,2375,3,2,False,0.19057041,0.2450971,0.28341934,0.17513496,0.10577819,0.28341934,0.28341934
2376,2376,3,2,False,0.14530283,0.21262193,0.29100043,0.21031469,0.14076012,0.29100043,0.29100043
2377,2377,3,1,False,0.24006458,0.26873922,0.26570013,0.14447793,0.08101823,0.26873922,0.26873922
2378,2378,3,4,False,0.018568397,0.039845645,0.112196386,0.23391736,0.5954722,0.5954722,0.5954722
2379,2379,3,2,False,0.15747094,0.22251135,0.29021502,0.20011811,0.12968458,0.29021502,0.29021502
2380,2380,3,1,False,0.25191605,0.2728449,0.26070783,0.13814548,0.076385744,0.2728449,0.2728449
2381,2381,3,1,False,0.2584304,0.2748707,0.25788718,0.13480952,0.07400232,0.2748707,0.2748707
2382,2382,3,3,True,0.041250527,0.08238757,0.19506902,0.28834867,0.39294422,0.28834867,0.39294422
2383,2383,3,2,False,0.1987285,0.24977571,0.28097558,0.16956516,0.100955054,0.28097558,0.28097558
2384,2384,3,1,False,0.3356271,0.28793648,0.22241506,0.10177263,0.052248806,0.28793648,0.3356271
2385,2385,3,1,False,0.2588044,0.27498212,0.2577238,0.134621,0.073868774,0.27498212,0.27498212
2386,2386,3,2,False,0.12306488,0.1920795,0.28894258,0.23032121,0.16559191,0.28894258,0.28894258
2387,2387,3,2,False,0.1497214,0.21631856,0.29084826,0.2065483,0.13656357,0.29084826,0.29084826
2388,2388,3,2,False,0.15657681,0.2218154,0.2903104,0.2008485,0.13044886,0.2903104,0.2903104
2389,2389,3,3,True,0.07328361,0.13262486,0.2563967,0.2772402,0.26045462,0.2772402,0.2772402
2390,2390,3,2,False,0.20982963,0.2556234,0.2772934,0.16233152,0.09492203,0.2772934,0.2772934
2391,2391,3,2,False,0.19586237,0.24816962,0.28186157,0.17149691,0.102609605,0.28186157,0.28186157
2392,2392,3,1,False,0.2627924,0.27613837,0.25597268,0.13263059,0.07246595,0.27613837,0.27613837
2393,2393,3,4,False,0.024302602,0.051204085,0.13759619,0.25901365,0.52788347,0.52788347,0.52788347
2394,2394,3,3,True,0.060057163,0.1131627,0.23670489,0.286514,0.30356124,0.286514,0.30356124
2395,2395,3,2,False,0.23227191,0.2657324,0.26886517,0.14883699,0.084293514,0.26886517,0.26886517
2396,2396,3,2,False,0.08587647,0.14962341,0.26979727,0.2660374,0.22866555,0.26979727,0.26979727
2397,2397,3,1,False,0.3416022,0.2882032,0.21961762,0.09963369,0.050943274,0.2882032,0.3416022
2398,2398,3,3,True,0.040037215,0.080268264,0.19168288,0.2876199,0.40039176,0.2876199,0.40039176
2399,2399,3,2,False,0.101593256,0.16890395,0.28096974,0.25091878,0.19761428,0.28096974,0.28096974
2400,2400,3,1,False,0.2982191,0.28396645,0.23988703,0.11642054,0.061506953,0.28396645,0.2982191
2401,2401,3,1,False,0.26637685,0.27712804,0.2543856,0.13087207,0.07123745,0.27712804,0.27712804
2402,2402,3,2,False,0.14006585,0.20808,0.2909637,0.21487172,0.14601873,0.2909637,0.2909637
2403,2403,3,3,True,0.063144565,0.11785996,0.24190134,0.28470668,0.29238746,0.28470668,0.29238746
2404,2404,3,1,False,0.35565507,0.2884603,0.21305354,0.094798215,0.048032857,0.2884603,0.35565507
2405,2405,3,1,False,0.28160334,0.28082466,0.24752776,0.12370896,0.066335276,0.28082466,0.28160334
2406,2406,3,1,False,0.27100864,0.27833852,0.25231802,0.12864141,0.06969352,0.27833852,0.27833852
2407,2407,3,1,False,0.23775917,0.26787558,0.2666471,0.14575091,0.08196723,0.26787558,0.26787558
2408,2408,3,2,False,0.122948885,0.19196337,0.28891745,0.23042975,0.16574053,0.28891745,0.28891745
2409,2409,3,4,False,0.02486974,0.052304387,0.13992101,0.26091838,0.5219865,0.5219865,0.5219865
2410,2410,3,3,True,0.07222718,0.1311326,0.25505513,0.27810284,0.26348224,0.27810284,0.27810284
2411,2411,3,3,True,0.07242161,0.1314081,0.25530487,0.27794522,0.2629202,0.27794522,0.27794522
2412,2412,3,1,False,0.31223637,0.28593695,0.2333638,0.11066313,0.05779974,0.28593695,0.31223637
2413,2413,3,1,False,0.30652094,0.28520602,0.23602958,0.112969555,0.059273906,0.28520602,0.30652094
2414,2414,3,4,False,0.01499027,0.032539427,0.094442785,0.21138126,0.64664626,0.64664626,0.64664626
2415,2415,3,1,False,0.37079585,0.28818142,0.20602113,0.089875296,0.0451263,0.28818142,0.37079585
2416,2416,3,2,False,0.22041565,0.26066792,0.27346104,0.15578546,0.08966991,0.27346104,0.27346104
2417,2417,3,1,False,0.33465093,0.28788376,0.22287218,0.10212697,0.052466154,0.28788376,0.33465093
2418,2418,3,1,False,0.24420851,0.2702378,0.2639771,0.14222392,0.07935265,0.2702378,0.2702378
2419,2419,3,1,False,0.33319548,0.28780028,0.223554,0.10265788,0.052792445,0.28780028,0.33319548
2420,2420,3,1,False,0.25453293,0.27367797,0.2595806,0.13679336,0.07541512,0.27367797,0.27367797
2421,2421,3,2,False,0.107141085,0.17522843,0.283732,0.24552839,0.18837018,0.283732,0.283732
2422,2422,3,2,False,0.19804823,0.24939817,0.2811884,0.17002122,0.101343974,0.2811884,0.2811884
2423,2423,3,1,False,0.238312,0.26808462,0.26642078,0.14544442,0.08173817,0.26808462,0.26808462
2424,2424,3,1,False,0.23613751,0.26725507,0.26730806,0.1466547,0.08264469,0.26725507,0.26730806
2425,2425,3,2,False,0.22915812,0.26446053,0.2700997,0.15062413,0.08565762,0.2700997,0.2700997
2426,2426,3,1,False,0.2600832,0.27535924,0.25716403,0.13397881,0.07341472,0.27535924,0.27535924
2427,2427,3,1,False,0.24814308,0.2715976,0.26231816,0.14012372,0.07781745,0.2715976,0.2715976
2428,2428,3,2,False,0.19024849,0.24490571,0.28351068,0.17535925,0.10597586,0.28351068,0.28351068
2429,2429,3,1,False,0.36167789,0.28841674,0.21025011,0.09280561,0.046849653,0.28841674,0.36167789
2430,2430,3,2,False,0.20592695,0.25363415,0.27863064,0.16483037,0.096977875,0.27863064,0.27863064
2431,2431,3,1,False,0.24115779,0.26914123,0.2652481,0.1438791,0.08057387,0.26914123,0.26914123
2432,2432,3,1,False,0.28147233,0.28079626,0.24758747,0.12376854,0.066375405,0.28079626,0.28147233
2433,2433,3,3,True,0.039310157,0.07899046,0.18960667,0.2871113,0.4049814,0.2871113,0.4049814
