sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2192,2192,2,2,True,0.016769707,0.27060372,0.45767242,0.21043628,0.04451788,0.45767242,0.45767242
2193,2193,2,1,False,0.050466955,0.5063958,0.3441899,0.084216006,0.014731306,0.5063958,0.5063958
2194,2194,2,2,True,0.016232073,0.26440263,0.45806506,0.21535122,0.045949012,0.45806506,0.45806506
2195,2195,2,1,False,0.16315639,0.65858096,0.14919695,0.02500635,0.0040593585,0.65858096,0.65858096
2196,2196,2,1,False,0.16144776,0.65844125,0.15068853,0.025311993,0.004110484,0.65844125,0.65844125
2197,2197,2,3,False,0.0024824142,0.05308789,0.24336004,0.45903683,0.24203283,0.45903683,0.45903683
2198,2198,2,1,False,0.07134712,0.5736024,0.28444654,0.060366496,0.010237454,0.5736024,0.5736024
2199,2199,2,2,True,0.04052198,0.45911467,0.37894678,0.10294805,0.018468514,0.37894678,0.45911467
2200,2200,2,1,False,0.08201367,0.596684,0.2599801,0.052505877,0.008816336,0.596684,0.596684
2201,2201,2,1,False,0.05441636,0.5219692,0.33153373,0.07846005,0.013620657,0.5219692,0.5219692
2202,2202,2,2,True,0.006894648,0.13410574,0.40227386,0.35401803,0.10270772,0.40227386,0.40227386
2203,2203,2,3,False,0.0021765232,0.046866536,0.22300935,0.4609147,0.2670329,0.4609147,0.4609147
2204,2204,2,1,False,0.20392992,0.6543626,0.11943151,0.019183528,0.003092496,0.6543626,0.6543626
2205,2205,2,1,False,0.0919376,0.6134084,0.2401494,0.046716876,0.0077877366,0.6134084,0.6134084
2206,2206,2,1,False,0.22729778,0.64699477,0.10625226,0.01676099,0.002694196,0.64699477,0.64699477
2207,2207,2,1,False,0.06543797,0.557988,0.29963288,0.065719396,0.01122176,0.557988,0.557988
2208,2208,2,3,False,0.0030921102,0.06523228,0.27869153,0.4490331,0.20395097,0.4490331,0.4490331
2209,2209,2,1,False,0.20021605,0.65525174,0.12174895,0.01961892,0.0031643242,0.65525174,0.65525174
2210,2210,2,1,False,0.2053012,0.654013,0.118592516,0.01902661,0.0030666261,0.654013,0.654013
2211,2211,2,2,True,0.023468018,0.33885854,0.44226712,0.16339774,0.032008562,0.44226712,0.44226712
2212,2212,2,1,False,0.07418418,0.5803355,0.27758658,0.05807374,0.009819995,0.5803355,0.5803355
2213,2213,2,1,False,0.08376301,0.59993255,0.25629374,0.051393297,0.008617483,0.59993255,0.59993255
2214,2214,2,2,True,0.028241038,0.37903386,0.42548218,0.1406267,0.026616212,0.42548218,0.42548218
2215,2215,2,3,False,0.0040733814,0.08410388,0.32385755,0.42528278,0.16268243,0.42528278,0.42528278
2216,2216,2,1,False,0.24795577,0.6383496,0.096300565,0.014989596,0.0024044032,0.6383496,0.6383496
2217,2217,2,3,False,0.0036420226,0.075908124,0.30555433,0.43631956,0.17857596,0.43631956,0.43631956
2218,2218,2,3,False,0.0043905377,0.09002942,0.3359636,0.416929,0.15268742,0.416929,0.416929
2219,2219,2,3,False,0.0008764863,0.019444764,0.11035186,0.39404237,0.47528452,0.39404237,0.47528452
2220,2220,2,1,False,0.093593836,0.6158259,0.23708102,0.045862105,0.007637124,0.6158259,0.6158259
2221,2221,2,2,True,0.007831037,0.14943647,0.41762367,0.33363733,0.09147149,0.41762367,0.41762367
2222,2222,2,2,True,0.015997648,0.26166302,0.45817623,0.21756183,0.046601284,0.45817623,0.45817623
2223,2223,2,3,False,0.004894018,0.099274874,0.3531351,0.40359327,0.13910273,0.40359327,0.40359327
2224,2224,2,1,False,0.12806535,0.64835334,0.18536231,0.032837637,0.0053813662,0.64835334,0.64835334
2225,2225,2,1,False,0.21580726,0.65097713,0.112447664,0.017888632,0.0028793088,0.65097713,0.65097713
2226,2226,2,1,False,0.10378176,0.6286894,0.21954574,0.041167486,0.006815638,0.6286894,0.6286894
2227,2227,2,1,False,0.13930137,0.653515,0.17237715,0.029920576,0.004885988,0.653515,0.653515
2228,2228,2,1,False,0.062377334,0.5489619,0.30800587,0.06885092,0.011803967,0.5489619,0.5489619
2229,2229,2,1,False,0.28177196,0.62091136,0.08265773,0.012637444,0.0020214797,0.62091136,0.62091136
2230,2230,2,1,False,0.276834,0.6236729,0.08447555,0.012945933,0.0020715797,0.6236729,0.6236729
2231,2231,2,1,False,0.3146094,0.60102314,0.07181207,0.010827172,0.0017282203,0.60102314,0.60102314
2232,2232,2,1,False,0.18980485,0.6572663,0.12862103,0.02092721,0.0033806118,0.6572663,0.6572663
2233,2233,2,4,False,0.00024932623,0.0056121945,0.035114765,0.19788057,0.76114315,0.76114315,0.76114315
2234,2234,2,1,False,0.26030004,0.6324056,0.09097932,0.014061921,0.0022531257,0.6324056,0.6324056
2235,2235,2,1,False,0.2216056,0.64904875,0.109256744,0.017305417,0.002783506,0.64904875,0.64904875
2236,2236,2,1,False,0.26041594,0.6323474,0.09093133,0.01405362,0.0022517736,0.6323474,0.6323474
2237,2237,2,1,False,0.0831396,0.59879065,0.25759757,0.05178483,0.008687394,0.59879065,0.59879065
2238,2238,2,1,False,0.25892434,0.6330938,0.09155151,0.014161037,0.0022692732,0.6330938,0.6330938
2239,2239,2,1,False,0.121620834,0.64438987,0.19354162,0.03474114,0.005706532,0.64438987,0.64438987
2240,2240,2,1,False,0.31864202,0.59841913,0.070612416,0.010630051,0.0016963626,0.59841913,0.59841913
2241,2241,2,1,False,0.30581188,0.60658973,0.074522905,0.011274852,0.001800627,0.60658973,0.60658973
2242,2242,2,2,True,0.02439338,0.34713763,0.43921775,0.15844797,0.030803297,0.43921775,0.43921775
2243,2243,2,1,False,0.16874649,0.6588309,0.14447543,0.024047984,0.0038992912,0.6588309,0.6588309
2244,2244,2,3,False,0.004726708,0.09622443,0.3476897,0.40801644,0.14334273,0.40801644,0.40801644
2245,2245,2,1,False,0.14020936,0.6538448,0.1713921,0.029704304,0.0048494022,0.6538448,0.6538448
2246,2246,2,1,False,0.23896392,0.64232814,0.100459576,0.015724026,0.0025244053,0.64232814,0.64232814
2247,2247,2,1,False,0.18282664,0.6581854,0.13356408,0.021884555,0.0035393103,0.6581854,0.6581854
2248,2248,2,1,False,0.1425736,0.6546471,0.1688694,0.029153574,0.0047563193,0.6546471,0.6546471
2249,2249,2,1,False,0.047824085,0.49503824,0.35303125,0.08853113,0.015575303,0.49503824,0.49503824
2250,2250,2,1,False,0.27648234,0.62386703,0.0846071,0.012968316,0.0020752165,0.62386703,0.62386703
2251,2251,2,1,False,0.060870707,0.5442601,0.3122611,0.07049633,0.012111791,0.5442601,0.5442601
2252,2252,2,2,True,0.007814169,0.1491642,0.4173791,0.3339894,0.091653116,0.4173791,0.4173791
2253,2253,2,1,False,0.2744782,0.6249666,0.085362144,0.013096929,0.0020961154,0.6249666,0.6249666
2254,2254,2,1,False,0.14645314,0.65579355,0.16485663,0.028286664,0.004610049,0.65579355,0.65579355
2255,2255,2,2,True,0.028161108,0.37841022,0.42577934,0.14095746,0.026691848,0.42577934,0.42577934
2256,2256,2,1,False,0.30234516,0.6087382,0.07562804,0.011458269,0.0018303145,0.6087382,0.6087382
2257,2257,2,1,False,0.08450043,0.60126114,0.25476527,0.05093707,0.008536102,0.60126114,0.60126114
2258,2258,2,2,True,0.0311656,0.4008361,0.4144253,0.12946506,0.024107931,0.4144253,0.4144253
2259,2259,3,1,False,0.050589025,0.50690126,0.34378892,0.08402634,0.014694434,0.50690126,0.50690126
2260,2260,3,0,False,0.5602262,0.40763953,0.027573556,0.0039372835,0.0006234172,0.5602262,0.5602262
2261,2261,3,2,False,0.008354008,0.15774554,0.4246369,0.32306612,0.08619745,0.4246369,0.4246369
2262,2262,3,1,False,0.07384133,0.57954645,0.27840126,0.058342226,0.00986875,0.57954645,0.57954645
2263,2263,3,3,True,0.005685866,0.11341393,0.37578905,0.38309962,0.12201153,0.38309962,0.38309962
2264,2264,3,1,False,0.15743071,0.65798926,0.15428936,0.026055627,0.0042350325,0.65798926,0.65798926
2265,2265,3,2,False,0.010335028,0.18768239,0.44346514,0.2878031,0.070714325,0.44346514,0.44346514
2266,2266,3,1,False,0.21178293,0.6522125,0.11474413,0.018311601,0.0029488727,0.6522125,0.6522125
2267,2267,3,1,False,0.29412603,0.61372405,0.07833643,0.011910015,0.0019034875,0.61372405,0.61372405
2268,2268,3,2,False,0.006166339,0.121765256,0.38735497,0.37117824,0.113535196,0.38735497,0.38735497
2269,2269,3,1,False,0.2125746,0.65197635,0.11428687,0.01822717,0.0029349811,0.65197635,0.65197635
2270,2270,3,2,False,0.006004274,0.11896682,0.38361877,0.37514934,0.1162608,0.38361877,0.38361877
2271,2271,3,2,False,0.0061945915,0.12225002,0.38798833,0.370493,0.11307405,0.38798833,0.38798833
2272,2272,3,1,False,0.28450674,0.61935383,0.08167386,0.012471097,0.00199448,0.61935383,0.61935383
2273,2273,3,1,False,0.05586356,0.52728987,0.32706207,0.07653204,0.0132524455,0.52728987,0.52728987
2274,2274,3,4,False,0.0007611513,0.016929686,0.09775114,0.3739704,0.51058763,0.51058763,0.51058763
2275,2275,3,1,False,0.042856757,0.47138974,0.3704359,0.09787949,0.01743818,0.47138974,0.47138974
2276,2276,3,4,False,0.00026911497,0.0060545206,0.037760377,0.2089284,0.7469876,0.7469876,0.7469876
2277,2277,3,1,False,0.25006175,0.63737357,0.09536214,0.014825025,0.0023775424,0.63737357,0.63737357
2278,2278,3,2,False,0.00940001,0.173845,0.4359238,0.3035579,0.07727327,0.4359238,0.4359238
2279,2279,3,3,True,0.0050623417,0.10232031,0.35836542,0.3991685,0.13508342,0.3991685,0.3991685
2280,2280,3,1,False,0.10621297,0.6312974,0.21567462,0.040172268,0.0066427207,0.6312974,0.6312974
2281,2281,3,3,True,0.002865076,0.060749054,0.2662819,0.4534559,0.21664807,0.4534559,0.4534559
2282,2282,3,2,False,0.013970435,0.23696148,0.45731583,0.23864397,0.053108267,0.45731583,0.45731583
2283,2283,3,1,False,0.0508256,0.50787705,0.34301314,0.083660856,0.014623433,0.50787705,0.50787705
2284,2284,3,1,False,0.06123489,0.54541254,0.31122452,0.070092015,0.01203603,0.54541254,0.54541254
2285,2285,3,1,False,0.06487179,0.5563692,0.30115503,0.066278614,0.011325377,0.5563692,0.5563692
2286,2286,3,2,False,0.012247562,0.21445727,0.4532414,0.25982508,0.06022868,0.4532414,0.4532414
2287,2287,3,1,False,0.11582471,0.6401089,0.20141272,0.03662408,0.006029683,0.6401089,0.6401089
2288,2288,3,1,False,0.15258062,0.6572004,0.15882146,0.027003434,0.004394103,0.6572004,0.6572004
2289,2289,3,2,False,0.018031657,0.28469652,0.4560874,0.19970366,0.041480754,0.4560874,0.4560874
2290,2290,3,1,False,0.15891612,0.65817696,0.15294224,0.02577645,0.004188248,0.65817696,0.65817696
2291,2291,3,2,False,0.013539076,0.23146254,0.45663136,0.24363655,0.05473048,0.45663136,0.45663136
2292,2292,3,1,False,0.31007928,0.6039096,0.07319154,0.011054591,0.0017649931,0.6039096,0.6039096
2293,2293,3,1,False,0.05036503,0.50597215,0.3445255,0.08437509,0.014762247,0.50597215,0.50597215
2294,2294,3,1,False,0.08644426,0.6046511,0.25080732,0.04976914,0.008328198,0.6046511,0.6046511
2295,2295,3,1,False,0.18849605,0.65746635,0.12952654,0.021101553,0.0034094867,0.65746635,0.65746635
2296,2296,3,2,False,0.0079048285,0.15061994,0.4186756,0.33211094,0.090688765,0.4186756,0.4186756
2297,2297,3,2,False,0.018076839,0.28518906,0.45601532,0.1993392,0.041379657,0.45601532,0.45601532
2298,2298,3,1,False,0.04862851,0.49857917,0.350309,0.087174416,0.0153088765,0.49857917,0.49857917
2299,2299,3,4,False,1.5854836e-05,0.00035834312,0.0023309588,0.01682806,0.9804668,0.9804668,0.9804668
2300,2300,3,2,False,0.011557639,0.20502561,0.45046106,0.26931882,0.06363687,0.45046106,0.45046106
2301,2301,3,2,False,0.021892846,0.32417464,0.44710684,0.17253965,0.034286022,0.44710684,0.44710684
2302,2302,3,2,False,0.013050617,0.225127,0.45560002,0.24953274,0.056689687,0.45560002,0.45560002
2303,2303,3,2,False,0.030726254,0.3976838,0.41610265,0.13103223,0.02445506,0.41610265,0.41610265
2304,2304,3,1,False,0.054617703,0.5227213,0.33090633,0.0781864,0.013568281,0.5227213,0.5227213
2305,2305,3,1,False,0.1418814,0.6544205,0.16960183,0.02931301,0.004783253,0.6544205,0.6544205
2306,2306,3,2,False,0.014126182,0.23892468,0.45751432,0.23688903,0.05254579,0.45751432,0.45751432
2307,2307,3,2,False,0.009645224,0.17752439,0.4381125,0.29927877,0.07543913,0.4381125,0.4381125
2308,2308,3,2,False,0.024704278,0.34986234,0.43816555,0.15684967,0.03041816,0.43816555,0.43816555
2309,2309,3,2,False,0.009426653,0.17424697,0.43616962,0.30308723,0.077069506,0.43616962,0.43616962
2310,2310,3,4,False,0.00016093254,0.0036284924,0.023036242,0.14154214,0.8316322,0.8316322,0.8316322
2311,2311,3,4,False,9.10759e-05,0.0020565987,0.01320976,0.08742225,0.8972203,0.8972203,0.8972203
2312,2312,3,2,False,0.03476858,0.42517698,0.4006176,0.11785192,0.021584934,0.4006176,0.42517698
2313,2313,3,1,False,0.1111514,0.6361096,0.20814744,0.03827698,0.006314592,0.6361096,0.6361096
2314,2314,3,2,False,0.0075768232,0.14533168,0.4138328,0.33898467,0.094274014,0.4138328,0.4138328
2315,2315,3,3,True,0.0012327433,0.027123332,0.14620942,0.43377763,0.39165688,0.43377763,0.43377763
2316,2316,3,3,True,0.0017054677,0.03711897,0.18760705,0.4560916,0.3174769,0.4560916,0.4560916
2317,2317,3,2,False,0.024420202,0.34737277,0.4391278,0.15830939,0.030769823,0.4391278,0.4391278
2318,2318,3,2,False,0.010663509,0.19242322,0.44563478,0.282614,0.06866448,0.44563478,0.44563478
2319,2319,3,1,False,0.07140434,0.573743,0.2843054,0.060318574,0.010228703,0.573743,0.573743
2320,2320,3,1,False,0.10118556,0.6257182,0.22380716,0.042279724,0.007009392,0.6257182,0.6257182
2321,2321,3,1,False,0.09765351,0.62134874,0.22982675,0.04388164,0.0072894017,0.62134874,0.62134874
2322,2322,3,1,False,0.062101007,0.54811263,0.30877966,0.06914733,0.011859328,0.54811263,0.54811263
2323,2323,3,2,False,0.009059131,0.16867292,0.43260944,0.3096853,0.079973206,0.43260944,0.43260944
2324,2324,3,2,False,0.038781106,0.44942665,0.385413,0.107063346,0.01931589,0.385413,0.44942665
2325,2325,3,3,True,0.0038187504,0.07928437,0.3133238,0.43186757,0.17170551,0.43186757,0.43186757
2326,2326,3,3,True,0.0010762811,0.023765445,0.1309951,0.41968745,0.42447573,0.41968745,0.42447573
2327,2327,3,2,False,0.008479059,0.15970594,0.42616832,0.32062194,0.08502475,0.42616832,0.42616832
2328,2328,3,3,True,0.0020934343,0.045163095,0.21714455,0.46086702,0.2747319,0.46086702,0.46086702
2329,2329,3,4,False,0.00042635202,0.009557247,0.05811721,0.28116387,0.6507353,0.6507353,0.6507353
2330,2330,3,1,False,0.22228378,0.6488122,0.108892284,0.017239133,0.0027726262,0.6488122,0.6488122
2331,2331,3,4,False,4.1127205e-05,0.0009304285,0.006026566,0.04221481,0.95078707,0.95078707,0.95078707
2332,2332,3,2,False,0.034941018,0.42627817,0.39995795,0.11734593,0.021476937,0.39995795,0.42627817
2333,2333,3,1,False,0.26816815,0.62835294,0.08780085,0.013514108,0.0021639492,0.62835294,0.62835294
2334,2334,3,2,False,0.00841099,0.15863943,0.4253408,0.32194924,0.08565952,0.4253408,0.4253408
2335,2335,3,1,False,0.20078805,0.6551203,0.12138762,0.019550845,0.0031530887,0.6551203,0.6551203
2336,2336,3,1,False,0.23871297,0.64243454,0.10057931,0.015745293,0.0025278835,0.64243454,0.64243454
2337,2337,3,3,True,0.0027047992,0.057554364,0.25699627,0.45613396,0.2266106,0.45613396,0.45613396
2338,2338,3,1,False,0.054706756,0.52305275,0.33062938,0.07806594,0.013545237,0.52305275,0.52305275
2339,2339,3,4,False,0.00018876791,0.0042569637,0.026900113,0.16068584,0.8079683,0.8079683,0.8079683
2340,2340,3,4,False,0.00012338161,0.0027850866,0.017791927,0.11368561,0.865614,0.865614,0.865614
2341,2341,3,1,False,0.20503755,0.6540811,0.11875322,0.019056637,0.0030715743,0.6540811,0.6540811
2342,2342,3,1,False,0.23238927,0.64503074,0.10366604,0.01629598,0.0026180034,0.64503074,0.64503074
2343,2343,3,2,False,0.025588991,0.3574706,0.43510404,0.1524649,0.029371526,0.43510404,0.43510404
2344,2344,3,1,False,0.047752205,0.4947175,0.35327628,0.088654496,0.015599573,0.4947175,0.4947175
2345,2345,3,2,False,0.022845328,0.33314592,0.44423848,0.16689776,0.032872494,0.44423848,0.44423848
2346,2346,3,1,False,0.06236279,0.5489173,0.30804655,0.06886648,0.011806872,0.5489173,0.5489173
2347,2347,3,1,False,0.13535738,0.651937,0.1767631,0.030891962,0.0050505586,0.651937,0.651937
2348,2348,3,1,False,0.29321885,0.61426467,0.07864327,0.011961392,0.001911815,0.61426467,0.61426467
2349,2349,3,1,False,0.23684867,0.6432174,0.10147538,0.015904676,0.0025539538,0.6432174,0.6432174
2350,2350,3,3,True,0.002245605,0.048280537,0.22777992,0.46075293,0.260941,0.46075293,0.46075293
2351,2351,3,3,True,0.0030750632,0.06489724,0.27778858,0.4493867,0.20485243,0.4493867,0.4493867
2352,2352,3,3,True,0.001489222,0.032571018,0.16946071,0.44886225,0.3476168,0.44886225,0.44886225
2353,2353,3,1,False,0.07544088,0.58317304,0.27463242,0.057108633,0.009645001,0.58317304,0.58317304
2354,2354,3,4,False,0.00035750866,0.00802803,0.049357116,0.2526427,0.68961465,0.68961465,0.68961465
2355,2355,3,2,False,0.006003022,0.11894554,0.38358966,0.37517977,0.116282016,0.38358966,0.38358966
2356,2356,3,2,False,0.020668745,0.31221795,0.45047736,0.18034925,0.036286697,0.45047736,0.45047736
2357,2357,3,1,False,0.11666328,0.6407731,0.20024192,0.036340717,0.0059809564,0.6407731,0.6407731
2358,2358,3,3,True,0.0016416907,0.035780907,0.1823824,0.45437685,0.32581815,0.45437685,0.45437685
2359,2359,3,1,False,0.090693004,0.6115262,0.2424981,0.047378268,0.007904495,0.6115262,0.6115262
2360,2360,3,2,False,0.015633047,0.25735313,0.45827147,0.22108899,0.04765336,0.45827147,0.45827147
2361,2361,3,3,True,0.004540503,0.09280443,0.34132975,0.41295248,0.14837281,0.41295248,0.41295248
2362,2362,3,1,False,0.07680578,0.58615834,0.27148128,0.05609334,0.009461372,0.58615834,0.58615834
2363,2363,3,1,False,0.06266785,0.54984844,0.3071956,0.06854185,0.011746294,0.54984844,0.54984844
2364,2364,3,1,False,0.09160954,0.6129179,0.24076478,0.046889573,0.007818203,0.6129179,0.6129179
2365,2365,3,1,False,0.23698053,0.6431624,0.10141156,0.015893314,0.0025520942,0.6431624,0.6431624
2366,2366,3,2,False,0.012738168,0.22101402,0.4547857,0.2534454,0.058016732,0.4547857,0.4547857
2367,2367,3,3,True,0.0012758374,0.0280419,0.15025145,0.43692502,0.3835058,0.43692502,0.43692502
2368,2368,3,2,False,0.038077056,0.44537055,0.38805422,0.10881798,0.019680185,0.38805422,0.44537055
2369,2369,3,4,False,0.00017166138,0.0038719773,0.024537027,0.14911133,0.822308,0.822308,0.822308
2370,2370,3,3,True,0.0015179515,0.03318,0.17195463,0.45007417,0.34327325,0.45007417,0.45007417
2371,2371,3,2,False,0.0137806535,0.2345528,0.45703948,0.24081685,0.053810228,0.45703948,0.45703948
2372,2372,3,3,True,0.0014308691,0.031336904,0.1643421,0.44614208,0.35674804,0.44614208,0.44614208
2373,2373,3,1,False,0.19480574,0.65638995,0.12524854,0.02028192,0.0032738477,0.65638995,0.65638995
2374,2374,3,2,False,0.015240729,0.25265312,0.4582613,0.22500636,0.048838478,0.4582613,0.4582613
2375,2375,3,2,False,0.016275287,0.2649063,0.45804042,0.21494754,0.045830477,0.45804042,0.45804042
2376,2376,3,3,True,0.0019205809,0.041596353,0.20443302,0.45978063,0.2922694,0.45978063,0.45978063
2377,2377,3,2,False,0.02987206,0.39143437,0.4193505,0.13418476,0.0251583,0.4193505,0.4193505
2378,2378,3,1,False,0.36900938,0.563546,0.0575631,0.0085245175,0.0013569987,0.563546,0.563546
2379,2379,3,1,False,0.14725947,0.6560063,0.1640417,0.028111953,0.0045806104,0.6560063,0.6560063
2380,2380,3,2,False,0.03566569,0.43084538,0.39719048,0.11526418,0.021034272,0.39719048,0.43084538
2381,2381,3,1,False,0.1415714,0.6543168,0.1699315,0.029384892,0.0047954014,0.6543168,0.6543168
2382,2382,3,4,False,0.00022667646,0.0051043034,0.03205514,0.18455535,0.7780585,0.7780585,0.7780585
2383,2383,3,3,True,0.0030366778,0.064142585,0.2757401,0.4501705,0.20691016,0.4501705,0.4501705
2384,2384,3,2,False,0.032188833,0.4080171,0.41050786,0.12595084,0.023335354,0.41050786,0.41050786
2385,2385,3,2,False,0.00947845,0.17502695,0.4366419,0.30217618,0.076676525,0.4366419,0.4366419
2386,2386,3,3,True,0.0055407286,0.11085904,0.371993,0.38678384,0.12482338,0.38678384,0.38678384
2387,2387,3,1,False,0.0772034,0.5870095,0.2705743,0.05580378,0.009409091,0.5870095,0.5870095
2388,2388,3,2,False,0.0066228514,0.12954517,0.39704496,0.360288,0.1064991,0.39704496,0.39704496
2389,2389,3,4,False,9.179115e-05,0.0020727515,0.013311923,0.08802843,0.8964951,0.8964951,0.8964951
2390,2390,3,2,False,0.019383192,0.29911476,0.45353985,0.18931314,0.038649064,0.45353985,0.45353985
2391,2391,3,2,False,0.01897347,0.294815,0.4543928,0.19235209,0.039466627,0.4543928,0.4543928
2392,2392,3,2,False,0.011677325,0.2066794,0.45099813,0.26762643,0.0630187,0.45099813,0.45099813
2393,2393,3,3,True,0.0016450286,0.03585154,0.18266052,0.4544753,0.3253676,0.4544753,0.4544753
2394,2394,3,2,False,0.0076745753,0.1469161,0.41532254,0.33691102,0.093175836,0.41532254,0.41532254
2395,2395,3,1,False,0.05274844,0.51558614,0.33679762,0.08079809,0.014069738,0.51558614,0.51558614
2396,2396,3,2,False,0.023055196,0.33508384,0.44358215,0.16570246,0.032576352,0.44358215,0.44358215
2397,2397,3,4,False,0.00076937675,0.017111003,0.09867394,0.3755691,0.5078766,0.5078766,0.5078766
2398,2398,3,2,False,0.01268816,0.22035253,0.4546438,0.25408107,0.058234442,0.4546438,0.4546438
2399,2399,3,2,False,0.006503105,0.12751812,0.3946162,0.36310253,0.108260065,0.3946162,0.3946162
2400,2400,3,3,True,0.0008517504,0.018905938,0.10768974,0.3901064,0.48244616,0.3901064,0.48244616
2401,2401,3,2,False,0.034421742,0.4229445,0.4019457,0.118882656,0.021805422,0.4019457,0.4229445
2402,2402,3,3,True,0.0020428896,0.044122517,0.2134974,0.46069586,0.27964133,0.46069586,0.46069586
2403,2403,3,2,False,0.030673146,0.39730024,0.416305,0.13122396,0.02449764,0.416305,0.416305
2404,2404,3,1,False,0.2331019,0.64474666,0.10331137,0.016232464,0.0026076038,0.64474666,0.64474666
2405,2405,3,1,False,0.18979448,0.6572679,0.12862818,0.020928588,0.00338084,0.6572679,0.6572679
2406,2406,3,1,False,0.085657,0.60329735,0.25239813,0.050236255,0.008411275,0.60329735,0.60329735
2407,2407,3,1,False,0.052774727,0.51568925,0.3367135,0.08076011,0.014062418,0.51568925,0.51568925
2408,2408,3,2,False,0.015400112,0.25457126,0.45828006,0.22339863,0.048349947,0.45828006,0.45828006
2409,2409,3,4,False,0.0006673932,0.014877856,0.08713472,0.35397106,0.54334897,0.54334897,0.54334897
2410,2410,3,3,True,0.005765617,0.11481142,0.37781304,0.38109082,0.12051911,0.38109082,0.38109082
2411,2411,3,3,True,0.0042182207,0.08682001,0.32951897,0.4214816,0.15796119,0.4214816,0.4214816
2412,2412,3,1,False,0.050401572,0.5061243,0.34440508,0.08431796,0.0147511335,0.5061243,0.5061243
2413,2413,3,2,False,0.01321429,0.22726297,0.45597756,0.24752727,0.056017913,0.45597756,0.45597756
2414,2414,3,2,False,0.005999029,0.11887533,0.38349423,0.37527966,0.11635181,0.38349423,0.38349423
2415,2415,3,1,False,0.05754292,0.5332228,0.32198304,0.074403204,0.012848049,0.5332228,0.5332228
2416,2416,3,2,False,0.00685352,0.13341843,0.40150627,0.35495716,0.1032645,0.40150627,0.40150627
2417,2417,3,2,False,0.039904237,0.4557311,0.38123035,0.10437341,0.018760901,0.38123035,0.4557311
2418,2418,3,2,False,0.01735127,0.27717668,0.4570496,0.2053567,0.043065738,0.4570496,0.4570496
2419,2419,3,1,False,0.08295405,0.59844744,0.25798774,0.05190238,0.008708403,0.59844744,0.59844744
2420,2420,3,3,True,0.00093215704,0.020651042,0.11624044,0.40221,0.45996636,0.40221,0.45996636
2421,2421,3,3,True,0.0030417442,0.06424093,0.27600843,0.45006925,0.20663966,0.45006925,0.45006925
2422,2422,3,4,False,0.00014579296,0.00328964,0.020936608,0.13065809,0.84496987,0.84496987,0.84496987
2423,2423,3,4,False,0.00021892786,0.0049322844,0.031014204,0.1798814,0.7839532,0.7839532,0.7839532
2424,2424,3,2,False,0.01932025,0.29845846,0.45367503,0.1897738,0.038772445,0.45367503,0.45367503
2425,2425,3,1,False,0.05309218,0.5169244,0.33570296,0.08030555,0.013974898,0.5169244,0.5169244
2426,2426,3,2,False,0.01543963,0.25504464,0.45828158,0.22300375,0.04823041,0.45828158,0.45828158
2427,2427,3,1,False,0.06530583,0.5576124,0.2999869,0.06584906,0.011245769,0.5576124,0.5576124
2428,2428,3,3,True,0.0009354949,0.020724058,0.11659366,0.40267706,0.45906973,0.40267706,0.45906973
2429,2429,3,3,True,0.0033388138,0.07005441,0.2912746,0.44360128,0.19173089,0.44360128,0.44360128
2430,2430,3,1,False,0.14984746,0.6566317,0.16146924,0.027563417,0.004488257,0.6566317,0.6566317
2431,2431,3,2,False,0.0199005,0.3044567,0.45237392,0.18560565,0.037663203,0.45237392,0.45237392
2432,2432,3,1,False,0.044864897,0.48133442,0.36327976,0.09388475,0.01663628,0.48133442,0.48133442
2433,2433,3,3,True,0.0026838183,0.057135165,0.25574964,0.45645106,0.2279803,0.45645106,0.45645106
2434,2434,3,1,False,0.11487466,0.63933706,0.20275271,0.036949817,0.006085737,0.63933706,0.63933706
2435,2435,3,1,False,0.21170259,0.6522362,0.11479069,0.01832021,0.002950289,0.6522362,0.6522362
2436,2436,3,3,True,0.0013164878,0.028907835,0.15401548,0.43964753,0.37611267,0.43964753,0.43964753
2437,2437,3,2,False,0.012255728,0.21456635,0.4532697,0.2597174,0.06019083,0.4532697,0.4532697
2438,2438,3,1,False,0.18142402,0.65832496,0.1345928,0.022085538,0.0035726742,0.65832496,0.65832496
2439,2439,3,1,False,0.1036458,0.6285386,0.21976559,0.041224428,0.006825545,0.6285386,0.6285386
2440,2440,3,1,False,0.07791537,0.58851314,0.26896256,0.0552921,0.009316796,0.58851314,0.58851314
2441,2441,3,3,True,0.00097572803,0.021594405,0.12077689,0.40802088,0.4486321,0.40802088,0.4486321
2442,2442,3,2,False,0.010650873,0.1922422,0.4455556,0.28281024,0.068741076,0.4455556,0.4455556
2443,2443,3,1,False,0.094276905,0.6167946,0.23583427,0.04551773,0.0075765387,0.6167946,0.6167946
2444,2444,3,2,False,0.022173762,0.32685053,0.44628096,0.17083785,0.033856884,0.44628096,0.44628096
2445,2445,3,2,False,0.011482835,0.20398718,0.45011282,0.2703875,0.06402967,0.45011282,0.45011282
2446,2446,3,2,False,0.03788197,0.44423318,0.38878793,0.10931354,0.019783402,0.38878793,0.44423318
2447,2447,3,2,False,0.029920995,0.3917963,0.41916525,0.13400048,0.025117002,0.41916525,0.41916525
