sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.63661736,0.36338264,0.63661736,0.36338264
1222,1222,0,0,True,0.9286406,0.07135939,0.9286406,0.07135939
1223,1223,0,0,True,0.5825499,0.4174501,0.5825499,0.4174501
1224,1224,0,0,True,0.582103,0.41789696,0.582103,0.41789696
1225,1225,0,0,True,0.709172,0.290828,0.709172,0.290828
1226,1226,0,0,True,0.67272043,0.32727957,0.67272043,0.32727957
1227,1227,0,1,False,0.2665903,0.7334097,0.7334097,0.7334097
1228,1228,0,1,False,0.29835773,0.7016423,0.7016423,0.7016423
1229,1229,0,0,True,0.8478965,0.15210347,0.8478965,0.15210347
1230,1230,0,0,True,0.80382,0.19618002,0.80382,0.19618002
1231,1231,0,0,True,0.50599205,0.49400792,0.50599205,0.49400792
1232,1232,0,0,True,0.75986135,0.24013865,0.75986135,0.24013865
1233,1233,0,1,False,0.46312618,0.5368738,0.5368738,0.5368738
1234,1234,0,0,True,0.679096,0.32090402,0.679096,0.32090402
1235,1235,0,0,True,0.700472,0.29952797,0.700472,0.29952797
1236,1236,0,0,True,0.66201997,0.33798,0.66201997,0.33798
1237,1237,0,0,True,0.674364,0.325636,0.674364,0.325636
1238,1238,0,0,True,0.635603,0.364397,0.635603,0.364397
1239,1239,0,0,True,0.8642571,0.1357429,0.8642571,0.1357429
1240,1240,0,0,True,0.66872275,0.33127728,0.66872275,0.33127728
1241,1241,0,0,True,0.648916,0.35108396,0.648916,0.35108396
1242,1242,0,1,False,0.49748605,0.50251395,0.50251395,0.50251395
1243,1243,0,0,True,0.5745523,0.42544773,0.5745523,0.42544773
1244,1244,0,1,False,0.45613903,0.543861,0.543861,0.543861
1245,1245,0,0,True,0.7240977,0.27590227,0.7240977,0.27590227
1246,1246,0,0,True,0.6118473,0.38815275,0.6118473,0.38815275
1247,1247,0,0,True,0.6600101,0.33998987,0.6600101,0.33998987
1248,1248,0,0,True,0.534613,0.465387,0.534613,0.465387
1249,1249,0,0,True,0.84361875,0.15638122,0.84361875,0.15638122
1250,1250,0,0,True,0.6231014,0.3768986,0.6231014,0.3768986
1251,1251,0,0,True,0.7141751,0.28582487,0.7141751,0.28582487
1252,1252,0,0,True,0.8260365,0.17396349,0.8260365,0.17396349
1253,1253,0,1,False,0.38693714,0.61306286,0.61306286,0.61306286
1254,1254,0,0,True,0.65852195,0.34147805,0.65852195,0.34147805
1255,1255,0,0,True,0.77850187,0.2214981,0.77850187,0.2214981
1256,1256,0,0,True,0.9172029,0.0827971,0.9172029,0.0827971
1257,1257,0,0,True,0.83031064,0.16968936,0.83031064,0.16968936
1258,1258,0,1,False,0.44697917,0.55302083,0.55302083,0.55302083
1259,1259,0,0,True,0.90945446,0.090545535,0.90945446,0.090545535
1260,1260,0,0,True,0.76621544,0.23378453,0.76621544,0.23378453
1261,1261,0,0,True,0.9589864,0.04101359,0.9589864,0.04101359
1262,1262,0,0,True,0.6671554,0.33284464,0.6671554,0.33284464
1263,1263,0,0,True,0.6346022,0.36539778,0.6346022,0.36539778
1264,1264,0,0,True,0.6906963,0.3093037,0.6906963,0.3093037
1265,1265,0,0,True,0.62773156,0.3722684,0.62773156,0.3722684
1266,1266,0,0,True,0.73365235,0.26634768,0.73365235,0.26634768
1267,1267,0,0,True,0.60336876,0.39663127,0.60336876,0.39663127
1268,1268,0,0,True,0.73602676,0.26397324,0.73602676,0.26397324
1269,1269,0,0,True,0.5433775,0.45662248,0.5433775,0.45662248
1270,1270,0,0,True,0.8322916,0.1677084,0.8322916,0.1677084
1271,1271,0,0,True,0.61912906,0.38087094,0.61912906,0.38087094
1272,1272,0,0,True,0.6448748,0.3551252,0.6448748,0.3551252
1273,1273,0,0,True,0.51113904,0.48886096,0.51113904,0.48886096
1274,1274,0,0,True,0.5622929,0.43770713,0.5622929,0.43770713
1275,1275,0,0,True,0.5850196,0.4149804,0.5850196,0.4149804
1276,1276,0,0,True,0.7636904,0.23630957,0.7636904,0.23630957
1277,1277,0,0,True,0.5591017,0.44089827,0.5591017,0.44089827
1278,1278,0,1,False,0.19392979,0.8060702,0.8060702,0.8060702
1279,1279,0,0,True,0.6712041,0.32879594,0.6712041,0.32879594
1280,1280,0,0,True,0.57936174,0.42063826,0.57936174,0.42063826
1281,1281,0,0,True,0.7079724,0.2920276,0.7079724,0.2920276
1282,1282,0,0,True,0.53921795,0.46078205,0.53921795,0.46078205
1283,1283,0,1,False,0.37359887,0.6264011,0.6264011,0.6264011
1284,1284,0,0,True,0.58950466,0.41049534,0.58950466,0.41049534
1285,1285,0,1,False,0.48839504,0.51160496,0.51160496,0.51160496
1286,1286,0,1,False,0.48434728,0.5156527,0.5156527,0.5156527
1287,1287,0,0,True,0.5906109,0.40938908,0.5906109,0.40938908
1288,1288,0,0,True,0.57679844,0.4232016,0.57679844,0.4232016
1289,1289,0,0,True,0.7335819,0.26641807,0.7335819,0.26641807
1290,1290,0,0,True,0.8694811,0.13051891,0.8694811,0.13051891
1291,1291,0,0,True,0.7237452,0.27625474,0.7237452,0.27625474
1292,1292,0,0,True,0.617701,0.382299,0.617701,0.382299
1293,1293,0,0,True,0.9284171,0.07158291,0.9284171,0.07158291
1294,1294,0,0,True,0.90861535,0.09138466,0.90861535,0.09138466
1295,1295,0,0,True,0.5929811,0.40701893,0.5929811,0.40701893
1296,1296,0,0,True,0.71104133,0.28895867,0.71104133,0.28895867
1297,1297,0,0,True,0.58173656,0.4182634,0.58173656,0.4182634
1298,1298,0,0,True,0.5933889,0.40661108,0.5933889,0.40661108
1299,1299,0,0,True,0.7765293,0.22347067,0.7765293,0.22347067
1300,1300,0,1,False,0.37782103,0.622179,0.622179,0.622179
1301,1301,0,1,False,0.49597728,0.5040227,0.5040227,0.5040227
1302,1302,0,1,False,0.4806983,0.5193017,0.5193017,0.5193017
1303,1303,0,0,True,0.9020239,0.09797608,0.9020239,0.09797608
1304,1304,0,0,True,0.77394354,0.22605644,0.77394354,0.22605644
1305,1305,0,0,True,0.6562471,0.34375292,0.6562471,0.34375292
1306,1306,0,1,False,0.4397202,0.5602798,0.5602798,0.5602798
1307,1307,0,0,True,0.67266333,0.32733667,0.67266333,0.32733667
1308,1308,0,0,True,0.57314134,0.4268587,0.57314134,0.4268587
1309,1309,0,0,True,0.6859883,0.31401172,0.6859883,0.31401172
1310,1310,0,0,True,0.5940631,0.4059369,0.5940631,0.4059369
1311,1311,0,0,True,0.530017,0.46998298,0.530017,0.46998298
1312,1312,0,0,True,0.682042,0.31795797,0.682042,0.31795797
1313,1313,0,0,True,0.52765304,0.47234696,0.52765304,0.47234696
1314,1314,0,0,True,0.74179155,0.25820845,0.74179155,0.25820845
1315,1315,0,0,True,0.5855439,0.4144561,0.5855439,0.4144561
1316,1316,0,0,True,0.5671793,0.4328207,0.5671793,0.4328207
1317,1317,0,0,True,0.609848,0.39015195,0.609848,0.39015195
1318,1318,0,0,True,0.5182135,0.4817865,0.5182135,0.4817865
1319,1319,0,0,True,0.61558187,0.38441813,0.61558187,0.38441813
1320,1320,0,0,True,0.7066349,0.29336512,0.7066349,0.29336512
1321,1321,0,0,True,0.792576,0.207424,0.792576,0.207424
1322,1322,0,1,False,0.36812377,0.63187623,0.63187623,0.63187623
1323,1323,0,1,False,0.4490981,0.5509019,0.5509019,0.5509019
1324,1324,0,0,True,0.659008,0.34099197,0.659008,0.34099197
1325,1325,0,0,True,0.5903199,0.4096801,0.5903199,0.4096801
1326,1326,0,0,True,0.7810122,0.21898782,0.7810122,0.21898782
1327,1327,0,0,True,0.6065608,0.39343914,0.6065608,0.39343914
1328,1328,0,0,True,0.7701602,0.22983982,0.7701602,0.22983982
1329,1329,0,0,True,0.73864186,0.26135817,0.73864186,0.26135817
1330,1330,0,0,True,0.6210098,0.37899017,0.6210098,0.37899017
1331,1331,0,0,True,0.65775704,0.342243,0.65775704,0.342243
1332,1332,0,0,True,0.8019011,0.19809888,0.8019011,0.19809888
1333,1333,0,0,True,0.598861,0.40113905,0.598861,0.40113905
1334,1334,0,1,False,0.40154064,0.59845936,0.59845936,0.59845936
1335,1335,0,0,True,0.6459229,0.3540771,0.6459229,0.3540771
1336,1336,0,1,False,0.4126526,0.5873474,0.5873474,0.5873474
1337,1337,0,1,False,0.36433744,0.63566256,0.63566256,0.63566256
1338,1338,0,1,False,0.39357364,0.60642636,0.60642636,0.60642636
1339,1339,0,0,True,0.7560598,0.24394017,0.7560598,0.24394017
1340,1340,0,0,True,0.7949695,0.2050305,0.7949695,0.2050305
1341,1341,0,0,True,0.68250465,0.31749535,0.68250465,0.31749535
1342,1342,0,0,True,0.8799446,0.120055385,0.8799446,0.120055385
1343,1343,0,1,False,0.3275687,0.6724313,0.6724313,0.6724313
1344,1344,0,0,True,0.59694004,0.40305996,0.59694004,0.40305996
1345,1345,0,0,True,0.68214226,0.3178577,0.68214226,0.3178577
1346,1346,0,0,True,0.6981883,0.30181167,0.6981883,0.30181167
1347,1347,0,0,True,0.6316016,0.36839846,0.6316016,0.36839846
1348,1348,0,0,True,0.563172,0.43682805,0.563172,0.43682805
1349,1349,0,0,True,0.9063727,0.09362729,0.9063727,0.09362729
1350,1350,0,1,False,0.47772974,0.52227026,0.52227026,0.52227026
1351,1351,0,0,True,0.7235203,0.2764797,0.7235203,0.2764797
1352,1352,0,0,True,0.95938075,0.04061923,0.95938075,0.04061923
1353,1353,0,0,True,0.6547488,0.34525123,0.6547488,0.34525123
1354,1354,0,1,False,0.41156518,0.5884348,0.5884348,0.5884348
1355,1355,0,1,False,0.24239957,0.7576004,0.7576004,0.7576004
1356,1356,0,0,True,0.6639744,0.3360256,0.6639744,0.3360256
1357,1357,0,1,False,0.26789618,0.7321038,0.7321038,0.7321038
1358,1358,0,0,True,0.6462791,0.3537209,0.6462791,0.3537209
1359,1359,0,0,True,0.7439611,0.25603893,0.7439611,0.25603893
1360,1360,0,0,True,0.84285164,0.15714838,0.84285164,0.15714838
1361,1361,0,0,True,0.6710551,0.32894495,0.6710551,0.32894495
1362,1362,0,0,True,0.81317586,0.18682414,0.81317586,0.18682414
1363,1363,0,1,False,0.47997278,0.5200272,0.5200272,0.5200272
1364,1364,0,0,True,0.5486796,0.45132044,0.5486796,0.45132044
1365,1365,0,0,True,0.6639484,0.33605158,0.6639484,0.33605158
1366,1366,0,1,False,0.48808438,0.5119156,0.5119156,0.5119156
1367,1367,0,0,True,0.50899756,0.49100244,0.50899756,0.49100244
1368,1368,0,1,False,0.209194,0.790806,0.790806,0.790806
1369,1369,0,1,False,0.48933178,0.5106682,0.5106682,0.5106682
1370,1370,0,0,True,0.85159695,0.14840306,0.85159695,0.14840306
1371,1371,0,1,False,0.25209343,0.74790657,0.74790657,0.74790657
1372,1372,0,0,True,0.8108255,0.18917449,0.8108255,0.18917449
1373,1373,0,0,True,0.5378175,0.46218255,0.5378175,0.46218255
1374,1374,0,1,False,0.49680793,0.50319207,0.50319207,0.50319207
1375,1375,0,1,False,0.3716057,0.6283943,0.6283943,0.6283943
1376,1376,0,0,True,0.59506035,0.40493962,0.59506035,0.40493962
1377,1377,0,0,True,0.6444578,0.35554218,0.6444578,0.35554218
1378,1378,0,0,True,0.80234855,0.19765146,0.80234855,0.19765146
1379,1379,0,0,True,0.7962559,0.2037441,0.7962559,0.2037441
1380,1380,0,0,True,0.6323838,0.36761618,0.6323838,0.36761618
1381,1381,0,1,False,0.4177559,0.5822441,0.5822441,0.5822441
1382,1382,0,1,False,0.3782413,0.6217587,0.6217587,0.6217587
1383,1383,0,0,True,0.92565054,0.07434944,0.92565054,0.07434944
1384,1384,0,1,False,0.3561986,0.6438014,0.6438014,0.6438014
1385,1385,0,0,True,0.88017523,0.11982474,0.88017523,0.11982474
1386,1386,0,0,True,0.612298,0.38770196,0.612298,0.38770196
1387,1387,0,0,True,0.8370709,0.1629291,0.8370709,0.1629291
1388,1388,0,0,True,0.65084946,0.3491505,0.65084946,0.3491505
1389,1389,0,0,True,0.76433426,0.23566572,0.76433426,0.23566572
1390,1390,0,0,True,0.7763293,0.22367075,0.7763293,0.22367075
1391,1391,0,0,True,0.7431734,0.25682658,0.7431734,0.25682658
1392,1392,0,0,True,0.8233344,0.17666559,0.8233344,0.17666559
1393,1393,0,0,True,0.7083527,0.29164732,0.7083527,0.29164732
1394,1394,0,0,True,0.70084035,0.29915968,0.70084035,0.29915968
1395,1395,0,0,True,0.5154033,0.48459673,0.5154033,0.48459673
1396,1396,0,0,True,0.5805572,0.4194428,0.5805572,0.4194428
1397,1397,0,0,True,0.6991788,0.30082121,0.6991788,0.30082121
1398,1398,0,0,True,0.7823694,0.2176306,0.7823694,0.2176306
1399,1399,0,0,True,0.6999761,0.3000239,0.6999761,0.3000239
1400,1400,0,0,True,0.5099832,0.49001685,0.5099832,0.49001685
1401,1401,0,0,True,0.5991303,0.40086976,0.5991303,0.40086976
1402,1402,0,0,True,0.5885376,0.4114624,0.5885376,0.4114624
1403,1403,0,0,True,0.8347372,0.16526285,0.8347372,0.16526285
1404,1404,0,0,True,0.77274454,0.22725546,0.77274454,0.22725546
1405,1405,0,0,True,0.7263187,0.27368128,0.7263187,0.27368128
1406,1406,0,1,False,0.44102103,0.558979,0.558979,0.558979
1407,1407,0,0,True,0.5759231,0.4240769,0.5759231,0.4240769
1408,1408,0,1,False,0.42857838,0.5714216,0.5714216,0.5714216
1409,1409,0,0,True,0.7115742,0.28842577,0.7115742,0.28842577
1410,1410,0,0,True,0.81966627,0.18033372,0.81966627,0.18033372
1411,1411,0,1,False,0.47732824,0.52267176,0.52267176,0.52267176
1412,1412,0,1,False,0.21852434,0.78147566,0.78147566,0.78147566
1413,1413,0,0,True,0.61995244,0.3800476,0.61995244,0.3800476
1414,1414,0,0,True,0.7449817,0.2550183,0.7449817,0.2550183
1415,1415,0,0,True,0.8843318,0.115668155,0.8843318,0.115668155
1416,1416,0,0,True,0.55472374,0.44527623,0.55472374,0.44527623
1417,1417,0,0,True,0.64702564,0.35297436,0.64702564,0.35297436
1418,1418,0,1,False,0.3676316,0.6323684,0.6323684,0.6323684
1419,1419,0,0,True,0.7266731,0.27332687,0.7266731,0.27332687
1420,1420,0,0,True,0.5726445,0.42735553,0.5726445,0.42735553
1421,1421,0,0,True,0.8399472,0.16005279,0.8399472,0.16005279
1422,1422,0,0,True,0.6207763,0.37922367,0.6207763,0.37922367
1423,1423,0,0,True,0.58586466,0.41413534,0.58586466,0.41413534
1424,1424,0,0,True,0.60485715,0.39514285,0.60485715,0.39514285
1425,1425,0,0,True,0.78933406,0.21066597,0.78933406,0.21066597
1426,1426,0,0,True,0.82779413,0.17220587,0.82779413,0.17220587
1427,1427,0,0,True,0.53194505,0.46805495,0.53194505,0.46805495
1428,1428,0,0,True,0.5099054,0.4900946,0.5099054,0.4900946
1429,1429,0,0,True,0.611521,0.38847896,0.611521,0.38847896
1430,1430,0,0,True,0.69023013,0.3097699,0.69023013,0.3097699
1431,1431,0,0,True,0.83584803,0.16415197,0.83584803,0.16415197
1432,1432,0,0,True,0.6739193,0.3260807,0.6739193,0.3260807
1433,1433,0,0,True,0.76486605,0.23513393,0.76486605,0.23513393
1434,1434,0,0,True,0.754762,0.24523802,0.754762,0.24523802
1435,1435,0,0,True,0.789363,0.21063694,0.789363,0.21063694
1436,1436,0,0,True,0.7353897,0.26461032,0.7353897,0.26461032
1437,1437,0,0,True,0.9101376,0.08986241,0.9101376,0.08986241
1438,1438,0,0,True,0.75020796,0.24979204,0.75020796,0.24979204
1439,1439,0,0,True,0.62157685,0.37842315,0.62157685,0.37842315
1440,1440,0,0,True,0.6796809,0.32031912,0.6796809,0.32031912
1441,1441,0,0,True,0.6872606,0.31273934,0.6872606,0.31273934
1442,1442,0,0,True,0.53051835,0.46948165,0.53051835,0.46948165
1443,1443,0,0,True,0.57506275,0.42493728,0.57506275,0.42493728
1444,1444,0,0,True,0.7598954,0.24010462,0.7598954,0.24010462
1445,1445,0,0,True,0.7707145,0.22928545,0.7707145,0.22928545
1446,1446,0,0,True,0.8341531,0.16584687,0.8341531,0.16584687
1447,1447,0,0,True,0.5721805,0.42781946,0.5721805,0.42781946
1448,1448,0,1,False,0.4730125,0.5269875,0.5269875,0.5269875
1449,1449,0,0,True,0.6739398,0.32606015,0.6739398,0.32606015
1450,1450,0,0,True,0.7529902,0.24700983,0.7529902,0.24700983
1451,1451,0,0,True,0.6940185,0.30598155,0.6940185,0.30598155
1452,1452,0,0,True,0.75766337,0.24233662,0.75766337,0.24233662
1453,1453,0,0,True,0.63779026,0.36220974,0.63779026,0.36220974
1454,1454,0,1,False,0.38638788,0.6136121,0.6136121,0.6136121
1455,1455,0,0,True,0.67694104,0.32305893,0.67694104,0.32305893
1456,1456,0,0,True,0.69485915,0.30514085,0.69485915,0.30514085
1457,1457,0,0,True,0.61851656,0.38148344,0.61851656,0.38148344
1458,1458,0,0,True,0.89922714,0.100772865,0.89922714,0.100772865
1459,1459,0,0,True,0.8059225,0.19407752,0.8059225,0.19407752
1460,1460,0,0,True,0.6670549,0.33294508,0.6670549,0.33294508
1461,1461,0,0,True,0.5422308,0.45776922,0.5422308,0.45776922
1462,1462,0,1,False,0.4203583,0.5796417,0.5796417,0.5796417
1463,1463,0,0,True,0.7318192,0.2681808,0.7318192,0.2681808
1464,1464,0,0,True,0.87605816,0.12394182,0.87605816,0.12394182
1465,1465,0,0,True,0.93934304,0.060656965,0.93934304,0.060656965
1466,1466,0,0,True,0.70143926,0.2985607,0.70143926,0.2985607
1467,1467,0,0,True,0.6422359,0.35776412,0.6422359,0.35776412
1468,1468,0,0,True,0.60335714,0.39664286,0.60335714,0.39664286
1469,1469,0,0,True,0.64206016,0.35793984,0.64206016,0.35793984
1470,1470,0,0,True,0.74751484,0.2524852,0.74751484,0.2524852
1471,1471,0,1,False,0.49146813,0.50853187,0.50853187,0.50853187
1472,1472,0,0,True,0.7265472,0.27345282,0.7265472,0.27345282
1473,1473,0,0,True,0.59826314,0.40173686,0.59826314,0.40173686
1474,1474,0,0,True,0.74653095,0.25346905,0.74653095,0.25346905
1475,1475,0,0,True,0.71255183,0.28744814,0.71255183,0.28744814
1476,1476,0,0,True,0.68214154,0.3178585,0.68214154,0.3178585
1477,1477,0,1,False,0.4338354,0.5661646,0.5661646,0.5661646
1478,1478,0,0,True,0.8102387,0.18976131,0.8102387,0.18976131
1479,1479,0,0,True,0.6124318,0.38756818,0.6124318,0.38756818
1480,1480,0,0,True,0.6630063,0.33699372,0.6630063,0.33699372
1481,1481,0,0,True,0.5814334,0.41856655,0.5814334,0.41856655
1482,1482,0,1,False,0.39923626,0.60076374,0.60076374,0.60076374
1483,1483,0,0,True,0.5635536,0.43644643,0.5635536,0.43644643
1484,1484,0,1,False,0.4148152,0.5851848,0.5851848,0.5851848
1485,1485,0,0,True,0.61741436,0.38258561,0.61741436,0.38258561
1486,1486,0,1,False,0.4753484,0.5246516,0.5246516,0.5246516
1487,1487,0,0,True,0.57199806,0.42800194,0.57199806,0.42800194
1488,1488,0,0,True,0.6077547,0.3922453,0.6077547,0.3922453
1489,1489,0,0,True,0.850708,0.14929202,0.850708,0.14929202
1490,1490,0,0,True,0.67211556,0.32788444,0.67211556,0.32788444
1491,1491,0,0,True,0.68323433,0.3167657,0.68323433,0.3167657
1492,1492,0,0,True,0.5324875,0.46751246,0.5324875,0.46751246
1493,1493,0,0,True,0.777181,0.22281896,0.777181,0.22281896
1494,1494,0,0,True,0.81115913,0.18884087,0.81115913,0.18884087
1495,1495,0,0,True,0.61003184,0.38996816,0.61003184,0.38996816
1496,1496,0,0,True,0.6601221,0.3398779,0.6601221,0.3398779
1497,1497,0,0,True,0.6886516,0.31134838,0.6886516,0.31134838
1498,1498,0,0,True,0.63865554,0.36134443,0.63865554,0.36134443
1499,1499,0,1,False,0.07559329,0.9244067,0.9244067,0.9244067
1500,1500,0,0,True,0.7373811,0.26261893,0.7373811,0.26261893
1501,1501,0,0,True,0.8391494,0.16085057,0.8391494,0.16085057
1502,1502,0,0,True,0.53638095,0.46361905,0.53638095,0.46361905
1503,1503,0,0,True,0.77479863,0.2252014,0.77479863,0.2252014
1504,1504,0,0,True,0.8980429,0.10195707,0.8980429,0.10195707
1505,1505,0,1,False,0.36924618,0.6307538,0.6307538,0.6307538
1506,1506,0,0,True,0.650068,0.34993201,0.650068,0.34993201
1507,1507,0,0,True,0.57289064,0.4271094,0.57289064,0.4271094
1508,1508,0,0,True,0.7652207,0.2347793,0.7652207,0.2347793
1509,1509,0,0,True,0.8023158,0.19768421,0.8023158,0.19768421
1510,1510,0,1,False,0.171072,0.828928,0.828928,0.828928
1511,1511,0,0,True,0.72900856,0.27099144,0.72900856,0.27099144
1512,1512,0,0,True,0.5359775,0.4640225,0.5359775,0.4640225
1513,1513,0,0,True,0.6281731,0.3718269,0.6281731,0.3718269
1514,1514,0,0,True,0.8208091,0.17919086,0.8208091,0.17919086
1515,1515,0,0,True,0.8106937,0.1893063,0.8106937,0.1893063
1516,1516,0,1,False,0.49663544,0.50336456,0.50336456,0.50336456
1517,1517,0,1,False,0.4038846,0.5961154,0.5961154,0.5961154
1518,1518,0,0,True,0.6528993,0.34710068,0.6528993,0.34710068
1519,1519,0,0,True,0.6657264,0.33427355,0.6657264,0.33427355
1520,1520,0,1,False,0.37886494,0.62113506,0.62113506,0.62113506
1521,1521,0,0,True,0.8646168,0.13538317,0.8646168,0.13538317
1522,1522,0,1,False,0.48972577,0.51027423,0.51027423,0.51027423
1523,1523,0,0,True,0.71895856,0.28104144,0.71895856,0.28104144
1524,1524,0,0,True,0.7599385,0.24006155,0.7599385,0.24006155
1525,1525,0,0,True,0.6920294,0.30797058,0.6920294,0.30797058
1526,1526,0,1,False,0.38616228,0.6138377,0.6138377,0.6138377
1527,1527,0,0,True,0.71760195,0.28239805,0.71760195,0.28239805
1528,1528,0,0,True,0.8095107,0.19048928,0.8095107,0.19048928
1529,1529,0,0,True,0.69261146,0.30738857,0.69261146,0.30738857
1530,1530,0,0,True,0.54825246,0.4517475,0.54825246,0.4517475
1531,1531,0,0,True,0.7500063,0.24999368,0.7500063,0.24999368
1532,1532,0,0,True,0.5825416,0.41745844,0.5825416,0.41745844
1533,1533,0,0,True,0.7180991,0.28190085,0.7180991,0.28190085
1534,1534,0,0,True,0.7976035,0.20239654,0.7976035,0.20239654
1535,1535,0,0,True,0.7767106,0.22328936,0.7767106,0.22328936
1536,1536,0,0,True,0.8233947,0.17660528,0.8233947,0.17660528
1537,1537,0,0,True,0.56308067,0.43691933,0.56308067,0.43691933
1538,1538,0,0,True,0.686568,0.31343198,0.686568,0.31343198
1539,1539,0,0,True,0.68811476,0.31188524,0.68811476,0.31188524
1540,1540,0,0,True,0.52937025,0.47062975,0.52937025,0.47062975
1541,1541,0,0,True,0.5203961,0.47960392,0.5203961,0.47960392
1542,1542,0,0,True,0.8250704,0.17492959,0.8250704,0.17492959
1543,1543,0,0,True,0.6328455,0.36715445,0.6328455,0.36715445
1544,1544,0,0,True,0.54568434,0.45431566,0.54568434,0.45431566
1545,1545,0,0,True,0.50217485,0.49782518,0.50217485,0.49782518
1546,1546,0,0,True,0.58096075,0.41903928,0.58096075,0.41903928
1547,1547,0,0,True,0.5086665,0.4913335,0.5086665,0.4913335
1548,1548,0,0,True,0.88380325,0.11619675,0.88380325,0.11619675
1549,1549,0,0,True,0.66980326,0.33019677,0.66980326,0.33019677
1550,1550,0,1,False,0.34846717,0.6515328,0.6515328,0.6515328
1551,1551,0,0,True,0.5873127,0.41268733,0.5873127,0.41268733
1552,1552,0,0,True,0.53544754,0.46455246,0.53544754,0.46455246
1553,1553,0,0,True,0.510339,0.489661,0.510339,0.489661
1554,1554,0,0,True,0.55234367,0.44765633,0.55234367,0.44765633
1555,1555,0,0,True,0.6147953,0.38520467,0.6147953,0.38520467
1556,1556,0,0,True,0.6835675,0.31643245,0.6835675,0.31643245
1557,1557,0,0,True,0.7971709,0.20282915,0.7971709,0.20282915
1558,1558,0,0,True,0.8774339,0.1225661,0.8774339,0.1225661
1559,1559,0,0,True,0.7779336,0.2220664,0.7779336,0.2220664
1560,1560,0,0,True,0.5533923,0.44660774,0.5533923,0.44660774
1561,1561,0,0,True,0.7911027,0.20889728,0.7911027,0.20889728
1562,1562,0,0,True,0.6107991,0.3892009,0.6107991,0.3892009
1563,1563,0,0,True,0.8715611,0.12843888,0.8715611,0.12843888
1564,1564,0,0,True,0.74633634,0.25366366,0.74633634,0.25366366
1565,1565,0,0,True,0.84976065,0.15023935,0.84976065,0.15023935
1566,1566,0,0,True,0.644976,0.355024,0.644976,0.355024
1567,1567,0,0,True,0.77198255,0.22801748,0.77198255,0.22801748
1568,1568,0,0,True,0.752813,0.24718702,0.752813,0.24718702
1569,1569,0,0,True,0.73094714,0.26905286,0.73094714,0.26905286
1570,1570,0,0,True,0.81650317,0.18349685,0.81650317,0.18349685
1571,1571,0,0,True,0.79797816,0.20202184,0.79797816,0.20202184
1572,1572,0,0,True,0.74777246,0.25222754,0.74777246,0.25222754
1573,1573,0,0,True,0.8469889,0.15301105,0.8469889,0.15301105
1574,1574,0,0,True,0.524528,0.475472,0.524528,0.475472
1575,1575,0,0,True,0.788344,0.21165596,0.788344,0.21165596
1576,1576,0,0,True,0.71698403,0.28301594,0.71698403,0.28301594
1577,1577,0,0,True,0.55823755,0.44176248,0.55823755,0.44176248
1578,1578,0,1,False,0.46630883,0.53369117,0.53369117,0.53369117
1579,1579,0,0,True,0.6980603,0.30193976,0.6980603,0.30193976
1580,1580,0,0,True,0.6305317,0.36946827,0.6305317,0.36946827
1581,1581,0,0,True,0.53687686,0.46312314,0.53687686,0.46312314
1582,1582,0,0,True,0.6627744,0.33722562,0.6627744,0.33722562
1583,1583,0,0,True,0.5871215,0.4128785,0.5871215,0.4128785
1584,1584,0,0,True,0.66147745,0.33852252,0.66147745,0.33852252
1585,1585,0,0,True,0.530779,0.46922103,0.530779,0.46922103
1586,1586,0,0,True,0.59902173,0.40097827,0.59902173,0.40097827
1587,1587,0,0,True,0.50092006,0.49907997,0.50092006,0.49907997
1588,1588,0,1,False,0.39678842,0.6032116,0.6032116,0.6032116
1589,1589,0,0,True,0.6642393,0.3357607,0.6642393,0.3357607
1590,1590,0,1,False,0.46557915,0.53442085,0.53442085,0.53442085
1591,1591,0,0,True,0.6501765,0.3498235,0.6501765,0.3498235
1592,1592,0,0,True,0.6961018,0.30389825,0.6961018,0.30389825
1593,1593,0,0,True,0.5825317,0.4174683,0.5825317,0.4174683
1594,1594,0,0,True,0.5571008,0.4428992,0.5571008,0.4428992
1595,1595,0,1,False,0.3313169,0.6686831,0.6686831,0.6686831
1596,1596,0,0,True,0.59173155,0.40826842,0.59173155,0.40826842
1597,1597,0,0,True,0.7015723,0.29842773,0.7015723,0.29842773
1598,1598,0,1,False,0.49031866,0.50968134,0.50968134,0.50968134
1599,1599,0,0,True,0.558046,0.44195405,0.558046,0.44195405
1600,1600,0,0,True,0.5078929,0.4921071,0.5078929,0.4921071
1601,1601,0,0,True,0.67740273,0.3225973,0.67740273,0.3225973
1602,1602,0,0,True,0.6306981,0.36930194,0.6306981,0.36930194
1603,1603,0,1,False,0.4882993,0.5117007,0.5117007,0.5117007
1604,1604,0,1,False,0.40194404,0.59805596,0.59805596,0.59805596
1605,1605,0,0,True,0.9244696,0.07553042,0.9244696,0.07553042
1606,1606,0,1,False,0.46199572,0.5380043,0.5380043,0.5380043
1607,1607,0,0,True,0.5705955,0.42940453,0.5705955,0.42940453
1608,1608,0,0,True,0.6492767,0.35072333,0.6492767,0.35072333
1609,1609,0,0,True,0.8259785,0.1740215,0.8259785,0.1740215
1610,1610,0,0,True,0.63174057,0.36825943,0.63174057,0.36825943
