sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2146,2146,2,1,False,0.38739127,0.18422985,0.16699511,0.11829971,0.14308406,0.18422985,0.38739127
2147,2147,2,1,False,0.35238385,0.18210694,0.17409036,0.12890232,0.16251653,0.18210694,0.35238385
2148,2148,2,1,False,0.39341807,0.18439266,0.16566503,0.11651723,0.140007,0.18439266,0.39341807
2149,2149,2,2,True,0.2770756,0.17005908,0.18422768,0.15264675,0.2159909,0.18422768,0.2770756
2150,2150,2,1,False,0.46745974,0.18194291,0.14744948,0.09577426,0.10737361,0.18194291,0.46745974
2151,2151,2,1,False,0.49278742,0.17935863,0.14064184,0.08918554,0.098026566,0.17935863,0.49278742
2152,2152,2,1,False,0.45510545,0.18289511,0.15068445,0.09908238,0.112232685,0.18289511,0.45510545
2153,2153,2,1,False,0.43023646,0.1841701,0.15698646,0.10592912,0.12267786,0.1841701,0.43023646
2154,2154,2,1,False,0.38742262,0.1842308,0.16698828,0.11829041,0.14306788,0.1842308,0.38742262
2155,2155,2,1,False,0.3344372,0.18020251,0.1772345,0.13448127,0.17364453,0.18020251,0.3344372
2156,2156,2,2,True,0.29033053,0.17298067,0.18309996,0.1484401,0.20514876,0.18309996,0.29033053
2157,2157,2,1,False,0.45909488,0.18261024,0.14964665,0.09800736,0.11064086,0.18261024,0.45909488
2158,2158,2,2,True,0.22335523,0.15431231,0.18472072,0.16905925,0.26855248,0.18472072,0.26855248
2159,2159,2,1,False,0.41810107,0.1844692,0.1599427,0.10936041,0.12812662,0.1844692,0.41810107
2160,2160,2,1,False,0.354672,0.18230897,0.17366323,0.12819731,0.16115847,0.18230897,0.354672
2161,2161,2,2,True,0.29402012,0.17373008,0.18272802,0.14726692,0.20225486,0.18272802,0.29402012
2162,2162,2,1,False,0.43804657,0.18386406,0.15504044,0.103751995,0.11929693,0.18386406,0.43804657
2163,2163,2,1,False,0.40546328,0.18454692,0.16292489,0.112995446,0.13406947,0.18454692,0.40546328
2164,2164,2,2,True,0.29044333,0.17300393,0.18308894,0.14840429,0.2050596,0.18308894,0.29044333
2165,2165,2,1,False,0.3771796,0.18382071,0.16918112,0.12134989,0.14846876,0.18382071,0.3771796
2166,2166,2,1,False,0.39434582,0.1844126,0.16545781,0.116244,0.13953976,0.1844126,0.39434582
2167,2167,2,1,False,0.34220707,0.18109748,0.17591962,0.13205564,0.16872019,0.18109748,0.34220707
2168,2168,2,1,False,0.34369737,0.18125671,0.17565915,0.13159214,0.16779463,0.18125671,0.34369737
2169,2169,2,2,True,0.23015684,0.15667093,0.18508375,0.16708761,0.26100087,0.18508375,0.26100087
2170,2170,2,0,False,0.57486564,0.16561933,0.11751922,0.06956467,0.07243124,0.57486564,0.57486564
2171,2171,2,2,True,0.18954664,0.14089262,0.18058935,0.17792681,0.31104457,0.18058935,0.31104457
2172,2172,2,2,True,0.25436985,0.16419184,0.18531391,0.15976767,0.23635672,0.18531391,0.25436985
2173,2173,2,2,True,0.22836155,0.15605909,0.18500155,0.16761246,0.26296535,0.18500155,0.26296535
2174,2174,2,1,False,0.42274415,0.18438032,0.15882182,0.108040676,0.12601303,0.18438032,0.42274415
2175,2175,2,0,False,0.5910107,0.1620317,0.11286244,0.066001244,0.06809396,0.5910107,0.5910107
2176,2176,2,2,True,0.19974822,0.14524764,0.18227986,0.17545384,0.29727045,0.18227986,0.29727045
2177,2177,2,1,False,0.37276882,0.18359137,0.17009738,0.12267861,0.15086383,0.18359137,0.37276882
2178,2178,2,1,False,0.33000055,0.1796426,0.17795147,0.13587253,0.17653294,0.1796426,0.33000055
2179,2179,2,2,True,0.27724314,0.17009825,0.18421558,0.15259373,0.21584931,0.18421558,0.27724314
2180,2180,2,1,False,0.42400098,0.18435079,0.15851618,0.10768491,0.12544714,0.18435079,0.42400098
2181,2181,2,2,True,0.25341648,0.16392088,0.18533367,0.16006264,0.23726633,0.18533367,0.25341648
2182,2182,2,1,False,0.481296,0.18063444,0.14375721,0.09214283,0.10216952,0.18063444,0.481296
2183,2183,2,0,False,0.5506902,0.17046908,0.124445945,0.07507745,0.07931738,0.5506902,0.5506902
2184,2184,2,0,False,0.5804848,0.16440174,0.115900695,0.06831387,0.07089889,0.5804848,0.5804848
2185,2185,2,1,False,0.44124568,0.1837135,0.1542342,0.10286732,0.11793931,0.1837135,0.44124568
2186,2186,2,2,True,0.2930621,0.17353803,0.1828269,0.1475716,0.20300138,0.1828269,0.2930621
2187,2187,2,1,False,0.41289222,0.18453047,0.16118445,0.11085108,0.13054179,0.18453047,0.41289222
2188,2188,2,3,False,0.16120267,0.1273247,0.17348927,0.18338612,0.35459724,0.18338612,0.35459724
2189,2189,2,3,False,0.16211283,0.12779516,0.17377836,0.18325195,0.3530617,0.18325195,0.3530617
2190,2190,2,2,True,0.24974217,0.16285773,0.18538903,0.16119513,0.24081603,0.18538903,0.24974217
2191,2191,2,3,False,0.16431719,0.12892473,0.17446059,0.1829136,0.3493839,0.1829136,0.3493839
2192,2192,2,1,False,0.41591984,0.1844998,0.16046481,0.10998331,0.12913224,0.1844998,0.41591984
2193,2193,2,1,False,0.40681046,0.18455017,0.16261207,0.112604976,0.13342233,0.18455017,0.40681046
2194,2194,2,2,True,0.31331646,0.17720962,0.18040964,0.14113761,0.18792666,0.18040964,0.31331646
2195,2195,2,1,False,0.3256178,0.17905378,0.17863452,0.13725092,0.17944299,0.17905378,0.3256178
2196,2196,2,2,True,0.31602722,0.17764062,0.18003714,0.14027917,0.18601584,0.18003714,0.31602722
2197,2197,2,0,False,0.56802046,0.16705707,0.11948697,0.071103774,0.07433175,0.56802046,0.56802046
2198,2198,2,2,True,0.2929244,0.17351031,0.18284097,0.14761537,0.20310894,0.18284097,0.2929244
2199,2199,2,2,True,0.2638905,0.16678762,0.18499804,0.15680142,0.22752242,0.18499804,0.2638905
2200,2200,2,2,True,0.27911156,0.17053151,0.18407652,0.15200198,0.21427843,0.18407652,0.27911156
2201,2201,2,1,False,0.44162816,0.18369457,0.15413745,0.10276178,0.11777804,0.18369457,0.44162816
2202,2202,2,2,True,0.27399445,0.16932762,0.18444046,0.15362124,0.21861623,0.18444046,0.27399445
2203,2203,2,1,False,0.39327842,0.1843895,0.1656962,0.11655837,0.1400775,0.1843895,0.39327842
2204,2204,2,2,True,0.32107592,0.17840606,0.17931494,0.13868314,0.18251994,0.17931494,0.32107592
2205,2205,2,2,True,0.23315746,0.15767658,0.18519977,0.16620383,0.25776237,0.18519977,0.25776237
2206,2206,2,1,False,0.38660997,0.18420449,0.16716549,0.11853172,0.14348833,0.18420449,0.38660997
2207,2207,2,2,True,0.30254024,0.17535645,0.18177903,0.14455797,0.19576631,0.18177903,0.30254024
2208,2208,2,2,True,0.2650398,0.16708755,0.18494582,0.15644112,0.2264857,0.18494582,0.2650398
2209,2209,2,1,False,0.35128447,0.18200667,0.17429356,0.12924162,0.16317376,0.18200667,0.35128447
2210,2210,2,3,False,0.1299802,0.10971093,0.16064775,0.1855669,0.4140942,0.1855669,0.4140942
2211,2211,2,2,True,0.21535927,0.15139693,0.18410778,0.17131194,0.27782407,0.18410778,0.27782407
2212,2212,2,0,False,0.6190372,0.15517026,0.1047446,0.06003193,0.061015997,0.6190372,0.6190372
2213,2213,2,2,True,0.20750791,0.14838082,0.18329749,0.17344257,0.28737122,0.18329749,0.28737122
2214,2214,2,2,True,0.23743999,0.15907508,0.18532056,0.1649293,0.25323507,0.18532056,0.25323507
2215,2215,2,1,False,0.3707985,0.18347849,0.17050095,0.12327428,0.15194769,0.18347849,0.3707985
2216,2216,2,2,True,0.235879,0.15857035,0.18528256,0.16539556,0.25487253,0.18528256,0.25487253
2217,2217,2,2,True,0.2930171,0.17352903,0.18283147,0.14758594,0.20303647,0.18283147,0.2930171
2218,2218,2,0,False,0.85228294,0.07181538,0.03856402,0.019365912,0.017971763,0.85228294,0.85228294
2219,2219,2,3,False,0.09649211,0.087420106,0.13914812,0.17978346,0.4971562,0.17978346,0.4971562
2220,2220,2,2,True,0.2871591,0.1723144,0.18340003,0.14944807,0.2076784,0.18340003,0.2871591
2221,2221,2,2,True,0.2599066,0.16572559,0.18515584,0.15804696,0.23116502,0.18515584,0.2599066
2222,2222,2,2,True,0.25170648,0.1634298,0.18536359,0.16059054,0.23890959,0.18536359,0.25170648
2223,2223,2,3,False,0.13822192,0.1146456,0.16462958,0.18552232,0.39698058,0.18552232,0.39698058
2224,2224,2,3,False,0.15620154,0.12469733,0.17182112,0.18406385,0.36321616,0.18406385,0.36321616
2225,2225,2,1,False,0.37709594,0.18381673,0.16919863,0.121374965,0.14851373,0.18381673,0.37709594
2226,2226,2,1,False,0.3763417,0.1837796,0.16935655,0.121601745,0.1489204,0.1837796,0.3763417
2227,2227,2,1,False,0.4286937,0.18422008,0.15736698,0.1063621,0.12335714,0.18422008,0.4286937
2228,2228,2,2,True,0.20084691,0.14570057,0.18243748,0.17517546,0.29583958,0.18243748,0.29583958
2229,2229,2,1,False,0.43502373,0.18399295,0.15579745,0.10459173,0.120594144,0.18399295,0.43502373
2230,2230,2,1,False,0.37034914,0.18345188,0.17059256,0.12341037,0.15219614,0.18345188,0.37034914
2231,2231,2,1,False,0.34926674,0.18181704,0.17466311,0.12986512,0.16438808,0.18181704,0.34926674
2232,2232,2,1,False,0.41342306,0.18452612,0.16105865,0.1106987,0.13029347,0.18452612,0.41342306
2233,2233,2,1,False,0.3727156,0.18358836,0.17010835,0.122694686,0.15089302,0.18358836,0.3727156
2234,2234,2,1,False,0.3396576,0.18081582,0.17635912,0.13284992,0.17031755,0.18081582,0.3396576
2235,2235,2,1,False,0.36595803,0.18317369,0.17147711,0.12474325,0.15464792,0.18317369,0.36595803
2236,2236,2,1,False,0.37967664,0.18393642,0.16865474,0.120600596,0.1471316,0.18393642,0.37967664
2237,2237,2,2,True,0.2576946,0.1651209,0.18522775,0.15873592,0.23322083,0.18522775,0.2576946
2238,2238,2,2,True,0.2336874,0.15785187,0.18521759,0.16604692,0.25719622,0.18521759,0.25719622
2239,2239,2,1,False,0.4056666,0.18454757,0.16287777,0.11293647,0.1339716,0.18454757,0.4056666
2240,2240,2,1,False,0.39476502,0.1844212,0.16536386,0.11612065,0.13932915,0.1844212,0.39476502
2241,2241,2,3,False,0.1649419,0.12924218,0.1746493,0.18281448,0.34835213,0.18281448,0.34835213
2242,2242,2,3,False,0.16761184,0.13058722,0.1754334,0.18237463,0.34399292,0.18237463,0.34399292
2243,2243,2,1,False,0.35348904,0.18220565,0.17388478,0.1285616,0.16185893,0.18220565,0.35348904
2244,2244,2,2,True,0.23134154,0.15707058,0.18513271,0.16673961,0.25971556,0.18513271,0.25971556
2245,2245,2,1,False,0.39837617,0.18448353,0.16454995,0.11506091,0.13752945,0.18448353,0.39837617
2246,2246,2,1,False,0.3590824,0.1826728,0.17282438,0.12684283,0.15857759,0.1826728,0.3590824
2247,2247,2,1,False,0.36067423,0.18279587,0.17251675,0.12635544,0.1576578,0.18279587,0.36067423
2248,2248,2,2,True,0.23998773,0.15988702,0.185368,0.16416422,0.25059304,0.185368,0.25059304
2249,2249,2,1,False,0.44211745,0.18366995,0.15401356,0.10262698,0.117572054,0.18366995,0.44211745
2250,2250,2,2,True,0.23623765,0.15868676,0.18529195,0.16528857,0.25449508,0.18529195,0.25449508
2251,2251,2,1,False,0.43295532,0.18407351,0.1563127,0.105168454,0.12149001,0.18407351,0.43295532
2252,2252,2,1,False,0.36823392,0.18332198,0.17102087,0.12405163,0.1533716,0.18332198,0.36823392
2253,2253,2,0,False,0.53192073,0.17378466,0.12976952,0.07950826,0.085016906,0.53192073,0.53192073
2254,2254,2,1,False,0.35598016,0.1824204,0.17341653,0.12779495,0.16038796,0.1824204,0.35598016
2255,2255,2,3,False,0.14556205,0.11886543,0.16780174,0.18513063,0.38264015,0.18513063,0.38264015
2256,2256,2,1,False,0.415642,0.18450318,0.16053109,0.110062845,0.12926097,0.18450318,0.415642
2257,2257,2,1,False,0.32773644,0.1793428,0.17830756,0.13658409,0.1780291,0.1793428,0.32773644
2258,2258,2,2,True,0.31524166,0.17751713,0.18014626,0.14052787,0.18656716,0.18014626,0.31524166
2259,2259,3,1,False,0.42522168,0.18431994,0.15821841,0.10733997,0.12489999,0.18431994,0.42522168
2260,2260,3,0,False,0.8847125,0.057125065,0.029827429,0.014762327,0.013572654,0.8847125,0.8847125
2261,2261,3,1,False,0.3272087,0.17927161,0.17838955,0.13675012,0.17838003,0.17927161,0.3272087
2262,2262,3,2,False,0.24853927,0.16250294,0.1853998,0.1615644,0.24199359,0.1853998,0.24853927
2263,2263,3,2,False,0.31887597,0.17807847,0.1796341,0.13937812,0.18403335,0.1796341,0.31887597
2264,2264,3,2,False,0.30104786,0.17508191,0.18195412,0.14503232,0.1968838,0.18195412,0.30104786
2265,2265,3,3,True,0.15826005,0.12578756,0.17252427,0.18379742,0.3596307,0.18379742,0.3596307
2266,2266,3,1,False,0.3365758,0.18045971,0.17687997,0.13381217,0.17227234,0.18045971,0.3365758
2267,2267,3,1,False,0.41873288,0.184459,0.15979093,0.10918032,0.12783687,0.184459,0.41873288
2268,2268,3,3,True,0.1784898,0.1358617,0.17826581,0.18033883,0.32704386,0.18033883,0.32704386
2269,2269,3,1,False,0.40406108,0.18454054,0.1632492,0.113402605,0.13474658,0.18454054,0.40406108
2270,2270,3,2,False,0.26594895,0.16732275,0.18490243,0.15615584,0.22567002,0.18490243,0.26594895
2271,2271,3,2,False,0.23571658,0.15851754,0.1852782,0.1654439,0.25504377,0.1852782,0.25504377
2272,2272,3,1,False,0.34269327,0.18114975,0.17583498,0.13190436,0.16841763,0.18114975,0.34269327
2273,2273,3,2,False,0.27410412,0.16935396,0.18443331,0.15358658,0.21852203,0.18443331,0.27410412
2274,2274,3,1,False,0.36112738,0.18283018,0.17242861,0.1262168,0.15739703,0.18283018,0.36112738
2275,2275,3,1,False,0.40798855,0.18455079,0.16233741,0.11226411,0.13285914,0.18455079,0.40798855
2276,2276,3,2,False,0.2828505,0.17137647,0.18377769,0.15081629,0.21117905,0.18377769,0.2828505
2277,2277,3,0,False,0.50332546,0.17804167,0.13775069,0.08652012,0.094362035,0.50332546,0.50332546
2278,2278,3,1,False,0.38122922,0.18400326,0.16832471,0.12013583,0.14630698,0.18400326,0.38122922
2279,2279,3,2,False,0.30669075,0.17609692,0.18127322,0.1432394,0.19269972,0.18127322,0.30669075
2280,2280,3,3,True,0.1569795,0.1251108,0.17208958,0.18396524,0.36185488,0.18396524,0.36185488
2281,2281,3,2,False,0.20478284,0.14729798,0.18296543,0.17416036,0.2907934,0.18296543,0.2907934
2282,2282,3,2,False,0.2588622,0.16544151,0.18519115,0.15837252,0.23213261,0.18519115,0.2588622
2283,2283,3,1,False,0.40375006,0.18453872,0.16332096,0.113492996,0.13489726,0.18453872,0.40375006
2284,2284,3,2,False,0.25558752,0.16453499,0.18528533,0.1593904,0.23520176,0.18528533,0.25558752
2285,2285,3,1,False,0.3264618,0.17916992,0.178505,0.13698518,0.1788781,0.17916992,0.3264618
2286,2286,3,1,False,0.36004853,0.18274802,0.17263794,0.1265469,0.1580186,0.18274802,0.36004853
2287,2287,3,2,False,0.18942082,0.14083713,0.18056577,0.17795599,0.3112203,0.18056577,0.3112203
2288,2288,3,3,True,0.15229148,0.12259287,0.17042035,0.18451849,0.37017682,0.18451849,0.37017682
2289,2289,3,1,False,0.32316077,0.17870823,0.17900607,0.13802527,0.18109967,0.17870823,0.32316077
2290,2290,3,1,False,0.41240838,0.18453412,0.16129889,0.11099013,0.13076857,0.18453412,0.41240838
2291,2291,3,2,False,0.18675704,0.13965417,0.1800531,0.178564,0.31497177,0.1800531,0.31497177
2292,2292,3,1,False,0.4328017,0.18407927,0.15635088,0.105211385,0.12155684,0.18407927,0.4328017
2293,2293,3,2,False,0.31485462,0.1774559,0.18019962,0.14065039,0.18683946,0.18019962,0.31485462
2294,2294,3,1,False,0.34938842,0.18182865,0.17464092,0.12982751,0.1643145,0.18182865,0.34938842
2295,2295,3,1,False,0.36361152,0.18301183,0.17194217,0.12545809,0.15597638,0.18301183,0.36361152
2296,2296,3,3,True,0.12042856,0.10372597,0.15543348,0.18500438,0.4354076,0.18500438,0.4354076
2297,2297,3,2,False,0.22741956,0.15573502,0.18495455,0.16788661,0.26400426,0.18495455,0.26400426
2298,2298,3,0,False,0.5332674,0.17356023,0.12938948,0.07918586,0.08459705,0.5332674,0.5332674
2299,2299,3,2,False,0.22593898,0.15522128,0.18487516,0.16831586,0.26564872,0.18487516,0.26564872
2300,2300,3,0,False,0.5577735,0.16911447,0.122423485,0.07343986,0.077248745,0.5577735,0.5577735
2301,2301,3,2,False,0.19819212,0.14460081,0.18204856,0.17584449,0.29931402,0.18204856,0.29931402
2302,2302,3,1,False,0.4096132,0.18454814,0.16195713,0.11179493,0.1320866,0.18454814,0.4096132
2303,2303,3,2,False,0.2828912,0.17138547,0.18377429,0.15080336,0.21114567,0.18377429,0.2828912
2304,2304,3,1,False,0.4793939,0.1808292,0.14426881,0.09263743,0.102870665,0.1808292,0.4793939
2305,2305,3,1,False,0.41341835,0.18452615,0.16105978,0.11070004,0.13029568,0.18452615,0.41341835
2306,2306,3,2,False,0.23630244,0.15870786,0.18529353,0.16526923,0.25442696,0.18529353,0.25442696
2307,2307,3,2,False,0.2961557,0.17415124,0.1825018,0.1465878,0.20060347,0.1825018,0.2961557
2308,2308,3,1,False,0.39914817,0.18449417,0.16437468,0.114835024,0.13714796,0.18449417,0.39914817
2309,2309,3,1,False,0.45132732,0.18314472,0.1516608,0.10010641,0.11376075,0.18314472,0.45132732
2310,2310,3,2,False,0.18375356,0.13829763,0.17943864,0.17922918,0.31928107,0.17943864,0.31928107
2311,2311,3,2,False,0.19316423,0.14246798,0.18123654,0.1770744,0.30605686,0.18123654,0.30605686
2312,2312,3,1,False,0.3854177,0.18416396,0.16742438,0.11888626,0.1441077,0.18416396,0.3854177
2313,2313,3,2,False,0.22115785,0.15352666,0.18457279,0.16968584,0.27105686,0.18457279,0.27105686
2314,2314,3,2,False,0.29461133,0.1738475,0.18266618,0.14707896,0.20179603,0.18266618,0.29461133
2315,2315,3,1,False,0.41989744,0.18443868,0.15951054,0.108848795,0.12730455,0.18443868,0.41989744
2316,2316,3,1,False,0.4116634,0.18453902,0.16147481,0.11120431,0.13111845,0.18453902,0.4116634
2317,2317,3,2,False,0.26480818,0.1670273,0.18495655,0.1565138,0.22669418,0.18495655,0.26480818
2318,2318,3,0,False,0.89409846,0.05275373,0.027326312,0.013469486,0.0123520475,0.89409846,0.89409846
2319,2319,3,1,False,0.44768214,0.18336675,0.15259682,0.10109991,0.11525439,0.18336675,0.44768214
2320,2320,3,1,False,0.3842598,0.18412234,0.16767476,0.11923113,0.14471206,0.18412234,0.3842598
2321,2321,3,1,False,0.39656764,0.18445486,0.16495883,0.11559105,0.13842762,0.18445486,0.39656764
2322,2322,3,1,False,0.40749064,0.1845508,0.16245359,0.11240814,0.1330969,0.1845508,0.40749064
2323,2323,3,3,True,0.16872263,0.13114083,0.175749,0.18218422,0.34220332,0.18218422,0.34220332
2324,2324,3,2,False,0.19660735,0.14393568,0.18180338,0.17623758,0.301416,0.18180338,0.301416
2325,2325,3,1,False,0.3767436,0.1837996,0.1692724,0.12148087,0.14870353,0.1837996,0.3767436
2326,2326,3,2,False,0.27702177,0.17004645,0.18423152,0.15266384,0.21603642,0.18423152,0.27702177
2327,2327,3,2,False,0.20779985,0.14849573,0.18333149,0.17336491,0.28700802,0.18333149,0.28700802
2328,2328,3,3,True,0.17881882,0.13601625,0.17834276,0.18027166,0.3265505,0.18027166,0.3265505
2329,2329,3,2,False,0.25081044,0.16316986,0.1853764,0.16086662,0.23977667,0.1853764,0.25081044
2330,2330,3,2,False,0.2402699,0.15997595,0.18537217,0.16407922,0.25030276,0.18537217,0.25030276
2331,2331,3,2,False,0.3132385,0.17719698,0.18042016,0.14116237,0.187982,0.18042016,0.3132385
2332,2332,3,1,False,0.41843623,0.1844638,0.15986225,0.10926488,0.12797284,0.1844638,0.41843623
2333,2333,3,2,False,0.24960387,0.162817,0.18539047,0.16123763,0.24095103,0.18539047,0.24960387
2334,2334,3,1,False,0.34074557,0.18093738,0.17617252,0.13251078,0.16963375,0.18093738,0.34074557
2335,2335,3,1,False,0.34312332,0.18119577,0.17575985,0.13177061,0.16815045,0.18119577,0.34312332
2336,2336,3,1,False,0.37859273,0.18388745,0.16888389,0.12092556,0.14771037,0.18388745,0.37859273
2337,2337,3,3,True,0.15615594,0.12467319,0.17180532,0.18406948,0.36329606,0.18406948,0.36329606
2338,2338,3,2,False,0.31366247,0.17726547,0.1803627,0.14102797,0.18768139,0.1803627,0.31366247
2339,2339,3,2,False,0.19587655,0.14362676,0.18168704,0.17641716,0.30239257,0.18168704,0.30239257
2340,2340,3,2,False,0.2852289,0.1718989,0.18357357,0.15006123,0.20923738,0.18357357,0.2852289
2341,2341,3,2,False,0.2456544,0.1616391,0.18541059,0.16244654,0.24484937,0.18541059,0.2456544
2342,2342,3,2,False,0.18532932,0.13901234,0.17976576,0.17888302,0.31700957,0.17976576,0.31700957
2343,2343,3,3,True,0.14431465,0.11815983,0.16728646,0.18521848,0.38502058,0.18521848,0.38502058
2344,2344,3,2,False,0.20321214,0.14666522,0.18276167,0.17456862,0.29279235,0.18276167,0.29279235
2345,2345,3,2,False,0.24344271,0.16096407,0.18540412,0.16311944,0.24706966,0.18540412,0.24706966
2346,2346,3,1,False,0.49361765,0.17925993,0.14041519,0.08897394,0.09773329,0.17925993,0.49361765
2347,2347,3,0,False,0.54045165,0.17232764,0.12735681,0.07747776,0.08238611,0.54045165,0.54045165
2348,2348,3,1,False,0.3466012,0.18155569,0.17514423,0.13069062,0.16600828,0.18155569,0.3466012
2349,2349,3,1,False,0.42067972,0.18442382,0.15932181,0.1086264,0.12694833,0.18442382,0.42067972
2350,2350,3,1,False,0.3849531,0.18414746,0.16752501,0.11902461,0.14434989,0.18414746,0.3849531
2351,2351,3,2,False,0.21746701,0.15218055,0.18428957,0.17072567,0.2753372,0.18428957,0.2753372
2352,2352,3,2,False,0.2554651,0.16450053,0.18528846,0.15942836,0.23531756,0.18528846,0.2554651
2353,2353,3,1,False,0.39495295,0.184425,0.16532177,0.1160654,0.13923489,0.184425,0.39495295
2354,2354,3,2,False,0.29600728,0.17412221,0.18251777,0.14663504,0.2007177,0.18251777,0.29600728
2355,2355,3,1,False,0.40405706,0.18454053,0.16325018,0.113403775,0.13474855,0.18454053,0.40405706
2356,2356,3,2,False,0.30018413,0.1749211,0.18205369,0.1453069,0.19753419,0.18205369,0.30018413
2357,2357,3,1,False,0.32567644,0.17906186,0.17862558,0.13723244,0.17940368,0.17906186,0.32567644
2358,2358,3,4,False,0.09549981,0.08670235,0.13836259,0.17942047,0.5000148,0.5000148,0.5000148
2359,2359,3,2,False,0.30818906,0.17635591,0.1810839,0.14276378,0.19160743,0.1810839,0.30818906
2360,2360,3,0,False,0.60580015,0.1585091,0.1085825,0.06281763,0.06429064,0.60580015,0.60580015
2361,2361,3,3,True,0.12825304,0.10865009,0.15975398,0.1855171,0.4178258,0.1855171,0.4178258
2362,2362,3,2,False,0.27407283,0.16934651,0.18443534,0.15359646,0.21854886,0.18443534,0.27407283
2363,2363,3,0,False,0.5676802,0.16712727,0.11958469,0.07118072,0.07442721,0.5676802,0.5676802
2364,2364,3,0,False,0.506879,0.17756647,0.13676909,0.08563128,0.09315419,0.506879,0.506879
2365,2365,3,0,False,0.82676333,0.08290725,0.045539137,0.02314444,0.021645838,0.82676333,0.82676333
2366,2366,3,2,False,0.28892112,0.17268711,0.18323562,0.14888811,0.20626804,0.18323562,0.28892112
2367,2367,3,1,False,0.33610564,0.18040389,0.17695838,0.13395917,0.17257291,0.18040389,0.33610564
2368,2368,3,1,False,0.49661893,0.17889589,0.1395942,0.08821133,0.09667966,0.17889589,0.49661893
2369,2369,3,3,True,0.14584172,0.119023025,0.167916,0.18510973,0.38210952,0.18510973,0.38210952
2370,2370,3,3,True,0.11249626,0.098532975,0.15057403,0.1839467,0.45445004,0.1839467,0.45445004
2371,2371,3,3,True,0.17215925,0.13283193,0.17668676,0.18156904,0.336753,0.18156904,0.336753
2372,2372,3,1,False,0.3624863,0.18293077,0.17216328,0.12580156,0.15661809,0.18293077,0.3624863
2373,2373,3,1,False,0.363519,0.18300521,0.17196041,0.12548631,0.15602905,0.18300521,0.363519
2374,2374,3,2,False,0.22319746,0.15425646,0.18471056,0.16910437,0.26873115,0.18471056,0.26873115
2375,2375,3,2,False,0.18557519,0.13912338,0.17981589,0.17882842,0.31665713,0.17981589,0.31665713
2376,2376,3,1,False,0.34902856,0.18179412,0.17470641,0.1299388,0.16453202,0.18179412,0.34902856
2377,2377,3,1,False,0.40006888,0.18450576,0.16416508,0.11456585,0.13669443,0.18450576,0.40006888
2378,2378,3,2,False,0.21889877,0.15270662,0.18440473,0.1703242,0.27366567,0.18440473,0.27366567
2379,2379,3,2,False,0.2540486,0.16410077,0.1853208,0.1598671,0.23666276,0.1853208,0.2540486
2380,2380,3,2,False,0.2548766,0.16433507,0.18530244,0.15961076,0.23587511,0.18530244,0.2548766
2381,2381,3,2,False,0.31145877,0.17690623,0.18065855,0.14172642,0.18925004,0.18065855,0.31145877
2382,2382,3,3,True,0.1282314,0.10863662,0.15974265,0.18551633,0.417873,0.18551633,0.417873
2383,2383,3,2,False,0.29986542,0.17486137,0.18209016,0.14540817,0.19777487,0.18209016,0.29986542
2384,2384,3,1,False,0.39982042,0.18450283,0.16422166,0.114638485,0.1368167,0.18450283,0.39982042
2385,2385,3,1,False,0.34378362,0.18126577,0.17564404,0.13156533,0.16774124,0.18126577,0.34378362
2386,2386,3,1,False,0.36790943,0.18330127,0.17108628,0.12415016,0.15355286,0.18330127,0.36790943
2387,2387,3,3,True,0.1601978,0.12680256,0.17316502,0.18353048,0.35630414,0.18353048,0.35630414
2388,2388,3,3,True,0.16502881,0.12928641,0.1746754,0.1828005,0.34820887,0.1828005,0.34820887
2389,2389,3,3,True,0.108346164,0.09573382,0.14782727,0.1831483,0.46494445,0.1831483,0.46494445
2390,2390,3,1,False,0.34508902,0.18140182,0.17541358,0.13115983,0.16693576,0.18140182,0.34508902
2391,2391,3,2,False,0.24331212,0.16092372,0.18540338,0.16315913,0.24720165,0.18540338,0.24720165
2392,2392,3,1,False,0.33866644,0.18070313,0.17652789,0.13315916,0.17094338,0.18070313,0.33866644
2393,2393,3,2,False,0.2778782,0.17024638,0.1841691,0.15239266,0.21531376,0.1841691,0.2778782
2394,2394,3,3,True,0.12183207,0.10462344,0.15624201,0.1851328,0.43216968,0.1851328,0.43216968
2395,2395,3,1,False,0.41344774,0.18452582,0.16105285,0.11069161,0.13028198,0.18452582,0.41344774
2396,2396,3,2,False,0.21067178,0.14961463,0.18364978,0.17259464,0.28346917,0.18364978,0.28346917
2397,2397,3,1,False,0.39769784,0.18447344,0.16470353,0.11525964,0.13786563,0.18447344,0.39769784
2398,2398,3,3,True,0.17942345,0.13629931,0.17848289,0.18014747,0.32564688,0.18014747,0.32564688
2399,2399,3,1,False,0.32487607,0.17895061,0.1787476,0.13748455,0.17994118,0.17895061,0.32487607
2400,2400,3,1,False,0.35147667,0.1820243,0.17425814,0.12918225,0.16305864,0.1820243,0.35147667
2401,2401,3,1,False,0.3705316,0.18346263,0.17055543,0.12335506,0.1520952,0.18346263,0.3705316
2402,2402,3,2,False,0.2455985,0.16162217,0.18541056,0.16246356,0.24490522,0.18541056,0.2455985
2403,2403,3,2,False,0.18720192,0.139853,0.18014076,0.17846361,0.3143407,0.18014076,0.3143407
