sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2016,2016,2,1,False,0.49306035,0.16892812,0.13545378,0.09010542,0.112452336,0.16892812,0.49306035
2017,2017,2,1,False,0.49263215,0.16897285,0.13556036,0.09021121,0.11262342,0.16897285,0.49263215
2018,2018,2,1,False,0.49149036,0.16909105,0.13584429,0.090493485,0.113080814,0.16909105,0.49149036
2019,2019,2,1,False,0.46706617,0.17123586,0.14179267,0.09662934,0.123275965,0.17123586,0.46706617
2020,2020,2,1,False,0.49468642,0.16875608,0.13504842,0.089704305,0.11180466,0.16875608,0.49468642
2021,2021,2,0,False,0.5018937,0.16795552,0.13324067,0.08793646,0.10897365,0.5018937,0.5018937
2022,2022,2,1,False,0.45463428,0.17203756,0.14471905,0.09982254,0.12878665,0.17203756,0.45463428
2023,2023,2,1,False,0.49634975,0.16857687,0.13463289,0.089294866,0.11114563,0.16857687,0.49634975
2024,2024,2,1,False,0.4839384,0.16983333,0.13770935,0.09237095,0.11614797,0.16983333,0.4839384
2025,2025,2,1,False,0.49634856,0.16857702,0.13463315,0.08929516,0.111146115,0.16857702,0.49634856
2026,2026,2,0,False,0.5154278,0.1662861,0.12979977,0.08466093,0.10382548,0.5154278,0.5154278
2027,2027,2,1,False,0.45375186,0.17208678,0.14492388,0.10005094,0.12918654,0.17208678,0.45375186
2028,2028,2,1,False,0.48879892,0.16936362,0.13651145,0.09116056,0.11416546,0.16936362,0.48879892
2029,2029,2,1,False,0.49434435,0.16879255,0.1351338,0.08978864,0.11194066,0.16879255,0.49434435
2030,2030,2,1,False,0.46819162,0.17115352,0.14152412,0.09634256,0.122788176,0.17115352,0.46819162
2031,2031,2,1,False,0.46599698,0.17131263,0.14204721,0.096902154,0.12374102,0.17131263,0.46599698
2032,2032,2,1,False,0.47414047,0.17069128,0.1400954,0.09483319,0.12023967,0.17069128,0.47414047
2033,2033,2,1,False,0.48388493,0.16983828,0.13772249,0.092384346,0.11616995,0.16983828,0.48388493
2034,2034,2,1,False,0.49179924,0.1690593,0.13576746,0.09041708,0.11295692,0.1690593,0.49179924
2035,2035,2,1,False,0.48739848,0.16950192,0.13685754,0.0915086,0.11473355,0.16950192,0.48739848
2036,2036,2,1,False,0.49071836,0.1691702,0.13603586,0.090684615,0.11339096,0.1691702,0.49071836
2037,2037,2,0,False,0.5157994,0.16623722,0.12970452,0.08457184,0.10368712,0.5157994,0.5157994
2038,2038,2,1,False,0.4845698,0.16977397,0.13755426,0.0922133,0.115888685,0.16977397,0.4845698
2039,2039,2,1,False,0.46228024,0.17156814,0.14292803,0.09785313,0.12537053,0.17156814,0.46228024
2040,2040,2,1,False,0.48959526,0.16928397,0.1363143,0.09096296,0.113843575,0.16928397,0.48959526
2041,2041,2,1,False,0.46811002,0.17115945,0.14154367,0.09636334,0.122823514,0.17115945,0.46811002
2042,2042,2,1,False,0.47215402,0.17085057,0.14057422,0.09533602,0.12108517,0.17085057,0.47215402
2043,2043,2,1,False,0.49227476,0.16901004,0.1356493,0.09029951,0.11276639,0.16901004,0.49227476
2044,2044,2,1,False,0.49832755,0.16835946,0.1341374,0.088809125,0.110366456,0.16835946,0.49832755
2045,2045,2,1,False,0.46956158,0.17105103,0.14119653,0.095993996,0.12219687,0.17105103,0.46956158
2046,2046,2,1,False,0.47316986,0.17076972,0.14032955,0.09507874,0.120652124,0.17076972,0.47316986
2047,2047,2,1,False,0.4999827,0.16817385,0.13372174,0.08840362,0.10971808,0.16817385,0.4999827
2048,2048,2,1,False,0.47424442,0.17068282,0.14007032,0.09480691,0.12019554,0.17068282,0.47424442
2049,2049,2,1,False,0.4659893,0.17131317,0.14204906,0.0969041,0.12374438,0.17131317,0.4659893
2050,2050,2,0,False,0.501703,0.16797748,0.13328877,0.08798301,0.10904774,0.501703,0.501703
2051,2051,2,0,False,0.50248986,0.16788653,0.13309035,0.087790966,0.1087423,0.50248986,0.50248986
2052,2052,2,1,False,0.4794976,0.170237,0.13879566,0.09348328,0.11798645,0.170237,0.4794976
2053,2053,2,1,False,0.46959865,0.1710482,0.14118764,0.09598459,0.122180924,0.1710482,0.46959865
2054,2054,2,0,False,0.5081986,0.16720453,0.13164493,0.0864033,0.106548615,0.5081986,0.5081986
2055,2055,2,1,False,0.4999799,0.1681742,0.13372242,0.08840428,0.10971917,0.1681742,0.4999799
2056,2056,2,1,False,0.48222363,0.16999209,0.1381298,0.0927997,0.11685478,0.16999209,0.48222363
2057,2057,2,1,False,0.4907127,0.16917074,0.13603729,0.090686,0.11339327,0.16917074,0.4907127
2058,2058,2,1,False,0.47579274,0.1705551,0.13969581,0.0944159,0.11954053,0.1705551,0.47579274
2059,2059,2,1,False,0.49849355,0.16834098,0.13409577,0.08876843,0.11030126,0.16834098,0.49849355
2060,2060,2,1,False,0.41880512,0.17319691,0.15268317,0.10927592,0.14603887,0.17319691,0.41880512
2061,2061,2,0,False,0.50225526,0.16791372,0.13314955,0.087848224,0.10883333,0.50225526,0.50225526
2062,2062,2,0,False,0.51967716,0.1657179,0.1287079,0.08364443,0.10225261,0.51967716,0.51967716
2063,2063,2,1,False,0.4638074,0.17146523,0.14256687,0.09746185,0.12469852,0.17146523,0.4638074
2064,2064,2,1,False,0.46656823,0.17127177,0.14191127,0.096756384,0.123492345,0.17127177,0.46656823
2065,2065,2,1,False,0.4723643,0.17083398,0.1405236,0.095282726,0.120995395,0.17083398,0.4723643
2066,2066,2,1,False,0.48898846,0.16934472,0.1364645,0.09111354,0.114088774,0.16934472,0.48898846
2067,2067,2,0,False,0.5018191,0.16796415,0.1332595,0.0879547,0.10900265,0.5018191,0.5018191
2068,2068,2,1,False,0.476669,0.17048135,0.13948344,0.09419491,0.119171284,0.17048135,0.476669
2069,2069,2,1,False,0.48349595,0.16987467,0.13781793,0.0924815,0.116329946,0.16987467,0.48349595
2070,2070,2,1,False,0.47968096,0.17022076,0.13875102,0.09343721,0.11791006,0.17022076,0.47968096
2071,2071,2,1,False,0.4722482,0.17084315,0.14055155,0.095312126,0.12104497,0.17084315,0.4722482
2072,2072,2,0,False,0.50276303,0.16785476,0.13302143,0.087724306,0.10863645,0.50276303,0.50276303
2073,2073,2,1,False,0.49837673,0.16835392,0.13412513,0.08879707,0.11034716,0.16835392,0.49837673
2074,2074,2,1,False,0.49341053,0.16889131,0.1353666,0.090018965,0.11231259,0.16889131,0.49341053
2075,2075,2,1,False,0.48758078,0.16948408,0.1368125,0.09146323,0.11465942,0.16948408,0.48758078
2076,2076,2,1,False,0.48959857,0.16928357,0.1363135,0.09096211,0.11384225,0.16928357,0.48959857
2077,2077,2,0,False,0.5077241,0.16726275,0.13176547,0.08651826,0.10672949,0.5077241,0.5077241
2078,2078,2,1,False,0.47948146,0.17023844,0.13879964,0.0934873,0.11799317,0.17023844,0.47948146
2079,2079,2,1,False,0.47818762,0.17035139,0.1391146,0.09381255,0.11853384,0.17035139,0.47818762
2080,2080,2,1,False,0.4904358,0.16919897,0.13610598,0.090754606,0.1135047,0.16919897,0.4904358
2081,2081,2,0,False,0.5041654,0.16769037,0.13266721,0.08738261,0.1080944,0.5041654,0.5041654
2082,2082,2,1,False,0.48815018,0.16942802,0.13667184,0.09132168,0.11442828,0.16942802,0.48815018
2083,2083,2,1,False,0.47467798,0.17064738,0.13996552,0.09469732,0.1200118,0.17064738,0.47467798
2084,2084,2,0,False,0.5032137,0.16780227,0.13290763,0.08761443,0.10846196,0.5032137,0.5032137
2085,2085,2,1,False,0.47720933,0.17043546,0.1393523,0.094058804,0.1189441,0.17043546,0.47720933
2086,2086,2,1,False,0.48899913,0.16934368,0.13646187,0.09111087,0.11408445,0.16934368,0.48899913
2087,2087,2,1,False,0.49289697,0.1689452,0.13549444,0.0901458,0.112517595,0.1689452,0.49289697
2088,2088,2,1,False,0.48589218,0.16964799,0.13722892,0.091883555,0.115347356,0.16964799,0.48589218
2089,2089,2,1,False,0.45246133,0.17215703,0.14522271,0.10038542,0.12977359,0.17215703,0.45246133
2090,2090,2,1,False,0.4896506,0.16927835,0.13630058,0.09094924,0.11382122,0.16927835,0.4896506
2091,2091,2,0,False,0.52292454,0.16526973,0.12787005,0.08287146,0.10106418,0.52292454,0.52292454
2092,2092,2,0,False,0.50157994,0.16799167,0.13331977,0.088013075,0.10909555,0.50157994,0.50157994
2093,2093,2,0,False,0.502527,0.16788223,0.133081,0.08778186,0.10872793,0.502527,0.502527
2094,2094,2,0,False,0.5035457,0.1677633,0.13282382,0.08753352,0.10833366,0.5035457,0.5035457
2095,2095,2,1,False,0.4884695,0.16939645,0.1365929,0.09124237,0.11429885,0.16939645,0.4884695
2096,2096,2,0,False,0.50162995,0.16798592,0.13330717,0.088000864,0.10907613,0.50162995,0.50162995
2097,2097,2,1,False,0.48073167,0.17012723,0.13849457,0.09317355,0.11747288,0.17012723,0.48073167
2098,2098,2,1,False,0.49117377,0.16912366,0.13592288,0.09057186,0.1132079,0.16912366,0.49117377
2099,2099,2,1,False,0.4924605,0.16899076,0.13560304,0.09025362,0.11269209,0.16899076,0.4924605
2100,2100,2,0,False,0.5091374,0.16708869,0.13140622,0.08617616,0.106191576,0.5091374,0.5091374
2101,2101,2,1,False,0.49848336,0.16834211,0.13409834,0.08877092,0.11030527,0.16834211,0.49848336
2102,2102,2,1,False,0.470611,0.17097093,0.14094499,0.095727414,0.121745735,0.17097093,0.470611
2103,2103,2,0,False,0.50010777,0.16815972,0.13369031,0.08837299,0.10966924,0.50010777,0.50010777
2104,2104,2,1,False,0.48656303,0.16958329,0.13706361,0.091716446,0.11507363,0.16958329,0.48656303
2105,2105,2,1,False,0.47401935,0.17070115,0.14012465,0.09486382,0.12029104,0.17070115,0.47401935
2106,2106,2,1,False,0.47381306,0.17071787,0.14017448,0.094915986,0.12037861,0.17071787,0.47381306
2107,2107,2,1,False,0.49223673,0.16901395,0.13565873,0.090308934,0.11278166,0.16901395,0.49223673
2108,2108,2,1,False,0.4671117,0.17123258,0.14178179,0.096617736,0.123256184,0.17123258,0.4671117
2109,2109,2,1,False,0.49131274,0.16910934,0.13588835,0.09053747,0.11315209,0.16910934,0.49131274
2110,2110,2,1,False,0.48822755,0.16942036,0.13665268,0.091302484,0.11439693,0.16942036,0.48822755
2111,2111,2,1,False,0.48654217,0.16958532,0.13706875,0.091721654,0.115082115,0.16958532,0.48654217
2112,2112,2,1,False,0.49188632,0.16905028,0.13574585,0.09039556,0.11292199,0.16905028,0.49188632
2113,2113,2,1,False,0.4914151,0.16909884,0.13586299,0.090512104,0.11311103,0.16909884,0.4914151
2114,2114,2,1,False,0.49831742,0.16836056,0.13413997,0.08881162,0.11037043,0.16836056,0.49831742
2115,2115,2,1,False,0.48675746,0.16956443,0.13701569,0.091668054,0.11499438,0.16956443,0.48675746
2116,2116,2,0,False,0.5137005,0.16651103,0.13024205,0.08507574,0.10447066,0.5137005,0.5137005
2117,2117,2,1,False,0.4848094,0.16975129,0.13749538,0.09215352,0.11579041,0.16975129,0.4848094
2118,2118,2,1,False,0.4909488,0.16914666,0.1359787,0.09062754,0.113298304,0.16914666,0.4909488
2119,2119,2,1,False,0.48200655,0.17001191,0.13818292,0.09285409,0.11694453,0.17001191,0.48200655
2120,2120,2,1,False,0.47539634,0.17058805,0.13979177,0.09451594,0.119707905,0.17058805,0.47539634
2121,2121,2,1,False,0.49609184,0.16860491,0.13469736,0.08935829,0.11124759,0.16860491,0.49609184
2122,2122,2,1,False,0.4773295,0.17042515,0.13932317,0.094028525,0.11889366,0.17042515,0.4773295
2123,2123,2,1,False,0.48921525,0.16932204,0.13640839,0.091057226,0.11399709,0.16932204,0.48921525
2124,2124,2,0,False,0.5060671,0.16746368,0.13218588,0.08692024,0.10736319,0.5060671,0.5060671
2125,2125,2,1,False,0.45581526,0.17196995,0.14444427,0.099517226,0.1282533,0.17196995,0.45581526
2126,2126,2,1,False,0.49829596,0.16836295,0.13414536,0.08881688,0.11037885,0.16836295,0.49829596
2127,2127,2,1,False,0.4680274,0.17116562,0.14156336,0.096384384,0.12285923,0.17116562,0.4680274
2128,2128,2,1,False,0.48131114,0.17007509,0.13835302,0.09302828,0.11723247,0.17007509,0.48131114
2129,2129,2,1,False,0.49011216,0.16923176,0.13618626,0.09083482,0.113635086,0.16923176,0.49011216
2130,2130,2,1,False,0.46844327,0.17113483,0.14146402,0.09627849,0.12267938,0.17113483,0.46844327
2131,2131,2,0,False,0.51007664,0.16697182,0.13116716,0.0859491,0.105835386,0.51007664,0.51007664
2132,2132,2,1,False,0.48711312,0.1695298,0.13692795,0.091579534,0.114849605,0.1695298,0.48711312
2133,2133,2,1,False,0.48943105,0.16930048,0.13635497,0.09100368,0.11390989,0.16930048,0.48943105
2134,2134,2,0,False,0.5005854,0.1681055,0.13357015,0.088256195,0.109482855,0.5005854,0.5005854
2135,2135,2,1,False,0.47545433,0.17058319,0.13977776,0.09450129,0.11968343,0.17058319,0.47545433
2136,2136,2,1,False,0.4956318,0.16865465,0.13481234,0.08947152,0.11142968,0.16865465,0.4956318
2137,2137,2,0,False,0.5260495,0.16482711,0.12706105,0.08213079,0.09993152,0.5260495,0.5260495
2138,2138,2,1,False,0.46494752,0.1713866,0.14229655,0.097170256,0.12419907,0.1713866,0.46494752
2139,2139,2,1,False,0.48204154,0.17000872,0.13817436,0.09284532,0.11693007,0.17000872,0.48204154
2140,2140,2,1,False,0.48652673,0.16958675,0.1370726,0.0917255,0.11508843,0.16958675,0.48652673
2141,2141,2,1,False,0.48723048,0.16951838,0.13689898,0.091550335,0.114801824,0.16951838,0.48723048
2142,2142,2,0,False,0.50723517,0.16732234,0.13188958,0.08663678,0.1069161,0.50723517,0.50723517
2143,2143,2,1,False,0.4788884,0.17029044,0.1389441,0.09363631,0.11824075,0.17029044,0.4788884
2144,2144,2,1,False,0.47513837,0.17060944,0.13985418,0.094581045,0.11981697,0.17060944,0.47513837
2145,2145,2,0,False,0.50323486,0.16779974,0.13290231,0.08760927,0.10845379,0.50323486,0.50323486
2146,2146,2,1,False,0.48823702,0.16941941,0.13665037,0.09130014,0.11439306,0.16941941,0.48823702
2147,2147,2,1,False,0.4756261,0.17056894,0.13973615,0.09445794,0.11961086,0.17056894,0.4756261
2148,2148,2,0,False,0.52299,0.16526058,0.12785313,0.08285592,0.101040356,0.52299,0.52299
2149,2149,2,0,False,0.50307894,0.16781792,0.13294172,0.087647274,0.108514145,0.50307894,0.50307894
2150,2150,2,1,False,0.49145734,0.16909456,0.1358524,0.090501666,0.11309403,0.16909456,0.49145734
2151,2151,2,1,False,0.49367887,0.16886303,0.13529973,0.08995278,0.112205595,0.16886303,0.49367887
2152,2152,2,1,False,0.4238502,0.17314021,0.15160911,0.107923396,0.14347716,0.17314021,0.4238502
2153,2153,2,1,False,0.46393764,0.1714564,0.14253609,0.0974285,0.124641374,0.1714564,0.46393764
2154,2154,2,1,False,0.47765595,0.17039722,0.13924387,0.09394632,0.11875664,0.17039722,0.47765595
2155,2155,2,1,False,0.48205882,0.17000711,0.13817015,0.09284099,0.11692292,0.17000711,0.48205882
2156,2156,2,1,False,0.49379778,0.16885051,0.13527006,0.08992343,0.112158224,0.16885051,0.49379778
2157,2157,2,1,False,0.48177403,0.1700331,0.13823983,0.092912294,0.117040746,0.1700331,0.48177403
2158,2158,2,1,False,0.45692572,0.17190479,0.14418535,0.09923052,0.1277537,0.17190479,0.45692572
2159,2159,2,1,False,0.46784818,0.17117879,0.14160617,0.096430026,0.12293684,0.17117879,0.46784818
2160,2160,2,1,False,0.48446447,0.16978386,0.13758014,0.0922396,0.11593193,0.16978386,0.48446447
2161,2161,2,0,False,0.50827616,0.16719502,0.1316252,0.086384535,0.10651907,0.50827616,0.50827616
2162,2162,2,1,False,0.445333,0.17250523,0.14685762,0.10224162,0.13306253,0.17250523,0.445333
2163,2163,2,1,False,0.4826525,0.16995275,0.13802473,0.09269239,0.11667764,0.16995275,0.4826525
2164,2164,2,1,False,0.46174687,0.17160332,0.1430539,0.09798992,0.12560599,0.17160332,0.46174687
2165,2165,2,1,False,0.483873,0.16983944,0.1377254,0.09238731,0.11617484,0.16983944,0.483873
2166,2166,2,1,False,0.48738885,0.16950285,0.13685991,0.09151095,0.114737436,0.16950285,0.48738885
2167,2167,2,1,False,0.46645945,0.17127958,0.14193718,0.09678412,0.123539664,0.17127958,0.46645945
2168,2168,2,0,False,0.5090503,0.1670995,0.13142835,0.08619719,0.10622465,0.5090503,0.5090503
2169,2169,2,1,False,0.4997329,0.1682021,0.1337845,0.08846477,0.10981572,0.1682021,0.4997329
2170,2170,2,1,False,0.4986715,0.16832112,0.13405117,0.0887248,0.11023148,0.16832112,0.4986715
2171,2171,2,1,False,0.48826674,0.16941647,0.13664308,0.09129275,0.11438104,0.16941647,0.48826674
2172,2172,2,1,False,0.49701482,0.1685043,0.13446638,0.089131415,0.11088309,0.1685043,0.49701482
2173,2173,2,1,False,0.49356484,0.1688751,0.13532811,0.08998091,0.112251036,0.1688751,0.49356484
2174,2174,2,1,False,0.49417436,0.16881058,0.13517624,0.089830525,0.112008296,0.16881058,0.49417436
2175,2175,2,0,False,0.51385677,0.16649082,0.13020213,0.08503817,0.10441214,0.51385677,0.51385677
2176,2176,2,0,False,0.51926714,0.16577367,0.1288135,0.08374227,0.102403484,0.51926714,0.51926714
2177,2177,2,1,False,0.47720104,0.17043617,0.13935435,0.09406085,0.11894758,0.17043617,0.47720104
2178,2178,2,1,False,0.49866837,0.16832146,0.13405192,0.08872556,0.11023269,0.16832146,0.49866837
2179,2179,2,1,False,0.4856935,0.16966704,0.13727787,0.091933034,0.115428545,0.16966704,0.4856935
2180,2180,2,1,False,0.4975953,0.16844052,0.13432099,0.08898882,0.11065436,0.16844052,0.4975953
2181,2181,2,1,False,0.4613518,0.17162913,0.14314704,0.098091334,0.12578069,0.17162913,0.4613518
2182,2182,2,1,False,0.48477268,0.16975471,0.13750441,0.09216268,0.11580551,0.16975471,0.48477268
2183,2183,2,0,False,0.50662696,0.1673961,0.13204393,0.0867843,0.10714868,0.50662696,0.50662696
2184,2184,2,1,False,0.4851656,0.16971743,0.13740778,0.092064664,0.11564453,0.16971743,0.4851656
2185,2185,2,0,False,0.5043437,0.16766925,0.13262211,0.08733919,0.10802568,0.5043437,0.5043437
2186,2186,2,1,False,0.49043256,0.16919929,0.13610677,0.090755396,0.11350598,0.16919929,0.49043256
2187,2187,2,0,False,0.5117971,0.16675499,0.13072847,0.085533954,0.105185546,0.5117971,0.5117971
2188,2188,2,0,False,0.50948364,0.16704576,0.1313181,0.08609244,0.10606016,0.50948364,0.50948364
2189,2189,2,1,False,0.4835608,0.16986856,0.13780203,0.09246532,0.11630329,0.16986856,0.4835608
2190,2190,2,1,False,0.48066282,0.17013347,0.1385114,0.0931908,0.117501505,0.17013347,0.48066282
2191,2191,2,1,False,0.4951598,0.1687054,0.1349303,0.08958772,0.111616775,0.1687054,0.4951598
2192,2192,2,1,False,0.48137248,0.17006955,0.13833804,0.093012884,0.11720705,0.17006955,0.48137248
2193,2193,2,1,False,0.49358118,0.16887337,0.13532406,0.08997687,0.112244524,0.16887337,0.49358118
2194,2194,2,1,False,0.495326,0.16868757,0.1348888,0.0895468,0.1115509,0.16868757,0.495326
2195,2195,2,1,False,0.4555601,0.1719847,0.14450376,0.099583134,0.12836832,0.1719847,0.4555601
2196,2196,2,1,False,0.48530418,0.16970426,0.13737366,0.09203011,0.1155878,0.16970426,0.48530418
2197,2197,2,1,False,0.4678982,0.17117509,0.14159423,0.09641729,0.12291519,0.17117509,0.4678982
2198,2198,2,1,False,0.4798929,0.17020199,0.13869934,0.09338403,0.11782174,0.17020199,0.4798929
2199,2199,2,0,False,0.51150197,0.16679244,0.13080376,0.08560511,0.1052968,0.51150197,0.51150197
2200,2200,2,1,False,0.46908164,0.17108724,0.14131135,0.09611604,0.12240373,0.17108724,0.46908164
2201,2201,2,1,False,0.4548301,0.17202652,0.14467347,0.09977187,0.12869804,0.17202652,0.4548301
2202,2202,2,0,False,0.51246905,0.16666934,0.13055687,0.085372046,0.104932666,0.51246905,0.51246905
2203,2203,2,1,False,0.47502136,0.17061907,0.1398825,0.0946106,0.11986646,0.17061907,0.47502136
2204,2204,2,1,False,0.49903053,0.16828099,0.13396098,0.08863682,0.11009068,0.16828099,0.49903053
2205,2205,2,1,False,0.47826713,0.1703445,0.13909529,0.09379254,0.11850053,0.1703445,0.47826713
2206,2206,2,1,False,0.4875516,0.1694869,0.13681975,0.09147052,0.11467131,0.1694869,0.4875516
2207,2207,2,1,False,0.49140105,0.16910027,0.13586645,0.090515636,0.113116674,0.16910027,0.49140105
2208,2208,2,1,False,0.4862483,0.16961378,0.13714115,0.091794804,0.11520195,0.16961378,0.4862483
2209,2209,2,1,False,0.47740155,0.17041901,0.13930567,0.09401038,0.11886339,0.17041901,0.47740155
2210,2210,2,0,False,0.5004816,0.16811725,0.13359629,0.088281535,0.10952332,0.5004816,0.5004816
2211,2211,2,0,False,0.5043001,0.16767445,0.13263315,0.08734982,0.10804246,0.5043001,0.5043001
2212,2212,2,0,False,0.5208474,0.16555779,0.12840638,0.083365515,0.10182302,0.5208474,0.5208474
2213,2213,2,0,False,0.5014893,0.1680021,0.13334261,0.08803524,0.1091308,0.5014893,0.5014893
2214,2214,2,0,False,0.50485384,0.1676088,0.13249311,0.08721508,0.1078292,0.50485384,0.50485384
2215,2215,2,1,False,0.49326435,0.1689067,0.135403,0.090055086,0.11237093,0.1689067,0.49326435
2216,2216,2,1,False,0.4815712,0.17005154,0.1382894,0.09296315,0.1171247,0.17005154,0.4815712
2217,2217,2,1,False,0.4726845,0.17080858,0.1404465,0.09520159,0.120858826,0.17080858,0.4726845
2218,2218,2,0,False,0.529667,0.16430092,0.12612131,0.08127723,0.09863352,0.529667,0.529667
2219,2219,2,1,False,0.48134214,0.17007232,0.13834544,0.093020506,0.117219605,0.17007232,0.48134214
2220,2220,2,1,False,0.489963,0.16924685,0.13622321,0.090871744,0.1136952,0.16924685,0.489963
2221,2221,2,1,False,0.44125345,0.1726741,0.14778079,0.10331062,0.13498111,0.1726741,0.44125345
2222,2222,2,1,False,0.4687609,0.17111117,0.14138812,0.09619766,0.12254215,0.17111117,0.4687609
2223,2223,2,0,False,0.50373363,0.16774125,0.13277635,0.08748779,0.10826108,0.50373363,0.50373363
2224,2224,2,0,False,0.513725,0.16650787,0.13023582,0.085069835,0.10446149,0.513725,0.513725
2225,2225,2,1,False,0.46882403,0.17110649,0.14137301,0.09618159,0.12251489,0.17110649,0.46882403
2226,2226,2,1,False,0.4809342,0.1701091,0.13844512,0.09312277,0.11738881,0.1701091,0.4809342
2227,2227,2,1,False,0.473063,0.1707783,0.14035535,0.09510577,0.12069759,0.1707783,0.473063
2228,2228,2,0,False,0.51923203,0.1657784,0.1288225,0.083750635,0.102416396,0.51923203,0.51923203
2229,2229,2,1,False,0.49904776,0.16827905,0.13395667,0.08863259,0.11008393,0.16827905,0.49904776
2230,2230,2,1,False,0.4755864,0.17057222,0.13974577,0.09446795,0.11962764,0.17057222,0.4755864
2231,2231,2,0,False,0.502769,0.16785404,0.13301997,0.08772286,0.10863417,0.502769,0.502769
2232,2232,2,0,False,0.5148928,0.16635603,0.1299369,0.08478932,0.10402496,0.5148928,0.5148928
2233,2233,2,1,False,0.46511996,0.17137453,0.1422556,0.09712617,0.12412374,0.17137453,0.46511996
2234,2234,2,1,False,0.48427087,0.1698021,0.13762772,0.092287935,0.11601137,0.1698021,0.48427087
2235,2235,2,1,False,0.49165505,0.16907412,0.13580333,0.09045277,0.113014735,0.16907412,0.49165505
2236,2236,2,1,False,0.49928397,0.16825256,0.13389736,0.08857471,0.1099914,0.16825256,0.49928397
2237,2237,2,1,False,0.48535827,0.16969912,0.13736042,0.09201661,0.11556566,0.16969912,0.48535827
2238,2238,2,1,False,0.47339925,0.17075132,0.14027429,0.09502069,0.12055453,0.17075132,0.47339925
2239,2239,2,1,False,0.49515367,0.16870612,0.13493179,0.0895892,0.11161923,0.16870612,0.49515367
2240,2240,2,1,False,0.47630313,0.17051224,0.13957217,0.09428717,0.119325355,0.17051224,0.47630313
2241,2241,2,1,False,0.4798869,0.17020258,0.13870078,0.09338549,0.11782426,0.17020258,0.4798869
2242,2242,2,1,False,0.4687707,0.1711105,0.14138576,0.09619517,0.12253793,0.1711105,0.4687707
2243,2243,2,1,False,0.4495337,0.17230824,0.14589736,0.10114598,0.13111472,0.17230824,0.4495337
2244,2244,2,1,False,0.45057994,0.17225547,0.14565673,0.10087384,0.13063389,0.17225547,0.45057994
2245,2245,2,0,False,0.50441694,0.1676606,0.13260365,0.087321386,0.10799746,0.50441694,0.50441694
2246,2246,2,1,False,0.47851646,0.17032287,0.13903461,0.09372984,0.11839622,0.17032287,0.47851646
2247,2247,2,1,False,0.45941204,0.17175308,0.14360325,0.09858985,0.12664178,0.17175308,0.45941204
2248,2248,2,0,False,0.5040895,0.16769928,0.13268644,0.0874011,0.10812371,0.5040895,0.5040895
2249,2249,2,1,False,0.48712486,0.1695287,0.13692503,0.09157662,0.1148448,0.1695287,0.48712486
2250,2250,2,1,False,0.47077972,0.17095792,0.14090447,0.09568457,0.121673316,0.17095792,0.47077972
2251,2251,2,1,False,0.48742235,0.1694996,0.13685162,0.0915026,0.114723824,0.1694996,0.48742235
2252,2252,2,1,False,0.4604891,0.17168489,0.14335014,0.098312914,0.12616296,0.17168489,0.4604891
2253,2253,2,1,False,0.48010665,0.17018306,0.13864717,0.09333035,0.11773276,0.17018306,0.48010665
2254,2254,2,1,False,0.46799737,0.17116779,0.14157054,0.09639206,0.12287224,0.17116779,0.46799737
2255,2255,2,1,False,0.46155226,0.17161608,0.14309977,0.09803988,0.12569201,0.17161608,0.46155226
2256,2256,2,1,False,0.49972004,0.16820353,0.1337878,0.08846788,0.10982075,0.16820353,0.49972004
2257,2257,2,1,False,0.4756143,0.1705699,0.13973904,0.094460905,0.11961585,0.1705699,0.4756143
2258,2258,2,1,False,0.49042097,0.16920047,0.13610967,0.090758294,0.11351068,0.16920047,0.49042097
2259,2259,3,1,False,0.48441404,0.16978866,0.13759252,0.092252195,0.11595258,0.16978866,0.48441404
2260,2260,3,0,False,0.529469,0.16433015,0.12617283,0.081323825,0.09870421,0.529469,0.529469
2261,2261,3,0,False,0.5056441,0.16751447,0.13229303,0.087022975,0.10752544,0.5056441,0.5056441
2262,2262,3,1,False,0.48120934,0.17008427,0.13837792,0.09305378,0.117274694,0.17008427,0.48120934
2263,2263,3,0,False,0.51339954,0.16654988,0.13031904,0.08514807,0.10458339,0.51339954,0.51339954
2264,2264,3,1,False,0.47715694,0.1704399,0.13936506,0.09407198,0.118966125,0.1704399,0.47715694
2265,2265,3,1,False,0.4736895,0.17072794,0.14020425,0.09494721,0.1204311,0.17072794,0.4736895
2266,2266,3,1,False,0.48450094,0.16978043,0.13757119,0.09223051,0.11591692,0.16978043,0.48450094
2267,2267,3,1,False,0.4821729,0.16999674,0.13814218,0.09281243,0.116875745,0.16999674,0.4821729
2268,2268,3,0,False,0.52417994,0.16509327,0.12754536,0.082573526,0.10060788,0.52417994,0.52417994
2269,2269,3,0,False,0.5138521,0.16649145,0.13020328,0.085039295,0.10441386,0.5138521,0.5138521
2270,2270,3,1,False,0.4924119,0.16899583,0.13561513,0.09026562,0.11271152,0.16899583,0.4924119
2271,2271,3,1,False,0.4722321,0.17084444,0.14055543,0.09531621,0.121051826,0.17084444,0.4722321
2272,2272,3,1,False,0.49681848,0.16852573,0.13451558,0.08917964,0.110960566,0.16852573,0.49681848
2273,2273,3,1,False,0.482665,0.16995151,0.13802168,0.092689246,0.11667245,0.16995151,0.482665
