sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,0,False,0.50594413,0.16649193,0.13196807,0.08727335,0.10832252,0.50594413,0.50594413
2181,2181,2,1,False,0.46938312,0.17003164,0.14092584,0.096364625,0.12329478,0.17003164,0.46938312
2182,2182,2,1,False,0.4905635,0.16817904,0.13579923,0.09104799,0.11441024,0.16817904,0.4905635
2183,2183,2,1,False,0.48618972,0.16860685,0.13687292,0.092134684,0.11619583,0.16860685,0.48618972
2184,2184,2,1,False,0.49380773,0.16784671,0.13499819,0.09024572,0.11310165,0.16784671,0.49380773
2185,2185,2,0,False,0.5053927,0.16655725,0.13210684,0.08740746,0.108535804,0.5053927,0.5053927
2186,2186,2,1,False,0.48180163,0.1690126,0.13794248,0.093230836,0.11801245,0.1690126,0.48180163
2187,2187,2,1,False,0.49013436,0.16822204,0.13590492,0.09115432,0.11458436,0.16822204,0.49013436
2188,2188,2,1,False,0.47856057,0.1692971,0.13872741,0.09404423,0.11937069,0.1692971,0.47856057
2189,2189,2,1,False,0.48147964,0.16904145,0.13802065,0.0933115,0.11814675,0.16904145,0.48147964
2190,2190,2,1,False,0.4802311,0.16915214,0.13832338,0.09362455,0.118668824,0.16915214,0.4802311
2191,2191,2,1,False,0.48560432,0.16866235,0.13701603,0.09228063,0.11643675,0.16866235,0.48560432
2192,2192,2,1,False,0.4978897,0.16741055,0.1339848,0.089240916,0.11147403,0.16741055,0.4978897
2193,2193,2,1,False,0.47955686,0.16921106,0.1384866,0.09379387,0.11895162,0.16921106,0.47955686
2194,2194,2,1,False,0.47819847,0.1693281,0.13881487,0.09413527,0.1195233,0.1693281,0.47819847
2195,2195,2,1,False,0.46394116,0.17041707,0.14221148,0.09775248,0.12567781,0.17041707,0.46394116
2196,2196,2,1,False,0.49203914,0.16802937,0.1354354,0.09068271,0.11381338,0.16802937,0.49203914
2197,2197,2,1,False,0.4761215,0.16950262,0.13931526,0.09465844,0.120402195,0.16950262,0.4761215
2198,2198,2,1,False,0.48256457,0.16894382,0.13775706,0.09303982,0.11769473,0.16894382,0.48256457
2199,2199,2,1,False,0.46137822,0.17058551,0.14281213,0.098409146,0.12681499,0.17058551,0.46137822
2200,2200,2,1,False,0.44116288,0.17161448,0.14743224,0.10365535,0.13613492,0.17161448,0.44116288
2201,2201,2,1,False,0.47389722,0.16968352,0.13984913,0.095220126,0.12135001,0.16968352,0.47389722
2202,2202,2,1,False,0.49970388,0.16721037,0.1335325,0.08879599,0.11075726,0.16721037,0.49970388
2203,2203,2,1,False,0.48214978,0.16898128,0.13785791,0.09314364,0.11786738,0.16898128,0.48214978
2204,2204,2,0,False,0.5016228,0.1669943,0.13305283,0.0883265,0.110003546,0.5016228,0.5016228
2205,2205,2,1,False,0.4888748,0.16834694,0.13621469,0.09146686,0.11509672,0.16834694,0.4888748
2206,2206,2,0,False,0.5020517,0.16694543,0.13294543,0.088221736,0.10983569,0.5020517,0.5020517
2207,2207,2,1,False,0.47768065,0.1693721,0.13893983,0.09426562,0.11974188,0.1693721,0.47768065
2208,2208,2,1,False,0.4736061,0.16970676,0.13991879,0.095293745,0.121474594,0.16970676,0.4736061
2209,2209,2,1,False,0.4702744,0.16996494,0.14071395,0.09613819,0.12290854,0.16996494,0.4702744
2210,2210,2,1,False,0.49237642,0.16799487,0.1353521,0.09059933,0.11367735,0.16799487,0.49237642
2211,2211,2,1,False,0.48148084,0.16904137,0.13802035,0.093311235,0.11814621,0.16904137,0.48148084
2212,2212,2,0,False,0.6632568,0.13465397,0.089854464,0.052825335,0.059409406,0.6632568,0.6632568
2213,2213,2,1,False,0.4968341,0.16752523,0.13424744,0.089500286,0.111892946,0.16752523,0.4968341
2214,2214,2,1,False,0.48881528,0.16835283,0.1362293,0.09148165,0.115121014,0.16835283,0.48881528
2215,2215,2,1,False,0.45432544,0.17100531,0.14444834,0.10022612,0.1299948,0.17100531,0.45432544
2216,2216,2,1,False,0.48106098,0.16907874,0.13812226,0.093416445,0.118321575,0.16907874,0.48106098
2217,2217,2,1,False,0.46935707,0.1700336,0.14093202,0.096371226,0.12330607,0.1700336,0.46935707
2218,2218,2,0,False,0.5041709,0.16670075,0.13241392,0.087704845,0.109009616,0.5041709,0.5041709
2219,2219,2,1,False,0.4693725,0.17003247,0.14092834,0.0963673,0.123299375,0.17003247,0.4693725
2220,2220,2,1,False,0.46606123,0.17027143,0.14171225,0.09721075,0.12474434,0.17027143,0.46606123
2221,2221,2,1,False,0.49184993,0.16804875,0.1354821,0.090729505,0.11388978,0.16804875,0.49184993
2222,2222,2,1,False,0.45866135,0.17075486,0.1434454,0.09910736,0.1280311,0.17075486,0.45866135
2223,2223,2,1,False,0.4865386,0.16857356,0.13678755,0.09204779,0.116052516,0.16857356,0.4865386
2224,2224,2,1,False,0.47999424,0.16917288,0.13838075,0.093684,0.118768126,0.16917288,0.47999424
2225,2225,2,1,False,0.46936584,0.17003298,0.14092991,0.09636902,0.12330226,0.17003298,0.46936584
2226,2226,2,1,False,0.48710746,0.16851905,0.13664818,0.09190621,0.115819104,0.16851905,0.48710746
2227,2227,2,1,False,0.48393962,0.16881786,0.13742237,0.092696056,0.11712417,0.16881786,0.48393962
2228,2228,2,1,False,0.48104125,0.16908053,0.13812703,0.09342138,0.118329816,0.16908053,0.48104125
2229,2229,2,1,False,0.48655102,0.16857241,0.13678451,0.092044726,0.11604741,0.16857241,0.48655102
2230,2230,2,1,False,0.48037034,0.16913989,0.13828966,0.09358962,0.11861049,0.16913989,0.48037034
2231,2231,2,1,False,0.48561352,0.16866153,0.13701375,0.0922783,0.11643289,0.16866153,0.48561352
2232,2232,2,0,False,0.5025524,0.16688806,0.13282003,0.088099465,0.10964003,0.5025524,0.5025524
2233,2233,2,1,False,0.49434596,0.1677903,0.13486493,0.090112954,0.11288586,0.1677903,0.49434596
2234,2234,2,1,False,0.47938502,0.16922596,0.13852821,0.09383701,0.1190238,0.16922596,0.47938502
2235,2235,2,1,False,0.4711708,0.16989689,0.1405005,0.09591068,0.12252119,0.16989689,0.4711708
2236,2236,2,0,False,0.5015471,0.16700289,0.13307181,0.08834503,0.11003321,0.5015471,0.5015471
2237,2237,2,1,False,0.49393636,0.16783327,0.13496634,0.090213984,0.11305004,0.16783327,0.49393636
2238,2238,2,1,False,0.4889208,0.16834238,0.13620336,0.091455445,0.115078,0.16834238,0.4889208
2239,2239,2,1,False,0.481831,0.16900995,0.13793536,0.09322349,0.11800019,0.16900995,0.481831
2240,2240,2,1,False,0.49061424,0.16817388,0.13578676,0.09103543,0.114389695,0.16817388,0.49061424
2241,2241,2,1,False,0.4838113,0.16882972,0.13745363,0.092728116,0.117177315,0.16882972,0.4838113
2242,2242,2,1,False,0.4786899,0.16928598,0.1386962,0.09401171,0.119316205,0.16928598,0.4786899
2243,2243,2,1,False,0.46658486,0.17023456,0.14158863,0.097077146,0.1245148,0.17023456,0.46658486
2244,2244,2,1,False,0.47661233,0.16946179,0.13919722,0.09453469,0.12019398,0.16946179,0.47661233
2245,2245,2,1,False,0.48424459,0.16878963,0.13734798,0.09261986,0.11699795,0.16878963,0.48424459
2246,2246,2,1,False,0.4990337,0.16728473,0.13369974,0.08896025,0.111021586,0.16728473,0.4990337
2247,2247,2,1,False,0.4709909,0.16991058,0.14054343,0.095956266,0.12259883,0.16991058,0.4709909
2248,2248,2,1,False,0.48087424,0.16909534,0.13816758,0.09346322,0.11839963,0.16909534,0.48087424
2249,2249,2,1,False,0.47448426,0.16963643,0.13970838,0.095071726,0.1210992,0.16963643,0.47448426
2250,2250,2,1,False,0.4885605,0.16837785,0.13629183,0.09154493,0.11522489,0.16837785,0.4885605
2251,2251,2,1,False,0.48737812,0.16849294,0.1365819,0.09183883,0.11570821,0.16849294,0.48737812
2252,2252,2,1,False,0.45896286,0.1707365,0.14337525,0.099029735,0.12789553,0.1707365,0.45896286
2253,2253,2,1,False,0.4884826,0.16838548,0.13631096,0.0915643,0.11525667,0.16838548,0.4884826
2254,2254,2,1,False,0.49478722,0.16774386,0.13475557,0.090004176,0.11270918,0.16774386,0.49478722
2255,2255,2,1,False,0.4876231,0.16846925,0.13652182,0.09177793,0.11560791,0.16846925,0.4876231
2256,2256,2,1,False,0.48846823,0.16838688,0.13631453,0.09156781,0.11526256,0.16838688,0.48846823
2257,2257,2,1,False,0.47790256,0.16935326,0.1388863,0.09420977,0.11964818,0.16935326,0.47790256
2258,2258,2,1,False,0.49337268,0.16789195,0.13510585,0.09035313,0.11327639,0.16789195,0.49337268
2259,2259,3,1,False,0.47511163,0.16958551,0.13955793,0.094913274,0.12083173,0.16958551,0.47511163
2260,2260,3,0,False,0.6051403,0.14928885,0.10580103,0.06468916,0.07508066,0.6051403,0.6051403
2261,2261,3,1,False,0.48709035,0.16852066,0.13665242,0.09191045,0.115826115,0.16852066,0.48709035
2262,2262,3,1,False,0.4830805,0.1688968,0.13763155,0.092910774,0.117480375,0.1688968,0.4830805
2263,2263,3,0,False,0.51302665,0.16562112,0.13017695,0.085559875,0.105615325,0.51302665,0.51302665
2264,2264,3,1,False,0.47606617,0.16950718,0.13932858,0.094672374,0.12042569,0.16950718,0.47606617
2265,2265,3,1,False,0.47984958,0.16918555,0.13841578,0.09372032,0.11882877,0.16918555,0.47984958
2266,2266,3,1,False,0.49084383,0.16815078,0.1357302,0.090978526,0.11429665,0.16815078,0.49084383
2267,2267,3,1,False,0.47840956,0.16931005,0.13876393,0.09408221,0.11943433,0.16931005,0.47840956
2268,2268,3,1,False,0.47658044,0.16946447,0.13920486,0.094542734,0.120207496,0.16946447,0.47658044
2269,2269,3,1,False,0.4965006,0.16756123,0.13433033,0.08958227,0.11202555,0.16756123,0.4965006
2270,2270,3,1,False,0.49069732,0.16816556,0.13576628,0.09101484,0.11435599,0.16816556,0.49069732
2271,2271,3,1,False,0.4675765,0.17016377,0.14135411,0.09682437,0.12408113,0.17016377,0.4675765
2272,2272,3,1,False,0.4524269,0.17110723,0.14488451,0.10071768,0.13086367,0.17110723,0.4524269
2273,2273,3,1,False,0.4718936,0.16984123,0.14032811,0.09572736,0.12220969,0.16984123,0.4718936
2274,2274,3,1,False,0.49124372,0.16811034,0.13563164,0.09087953,0.11413477,0.16811034,0.49124372
2275,2275,3,1,False,0.47513813,0.16958335,0.13955155,0.09490657,0.1208204,0.16958335,0.47513813
2276,2276,3,0,False,0.5002488,0.1671494,0.13339643,0.08866259,0.1105428,0.5002488,0.5002488
2277,2277,3,1,False,0.48918182,0.16831669,0.1361392,0.09139066,0.11497163,0.16831669,0.48918182
2278,2278,3,1,False,0.4826187,0.16893888,0.1377439,0.09302631,0.11767222,0.16893888,0.4826187
2279,2279,3,1,False,0.4656483,0.17030025,0.14180964,0.09731616,0.12492566,0.17030025,0.4656483
2280,2280,3,1,False,0.47515512,0.16958201,0.13954747,0.094902255,0.12081315,0.16958201,0.47515512
2281,2281,3,1,False,0.4903029,0.16820513,0.13586347,0.09111261,0.114515975,0.16820513,0.4903029
2282,2282,3,0,False,0.5006891,0.1671,0.1332864,0.088554844,0.11036977,0.5006891,0.5006891
2283,2283,3,1,False,0.46660858,0.17023286,0.14158304,0.09707109,0.124504425,0.17023286,0.46660858
2284,2284,3,1,False,0.48148814,0.1690407,0.13801865,0.09330937,0.118143216,0.1690407,0.48148814
2285,2285,3,1,False,0.4612406,0.17059427,0.14284435,0.09844445,0.12687634,0.17059427,0.4612406
2286,2286,3,0,False,0.5047971,0.16662738,0.1322566,0.08755235,0.10876655,0.5047971,0.5047971
2287,2287,3,1,False,0.47867838,0.16928701,0.138699,0.094014615,0.11932108,0.16928701,0.47867838
2288,2288,3,0,False,0.50169724,0.16698587,0.13303417,0.08830833,0.10997439,0.50169724,0.50169724
2289,2289,3,1,False,0.44608277,0.17141357,0.14632805,0.10236785,0.13380776,0.17141357,0.44608277
2290,2290,3,1,False,0.48292494,0.16891098,0.13766941,0.09294969,0.11754498,0.16891098,0.48292494
2291,2291,3,1,False,0.4893391,0.16830108,0.13610056,0.09135162,0.11490763,0.16830108,0.4893391
2292,2292,3,1,False,0.49173182,0.16806084,0.13551122,0.090758696,0.11393742,0.16806084,0.49173182
2293,2293,3,1,False,0.48631585,0.16859484,0.13684203,0.09210328,0.11614401,0.16859484,0.48631585
2294,2294,3,1,False,0.47416204,0.1696623,0.13978565,0.09515318,0.12123683,0.1696623,0.47416204
2295,2295,3,0,False,0.50551915,0.16654223,0.13207507,0.08737671,0.10848687,0.50551915,0.50551915
2296,2296,3,1,False,0.49415046,0.16781086,0.13491334,0.09016114,0.112964205,0.16781086,0.49415046
2297,2297,3,1,False,0.46520507,0.17033094,0.14191411,0.09742935,0.12512052,0.17033094,0.46520507
2298,2298,3,1,False,0.49358624,0.16786975,0.13505302,0.09030039,0.1131906,0.16786975,0.49358624
2299,2299,3,1,False,0.4775105,0.16938645,0.13898084,0.094308436,0.11981377,0.16938645,0.4775105
2300,2300,3,1,False,0.48791084,0.16844128,0.13645132,0.09170637,0.115490265,0.16844128,0.48791084
2301,2301,3,1,False,0.487012,0.16852818,0.13667162,0.091929995,0.11585828,0.16852818,0.487012
2302,2302,3,1,False,0.49228853,0.16800386,0.13537382,0.09062102,0.11371278,0.16800386,0.49228853
2303,2303,3,1,False,0.48388246,0.16882317,0.13743629,0.092710294,0.11714787,0.16882317,0.48388246
2304,2304,3,1,False,0.4798135,0.16918866,0.13842458,0.09372941,0.11884394,0.16918866,0.4798135
2305,2305,3,1,False,0.4905546,0.16817991,0.13580148,0.091050215,0.114413865,0.16817991,0.4905546
2306,2306,3,1,False,0.48285276,0.16891757,0.137687,0.09296773,0.11757495,0.16891757,0.48285276
2307,2307,3,1,False,0.49366915,0.16786113,0.1350325,0.09027993,0.11315728,0.16786113,0.49366915
2308,2308,3,1,False,0.4952417,0.16769576,0.13464287,0.08989217,0.1125275,0.16769576,0.4952417
2309,2309,3,1,False,0.47476268,0.16961384,0.1396417,0.09500136,0.12098042,0.16961384,0.47476268
2310,2310,3,1,False,0.4978779,0.16741186,0.13398771,0.08924383,0.1114787,0.16741186,0.4978779
2311,2311,3,1,False,0.473773,0.16969347,0.13987885,0.09525152,0.12140315,0.16969347,0.473773
2312,2312,3,1,False,0.47712094,0.16941932,0.1390747,0.09440653,0.11997852,0.16941932,0.47712094
2313,2313,3,1,False,0.4864962,0.16857758,0.13679795,0.09205834,0.11606992,0.16857758,0.4864962
2314,2314,3,1,False,0.49361926,0.16786638,0.13504481,0.09029224,0.11317731,0.16786638,0.49361926
2315,2315,3,1,False,0.4844873,0.16876706,0.13728878,0.09255928,0.11689758,0.16876706,0.4844873
2316,2316,3,1,False,0.47795177,0.1693491,0.1388744,0.09419736,0.11962737,0.1693491,0.47795177
2317,2317,3,1,False,0.48983032,0.16825235,0.13597973,0.091229774,0.114707835,0.16825235,0.48983032
2318,2318,3,0,False,0.50715965,0.16634658,0.13166183,0.08697819,0.10785375,0.50715965,0.50715965
2319,2319,3,1,False,0.4784612,0.16930562,0.13875145,0.09406919,0.119412534,0.16930562,0.4784612
2320,2320,3,1,False,0.49621874,0.16759153,0.13440028,0.089651614,0.11213773,0.16759153,0.49621874
2321,2321,3,1,False,0.4832878,0.16887787,0.13758108,0.09285894,0.1173943,0.16887787,0.4832878
2322,2322,3,1,False,0.47009698,0.1699783,0.14075617,0.09618326,0.122985356,0.1699783,0.47009698
2323,2323,3,1,False,0.47945905,0.16921955,0.13851029,0.093818404,0.11899271,0.16921955,0.47945905
2324,2324,3,1,False,0.49061435,0.16817388,0.13578674,0.09103538,0.11438964,0.16817388,0.49061435
2325,2325,3,1,False,0.495459,0.16767268,0.134589,0.08983865,0.11244076,0.16767268,0.495459
2326,2326,3,1,False,0.41754484,0.17212138,0.15252969,0.10992755,0.14787655,0.17212138,0.41754484
2327,2327,3,1,False,0.48346424,0.16886169,0.13753812,0.09281481,0.11732114,0.16886169,0.48346424
2328,2328,3,1,False,0.4093985,0.17211588,0.1542017,0.11212404,0.15215977,0.17211588,0.4093985
2329,2329,3,1,False,0.47733468,0.16940129,0.13902321,0.0943527,0.11988812,0.16940129,0.47733468
2330,2330,3,1,False,0.49938953,0.1672453,0.13361095,0.088873036,0.11088119,0.1672453,0.49938953
2331,2331,3,1,False,0.46232045,0.17052454,0.14259173,0.098167494,0.12639579,0.17052454,0.46232045
2332,2332,3,1,False,0.49985087,0.16719395,0.13349581,0.08876,0.11069937,0.16719395,0.49985087
2333,2333,3,1,False,0.4820432,0.16899085,0.13788381,0.09317035,0.11791178,0.16899085,0.4820432
2334,2334,3,1,False,0.488769,0.16835737,0.13624065,0.09149313,0.11513986,0.16835737,0.488769
2335,2335,3,1,False,0.48082706,0.16909955,0.13817899,0.093475096,0.11841937,0.16909955,0.48082706
2336,2336,3,1,False,0.48890764,0.16834375,0.13620655,0.091458715,0.115083344,0.16834375,0.48890764
2337,2337,3,1,False,0.48694336,0.16853479,0.13668844,0.09194702,0.11588639,0.16853479,0.48694336
2338,2338,3,0,False,0.5013744,0.16702251,0.13311501,0.088387236,0.110100895,0.5013744,0.5013744
2339,2339,3,1,False,0.48262691,0.16893813,0.1377419,0.09302422,0.117668845,0.16893813,0.48262691
2340,2340,3,1,False,0.48513648,0.1687064,0.13713035,0.09239728,0.11662956,0.1687064,0.48513648
2341,2341,3,1,False,0.4894939,0.16828573,0.1360625,0.091313235,0.11484463,0.16828573,0.4894939
2342,2342,3,1,False,0.49743676,0.1674599,0.13409758,0.08935216,0.111653596,0.1674599,0.49743676
2343,2343,3,1,False,0.45706248,0.17085004,0.14381635,0.09951924,0.12875189,0.17085004,0.45706248
2344,2344,3,1,False,0.4899752,0.1682379,0.13594413,0.091193795,0.11464897,0.1682379,0.4899752
2345,2345,3,1,False,0.49244094,0.16798818,0.13533619,0.09058336,0.11365133,0.16798818,0.49244094
2346,2346,3,1,False,0.48750794,0.1684804,0.13655008,0.09180654,0.11565504,0.1684804,0.48750794
2347,2347,3,1,False,0.48544544,0.16867733,0.13705485,0.092320204,0.11650218,0.16867733,0.48544544
2348,2348,3,1,False,0.49140066,0.16809443,0.13559295,0.09084066,0.1140713,0.16809443,0.49140066
2349,2349,3,1,False,0.49580836,0.16763544,0.13450228,0.08975259,0.11230133,0.16763544,0.49580836
2350,2350,3,1,False,0.49236453,0.16799611,0.13535503,0.09060221,0.11368213,0.16799611,0.49236453
2351,2351,3,1,False,0.46605814,0.1702716,0.14171301,0.09721154,0.12474571,0.1702716,0.46605814
2352,2352,3,1,False,0.4934956,0.16787915,0.1350755,0.09032281,0.11322701,0.16787915,0.4934956
2353,2353,3,1,False,0.48144144,0.16904488,0.13802993,0.09332105,0.1181627,0.16904488,0.48144144
2354,2354,3,1,False,0.48266184,0.16893494,0.13773343,0.09301549,0.117654294,0.16893494,0.48266184
2355,2355,3,1,False,0.47398406,0.16967657,0.13982831,0.09519816,0.121312894,0.16967657,0.47398406
2356,2356,3,1,False,0.47255087,0.16979003,0.14017123,0.09556083,0.121927045,0.16979003,0.47255087
2357,2357,3,1,False,0.49823087,0.16737324,0.13389982,0.08915716,0.111338906,0.16737324,0.49823087
2358,2358,3,1,False,0.48514163,0.16870594,0.13712905,0.092395954,0.11662742,0.16870594,0.48514163
2359,2359,3,1,False,0.4773372,0.16940106,0.13902262,0.0943521,0.119887084,0.16940106,0.4773372
2360,2360,3,1,False,0.45287815,0.17108347,0.14478104,0.10060076,0.13065667,0.17108347,0.45287815
2361,2361,3,0,False,0.5028799,0.16685046,0.13273792,0.088019565,0.10951224,0.5028799,0.5028799
2362,2362,3,1,False,0.46982217,0.16999894,0.14082149,0.09625302,0.12310438,0.16999894,0.46982217
2363,2363,3,1,False,0.4886219,0.16837183,0.13627675,0.09152969,0.11519984,0.16837183,0.4886219
2364,2364,3,1,False,0.4899037,0.16824508,0.13596167,0.09121155,0.11467802,0.16824508,0.4899037
2365,2365,3,0,False,0.51498604,0.16536993,0.12967871,0.085088626,0.10487673,0.51498604,0.51498604
2366,2366,3,1,False,0.45996225,0.17067492,0.14314266,0.098772764,0.12744741,0.17067492,0.45996225
2367,2367,3,1,False,0.4864614,0.16858098,0.13680638,0.09206704,0.116084196,0.16858098,0.4864614
2368,2368,3,1,False,0.49140793,0.16809374,0.13559112,0.09083885,0.11406836,0.16809374,0.49140793
2369,2369,3,1,False,0.47337985,0.16972476,0.13997298,0.09535095,0.12157145,0.16972476,0.47337985
2370,2370,3,0,False,0.50350124,0.16677861,0.13258208,0.087868065,0.10927011,0.50350124,0.50350124
2371,2371,3,1,False,0.48434907,0.16877997,0.13732247,0.092593774,0.116954714,0.16877997,0.48434907
2372,2372,3,1,False,0.49737,0.16746718,0.13411416,0.08936857,0.11168009,0.16746718,0.49737
2373,2373,3,0,False,0.505,0.16660354,0.13220559,0.08750297,0.10868788,0.505,0.505
2374,2374,3,0,False,0.5040944,0.16670966,0.13243316,0.08772344,0.109039314,0.5040944,0.5040944
2375,2375,3,1,False,0.4634078,0.1704528,0.14233677,0.09788896,0.12591365,0.1704528,0.4634078
2376,2376,3,1,False,0.4616727,0.1705666,0.14274332,0.098333605,0.12668386,0.1705666,0.4616727
2377,2377,3,1,False,0.47479057,0.16961159,0.13963494,0.09499433,0.12096845,0.16961159,0.47479057
2378,2378,3,1,False,0.48536873,0.16868451,0.13707364,0.09233933,0.11653379,0.16868451,0.48536873
2379,2379,3,1,False,0.48790485,0.16844183,0.13645276,0.091707885,0.11549267,0.16844183,0.48790485
2380,2380,3,1,False,0.4490003,0.17127928,0.14566688,0.10160756,0.13244598,0.17127928,0.4490003
2381,2381,3,1,False,0.48402327,0.16881016,0.13740191,0.09267515,0.11708951,0.16881016,0.48402327
2382,2382,3,1,False,0.48968035,0.16826725,0.13601667,0.09126693,0.1147688,0.16826725,0.48968035
2383,2383,3,1,False,0.47323126,0.16973647,0.14000854,0.095388584,0.12163515,0.16973647,0.47323126
2384,2384,3,1,False,0.45686755,0.17086147,0.14386149,0.09956952,0.12884006,0.17086147,0.45686755
2385,2385,3,1,False,0.48662424,0.16856536,0.13676658,0.09202649,0.11601733,0.16856536,0.48662424
2386,2386,3,1,False,0.4854585,0.16867611,0.13705164,0.09231698,0.11649678,0.16867611,0.4854585
2387,2387,3,1,False,0.49070635,0.16816463,0.13576409,0.09101263,0.114352375,0.16816463,0.49070635
2388,2388,3,1,False,0.48023665,0.1691516,0.13832207,0.093623176,0.1186665,0.1691516,0.48023665
2389,2389,3,1,False,0.47343355,0.16972047,0.13996011,0.0953374,0.12154847,0.16972047,0.47343355
2390,2390,3,1,False,0.45584413,0.17092039,0.14409815,0.099833645,0.12930377,0.17092039,0.45584413
2391,2391,3,1,False,0.48897856,0.16833672,0.13618915,0.09144114,0.11505443,0.16833672,0.48897856
2392,2392,3,1,False,0.4606583,0.17063132,0.14298029,0.098593935,0.12713614,0.17063132,0.4606583
2393,2393,3,1,False,0.4906723,0.16816807,0.13577244,0.09102104,0.11436617,0.16816807,0.4906723
2394,2394,3,1,False,0.4559654,0.17091346,0.14407012,0.099802315,0.12924871,0.17091346,0.4559654
2395,2395,3,1,False,0.4651987,0.1703313,0.14191565,0.097431004,0.12512335,0.1703313,0.4651987
2396,2396,3,1,False,0.49340135,0.16788903,0.13509874,0.09034604,0.113264844,0.16788903,0.49340135
2397,2397,3,1,False,0.47721148,0.16941172,0.13905287,0.09438374,0.1199402,0.16941172,0.47721148
2398,2398,3,1,False,0.4683578,0.17010716,0.14116912,0.096625425,0.1237405,0.17010716,0.4683578
2399,2399,3,1,False,0.48600656,0.16862428,0.13691768,0.092180304,0.116271175,0.16862428,0.48600656
2400,2400,3,1,False,0.4569965,0.17085388,0.14383161,0.09953627,0.12878174,0.17085388,0.4569965
2401,2401,3,1,False,0.49336508,0.16789277,0.13510779,0.09035501,0.11327943,0.16789277,0.49336508
2402,2402,3,1,False,0.4707715,0.1699273,0.14059567,0.096011944,0.12269359,0.1699273,0.4707715
2403,2403,3,1,False,0.49144685,0.16808975,0.13558155,0.09082922,0.11405262,0.16808975,0.49144685
2404,2404,3,1,False,0.49318504,0.16791147,0.13515225,0.09039946,0.11335178,0.16791147,0.49318504
2405,2405,3,1,False,0.48328465,0.16887814,0.13758187,0.09285971,0.11739563,0.16887814,0.48328465
2406,2406,3,1,False,0.46860355,0.17008916,0.14111082,0.096562915,0.123633556,0.17008916,0.46860355
2407,2407,3,1,False,0.4723217,0.16980791,0.14022593,0.095618896,0.12202557,0.16980791,0.4723217
2408,2408,3,1,False,0.4852379,0.16869691,0.13710551,0.09237195,0.116587736,0.16869691,0.4852379
2409,2409,3,1,False,0.46767026,0.17015705,0.14133196,0.096800484,0.12404025,0.17015705,0.46767026
2410,2410,3,1,False,0.48580477,0.16864346,0.13696702,0.09223064,0.11635419,0.16864346,0.48580477
2411,2411,3,1,False,0.48329014,0.1688776,0.13758054,0.09285837,0.11739335,0.1688776,0.48329014
2412,2412,3,1,False,0.47939977,0.16922472,0.13852462,0.09383333,0.11901763,0.16922472,0.47939977
2413,2413,3,1,False,0.4666192,0.17023209,0.14158052,0.097068414,0.12449978,0.17023209,0.4666192
2414,2414,3,1,False,0.4957376,0.16764298,0.13451985,0.08977003,0.112329535,0.16764298,0.4957376
2415,2415,3,0,False,0.51333976,0.16558123,0.13009746,0.08548452,0.10549706,0.51333976,0.51333976
2416,2416,3,1,False,0.49821413,0.16737509,0.13390398,0.089161284,0.11134552,0.16737509,0.49821413
2417,2417,3,1,False,0.487684,0.16846325,0.13650687,0.091762766,0.115582995,0.16846325,0.487684
2418,2418,3,1,False,0.47377974,0.16969284,0.13987729,0.09524985,0.12140028,0.16969284,0.47377974
2419,2419,3,1,False,0.46443105,0.17038393,0.14209633,0.09762718,0.12546152,0.17038393,0.46443105
2420,2420,3,1,False,0.49942058,0.1672419,0.13360319,0.088865414,0.110868916,0.1672419,0.49942058
2421,2421,3,1,False,0.44377965,0.17151171,0.14684664,0.102969706,0.1348923,0.17151171,0.44377965
2422,2422,3,1,False,0.4927053,0.167961,0.13527085,0.09051803,0.11354484,0.167961,0.4927053
2423,2423,3,1,False,0.4736719,0.16970149,0.13990305,0.095277116,0.12144643,0.16970149,0.4736719
2424,2424,3,0,False,0.50495183,0.1666092,0.1322177,0.0875147,0.10870656,0.50495183,0.50495183
2425,2425,3,1,False,0.4771446,0.16941732,0.139069,0.09440055,0.119968526,0.16941732,0.4771446
2426,2426,3,1,False,0.4873923,0.16849151,0.13657844,0.09183532,0.11570242,0.16849151,0.4873923
2427,2427,3,1,False,0.4903109,0.16820434,0.13586144,0.091110624,0.11451269,0.16820434,0.4903109
2428,2428,3,1,False,0.4759351,0.169518,0.1393601,0.09470545,0.12048136,0.169518,0.4759351
2429,2429,3,1,False,0.4582041,0.17078239,0.1435516,0.09922509,0.12823683,0.17078239,0.4582041
2430,2430,3,1,False,0.4694174,0.17002907,0.14091772,0.09635591,0.12327991,0.17002907,0.4694174
2431,2431,3,1,False,0.49591953,0.16762358,0.13447462,0.08972528,0.112257,0.16762358,0.49591953
2432,2432,3,1,False,0.47715557,0.16941637,0.13906637,0.09439781,0.119963884,0.16941637,0.47715557
2433,2433,3,1,False,0.47390336,0.16968301,0.13984767,0.09521858,0.12134739,0.16968301,0.47390336
2434,2434,3,1,False,0.4858717,0.16863708,0.1369507,0.09221394,0.116326645,0.16863708,0.4858717
2435,2435,3,1,False,0.49121094,0.16811368,0.13563971,0.09088763,0.11414804,0.16811368,0.49121094
2436,2436,3,0,False,0.50827694,0.16621149,0.13137992,0.08670727,0.107424356,0.50827694,0.50827694
2437,2437,3,1,False,0.4750721,0.16958874,0.13956743,0.09492322,0.120848514,0.16958874,0.4750721
