sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2119,2119,2,2,True,0.2766357,0.18782067,0.19902328,0.1541789,0.18234144,0.19902328,0.2766357
2120,2120,2,2,True,0.20792484,0.1652354,0.20191073,0.17971365,0.24521537,0.20191073,0.24521537
2121,2121,2,2,True,0.26316077,0.18433154,0.20055035,0.15919665,0.1927607,0.20055035,0.26316077
2122,2122,2,1,False,0.34307253,0.19911808,0.18698013,0.13045,0.14037926,0.19911808,0.34307253
2123,2123,2,2,True,0.28219944,0.18913668,0.19828525,0.15212104,0.17825758,0.19828525,0.28219944
2124,2124,2,2,True,0.24810487,0.17991155,0.20177114,0.16483694,0.2053755,0.20177114,0.24810487
2125,2125,2,2,True,0.27379054,0.18711972,0.19937727,0.15523474,0.18447773,0.19937727,0.27379054
2126,2126,2,2,True,0.17436773,0.14947093,0.19741553,0.19108912,0.2876567,0.19741553,0.2876567
2127,2127,2,2,True,0.2078374,0.16519862,0.20190519,0.17974511,0.24531367,0.20190519,0.24531367
2128,2128,2,2,True,0.26350528,0.18442613,0.20051613,0.15906793,0.19248453,0.20051613,0.26350528
2129,2129,2,2,True,0.26264817,0.18419015,0.20060068,0.15938832,0.19317268,0.20060068,0.26264817
2130,2130,2,2,True,0.21128877,0.1666332,0.20210318,0.17849824,0.24147668,0.20210318,0.24147668
2131,2131,2,1,False,0.31613833,0.19566461,0.19262534,0.13982207,0.15574965,0.19566461,0.31613833
2132,2132,2,2,True,0.19484884,0.15949279,0.20074522,0.18433574,0.2605774,0.20074522,0.2605774
2133,2133,2,2,True,0.2964196,0.19218,0.19614117,0.14690964,0.1683497,0.19614117,0.2964196
2134,2134,2,1,False,0.37446725,0.20136744,0.17944123,0.12002629,0.12469779,0.20136744,0.37446725
2135,2135,2,2,True,0.2506203,0.18068928,0.20160577,0.16389363,0.20319103,0.20160577,0.2506203
2136,2136,2,2,True,0.17825466,0.15147215,0.19820258,0.18986717,0.28220344,0.19820258,0.28220344
2137,2137,2,2,True,0.18148607,0.15310001,0.19879895,0.18882754,0.27778742,0.19879895,0.27778742
2138,2138,2,2,True,0.28475586,0.1897176,0.19792639,0.1511788,0.17642143,0.19792639,0.28475586
2139,2139,2,2,True,0.17579293,0.1502102,0.19771305,0.19064492,0.2856389,0.19771305,0.2856389
2140,2140,2,1,False,0.32170266,0.1964989,0.1915325,0.13785519,0.15241076,0.1964989,0.32170266
2141,2141,2,2,True,0.17929643,0.15200055,0.19840047,0.18953425,0.2807683,0.19840047,0.2807683
2142,2142,2,1,False,0.3761146,0.20143542,0.17902234,0.11949476,0.123932876,0.20143542,0.3761146
2143,2143,2,1,False,0.35644513,0.20030174,0.18387902,0.1259421,0.13343202,0.20030174,0.35644513
2144,2144,2,3,False,0.15998143,0.14164394,0.19379586,0.1952819,0.30929688,0.1952819,0.30929688
2145,2145,2,2,True,0.28299397,0.18931884,0.19817501,0.15182795,0.17768423,0.19817501,0.28299397
2146,2146,2,2,True,0.28558356,0.18990237,0.19780764,0.15087417,0.17583227,0.19780764,0.28558356
2147,2147,2,2,True,0.22417076,0.17169346,0.20246945,0.1737741,0.22789231,0.20246945,0.22789231
2148,2148,2,1,False,0.3499347,0.19976822,0.18541083,0.12812434,0.13676192,0.19976822,0.3499347
2149,2149,2,2,True,0.26149738,0.18387061,0.20071158,0.15981865,0.19410178,0.20071158,0.26149738
2150,2150,2,2,True,0.2581326,0.18291779,0.20101832,0.161078,0.19685337,0.20101832,0.2581326
2151,2151,2,2,True,0.22398269,0.17162287,0.2024681,0.17384367,0.22808267,0.2024681,0.22808267
2152,2152,2,1,False,0.44874108,0.19989243,0.15893574,0.09759901,0.09483174,0.19989243,0.44874108
2153,2153,2,1,False,0.31365365,0.19527128,0.19309977,0.14070523,0.15727007,0.19527128,0.31365365
2154,2154,2,2,True,0.27451897,0.18730104,0.19928816,0.15496421,0.18392763,0.19928816,0.27451897
2155,2155,2,2,True,0.27321345,0.18697524,0.1994471,0.15544917,0.18491505,0.1994471,0.27321345
2156,2156,2,1,False,0.31682545,0.19577122,0.1924926,0.13957833,0.1553324,0.19577122,0.31682545
2157,2157,2,2,True,0.2769793,0.18790402,0.19897948,0.15405157,0.18208572,0.19897948,0.2769793
2158,2158,2,2,True,0.23061186,0.17405361,0.2024472,0.17138207,0.22150525,0.2024472,0.23061186
2159,2159,2,2,True,0.23964477,0.17717761,0.20220524,0.16800773,0.21296465,0.20220524,0.23964477
2160,2160,2,2,True,0.29247856,0.19138199,0.1967707,0.14834635,0.1710224,0.1967707,0.29247856
2161,2161,2,2,True,0.22050549,0.17030032,0.20242272,0.17512767,0.23164387,0.20242272,0.23164387
2162,2162,2,1,False,0.3703441,0.20117596,0.1804804,0.1213634,0.12663613,0.20117596,0.3703441
2163,2163,2,2,True,0.24811107,0.17991358,0.20177075,0.16483459,0.20537001,0.20177075,0.24811107
2164,2164,2,2,True,0.24844879,0.18001878,0.20174956,0.16470796,0.2050749,0.20174956,0.24844879
2165,2165,2,2,True,0.29242432,0.19137084,0.19677919,0.14836611,0.17105953,0.19677919,0.29242432
2166,2166,2,2,True,0.25475675,0.18193364,0.20129931,0.16234277,0.19966753,0.20129931,0.25475675
2167,2167,2,2,True,0.27016127,0.18619806,0.19980478,0.15658467,0.18725123,0.19980478,0.27016127
2168,2168,2,1,False,0.35784972,0.20040637,0.1835433,0.1254744,0.13272622,0.20040637,0.35784972
2169,2169,2,2,True,0.27553666,0.18755215,0.19916195,0.15458651,0.18316273,0.19916195,0.27553666
2170,2170,2,2,True,0.28257054,0.18922198,0.19823384,0.15198414,0.1779895,0.19823384,0.28257054
2171,2171,2,2,True,0.2191425,0.16977274,0.20239398,0.1756293,0.23306148,0.20239398,0.23306148
2172,2172,2,2,True,0.25423557,0.1817792,0.20134026,0.16253813,0.20010684,0.20134026,0.25423557
2173,2173,2,2,True,0.2650988,0.18486011,0.20035464,0.15847257,0.19121388,0.20035464,0.2650988
2174,2174,2,2,True,0.29529753,0.19195636,0.19632302,0.14731805,0.16910513,0.19632302,0.29529753
2175,2175,2,2,True,0.27061784,0.18631577,0.19975248,0.15641461,0.18689929,0.19975248,0.27061784
2176,2176,2,2,True,0.2294488,0.1736356,0.20246083,0.17181502,0.22263975,0.20246083,0.2294488
2177,2177,2,3,False,0.1597808,0.14153016,0.19373709,0.19533604,0.3096159,0.19533604,0.3096159
2178,2178,2,2,True,0.27745098,0.18801785,0.19891897,0.15387681,0.1817354,0.19891897,0.27745098
2179,2179,2,2,True,0.2898885,0.19083881,0.19717002,0.14929381,0.17280886,0.19717002,0.2898885
2180,2180,2,2,True,0.2234152,0.17140919,0.20246333,0.17405365,0.22865863,0.20246333,0.22865863
2181,2181,2,3,False,0.15102339,0.13642669,0.19092691,0.19756356,0.32405946,0.19756356,0.32405946
2182,2182,2,2,True,0.21735919,0.16907501,0.20234683,0.17628407,0.2349349,0.20234683,0.2349349
2183,2183,2,2,True,0.23567553,0.17583121,0.20234083,0.16949265,0.21665986,0.20234083,0.23567553
2184,2184,2,0,False,0.5189549,0.19089445,0.13775149,0.0791373,0.07326185,0.5189549,0.5189549
2185,2185,2,2,True,0.22564054,0.17224187,0.20247585,0.1732296,0.22641215,0.20247585,0.22641215
2186,2186,2,2,True,0.23835737,0.17674541,0.20225406,0.1684897,0.21415347,0.20225406,0.23835737
2187,2187,2,2,True,0.22945827,0.173639,0.20246074,0.1718115,0.22263049,0.20246074,0.22945827
2188,2188,2,2,True,0.19665611,0.16031617,0.20094767,0.18370831,0.25837174,0.20094767,0.25837174
2189,2189,2,2,True,0.2166211,0.16878355,0.20232421,0.17655456,0.23571658,0.20232421,0.23571658
2190,2190,2,2,True,0.24719626,0.17962676,0.20182687,0.16517766,0.20617245,0.20182687,0.24719626
2191,2191,2,2,True,0.22654659,0.17257696,0.20247647,0.17289348,0.2255065,0.20247647,0.22654659
2192,2192,2,2,True,0.30550253,0.19388896,0.19459438,0.14362314,0.16239098,0.19459438,0.30550253
2193,2193,2,2,True,0.26647383,0.18522954,0.20021081,0.15795927,0.19012655,0.20021081,0.26647383
2194,2194,2,2,True,0.24858296,0.18006057,0.20174101,0.16465767,0.2049578,0.20174101,0.24858296
2195,2195,2,2,True,0.20272493,0.16301113,0.20152897,0.18157312,0.25116184,0.20152897,0.25116184
2196,2196,2,2,True,0.25883806,0.18311977,0.2009562,0.16081387,0.1962721,0.2009562,0.25883806
2197,2197,2,2,True,0.20152646,0.16248745,0.201426,0.18199795,0.25256214,0.201426,0.25256214
2198,2198,2,2,True,0.1921699,0.15825427,0.20041925,0.18525806,0.26389852,0.20041925,0.26389852
2199,2199,2,2,True,0.23108923,0.17422408,0.20244044,0.17120421,0.22104204,0.20244044,0.23108923
2200,2200,2,2,True,0.25319272,0.18146825,0.20142016,0.16292904,0.20098983,0.20142016,0.25319272
2201,2201,2,2,True,0.22167099,0.17074728,0.20244235,0.1746979,0.23044148,0.20244235,0.23044148
2202,2202,2,2,True,0.16784042,0.14600241,0.195916,0.1930615,0.29717967,0.195916,0.29717967
2203,2203,2,2,True,0.26211536,0.18404275,0.20065233,0.1595875,0.19360206,0.20065233,0.26211536
2204,2204,2,2,True,0.24938881,0.18031049,0.20168877,0.16435544,0.20425649,0.20168877,0.24938881
2205,2205,2,2,True,0.27994478,0.18861204,0.19859153,0.15295382,0.17989783,0.19859153,0.27994478
2206,2206,2,2,True,0.30249852,0.19334364,0.1951203,0.14470613,0.1643314,0.1951203,0.30249852
2207,2207,2,3,False,0.15467685,0.13858706,0.19215775,0.19666857,0.31790978,0.19666857,0.31790978
2208,2208,2,3,False,0.11901146,0.115496755,0.17602205,0.20247221,0.38699752,0.20247221,0.38699752
2209,2209,2,2,True,0.29870397,0.19262677,0.19576448,0.14607973,0.16682504,0.19576448,0.29870397
2210,2210,2,2,True,0.21657413,0.16876495,0.20232266,0.17657179,0.23576647,0.20232266,0.23576647
2211,2211,2,2,True,0.24167418,0.17785019,0.20211875,0.16724768,0.21110919,0.20211875,0.24167418
2212,2212,2,2,True,0.19627684,0.16014415,0.2009064,0.18384033,0.25883228,0.2009064,0.25883228
2213,2213,2,2,True,0.22865099,0.17334688,0.20246771,0.1721118,0.22342263,0.20246771,0.22865099
2214,2214,2,2,True,0.28945768,0.19074696,0.19723529,0.14945169,0.17310838,0.19723529,0.28945768
2215,2215,2,2,True,0.2615024,0.18387198,0.2007111,0.1598168,0.19409773,0.2007111,0.2615024
2216,2216,2,1,False,0.32145998,0.19646388,0.19158095,0.1379406,0.15255447,0.19646388,0.32145998
2217,2217,2,2,True,0.22133702,0.17061949,0.20243722,0.17482112,0.23078515,0.20243722,0.23078515
2218,2218,2,2,True,0.28061044,0.18876815,0.19850215,0.15270773,0.17941153,0.19850215,0.28061044
2219,2219,2,3,False,0.08231801,0.086719394,0.14718002,0.19640842,0.48737416,0.19640842,0.48737416
2220,2220,2,2,True,0.28826433,0.19049042,0.19741449,0.14988923,0.17394152,0.19741449,0.28826433
2221,2221,2,2,True,0.27903408,0.18839675,0.19871247,0.15329066,0.18056604,0.19871247,0.27903408
2222,2222,2,2,True,0.27940962,0.1884857,0.1986628,0.1531518,0.18029018,0.1986628,0.27940962
2223,2223,2,2,True,0.1867649,0.15569007,0.19966537,0.18708721,0.27079245,0.19966537,0.27079245
2224,2224,2,2,True,0.28995356,0.1908526,0.19716017,0.14927003,0.17276374,0.19716017,0.28995356
2225,2225,2,1,False,0.3500464,0.19977802,0.1853849,0.12808672,0.13670397,0.19977802,0.3500464
2226,2226,2,2,True,0.28931713,0.19071686,0.19725654,0.14950322,0.17320625,0.19725654,0.28931713
2227,2227,2,2,True,0.2665013,0.18523687,0.20020786,0.15794903,0.19010493,0.20020786,0.2665013
2228,2228,2,2,True,0.19976032,0.16170806,0.20126382,0.18262127,0.25464654,0.20126382,0.25464654
2229,2229,2,1,False,0.37309355,0.201307,0.17978895,0.1204707,0.1253398,0.201307,0.37309355
2230,2230,2,1,False,0.3621903,0.20070633,0.18249455,0.12403616,0.13057265,0.20070633,0.3621903
2231,2231,2,2,True,0.2782364,0.18820667,0.19881707,0.15358587,0.181154,0.19881707,0.2782364
2232,2232,2,2,True,0.250551,0.18066806,0.20161057,0.16391958,0.20325081,0.20161057,0.250551
2233,2233,2,2,True,0.1937204,0.15897357,0.20061174,0.18472543,0.26196885,0.20061174,0.26196885
2234,2234,2,2,True,0.29980302,0.1928376,0.19558024,0.14568129,0.16609785,0.19558024,0.29980302
2235,2235,2,2,True,0.24266519,0.17817481,0.20207237,0.1668764,0.2102113,0.20207237,0.24266519
2236,2236,2,2,True,0.21823478,0.16941875,0.20237136,0.1759628,0.2340123,0.20237136,0.2340123
2237,2237,2,2,True,0.21348482,0.16752845,0.20220646,0.17770009,0.23908018,0.20220646,0.23908018
2238,2238,2,2,True,0.26623207,0.18516487,0.20023638,0.15804951,0.19031717,0.20023638,0.26623207
2239,2239,2,2,True,0.20462972,0.16383493,0.20168093,0.18089494,0.24895948,0.20168093,0.24895948
2240,2240,2,2,True,0.24300545,0.1782856,0.20205587,0.16674888,0.2099042,0.20205587,0.24300545
2241,2241,2,2,True,0.16813856,0.14616394,0.19598949,0.19297373,0.29673427,0.19598949,0.29673427
2242,2242,2,2,True,0.235407,0.17573875,0.20234835,0.16959295,0.21691296,0.20234835,0.235407
2243,2243,2,1,False,0.31085122,0.19481191,0.19362453,0.14170496,0.15900739,0.19481191,0.31085122
2244,2244,2,2,True,0.16692698,0.1455062,0.19568762,0.1933288,0.2985504,0.19568762,0.2985504
2245,2245,2,2,True,0.2744351,0.18728018,0.1992985,0.15499535,0.18399087,0.1992985,0.2744351
2246,2246,2,1,False,0.32571328,0.19706061,0.19071978,0.13644718,0.15005915,0.19706061,0.32571328
2247,2247,2,2,True,0.27741724,0.1880098,0.19892323,0.15388928,0.18176045,0.19892323,0.27741724
2248,2248,2,1,False,0.32580274,0.19707277,0.19070143,0.13641587,0.15000719,0.19707277,0.32580274
2249,2249,2,1,False,0.3631696,0.20076922,0.1822556,0.12371315,0.13009243,0.20076922,0.3631696
2250,2250,2,2,True,0.26669252,0.1852879,0.20018753,0.15787765,0.1899544,0.20018753,0.26669252
2251,2251,2,1,False,0.38429928,0.20170152,0.17691128,0.11687717,0.12021075,0.20170152,0.38429928
2252,2252,2,2,True,0.23732835,0.17639697,0.20228979,0.16887459,0.2151103,0.20228979,0.23732835
2253,2253,2,1,False,0.31000268,0.19466963,0.19378114,0.14200836,0.15953818,0.19466963,0.31000268
2254,2254,2,2,True,0.2771874,0.18795437,0.1989528,0.15397441,0.18193102,0.1989528,0.2771874
2255,2255,2,2,True,0.21869314,0.1695978,0.2023831,0.17579447,0.23353149,0.2023831,0.23353149
2256,2256,2,2,True,0.25844133,0.18300635,0.20099127,0.16096237,0.19659868,0.20099127,0.25844133
2257,2257,2,2,True,0.24781461,0.17982073,0.20178919,0.16494587,0.20562968,0.20178919,0.24781461
2258,2258,2,2,True,0.2502318,0.18057019,0.20163244,0.16403928,0.20352629,0.20163244,0.2502318
2259,2259,3,2,False,0.2706452,0.18632275,0.19974938,0.15640442,0.18687825,0.19974938,0.2706452
2260,2260,3,2,False,0.16842943,0.14632106,0.1960608,0.19288793,0.29630077,0.1960608,0.29630077
2261,2261,3,1,False,0.31762767,0.19589427,0.19233686,0.13929413,0.15484707,0.19589427,0.31762767
2262,2262,3,2,False,0.21189636,0.16688222,0.2021335,0.17827775,0.24081017,0.2021335,0.24081017
2263,2263,3,2,False,0.30167603,0.19319093,0.19526184,0.14500335,0.16486785,0.19526184,0.30167603
2264,2264,3,1,False,0.31006587,0.19468027,0.19376954,0.14198576,0.15949856,0.19468027,0.31006587
2265,2265,3,3,True,0.1258524,0.1202808,0.17989165,0.2019727,0.37200245,0.2019727,0.37200245
2266,2266,3,1,False,0.32526183,0.19699904,0.19081232,0.13660522,0.15032159,0.19699904,0.32526183
2267,2267,3,2,False,0.20414722,0.16362733,0.20164385,0.181067,0.2495146,0.20164385,0.2495146
2268,2268,3,2,False,0.16393602,0.14386237,0.19490713,0.19418752,0.30310696,0.19490713,0.30310696
2269,2269,3,1,False,0.3951983,0.20187464,0.17402798,0.11345121,0.11544788,0.20187464,0.3951983
2270,2270,3,2,False,0.26671156,0.18529297,0.20018552,0.15787058,0.18993945,0.20018552,0.26671156
2271,2271,3,3,True,0.08986044,0.093081236,0.15437198,0.19922996,0.4634564,0.19922996,0.4634564
2272,2272,3,2,False,0.28709978,0.19023699,0.19758686,0.15031677,0.1747596,0.19758686,0.28709978
2273,2273,3,2,False,0.2348718,0.17555356,0.2023628,0.1697929,0.21741892,0.2023628,0.2348718
2274,2274,3,2,False,0.20349401,0.16334498,0.20159209,0.18129972,0.2502692,0.20159209,0.2502692
2275,2275,3,2,False,0.235416,0.17574185,0.20234808,0.1695896,0.21690448,0.20234808,0.235416
2276,2276,3,3,True,0.09771991,0.099458575,0.16111732,0.20116049,0.4405437,0.20116049,0.4405437
2277,2277,3,2,False,0.28168112,0.18901718,0.19835648,0.15231232,0.1786329,0.19835648,0.28168112
2278,2278,3,2,False,0.17523366,0.14992082,0.19759753,0.19081977,0.2864282,0.19759753,0.2864282
2279,2279,3,2,False,0.20137429,0.16242057,0.20141256,0.18205181,0.25274077,0.20141256,0.25274077
2280,2280,3,2,False,0.2531095,0.18144321,0.20142642,0.16296025,0.20106061,0.20142642,0.2531095
2281,2281,3,2,False,0.17020255,0.14727342,0.1964851,0.19236004,0.29367888,0.1964851,0.29367888
2282,2282,3,2,False,0.19069886,0.157565,0.20022702,0.18576023,0.2657489,0.20022702,0.2657489
2283,2283,3,1,False,0.30690306,0.19413665,0.19434452,0.14311957,0.16149619,0.19413665,0.30690306
2284,2284,3,2,False,0.238127,0.17666769,0.20226234,0.16857584,0.21436714,0.20226234,0.238127
2285,2285,3,2,False,0.18040717,0.15256017,0.19860554,0.18917695,0.27925017,0.19860554,0.27925017
2286,2286,3,3,True,0.15566558,0.13916391,0.19247627,0.19641763,0.3162766,0.19641763,0.3162766
2287,2287,3,2,False,0.29110402,0.19109559,0.19698405,0.14884886,0.17196748,0.19698405,0.29110402
2288,2288,3,2,False,0.25455558,0.1818741,0.20131522,0.16241816,0.19983694,0.20131522,0.25455558
2289,2289,3,3,True,0.13606715,0.12710422,0.18494225,0.20060894,0.35127744,0.20060894,0.35127744
2290,2290,3,1,False,0.40900117,0.20180458,0.17027144,0.10921009,0.10971272,0.20180458,0.40900117
2291,2291,3,3,True,0.1122486,0.11059368,0.17177969,0.20257503,0.402803,0.20257503,0.402803
2292,2292,3,1,False,0.3081606,0.19435534,0.19411764,0.14266823,0.16069819,0.19435534,0.3081606
2293,2293,3,2,False,0.28592968,0.18997926,0.1977576,0.15074685,0.17558661,0.1977576,0.28592968
2294,2294,3,2,False,0.252334,0.18120998,0.20148396,0.16325101,0.20172104,0.20148396,0.252334
2295,2295,3,2,False,0.3029576,0.19342822,0.19504082,0.1445404,0.16403297,0.19504082,0.3029576
2296,2296,3,2,False,0.1792286,0.15196615,0.19838768,0.18955606,0.2808615,0.19838768,0.2808615
2297,2297,3,3,True,0.13347149,0.12540603,0.18373746,0.2010181,0.35636693,0.2010181,0.35636693
2298,2298,3,2,False,0.23802382,0.17663276,0.20226601,0.16861448,0.21446294,0.20226601,0.23802382
2299,2299,3,2,False,0.20040321,0.16199297,0.20132425,0.18239477,0.2538848,0.20132425,0.2538848
2300,2300,3,2,False,0.28285146,0.18928629,0.19819486,0.15188049,0.1777869,0.19819486,0.28285146
2301,2301,3,3,True,0.11809039,0.114839256,0.17546934,0.20251039,0.38909063,0.20251039,0.38909063
2302,2302,3,2,False,0.1889627,0.1567434,0.19998777,0.1863488,0.26795733,0.19998777,0.26795733
2303,2303,3,2,False,0.18533166,0.15499528,0.19944315,0.18756454,0.27266547,0.19944315,0.27266547
2304,2304,3,2,False,0.26687163,0.18533564,0.20016831,0.15781087,0.18981355,0.20016831,0.26687163
2305,2305,3,1,False,0.31094998,0.19482842,0.1936062,0.14166968,0.15894572,0.19482842,0.31094998
2306,2306,3,2,False,0.22290392,0.17121609,0.2024583,0.17424259,0.22917917,0.2024583,0.22917917
2307,2307,3,2,False,0.21324521,0.16743141,0.202196,0.17778738,0.23933999,0.202196,0.23933999
2308,2308,3,1,False,0.34602815,0.19940922,0.18631011,0.12944512,0.1388074,0.19940922,0.34602815
2309,2309,3,2,False,0.16308737,0.1433906,0.1946764,0.19442648,0.30441916,0.1946764,0.30441916
2310,2310,3,3,True,0.14438426,0.13238454,0.18846446,0.19904807,0.33571866,0.19904807,0.33571866
2311,2311,3,3,True,0.12679797,0.12092847,0.18039471,0.20187569,0.37000316,0.20187569,0.37000316
2312,2312,3,2,False,0.2387401,0.17687435,0.2022401,0.16834645,0.21379907,0.2022401,0.2387401
2313,2313,3,3,True,0.13483703,0.12630248,0.18437779,0.20080781,0.3536749,0.20080781,0.3536749
2314,2314,3,2,False,0.24713415,0.17960715,0.20183066,0.16520096,0.20622708,0.20183066,0.24713415
2315,2315,3,1,False,0.32375157,0.19679004,0.19111985,0.13713482,0.15120372,0.19679004,0.32375157
2316,2316,3,3,True,0.14688033,0.13392198,0.18942523,0.19851282,0.33125964,0.19851282,0.33125964
2317,2317,3,2,False,0.25654012,0.18245703,0.20115423,0.1616745,0.19817412,0.20115423,0.25654012
2318,2318,3,3,True,0.15951759,0.14138043,0.19365948,0.19540697,0.31003553,0.19540697,0.31003553
2319,2319,3,1,False,0.38519257,0.20172346,0.17667791,0.116593815,0.11981224,0.20172346,0.38519257
2320,2320,3,1,False,0.33321533,0.19802354,0.18914632,0.13383573,0.14577916,0.19802354,0.33321533
2321,2321,3,2,False,0.270724,0.18634307,0.19974023,0.15637511,0.18681759,0.19974023,0.270724
2322,2322,3,3,True,0.101646066,0.10255027,0.16422015,0.20179355,0.42978996,0.20179355,0.42978996
2323,2323,3,3,True,0.15456349,0.13852072,0.19212079,0.19669712,0.3180979,0.19669712,0.3180979
2324,2324,3,2,False,0.22873509,0.17337734,0.20246711,0.17208052,0.22333995,0.20246711,0.22873509
2325,2325,3,2,False,0.24135673,0.1777457,0.202133,0.16736662,0.21139795,0.202133,0.24135673
2326,2326,3,3,True,0.13914311,0.12908548,0.18630385,0.2000741,0.34539345,0.2000741,0.34539345
2327,2327,3,3,True,0.08697939,0.09067941,0.1517111,0.1982739,0.4723562,0.1982739,0.4723562
2328,2328,3,3,True,0.07911545,0.083945215,0.14389837,0.19487831,0.49816266,0.19487831,0.49816266
2329,2329,3,2,False,0.18552816,0.15509093,0.19947407,0.18749931,0.27240753,0.19947407,0.27240753
2330,2330,3,1,False,0.34283158,0.19909368,0.18703432,0.13053213,0.14050837,0.19909368,0.34283158
2331,2331,3,3,True,0.11637074,0.113602936,0.1744166,0.20256197,0.39304775,0.20256197,0.39304775
2332,2332,3,2,False,0.1970579,0.16049796,0.20099086,0.18356827,0.257885,0.20099086,0.257885
2333,2333,3,2,False,0.24999684,0.180498,0.20164835,0.16412738,0.20372942,0.20164835,0.24999684
2334,2334,3,2,False,0.23378175,0.17517424,0.20238957,0.17019999,0.21845445,0.20238957,0.23378175
2335,2335,3,2,False,0.23662353,0.17615658,0.20231253,0.1691382,0.21576917,0.20231253,0.23662353
2336,2336,3,2,False,0.22036976,0.17024797,0.20242015,0.17517766,0.23178446,0.20242015,0.23178446
2337,2337,3,3,True,0.12044197,0.11651152,0.1768654,0.20239857,0.38378254,0.20239857,0.38378254
2338,2338,3,2,False,0.21998769,0.17010051,0.20241249,0.17531838,0.23218094,0.20241249,0.23218094
2339,2339,3,3,True,0.14428103,0.13232046,0.1884237,0.19906962,0.3359052,0.19906962,0.3359052
2340,2340,3,3,True,0.14721346,0.13412553,0.18955028,0.19843918,0.33067155,0.19843918,0.33067155
2341,2341,3,2,False,0.25025684,0.18057787,0.20163071,0.1640299,0.20350468,0.20163071,0.25025684
2342,2342,3,2,False,0.2802298,0.18867898,0.19855338,0.15284842,0.1796894,0.19855338,0.2802298
2343,2343,3,3,True,0.1499269,0.13576967,0.19054049,0.19782186,0.3259411,0.19782186,0.3259411
2344,2344,3,2,False,0.22464532,0.17187119,0.20247224,0.17359835,0.22741291,0.20247224,0.22741291
2345,2345,3,2,False,0.176911,0.15078568,0.19793919,0.19029328,0.28407085,0.19793919,0.28407085
2346,2346,3,1,False,0.34158814,0.19896552,0.18731311,0.13095647,0.14117676,0.19896552,0.34158814
2347,2347,3,2,False,0.20256126,0.1629399,0.20151526,0.18163121,0.25135237,0.20151526,0.25135237
2348,2348,3,1,False,0.35237914,0.19997793,0.18484044,0.1273022,0.13550028,0.19997793,0.35237914
2349,2349,3,1,False,0.34765393,0.19956216,0.18593776,0.12889442,0.13795173,0.19956216,0.34765393
2350,2350,3,2,False,0.2556865,0.18220748,0.20122467,0.16199438,0.19888707,0.20122467,0.2556865
2351,2351,3,2,False,0.24056172,0.17748278,0.20216751,0.16766445,0.21212353,0.20216751,0.24056172
2352,2352,3,2,False,0.18962413,0.15705746,0.20008054,0.1861251,0.26711276,0.20008054,0.26711276
2353,2353,3,1,False,0.3620359,0.20069627,0.18253215,0.12408718,0.13064858,0.20069627,0.3620359
2354,2354,3,2,False,0.22481942,0.17193615,0.20247313,0.17353389,0.2272374,0.20247313,0.2272374
2355,2355,3,2,False,0.240834,0.17757314,0.20215589,0.16756238,0.21187459,0.20215589,0.240834
2356,2356,3,2,False,0.19288933,0.15858895,0.20050982,0.18501133,0.26300058,0.20050982,0.26300058
2357,2357,3,2,False,0.22493207,0.1719783,0.20247361,0.17349213,0.22712389,0.20247361,0.22712389
2358,2358,3,4,False,0.07369274,0.079146326,0.13801265,0.1917736,0.5173747,0.5173747,0.5173747
2359,2359,3,2,False,0.26541156,0.18494445,0.2003223,0.15835582,0.19096588,0.2003223,0.26541156
2360,2360,3,2,False,0.219962,0.17009056,0.20241201,0.1753278,0.23220764,0.20241201,0.23220764
2361,2361,3,3,True,0.15982556,0.14155549,0.19375026,0.195324,0.30954468,0.195324,0.30954468
2362,2362,3,3,True,0.13130206,0.123968184,0.18269002,0.20132875,0.36071098,0.20132875,0.36071098
2363,2363,3,2,False,0.27260375,0.18682176,0.19952008,0.15567577,0.18537864,0.19952008,0.27260375
2364,2364,3,2,False,0.3015399,0.19316548,0.1952852,0.14505257,0.16495685,0.1952852,0.3015399
2365,2365,3,0,False,0.5376824,0.18739972,0.1319759,0.07462222,0.068319716,0.5376824,0.5376824
2366,2366,3,3,True,0.087013066,0.09070772,0.15174288,0.19828585,0.4722505,0.19828585,0.4722505
2367,2367,3,2,False,0.17763346,0.15115559,0.19808185,0.19006467,0.28306442,0.19808185,0.28306442
2368,2368,3,2,False,0.27665335,0.1878249,0.19902107,0.15417236,0.18232831,0.19902107,0.27665335
2369,2369,3,3,True,0.13646293,0.127361,0.18512142,0.2005431,0.35051155,0.2005431,0.35051155
2370,2370,3,2,False,0.17970383,0.15220612,0.19847634,0.18940356,0.28021014,0.19847634,0.28021014
2371,2371,3,2,False,0.16349745,0.14361882,0.1947884,0.19431129,0.30378404,0.1947884,0.30378404
2372,2372,3,2,False,0.23087412,0.17414737,0.20244357,0.17128436,0.22125058,0.20244357,0.23087412
2373,2373,3,2,False,0.26131648,0.18382013,0.20072871,0.15988627,0.19424841,0.20072871,0.26131648
2374,2374,3,2,False,0.20008945,0.16185403,0.20129499,0.18250537,0.25425616,0.20129499,0.25425616
2375,2375,3,3,True,0.1071825,0.106805444,0.16831195,0.20235848,0.41534162,0.20235848,0.41534162
2376,2376,3,3,True,0.14233506,0.13110614,0.18764311,0.19946563,0.33945006,0.19946563,0.33945006
