sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1954,1954,2,2,True,0.25292897,0.1984542,0.21717763,0.16425774,0.16718146,0.21717763,0.25292897
1955,1955,2,2,True,0.28529382,0.20711082,0.21158782,0.1505194,0.14548814,0.21158782,0.28529382
1956,1956,2,1,False,0.3893205,0.21841383,0.18386039,0.11206951,0.096335776,0.21841383,0.3893205
1957,1957,2,1,False,0.40995687,0.21808472,0.17738946,0.105466545,0.0891024,0.21808472,0.40995687
1958,1958,2,2,True,0.22695738,0.18943423,0.21986714,0.17576525,0.187976,0.21986714,0.22695738
1959,1959,2,1,False,0.32362425,0.21400508,0.20267844,0.13531563,0.12437659,0.21400508,0.32362425
1960,1960,2,2,True,0.27675188,0.20509034,0.2132645,0.15406975,0.15082353,0.2132645,0.27675188
1961,1961,2,1,False,0.3016277,0.21047226,0.20804402,0.14389256,0.13596347,0.21047226,0.3016277
1962,1962,2,2,True,0.18151718,0.16868883,0.21900496,0.19621938,0.23456964,0.21900496,0.23456964
1963,1963,2,3,False,0.06658363,0.08115816,0.15050572,0.21384916,0.48790333,0.21384916,0.48790333
1964,1964,2,2,True,0.22662431,0.1893059,0.21988896,0.1759148,0.18826604,0.21988896,0.22662431
1965,1965,2,2,True,0.21990365,0.18664294,0.22025186,0.1789409,0.19426064,0.22025186,0.22025186
1966,1966,2,2,True,0.27548218,0.2047742,0.21350235,0.15460235,0.15163893,0.21350235,0.27548218
1967,1967,2,2,True,0.19892877,0.17742944,0.22034132,0.18842518,0.21487528,0.22034132,0.22034132
1968,1968,2,3,False,0.12697983,0.13417745,0.20310485,0.21727774,0.31846014,0.21727774,0.31846014
1969,1969,2,2,True,0.18938369,0.17276466,0.21978492,0.1927187,0.22534804,0.21978492,0.22534804
1970,1970,2,2,True,0.2900952,0.20816636,0.21058998,0.14854905,0.1425994,0.21058998,0.2900952
1971,1971,2,3,False,0.10185361,0.11419767,0.18716991,0.22205213,0.37472668,0.22205213,0.37472668
1972,1972,2,2,True,0.18715733,0.17163265,0.2195949,0.19371386,0.22790127,0.2195949,0.22790127
1973,1973,2,1,False,0.34729165,0.21660766,0.19629937,0.12653695,0.11326437,0.21660766,0.34729165
1974,1974,2,1,False,0.46181285,0.21407145,0.16051644,0.090208985,0.07339027,0.21407145,0.46181285
1975,1975,2,1,False,0.40592003,0.21820876,0.17866957,0.10673329,0.09046835,0.21820876,0.40592003
1976,1976,2,1,False,0.3007838,0.2103143,0.20823705,0.14422967,0.13643517,0.2103143,0.3007838
1977,1977,2,2,True,0.2272802,0.18955845,0.21984571,0.17562024,0.1876954,0.21984571,0.2272802
1978,1978,2,2,True,0.22769572,0.18971772,0.21981762,0.1754338,0.18733521,0.21981762,0.22769572
1979,1979,2,2,True,0.22134757,0.18722677,0.22018644,0.17828965,0.19294956,0.22018644,0.22134757
1980,1980,2,1,False,0.31971362,0.21345747,0.20367616,0.13681099,0.12634164,0.21345747,0.31971362
1981,1981,2,2,True,0.2589571,0.20027661,0.21630374,0.16164227,0.1628203,0.21630374,0.2589571
1982,1982,2,1,False,0.3540476,0.21713397,0.1943842,0.12411586,0.11031837,0.21713397,0.3540476
1983,1983,2,2,True,0.20142007,0.17859727,0.22042096,0.1872998,0.2122619,0.22042096,0.22042096
1984,1984,2,1,False,0.3037703,0.21086553,0.2075493,0.14303951,0.13477536,0.21086553,0.3037703
1985,1985,2,2,True,0.19149698,0.17382367,0.21994363,0.19177155,0.22296424,0.21994363,0.22296424
1986,1986,2,2,True,0.29067367,0.20828974,0.21046719,0.1483129,0.1422565,0.21046719,0.29067367
1987,1987,2,2,True,0.15656137,0.15430522,0.21428603,0.20683855,0.26800883,0.21428603,0.26800883
1988,1988,2,1,False,0.3345704,0.21535826,0.19979686,0.1311977,0.11907677,0.21535826,0.3345704
1989,1989,2,2,True,0.21930784,0.18640035,0.22027677,0.17920971,0.19480532,0.22027677,0.22027677
1990,1990,2,1,False,0.36617234,0.21784694,0.19085847,0.11986372,0.1052586,0.21784694,0.36617234
1991,1991,2,2,True,0.1995213,0.17770898,0.22036266,0.18815765,0.2142494,0.22036266,0.22036266
1992,1992,2,2,True,0.17326707,0.16418272,0.21784481,0.19983122,0.24487418,0.21784481,0.24487418
1993,1993,2,1,False,0.30602747,0.2112683,0.20702118,0.14214484,0.1335382,0.2112683,0.30602747
1994,1994,2,1,False,0.29534024,0.20925486,0.20945725,0.14641784,0.13952981,0.20925486,0.29534024
1995,1995,2,2,True,0.19527501,0.17567956,0.22017637,0.19007292,0.21879613,0.22017637,0.22017637
1996,1996,2,1,False,0.37645555,0.21822485,0.18778889,0.11634945,0.10118126,0.21822485,0.37645555
1997,1997,2,2,True,0.26419222,0.20177948,0.21547812,0.15939075,0.15915942,0.21547812,0.26419222
1998,1998,2,2,True,0.24900335,0.19721377,0.21770003,0.16597353,0.17010932,0.21770003,0.24900335
1999,1999,2,2,True,0.20252252,0.17910767,0.22044805,0.18680136,0.21112041,0.22044805,0.22044805
2000,2000,2,1,False,0.2985379,0.20988578,0.2087458,0.14512952,0.13770099,0.20988578,0.2985379
2001,2001,2,1,False,0.3093273,0.21183556,0.20623663,0.14084457,0.13175593,0.21183556,0.3093273
2002,2002,2,2,True,0.19423068,0.17517132,0.22011852,0.19054303,0.21993646,0.22011852,0.22011852
2003,2003,2,1,False,0.29174381,0.2085158,0.2102386,0.14787674,0.14162505,0.2085158,0.29174381
2004,2004,2,2,True,0.22863585,0.19007647,0.21975192,0.17501196,0.1865238,0.21975192,0.22863585
2005,2005,2,2,True,0.25933963,0.20038891,0.21624547,0.1614771,0.16254888,0.21624547,0.25933963
2006,2006,2,2,True,0.27250192,0.20401604,0.21404855,0.15585718,0.1535764,0.21404855,0.27250192
2007,2007,2,1,False,0.310632,0.21205282,0.20592248,0.14033297,0.13105974,0.21205282,0.310632
2008,2008,2,2,True,0.25405675,0.19880277,0.21702057,0.16376662,0.16635329,0.21702057,0.25405675
2009,2009,2,1,False,0.39057505,0.21841583,0.18347256,0.11165893,0.09587763,0.21841583,0.39057505
2010,2010,2,2,True,0.28553545,0.20716536,0.21153852,0.15041977,0.14534089,0.21153852,0.28553545
2011,2011,2,2,True,0.26054478,0.20074016,0.21605974,0.16095741,0.16169791,0.21605974,0.26054478
2012,2012,2,2,True,0.26487,0.20196873,0.2153669,0.15910062,0.15869376,0.2153669,0.26487
2013,2013,2,2,True,0.27847004,0.20551163,0.21293777,0.15335108,0.14972948,0.21293777,0.27847004
2014,2014,2,1,False,0.3156476,0.21285182,0.20469448,0.13837934,0.12842676,0.21285182,0.3156476
2015,2015,2,1,False,0.44801784,0.21556133,0.16506547,0.09409065,0.07726472,0.21556133,0.44801784
2016,2016,2,1,False,0.3596282,0.21749866,0.19277486,0.122143984,0.10795429,0.21749866,0.3596282
2017,2017,2,2,True,0.2600435,0.20059448,0.21613744,0.16117345,0.16205113,0.21613744,0.2600435
2018,2018,2,2,True,0.21514308,0.18467337,0.22041637,0.18109113,0.19867605,0.22041637,0.22041637
2019,2019,2,2,True,0.18087369,0.16834587,0.21892744,0.19650364,0.23534936,0.21892744,0.23534936
2020,2020,2,3,False,0.11455476,0.12464547,0.19608909,0.22031143,0.34439924,0.22031143,0.34439924
2021,2021,2,1,False,0.33368814,0.21525887,0.20003375,0.13152589,0.11949335,0.21525887,0.33368814
2022,2022,2,1,False,0.30637974,0.21133009,0.20693812,0.1420056,0.13334647,0.21133009,0.30637974
2023,2023,2,1,False,0.3196822,0.21345304,0.2036841,0.13682309,0.12635764,0.21345304,0.3196822
2024,2024,2,2,True,0.28246653,0.20646232,0.21215719,0.15168823,0.14722572,0.21215719,0.28246653
2025,2025,2,3,False,0.105443895,0.11722505,0.18988585,0.22172907,0.36571613,0.22172907,0.36571613
2026,2026,2,3,False,0.1081118,0.11943656,0.19180208,0.22139773,0.35925183,0.22139773,0.35925183
2027,2027,2,2,True,0.2784633,0.20550996,0.21293908,0.15335388,0.14973377,0.21293908,0.2784633
2028,2028,2,1,False,0.34941578,0.21678329,0.19570129,0.1257717,0.11232795,0.21678329,0.34941578
2029,2029,2,2,True,0.16813815,0.16125917,0.21693301,0.20203397,0.2516357,0.21693301,0.2516357
2030,2030,2,1,False,0.3459322,0.21649042,0.19668011,0.12702863,0.113868654,0.21649042,0.3459322
2031,2031,2,2,True,0.19317663,0.17465466,0.22005513,0.19101708,0.2210965,0.22005513,0.2210965
2032,2032,2,2,True,0.28140873,0.20621467,0.21236658,0.15212713,0.1478829,0.21236658,0.28140873
2033,2033,2,1,False,0.31521308,0.21278495,0.20480207,0.13854775,0.12865216,0.21278495,0.31521308
2034,2034,2,2,True,0.270584,0.20351583,0.21439093,0.15666823,0.15484102,0.21439093,0.270584
2035,2035,2,1,False,0.29487586,0.20916119,0.20955929,0.14660561,0.13979805,0.20916119,0.29487586
2036,2036,2,1,False,0.3538283,0.21711838,0.19444694,0.12419385,0.11041252,0.21711838,0.3538283
2037,2037,2,2,True,0.23803657,0.1935193,0.21894926,0.17081445,0.17868042,0.21894926,0.23803657
2038,2038,2,2,True,0.21977794,0.18659192,0.22025722,0.17899758,0.19437534,0.22025722,0.22025722
2039,2039,2,1,False,0.3028813,0.21070364,0.20775539,0.143393,0.13526668,0.21070364,0.3028813
2040,2040,2,2,True,0.2807969,0.20607013,0.21248677,0.1523814,0.14826481,0.21248677,0.2807969
2041,2041,2,1,False,0.36400265,0.21774086,0.1914972,0.12061589,0.10614339,0.21774086,0.36400265
2042,2042,2,1,False,0.44344497,0.21598965,0.16656578,0.09540488,0.07859473,0.21598965,0.44344497
2043,2043,2,1,False,0.42292756,0.21749556,0.17323656,0.10147617,0.08486415,0.21749556,0.42292756
2044,2044,2,1,False,0.3507071,0.21688548,0.19533587,0.12530828,0.111763276,0.21688548,0.3507071
2045,2045,2,2,True,0.18255001,0.16923606,0.21912491,0.19576247,0.23332654,0.21912491,0.23332654
2046,2046,2,1,False,0.34247136,0.21617436,0.1976421,0.12828727,0.1154249,0.21617436,0.34247136
2047,2047,2,1,False,0.37496284,0.21818261,0.18823867,0.116854414,0.10176155,0.21818261,0.37496284
2048,2048,2,3,False,0.10201317,0.11433327,0.18729395,0.22204089,0.37431872,0.22204089,0.37431872
2049,2049,2,1,False,0.36105803,0.21758203,0.19235882,0.121642835,0.10735836,0.21758203,0.36105803
2050,2050,2,2,True,0.19746967,0.17673595,0.22028236,0.18908373,0.21642837,0.22028236,0.22028236
2051,2051,2,2,True,0.27507597,0.20467222,0.2135778,0.15477297,0.15190104,0.2135778,0.27507597
2052,2052,2,2,True,0.18608916,0.17108351,0.2194953,0.19419014,0.22914189,0.2194953,0.22914189
2053,2053,2,2,True,0.27245104,0.20400286,0.21405774,0.15587865,0.15360971,0.21405774,0.27245104
2054,2054,2,2,True,0.27265197,0.20405477,0.21402144,0.1557938,0.15347801,0.21402144,0.27265197
2055,2055,2,2,True,0.19903082,0.1774776,0.22034511,0.18837915,0.21476732,0.22034511,0.22034511
2056,2056,2,1,False,0.31555092,0.21283698,0.20471844,0.1384168,0.12847686,0.21283698,0.31555092
2057,2057,2,2,True,0.28898978,0.20792842,0.21082309,0.14900105,0.14325766,0.21082309,0.28898978
2058,2058,2,2,True,0.28174388,0.20629352,0.21230039,0.15198797,0.14767423,0.21230039,0.28174388
2059,2059,2,1,False,0.4121557,0.21800512,0.17668964,0.104781546,0.088368006,0.21800512,0.4121557
2060,2060,2,3,False,0.0914281,0.10506582,0.17832774,0.22205469,0.40312365,0.22205469,0.40312365
2061,2061,2,1,False,0.3087468,0.2117376,0.20637572,0.14107265,0.13206722,0.2117376,0.3087468
2062,2062,2,2,True,0.2711025,0.20365196,0.21429914,0.1564487,0.1544977,0.21429914,0.2711025
2063,2063,2,0,False,0.8071241,0.10334685,0.050967168,0.022580499,0.015981423,0.8071241,0.8071241
2064,2064,2,2,True,0.26920715,0.20315082,0.21463226,0.15725222,0.15575764,0.21463226,0.26920715
2065,2065,2,2,True,0.28959638,0.20805931,0.21069545,0.1487529,0.14289597,0.21069545,0.28959638
2066,2066,2,1,False,0.3680398,0.2179308,0.19030614,0.11921928,0.104504,0.2179308,0.3680398
2067,2067,2,2,True,0.17235535,0.16366994,0.2176938,0.20022547,0.24605542,0.2176938,0.24605542
2068,2068,2,2,True,0.20700808,0.1811439,0.22050725,0.18477193,0.20656893,0.22050725,0.22050725
2069,2069,2,2,True,0.24384975,0.19552016,0.21832684,0.16824007,0.17406318,0.21832684,0.24384975
2070,2070,2,1,False,0.31602192,0.21290919,0.20460156,0.13823438,0.12823296,0.21290919,0.31602192
2071,2071,2,2,True,0.2243913,0.18843617,0.220026,0.17691879,0.19022782,0.220026,0.2243913
2072,2072,2,2,True,0.26597548,0.20227474,0.21518332,0.15862824,0.15793823,0.21518332,0.26597548
2073,2073,2,2,True,0.22955996,0.19042641,0.21968481,0.17459768,0.18573114,0.21968481,0.22955996
2074,2074,2,2,True,0.2520972,0.19819492,0.21729144,0.16462052,0.16779593,0.21729144,0.2520972
2075,2075,2,1,False,0.38886148,0.21841246,0.18400209,0.11221997,0.09650401,0.21841246,0.38886148
2076,2076,2,1,False,0.48102188,0.21151769,0.15413912,0.08500461,0.0683167,0.21151769,0.48102188
2077,2077,2,1,False,0.31733856,0.21310824,0.2042734,0.13772538,0.1275543,0.21310824,0.31733856
2078,2078,2,2,True,0.17749941,0.16652435,0.21848565,0.1979875,0.23950309,0.21848565,0.23950309
2079,2079,2,2,True,0.24702609,0.1965729,0.21794853,0.16684128,0.1716112,0.21794853,0.24702609
2080,2080,2,1,False,0.29272008,0.20871952,0.21002847,0.14747971,0.14105222,0.20871952,0.29272008
2081,2081,2,2,True,0.28082395,0.20607656,0.21248147,0.15237014,0.14824788,0.21248147,0.28082395
2082,2082,2,2,True,0.24111187,0.19458985,0.21863145,0.16945031,0.17621651,0.21863145,0.24111187
2083,2083,2,2,True,0.22233981,0.18762404,0.22013754,0.17784248,0.19205613,0.22013754,0.22233981
2084,2084,2,2,True,0.17516673,0.1652416,0.21814463,0.19900633,0.24244072,0.21814463,0.24244072
2085,2085,2,1,False,0.3354543,0.21545619,0.19955875,0.13086957,0.11866121,0.21545619,0.3354543
2086,2086,2,2,True,0.27367336,0.20431674,0.21383595,0.15536311,0.15281084,0.21383595,0.27367336
2087,2087,2,1,False,0.33282664,0.21516018,0.20026426,0.13184708,0.11990192,0.21516018,0.33282664
2088,2088,2,1,False,0.40601826,0.21820611,0.17863846,0.10670235,0.09043483,0.21820611,0.40601826
2089,2089,2,2,True,0.23489332,0.19239688,0.2192466,0.17221355,0.18124965,0.2192466,0.23489332
2090,2090,2,1,False,0.29889995,0.20995569,0.20866433,0.14498416,0.13749588,0.20995569,0.29889995
2091,2091,2,2,True,0.19310081,0.17461735,0.22005036,0.19105116,0.22118032,0.22005036,0.22118032
2092,2092,2,1,False,0.31304812,0.21244487,0.2053349,0.13938926,0.12978284,0.21244487,0.31304812
2093,2093,2,1,False,0.3408296,0.2160157,0.19809468,0.12888776,0.116172254,0.2160157,0.3408296
2094,2094,2,4,False,0.01650238,0.022676766,0.051705837,0.10711795,0.80199707,0.80199707,0.80199707
2095,2095,2,1,False,0.39132774,0.21841562,0.18323952,0.111413166,0.09560396,0.21841562,0.39132774
2096,2096,2,1,False,0.30808872,0.21162552,0.20653284,0.1413316,0.13242133,0.21162552,0.30808872
2097,2097,2,1,False,0.30642176,0.21133742,0.20692825,0.14198898,0.1333236,0.21133742,0.30642176
2098,2098,2,2,True,0.24464178,0.1957854,0.21823493,0.16789073,0.17344716,0.21823493,0.24464178
2099,2099,2,2,True,0.23587024,0.19274884,0.21915722,0.1717782,0.18044549,0.21915722,0.23587024
2100,2100,2,2,True,0.2552235,0.19915962,0.21685502,0.16325933,0.16550252,0.21685502,0.2552235
2101,2101,2,2,True,0.2738484,0.20436132,0.21380395,0.1552894,0.15269692,0.21380395,0.2738484
2102,2102,2,1,False,0.31860232,0.21329567,0.20395645,0.13723828,0.12690727,0.21329567,0.31860232
2103,2103,2,2,True,0.19588149,0.17597306,0.22020781,0.18979971,0.21813793,0.22020781,0.22020781
2104,2104,2,1,False,0.34441656,0.21635509,0.1971027,0.12757863,0.11454703,0.21635509,0.34441656
2105,2105,2,2,True,0.22034967,0.18682396,0.22023243,0.17873967,0.19385427,0.22023243,0.22034967
2106,2106,2,1,False,0.2953558,0.20925802,0.20945382,0.14641152,0.13952084,0.20925802,0.2953558
2107,2107,2,2,True,0.2779463,0.20538396,0.21303797,0.1535699,0.15006188,0.21303797,0.2779463
2108,2108,2,1,False,0.40835935,0.2181372,0.17789681,0.1059664,0.08964024,0.2181372,0.40835935
2109,2109,2,2,True,0.27391315,0.20437789,0.21379206,0.15526213,0.15265478,0.21379206,0.27391315
2110,2110,2,0,False,0.67207587,0.16071777,0.091510944,0.043598674,0.032096773,0.67207587,0.67207587
2111,2111,2,2,True,0.2553482,0.19919759,0.21683711,0.16320516,0.16541193,0.21683711,0.2553482
2112,2112,2,2,True,0.258614,0.20017558,0.21635574,0.16179045,0.16306423,0.21635574,0.258614
2113,2113,2,2,True,0.15606308,0.15399462,0.21415266,0.20703897,0.26875067,0.21415266,0.26875067
2114,2114,2,2,True,0.1979906,0.17698431,0.22030443,0.1888487,0.21587196,0.22030443,0.22030443
2115,2115,2,2,True,0.18660152,0.17134732,0.21954373,0.19396181,0.22854562,0.21954373,0.22854562
2116,2116,2,1,False,0.46844524,0.21325165,0.15831918,0.08838614,0.07159779,0.21325165,0.46844524
2117,2117,2,2,True,0.2121582,0.18340248,0.22047836,0.18244115,0.20151982,0.22047836,0.22047836
2118,2118,2,1,False,0.34450555,0.21636313,0.19707796,0.1275463,0.114507064,0.21636313,0.34450555
2119,2119,2,2,True,0.2589423,0.20027226,0.216306,0.16164863,0.1628308,0.216306,0.2589423
2120,2120,2,2,True,0.25327146,0.19856048,0.21713021,0.16410851,0.16692933,0.21713021,0.25327146
2121,2121,2,2,True,0.21016759,0.18253946,0.22050142,0.18334195,0.20344958,0.22050142,0.22050142
2122,2122,2,2,True,0.19864303,0.17729414,0.22033045,0.18855423,0.21517816,0.22033045,0.22033045
2123,2123,2,2,True,0.24388742,0.19553268,0.21832258,0.16822347,0.17403385,0.21832258,0.24388742
2124,2124,2,2,True,0.2854965,0.2071565,0.21154653,0.1504359,0.14536467,0.21154653,0.2854965
2125,2125,2,2,True,0.20265633,0.17916936,0.22045094,0.18674089,0.21098249,0.22045094,0.22045094
2126,2126,2,2,True,0.16499573,0.15942061,0.21629766,0.20336348,0.25592253,0.21629766,0.25592253
2127,2127,2,1,False,0.31996745,0.21349418,0.20361191,0.13671355,0.12621291,0.21349418,0.31996745
2128,2128,2,1,False,0.2971905,0.20962298,0.2090474,0.14567137,0.13846776,0.20962298,0.2971905
2129,2129,2,1,False,0.30936927,0.21184257,0.20622662,0.1408281,0.13173345,0.21184257,0.30936927
2130,2130,2,3,False,0.12471968,0.13249272,0.20194352,0.21790814,0.32293594,0.21790814,0.32293594
2131,2131,2,1,False,0.40528953,0.2182256,0.17886887,0.106932245,0.09068375,0.2182256,0.40528953
2132,2132,2,2,True,0.25893885,0.20027113,0.2163066,0.16165012,0.1628333,0.2163066,0.25893885
2133,2133,2,2,True,0.2889189,0.20791298,0.21083799,0.14903007,0.14330004,0.21083799,0.2889189
2134,2134,2,0,False,0.6405195,0.17186631,0.10152537,0.049347028,0.036741763,0.6405195,0.6405195
2135,2135,2,2,True,0.21590984,0.18499535,0.22039524,0.18074453,0.19795504,0.22039524,0.22039524
2136,2136,2,2,True,0.21709669,0.18549013,0.22035843,0.18020819,0.19684656,0.22035843,0.22035843
2137,2137,2,2,True,0.26971376,0.2032857,0.21454391,0.15703715,0.15541948,0.21454391,0.26971376
2138,2138,2,1,False,0.31505352,0.21276021,0.20484158,0.13860963,0.12873505,0.21276021,0.31505352
2139,2139,2,2,True,0.2472524,0.19664675,0.2179206,0.16674186,0.17143838,0.2179206,0.2472524
2140,2140,2,1,False,0.33591032,0.21550605,0.19943565,0.13070048,0.1184475,0.21550605,0.33591032
2141,2141,2,2,True,0.17112988,0.16297597,0.21748337,0.20075364,0.24765714,0.21748337,0.24765714
2142,2142,2,1,False,0.37532717,0.21819326,0.188129,0.11673103,0.10161954,0.21819326,0.37532717
2143,2143,2,1,False,0.43946224,0.2163356,0.16786885,0.096560895,0.07977241,0.2163356,0.43946224
2144,2144,2,2,True,0.21057755,0.18271822,0.2204979,0.18315639,0.20304994,0.2204979,0.2204979
2145,2145,2,2,True,0.28619087,0.20731229,0.21140435,0.1501499,0.1449426,0.21140435,0.28619087
2146,2146,2,1,False,0.35392097,0.21712495,0.1944205,0.12416091,0.110372745,0.21712495,0.35392097
2147,2147,2,2,True,0.21949512,0.18647683,0.220269,0.1791252,0.19463386,0.220269,0.220269
2148,2148,2,1,False,0.29958984,0.21008803,0.20850848,0.14470753,0.13710621,0.21008803,0.29958984
2149,2149,2,2,True,0.26152837,0.20102388,0.21590579,0.16053402,0.16100794,0.21590579,0.26152837
2150,2150,2,1,False,0.34387797,0.21630588,0.19725238,0.12777454,0.11478923,0.21630588,0.34387797
2151,2151,2,2,True,0.25087088,0.19780922,0.21745622,0.1651561,0.16870758,0.21745622,0.25087088
2152,2152,2,1,False,0.33411172,0.2153068,0.19992013,0.1313683,0.11929312,0.2153068,0.33411172
2153,2153,2,1,False,0.37283432,0.21811506,0.1888775,0.117577486,0.102595635,0.21811506,0.37283432
2154,2154,2,1,False,0.3854021,0.21838908,0.18506655,0.11335953,0.0977828,0.21838908,0.3854021
2155,2155,2,3,False,0.12728745,0.13440508,0.20325917,0.21718958,0.31785873,0.21718958,0.31785873
2156,2156,2,2,True,0.26220554,0.20121771,0.21579853,0.16024296,0.16053526,0.21579853,0.26220554
2157,2157,2,2,True,0.14911294,0.14956367,0.21211141,0.20976612,0.27944586,0.21211141,0.27944586
2158,2158,2,2,True,0.23608172,0.19282454,0.21913755,0.17168403,0.18027216,0.21913755,0.23608172
2159,2159,2,1,False,0.3378089,0.21570888,0.19892085,0.12999848,0.11756288,0.21570888,0.3378089
2160,2160,2,2,True,0.1962924,0.17617124,0.22022814,0.18961452,0.2176937,0.22022814,0.22022814
2161,2161,2,2,True,0.24613315,0.19627976,0.21805751,0.16723396,0.17229562,0.21805751,0.24613315
2162,2162,2,1,False,0.34978884,0.2168132,0.19559585,0.12563767,0.11216444,0.2168132,0.34978884
2163,2163,2,1,False,0.2944845,0.20908189,0.209645,0.14676398,0.14002463,0.20908189,0.2944845
2164,2164,2,2,True,0.18513262,0.17058843,0.21940127,0.19461606,0.23026161,0.21940127,0.23026161
2165,2165,2,2,True,0.2897085,0.20808351,0.21067172,0.14870705,0.14282922,0.21067172,0.2897085
2166,2166,2,1,False,0.29590517,0.20936811,0.2093327,0.14618962,0.1392044,0.20936811,0.29590517
2167,2167,2,1,False,0.29153985,0.20847291,0.2102823,0.14795984,0.1417451,0.20847291,0.29153985
2168,2168,2,1,False,0.32950437,0.21476457,0.20114622,0.13309112,0.121493734,0.21476457,0.32950437
2169,2169,2,2,True,0.1620369,0.15765637,0.21564382,0.20459923,0.26006368,0.21564382,0.26006368
2170,2170,2,1,False,0.31154108,0.21220198,0.20570228,0.13997728,0.13057739,0.21220198,0.31154108
2171,2171,2,2,True,0.15407223,0.15274441,0.21360254,0.20783347,0.27174735,0.21360254,0.27174735
2172,2172,2,2,True,0.2603628,0.20068735,0.216088,0.16103584,0.16182601,0.216088,0.2603628
2173,2173,2,3,False,0.13438523,0.13954723,0.20657873,0.21500966,0.30447915,0.21500966,0.30447915
2174,2174,2,1,False,0.35817635,0.21740988,0.1931958,0.12265454,0.10856342,0.21740988,0.35817635
2175,2175,2,0,False,0.52054983,0.20461228,0.14094637,0.07498181,0.058909703,0.52054983,0.52054983
2176,2176,2,2,True,0.18116802,0.16850287,0.21896327,0.19637364,0.2349922,0.21896327,0.2349922
2177,2177,2,2,True,0.2696618,0.20327194,0.21455298,0.15705922,0.15545413,0.21455298,0.2696618
2178,2178,2,1,False,0.34106782,0.2160391,0.19802918,0.12880054,0.11606344,0.2160391,0.34106782
2179,2179,2,2,True,0.2418263,0.19483459,0.21855396,0.16913414,0.17565101,0.21855396,0.2418263
2180,2180,2,0,False,0.5972648,0.1855336,0.11553257,0.057849556,0.04381945,0.5972648,0.5972648
2181,2181,2,2,True,0.20512217,0.18029565,0.2204921,0.18562539,0.2084647,0.2204921,0.2204921
2182,2182,2,1,False,0.32246697,0.21384665,0.20297551,0.13575682,0.124954045,0.21384665,0.32246697
2183,2183,2,1,False,0.4251839,0.21736392,0.17250855,0.10079421,0.08414942,0.21736392,0.4251839
2184,2184,2,0,False,0.56203675,0.19516526,0.12713596,0.06536578,0.05029623,0.56203675,0.56203675
2185,2185,2,2,True,0.25735033,0.19980055,0.21654493,0.16233705,0.16396715,0.21654493,0.25735033
2186,2186,2,2,True,0.278988,0.2056371,0.21283826,0.15313487,0.14940177,0.21283826,0.278988
2187,2187,2,1,False,0.32176745,0.21374938,0.20315439,0.13602401,0.12530477,0.21374938,0.32176745
2188,2188,2,2,True,0.19682729,0.17642838,0.2202535,0.18937343,0.2171174,0.2202535,0.2202535
2189,2189,2,2,True,0.18685615,0.17147821,0.21956733,0.19384825,0.22825006,0.21956733,0.22825006
2190,2190,2,2,True,0.19114806,0.1736498,0.21991889,0.19192807,0.22335525,0.21991889,0.22335525
2191,2191,2,2,True,0.17884564,0.16725594,0.21866912,0.19739683,0.23783247,0.21866912,0.23783247
2192,2192,2,2,True,0.2184692,0.1860568,0.22030976,0.17958832,0.19557592,0.22030976,0.22030976
2193,2193,2,1,False,0.33460525,0.21536218,0.19978754,0.13118474,0.11906037,0.21536218,0.33460525
2194,2194,2,1,False,0.35685575,0.21732533,0.19357736,0.12312044,0.109121114,0.21732533,0.35685575
2195,2195,2,2,True,0.23271888,0.19160354,0.21943554,0.1731841,0.18305793,0.21943554,0.23271888
2196,2196,2,1,False,0.2971074,0.20960665,0.20906591,0.14570484,0.1385152,0.20960665,0.2971074
2197,2197,2,1,False,0.367823,0.21792147,0.19037037,0.11929388,0.10459128,0.21792147,0.367823
2198,2198,2,2,True,0.26649117,0.20241636,0.21509686,0.15840812,0.15758748,0.21509686,0.26649117
2199,2199,2,2,True,0.28619793,0.20731397,0.21140288,0.150147,0.1449383,0.21140288,0.28619793
2200,2200,2,1,False,0.41399193,0.21793234,0.17610377,0.10421221,0.08775975,0.21793234,0.41399193
2201,2201,2,1,False,0.3188756,0.21333578,0.20388761,0.13713314,0.12676786,0.21333578,0.3188756
2202,2202,2,2,True,0.2529146,0.19844985,0.21717954,0.16426401,0.167192,0.21717954,0.2529146
2203,2203,2,2,True,0.21943851,0.18645366,0.2202714,0.17915079,0.19468573,0.2202714,0.2202714
2204,2204,2,2,True,0.2168017,0.18536752,0.22036812,0.18034147,0.19712119,0.22036812,0.22036812
2205,2205,2,2,True,0.15330476,0.15225822,0.21338326,0.20813704,0.27291673,0.21338326,0.27291673
2206,2206,2,1,False,0.40904993,0.21811506,0.17767762,0.10575009,0.0894073,0.21811506,0.40904993
2207,2207,2,2,True,0.21426696,0.1843031,0.22043797,0.18148729,0.19950467,0.22043797,0.22043797
2208,2208,2,1,False,0.34988642,0.21682093,0.19556825,0.12560266,0.112121746,0.21682093,0.34988642
2209,2209,2,1,False,0.30576062,0.21122128,0.20708397,0.14225042,0.13368371,0.21122128,0.30576062
2210,2210,2,2,True,0.17221653,0.16359156,0.21767041,0.20028542,0.24623607,0.21767041,0.24623607
2211,2211,2,2,True,0.2519359,0.19814456,0.21731332,0.16469085,0.16791537,0.21731332,0.2519359
