sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2113,2113,2,2,True,0.29302716,0.19722718,0.20076808,0.1477836,0.16119397,0.20076808,0.29302716
2114,2114,2,1,False,0.3571895,0.20600961,0.18669493,0.12473414,0.12537189,0.20600961,0.3571895
2115,2115,2,1,False,0.32529736,0.202725,0.19431758,0.13587785,0.14178222,0.202725,0.32529736
2116,2116,2,0,False,0.5041477,0.19816402,0.14351298,0.08152608,0.07264922,0.5041477,0.5041477
2117,2117,2,1,False,0.36870536,0.20670603,0.18370771,0.12086967,0.1200113,0.20670603,0.36870536
2118,2118,2,1,False,0.3443349,0.20493075,0.18989202,0.12914826,0.13169406,0.20493075,0.3443349
2119,2119,2,1,False,0.3912112,0.20736006,0.1775852,0.11356258,0.11028095,0.20736006,0.3912112
2120,2120,2,2,True,0.28718066,0.19598138,0.20176628,0.15000212,0.16506955,0.20176628,0.28718066
2121,2121,2,1,False,0.36189586,0.20632455,0.18548727,0.123144485,0.12314784,0.20632455,0.36189586
2122,2122,2,1,False,0.37121373,0.20682469,0.18304294,0.1200392,0.11887943,0.20682469,0.37121373
2123,2123,2,1,False,0.36462334,0.20648782,0.18477896,0.12222976,0.121880196,0.20648782,0.36462334
2124,2124,2,1,False,0.37314516,0.20690799,0.182528,0.11940249,0.118016355,0.20690799,0.37314516
2125,2125,2,1,False,0.39153028,0.2073628,0.17749605,0.11346127,0.11014961,0.2073628,0.39153028
2126,2126,2,1,False,0.35689458,0.20598851,0.18676998,0.1248342,0.12551281,0.20598851,0.35689458
2127,2127,2,1,False,0.31752402,0.20160797,0.1960032,0.13869013,0.14617468,0.20160797,0.31752402
2128,2128,2,1,False,0.3557284,0.20590317,0.18706593,0.12523054,0.12607197,0.20590317,0.3557284
2129,2129,2,1,False,0.30913776,0.20025769,0.19773284,0.14176469,0.15110703,0.20025769,0.30913776
2130,2130,2,2,True,0.21878934,0.1750992,0.2078934,0.17678985,0.22142822,0.2078934,0.22142822
2131,2131,2,1,False,0.4114552,0.2071864,0.17181465,0.107263856,0.10227988,0.2071864,0.4114552
2132,2132,2,1,False,0.36623812,0.20657784,0.18435675,0.121690445,0.12113685,0.20657784,0.36623812
2133,2133,2,1,False,0.36912066,0.20672652,0.18359794,0.12073187,0.119823016,0.20672652,0.36912066
2134,2134,2,1,False,0.3548736,0.20583907,0.18728215,0.12552154,0.12648365,0.20583907,0.3548736
2135,2135,2,2,True,0.2888495,0.1963451,0.20148735,0.14936712,0.16395101,0.20148735,0.2888495
2136,2136,2,2,True,0.2110802,0.17195445,0.20774856,0.17981133,0.22940546,0.20774856,0.22940546
2137,2137,2,1,False,0.3146643,0.20116466,0.19660366,0.13973393,0.14783345,0.20116466,0.3146643
2138,2138,2,1,False,0.38776338,0.20731887,0.17854497,0.11466104,0.11171174,0.20731887,0.38776338
2139,2139,2,2,True,0.27402276,0.19288361,0.20378709,0.15505502,0.17425153,0.20378709,0.27402276
2140,2140,2,1,False,0.37698638,0.20705357,0.18149555,0.11814336,0.11632114,0.20705357,0.37698638
2141,2141,2,2,True,0.2868963,0.1959188,0.20181334,0.15011044,0.16526113,0.20181334,0.2868963
2142,2142,2,1,False,0.3974126,0.2073816,0.17584118,0.11160573,0.10775888,0.2073816,0.3974126
2143,2143,2,1,False,0.42748696,0.20656222,0.16710426,0.10245578,0.096390784,0.20656222,0.42748696
2144,2144,2,2,True,0.20172572,0.16790438,0.20727643,0.18343534,0.23965813,0.20727643,0.23965813
2145,2145,2,1,False,0.35441592,0.20580411,0.18739755,0.12567756,0.12670475,0.20580411,0.35441592
2146,2146,2,1,False,0.3317961,0.20356146,0.19285208,0.13355511,0.13823524,0.20356146,0.3317961
2147,2147,2,1,False,0.33713448,0.2041834,0.1916123,0.1316668,0.13540302,0.2041834,0.33713448
2148,2148,2,1,False,0.37351003,0.20692305,0.18243036,0.11928251,0.117854126,0.20692305,0.37351003
2149,2149,2,1,False,0.31648496,0.20144896,0.19622259,0.13906887,0.14677471,0.20144896,0.31648496
2150,2150,2,1,False,0.3685286,0.20669726,0.1837543,0.120928325,0.12009152,0.20669726,0.3685286
2151,2151,2,1,False,0.3614038,0.2062936,0.18561445,0.12331006,0.12337817,0.2062936,0.3614038
2152,2152,2,1,False,0.3272351,0.20298356,0.19388583,0.13518256,0.14071295,0.20298356,0.3272351
2153,2153,2,1,False,0.3642372,0.20646554,0.1848796,0.122358955,0.12205871,0.20646554,0.3642372
2154,2154,2,1,False,0.32700104,0.20295277,0.1939382,0.13526641,0.14084159,0.20295277,0.32700104
2155,2155,2,1,False,0.3662023,0.20657593,0.1843661,0.121702395,0.12115327,0.20657593,0.3662023
2156,2156,2,1,False,0.36757347,0.20664869,0.18400602,0.12124574,0.12052615,0.20664869,0.36757347
2157,2157,2,1,False,0.3277347,0.20304897,0.19377375,0.13500367,0.1404389,0.20304897,0.3277347
2158,2158,2,2,True,0.22612733,0.17793441,0.20784205,0.1738957,0.21420051,0.20784205,0.22612733
2159,2159,2,1,False,0.38331923,0.20723473,0.17977104,0.116088115,0.11358697,0.20723473,0.38331923
2160,2160,2,1,False,0.32365423,0.20249954,0.19468021,0.13646922,0.1426968,0.20249954,0.32365423
2161,2161,2,1,False,0.3485818,0.20532301,0.18885294,0.12767825,0.12956402,0.20532301,0.3485818
2162,2162,2,1,False,0.36010557,0.20620978,0.18594883,0.1237475,0.123988315,0.20620978,0.36010557
2163,2163,2,1,False,0.33545566,0.20399398,0.19200566,0.13225871,0.13628599,0.20399398,0.33545566
2164,2164,2,1,False,0.33813906,0.20429388,0.19137561,0.13131344,0.13487801,0.20429388,0.33813906
2165,2165,2,1,False,0.3506561,0.20550165,0.18833911,0.12696445,0.1285387,0.20550165,0.3506561
2166,2166,2,1,False,0.38271406,0.20722048,0.17993705,0.116283424,0.11384506,0.20722048,0.38271406
2167,2167,2,1,False,0.35752147,0.20603323,0.18661036,0.12462151,0.12521343,0.20603323,0.35752147
2168,2168,2,1,False,0.37577742,0.20701057,0.1818217,0.118538626,0.11685168,0.20701057,0.37577742
2169,2169,2,1,False,0.31327724,0.20094323,0.19689107,0.14024189,0.14864656,0.20094323,0.31327724
2170,2170,2,1,False,0.3836086,0.20724134,0.17969158,0.115994774,0.11346377,0.20724134,0.3836086
2171,2171,2,2,True,0.22426273,0.17722829,0.2078719,0.17463236,0.2160048,0.2078719,0.22426273
2172,2172,2,2,True,0.2560711,0.18797648,0.20597541,0.16206086,0.18791616,0.20597541,0.2560711
2173,2173,2,2,True,0.29800016,0.19822496,0.19987422,0.14591049,0.15799017,0.19987422,0.29800016
2174,2174,2,1,False,0.3752141,0.20698977,0.18197322,0.11872313,0.117099784,0.20698977,0.3752141
2175,2175,2,1,False,0.35749465,0.20603132,0.18661717,0.12463063,0.12522623,0.20603132,0.35749465
2176,2176,2,2,True,0.28892636,0.19636172,0.20147434,0.14933789,0.16389969,0.20147434,0.28892636
2177,2177,2,2,True,0.21217215,0.17241043,0.20778203,0.17938496,0.22825043,0.20778203,0.22825043
2178,2178,2,1,False,0.34195763,0.20469546,0.19046596,0.12997612,0.13290483,0.20469546,0.34195763
2179,2179,2,1,False,0.35210574,0.20562154,0.18797764,0.12646721,0.12782787,0.20562154,0.35210574
2180,2180,2,2,True,0.20225906,0.16814232,0.20731264,0.18323027,0.23905571,0.20731264,0.23905571
2181,2181,2,2,True,0.2733857,0.1927231,0.20387644,0.15530163,0.17471313,0.20387644,0.2733857
2182,2182,2,1,False,0.36203557,0.20633328,0.18545112,0.12309753,0.123082496,0.20633328,0.36203557
2183,2183,2,1,False,0.35061723,0.20549837,0.1883488,0.12697777,0.12855783,0.20549837,0.35061723
2184,2184,2,1,False,0.4095228,0.207233,0.1723747,0.10785408,0.1030155,0.207233,0.4095228
2185,2185,2,1,False,0.3129083,0.2008836,0.19696704,0.14037727,0.1488638,0.2008836,0.3129083
2186,2186,2,1,False,0.3384993,0.204333,0.19129047,0.13118689,0.13469033,0.204333,0.3384993
2187,2187,2,2,True,0.269125,0.191624,0.2044531,0.1569551,0.17784289,0.2044531,0.269125
2188,2188,2,1,False,0.31295836,0.20089173,0.19695672,0.1403589,0.14883429,0.20089173,0.31295836
2189,2189,2,2,True,0.23956549,0.18273818,0.20731181,0.16857693,0.20180759,0.20731181,0.23956549
2190,2190,2,1,False,0.31322178,0.2009343,0.1969025,0.14026228,0.14867923,0.2009343,0.31322178
2191,2191,2,2,True,0.1840077,0.15950316,0.2053833,0.19008532,0.2610205,0.2053833,0.2610205
2192,2192,2,1,False,0.3681844,0.20667994,0.18384509,0.121042654,0.12024793,0.20667994,0.3681844
2193,2193,2,1,False,0.33389193,0.20381251,0.1923692,0.13281162,0.13711475,0.20381251,0.33389193
2194,2194,2,1,False,0.35435307,0.20579919,0.18741348,0.12569904,0.12673521,0.20579919,0.35435307
2195,2195,2,1,False,0.313447,0.20097053,0.19685599,0.14017972,0.14854676,0.20097053,0.313447
2196,2196,2,1,False,0.35844803,0.20609799,0.18637386,0.1243076,0.12477252,0.20609799,0.35844803
2197,2197,2,2,True,0.27270186,0.1925497,0.20397148,0.15556653,0.17521043,0.20397148,0.27270186
2198,2198,2,1,False,0.30803782,0.20006916,0.19795248,0.14217101,0.15176953,0.20006916,0.30803782
2199,2199,2,2,True,0.26780015,0.19127333,0.2046246,0.1574706,0.17883132,0.2046246,0.26780015
2200,2200,2,1,False,0.36132336,0.20628852,0.18563516,0.1233371,0.123415865,0.20628852,0.36132336
2201,2201,2,1,False,0.31909907,0.20184469,0.1956678,0.13811737,0.14527106,0.20184469,0.31909907
2202,2202,2,2,True,0.2683547,0.19142073,0.20455325,0.15725468,0.17841662,0.20455325,0.2683547
2203,2203,2,1,False,0.33048886,0.2034002,0.19315085,0.13402024,0.13893986,0.2034002,0.33048886
2204,2204,2,1,False,0.34650424,0.20513558,0.18936342,0.12839589,0.13060075,0.20513558,0.34650424
2205,2205,2,1,False,0.3361609,0.20407426,0.19184077,0.13200985,0.13591422,0.20407426,0.3361609
2206,2206,2,1,False,0.30995917,0.20039663,0.19756776,0.14146172,0.15061472,0.20039663,0.30995917
2207,2207,2,2,True,0.24340361,0.18402022,0.20706478,0.16705805,0.19845334,0.20706478,0.24340361
2208,2208,2,2,True,0.20976532,0.1714009,0.2077024,0.18032393,0.23080745,0.2077024,0.23080745
2209,2209,2,1,False,0.3191579,0.20185342,0.19565523,0.13809599,0.14523746,0.20185342,0.3191579
2210,2210,2,1,False,0.3273,0.20299214,0.19387126,0.13515928,0.1406773,0.20299214,0.3273
2211,2211,2,1,False,0.30289465,0.19915235,0.19895613,0.14408004,0.15491682,0.19915235,0.30289465
2212,2212,2,1,False,0.38951337,0.20734236,0.17805877,0.11410255,0.11098295,0.20734236,0.38951337
2213,2213,2,2,True,0.24608588,0.18489295,0.20686841,0.16599756,0.19615519,0.20686841,0.24608588
2214,2214,2,1,False,0.35813993,0.20607662,0.18645255,0.12441196,0.12491893,0.20607662,0.35813993
2215,2215,2,1,False,0.39137876,0.20736152,0.17753841,0.11350935,0.11021196,0.20736152,0.39137876
2216,2216,2,1,False,0.3582182,0.20608202,0.18643259,0.12438547,0.12488174,0.20608202,0.3582182
2217,2217,2,2,True,0.25746715,0.18838716,0.20583111,0.16151226,0.18680233,0.20583111,0.25746715
2218,2218,2,0,False,0.61226547,0.17333117,0.10936695,0.05701719,0.04801925,0.61226547,0.61226547
2219,2219,2,3,False,0.1242885,0.12345338,0.18595082,0.20683765,0.35946965,0.20683765,0.35946965
2220,2220,2,1,False,0.3340139,0.20382689,0.1923409,0.13276847,0.13704993,0.20382689,0.3340139
2221,2221,2,1,False,0.34850085,0.20531586,0.18887293,0.12770614,0.12960422,0.20531586,0.34850085
2222,2222,2,1,False,0.3270721,0.20296212,0.19392233,0.13524096,0.14080258,0.20296212,0.3270721
2223,2223,2,2,True,0.2712446,0.1921764,0.20417088,0.15613158,0.17627655,0.20417088,0.2712446
2224,2224,2,1,False,0.32018083,0.20200422,0.19543561,0.13772483,0.1446545,0.20200422,0.32018083
2225,2225,2,1,False,0.39543104,0.207382,0.17640087,0.11222837,0.10855772,0.207382,0.39543104
2226,2226,2,1,False,0.3416661,0.20466581,0.19053593,0.13007793,0.13305423,0.20466581,0.3416661
2227,2227,2,1,False,0.33842388,0.20432486,0.1913083,0.1312134,0.13472965,0.20432486,0.33842388
2228,2228,2,1,False,0.31116557,0.20059809,0.1973235,0.1410175,0.14989534,0.20059809,0.31116557
2229,2229,2,1,False,0.40935674,0.20723678,0.17242274,0.10790488,0.10307893,0.20723678,0.40935674
2230,2230,2,1,False,0.4182697,0.20697239,0.16982602,0.10520094,0.09973096,0.20697239,0.4182697
2231,2231,2,2,True,0.29739952,0.19810742,0.19998428,0.14613603,0.15837274,0.19998428,0.29739952
2232,2232,2,2,True,0.27457476,0.19302195,0.20370895,0.1548415,0.17385285,0.20370895,0.27457476
2233,2233,2,2,True,0.24859154,0.18569124,0.20666793,0.1650078,0.19404149,0.20666793,0.24859154
2234,2234,2,1,False,0.36637396,0.20658526,0.18432109,0.12164515,0.12107454,0.20658526,0.36637396
2235,2235,2,1,False,0.31787193,0.20166072,0.19592935,0.13856348,0.14597452,0.20166072,0.31787193
2236,2236,2,2,True,0.2908777,0.19677836,0.20114192,0.14859718,0.16260484,0.20114192,0.2908777
2237,2237,2,2,True,0.28541708,0.19559002,0.2020557,0.15067467,0.16626254,0.2020557,0.28541708
2238,2238,2,1,False,0.34533805,0.20502657,0.18964821,0.12880002,0.13118716,0.20502657,0.34533805
2239,2239,2,1,False,0.38802534,0.20732278,0.1784723,0.1145773,0.111602284,0.20732278,0.38802534
2240,2240,2,2,True,0.29870558,0.19836193,0.19974422,0.14564586,0.15754241,0.19974422,0.29870558
2241,2241,2,2,True,0.27430922,0.1929555,0.20374659,0.1549442,0.1740445,0.20374659,0.27430922
2242,2242,2,2,True,0.2591809,0.18888432,0.20564774,0.16083965,0.1854474,0.20564774,0.2591809
2243,2243,2,1,False,0.38656273,0.20729963,0.17887747,0.11504535,0.112214886,0.20729963,0.38656273
2244,2244,2,2,True,0.23796177,0.18219084,0.20740294,0.16921185,0.2032326,0.20740294,0.23796177
2245,2245,2,1,False,0.33786333,0.2042638,0.19144067,0.13141035,0.13502185,0.2042638,0.33786333
2246,2246,2,1,False,0.39359832,0.20737624,0.17691657,0.112806424,0.109302446,0.20737624,0.39359832
2247,2247,2,1,False,0.3273134,0.20299385,0.19386832,0.13515452,0.14067,0.20299385,0.3273134
2248,2248,2,1,False,0.35449308,0.20580995,0.18737817,0.12565129,0.12666751,0.20580995,0.35449308
2249,2249,2,1,False,0.38354576,0.20723987,0.17970885,0.11601503,0.11349049,0.20723987,0.38354576
2250,2250,2,2,True,0.30095422,0.19879109,0.19932455,0.14480416,0.15612598,0.19932455,0.30095422
2251,2251,2,1,False,0.40728897,0.20727912,0.17301977,0.10853921,0.10387294,0.20727912,0.40728897
2252,2252,2,2,True,0.25118852,0.18650103,0.20644322,0.16398323,0.19188401,0.20644322,0.25118852
2253,2253,2,1,False,0.36411297,0.20645836,0.18491194,0.122400545,0.122116186,0.20645836,0.36411297
2254,2254,2,1,False,0.41619432,0.20704567,0.17043392,0.10582615,0.100499935,0.20704567,0.41619432
2255,2255,2,2,True,0.25463563,0.18754911,0.20611897,0.16262539,0.1890709,0.20611897,0.25463563
2256,2256,2,1,False,0.36683038,0.20660965,0.1842014,0.121493064,0.120865576,0.20660965,0.36683038
2257,2257,2,1,False,0.326333,0.20286417,0.19408739,0.13550594,0.14120951,0.20286417,0.326333
2258,2258,2,2,True,0.30024886,0.19865775,0.19945702,0.1450679,0.15656847,0.19945702,0.30024886
2259,2259,3,1,False,0.3827533,0.20722154,0.17992622,0.11627069,0.11382824,0.20722154,0.3827533
2260,2260,3,4,False,0.06367165,0.07261419,0.13214546,0.1921187,0.53945,0.53945,0.53945
2261,2261,3,1,False,0.3024218,0.19906506,0.19904646,0.1442563,0.15521038,0.19906506,0.3024218
2262,2262,3,2,False,0.29497647,0.19762504,0.20042253,0.1470478,0.15992816,0.20042253,0.29497647
2263,2263,3,1,False,0.3685649,0.20669898,0.18374477,0.12091626,0.12007508,0.20669898,0.3685649
2264,2264,3,1,False,0.3560067,0.20592378,0.18699543,0.1251359,0.12593827,0.20592378,0.3560067
2265,2265,3,3,True,0.121699035,0.12159592,0.18451118,0.20717812,0.36501575,0.20717812,0.36501575
2266,2266,3,1,False,0.36808258,0.20667472,0.18387197,0.12107649,0.120294236,0.20667472,0.36808258
2267,2267,3,2,False,0.24885333,0.18577361,0.20664605,0.16490448,0.19382253,0.20664605,0.24885333
2268,2268,3,3,True,0.15634477,0.14436072,0.19928217,0.19940725,0.3006051,0.19940725,0.3006051
2269,2269,3,1,False,0.43415055,0.2061808,0.16511586,0.10050316,0.09404971,0.2061808,0.43415055
2270,2270,3,1,False,0.3104682,0.20048204,0.19746488,0.14127421,0.15031067,0.20048204,0.3104682
2271,2271,3,3,True,0.15527964,0.14372575,0.19895786,0.19972643,0.30231032,0.19972643,0.30231032
2272,2272,3,2,False,0.2932229,0.19726747,0.20073369,0.14770964,0.1610663,0.20073369,0.2932229
2273,2273,3,2,False,0.21466231,0.17343706,0.20784214,0.17841052,0.22564797,0.20784214,0.22564797
2274,2274,3,2,False,0.24984723,0.18608493,0.20656142,0.16451226,0.19299416,0.20656142,0.24984723
2275,2275,3,1,False,0.33780324,0.2042571,0.19145489,0.1314315,0.13505326,0.2042571,0.33780324
2276,2276,3,2,False,0.1662432,0.15007365,0.2019603,0.19627741,0.28544545,0.2019603,0.28544545
2277,2277,3,1,False,0.36744532,0.20664202,0.18403974,0.12128838,0.120584615,0.20664202,0.36744532
2278,2278,3,2,False,0.23364115,0.18068123,0.20761186,0.17092279,0.20714298,0.20761186,0.23364115
2279,2279,3,2,False,0.28518093,0.19553703,0.20209402,0.15076485,0.16642317,0.20209402,0.28518093
2280,2280,3,1,False,0.30341935,0.1992485,0.19885558,0.1438846,0.15459198,0.1992485,0.30341935
2281,2281,3,2,False,0.2227177,0.17663586,0.20788804,0.17524211,0.21751629,0.20788804,0.2227177
2282,2282,3,2,False,0.23006368,0.17939287,0.20774308,0.17233896,0.21046141,0.20774308,0.23006368
2283,2283,3,1,False,0.34587997,0.20507753,0.18951607,0.12861213,0.1309143,0.20507753,0.34587997
2284,2284,3,3,True,0.14747304,0.13895005,0.19635153,0.20194316,0.31528223,0.20194316,0.31528223
2285,2285,3,2,False,0.28674197,0.1958847,0.20183879,0.15016925,0.16536528,0.20183879,0.28674197
2286,2286,3,2,False,0.28747302,0.19604558,0.20171776,0.14989077,0.16487287,0.20171776,0.28747302
2287,2287,3,2,False,0.2648672,0.19048125,0.20499116,0.15861419,0.18104622,0.20499116,0.2648672
2288,2288,3,1,False,0.3199974,0.20197733,0.19547515,0.13779137,0.14475885,0.20197733,0.3199974
2289,2289,3,2,False,0.24223053,0.18363261,0.2071445,0.16752215,0.1994702,0.2071445,0.24223053
2290,2290,3,1,False,0.395581,0.20738217,0.1763586,0.11218119,0.10849704,0.20738217,0.395581
2291,2291,3,3,True,0.14824653,0.1394329,0.19662827,0.20173383,0.31395847,0.20173383,0.31395847
2292,2292,3,1,False,0.4015931,0.20735857,0.17465325,0.11030026,0.10609484,0.20735857,0.4015931
2293,2293,3,2,False,0.2838996,0.19524735,0.20230031,0.1512546,0.16729814,0.20230031,0.2838996
2294,2294,3,1,False,0.38031557,0.20715778,0.18059245,0.11705972,0.11487456,0.20715778,0.38031557
2295,2295,3,1,False,0.367799,0.20666037,0.18394662,0.12117073,0.12042333,0.20666037,0.367799
2296,2296,3,2,False,0.25387788,0.18732125,0.20619276,0.16292366,0.18968445,0.20619276,0.25387788
2297,2297,3,2,False,0.25825286,0.1886161,0.2057479,0.16120374,0.1861794,0.2057479,0.25825286
2298,2298,3,2,False,0.29067358,0.19673516,0.20117699,0.14867464,0.16273972,0.20117699,0.29067358
2299,2299,3,2,False,0.2560677,0.18797547,0.20597577,0.1620622,0.18791887,0.20597577,0.2560677
2300,2300,3,2,False,0.15975684,0.14636797,0.20027292,0.19836038,0.2952419,0.20027292,0.2952419
2301,2301,3,2,False,0.28005952,0.19435608,0.20290032,0.15272701,0.16995707,0.20290032,0.28005952
2302,2302,3,2,False,0.17112374,0.15276784,0.20306894,0.19463989,0.2783996,0.20306894,0.2783996
2303,2303,3,2,False,0.2340259,0.18081778,0.2075955,0.17077039,0.20679043,0.2075955,0.2340259
2304,2304,3,2,False,0.25664294,0.18814528,0.20591688,0.16183609,0.18745881,0.20591688,0.25664294
2305,2305,3,1,False,0.38949442,0.20734215,0.17806399,0.1141086,0.110990845,0.20734215,0.38949442
2306,2306,3,1,False,0.32850373,0.20314866,0.19360074,0.13472855,0.14001831,0.20314866,0.32850373
2307,2307,3,2,False,0.26058906,0.18928736,0.20549196,0.16028757,0.18434404,0.20549196,0.26058906
2308,2308,3,1,False,0.39569724,0.20738238,0.17632581,0.112144575,0.108449996,0.20738238,0.39569724
2309,2309,3,2,False,0.28071684,0.19451112,0.20279962,0.15247445,0.16949798,0.20279962,0.28071684
2310,2310,3,2,False,0.18236822,0.15867585,0.20513558,0.19068077,0.26313958,0.20513558,0.26313958
2311,2311,3,2,False,0.2249093,0.17747432,0.20786276,0.17437698,0.21537663,0.20786276,0.2249093
2312,2312,3,1,False,0.30988225,0.20038366,0.19758326,0.14149015,0.1506608,0.20038366,0.30988225
2313,2313,3,2,False,0.28171775,0.19474526,0.20264463,0.15209036,0.1688021,0.20264463,0.28171775
2314,2314,3,2,False,0.22040504,0.17573643,0.20789754,0.1761538,0.2198072,0.20789754,0.22040504
2315,2315,3,1,False,0.36154288,0.20630243,0.18557853,0.12326318,0.12331298,0.20630243,0.36154288
2316,2316,3,2,False,0.26059222,0.18928826,0.20549157,0.16028635,0.1843416,0.20549157,0.26059222
2317,2317,3,2,False,0.23961228,0.1827541,0.20730901,0.16855839,0.20176622,0.20730901,0.23961228
2318,2318,3,4,False,0.067368805,0.07618421,0.13690382,0.19513029,0.5244129,0.5244129,0.5244129
2319,2319,3,1,False,0.39797515,0.2073803,0.17568186,0.11142944,0.10753326,0.2073803,0.39797515
2320,2320,3,1,False,0.3965155,0.20738262,0.17609483,0.11188733,0.10811973,0.20738262,0.3965155
2321,2321,3,2,False,0.2805039,0.194461,0.20283239,0.15255627,0.16964653,0.20283239,0.2805039
2322,2322,3,3,True,0.15450817,0.14326346,0.19871831,0.19995525,0.3035548,0.19995525,0.3035548
2323,2323,3,3,True,0.1473999,0.13890433,0.19632512,0.20196286,0.31540778,0.20196286,0.31540778
2324,2324,3,2,False,0.29252595,0.19712347,0.20085597,0.14797309,0.16152152,0.20085597,0.29252595
2325,2325,3,2,False,0.2745824,0.19302386,0.20370784,0.15483855,0.17384736,0.20370784,0.2745824
2326,2326,3,3,True,0.08994651,0.09660894,0.16125947,0.20592907,0.446256,0.20592907,0.446256
2327,2327,3,3,True,0.12299812,0.122531116,0.18524098,0.2070136,0.36221617,0.2070136,0.36221617
2328,2328,3,3,True,0.07417345,0.08258569,0.14505994,0.19963515,0.49854577,0.19963515,0.49854577
2329,2329,3,2,False,0.26443142,0.19036174,0.20504403,0.15878436,0.18137845,0.20504403,0.26443142
2330,2330,3,1,False,0.36231568,0.20635061,0.18537869,0.123003386,0.12295171,0.20635061,0.36231568
2331,2331,3,2,False,0.25949723,0.18897533,0.2056131,0.16071558,0.18519875,0.2056131,0.25949723
2332,2332,3,2,False,0.2621721,0.18973458,0.20531136,0.15966769,0.18311428,0.20531136,0.2621721
2333,2333,3,1,False,0.30919826,0.20026785,0.19772077,0.1417424,0.15107073,0.20026785,0.30919826
2334,2334,3,1,False,0.31090403,0.20055479,0.19737655,0.14111371,0.15005092,0.20055479,0.31090403
2335,2335,3,1,False,0.3493323,0.2053886,0.18866748,0.12741962,0.12919188,0.2053886,0.3493323
2336,2336,3,1,False,0.35814947,0.20607734,0.18645008,0.12440871,0.12491441,0.20607734,0.35814947
2337,2337,3,2,False,0.24368376,0.18411231,0.20704511,0.16694725,0.19821158,0.20704511,0.24368376
2338,2338,3,2,False,0.2501697,0.18618548,0.20653334,0.16438502,0.19272646,0.20653334,0.2501697
2339,2339,3,2,False,0.18017554,0.15755606,0.2047835,0.19147056,0.26601434,0.2047835,0.26601434
2340,2340,3,2,False,0.1786483,0.15676695,0.20452401,0.192016,0.26804474,0.20452401,0.26804474
2341,2341,3,2,False,0.2998645,0.19858457,0.19952892,0.14521173,0.15681037,0.19952892,0.2998645
2342,2342,3,3,True,0.14548159,0.13769704,0.19561964,0.20247069,0.31873104,0.20247069,0.31873104
2343,2343,3,3,True,0.14323974,0.1362691,0.19476199,0.20304412,0.32268506,0.20304412,0.32268506
2344,2344,3,2,False,0.28794694,0.19614917,0.20163885,0.14971033,0.16455472,0.20163885,0.28794694
2345,2345,3,2,False,0.19037896,0.16263664,0.20622519,0.1877352,0.253024,0.20622519,0.253024
2346,2346,3,1,False,0.38715708,0.20730948,0.17871295,0.114855,0.111965485,0.20730948,0.38715708
2347,2347,3,2,False,0.26542515,0.19063365,0.20492283,0.1583964,0.18062198,0.20492283,0.26542515
2348,2348,3,1,False,0.3706624,0.2067996,0.18318951,0.120221354,0.11912715,0.2067996,0.3706624
2349,2349,3,2,False,0.30106527,0.19881195,0.19930369,0.14476265,0.15605645,0.19930369,0.30106527
2350,2350,3,1,False,0.31695694,0.20152152,0.19612306,0.13889672,0.14650176,0.20152152,0.31695694
2351,2351,3,2,False,0.20308352,0.16850853,0.20736623,0.18291293,0.2381288,0.20736623,0.2381288
2352,2352,3,2,False,0.2506991,0.18634975,0.20648688,0.16417621,0.19228806,0.20648688,0.2506991
2353,2353,3,1,False,0.3823706,0.20721221,0.18003112,0.1163943,0.11399178,0.20721221,0.3823706
2354,2354,3,2,False,0.2980038,0.19822568,0.19987357,0.1459091,0.15798786,0.19987357,0.2980038
2355,2355,3,1,False,0.30133963,0.19886354,0.19925183,0.14466015,0.15588486,0.19886354,0.30133963
2356,2356,3,1,False,0.3380913,0.20428866,0.19138688,0.13133024,0.13490291,0.20428866,0.3380913
2357,2357,3,2,False,0.24545223,0.18468851,0.20691648,0.16624802,0.19669476,0.20691648,0.24545223
2358,2358,3,4,False,0.063924074,0.07286012,0.13247788,0.19233823,0.5383997,0.5383997,0.5383997
2359,2359,3,1,False,0.31007838,0.20041674,0.19754362,0.14141782,0.15054344,0.20041674,0.31007838
2360,2360,3,3,True,0.15493643,0.1435203,0.19885176,0.1998285,0.302863,0.1998285,0.302863
2361,2361,3,2,False,0.16189766,0.14760703,0.20085767,0.19768569,0.29195195,0.20085767,0.29195195
2362,2362,3,2,False,0.16461557,0.14915717,0.20156029,0.19681075,0.28785622,0.20156029,0.28785622
2363,2363,3,1,False,0.33835644,0.20431757,0.1913242,0.13123707,0.13476472,0.20431757,0.33835644
2364,2364,3,1,False,0.33808652,0.20428817,0.19138806,0.13133194,0.13490541,0.20428817,0.33808652
2365,2365,3,1,False,0.44292015,0.20557249,0.16247521,0.097973675,0.09105848,0.20557249,0.44292015
2366,2366,3,3,True,0.092713475,0.09895486,0.16374803,0.20655164,0.438032,0.20655164,0.438032
2367,2367,3,2,False,0.2468859,0.18514967,0.20680612,0.16568147,0.19547684,0.20680612,0.2468859
2368,2368,3,1,False,0.33871216,0.20435604,0.19124004,0.13111214,0.13457961,0.20435604,0.33871216
2369,2369,3,3,True,0.13719392,0.1323269,0.19226289,0.20447314,0.33374316,0.20447314,0.33374316
2370,2370,3,2,False,0.2018218,0.16794729,0.20728302,0.18339843,0.23954946,0.20728302,0.23954946
