sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2002,2002,2,1,False,0.4338978,0.23515654,0.17361622,0.09151063,0.065818824,0.23515654,0.4338978
2003,2003,2,1,False,0.4330727,0.23523727,0.17391464,0.0917497,0.066025704,0.23523727,0.4330727
2004,2004,2,1,False,0.37887222,0.23782164,0.1932833,0.108691365,0.08133148,0.23782164,0.37887222
2005,2005,2,1,False,0.44770056,0.23363379,0.16861883,0.08758865,0.062458172,0.23363379,0.44770056
2006,2006,2,1,False,0.45661062,0.2324822,0.1653903,0.08513221,0.060384676,0.2324822,0.45661062
2007,2007,2,1,False,0.44234186,0.23426318,0.17055994,0.089094184,0.06374083,0.23426318,0.44234186
2008,2008,2,1,False,0.4250423,0.2359611,0.17681602,0.09410438,0.06807628,0.2359611,0.4250423
2009,2009,2,0,False,0.5022018,0.2246452,0.14892715,0.07341692,0.05080896,0.5022018,0.5022018
2010,2010,2,1,False,0.36834472,0.23766077,0.19695087,0.11228699,0.08475665,0.23766077,0.36834472
2011,2011,2,1,False,0.44473374,0.23398826,0.16969357,0.08841952,0.06316491,0.23398826,0.44473374
2012,2012,2,1,False,0.41400057,0.23676932,0.1807935,0.097426705,0.07100991,0.23676932,0.41400057
2013,2013,2,1,False,0.4156657,0.23666152,0.18019478,0.096919276,0.070558734,0.23666152,0.4156657
2014,2014,2,1,False,0.40389407,0.23731384,0.18441726,0.10055657,0.07381827,0.23731384,0.40389407
2015,2015,2,1,False,0.44972894,0.23338313,0.1678839,0.08702437,0.06197973,0.23338313,0.44972894
2016,2016,2,2,True,0.21361792,0.20380127,0.23754808,0.17920308,0.16582964,0.23754808,0.23754808
2017,2017,2,1,False,0.38333267,0.23782155,0.19171666,0.10719952,0.079929605,0.23782155,0.38333267
2018,2018,2,1,False,0.37445337,0.23778194,0.19482815,0.110187724,0.082748815,0.23778194,0.37445337
2019,2019,2,1,False,0.34454095,0.23642835,0.20504683,0.12082046,0.0931634,0.23642835,0.34454095
2020,2020,2,1,False,0.3763067,0.2378034,0.1941811,0.10955783,0.08215082,0.2378034,0.3763067
2021,2021,2,0,False,0.5209651,0.22053614,0.14221567,0.06897633,0.04730676,0.5209651,0.5209651
2022,2022,2,1,False,0.46110952,0.23185164,0.16376035,0.08391366,0.059364833,0.23185164,0.46110952
2023,2023,2,1,False,0.41166326,0.23691212,0.18163319,0.098142885,0.07164862,0.23691212,0.41166326
2024,2024,2,1,False,0.44598866,0.23384011,0.169239,0.08806728,0.06286496,0.23384011,0.44598866
2025,2025,2,1,False,0.46756834,0.23089,0.16142127,0.08218912,0.057931267,0.23089,0.46756834
2026,2026,2,1,False,0.4425988,0.23423417,0.17046687,0.089021534,0.06367871,0.23423417,0.4425988
2027,2027,2,2,True,0.20848745,0.20145816,0.23802549,0.18189286,0.17013605,0.23802549,0.23802549
2028,2028,2,1,False,0.43110126,0.23542541,0.17462741,0.09232306,0.06652286,0.23542541,0.43110126
2029,2029,2,1,False,0.42590612,0.2358886,0.17650424,0.09384862,0.067852415,0.2358886,0.42590612
2030,2030,2,1,False,0.45655778,0.23248939,0.16540949,0.08514663,0.060396783,0.23248939,0.45655778
2031,2031,2,1,False,0.3458762,0.23653044,0.20460139,0.12032649,0.09266557,0.23653044,0.3458762
2032,2032,2,1,False,0.41455144,0.23673421,0.18059549,0.09725857,0.0708603,0.23673421,0.41455144
2033,2033,2,1,False,0.4794558,0.22894992,0.15712151,0.07908985,0.055382993,0.22894992,0.4794558
2034,2034,2,1,False,0.42762697,0.2357404,0.17588285,0.09334093,0.06740886,0.2357404,0.42762697
2035,2035,2,1,False,0.41601703,0.23663817,0.18006842,0.0968125,0.070463955,0.23663817,0.41601703
2036,2036,2,1,False,0.45339563,0.23291267,0.16655532,0.086011924,0.061124526,0.23291267,0.45339563
2037,2037,2,1,False,0.44892603,0.23348317,0.16817479,0.08724736,0.062168658,0.23348317,0.44892603
2038,2038,2,2,True,0.19608344,0.19540061,0.23875551,0.18849173,0.18126878,0.23875551,0.23875551
2039,2039,2,1,False,0.3267734,0.23467976,0.210854,0.12757495,0.1001179,0.23467976,0.3267734
2040,2040,2,1,False,0.36339867,0.23750538,0.19865753,0.114013314,0.08642511,0.23750538,0.36339867
2041,2041,2,1,False,0.34529674,0.2364867,0.20479478,0.12054059,0.09288119,0.2364867,0.34529674
2042,2042,2,0,False,0.53129804,0.21806774,0.13854295,0.06661779,0.045473468,0.53129804,0.53129804
2043,2043,2,1,False,0.4325529,0.23528753,0.17410263,0.09190059,0.06615642,0.23528753,0.4325529
2044,2044,2,1,False,0.46098828,0.23186907,0.16380426,0.0839463,0.059392076,0.23186907,0.46098828
2045,2045,2,1,False,0.4258424,0.23589405,0.17652717,0.09386748,0.06786889,0.23589405,0.4258424
2046,2046,2,1,False,0.41232896,0.23687243,0.18139407,0.09793838,0.07146603,0.23687243,0.41232896
2047,2047,2,1,False,0.47845796,0.22912113,0.15748207,0.07934636,0.055592548,0.22912113,0.47845796
2048,2048,2,1,False,0.41282666,0.23684216,0.18121536,0.09778581,0.07132989,0.23684216,0.41282666
2049,2049,2,1,False,0.44838232,0.23355031,0.1683718,0.08739864,0.062296934,0.23355031,0.44838232
2050,2050,2,1,False,0.36043507,0.23738739,0.19967453,0.11505926,0.087443754,0.23738739,0.36043507
2051,2051,2,1,False,0.41507587,0.23670028,0.18040694,0.09709878,0.0707182,0.23670028,0.41507587
2052,2052,2,1,False,0.4094952,0.2370355,0.18241127,0.09881129,0.07224681,0.2370355,0.4094952
2053,2053,2,1,False,0.38340586,0.23782122,0.19169085,0.107175216,0.07990685,0.23782122,0.38340586
2054,2054,2,1,False,0.3032496,0.23119712,0.21811625,0.13705643,0.110380605,0.23119712,0.3032496
2055,2055,2,2,True,0.2748642,0.22508454,0.22599077,0.14935967,0.124700814,0.22599077,0.2748642
2056,2056,2,1,False,0.45909843,0.23213758,0.16448894,0.08445659,0.059818532,0.23213758,0.45909843
2057,2057,2,1,False,0.45945382,0.2320875,0.16436015,0.084360436,0.059738103,0.2320875,0.45945382
2058,2058,2,1,False,0.4016848,0.23740749,0.18520674,0.10125239,0.07444866,0.23740749,0.4016848
2059,2059,2,1,False,0.4764002,0.22946939,0.15822585,0.07987741,0.056027155,0.22946939,0.4764002
2060,2060,2,1,False,0.42932987,0.23558867,0.17526764,0.09284082,0.066973,0.23558867,0.42932987
2061,2061,2,1,False,0.2798291,0.22631238,0.22469883,0.1471378,0.12202196,0.22631238,0.2798291
2062,2062,2,1,False,0.38855314,0.2377708,0.18987462,0.10547689,0.07832455,0.2377708,0.38855314
2063,2063,2,0,False,0.66074944,0.1763104,0.09449585,0.04146581,0.026978498,0.66074944,0.66074944
2064,2064,2,1,False,0.3469051,0.23660645,0.20425728,0.11994702,0.092284136,0.23660645,0.3469051
2065,2065,2,1,False,0.35557818,0.23715314,0.20133147,0.116792396,0.08914481,0.23715314,0.35557818
2066,2066,2,1,False,0.3770088,0.23780975,0.19393565,0.10932016,0.08192565,0.23780975,0.3770088
2067,2067,2,1,False,0.4188281,0.23644291,0.17905656,0.095961936,0.069710575,0.23644291,0.4188281
2068,2068,2,1,False,0.34501553,0.2364651,0.20488867,0.12064463,0.09298608,0.2364651,0.34501553
2069,2069,2,1,False,0.49216738,0.226638,0.15253551,0.07587907,0.052780103,0.226638,0.49216738
2070,2070,2,2,True,0.16792989,0.17946875,0.23772183,0.20378827,0.21109127,0.23772183,0.23772183
2071,2071,2,1,False,0.36703822,0.2376247,0.19740273,0.11274065,0.08519358,0.2376247,0.36703822
2072,2072,2,1,False,0.38479203,0.23781282,0.19120258,0.10671548,0.079477094,0.23781282,0.38479203
2073,2073,2,1,False,0.43560976,0.23498523,0.17299695,0.091016285,0.06539177,0.23498523,0.43560976
2074,2074,2,1,False,0.38135237,0.23782656,0.19241303,0.10785959,0.08054846,0.23782656,0.38135237
2075,2075,2,1,False,0.43843585,0.23469153,0.17197418,0.090205185,0.06469325,0.23469153,0.43843585
2076,2076,2,1,False,0.40225884,0.23738407,0.1850017,0.1010712,0.07428426,0.23738407,0.40225884
2077,2077,2,1,False,0.3955226,0.23761946,0.18740277,0.103215724,0.07623945,0.23761946,0.3955226
2078,2078,2,1,False,0.3762229,0.23780265,0.1942104,0.10958627,0.08217777,0.23780265,0.3762229
2079,2079,2,1,False,0.35441756,0.2370896,0.20172547,0.11721011,0.08955725,0.2370896,0.35441756
2080,2080,2,1,False,0.42694777,0.23579958,0.17612809,0.09354102,0.06758354,0.23579958,0.42694777
2081,2081,2,1,False,0.3152219,0.23314106,0.21448934,0.13215229,0.10499541,0.23314106,0.3152219
2082,2082,2,4,False,0.039845705,0.05881411,0.12614512,0.20973527,0.5654598,0.5654598,0.5654598
2083,2083,2,1,False,0.30018842,0.23064134,0.21901765,0.13833709,0.1118155,0.23064134,0.30018842
2084,2084,2,1,False,0.38181388,0.23782608,0.19225086,0.10770543,0.080403745,0.23782608,0.38181388
2085,2085,2,1,False,0.4256091,0.23591363,0.17661138,0.093936466,0.06792928,0.23591363,0.4256091
2086,2086,2,1,False,0.36586812,0.2375894,0.1978069,0.11314842,0.08558723,0.2375894,0.36586812
2087,2087,2,1,False,0.42332464,0.23610115,0.17743576,0.094614685,0.068523765,0.23610115,0.42332464
2088,2088,2,1,False,0.46720928,0.23094523,0.16155124,0.08228423,0.058010027,0.23094523,0.46720928
2089,2089,2,1,False,0.38292414,0.23782325,0.1918604,0.1073354,0.08005682,0.23782325,0.38292414
2090,2090,2,1,False,0.27799502,0.22586684,0.22518082,0.14795507,0.12300232,0.22586684,0.27799502
2091,2091,2,1,False,0.47638613,0.22947174,0.15823095,0.07988104,0.056030143,0.22947174,0.47638613
2092,2092,2,1,False,0.4540984,0.23282003,0.1663006,0.085818976,0.06096199,0.23282003,0.4540984
2093,2093,2,1,False,0.42972302,0.2355529,0.17512555,0.09272571,0.066872805,0.2355529,0.42972302
2094,2094,2,2,True,0.17833336,0.18572237,0.23859428,0.19810979,0.19924028,0.23859428,0.23859428
2095,2095,2,1,False,0.41586876,0.23664805,0.18012169,0.09685758,0.07050392,0.23664805,0.41586876
2096,2096,2,1,False,0.44532177,0.23391913,0.16948064,0.08825435,0.06302419,0.23391913,0.44532177
2097,2097,2,1,False,0.44244695,0.23425135,0.17052186,0.08906444,0.063715406,0.23425135,0.44244695
2098,2098,2,1,False,0.41391897,0.23677453,0.18082279,0.09745161,0.07103209,0.23677453,0.41391897
2099,2099,2,2,True,0.27489835,0.22509313,0.2259821,0.1493443,0.12468212,0.2259821,0.27489835
2100,2100,2,1,False,0.41625497,0.23662217,0.17998283,0.096740276,0.070399836,0.23662217,0.41625497
2101,2101,2,1,False,0.31905985,0.23368835,0.21329531,0.13061485,0.10334164,0.23368835,0.31905985
2102,2102,2,2,True,0.27403128,0.2248717,0.22620356,0.14973536,0.1251581,0.22620356,0.27403128
2103,2103,2,1,False,0.42704684,0.23579097,0.17609234,0.09351183,0.06755803,0.23579097,0.42704684
2104,2104,2,1,False,0.41487303,0.23671345,0.1804799,0.09716054,0.07077315,0.23671345,0.41487303
2105,2105,2,1,False,0.3446449,0.23643646,0.2050122,0.12078193,0.09312451,0.23643646,0.3446449
2106,2106,2,1,False,0.44140166,0.23436868,0.17090037,0.089360565,0.06396872,0.23436868,0.44140166
2107,2107,2,1,False,0.44769508,0.23363447,0.1686208,0.08759019,0.062459465,0.23363447,0.44769508
2108,2108,2,1,False,0.38558364,0.23780638,0.1909234,0.106453694,0.079232894,0.23780638,0.38558364
2109,2109,2,1,False,0.4337483,0.23517123,0.17367029,0.09155392,0.065856256,0.23517123,0.4337483
2110,2110,2,1,False,0.4892919,0.22718203,0.15357153,0.07659623,0.053358298,0.22718203,0.4892919
2111,2111,2,1,False,0.375379,0.23779361,0.19450518,0.10987276,0.082449526,0.23779361,0.375379
2112,2112,2,1,False,0.49625146,0.22584447,0.15106548,0.07486938,0.051969197,0.22584447,0.49625146
2113,2113,2,1,False,0.35858625,0.23730424,0.20030671,0.11571619,0.088086605,0.23730424,0.35858625
2114,2114,2,1,False,0.44042116,0.23447707,0.17125542,0.089639045,0.06420729,0.23447707,0.44042116
2115,2115,2,1,False,0.32266897,0.23417017,0.21215966,0.12918422,0.10181698,0.23417017,0.32266897
2116,2116,2,0,False,0.5091951,0.22317109,0.14641984,0.07173747,0.049476516,0.5091951,0.5091951
2117,2117,2,1,False,0.41881648,0.2364438,0.17906073,0.0959654,0.06971367,0.2364438,0.41881648
2118,2118,2,1,False,0.4863608,0.22772396,0.15462852,0.077332765,0.053953975,0.22772396,0.4863608
2119,2119,2,1,False,0.46263,0.23163126,0.1632096,0.08350504,0.059024155,0.23163126,0.46263
2120,2120,2,2,True,0.23668182,0.21321642,0.23432341,0.16744992,0.14832842,0.23432341,0.23668182
2121,2121,2,1,False,0.42090267,0.23628977,0.17830905,0.09533829,0.069160216,0.23628977,0.42090267
2122,2122,2,1,False,0.42182213,0.2362194,0.17797759,0.095063016,0.068917856,0.2362194,0.42182213
2123,2123,2,1,False,0.43600392,0.23494512,0.17285429,0.09090281,0.065293856,0.23494512,0.43600392
2124,2124,2,1,False,0.460031,0.23200582,0.16415107,0.08420447,0.059607703,0.23200582,0.460031
2125,2125,2,1,False,0.4077589,0.23712805,0.18303372,0.09934945,0.07272989,0.23712805,0.4077589
2126,2126,2,1,False,0.32818997,0.2348462,0.2104,0.1270239,0.09953992,0.2348462,0.32818997
2127,2127,2,1,False,0.38602406,0.23780221,0.19076802,0.10630833,0.07909738,0.23780221,0.38602406
2128,2128,2,1,False,0.42131108,0.23625869,0.17816186,0.09521592,0.06905246,0.23625869,0.42131108
2129,2129,2,1,False,0.37160307,0.23773503,0.19582057,0.11116277,0.08367856,0.23773503,0.37160307
2130,2130,2,1,False,0.31974745,0.23378259,0.21307985,0.13034117,0.10304893,0.23378259,0.31974745
2131,2131,2,1,False,0.47618705,0.22950509,0.15830292,0.07993256,0.056072377,0.22950509,0.47618705
2132,2132,2,1,False,0.4174815,0.23653828,0.1795414,0.09636856,0.070070334,0.23653828,0.4174815
2133,2133,2,1,False,0.4723568,0.23013479,0.1596882,0.080929205,0.056891013,0.23013479,0.4723568
2134,2134,2,1,False,0.3273854,0.23475224,0.21065798,0.12733664,0.099867634,0.23475224,0.3273854
2135,2135,2,1,False,0.31928355,0.23371911,0.21322528,0.13052577,0.103246294,0.23371911,0.31928355
2136,2136,2,1,False,0.28240258,0.22692165,0.22401366,0.14599787,0.120664254,0.22692165,0.28240258
2137,2137,2,1,False,0.41121772,0.23693816,0.18179317,0.09827991,0.071771115,0.23693816,0.41121772
2138,2138,2,1,False,0.360547,0.23739222,0.19963618,0.115019575,0.087405026,0.23739222,0.360547
2139,2139,2,1,False,0.39621288,0.23759937,0.18715721,0.102994114,0.07603642,0.23759937,0.39621288
2140,2140,2,1,False,0.4236819,0.23607245,0.17730688,0.09450832,0.06843044,0.23607245,0.4236819
2141,2141,2,2,True,0.2509191,0.21816045,0.23158896,0.16049816,0.13883333,0.23158896,0.2509191
2142,2142,2,1,False,0.46747425,0.23090453,0.16145535,0.082214035,0.057951897,0.23090453,0.46747425
2143,2143,2,0,False,0.56971145,0.20768368,0.1250659,0.058350824,0.039188147,0.56971145,0.56971145
2144,2144,2,2,True,0.24490428,0.21614969,0.23280495,0.16340558,0.1427355,0.23280495,0.24490428
2145,2145,2,1,False,0.4400074,0.23452228,0.17140524,0.08975683,0.064308256,0.23452228,0.4400074
2146,2146,2,1,False,0.3461674,0.23655224,0.20450404,0.12021896,0.09255737,0.23655224,0.3461674
2147,2147,2,1,False,0.4016685,0.23740813,0.18521255,0.1012575,0.074453324,0.23740813,0.4016685
2148,2148,2,2,True,0.1653951,0.17787738,0.23741071,0.20517018,0.2141467,0.23741071,0.23741071
2149,2149,2,1,False,0.40571016,0.23723006,0.18376748,0.09998773,0.073304564,0.23723006,0.40571016
2150,2150,2,1,False,0.44160092,0.23434648,0.17082822,0.089304045,0.063920334,0.23434648,0.44160092
2151,2151,2,1,False,0.49278224,0.22652009,0.15231404,0.07572639,0.052657247,0.22652009,0.49278224
2152,2152,2,1,False,0.46221602,0.23169166,0.16335951,0.08361612,0.059116695,0.23169166,0.46221602
2153,2153,2,1,False,0.43628907,0.23491591,0.1727511,0.09082079,0.06522313,0.23491591,0.43628907
2154,2154,2,1,False,0.43056774,0.23547512,0.17482029,0.092478745,0.0666581,0.23547512,0.43056774
2155,2155,2,1,False,0.4243583,0.23601744,0.17706285,0.0943073,0.0682541,0.23601744,0.4243583
2156,2156,2,1,False,0.4441471,0.23405653,0.1699061,0.08858461,0.06330565,0.23405653,0.4441471
2157,2157,2,1,False,0.4586274,0.23220354,0.16465957,0.08458418,0.0599253,0.23220354,0.4586274
2158,2158,2,1,False,0.38412976,0.23781729,0.19143593,0.106934935,0.07968208,0.23781729,0.38412976
2159,2159,2,1,False,0.36101168,0.2374118,0.199477,0.11485508,0.087244436,0.2374118,0.36101168
2160,2160,2,1,False,0.44286108,0.23420429,0.1703719,0.08894737,0.06361535,0.23420429,0.44286108
2161,2161,2,1,False,0.41475415,0.23672116,0.1805226,0.09719676,0.070805326,0.23672116,0.41475415
2162,2162,2,1,False,0.42976177,0.23554939,0.17511153,0.092714354,0.066862956,0.23554939,0.42976177
2163,2163,2,1,False,0.4115374,0.23691952,0.18167835,0.09818153,0.07168318,0.23691952,0.4115374
2164,2164,2,1,False,0.42421937,0.23602882,0.177113,0.09434854,0.06829027,0.23602882,0.42421937
2165,2165,2,1,False,0.41041875,0.23698401,0.18207982,0.098526016,0.07199127,0.23698401,0.41041875
2166,2166,2,1,False,0.44141978,0.23436666,0.17089383,0.08935541,0.06396432,0.23436666,0.44141978
2167,2167,2,1,False,0.41483223,0.23671612,0.1804945,0.09717297,0.070784174,0.23671612,0.41483223
2168,2168,2,1,False,0.4154316,0.23667704,0.18027897,0.09699049,0.07062199,0.23667704,0.4154316
2169,2169,2,1,False,0.4019636,0.23739621,0.18510711,0.10116433,0.07436875,0.23739621,0.4019636
2170,2170,2,0,False,0.53423464,0.21734029,0.13750261,0.06595833,0.044964157,0.53423464,0.53423464
2171,2171,2,2,True,0.22423208,0.20835704,0.2362696,0.17372222,0.15741907,0.2362696,0.2362696
2172,2172,2,1,False,0.38389406,0.2378187,0.19151899,0.107013114,0.07975521,0.2378187,0.38389406
2173,2173,2,1,False,0.42709333,0.23578694,0.17607556,0.0934981,0.06754606,0.23578694,0.42709333
2174,2174,2,1,False,0.4704759,0.23043573,0.16036884,0.08142225,0.057297383,0.23043573,0.4704759
2175,2175,2,1,False,0.49060774,0.22693455,0.15309735,0.07626741,0.053092957,0.22693455,0.49060774
2176,2176,2,1,False,0.4128604,0.23684016,0.18120326,0.0977755,0.07132069,0.23684016,0.4128604
2177,2177,2,1,False,0.2786894,0.22603667,0.22499889,0.1476451,0.122629814,0.22603667,0.2786894
2178,2178,2,1,False,0.41256067,0.23685847,0.18131092,0.09786738,0.07140263,0.23685847,0.41256067
2179,2179,2,1,False,0.4510268,0.23321915,0.1674136,0.08666485,0.0616756,0.23321915,0.4510268
2180,2180,2,2,True,0.19584972,0.19528097,0.23876306,0.18861721,0.18148904,0.23876306,0.23876306
2181,2181,2,2,True,0.2135526,0.20377195,0.23755479,0.17923719,0.16588348,0.23755479,0.23755479
2182,2182,2,1,False,0.40444762,0.23728901,0.18421926,0.100382864,0.07366125,0.23728901,0.40444762
2183,2183,2,0,False,0.52594477,0.21936445,0.14044352,0.06783221,0.046415173,0.52594477,0.52594477
2184,2184,2,1,False,0.47619805,0.22950326,0.15829897,0.07992973,0.05607006,0.22950326,0.47619805
2185,2185,2,1,False,0.43244445,0.23529798,0.17414181,0.091932066,0.06618369,0.23529798,0.43244445
2186,2186,2,1,False,0.4388064,0.23465204,0.17184001,0.09009929,0.06460224,0.23465204,0.4388064
2187,2187,2,1,False,0.42252958,0.23616424,0.17772251,0.09485167,0.06873199,0.23616424,0.42252958
2188,2188,2,1,False,0.43952125,0.2345751,0.17158125,0.08989531,0.06442709,0.2345751,0.43952125
2189,2189,2,1,False,0.32232338,0.23412538,0.21226892,0.1293206,0.10196172,0.23412538,0.32232338
2190,2190,2,1,False,0.3706515,0.23771565,0.19615115,0.11149005,0.083991714,0.23771565,0.3706515
2191,2191,2,2,True,0.18434066,0.18913496,0.2388238,0.1948384,0.19286218,0.2388238,0.2388238
2192,2192,2,1,False,0.4404138,0.23447786,0.17125814,0.08964117,0.0642091,0.23447786,0.4404138
2193,2193,2,1,False,0.41945833,0.2363972,0.17882946,0.09577204,0.06954283,0.2363972,0.41945833
2194,2194,2,1,False,0.35258102,0.236983,0.20234749,0.11787385,0.09021464,0.236983,0.35258102
2195,2195,2,1,False,0.4028884,0.23735763,0.18477677,0.100872785,0.0741045,0.23735763,0.4028884
2196,2196,2,1,False,0.39637485,0.23759453,0.18709962,0.10294219,0.07598888,0.23759453,0.39637485
2197,2197,2,2,True,0.16590996,0.17820282,0.23747711,0.20488968,0.2135205,0.23747711,0.23747711
2198,2198,2,1,False,0.387626,0.23778379,0.19020237,0.105781,0.07860685,0.23778379,0.387626
2199,2199,2,1,False,0.4100656,0.2370039,0.1822066,0.09863503,0.07208888,0.2370039,0.4100656
2200,2200,2,1,False,0.4307608,0.23545718,0.17475049,0.0924224,0.06660912,0.23545718,0.4307608
2201,2201,2,1,False,0.40952158,0.23703405,0.18240178,0.09880311,0.07223948,0.23703405,0.40952158
2202,2202,2,2,True,0.25062722,0.2180655,0.23164985,0.16063826,0.13901918,0.23164985,0.25062722
2203,2203,2,1,False,0.40460128,0.23728195,0.18416432,0.10033471,0.07361775,0.23728195,0.40460128
2204,2204,2,1,False,0.43835586,0.23470005,0.17200314,0.09022805,0.0647129,0.23470005,0.43835586
2205,2205,2,1,False,0.36396724,0.23752588,0.19846193,0.113813646,0.0862313,0.23752588,0.36396724
2206,2206,2,1,False,0.34201849,0.23622441,0.20588526,0.121758826,0.094113015,0.23622441,0.34201849
2207,2207,2,1,False,0.29056752,0.22873476,0.22177404,0.14243406,0.11648963,0.22873476,0.29056752
2208,2208,2,1,False,0.295052,0.22965387,0.22050425,0.14051074,0.11427915,0.22965387,0.295052
2209,2209,2,1,False,0.45726842,0.23239201,0.16515197,0.08495314,0.060234465,0.23239201,0.45726842
2210,2210,2,1,False,0.43750656,0.23478958,0.17231055,0.09047124,0.06492208,0.23478958,0.43750656
2211,2211,2,1,False,0.356944,0.23722427,0.20086674,0.11630264,0.08866243,0.23722427,0.356944
2212,2212,2,1,False,0.43324107,0.23522085,0.17385375,0.091700874,0.06598345,0.23522085,0.43324107
2213,2213,2,1,False,0.34709042,0.23661983,0.20419528,0.11987881,0.09221566,0.23661983,0.34709042
2214,2214,2,1,False,0.41846478,0.23646894,0.17918739,0.09607146,0.06980743,0.23646894,0.41846478
2215,2215,2,1,False,0.41478676,0.23671907,0.18051088,0.09718681,0.07079648,0.23671907,0.41478676
2216,2216,2,1,False,0.43727034,0.23481432,0.17239602,0.09053896,0.06498036,0.23481432,0.43727034
2217,2217,2,2,True,0.22713722,0.20953704,0.23585622,0.17224303,0.15522656,0.23585622,0.23585622
2218,2218,2,1,False,0.4765457,0.22944495,0.15817326,0.079839766,0.055996332,0.22944495,0.4765457
2219,2219,2,2,True,0.2072956,0.20090044,0.23812234,0.18252124,0.17116039,0.23812234,0.23812234
2220,2220,2,1,False,0.38162965,0.23782632,0.19231562,0.10776693,0.08046149,0.23782632,0.38162965
2221,2221,2,1,False,0.29567993,0.22977829,0.22032431,0.14024334,0.11397414,0.22977829,0.29567993
2222,2222,2,1,False,0.35689193,0.23722157,0.2008845,0.11632124,0.08868075,0.23722157,0.35689193
2223,2223,2,1,False,0.28894132,0.2283881,0.22222781,0.14313743,0.11730534,0.2283881,0.28894132
2224,2224,2,1,False,0.44905883,0.23346668,0.16812667,0.087210454,0.062137358,0.23346668,0.44905883
2225,2225,2,1,False,0.45427316,0.23279685,0.16623728,0.08577107,0.060921643,0.23279685,0.45427316
2226,2226,2,1,False,0.4175095,0.2365363,0.17953129,0.09636007,0.070062846,0.2365363,0.4175095
2227,2227,2,1,False,0.4331835,0.23522645,0.17387459,0.09171758,0.06599789,0.23522645,0.4331835
2228,2228,2,1,False,0.4212609,0.2362625,0.17817995,0.095230974,0.06906568,0.2362625,0.4212609
2229,2229,2,1,False,0.49108404,0.22684437,0.15292573,0.076148644,0.05299722,0.22684437,0.49108404
2230,2230,2,1,False,0.4841953,0.22811618,0.15540986,0.077880464,0.0543982,0.22811618,0.4841953
2231,2231,2,1,False,0.4510752,0.23321295,0.16739607,0.086651504,0.061664283,0.23321295,0.4510752
2232,2232,2,1,False,0.4266124,0.23582844,0.17624924,0.093639985,0.06767,0.23582844,0.4266124
2233,2233,2,2,True,0.17442036,0.18342209,0.23833972,0.20024516,0.20357268,0.23833972,0.23833972
2234,2234,2,1,False,0.43631524,0.2349132,0.17274167,0.09081325,0.065216646,0.2349132,0.43631524
2235,2235,2,1,False,0.42147765,0.23624597,0.17810182,0.09516608,0.06900855,0.23624597,0.42147765
2236,2236,2,1,False,0.43775812,0.23476319,0.17221954,0.09039916,0.06486006,0.23476319,0.43775812
2237,2237,2,1,False,0.36947083,0.23768893,0.19656076,0.111897275,0.084382206,0.23768893,0.36947083
2238,2238,2,1,False,0.440048,0.23451786,0.17139058,0.089745276,0.064298354,0.23451786,0.440048
2239,2239,2,1,False,0.36733016,0.23763305,0.19730182,0.112639144,0.08509571,0.23763305,0.36733016
2240,2240,2,1,False,0.40797877,0.2371166,0.18295497,0.09928113,0.07266852,0.2371166,0.40797877
2241,2241,2,1,False,0.35137415,0.23690897,0.20275515,0.11831189,0.090649836,0.23690897,0.35137415
2242,2242,2,1,False,0.29856926,0.23033753,0.21948987,0.13901891,0.11258443,0.23033753,0.29856926
2243,2243,2,1,False,0.483608,0.22822127,0.1556219,0.07802953,0.0545193,0.22822127,0.483608
2244,2244,2,3,False,0.10474539,0.1310811,0.21399897,0.23437747,0.31579706,0.23437747,0.31579706
2245,2245,2,1,False,0.31964016,0.23376799,0.2131135,0.13038385,0.10309451,0.23376799,0.31964016
2246,2246,2,1,False,0.47833836,0.22914153,0.15752524,0.07937716,0.05561771,0.22914153,0.47833836
2247,2247,2,1,False,0.40176773,0.23740411,0.18517712,0.10122619,0.074424855,0.23740411,0.40176773
2248,2248,2,1,False,0.43346286,0.23519921,0.17377348,0.09163657,0.06592776,0.23519921,0.43346286
2249,2249,2,0,False,0.5330362,0.21763857,0.13792698,0.066226885,0.045171395,0.5330362,0.5330362
2250,2250,2,1,False,0.40557683,0.23723638,0.18381524,0.1000294,0.07334215,0.23723638,0.40557683
2251,2251,2,1,False,0.36525357,0.23756975,0.1980188,0.113363065,0.085794814,0.23756975,0.36525357
2252,2252,2,2,True,0.17808503,0.18557829,0.23858064,0.19824518,0.19951086,0.23858064,0.23858064
2253,2253,2,1,False,0.49941605,0.22521299,0.14992772,0.07409418,0.051349062,0.22521299,0.49941605
2254,2254,2,1,False,0.38716376,0.23778957,0.1903657,0.10593292,0.07874805,0.23778957,0.38716376
2255,2255,2,1,False,0.35256213,0.23698184,0.20235391,0.11788068,0.09022144,0.23698184,0.35256213
2256,2256,2,1,False,0.35520142,0.23713285,0.20145944,0.11692785,0.089278445,0.23713285,0.35520142
2257,2257,2,1,False,0.3426335,0.2362754,0.2056813,0.121529415,0.0938804,0.2362754,0.3426335
2258,2258,2,1,False,0.37071657,0.237717,0.19612855,0.11146763,0.08397025,0.237717,0.37071657
2259,2259,3,1,False,0.3946119,0.23764464,0.18772651,0.103508696,0.076508254,0.23764464,0.3946119
