sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.7394494,0.26055062,0.7394494,0.26055062
1220,1220,0,0,True,0.60991895,0.39008102,0.60991895,0.39008102
1221,1221,0,1,False,0.36239624,0.63760376,0.63760376,0.63760376
1222,1222,0,0,True,0.83854324,0.16145678,0.83854324,0.16145678
1223,1223,0,1,False,0.39785528,0.6021447,0.6021447,0.6021447
1224,1224,0,0,True,0.67768633,0.3223137,0.67768633,0.3223137
1225,1225,0,0,True,0.5342603,0.46573973,0.5342603,0.46573973
1226,1226,0,0,True,0.6858357,0.31416425,0.6858357,0.31416425
1227,1227,0,1,False,0.4456098,0.5543902,0.5543902,0.5543902
1228,1228,0,1,False,0.19312859,0.8068714,0.8068714,0.8068714
1229,1229,0,1,False,0.26332265,0.73667735,0.73667735,0.73667735
1230,1230,0,0,True,0.9334593,0.0665407,0.9334593,0.0665407
1231,1231,0,0,True,0.7010698,0.29893023,0.7010698,0.29893023
1232,1232,0,0,True,0.5883038,0.41169623,0.5883038,0.41169623
1233,1233,0,1,False,0.35262167,0.6473783,0.6473783,0.6473783
1234,1234,0,0,True,0.7227493,0.2772507,0.7227493,0.2772507
1235,1235,0,1,False,0.17052281,0.8294772,0.8294772,0.8294772
1236,1236,0,0,True,0.5216789,0.4783211,0.5216789,0.4783211
1237,1237,0,0,True,0.5645269,0.43547305,0.5645269,0.43547305
1238,1238,0,1,False,0.2887997,0.7112003,0.7112003,0.7112003
1239,1239,0,0,True,0.764531,0.23546895,0.764531,0.23546895
1240,1240,0,0,True,0.6694597,0.33054027,0.6694597,0.33054027
1241,1241,0,1,False,0.20716983,0.79283017,0.79283017,0.79283017
1242,1242,0,1,False,0.27209473,0.7279053,0.7279053,0.7279053
1243,1243,0,0,True,0.66786826,0.33213177,0.66786826,0.33213177
1244,1244,0,1,False,0.28654432,0.7134557,0.7134557,0.7134557
1245,1245,0,1,False,0.32303637,0.6769636,0.6769636,0.6769636
1246,1246,0,0,True,0.5537702,0.44622982,0.5537702,0.44622982
1247,1247,0,1,False,0.36986262,0.6301374,0.6301374,0.6301374
1248,1248,0,0,True,0.5246553,0.47534472,0.5246553,0.47534472
1249,1249,0,0,True,0.5376814,0.4623186,0.5376814,0.4623186
1250,1250,0,1,False,0.36554593,0.6344541,0.6344541,0.6344541
1251,1251,0,0,True,0.89315844,0.106841594,0.89315844,0.106841594
1252,1252,0,0,True,0.50959736,0.49040264,0.50959736,0.49040264
1253,1253,0,1,False,0.26263583,0.7373642,0.7373642,0.7373642
1254,1254,0,1,False,0.29278928,0.7072107,0.7072107,0.7072107
1255,1255,0,0,True,0.5585233,0.44147667,0.5585233,0.44147667
1256,1256,0,0,True,0.9516314,0.048368573,0.9516314,0.048368573
1257,1257,0,1,False,0.47627825,0.52372175,0.52372175,0.52372175
1258,1258,0,1,False,0.36724955,0.63275045,0.63275045,0.63275045
1259,1259,0,0,True,0.5713,0.4287,0.5713,0.4287
1260,1260,0,1,False,0.2778399,0.7221601,0.7221601,0.7221601
1261,1261,0,0,True,0.9581623,0.041837685,0.9581623,0.041837685
1262,1262,0,0,True,0.5959431,0.40405688,0.5959431,0.40405688
1263,1263,0,0,True,0.5902564,0.4097436,0.5902564,0.4097436
1264,1264,0,1,False,0.39651597,0.60348403,0.60348403,0.60348403
1265,1265,0,0,True,0.56107867,0.4389213,0.56107867,0.4389213
1266,1266,0,0,True,0.68441904,0.31558093,0.68441904,0.31558093
1267,1267,0,0,True,0.8390313,0.16096872,0.8390313,0.16096872
1268,1268,0,0,True,0.81281173,0.18718824,0.81281173,0.18718824
1269,1269,0,1,False,0.28317058,0.7168294,0.7168294,0.7168294
1270,1270,0,1,False,0.40212888,0.5978711,0.5978711,0.5978711
1271,1271,0,1,False,0.48707372,0.5129263,0.5129263,0.5129263
1272,1272,0,1,False,0.46410263,0.5358974,0.5358974,0.5358974
1273,1273,0,0,True,0.6482872,0.35171282,0.6482872,0.35171282
1274,1274,0,1,False,0.39166385,0.60833615,0.60833615,0.60833615
1275,1275,0,1,False,0.42051983,0.5794802,0.5794802,0.5794802
1276,1276,0,0,True,0.83047533,0.16952464,0.83047533,0.16952464
1277,1277,0,1,False,0.38617736,0.61382264,0.61382264,0.61382264
1278,1278,0,0,True,0.8277084,0.17229156,0.8277084,0.17229156
1279,1279,0,0,True,0.6110903,0.38890967,0.6110903,0.38890967
1280,1280,0,0,True,0.53624845,0.46375155,0.53624845,0.46375155
1281,1281,0,0,True,0.9407389,0.05926107,0.9407389,0.05926107
1282,1282,0,1,False,0.29530132,0.7046987,0.7046987,0.7046987
1283,1283,0,1,False,0.4631883,0.5368117,0.5368117,0.5368117
1284,1284,0,1,False,0.49913538,0.5008646,0.5008646,0.5008646
1285,1285,0,0,True,0.5880697,0.41193035,0.5880697,0.41193035
1286,1286,0,0,True,0.5901297,0.40987033,0.5901297,0.40987033
1287,1287,0,1,False,0.33299685,0.66700315,0.66700315,0.66700315
1288,1288,0,1,False,0.36091697,0.639083,0.639083,0.639083
1289,1289,0,0,True,0.92388827,0.076111734,0.92388827,0.076111734
1290,1290,0,1,False,0.3558666,0.6441334,0.6441334,0.6441334
1291,1291,0,1,False,0.47309345,0.52690655,0.52690655,0.52690655
1292,1292,0,0,True,0.9104868,0.08951315,0.9104868,0.08951315
1293,1293,0,0,True,0.7754177,0.22458234,0.7754177,0.22458234
1294,1294,0,0,True,0.94942296,0.05057702,0.94942296,0.05057702
1295,1295,0,0,True,0.64700675,0.35299325,0.64700675,0.35299325
1296,1296,0,1,False,0.36970723,0.6302928,0.6302928,0.6302928
1297,1297,0,1,False,0.31533402,0.684666,0.684666,0.684666
1298,1298,0,0,True,0.9273582,0.07264181,0.9273582,0.07264181
1299,1299,0,0,True,0.82763064,0.17236933,0.82763064,0.17236933
1300,1300,0,1,False,0.41968572,0.5803143,0.5803143,0.5803143
1301,1301,0,1,False,0.3335889,0.6664111,0.6664111,0.6664111
1302,1302,0,1,False,0.21950704,0.78049296,0.78049296,0.78049296
1303,1303,0,0,True,0.80530405,0.19469596,0.80530405,0.19469596
1304,1304,0,0,True,0.75579804,0.24420196,0.75579804,0.24420196
1305,1305,0,0,True,0.7331556,0.2668444,0.7331556,0.2668444
1306,1306,0,0,True,0.52452826,0.47547174,0.52452826,0.47547174
1307,1307,0,1,False,0.31673127,0.6832687,0.6832687,0.6832687
1308,1308,0,1,False,0.33850652,0.6614935,0.6614935,0.6614935
1309,1309,0,0,True,0.7169918,0.28300822,0.7169918,0.28300822
1310,1310,0,1,False,0.36592835,0.63407165,0.63407165,0.63407165
1311,1311,0,1,False,0.3732823,0.6267177,0.6267177,0.6267177
1312,1312,0,0,True,0.7202705,0.2797295,0.7202705,0.2797295
1313,1313,0,0,True,0.5517309,0.44826913,0.5517309,0.44826913
1314,1314,0,1,False,0.35873902,0.641261,0.641261,0.641261
1315,1315,0,0,True,0.6698034,0.33019665,0.6698034,0.33019665
1316,1316,0,1,False,0.26996297,0.73003703,0.73003703,0.73003703
1317,1317,0,0,True,0.63852847,0.36147153,0.63852847,0.36147153
1318,1318,0,1,False,0.2750581,0.7249419,0.7249419,0.7249419
1319,1319,0,0,True,0.67118907,0.32881096,0.67118907,0.32881096
1320,1320,0,1,False,0.4225523,0.5774477,0.5774477,0.5774477
1321,1321,0,0,True,0.65819013,0.3418099,0.65819013,0.3418099
1322,1322,0,1,False,0.33452386,0.66547614,0.66547614,0.66547614
1323,1323,0,0,True,0.5215701,0.47842994,0.5215701,0.47842994
1324,1324,0,0,True,0.58271825,0.41728178,0.58271825,0.41728178
1325,1325,0,1,False,0.17274731,0.8272527,0.8272527,0.8272527
1326,1326,0,0,True,0.716289,0.28371102,0.716289,0.28371102
1327,1327,0,1,False,0.3534854,0.6465146,0.6465146,0.6465146
1328,1328,0,0,True,0.6403247,0.35967526,0.6403247,0.35967526
1329,1329,0,0,True,0.8267766,0.17322338,0.8267766,0.17322338
1330,1330,0,0,True,0.5991542,0.40084583,0.5991542,0.40084583
1331,1331,0,0,True,0.6628655,0.33713445,0.6628655,0.33713445
1332,1332,0,0,True,0.513853,0.486147,0.513853,0.486147
1333,1333,0,0,True,0.57602656,0.4239734,0.57602656,0.4239734
1334,1334,0,1,False,0.2688982,0.7311018,0.7311018,0.7311018
1335,1335,0,1,False,0.45310128,0.5468987,0.5468987,0.5468987
1336,1336,0,1,False,0.46118534,0.53881466,0.53881466,0.53881466
1337,1337,0,1,False,0.27855837,0.7214416,0.7214416,0.7214416
1338,1338,0,1,False,0.35464305,0.64535695,0.64535695,0.64535695
1339,1339,0,1,False,0.44965565,0.55034435,0.55034435,0.55034435
1340,1340,0,0,True,0.5138336,0.48616642,0.5138336,0.48616642
1341,1341,0,0,True,0.8826208,0.117379166,0.8826208,0.117379166
1342,1342,0,0,True,0.8513971,0.14860289,0.8513971,0.14860289
1343,1343,0,1,False,0.3665377,0.6334623,0.6334623,0.6334623
1344,1344,0,1,False,0.4642247,0.5357753,0.5357753,0.5357753
1345,1345,0,1,False,0.3496381,0.6503619,0.6503619,0.6503619
1346,1346,0,0,True,0.6011119,0.3988881,0.6011119,0.3988881
1347,1347,0,0,True,0.6895864,0.31041357,0.6895864,0.31041357
1348,1348,0,0,True,0.92087394,0.079126045,0.92087394,0.079126045
1349,1349,0,0,True,0.6611476,0.33885244,0.6611476,0.33885244
1350,1350,0,0,True,0.6567193,0.3432807,0.6567193,0.3432807
1351,1351,0,0,True,0.8524697,0.14753032,0.8524697,0.14753032
1352,1352,0,0,True,0.9438922,0.056107793,0.9438922,0.056107793
1353,1353,0,1,False,0.49660176,0.50339824,0.50339824,0.50339824
1354,1354,0,1,False,0.35311198,0.646888,0.646888,0.646888
1355,1355,0,1,False,0.39153093,0.60846907,0.60846907,0.60846907
1356,1356,0,1,False,0.406793,0.593207,0.593207,0.593207
1357,1357,0,1,False,0.41443723,0.58556277,0.58556277,0.58556277
1358,1358,0,1,False,0.44400758,0.5559924,0.5559924,0.5559924
1359,1359,0,1,False,0.41312557,0.5868744,0.5868744,0.5868744
1360,1360,0,0,True,0.95239013,0.047609866,0.95239013,0.047609866
1361,1361,0,0,True,0.9803139,0.019686101,0.9803139,0.019686101
1362,1362,0,1,False,0.29578,0.70422,0.70422,0.70422
1363,1363,0,1,False,0.38528705,0.61471295,0.61471295,0.61471295
1364,1364,0,1,False,0.25143135,0.74856865,0.74856865,0.74856865
1365,1365,0,0,True,0.8020384,0.19796164,0.8020384,0.19796164
1366,1366,0,0,True,0.8015202,0.19847974,0.8015202,0.19847974
1367,1367,0,1,False,0.4131379,0.5868621,0.5868621,0.5868621
1368,1368,0,1,False,0.19211394,0.80788606,0.80788606,0.80788606
1369,1369,0,0,True,0.79569644,0.20430356,0.79569644,0.20430356
1370,1370,0,1,False,0.4395306,0.5604694,0.5604694,0.5604694
1371,1371,0,1,False,0.49779248,0.5022075,0.5022075,0.5022075
1372,1372,0,0,True,0.6840775,0.31592253,0.6840775,0.31592253
1373,1373,0,1,False,0.4360001,0.5639999,0.5639999,0.5639999
1374,1374,0,0,True,0.89209515,0.10790487,0.89209515,0.10790487
1375,1375,0,0,True,0.7959731,0.2040269,0.7959731,0.2040269
1376,1376,0,1,False,0.46642762,0.5335724,0.5335724,0.5335724
1377,1377,0,0,True,0.6627201,0.33727995,0.6627201,0.33727995
1378,1378,0,0,True,0.79376143,0.20623855,0.79376143,0.20623855
1379,1379,0,1,False,0.34622604,0.65377396,0.65377396,0.65377396
1380,1380,0,0,True,0.9032721,0.096727915,0.9032721,0.096727915
1381,1381,0,1,False,0.41870874,0.58129126,0.58129126,0.58129126
1382,1382,0,1,False,0.44136697,0.558633,0.558633,0.558633
1383,1383,0,0,True,0.85760045,0.14239953,0.85760045,0.14239953
1384,1384,0,1,False,0.16391027,0.83608973,0.83608973,0.83608973
1385,1385,0,0,True,0.80848265,0.19151735,0.80848265,0.19151735
1386,1386,0,1,False,0.40990984,0.59009016,0.59009016,0.59009016
1387,1387,0,0,True,0.88867736,0.11132266,0.88867736,0.11132266
1388,1388,0,0,True,0.62743187,0.3725681,0.62743187,0.3725681
1389,1389,0,1,False,0.39822602,0.601774,0.601774,0.601774
1390,1390,0,0,True,0.6471458,0.3528542,0.6471458,0.3528542
1391,1391,0,0,True,0.5993668,0.4006332,0.5993668,0.4006332
1392,1392,0,0,True,0.55262953,0.44737047,0.55262953,0.44737047
1393,1393,0,0,True,0.54520965,0.45479035,0.54520965,0.45479035
1394,1394,0,1,False,0.28829318,0.7117068,0.7117068,0.7117068
1395,1395,0,0,True,0.52433777,0.47566223,0.52433777,0.47566223
1396,1396,0,0,True,0.6682537,0.33174628,0.6682537,0.33174628
1397,1397,0,0,True,0.8515406,0.14845936,0.8515406,0.14845936
1398,1398,0,1,False,0.49454677,0.5054532,0.5054532,0.5054532
1399,1399,0,0,True,0.71551424,0.28448576,0.71551424,0.28448576
1400,1400,0,1,False,0.39937568,0.6006243,0.6006243,0.6006243
1401,1401,0,0,True,0.6251391,0.3748609,0.6251391,0.3748609
1402,1402,0,1,False,0.3567772,0.6432228,0.6432228,0.6432228
1403,1403,0,0,True,0.5717029,0.4282971,0.5717029,0.4282971
1404,1404,0,0,True,0.6457281,0.35427192,0.6457281,0.35427192
1405,1405,0,1,False,0.35119367,0.64880633,0.64880633,0.64880633
1406,1406,0,0,True,0.5575385,0.4424615,0.5575385,0.4424615
1407,1407,0,0,True,0.70015514,0.2998449,0.70015514,0.2998449
1408,1408,0,1,False,0.3388818,0.6611182,0.6611182,0.6611182
1409,1409,0,1,False,0.44107723,0.55892277,0.55892277,0.55892277
1410,1410,0,0,True,0.8157226,0.18427742,0.8157226,0.18427742
1411,1411,0,1,False,0.3725207,0.6274793,0.6274793,0.6274793
1412,1412,0,1,False,0.476996,0.523004,0.523004,0.523004
1413,1413,0,0,True,0.54900956,0.45099044,0.54900956,0.45099044
1414,1414,0,0,True,0.5354295,0.4645705,0.5354295,0.4645705
1415,1415,0,0,True,0.8238019,0.17619814,0.8238019,0.17619814
1416,1416,0,1,False,0.42244506,0.57755494,0.57755494,0.57755494
1417,1417,0,1,False,0.4079892,0.5920108,0.5920108,0.5920108
1418,1418,0,1,False,0.36239338,0.6376066,0.6376066,0.6376066
1419,1419,0,0,True,0.80269706,0.19730295,0.80269706,0.19730295
1420,1420,0,0,True,0.82882535,0.17117468,0.82882535,0.17117468
1421,1421,0,0,True,0.5405097,0.45949033,0.5405097,0.45949033
1422,1422,0,0,True,0.95270205,0.04729798,0.95270205,0.04729798
1423,1423,0,1,False,0.30789626,0.69210374,0.69210374,0.69210374
1424,1424,0,1,False,0.29088962,0.7091104,0.7091104,0.7091104
1425,1425,0,1,False,0.4491188,0.5508812,0.5508812,0.5508812
1426,1426,0,0,True,0.6473168,0.3526832,0.6473168,0.3526832
1427,1427,0,1,False,0.49608767,0.5039123,0.5039123,0.5039123
1428,1428,0,0,True,0.6787047,0.32129532,0.6787047,0.32129532
1429,1429,0,1,False,0.3033684,0.6966316,0.6966316,0.6966316
1430,1430,0,1,False,0.3243292,0.6756708,0.6756708,0.6756708
1431,1431,0,1,False,0.377546,0.622454,0.622454,0.622454
1432,1432,0,0,True,0.5189123,0.48108765,0.5189123,0.48108765
1433,1433,0,1,False,0.42371106,0.57628894,0.57628894,0.57628894
1434,1434,0,1,False,0.30518496,0.69481504,0.69481504,0.69481504
1435,1435,0,0,True,0.5538706,0.44612938,0.5538706,0.44612938
1436,1436,0,0,True,0.75614303,0.24385698,0.75614303,0.24385698
1437,1437,0,0,True,0.7055849,0.2944151,0.7055849,0.2944151
1438,1438,0,0,True,0.73349994,0.26650006,0.73349994,0.26650006
1439,1439,0,0,True,0.55389047,0.44610953,0.55389047,0.44610953
1440,1440,0,1,False,0.22221738,0.7777826,0.7777826,0.7777826
1441,1441,0,1,False,0.43910962,0.5608904,0.5608904,0.5608904
1442,1442,0,0,True,0.95864695,0.041353054,0.95864695,0.041353054
1443,1443,0,1,False,0.4749391,0.5250609,0.5250609,0.5250609
1444,1444,0,1,False,0.35838473,0.6416153,0.6416153,0.6416153
1445,1445,0,0,True,0.61090684,0.3890932,0.61090684,0.3890932
1446,1446,0,0,True,0.96945643,0.030543573,0.96945643,0.030543573
1447,1447,0,1,False,0.24719667,0.7528033,0.7528033,0.7528033
1448,1448,0,0,True,0.5758338,0.4241662,0.5758338,0.4241662
1449,1449,0,0,True,0.67108166,0.3289183,0.67108166,0.3289183
1450,1450,0,0,True,0.5522499,0.44775006,0.5522499,0.44775006
1451,1451,0,0,True,0.64212465,0.35787535,0.64212465,0.35787535
1452,1452,0,0,True,0.5078232,0.4921768,0.5078232,0.4921768
1453,1453,0,0,True,0.588912,0.41108796,0.588912,0.41108796
1454,1454,0,0,True,0.79902005,0.20097993,0.79902005,0.20097993
1455,1455,0,0,True,0.86842865,0.13157135,0.86842865,0.13157135
1456,1456,0,1,False,0.17599404,0.82400596,0.82400596,0.82400596
1457,1457,0,1,False,0.3187508,0.6812492,0.6812492,0.6812492
1458,1458,0,1,False,0.46769875,0.53230125,0.53230125,0.53230125
1459,1459,0,0,True,0.79121363,0.20878635,0.79121363,0.20878635
1460,1460,0,1,False,0.43869072,0.5613093,0.5613093,0.5613093
1461,1461,0,0,True,0.65427065,0.34572932,0.65427065,0.34572932
1462,1462,0,0,True,0.5595333,0.4404667,0.5595333,0.4404667
1463,1463,0,0,True,0.6666355,0.3333645,0.6666355,0.3333645
1464,1464,0,0,True,0.6462165,0.35378352,0.6462165,0.35378352
1465,1465,0,0,True,0.99715114,0.0028488676,0.99715114,0.0028488676
1466,1466,0,0,True,0.56461585,0.43538418,0.56461585,0.43538418
1467,1467,0,1,False,0.37585866,0.62414134,0.62414134,0.62414134
1468,1468,0,0,True,0.5925373,0.4074627,0.5925373,0.4074627
1469,1469,0,1,False,0.45689625,0.54310375,0.54310375,0.54310375
1470,1470,0,1,False,0.4570648,0.5429352,0.5429352,0.5429352
1471,1471,0,1,False,0.43869865,0.56130135,0.56130135,0.56130135
1472,1472,0,1,False,0.44661194,0.55338806,0.55338806,0.55338806
1473,1473,0,0,True,0.7460898,0.25391015,0.7460898,0.25391015
1474,1474,0,0,True,0.8687529,0.1312471,0.8687529,0.1312471
1475,1475,0,0,True,0.551576,0.44842398,0.551576,0.44842398
1476,1476,0,0,True,0.546489,0.45351103,0.546489,0.45351103
1477,1477,0,0,True,0.5007694,0.49923062,0.5007694,0.49923062
1478,1478,0,0,True,0.9591517,0.040848326,0.9591517,0.040848326
1479,1479,0,0,True,0.94782585,0.05217413,0.94782585,0.05217413
1480,1480,0,1,False,0.47033644,0.52966356,0.52966356,0.52966356
1481,1481,0,1,False,0.47163898,0.528361,0.528361,0.528361
1482,1482,0,1,False,0.38912094,0.61087906,0.61087906,0.61087906
1483,1483,0,1,False,0.4227267,0.5772733,0.5772733,0.5772733
1484,1484,0,1,False,0.25097978,0.7490202,0.7490202,0.7490202
1485,1485,0,1,False,0.35886437,0.64113563,0.64113563,0.64113563
1486,1486,0,1,False,0.3770427,0.6229573,0.6229573,0.6229573
1487,1487,0,0,True,0.54667145,0.45332855,0.54667145,0.45332855
1488,1488,0,0,True,0.9248077,0.075192265,0.9248077,0.075192265
1489,1489,0,0,True,0.9892077,0.010792322,0.9892077,0.010792322
1490,1490,0,1,False,0.30631727,0.69368273,0.69368273,0.69368273
1491,1491,0,0,True,0.53625906,0.46374094,0.53625906,0.46374094
1492,1492,0,0,True,0.62582123,0.3741788,0.62582123,0.3741788
1493,1493,0,0,True,0.6323636,0.36763638,0.6323636,0.36763638
1494,1494,0,0,True,0.89950716,0.100492865,0.89950716,0.100492865
1495,1495,0,0,True,0.75258476,0.24741524,0.75258476,0.24741524
1496,1496,0,0,True,0.85790074,0.14209929,0.85790074,0.14209929
1497,1497,0,1,False,0.32126248,0.6787375,0.6787375,0.6787375
1498,1498,0,1,False,0.29331392,0.7066861,0.7066861,0.7066861
1499,1499,0,0,True,0.97954494,0.020455034,0.97954494,0.020455034
1500,1500,0,0,True,0.61744153,0.38255844,0.61744153,0.38255844
1501,1501,0,0,True,0.7551944,0.24480559,0.7551944,0.24480559
1502,1502,0,1,False,0.21975005,0.78024995,0.78024995,0.78024995
1503,1503,0,0,True,0.5240103,0.47598967,0.5240103,0.47598967
1504,1504,0,0,True,0.535746,0.464254,0.535746,0.464254
1505,1505,0,1,False,0.28834254,0.71165746,0.71165746,0.71165746
1506,1506,0,1,False,0.30426478,0.6957352,0.6957352,0.6957352
1507,1507,0,0,True,0.5034268,0.49657324,0.5034268,0.49657324
1508,1508,0,0,True,0.957139,0.042860996,0.957139,0.042860996
1509,1509,0,0,True,0.5984721,0.40152788,0.5984721,0.40152788
1510,1510,0,1,False,0.28845626,0.71154374,0.71154374,0.71154374
1511,1511,0,1,False,0.4287765,0.5712235,0.5712235,0.5712235
1512,1512,0,1,False,0.22404277,0.7759572,0.7759572,0.7759572
1513,1513,0,1,False,0.4325235,0.5674765,0.5674765,0.5674765
1514,1514,0,0,True,0.5103427,0.48965728,0.5103427,0.48965728
1515,1515,0,0,True,0.6928512,0.30714878,0.6928512,0.30714878
1516,1516,0,0,True,0.75053996,0.24946004,0.75053996,0.24946004
1517,1517,0,1,False,0.30397397,0.696026,0.696026,0.696026
1518,1518,0,0,True,0.5257262,0.4742738,0.5257262,0.4742738
1519,1519,0,0,True,0.62015843,0.37984157,0.62015843,0.37984157
1520,1520,0,1,False,0.2751398,0.7248602,0.7248602,0.7248602
1521,1521,0,1,False,0.46371937,0.53628063,0.53628063,0.53628063
1522,1522,0,1,False,0.3477751,0.6522249,0.6522249,0.6522249
1523,1523,0,0,True,0.8060652,0.19393477,0.8060652,0.19393477
1524,1524,0,1,False,0.32811362,0.6718864,0.6718864,0.6718864
1525,1525,0,0,True,0.76680684,0.23319319,0.76680684,0.23319319
1526,1526,0,0,True,0.5197227,0.4802773,0.5197227,0.4802773
1527,1527,0,1,False,0.39190435,0.60809565,0.60809565,0.60809565
1528,1528,0,0,True,0.5205584,0.47944158,0.5205584,0.47944158
1529,1529,0,0,True,0.82851034,0.17148966,0.82851034,0.17148966
1530,1530,0,1,False,0.32876146,0.67123854,0.67123854,0.67123854
1531,1531,0,0,True,0.5493874,0.4506126,0.5493874,0.4506126
1532,1532,0,1,False,0.35679764,0.64320236,0.64320236,0.64320236
1533,1533,0,0,True,0.7974998,0.20250025,0.7974998,0.20250025
1534,1534,0,0,True,0.87297165,0.12702832,0.87297165,0.12702832
1535,1535,0,0,True,0.8473434,0.1526566,0.8473434,0.1526566
1536,1536,0,0,True,0.83859223,0.16140777,0.83859223,0.16140777
1537,1537,0,0,True,0.92687815,0.07312184,0.92687815,0.07312184
1538,1538,0,1,False,0.36874336,0.63125664,0.63125664,0.63125664
1539,1539,0,1,False,0.36144012,0.6385599,0.6385599,0.6385599
1540,1540,0,0,True,0.712564,0.287436,0.712564,0.287436
1541,1541,0,0,True,0.7954536,0.20454639,0.7954536,0.20454639
1542,1542,0,1,False,0.33315027,0.66684973,0.66684973,0.66684973
1543,1543,0,0,True,0.77582544,0.22417454,0.77582544,0.22417454
1544,1544,0,1,False,0.28855002,0.71145,0.71145,0.71145
1545,1545,0,1,False,0.3493297,0.6506703,0.6506703,0.6506703
1546,1546,0,1,False,0.49865586,0.50134414,0.50134414,0.50134414
1547,1547,0,1,False,0.2300452,0.7699548,0.7699548,0.7699548
1548,1548,0,0,True,0.68025416,0.31974584,0.68025416,0.31974584
1549,1549,0,1,False,0.35618454,0.64381546,0.64381546,0.64381546
1550,1550,0,0,True,0.56578636,0.43421364,0.56578636,0.43421364
1551,1551,0,0,True,0.5290754,0.4709246,0.5290754,0.4709246
1552,1552,0,1,False,0.3308062,0.6691938,0.6691938,0.6691938
1553,1553,0,1,False,0.35927975,0.64072025,0.64072025,0.64072025
1554,1554,0,1,False,0.4346869,0.5653131,0.5653131,0.5653131
1555,1555,0,0,True,0.6202946,0.37970546,0.6202946,0.37970546
1556,1556,0,1,False,0.20312059,0.7968794,0.7968794,0.7968794
1557,1557,0,0,True,0.8758277,0.12417228,0.8758277,0.12417228
1558,1558,0,0,True,0.7814709,0.21852913,0.7814709,0.21852913
1559,1559,0,0,True,0.7496027,0.25039732,0.7496027,0.25039732
1560,1560,0,0,True,0.5688953,0.43110472,0.5688953,0.43110472
1561,1561,0,1,False,0.4374712,0.5625288,0.5625288,0.5625288
1562,1562,0,1,False,0.4050765,0.5949235,0.5949235,0.5949235
1563,1563,0,0,True,0.86862445,0.13137554,0.86862445,0.13137554
1564,1564,0,0,True,0.63712645,0.36287352,0.63712645,0.36287352
1565,1565,0,0,True,0.53308725,0.46691272,0.53308725,0.46691272
1566,1566,0,0,True,0.95535946,0.044640526,0.95535946,0.044640526
1567,1567,0,0,True,0.74454963,0.2554504,0.74454963,0.2554504
1568,1568,0,0,True,0.59657085,0.40342918,0.59657085,0.40342918
1569,1569,0,0,True,0.9278657,0.072134316,0.9278657,0.072134316
1570,1570,0,0,True,0.51085466,0.48914534,0.51085466,0.48914534
1571,1571,0,0,True,0.68873984,0.31126016,0.68873984,0.31126016
1572,1572,0,0,True,0.89882225,0.101177745,0.89882225,0.101177745
1573,1573,0,0,True,0.6521385,0.3478615,0.6521385,0.3478615
1574,1574,0,0,True,0.90727234,0.092727676,0.90727234,0.092727676
1575,1575,0,0,True,0.8064442,0.19355579,0.8064442,0.19355579
1576,1576,0,1,False,0.41427028,0.5857297,0.5857297,0.5857297
1577,1577,0,0,True,0.77102166,0.22897832,0.77102166,0.22897832
1578,1578,0,1,False,0.33604372,0.6639563,0.6639563,0.6639563
1579,1579,0,0,True,0.82518804,0.17481193,0.82518804,0.17481193
1580,1580,0,1,False,0.31257594,0.68742406,0.68742406,0.68742406
1581,1581,0,1,False,0.33012515,0.66987485,0.66987485,0.66987485
1582,1582,0,1,False,0.1887567,0.8112433,0.8112433,0.8112433
1583,1583,0,0,True,0.5463191,0.4536809,0.5463191,0.4536809
1584,1584,0,0,True,0.7928968,0.20710318,0.7928968,0.20710318
1585,1585,0,0,True,0.6195592,0.38044077,0.6195592,0.38044077
1586,1586,0,1,False,0.46395576,0.53604424,0.53604424,0.53604424
1587,1587,0,1,False,0.3468846,0.6531154,0.6531154,0.6531154
1588,1588,0,0,True,0.7915177,0.20848234,0.7915177,0.20848234
1589,1589,0,1,False,0.43076307,0.56923693,0.56923693,0.56923693
1590,1590,0,0,True,0.5511924,0.4488076,0.5511924,0.4488076
1591,1591,0,0,True,0.7134491,0.28655085,0.7134491,0.28655085
1592,1592,0,1,False,0.28033453,0.71966547,0.71966547,0.71966547
1593,1593,0,1,False,0.3779053,0.6220947,0.6220947,0.6220947
1594,1594,0,0,True,0.6172323,0.38276768,0.6172323,0.38276768
1595,1595,0,1,False,0.38865066,0.61134934,0.61134934,0.61134934
1596,1596,0,0,True,0.5781878,0.4218122,0.5781878,0.4218122
1597,1597,0,0,True,0.64806545,0.35193455,0.64806545,0.35193455
1598,1598,0,1,False,0.33428395,0.66571605,0.66571605,0.66571605
1599,1599,0,0,True,0.569283,0.43071696,0.569283,0.43071696
1600,1600,0,1,False,0.23253882,0.7674612,0.7674612,0.7674612
1601,1601,0,0,True,0.9218426,0.07815743,0.9218426,0.07815743
1602,1602,0,0,True,0.66773105,0.33226898,0.66773105,0.33226898
1603,1603,0,0,True,0.9226276,0.077372365,0.9226276,0.077372365
1604,1604,0,1,False,0.30760217,0.69239783,0.69239783,0.69239783
1605,1605,0,1,False,0.31987,0.68013,0.68013,0.68013
1606,1606,0,1,False,0.3426506,0.6573494,0.6573494,0.6573494
1607,1607,0,0,True,0.777274,0.22272596,0.777274,0.22272596
