sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2188,2188,2,2,True,0.28262258,0.21209228,0.21520472,0.14979608,0.14028434,0.21520472,0.28262258
2189,2189,2,2,True,0.15945494,0.16094369,0.22055796,0.20594049,0.25310293,0.22055796,0.25310293
2190,2190,2,2,True,0.26435202,0.20739764,0.21886897,0.15763253,0.15174884,0.21886897,0.26435202
2191,2191,2,2,True,0.18991059,0.17822051,0.22475085,0.19191264,0.21520542,0.22475085,0.22475085
2192,2192,2,2,True,0.20523244,0.18566096,0.22510001,0.18468079,0.1993258,0.22510001,0.22510001
2193,2193,2,2,True,0.28490818,0.21261787,0.21470386,0.14883654,0.13893355,0.21470386,0.28490818
2194,2194,2,1,False,0.33810273,0.22126283,0.20100693,0.12784484,0.11178275,0.22126283,0.33810273
2195,2195,2,2,True,0.2785344,0.2111184,0.21607828,0.1515241,0.14274481,0.21607828,0.2785344
2196,2196,2,1,False,0.30040646,0.21583408,0.21108985,0.14245434,0.13021527,0.21583408,0.30040646
2197,2197,2,0,False,0.56568307,0.19829379,0.12602325,0.06296453,0.047035284,0.56568307,0.56568307
2198,2198,2,2,True,0.20440668,0.18528026,0.22510648,0.18507041,0.20013617,0.22510648,0.22510648
2199,2199,2,1,False,0.40561712,0.22345403,0.18005916,0.10477709,0.0860926,0.22345403,0.40561712
2200,2200,2,1,False,0.34230042,0.22166935,0.19979355,0.12629732,0.109939374,0.22166935,0.34230042
2201,2201,2,1,False,0.3352124,0.22096074,0.20183319,0.12891948,0.11307418,0.22096074,0.3352124
2202,2202,2,1,False,0.32296032,0.21947432,0.20524645,0.1335583,0.11876061,0.21947432,0.32296032
2203,2203,2,1,False,0.3526187,0.22250819,0.19674918,0.12255957,0.10556436,0.22250819,0.3526187
2204,2204,2,2,True,0.23633766,0.19840765,0.22308022,0.17017977,0.1719947,0.22308022,0.23633766
2205,2205,2,2,True,0.2505381,0.2032451,0.22118413,0.16374461,0.16128804,0.22118413,0.2505381
2206,2206,2,1,False,0.32354584,0.21955307,0.20508681,0.1333336,0.118480764,0.21955307,0.32354584
2207,2207,2,2,True,0.23451555,0.19774383,0.22328398,0.17101555,0.1734411,0.22328398,0.23451555
2208,2208,2,2,True,0.20075077,0.18356729,0.22510198,0.18679628,0.20378369,0.22510198,0.22510198
2209,2209,2,1,False,0.40747327,0.22339135,0.17945106,0.10419515,0.08548917,0.22339135,0.40747327
2210,2210,2,2,True,0.15927202,0.16082937,0.22051615,0.20602137,0.2533611,0.22051615,0.2533611
2211,2211,2,2,True,0.22329116,0.1934318,0.22432011,0.17620769,0.18274924,0.22432011,0.22432011
2212,2212,2,1,False,0.3377635,0.22122833,0.20110427,0.12797055,0.11193336,0.22122833,0.3377635
2213,2213,2,2,True,0.2097261,0.18769348,0.22501773,0.18256277,0.19499993,0.22501773,0.22501773
2214,2214,2,2,True,0.25333285,0.20412856,0.22075084,0.1624957,0.15929204,0.22075084,0.25333285
2215,2215,2,2,True,0.2742996,0.21006353,0.21695177,0.15332976,0.14535543,0.21695177,0.2742996
2216,2216,2,2,True,0.2456029,0.20163071,0.22190252,0.16596457,0.16489929,0.22190252,0.2456029
2217,2217,2,1,False,0.3067096,0.21697283,0.20952079,0.13992137,0.12687543,0.21697283,0.3067096
2218,2218,2,0,False,0.90182525,0.056208614,0.024743466,0.010273052,0.0069496403,0.90182525,0.90182525
2219,2219,2,2,True,0.14288896,0.15005034,0.21580571,0.21295714,0.27829784,0.21580571,0.27829784
2220,2220,2,1,False,0.31075865,0.21765405,0.20848545,0.13831335,0.12478849,0.21765405,0.31075865
2221,2221,2,1,False,0.32413742,0.21963178,0.2049252,0.1331068,0.118198894,0.21963178,0.32413742
2222,2222,2,1,False,0.40686306,0.22341262,0.17965116,0.10438618,0.085687056,0.22341262,0.40686306
2223,2223,2,1,False,0.30891818,0.21734926,0.2089586,0.13904244,0.12573153,0.21734926,0.30891818
2224,2224,2,2,True,0.2620682,0.20674771,0.21928084,0.15863225,0.15327099,0.21928084,0.2620682
2225,2225,2,1,False,0.38437372,0.2237241,0.18692279,0.11162894,0.09335045,0.2237241,0.38437372
2226,2226,2,1,False,0.33042082,0.22041942,0.20318578,0.13071756,0.11525649,0.22041942,0.33042082
2227,2227,2,1,False,0.38079265,0.22368641,0.18805991,0.112819575,0.09464153,0.22368641,0.38079265
2228,2228,2,1,False,0.32392704,0.21960387,0.2049827,0.13318738,0.118299015,0.21960387,0.32392704
2229,2229,2,1,False,0.41383123,0.22312993,0.1773596,0.102221705,0.08345754,0.22312993,0.41383123
2230,2230,2,1,False,0.32450128,0.21967974,0.20482561,0.13296743,0.11802594,0.21967974,0.32450128
2231,2231,2,1,False,0.3150808,0.21833844,0.20735787,0.13661353,0.122609444,0.21833844,0.3150808
2232,2232,2,2,True,0.25634483,0.20505567,0.22026347,0.16115668,0.15717945,0.22026347,0.25634483
2233,2233,2,1,False,0.35635766,0.22275697,0.19562583,0.12122812,0.104031496,0.22275697,0.35635766
2234,2234,2,1,False,0.4053516,0.22346254,0.18014607,0.104860574,0.086179286,0.22346254,0.4053516
2235,2235,2,1,False,0.29840565,0.21545249,0.21157652,0.14326598,0.13129936,0.21545249,0.29840565
2236,2236,2,1,False,0.37376952,0.22354046,0.19027077,0.11518507,0.09723419,0.22354046,0.37376952
2237,2237,2,2,True,0.24135047,0.20018286,0.22247168,0.1678918,0.16810319,0.22247168,0.24135047
2238,2238,2,2,True,0.24672848,0.20200515,0.22174397,0.1654567,0.1640657,0.22174397,0.24672848
2239,2239,2,1,False,0.29595894,0.21497244,0.21216387,0.14426346,0.1326413,0.21497244,0.29595894
2240,2240,2,1,False,0.36785266,0.22334255,0.19211183,0.11720982,0.09948321,0.22334255,0.36785266
2241,2241,2,2,True,0.28026628,0.21153629,0.21571177,0.15079021,0.14169544,0.21571177,0.28026628
2242,2242,2,2,True,0.25745362,0.20539069,0.2200787,0.16066548,0.1564115,0.2200787,0.25745362
2243,2243,2,1,False,0.40477628,0.22348046,0.18033423,0.10504156,0.08636747,0.22348046,0.40477628
2244,2244,2,2,True,0.20522672,0.18565834,0.22510007,0.1846835,0.19933137,0.22510007,0.22510007
2245,2245,2,1,False,0.3864277,0.2237347,0.1862677,0.11095078,0.092619106,0.2237347,0.3864277
2246,2246,2,1,False,0.40892172,0.22333807,0.17897576,0.10374288,0.08502157,0.22333807,0.40892172
2247,2247,2,1,False,0.30128908,0.21599934,0.21087337,0.1420975,0.12974072,0.21599934,0.30128908
2248,2248,2,2,True,0.253783,0.20426875,0.22067934,0.16229512,0.1589738,0.22067934,0.253783
2249,2249,2,1,False,0.39820898,0.2236427,0.18247359,0.10712613,0.0885486,0.2236427,0.39820898
2250,2250,2,2,True,0.15497476,0.15810591,0.21946794,0.20790276,0.25954863,0.21946794,0.25954863
2251,2251,2,1,False,0.403771,0.22351037,0.18066275,0.10535851,0.08669743,0.22351037,0.403771
2252,2252,2,1,False,0.34978092,0.22229987,0.19759487,0.12357824,0.1067461,0.22229987,0.34978092
2253,2253,2,1,False,0.42737174,0.22233853,0.17286606,0.098119415,0.079304256,0.22233853,0.42737174
2254,2254,2,1,False,0.3728448,0.22351407,0.19055988,0.11549963,0.097581714,0.22351407,0.3728448
2255,2255,2,2,True,0.1954974,0.18102658,0.22499695,0.18927722,0.20920186,0.22499695,0.22499695
2256,2256,2,1,False,0.3756988,0.2235901,0.18966614,0.11453115,0.0965138,0.2235901,0.3756988
2257,2257,2,2,True,0.18184525,0.17397606,0.22413334,0.19570063,0.22434472,0.22413334,0.22434472
2258,2258,2,2,True,0.14424735,0.15098536,0.2162731,0.2124098,0.2760844,0.2162731,0.2760844
2259,2259,3,1,False,0.3308823,0.22047374,0.20305645,0.13054347,0.115044035,0.22047374,0.3308823
2260,2260,3,0,False,0.91959006,0.046420954,0.020108242,0.008290989,0.0055897823,0.91959006,0.91959006
2261,2261,3,1,False,0.32788372,0.22011212,0.20389287,0.13167797,0.11643332,0.22011212,0.32788372
2262,2262,3,2,False,0.14196712,0.14941138,0.21548018,0.21332511,0.2798162,0.21548018,0.2798162
2263,2263,3,1,False,0.3032837,0.21636584,0.2103802,0.14129362,0.12867665,0.21636584,0.3032837
2264,2264,3,1,False,0.33493072,0.22093028,0.20191328,0.12902465,0.11320106,0.22093028,0.33493072
2265,2265,3,2,False,0.2393859,0.19949609,0.22271836,0.16878645,0.1696132,0.22271836,0.2393859
2266,2266,3,2,False,0.28510183,0.21266186,0.21466103,0.1487554,0.13881987,0.21466103,0.28510183
2267,2267,3,1,False,0.48175335,0.21614906,0.15448679,0.08292864,0.064682156,0.21614906,0.48175335
2268,2268,3,3,True,0.11997795,0.13309473,0.20548362,0.2210103,0.3204334,0.2210103,0.3204334
2269,2269,3,1,False,0.4338299,0.2218512,0.17070685,0.09620983,0.07740221,0.2218512,0.4338299
2270,2270,3,2,False,0.27375472,0.20992428,0.21706176,0.15356323,0.14569601,0.21706176,0.27375472
2271,2271,3,2,False,0.17084354,0.1678074,0.22274342,0.20080219,0.23780344,0.22274342,0.23780344
2272,2272,3,0,False,0.5695815,0.19724761,0.12471651,0.062125944,0.046328396,0.5695815,0.5695815
2273,2273,3,2,False,0.2629488,0.20700008,0.2191233,0.15824625,0.15268156,0.2191233,0.2629488
2274,2274,3,1,False,0.3112476,0.21773368,0.20835897,0.13812023,0.12453953,0.21773368,0.3112476
2275,2275,3,1,False,0.3652404,0.2232329,0.19291799,0.118113086,0.10049564,0.2232329,0.3652404
2276,2276,3,3,True,0.12837148,0.13957095,0.20983422,0.21836364,0.3038597,0.21836364,0.3038597
2277,2277,3,1,False,0.42947775,0.22218725,0.172163,0.09749341,0.07867859,0.22218725,0.42947775
2278,2278,3,1,False,0.32507965,0.2197556,0.20466693,0.1327462,0.11775169,0.2197556,0.32507965
2279,2279,3,1,False,0.2880134,0.21331072,0.21400952,0.14754032,0.13712604,0.21331072,0.2880134
2280,2280,3,2,False,0.22646356,0.19468993,0.22406676,0.17473312,0.18004663,0.22406676,0.22646356
2281,2281,3,1,False,0.28714585,0.2131196,0.21420515,0.14790158,0.13762783,0.2131196,0.28714585
2282,2282,3,2,False,0.28005832,0.21148652,0.21575603,0.15087824,0.1418209,0.21575603,0.28005832
2283,2283,3,1,False,0.3823099,0.22370535,0.1875789,0.11231383,0.094092004,0.22370535,0.3823099
2284,2284,3,2,False,0.26249713,0.20687091,0.2192043,0.15844417,0.15298349,0.2192043,0.26249713
2285,2285,3,1,False,0.38183653,0.22369993,0.1877291,0.112471394,0.09426304,0.22369993,0.38183653
2286,2286,3,1,False,0.29174256,0.21411031,0.21315536,0.14599523,0.13499653,0.21411031,0.29174256
2287,2287,3,2,False,0.19395506,0.18026263,0.22494322,0.19000533,0.21083376,0.22494322,0.22494322
2288,2288,3,2,False,0.18188941,0.17400008,0.22413766,0.1956799,0.22429293,0.22413766,0.22429293
2289,2289,3,2,False,0.27960932,0.2113787,0.21585143,0.15106829,0.14209227,0.21585143,0.27960932
2290,2290,3,1,False,0.419442,0.22284031,0.17550367,0.10050543,0.081708595,0.22284031,0.419442
2291,2291,3,3,True,0.10063946,0.11694628,0.19248897,0.22505346,0.36487183,0.22505346,0.36487183
2292,2292,3,1,False,0.35557902,0.22270763,0.1958606,0.12150429,0.104348466,0.22270763,0.35557902
2293,2293,3,2,False,0.2639652,0.20728856,0.21893951,0.15780152,0.15200521,0.21893951,0.2639652
2294,2294,3,1,False,0.2970106,0.21518055,0.21191248,0.14383407,0.1320623,0.21518055,0.2970106
2295,2295,3,2,False,0.23431301,0.1976695,0.22330597,0.17110857,0.17360294,0.22330597,0.23431301
2296,2296,3,2,False,0.21914661,0.19174075,0.22460133,0.17814162,0.18636969,0.22460133,0.22460133
2297,2297,3,2,False,0.2535867,0.20420772,0.22071055,0.16238257,0.15911245,0.22071055,0.2535867
2298,2298,3,1,False,0.46823323,0.21811673,0.15908611,0.08652314,0.068040796,0.21811673,0.46823323
2299,2299,3,3,True,0.12417966,0.1363759,0.20774996,0.2197381,0.31195638,0.2197381,0.31195638
2300,2300,3,0,False,0.5231279,0.20850563,0.14040017,0.07260901,0.055357307,0.5231279,0.5231279
2301,2301,3,1,False,0.37241727,0.22350135,0.19069333,0.1156452,0.09774284,0.22350135,0.37241727
2302,2302,3,1,False,0.35529178,0.22268906,0.19594708,0.12160638,0.10446569,0.22268906,0.35529178
2303,2303,3,2,False,0.2816109,0.21185529,0.21542361,0.15022232,0.14088787,0.21542361,0.2816109
2304,2304,3,1,False,0.31078115,0.21765769,0.20847958,0.13830446,0.12477701,0.21765769,0.31078115
2305,2305,3,1,False,0.40808725,0.22336921,0.17924967,0.10400324,0.08529062,0.22336921,0.40808725
2306,2306,3,2,False,0.1457122,0.15198523,0.21676064,0.21181306,0.27372888,0.21676064,0.27372888
2307,2307,3,2,False,0.27676564,0.21068352,0.21644709,0.15227637,0.14382738,0.21644709,0.27676564
2308,2308,3,1,False,0.42011487,0.22280192,0.17528048,0.10030119,0.08150153,0.22280192,0.42011487
2309,2309,3,1,False,0.34003747,0.22145495,0.20044959,0.12712961,0.11092839,0.22145495,0.34003747
2310,2310,3,2,False,0.23174793,0.19671643,0.223575,0.17228904,0.1756716,0.223575,0.23174793
2311,2311,3,3,True,0.12484634,0.13688922,0.20809305,0.21952617,0.31064522,0.21952617,0.31064522
2312,2312,3,1,False,0.31733578,0.21867812,0.2067608,0.13573338,0.121491924,0.21867812,0.31733578
2313,2313,3,2,False,0.23407966,0.19758356,0.22333124,0.17121583,0.17378971,0.22333124,0.23407966
2314,2314,3,2,False,0.26314154,0.20705493,0.21908866,0.15816192,0.15255304,0.21908866,0.26314154
2315,2315,3,1,False,0.29692668,0.21516407,0.21193257,0.1438683,0.13210839,0.21516407,0.29692668
2316,2316,3,1,False,0.35397765,0.22260211,0.196342,0.12207422,0.10500409,0.22260211,0.35397765
2317,2317,3,1,False,0.340308,0.22148108,0.20037144,0.12702987,0.110809594,0.22148108,0.340308
2318,2318,3,0,False,0.7558212,0.12913777,0.06560552,0.029089684,0.020345816,0.7558212,0.7558212
2319,2319,3,1,False,0.43231183,0.22197202,0.17121522,0.09665602,0.07784491,0.22197202,0.43231183
2320,2320,3,2,False,0.27119988,0.2092613,0.21756998,0.15466134,0.1473075,0.21756998,0.27119988
2321,2321,3,2,False,0.20577264,0.18590891,0.22509429,0.18442595,0.19879821,0.22509429,0.22509429
2322,2322,3,1,False,0.3106203,0.21763143,0.20852113,0.13836807,0.12485907,0.21763143,0.3106203
2323,2323,3,2,False,0.24353921,0.20093465,0.22218466,0.16689824,0.16644324,0.22218466,0.24353921
2324,2324,3,2,False,0.27059853,0.20910269,0.21768779,0.15492067,0.14769033,0.21768779,0.27059853
2325,2325,3,1,False,0.29845846,0.21546268,0.2115637,0.14324453,0.13127062,0.21546268,0.29845846
2326,2326,3,2,False,0.17256176,0.16880018,0.22300494,0.20001248,0.23562065,0.22300494,0.23562065
2327,2327,3,3,True,0.13792205,0.14656562,0.21396881,0.21490431,0.2866392,0.21490431,0.2866392
2328,2328,3,2,False,0.23045671,0.1962291,0.22370309,0.17288475,0.17672636,0.22370309,0.23045671
2329,2329,3,2,False,0.27750188,0.2108655,0.21629423,0.15196292,0.14337547,0.21629423,0.27750188
2330,2330,3,2,False,0.24432434,0.20120092,0.22207867,0.16654268,0.16585347,0.22207867,0.24432434
2331,2331,3,1,False,0.32101533,0.21920724,0.20577411,0.13430719,0.1196962,0.21920724,0.32101533
2332,2332,3,1,False,0.41551578,0.22304875,0.17680334,0.10170398,0.08292816,0.22304875,0.41551578
2333,2333,3,2,False,0.18860555,0.1775493,0.22467247,0.19252725,0.21664543,0.22467247,0.22467247
2334,2334,3,2,False,0.26991874,0.20892233,0.21782002,0.15521419,0.14812472,0.21782002,0.26991874
2335,2335,3,2,False,0.24633348,0.2018742,0.2218,0.1656348,0.16435753,0.2218,0.24633348
2336,2336,3,2,False,0.2641359,0.20733678,0.21890837,0.15772696,0.15189199,0.21890837,0.2641359
2337,2337,3,2,False,0.16497403,0.1643318,0.2217181,0.20347369,0.24550238,0.2217181,0.24550238
2338,2338,3,2,False,0.28068984,0.2116372,0.21562138,0.15061118,0.1414404,0.21562138,0.28068984
2339,2339,3,2,False,0.14894807,0.154163,0.21777874,0.2104724,0.26863778,0.21777874,0.26863778
2340,2340,3,2,False,0.16150057,0.16221315,0.22101095,0.20503199,0.25024334,0.22101095,0.25024334
2341,2341,3,2,False,0.2863462,0.21294177,0.21438429,0.1482352,0.13809255,0.21438429,0.2863462
2342,2342,3,2,False,0.20343591,0.18482979,0.22511064,0.18552855,0.2010952,0.22511064,0.22511064
2343,2343,3,2,False,0.22133124,0.19263881,0.22446021,0.17712128,0.18444845,0.22446021,0.22446021
2344,2344,3,2,False,0.21506137,0.19002062,0.22482103,0.18005504,0.19004194,0.22482103,0.22482103
2345,2345,3,2,False,0.21631032,0.19055223,0.22476003,0.17946935,0.18890807,0.22476003,0.22476003
2346,2346,3,1,False,0.40693468,0.22341013,0.17962766,0.10436376,0.08566377,0.22341013,0.40693468
2347,2347,3,1,False,0.40240943,0.223548,0.18110707,0.105788976,0.08714652,0.223548,0.40240943
2348,2348,3,1,False,0.34681827,0.22206438,0.1984711,0.12464923,0.10799703,0.22206438,0.34681827
2349,2349,3,1,False,0.37931466,0.2236636,0.18852736,0.11331402,0.09518036,0.2236636,0.37931466
2350,2350,3,2,False,0.27344346,0.20984447,0.21712428,0.15369673,0.14589106,0.21712428,0.27344346
2351,2351,3,1,False,0.3296285,0.22032492,0.20340738,0.13101687,0.11562242,0.22032492,0.3296285
2352,2352,3,2,False,0.23696405,0.19863361,0.22300798,0.16989292,0.17150144,0.22300798,0.23696405
2353,2353,3,1,False,0.4130653,0.22316515,0.17761225,0.10245786,0.08369943,0.22316515,0.4130653
2354,2354,3,2,False,0.25408202,0.20436156,0.22063157,0.16216195,0.1587629,0.22063157,0.25408202
2355,2355,3,2,False,0.2815984,0.21185237,0.21542633,0.15022759,0.14089532,0.21542633,0.2815984
2356,2356,3,2,False,0.19132072,0.17893887,0.22482657,0.19124804,0.2136658,0.22482657,0.22482657
2357,2357,3,1,False,0.3573309,0.22281705,0.19533178,0.120883465,0.10363689,0.22281705,0.3573309
2358,2358,3,4,False,0.026580393,0.03696823,0.0814774,0.15310353,0.70187044,0.70187044,0.70187044
2359,2359,3,2,False,0.27208185,0.2094922,0.21739593,0.15428159,0.14674842,0.21739593,0.27208185
2360,2360,3,1,False,0.42366087,0.22258669,0.17410237,0.099230275,0.08041979,0.22258669,0.42366087
2361,2361,3,2,False,0.19627303,0.18140757,0.22501996,0.18891102,0.20838842,0.22501996,0.22501996
2362,2362,3,2,False,0.2663846,0.20796406,0.21849331,0.15674642,0.1504116,0.21849331,0.2663846
2363,2363,3,1,False,0.47511232,0.21714959,0.15674718,0.08467989,0.06631103,0.21714959,0.47511232
2364,2364,3,1,False,0.36591724,0.22326262,0.19270955,0.11787851,0.100232154,0.22326262,0.36591724
2365,2365,3,0,False,0.7962639,0.11039062,0.05378612,0.023377165,0.016182266,0.7962639,0.7962639
2366,2366,3,2,False,0.22288084,0.19326675,0.22435051,0.17639881,0.18310308,0.22435051,0.22435051
2367,2367,3,1,False,0.33480668,0.2209169,0.20194854,0.12907092,0.11325696,0.2209169,0.33480668
2368,2368,3,1,False,0.38824728,0.22373752,0.18568568,0.110352844,0.09197675,0.22373752,0.38824728
2369,2369,3,3,True,0.08395851,0.10156095,0.177275,0.22495785,0.4122477,0.22495785,0.4122477
2370,2370,3,2,False,0.15211397,0.15625244,0.21869886,0.20913345,0.26380128,0.21869886,0.26380128
2371,2371,3,2,False,0.16149646,0.16221064,0.22101006,0.20503384,0.250249,0.22101006,0.250249
2372,2372,3,2,False,0.23204559,0.19682807,0.22354475,0.17215185,0.17542975,0.22354475,0.23204559
2373,2373,3,1,False,0.31953067,0.21899751,0.20617405,0.13488114,0.120416634,0.21899751,0.31953067
2374,2374,3,2,False,0.2223165,0.193039,0.22439137,0.17666176,0.18359137,0.22439137,0.22439137
2375,2375,3,2,False,0.23944974,0.1995185,0.22271055,0.16875735,0.16956386,0.22271055,0.23944974
2376,2376,3,2,False,0.2459774,0.20175564,0.2218501,0.16579553,0.16462132,0.2218501,0.2459774
2377,2377,3,1,False,0.3733045,0.22352743,0.19041619,0.11534316,0.097408734,0.22352743,0.3733045
2378,2378,3,2,False,0.14464426,0.15125722,0.21640679,0.2122488,0.27544293,0.21640679,0.27544293
2379,2379,3,2,False,0.2543277,0.20443761,0.22059214,0.16205263,0.1585899,0.22059214,0.2543277
2380,2380,3,1,False,0.3742633,0.22355384,0.19011621,0.11501746,0.09704921,0.22355384,0.3742633
2381,2381,3,1,False,0.33467248,0.22090225,0.20198669,0.12912111,0.11331756,0.22090225,0.33467248
2382,2382,3,3,True,0.10236895,0.1184625,0.1938386,0.22484139,0.36048856,0.22484139,0.36048856
2383,2383,3,2,False,0.26456767,0.20745832,0.21882951,0.15753834,0.15160616,0.21882951,0.26456767
2384,2384,3,1,False,0.3784229,0.22364788,0.18880887,0.11361322,0.09550722,0.22364788,0.3784229
2385,2385,3,1,False,0.32094702,0.2191977,0.20579259,0.13433354,0.11972922,0.2191977,0.32094702
2386,2386,3,1,False,0.31534782,0.2183793,0.20728748,0.13650905,0.12247643,0.2183793,0.31534782
2387,2387,3,2,False,0.2022224,0.18426222,0.22511035,0.18610142,0.2023036,0.22511035,0.22511035
2388,2388,3,2,False,0.1908328,0.17869109,0.22480142,0.19147803,0.21419667,0.22480142,0.22480142
2389,2389,3,2,False,0.14220238,0.1495747,0.2155639,0.2132315,0.27942753,0.2155639,0.27942753
2390,2390,3,2,False,0.1831901,0.1746999,0.2242589,0.195071,0.2227801,0.2242589,0.2242589
2391,2391,3,2,False,0.27341074,0.20983613,0.2171309,0.15371071,0.14591153,0.2171309,0.27341074
2392,2392,3,2,False,0.23466063,0.19779706,0.22326809,0.17094892,0.1733253,0.22326809,0.23466063
2393,2393,3,2,False,0.19581401,0.18118227,0.22500667,0.18912777,0.20886928,0.22500667,0.22500667
2394,2394,3,3,True,0.12733334,0.13878691,0.20933402,0.21871307,0.30583265,0.21871307,0.30583265
2395,2395,3,2,False,0.16362154,0.16351235,0.22145182,0.20408276,0.24733153,0.22145182,0.24733153
2396,2396,3,1,False,0.33270717,0.22068405,0.2025431,0.129857,0.11420869,0.22068405,0.33270717
2397,2397,3,1,False,0.37980652,0.22367164,0.18837194,0.11314925,0.09500065,0.22367164,0.37980652
2398,2398,3,2,False,0.24659008,0.2019592,0.22176373,0.16551909,0.16416791,0.22176373,0.24659008
2399,2399,3,1,False,0.32748175,0.22006208,0.20400436,0.13183063,0.11662118,0.22006208,0.32748175
2400,2400,3,1,False,0.2954716,0.21487504,0.2122798,0.14446282,0.13291073,0.21487504,0.2954716
2401,2401,3,1,False,0.40280026,0.22353747,0.1809796,0.10566531,0.08701736,0.22353747,0.40280026
2402,2402,3,2,False,0.26629835,0.20794034,0.21850935,0.15678397,0.15046799,0.21850935,0.26629835
2403,2403,3,2,False,0.25900638,0.20585388,0.21981546,0.1599794,0.15534487,0.21981546,0.25900638
2404,2404,3,1,False,0.45984674,0.21919876,0.16193259,0.088811435,0.07021048,0.21919876,0.45984674
2405,2405,3,1,False,0.34081954,0.22153026,0.20022334,0.12684152,0.11058535,0.22153026,0.34081954
2406,2406,3,1,False,0.31927097,0.21896031,0.20624372,0.13498178,0.12054321,0.21896031,0.31927097
2407,2407,3,1,False,0.3129884,0.2180126,0.20790654,0.13743429,0.123658165,0.2180126,0.3129884
2408,2408,3,3,True,0.13798523,0.14661056,0.21399349,0.21488011,0.2865306,0.21488011,0.2865306
2409,2409,3,2,False,0.143345,0.15036517,0.21596423,0.21277407,0.27755153,0.21596423,0.27755153
2410,2410,3,2,False,0.14393413,0.15077055,0.21616662,0.21253648,0.27659222,0.21616662,0.27659222
2411,2411,3,1,False,0.49485725,0.21398678,0.15002295,0.07955231,0.061580703,0.21398678,0.49485725
2412,2412,3,1,False,0.47092158,0.21774724,0.1581724,0.08579923,0.06735955,0.21774724,0.47092158
2413,2413,3,2,False,0.24315923,0.20080525,0.22223535,0.16707045,0.16672972,0.22223535,0.24315923
2414,2414,3,4,False,0.028567612,0.03953868,0.08635706,0.15940893,0.6861277,0.6861277,0.6861277
2415,2415,3,0,False,0.55382615,0.20136452,0.13000967,0.06555998,0.04923968,0.55382615,0.55382615
2416,2416,3,2,False,0.22406799,0.19374275,0.22426108,0.17584616,0.18208203,0.22426108,0.22426108
2417,2417,3,1,False,0.3455152,0.22195488,0.19885428,0.12512274,0.1085529,0.22195488,0.3455152
2418,2418,3,2,False,0.24856472,0.20260805,0.22147858,0.16463012,0.16271853,0.22147858,0.24856472
2419,2419,3,1,False,0.42136532,0.22272852,0.17486542,0.09992247,0.08111826,0.22272852,0.42136532
2420,2420,3,2,False,0.18259734,0.17438173,0.22420469,0.19534858,0.22346766,0.22420469,0.22420469
2421,2421,3,2,False,0.25721687,0.2053194,0.22011843,0.16077027,0.15657502,0.22011843,0.25721687
2422,2422,3,1,False,0.39781463,0.22364992,0.18260156,0.10725238,0.08868151,0.22364992,0.39781463
2423,2423,3,2,False,0.25217462,0.2037651,0.22093269,0.16301256,0.16011503,0.22093269,0.25217462
2424,2424,3,1,False,0.32743,0.22005558,0.20401873,0.1318503,0.11664539,0.22005558,0.32743
2425,2425,3,2,False,0.28372788,0.2123481,0.21496364,0.14933147,0.1396289,0.21496364,0.28372788
2426,2426,3,1,False,0.34154743,0.22159925,0.20001231,0.12657379,0.11026722,0.22159925,0.34154743
2427,2427,3,2,False,0.23356044,0.19739193,0.22338691,0.17145446,0.17420626,0.22338691,0.23356044
2428,2428,3,2,False,0.26070303,0.20635247,0.2195217,0.15923193,0.15419087,0.2195217,0.26070303
2429,2429,3,1,False,0.42610228,0.222426,0.1732894,0.09849833,0.07968399,0.222426,0.42610228
2430,2430,3,2,False,0.22454488,0.19393283,0.22422385,0.1756243,0.18167414,0.22422385,0.22454488
2431,2431,3,1,False,0.35825855,0.22287244,0.19505084,0.12055574,0.10326244,0.22287244,0.35825855
2432,2432,3,1,False,0.36244863,0.2231006,0.19377467,0.119084865,0.10159123,0.2231006,0.36244863
2433,2433,3,3,True,0.1149506,0.12906414,0.20252585,0.22237372,0.33108568,0.22237372,0.33108568
2434,2434,3,1,False,0.3782406,0.2236445,0.1888663,0.113674425,0.09557419,0.2236445,0.3782406
2435,2435,3,1,False,0.40229872,0.22355084,0.18114324,0.105824076,0.0871832,0.22355084,0.40229872
2436,2436,3,2,False,0.1572289,0.15954365,0.22003351,0.20692043,0.2562736,0.22003351,0.2562736
2437,2437,3,1,False,0.39425552,0.22370225,0.18375346,0.108397305,0.08989146,0.22370225,0.39425552
2438,2438,3,0,False,0.52064747,0.2090297,0.1412431,0.07320028,0.05587945,0.52064747,0.52064747
2439,2439,3,1,False,0.29334325,0.21444276,0.21278211,0.14533591,0.13409597,0.21444276,0.29334325
2440,2440,3,1,False,0.31199247,0.2178539,0.20816585,0.13782637,0.12416141,0.2178539,0.31199247
2441,2441,3,2,False,0.21618754,0.1905002,0.22476628,0.17952691,0.18901907,0.22476628,0.22476628
2442,2442,3,2,False,0.23879147,0.19928592,0.22279099,0.16905767,0.17007396,0.22279099,0.23879147
2443,2443,3,2,False,0.26537466,0.20768404,0.21868104,0.15718627,0.15107399,0.21868104,0.26537466
2444,2444,3,3,True,0.12741482,0.13884872,0.2093736,0.21868587,0.305677,0.21868587,0.305677
2445,2445,3,1,False,0.29985747,0.21573041,0.21122397,0.14267668,0.13051155,0.21573041,0.29985747
