sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2166,2166,2,1,False,0.33061147,0.33508468,0.22011626,0.07978618,0.034401406,0.33508468,0.33508468
2167,2167,2,1,False,0.49072528,0.3045628,0.1427331,0.04404494,0.017933857,0.3045628,0.49072528
2168,2168,2,0,False,0.5014556,0.3007325,0.13828233,0.04233637,0.017193284,0.5014556,0.5014556
2169,2169,2,1,False,0.30410185,0.33382174,0.2349094,0.08845904,0.03870805,0.33382174,0.33382174
2170,2170,2,0,False,0.54209626,0.2846855,0.12218361,0.03638896,0.014645677,0.54209626,0.54209626
2171,2171,2,1,False,0.23611116,0.31868893,0.27439928,0.116938055,0.05386257,0.31868893,0.31868893
2172,2172,2,1,False,0.4848389,0.30658686,0.14521153,0.045009177,0.01835354,0.30658686,0.4848389
2173,2173,2,1,False,0.47031254,0.31133857,0.15144141,0.04747493,0.01943255,0.31133857,0.47031254
2174,2174,2,1,False,0.4276684,0.32312223,0.17069553,0.055507295,0.02300655,0.32312223,0.4276684
2175,2175,2,1,False,0.46174842,0.31397188,0.1551913,0.048989095,0.020099312,0.31397188,0.46174842
2176,2176,2,1,False,0.36648297,0.33342692,0.20094398,0.069626525,0.029519606,0.33342692,0.36648297
2177,2177,2,1,False,0.4606204,0.31430915,0.15568952,0.04919202,0.020188907,0.31430915,0.4606204
2178,2178,2,1,False,0.46465904,0.31309122,0.1539104,0.048469275,0.01987005,0.31309122,0.46465904
2179,2179,2,1,False,0.46988732,0.3114723,0.15162626,0.047549024,0.019465106,0.3114723,0.46988732
2180,2180,2,0,False,0.53293216,0.2885063,0.12571172,0.037662536,0.01518731,0.53293216,0.53293216
2181,2181,2,1,False,0.38615364,0.33106256,0.19087717,0.064696066,0.027210565,0.33106256,0.38615364
2182,2182,2,1,False,0.38000786,0.33190426,0.19398765,0.06619275,0.027907468,0.33190426,0.38000786
2183,2183,2,1,False,0.40399656,0.32811534,0.1820264,0.060559463,0.02530232,0.32811534,0.40399656
2184,2184,2,1,False,0.37795967,0.33216435,0.19503129,0.06670016,0.02814453,0.33216435,0.37795967
2185,2185,2,1,False,0.41581166,0.3257714,0.17631255,0.05797927,0.024125127,0.3257714,0.41581166
2186,2186,2,1,False,0.37843055,0.3321055,0.19479105,0.06658312,0.028089808,0.3321055,0.37843055
2187,2187,2,1,False,0.386779,0.33097175,0.19056249,0.064545915,0.027140845,0.33097175,0.386779
2188,2188,2,1,False,0.4825546,0.30735725,0.1461804,0.045388676,0.018519066,0.30735725,0.4825546
2189,2189,2,1,False,0.2349737,0.3182655,0.2750637,0.117511794,0.054185428,0.3182655,0.3182655
2190,2190,2,1,False,0.40019497,0.32880437,0.18388969,0.061415818,0.025695227,0.32880437,0.40019497
2191,2191,2,1,False,0.43065804,0.32240897,0.16929762,0.05490163,0.02273384,0.32240897,0.43065804
2192,2192,2,1,False,0.36504614,0.3335613,0.20169187,0.07000313,0.029697554,0.3335613,0.36504614
2193,2193,2,0,False,0.50274754,0.30025932,0.13775219,0.042134803,0.017106175,0.50274754,0.50274754
2194,2194,2,1,False,0.47776574,0.30894446,0.14822465,0.04619412,0.01887103,0.30894446,0.47776574
2195,2195,2,1,False,0.30419517,0.3338302,0.23485649,0.0884265,0.038691636,0.3338302,0.3338302
2196,2196,2,1,False,0.37701684,0.33228055,0.1955129,0.06693522,0.028254485,0.33228055,0.37701684
2197,2197,2,1,False,0.46554282,0.31282097,0.15352277,0.04831252,0.019800985,0.31282097,0.46554282
2198,2198,2,1,False,0.40649435,0.32764515,0.18080874,0.060003843,0.025047988,0.32764515,0.40649435
2199,2199,2,1,False,0.46410334,0.31326056,0.1541544,0.048568096,0.019913603,0.31326056,0.46410334
2200,2200,2,1,False,0.44617438,0.31842512,0.16215983,0.051865753,0.021374892,0.31842512,0.44617438
2201,2201,2,0,False,0.6007772,0.25772542,0.10090704,0.029032622,0.011557724,0.6007772,0.6007772
2202,2202,2,1,False,0.46717766,0.3123173,0.1528074,0.048023824,0.019673888,0.3123173,0.46717766
2203,2203,2,1,False,0.4145397,0.32603818,0.17692208,0.058251284,0.024248764,0.32603818,0.4145397
2204,2204,2,1,False,0.39424843,0.32981646,0.18682867,0.06278206,0.026324375,0.32981646,0.39424843
2205,2205,2,1,False,0.35628462,0.33426225,0.20628946,0.072351396,0.030812282,0.33426225,0.35628462
2206,2206,2,1,False,0.34346142,0.33490992,0.21313065,0.07595668,0.03254122,0.33490992,0.34346142
2207,2207,2,1,False,0.43088457,0.32235417,0.169192,0.054856006,0.022713322,0.32235417,0.43088457
2208,2208,2,1,False,0.3362719,0.335068,0.21702331,0.07807133,0.033565346,0.335068,0.3362719
2209,2209,2,1,False,0.3677673,0.33330238,0.20027688,0.06929186,0.02936166,0.33330238,0.3677673
2210,2210,2,1,False,0.4669972,0.3123731,0.15288623,0.048055608,0.019687872,0.3123731,0.4669972
2211,2211,2,1,False,0.29377627,0.33269086,0.24079554,0.09215361,0.040583715,0.33269086,0.33269086
2212,2212,2,1,False,0.4810248,0.30786836,0.14683154,0.04564452,0.018630767,0.30786836,0.4810248
2213,2213,2,1,False,0.40881884,0.32719523,0.1796802,0.059491754,0.024813982,0.32719523,0.40881884
2214,2214,2,1,False,0.36933076,0.33314493,0.19946659,0.06888693,0.029170796,0.33314493,0.36933076
2215,2215,2,1,False,0.26523724,0.32749718,0.25733694,0.10344919,0.046479553,0.32749718,0.32749718
2216,2216,2,1,False,0.2797696,0.33053645,0.2488718,0.097486064,0.043336075,0.33053645,0.33053645
2217,2217,2,1,False,0.37298632,0.33275247,0.19758001,0.0679507,0.028730497,0.33275247,0.37298632
2218,2218,2,1,False,0.48615786,0.3061382,0.14465393,0.044791434,0.018258654,0.3061382,0.48615786
2219,2219,2,2,True,0.1093781,0.22179037,0.3274119,0.21609691,0.12532273,0.3274119,0.3274119
2220,2220,2,1,False,0.3071527,0.3340848,0.2331826,0.08740327,0.038176645,0.3340848,0.3340848
2221,2221,2,1,False,0.32308793,0.33495542,0.22426423,0.08213681,0.035555597,0.33495542,0.33495542
2222,2222,2,1,False,0.4082964,0.32729736,0.17993346,0.059606433,0.02486635,0.32729736,0.4082964
2223,2223,2,1,False,0.37368366,0.3326738,0.19722143,0.067773774,0.028647434,0.3326738,0.37368366
2224,2224,2,1,False,0.4221897,0.3243824,0.17327654,0.056635424,0.023515925,0.3243824,0.4221897
2225,2225,2,1,False,0.43133914,0.32224393,0.16898014,0.05476458,0.02267221,0.32224393,0.43133914
2226,2226,2,1,False,0.3262576,0.33503127,0.2225116,0.08113635,0.035063185,0.33503127,0.33503127
2227,2227,2,1,False,0.4687513,0.31182808,0.15212074,0.047747515,0.019552348,0.31182808,0.4687513
2228,2228,2,1,False,0.28695995,0.3317342,0.2447138,0.0947005,0.04189155,0.3317342,0.3317342
2229,2229,2,0,False,0.53368676,0.28819597,0.125419,0.037556253,0.015142032,0.53368676,0.53368676
2230,2230,2,1,False,0.48735452,0.30572867,0.14414912,0.04459471,0.018172983,0.30572867,0.48735452
2231,2231,2,1,False,0.42198873,0.32442752,0.17337164,0.056677274,0.023534851,0.32442752,0.42198873
2232,2232,2,1,False,0.3442986,0.3348818,0.21268004,0.07571493,0.032424618,0.3348818,0.3442986
2233,2233,2,1,False,0.47173536,0.31088877,0.15082401,0.04722782,0.019324038,0.31088877,0.47173536
2234,2234,2,1,False,0.4965051,0.3025219,0.14032502,0.043116897,0.017531114,0.3025219,0.4965051
2235,2235,2,0,False,0.5852235,0.26526764,0.10633304,0.030858217,0.01231768,0.5852235,0.5852235
2236,2236,2,1,False,0.49590254,0.30273712,0.14057489,0.043212797,0.017572675,0.30273712,0.49590254
2237,2237,2,1,False,0.4456696,0.318562,0.16238897,0.051961772,0.021417668,0.318562,0.4456696
2238,2238,2,1,False,0.27444503,0.329521,0.2519649,0.09961744,0.044451535,0.329521,0.329521
2239,2239,2,1,False,0.49123842,0.3043837,0.14251833,0.043961816,0.01789773,0.3043837,0.49123842
2240,2240,2,1,False,0.45564103,0.3157708,0.1579009,0.05009774,0.020589532,0.3157708,0.45564103
2241,2241,2,1,False,0.35578275,0.33429614,0.20655474,0.07248866,0.030877724,0.33429614,0.35578275
2242,2242,2,1,False,0.37574,0.33243448,0.19616628,0.067255035,0.028404223,0.33243448,0.37574
2243,2243,2,1,False,0.4426601,0.319368,0.16375929,0.052537978,0.021674655,0.319368,0.4426601
2244,2244,2,1,False,0.3182454,0.33477825,0.22695585,0.083694674,0.03632582,0.33477825,0.33477825
2245,2245,2,1,False,0.49968582,0.3013765,0.13901046,0.042613912,0.017313305,0.3013765,0.49968582
2246,2246,2,1,False,0.35938886,0.33403736,0.20465334,0.0715091,0.030411417,0.33403736,0.35938886
2247,2247,2,1,False,0.46213055,0.31385708,0.1550228,0.048920542,0.020069055,0.31385708,0.46213055
2248,2248,2,1,False,0.33347264,0.33508825,0.2185498,0.07891377,0.033975437,0.33508825,0.33508825
2249,2249,2,1,False,0.4641426,0.3132486,0.15413724,0.048561122,0.01991053,0.3132486,0.4641426
2250,2250,2,1,False,0.2232821,0.3135417,0.28185797,0.123638004,0.057680234,0.3135417,0.3135417
2251,2251,2,0,False,0.514963,0.2956616,0.13280055,0.04027138,0.016303433,0.514963,0.514963
2252,2252,2,1,False,0.42765152,0.32312626,0.17070343,0.055510715,0.023008091,0.32312626,0.42765152
2253,2253,2,1,False,0.45962262,0.31460556,0.15613109,0.049372204,0.02026852,0.31460556,0.45962262
2254,2254,2,0,False,0.50855225,0.29810217,0.13538563,0.041239873,0.016720079,0.50855225,0.50855225
2255,2255,2,1,False,0.34905827,0.33468375,0.21012858,0.07435766,0.031771757,0.33468375,0.34905827
2256,2256,2,1,False,0.45071337,0.3171731,0.16010885,0.05101039,0.020994384,0.3171731,0.45071337
2257,2257,2,1,False,0.22369766,0.31372163,0.28161776,0.123412766,0.057550184,0.31372163,0.31372163
2258,2258,2,1,False,0.35708252,0.3342069,0.20586821,0.07213382,0.030708624,0.3342069,0.35708252
2259,2259,3,1,False,0.44889957,0.317678,0.1609264,0.051350474,0.021145545,0.317678,0.44889957
2260,2260,3,1,False,0.40466103,0.3279916,0.18170197,0.06041111,0.02523437,0.3279916,0.40466103
2261,2261,3,1,False,0.34674168,0.3347882,0.21136814,0.075014606,0.032087374,0.3347882,0.34674168
2262,2262,3,1,False,0.4106431,0.3268339,0.17879775,0.05909314,0.024632106,0.3268339,0.4106431
2263,2263,3,1,False,0.44460922,0.31884795,0.16287093,0.052164055,0.021507835,0.31884795,0.44460922
2264,2264,3,1,False,0.408112,0.3273333,0.18002288,0.059646964,0.024884865,0.3273333,0.408112
2265,2265,3,1,False,0.42933577,0.3227266,0.16991496,0.055168644,0.022854,0.3227266,0.42933577
2266,2266,3,1,False,0.45587736,0.31570244,0.15779549,0.050054386,0.020570328,0.31570244,0.45587736
2267,2267,3,1,False,0.43440515,0.32148975,0.16755576,0.054152116,0.022397107,0.32148975,0.43440515
2268,2268,3,1,False,0.360663,0.33393753,0.20398404,0.071166664,0.030248776,0.33393753,0.360663
2269,2269,3,0,False,0.54796416,0.28218043,0.11995472,0.03559261,0.014308071,0.54796416,0.54796416
2270,2270,3,1,False,0.3908167,0.33036348,0.18853831,0.06358572,0.026695786,0.33036348,0.3908167
2271,2271,3,1,False,0.35234857,0.33450973,0.2083753,0.073436156,0.03133024,0.33450973,0.35234857
2272,2272,3,1,False,0.48412794,0.3068275,0.14551269,0.045126975,0.0184049,0.3068275,0.48412794
2273,2273,3,1,False,0.41176334,0.3266086,0.17825718,0.05884978,0.024521185,0.3266086,0.41176334
2274,2274,3,1,False,0.4688142,0.31180847,0.15209332,0.047736503,0.019547507,0.31180847,0.4688142
2275,2275,3,1,False,0.40686667,0.3275738,0.18062767,0.05992151,0.025010338,0.3275738,0.40686667
2276,2276,3,1,False,0.38306707,0.33149672,0.19243538,0.06544294,0.027557896,0.33149672,0.38306707
2277,2277,3,0,False,0.57804394,0.26865643,0.10888825,0.031729512,0.012681853,0.57804394,0.57804394
2278,2278,3,1,False,0.28049046,0.3306655,0.24845389,0.09720205,0.04318811,0.3306655,0.3306655
2279,2279,3,1,False,0.43263245,0.32192802,0.16837841,0.05450539,0.02255572,0.32192802,0.43263245
2280,2280,3,1,False,0.4130627,0.32634366,0.17763154,0.058568858,0.024393251,0.32634366,0.4130627
2281,2281,3,1,False,0.40975305,0.3270111,0.179228,0.05928727,0.02472065,0.3270111,0.40975305
2282,2282,3,1,False,0.41189075,0.32658273,0.17819574,0.058822174,0.024508607,0.32658273,0.41189075
2283,2283,3,1,False,0.4678722,0.3121019,0.15250406,0.047901683,0.019620148,0.3121019,0.4678722
2284,2284,3,1,False,0.36448294,0.33361247,0.20198551,0.0701514,0.029767683,0.33361247,0.36448294
2285,2285,3,1,False,0.20010519,0.3020365,0.29498732,0.13715479,0.0657162,0.3020365,0.3020365
2286,2286,3,1,False,0.4731099,0.310451,0.15022904,0.04699026,0.019219799,0.310451,0.4731099
2287,2287,3,1,False,0.32794994,0.33505902,0.22157884,0.08060824,0.034803964,0.33505902,0.33505902
2288,2288,3,1,False,0.26157653,0.32659543,0.25947875,0.10502639,0.04732292,0.32659543,0.32659543
2289,2289,3,1,False,0.45566913,0.31576267,0.1578884,0.050092604,0.020587254,0.31576267,0.45566913
2290,2290,3,0,False,0.5058496,0.29911286,0.13648441,0.04165438,0.01689877,0.5058496,0.5058496
2291,2291,3,1,False,0.36796206,0.3332831,0.2001758,0.06924124,0.02933779,0.3332831,0.36796206
2292,2292,3,0,False,0.5121676,0.29673323,0.13392413,0.040691175,0.01648387,0.5121676,0.5121676
2293,2293,3,1,False,0.39487493,0.32971364,0.18651766,0.06263654,0.02625723,0.32971364,0.39487493
2294,2294,3,1,False,0.42044652,0.3247705,0.17410292,0.056999397,0.02368066,0.3247705,0.42044652
2295,2295,3,1,False,0.39923763,0.32897264,0.18436086,0.061633565,0.025795309,0.32897264,0.39923763
2296,2296,3,1,False,0.4174196,0.32542926,0.17554396,0.05763731,0.023969853,0.32542926,0.4174196
2297,2297,3,1,False,0.39876336,0.32905534,0.18459451,0.061741732,0.02584505,0.32905534,0.39876336
2298,2298,3,1,False,0.4314353,0.32222062,0.16893533,0.054745264,0.02266352,0.32222062,0.4314353
2299,2299,3,1,False,0.3023684,0.33365807,0.23589306,0.089066,0.03901447,0.33365807,0.33365807
2300,2300,3,1,False,0.35558182,0.33430955,0.20666097,0.072543696,0.030903969,0.33430955,0.35558182
2301,2301,3,1,False,0.33963275,0.3350129,0.2151987,0.077074155,0.03308148,0.3350129,0.33963275
2302,2302,3,1,False,0.42680126,0.32332572,0.17110239,0.055684283,0.02308634,0.32332572,0.42680126
2303,2303,3,1,False,0.42139208,0.32456082,0.17365429,0.05680166,0.023591137,0.32456082,0.42139208
2304,2304,3,2,False,0.18698627,0.29414552,0.30206102,0.14573658,0.07107062,0.30206102,0.30206102
2305,2305,3,1,False,0.33633703,0.33506724,0.21698795,0.07805188,0.033555895,0.33506724,0.33633703
2306,2306,3,1,False,0.45186657,0.31684887,0.1595904,0.050795317,0.020898871,0.31684887,0.45186657
2307,2307,3,1,False,0.24174196,0.3206932,0.27110538,0.114153385,0.05230609,0.3206932,0.3206932
2308,2308,3,0,False,0.5103908,0.29740843,0.13464113,0.040959995,0.016599542,0.5103908,0.5103908
2309,2309,3,2,False,0.14014614,0.25640106,0.3225538,0.1834587,0.09744029,0.3225538,0.3225538
2310,2310,3,1,False,0.30929115,0.33425033,0.23197573,0.08667263,0.037810057,0.33425033,0.33425033
2311,2311,3,1,False,0.33877063,0.33503017,0.21566595,0.07732851,0.03320474,0.33503017,0.33877063
2312,2312,3,0,False,0.5454056,0.28327826,0.12092368,0.035938025,0.014454406,0.5454056,0.5454056
2313,2313,3,1,False,0.37283403,0.33276948,0.1976584,0.06798942,0.02874867,0.33276948,0.37283403
2314,2314,3,1,False,0.38869733,0.33068758,0.18959907,0.064087726,0.026928293,0.33068758,0.38869733
2315,2315,3,1,False,0.44643933,0.3183531,0.16203967,0.051815443,0.02135248,0.3183531,0.44643933
2316,2316,3,1,False,0.28121734,0.3307935,0.24803275,0.096916765,0.04303965,0.3307935,0.3307935
2317,2317,3,0,False,0.5021735,0.30046982,0.13798758,0.042224266,0.017144829,0.5021735,0.5021735
2318,2318,3,1,False,0.3079407,0.33414757,0.23273763,0.08713318,0.038041018,0.33414757,0.33414757
2319,2319,3,0,False,0.58997875,0.26299047,0.10465835,0.030291226,0.012081209,0.58997875,0.58997875
2320,2320,3,0,False,0.52490574,0.2917586,0.12884986,0.038809054,0.015676728,0.52490574,0.52490574
2321,2321,3,1,False,0.3565715,0.33424252,0.20613796,0.07227307,0.03077496,0.33424252,0.3565715
2322,2322,3,1,False,0.31800002,0.33476737,0.22709262,0.083774544,0.036365435,0.33476737,0.33476737
2323,2323,3,1,False,0.35880727,0.33408144,0.20495924,0.071666025,0.030486016,0.33408144,0.35880727
2324,2324,3,1,False,0.41685075,0.32555097,0.17581558,0.057758033,0.024024656,0.32555097,0.41685075
2325,2325,3,1,False,0.32171917,0.33491302,0.22502327,0.08257348,0.035771064,0.33491302,0.33491302
2326,2326,3,1,False,0.39665172,0.3294171,0.1856374,0.062225927,0.026067939,0.3294171,0.39665172
2327,2327,3,1,False,0.2413968,0.32057467,0.27130753,0.11432151,0.052399576,0.32057467,0.32057467
2328,2328,3,1,False,0.3800664,0.33189675,0.19395784,0.06617831,0.027900722,0.33189675,0.3800664
2329,2329,3,1,False,0.42716533,0.32324052,0.17093146,0.055609904,0.023052799,0.32324052,0.42716533
2330,2330,3,1,False,0.27814186,0.33023787,0.2498162,0.09813127,0.043672815,0.33023787,0.33023787
2331,2331,3,1,False,0.3864733,0.33101627,0.19071627,0.064619265,0.0271749,0.33101627,0.3864733
2332,2332,3,1,False,0.35364282,0.33443308,0.20768803,0.07307736,0.031158715,0.33443308,0.35364282
2333,2333,3,1,False,0.40768483,0.3274162,0.18023022,0.05974099,0.024927823,0.3274162,0.40768483
2334,2334,3,1,False,0.29509175,0.33285594,0.24004222,0.0916722,0.04033789,0.33285594,0.33285594
2335,2335,3,0,False,0.59840584,0.25889266,0.101724744,0.029305644,0.011671115,0.59840584,0.59840584
2336,2336,3,1,False,0.4862706,0.30609968,0.14460629,0.04477285,0.018250562,0.30609968,0.4862706
2337,2337,3,1,False,0.21871275,0.31150544,0.28449023,0.12615165,0.05913994,0.31150544,0.31150544
2338,2338,3,1,False,0.4013489,0.32859856,0.18332285,0.061154492,0.025575211,0.32859856,0.4013489
2339,2339,3,1,False,0.3824541,0.33158016,0.1927458,0.06559241,0.027627517,0.33158016,0.3824541
2340,2340,3,1,False,0.29629892,0.33300203,0.23935176,0.091233194,0.040114086,0.33300203,0.33300203
2341,2341,3,1,False,0.35701644,0.33421153,0.20590304,0.0721518,0.030717187,0.33421153,0.35701644
2342,2342,3,1,False,0.4640987,0.31326193,0.15415648,0.048568927,0.019913971,0.31326193,0.4640987
2343,2343,3,1,False,0.41604015,0.32572317,0.1762032,0.057930555,0.024102997,0.32572317,0.41604015
2344,2344,3,1,False,0.34662908,0.33479285,0.21142852,0.07504672,0.032102827,0.33479285,0.34662908
2345,2345,3,1,False,0.4559133,0.315692,0.15777947,0.050047807,0.020567412,0.315692,0.4559133
2346,2346,3,1,False,0.3382343,0.33503985,0.2159569,0.07748723,0.033281717,0.33503985,0.3382343
2347,2347,3,1,False,0.39386743,0.3298785,0.18701804,0.06287071,0.026365303,0.3298785,0.39386743
2348,2348,3,0,False,0.52970785,0.2898235,0.12696697,0.03811957,0.015382197,0.52970785,0.52970785
2349,2349,3,1,False,0.4701571,0.31138748,0.15150899,0.047501996,0.019444441,0.31138748,0.4701571
2350,2350,3,1,False,0.4535751,0.31636414,0.15882422,0.050478373,0.020758236,0.31636414,0.4535751
2351,2351,3,1,False,0.345183,0.33484986,0.21220458,0.07546053,0.032302015,0.33484986,0.345183
2352,2352,3,1,False,0.31995818,0.3348495,0.22600196,0.08313956,0.03605087,0.3348495,0.3348495
2353,2353,3,1,False,0.4849366,0.30655366,0.14517021,0.04499302,0.018346496,0.30655366,0.4849366
2354,2354,3,1,False,0.2472477,0.3225089,0.26787868,0.11151661,0.05084811,0.3225089,0.3225089
2355,2355,3,1,False,0.3916896,0.33022693,0.18810251,0.06338023,0.026600724,0.33022693,0.3916896
2356,2356,3,1,False,0.37575972,0.33243218,0.19615614,0.067250066,0.028401894,0.33243218,0.37575972
2357,2357,3,1,False,0.3889938,0.3306429,0.18945044,0.064017236,0.02689562,0.3306429,0.3889938
2358,2358,3,2,False,0.0975616,0.20599622,0.3258009,0.23066117,0.13998012,0.3258009,0.3258009
2359,2359,3,1,False,0.41846696,0.32520348,0.17504455,0.057415754,0.023869349,0.32520348,0.41846696
2360,2360,3,1,False,0.473165,0.31043342,0.15020524,0.046980765,0.019215638,0.31043342,0.473165
2361,2361,3,1,False,0.45238113,0.3167034,0.15935938,0.050699666,0.02085641,0.3167034,0.45238113
2362,2362,3,1,False,0.38531542,0.3311827,0.19129957,0.064897954,0.027304368,0.3311827,0.38531542
2363,2363,3,1,False,0.36481613,0.33358228,0.20181178,0.07006364,0.029726172,0.33358228,0.36481613
2364,2364,3,1,False,0.4905542,0.30462238,0.14280479,0.044072695,0.01794592,0.30462238,0.4905542
2365,2365,3,1,False,0.32924062,0.33507413,0.22086892,0.080208346,0.034607984,0.33507413,0.33507413
2366,2366,3,1,False,0.49604225,0.30268723,0.14051695,0.043190554,0.01756303,0.30268723,0.49604225
2367,2367,3,1,False,0.40004316,0.32883114,0.1839644,0.061450306,0.025711074,0.32883114,0.40004316
2368,2368,3,1,False,0.48160416,0.30767518,0.1465847,0.04554746,0.018588379,0.30767518,0.48160416
2369,2369,3,1,False,0.2642274,0.32725406,0.25792745,0.1038811,0.046710007,0.32725406,0.32725406
2370,2370,3,1,False,0.33671647,0.3350626,0.21678154,0.07793857,0.033500824,0.3350626,0.33671647
2371,2371,3,1,False,0.31190932,0.3344321,0.23050237,0.08578847,0.03736775,0.3344321,0.3344321
2372,2372,3,1,False,0.20647639,0.30549797,0.2914421,0.1332418,0.06334172,0.30549797,0.30549797
2373,2373,3,1,False,0.45892102,0.31481296,0.15644202,0.049499296,0.020324694,0.31481296,0.45892102
2374,2374,3,1,False,0.4415248,0.31966758,0.16427815,0.052757006,0.021772478,0.31966758,0.4415248
2375,2375,3,1,False,0.34556615,0.33483538,0.21199878,0.07535062,0.03224907,0.33483538,0.34556615
2376,2376,3,1,False,0.39919844,0.32897955,0.18438017,0.061642494,0.025799418,0.32897955,0.39919844
2377,2377,3,0,False,0.5923853,0.2618283,0.10381616,0.030007292,0.01196294,0.5923853,0.5923853
2378,2378,3,1,False,0.31718463,0.33472943,0.22754766,0.084040776,0.036497507,0.33472943,0.33472943
2379,2379,3,1,False,0.4584071,0.31496426,0.1566701,0.04959259,0.020365952,0.31496426,0.4584071
2380,2380,3,1,False,0.4304779,0.32245252,0.1693816,0.054937918,0.022750163,0.32245252,0.4304779
2381,2381,3,1,False,0.3944782,0.32977888,0.18671456,0.062728636,0.026299724,0.32977888,0.3944782
2382,2382,3,1,False,0.36630142,0.3334442,0.20103838,0.069673985,0.029542016,0.3334442,0.36630142
2383,2383,3,1,False,0.3826724,0.3315506,0.19263525,0.065539144,0.027602699,0.3315506,0.3826724
2384,2384,3,1,False,0.42577496,0.3235647,0.17158474,0.0558945,0.023181168,0.3235647,0.42577496
2385,2385,3,1,False,0.39233294,0.33012524,0.18778174,0.06322924,0.026530921,0.33012524,0.39233294
2386,2386,3,1,False,0.3796929,0.33194494,0.19414791,0.06627048,0.027943758,0.33194494,0.3796929
2387,2387,3,1,False,0.39437294,0.32979605,0.18676686,0.062753126,0.026311021,0.32979605,0.39437294
2388,2388,3,1,False,0.37796235,0.33216402,0.19502991,0.066699505,0.028144214,0.33216402,0.37796235
2389,2389,3,1,False,0.2769737,0.33001715,0.25049454,0.09859774,0.043916766,0.33001715,0.33001715
2390,2390,3,0,False,0.5243398,0.29198453,0.12907283,0.038891036,0.01571178,0.5243398,0.5243398
2391,2391,3,1,False,0.41939902,0.3250006,0.17460075,0.05721932,0.023780288,0.3250006,0.41939902
2392,2392,3,1,False,0.4541408,0.31620243,0.15857105,0.05037387,0.020711895,0.31620243,0.4541408
2393,2393,3,1,False,0.23272818,0.3174112,0.27637365,0.11865562,0.054831326,0.3174112,0.3174112
2394,2394,3,1,False,0.26484084,0.32740223,0.25756866,0.10361845,0.046569817,0.32740223,0.32740223
2395,2395,3,1,False,0.2036798,0.30400753,0.29300565,0.13493986,0.06436716,0.30400753,0.30400753
2396,2396,3,1,False,0.37973583,0.33193937,0.1941261,0.0662599,0.027938815,0.33193937,0.37973583
2397,2397,3,0,False,0.5146921,0.29576597,0.13290924,0.04031189,0.016320841,0.5146921,0.5146921
2398,2398,3,1,False,0.28330368,0.33114973,0.24682519,0.09610394,0.042617474,0.33114973,0.33114973
2399,2399,3,1,False,0.39503527,0.32968715,0.18643811,0.06259939,0.026240092,0.32968715,0.39503527
2400,2400,3,1,False,0.46448004,0.31314582,0.15398899,0.048501085,0.019884069,0.31314582,0.46448004
2401,2401,3,1,False,0.3768624,0.3322994,0.19559182,0.06697382,0.028272541,0.3322994,0.3768624
2402,2402,3,0,False,0.5025479,0.30033264,0.13783404,0.04216591,0.017119603,0.5025479,0.5025479
2403,2403,3,1,False,0.36545503,0.3335236,0.20147887,0.06989572,0.029646782,0.3335236,0.36545503
2404,2404,3,0,False,0.65030026,0.2320174,0.0845785,0.023730129,0.009373686,0.65030026,0.65030026
2405,2405,3,1,False,0.35098064,0.33458576,0.20910315,0.07381761,0.031512838,0.33458576,0.35098064
2406,2406,3,1,False,0.3399136,0.3350068,0.21504658,0.07699154,0.033041462,0.3350068,0.3399136
2407,2407,3,1,False,0.45132634,0.3170011,0.15983312,0.050895955,0.02094356,0.3170011,0.45132634
2408,2408,3,1,False,0.2148182,0.30968237,0.28671995,0.12835021,0.060429346,0.30968237,0.30968237
2409,2409,3,2,False,0.13139737,0.24744707,0.3249481,0.19200808,0.10419937,0.3249481,0.3249481
2410,2410,3,2,False,0.14735621,0.26329225,0.3201336,0.17681003,0.09240792,0.3201336,0.3201336
2411,2411,3,1,False,0.36134046,0.3338827,0.20362875,0.07098536,0.030162742,0.3338827,0.36134046
2412,2412,3,1,False,0.4363702,0.3209967,0.16664702,0.053763352,0.02222276,0.3209967,0.4363702
2413,2413,3,1,False,0.39000505,0.33048886,0.1889441,0.063777454,0.026784541,0.33048886,0.39000505
2414,2414,3,2,False,0.080653965,0.18063283,0.31818077,0.25346798,0.16706447,0.31818077,0.31818077
2415,2415,3,1,False,0.4441102,0.31898174,0.1630981,0.052259535,0.021550415,0.31898174,0.4441102
2416,2416,3,1,False,0.43039078,0.3224734,0.16942228,0.054955468,0.022758065,0.3224734,0.43039078
2417,2417,3,1,False,0.488859,0.30521056,0.14351603,0.04434855,0.018065859,0.30521056,0.488859
2418,2418,3,1,False,0.38439375,0.3313129,0.19176465,0.06512076,0.027407955,0.3313129,0.38439375
2419,2419,3,1,False,0.48774976,0.3055929,0.14398265,0.044529915,0.018144779,0.3055929,0.48774976
2420,2420,3,1,False,0.45755732,0.31521356,0.15704751,0.04974724,0.020434361,0.31521356,0.45755732
2421,2421,3,1,False,0.36980093,0.33309636,0.19922331,0.0687657,0.029113702,0.33309636,0.36980093
2422,2422,3,1,False,0.24130231,0.3205421,0.27136284,0.114367574,0.052425195,0.3205421,0.3205421
2423,2423,3,1,False,0.40920413,0.32711956,0.17949356,0.059407316,0.024775436,0.32711956,0.40920413
