sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.605094,0.39490598,0.605094,0.39490598
1222,1222,0,0,True,0.78262436,0.21737565,0.78262436,0.21737565
1223,1223,0,1,False,0.46705353,0.53294647,0.53294647,0.53294647
1224,1224,0,1,False,0.4697714,0.5302286,0.5302286,0.5302286
1225,1225,0,1,False,0.48426062,0.5157394,0.5157394,0.5157394
1226,1226,0,0,True,0.5828471,0.4171529,0.5828471,0.4171529
1227,1227,0,0,True,0.60037756,0.3996224,0.60037756,0.3996224
1228,1228,0,1,False,0.39435756,0.60564244,0.60564244,0.60564244
1229,1229,0,0,True,0.6577583,0.3422417,0.6577583,0.3422417
1230,1230,0,0,True,0.53807986,0.46192017,0.53807986,0.46192017
1231,1231,0,0,True,0.69697857,0.30302143,0.69697857,0.30302143
1232,1232,0,0,True,0.61014545,0.38985452,0.61014545,0.38985452
1233,1233,0,0,True,0.74059534,0.25940463,0.74059534,0.25940463
1234,1234,0,0,True,0.71185213,0.28814787,0.71185213,0.28814787
1235,1235,0,0,True,0.57412434,0.4258757,0.57412434,0.4258757
1236,1236,0,0,True,0.6562494,0.34375057,0.6562494,0.34375057
1237,1237,0,1,False,0.41840744,0.58159256,0.58159256,0.58159256
1238,1238,0,1,False,0.38320494,0.61679506,0.61679506,0.61679506
1239,1239,0,1,False,0.4284405,0.5715595,0.5715595,0.5715595
1240,1240,0,0,True,0.511501,0.488499,0.511501,0.488499
1241,1241,0,0,True,0.59971035,0.40028962,0.59971035,0.40028962
1242,1242,0,0,True,0.637888,0.362112,0.637888,0.362112
1243,1243,0,0,True,0.61519545,0.38480455,0.61519545,0.38480455
1244,1244,0,0,True,0.5359816,0.4640184,0.5359816,0.4640184
1245,1245,0,1,False,0.45875704,0.54124296,0.54124296,0.54124296
1246,1246,0,0,True,0.51866287,0.48133713,0.51866287,0.48133713
1247,1247,0,0,True,0.62082493,0.37917507,0.62082493,0.37917507
1248,1248,0,0,True,0.5333469,0.46665308,0.5333469,0.46665308
1249,1249,0,0,True,0.5699433,0.43005666,0.5699433,0.43005666
1250,1250,0,0,True,0.5464675,0.45353252,0.5464675,0.45353252
1251,1251,0,0,True,0.7722093,0.22779071,0.7722093,0.22779071
1252,1252,0,0,True,0.6196995,0.38030052,0.6196995,0.38030052
1253,1253,0,0,True,0.5482592,0.4517408,0.5482592,0.4517408
1254,1254,0,1,False,0.3401271,0.6598729,0.6598729,0.6598729
1255,1255,0,1,False,0.449454,0.550546,0.550546,0.550546
1256,1256,0,0,True,0.76448804,0.23551196,0.76448804,0.23551196
1257,1257,0,0,True,0.58650947,0.41349053,0.58650947,0.41349053
1258,1258,0,0,True,0.66975653,0.33024347,0.66975653,0.33024347
1259,1259,0,0,True,0.5447475,0.4552525,0.5447475,0.4552525
1260,1260,0,1,False,0.4957406,0.5042594,0.5042594,0.5042594
1261,1261,0,0,True,0.7727487,0.22725132,0.7727487,0.22725132
1262,1262,0,1,False,0.45741606,0.54258394,0.54258394,0.54258394
1263,1263,0,0,True,0.51236784,0.48763216,0.51236784,0.48763216
1264,1264,0,1,False,0.4048596,0.5951404,0.5951404,0.5951404
1265,1265,0,1,False,0.4661637,0.5338363,0.5338363,0.5338363
1266,1266,0,0,True,0.6716436,0.3283564,0.6716436,0.3283564
1267,1267,0,0,True,0.7325065,0.26749346,0.7325065,0.26749346
1268,1268,0,0,True,0.56463444,0.43536556,0.56463444,0.43536556
1269,1269,0,0,True,0.5805704,0.4194296,0.5805704,0.4194296
1270,1270,0,1,False,0.46858156,0.53141844,0.53141844,0.53141844
1271,1271,0,0,True,0.6352073,0.36479273,0.6352073,0.36479273
1272,1272,0,1,False,0.47182262,0.5281774,0.5281774,0.5281774
1273,1273,0,0,True,0.5634446,0.43655542,0.5634446,0.43655542
1274,1274,0,0,True,0.62332237,0.3766776,0.62332237,0.3766776
1275,1275,0,1,False,0.45907277,0.54092723,0.54092723,0.54092723
1276,1276,0,0,True,0.7009933,0.29900667,0.7009933,0.29900667
1277,1277,0,1,False,0.4816383,0.5183617,0.5183617,0.5183617
1278,1278,0,0,True,0.6072065,0.39279348,0.6072065,0.39279348
1279,1279,0,1,False,0.46414244,0.53585756,0.53585756,0.53585756
1280,1280,0,0,True,0.6776086,0.32239136,0.6776086,0.32239136
1281,1281,0,0,True,0.5879092,0.4120908,0.5879092,0.4120908
1282,1282,0,0,True,0.55661416,0.44338584,0.55661416,0.44338584
1283,1283,0,1,False,0.49690455,0.50309545,0.50309545,0.50309545
1284,1284,0,1,False,0.4944849,0.5055151,0.5055151,0.5055151
1285,1285,0,0,True,0.51573503,0.48426494,0.51573503,0.48426494
1286,1286,0,0,True,0.5860466,0.4139534,0.5860466,0.4139534
1287,1287,0,0,True,0.5949217,0.40507826,0.5949217,0.40507826
1288,1288,0,1,False,0.4127549,0.5872451,0.5872451,0.5872451
1289,1289,0,0,True,0.6911421,0.3088579,0.6911421,0.3088579
1290,1290,0,1,False,0.4789337,0.5210663,0.5210663,0.5210663
1291,1291,0,0,True,0.5886295,0.41137055,0.5886295,0.41137055
1292,1292,0,0,True,0.8413956,0.1586044,0.8413956,0.1586044
1293,1293,0,0,True,0.5260148,0.4739852,0.5260148,0.4739852
1294,1294,0,0,True,0.67799,0.32200998,0.67799,0.32200998
1295,1295,0,0,True,0.59541243,0.40458757,0.59541243,0.40458757
1296,1296,0,1,False,0.4906178,0.5093822,0.5093822,0.5093822
1297,1297,0,0,True,0.6244737,0.37552628,0.6244737,0.37552628
1298,1298,0,0,True,0.6164298,0.3835702,0.6164298,0.3835702
1299,1299,0,0,True,0.6186854,0.38131458,0.6186854,0.38131458
1300,1300,0,1,False,0.43722695,0.56277305,0.56277305,0.56277305
1301,1301,0,1,False,0.41379744,0.58620256,0.58620256,0.58620256
1302,1302,0,0,True,0.53056663,0.46943337,0.53056663,0.46943337
1303,1303,0,0,True,0.6324847,0.3675153,0.6324847,0.3675153
1304,1304,0,0,True,0.604082,0.395918,0.604082,0.395918
1305,1305,0,0,True,0.6191295,0.38087052,0.6191295,0.38087052
1306,1306,0,1,False,0.45853573,0.54146427,0.54146427,0.54146427
1307,1307,0,0,True,0.6495619,0.35043815,0.6495619,0.35043815
1308,1308,0,0,True,0.65029216,0.34970787,0.65029216,0.34970787
1309,1309,0,0,True,0.6517718,0.34822825,0.6517718,0.34822825
1310,1310,0,1,False,0.39308178,0.6069182,0.6069182,0.6069182
1311,1311,0,1,False,0.40359986,0.59640014,0.59640014,0.59640014
1312,1312,0,0,True,0.6146641,0.38533592,0.6146641,0.38533592
1313,1313,0,0,True,0.5286876,0.47131237,0.5286876,0.47131237
1314,1314,0,0,True,0.53790987,0.4620901,0.53790987,0.4620901
1315,1315,0,0,True,0.5839642,0.4160358,0.5839642,0.4160358
1316,1316,0,0,True,0.58889735,0.41110265,0.58889735,0.41110265
1317,1317,0,0,True,0.6290038,0.37099618,0.6290038,0.37099618
1318,1318,0,0,True,0.6256577,0.37434235,0.6256577,0.37434235
1319,1319,0,0,True,0.68133223,0.31866774,0.68133223,0.31866774
1320,1320,0,0,True,0.67843163,0.32156834,0.67843163,0.32156834
1321,1321,0,1,False,0.45243746,0.54756254,0.54756254,0.54756254
1322,1322,0,1,False,0.45099753,0.54900247,0.54900247,0.54900247
1323,1323,0,1,False,0.4865167,0.5134833,0.5134833,0.5134833
1324,1324,0,0,True,0.706187,0.293813,0.706187,0.293813
1325,1325,0,0,True,0.56797314,0.4320269,0.56797314,0.4320269
1326,1326,0,0,True,0.58914566,0.41085434,0.58914566,0.41085434
1327,1327,0,0,True,0.5225158,0.47748423,0.5225158,0.47748423
1328,1328,0,1,False,0.46607178,0.5339282,0.5339282,0.5339282
1329,1329,0,0,True,0.6905634,0.30943662,0.6905634,0.30943662
1330,1330,0,0,True,0.5934564,0.4065436,0.5934564,0.4065436
1331,1331,0,0,True,0.6045997,0.39540026,0.6045997,0.39540026
1332,1332,0,0,True,0.69414675,0.30585325,0.69414675,0.30585325
1333,1333,0,0,True,0.5470493,0.45295075,0.5470493,0.45295075
1334,1334,0,1,False,0.4062153,0.5937847,0.5937847,0.5937847
1335,1335,0,0,True,0.6553624,0.34463757,0.6553624,0.34463757
1336,1336,0,0,True,0.5838672,0.4161328,0.5838672,0.4161328
1337,1337,0,0,True,0.6980836,0.30191642,0.6980836,0.30191642
1338,1338,0,0,True,0.5867311,0.41326892,0.5867311,0.41326892
1339,1339,0,0,True,0.56885576,0.43114424,0.56885576,0.43114424
1340,1340,0,0,True,0.5936209,0.40637913,0.5936209,0.40637913
1341,1341,0,0,True,0.59765077,0.40234923,0.59765077,0.40234923
1342,1342,0,0,True,0.79421633,0.20578367,0.79421633,0.20578367
1343,1343,0,1,False,0.41152942,0.5884706,0.5884706,0.5884706
1344,1344,0,0,True,0.65976846,0.3402315,0.65976846,0.3402315
1345,1345,0,0,True,0.6861228,0.31387725,0.6861228,0.31387725
1346,1346,0,1,False,0.4801619,0.5198381,0.5198381,0.5198381
1347,1347,0,0,True,0.54934084,0.45065913,0.54934084,0.45065913
1348,1348,0,0,True,0.72916174,0.27083826,0.72916174,0.27083826
1349,1349,0,0,True,0.55678874,0.44321126,0.55678874,0.44321126
1350,1350,0,0,True,0.57517225,0.42482775,0.57517225,0.42482775
1351,1351,0,0,True,0.5195401,0.48045996,0.5195401,0.48045996
1352,1352,0,0,True,0.7473932,0.2526068,0.7473932,0.2526068
1353,1353,0,0,True,0.58898544,0.41101456,0.58898544,0.41101456
1354,1354,0,1,False,0.46916145,0.53083855,0.53083855,0.53083855
1355,1355,0,0,True,0.5147787,0.48522133,0.5147787,0.48522133
1356,1356,0,1,False,0.45288748,0.5471125,0.5471125,0.5471125
1357,1357,0,1,False,0.4336965,0.5663035,0.5663035,0.5663035
1358,1358,0,1,False,0.38340086,0.61659914,0.61659914,0.61659914
1359,1359,0,1,False,0.29690194,0.70309806,0.70309806,0.70309806
1360,1360,0,0,True,0.6007257,0.3992743,0.6007257,0.3992743
1361,1361,0,0,True,0.6463504,0.35364965,0.6463504,0.35364965
1362,1362,0,1,False,0.4311338,0.5688662,0.5688662,0.5688662
1363,1363,0,1,False,0.4793498,0.5206502,0.5206502,0.5206502
1364,1364,0,1,False,0.44743437,0.55256563,0.55256563,0.55256563
1365,1365,0,0,True,0.5749898,0.42501017,0.5749898,0.42501017
1366,1366,0,0,True,0.59023964,0.40976036,0.59023964,0.40976036
1367,1367,0,0,True,0.55417126,0.44582874,0.55417126,0.44582874
1368,1368,0,0,True,0.5641238,0.4358762,0.5641238,0.4358762
1369,1369,0,0,True,0.5017624,0.49823764,0.5017624,0.49823764
1370,1370,0,1,False,0.45494962,0.5450504,0.5450504,0.5450504
1371,1371,0,1,False,0.2774101,0.7225899,0.7225899,0.7225899
1372,1372,0,1,False,0.3256374,0.6743626,0.6743626,0.6743626
1373,1373,0,0,True,0.6854601,0.3145399,0.6854601,0.3145399
1374,1374,0,0,True,0.71903247,0.28096753,0.71903247,0.28096753
1375,1375,0,0,True,0.7456347,0.25436535,0.7456347,0.25436535
1376,1376,0,0,True,0.55795515,0.44204488,0.55795515,0.44204488
1377,1377,0,0,True,0.5531746,0.44682539,0.5531746,0.44682539
1378,1378,0,0,True,0.606387,0.393613,0.606387,0.393613
1379,1379,0,1,False,0.45040947,0.5495905,0.5495905,0.5495905
1380,1380,0,0,True,0.5928201,0.4071799,0.5928201,0.4071799
1381,1381,0,0,True,0.5224719,0.4775281,0.5224719,0.4775281
1382,1382,0,0,True,0.5068886,0.4931114,0.5068886,0.4931114
1383,1383,0,0,True,0.6596947,0.34030533,0.6596947,0.34030533
1384,1384,0,1,False,0.34615803,0.653842,0.653842,0.653842
1385,1385,0,0,True,0.6884141,0.31158587,0.6884141,0.31158587
1386,1386,0,0,True,0.61161005,0.38838997,0.61161005,0.38838997
1387,1387,0,0,True,0.60682774,0.3931723,0.60682774,0.3931723
1388,1388,0,0,True,0.55290794,0.4470921,0.55290794,0.4470921
1389,1389,0,0,True,0.5121718,0.4878282,0.5121718,0.4878282
1390,1390,0,0,True,0.60929656,0.39070347,0.60929656,0.39070347
1391,1391,0,1,False,0.407754,0.592246,0.592246,0.592246
1392,1392,0,0,True,0.68107426,0.3189257,0.68107426,0.3189257
1393,1393,0,1,False,0.2917583,0.7082417,0.7082417,0.7082417
1394,1394,0,1,False,0.48671305,0.51328695,0.51328695,0.51328695
1395,1395,0,1,False,0.44054556,0.55945444,0.55945444,0.55945444
1396,1396,0,1,False,0.3602578,0.6397422,0.6397422,0.6397422
1397,1397,0,0,True,0.5394455,0.4605545,0.5394455,0.4605545
1398,1398,0,0,True,0.5798504,0.42014962,0.5798504,0.42014962
1399,1399,0,0,True,0.53284574,0.46715426,0.53284574,0.46715426
1400,1400,0,0,True,0.5659611,0.43403888,0.5659611,0.43403888
1401,1401,0,0,True,0.51848495,0.48151502,0.51848495,0.48151502
1402,1402,0,0,True,0.58019686,0.41980317,0.58019686,0.41980317
1403,1403,0,0,True,0.52554595,0.47445402,0.52554595,0.47445402
1404,1404,0,0,True,0.5519668,0.44803318,0.5519668,0.44803318
1405,1405,0,0,True,0.59128094,0.40871903,0.59128094,0.40871903
1406,1406,0,0,True,0.5996619,0.4003381,0.5996619,0.4003381
1407,1407,0,0,True,0.5877551,0.41224492,0.5877551,0.41224492
1408,1408,0,1,False,0.45946807,0.54053193,0.54053193,0.54053193
1409,1409,0,0,True,0.61161524,0.38838476,0.61161524,0.38838476
1410,1410,0,0,True,0.74441254,0.25558743,0.74441254,0.25558743
1411,1411,0,0,True,0.54871285,0.45128712,0.54871285,0.45128712
1412,1412,0,0,True,0.5427995,0.45720056,0.5427995,0.45720056
1413,1413,0,1,False,0.41746867,0.58253133,0.58253133,0.58253133
1414,1414,0,0,True,0.83578795,0.16421206,0.83578795,0.16421206
1415,1415,0,0,True,0.58697635,0.41302365,0.58697635,0.41302365
1416,1416,0,0,True,0.6455132,0.35448685,0.6455132,0.35448685
1417,1417,0,0,True,0.56057864,0.43942136,0.56057864,0.43942136
1418,1418,0,0,True,0.6795944,0.3204056,0.6795944,0.3204056
1419,1419,0,0,True,0.5169182,0.4830818,0.5169182,0.4830818
1420,1420,0,1,False,0.44137055,0.55862945,0.55862945,0.55862945
1421,1421,0,1,False,0.39517272,0.6048273,0.6048273,0.6048273
1422,1422,0,0,True,0.7127707,0.28722933,0.7127707,0.28722933
1423,1423,0,0,True,0.52674246,0.47325754,0.52674246,0.47325754
1424,1424,0,0,True,0.57198447,0.42801553,0.57198447,0.42801553
1425,1425,0,0,True,0.5460024,0.45399764,0.5460024,0.45399764
1426,1426,0,0,True,0.5432038,0.45679623,0.5432038,0.45679623
1427,1427,0,0,True,0.5277675,0.47223252,0.5277675,0.47223252
1428,1428,0,1,False,0.4470011,0.5529989,0.5529989,0.5529989
1429,1429,0,0,True,0.6462026,0.35379738,0.6462026,0.35379738
1430,1430,0,1,False,0.36095572,0.6390443,0.6390443,0.6390443
1431,1431,0,0,True,0.5386012,0.46139878,0.5386012,0.46139878
1432,1432,0,1,False,0.4345603,0.5654397,0.5654397,0.5654397
1433,1433,0,0,True,0.53250515,0.46749485,0.53250515,0.46749485
1434,1434,0,0,True,0.71371573,0.28628427,0.71371573,0.28628427
1435,1435,0,0,True,0.67733586,0.32266417,0.67733586,0.32266417
1436,1436,0,0,True,0.6645017,0.33549827,0.6645017,0.33549827
1437,1437,0,0,True,0.6786598,0.3213402,0.6786598,0.3213402
1438,1438,0,0,True,0.7467257,0.25327435,0.7467257,0.25327435
1439,1439,0,0,True,0.5650214,0.43497863,0.5650214,0.43497863
1440,1440,0,0,True,0.663478,0.336522,0.663478,0.336522
1441,1441,0,1,False,0.4828158,0.5171842,0.5171842,0.5171842
1442,1442,0,0,True,0.6422763,0.3577237,0.6422763,0.3577237
1443,1443,0,0,True,0.57302845,0.42697152,0.57302845,0.42697152
1444,1444,0,1,False,0.42758447,0.57241553,0.57241553,0.57241553
1445,1445,0,0,True,0.506065,0.49393496,0.506065,0.49393496
1446,1446,0,0,True,0.5529337,0.44706634,0.5529337,0.44706634
1447,1447,0,0,True,0.5561348,0.44386518,0.5561348,0.44386518
1448,1448,0,0,True,0.61876893,0.38123104,0.61876893,0.38123104
1449,1449,0,1,False,0.46465832,0.5353417,0.5353417,0.5353417
1450,1450,0,1,False,0.24239784,0.75760216,0.75760216,0.75760216
1451,1451,0,0,True,0.57709247,0.42290753,0.57709247,0.42290753
1452,1452,0,0,True,0.6521227,0.34787732,0.6521227,0.34787732
1453,1453,0,0,True,0.72599065,0.27400935,0.72599065,0.27400935
1454,1454,0,0,True,0.56129885,0.43870112,0.56129885,0.43870112
1455,1455,0,0,True,0.63432825,0.36567175,0.63432825,0.36567175
1456,1456,0,0,True,0.5242804,0.47571954,0.5242804,0.47571954
1457,1457,0,1,False,0.47494733,0.52505267,0.52505267,0.52505267
1458,1458,0,0,True,0.5490943,0.45090565,0.5490943,0.45090565
1459,1459,0,0,True,0.56292665,0.43707335,0.56292665,0.43707335
1460,1460,0,0,True,0.64380044,0.35619956,0.64380044,0.35619956
1461,1461,0,0,True,0.60773116,0.39226884,0.60773116,0.39226884
1462,1462,0,0,True,0.646141,0.353859,0.646141,0.353859
1463,1463,0,0,True,0.64823556,0.3517644,0.64823556,0.3517644
1464,1464,0,1,False,0.4514706,0.5485294,0.5485294,0.5485294
1465,1465,0,0,True,0.7902786,0.20972137,0.7902786,0.20972137
1466,1466,0,0,True,0.80585074,0.19414929,0.80585074,0.19414929
1467,1467,0,1,False,0.43994886,0.56005114,0.56005114,0.56005114
1468,1468,0,0,True,0.6083188,0.3916812,0.6083188,0.3916812
1469,1469,0,0,True,0.5774635,0.42253652,0.5774635,0.42253652
1470,1470,0,0,True,0.69296396,0.307036,0.69296396,0.307036
1471,1471,0,1,False,0.47299522,0.5270048,0.5270048,0.5270048
1472,1472,0,1,False,0.36964357,0.63035643,0.63035643,0.63035643
1473,1473,0,0,True,0.7076225,0.29237747,0.7076225,0.29237747
1474,1474,0,0,True,0.67381895,0.32618105,0.67381895,0.32618105
1475,1475,0,0,True,0.584798,0.415202,0.584798,0.415202
1476,1476,0,0,True,0.6239152,0.3760848,0.6239152,0.3760848
1477,1477,0,0,True,0.6745894,0.32541063,0.6745894,0.32541063
1478,1478,0,0,True,0.55118203,0.44881797,0.55118203,0.44881797
1479,1479,0,0,True,0.7003665,0.29963347,0.7003665,0.29963347
1480,1480,0,0,True,0.6472745,0.3527255,0.6472745,0.3527255
1481,1481,0,1,False,0.46060038,0.5393996,0.5393996,0.5393996
1482,1482,0,0,True,0.52557456,0.4744254,0.52557456,0.4744254
1483,1483,0,1,False,0.48987836,0.51012164,0.51012164,0.51012164
1484,1484,0,0,True,0.6098878,0.39011222,0.6098878,0.39011222
1485,1485,0,0,True,0.6602911,0.33970892,0.6602911,0.33970892
1486,1486,0,0,True,0.55151975,0.44848025,0.55151975,0.44848025
1487,1487,0,0,True,0.6010257,0.39897427,0.6010257,0.39897427
1488,1488,0,0,True,0.5628855,0.43711448,0.5628855,0.43711448
1489,1489,0,0,True,0.60270154,0.39729843,0.60270154,0.39729843
1490,1490,0,0,True,0.6057442,0.39425582,0.6057442,0.39425582
1491,1491,0,1,False,0.46637726,0.53362274,0.53362274,0.53362274
1492,1492,0,1,False,0.29453605,0.70546395,0.70546395,0.70546395
1493,1493,0,0,True,0.5587251,0.4412749,0.5587251,0.4412749
1494,1494,0,0,True,0.5578387,0.4421613,0.5578387,0.4421613
1495,1495,0,0,True,0.5141538,0.48584622,0.5141538,0.48584622
1496,1496,0,0,True,0.551906,0.44809398,0.551906,0.44809398
1497,1497,0,1,False,0.42938346,0.57061654,0.57061654,0.57061654
1498,1498,0,0,True,0.6697761,0.33022395,0.6697761,0.33022395
1499,1499,0,1,False,0.49019182,0.5098082,0.5098082,0.5098082
1500,1500,0,1,False,0.38742423,0.61257577,0.61257577,0.61257577
1501,1501,0,0,True,0.6278093,0.3721907,0.6278093,0.3721907
1502,1502,0,0,True,0.57193863,0.42806137,0.57193863,0.42806137
1503,1503,0,1,False,0.40930706,0.59069294,0.59069294,0.59069294
1504,1504,0,0,True,0.52456665,0.47543332,0.52456665,0.47543332
1505,1505,0,0,True,0.5357106,0.4642894,0.5357106,0.4642894
1506,1506,0,0,True,0.7060248,0.29397517,0.7060248,0.29397517
1507,1507,0,1,False,0.39330834,0.60669166,0.60669166,0.60669166
1508,1508,0,0,True,0.7109048,0.28909522,0.7109048,0.28909522
1509,1509,0,0,True,0.6410385,0.35896152,0.6410385,0.35896152
1510,1510,0,0,True,0.6846281,0.3153719,0.6846281,0.3153719
1511,1511,0,0,True,0.57419145,0.42580855,0.57419145,0.42580855
1512,1512,0,0,True,0.54598266,0.45401734,0.54598266,0.45401734
1513,1513,0,0,True,0.6743907,0.32560933,0.6743907,0.32560933
1514,1514,0,1,False,0.4785313,0.5214687,0.5214687,0.5214687
1515,1515,0,0,True,0.7363316,0.2636684,0.7363316,0.2636684
1516,1516,0,0,True,0.6706182,0.32938185,0.6706182,0.32938185
1517,1517,0,1,False,0.4321286,0.5678714,0.5678714,0.5678714
1518,1518,0,0,True,0.5887923,0.41120765,0.5887923,0.41120765
1519,1519,0,0,True,0.5854658,0.41453418,0.5854658,0.41453418
1520,1520,0,1,False,0.47666687,0.52333313,0.52333313,0.52333313
1521,1521,0,0,True,0.5810571,0.41894293,0.5810571,0.41894293
1522,1522,0,1,False,0.4747885,0.5252115,0.5252115,0.5252115
1523,1523,0,0,True,0.56819355,0.43180642,0.56819355,0.43180642
1524,1524,0,0,True,0.63662195,0.36337802,0.63662195,0.36337802
1525,1525,0,0,True,0.6738462,0.3261538,0.6738462,0.3261538
1526,1526,0,0,True,0.6391971,0.36080292,0.6391971,0.36080292
1527,1527,0,0,True,0.59044325,0.40955672,0.59044325,0.40955672
1528,1528,0,1,False,0.44575357,0.5542464,0.5542464,0.5542464
1529,1529,0,0,True,0.5850849,0.41491506,0.5850849,0.41491506
1530,1530,0,1,False,0.44230163,0.55769837,0.55769837,0.55769837
1531,1531,0,0,True,0.5356669,0.46433312,0.5356669,0.46433312
1532,1532,0,1,False,0.47104186,0.52895814,0.52895814,0.52895814
1533,1533,0,0,True,0.67607856,0.3239214,0.67607856,0.3239214
1534,1534,0,0,True,0.7431418,0.25685826,0.7431418,0.25685826
1535,1535,0,0,True,0.70192814,0.2980719,0.70192814,0.2980719
1536,1536,0,0,True,0.67522717,0.32477286,0.67522717,0.32477286
1537,1537,0,0,True,0.59434354,0.40565643,0.59434354,0.40565643
1538,1538,0,0,True,0.58962286,0.41037714,0.58962286,0.41037714
1539,1539,0,1,False,0.4878199,0.5121801,0.5121801,0.5121801
1540,1540,0,0,True,0.6405128,0.3594872,0.6405128,0.3594872
1541,1541,0,0,True,0.69985086,0.30014914,0.69985086,0.30014914
1542,1542,0,0,True,0.5710813,0.4289187,0.5710813,0.4289187
1543,1543,0,1,False,0.4440024,0.5559976,0.5559976,0.5559976
1544,1544,0,1,False,0.4991588,0.5008412,0.5008412,0.5008412
1545,1545,0,0,True,0.66678655,0.33321342,0.66678655,0.33321342
1546,1546,0,1,False,0.48082948,0.5191705,0.5191705,0.5191705
1547,1547,0,0,True,0.5016893,0.4983107,0.5016893,0.4983107
1548,1548,0,1,False,0.3994251,0.6005749,0.6005749,0.6005749
1549,1549,0,0,True,0.56849056,0.43150944,0.56849056,0.43150944
1550,1550,0,0,True,0.602039,0.397961,0.602039,0.397961
1551,1551,0,0,True,0.6701938,0.32980618,0.6701938,0.32980618
1552,1552,0,0,True,0.5220978,0.4779022,0.5220978,0.4779022
1553,1553,0,1,False,0.42482758,0.5751724,0.5751724,0.5751724
1554,1554,0,0,True,0.6807337,0.31926635,0.6807337,0.31926635
1555,1555,0,0,True,0.6635669,0.3364331,0.6635669,0.3364331
1556,1556,0,0,True,0.52590245,0.47409755,0.52590245,0.47409755
1557,1557,0,0,True,0.5352136,0.46478638,0.5352136,0.46478638
1558,1558,0,1,False,0.44350553,0.5564945,0.5564945,0.5564945
1559,1559,0,0,True,0.5315554,0.46844462,0.5315554,0.46844462
1560,1560,0,0,True,0.54723775,0.45276225,0.54723775,0.45276225
1561,1561,0,0,True,0.71738935,0.28261063,0.71738935,0.28261063
1562,1562,0,0,True,0.6584455,0.34155452,0.6584455,0.34155452
1563,1563,0,0,True,0.6091006,0.39089942,0.6091006,0.39089942
1564,1564,0,0,True,0.593359,0.40664104,0.593359,0.40664104
1565,1565,0,0,True,0.60788727,0.39211276,0.60788727,0.39211276
1566,1566,0,0,True,0.842197,0.15780301,0.842197,0.15780301
1567,1567,0,1,False,0.49547708,0.5045229,0.5045229,0.5045229
1568,1568,0,0,True,0.58650374,0.4134963,0.58650374,0.4134963
1569,1569,0,0,True,0.85943776,0.14056225,0.85943776,0.14056225
1570,1570,0,1,False,0.2981639,0.7018361,0.7018361,0.7018361
1571,1571,0,0,True,0.67875993,0.32124007,0.67875993,0.32124007
1572,1572,0,0,True,0.5916063,0.40839368,0.5916063,0.40839368
1573,1573,0,0,True,0.57192004,0.42807993,0.57192004,0.42807993
1574,1574,0,0,True,0.5884168,0.41158316,0.5884168,0.41158316
1575,1575,0,0,True,0.52422595,0.47577408,0.52422595,0.47577408
1576,1576,0,0,True,0.52322876,0.4767712,0.52322876,0.4767712
1577,1577,0,1,False,0.3592162,0.6407838,0.6407838,0.6407838
1578,1578,0,0,True,0.5298617,0.47013828,0.5298617,0.47013828
1579,1579,0,1,False,0.45126307,0.54873693,0.54873693,0.54873693
1580,1580,0,1,False,0.4977672,0.5022328,0.5022328,0.5022328
1581,1581,0,1,False,0.49645805,0.50354195,0.50354195,0.50354195
1582,1582,0,1,False,0.40813535,0.59186465,0.59186465,0.59186465
1583,1583,0,0,True,0.5286144,0.47138557,0.5286144,0.47138557
1584,1584,0,0,True,0.52851593,0.4714841,0.52851593,0.4714841
1585,1585,0,0,True,0.60935456,0.39064544,0.60935456,0.39064544
1586,1586,0,1,False,0.37131792,0.6286821,0.6286821,0.6286821
1587,1587,0,1,False,0.49011242,0.5098876,0.5098876,0.5098876
1588,1588,0,0,True,0.6335032,0.36649677,0.6335032,0.36649677
1589,1589,0,0,True,0.57888067,0.42111933,0.57888067,0.42111933
1590,1590,0,0,True,0.7998663,0.2001337,0.7998663,0.2001337
1591,1591,0,1,False,0.49103975,0.50896025,0.50896025,0.50896025
1592,1592,0,0,True,0.66622734,0.33377266,0.66622734,0.33377266
1593,1593,0,0,True,0.5132781,0.48672184,0.5132781,0.48672184
1594,1594,0,0,True,0.6102261,0.3897739,0.6102261,0.3897739
1595,1595,0,0,True,0.71648264,0.2835174,0.71648264,0.2835174
1596,1596,0,0,True,0.6599463,0.3400537,0.6599463,0.3400537
1597,1597,0,0,True,0.51089644,0.4891036,0.51089644,0.4891036
1598,1598,0,1,False,0.40092427,0.59907573,0.59907573,0.59907573
1599,1599,0,0,True,0.74137914,0.25862086,0.74137914,0.25862086
1600,1600,0,0,True,0.6214379,0.37856212,0.6214379,0.37856212
1601,1601,0,0,True,0.6793026,0.32069746,0.6793026,0.32069746
1602,1602,0,1,False,0.3422491,0.6577509,0.6577509,0.6577509
1603,1603,0,0,True,0.59967655,0.40032345,0.59967655,0.40032345
1604,1604,0,1,False,0.4096892,0.5903108,0.5903108,0.5903108
1605,1605,0,0,True,0.5445107,0.45548925,0.5445107,0.45548925
1606,1606,0,0,True,0.55327976,0.4467202,0.55327976,0.4467202
1607,1607,0,1,False,0.46787763,0.5321224,0.5321224,0.5321224
1608,1608,0,0,True,0.56449974,0.43550026,0.56449974,0.43550026
1609,1609,0,1,False,0.49884272,0.5011573,0.5011573,0.5011573
