sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2085,2085,2,1,False,0.20508361,0.4452569,0.26568133,0.067647144,0.016331019,0.4452569,0.4452569
2086,2086,2,2,True,0.090713926,0.32762548,0.39001507,0.15047911,0.0411665,0.39001507,0.39001507
2087,2087,2,2,True,0.07007241,0.281936,0.40909243,0.18511361,0.053785566,0.40909243,0.40909243
2088,2088,2,1,False,0.2360177,0.45411026,0.23875558,0.057441283,0.013675165,0.45411026,0.45411026
2089,2089,2,2,True,0.026941955,0.13945162,0.37291056,0.32672328,0.13397257,0.37291056,0.37291056
2090,2090,2,3,False,0.0049800873,0.029845059,0.13982469,0.36420056,0.4611496,0.36420056,0.4611496
2091,2091,2,1,False,0.12276114,0.3794431,0.35321635,0.114880785,0.029698694,0.3794431,0.3794431
2092,2092,2,1,False,0.15168643,0.41145486,0.32003593,0.09342887,0.023393909,0.41145486,0.41145486
2093,2093,2,2,True,0.114123225,0.36739928,0.36335853,0.12294029,0.032178685,0.36335853,0.36739928
2094,2094,2,4,False,7.1525574e-06,4.4584274e-05,0.0002516508,0.0013695359,0.9983271,0.9983271,0.9983271
2095,2095,2,1,False,0.15863007,0.41749793,0.31240523,0.08925315,0.022213629,0.41749793,0.41749793
2096,2096,2,2,True,0.0905332,0.32727283,0.39020857,0.15073228,0.041253112,0.39020857,0.39020857
2097,2097,2,1,False,0.18834925,0.4375309,0.2816236,0.07437298,0.018123262,0.4375309,0.4375309
2098,2098,2,2,True,0.102050066,0.34829044,0.37739348,0.13594605,0.03631996,0.37739348,0.37739348
2099,2099,2,3,False,0.013191998,0.07471132,0.27320403,0.3962378,0.24265487,0.3962378,0.3962378
2100,2100,2,1,False,0.1641581,0.4219127,0.30644426,0.08614141,0.021343518,0.4219127,0.4219127
2101,2101,2,1,False,0.13668919,0.39633524,0.3370071,0.103628576,0.026339902,0.39633524,0.39633524
2102,2102,2,2,True,0.05968821,0.2542609,0.41459054,0.20824853,0.06321183,0.41459054,0.41459054
2103,2103,2,1,False,0.17010212,0.42628917,0.30015248,0.08298676,0.020469487,0.42628917,0.42628917
2104,2104,2,1,False,0.21920258,0.45010078,0.25299433,0.06267468,0.015027638,0.45010078,0.45010078
2105,2105,2,2,True,0.02540523,0.13279088,0.3660937,0.33458504,0.14112523,0.3660937,0.3660937
2106,2106,2,1,False,0.25233972,0.45638183,0.22578877,0.05295781,0.012531861,0.45638183,0.45638183
2107,2107,2,2,True,0.030195832,0.15312088,0.3849815,0.3107716,0.120930165,0.3849815,0.3849815
2108,2108,2,1,False,0.25360662,0.45649686,0.22481592,0.05263142,0.012449179,0.45649686,0.45649686
2109,2109,2,1,False,0.19512421,0.44093567,0.27504903,0.07152966,0.017361432,0.44093567,0.44093567
2110,2110,2,1,False,0.40906203,0.42400348,0.13389513,0.02688975,0.0061496105,0.42400348,0.42400348
2111,2111,2,2,True,0.07307267,0.28930354,0.40683836,0.17925228,0.051533163,0.40683836,0.40683836
2112,2112,2,1,False,0.27406323,0.45724127,0.20973949,0.04773783,0.011218179,0.45724127,0.45724127
2113,2113,2,2,True,0.10428775,0.35204622,0.3748213,0.1333619,0.035482906,0.3748213,0.3748213
2114,2114,2,1,False,0.1444397,0.40451807,0.3281592,0.09813975,0.024743266,0.40451807,0.40451807
2115,2115,2,3,False,0.022578776,0.12018162,0.35133928,0.34948397,0.15641637,0.34948397,0.35133928
2116,2116,2,2,True,0.093300164,0.3325914,0.38721347,0.1469333,0.039961636,0.38721347,0.38721347
2117,2117,2,1,False,0.19894612,0.44268742,0.27141258,0.06999982,0.016954066,0.44268742,0.44268742
2118,2118,2,1,False,0.18425399,0.43527925,0.28567773,0.076178715,0.018610302,0.43527925,0.43527925
2119,2119,2,1,False,0.18966281,0.43822184,0.28033596,0.073807985,0.017971393,0.43822184,0.43822184
2120,2120,2,3,False,0.011198521,0.06428498,0.24830633,0.40179396,0.2744162,0.40179396,0.40179396
2121,2121,2,2,True,0.06652528,0.27287304,0.41141796,0.19248906,0.05669464,0.41141796,0.41141796
2122,2122,2,1,False,0.17502363,0.42963675,0.29503727,0.0805128,0.019789647,0.42963675,0.42963675
2123,2123,2,2,True,0.12072003,0.37671143,0.3556119,0.11670285,0.030253803,0.3556119,0.37671143
2124,2124,2,1,False,0.14030111,0.40025073,0.33286482,0.10100883,0.02557452,0.40025073,0.40025073
2125,2125,2,1,False,0.24140573,0.45502692,0.2343848,0.055901587,0.013280952,0.45502692,0.45502692
2126,2126,2,3,False,0.018458724,0.10093027,0.32354027,0.37156135,0.18550937,0.37156135,0.37156135
2127,2127,2,2,True,0.0496794,0.22403592,0.41477987,0.23577505,0.07572976,0.41477987,0.41477987
2128,2128,2,2,True,0.092975326,0.33197603,0.3875685,0.14737074,0.040109478,0.3875685,0.3875685
2129,2129,2,1,False,0.1582269,0.41716263,0.31284392,0.089487165,0.022279393,0.41716263,0.41716263
2130,2130,2,3,False,0.0047652125,0.028600812,0.13498873,0.35946813,0.47217712,0.35946813,0.47217712
2131,2131,2,1,False,0.28815633,0.4566307,0.20000967,0.044732988,0.010470302,0.4566307,0.4566307
2132,2132,2,1,False,0.13837421,0.39818445,0.3350708,0.10239255,0.025978023,0.39818445,0.39818445
2133,2133,2,2,True,0.115560114,0.3694923,0.36167216,0.12153408,0.031741362,0.36167216,0.3694923
2134,2134,2,4,False,0.00018662214,0.0011572242,0.0064859986,0.033927917,0.95824224,0.95824224,0.95824224
2135,2135,2,2,True,0.02731055,0.14103001,0.37443292,0.32486668,0.13235983,0.37443292,0.37443292
2136,2136,2,4,False,0.0002694726,0.0016701221,0.009328723,0.047938824,0.94079286,0.94079286,0.94079286
2137,2137,2,2,True,0.031924546,0.16015106,0.3902598,0.3027106,0.11495399,0.3902598,0.3902598
2138,2138,2,2,True,0.07567346,0.29547745,0.40470272,0.17442897,0.0497174,0.40470272,0.40470272
2139,2139,2,3,False,0.020878375,0.11236417,0.34087038,0.35861686,0.16727021,0.35861686,0.35861686
2140,2140,2,1,False,0.2674062,0.4572213,0.2145178,0.049256355,0.011598429,0.4572213,0.4572213
2141,2141,2,3,False,0.016434133,0.0910722,0.30647683,0.38197416,0.20404266,0.38197416,0.38197416
2142,2142,2,1,False,0.12830853,0.38652655,0.34672457,0.11016396,0.028276382,0.38652655,0.38652655
2143,2143,2,1,False,0.19106877,0.43894473,0.2789647,0.073210716,0.017811103,0.43894473,0.43894473
2144,2144,2,3,False,0.00845474,0.049456477,0.20706934,0.40065238,0.33436707,0.40065238,0.40065238
2145,2145,2,1,False,0.16336113,0.42129725,0.30729717,0.08657905,0.021465411,0.42129725,0.42129725
2146,2146,2,2,True,0.03264129,0.16301966,0.3922436,0.299455,0.11264047,0.3922436,0.3922436
2147,2147,2,1,False,0.15274556,0.4124137,0.3188621,0.09277156,0.02320715,0.4124137,0.4124137
2148,2148,2,2,True,0.11369467,0.36676776,0.36386126,0.12336511,0.032311194,0.36386126,0.36676776
2149,2149,2,3,False,0.014058888,0.0791567,0.28290617,0.39288253,0.2309957,0.39288253,0.39288253
2150,2150,2,2,True,0.115074575,0.36878926,0.3622421,0.12200613,0.031887945,0.3622421,0.36878926
2151,2151,2,1,False,0.2827878,0.45696422,0.20365576,0.045845676,0.010746536,0.45696422,0.45696422
2152,2152,2,1,False,0.15205604,0.41179094,0.31962594,0.093198635,0.023328453,0.41179094,0.41179094
2153,2153,2,1,False,0.23080462,0.4530583,0.24307172,0.05899158,0.014073772,0.4530583,0.4530583
2154,2154,2,2,True,0.075665355,0.2954585,0.4047096,0.17444366,0.049722884,0.4047096,0.4047096
2155,2155,2,2,True,0.09753144,0.3403896,0.38252074,0.14143574,0.03812247,0.38252074,0.38252074
2156,2156,2,1,False,0.15073848,0.4105848,0.32108968,0.094023764,0.023563262,0.4105848,0.4105848
2157,2157,2,1,False,0.20226163,0.44411197,0.26830006,0.06871346,0.016612891,0.44411197,0.44411197
2158,2158,2,2,True,0.096217155,0.33800966,0.38399124,0.14310478,0.038677167,0.38399124,0.38399124
2159,2159,2,1,False,0.27284086,0.45725295,0.21060792,0.04801165,0.011286631,0.45725295,0.45725295
2160,2160,2,2,True,0.070892155,0.2839759,0.4085007,0.183479,0.053152245,0.4085007,0.4085007
2161,2161,2,1,False,0.14585716,0.4059275,0.32655832,0.09718794,0.024469089,0.4059275,0.4059275
2162,2162,2,1,False,0.14220512,0.4022423,0.33069438,0.09967191,0.025186276,0.4022423,0.4022423
2163,2163,2,2,True,0.07965267,0.30455655,0.40115875,0.16747501,0.047157034,0.40115875,0.40115875
2164,2164,2,2,True,0.08539432,0.31691355,0.39557087,0.1582582,0.04386306,0.39557087,0.39557087
2165,2165,2,2,True,0.11359906,0.36662638,0.36397344,0.12346024,0.03234089,0.36397344,0.36662638
2166,2166,2,1,False,0.23027831,0.45294285,0.2435123,0.059151545,0.014115,0.45294285,0.45294285
2167,2167,2,2,True,0.0864892,0.3191747,0.3944533,0.1566006,0.043282207,0.3944533,0.3944533
2168,2168,2,1,False,0.14618653,0.40625137,0.32618704,0.096968934,0.024406116,0.40625137,0.40625137
2169,2169,2,2,True,0.049738824,0.22422683,0.41479948,0.23559317,0.075641684,0.41479948,0.41479948
2170,2170,2,1,False,0.15211433,0.41184387,0.31956124,0.09316239,0.023318153,0.41184387,0.41184387
2171,2171,2,3,False,0.009327352,0.054234087,0.22116643,0.40259016,0.31268197,0.40259016,0.40259016
2172,2172,2,4,False,0.002516687,0.015347779,0.078528225,0.27430505,0.62930226,0.62930226,0.62930226
2173,2173,2,3,False,0.013203263,0.07476956,0.27333444,0.39619702,0.24249573,0.39619702,0.39619702
2174,2174,2,1,False,0.12427485,0.38142452,0.35144177,0.11356043,0.029298432,0.38142452,0.38142452
2175,2175,2,1,False,0.14583124,0.40590212,0.3265875,0.09720521,0.024474056,0.40590212,0.40590212
2176,2176,2,2,True,0.06874323,0.27858555,0.41001022,0.18781845,0.054842535,0.41001022,0.41001022
2177,2177,2,3,False,0.012041092,0.06872702,0.25929576,0.39989027,0.26004586,0.39989027,0.39989027
2178,2178,2,1,False,0.24619901,0.45570204,0.23057204,0.0545824,0.012944516,0.45570204,0.45570204
2179,2179,2,1,False,0.18910754,0.43793157,0.28087956,0.074046,0.01803534,0.43793157,0.43793157
2180,2180,2,4,False,0.000574708,0.0035541654,0.019608498,0.09463441,0.8816282,0.8816282,0.8816282
2181,2181,2,4,False,0.0009740591,0.0060063004,0.032612383,0.14583915,0.8145681,0.8145681,0.8145681
2182,2182,2,1,False,0.19695824,0.4417912,0.27329746,0.070789084,0.01716401,0.4417912,0.4417912
2183,2183,2,1,False,0.12186313,0.37824973,0.35426998,0.11567645,0.029940706,0.37824973,0.37824973
2184,2184,2,1,False,0.13282283,0.39193892,0.34147373,0.10656072,0.027203884,0.39193892,0.39193892
2185,2185,2,1,False,0.16870975,0.42529756,0.30161506,0.0837088,0.020668827,0.42529756,0.42529756
2186,2186,2,2,True,0.05355233,0.23617661,0.41548395,0.22441491,0.070372194,0.41548395,0.41548395
2187,2187,2,2,True,0.06785643,0.27631992,0.41059232,0.18966189,0.055569418,0.41059232,0.41059232
2188,2188,2,2,True,0.058902625,0.25202087,0.41482183,0.21020375,0.064051,0.41482183,0.41482183
2189,2189,2,2,True,0.032462955,0.16230857,0.39176068,0.30026022,0.113207586,0.39176068,0.39176068
2190,2190,2,2,True,0.07623405,0.29678306,0.40422255,0.17341903,0.049341395,0.40422255,0.40422255
2191,2191,2,3,False,0.00650239,0.038555264,0.17168331,0.3876941,0.39556494,0.3876941,0.39556494
2192,2192,2,1,False,0.16215968,0.42035598,0.3085872,0.08724574,0.021651404,0.42035598,0.42035598
2193,2193,2,2,True,0.09841418,0.3419671,0.3815273,0.14033352,0.03775787,0.3815273,0.3815273
2194,2194,2,1,False,0.13868189,0.39851767,0.33471802,0.10216954,0.025912877,0.39851767,0.39851767
2195,2195,2,2,True,0.111186445,0.36300558,0.3667994,0.1259022,0.033106364,0.3667994,0.3667994
2196,2196,2,2,True,0.09208518,0.3302778,0.38853663,0.14858077,0.0405196,0.38853663,0.38853663
2197,2197,2,3,False,0.010794401,0.062136292,0.24277645,0.4024156,0.28187725,0.4024156,0.4024156
2198,2198,2,2,True,0.09036291,0.32693958,0.3903907,0.15097173,0.04133508,0.3903907,0.3903907
2199,2199,2,2,True,0.09932304,0.34357366,0.38050017,0.1392142,0.03738901,0.38050017,0.38050017
2200,2200,2,1,False,0.20282006,0.44434342,0.2677796,0.06850041,0.016556507,0.44434342,0.44434342
2201,2201,2,1,False,0.1530317,0.4126704,0.31854552,0.092595264,0.023157114,0.4126704,0.4126704
2202,2202,2,3,False,0.012670517,0.07201141,0.26705283,0.39802232,0.25024292,0.39802232,0.39802232
2203,2203,2,1,False,0.18019474,0.4328969,0.28975603,0.07803792,0.019114405,0.4328969,0.4328969
2204,2204,2,2,True,0.08079339,0.30707982,0.40008911,0.16557048,0.046467263,0.40008911,0.40008911
2205,2205,2,2,True,0.08094442,0.30741137,0.39994583,0.16532108,0.0463773,0.39994583,0.39994583
2206,2206,2,1,False,0.16014874,0.418745,0.31075722,0.08838028,0.021968752,0.418745,0.418745
2207,2207,2,2,True,0.0993129,0.343556,0.38051152,0.13922651,0.037393063,0.38051152,0.38051152
2208,2208,2,4,False,9.739399e-05,0.0006041527,0.0033989549,0.018130243,0.97776926,0.97776926,0.97776926
2209,2209,2,1,False,0.12643665,0.38419062,0.3489113,0.1117186,0.028742844,0.38419062,0.38419062
2210,2210,2,1,False,0.16878593,0.4253523,0.3015349,0.08366903,0.020657837,0.4253523,0.4253523
2211,2211,2,2,True,0.043979585,0.20506805,0.4113909,0.25438365,0.0851778,0.4113909,0.4113909
2212,2212,2,2,True,0.05082065,0.22767419,0.41510582,0.23232651,0.07407283,0.41510582,0.41510582
2213,2213,2,2,True,0.025265813,0.13218021,0.36543602,0.3353073,0.14181067,0.36543602,0.36543602
2214,2214,2,2,True,0.06603366,0.27158606,0.41170752,0.19355181,0.05712094,0.41170752,0.41170752
2215,2215,2,1,False,0.23559304,0.45403075,0.23910399,0.057565305,0.013706989,0.45403075,0.45403075
2216,2216,2,1,False,0.15223384,0.4119521,0.3194288,0.093088195,0.023297066,0.4119521,0.4119521
2217,2217,2,3,False,0.01364243,0.07702762,0.2783242,0.39454928,0.23645648,0.39454928,0.39454928
2218,2218,2,2,True,0.10209119,0.34836024,0.37734646,0.13589782,0.036304276,0.37734646,0.37734646
2219,2219,2,4,False,0.00062543154,0.0038657784,0.021285176,0.101701856,0.87252176,0.87252176,0.87252176
2220,2220,2,1,False,0.15655828,0.4157544,0.31466556,0.09046663,0.022555115,0.4157544,0.4157544
2221,2221,2,1,False,0.17128158,0.4271138,0.2989187,0.08238286,0.020303082,0.4271138,0.4271138
2222,2222,2,1,False,0.19067022,0.43874148,0.27935264,0.07337925,0.017856304,0.43874148,0.43874148
2223,2223,2,3,False,0.008914769,0.051982224,0.21462286,0.40190113,0.32257903,0.40190113,0.40190113
2224,2224,2,2,True,0.058125854,0.24978465,0.4150192,0.21216875,0.06490153,0.4150192,0.4150192
2225,2225,2,2,True,0.09558213,0.3368461,0.38469782,0.1439235,0.038950432,0.38469782,0.38469782
2226,2226,2,2,True,0.039925575,0.19072539,0.40679786,0.26917133,0.09337986,0.40679786,0.40679786
2227,2227,2,2,True,0.04592228,0.2116856,0.41290548,0.24776995,0.081716694,0.41290548,0.41290548
2228,2228,2,2,True,0.07979816,0.30488008,0.4010236,0.1672301,0.04706806,0.4010236,0.4010236
2229,2229,2,1,False,0.2355898,0.4540301,0.23910661,0.05756626,0.013707233,0.4540301,0.4540301
2230,2230,2,1,False,0.23399597,0.453722,0.24041912,0.058035232,0.013827676,0.453722,0.453722
2231,2231,2,1,False,0.20413858,0.44488028,0.2665552,0.06800139,0.016424572,0.44488028,0.44488028
2232,2232,2,3,False,0.010646105,0.061344743,0.24070293,0.40258953,0.2847167,0.40258953,0.40258953
2233,2233,2,3,False,0.01610595,0.08944893,0.3034634,0.38358912,0.2073926,0.38358912,0.38358912
2234,2234,2,1,False,0.22218265,0.45094457,0.25040323,0.06169632,0.014773306,0.45094457,0.45094457
2235,2235,2,2,True,0.11888367,0.37419468,0.35776854,0.11838421,0.030768905,0.35776854,0.37419468
2236,2236,2,2,True,0.1121791,0.36450815,0.36563757,0.1248876,0.03278758,0.36563757,0.36563757
2237,2237,2,2,True,0.028144121,0.1445697,0.37772223,0.32071477,0.1288492,0.37772223,0.37772223
2238,2238,2,2,True,0.07333237,0.28992885,0.40663224,0.17876017,0.05134637,0.40663224,0.40663224
2239,2239,2,2,True,0.11601138,0.37014198,0.36114234,0.1210981,0.03160618,0.36114234,0.37014198
2240,2240,2,1,False,0.1807971,0.43326014,0.28914705,0.0777575,0.019038202,0.43326014,0.43326014
2241,2241,2,3,False,0.013525069,0.07642549,0.27700698,0.3950012,0.23804125,0.3950012,0.3950012
2242,2242,2,2,True,0.025689125,0.13403177,0.36741263,0.33311796,0.1397485,0.36741263,0.36741263
2243,2243,2,1,False,0.30196333,0.45523664,0.1909588,0.042036872,0.009804353,0.45523664,0.45523664
2244,2244,2,3,False,0.007905185,0.04641843,0.19767249,0.39839193,0.34961197,0.39839193,0.39839193
2245,2245,2,1,False,0.20923465,0.44683108,0.26188,0.06612433,0.015929936,0.44683108,0.44683108
2246,2246,2,1,False,0.20762724,0.44623676,0.2633449,0.0667077,0.016083386,0.44623676,0.44623676
2247,2247,2,2,True,0.055131555,0.24096233,0.41546738,0.22005072,0.06838802,0.41546738,0.41546738
2248,2248,2,2,True,0.08778238,0.32180738,0.39311498,0.15468132,0.04261394,0.39311498,0.39311498
2249,2249,2,1,False,0.21058953,0.44731724,0.26065218,0.06563866,0.015802372,0.44731724,0.44731724
2250,2250,2,3,False,0.00680542,0.04026699,0.17755419,0.39071807,0.38465533,0.39071807,0.39071807
2251,2251,2,1,False,0.19852543,0.44250038,0.2718103,0.07016572,0.016998157,0.44250038,0.44250038
2252,2252,2,2,True,0.024448456,0.1285748,0.36143857,0.33957297,0.1459653,0.36143857,0.36143857
2253,2253,2,2,True,0.10264021,0.3492909,0.3767169,0.13525617,0.036095787,0.3767169,0.3767169
2254,2254,2,1,False,0.20783234,0.44631362,0.26315755,0.06663283,0.016063673,0.44631362,0.44631362
2255,2255,2,2,True,0.029283583,0.14934725,0.38189483,0.31514275,0.12433158,0.38189483,0.38189483
2256,2256,2,2,True,0.11716777,0.3717909,0.35978416,0.11999287,0.031264316,0.35978416,0.3717909
2257,2257,2,3,False,0.011473298,0.06573939,0.25196928,0.4012573,0.26956072,0.4012573,0.4012573
2258,2258,2,1,False,0.1668153,0.42391545,0.30361634,0.0847077,0.020945294,0.42391545,0.42391545
2259,2259,3,2,False,0.0697909,0.2812311,0.40929118,0.18568061,0.054006208,0.40929118,0.40929118
2260,2260,3,3,True,0.0062758327,0.0372712,0.16719753,0.38512802,0.40412742,0.38512802,0.40412742
2261,2261,3,2,False,0.117955804,0.37290096,0.3588586,0.119249575,0.03103509,0.3588586,0.37290096
2262,2262,3,2,False,0.056528926,0.24511993,0.4153227,0.2163102,0.06671826,0.4153227,0.4153227
2263,2263,3,1,False,0.21324801,0.44823226,0.2582616,0.06470143,0.015556699,0.44823226,0.44823226
2264,2264,3,2,False,0.09201473,0.33014244,0.38861308,0.14867735,0.040552408,0.38861308,0.38861308
2265,2265,3,3,True,0.0047963858,0.02878189,0.13569707,0.36018252,0.47054213,0.36018252,0.47054213
2266,2266,3,1,False,0.12480999,0.38211626,0.35081494,0.11309973,0.029159158,0.38211626,0.38211626
2267,2267,3,3,True,0.006999731,0.041360795,0.18124235,0.39242974,0.3779674,0.39242974,0.39242974
2268,2268,3,4,False,0.0016256571,0.009977043,0.052807987,0.21103668,0.72455263,0.72455263,0.72455263
2269,2269,3,1,False,0.3004408,0.4554268,0.19193447,0.042323112,0.009874829,0.4554268,0.4554268
2270,2270,3,2,False,0.092985034,0.33199424,0.38755798,0.14735769,0.04010506,0.38755798,0.38755798
2271,2271,3,4,False,0.00055009127,0.003402114,0.018788755,0.09112519,0.88613385,0.88613385,0.88613385
2272,2272,3,0,False,0.61943257,0.3020379,0.06420629,0.011698628,0.002624642,0.61943257,0.61943257
2273,2273,3,3,True,0.011831701,0.06762743,0.25663,0.4004327,0.26347816,0.4004327,0.4004327
2274,2274,3,3,True,0.009281576,0.053985,0.22045106,0.4025322,0.31375018,0.4025322,0.4025322
2275,2275,3,2,False,0.06904739,0.2793572,0.40980482,0.18719335,0.054597255,0.40980482,0.40980482
2276,2276,3,4,False,0.002318859,0.01416105,0.07299626,0.26228458,0.64823925,0.64823925,0.64823925
2277,2277,3,1,False,0.20289016,0.4443723,0.26771435,0.068473734,0.016549451,0.4443723,0.4443723
2278,2278,3,3,True,0.0069364905,0.041004717,0.18004745,0.39189076,0.38012058,0.39189076,0.39189076
2279,2279,3,3,True,0.011713088,0.06700337,0.25510144,0.40072054,0.26546156,0.40072054,0.40072054
2280,2280,3,1,False,0.13143009,0.39030194,0.34308982,0.10765102,0.027527144,0.39030194,0.39030194
2281,2281,3,3,True,0.0138780475,0.07823378,0.2809344,0.3936178,0.23333599,0.3936178,0.3936178
2282,2282,3,3,True,0.008589804,0.050200045,0.20931685,0.40107587,0.33081743,0.40107587,0.40107587
2283,2283,3,2,False,0.059829235,0.25466037,0.41454586,0.20790108,0.06306346,0.41454586,0.41454586
2284,2284,3,2,False,0.0535689,0.23622704,0.41548467,0.22436851,0.07035089,0.41548467,0.41548467
2285,2285,3,2,False,0.05323142,0.23519279,0.41546714,0.22532003,0.07078868,0.41546714,0.41546714
2286,2286,3,2,False,0.035773993,0.17525262,0.39965996,0.28581458,0.103498854,0.39965996,0.39965996
2287,2287,3,2,False,0.07035202,0.28263426,0.4088927,0.18455309,0.05356794,0.4088927,0.4088927
2288,2288,3,1,False,0.17669706,0.43071994,0.29331762,0.079698354,0.019566905,0.43071994,0.43071994
2289,2289,3,3,True,0.012198925,0.069553375,0.26127648,0.39945412,0.2575171,0.39945412,0.39945412
2290,2290,3,1,False,0.15875107,0.41759828,0.31227362,0.089183085,0.022193948,0.41759828,0.41759828
2291,2291,3,4,False,0.0039798617,0.024019778,0.11652398,0.33811432,0.51736206,0.51736206,0.51736206
2292,2292,3,1,False,0.20097977,0.4435715,0.2694988,0.06920643,0.016743494,0.4435715,0.4435715
2293,2293,3,1,False,0.15591729,0.41520473,0.31536785,0.09084757,0.02266257,0.41520473,0.41520473
2294,2294,3,2,False,0.1003815,0.34542271,0.37929854,0.13792984,0.036967475,0.37929854,0.37929854
2295,2295,3,1,False,0.16967076,0.42598417,0.30060482,0.08320935,0.020530894,0.42598417,0.42598417
2296,2296,3,3,True,0.008460224,0.049486995,0.20716149,0.40067068,0.33422062,0.40067068,0.40067068
2297,2297,3,4,False,0.0023747087,0.014496207,0.07456684,0.26577902,0.6427832,0.6427832,0.6427832
2298,2298,3,2,False,0.11995566,0.3756708,0.35650945,0.11739773,0.030466355,0.35650945,0.3756708
2299,2299,3,3,True,0.0070281625,0.041520476,0.1817767,0.392666,0.37700865,0.392666,0.392666
2300,2300,3,3,True,0.0049800873,0.029845595,0.13982671,0.36420226,0.46114534,0.36420226,0.46114534
2301,2301,3,3,True,0.0069889426,0.04129988,0.18103814,0.39233878,0.37833425,0.39233878,0.39233878
2302,2302,3,3,True,0.014362752,0.08070272,0.2861601,0.39160964,0.22716478,0.39160964,0.39160964
2303,2303,3,2,False,0.054239273,0.23827004,0.41549665,0.22249815,0.06949589,0.41549665,0.41549665
2304,2304,3,3,True,0.019925654,0.10790688,0.33441103,0.36374015,0.17401631,0.36374015,0.36374015
2305,2305,3,1,False,0.17637908,0.4305162,0.29364365,0.07985212,0.019608915,0.4305162,0.4305162
2306,2306,3,2,False,0.048460007,0.22009075,0.41431198,0.23955783,0.07757943,0.41431198,0.41431198
2307,2307,3,4,False,0.0023674965,0.014453173,0.074365914,0.26533514,0.6434783,0.6434783,0.6434783
2308,2308,3,1,False,0.173361,0.428533,0.29675567,0.081335224,0.020015106,0.428533,0.428533
2309,2309,3,3,True,0.009868026,0.057165027,0.22942203,0.40295783,0.3005871,0.40295783,0.40295783
2310,2310,3,4,False,0.003381133,0.02049303,0.101570964,0.31654054,0.55801433,0.55801433,0.55801433
2311,2311,3,3,True,0.0045357347,0.027267933,0.12972373,0.3539259,0.4845467,0.3539259,0.4845467
2312,2312,3,1,False,0.14067912,0.40065,0.3324332,0.10074106,0.025496632,0.40065,0.40065
2313,2313,3,4,False,0.0025562048,0.015584171,0.079619706,0.27658433,0.6256556,0.6256556,0.6256556
2314,2314,3,3,True,0.01897186,0.10338575,0.3274756,0.36884162,0.18132517,0.36884162,0.36884162
2315,2315,3,2,False,0.059879184,0.25480175,0.41452986,0.20777819,0.06301102,0.41452986,0.41452986
2316,2316,3,4,False,0.00018841028,0.0011687279,0.006550193,0.034249365,0.9578433,0.9578433,0.9578433
2317,2317,3,2,False,0.11059731,0.36210513,0.36748832,0.12651107,0.033298153,0.36748832,0.36748832
2318,2318,3,3,True,0.022683442,0.12065667,0.3519416,0.34892485,0.15579346,0.34892485,0.3519416
2319,2319,3,1,False,0.2525611,0.4564025,0.22561845,0.052900583,0.0125173535,0.4564025,0.4564025
2320,2320,3,1,False,0.24746384,0.4558589,0.22957759,0.054241884,0.012857877,0.4558589,0.4558589
2321,2321,3,3,True,0.0056129694,0.03348899,0.15356892,0.37589243,0.4314367,0.37589243,0.4314367
2322,2322,3,3,True,0.010947645,0.06295246,0.24489367,0.40220457,0.27900165,0.40220457,0.40220457
2323,2323,3,4,False,0.0020005107,0.012244284,0.06388253,0.24066508,0.6812076,0.6812076,0.6812076
2324,2324,3,1,False,0.15989292,0.41853663,0.31103438,0.088526376,0.022009693,0.41853663,0.41853663
2325,2325,3,3,True,0.004518032,0.027164817,0.12931299,0.35347572,0.48552844,0.35347572,0.48552844
2326,2326,3,3,True,0.011555433,0.06617236,0.25304747,0.4010806,0.26814413,0.4010806,0.4010806
2327,2327,3,4,False,9.560585e-05,0.00059354305,0.0033391118,0.017817795,0.97815394,0.97815394,0.97815394
2328,2328,3,3,True,0.016890287,0.09331697,0.31054676,0.3796883,0.19955769,0.3796883,0.3796883
2329,2329,3,3,True,0.0053031445,0.031708956,0.14693218,0.37056082,0.4454949,0.37056082,0.4454949
2330,2330,3,1,False,0.14467251,0.40475136,0.3278959,0.09798235,0.024697874,0.40475136,0.40475136
2331,2331,3,3,True,0.01612091,0.08952296,0.30360204,0.38351628,0.20723781,0.38351628,0.38351628
2332,2332,3,3,True,0.010497689,0.06055045,0.23860258,0.40273255,0.28761673,0.40273255,0.40273255
2333,2333,3,2,False,0.102086484,0.3483522,0.37735188,0.13590336,0.036306076,0.37735188,0.37735188
2334,2334,3,3,True,0.022598147,0.12026954,0.3514511,0.34938046,0.15630075,0.34938046,0.3514511
2335,2335,3,2,False,0.09351772,0.3330019,0.38697535,0.14664178,0.039863225,0.38697535,0.38697535
2336,2336,3,1,False,0.1539939,0.41352665,0.3174829,0.09200637,0.022990193,0.41352665,0.41352665
2337,2337,3,2,False,0.04276842,0.20085979,0.4102335,0.25865808,0.08748022,0.4102335,0.4102335
2338,2338,3,2,False,0.04193831,0.19793828,0.4093386,0.26165706,0.089127846,0.4093386,0.4093386
2339,2339,3,4,False,0.0004375577,0.0027085543,0.015026927,0.07455778,0.9072692,0.9072692,0.9072692
2340,2340,3,3,True,0.0043729544,0.026319087,0.12592298,0.34966138,0.4937236,0.34966138,0.4937236
2341,2341,3,2,False,0.11260295,0.36514437,0.365141,0.12445858,0.032653097,0.365141,0.36514437
