sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5528784,0.44712162,0.5528784,0.44712162
1223,1223,0,0,True,0.5483779,0.45162213,0.5483779,0.45162213
1224,1224,0,0,True,0.5475389,0.45246115,0.5475389,0.45246115
1225,1225,0,0,True,0.5512899,0.44871008,0.5512899,0.44871008
1226,1226,0,0,True,0.55221826,0.44778174,0.55221826,0.44778174
1227,1227,0,0,True,0.5498557,0.4501443,0.5498557,0.4501443
1228,1228,0,0,True,0.54985166,0.45014834,0.54985166,0.45014834
1229,1229,0,0,True,0.5519037,0.44809628,0.5519037,0.44809628
1230,1230,0,0,True,0.5513385,0.4486615,0.5513385,0.4486615
1231,1231,0,0,True,0.5483794,0.45162055,0.5483794,0.45162055
1232,1232,0,0,True,0.55106264,0.44893736,0.55106264,0.44893736
1233,1233,0,0,True,0.5521963,0.44780368,0.5521963,0.44780368
1234,1234,0,0,True,0.55003,0.44997004,0.55003,0.44997004
1235,1235,0,0,True,0.549249,0.450751,0.549249,0.450751
1236,1236,0,0,True,0.54944605,0.45055395,0.54944605,0.45055395
1237,1237,0,0,True,0.55132985,0.44867018,0.55132985,0.44867018
1238,1238,0,0,True,0.5513338,0.44866624,0.5513338,0.44866624
1239,1239,0,0,True,0.5534091,0.4465909,0.5534091,0.4465909
1240,1240,0,0,True,0.5503685,0.4496315,0.5503685,0.4496315
1241,1241,0,0,True,0.5541661,0.44583392,0.5541661,0.44583392
1242,1242,0,0,True,0.5525882,0.4474118,0.5525882,0.4474118
1243,1243,0,0,True,0.5518565,0.44814348,0.5518565,0.44814348
1244,1244,0,0,True,0.5480186,0.45198143,0.5480186,0.45198143
1245,1245,0,0,True,0.5539466,0.44605342,0.5539466,0.44605342
1246,1246,0,0,True,0.5477114,0.45228863,0.5477114,0.45228863
1247,1247,0,0,True,0.5537523,0.44624767,0.5537523,0.44624767
1248,1248,0,0,True,0.5455129,0.4544871,0.5455129,0.4544871
1249,1249,0,0,True,0.5545175,0.4454825,0.5545175,0.4454825
1250,1250,0,0,True,0.55152476,0.4484752,0.55152476,0.4484752
1251,1251,0,0,True,0.5508596,0.44914046,0.5508596,0.44914046
1252,1252,0,0,True,0.55307496,0.44692504,0.55307496,0.44692504
1253,1253,0,0,True,0.5521698,0.44783023,0.5521698,0.44783023
1254,1254,0,0,True,0.55274117,0.44725886,0.55274117,0.44725886
1255,1255,0,0,True,0.55219257,0.44780743,0.55219257,0.44780743
1256,1256,0,0,True,0.5461413,0.45385867,0.5461413,0.45385867
1257,1257,0,0,True,0.5471282,0.45287177,0.5471282,0.45287177
1258,1258,0,0,True,0.5506544,0.44934562,0.5506544,0.44934562
1259,1259,0,0,True,0.5508769,0.44912308,0.5508769,0.44912308
1260,1260,0,0,True,0.5490543,0.45094568,0.5490543,0.45094568
1261,1261,0,0,True,0.55605066,0.44394937,0.55605066,0.44394937
1262,1262,0,0,True,0.5494076,0.45059237,0.5494076,0.45059237
1263,1263,0,0,True,0.54961824,0.45038173,0.54961824,0.45038173
1264,1264,0,0,True,0.55123806,0.44876194,0.55123806,0.44876194
1265,1265,0,0,True,0.5516507,0.4483493,0.5516507,0.4483493
1266,1266,0,0,True,0.5485827,0.4514173,0.5485827,0.4514173
1267,1267,0,0,True,0.54683834,0.45316166,0.54683834,0.45316166
1268,1268,0,0,True,0.5400548,0.45994523,0.5400548,0.45994523
1269,1269,0,0,True,0.5507596,0.4492404,0.5507596,0.4492404
1270,1270,0,0,True,0.5523814,0.44761863,0.5523814,0.44761863
1271,1271,0,0,True,0.54861546,0.45138454,0.54861546,0.45138454
1272,1272,0,0,True,0.5483351,0.45166495,0.5483351,0.45166495
1273,1273,0,0,True,0.5518069,0.4481931,0.5518069,0.4481931
1274,1274,0,0,True,0.5510954,0.44890457,0.5510954,0.44890457
1275,1275,0,0,True,0.54259694,0.4574031,0.54259694,0.4574031
1276,1276,0,0,True,0.5470822,0.45291778,0.5470822,0.45291778
1277,1277,0,0,True,0.5491944,0.4508056,0.5491944,0.4508056
1278,1278,0,0,True,0.54961777,0.45038223,0.54961777,0.45038223
1279,1279,0,0,True,0.548841,0.45115897,0.548841,0.45115897
1280,1280,0,0,True,0.55065876,0.44934124,0.55065876,0.44934124
1281,1281,0,0,True,0.5463212,0.4536788,0.5463212,0.4536788
1282,1282,0,0,True,0.55197453,0.4480255,0.55197453,0.4480255
1283,1283,0,0,True,0.54793006,0.45206994,0.54793006,0.45206994
1284,1284,0,0,True,0.54927075,0.45072922,0.54927075,0.45072922
1285,1285,0,0,True,0.5457268,0.45427325,0.5457268,0.45427325
1286,1286,0,0,True,0.55376023,0.44623977,0.55376023,0.44623977
1287,1287,0,0,True,0.55249286,0.44750717,0.55249286,0.44750717
1288,1288,0,0,True,0.55088544,0.4491146,0.55088544,0.4491146
1289,1289,0,0,True,0.5501709,0.44982913,0.5501709,0.44982913
1290,1290,0,0,True,0.5442066,0.4557934,0.5442066,0.4557934
1291,1291,0,0,True,0.5507531,0.44924688,0.5507531,0.44924688
1292,1292,0,0,True,0.55433774,0.44566226,0.55433774,0.44566226
1293,1293,0,0,True,0.54991615,0.45008382,0.54991615,0.45008382
1294,1294,0,0,True,0.54701996,0.45298,0.54701996,0.45298
1295,1295,0,0,True,0.5487783,0.45122173,0.5487783,0.45122173
1296,1296,0,0,True,0.55490637,0.4450936,0.55490637,0.4450936
1297,1297,0,0,True,0.5447047,0.4552953,0.5447047,0.4552953
1298,1298,0,0,True,0.5487651,0.45123488,0.5487651,0.45123488
1299,1299,0,0,True,0.5531712,0.44682878,0.5531712,0.44682878
1300,1300,0,0,True,0.55538654,0.4446135,0.55538654,0.4446135
1301,1301,0,0,True,0.54528165,0.45471835,0.54528165,0.45471835
1302,1302,0,0,True,0.5507426,0.4492574,0.5507426,0.4492574
1303,1303,0,0,True,0.5506921,0.4493079,0.5506921,0.4493079
1304,1304,0,0,True,0.5529476,0.44705242,0.5529476,0.44705242
1305,1305,0,0,True,0.5482814,0.45171863,0.5482814,0.45171863
1306,1306,0,0,True,0.5515821,0.44841793,0.5515821,0.44841793
1307,1307,0,0,True,0.54954684,0.45045316,0.54954684,0.45045316
1308,1308,0,0,True,0.55249226,0.4475077,0.55249226,0.4475077
1309,1309,0,0,True,0.5536892,0.44631082,0.5536892,0.44631082
1310,1310,0,0,True,0.5550979,0.44490212,0.5550979,0.44490212
1311,1311,0,0,True,0.550573,0.449427,0.550573,0.449427
1312,1312,0,0,True,0.55103797,0.44896203,0.55103797,0.44896203
1313,1313,0,0,True,0.545903,0.45409697,0.545903,0.45409697
1314,1314,0,0,True,0.5502695,0.4497305,0.5502695,0.4497305
1315,1315,0,0,True,0.5487528,0.45124722,0.5487528,0.45124722
1316,1316,0,0,True,0.5520345,0.44796553,0.5520345,0.44796553
1317,1317,0,0,True,0.5521954,0.44780454,0.5521954,0.44780454
1318,1318,0,0,True,0.5515617,0.44843826,0.5515617,0.44843826
1319,1319,0,0,True,0.5495788,0.45042118,0.5495788,0.45042118
1320,1320,0,0,True,0.54707074,0.45292923,0.54707074,0.45292923
1321,1321,0,0,True,0.5524484,0.44755158,0.5524484,0.44755158
1322,1322,0,0,True,0.55013955,0.44986048,0.55013955,0.44986048
1323,1323,0,0,True,0.5530118,0.4469882,0.5530118,0.4469882
1324,1324,0,0,True,0.5507287,0.44927135,0.5507287,0.44927135
1325,1325,0,0,True,0.54035366,0.4596463,0.54035366,0.4596463
1326,1326,0,0,True,0.55211437,0.44788566,0.55211437,0.44788566
1327,1327,0,0,True,0.5530756,0.4469244,0.5530756,0.4469244
1328,1328,0,0,True,0.55402374,0.4459763,0.55402374,0.4459763
1329,1329,0,0,True,0.5546649,0.4453351,0.5546649,0.4453351
1330,1330,0,0,True,0.5540589,0.44594106,0.5540589,0.44594106
1331,1331,0,0,True,0.54973286,0.45026714,0.54973286,0.45026714
1332,1332,0,0,True,0.55245006,0.44754997,0.55245006,0.44754997
1333,1333,0,0,True,0.54968464,0.45031533,0.54968464,0.45031533
1334,1334,0,0,True,0.54552406,0.45447594,0.54552406,0.45447594
1335,1335,0,0,True,0.5520569,0.44794306,0.5520569,0.44794306
1336,1336,0,0,True,0.54871666,0.45128337,0.54871666,0.45128337
1337,1337,0,0,True,0.5485406,0.45145938,0.5485406,0.45145938
1338,1338,0,0,True,0.5480618,0.4519382,0.5480618,0.4519382
1339,1339,0,0,True,0.5509623,0.4490377,0.5509623,0.4490377
1340,1340,0,0,True,0.55299735,0.44700265,0.55299735,0.44700265
1341,1341,0,0,True,0.54802036,0.4519796,0.54802036,0.4519796
1342,1342,0,0,True,0.5543712,0.44562882,0.5543712,0.44562882
1343,1343,0,0,True,0.5465754,0.45342454,0.5465754,0.45342454
1344,1344,0,0,True,0.55001324,0.44998676,0.55001324,0.44998676
1345,1345,0,0,True,0.55147403,0.44852597,0.55147403,0.44852597
1346,1346,0,0,True,0.5544523,0.44554773,0.5544523,0.44554773
1347,1347,0,0,True,0.54743695,0.45256308,0.54743695,0.45256308
1348,1348,0,0,True,0.54895675,0.45104325,0.54895675,0.45104325
1349,1349,0,0,True,0.5482418,0.4517582,0.5482418,0.4517582
1350,1350,0,0,True,0.55482036,0.44517964,0.55482036,0.44517964
1351,1351,0,0,True,0.55185825,0.44814175,0.55185825,0.44814175
1352,1352,0,0,True,0.5567281,0.4432719,0.5567281,0.4432719
1353,1353,0,0,True,0.55118775,0.44881225,0.55118775,0.44881225
1354,1354,0,0,True,0.5529922,0.44700778,0.5529922,0.44700778
1355,1355,0,0,True,0.55151284,0.44848713,0.55151284,0.44848713
1356,1356,0,0,True,0.55207866,0.44792134,0.55207866,0.44792134
1357,1357,0,0,True,0.55274516,0.44725484,0.55274516,0.44725484
1358,1358,0,0,True,0.5471792,0.45282078,0.5471792,0.45282078
1359,1359,0,0,True,0.5506475,0.4493525,0.5506475,0.4493525
1360,1360,0,0,True,0.5468873,0.45311272,0.5468873,0.45311272
1361,1361,0,0,True,0.5478443,0.4521557,0.5478443,0.4521557
1362,1362,0,0,True,0.55352616,0.4464738,0.55352616,0.4464738
1363,1363,0,0,True,0.551862,0.44813803,0.551862,0.44813803
1364,1364,0,0,True,0.5498746,0.4501254,0.5498746,0.4501254
1365,1365,0,0,True,0.55140644,0.44859356,0.55140644,0.44859356
1366,1366,0,0,True,0.5483252,0.45167485,0.5483252,0.45167485
1367,1367,0,0,True,0.54977334,0.45022666,0.54977334,0.45022666
1368,1368,0,0,True,0.54705644,0.45294356,0.54705644,0.45294356
1369,1369,0,0,True,0.5445536,0.45544642,0.5445536,0.45544642
1370,1370,0,0,True,0.5501349,0.44986513,0.5501349,0.44986513
1371,1371,0,0,True,0.54061913,0.45938084,0.54061913,0.45938084
1372,1372,0,0,True,0.5498358,0.4501642,0.5498358,0.4501642
1373,1373,0,0,True,0.5498159,0.4501841,0.5498159,0.4501841
1374,1374,0,0,True,0.54927665,0.45072335,0.54927665,0.45072335
1375,1375,0,0,True,0.5499648,0.4500352,0.5499648,0.4500352
1376,1376,0,0,True,0.5498573,0.45014268,0.5498573,0.45014268
1377,1377,0,0,True,0.54727274,0.45272726,0.54727274,0.45272726
1378,1378,0,0,True,0.5501727,0.4498273,0.5501727,0.4498273
1379,1379,0,0,True,0.55012435,0.44987565,0.55012435,0.44987565
1380,1380,0,0,True,0.54922867,0.4507713,0.54922867,0.4507713
1381,1381,0,0,True,0.54648274,0.45351726,0.54648274,0.45351726
1382,1382,0,0,True,0.5519253,0.4480747,0.5519253,0.4480747
1383,1383,0,0,True,0.55130595,0.44869405,0.55130595,0.44869405
1384,1384,0,0,True,0.54208994,0.45791006,0.54208994,0.45791006
1385,1385,0,0,True,0.5496912,0.4503088,0.5496912,0.4503088
1386,1386,0,0,True,0.54714453,0.45285544,0.54714453,0.45285544
1387,1387,0,0,True,0.55553126,0.44446874,0.55553126,0.44446874
1388,1388,0,0,True,0.5518788,0.4481212,0.5518788,0.4481212
1389,1389,0,0,True,0.54931056,0.45068946,0.54931056,0.45068946
1390,1390,0,0,True,0.5491204,0.45087957,0.5491204,0.45087957
1391,1391,0,0,True,0.5521834,0.4478166,0.5521834,0.4478166
1392,1392,0,0,True,0.55179757,0.44820243,0.55179757,0.44820243
1393,1393,0,0,True,0.5522119,0.4477881,0.5522119,0.4477881
1394,1394,0,0,True,0.5550091,0.44499084,0.5550091,0.44499084
1395,1395,0,0,True,0.5450907,0.45490932,0.5450907,0.45490932
1396,1396,0,0,True,0.5496454,0.45035455,0.5496454,0.45035455
1397,1397,0,0,True,0.55174637,0.44825366,0.55174637,0.44825366
1398,1398,0,0,True,0.54983115,0.45016888,0.54983115,0.45016888
1399,1399,0,0,True,0.54949534,0.4505047,0.54949534,0.4505047
1400,1400,0,0,True,0.5482026,0.45179743,0.5482026,0.45179743
1401,1401,0,0,True,0.55327106,0.44672894,0.55327106,0.44672894
1402,1402,0,0,True,0.5507699,0.44923007,0.5507699,0.44923007
1403,1403,0,0,True,0.55392516,0.4460748,0.55392516,0.4460748
1404,1404,0,0,True,0.55319476,0.44680527,0.55319476,0.44680527
1405,1405,0,0,True,0.5509231,0.4490769,0.5509231,0.4490769
1406,1406,0,0,True,0.5483232,0.4516768,0.5483232,0.4516768
1407,1407,0,0,True,0.54869926,0.4513007,0.54869926,0.4513007
1408,1408,0,0,True,0.55031085,0.44968912,0.55031085,0.44968912
1409,1409,0,0,True,0.5491606,0.45083943,0.5491606,0.45083943
1410,1410,0,0,True,0.5510793,0.44892073,0.5510793,0.44892073
1411,1411,0,0,True,0.5473948,0.4526052,0.5473948,0.4526052
1412,1412,0,0,True,0.54830396,0.45169604,0.54830396,0.45169604
1413,1413,0,0,True,0.54780865,0.45219135,0.54780865,0.45219135
1414,1414,0,0,True,0.55061567,0.4493843,0.55061567,0.4493843
1415,1415,0,0,True,0.5499466,0.4500534,0.5499466,0.4500534
1416,1416,0,0,True,0.5506445,0.4493555,0.5506445,0.4493555
1417,1417,0,0,True,0.54513526,0.45486474,0.54513526,0.45486474
1418,1418,0,0,True,0.54825723,0.45174274,0.54825723,0.45174274
1419,1419,0,0,True,0.55109024,0.44890976,0.55109024,0.44890976
1420,1420,0,0,True,0.5432675,0.45673248,0.5432675,0.45673248
1421,1421,0,0,True,0.55410385,0.44589612,0.55410385,0.44589612
1422,1422,0,0,True,0.555369,0.444631,0.555369,0.444631
1423,1423,0,0,True,0.55090344,0.44909656,0.55090344,0.44909656
1424,1424,0,0,True,0.547724,0.452276,0.547724,0.452276
1425,1425,0,0,True,0.5486479,0.4513521,0.5486479,0.4513521
1426,1426,0,0,True,0.5494294,0.45057055,0.5494294,0.45057055
1427,1427,0,0,True,0.5493033,0.45069668,0.5493033,0.45069668
1428,1428,0,0,True,0.5533718,0.44662818,0.5533718,0.44662818
1429,1429,0,0,True,0.55389893,0.44610104,0.55389893,0.44610104
1430,1430,0,0,True,0.5498601,0.45013985,0.5498601,0.45013985
1431,1431,0,0,True,0.55098414,0.4490159,0.55098414,0.4490159
1432,1432,0,0,True,0.5483897,0.45161036,0.5483897,0.45161036
1433,1433,0,0,True,0.5479583,0.4520417,0.5479583,0.4520417
1434,1434,0,0,True,0.5516047,0.4483953,0.5516047,0.4483953
1435,1435,0,0,True,0.5521138,0.44788623,0.5521138,0.44788623
1436,1436,0,0,True,0.5549026,0.4450974,0.5549026,0.4450974
1437,1437,0,0,True,0.5506526,0.4493474,0.5506526,0.4493474
1438,1438,0,0,True,0.54692745,0.45307252,0.54692745,0.45307252
1439,1439,0,0,True,0.5532538,0.44674617,0.5532538,0.44674617
1440,1440,0,0,True,0.5550339,0.4449661,0.5550339,0.4449661
1441,1441,0,0,True,0.5511935,0.4488065,0.5511935,0.4488065
1442,1442,0,0,True,0.54965764,0.45034236,0.54965764,0.45034236
1443,1443,0,0,True,0.546812,0.453188,0.546812,0.453188
1444,1444,0,0,True,0.54970765,0.45029235,0.54970765,0.45029235
1445,1445,0,0,True,0.5471419,0.45285812,0.5471419,0.45285812
1446,1446,0,0,True,0.54771745,0.45228258,0.54771745,0.45228258
1447,1447,0,0,True,0.5495981,0.45040193,0.5495981,0.45040193
1448,1448,0,0,True,0.5424557,0.4575443,0.5424557,0.4575443
1449,1449,0,0,True,0.5520336,0.4479664,0.5520336,0.4479664
1450,1450,0,0,True,0.55118644,0.4488136,0.55118644,0.4488136
1451,1451,0,0,True,0.55003035,0.44996965,0.55003035,0.44996965
1452,1452,0,0,True,0.5527354,0.4472646,0.5527354,0.4472646
1453,1453,0,0,True,0.5536685,0.4463315,0.5536685,0.4463315
1454,1454,0,0,True,0.5500108,0.44998917,0.5500108,0.44998917
1455,1455,0,0,True,0.5455375,0.45446256,0.5455375,0.45446256
1456,1456,0,0,True,0.5510576,0.44894245,0.5510576,0.44894245
1457,1457,0,0,True,0.5516938,0.44830617,0.5516938,0.44830617
1458,1458,0,0,True,0.55216396,0.447836,0.55216396,0.447836
1459,1459,0,0,True,0.54989415,0.45010585,0.54989415,0.45010585
1460,1460,0,0,True,0.5501679,0.4498321,0.5501679,0.4498321
1461,1461,0,0,True,0.54709685,0.45290315,0.54709685,0.45290315
1462,1462,0,0,True,0.54178375,0.45821625,0.54178375,0.45821625
1463,1463,0,0,True,0.5535451,0.44645485,0.5535451,0.44645485
1464,1464,0,0,True,0.55438876,0.44561127,0.55438876,0.44561127
1465,1465,0,0,True,0.5533746,0.4466254,0.5533746,0.4466254
1466,1466,0,0,True,0.5546099,0.44539014,0.5546099,0.44539014
1467,1467,0,0,True,0.5463414,0.45365858,0.5463414,0.45365858
1468,1468,0,0,True,0.5489584,0.45104155,0.5489584,0.45104155
1469,1469,0,0,True,0.5515656,0.4484344,0.5515656,0.4484344
1470,1470,0,0,True,0.55271167,0.44728833,0.55271167,0.44728833
1471,1471,0,0,True,0.5470041,0.4529959,0.5470041,0.4529959
1472,1472,0,0,True,0.5513531,0.4486469,0.5513531,0.4486469
1473,1473,0,0,True,0.55041,0.44959003,0.55041,0.44959003
1474,1474,0,0,True,0.54828703,0.45171297,0.54828703,0.45171297
1475,1475,0,0,True,0.55318654,0.44681346,0.55318654,0.44681346
1476,1476,0,0,True,0.5531776,0.44682243,0.5531776,0.44682243
1477,1477,0,0,True,0.5484701,0.45152992,0.5484701,0.45152992
1478,1478,0,0,True,0.5508287,0.44917127,0.5508287,0.44917127
1479,1479,0,0,True,0.55274665,0.44725332,0.55274665,0.44725332
1480,1480,0,0,True,0.5481823,0.4518177,0.5481823,0.4518177
1481,1481,0,0,True,0.5511584,0.44884154,0.5511584,0.44884154
1482,1482,0,0,True,0.54877317,0.45122683,0.54877317,0.45122683
1483,1483,0,0,True,0.5517831,0.44821692,0.5517831,0.44821692
1484,1484,0,0,True,0.5495033,0.45049664,0.5495033,0.45049664
1485,1485,0,0,True,0.5517251,0.4482749,0.5517251,0.4482749
1486,1486,0,0,True,0.5520284,0.4479716,0.5520284,0.4479716
1487,1487,0,0,True,0.5533031,0.4466969,0.5533031,0.4466969
1488,1488,0,0,True,0.54583406,0.45416597,0.54583406,0.45416597
1489,1489,0,0,True,0.5502973,0.44970268,0.5502973,0.44970268
1490,1490,0,0,True,0.5502217,0.4497783,0.5502217,0.4497783
1491,1491,0,0,True,0.5525646,0.44743538,0.5525646,0.44743538
1492,1492,0,0,True,0.54989004,0.45010993,0.54989004,0.45010993
1493,1493,0,0,True,0.5416082,0.45839182,0.5416082,0.45839182
1494,1494,0,0,True,0.55007523,0.44992477,0.55007523,0.44992477
1495,1495,0,0,True,0.549286,0.45071402,0.549286,0.45071402
1496,1496,0,0,True,0.5495368,0.45046318,0.5495368,0.45046318
1497,1497,0,0,True,0.54764104,0.45235893,0.54764104,0.45235893
1498,1498,0,0,True,0.5522244,0.44777563,0.5522244,0.44777563
1499,1499,0,0,True,0.5488655,0.4511345,0.5488655,0.4511345
1500,1500,0,0,True,0.55359757,0.4464024,0.55359757,0.4464024
1501,1501,0,0,True,0.5446373,0.4553627,0.5446373,0.4553627
1502,1502,0,0,True,0.5486132,0.45138684,0.5486132,0.45138684
1503,1503,0,0,True,0.55180407,0.44819596,0.55180407,0.44819596
1504,1504,0,0,True,0.5503334,0.44966662,0.5503334,0.44966662
1505,1505,0,0,True,0.54888356,0.45111647,0.54888356,0.45111647
1506,1506,0,0,True,0.5496497,0.4503503,0.5496497,0.4503503
1507,1507,0,0,True,0.54499286,0.45500714,0.54499286,0.45500714
1508,1508,0,0,True,0.55184317,0.4481568,0.55184317,0.4481568
1509,1509,0,0,True,0.5522982,0.44770178,0.5522982,0.44770178
1510,1510,0,0,True,0.54689956,0.45310047,0.54689956,0.45310047
1511,1511,0,0,True,0.55340093,0.44659907,0.55340093,0.44659907
1512,1512,0,0,True,0.54925436,0.45074564,0.54925436,0.45074564
1513,1513,0,0,True,0.55218387,0.44781613,0.55218387,0.44781613
1514,1514,0,0,True,0.5501864,0.44981363,0.5501864,0.44981363
1515,1515,0,0,True,0.550645,0.449355,0.550645,0.449355
1516,1516,0,0,True,0.5420408,0.4579592,0.5420408,0.4579592
1517,1517,0,0,True,0.5508664,0.44913357,0.5508664,0.44913357
1518,1518,0,0,True,0.5484552,0.45154482,0.5484552,0.45154482
1519,1519,0,0,True,0.5512591,0.4487409,0.5512591,0.4487409
1520,1520,0,0,True,0.5517131,0.4482869,0.5517131,0.4482869
1521,1521,0,0,True,0.5527884,0.4472116,0.5527884,0.4472116
1522,1522,0,0,True,0.5547673,0.4452327,0.5547673,0.4452327
1523,1523,0,0,True,0.5449262,0.45507377,0.5449262,0.45507377
1524,1524,0,0,True,0.55208784,0.44791216,0.55208784,0.44791216
1525,1525,0,0,True,0.5532415,0.44675854,0.5532415,0.44675854
1526,1526,0,0,True,0.55186033,0.44813967,0.55186033,0.44813967
1527,1527,0,0,True,0.55118465,0.44881532,0.55118465,0.44881532
1528,1528,0,0,True,0.55025697,0.44974303,0.55025697,0.44974303
1529,1529,0,0,True,0.5507289,0.44927108,0.5507289,0.44927108
1530,1530,0,0,True,0.5549627,0.4450373,0.5549627,0.4450373
1531,1531,0,0,True,0.55363667,0.44636333,0.55363667,0.44636333
1532,1532,0,0,True,0.55141413,0.44858587,0.55141413,0.44858587
1533,1533,0,0,True,0.5484057,0.4515943,0.5484057,0.4515943
1534,1534,0,0,True,0.5500676,0.4499324,0.5500676,0.4499324
1535,1535,0,0,True,0.55102307,0.44897693,0.55102307,0.44897693
1536,1536,0,0,True,0.5538013,0.44619867,0.5538013,0.44619867
1537,1537,0,0,True,0.5469463,0.45305374,0.5469463,0.45305374
1538,1538,0,0,True,0.549932,0.45006797,0.549932,0.45006797
1539,1539,0,0,True,0.5470854,0.4529146,0.5470854,0.4529146
1540,1540,0,0,True,0.5488559,0.45114413,0.5488559,0.45114413
1541,1541,0,0,True,0.5476783,0.4523217,0.5476783,0.4523217
1542,1542,0,0,True,0.5532241,0.44677594,0.5532241,0.44677594
1543,1543,0,0,True,0.55322313,0.44677684,0.55322313,0.44677684
1544,1544,0,0,True,0.5538268,0.44617322,0.5538268,0.44617322
1545,1545,0,0,True,0.5468961,0.4531039,0.5468961,0.4531039
1546,1546,0,0,True,0.5537893,0.44621068,0.5537893,0.44621068
1547,1547,0,0,True,0.5511571,0.44884288,0.5511571,0.44884288
1548,1548,0,0,True,0.5523777,0.44762227,0.5523777,0.44762227
1549,1549,0,0,True,0.55087215,0.44912785,0.55087215,0.44912785
1550,1550,0,0,True,0.54210144,0.45789856,0.54210144,0.45789856
1551,1551,0,0,True,0.552634,0.447366,0.552634,0.447366
1552,1552,0,0,True,0.5532379,0.44676206,0.5532379,0.44676206
1553,1553,0,0,True,0.5490924,0.4509076,0.5490924,0.4509076
1554,1554,0,0,True,0.5473045,0.45269552,0.5473045,0.45269552
1555,1555,0,0,True,0.54698956,0.45301047,0.54698956,0.45301047
1556,1556,0,0,True,0.54807395,0.45192605,0.54807395,0.45192605
1557,1557,0,0,True,0.5483562,0.4516438,0.5483562,0.4516438
1558,1558,0,0,True,0.5533736,0.44662645,0.5533736,0.44662645
1559,1559,0,0,True,0.54778343,0.45221657,0.54778343,0.45221657
1560,1560,0,0,True,0.552232,0.44776794,0.552232,0.44776794
1561,1561,0,0,True,0.5502503,0.44974974,0.5502503,0.44974974
1562,1562,0,0,True,0.546046,0.45395395,0.546046,0.45395395
1563,1563,0,0,True,0.5392532,0.46074682,0.5392532,0.46074682
1564,1564,0,0,True,0.5507537,0.4492463,0.5507537,0.4492463
1565,1565,0,0,True,0.55079037,0.44920963,0.55079037,0.44920963
1566,1566,0,0,True,0.5572058,0.44279417,0.5572058,0.44279417
1567,1567,0,0,True,0.5518414,0.44815862,0.5518414,0.44815862
1568,1568,0,0,True,0.5517002,0.44829983,0.5517002,0.44829983
1569,1569,0,0,True,0.5557084,0.44429162,0.5557084,0.44429162
1570,1570,0,0,True,0.5494015,0.45059848,0.5494015,0.45059848
1571,1571,0,0,True,0.5505167,0.4494833,0.5505167,0.4494833
1572,1572,0,0,True,0.5490894,0.45091063,0.5490894,0.45091063
1573,1573,0,0,True,0.5516864,0.4483136,0.5516864,0.4483136
1574,1574,0,0,True,0.5474068,0.45259318,0.5474068,0.45259318
1575,1575,0,0,True,0.55307925,0.44692075,0.55307925,0.44692075
1576,1576,0,0,True,0.5517836,0.44821638,0.5517836,0.44821638
1577,1577,0,0,True,0.5503009,0.4496991,0.5503009,0.4496991
1578,1578,0,0,True,0.5503148,0.4496852,0.5503148,0.4496852
1579,1579,0,0,True,0.55313176,0.44686824,0.55313176,0.44686824
1580,1580,0,0,True,0.5467278,0.45327225,0.5467278,0.45327225
1581,1581,0,0,True,0.5502229,0.4497771,0.5502229,0.4497771
1582,1582,0,0,True,0.5525919,0.44740808,0.5525919,0.44740808
1583,1583,0,0,True,0.54986453,0.4501355,0.54986453,0.4501355
1584,1584,0,0,True,0.5516814,0.44831863,0.5516814,0.44831863
1585,1585,0,0,True,0.5511173,0.44888267,0.5511173,0.44888267
1586,1586,0,0,True,0.5496427,0.4503573,0.5496427,0.4503573
1587,1587,0,0,True,0.5485135,0.45148653,0.5485135,0.45148653
1588,1588,0,0,True,0.54779583,0.45220417,0.54779583,0.45220417
1589,1589,0,0,True,0.55100286,0.44899714,0.55100286,0.44899714
1590,1590,0,0,True,0.5477016,0.45229843,0.5477016,0.45229843
1591,1591,0,0,True,0.55429757,0.4457024,0.55429757,0.4457024
1592,1592,0,0,True,0.5439703,0.4560297,0.5439703,0.4560297
1593,1593,0,0,True,0.5466533,0.45334673,0.5466533,0.45334673
1594,1594,0,0,True,0.5519881,0.44801185,0.5519881,0.44801185
1595,1595,0,0,True,0.547935,0.45206496,0.547935,0.45206496
1596,1596,0,0,True,0.5511825,0.44881752,0.5511825,0.44881752
1597,1597,0,0,True,0.5516572,0.44834283,0.5516572,0.44834283
1598,1598,0,0,True,0.55234826,0.4476517,0.55234826,0.4476517
1599,1599,0,0,True,0.55255216,0.44744784,0.55255216,0.44744784
1600,1600,0,0,True,0.5481885,0.4518115,0.5481885,0.4518115
1601,1601,0,0,True,0.5500405,0.4499595,0.5500405,0.4499595
1602,1602,0,0,True,0.55504715,0.44495282,0.55504715,0.44495282
1603,1603,0,0,True,0.5525477,0.44745228,0.5525477,0.44745228
1604,1604,0,0,True,0.54677665,0.45322332,0.54677665,0.45322332
1605,1605,0,0,True,0.5525696,0.4474304,0.5525696,0.4474304
1606,1606,0,0,True,0.54684544,0.45315453,0.54684544,0.45315453
1607,1607,0,0,True,0.5476104,0.4523896,0.5476104,0.4523896
1608,1608,0,0,True,0.54448706,0.45551294,0.54448706,0.45551294
1609,1609,0,0,True,0.55165946,0.44834056,0.55165946,0.44834056
