sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.4992128,0.5007872,0.5007872,0.5007872
1224,1224,0,0,True,0.50005037,0.49994963,0.50005037,0.49994963
1225,1225,0,1,False,0.49693394,0.50306606,0.50306606,0.50306606
1226,1226,0,1,False,0.4970104,0.5029896,0.5029896,0.5029896
1227,1227,0,1,False,0.4970405,0.5029595,0.5029595,0.5029595
1228,1228,0,1,False,0.49774718,0.5022528,0.5022528,0.5022528
1229,1229,0,1,False,0.4983616,0.5016384,0.5016384,0.5016384
1230,1230,0,0,True,0.501089,0.49891102,0.501089,0.49891102
1231,1231,0,1,False,0.4962222,0.5037778,0.5037778,0.5037778
1232,1232,0,1,False,0.4989311,0.5010689,0.5010689,0.5010689
1233,1233,0,1,False,0.4984916,0.5015084,0.5015084,0.5015084
1234,1234,0,1,False,0.4983641,0.5016359,0.5016359,0.5016359
1235,1235,0,1,False,0.49852073,0.50147927,0.50147927,0.50147927
1236,1236,0,1,False,0.49906576,0.50093424,0.50093424,0.50093424
1237,1237,0,1,False,0.49961138,0.5003886,0.5003886,0.5003886
1238,1238,0,1,False,0.49870932,0.5012907,0.5012907,0.5012907
1239,1239,0,1,False,0.495117,0.504883,0.504883,0.504883
1240,1240,0,1,False,0.4965533,0.5034467,0.5034467,0.5034467
1241,1241,0,1,False,0.49814403,0.50185597,0.50185597,0.50185597
1242,1242,0,1,False,0.4984131,0.5015869,0.5015869,0.5015869
1243,1243,0,1,False,0.49835634,0.50164366,0.50164366,0.50164366
1244,1244,0,1,False,0.49702042,0.5029796,0.5029796,0.5029796
1245,1245,0,1,False,0.4986239,0.5013761,0.5013761,0.5013761
1246,1246,0,1,False,0.49848104,0.50151896,0.50151896,0.50151896
1247,1247,0,1,False,0.4999839,0.5000161,0.5000161,0.5000161
1248,1248,0,1,False,0.49783915,0.50216085,0.50216085,0.50216085
1249,1249,0,0,True,0.5004601,0.4995399,0.5004601,0.4995399
1250,1250,0,1,False,0.49956852,0.5004315,0.5004315,0.5004315
1251,1251,0,1,False,0.49554086,0.50445914,0.50445914,0.50445914
1252,1252,0,1,False,0.49902862,0.5009714,0.5009714,0.5009714
1253,1253,0,1,False,0.49997622,0.5000238,0.5000238,0.5000238
1254,1254,0,1,False,0.49742848,0.5025715,0.5025715,0.5025715
1255,1255,0,0,True,0.50212324,0.49787676,0.50212324,0.49787676
1256,1256,0,0,True,0.50203854,0.49796146,0.50203854,0.49796146
1257,1257,0,1,False,0.49352437,0.5064756,0.5064756,0.5064756
1258,1258,0,1,False,0.49933523,0.5006648,0.5006648,0.5006648
1259,1259,0,0,True,0.5008269,0.4991731,0.5008269,0.4991731
1260,1260,0,0,True,0.50040066,0.49959937,0.50040066,0.49959937
1261,1261,0,0,True,0.5013439,0.4986561,0.5013439,0.4986561
1262,1262,0,1,False,0.4971205,0.5028795,0.5028795,0.5028795
1263,1263,0,1,False,0.49988747,0.50011253,0.50011253,0.50011253
1264,1264,0,1,False,0.49915797,0.50084203,0.50084203,0.50084203
1265,1265,0,1,False,0.4981233,0.5018767,0.5018767,0.5018767
1266,1266,0,0,True,0.5010631,0.4989369,0.5010631,0.4989369
1267,1267,0,1,False,0.49957156,0.50042844,0.50042844,0.50042844
1268,1268,0,1,False,0.49562073,0.5043793,0.5043793,0.5043793
1269,1269,0,1,False,0.49839115,0.50160885,0.50160885,0.50160885
1270,1270,0,1,False,0.49831325,0.50168675,0.50168675,0.50168675
1271,1271,0,1,False,0.499228,0.500772,0.500772,0.500772
1272,1272,0,1,False,0.49768263,0.50231737,0.50231737,0.50231737
1273,1273,0,1,False,0.49768126,0.50231874,0.50231874,0.50231874
1274,1274,0,1,False,0.49939567,0.50060433,0.50060433,0.50060433
1275,1275,0,1,False,0.498595,0.501405,0.501405,0.501405
1276,1276,0,1,False,0.49828184,0.50171816,0.50171816,0.50171816
1277,1277,0,1,False,0.4966032,0.5033968,0.5033968,0.5033968
1278,1278,0,1,False,0.49479634,0.50520366,0.50520366,0.50520366
1279,1279,0,1,False,0.49777812,0.5022219,0.5022219,0.5022219
1280,1280,0,1,False,0.497505,0.502495,0.502495,0.502495
1281,1281,0,0,True,0.50109434,0.4989057,0.50109434,0.4989057
1282,1282,0,1,False,0.4977876,0.5022124,0.5022124,0.5022124
1283,1283,0,1,False,0.49694085,0.50305915,0.50305915,0.50305915
1284,1284,0,1,False,0.49882126,0.50117874,0.50117874,0.50117874
1285,1285,0,1,False,0.4984467,0.5015533,0.5015533,0.5015533
1286,1286,0,1,False,0.4976924,0.5023076,0.5023076,0.5023076
1287,1287,0,1,False,0.49594015,0.50405985,0.50405985,0.50405985
1288,1288,0,1,False,0.49931717,0.50068283,0.50068283,0.50068283
1289,1289,0,1,False,0.49682093,0.5031791,0.5031791,0.5031791
1290,1290,0,1,False,0.4994259,0.5005741,0.5005741,0.5005741
1291,1291,0,1,False,0.49784613,0.5021539,0.5021539,0.5021539
1292,1292,0,1,False,0.4988407,0.5011593,0.5011593,0.5011593
1293,1293,0,1,False,0.49283564,0.50716436,0.50716436,0.50716436
1294,1294,0,1,False,0.49773073,0.50226927,0.50226927,0.50226927
1295,1295,0,1,False,0.49910837,0.5008916,0.5008916,0.5008916
1296,1296,0,1,False,0.49989235,0.50010765,0.50010765,0.50010765
1297,1297,0,1,False,0.4944802,0.5055198,0.5055198,0.5055198
1298,1298,0,0,True,0.5004411,0.4995589,0.5004411,0.4995589
1299,1299,0,1,False,0.4942943,0.5057057,0.5057057,0.5057057
1300,1300,0,1,False,0.49642086,0.50357914,0.50357914,0.50357914
1301,1301,0,1,False,0.49906474,0.50093526,0.50093526,0.50093526
1302,1302,0,1,False,0.4977209,0.5022791,0.5022791,0.5022791
1303,1303,0,0,True,0.500196,0.49980405,0.500196,0.49980405
1304,1304,0,0,True,0.50000376,0.49999624,0.50000376,0.49999624
1305,1305,0,1,False,0.49739748,0.5026025,0.5026025,0.5026025
1306,1306,0,1,False,0.4982869,0.5017131,0.5017131,0.5017131
1307,1307,0,1,False,0.49889737,0.5011026,0.5011026,0.5011026
1308,1308,0,0,True,0.50028723,0.49971277,0.50028723,0.49971277
1309,1309,0,1,False,0.49905825,0.50094175,0.50094175,0.50094175
1310,1310,0,1,False,0.49949992,0.5005001,0.5005001,0.5005001
1311,1311,0,1,False,0.49946612,0.5005339,0.5005339,0.5005339
1312,1312,0,1,False,0.49594116,0.50405884,0.50405884,0.50405884
1313,1313,0,1,False,0.4977103,0.5022897,0.5022897,0.5022897
1314,1314,0,1,False,0.4979437,0.5020563,0.5020563,0.5020563
1315,1315,0,1,False,0.49829775,0.50170225,0.50170225,0.50170225
1316,1316,0,1,False,0.49833626,0.50166374,0.50166374,0.50166374
1317,1317,0,1,False,0.49899906,0.50100094,0.50100094,0.50100094
1318,1318,0,1,False,0.49670953,0.5032905,0.5032905,0.5032905
1319,1319,0,1,False,0.49798477,0.50201523,0.50201523,0.50201523
1320,1320,0,1,False,0.49901074,0.50098926,0.50098926,0.50098926
1321,1321,0,0,True,0.5002955,0.49970448,0.5002955,0.49970448
1322,1322,0,1,False,0.49770564,0.50229436,0.50229436,0.50229436
1323,1323,0,1,False,0.49581861,0.5041814,0.5041814,0.5041814
1324,1324,0,1,False,0.49736446,0.50263554,0.50263554,0.50263554
1325,1325,0,1,False,0.49716675,0.50283325,0.50283325,0.50283325
1326,1326,0,1,False,0.49818295,0.50181705,0.50181705,0.50181705
1327,1327,0,1,False,0.4973551,0.5026449,0.5026449,0.5026449
1328,1328,0,0,True,0.50016356,0.49983644,0.50016356,0.49983644
1329,1329,0,1,False,0.4984213,0.5015787,0.5015787,0.5015787
1330,1330,0,1,False,0.49611115,0.50388885,0.50388885,0.50388885
1331,1331,0,1,False,0.49799407,0.50200593,0.50200593,0.50200593
1332,1332,0,0,True,0.50019944,0.49980053,0.50019944,0.49980053
1333,1333,0,1,False,0.4957624,0.5042376,0.5042376,0.5042376
1334,1334,0,1,False,0.49764562,0.5023544,0.5023544,0.5023544
1335,1335,0,1,False,0.49717784,0.50282216,0.50282216,0.50282216
1336,1336,0,1,False,0.49786443,0.5021356,0.5021356,0.5021356
1337,1337,0,1,False,0.49807024,0.50192976,0.50192976,0.50192976
1338,1338,0,1,False,0.49812073,0.5018793,0.5018793,0.5018793
1339,1339,0,1,False,0.49849617,0.5015038,0.5015038,0.5015038
1340,1340,0,0,True,0.5004294,0.4995706,0.5004294,0.4995706
1341,1341,0,1,False,0.49940836,0.50059164,0.50059164,0.50059164
1342,1342,0,0,True,0.50063145,0.49936852,0.50063145,0.49936852
1343,1343,0,1,False,0.4985541,0.5014459,0.5014459,0.5014459
1344,1344,0,1,False,0.49616367,0.50383633,0.50383633,0.50383633
1345,1345,0,0,True,0.50035036,0.49964964,0.50035036,0.49964964
1346,1346,0,0,True,0.50013936,0.49986067,0.50013936,0.49986067
1347,1347,0,0,True,0.5005535,0.49944654,0.5005535,0.49944654
1348,1348,0,1,False,0.49955004,0.50044996,0.50044996,0.50044996
1349,1349,0,1,False,0.49343348,0.5065665,0.5065665,0.5065665
1350,1350,0,1,False,0.49887097,0.50112903,0.50112903,0.50112903
1351,1351,0,1,False,0.49637187,0.50362813,0.50362813,0.50362813
1352,1352,0,1,False,0.49274576,0.50725424,0.50725424,0.50725424
1353,1353,0,1,False,0.49716246,0.50283754,0.50283754,0.50283754
1354,1354,0,1,False,0.49901187,0.5009881,0.5009881,0.5009881
1355,1355,0,1,False,0.4978423,0.5021577,0.5021577,0.5021577
1356,1356,0,1,False,0.49538755,0.50461245,0.50461245,0.50461245
1357,1357,0,1,False,0.4981714,0.5018286,0.5018286,0.5018286
1358,1358,0,1,False,0.4962716,0.5037284,0.5037284,0.5037284
1359,1359,0,1,False,0.49970698,0.500293,0.500293,0.500293
1360,1360,0,1,False,0.49838716,0.50161284,0.50161284,0.50161284
1361,1361,0,1,False,0.4984092,0.5015908,0.5015908,0.5015908
1362,1362,0,1,False,0.49969763,0.5003024,0.5003024,0.5003024
1363,1363,0,1,False,0.4974044,0.5025956,0.5025956,0.5025956
1364,1364,0,1,False,0.49884474,0.50115526,0.50115526,0.50115526
1365,1365,0,1,False,0.49303752,0.5069625,0.5069625,0.5069625
1366,1366,0,1,False,0.498787,0.501213,0.501213,0.501213
1367,1367,0,1,False,0.49829048,0.5017095,0.5017095,0.5017095
1368,1368,0,1,False,0.49709797,0.50290203,0.50290203,0.50290203
1369,1369,0,1,False,0.4964875,0.5035125,0.5035125,0.5035125
1370,1370,0,1,False,0.49547946,0.50452054,0.50452054,0.50452054
1371,1371,0,1,False,0.49815726,0.50184274,0.50184274,0.50184274
1372,1372,0,0,True,0.50029165,0.49970835,0.50029165,0.49970835
1373,1373,0,1,False,0.49856436,0.50143564,0.50143564,0.50143564
1374,1374,0,1,False,0.49592364,0.50407636,0.50407636,0.50407636
1375,1375,0,1,False,0.49876696,0.50123304,0.50123304,0.50123304
1376,1376,0,1,False,0.49423283,0.50576717,0.50576717,0.50576717
1377,1377,0,1,False,0.49822533,0.50177467,0.50177467,0.50177467
1378,1378,0,0,True,0.5000943,0.49990574,0.5000943,0.49990574
1379,1379,0,1,False,0.49315357,0.5068464,0.5068464,0.5068464
1380,1380,0,1,False,0.49592322,0.5040768,0.5040768,0.5040768
1381,1381,0,1,False,0.49868238,0.5013176,0.5013176,0.5013176
1382,1382,0,1,False,0.49612933,0.50387067,0.50387067,0.50387067
1383,1383,0,0,True,0.5010668,0.49893323,0.5010668,0.49893323
1384,1384,0,1,False,0.49645174,0.50354826,0.50354826,0.50354826
1385,1385,0,1,False,0.49571604,0.50428396,0.50428396,0.50428396
1386,1386,0,1,False,0.49884713,0.5011529,0.5011529,0.5011529
1387,1387,0,1,False,0.4997002,0.5002998,0.5002998,0.5002998
1388,1388,0,1,False,0.49747497,0.50252503,0.50252503,0.50252503
1389,1389,0,1,False,0.4987921,0.5012079,0.5012079,0.5012079
1390,1390,0,1,False,0.49927646,0.50072354,0.50072354,0.50072354
1391,1391,0,1,False,0.4975531,0.5024469,0.5024469,0.5024469
1392,1392,0,1,False,0.49272704,0.50727296,0.50727296,0.50727296
1393,1393,0,0,True,0.5010544,0.49894562,0.5010544,0.49894562
1394,1394,0,1,False,0.4996106,0.5003894,0.5003894,0.5003894
1395,1395,0,1,False,0.4959495,0.5040505,0.5040505,0.5040505
1396,1396,0,1,False,0.49717218,0.5028278,0.5028278,0.5028278
1397,1397,0,1,False,0.4988963,0.5011037,0.5011037,0.5011037
1398,1398,0,1,False,0.49954706,0.50045294,0.50045294,0.50045294
1399,1399,0,1,False,0.4943353,0.5056647,0.5056647,0.5056647
1400,1400,0,1,False,0.4990496,0.5009504,0.5009504,0.5009504
1401,1401,0,1,False,0.49866182,0.5013382,0.5013382,0.5013382
1402,1402,0,1,False,0.4979807,0.5020193,0.5020193,0.5020193
1403,1403,0,1,False,0.49993283,0.5000672,0.5000672,0.5000672
1404,1404,0,1,False,0.49741584,0.50258416,0.50258416,0.50258416
1405,1405,0,1,False,0.49767584,0.50232416,0.50232416,0.50232416
1406,1406,0,1,False,0.49618298,0.503817,0.503817,0.503817
1407,1407,0,1,False,0.49844962,0.5015504,0.5015504,0.5015504
1408,1408,0,1,False,0.4947669,0.5052331,0.5052331,0.5052331
1409,1409,0,1,False,0.49900538,0.5009946,0.5009946,0.5009946
1410,1410,0,1,False,0.4997151,0.5002849,0.5002849,0.5002849
1411,1411,0,1,False,0.49264544,0.50735456,0.50735456,0.50735456
1412,1412,0,1,False,0.49582458,0.5041754,0.5041754,0.5041754
1413,1413,0,1,False,0.49617267,0.50382733,0.50382733,0.50382733
1414,1414,0,1,False,0.49953705,0.50046295,0.50046295,0.50046295
1415,1415,0,1,False,0.49311417,0.5068858,0.5068858,0.5068858
1416,1416,0,1,False,0.49635333,0.5036467,0.5036467,0.5036467
1417,1417,0,1,False,0.49894977,0.50105023,0.50105023,0.50105023
1418,1418,0,1,False,0.49908823,0.5009118,0.5009118,0.5009118
1419,1419,0,1,False,0.4983794,0.5016206,0.5016206,0.5016206
1420,1420,0,1,False,0.4947515,0.5052485,0.5052485,0.5052485
1421,1421,0,1,False,0.49968117,0.5003188,0.5003188,0.5003188
1422,1422,0,1,False,0.49177766,0.50822234,0.50822234,0.50822234
1423,1423,0,1,False,0.49965596,0.50034404,0.50034404,0.50034404
1424,1424,0,1,False,0.49821454,0.50178546,0.50178546,0.50178546
1425,1425,0,1,False,0.49920744,0.50079256,0.50079256,0.50079256
1426,1426,0,1,False,0.4989804,0.5010196,0.5010196,0.5010196
1427,1427,0,1,False,0.49872166,0.50127834,0.50127834,0.50127834
1428,1428,0,1,False,0.49719346,0.50280654,0.50280654,0.50280654
1429,1429,0,1,False,0.49838585,0.50161415,0.50161415,0.50161415
1430,1430,0,1,False,0.49797422,0.5020258,0.5020258,0.5020258
1431,1431,0,1,False,0.49985057,0.5001494,0.5001494,0.5001494
1432,1432,0,1,False,0.49705136,0.50294864,0.50294864,0.50294864
1433,1433,0,0,True,0.50048757,0.49951243,0.50048757,0.49951243
1434,1434,0,0,True,0.501245,0.49875498,0.501245,0.49875498
1435,1435,0,0,True,0.500278,0.49972203,0.500278,0.49972203
1436,1436,0,1,False,0.49913543,0.50086457,0.50086457,0.50086457
1437,1437,0,0,True,0.5002233,0.4997767,0.5002233,0.4997767
1438,1438,0,1,False,0.49687093,0.50312907,0.50312907,0.50312907
1439,1439,0,1,False,0.4959876,0.5040124,0.5040124,0.5040124
1440,1440,0,1,False,0.49950284,0.50049716,0.50049716,0.50049716
1441,1441,0,0,True,0.50028527,0.49971476,0.50028527,0.49971476
1442,1442,0,1,False,0.49613786,0.50386214,0.50386214,0.50386214
1443,1443,0,1,False,0.49913388,0.5008661,0.5008661,0.5008661
1444,1444,0,1,False,0.49440086,0.50559914,0.50559914,0.50559914
1445,1445,0,1,False,0.49925417,0.50074583,0.50074583,0.50074583
1446,1446,0,1,False,0.4896406,0.5103594,0.5103594,0.5103594
1447,1447,0,1,False,0.4973604,0.5026396,0.5026396,0.5026396
1448,1448,0,1,False,0.4976821,0.5023179,0.5023179,0.5023179
1449,1449,0,1,False,0.49666303,0.50333697,0.50333697,0.50333697
1450,1450,0,1,False,0.49901438,0.5009856,0.5009856,0.5009856
1451,1451,0,1,False,0.49711436,0.50288564,0.50288564,0.50288564
1452,1452,0,1,False,0.49933124,0.50066876,0.50066876,0.50066876
1453,1453,0,1,False,0.49961472,0.5003853,0.5003853,0.5003853
1454,1454,0,1,False,0.49824244,0.50175756,0.50175756,0.50175756
1455,1455,0,1,False,0.49672824,0.50327176,0.50327176,0.50327176
1456,1456,0,1,False,0.49800485,0.50199515,0.50199515,0.50199515
1457,1457,0,1,False,0.49842757,0.50157243,0.50157243,0.50157243
1458,1458,0,0,True,0.50037265,0.49962738,0.50037265,0.49962738
1459,1459,0,1,False,0.49897122,0.5010288,0.5010288,0.5010288
1460,1460,0,1,False,0.49833012,0.5016699,0.5016699,0.5016699
1461,1461,0,1,False,0.49800175,0.50199825,0.50199825,0.50199825
1462,1462,0,1,False,0.49863386,0.50136614,0.50136614,0.50136614
1463,1463,0,1,False,0.49935567,0.5006443,0.5006443,0.5006443
1464,1464,0,1,False,0.4994759,0.5005241,0.5005241,0.5005241
1465,1465,0,1,False,0.49039716,0.50960284,0.50960284,0.50960284
1466,1466,0,1,False,0.49902695,0.50097305,0.50097305,0.50097305
1467,1467,0,1,False,0.49843055,0.50156945,0.50156945,0.50156945
1468,1468,0,0,True,0.5006239,0.49937612,0.5006239,0.49937612
1469,1469,0,1,False,0.49756652,0.5024335,0.5024335,0.5024335
1470,1470,0,1,False,0.4999439,0.5000561,0.5000561,0.5000561
1471,1471,0,1,False,0.49921918,0.5007808,0.5007808,0.5007808
1472,1472,0,1,False,0.4985438,0.5014562,0.5014562,0.5014562
1473,1473,0,1,False,0.49682158,0.5031784,0.5031784,0.5031784
1474,1474,0,1,False,0.49737698,0.502623,0.502623,0.502623
1475,1475,0,1,False,0.49646932,0.5035307,0.5035307,0.5035307
1476,1476,0,1,False,0.4994433,0.5005567,0.5005567,0.5005567
1477,1477,0,0,True,0.50016737,0.49983263,0.50016737,0.49983263
1478,1478,0,1,False,0.49707836,0.50292164,0.50292164,0.50292164
1479,1479,0,1,False,0.497746,0.502254,0.502254,0.502254
1480,1480,0,1,False,0.49548566,0.50451434,0.50451434,0.50451434
1481,1481,0,1,False,0.4997521,0.5002479,0.5002479,0.5002479
1482,1482,0,1,False,0.4985909,0.5014091,0.5014091,0.5014091
1483,1483,0,1,False,0.49875194,0.50124806,0.50124806,0.50124806
1484,1484,0,1,False,0.49780273,0.50219727,0.50219727,0.50219727
1485,1485,0,1,False,0.49977535,0.50022465,0.50022465,0.50022465
1486,1486,0,1,False,0.49711615,0.50288385,0.50288385,0.50288385
1487,1487,0,1,False,0.49839073,0.50160927,0.50160927,0.50160927
1488,1488,0,1,False,0.4986387,0.5013613,0.5013613,0.5013613
1489,1489,0,1,False,0.49500173,0.50499827,0.50499827,0.50499827
1490,1490,0,1,False,0.49663222,0.5033678,0.5033678,0.5033678
1491,1491,0,1,False,0.49753284,0.50246716,0.50246716,0.50246716
1492,1492,0,1,False,0.49718732,0.5028127,0.5028127,0.5028127
1493,1493,0,1,False,0.49627006,0.50372994,0.50372994,0.50372994
1494,1494,0,1,False,0.4995168,0.5004832,0.5004832,0.5004832
1495,1495,0,1,False,0.49941772,0.5005823,0.5005823,0.5005823
1496,1496,0,1,False,0.49966013,0.50033987,0.50033987,0.50033987
1497,1497,0,0,True,0.5010698,0.49893025,0.5010698,0.49893025
1498,1498,0,0,True,0.50064385,0.49935615,0.50064385,0.49935615
1499,1499,0,1,False,0.4966272,0.5033728,0.5033728,0.5033728
1500,1500,0,1,False,0.49949837,0.50050163,0.50050163,0.50050163
1501,1501,0,1,False,0.49398887,0.5060111,0.5060111,0.5060111
1502,1502,0,1,False,0.49693733,0.50306267,0.50306267,0.50306267
1503,1503,0,1,False,0.49959671,0.5004033,0.5004033,0.5004033
1504,1504,0,1,False,0.49716246,0.50283754,0.50283754,0.50283754
1505,1505,0,1,False,0.49895275,0.50104725,0.50104725,0.50104725
1506,1506,0,1,False,0.4970358,0.5029642,0.5029642,0.5029642
1507,1507,0,1,False,0.49589837,0.50410163,0.50410163,0.50410163
1508,1508,0,0,True,0.500363,0.49963704,0.500363,0.49963704
1509,1509,0,1,False,0.49930328,0.5006967,0.5006967,0.5006967
1510,1510,0,1,False,0.49743354,0.50256646,0.50256646,0.50256646
1511,1511,0,1,False,0.4948119,0.5051881,0.5051881,0.5051881
1512,1512,0,1,False,0.4989735,0.5010265,0.5010265,0.5010265
1513,1513,0,1,False,0.49985576,0.50014424,0.50014424,0.50014424
1514,1514,0,0,True,0.50128055,0.49871945,0.50128055,0.49871945
1515,1515,0,1,False,0.49813205,0.50186795,0.50186795,0.50186795
1516,1516,0,1,False,0.49746567,0.50253433,0.50253433,0.50253433
1517,1517,0,1,False,0.4961272,0.5038728,0.5038728,0.5038728
1518,1518,0,1,False,0.49780625,0.50219375,0.50219375,0.50219375
1519,1519,0,1,False,0.49867702,0.501323,0.501323,0.501323
1520,1520,0,1,False,0.4975816,0.5024184,0.5024184,0.5024184
1521,1521,0,1,False,0.49917638,0.5008236,0.5008236,0.5008236
1522,1522,0,1,False,0.49776566,0.50223434,0.50223434,0.50223434
1523,1523,0,1,False,0.49729037,0.5027096,0.5027096,0.5027096
1524,1524,0,1,False,0.49982274,0.50017726,0.50017726,0.50017726
1525,1525,0,1,False,0.49855512,0.5014449,0.5014449,0.5014449
1526,1526,0,1,False,0.4989881,0.5010119,0.5010119,0.5010119
1527,1527,0,1,False,0.49926794,0.50073206,0.50073206,0.50073206
1528,1528,0,1,False,0.49937916,0.50062084,0.50062084,0.50062084
1529,1529,0,1,False,0.49725592,0.5027441,0.5027441,0.5027441
1530,1530,0,1,False,0.49849164,0.50150836,0.50150836,0.50150836
1531,1531,0,1,False,0.49875498,0.501245,0.501245,0.501245
1532,1532,0,0,True,0.50025296,0.49974704,0.50025296,0.49974704
1533,1533,0,0,True,0.5003057,0.4996943,0.5003057,0.4996943
1534,1534,0,1,False,0.49951345,0.50048655,0.50048655,0.50048655
1535,1535,0,1,False,0.49966973,0.50033027,0.50033027,0.50033027
1536,1536,0,1,False,0.499057,0.500943,0.500943,0.500943
1537,1537,0,1,False,0.49224705,0.50775295,0.50775295,0.50775295
1538,1538,0,1,False,0.499964,0.500036,0.500036,0.500036
1539,1539,0,1,False,0.49767894,0.50232106,0.50232106,0.50232106
1540,1540,0,1,False,0.4991116,0.5008884,0.5008884,0.5008884
1541,1541,0,1,False,0.4969055,0.5030945,0.5030945,0.5030945
1542,1542,0,0,True,0.5016083,0.4983917,0.5016083,0.4983917
1543,1543,0,1,False,0.49796903,0.50203097,0.50203097,0.50203097
1544,1544,0,1,False,0.4978665,0.5021335,0.5021335,0.5021335
1545,1545,0,1,False,0.4995309,0.5004691,0.5004691,0.5004691
1546,1546,0,1,False,0.49899352,0.5010065,0.5010065,0.5010065
1547,1547,0,1,False,0.49800998,0.50199,0.50199,0.50199
1548,1548,0,0,True,0.5000121,0.4999879,0.5000121,0.4999879
1549,1549,0,1,False,0.4991724,0.5008276,0.5008276,0.5008276
1550,1550,0,1,False,0.49556738,0.5044326,0.5044326,0.5044326
1551,1551,0,1,False,0.49859977,0.50140023,0.50140023,0.50140023
1552,1552,0,1,False,0.4991622,0.5008378,0.5008378,0.5008378
1553,1553,0,1,False,0.49776596,0.50223404,0.50223404,0.50223404
1554,1554,0,1,False,0.49775773,0.50224227,0.50224227,0.50224227
1555,1555,0,1,False,0.49538857,0.50461143,0.50461143,0.50461143
1556,1556,0,1,False,0.4945109,0.5054891,0.5054891,0.5054891
1557,1557,0,1,False,0.49745703,0.502543,0.502543,0.502543
1558,1558,0,1,False,0.49671894,0.50328106,0.50328106,0.50328106
1559,1559,0,1,False,0.49825454,0.50174546,0.50174546,0.50174546
1560,1560,0,1,False,0.49769622,0.5023038,0.5023038,0.5023038
1561,1561,0,1,False,0.4972313,0.5027687,0.5027687,0.5027687
1562,1562,0,1,False,0.49698418,0.5030158,0.5030158,0.5030158
1563,1563,0,1,False,0.49382752,0.5061725,0.5061725,0.5061725
1564,1564,0,0,True,0.5005803,0.49941966,0.5005803,0.49941966
1565,1565,0,0,True,0.5003827,0.49961728,0.5003827,0.49961728
1566,1566,0,0,True,0.5000672,0.49993283,0.5000672,0.49993283
1567,1567,0,1,False,0.49630988,0.5036901,0.5036901,0.5036901
1568,1568,0,1,False,0.49791443,0.50208557,0.50208557,0.50208557
1569,1569,0,1,False,0.499884,0.500116,0.500116,0.500116
1570,1570,0,1,False,0.49926412,0.5007359,0.5007359,0.5007359
1571,1571,0,0,True,0.50036395,0.49963608,0.50036395,0.49963608
1572,1572,0,1,False,0.4992202,0.5007798,0.5007798,0.5007798
1573,1573,0,0,True,0.5014254,0.49857458,0.5014254,0.49857458
1574,1574,0,1,False,0.49871886,0.50128114,0.50128114,0.50128114
1575,1575,0,1,False,0.49731243,0.5026876,0.5026876,0.5026876
1576,1576,0,1,False,0.4971704,0.5028296,0.5028296,0.5028296
1577,1577,0,1,False,0.49801058,0.5019894,0.5019894,0.5019894
1578,1578,0,1,False,0.49847156,0.50152844,0.50152844,0.50152844
1579,1579,0,1,False,0.49851042,0.5014896,0.5014896,0.5014896
1580,1580,0,1,False,0.49678516,0.50321484,0.50321484,0.50321484
1581,1581,0,1,False,0.49695313,0.5030469,0.5030469,0.5030469
1582,1582,0,1,False,0.49927807,0.50072193,0.50072193,0.50072193
1583,1583,0,1,False,0.4989071,0.5010929,0.5010929,0.5010929
1584,1584,0,1,False,0.49982333,0.50017667,0.50017667,0.50017667
1585,1585,0,1,False,0.49723738,0.5027626,0.5027626,0.5027626
1586,1586,0,0,True,0.5018169,0.49818307,0.5018169,0.49818307
1587,1587,0,1,False,0.49752194,0.50247806,0.50247806,0.50247806
1588,1588,0,1,False,0.49689895,0.50310105,0.50310105,0.50310105
1589,1589,0,0,True,0.50061214,0.4993879,0.50061214,0.4993879
1590,1590,0,1,False,0.49887758,0.5011224,0.5011224,0.5011224
1591,1591,0,0,True,0.50062084,0.49937916,0.50062084,0.49937916
1592,1592,0,1,False,0.49933952,0.5006605,0.5006605,0.5006605
1593,1593,0,1,False,0.4964589,0.5035411,0.5035411,0.5035411
1594,1594,0,1,False,0.49919844,0.50080156,0.50080156,0.50080156
1595,1595,0,1,False,0.49710923,0.50289077,0.50289077,0.50289077
1596,1596,0,1,False,0.4974497,0.5025503,0.5025503,0.5025503
1597,1597,0,0,True,0.5014344,0.4985656,0.5014344,0.4985656
1598,1598,0,1,False,0.4992683,0.5007317,0.5007317,0.5007317
1599,1599,0,1,False,0.49839073,0.50160927,0.50160927,0.50160927
1600,1600,0,1,False,0.49913037,0.50086963,0.50086963,0.50086963
1601,1601,0,1,False,0.49999374,0.50000626,0.50000626,0.50000626
1602,1602,0,1,False,0.49726313,0.50273687,0.50273687,0.50273687
1603,1603,0,1,False,0.49940765,0.50059235,0.50059235,0.50059235
1604,1604,0,1,False,0.49981737,0.5001826,0.5001826,0.5001826
1605,1605,0,1,False,0.49306697,0.50693303,0.50693303,0.50693303
1606,1606,0,1,False,0.49388516,0.50611484,0.50611484,0.50611484
1607,1607,0,1,False,0.49840003,0.50159997,0.50159997,0.50159997
1608,1608,0,1,False,0.4994893,0.5005107,0.5005107,0.5005107
1609,1609,0,0,True,0.5001733,0.49982673,0.5001733,0.49982673
1610,1610,0,1,False,0.4981482,0.5018518,0.5018518,0.5018518
1611,1611,0,1,False,0.49796575,0.50203425,0.50203425,0.50203425
