sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1973,1973,2,1,False,0.3377033,0.42526108,0.18552794,0.041331865,0.010175851,0.42526108,0.42526108
1974,1974,2,1,False,0.35615796,0.4212229,0.17494914,0.03828281,0.009387196,0.4212229,0.4212229
1975,1975,2,2,True,0.13357991,0.35963976,0.35452467,0.11937336,0.032882296,0.35452467,0.35963976
1976,1976,2,1,False,0.33169103,0.42635572,0.18911034,0.042391457,0.010451437,0.42635572,0.42635572
1977,1977,2,1,False,0.31792852,0.42842153,0.19757627,0.04495288,0.011120877,0.42842153,0.42842153
1978,1978,2,2,True,0.10612935,0.32227713,0.38248074,0.1468292,0.04228357,0.38248074,0.38248074
1979,1979,2,2,True,0.10794676,0.32512227,0.38071695,0.14469388,0.041520208,0.38071695,0.38071695
1980,1980,2,1,False,0.15440255,0.38105455,0.33286548,0.10377048,0.02790695,0.38105455,0.38105455
1981,1981,2,2,True,0.11767775,0.3394131,0.37098926,0.134103,0.03781689,0.37098926,0.37098926
1982,1982,2,1,False,0.3086664,0.429447,0.20349002,0.046792135,0.011604447,0.429447,0.429447
1983,1983,2,4,False,0.0032929778,0.017136753,0.08616722,0.2800058,0.61339724,0.61339724,0.61339724
1984,1984,2,2,True,0.08020395,0.2748189,0.40395957,0.18431044,0.056707162,0.40395957,0.40395957
1985,1985,2,1,False,0.34934717,0.4228285,0.17878164,0.039373975,0.009668696,0.4228285,0.4228285
1986,1986,2,1,False,0.38973013,0.41151592,0.1571969,0.033415638,0.008141478,0.41151592,0.41151592
1987,1987,2,2,True,0.091374755,0.29693663,0.3957893,0.1663559,0.04954342,0.3957893,0.3957893
1988,1988,2,1,False,0.2815976,0.4305826,0.22183923,0.052783854,0.013196685,0.4305826,0.4305826
1989,1989,2,1,False,0.1722682,0.39553902,0.3147685,0.0928558,0.024568386,0.39553902,0.39553902
1990,1990,2,2,True,0.04197967,0.17469764,0.39610094,0.28037602,0.10684573,0.39610094,0.39610094
1991,1991,2,2,True,0.11383951,0.33396095,0.3748749,0.1381193,0.03920537,0.3748749,0.3748749
1992,1992,2,1,False,0.24330181,0.42663193,0.25077578,0.063248806,0.016041666,0.42663193,0.42663193
1993,1993,2,1,False,0.15682888,0.38321838,0.33037236,0.102170035,0.027410347,0.38321838,0.38321838
1994,1994,2,1,False,0.20424402,0.4141106,0.28426808,0.077362776,0.020014536,0.4141106,0.4141106
1995,1995,2,3,False,0.009317517,0.04672581,0.19749767,0.38857323,0.35788578,0.38857323,0.38857323
1996,1996,2,1,False,0.20207793,0.413114,0.28624833,0.07828108,0.020278672,0.413114,0.413114
1997,1997,2,1,False,0.15714687,0.38349706,0.33004642,0.1019633,0.027346376,0.38349706,0.38349706
1998,1998,2,2,True,0.0660944,0.2427038,0.40997764,0.2122635,0.068960674,0.40997764,0.40997764
1999,1999,2,1,False,0.16667265,0.3913528,0.32036692,0.096068226,0.025539413,0.3913528,0.3913528
2000,2000,2,1,False,0.22043192,0.4204965,0.26987928,0.0709912,0.018201094,0.4204965,0.4204965
2001,2001,2,1,False,0.30014497,0.43011454,0.20909119,0.048574045,0.012075251,0.43011454,0.43011454
2002,2002,2,2,True,0.030620575,0.13563025,0.36662826,0.32479125,0.14232965,0.36662826,0.36662826
2003,2003,2,2,True,0.05844754,0.22308916,0.40999484,0.23059928,0.077869184,0.40999484,0.40999484
2004,2004,2,1,False,0.14287269,0.36985332,0.34482005,0.111964874,0.030489065,0.36985332,0.36985332
2005,2005,2,1,False,0.22671759,0.4225014,0.26448706,0.06872881,0.017565161,0.4225014,0.4225014
2006,2006,2,1,False,0.42063302,0.40025446,0.14237449,0.029569648,0.0071683857,0.40025446,0.42063302
2007,2007,2,1,False,0.3155754,0.42871076,0.19906189,0.04541096,0.0112410905,0.42871076,0.42871076
2008,2008,2,1,False,0.19007963,0.40693802,0.2974485,0.08368601,0.021847848,0.40693802,0.40693802
2009,2009,2,1,False,0.3573916,0.42091823,0.17426364,0.03808921,0.009337341,0.42091823,0.42091823
2010,2010,2,1,False,0.1875945,0.4055138,0.29981643,0.08487788,0.022197258,0.4055138,0.4055138
2011,2011,2,1,False,0.3118239,0.42913166,0.20145392,0.04615409,0.011436421,0.42913166,0.42913166
2012,2012,2,2,True,0.07039952,0.2530374,0.40882316,0.20300247,0.064737454,0.40882316,0.40882316
2013,2013,2,1,False,0.4089347,0.4047566,0.14782648,0.030962532,0.0075196717,0.4047566,0.4089347
2014,2014,2,1,False,0.14080024,0.3676708,0.34698224,0.11355029,0.030996427,0.3676708,0.3676708
2015,2015,2,2,True,0.13298899,0.35895222,0.35514176,0.11987166,0.033045348,0.35514176,0.35895222
2016,2016,2,3,False,0.0078053474,0.039505184,0.17393619,0.37887013,0.39988315,0.37887013,0.39988315
2017,2017,2,1,False,0.30068702,0.43008024,0.20873022,0.048458003,0.012044521,0.43008024,0.43008024
2018,2018,2,2,True,0.11163074,0.3307159,0.37708437,0.14052331,0.040045682,0.37708437,0.37708437
2019,2019,2,2,True,0.05833423,0.22278577,0.4099717,0.23089099,0.0780173,0.4099717,0.4099717
2020,2020,2,2,True,0.0365597,0.15669233,0.38488367,0.30049136,0.12137294,0.38488367,0.38488367
2021,2021,2,1,False,0.30787623,0.4295202,0.2040029,0.046953656,0.011647026,0.4295202,0.4295202
2022,2022,2,1,False,0.15127015,0.37816432,0.33609718,0.10589754,0.028570807,0.37816432,0.37816432
2023,2023,2,1,False,0.2922485,0.4304844,0.2144234,0.050308086,0.012535608,0.4304844,0.4304844
2024,2024,2,2,True,0.10899049,0.32673025,0.37969518,0.14349128,0.041092813,0.37969518,0.37969518
2025,2025,2,1,False,0.28571516,0.4306009,0.2189413,0.051807243,0.012935374,0.4306009,0.4306009
2026,2026,2,1,False,0.21340668,0.4179486,0.27603483,0.07365478,0.018955119,0.4179486,0.4179486
2027,2027,2,2,True,0.05049199,0.20082861,0.40626645,0.25268224,0.08973071,0.40626645,0.40626645
2028,2028,2,1,False,0.3701235,0.41753358,0.16734087,0.036160108,0.008841929,0.41753358,0.41753358
2029,2029,2,1,False,0.3174947,0.42847624,0.1978493,0.045036852,0.011142905,0.42847624,0.42847624
2030,2030,2,1,False,0.14503874,0.37207755,0.34256354,0.11034647,0.029973771,0.37207755,0.37207755
2031,2031,2,3,False,0.020554245,0.09642297,0.31415552,0.36900198,0.1998653,0.36900198,0.36900198
2032,2032,2,1,False,0.21315289,0.41785026,0.27625978,0.07375382,0.018983271,0.41785026,0.41785026
2033,2033,2,1,False,0.3159237,0.42866912,0.19884126,0.045342743,0.011223184,0.42866912,0.42866912
2034,2034,2,1,False,0.29057664,0.43053094,0.21557023,0.05068598,0.012636224,0.43053094,0.43053094
2035,2035,2,1,False,0.16765606,0.39211085,0.31937796,0.09549092,0.025364209,0.39211085,0.39211085
2036,2036,2,2,True,0.13079506,0.35635787,0.3574314,0.121752515,0.03366314,0.3574314,0.3574314
2037,2037,2,1,False,0.35795555,0.42077753,0.1739512,0.03800114,0.009314663,0.42077753,0.42077753
2038,2038,2,2,True,0.050362706,0.20045,0.40616587,0.25306982,0.08995159,0.40616587,0.40616587
2039,2039,2,2,True,0.090379365,0.29507408,0.39660063,0.16783212,0.050113875,0.39660063,0.39660063
2040,2040,2,2,True,0.02837634,0.12728554,0.35765368,0.33450934,0.1521751,0.35765368,0.35765368
2041,2041,2,2,True,0.080227554,0.27486873,0.40394473,0.18426898,0.056690026,0.40394473,0.40394473
2042,2042,2,1,False,0.1769309,0.39879853,0.3101583,0.090307444,0.023804797,0.39879853,0.39879853
2043,2043,2,2,True,0.08548164,0.28560734,0.40037447,0.17543375,0.053102814,0.40037447,0.40037447
2044,2044,2,2,True,0.04327452,0.178837,0.39816856,0.27586478,0.10385515,0.39816856,0.39816856
2045,2045,2,1,False,0.2940828,0.4304205,0.21317242,0.049897876,0.012426507,0.4304205,0.4304205
2046,2046,2,1,False,0.17323534,0.39623186,0.31380802,0.09231793,0.024406731,0.39623186,0.39623186
2047,2047,2,1,False,0.23383516,0.42447352,0.25851154,0.06629436,0.016885426,0.42447352,0.42447352
2048,2048,2,2,True,0.11244941,0.3319282,0.37626788,0.139624,0.03973052,0.37626788,0.37626788
2049,2049,2,1,False,0.1840561,0.40339595,0.303216,0.08662134,0.0227106,0.40339595,0.40339595
2050,2050,2,4,False,0.003859818,0.020016134,0.098881125,0.30226058,0.57498235,0.57498235,0.57498235
2051,2051,2,2,True,0.11816943,0.3400947,0.3704879,0.13360272,0.037645265,0.3704879,0.3704879
2052,2052,2,3,False,0.012198627,0.060119808,0.23611176,0.39358225,0.29798755,0.39358225,0.39358225
2053,2053,2,2,True,0.069223404,0.25026304,0.40920785,0.20546296,0.06584274,0.40920785,0.40920785
2054,2054,2,2,True,0.05340451,0.2092089,0.40816584,0.24420568,0.08501505,0.40816584,0.40816584
2055,2055,2,3,False,0.025350988,0.115685105,0.34332663,0.34790683,0.16773045,0.34790683,0.34790683
2056,2056,2,1,False,0.40040556,0.40785882,0.15192185,0.03202528,0.0077885618,0.40785882,0.40785882
2057,2057,2,1,False,0.40221375,0.40721422,0.15104489,0.031796504,0.007730614,0.40721422,0.40721422
2058,2058,2,1,False,0.30139405,0.43003377,0.20826036,0.048307218,0.012004608,0.43003377,0.43003377
2059,2059,2,1,False,0.13875628,0.3654657,0.34911656,0.11515035,0.0315111,0.3654657,0.3654657
2060,2060,2,1,False,0.27883977,0.43052962,0.22380242,0.053452246,0.013375936,0.43052962,0.43052962
2061,2061,2,2,True,0.12672919,0.3513733,0.36166444,0.12537068,0.034862366,0.36166444,0.36166444
2062,2062,2,1,False,0.30181593,0.43000522,0.20798045,0.04821753,0.011980873,0.43000522,0.43000522
2063,2063,2,1,False,0.16636664,0.3911151,0.32067496,0.096248984,0.025594331,0.3911151,0.3911151
2064,2064,2,2,True,0.12251258,0.34595376,0.3660305,0.12931646,0.03618668,0.3660305,0.3660305
2065,2065,2,1,False,0.22695953,0.4225735,0.2642817,0.06864392,0.017541371,0.4225735,0.4225735
2066,2066,2,2,True,0.11630046,0.3374837,0.37238953,0.13552128,0.03830503,0.37238953,0.37238953
2067,2067,2,2,True,0.12017673,0.34283823,0.3684339,0.13159257,0.03695859,0.3684339,0.3684339
2068,2068,2,2,True,0.102481246,0.31639028,0.38595432,0.1512806,0.04389358,0.38595432,0.38595432
2069,2069,2,1,False,0.1371057,0.3636461,0.35084096,0.116469756,0.031937495,0.3636461,0.3636461
2070,2070,2,3,False,0.016853988,0.08079529,0.2847256,0.38345057,0.23417456,0.38345057,0.38345057
2071,2071,2,1,False,0.18730146,0.4053425,0.3000968,0.08502019,0.02223906,0.4053425,0.4053425
2072,2072,2,2,True,0.060176793,0.22767134,0.41025537,0.22622398,0.07567259,0.41025537,0.41025537
2073,2073,2,2,True,0.041049004,0.17168474,0.3944801,0.2836877,0.10909843,0.3944801,0.3944801
2074,2074,2,2,True,0.058962584,0.2244631,0.4100904,0.22928134,0.07720258,0.4100904,0.4100904
2075,2075,2,1,False,0.1705885,0.39431453,0.31644168,0.093801916,0.024853386,0.39431453,0.39431453
2076,2076,2,1,False,0.28433776,0.43060276,0.21990636,0.05213116,0.013021967,0.43060276,0.43060276
2077,2077,2,1,False,0.19102508,0.40746644,0.29655185,0.0832394,0.021717235,0.40746644,0.40746644
2078,2078,2,2,True,0.07004994,0.2522164,0.40894264,0.20372862,0.06506241,0.40894264,0.40894264
2079,2079,2,2,True,0.118284404,0.34025335,0.37037063,0.13348627,0.037605356,0.37037063,0.37037063
2080,2080,2,1,False,0.27677393,0.43046802,0.22528486,0.05396068,0.013512506,0.43046802,0.43046802
2081,2081,2,1,False,0.18661839,0.40494028,0.30075103,0.08535332,0.022336982,0.40494028,0.40494028
2082,2082,2,3,False,0.008922696,0.04485339,0.19158477,0.38665113,0.36798802,0.38665113,0.38665113
2083,2083,2,2,True,0.08509374,0.28483546,0.40065634,0.17606106,0.053353403,0.40065634,0.40065634
2084,2084,2,2,True,0.10064328,0.3133332,0.38766575,0.153611,0.04474674,0.38766575,0.38766575
2085,2085,2,1,False,0.18074846,0.40131804,0.30642295,0.08830242,0.023208123,0.40131804,0.40131804
2086,2086,2,1,False,0.16316193,0.38856727,0.3239137,0.098175526,0.02618158,0.38856727,0.38856727
2087,2087,2,2,True,0.12577224,0.35016596,0.3626579,0.12624842,0.035155457,0.3626579,0.3626579
2088,2088,2,2,True,0.12441361,0.34842938,0.3640659,0.12751217,0.035578955,0.3640659,0.3640659
2089,2089,2,2,True,0.08186793,0.27828807,0.40289032,0.18143003,0.055523638,0.40289032,0.40289032
2090,2090,2,2,True,0.051243305,0.20301646,0.40682238,0.25045004,0.088467814,0.40682238,0.40682238
2091,2091,2,1,False,0.13897842,0.36570793,0.34888452,0.11497466,0.031454463,0.36570793,0.36570793
2092,2092,2,1,False,0.19417596,0.40917486,0.2935809,0.08177742,0.021290882,0.40917486,0.40917486
2093,2093,2,2,True,0.04329145,0.17889065,0.39819428,0.27580652,0.103817105,0.39819428,0.39819428
2094,2094,2,1,False,0.1496172,0.37659383,0.3378082,0.107048795,0.028931975,0.37659383,0.37659383
2095,2095,2,1,False,0.21939409,0.42014095,0.27078003,0.07137544,0.018309511,0.42014095,0.42014095
2096,2096,2,1,False,0.29183573,0.43049696,0.21470596,0.050401013,0.012560341,0.43049696,0.43049696
2097,2097,2,1,False,0.32061827,0.42806748,0.19589198,0.044436686,0.010985596,0.42806748,0.42806748
2098,2098,2,2,True,0.029944897,0.13314056,0.36406106,0.32769138,0.14516209,0.36406106,0.36406106
2099,2099,2,2,True,0.12005812,0.3426779,0.36855552,0.13170992,0.036998555,0.36855552,0.36855552
2100,2100,2,1,False,0.27878237,0.43052813,0.22384349,0.053466305,0.013379699,0.43052813,0.43052813
2101,2101,2,2,True,0.07942277,0.27316844,0.40444022,0.18568978,0.05727878,0.40444022,0.40444022
2102,2102,2,3,False,0.012618542,0.062033296,0.24113655,0.39334378,0.29086784,0.39334378,0.39334378
2103,2103,2,1,False,0.22277343,0.421273,0.2678579,0.07013558,0.017960103,0.421273,0.421273
2104,2104,2,2,True,0.03983879,0.16771853,0.3921939,0.28808194,0.11216684,0.3921939,0.3921939
2105,2105,2,1,False,0.14983632,0.37680382,0.33758125,0.10689505,0.028883666,0.37680382,0.37680382
2106,2106,2,1,False,0.25379908,0.42844307,0.24247503,0.06010465,0.015178154,0.42844307,0.42844307
2107,2107,2,1,False,0.389296,0.41165912,0.15741499,0.03347365,0.0081562335,0.41165912,0.41165912
2108,2108,2,1,False,0.13782388,0.36444223,0.35009053,0.115892604,0.031750757,0.36444223,0.36444223
2109,2109,2,1,False,0.19058746,0.4072229,0.2969665,0.08344563,0.021777531,0.4072229,0.4072229
2110,2110,2,1,False,0.3940341,0.41007245,0.15504979,0.03284676,0.007996921,0.41007245,0.41007245
2111,2111,2,2,True,0.030718267,0.13598824,0.36698988,0.32437438,0.14192924,0.36698988,0.36698988
2112,2112,2,1,False,0.39865327,0.4084766,0.15277615,0.03224879,0.007845207,0.4084766,0.4084766
2113,2113,2,4,False,0.0051089525,0.026289701,0.1250425,0.3384136,0.50514525,0.50514525,0.50514525
2114,2114,2,2,True,0.08232868,0.2792375,0.40258384,0.18064609,0.05520389,0.40258384,0.40258384
2115,2115,2,1,False,0.15836245,0.38455278,0.3288017,0.101178996,0.027104072,0.38455278,0.38455278
2116,2116,2,1,False,0.20053929,0.41238472,0.28766274,0.07894358,0.020469673,0.41238472,0.41238472
2117,2117,2,2,True,0.033268034,0.14519781,0.37566242,0.31368172,0.13219,0.37566242,0.37566242
2118,2118,2,1,False,0.39543614,0.40959314,0.15435638,0.032663915,0.007950505,0.40959314,0.40959314
2119,2119,2,1,False,0.2748043,0.43039167,0.2267077,0.054451756,0.013644592,0.43039167,0.43039167
2120,2120,2,2,True,0.057933334,0.22170927,0.4098838,0.23192804,0.07854563,0.4098838,0.4098838
2121,2121,2,2,True,0.06480623,0.2395146,0.410178,0.21517591,0.07032533,0.410178,0.410178
2122,2122,2,2,True,0.073832214,0.26093245,0.40743405,0.19610186,0.061699435,0.40743405,0.40743405
2123,2123,2,1,False,0.26676306,0.42989612,0.23261423,0.05652298,0.014203694,0.42989612,0.42989612
2124,2124,2,2,True,0.04229796,0.17572051,0.3966289,0.27925697,0.10609567,0.3966289,0.3966289
2125,2125,2,3,False,0.011898041,0.05874461,0.23242795,0.39363295,0.30329645,0.39363295,0.39363295
2126,2126,2,2,True,0.100865364,0.31370592,0.38746047,0.15332617,0.044642072,0.38746047,0.38746047
2127,2127,2,1,False,0.25550723,0.42868274,0.24115133,0.05961448,0.015044211,0.42868274,0.42868274
2128,2128,2,2,True,0.13245893,0.35833132,0.35569525,0.1203217,0.03319282,0.35569525,0.35833132
2129,2129,2,2,True,0.041606784,0.17349428,0.39546543,0.2816959,0.107737586,0.39546543,0.39546543
2130,2130,2,2,True,0.0444116,0.18242145,0.39981428,0.2719949,0.1013578,0.39981428,0.39981428
2131,2131,2,1,False,0.42343158,0.39913666,0.14109762,0.02924697,0.007087188,0.39913666,0.42343158
2132,2132,2,2,True,0.13207741,0.35788223,0.3560935,0.12064729,0.033299644,0.3560935,0.35788223
2133,2133,2,1,False,0.40116286,0.4075897,0.15155397,0.03192923,0.0077642263,0.4075897,0.4075897
2134,2134,2,1,False,0.24217534,0.4264019,0.25168374,0.06360033,0.016138678,0.4264019,0.4264019
2135,2135,2,3,False,0.018235624,0.086711645,0.29653728,0.37841552,0.22009991,0.37841552,0.37841552
2136,2136,2,2,True,0.02732265,0.12329179,0.35297334,0.33914706,0.15726516,0.35297334,0.35297334
2137,2137,2,1,False,0.16480672,0.3898878,0.3222489,0.09717913,0.025877431,0.3898878,0.3898878
2138,2138,2,2,True,0.107623756,0.32462066,0.38103193,0.14506954,0.0416541,0.38103193,0.38103193
2139,2139,2,2,True,0.050794005,0.20171022,0.40649566,0.2517811,0.089219004,0.40649566,0.40649566
2140,2140,2,2,True,0.124623835,0.34869993,0.3638482,0.12731522,0.035512827,0.3638482,0.3638482
2141,2141,2,3,False,0.026417375,0.11982113,0.34869367,0.3431593,0.16190854,0.3431593,0.34869367
2142,2142,2,1,False,0.2477742,0.42747605,0.24720404,0.06188078,0.015665004,0.42747605,0.42747605
2143,2143,2,1,False,0.3926438,0.41054338,0.15574029,0.033029255,0.008043271,0.41054338,0.41054338
2144,2144,2,2,True,0.09807032,0.30894828,0.39001185,0.15697755,0.045992,0.39001185,0.39001185
2145,2145,2,1,False,0.3713649,0.41718078,0.16668043,0.03597849,0.008795414,0.41718078,0.41718078
2146,2146,2,3,False,0.0170421,0.081606686,0.28639632,0.3827993,0.23215559,0.3827993,0.3827993
2147,2147,2,2,True,0.08205152,0.27866712,0.4027687,0.18111692,0.055395804,0.4027687,0.4027687
2148,2148,2,4,False,0.002202034,0.0115376115,0.060076714,0.22245353,0.7037301,0.7037301,0.7037301
2149,2149,2,2,True,0.03868264,0.16387796,0.38981006,0.2923733,0.115256056,0.38981006,0.38981006
2150,2150,2,2,True,0.12069893,0.34354198,0.3678977,0.13107789,0.036783535,0.3678977,0.3678977
2151,2151,2,1,False,0.32643837,0.42721793,0.19229728,0.043346047,0.010700384,0.42721793,0.42721793
2152,2152,2,2,True,0.13348544,0.35953027,0.35462326,0.11945276,0.03290826,0.35462326,0.35953027
2153,2153,2,1,False,0.17895633,0.4001516,0.30817205,0.08923484,0.02348516,0.4001516,0.4001516
2154,2154,2,2,True,0.12838072,0.35342586,0.3599472,0.12387974,0.034366466,0.3599472,0.3599472
2155,2155,2,2,True,0.106318,0.3225751,0.38229862,0.1466051,0.042203188,0.38229862,0.38229862
2156,2156,2,2,True,0.11209292,0.33140162,0.37662387,0.14001445,0.039867226,0.37662387,0.37662387
2157,2157,2,1,False,0.21507788,0.4185849,0.2745582,0.07300764,0.018771393,0.4185849,0.4185849
2158,2158,2,1,False,0.34255323,0.424297,0.18268766,0.040501684,0.009960485,0.424297,0.424297
2159,2159,2,3,False,0.024725854,0.11323607,0.34000713,0.35069478,0.17133619,0.35069478,0.35069478
2160,2160,2,1,False,0.29253596,0.43047526,0.21422687,0.05024349,0.012518421,0.43047526,0.43047526
2161,2161,2,3,False,0.017329276,0.082841456,0.28890753,0.38178277,0.22913899,0.38178277,0.38178277
2162,2162,2,2,True,0.07997185,0.2743299,0.4041038,0.18471852,0.056875937,0.4041038,0.4041038
2163,2163,2,3,False,0.022186399,0.10310006,0.32508922,0.3619533,0.18767104,0.3619533,0.3619533
2164,2164,2,1,False,0.16078801,0.38661194,0.32632604,0.0996429,0.0266312,0.38661194,0.38661194
2165,2165,2,1,False,0.28631872,0.43059757,0.2185198,0.051666208,0.012897694,0.43059757,0.43059757
2166,2166,2,1,False,0.20607865,0.41492745,0.28260097,0.07659787,0.019795056,0.41492745,0.41492745
2167,2167,2,1,False,0.2519613,0.4281684,0.24390754,0.060638536,0.015324239,0.4281684,0.4281684
2168,2168,2,2,True,0.10221225,0.31594688,0.38620642,0.15161785,0.044016607,0.38620642,0.38620642
2169,2169,2,1,False,0.14819582,0.3752183,0.33928207,0.10805514,0.029248742,0.3752183,0.3752183
2170,2170,2,1,False,0.18932647,0.40651196,0.29816434,0.08404445,0.021952795,0.40651196,0.40651196
2171,2171,2,3,False,0.023312688,0.107632935,0.33200198,0.35698426,0.18006815,0.35698426,0.35698426
2172,2172,2,2,True,0.10870397,0.3262908,0.37997624,0.14381966,0.041209344,0.37997624,0.37997624
2173,2173,2,1,False,0.21710837,0.4193325,0.27277437,0.07223288,0.018551877,0.4193325,0.4193325
2174,2174,2,1,False,0.33287326,0.42614946,0.18840049,0.04218038,0.010396475,0.42614946,0.42614946
2175,2175,2,1,False,0.34502634,0.42377815,0.1812561,0.04008651,0.009852961,0.42377815,0.42377815
2176,2176,2,1,False,0.18013363,0.40092096,0.30702215,0.08862059,0.023302568,0.40092096,0.40092096
2177,2177,2,2,True,0.1119566,0.33119965,0.37675983,0.1401642,0.03991971,0.37675983,0.37675983
2178,2178,2,2,True,0.080360055,0.27514732,0.4038617,0.1840368,0.056594133,0.4038617,0.4038617
2179,2179,2,1,False,0.26908594,0.43007004,0.23089176,0.055913433,0.014038816,0.43007004,0.43007004
2180,2180,2,3,False,0.014135599,0.06886345,0.25815898,0.39112365,0.26771832,0.39112365,0.39112365
2181,2181,2,2,True,0.06475979,0.23939908,0.4101838,0.21528196,0.07037538,0.4101838,0.4101838
2182,2182,2,2,True,0.08652353,0.28766388,0.39960438,0.17376792,0.052440293,0.39960438,0.39960438
2183,2183,2,1,False,0.40154153,0.40745467,0.15137035,0.031881336,0.007752096,0.40745467,0.40745467
2184,2184,2,1,False,0.43744403,0.39331347,0.13485757,0.027688865,0.0066960817,0.39331347,0.43744403
2185,2185,2,2,True,0.13344014,0.35947764,0.3546706,0.11949088,0.03292073,0.3546706,0.35947764
2186,2186,2,2,True,0.09798801,0.30880576,0.39008594,0.15708742,0.046032883,0.39008594,0.39008594
2187,2187,2,2,True,0.07521105,0.26402056,0.40677395,0.19344234,0.060552094,0.40677395,0.40677395
2188,2188,2,1,False,0.26305673,0.42956522,0.23539008,0.057515174,0.014472667,0.42956522,0.42956522
2189,2189,2,2,True,0.09591186,0.30517232,0.3919301,0.15990019,0.047085546,0.3919301,0.3919301
2190,2190,2,2,True,0.08082974,0.27613097,0.4035645,0.18321806,0.056256708,0.4035645,0.4035645
2191,2191,2,2,True,0.06442792,0.23856981,0.41022292,0.21604387,0.070735544,0.41022292,0.41022292
2192,2192,2,2,True,0.03251398,0.14250244,0.3732472,0.31680304,0.13493343,0.3732472,0.3732472
2193,2193,2,2,True,0.10461087,0.3198559,0.38393804,0.14865457,0.0429407,0.38393804,0.38393804
2194,2194,2,2,True,0.0720464,0.25686246,0.40820417,0.19964074,0.063246235,0.40820417,0.40820417
2195,2195,2,1,False,0.18143737,0.40175876,0.30575272,0.08794809,0.023103053,0.40175876,0.40175876
2196,2196,2,1,False,0.1387605,0.36547032,0.34911215,0.11514701,0.03151002,0.36547032,0.36547032
2197,2197,2,3,False,0.017347574,0.082920134,0.28906643,0.3817169,0.22894895,0.3817169,0.3817169
2198,2198,2,1,False,0.14092207,0.36780062,0.34685504,0.11345606,0.0309662,0.36780062,0.36780062
2199,2199,2,1,False,0.25513574,0.42863193,0.24143861,0.059720602,0.015073196,0.42863193,0.42863193
2200,2200,2,1,False,0.2734962,0.43033126,0.22765784,0.054781344,0.013733346,0.43033126,0.43033126
2201,2201,2,1,False,0.16488282,0.38994834,0.32217187,0.09713336,0.02586348,0.38994834,0.38994834
2202,2202,2,3,False,0.014531195,0.07062441,0.26232475,0.39025566,0.26226398,0.39025566,0.39025566
2203,2203,2,3,False,0.011143386,0.055268526,0.22284049,0.39326173,0.31748587,0.39326173,0.39326173
2204,2204,2,1,False,0.24546361,0.4270537,0.24904269,0.0625821,0.015857918,0.4270537,0.4270537
2205,2205,2,2,True,0.06110144,0.23008592,0.41032645,0.22394137,0.07454488,0.41032645,0.41032645
2206,2206,2,1,False,0.23686637,0.42522103,0.25600845,0.06529615,0.01660808,0.42522103,0.42522103
2207,2207,2,2,True,0.033501387,0.14602679,0.3763854,0.31272352,0.13136293,0.3763854,0.3763854
2208,2208,2,2,True,0.03151572,0.13889809,0.3698598,0.32098845,0.138738,0.3698598,0.3698598
2209,2209,2,1,False,0.36999166,0.41757077,0.16741121,0.036179483,0.008846887,0.41757077,0.41757077
2210,2210,2,1,False,0.3206379,0.42806482,0.19587977,0.04443295,0.010984617,0.42806482,0.42806482
2211,2211,2,2,True,0.04078144,0.17081243,0.39399236,0.28465074,0.10976303,0.39399236,0.39399236
2212,2212,2,2,True,0.08083528,0.27614272,0.40356088,0.18320839,0.056252718,0.40356088,0.40356088
2213,2213,2,2,True,0.051586453,0.20400985,0.40706065,0.24944107,0.08790204,0.40706065,0.40706065
2214,2214,2,2,True,0.07264936,0.25824577,0.40795523,0.19843364,0.062716015,0.40795523,0.40795523
2215,2215,2,2,True,0.06028557,0.22795671,0.41026607,0.2259534,0.075538255,0.41026607,0.41026607
2216,2216,2,1,False,0.19751978,0.41090104,0.29045722,0.08026904,0.02085292,0.41090104,0.41090104
2217,2217,2,2,True,0.034159243,0.14835328,0.37836498,0.31003958,0.12908292,0.37836498,0.37836498
2218,2218,2,3,False,0.012727201,0.06252658,0.24241376,0.3932524,0.28908005,0.3932524,0.3932524
2219,2219,2,2,True,0.032488167,0.14240986,0.3731624,0.3169104,0.1350292,0.3731624,0.3731624
2220,2220,2,1,False,0.29854393,0.43020928,0.21016113,0.048919,0.012166657,0.43020928,0.43020928
2221,2221,2,3,False,0.010567367,0.052594304,0.21518624,0.39242792,0.32922417,0.39242792,0.39242792
2222,2222,2,2,True,0.11694735,0.33839357,0.37173265,0.13485204,0.038074393,0.37173265,0.37173265
2223,2223,2,3,False,0.024009943,0.11040956,0.3360415,0.35388494,0.17565404,0.35388494,0.35388494
2224,2224,2,1,False,0.14678907,0.3738335,0.34074298,0.10906637,0.029568076,0.3738335,0.3738335
2225,2225,2,1,False,0.36095995,0.4200133,0.17229567,0.037536036,0.009195019,0.4200133,0.4200133
2226,2226,2,1,False,0.13978924,0.36658686,0.3480377,0.11433711,0.031249182,0.36658686,0.36658686
2227,2227,2,1,False,0.19071984,0.40729672,0.29684103,0.083383165,0.021759262,0.40729672,0.40729672
2228,2228,2,2,True,0.076491535,0.26684684,0.40611306,0.19102737,0.059521202,0.40611306,0.40611306
2229,2229,2,1,False,0.42577517,0.3981887,0.14003633,0.028979767,0.0070200074,0.3981887,0.42577517
2230,2230,2,1,False,0.41278577,0.4033054,0.146011,0.030495957,0.007401858,0.4033054,0.41278577
