sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2020,2020,2,2,True,0.08292532,0.18760908,0.33005244,0.25559974,0.14381345,0.33005244,0.33005244
2021,2021,2,0,False,0.5963947,0.26197332,0.10252735,0.028930537,0.0101740835,0.5963947,0.5963947
2022,2022,2,1,False,0.3802941,0.3353661,0.19509247,0.065094925,0.024152476,0.3353661,0.3802941
2023,2023,2,1,False,0.41061574,0.3301429,0.17978373,0.058121778,0.021335857,0.3301429,0.41061574
2024,2024,2,1,False,0.27446663,0.3336156,0.25475788,0.09856005,0.038599852,0.3336156,0.3336156
2025,2025,2,1,False,0.3511297,0.33825806,0.21059945,0.07271156,0.02730122,0.33825806,0.3511297
2026,2026,2,1,False,0.32553458,0.33884743,0.22482905,0.08028049,0.03050845,0.33884743,0.33884743
2027,2027,2,2,True,0.17656446,0.29136366,0.31304735,0.15287635,0.066148184,0.31304735,0.31304735
2028,2028,2,1,False,0.41022402,0.33022356,0.17997627,0.05820646,0.02136969,0.33022356,0.41022402
2029,2029,2,1,False,0.38728684,0.33435178,0.19148842,0.06340769,0.023465281,0.33435178,0.38728684
2030,2030,2,1,False,0.4601135,0.31743732,0.15653871,0.048400845,0.017509723,0.31743732,0.4601135
2031,2031,2,1,False,0.29304305,0.3365999,0.24366286,0.09134778,0.03534651,0.3365999,0.3365999
2032,2032,2,1,False,0.37520915,0.33602843,0.19774096,0.066353835,0.024667626,0.33602843,0.37520915
2033,2033,2,1,False,0.39260107,0.3335027,0.18877906,0.06215837,0.022958795,0.3335027,0.39260107
2034,2034,2,2,True,0.13167214,0.25178045,0.33258787,0.19291648,0.09104305,0.33258787,0.33258787
2035,2035,2,1,False,0.38960648,0.33398938,0.19030264,0.06285895,0.023242563,0.33398938,0.38960648
2036,2036,2,1,False,0.47567952,0.31249833,0.14965823,0.045698024,0.016465897,0.31249833,0.47567952
2037,2037,2,1,False,0.3814153,0.33521146,0.19451149,0.064820975,0.024040645,0.33521146,0.3814153
2038,2038,2,3,False,0.05230826,0.13228393,0.29399204,0.30562133,0.21579443,0.30562133,0.30562133
2039,2039,2,2,True,0.10138268,0.21496244,0.3359639,0.22903976,0.11865129,0.3359639,0.3359639
2040,2040,2,1,False,0.31661925,0.3385824,0.22991557,0.08314117,0.03174171,0.3385824,0.3385824
2041,2041,2,2,True,0.15934736,0.2780438,0.3217665,0.16665837,0.07418397,0.3217665,0.3217665
2042,2042,2,1,False,0.4656148,0.3157397,0.15408424,0.047428176,0.017133102,0.3157397,0.4656148
2043,2043,2,1,False,0.4143624,0.32935405,0.17794947,0.057318736,0.02101542,0.32935405,0.4143624
2044,2044,2,1,False,0.48869205,0.30805665,0.14405748,0.043551065,0.01564276,0.30805665,0.48869205
2045,2045,2,1,False,0.19770563,0.30495414,0.30117917,0.13810426,0.05805679,0.30495414,0.30495414
2046,2046,2,1,False,0.40371424,0.33151597,0.1831955,0.05963317,0.021941122,0.33151597,0.40371424
2047,2047,2,1,False,0.38693273,0.33440596,0.19166987,0.06349194,0.023499504,0.33440596,0.38693273
2048,2048,2,1,False,0.42311233,0.3273961,0.17371392,0.05548926,0.020288382,0.3273961,0.42311233
2049,2049,2,1,False,0.42012694,0.3280821,0.1751515,0.056106362,0.02053316,0.3280821,0.42012694
2050,2050,2,1,False,0.2572729,0.3296222,0.26517978,0.10591909,0.042006016,0.3296222,0.3296222
2051,2051,2,1,False,0.38026774,0.3353697,0.19510609,0.06510136,0.024155103,0.3353697,0.38026774
2052,2052,2,1,False,0.34297964,0.33865446,0.21506876,0.07502429,0.028272761,0.33865446,0.34297964
2053,2053,2,1,False,0.29531693,0.3368761,0.24231946,0.090512514,0.03497499,0.3368761,0.3368761
2054,2054,2,1,False,0.20284176,0.30783376,0.29817098,0.13482583,0.05632769,0.30783376,0.30783376
2055,2055,2,3,False,0.035845816,0.09646404,0.2497381,0.32791328,0.29003876,0.32791328,0.32791328
2056,2056,2,1,False,0.39104173,0.33375883,0.18957143,0.062522076,0.023106033,0.33375883,0.39104173
2057,2057,2,1,False,0.44163328,0.32273853,0.16497003,0.051816862,0.018841285,0.32273853,0.44163328
2058,2058,2,1,False,0.4041534,0.33143172,0.18297713,0.059535738,0.021902014,0.33143172,0.4041534
2059,2059,2,1,False,0.3801086,0.33539137,0.19518864,0.06514036,0.02417103,0.33539137,0.3801086
2060,2060,2,3,False,0.04001546,0.1059857,0.26338786,0.3235467,0.26706427,0.3235467,0.3235467
2061,2061,2,2,True,0.19461286,0.30314332,0.30297148,0.14013357,0.059138775,0.30297148,0.30314332
2062,2062,2,1,False,0.34822625,0.33842084,0.21218497,0.0735256,0.027642349,0.33842084,0.34822625
2063,2063,2,0,False,0.57059616,0.27436563,0.11174267,0.031994663,0.011300945,0.57059616,0.57059616
2064,2064,2,1,False,0.23339732,0.32190287,0.2797614,0.11742187,0.047516603,0.32190287,0.32190287
2065,2065,2,1,False,0.40792185,0.33069122,0.18111044,0.05870672,0.02156977,0.33069122,0.40792185
2066,2066,2,2,True,0.17464918,0.2899866,0.3140683,0.15432581,0.06697011,0.3140683,0.3140683
2067,2067,2,2,True,0.07993245,0.18277776,0.3282399,0.26023862,0.14881128,0.3282399,0.3282399
2068,2068,2,1,False,0.40278998,0.33169192,0.18365563,0.05983883,0.022023706,0.33169192,0.40278998
2069,2069,2,0,False,0.6108189,0.25472167,0.09755841,0.02731658,0.009584516,0.6108189,0.6108189
2070,2070,2,1,False,0.46955323,0.314492,0.1523424,0.04674367,0.016868716,0.314492,0.46955323
2071,2071,2,1,False,0.37396997,0.3361801,0.19838989,0.066664845,0.024795208,0.3361801,0.37396997
2072,2072,2,1,False,0.27947354,0.33455098,0.25174785,0.096545026,0.037682623,0.33455098,0.33455098
2073,2073,2,1,False,0.44903553,0.32069093,0.16155812,0.050420225,0.018295208,0.32069093,0.44903553
2074,2074,2,1,False,0.2813877,0.33488256,0.25060064,0.095788956,0.037340146,0.33488256,0.33488256
2075,2075,2,1,False,0.33029062,0.33888626,0.2221424,0.07880415,0.029876567,0.33888626,0.33888626
2076,2076,2,1,False,0.4128199,0.3296825,0.17870311,0.05764791,0.02114667,0.3296825,0.4128199
2077,2077,2,1,False,0.3309728,0.3388861,0.22175863,0.07859512,0.029787354,0.3388861,0.3388861
2078,2078,2,3,False,0.031187892,0.085445225,0.23203844,0.33076352,0.32056493,0.33076352,0.33076352
2079,2079,2,2,True,0.073043466,0.17120689,0.3229179,0.27123123,0.1616005,0.3229179,0.3229179
2080,2080,2,1,False,0.33968145,0.33876067,0.21689402,0.07598525,0.028678613,0.33876067,0.33968145
2081,2081,2,1,False,0.2722115,0.33316168,0.2561177,0.09948574,0.039023403,0.33316168,0.33316168
2082,2082,2,4,False,0.0074234605,0.022337854,0.0808503,0.21933013,0.67005825,0.67005825,0.67005825
2083,2083,2,2,True,0.11438811,0.23191124,0.3360258,0.21245617,0.10521868,0.3360258,0.3360258
2084,2084,2,1,False,0.38117763,0.33524454,0.19463465,0.06487896,0.024064306,0.33524454,0.38117763
2085,2085,2,1,False,0.4185136,0.32844514,0.17593156,0.056442875,0.020666834,0.32844514,0.4185136
2086,2086,2,1,False,0.39290357,0.3334524,0.1886256,0.062088072,0.022930354,0.3334524,0.39290357
2087,2087,2,1,False,0.19803458,0.30514324,0.30098772,0.13789092,0.057943556,0.30514324,0.30514324
2088,2088,2,1,False,0.47362545,0.31317392,0.15055482,0.046046045,0.016599834,0.31317392,0.47362545
2089,2089,2,1,False,0.38487178,0.33471546,0.19272813,0.063984744,0.023699896,0.33471546,0.38487178
2090,2090,2,2,True,0.08398998,0.18929994,0.330631,0.25397095,0.14210814,0.330631,0.330631
2091,2091,2,1,False,0.43087807,0.32552627,0.17001131,0.05391741,0.019667,0.32552627,0.43087807
2092,2092,2,1,False,0.3761338,0.3359128,0.19725758,0.06612287,0.024572955,0.3359128,0.3761338
2093,2093,2,1,False,0.41611177,0.3289754,0.17709725,0.056947872,0.020867705,0.3289754,0.41611177
2094,2094,2,3,False,0.02019447,0.057749867,0.1773091,0.32047766,0.4242689,0.32047766,0.4242689
2095,2095,2,1,False,0.38392287,0.3348545,0.19321665,0.0642131,0.023792855,0.3348545,0.38392287
2096,2096,2,1,False,0.33042324,0.33888632,0.22206777,0.07876347,0.029859202,0.33888632,0.33888632
2097,2097,2,1,False,0.3642828,0.33723,0.20351109,0.06915485,0.025821267,0.33723,0.3642828
2098,2098,2,1,False,0.29175478,0.33643502,0.24442543,0.09182535,0.03555942,0.33643502,0.33643502
2099,2099,2,2,True,0.1511683,0.27093837,0.32546312,0.17384697,0.07858333,0.32546312,0.32546312
2100,2100,2,1,False,0.31469113,0.33849135,0.23102397,0.08377639,0.03201717,0.33849135,0.33849135
2101,2101,2,1,False,0.42328048,0.32735693,0.17363319,0.05545472,0.020274695,0.32735693,0.42328048
2102,2102,2,1,False,0.26140636,0.33069614,0.26266426,0.104084715,0.041148525,0.33069614,0.33069614
2103,2103,2,1,False,0.35705766,0.33785284,0.2073857,0.0710826,0.026621291,0.33785284,0.35705766
2104,2104,2,0,False,0.5128499,0.2991025,0.13401242,0.039813012,0.014222145,0.5128499,0.5128499
2105,2105,2,2,True,0.1369014,0.25724104,0.33095545,0.18751411,0.087388106,0.33095545,0.33095545
2106,2106,2,1,False,0.3803115,0.33536372,0.19508342,0.06509064,0.024150725,0.33536372,0.3803115
2107,2107,2,1,False,0.44785348,0.3210248,0.16209988,0.050640665,0.018381244,0.3210248,0.44785348
2108,2108,2,1,False,0.4035099,0.33155498,0.18329716,0.05967859,0.021959351,0.33155498,0.4035099
2109,2109,2,1,False,0.34963167,0.33834502,0.21141654,0.07313022,0.027476551,0.33834502,0.34963167
2110,2110,2,0,False,0.8867165,0.0830753,0.022584142,0.0056874137,0.0019366606,0.8867165,0.8867165
2111,2111,2,1,False,0.422983,0.3274262,0.17377606,0.055515848,0.020298919,0.3274262,0.422983
2112,2112,2,1,False,0.40793258,0.33068913,0.18110509,0.05870437,0.021568827,0.33068913,0.40793258
2113,2113,2,1,False,0.34744793,0.33846045,0.21261126,0.07374565,0.027734721,0.33846045,0.34744793
2114,2114,2,1,False,0.42093477,0.32789835,0.1747617,0.055938665,0.020466596,0.32789835,0.42093477
2115,2115,2,1,False,0.29831418,0.3372117,0.24055414,0.08942653,0.034493525,0.3372117,0.3372117
2116,2116,2,0,False,0.6013683,0.25949818,0.1007995,0.02836636,0.009967681,0.6013683,0.6013683
2117,2117,2,1,False,0.37403524,0.33617216,0.19835572,0.066648416,0.024788463,0.33617216,0.37403524
2118,2118,2,1,False,0.44799995,0.3209836,0.1620326,0.050613284,0.018370556,0.3209836,0.44799995
2119,2119,2,1,False,0.4663033,0.3155235,0.15377882,0.047307797,0.017086567,0.3155235,0.4663033
2120,2120,2,1,False,0.21383947,0.3134834,0.29162335,0.12816799,0.052885808,0.3134834,0.3134834
2121,2121,2,1,False,0.40274888,0.33169964,0.18367612,0.05984798,0.02202738,0.33169964,0.40274888
2122,2122,2,1,False,0.4102582,0.3302166,0.17995949,0.058199063,0.021366736,0.3302166,0.4102582
2123,2123,2,1,False,0.38258693,0.33504656,0.19390593,0.06453618,0.023924492,0.33504656,0.38258693
2124,2124,2,1,False,0.4038924,0.33148184,0.18310687,0.059593633,0.02192525,0.33148184,0.4038924
2125,2125,2,1,False,0.3467623,0.3384939,0.21298721,0.07394016,0.02781642,0.3384939,0.3467623
2126,2126,2,1,False,0.43027854,0.3256749,0.17029528,0.054037083,0.019714203,0.3256749,0.43027854
2127,2127,2,1,False,0.3722133,0.3363883,0.19931233,0.0671086,0.024977468,0.3363883,0.3722133
2128,2128,2,1,False,0.3707134,0.33655992,0.20010209,0.06749018,0.0251344,0.33655992,0.3707134
2129,2129,2,1,False,0.29034168,0.33624715,0.24526322,0.09235293,0.035795033,0.33624715,0.33624715
2130,2130,2,1,False,0.28427157,0.33535537,0.2488763,0.09466442,0.036832422,0.33535537,0.33535537
2131,2131,2,1,False,0.43446225,0.32462233,0.16832013,0.05320774,0.019387439,0.32462233,0.43446225
2132,2132,2,1,False,0.36491275,0.33716914,0.20317549,0.06898969,0.025752949,0.33716914,0.36491275
2133,2133,2,1,False,0.39791605,0.3325877,0.18609485,0.06093623,0.022465259,0.3325877,0.39791605
2134,2134,2,1,False,0.2767607,0.3340565,0.25337708,0.097630024,0.03817569,0.3340565,0.3340565
2135,2135,2,1,False,0.24080962,0.32458603,0.27523306,0.113675386,0.0456959,0.32458603,0.32458603
2136,2136,2,2,True,0.155438,0.27471286,0.32357585,0.17003909,0.0762342,0.32357585,0.32357585
2137,2137,2,1,False,0.26363528,0.33124477,0.26131007,0.10311321,0.040696673,0.33124477,0.33124477
2138,2138,2,1,False,0.39353603,0.33334652,0.18830502,0.06194139,0.022871036,0.33334652,0.39353603
2139,2139,2,1,False,0.24515137,0.32603532,0.27257898,0.11155674,0.044677496,0.32603532,0.32603532
2140,2140,2,1,False,0.35098073,0.33826697,0.21068068,0.0727531,0.0273186,0.33826697,0.35098073
2141,2141,2,1,False,0.35829788,0.3377559,0.20671722,0.07074725,0.026481763,0.3377559,0.35829788
2142,2142,2,1,False,0.41544908,0.3291196,0.17741975,0.057088047,0.020923518,0.3291196,0.41544908
2143,2143,2,0,False,0.5968728,0.26173657,0.1023606,0.028875954,0.010154098,0.5968728,0.5968728
2144,2144,2,1,False,0.20698291,0.31004226,0.29572055,0.13226257,0.054991703,0.31004226,0.31004226
2145,2145,2,1,False,0.37385488,0.33619398,0.19845024,0.066693805,0.024807101,0.33619398,0.37385488
2146,2146,2,1,False,0.35209054,0.33819896,0.2100764,0.072444566,0.02718953,0.33819896,0.35209054
2147,2147,2,1,False,0.35993153,0.33762187,0.20583889,0.07030834,0.026299376,0.33762187,0.35993153
2148,2148,2,1,False,0.4317801,0.3253011,0.16958469,0.053737883,0.019596223,0.3253011,0.4317801
2149,2149,2,1,False,0.27998823,0.33464152,0.25143918,0.09634097,0.0375901,0.33464152,0.33464152
2150,2150,2,1,False,0.41762722,0.32864225,0.17636114,0.05662868,0.020740708,0.32864225,0.41762722
2151,2151,2,0,False,0.5603557,0.27906734,0.11552176,0.033278957,0.011776234,0.5603557,0.5603557
2152,2152,2,0,False,0.50972944,0.30030876,0.13528478,0.040278792,0.014398297,0.50972944,0.50972944
2153,2153,2,1,False,0.32984504,0.33888564,0.22239332,0.07894105,0.029935032,0.33888564,0.33888564
2154,2154,2,1,False,0.38880932,0.33411536,0.19070959,0.063046925,0.023318814,0.33411536,0.38880932
2155,2155,2,1,False,0.29179814,0.33644068,0.24439968,0.09180918,0.035552207,0.33644068,0.33644068
2156,2156,2,1,False,0.43235558,0.32515672,0.1693128,0.053623676,0.019551216,0.32515672,0.43235558
2157,2157,2,1,False,0.4413405,0.32281744,0.16510591,0.051872905,0.01886325,0.32281744,0.4413405
2158,2158,2,1,False,0.28951114,0.33613327,0.24575622,0.09266482,0.035934534,0.33613327,0.33613327
2159,2159,2,1,False,0.32936674,0.3388842,0.22266279,0.07908831,0.029997952,0.3388842,0.3388842
2160,2160,2,1,False,0.35727566,0.33783606,0.20726806,0.07102351,0.0265967,0.33783606,0.35727566
2161,2161,2,1,False,0.44274047,0.32243893,0.16445671,0.05160549,0.018758493,0.32243893,0.44274047
2162,2162,2,1,False,0.37616128,0.3359093,0.19724324,0.06611602,0.02457015,0.3359093,0.37616128
2163,2163,2,1,False,0.38132977,0.33522338,0.19455585,0.064841844,0.024049157,0.33522338,0.38132977
2164,2164,2,2,True,0.1829927,0.29580337,0.3095454,0.14815305,0.06350547,0.3095454,0.3095454
2165,2165,2,1,False,0.28435564,0.3353685,0.24882618,0.094631895,0.036817774,0.3353685,0.3353685
2166,2166,2,1,False,0.3579206,0.3377858,0.20692044,0.07084906,0.026524108,0.3377858,0.3579206
2167,2167,2,1,False,0.28965077,0.33615267,0.24567331,0.092612304,0.035911027,0.33615267,0.33615267
2168,2168,2,1,False,0.3982775,0.3325231,0.18591322,0.060854103,0.02243216,0.3325231,0.3982775
2169,2169,2,1,False,0.34932956,0.33836174,0.21158166,0.07321502,0.027512096,0.33836174,0.34932956
2170,2170,2,0,False,0.51175153,0.29952872,0.13445942,0.039976403,0.0142839085,0.51175153,0.51175153
2171,2171,2,2,True,0.10685575,0.2223162,0.3363257,0.22185212,0.112650216,0.3363257,0.3363257
2172,2172,2,1,False,0.25709707,0.32957482,0.26528692,0.1059981,0.04204307,0.32957482,0.32957482
2173,2173,2,1,False,0.3195923,0.3386991,0.22821212,0.08217334,0.03132315,0.3386991,0.3386991
2174,2174,2,1,False,0.48690337,0.30868354,0.14481932,0.043840386,0.015753383,0.30868354,0.48690337
2175,2175,2,0,False,0.57763016,0.27106303,0.10918729,0.031135527,0.010983979,0.57763016,0.57763016
2176,2176,2,1,False,0.33433467,0.33886468,0.21987298,0.07757487,0.029352792,0.33886468,0.33886468
2177,2177,2,1,False,0.25443465,0.32884142,0.2669099,0.107204,0.04261004,0.32884142,0.32884142
2178,2178,2,1,False,0.37224054,0.33638516,0.19929796,0.067101695,0.024974631,0.33638516,0.37224054
2179,2179,2,1,False,0.3962829,0.33287576,0.18691687,0.061308905,0.022615552,0.33287576,0.3962829
2180,2180,2,2,True,0.124627054,0.24402857,0.33438835,0.20055735,0.09639868,0.33438835,0.33438835
2181,2181,2,1,False,0.33802447,0.33880198,0.21781464,0.07647362,0.028885365,0.33880198,0.33880198
2182,2182,2,1,False,0.40225863,0.33179212,0.1839205,0.059957407,0.022071341,0.33179212,0.40225863
2183,2183,2,0,False,0.577588,0.27108306,0.10920253,0.031140625,0.010985865,0.577588,0.577588
2184,2184,2,1,False,0.4441902,0.322043,0.16378613,0.051330015,0.018650668,0.322043,0.4441902
2185,2185,2,1,False,0.48244563,0.31022343,0.1467291,0.044569407,0.016032526,0.31022343,0.48244563
2186,2186,2,1,False,0.31129616,0.33830103,0.23298287,0.084909804,0.03251013,0.33830103,0.33830103
2187,2187,2,1,False,0.33963996,0.33876178,0.21691705,0.07599744,0.028683765,0.33876178,0.33963996
2188,2188,2,1,False,0.3468329,0.33849055,0.21294853,0.07392011,0.027807998,0.33849055,0.3468329
2189,2189,2,1,False,0.22211416,0.3172908,0.2866284,0.123460434,0.050506264,0.3172908,0.3172908
2190,2190,2,1,False,0.24065793,0.32453382,0.27532578,0.1137504,0.045732096,0.32453382,0.32453382
2191,2191,2,1,False,0.22377747,0.31801194,0.28561926,0.1225435,0.050047815,0.31801194,0.31801194
2192,2192,2,1,False,0.4405056,0.32304144,0.16549392,0.052033085,0.018926036,0.32304144,0.4405056
2193,2193,2,1,False,0.3671645,0.33694306,0.2019788,0.06840305,0.025510605,0.33694306,0.3671645
2194,2194,2,1,False,0.35236236,0.33818167,0.20992857,0.072369255,0.027158037,0.33818167,0.35236236
2195,2195,2,1,False,0.28477257,0.33543414,0.2485773,0.094470784,0.036745206,0.33543414,0.33543414
2196,2196,2,1,False,0.34049654,0.3387374,0.21644208,0.07574638,0.028577609,0.3387374,0.34049654
2197,2197,2,3,False,0.05027163,0.12810272,0.28977466,0.30888826,0.22296275,0.30888826,0.30888826
2198,2198,2,1,False,0.31117386,0.33829346,0.23305362,0.08495098,0.032528076,0.33829346,0.33829346
2199,2199,2,1,False,0.35435578,0.33804953,0.20884661,0.071819656,0.026928494,0.33804953,0.35435578
2200,2200,2,1,False,0.37192377,0.33642197,0.1994646,0.06718207,0.025007673,0.33642197,0.37192377
2201,2201,2,1,False,0.37170643,0.33644694,0.199579,0.06723727,0.025030365,0.33644694,0.37170643
2202,2202,2,1,False,0.32147598,0.33875832,0.22713652,0.08156739,0.03106178,0.33875832,0.33875832
2203,2203,2,1,False,0.30834502,0.33810425,0.23469296,0.08591073,0.032947034,0.33810425,0.33810425
2204,2204,2,2,True,0.13803935,0.25839704,0.33057025,0.18636762,0.08662574,0.33057025,0.33057025
2205,2205,2,1,False,0.24683285,0.32657275,0.27155143,0.11075078,0.044292193,0.32657275,0.32657275
2206,2206,2,1,False,0.38144755,0.335207,0.19449478,0.06481311,0.024037434,0.335207,0.38144755
2207,2207,2,1,False,0.30870044,0.33812952,0.23448665,0.0857894,0.03289399,0.33812952,0.33812952
2208,2208,2,2,True,0.09111065,0.20024419,0.33368853,0.24337786,0.13157877,0.33368853,0.33368853
2209,2209,2,1,False,0.29504877,0.33684447,0.24247772,0.09061051,0.035018526,0.33684447,0.33684447
2210,2210,2,1,False,0.28600937,0.3356248,0.24783961,0.09399504,0.036531158,0.3356248,0.3356248
2211,2211,2,2,True,0.13717103,0.25751603,0.33086503,0.1872415,0.087206416,0.33086503,0.33086503
2212,2212,2,1,False,0.439588,0.32328597,0.16592103,0.052209698,0.018995302,0.32328597,0.439588
2213,2213,2,1,False,0.34700626,0.3384822,0.21285334,0.07387088,0.027787311,0.3384822,0.34700626
2214,2214,2,1,False,0.23484065,0.3224464,0.27888027,0.11667914,0.047153622,0.3224464,0.3224464
2215,2215,2,1,False,0.30839276,0.33810768,0.23466522,0.085894436,0.032939907,0.33810768,0.33810768
2216,2216,2,1,False,0.2840851,0.33532575,0.24898763,0.094736576,0.036864948,0.33532575,0.33532575
2217,2217,2,1,False,0.20912647,0.31114653,0.29444462,0.13096286,0.05431953,0.31114653,0.31114653
2218,2218,2,1,False,0.307322,0.33802915,0.23528735,0.08626121,0.03310037,0.33802915,0.33802915
2219,2219,2,3,False,0.023523152,0.06639522,0.19609857,0.32729426,0.3866888,0.32729426,0.3866888
2220,2220,2,1,False,0.40857357,0.33056,0.18078889,0.058564633,0.021512909,0.33056,0.40857357
2221,2221,2,2,True,0.08768827,0.19506228,0.33238822,0.24840322,0.13645801,0.33238822,0.33238822
2222,2222,2,1,False,0.42253405,0.32753038,0.17399181,0.055608235,0.020335535,0.32753038,0.42253405
2223,2223,2,1,False,0.36234227,0.33741102,0.20454714,0.06966653,0.026033131,0.33741102,0.36234227
2224,2224,2,1,False,0.30339462,0.33770743,0.2375764,0.08762346,0.033698104,0.33770743,0.33770743
2225,2225,2,1,False,0.3791719,0.3355178,0.19567491,0.06537037,0.024265014,0.3355178,0.3791719
2226,2226,2,1,False,0.35313553,0.33813173,0.20950854,0.07215549,0.02706871,0.33813173,0.35313553
2227,2227,2,2,True,0.16800267,0.28500795,0.31752002,0.15951367,0.06995568,0.31752002,0.31752002
2228,2228,2,1,False,0.38305813,0.33497933,0.19366258,0.064422,0.023877958,0.33497933,0.38305813
2229,2229,2,1,False,0.45649907,0.31852332,0.15816508,0.04905064,0.017761955,0.31852332,0.45649907
2230,2230,2,1,False,0.39287567,0.33345705,0.18863976,0.062094547,0.022932978,0.33345705,0.39287567
2231,2231,2,1,False,0.31416404,0.3384642,0.23132756,0.083951145,0.032093048,0.3384642,0.3384642
2232,2232,2,1,False,0.3182943,0.33865172,0.2289549,0.082594134,0.031504966,0.33865172,0.33865172
2233,2233,2,3,False,0.029257178,0.08075678,0.22384667,0.3310566,0.33508277,0.3310566,0.33508277
2234,2234,2,1,False,0.43999052,0.3231789,0.16573356,0.052132145,0.018964885,0.3231789,0.43999052
2235,2235,2,1,False,0.39731222,0.3326949,0.18639849,0.061073713,0.022520682,0.3326949,0.39731222
2236,2236,2,1,False,0.414387,0.32934874,0.17793742,0.05731351,0.021013333,0.32934874,0.414387
2237,2237,2,1,False,0.20292658,0.30788004,0.29812098,0.1347726,0.0562998,0.30788004,0.30788004
2238,2238,2,1,False,0.31538486,0.3385255,0.2306248,0.083547145,0.031917695,0.3385255,0.3385255
2239,2239,2,1,False,0.3249087,0.33883715,0.22518398,0.08047732,0.030592926,0.33883715,0.33883715
2240,2240,2,1,False,0.24884969,0.32720026,0.27031916,0.10979444,0.043836463,0.32720026,0.32720026
2241,2241,2,2,True,0.17754471,0.29205883,0.31252056,0.15214211,0.06573379,0.31252056,0.31252056
2242,2242,2,2,True,0.16404742,0.28189445,0.31949872,0.1627221,0.071837306,0.31949872,0.31949872
2243,2243,2,1,False,0.30977,0.33820298,0.2338664,0.08542556,0.03273508,0.33820298,0.33820298
2244,2244,2,3,False,0.050016046,0.12757331,0.2892241,0.30929297,0.22389357,0.30929297,0.30929297
2245,2245,2,1,False,0.24472791,0.32589772,0.27283797,0.11176103,0.044775363,0.32589772,0.32589772
2246,2246,2,1,False,0.41880566,0.3283798,0.17579019,0.056381784,0.020642562,0.3283798,0.41880566
2247,2247,2,1,False,0.30130932,0.337515,0.23879638,0.08835789,0.034021504,0.337515,0.337515
2248,2248,2,1,False,0.36504522,0.33715627,0.20310494,0.068955034,0.025738623,0.33715627,0.36504522
2249,2249,2,0,False,0.6068562,0.25673604,0.09891074,0.027753245,0.009743762,0.6068562,0.6068562
2250,2250,2,1,False,0.32612187,0.33885607,0.22449623,0.080096364,0.03042947,0.33885607,0.33885607
2251,2251,2,1,False,0.35614282,0.33792162,0.2078796,0.07133114,0.026724806,0.33792162,0.35614282
2252,2252,2,1,False,0.22169739,0.31710768,0.28688103,0.12369174,0.05062216,0.31710768,0.31710768
2253,2253,2,1,False,0.46645647,0.3154753,0.1537109,0.04728107,0.017076232,0.3154753,0.46645647
2254,2254,2,1,False,0.4306481,0.32558334,0.17012021,0.05396328,0.019685088,0.32558334,0.4306481
2255,2255,2,1,False,0.24838334,0.3270568,0.27060407,0.11001458,0.043941222,0.3270568,0.3270568
2256,2256,2,1,False,0.4006524,0.3320913,0.18472278,0.060317427,0.022216083,0.3320913,0.4006524
2257,2257,2,2,True,0.15618247,0.27535635,0.32323703,0.1693876,0.075836554,0.32323703,0.32323703
2258,2258,2,1,False,0.25499403,0.32899815,0.26656875,0.10694909,0.04248998,0.32899815,0.32899815
2259,2259,3,1,False,0.40230644,0.33178312,0.18389669,0.059946712,0.022067044,0.33178312,0.40230644
2260,2260,3,1,False,0.4286977,0.3260635,0.17104556,0.054353945,0.019839266,0.3260635,0.4286977
2261,2261,3,1,False,0.30070975,0.3374568,0.23914774,0.08857051,0.034115285,0.3374568,0.3374568
2262,2262,3,2,False,0.16629398,0.2836771,0.3183822,0.16088827,0.07075846,0.3183822,0.3183822
2263,2263,3,1,False,0.39772034,0.3326225,0.18619323,0.060980745,0.0224832,0.3326225,0.39772034
2264,2264,3,1,False,0.32890058,0.3388822,0.22292563,0.07923216,0.030059434,0.3388822,0.3388822
2265,2265,3,3,True,0.022379816,0.06345165,0.18988603,0.32543167,0.39885083,0.32543167,0.39885083
2266,2266,3,1,False,0.31113774,0.33829114,0.23307456,0.08496317,0.03253339,0.33829114,0.33829114
2267,2267,3,1,False,0.34453493,0.33859342,0.2142114,0.07457626,0.028083976,0.33859342,0.34453493
2268,2268,3,1,False,0.36179692,0.33746007,0.20483887,0.06981109,0.026093055,0.33746007,0.36179692
2269,2269,3,1,False,0.41490576,0.3292372,0.17768446,0.057203263,0.020969411,0.3292372,0.41490576
2270,2270,3,2,False,0.099419534,0.21224368,0.33569992,0.23169374,0.12094314,0.33569992,0.33569992
2271,2271,3,2,False,0.102534354,0.2165373,0.3360846,0.22750151,0.117342226,0.3360846,0.3360846
2272,2272,3,1,False,0.49659342,0.30522662,0.14072223,0.042294253,0.015163362,0.30522662,0.49659342
2273,2273,3,2,False,0.1865809,0.29816234,0.30754566,0.14560768,0.062103435,0.30754566,0.30754566
2274,2274,3,3,True,0.054631233,0.13697076,0.29844666,0.3018239,0.20812745,0.3018239,0.3018239
2275,2275,3,1,False,0.35894898,0.3377034,0.20636688,0.07057194,0.026408877,0.3377034,0.35894898
2276,2276,3,4,False,0.011679292,0.034548044,0.11801022,0.27334726,0.5624152,0.5624152,0.5624152
2277,2277,3,1,False,0.3517377,0.33822095,0.21026842,0.07254251,0.027230492,0.33822095,0.3517377
