sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.59321785,0.40678215,0.59321785,0.40678215
1222,1222,0,0,True,0.90212655,0.09787346,0.90212655,0.09787346
1223,1223,0,1,False,0.46762413,0.5323759,0.5323759,0.5323759
1224,1224,0,0,True,0.6327288,0.3672712,0.6327288,0.3672712
1225,1225,0,0,True,0.56838596,0.431614,0.56838596,0.431614
1226,1226,0,0,True,0.66449106,0.33550897,0.66449106,0.33550897
1227,1227,0,1,False,0.18234944,0.81765056,0.81765056,0.81765056
1228,1228,0,1,False,0.23235428,0.7676457,0.7676457,0.7676457
1229,1229,0,0,True,0.80140036,0.19859962,0.80140036,0.19859962
1230,1230,0,0,True,0.6821498,0.31785017,0.6821498,0.31785017
1231,1231,0,1,False,0.3041833,0.6958167,0.6958167,0.6958167
1232,1232,0,0,True,0.57704294,0.4229571,0.57704294,0.4229571
1233,1233,0,0,True,0.5203528,0.47964722,0.5203528,0.47964722
1234,1234,0,0,True,0.53765845,0.46234158,0.53765845,0.46234158
1235,1235,0,0,True,0.6982942,0.30170578,0.6982942,0.30170578
1236,1236,0,0,True,0.52671564,0.4732844,0.52671564,0.4732844
1237,1237,0,0,True,0.626896,0.373104,0.626896,0.373104
1238,1238,0,0,True,0.69539595,0.30460408,0.69539595,0.30460408
1239,1239,0,0,True,0.776382,0.22361797,0.776382,0.22361797
1240,1240,0,0,True,0.54908645,0.45091355,0.54908645,0.45091355
1241,1241,0,1,False,0.4527207,0.5472793,0.5472793,0.5472793
1242,1242,0,1,False,0.43792802,0.562072,0.562072,0.562072
1243,1243,0,1,False,0.45941222,0.5405878,0.5405878,0.5405878
1244,1244,0,1,False,0.29295444,0.70704556,0.70704556,0.70704556
1245,1245,0,0,True,0.67499316,0.32500684,0.67499316,0.32500684
1246,1246,0,0,True,0.63865495,0.36134502,0.63865495,0.36134502
1247,1247,0,0,True,0.55689156,0.44310844,0.55689156,0.44310844
1248,1248,0,0,True,0.5397707,0.4602293,0.5397707,0.4602293
1249,1249,0,0,True,0.68689835,0.31310165,0.68689835,0.31310165
1250,1250,0,0,True,0.5418378,0.45816216,0.5418378,0.45816216
1251,1251,0,0,True,0.6751175,0.32488254,0.6751175,0.32488254
1252,1252,0,0,True,0.7815895,0.21841048,0.7815895,0.21841048
1253,1253,0,1,False,0.2258451,0.7741549,0.7741549,0.7741549
1254,1254,0,0,True,0.6028521,0.39714786,0.6028521,0.39714786
1255,1255,0,0,True,0.7468334,0.25316662,0.7468334,0.25316662
1256,1256,0,0,True,0.8203133,0.17968674,0.8203133,0.17968674
1257,1257,0,0,True,0.719522,0.28047803,0.719522,0.28047803
1258,1258,0,1,False,0.31939572,0.6806043,0.6806043,0.6806043
1259,1259,0,0,True,0.88825494,0.11174505,0.88825494,0.11174505
1260,1260,0,0,True,0.7266584,0.2733416,0.7266584,0.2733416
1261,1261,0,0,True,0.85327286,0.14672716,0.85327286,0.14672716
1262,1262,0,1,False,0.42404658,0.5759534,0.5759534,0.5759534
1263,1263,0,0,True,0.5635997,0.43640026,0.5635997,0.43640026
1264,1264,0,0,True,0.6101521,0.38984787,0.6101521,0.38984787
1265,1265,0,0,True,0.64862067,0.35137933,0.64862067,0.35137933
1266,1266,0,0,True,0.68870044,0.3112996,0.68870044,0.3112996
1267,1267,0,0,True,0.56473947,0.43526056,0.56473947,0.43526056
1268,1268,0,0,True,0.7620473,0.23795271,0.7620473,0.23795271
1269,1269,0,1,False,0.47218323,0.5278168,0.5278168,0.5278168
1270,1270,0,0,True,0.710284,0.289716,0.710284,0.289716
1271,1271,0,1,False,0.3482359,0.6517641,0.6517641,0.6517641
1272,1272,0,0,True,0.5189208,0.48107925,0.5189208,0.48107925
1273,1273,0,1,False,0.40659428,0.5934057,0.5934057,0.5934057
1274,1274,0,0,True,0.5108689,0.4891311,0.5108689,0.4891311
1275,1275,0,1,False,0.3657195,0.6342805,0.6342805,0.6342805
1276,1276,0,0,True,0.5951307,0.4048693,0.5951307,0.4048693
1277,1277,0,1,False,0.41813678,0.5818632,0.5818632,0.5818632
1278,1278,0,1,False,0.3160882,0.6839118,0.6839118,0.6839118
1279,1279,0,0,True,0.6116037,0.38839632,0.6116037,0.38839632
1280,1280,0,0,True,0.5055584,0.49444166,0.5055584,0.49444166
1281,1281,0,0,True,0.7046956,0.2953044,0.7046956,0.2953044
1282,1282,0,1,False,0.3380577,0.6619423,0.6619423,0.6619423
1283,1283,0,1,False,0.33499062,0.6650094,0.6650094,0.6650094
1284,1284,0,0,True,0.5034431,0.4965569,0.5034431,0.4965569
1285,1285,0,1,False,0.36643368,0.6335663,0.6335663,0.6335663
1286,1286,0,1,False,0.32013792,0.6798621,0.6798621,0.6798621
1287,1287,0,0,True,0.55243146,0.44756854,0.55243146,0.44756854
1288,1288,0,1,False,0.44966263,0.5503374,0.5503374,0.5503374
1289,1289,0,0,True,0.6422821,0.3577179,0.6422821,0.3577179
1290,1290,0,0,True,0.8484125,0.15158752,0.8484125,0.15158752
1291,1291,0,0,True,0.6130836,0.38691643,0.6130836,0.38691643
1292,1292,0,0,True,0.6220954,0.3779046,0.6220954,0.3779046
1293,1293,0,0,True,0.952956,0.04704396,0.952956,0.04704396
1294,1294,0,0,True,0.8745096,0.12549041,0.8745096,0.12549041
1295,1295,0,0,True,0.5426369,0.4573631,0.5426369,0.4573631
1296,1296,0,0,True,0.6678658,0.3321342,0.6678658,0.3321342
1297,1297,0,0,True,0.58511573,0.41488427,0.58511573,0.41488427
1298,1298,0,1,False,0.4470746,0.5529254,0.5529254,0.5529254
1299,1299,0,0,True,0.69173163,0.30826837,0.69173163,0.30826837
1300,1300,0,1,False,0.3402995,0.6597005,0.6597005,0.6597005
1301,1301,0,1,False,0.48582023,0.51417977,0.51417977,0.51417977
1302,1302,0,1,False,0.33564413,0.6643559,0.6643559,0.6643559
1303,1303,0,0,True,0.8518182,0.14818181,0.8518182,0.14818181
1304,1304,0,0,True,0.7227303,0.27726972,0.7227303,0.27726972
1305,1305,0,0,True,0.714646,0.285354,0.714646,0.285354
1306,1306,0,1,False,0.27223754,0.72776246,0.72776246,0.72776246
1307,1307,0,0,True,0.7639886,0.2360114,0.7639886,0.2360114
1308,1308,0,1,False,0.49233508,0.5076649,0.5076649,0.5076649
1309,1309,0,0,True,0.6289458,0.37105414,0.6289458,0.37105414
1310,1310,0,1,False,0.48615384,0.51384616,0.51384616,0.51384616
1311,1311,0,1,False,0.40875334,0.59124666,0.59124666,0.59124666
1312,1312,0,0,True,0.5967391,0.4032609,0.5967391,0.4032609
1313,1313,0,1,False,0.49837798,0.501622,0.501622,0.501622
1314,1314,0,0,True,0.6011696,0.3988304,0.6011696,0.3988304
1315,1315,0,1,False,0.45241553,0.5475845,0.5475845,0.5475845
1316,1316,0,0,True,0.54534423,0.45465577,0.54534423,0.45465577
1317,1317,0,1,False,0.39590013,0.60409987,0.60409987,0.60409987
1318,1318,0,1,False,0.41402757,0.5859724,0.5859724,0.5859724
1319,1319,0,0,True,0.6099955,0.3900045,0.6099955,0.3900045
1320,1320,0,0,True,0.7372755,0.26272452,0.7372755,0.26272452
1321,1321,0,0,True,0.7356423,0.26435766,0.7356423,0.26435766
1322,1322,0,1,False,0.18592155,0.81407845,0.81407845,0.81407845
1323,1323,0,1,False,0.40961426,0.59038574,0.59038574,0.59038574
1324,1324,0,0,True,0.53800416,0.46199584,0.53800416,0.46199584
1325,1325,0,0,True,0.52358234,0.47641766,0.52358234,0.47641766
1326,1326,0,0,True,0.7016628,0.29833722,0.7016628,0.29833722
1327,1327,0,0,True,0.51292896,0.48707104,0.51292896,0.48707104
1328,1328,0,0,True,0.7591277,0.24087232,0.7591277,0.24087232
1329,1329,0,0,True,0.63399655,0.36600345,0.63399655,0.36600345
1330,1330,0,0,True,0.59031814,0.40968186,0.59031814,0.40968186
1331,1331,0,0,True,0.50887454,0.4911255,0.50887454,0.4911255
1332,1332,0,0,True,0.697294,0.30270603,0.697294,0.30270603
1333,1333,0,1,False,0.40672922,0.5932708,0.5932708,0.5932708
1334,1334,0,1,False,0.31457114,0.68542886,0.68542886,0.68542886
1335,1335,0,1,False,0.46488726,0.53511274,0.53511274,0.53511274
1336,1336,0,1,False,0.39961994,0.60038006,0.60038006,0.60038006
1337,1337,0,1,False,0.2965539,0.7034461,0.7034461,0.7034461
1338,1338,0,1,False,0.31507742,0.6849226,0.6849226,0.6849226
1339,1339,0,0,True,0.64696485,0.35303515,0.64696485,0.35303515
1340,1340,0,0,True,0.7954085,0.2045915,0.7954085,0.2045915
1341,1341,0,0,True,0.5620515,0.43794852,0.5620515,0.43794852
1342,1342,0,0,True,0.84997106,0.15002891,0.84997106,0.15002891
1343,1343,0,1,False,0.19535297,0.804647,0.804647,0.804647
1344,1344,0,1,False,0.4645009,0.5354991,0.5354991,0.5354991
1345,1345,0,0,True,0.5915015,0.40849856,0.5915015,0.40849856
1346,1346,0,0,True,0.620026,0.37997398,0.620026,0.37997398
1347,1347,0,1,False,0.37628406,0.62371594,0.62371594,0.62371594
1348,1348,0,0,True,0.531093,0.46890703,0.531093,0.46890703
1349,1349,0,0,True,0.9211609,0.0788391,0.9211609,0.0788391
1350,1350,0,1,False,0.39111114,0.60888886,0.60888886,0.60888886
1351,1351,0,0,True,0.7210021,0.2789979,0.7210021,0.2789979
1352,1352,0,0,True,0.8990636,0.10093642,0.8990636,0.10093642
1353,1353,0,1,False,0.47829348,0.5217065,0.5217065,0.5217065
1354,1354,0,1,False,0.2570085,0.7429915,0.7429915,0.7429915
1355,1355,0,1,False,0.21388131,0.7861187,0.7861187,0.7861187
1356,1356,0,1,False,0.37229347,0.6277065,0.6277065,0.6277065
1357,1357,0,1,False,0.27707922,0.7229208,0.7229208,0.7229208
1358,1358,0,0,True,0.57418907,0.42581096,0.57418907,0.42581096
1359,1359,0,0,True,0.5993488,0.40065125,0.5993488,0.40065125
1360,1360,0,0,True,0.81528914,0.18471085,0.81528914,0.18471085
1361,1361,0,0,True,0.6070199,0.39298013,0.6070199,0.39298013
1362,1362,0,0,True,0.7520747,0.2479253,0.7520747,0.2479253
1363,1363,0,1,False,0.29226345,0.70773655,0.70773655,0.70773655
1364,1364,0,1,False,0.44542116,0.55457884,0.55457884,0.55457884
1365,1365,0,0,True,0.66573906,0.3342609,0.66573906,0.3342609
1366,1366,0,1,False,0.4848935,0.5151065,0.5151065,0.5151065
1367,1367,0,1,False,0.37901747,0.6209825,0.6209825,0.6209825
1368,1368,0,1,False,0.13015491,0.8698451,0.8698451,0.8698451
1369,1369,0,1,False,0.2803024,0.7196976,0.7196976,0.7196976
1370,1370,0,0,True,0.8587333,0.14126667,0.8587333,0.14126667
1371,1371,0,1,False,0.22794366,0.77205634,0.77205634,0.77205634
1372,1372,0,0,True,0.6696225,0.33037752,0.6696225,0.33037752
1373,1373,0,1,False,0.47340328,0.5265967,0.5265967,0.5265967
1374,1374,0,0,True,0.5128598,0.48714015,0.5128598,0.48714015
1375,1375,0,1,False,0.18641311,0.8135869,0.8135869,0.8135869
1376,1376,0,0,True,0.57938933,0.42061064,0.57938933,0.42061064
1377,1377,0,0,True,0.58576673,0.41423327,0.58576673,0.41423327
1378,1378,0,0,True,0.78087556,0.2191244,0.78087556,0.2191244
1379,1379,0,0,True,0.84480476,0.15519525,0.84480476,0.15519525
1380,1380,0,0,True,0.51697147,0.48302856,0.51697147,0.48302856
1381,1381,0,1,False,0.36212748,0.6378725,0.6378725,0.6378725
1382,1382,0,1,False,0.46155286,0.53844714,0.53844714,0.53844714
1383,1383,0,0,True,0.8860458,0.1139542,0.8860458,0.1139542
1384,1384,0,1,False,0.32337147,0.67662853,0.67662853,0.67662853
1385,1385,0,0,True,0.8440407,0.15595931,0.8440407,0.15595931
1386,1386,0,0,True,0.58379585,0.41620415,0.58379585,0.41620415
1387,1387,0,0,True,0.7327117,0.26728833,0.7327117,0.26728833
1388,1388,0,0,True,0.5703631,0.4296369,0.5703631,0.4296369
1389,1389,0,0,True,0.7006434,0.29935658,0.7006434,0.29935658
1390,1390,0,0,True,0.6948991,0.30510092,0.6948991,0.30510092
1391,1391,0,0,True,0.60954595,0.39045402,0.60954595,0.39045402
1392,1392,0,0,True,0.8423515,0.15764849,0.8423515,0.15764849
1393,1393,0,0,True,0.6704067,0.32959333,0.6704067,0.32959333
1394,1394,0,0,True,0.6890657,0.3109343,0.6890657,0.3109343
1395,1395,0,1,False,0.4931472,0.5068528,0.5068528,0.5068528
1396,1396,0,0,True,0.51675975,0.48324025,0.51675975,0.48324025
1397,1397,0,0,True,0.7408687,0.25913128,0.7408687,0.25913128
1398,1398,0,0,True,0.7094333,0.29056665,0.7094333,0.29056665
1399,1399,0,0,True,0.7716129,0.22838713,0.7716129,0.22838713
1400,1400,0,1,False,0.4017957,0.5982043,0.5982043,0.5982043
1401,1401,0,0,True,0.62647176,0.37352827,0.62647176,0.37352827
1402,1402,0,1,False,0.4294902,0.5705098,0.5705098,0.5705098
1403,1403,0,0,True,0.80319655,0.19680348,0.80319655,0.19680348
1404,1404,0,0,True,0.62281185,0.37718815,0.62281185,0.37718815
1405,1405,0,0,True,0.6663445,0.33365545,0.6663445,0.33365545
1406,1406,0,1,False,0.43926948,0.5607305,0.5607305,0.5607305
1407,1407,0,1,False,0.4020881,0.5979119,0.5979119,0.5979119
1408,1408,0,0,True,0.5468254,0.45317456,0.5468254,0.45317456
1409,1409,0,0,True,0.5748557,0.42514428,0.5748557,0.42514428
1410,1410,0,0,True,0.7112014,0.2887986,0.7112014,0.2887986
1411,1411,0,0,True,0.6822561,0.3177439,0.6822561,0.3177439
1412,1412,0,1,False,0.15080947,0.84919053,0.84919053,0.84919053
1413,1413,0,0,True,0.7155718,0.28442818,0.7155718,0.28442818
1414,1414,0,0,True,0.60780525,0.39219475,0.60780525,0.39219475
1415,1415,0,0,True,0.8482717,0.15172826,0.8482717,0.15172826
1416,1416,0,1,False,0.3647818,0.6352182,0.6352182,0.6352182
1417,1417,0,0,True,0.6491085,0.35089144,0.6491085,0.35089144
1418,1418,0,1,False,0.24470723,0.7552928,0.7552928,0.7552928
1419,1419,0,0,True,0.6085268,0.39147317,0.6085268,0.39147317
1420,1420,0,0,True,0.5619192,0.43808082,0.5619192,0.43808082
1421,1421,0,0,True,0.76676553,0.23323447,0.76676553,0.23323447
1422,1422,0,1,False,0.23359805,0.76640195,0.76640195,0.76640195
1423,1423,0,0,True,0.5277939,0.4722061,0.5277939,0.4722061
1424,1424,0,0,True,0.5141282,0.48587176,0.5141282,0.48587176
1425,1425,0,0,True,0.7207601,0.27923986,0.7207601,0.27923986
1426,1426,0,0,True,0.7859243,0.21407571,0.7859243,0.21407571
1427,1427,0,1,False,0.39347184,0.60652816,0.60652816,0.60652816
1428,1428,0,1,False,0.33796895,0.66203105,0.66203105,0.66203105
1429,1429,0,0,True,0.5255208,0.4744792,0.5255208,0.4744792
1430,1430,0,0,True,0.634181,0.36581895,0.634181,0.36581895
1431,1431,0,0,True,0.8215252,0.17847478,0.8215252,0.17847478
1432,1432,0,0,True,0.62195444,0.37804556,0.62195444,0.37804556
1433,1433,0,0,True,0.7670133,0.23298666,0.7670133,0.23298666
1434,1434,0,0,True,0.7289716,0.2710284,0.7289716,0.2710284
1435,1435,0,0,True,0.7010999,0.29890016,0.7010999,0.29890016
1436,1436,0,0,True,0.7412825,0.25871748,0.7412825,0.25871748
1437,1437,0,0,True,0.8574677,0.1425323,0.8574677,0.1425323
1438,1438,0,0,True,0.7283367,0.27166328,0.7283367,0.27166328
1439,1439,0,0,True,0.64824,0.35176006,0.64824,0.35176006
1440,1440,0,0,True,0.62628263,0.37371737,0.62628263,0.37371737
1441,1441,0,0,True,0.64132977,0.35867026,0.64132977,0.35867026
1442,1442,0,1,False,0.33858263,0.66141737,0.66141737,0.66141737
1443,1443,0,0,True,0.5430192,0.4569808,0.5430192,0.4569808
1444,1444,0,0,True,0.8035372,0.19646282,0.8035372,0.19646282
1445,1445,0,0,True,0.73419845,0.26580152,0.73419845,0.26580152
1446,1446,0,0,True,0.8510406,0.14895941,0.8510406,0.14895941
1447,1447,0,1,False,0.4421172,0.5578828,0.5578828,0.5578828
1448,1448,0,1,False,0.45041716,0.54958284,0.54958284,0.54958284
1449,1449,0,1,False,0.49248582,0.5075142,0.5075142,0.5075142
1450,1450,0,0,True,0.63989145,0.36010855,0.63989145,0.36010855
1451,1451,0,0,True,0.7265961,0.2734039,0.7265961,0.2734039
1452,1452,0,0,True,0.6690868,0.33091316,0.6690868,0.33091316
1453,1453,0,0,True,0.5789973,0.4210027,0.5789973,0.4210027
1454,1454,0,1,False,0.2558617,0.7441383,0.7441383,0.7441383
1455,1455,0,0,True,0.6030656,0.3969344,0.6030656,0.3969344
1456,1456,0,0,True,0.5504636,0.44953638,0.5504636,0.44953638
1457,1457,0,1,False,0.4595933,0.5404067,0.5404067,0.5404067
1458,1458,0,0,True,0.8533588,0.1466412,0.8533588,0.1466412
1459,1459,0,0,True,0.7396608,0.2603392,0.7396608,0.2603392
1460,1460,0,0,True,0.6416261,0.35837388,0.6416261,0.35837388
1461,1461,0,1,False,0.43370706,0.56629294,0.56629294,0.56629294
1462,1462,0,1,False,0.2519614,0.7480386,0.7480386,0.7480386
1463,1463,0,0,True,0.6293205,0.37067947,0.6293205,0.37067947
1464,1464,0,0,True,0.83897203,0.16102797,0.83897203,0.16102797
1465,1465,0,1,False,0.00037372112,0.9996263,0.9996263,0.9996263
1466,1466,0,0,True,0.5361716,0.46382838,0.5361716,0.46382838
1467,1467,0,0,True,0.5122891,0.4877109,0.5122891,0.4877109
1468,1468,0,0,True,0.5988555,0.4011445,0.5988555,0.4011445
1469,1469,0,0,True,0.5731683,0.42683175,0.5731683,0.42683175
1470,1470,0,0,True,0.68627584,0.3137242,0.68627584,0.3137242
1471,1471,0,1,False,0.32587868,0.6741213,0.6741213,0.6741213
1472,1472,0,0,True,0.65516984,0.34483013,0.65516984,0.34483013
1473,1473,0,0,True,0.64076614,0.35923383,0.64076614,0.35923383
1474,1474,0,0,True,0.679901,0.320099,0.679901,0.320099
1475,1475,0,0,True,0.65830207,0.34169793,0.65830207,0.34169793
1476,1476,0,0,True,0.55713946,0.44286054,0.55713946,0.44286054
1477,1477,0,1,False,0.29944617,0.70055383,0.70055383,0.70055383
1478,1478,0,0,True,0.7608577,0.23914233,0.7608577,0.23914233
1479,1479,0,0,True,0.63213825,0.36786172,0.63213825,0.36786172
1480,1480,0,0,True,0.67967844,0.32032156,0.67967844,0.32032156
1481,1481,0,1,False,0.46843004,0.53156996,0.53156996,0.53156996
1482,1482,0,1,False,0.19645447,0.80354553,0.80354553,0.80354553
1483,1483,0,1,False,0.4254399,0.5745601,0.5745601,0.5745601
1484,1484,0,1,False,0.3206644,0.6793356,0.6793356,0.6793356
1485,1485,0,1,False,0.45812446,0.54187554,0.54187554,0.54187554
1486,1486,0,1,False,0.31178445,0.68821555,0.68821555,0.68821555
1487,1487,0,0,True,0.5503002,0.44969982,0.5503002,0.44969982
1488,1488,0,1,False,0.44980347,0.5501965,0.5501965,0.5501965
1489,1489,0,0,True,0.85164297,0.14835705,0.85164297,0.14835705
1490,1490,0,0,True,0.656116,0.34388396,0.656116,0.34388396
1491,1491,0,0,True,0.61452115,0.38547888,0.61452115,0.38547888
1492,1492,0,1,False,0.4038388,0.5961612,0.5961612,0.5961612
1493,1493,0,0,True,0.72445446,0.27554554,0.72445446,0.27554554
1494,1494,0,0,True,0.7733973,0.22660267,0.7733973,0.22660267
1495,1495,0,1,False,0.26329434,0.73670566,0.73670566,0.73670566
1496,1496,0,0,True,0.6382201,0.36177993,0.6382201,0.36177993
1497,1497,0,0,True,0.6532953,0.34670472,0.6532953,0.34670472
1498,1498,0,1,False,0.39096737,0.60903263,0.60903263,0.60903263
1499,1499,0,1,False,0.13112205,0.86887795,0.86887795,0.86887795
1500,1500,0,0,True,0.6370455,0.36295453,0.6370455,0.36295453
1501,1501,0,0,True,0.86425686,0.13574316,0.86425686,0.13574316
1502,1502,0,1,False,0.4536174,0.5463826,0.5463826,0.5463826
1503,1503,0,0,True,0.7597663,0.24023372,0.7597663,0.24023372
1504,1504,0,0,True,0.92820144,0.07179859,0.92820144,0.07179859
1505,1505,0,1,False,0.20515704,0.79484296,0.79484296,0.79484296
1506,1506,0,0,True,0.60302377,0.39697623,0.60302377,0.39697623
1507,1507,0,0,True,0.501144,0.498856,0.501144,0.498856
1508,1508,0,0,True,0.6765659,0.32343408,0.6765659,0.32343408
1509,1509,0,0,True,0.7016834,0.29831657,0.7016834,0.29831657
1510,1510,0,1,False,0.002139628,0.9978604,0.9978604,0.9978604
1511,1511,0,0,True,0.74005544,0.2599446,0.74005544,0.2599446
1512,1512,0,1,False,0.395387,0.604613,0.604613,0.604613
1513,1513,0,0,True,0.57290757,0.42709243,0.57290757,0.42709243
1514,1514,0,0,True,0.7615454,0.23845455,0.7615454,0.23845455
1515,1515,0,0,True,0.7321993,0.26780066,0.7321993,0.26780066
1516,1516,0,1,False,0.39175427,0.60824573,0.60824573,0.60824573
1517,1517,0,1,False,0.21519995,0.78480005,0.78480005,0.78480005
1518,1518,0,0,True,0.5556055,0.44439453,0.5556055,0.44439453
1519,1519,0,0,True,0.5720146,0.4279854,0.5720146,0.4279854
1520,1520,0,1,False,0.28599483,0.7140052,0.7140052,0.7140052
1521,1521,0,0,True,0.81177527,0.18822472,0.81177527,0.18822472
1522,1522,0,1,False,0.36114758,0.6388524,0.6388524,0.6388524
1523,1523,0,1,False,0.4117512,0.5882488,0.5882488,0.5882488
1524,1524,0,0,True,0.7567609,0.24323909,0.7567609,0.24323909
1525,1525,0,0,True,0.54351556,0.45648444,0.54351556,0.45648444
1526,1526,0,1,False,0.31788522,0.6821148,0.6821148,0.6821148
1527,1527,0,0,True,0.58493066,0.4150693,0.58493066,0.4150693
1528,1528,0,0,True,0.66463363,0.3353664,0.66463363,0.3353664
1529,1529,0,0,True,0.7657359,0.23426406,0.7657359,0.23426406
1530,1530,0,1,False,0.38465148,0.6153485,0.6153485,0.6153485
1531,1531,0,0,True,0.6691226,0.3308774,0.6691226,0.3308774
1532,1532,0,0,True,0.6460072,0.3539928,0.6460072,0.3539928
1533,1533,0,0,True,0.6866958,0.31330422,0.6866958,0.31330422
1534,1534,0,0,True,0.77886045,0.22113954,0.77886045,0.22113954
1535,1535,0,0,True,0.6788292,0.32117084,0.6788292,0.32117084
1536,1536,0,0,True,0.6870348,0.3129652,0.6870348,0.3129652
1537,1537,0,0,True,0.6001673,0.39983276,0.6001673,0.39983276
1538,1538,0,0,True,0.6876943,0.3123057,0.6876943,0.3123057
1539,1539,0,0,True,0.66489804,0.33510193,0.66489804,0.33510193
1540,1540,0,1,False,0.4947567,0.5052433,0.5052433,0.5052433
1541,1541,0,1,False,0.3508299,0.6491701,0.6491701,0.6491701
1542,1542,0,0,True,0.7716776,0.22832237,0.7716776,0.22832237
1543,1543,0,0,True,0.558738,0.441262,0.558738,0.441262
1544,1544,0,1,False,0.45323384,0.54676616,0.54676616,0.54676616
1545,1545,0,1,False,0.46466368,0.5353363,0.5353363,0.5353363
1546,1546,0,0,True,0.5385054,0.46149462,0.5385054,0.46149462
1547,1547,0,1,False,0.42370445,0.57629555,0.57629555,0.57629555
1548,1548,0,0,True,0.8076172,0.19238283,0.8076172,0.19238283
1549,1549,0,0,True,0.62199324,0.37800676,0.62199324,0.37800676
1550,1550,0,1,False,0.22890377,0.7710962,0.7710962,0.7710962
1551,1551,0,1,False,0.07862103,0.92137897,0.92137897,0.92137897
1552,1552,0,1,False,0.404333,0.595667,0.595667,0.595667
1553,1553,0,1,False,0.36075544,0.63924456,0.63924456,0.63924456
1554,1554,0,1,False,0.37656718,0.6234328,0.6234328,0.6234328
1555,1555,0,0,True,0.6024729,0.39752707,0.6024729,0.39752707
1556,1556,0,0,True,0.7380729,0.26192716,0.7380729,0.26192716
1557,1557,0,0,True,0.60552824,0.39447173,0.60552824,0.39447173
1558,1558,0,0,True,0.8405257,0.1594743,0.8405257,0.1594743
1559,1559,0,0,True,0.7463825,0.2536175,0.7463825,0.2536175
1560,1560,0,1,False,0.4725479,0.5274521,0.5274521,0.5274521
1561,1561,0,0,True,0.6352005,0.36479947,0.6352005,0.36479947
1562,1562,0,0,True,0.5274245,0.4725755,0.5274245,0.4725755
1563,1563,0,0,True,0.83502203,0.16497797,0.83502203,0.16497797
1564,1564,0,0,True,0.6186172,0.38138282,0.6186172,0.38138282
1565,1565,0,0,True,0.80032337,0.19967666,0.80032337,0.19967666
1566,1566,0,1,False,0.3718866,0.6281134,0.6281134,0.6281134
1567,1567,0,0,True,0.77646446,0.22353551,0.77646446,0.22353551
1568,1568,0,0,True,0.63548857,0.36451143,0.63548857,0.36451143
1569,1569,0,0,True,0.64126825,0.35873175,0.64126825,0.35873175
1570,1570,0,0,True,0.7655128,0.23448715,0.7655128,0.23448715
1571,1571,0,0,True,0.69475627,0.3052437,0.69475627,0.3052437
1572,1572,0,0,True,0.7313833,0.26861665,0.7313833,0.26861665
1573,1573,0,0,True,0.7712499,0.2287501,0.7712499,0.2287501
1574,1574,0,1,False,0.46843922,0.5315608,0.5315608,0.5315608
1575,1575,0,0,True,0.68639386,0.3136061,0.68639386,0.3136061
1576,1576,0,0,True,0.6880357,0.31196424,0.6880357,0.31196424
1577,1577,0,1,False,0.4573264,0.5426736,0.5426736,0.5426736
1578,1578,0,1,False,0.3970399,0.6029601,0.6029601,0.6029601
1579,1579,0,0,True,0.6341466,0.3658534,0.6341466,0.3658534
1580,1580,0,1,False,0.43769497,0.56230503,0.56230503,0.56230503
1581,1581,0,1,False,0.48724347,0.5127565,0.5127565,0.5127565
1582,1582,0,0,True,0.64598024,0.35401976,0.64598024,0.35401976
1583,1583,0,1,False,0.49518,0.50482,0.50482,0.50482
1584,1584,0,0,True,0.6607406,0.33925936,0.6607406,0.33925936
1585,1585,0,1,False,0.43390065,0.56609935,0.56609935,0.56609935
1586,1586,0,1,False,0.4860025,0.5139975,0.5139975,0.5139975
1587,1587,0,1,False,0.40532893,0.5946711,0.5946711,0.5946711
1588,1588,0,1,False,0.27548605,0.72451395,0.72451395,0.72451395
1589,1589,0,0,True,0.6592876,0.34071243,0.6592876,0.34071243
1590,1590,0,1,False,0.41490453,0.58509547,0.58509547,0.58509547
1591,1591,0,0,True,0.58853436,0.41146564,0.58853436,0.41146564
1592,1592,0,1,False,0.3463844,0.6536156,0.6536156,0.6536156
1593,1593,0,0,True,0.5581198,0.44188023,0.5581198,0.44188023
1594,1594,0,1,False,0.48339868,0.5166013,0.5166013,0.5166013
1595,1595,0,1,False,0.24066675,0.75933325,0.75933325,0.75933325
1596,1596,0,1,False,0.43457854,0.56542146,0.56542146,0.56542146
1597,1597,0,0,True,0.5365529,0.46344706,0.5365529,0.46344706
1598,1598,0,1,False,0.40237355,0.59762645,0.59762645,0.59762645
1599,1599,0,1,False,0.42387778,0.5761222,0.5761222,0.5761222
1600,1600,0,1,False,0.4995259,0.5004741,0.5004741,0.5004741
1601,1601,0,0,True,0.50627387,0.4937261,0.50627387,0.4937261
1602,1602,0,0,True,0.5723473,0.42765272,0.5723473,0.42765272
1603,1603,0,1,False,0.3845905,0.6154095,0.6154095,0.6154095
1604,1604,0,1,False,0.42469049,0.5753095,0.5753095,0.5753095
1605,1605,0,0,True,0.9391494,0.06085065,0.9391494,0.06085065
1606,1606,0,0,True,0.5892099,0.41079006,0.5892099,0.41079006
1607,1607,0,1,False,0.36019623,0.63980377,0.63980377,0.63980377
1608,1608,0,0,True,0.5979237,0.4020763,0.5979237,0.4020763
1609,1609,0,0,True,0.7584265,0.24157353,0.7584265,0.24157353
