sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2164,2164,2,1,False,0.2731459,0.30749673,0.2564324,0.11300032,0.04992463,0.30749673,0.30749673
2165,2165,2,1,False,0.4544979,0.29979098,0.165008,0.057550836,0.023152377,0.29979098,0.4544979
2166,2166,2,1,False,0.437167,0.30388904,0.17288053,0.06127023,0.024793224,0.30388904,0.437167
2167,2167,2,1,False,0.32594484,0.31455827,0.22811101,0.09215097,0.03923491,0.31455827,0.32594484
2168,2168,2,1,False,0.30917966,0.3133207,0.23702902,0.09821281,0.042257816,0.3133207,0.3133207
2169,2169,2,1,False,0.36380002,0.314337,0.2084593,0.08002342,0.033380356,0.314337,0.36380002
2170,2170,2,1,False,0.45491916,0.29968435,0.16481915,0.057463255,0.023113975,0.29968435,0.45491916
2171,2171,2,1,False,0.21392989,0.28675368,0.28748912,0.14417653,0.067650765,0.28675368,0.28748912
2172,2172,2,1,False,0.2319048,0.29470637,0.2783754,0.13362382,0.0613896,0.29470637,0.29470637
2173,2173,2,1,False,0.40791702,0.3094724,0.18663484,0.068111815,0.027863907,0.3094724,0.40791702
2174,2174,2,1,False,0.456806,0.29920337,0.16397503,0.05707266,0.022942841,0.29920337,0.456806
2175,2175,2,1,False,0.4430935,0.3025509,0.17016523,0.05997212,0.02421831,0.3025509,0.4430935
2176,2176,2,1,False,0.3543498,0.3147593,0.21329233,0.08286752,0.034731034,0.3147593,0.3543498
2177,2177,2,2,True,0.17654562,0.26477683,0.30430293,0.17003688,0.08433775,0.30430293,0.30430293
2178,2178,2,1,False,0.3479153,0.3149114,0.21661231,0.084870614,0.035690382,0.3149114,0.3479153
2179,2179,2,1,False,0.42826223,0.30577183,0.17700589,0.06327441,0.025685638,0.30577183,0.42826223
2180,2180,2,2,True,0.19477975,0.2764734,0.2965767,0.15669665,0.07547348,0.2965767,0.2965767
2181,2181,2,1,False,0.2378847,0.29701343,0.27525905,0.13034278,0.059500042,0.29701343,0.29701343
2182,2182,2,2,True,0.18169516,0.26827967,0.3022362,0.16611688,0.08167209,0.3022362,0.3022362
2183,2183,2,1,False,0.4515609,0.3005246,0.16632757,0.058164988,0.023421954,0.3005246,0.4515609
2184,2184,2,1,False,0.35838008,0.3146078,0.21122473,0.08164065,0.03414674,0.3146078,0.35838008
2185,2185,2,1,False,0.39755127,0.31101966,0.19164857,0.07072526,0.029055323,0.31101966,0.39755127
2186,2186,2,1,False,0.40191567,0.31039694,0.1895288,0.06961203,0.028546557,0.31039694,0.40191567
2187,2187,2,2,True,0.21247339,0.28603953,0.28820655,0.14508006,0.06820047,0.28820655,0.28820655
2188,2188,2,1,False,0.40213096,0.31036517,0.18942454,0.06955759,0.028521728,0.31036517,0.40213096
2189,2189,2,2,True,0.18488199,0.27036726,0.3009085,0.16375273,0.08008952,0.3009085,0.3009085
2190,2190,2,1,False,0.31403536,0.31376964,0.23443536,0.09640856,0.041351076,0.31376964,0.31403536
2191,2191,2,1,False,0.30919194,0.31332195,0.23702243,0.09820819,0.04225549,0.31332195,0.31332195
2192,2192,2,1,False,0.2603702,0.30428737,0.2633111,0.118915506,0.053115852,0.30428737,0.30428737
2193,2193,2,1,False,0.40452516,0.31000462,0.18826744,0.06895542,0.028247356,0.31000462,0.40452516
2194,2194,2,1,False,0.30580342,0.3129639,0.23883677,0.099491715,0.042904194,0.3129639,0.3129639
2195,2195,2,1,False,0.35385212,0.31477514,0.21354829,0.08302047,0.034804057,0.31477514,0.35385212
2196,2196,2,1,False,0.32132903,0.31430432,0.23055552,0.09377363,0.040037584,0.31430432,0.32132903
2197,2197,2,2,True,0.0714714,0.14947285,0.2918129,0.28307447,0.20416847,0.2918129,0.2918129
2198,2198,2,1,False,0.34298337,0.3149515,0.21917233,0.08644408,0.036448717,0.3149515,0.34298337
2199,2199,2,1,False,0.39672077,0.3111333,0.19205338,0.07093922,0.02915334,0.3111333,0.39672077
2200,2200,2,1,False,0.44520998,0.3020569,0.16920134,0.05951523,0.024016537,0.3020569,0.44520998
2201,2201,2,1,False,0.39464062,0.3114112,0.19306928,0.07147832,0.029400568,0.3114112,0.39464062
2202,2202,2,2,True,0.11971671,0.21409757,0.31645626,0.2229381,0.12679143,0.31645626,0.31645626
2203,2203,2,1,False,0.3804757,0.31303892,0.20006272,0.075270295,0.031152371,0.31303892,0.3804757
2204,2204,2,1,False,0.39263493,0.31166992,0.19405156,0.0720023,0.029641302,0.31166992,0.39263493
2205,2205,2,1,False,0.38369823,0.31270993,0.19846022,0.07438859,0.030743036,0.31270993,0.38369823
2206,2206,2,1,False,0.21744716,0.28843412,0.28574204,0.14202565,0.06635105,0.28843412,0.28843412
2207,2207,2,1,False,0.37036163,0.3139086,0.20513481,0.078114,0.032480966,0.3139086,0.37036163
2208,2208,2,2,True,0.10784317,0.20029642,0.314879,0.23655872,0.14042278,0.314879,0.314879
2209,2209,2,1,False,0.40354022,0.31015444,0.18874307,0.06920249,0.028359858,0.31015444,0.40354022
2210,2210,2,1,False,0.4441169,0.3023131,0.16969875,0.059750758,0.024120515,0.3023131,0.4441169
2211,2211,2,1,False,0.31582406,0.31391612,0.23348205,0.09575417,0.04102369,0.31391612,0.31582406
2212,2212,2,1,False,0.3816999,0.31291687,0.19945319,0.07493401,0.030996107,0.31291687,0.3816999
2213,2213,2,1,False,0.35053825,0.31486294,0.21525615,0.08404738,0.03529529,0.31486294,0.35053825
2214,2214,2,1,False,0.38297918,0.31278554,0.19881722,0.074584335,0.030833805,0.31278554,0.38297918
2215,2215,2,1,False,0.25203693,0.3018416,0.2677714,0.12299125,0.055358846,0.3018416,0.3018416
2216,2216,2,1,False,0.419136,0.30753765,0.1812902,0.06539838,0.026637789,0.30753765,0.419136
2217,2217,2,2,True,0.18325144,0.26930672,0.30159226,0.16495654,0.08089304,0.30159226,0.30159226
2218,2218,2,1,False,0.4762215,0.2938909,0.15543054,0.05319959,0.021257458,0.2938909,0.4762215
2219,2219,2,3,False,0.042927444,0.098894835,0.23830128,0.31419316,0.30568328,0.31419316,0.31419316
2220,2220,2,1,False,0.42577842,0.3062691,0.17816629,0.063845344,0.025940925,0.3062691,0.42577842
2221,2221,2,1,False,0.33293414,0.31482136,0.22442752,0.0897575,0.038059473,0.31482136,0.33293414
2222,2222,2,1,False,0.29733497,0.31190318,0.24338476,0.102791116,0.044585977,0.31190318,0.31190318
2223,2223,2,1,False,0.32235372,0.3143662,0.2300121,0.093410455,0.03985753,0.3143662,0.32235372
2224,2224,2,1,False,0.41019595,0.30910096,0.18554224,0.06755118,0.027609674,0.30910096,0.41019595
2225,2225,2,1,False,0.45788968,0.29892433,0.16349134,0.056849502,0.02284517,0.29892433,0.45788968
2226,2226,2,1,False,0.4143119,0.308402,0.1835779,0.066550955,0.027157256,0.308402,0.4143119
2227,2227,2,1,False,0.4355981,0.304232,0.17360345,0.061618596,0.024947932,0.304232,0.4355981
2228,2228,2,1,False,0.37468284,0.31356773,0.20295987,0.07688458,0.03190499,0.31356773,0.37468284
2229,2229,2,1,False,0.46028125,0.2983008,0.16242677,0.056360014,0.022631167,0.2983008,0.46028125
2230,2230,2,1,False,0.47207558,0.29507977,0.15723357,0.05400491,0.021606188,0.29507977,0.47207558
2231,2231,2,1,False,0.4484526,0.30128387,0.1677306,0.058822006,0.023710946,0.30128387,0.4484526
2232,2232,2,1,False,0.24449688,0.2993777,0.27177745,0.12683791,0.05751005,0.2993777,0.2993777
2233,2233,2,2,True,0.09296042,0.18114722,0.30943444,0.254907,0.1615509,0.30943444,0.30943444
2234,2234,2,1,False,0.47567284,0.29404992,0.15566847,0.053305507,0.021303274,0.29404992,0.47567284
2235,2235,2,1,False,0.40928185,0.3092513,0.18598005,0.06777547,0.02771132,0.3092513,0.40928185
2236,2236,2,1,False,0.4101817,0.30910328,0.18554908,0.067554675,0.027611254,0.30910328,0.4101817
2237,2237,2,1,False,0.27480048,0.30786628,0.25553954,0.11226214,0.049531557,0.30786628,0.30786628
2238,2238,2,1,False,0.42339796,0.30673403,0.17928231,0.06439745,0.026188256,0.30673403,0.42339796
2239,2239,2,1,False,0.3614172,0.31446543,0.20967296,0.08072988,0.033714607,0.31446543,0.3614172
2240,2240,2,1,False,0.45876694,0.29869676,0.16310033,0.056669448,0.022766413,0.29869676,0.45876694
2241,2241,2,1,False,0.23568386,0.29618335,0.2764099,0.1315377,0.06018519,0.29618335,0.29618335
2242,2242,2,2,True,0.21282661,0.2862137,0.28803292,0.14486024,0.06806653,0.28803292,0.28803292
2243,2243,2,1,False,0.45039535,0.3008114,0.16685289,0.058410496,0.023529878,0.3008114,0.45039535
2244,2244,2,3,False,0.021331728,0.05300796,0.1552462,0.295082,0.4753321,0.295082,0.4753321
2245,2245,2,1,False,0.23352766,0.2953487,0.27753305,0.1327226,0.06086798,0.2953487,0.2953487
2246,2246,2,1,False,0.42028242,0.30732518,0.18074882,0.06512757,0.02651601,0.30732518,0.42028242
2247,2247,2,1,False,0.39384854,0.31151453,0.19345683,0.07168475,0.02949536,0.31151453,0.39384854
2248,2248,2,1,False,0.4013636,0.31047806,0.18979622,0.069751784,0.028610323,0.31047806,0.4013636
2249,2249,2,1,False,0.33466274,0.3148644,0.22351997,0.089177,0.0377759,0.3148644,0.33466274
2250,2250,2,1,False,0.30101186,0.31239316,0.24140793,0.10134219,0.043844864,0.31239316,0.31239316
2251,2251,2,1,False,0.2301084,0.29398113,0.2793047,0.13463093,0.06197491,0.29398113,0.29398113
2252,2252,2,2,True,0.19062418,0.27397823,0.29843134,0.15960756,0.077358715,0.29843134,0.29843134
2253,2253,2,1,False,0.41674897,0.3079714,0.18242024,0.06596608,0.026893402,0.3079714,0.41674897
2254,2254,2,1,False,0.39051747,0.31193304,0.19509143,0.07256004,0.029898018,0.31193304,0.39051747
2255,2255,2,1,False,0.3157348,0.31390905,0.23352957,0.095786646,0.04103993,0.31390905,0.3157348
2256,2256,2,1,False,0.28499305,0.30991784,0.25003737,0.107847616,0.04720414,0.30991784,0.30991784
2257,2257,2,1,False,0.3111781,0.3135146,0.2359606,0.09746531,0.041881412,0.3135146,0.3135146
2258,2258,2,1,False,0.3612445,0.31447414,0.20976105,0.08078133,0.033738986,0.31447414,0.3612445
2259,2259,3,1,False,0.39218175,0.3117271,0.19427383,0.07212128,0.029696027,0.3117271,0.39218175
2260,2260,3,1,False,0.46319717,0.29752702,0.16113399,0.05576872,0.022373103,0.29752702,0.46319717
2261,2261,3,1,False,0.31301314,0.31368142,0.23498069,0.09678499,0.041539766,0.31368142,0.31368142
2262,2262,3,2,False,0.19832046,0.278523,0.29495946,0.15427338,0.0739238,0.29495946,0.29495946
2263,2263,3,1,False,0.34115574,0.31494915,0.22012432,0.08703586,0.036735017,0.31494915,0.34115574
2264,2264,3,1,False,0.37043035,0.31390357,0.2051001,0.078094274,0.032471705,0.31390357,0.37043035
2265,2265,3,2,False,0.12288899,0.21757658,0.31654304,0.21945883,0.12353262,0.31654304,0.31654304
2266,2266,3,1,False,0.41840094,0.30767244,0.18163773,0.06557268,0.026716199,0.30767244,0.41840094
2267,2267,3,1,False,0.437773,0.30375525,0.17260179,0.0611362,0.024733758,0.30375525,0.437773
2268,2268,3,2,False,0.1470055,0.24136877,0.31367198,0.195151,0.102802746,0.31367198,0.31367198
2269,2269,3,1,False,0.4318151,0.30503926,0.1753534,0.062466897,0.025325367,0.30503926,0.4318151
2270,2270,3,2,False,0.18124563,0.26798022,0.30242062,0.16645417,0.08189938,0.30242062,0.30242062
2271,2271,3,2,False,0.10782921,0.20027936,0.3148758,0.2365753,0.14044032,0.3148758,0.3148758
2272,2272,3,0,False,0.5002847,0.28643602,0.1451942,0.048742004,0.019343132,0.5002847,0.5002847
2273,2273,3,2,False,0.114067554,0.20768762,0.31596774,0.22930099,0.1329761,0.31596774,0.31596774
2274,2274,3,2,False,0.16399385,0.2555429,0.3088666,0.1801369,0.09145984,0.3088666,0.3088666
2275,2275,3,1,False,0.26523006,0.3055838,0.26069856,0.11661933,0.051868234,0.3055838,0.3055838
2276,2276,3,4,False,0.016075253,0.040703595,0.12580699,0.2701748,0.54723936,0.54723936,0.54723936
2277,2277,3,1,False,0.41742307,0.30785006,0.1821007,0.06580524,0.026820928,0.30785006,0.41742307
2278,2278,3,2,False,0.20628132,0.2828814,0.29121283,0.14900808,0.07061644,0.29121283,0.29121283
2279,2279,3,2,False,0.1483695,0.24258192,0.31335658,0.1938845,0.101807564,0.31335658,0.31335658
2280,2280,3,1,False,0.38040966,0.31304538,0.20009565,0.07528849,0.031160826,0.31304538,0.38040966
2281,2281,3,2,False,0.2097469,0.28467333,0.28953934,0.14679219,0.069248244,0.28953934,0.28953934
2282,2282,3,1,False,0.23948151,0.2976022,0.27442133,0.12948476,0.05901018,0.2976022,0.2976022
2283,2283,3,1,False,0.33360577,0.3148391,0.22407472,0.089531444,0.037948973,0.3148391,0.33360577
2284,2284,3,1,False,0.4430458,0.30256194,0.17018697,0.059982434,0.024222871,0.30256194,0.4430458
2285,2285,3,2,False,0.10231322,0.19343024,0.31336388,0.24321896,0.1476737,0.31336388,0.31336388
2286,2286,3,1,False,0.23735714,0.29681653,0.2755353,0.13062786,0.05966321,0.29681653,0.29681653
2287,2287,3,1,False,0.3560735,0.31469977,0.21240693,0.0823402,0.034479603,0.31469977,0.3560735
2288,2288,3,1,False,0.35083908,0.31485617,0.21510088,0.08395353,0.035250336,0.31485617,0.35083908
2289,2289,3,1,False,0.28898728,0.31061882,0.24788225,0.10617772,0.046333943,0.31061882,0.31061882
2290,2290,3,1,False,0.45236218,0.300326,0.16596696,0.057996802,0.02334808,0.300326,0.45236218
2291,2291,3,2,False,0.1285494,0.223575,0.3163953,0.21341708,0.118063204,0.3163953,0.3163953
2292,2292,3,1,False,0.43562567,0.30422598,0.17359072,0.061612435,0.024945194,0.30422598,0.43562567
2293,2293,3,1,False,0.4076753,0.30951124,0.18675093,0.068171576,0.027891034,0.30951124,0.4076753
2294,2294,3,1,False,0.38180876,0.31290585,0.199399,0.074904144,0.030982245,0.31290585,0.38180876
2295,2295,3,1,False,0.29329157,0.3113113,0.24556178,0.104414344,0.045421008,0.3113113,0.3113113
2296,2296,3,2,False,0.08373618,0.16816443,0.3035481,0.26686662,0.17768466,0.3035481,0.3035481
2297,2297,3,1,False,0.21772635,0.28856492,0.28560245,0.14185673,0.06624953,0.28856492,0.28856492
2298,2298,3,1,False,0.3831411,0.31276858,0.19873679,0.0745402,0.030813333,0.31276858,0.3831411
2299,2299,3,2,False,0.072856784,0.15166992,0.2933988,0.2812478,0.20082669,0.2933988,0.2933988
2300,2300,3,2,False,0.12759286,0.22257996,0.3164461,0.21442312,0.118957974,0.3164461,0.3164461
2301,2301,3,1,False,0.26960188,0.3066702,0.25834373,0.11460251,0.05078169,0.3066702,0.3066702
2302,2302,3,1,False,0.22280449,0.2908757,0.28304428,0.13883185,0.0644437,0.2908757,0.2908757
2303,2303,3,2,False,0.20336789,0.28132582,0.2926005,0.15090626,0.071799494,0.2926005,0.2926005
2304,2304,3,1,False,0.30729198,0.31312582,0.2380393,0.09892534,0.04261756,0.31312582,0.31312582
2305,2305,3,1,False,0.41881603,0.30759645,0.18144144,0.0654742,0.026671886,0.30759645,0.41881603
2306,2306,3,1,False,0.26646948,0.30589935,0.2600314,0.11604294,0.051556826,0.30589935,0.30589935
2307,2307,3,2,False,0.0713554,0.14928806,0.29167688,0.28322703,0.20445263,0.29167688,0.29167688
2308,2308,3,1,False,0.38020676,0.31306523,0.20019676,0.07534441,0.031186836,0.31306523,0.38020676
2309,2309,3,3,True,0.020299077,0.05062759,0.14981836,0.29127085,0.48798412,0.29127085,0.48798412
2310,2310,3,3,True,0.029641569,0.071522534,0.19343638,0.31276667,0.39263284,0.31276667,0.39263284
2311,2311,3,2,False,0.073254645,0.15229642,0.2938409,0.28072244,0.19988562,0.2938409,0.2938409
2312,2312,3,2,False,0.14730144,0.24163318,0.3136047,0.19487524,0.10258544,0.3136047,0.3136047
2313,2313,3,1,False,0.39467156,0.31140712,0.19305417,0.071470276,0.029396873,0.31140712,0.39467156
2314,2314,3,2,False,0.1802789,0.26733232,0.30281466,0.16718253,0.0823916,0.30281466,0.30281466
2315,2315,3,1,False,0.36493936,0.31427047,0.20788017,0.0796881,0.033221986,0.31427047,0.36493936
2316,2316,3,2,False,0.13632788,0.23139508,0.31562793,0.20545658,0.11119261,0.31562793,0.31562793
2317,2317,3,1,False,0.24595334,0.29987258,0.27100638,0.12608275,0.057085056,0.29987258,0.29987258
2318,2318,3,1,False,0.24090737,0.2981182,0.27367172,0.12872487,0.05857784,0.2981182,0.2981182
2319,2319,3,1,False,0.4387867,0.30352992,0.17213602,0.060912635,0.024634615,0.30352992,0.4387867
2320,2320,3,1,False,0.37311047,0.3136971,0.20374992,0.0773294,0.0321131,0.3136971,0.37311047
2321,2321,3,1,False,0.26031935,0.30427334,0.26333836,0.11893983,0.053129125,0.30427334,0.30427334
2322,2322,3,1,False,0.23241585,0.29490992,0.27811044,0.13333915,0.061224625,0.29490992,0.29490992
2323,2323,3,2,False,0.10621399,0.19830328,0.31448928,0.23850045,0.14249301,0.31448928,0.31448928
2324,2324,3,1,False,0.4034144,0.31017348,0.18880382,0.06923411,0.028374268,0.31017348,0.4034144
2325,2325,3,1,False,0.29950267,0.31219757,0.24221897,0.10193381,0.04414699,0.31219757,0.31219757
2326,2326,3,2,False,0.08682662,0.17261362,0.30576918,0.26282132,0.17196926,0.30576918,0.30576918
2327,2327,3,2,False,0.101567745,0.19248271,0.31311652,0.24413155,0.14870147,0.31311652,0.31311652
2328,2328,3,2,False,0.08544326,0.17063457,0.30480778,0.26462808,0.17448631,0.30480778,0.30480778
2329,2329,3,2,False,0.13546348,0.23054951,0.31574276,0.20632201,0.11192224,0.31574276,0.31574276
2330,2330,3,1,False,0.43986356,0.30328846,0.17164207,0.060676113,0.024529802,0.30328846,0.43986356
2331,2331,3,3,True,0.033863902,0.0805099,0.20959091,0.31567302,0.36036226,0.31567302,0.36036226
2332,2332,3,2,False,0.17372763,0.2627908,0.30538934,0.17223576,0.08585647,0.30538934,0.30538934
2333,2333,3,1,False,0.32994726,0.31472665,0.22599892,0.09077118,0.038556065,0.31472665,0.32994726
2334,2334,3,2,False,0.100061834,0.19055176,0.31258386,0.24598567,0.15081687,0.31258386,0.31258386
2335,2335,3,1,False,0.42614657,0.30619615,0.177994,0.06376038,0.025902906,0.30619615,0.42614657
2336,2336,3,1,False,0.3084847,0.31325033,0.23740086,0.09847441,0.042389777,0.31325033,0.31325033
2337,2337,3,2,False,0.0834077,0.16768539,0.30329618,0.26729843,0.1783123,0.30329618,0.30329618
2338,2338,3,2,False,0.210962,0.28528684,0.2889471,0.14602579,0.06877825,0.2889471,0.2889471
2339,2339,3,3,True,0.052298427,0.11667204,0.26105946,0.30643472,0.26353535,0.30643472,0.30643472
2340,2340,3,2,False,0.1620308,0.2540063,0.30951047,0.18178995,0.092662394,0.30951047,0.30951047
2341,2341,3,1,False,0.35530657,0.31472725,0.21280064,0.08257436,0.03459119,0.31472725,0.35530657
2342,2342,3,1,False,0.38212106,0.31287405,0.19924371,0.0748187,0.030942561,0.31287405,0.38212106
2343,2343,3,2,False,0.17295289,0.26223624,0.30568212,0.17284703,0.08628172,0.30568212,0.30568212
2344,2344,3,1,False,0.37425262,0.3136037,0.2031759,0.07700601,0.03196177,0.3136037,0.37425262
2345,2345,3,2,False,0.0916248,0.17932206,0.30871564,0.25661543,0.16372207,0.30871564,0.30871564
2346,2346,3,1,False,0.32024378,0.3142352,0.23113145,0.09416011,0.04022945,0.3142352,0.32024378
2347,2347,3,1,False,0.4250267,0.30641717,0.17851825,0.064019136,0.026018733,0.30641717,0.4250267
2348,2348,3,1,False,0.42741147,0.30594358,0.17740288,0.06346939,0.025772765,0.30594358,0.42741147
2349,2349,3,1,False,0.4377675,0.30375645,0.17260432,0.061137427,0.0247343,0.30375645,0.4377675
2350,2350,3,2,False,0.11759925,0.21172744,0.31632507,0.22529803,0.12905021,0.31632507,0.31632507
2351,2351,3,2,False,0.20423949,0.2817958,0.29218733,0.150335,0.071442366,0.29218733,0.29218733
2352,2352,3,2,False,0.10344279,0.1948561,0.31371853,0.24184267,0.1461399,0.31371853,0.31371853
2353,2353,3,1,False,0.37687206,0.3133774,0.20186251,0.07627003,0.031617988,0.3133774,0.37687206
2354,2354,3,3,True,0.054427385,0.12054455,0.265418,0.30417332,0.25543675,0.30417332,0.30417332
2355,2355,3,2,False,0.2111276,0.28536996,0.2888662,0.14592175,0.068714574,0.2888662,0.2888662
2356,2356,3,1,False,0.27169824,0.307165,0.2572133,0.11365126,0.050272208,0.307165,0.307165
2357,2357,3,1,False,0.36378622,0.31433776,0.20846626,0.080027506,0.033382263,0.31433776,0.36378622
2358,2358,3,2,False,0.07041472,0.1477825,0.29055408,0.28446317,0.20678554,0.29055408,0.29055408
2359,2359,3,1,False,0.2744652,0.30779225,0.2557205,0.112411216,0.04961085,0.30779225,0.30779225
2360,2360,3,1,False,0.26909098,0.30654716,0.25861916,0.114835836,0.05090696,0.30654716,0.30654716
2361,2361,3,2,False,0.10953826,0.20234406,0.3152369,0.2345568,0.13832399,0.3152369,0.3152369
2362,2362,3,2,False,0.118715465,0.2129817,0.31640172,0.22405022,0.12785089,0.31640172,0.31640172
2363,2363,3,1,False,0.30959803,0.31336233,0.23680525,0.09805575,0.042178646,0.31336233,0.31336233
2364,2364,3,2,False,0.17709541,0.26515853,0.3040872,0.16961235,0.08404652,0.3040872,0.3040872
2365,2365,3,1,False,0.47444212,0.2944047,0.15620294,0.05354383,0.021406412,0.2944047,0.47444212
2366,2366,3,2,False,0.093928754,0.18245924,0.3099295,0.2536741,0.16000845,0.3099295,0.3099295
2367,2367,3,3,True,0.023964107,0.05899465,0.16835892,0.30291957,0.44576275,0.30291957,0.44576275
2368,2368,3,1,False,0.3552112,0.31473055,0.21284965,0.0826035,0.034605097,0.31473055,0.3552112
2369,2369,3,3,True,0.039856553,0.092800915,0.22939861,0.31558484,0.32235909,0.31558484,0.32235909
2370,2370,3,2,False,0.12682164,0.22177202,0.31647962,0.21523875,0.11968798,0.31647962,0.31647962
2371,2371,3,2,False,0.16747111,0.25820237,0.30767658,0.17725858,0.08939136,0.30767658,0.30767658
2372,2372,3,1,False,0.3670104,0.314141,0.2068294,0.07908268,0.03293649,0.314141,0.3670104
2373,2373,3,1,False,0.35406113,0.31476858,0.21344075,0.08295618,0.03477336,0.31476858,0.35406113
2374,2374,3,1,False,0.28681737,0.31024507,0.24905285,0.10708083,0.046803873,0.31024507,0.31024507
2375,2375,3,2,False,0.10411996,0.19570512,0.31391975,0.24102144,0.14523374,0.31391975,0.31391975
2376,2376,3,1,False,0.35467046,0.31474888,0.21312743,0.08276913,0.034684077,0.31474888,0.35467046
2377,2377,3,1,False,0.3410131,0.3149486,0.22019868,0.08708224,0.036757473,0.3149486,0.3410131
2378,2378,3,1,False,0.28988248,0.3107683,0.24739937,0.10580788,0.04614196,0.3107683,0.3107683
2379,2379,3,1,False,0.3532073,0.31479448,0.21388012,0.08321915,0.03489896,0.31479448,0.3532073
2380,2380,3,2,False,0.15570098,0.2488743,0.31143868,0.18726298,0.09672306,0.31143868,0.31143868
2381,2381,3,1,False,0.39530158,0.311324,0.19274616,0.07130652,0.029321745,0.311324,0.39530158
2382,2382,3,3,True,0.0437423,0.10048914,0.24053425,0.3137067,0.30152762,0.3137067,0.3137067
2383,2383,3,1,False,0.2255463,0.29207134,0.2816481,0.13723454,0.06349971,0.29207134,0.29207134
2384,2384,3,2,False,0.1816749,0.26826614,0.30224457,0.16613208,0.08168231,0.30224457,0.30224457
2385,2385,3,1,False,0.23600823,0.29630712,0.27624053,0.13136065,0.060083456,0.29630712,0.29630712
2386,2386,3,1,False,0.23984326,0.29773396,0.27423137,0.12929143,0.05890006,0.29773396,0.29773396
2387,2387,3,1,False,0.3822912,0.31285658,0.1991591,0.07477216,0.03092096,0.31285658,0.3822912
2388,2388,3,2,False,0.20001465,0.2794791,0.29417446,0.15313189,0.07319991,0.29417446,0.29417446
2389,2389,3,2,False,0.07748407,0.15884715,0.29819182,0.27512345,0.19035351,0.29819182,0.29819182
2390,2390,3,2,False,0.18496692,0.27042216,0.30087262,0.1636903,0.08004799,0.30087262,0.30087262
2391,2391,3,2,False,0.17156696,0.26123446,0.30619934,0.17394811,0.08705113,0.30619934,0.30619934
2392,2392,3,2,False,0.18606687,0.27112818,0.30040598,0.1628854,0.079513565,0.30040598,0.30040598
2393,2393,3,2,False,0.18816972,0.2724583,0.29950285,0.16136158,0.07850753,0.29950285,0.29950285
2394,2394,3,2,False,0.09249086,0.18050785,0.30918664,0.25550655,0.16230819,0.30918664,0.30918664
2395,2395,3,1,False,0.24002922,0.29780146,0.2741336,0.12919217,0.058843553,0.29780146,0.29780146
2396,2396,3,2,False,0.14012313,0.23503864,0.3150429,0.20171285,0.108082466,0.3150429,0.3150429
2397,2397,3,1,False,0.23700947,0.296686,0.27571723,0.13081622,0.059771094,0.296686,0.296686
2398,2398,3,2,False,0.113411844,0.20692533,0.31588152,0.23005341,0.1337279,0.31588152,0.31588152
2399,2399,3,1,False,0.26991683,0.3067457,0.25817388,0.1144589,0.050704654,0.3067457,0.3067457
2400,2400,3,2,False,0.09902072,0.18920428,0.31218928,0.24727535,0.15231037,0.31218928,0.31218928
2401,2401,3,1,False,0.37185976,0.3137957,0.20437948,0.07768531,0.032279853,0.3137957,0.37185976
2402,2402,3,2,False,0.14625275,0.24069345,0.31384006,0.19585477,0.10335897,0.31384006,0.31384006
2403,2403,3,1,False,0.3198493,0.31420916,0.23134096,0.09430106,0.040299505,0.31420916,0.3198493
2404,2404,3,1,False,0.43168774,0.30506596,0.17541252,0.06249566,0.02533819,0.30506596,0.43168774
2405,2405,3,1,False,0.35854477,0.31460068,0.21114048,0.08159094,0.034123138,0.31460068,0.35854477
2406,2406,3,1,False,0.31614006,0.31394097,0.23331371,0.095639065,0.040966194,0.31394097,0.31614006
2407,2407,3,1,False,0.3701797,0.31392196,0.2052266,0.07816624,0.03250549,0.31392196,0.3701797
2408,2408,3,2,False,0.1518799,0.24564224,0.31248355,0.19067532,0.09931899,0.31248355,0.31248355
2409,2409,3,1,False,0.26084632,0.30441856,0.2630554,0.11868797,0.052991733,0.30441856,0.30441856
2410,2410,3,2,False,0.20072651,0.27987617,0.29384255,0.15265569,0.07289908,0.29384255,0.29384255
2411,2411,3,2,False,0.18579608,0.27095497,0.30052128,0.16308305,0.07964461,0.30052128,0.30052128
2412,2412,3,1,False,0.29117778,0.3109793,0.24670109,0.10527571,0.045866195,0.3109793,0.3109793
2413,2413,3,1,False,0.32110798,0.31429052,0.23067276,0.09385218,0.04007655,0.31429052,0.32110798
2414,2414,3,2,False,0.13792527,0.23294204,0.31539747,0.20386982,0.1098654,0.31539747,0.31539747
2415,2415,3,1,False,0.40021545,0.31064454,0.19035308,0.070043445,0.02874349,0.31064454,0.40021545
2416,2416,3,2,False,0.2081123,0.28383595,0.29033163,0.14783172,0.0698884,0.29033163,0.29033163
2417,2417,3,1,False,0.28846234,0.31052995,0.24816541,0.10639529,0.046447005,0.31052995,0.31052995
2418,2418,3,1,False,0.48328024,0.29180092,0.1523875,0.05185442,0.020676937,0.29180092,0.48328024
2419,2419,3,1,False,0.24792767,0.30052894,0.26995885,0.12506832,0.05651623,0.30052894,0.30052894
2420,2420,3,3,True,0.06550068,0.13974613,0.2841032,0.2908438,0.21980616,0.2908438,0.2908438
2421,2421,3,2,False,0.07899517,0.16113865,0.29959863,0.2731225,0.18714507,0.29959863,0.29959863
