sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5130996,0.4869004,0.5130996,0.4869004
1222,1222,0,0,True,0.85839665,0.14160334,0.85839665,0.14160334
1223,1223,0,0,True,0.6836787,0.3163213,0.6836787,0.3163213
1224,1224,0,0,True,0.6461135,0.35388646,0.6461135,0.35388646
1225,1225,0,0,True,0.6353306,0.36466938,0.6353306,0.36466938
1226,1226,0,0,True,0.7443441,0.2556559,0.7443441,0.2556559
1227,1227,0,0,True,0.52980983,0.47019017,0.52980983,0.47019017
1228,1228,0,1,False,0.4556638,0.5443362,0.5443362,0.5443362
1229,1229,0,0,True,0.59808075,0.40191925,0.59808075,0.40191925
1230,1230,0,0,True,0.81970584,0.18029419,0.81970584,0.18029419
1231,1231,0,0,True,0.786171,0.21382897,0.786171,0.21382897
1232,1232,0,0,True,0.7088907,0.2911093,0.7088907,0.2911093
1233,1233,0,0,True,0.6109555,0.38904455,0.6109555,0.38904455
1234,1234,0,0,True,0.7923963,0.20760368,0.7923963,0.20760368
1235,1235,0,1,False,0.4559784,0.5440216,0.5440216,0.5440216
1236,1236,0,0,True,0.6883147,0.31168532,0.6883147,0.31168532
1237,1237,0,0,True,0.72834635,0.27165365,0.72834635,0.27165365
1238,1238,0,0,True,0.5459636,0.4540364,0.5459636,0.4540364
1239,1239,0,0,True,0.80312765,0.19687238,0.80312765,0.19687238
1240,1240,0,0,True,0.5889995,0.41100046,0.5889995,0.41100046
1241,1241,0,1,False,0.4801808,0.5198192,0.5198192,0.5198192
1242,1242,0,0,True,0.5481021,0.45189792,0.5481021,0.45189792
1243,1243,0,0,True,0.7550666,0.24493344,0.7550666,0.24493344
1244,1244,0,0,True,0.5364262,0.46357384,0.5364262,0.46357384
1245,1245,0,0,True,0.57362896,0.42637104,0.57362896,0.42637104
1246,1246,0,0,True,0.6151361,0.3848639,0.6151361,0.3848639
1247,1247,0,0,True,0.7140508,0.28594917,0.7140508,0.28594917
1248,1248,0,0,True,0.73191893,0.2680811,0.73191893,0.2680811
1249,1249,0,0,True,0.7115365,0.2884635,0.7115365,0.2884635
1250,1250,0,0,True,0.54469407,0.45530596,0.54469407,0.45530596
1251,1251,0,0,True,0.9046504,0.09534959,0.9046504,0.09534959
1252,1252,0,0,True,0.62938726,0.3706127,0.62938726,0.3706127
1253,1253,0,0,True,0.5101777,0.48982233,0.5101777,0.48982233
1254,1254,0,1,False,0.44124502,0.558755,0.558755,0.558755
1255,1255,0,0,True,0.61811674,0.3818833,0.61811674,0.3818833
1256,1256,0,0,True,0.9519799,0.048020102,0.9519799,0.048020102
1257,1257,0,0,True,0.50683486,0.4931651,0.50683486,0.4931651
1258,1258,0,0,True,0.6353824,0.3646176,0.6353824,0.3646176
1259,1259,0,0,True,0.71741307,0.2825869,0.71741307,0.2825869
1260,1260,0,1,False,0.4292097,0.5707903,0.5707903,0.5707903
1261,1261,0,0,True,0.9533241,0.0466759,0.9533241,0.0466759
1262,1262,0,0,True,0.6881314,0.3118686,0.6881314,0.3118686
1263,1263,0,0,True,0.7461844,0.2538156,0.7461844,0.2538156
1264,1264,0,0,True,0.56894374,0.43105623,0.56894374,0.43105623
1265,1265,0,0,True,0.7365887,0.26341128,0.7365887,0.26341128
1266,1266,0,0,True,0.7901257,0.20987429,0.7901257,0.20987429
1267,1267,0,0,True,0.80471987,0.19528015,0.80471987,0.19528015
1268,1268,0,0,True,0.6679766,0.33202335,0.6679766,0.33202335
1269,1269,0,1,False,0.46433663,0.53566337,0.53566337,0.53566337
1270,1270,0,0,True,0.5307454,0.46925464,0.5307454,0.46925464
1271,1271,0,0,True,0.69115055,0.30884948,0.69115055,0.30884948
1272,1272,0,0,True,0.6376413,0.3623587,0.6376413,0.3623587
1273,1273,0,0,True,0.77131677,0.22868323,0.77131677,0.22868323
1274,1274,0,0,True,0.64158964,0.35841033,0.64158964,0.35841033
1275,1275,0,0,True,0.58057463,0.41942537,0.58057463,0.41942537
1276,1276,0,0,True,0.69144416,0.30855584,0.69144416,0.30855584
1277,1277,0,0,True,0.58213186,0.4178681,0.58213186,0.4178681
1278,1278,0,0,True,0.87193274,0.12806724,0.87193274,0.12806724
1279,1279,0,0,True,0.7588192,0.2411808,0.7588192,0.2411808
1280,1280,0,0,True,0.7518678,0.24813223,0.7518678,0.24813223
1281,1281,0,0,True,0.97306687,0.02693311,0.97306687,0.02693311
1282,1282,0,0,True,0.53186417,0.4681358,0.53186417,0.4681358
1283,1283,0,0,True,0.6885873,0.31141266,0.6885873,0.31141266
1284,1284,0,0,True,0.6737244,0.32627562,0.6737244,0.32627562
1285,1285,0,0,True,0.7360976,0.26390243,0.7360976,0.26390243
1286,1286,0,0,True,0.7120441,0.2879559,0.7120441,0.2879559
1287,1287,0,0,True,0.5884148,0.41158524,0.5884148,0.41158524
1288,1288,0,0,True,0.60354143,0.39645857,0.60354143,0.39645857
1289,1289,0,0,True,0.9056767,0.09432331,0.9056767,0.09432331
1290,1290,0,0,True,0.6237445,0.37625554,0.6237445,0.37625554
1291,1291,0,0,True,0.6454059,0.35459414,0.6454059,0.35459414
1292,1292,0,0,True,0.894671,0.10532897,0.894671,0.10532897
1293,1293,0,0,True,0.8060198,0.19398025,0.8060198,0.19398025
1294,1294,0,0,True,0.9539205,0.046079542,0.9539205,0.046079542
1295,1295,0,0,True,0.5967785,0.40322146,0.5967785,0.40322146
1296,1296,0,1,False,0.4152465,0.5847535,0.5847535,0.5847535
1297,1297,0,1,False,0.39720774,0.60279226,0.60279226,0.60279226
1298,1298,0,0,True,0.77722216,0.22277787,0.77722216,0.22277787
1299,1299,0,0,True,0.8727077,0.12729228,0.8727077,0.12729228
1300,1300,0,0,True,0.58301806,0.41698194,0.58301806,0.41698194
1301,1301,0,0,True,0.60542905,0.39457095,0.60542905,0.39457095
1302,1302,0,1,False,0.4182912,0.5817088,0.5817088,0.5817088
1303,1303,0,0,True,0.8025638,0.19743618,0.8025638,0.19743618
1304,1304,0,0,True,0.7868353,0.21316467,0.7868353,0.21316467
1305,1305,0,0,True,0.79515636,0.20484366,0.79515636,0.20484366
1306,1306,0,0,True,0.7239914,0.2760086,0.7239914,0.2760086
1307,1307,0,0,True,0.62077975,0.37922025,0.62077975,0.37922025
1308,1308,0,0,True,0.5981946,0.40180537,0.5981946,0.40180537
1309,1309,0,0,True,0.8136382,0.18636179,0.8136382,0.18636179
1310,1310,0,0,True,0.55795944,0.44204056,0.55795944,0.44204056
1311,1311,0,0,True,0.54783297,0.45216703,0.54783297,0.45216703
1312,1312,0,0,True,0.79790604,0.20209396,0.79790604,0.20209396
1313,1313,0,1,False,0.41893202,0.581068,0.581068,0.581068
1314,1314,0,0,True,0.55195975,0.44804028,0.55195975,0.44804028
1315,1315,0,0,True,0.675539,0.32446098,0.675539,0.32446098
1316,1316,0,0,True,0.6217009,0.37829912,0.6217009,0.37829912
1317,1317,0,0,True,0.75851214,0.24148783,0.75851214,0.24148783
1318,1318,0,1,False,0.43163526,0.56836474,0.56836474,0.56836474
1319,1319,0,0,True,0.71932125,0.28067878,0.71932125,0.28067878
1320,1320,0,0,True,0.60143924,0.39856073,0.60143924,0.39856073
1321,1321,0,0,True,0.8004099,0.19959012,0.8004099,0.19959012
1322,1322,0,0,True,0.5234966,0.4765034,0.5234966,0.4765034
1323,1323,0,0,True,0.7329873,0.26701272,0.7329873,0.26701272
1324,1324,0,0,True,0.79235774,0.20764224,0.79235774,0.20764224
1325,1325,0,1,False,0.4651507,0.5348493,0.5348493,0.5348493
1326,1326,0,0,True,0.7323508,0.26764914,0.7323508,0.26764914
1327,1327,0,1,False,0.48428977,0.51571023,0.51571023,0.51571023
1328,1328,0,0,True,0.74327874,0.25672126,0.74327874,0.25672126
1329,1329,0,0,True,0.86697817,0.13302183,0.86697817,0.13302183
1330,1330,0,0,True,0.6764679,0.32353213,0.6764679,0.32353213
1331,1331,0,0,True,0.67610455,0.32389545,0.67610455,0.32389545
1332,1332,0,0,True,0.71512395,0.28487605,0.71512395,0.28487605
1333,1333,0,0,True,0.52926135,0.47073865,0.52926135,0.47073865
1334,1334,0,1,False,0.46883243,0.53116757,0.53116757,0.53116757
1335,1335,0,0,True,0.6254281,0.3745719,0.6254281,0.3745719
1336,1336,0,0,True,0.6511176,0.34888238,0.6511176,0.34888238
1337,1337,0,1,False,0.41201186,0.58798814,0.58798814,0.58798814
1338,1338,0,0,True,0.65890586,0.3410941,0.65890586,0.3410941
1339,1339,0,0,True,0.6217082,0.3782918,0.6217082,0.3782918
1340,1340,0,0,True,0.75134987,0.24865013,0.75134987,0.24865013
1341,1341,0,0,True,0.81401813,0.18598184,0.81401813,0.18598184
1342,1342,0,0,True,0.884418,0.11558199,0.884418,0.11558199
1343,1343,0,0,True,0.5473283,0.4526717,0.5473283,0.4526717
1344,1344,0,0,True,0.5976032,0.40239677,0.5976032,0.40239677
1345,1345,0,0,True,0.5966649,0.40333506,0.5966649,0.40333506
1346,1346,0,0,True,0.77472377,0.2252762,0.77472377,0.2252762
1347,1347,0,0,True,0.5304085,0.4695915,0.5304085,0.4695915
1348,1348,0,0,True,0.8185896,0.18141039,0.8185896,0.18141039
1349,1349,0,0,True,0.66304827,0.33695176,0.66304827,0.33695176
1350,1350,0,0,True,0.7781115,0.2218885,0.7781115,0.2218885
1351,1351,0,0,True,0.90976954,0.090230465,0.90976954,0.090230465
1352,1352,0,0,True,0.97232187,0.02767811,0.97232187,0.02767811
1353,1353,0,1,False,0.49408877,0.50591123,0.50591123,0.50591123
1354,1354,0,0,True,0.58447945,0.41552055,0.58447945,0.41552055
1355,1355,0,0,True,0.6184758,0.3815242,0.6184758,0.3815242
1356,1356,0,0,True,0.69350606,0.30649394,0.69350606,0.30649394
1357,1357,0,0,True,0.713683,0.28631696,0.713683,0.28631696
1358,1358,0,0,True,0.615307,0.384693,0.615307,0.384693
1359,1359,0,0,True,0.5865034,0.4134966,0.5865034,0.4134966
1360,1360,0,0,True,0.9425424,0.05745762,0.9425424,0.05745762
1361,1361,0,0,True,0.89813626,0.10186374,0.89813626,0.10186374
1362,1362,0,0,True,0.51056826,0.48943177,0.51056826,0.48943177
1363,1363,0,1,False,0.45279884,0.54720116,0.54720116,0.54720116
1364,1364,0,0,True,0.5166965,0.4833035,0.5166965,0.4833035
1365,1365,0,0,True,0.8486505,0.1513495,0.8486505,0.1513495
1366,1366,0,0,True,0.8903681,0.1096319,0.8903681,0.1096319
1367,1367,0,0,True,0.66075575,0.33924425,0.66075575,0.33924425
1368,1368,0,1,False,0.41084528,0.5891547,0.5891547,0.5891547
1369,1369,0,0,True,0.6960499,0.30395004,0.6960499,0.30395004
1370,1370,0,0,True,0.5600116,0.4399884,0.5600116,0.4399884
1371,1371,0,0,True,0.6695381,0.33046192,0.6695381,0.33046192
1372,1372,0,0,True,0.7868923,0.2131077,0.7868923,0.2131077
1373,1373,0,0,True,0.59126055,0.40873942,0.59126055,0.40873942
1374,1374,0,0,True,0.8676357,0.13236426,0.8676357,0.13236426
1375,1375,0,0,True,0.75998956,0.24001043,0.75998956,0.24001043
1376,1376,0,0,True,0.6388599,0.36114007,0.6388599,0.36114007
1377,1377,0,0,True,0.75621915,0.24378084,0.75621915,0.24378084
1378,1378,0,0,True,0.76022565,0.23977435,0.76022565,0.23977435
1379,1379,0,0,True,0.50803775,0.49196225,0.50803775,0.49196225
1380,1380,0,0,True,0.86506724,0.13493273,0.86506724,0.13493273
1381,1381,0,1,False,0.41340423,0.5865958,0.5865958,0.5865958
1382,1382,0,1,False,0.46087378,0.5391262,0.5391262,0.5391262
1383,1383,0,0,True,0.91339165,0.08660837,0.91339165,0.08660837
1384,1384,0,1,False,0.3472067,0.6527933,0.6527933,0.6527933
1385,1385,0,0,True,0.6910939,0.30890605,0.6910939,0.30890605
1386,1386,0,0,True,0.51122737,0.48877263,0.51122737,0.48877263
1387,1387,0,0,True,0.9093858,0.090614215,0.9093858,0.090614215
1388,1388,0,0,True,0.6917807,0.3082193,0.6917807,0.3082193
1389,1389,0,0,True,0.5261287,0.4738713,0.5261287,0.4738713
1390,1390,0,0,True,0.7626148,0.2373852,0.7626148,0.2373852
1391,1391,0,0,True,0.6629436,0.33705643,0.6629436,0.33705643
1392,1392,0,0,True,0.608216,0.391784,0.608216,0.391784
1393,1393,0,0,True,0.71000665,0.28999335,0.71000665,0.28999335
1394,1394,0,0,True,0.5066049,0.49339506,0.5066049,0.49339506
1395,1395,0,0,True,0.5151731,0.48482695,0.5151731,0.48482695
1396,1396,0,0,True,0.7849338,0.21506622,0.7849338,0.21506622
1397,1397,0,0,True,0.8635235,0.1364765,0.8635235,0.1364765
1398,1398,0,0,True,0.66207445,0.33792552,0.66207445,0.33792552
1399,1399,0,0,True,0.8148706,0.18512937,0.8148706,0.18512937
1400,1400,0,0,True,0.5680073,0.4319927,0.5680073,0.4319927
1401,1401,0,0,True,0.7133411,0.28665885,0.7133411,0.28665885
1402,1402,0,0,True,0.6010492,0.39895082,0.6010492,0.39895082
1403,1403,0,0,True,0.6728179,0.3271821,0.6728179,0.3271821
1404,1404,0,0,True,0.788339,0.21166095,0.788339,0.21166095
1405,1405,0,0,True,0.515192,0.48480803,0.515192,0.48480803
1406,1406,0,0,True,0.65537333,0.34462664,0.65537333,0.34462664
1407,1407,0,0,True,0.72808635,0.27191368,0.72808635,0.27191368
1408,1408,0,1,False,0.43870574,0.56129426,0.56129426,0.56129426
1409,1409,0,0,True,0.5332867,0.4667133,0.5332867,0.4667133
1410,1410,0,0,True,0.8439896,0.1560104,0.8439896,0.1560104
1411,1411,0,0,True,0.5428224,0.45717758,0.5428224,0.45717758
1412,1412,0,1,False,0.39224958,0.6077504,0.6077504,0.6077504
1413,1413,0,0,True,0.6703976,0.32960242,0.6703976,0.32960242
1414,1414,0,0,True,0.8275775,0.17242256,0.8275775,0.17242256
1415,1415,0,0,True,0.70884407,0.29115593,0.70884407,0.29115593
1416,1416,0,0,True,0.59230924,0.4076908,0.59230924,0.4076908
1417,1417,0,0,True,0.5153636,0.4846364,0.5153636,0.4846364
1418,1418,0,1,False,0.42882365,0.57117635,0.57117635,0.57117635
1419,1419,0,0,True,0.8310848,0.16891521,0.8310848,0.16891521
1420,1420,0,0,True,0.7049117,0.2950883,0.7049117,0.2950883
1421,1421,0,0,True,0.7332312,0.2667688,0.7332312,0.2667688
1422,1422,0,0,True,0.9281276,0.0718724,0.9281276,0.0718724
1423,1423,0,1,False,0.4753688,0.5246312,0.5246312,0.5246312
1424,1424,0,1,False,0.39287096,0.60712904,0.60712904,0.60712904
1425,1425,0,0,True,0.5742508,0.4257492,0.5742508,0.4257492
1426,1426,0,0,True,0.7373098,0.26269022,0.7373098,0.26269022
1427,1427,0,0,True,0.8679782,0.13202181,0.8679782,0.13202181
1428,1428,0,0,True,0.75996995,0.24003007,0.75996995,0.24003007
1429,1429,0,1,False,0.4737627,0.5262373,0.5262373,0.5262373
1430,1430,0,0,True,0.60292095,0.39707905,0.60292095,0.39707905
1431,1431,0,0,True,0.6217756,0.37822437,0.6217756,0.37822437
1432,1432,0,0,True,0.70864785,0.29135215,0.70864785,0.29135215
1433,1433,0,0,True,0.5743841,0.42561588,0.5743841,0.42561588
1434,1434,0,0,True,0.6558304,0.34416965,0.6558304,0.34416965
1435,1435,0,0,True,0.7845802,0.21541981,0.7845802,0.21541981
1436,1436,0,0,True,0.8067453,0.19325474,0.8067453,0.19325474
1437,1437,0,0,True,0.83445483,0.16554518,0.83445483,0.16554518
1438,1438,0,0,True,0.7353417,0.26465827,0.7353417,0.26465827
1439,1439,0,0,True,0.67782235,0.32217765,0.67782235,0.32217765
1440,1440,0,0,True,0.53609204,0.463908,0.53609204,0.463908
1441,1441,0,0,True,0.71990323,0.2800968,0.71990323,0.2800968
1442,1442,0,0,True,0.8313484,0.16865161,0.8313484,0.16865161
1443,1443,0,0,True,0.64816797,0.35183206,0.64816797,0.35183206
1444,1444,0,0,True,0.58708954,0.41291046,0.58708954,0.41291046
1445,1445,0,0,True,0.7548857,0.24511431,0.7548857,0.24511431
1446,1446,0,0,True,0.80440605,0.19559397,0.80440605,0.19559397
1447,1447,0,1,False,0.4912485,0.5087515,0.5087515,0.5087515
1448,1448,0,0,True,0.8347892,0.1652108,0.8347892,0.1652108
1449,1449,0,0,True,0.77538544,0.22461456,0.77538544,0.22461456
1450,1450,0,0,True,0.7071103,0.29288968,0.7071103,0.29288968
1451,1451,0,0,True,0.6883885,0.31161147,0.6883885,0.31161147
1452,1452,0,0,True,0.685053,0.31494698,0.685053,0.31494698
1453,1453,0,0,True,0.7147287,0.28527126,0.7147287,0.28527126
1454,1454,0,0,True,0.8234599,0.17654006,0.8234599,0.17654006
1455,1455,0,0,True,0.858214,0.141786,0.858214,0.141786
1456,1456,0,0,True,0.5337961,0.46620393,0.5337961,0.46620393
1457,1457,0,1,False,0.44966602,0.550334,0.550334,0.550334
1458,1458,0,0,True,0.58772594,0.41227406,0.58772594,0.41227406
1459,1459,0,0,True,0.7801435,0.21985647,0.7801435,0.21985647
1460,1460,0,0,True,0.52088094,0.4791191,0.52088094,0.4791191
1461,1461,0,0,True,0.84902304,0.15097697,0.84902304,0.15097697
1462,1462,0,0,True,0.7360085,0.2639915,0.7360085,0.2639915
1463,1463,0,0,True,0.8204536,0.17954643,0.8204536,0.17954643
1464,1464,0,0,True,0.78427035,0.21572965,0.78427035,0.21572965
1465,1465,0,0,True,0.9856461,0.014353846,0.9856461,0.014353846
1466,1466,0,0,True,0.7590561,0.2409439,0.7590561,0.2409439
1467,1467,0,0,True,0.6172147,0.38278535,0.6172147,0.38278535
1468,1468,0,0,True,0.81278783,0.18721218,0.81278783,0.18721218
1469,1469,0,0,True,0.6156703,0.3843297,0.6156703,0.3843297
1470,1470,0,0,True,0.6320069,0.36799312,0.6320069,0.36799312
1471,1471,0,0,True,0.54414785,0.45585218,0.54414785,0.45585218
1472,1472,0,0,True,0.56715786,0.43284214,0.56715786,0.43284214
1473,1473,0,0,True,0.6161362,0.3838638,0.6161362,0.3838638
1474,1474,0,0,True,0.92880535,0.07119464,0.92880535,0.07119464
1475,1475,0,0,True,0.6257953,0.3742047,0.6257953,0.3742047
1476,1476,0,0,True,0.68765235,0.31234765,0.68765235,0.31234765
1477,1477,0,0,True,0.7690035,0.23099649,0.7690035,0.23099649
1478,1478,0,0,True,0.89442503,0.105574995,0.89442503,0.105574995
1479,1479,0,0,True,0.9269088,0.0730912,0.9269088,0.0730912
1480,1480,0,0,True,0.6283941,0.3716059,0.6283941,0.3716059
1481,1481,0,0,True,0.71709824,0.28290176,0.71709824,0.28290176
1482,1482,0,0,True,0.51238227,0.48761773,0.51238227,0.48761773
1483,1483,0,0,True,0.5915786,0.4084214,0.5915786,0.4084214
1484,1484,0,0,True,0.51314425,0.48685578,0.51314425,0.48685578
1485,1485,0,0,True,0.6116306,0.38836938,0.6116306,0.38836938
1486,1486,0,0,True,0.568653,0.43134704,0.568653,0.43134704
1487,1487,0,0,True,0.7159287,0.2840713,0.7159287,0.2840713
1488,1488,0,0,True,0.8595709,0.1404291,0.8595709,0.1404291
1489,1489,0,0,True,0.9138197,0.086180314,0.9138197,0.086180314
1490,1490,0,0,True,0.51623297,0.48376706,0.51623297,0.48376706
1491,1491,0,0,True,0.6297865,0.37021354,0.6297865,0.37021354
1492,1492,0,0,True,0.6178613,0.3821387,0.6178613,0.3821387
1493,1493,0,0,True,0.6584091,0.3415909,0.6584091,0.3415909
1494,1494,0,0,True,0.9428897,0.05711032,0.9428897,0.05711032
1495,1495,0,0,True,0.7960918,0.20390822,0.7960918,0.20390822
1496,1496,0,0,True,0.7440549,0.25594512,0.7440549,0.25594512
1497,1497,0,0,True,0.6506715,0.34932855,0.6506715,0.34932855
1498,1498,0,0,True,0.5248591,0.47514096,0.5248591,0.47514096
1499,1499,0,0,True,0.9651541,0.034845866,0.9651541,0.034845866
1500,1500,0,0,True,0.6929851,0.30701488,0.6929851,0.30701488
1501,1501,0,0,True,0.595403,0.40459698,0.595403,0.40459698
1502,1502,0,0,True,0.6055435,0.3944565,0.6055435,0.3944565
1503,1503,0,0,True,0.7269399,0.2730601,0.7269399,0.2730601
1504,1504,0,0,True,0.7023326,0.2976674,0.7023326,0.2976674
1505,1505,0,1,False,0.49556482,0.5044352,0.5044352,0.5044352
1506,1506,0,0,True,0.51499015,0.48500985,0.51499015,0.48500985
1507,1507,0,0,True,0.546135,0.453865,0.546135,0.453865
1508,1508,0,0,True,0.92346704,0.07653295,0.92346704,0.07653295
1509,1509,0,0,True,0.72162014,0.27837986,0.72162014,0.27837986
1510,1510,0,1,False,0.370422,0.629578,0.629578,0.629578
1511,1511,0,0,True,0.7341453,0.26585472,0.7341453,0.26585472
1512,1512,0,0,True,0.6273025,0.3726975,0.6273025,0.3726975
1513,1513,0,0,True,0.6274004,0.37259963,0.6274004,0.37259963
1514,1514,0,0,True,0.6300303,0.36996973,0.6300303,0.36996973
1515,1515,0,0,True,0.80596554,0.19403443,0.80596554,0.19403443
1516,1516,0,0,True,0.68858755,0.31141242,0.68858755,0.31141242
1517,1517,0,0,True,0.5214385,0.47856155,0.5214385,0.47856155
1518,1518,0,0,True,0.7168951,0.28310487,0.7168951,0.28310487
1519,1519,0,0,True,0.6521996,0.34780037,0.6521996,0.34780037
1520,1520,0,0,True,0.54747117,0.4525288,0.54747117,0.4525288
1521,1521,0,0,True,0.61413145,0.38586858,0.61413145,0.38586858
1522,1522,0,0,True,0.5763823,0.4236177,0.5763823,0.4236177
1523,1523,0,0,True,0.90594757,0.09405245,0.90594757,0.09405245
1524,1524,0,0,True,0.58593965,0.41406035,0.58593965,0.41406035
1525,1525,0,0,True,0.88152695,0.118473046,0.88152695,0.118473046
1526,1526,0,0,True,0.68773925,0.31226075,0.68773925,0.31226075
1527,1527,0,0,True,0.7109735,0.28902647,0.7109735,0.28902647
1528,1528,0,0,True,0.67016846,0.32983154,0.67016846,0.32983154
1529,1529,0,0,True,0.8919445,0.108055495,0.8919445,0.108055495
1530,1530,0,0,True,0.6246541,0.3753459,0.6246541,0.3753459
1531,1531,0,0,True,0.6729208,0.3270792,0.6729208,0.3270792
1532,1532,0,0,True,0.5004152,0.4995848,0.5004152,0.4995848
1533,1533,0,0,True,0.813765,0.18623501,0.813765,0.18623501
1534,1534,0,0,True,0.9235814,0.076418556,0.9235814,0.076418556
1535,1535,0,0,True,0.889838,0.11016201,0.889838,0.11016201
1536,1536,0,0,True,0.9156862,0.084313825,0.9156862,0.084313825
1537,1537,0,0,True,0.8061224,0.19387758,0.8061224,0.19387758
1538,1538,0,1,False,0.48160613,0.5183939,0.5183939,0.5183939
1539,1539,0,0,True,0.57133037,0.42866963,0.57133037,0.42866963
1540,1540,0,0,True,0.5381802,0.46181983,0.5381802,0.46181983
1541,1541,0,0,True,0.8115376,0.18846238,0.8115376,0.18846238
1542,1542,0,0,True,0.6417177,0.3582823,0.6417177,0.3582823
1543,1543,0,0,True,0.780437,0.21956299,0.780437,0.21956299
1544,1544,0,0,True,0.59258574,0.40741426,0.59258574,0.40741426
1545,1545,0,1,False,0.46237314,0.53762686,0.53762686,0.53762686
1546,1546,0,0,True,0.79731214,0.20268784,0.79731214,0.20268784
1547,1547,0,1,False,0.38852113,0.61147887,0.61147887,0.61147887
1548,1548,0,0,True,0.7498753,0.2501247,0.7498753,0.2501247
1549,1549,0,0,True,0.6094445,0.39055553,0.6094445,0.39055553
1550,1550,0,0,True,0.6865983,0.3134017,0.6865983,0.3134017
1551,1551,0,0,True,0.6838987,0.31610134,0.6838987,0.31610134
1552,1552,0,0,True,0.5418292,0.4581708,0.5418292,0.4581708
1553,1553,0,0,True,0.59233034,0.40766966,0.59233034,0.40766966
1554,1554,0,1,False,0.47812253,0.52187747,0.52187747,0.52187747
1555,1555,0,0,True,0.73661447,0.26338556,0.73661447,0.26338556
1556,1556,0,1,False,0.466698,0.533302,0.533302,0.533302
1557,1557,0,0,True,0.75836384,0.24163616,0.75836384,0.24163616
1558,1558,0,0,True,0.78460616,0.21539384,0.78460616,0.21539384
1559,1559,0,0,True,0.7973594,0.2026406,0.7973594,0.2026406
1560,1560,0,0,True,0.65206945,0.34793058,0.65206945,0.34793058
1561,1561,0,0,True,0.590839,0.40916094,0.590839,0.40916094
1562,1562,0,0,True,0.57693094,0.42306906,0.57693094,0.42306906
1563,1563,0,0,True,0.64846575,0.35153428,0.64846575,0.35153428
1564,1564,0,0,True,0.64523065,0.35476935,0.64523065,0.35476935
1565,1565,0,0,True,0.7306175,0.26938248,0.7306175,0.26938248
1566,1566,0,0,True,0.97150004,0.028499942,0.97150004,0.028499942
1567,1567,0,0,True,0.7687856,0.23121439,0.7687856,0.23121439
1568,1568,0,0,True,0.76586705,0.23413295,0.76586705,0.23413295
1569,1569,0,0,True,0.9203735,0.07962649,0.9203735,0.07962649
1570,1570,0,0,True,0.8054294,0.19457062,0.8054294,0.19457062
1571,1571,0,0,True,0.71800935,0.28199062,0.71800935,0.28199062
1572,1572,0,0,True,0.80296934,0.19703068,0.80296934,0.19703068
1573,1573,0,0,True,0.79706836,0.20293164,0.79706836,0.20293164
1574,1574,0,0,True,0.7191876,0.28081238,0.7191876,0.28081238
1575,1575,0,0,True,0.834855,0.16514497,0.834855,0.16514497
1576,1576,0,0,True,0.54973656,0.45026344,0.54973656,0.45026344
1577,1577,0,0,True,0.8240553,0.17594472,0.8240553,0.17594472
1578,1578,0,1,False,0.46684623,0.5331538,0.5331538,0.5331538
1579,1579,0,0,True,0.82690334,0.17309669,0.82690334,0.17309669
1580,1580,0,0,True,0.56923294,0.43076706,0.56923294,0.43076706
1581,1581,0,0,True,0.5307827,0.46921727,0.5307827,0.46921727
1582,1582,0,1,False,0.3962196,0.6037804,0.6037804,0.6037804
1583,1583,0,1,False,0.48035026,0.51964974,0.51964974,0.51964974
1584,1584,0,0,True,0.7882092,0.21179083,0.7882092,0.21179083
1585,1585,0,0,True,0.7707492,0.2292508,0.7707492,0.2292508
1586,1586,0,0,True,0.74557096,0.25442904,0.74557096,0.25442904
1587,1587,0,0,True,0.59920007,0.40079993,0.59920007,0.40079993
1588,1588,0,0,True,0.60157526,0.39842474,0.60157526,0.39842474
1589,1589,0,1,False,0.49327248,0.5067275,0.5067275,0.5067275
1590,1590,0,0,True,0.63779855,0.36220148,0.63779855,0.36220148
1591,1591,0,0,True,0.77801675,0.22198324,0.77801675,0.22198324
1592,1592,0,0,True,0.6339325,0.3660675,0.6339325,0.3660675
1593,1593,0,1,False,0.4839813,0.5160187,0.5160187,0.5160187
1594,1594,0,0,True,0.7581207,0.2418793,0.7581207,0.2418793
1595,1595,0,0,True,0.5768047,0.4231953,0.5768047,0.4231953
1596,1596,0,0,True,0.7131723,0.28682768,0.7131723,0.28682768
1597,1597,0,0,True,0.79037315,0.20962687,0.79037315,0.20962687
1598,1598,0,0,True,0.5208527,0.4791473,0.5208527,0.4791473
1599,1599,0,0,True,0.70656407,0.2934359,0.70656407,0.2934359
1600,1600,0,0,True,0.5776916,0.4223084,0.5776916,0.4223084
1601,1601,0,0,True,0.9256856,0.0743144,0.9256856,0.0743144
1602,1602,0,0,True,0.75771976,0.24228023,0.75771976,0.24228023
1603,1603,0,0,True,0.87308156,0.12691846,0.87308156,0.12691846
1604,1604,0,1,False,0.46744263,0.53255737,0.53255737,0.53255737
1605,1605,0,0,True,0.55547965,0.44452038,0.55547965,0.44452038
1606,1606,0,0,True,0.51371384,0.4862862,0.51371384,0.4862862
1607,1607,0,0,True,0.77320313,0.22679687,0.77320313,0.22679687
1608,1608,0,0,True,0.66085863,0.33914134,0.66085863,0.33914134
1609,1609,0,0,True,0.72223437,0.27776563,0.72223437,0.27776563
