sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2110,2110,2,3,False,0.09021747,0.0864194,0.14060336,0.18447512,0.49828464,0.18447512,0.49828464
2111,2111,2,2,True,0.2555285,0.17060119,0.19047415,0.16043678,0.22295937,0.19047415,0.2555285
2112,2112,2,1,False,0.3592177,0.1888631,0.17618823,0.12630145,0.14942952,0.1888631,0.3592177
2113,2113,2,2,True,0.25185394,0.16953635,0.19061503,0.16165471,0.22633997,0.19061503,0.25185394
2114,2114,2,2,True,0.2948882,0.18011284,0.18711501,0.14727889,0.19060506,0.18711501,0.2948882
2115,2115,2,2,True,0.26291037,0.17264605,0.19009405,0.15797949,0.21637005,0.19009405,0.26291037
2116,2116,2,2,True,0.31268817,0.18333662,0.18465915,0.14136067,0.17795539,0.18465915,0.31268817
2117,2117,2,1,False,0.32459408,0.18514016,0.1827501,0.1374419,0.17007375,0.18514016,0.32459408
2118,2118,2,2,True,0.30234098,0.18154103,0.18614858,0.14479385,0.18517555,0.18614858,0.30234098
2119,2119,2,1,False,0.36938113,0.18954581,0.17401999,0.12311639,0.14393668,0.18954581,0.36938113
2120,2120,2,3,False,0.14160872,0.12141502,0.17295617,0.1901972,0.3738229,0.1901972,0.3738229
2121,2121,2,1,False,0.3943473,0.19047606,0.16831553,0.11547619,0.13138491,0.19047606,0.3943473
2122,2122,2,1,False,0.340905,0.18716958,0.17983115,0.13214147,0.15995279,0.18716958,0.340905
2123,2123,2,2,True,0.30813372,0.18257278,0.18533516,0.142869,0.18108934,0.18533516,0.30813372
2124,2124,2,1,False,0.33927566,0.18698928,0.18013737,0.132667,0.1609307,0.18698928,0.33927566
2125,2125,2,1,False,0.3456964,0.18767151,0.17891309,0.13060145,0.15711756,0.18767151,0.3456964
2126,2126,2,1,False,0.32301605,0.18491703,0.18301445,0.13795906,0.1710934,0.18491703,0.32301605
2127,2127,2,2,True,0.21666366,0.15770143,0.19009483,0.17296505,0.26257503,0.19009483,0.26257503
2128,2128,2,1,False,0.33006555,0.185877,0.18180817,0.13565439,0.1665949,0.185877,0.33006555
2129,2129,2,3,False,0.14337474,0.122460306,0.17370224,0.19001696,0.37044576,0.19001696,0.37044576
2130,2130,2,3,False,0.14099306,0.12104827,0.17269123,0.19025609,0.37501135,0.19025609,0.37501135
2131,2131,2,1,False,0.40708357,0.19055748,0.16522612,0.11168355,0.12544928,0.19055748,0.40708357
2132,2132,2,2,True,0.25704467,0.17103136,0.19040656,0.15993309,0.22158432,0.19040656,0.25704467
2133,2133,2,2,True,0.27417082,0.17552918,0.1892789,0.15421401,0.20680709,0.1892789,0.27417082
2134,2134,2,2,True,0.2784717,0.17655653,0.18889734,0.15277325,0.20330118,0.18889734,0.2784717
2135,2135,2,2,True,0.2762754,0.17603695,0.18909684,0.15350907,0.20508175,0.18909684,0.2762754
2136,2136,2,3,False,0.14196151,0.12162465,0.17310691,0.19016254,0.3731444,0.19016254,0.3731444
2137,2137,2,2,True,0.270351,0.17458278,0.18958592,0.15549283,0.20998748,0.18958592,0.270351
2138,2138,2,1,False,0.3725282,0.18972084,0.17332938,0.12213875,0.14228283,0.18972084,0.3725282
2139,2139,2,2,True,0.1874367,0.14546901,0.18652093,0.18136925,0.2992041,0.18652093,0.2992041
2140,2140,2,1,False,0.3705824,0.18961456,0.17375746,0.12274274,0.14330283,0.18961456,0.3705824
2141,2141,2,2,True,0.21627319,0.1575529,0.19006777,0.17308512,0.26302102,0.19006777,0.26302102
2142,2142,2,1,False,0.39805216,0.19052652,0.16742826,0.11436549,0.12962759,0.19052652,0.39805216
2143,2143,2,1,False,0.43803287,0.18970653,0.15731178,0.10277179,0.11217703,0.18970653,0.43803287
2144,2144,2,3,False,0.16781884,0.1359353,0.18208307,0.18603802,0.32812476,0.18603802,0.32812476
2145,2145,2,1,False,0.38838667,0.19034806,0.16972223,0.11727585,0.1342672,0.19034806,0.38838667
2146,2146,2,1,False,0.37953514,0.19005,0.17176098,0.11997683,0.13867705,0.19005,0.37953514
2147,2147,2,1,False,0.32763308,0.1855565,0.18223172,0.13644795,0.16813074,0.1855565,0.32763308
2148,2148,2,1,False,0.41486603,0.19048107,0.16328676,0.10940177,0.12196437,0.19048107,0.41486603
2149,2149,2,3,False,0.15368271,0.12836564,0.17766273,0.18864915,0.35163978,0.18864915,0.35163978
2150,2150,2,1,False,0.3952066,0.19048981,0.16811058,0.11521805,0.13097504,0.19048981,0.3952066
2151,2151,2,1,False,0.3641764,0.18921864,0.17514256,0.124742255,0.14672016,0.18921864,0.3641764
2152,2152,2,1,False,0.41119546,0.19052887,0.1642061,0.11047454,0.12359503,0.19052887,0.41119546
2153,2153,2,1,False,0.33306193,0.18625641,0.18127602,0.13467944,0.1647262,0.18625641,0.33306193
2154,2154,2,1,False,0.32046777,0.18454641,0.18343419,0.13879573,0.1727559,0.18454641,0.32046777
2155,2155,2,2,True,0.2639065,0.17291261,0.19003312,0.15764704,0.2155008,0.19003312,0.2639065
2156,2156,2,1,False,0.3917547,0.19042751,0.16893059,0.11625706,0.13263015,0.19042751,0.3917547
2157,2157,2,3,False,0.15786588,0.13066858,0.17908722,0.18795645,0.34442186,0.18795645,0.34442186
2158,2158,2,2,True,0.24463052,0.1673516,0.19079268,0.16403519,0.23319001,0.19079268,0.24463052
2159,2159,2,2,True,0.30098784,0.18129015,0.18633091,0.14524437,0.18614672,0.18633091,0.30098784
2160,2160,2,1,False,0.35909033,0.18885338,0.17621475,0.12634164,0.1494999,0.18885338,0.35909033
2161,2161,2,1,False,0.37285265,0.18973787,0.17325775,0.12203821,0.1421136,0.18973787,0.37285265
2162,2162,2,1,False,0.37218794,0.18970264,0.17340456,0.122244276,0.14246066,0.18970264,0.37218794
2163,2163,2,1,False,0.3609808,0.1889945,0.17581913,0.12574592,0.14845964,0.1889945,0.3609808
2164,2164,2,2,True,0.20712835,0.15396035,0.18928385,0.17584601,0.27378145,0.18928385,0.27378145
2165,2165,2,2,True,0.25081474,0.16922963,0.1906487,0.16199839,0.22730854,0.1906487,0.25081474
2166,2166,2,2,True,0.26127186,0.1722029,0.19018935,0.15852599,0.21780999,0.19018935,0.26127186
2167,2167,2,2,True,0.23683757,0.16485548,0.19082925,0.1665769,0.2409008,0.19082925,0.2409008
2168,2168,2,1,False,0.37529707,0.18986076,0.17271468,0.12128197,0.14084552,0.18986076,0.37529707
2169,2169,2,2,True,0.3102017,0.18292469,0.1850321,0.14218359,0.17965792,0.1850321,0.3102017
2170,2170,2,1,False,0.40205383,0.19055623,0.16645923,0.113172665,0.12775804,0.19055623,0.40205383
2171,2171,2,2,True,0.17924303,0.141621,0.18488923,0.18344185,0.3108049,0.18488923,0.3108049
2172,2172,2,2,True,0.22133124,0.15944737,0.19037837,0.17151794,0.25732508,0.19037837,0.25732508
2173,2173,2,2,True,0.2514466,0.16941649,0.19062856,0.16178942,0.22671893,0.19062856,0.2514466
2174,2174,2,1,False,0.32904983,0.18574464,0.18198594,0.1359855,0.1672341,0.18574464,0.32904983
2175,2175,2,2,True,0.30633342,0.18225932,0.18559358,0.14346658,0.1823471,0.18559358,0.30633342
2176,2176,2,2,True,0.3123101,0.18327475,0.1847165,0.14148566,0.178213,0.1847165,0.3123101
2177,2177,2,2,True,0.28536102,0.17811866,0.1882103,0.15046553,0.19784458,0.1882103,0.28536102
2178,2178,2,1,False,0.38050288,0.19008899,0.1715411,0.1196799,0.13818714,0.19008899,0.38050288
2179,2179,2,1,False,0.3448668,0.18758753,0.17907393,0.1308675,0.15760423,0.18758753,0.3448668
2180,2180,2,4,False,0.057363927,0.058973193,0.10553914,0.1600405,0.61808324,0.61808324,0.61808324
2181,2181,2,3,False,0.12978101,0.11415571,0.16741067,0.19092607,0.39772654,0.19092607,0.39772654
2182,2182,2,1,False,0.3578583,0.18875813,0.17647067,0.12673055,0.15018235,0.18875813,0.3578583
2183,2183,2,1,False,0.37366825,0.18978006,0.17307705,0.121785596,0.14168905,0.18978006,0.37366825
2184,2184,2,1,False,0.33541206,0.18654208,0.18085091,0.13391678,0.16327827,0.18654208,0.33541206
2185,2185,2,1,False,0.4060927,0.19056037,0.16547038,0.11197597,0.12590058,0.19056037,0.4060927
2186,2186,2,2,True,0.23685247,0.16486037,0.19082934,0.16657208,0.24088575,0.19082934,0.24088575
2187,2187,2,1,False,0.34859085,0.18795425,0.17834607,0.12967518,0.15543365,0.18795425,0.34859085
2188,2188,2,1,False,0.32205582,0.18477887,0.18317369,0.1382741,0.17171752,0.18477887,0.32205582
2189,2189,2,3,False,0.14985693,0.1262126,0.17626941,0.1892162,0.35844487,0.1892162,0.35844487
2190,2190,2,2,True,0.29154795,0.17943537,0.18751752,0.1483951,0.19310404,0.18751752,0.29154795
2191,2191,2,2,True,0.19704926,0.14974529,0.1880635,0.17875636,0.2863856,0.1880635,0.2863856
2192,2192,2,1,False,0.34310532,0.18740526,0.17941284,0.13143325,0.15864334,0.18740526,0.34310532
2193,2193,2,2,True,0.27118444,0.17479199,0.18952158,0.15521389,0.20928809,0.18952158,0.27118444
2194,2194,2,3,False,0.17328352,0.13870215,0.18350583,0.18484324,0.31966525,0.18484324,0.31966525
2195,2195,2,2,True,0.24095643,0.16619289,0.19083068,0.16523741,0.2367826,0.19083068,0.24095643
2196,2196,2,1,False,0.3214632,0.18469273,0.1832713,0.13846871,0.17210415,0.18469273,0.3214632
2197,2197,2,2,True,0.18132532,0.14261687,0.18533283,0.18293023,0.30779475,0.18533283,0.30779475
2198,2198,2,3,False,0.13419276,0.11691654,0.16959405,0.19075781,0.38853884,0.19075781,0.38853884
2199,2199,2,2,True,0.27650553,0.17609185,0.1890764,0.153432,0.20489423,0.1890764,0.27650553
2200,2200,2,2,True,0.19908863,0.15062016,0.1883421,0.17818034,0.28376877,0.1883421,0.28376877
2201,2201,2,2,True,0.22517836,0.1608448,0.19055897,0.17030966,0.2531082,0.19055897,0.2531082
2202,2202,2,2,True,0.19430226,0.14854914,0.1876618,0.17952093,0.28996587,0.1876618,0.28996587
2203,2203,2,2,True,0.3149428,0.18369956,0.1843131,0.14061573,0.17642888,0.1843131,0.3149428
2204,2204,2,2,True,0.23649651,0.16474295,0.19082695,0.16668737,0.24124622,0.19082695,0.24124622
2205,2205,2,1,False,0.35797435,0.18876722,0.17644665,0.1266939,0.15011787,0.18876722,0.35797435
2206,2206,2,2,True,0.309579,0.1828196,0.18512404,0.14238991,0.18008743,0.18512404,0.309579
2207,2207,2,3,False,0.09598082,0.0908066,0.14542323,0.18656585,0.4812235,0.18656585,0.4812235
2208,2208,2,4,False,0.061075807,0.062289655,0.11022967,0.16417229,0.6022326,0.6022326,0.6022326
2209,2209,2,2,True,0.2581482,0.17134112,0.19035387,0.15956615,0.22059067,0.19035387,0.2581482
2210,2210,2,2,True,0.19758075,0.14997435,0.18813771,0.17860693,0.28570026,0.18813771,0.28570026
2211,2211,2,2,True,0.24361688,0.1670351,0.1908068,0.16436748,0.23417373,0.1908068,0.24361688
2212,2212,2,3,False,0.11736536,0.10603851,0.16047388,0.1906195,0.42550275,0.1906195,0.42550275
2213,2213,2,2,True,0.18709916,0.14531428,0.18645963,0.18145767,0.29966927,0.18645963,0.29966927
2214,2214,2,2,True,0.2763316,0.17605036,0.18909186,0.15349026,0.20503591,0.18909186,0.2763316
2215,2215,2,2,True,0.29750842,0.18062794,0.18678588,0.14640425,0.18867351,0.18678588,0.29750842
2216,2216,2,1,False,0.36077237,0.18897921,0.17586294,0.12581156,0.14857392,0.18897921,0.36077237
2217,2217,2,2,True,0.18714952,0.14533728,0.18646884,0.18144453,0.29959983,0.18646884,0.29959983
2218,2218,2,4,False,0.048755586,0.051060498,0.09383595,0.1486376,0.6577104,0.6577104,0.6577104
2219,2219,2,4,False,0.024054945,0.026568651,0.052909553,0.09663814,0.7998287,0.7998287,0.7998287
2220,2220,2,2,True,0.22956872,0.16239452,0.19070843,0.16891555,0.24841277,0.19070843,0.24841277
2221,2221,2,2,True,0.22861154,0.16206075,0.19068085,0.16922083,0.2494261,0.19068085,0.2494261
2222,2222,2,2,True,0.18541062,0.14453506,0.18614554,0.18189612,0.30201265,0.18614554,0.30201265
2223,2223,2,3,False,0.10552436,0.097804904,0.15266407,0.18902144,0.45498523,0.18902144,0.45498523
2224,2224,2,1,False,0.33694994,0.1867235,0.180569,0.13341868,0.16233888,0.1867235,0.33694994
2225,2225,2,1,False,0.39215887,0.19043583,0.16883498,0.11613515,0.13243517,0.19043583,0.39215887
2226,2226,2,1,False,0.39329344,0.19045764,0.16856606,0.1157933,0.13188955,0.19045764,0.39329344
2227,2227,2,2,True,0.31161302,0.18316007,0.18482155,0.14171629,0.17868908,0.18482155,0.31161302
2228,2228,2,2,True,0.20708227,0.15394157,0.18927917,0.17585969,0.2738373,0.18927917,0.2738373
2229,2229,2,1,False,0.4173597,0.19043669,0.16265765,0.10867644,0.12086951,0.19043669,0.4173597
2230,2230,2,1,False,0.4166406,0.19045053,0.16283944,0.10888532,0.12118417,0.19045053,0.4166406
2231,2231,2,1,False,0.3176381,0.18412018,0.18388972,0.13972686,0.17462514,0.18412018,0.3176381
2232,2232,2,3,False,0.11834943,0.10670096,0.16106856,0.19069043,0.42319062,0.19069043,0.42319062
2233,2233,2,2,True,0.2200067,0.15895754,0.19030523,0.17193076,0.25879976,0.19030523,0.25879976
2234,2234,2,1,False,0.34855872,0.18795118,0.17835245,0.12968545,0.1554522,0.18795118,0.34855872
2235,2235,2,1,False,0.32649654,0.18540287,0.18242705,0.13681933,0.1688542,0.18540287,0.32649654
2236,2236,2,1,False,0.36248875,0.18910253,0.17550108,0.12527178,0.14763586,0.18910253,0.36248875
2237,2237,2,2,True,0.26623598,0.17352702,0.18988197,0.15686902,0.2134861,0.18988197,0.26623598
2238,2238,2,2,True,0.28718656,0.17851555,0.1880132,0.14985429,0.1964304,0.1880132,0.28718656
2239,2239,2,2,True,0.2649204,0.17318147,0.18996882,0.1573085,0.21462078,0.18996882,0.2649204
2240,2240,2,2,True,0.18679465,0.14517422,0.18640397,0.1815372,0.30009004,0.18640397,0.30009004
2241,2241,2,3,False,0.10707235,0.0989092,0.15375632,0.18931454,0.45094758,0.18931454,0.45094758
2242,2242,2,2,True,0.22441447,0.16057044,0.19052675,0.17055064,0.2539377,0.19052675,0.2539377
2243,2243,2,2,True,0.27708626,0.17622995,0.18902433,0.15323742,0.20442204,0.18902433,0.27708626
2244,2244,2,3,False,0.16218114,0.13298827,0.1804524,0.18716875,0.33720943,0.18716875,0.33720943
2245,2245,2,1,False,0.3506564,0.18814677,0.17793587,0.12901607,0.1542449,0.18814677,0.3506564
2246,2246,2,1,False,0.39345014,0.19046044,0.16852893,0.11574608,0.1318144,0.19046044,0.39345014
2247,2247,2,1,False,0.34590518,0.18769231,0.17887253,0.13053456,0.15699542,0.18769231,0.34590518
2248,2248,2,1,False,0.38978875,0.1903835,0.16939363,0.116851136,0.133583,0.1903835,0.38978875
2249,2249,2,1,False,0.43764597,0.18972602,0.15741383,0.10288048,0.1123337,0.18972602,0.43764597
2250,2250,2,2,True,0.19922525,0.15067828,0.18836018,0.17814153,0.28359476,0.18836018,0.28359476
2251,2251,2,1,False,0.42026377,0.1903731,0.16192044,0.10783526,0.11960743,0.1903731,0.42026377
2252,2252,2,1,False,0.36076042,0.18897839,0.17586546,0.12581532,0.1485805,0.18897839,0.36076042
2253,2253,2,1,False,0.4190627,0.19040094,0.16222596,0.1081827,0.12012777,0.19040094,0.4190627
2254,2254,2,2,True,0.27774003,0.17638452,0.18896495,0.15301844,0.20389214,0.18896495,0.27774003
2255,2255,2,3,False,0.11084765,0.10156703,0.15632826,0.18991861,0.44133845,0.18991861,0.44133845
2256,2256,2,1,False,0.37466273,0.18982989,0.17285605,0.12147792,0.14117332,0.18982989,0.37466273
2257,2257,2,1,False,0.31928402,0.18437001,0.18362615,0.13918497,0.17353486,0.18437001,0.31928402
2258,2258,2,2,True,0.282044,0.17737931,0.18855247,0.15157647,0.20044775,0.18855247,0.282044
2259,2259,3,1,False,0.37759674,0.18996727,0.17219898,0.12057285,0.13966416,0.18996727,0.37759674
2260,2260,3,2,False,0.30331123,0.18171859,0.18601608,0.14447099,0.18448311,0.18601608,0.30331123
2261,2261,3,2,False,0.24456465,0.1673311,0.19079372,0.16405675,0.23325378,0.19079372,0.24456465
2262,2262,3,3,True,0.15770811,0.13058263,0.17903543,0.18798387,0.34468997,0.18798387,0.34468997
2263,2263,3,2,False,0.27510914,0.17575677,0.1891989,0.15389971,0.20603557,0.1891989,0.27510914
2264,2264,3,2,False,0.26627207,0.17353648,0.18987948,0.15685695,0.21345502,0.18987948,0.26627207
2265,2265,3,4,False,0.0796479,0.07804954,0.13081026,0.17921281,0.5322795,0.5322795,0.5322795
2266,2266,3,1,False,0.40311813,0.19055974,0.16619974,0.11285663,0.12726575,0.19055974,0.40311813
2267,2267,3,3,True,0.15614372,0.12972695,0.17851311,0.1882504,0.34736583,0.1882504,0.34736583
2268,2268,3,2,False,0.2217254,0.15959221,0.19039902,0.17139477,0.2568886,0.19039902,0.2568886
2269,2269,3,1,False,0.45417988,0.18869972,0.15299422,0.09829482,0.10583136,0.18869972,0.45417988
2270,2270,3,2,False,0.21494013,0.15704268,0.18997169,0.17349368,0.26455182,0.18997169,0.26455182
2271,2271,3,4,False,0.052005827,0.05408466,0.09839475,0.15326339,0.6422514,0.6422514,0.6422514
2272,2272,3,3,True,0.17224044,0.13818085,0.1832459,0.18507823,0.32125458,0.18507823,0.32125458
2273,2273,3,3,True,0.1553272,0.12927729,0.17823493,0.18838555,0.34877503,0.18838555,0.34877503
2274,2274,3,3,True,0.15264541,0.12778634,0.1772936,0.18880942,0.35346523,0.18880942,0.35346523
2275,2275,3,1,False,0.3235488,0.18499288,0.18292561,0.13778439,0.17074832,0.18499288,0.3235488
2276,2276,3,4,False,0.050144315,0.05235797,0.09580493,0.15066433,0.65102845,0.65102845,0.65102845
2277,2277,3,1,False,0.33638284,0.18665706,0.18067332,0.13360229,0.16268459,0.18665706,0.33638284
2278,2278,3,2,False,0.18045141,0.14220043,0.18514906,0.18314628,0.3090529,0.18514906,0.3090529
2279,2279,3,3,True,0.15916938,0.1313752,0.17951065,0.18772605,0.34221873,0.18772605,0.34221873
2280,2280,3,2,False,0.27054918,0.17463267,0.18957075,0.15542652,0.20982088,0.18957075,0.27054918
2281,2281,3,3,True,0.16667533,0.13534504,0.18176591,0.18627614,0.32993758,0.18627614,0.32993758
2282,2282,3,3,True,0.11998975,0.10779774,0.16204208,0.19078976,0.41938066,0.19078976,0.41938066
2283,2283,3,1,False,0.36205938,0.18907218,0.17559187,0.12540676,0.1478699,0.18907218,0.36205938
2284,2284,3,2,False,0.20292099,0.15223385,0.18882166,0.17707972,0.27894387,0.18882166,0.27894387
2285,2285,3,2,False,0.29811573,0.1807453,0.18670794,0.14620166,0.18822937,0.18670794,0.29811573
2286,2286,3,2,False,0.19031101,0.14677435,0.18702286,0.18060684,0.29528493,0.18702286,0.29528493
2287,2287,3,2,False,0.21092576,0.15547854,0.18964526,0.17471191,0.26923853,0.18964526,0.26923853
2288,2288,3,4,False,0.08697927,0.083900094,0.13773835,0.18307185,0.50831044,0.50831044,0.50831044
2289,2289,3,2,False,0.2219994,0.1596927,0.19041312,0.17130902,0.25658575,0.19041312,0.25658575
2290,2290,3,1,False,0.43212497,0.18998036,0.1588619,0.10443937,0.114593394,0.18998036,0.43212497
2291,2291,3,4,False,0.0749917,0.07422662,0.1260755,0.17621356,0.5484926,0.5484926,0.5484926
2292,2292,3,1,False,0.42760044,0.19015512,0.16003734,0.10572723,0.116479866,0.19015512,0.42760044
2293,2293,3,3,True,0.17514461,0.1396246,0.18395627,0.18441606,0.31685847,0.18441606,0.31685847
2294,2294,3,2,False,0.27925253,0.17673874,0.18882412,0.15251166,0.20267296,0.18882412,0.27925253
2295,2295,3,1,False,0.3563077,0.18863428,0.17679062,0.12722097,0.15104644,0.18863428,0.3563077
2296,2296,3,3,True,0.13566881,0.117826164,0.17029351,0.19067281,0.3855387,0.19067281,0.3855387
2297,2297,3,3,True,0.15175402,0.12728584,0.17697132,0.18894324,0.3550456,0.18894324,0.3550456
2298,2298,3,1,False,0.42401582,0.19027176,0.16096103,0.106754154,0.11799723,0.19027176,0.42401582
2299,2299,3,3,True,0.10928732,0.100474715,0.15528095,0.18968749,0.44526953,0.18968749,0.44526953
2300,2300,3,2,False,0.25849468,0.17143786,0.19033676,0.15945089,0.22027981,0.19033676,0.25849468
2301,2301,3,4,False,0.08848935,0.08507979,0.13908881,0.18374777,0.5035943,0.5035943,0.5035943
2302,2302,3,1,False,0.33786196,0.18682897,0.18040046,0.13312368,0.16178493,0.18682897,0.33786196
2303,2303,3,3,True,0.108736634,0.10008699,0.15490597,0.18959978,0.44667062,0.18959978,0.44667062
2304,2304,3,2,False,0.29859155,0.1808368,0.1866464,0.14604299,0.18788226,0.1866464,0.29859155
2305,2305,3,1,False,0.42812866,0.19013625,0.15990062,0.10557636,0.11625797,0.19013625,0.42812866
2306,2306,3,3,True,0.14990944,0.12624234,0.17628914,0.18920887,0.35835022,0.18920887,0.35835022
2307,2307,3,3,True,0.099767745,0.09362292,0.1484034,0.18768063,0.4705253,0.18768063,0.4705253
2308,2308,3,1,False,0.41155767,0.19052505,0.1641157,0.110368386,0.12343305,0.19052505,0.41155767
2309,2309,3,2,False,0.18655026,0.14506179,0.18635896,0.18160084,0.30042815,0.18635896,0.30042815
2310,2310,3,3,True,0.15816212,0.13082957,0.17918432,0.18790466,0.34391934,0.18790466,0.34391934
2311,2311,3,2,False,0.23172492,0.16313803,0.19076043,0.16822554,0.24615107,0.19076043,0.24615107
2312,2312,3,1,False,0.3318795,0.1861088,0.18148732,0.13506378,0.1654606,0.1861088,0.3318795
2313,2313,3,3,True,0.12145358,0.10876876,0.1628924,0.19085878,0.41602647,0.19085878,0.41602647
2314,2314,3,2,False,0.18164384,0.14276814,0.1853989,0.18285105,0.30733806,0.1853989,0.30733806
2315,2315,3,1,False,0.38646442,0.19029441,0.17017013,0.11785956,0.13521148,0.19029441,0.38646442
2316,2316,3,4,False,0.08097756,0.07912606,0.1321137,0.17998773,0.52779496,0.52779496,0.52779496
2317,2317,3,1,False,0.34532174,0.18763374,0.17898585,0.1307216,0.15733716,0.18763374,0.34532174
2318,2318,3,0,False,0.56818163,0.17184684,0.12040976,0.06992483,0.06963697,0.56818163,0.56818163
2319,2319,3,1,False,0.37768716,0.18997121,0.17217866,0.120545,0.13961798,0.18997121,0.37768716
2320,2320,3,1,False,0.38182563,0.19013962,0.17123935,0.119274706,0.1375207,0.19013962,0.38182563
2321,2321,3,3,True,0.1335941,0.11654556,0.16930598,0.19078827,0.3897661,0.19078827,0.3897661
2322,2322,3,3,True,0.13393748,0.116758525,0.1694715,0.1907711,0.3890614,0.1907711,0.3890614
2323,2323,3,3,True,0.09787226,0.09221983,0.1469298,0.18714696,0.47583115,0.18714696,0.47583115
2324,2324,3,3,True,0.15546,0.1293506,0.17828035,0.18836379,0.34854525,0.18836379,0.34854525
2325,2325,3,2,False,0.25776637,0.17123419,0.19037247,0.15969315,0.22093382,0.19037247,0.25776637
2326,2326,3,3,True,0.09122366,0.087194264,0.14147031,0.1848765,0.49523526,0.1848765,0.49523526
2327,2327,3,4,False,0.052366853,0.05441785,0.098890305,0.15375239,0.6405726,0.6405726,0.6405726
2328,2328,3,4,False,0.06390661,0.06478101,0.11367047,0.16704112,0.5906008,0.5906008,0.5906008
2329,2329,3,2,False,0.193747,0.14830483,0.18757688,0.17967384,0.29069754,0.18757688,0.29069754
2330,2330,3,2,False,0.27912676,0.17670947,0.18883592,0.15255383,0.20277402,0.18883592,0.27912676
2331,2331,3,3,True,0.17329401,0.13870746,0.1835084,0.18484086,0.31964928,0.18484086,0.31964928
2332,2332,3,2,False,0.22458005,0.16062987,0.19053394,0.17049846,0.2537577,0.19053394,0.2537577
2333,2333,3,2,False,0.29038477,0.17919397,0.1876531,0.14878409,0.19398408,0.1876531,0.29038477
2334,2334,3,2,False,0.1986695,0.15044129,0.18828622,0.17829928,0.28430372,0.18828622,0.28430372
2335,2335,3,1,False,0.32640508,0.1853904,0.18244274,0.13684925,0.16891262,0.1853904,0.32640508
2336,2336,3,3,True,0.1500184,0.12630427,0.17633003,0.18919358,0.35815373,0.18919358,0.35815373
2337,2337,3,2,False,0.2432661,0.16692501,0.19081107,0.16448237,0.23451544,0.19081107,0.2432661
2338,2338,3,2,False,0.18716234,0.14534324,0.1864712,0.18144107,0.29958215,0.1864712,0.29958215
2339,2339,3,4,False,0.05321604,0.055199385,0.100048184,0.15488333,0.63665307,0.63665307,0.63665307
2340,2340,3,4,False,0.067801714,0.06815618,0.1182189,0.17061973,0.5752035,0.5752035,0.5752035
2341,2341,3,2,False,0.21851277,0.15839976,0.1902157,0.17239442,0.26047733,0.1902157,0.26047733
2342,2342,3,2,False,0.20875575,0.1546156,0.189445,0.1753624,0.27182135,0.189445,0.27182135
2343,2343,3,3,True,0.14400858,0.12283301,0.1739651,0.18994808,0.36924523,0.18994808,0.36924523
2344,2344,3,2,False,0.22770989,0.1617443,0.19065231,0.16950768,0.25038582,0.19065231,0.25038582
2345,2345,3,2,False,0.19358855,0.14823502,0.18755245,0.17971727,0.2909067,0.18755245,0.2909067
2346,2346,3,1,False,0.34464455,0.18756491,0.17911685,0.13093886,0.15773484,0.18756491,0.34464455
2347,2347,3,1,False,0.41891128,0.1904043,0.1622644,0.10822652,0.1201935,0.1904043,0.41891128
2348,2348,3,1,False,0.39100695,0.19041154,0.16910705,0.116482794,0.13299167,0.19041154,0.39100695
2349,2349,3,1,False,0.34637722,0.18773936,0.1787806,0.13038334,0.15671957,0.18773936,0.34637722
2350,2350,3,2,False,0.24401534,0.16715974,0.19080162,0.16423692,0.23378639,0.19080162,0.24401534
2351,2351,3,3,True,0.15809637,0.13079387,0.17916274,0.18791622,0.3440308,0.18791622,0.3440308
2352,2352,3,2,False,0.18759519,0.14554155,0.18654954,0.18132761,0.2989861,0.18654954,0.2989861
2353,2353,3,1,False,0.34060955,0.1871373,0.17988694,0.13223667,0.16012953,0.1871373,0.34060955
2354,2354,3,2,False,0.20281899,0.15219134,0.18880957,0.17710933,0.27907076,0.18880957,0.27907076
2355,2355,3,2,False,0.18746084,0.14548004,0.18652529,0.18136293,0.2991709,0.18652529,0.2991709
2356,2356,3,2,False,0.28244257,0.17746937,0.18851244,0.15144299,0.20013262,0.18851244,0.28244257
2357,2357,3,3,True,0.12804765,0.11305362,0.16651374,0.19095525,0.40142974,0.19095525,0.40142974
2358,2358,3,4,False,0.0231238,0.025591612,0.05112487,0.093936265,0.80622345,0.80622345,0.80622345
2359,2359,3,1,False,0.36086243,0.18898585,0.17584401,0.12578318,0.14852452,0.18898585,0.36086243
2360,2360,3,1,False,0.34793735,0.18789169,0.17847493,0.12988405,0.15581198,0.18789169,0.34793735
2361,2361,3,3,True,0.103001416,0.095986545,0.15083593,0.18848377,0.46169233,0.18848377,0.46169233
2362,2362,3,3,True,0.11733705,0.10601944,0.16045666,0.19061726,0.4255696,0.19061726,0.4255696
2363,2363,3,2,False,0.1914475,0.14728409,0.1872116,0.18030077,0.29375604,0.1872116,0.29375604
2364,2364,3,2,False,0.2822026,0.17741513,0.18853661,0.15152338,0.20032227,0.18853661,0.2822026
2365,2365,3,0,False,0.5417533,0.17716122,0.12816824,0.07601831,0.07689897,0.5417533,0.5417533
2366,2366,3,4,False,0.056265593,0.057980835,0.104111195,0.15873241,0.62290996,0.62290996,0.62290996
2367,2367,3,2,False,0.22292334,0.16003019,0.19045877,0.17101952,0.25556818,0.19045877,0.25556818
