sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2137,2137,2,2,True,0.24458927,0.1696217,0.19321331,0.16472793,0.22784778,0.19321331,0.24458927
2138,2138,2,1,False,0.34200025,0.1896334,0.18132278,0.13176581,0.15527776,0.1896334,0.34200025
2139,2139,2,2,True,0.23704958,0.16719097,0.19330665,0.16726777,0.23518503,0.19330665,0.23704958
2140,2140,2,1,False,0.38391796,0.19251461,0.1721804,0.118449844,0.13293727,0.19251461,0.38391796
2141,2141,2,2,True,0.18502325,0.14643848,0.18890229,0.18344596,0.29619002,0.18890229,0.29619002
2142,2142,2,1,False,0.46055514,0.19034287,0.15224756,0.096209325,0.1006451,0.19034287,0.46055514
2143,2143,2,1,False,0.4925747,0.18690759,0.14317802,0.087735906,0.0896038,0.18690759,0.4925747
2144,2144,2,1,False,0.33520585,0.18886659,0.18263513,0.13399337,0.15929906,0.18886659,0.33520585
2145,2145,2,1,False,0.46210045,0.1902093,0.15181711,0.09578954,0.100083604,0.1902093,0.46210045
2146,2146,2,1,False,0.3569259,0.19101766,0.17826045,0.12693723,0.14685877,0.19101766,0.3569259
2147,2147,2,1,False,0.36600184,0.19166279,0.17628837,0.1240471,0.1419999,0.19166279,0.36600184
2148,2148,2,1,False,0.32759136,0.18790308,0.18403962,0.13651034,0.1639556,0.18790308,0.32759136
2149,2149,2,2,True,0.2922902,0.18193519,0.18948933,0.14841348,0.18787178,0.18948933,0.2922902
2150,2150,2,1,False,0.4120401,0.19277257,0.16524577,0.109964475,0.11997707,0.19277257,0.4120401
2151,2151,2,1,False,0.4450035,0.1914993,0.15652925,0.10049691,0.10647104,0.1914993,0.4450035
2152,2152,2,1,False,0.4824459,0.18814343,0.14607869,0.09036547,0.09296651,0.18814343,0.4824459
2153,2153,2,1,False,0.38746735,0.19261862,0.17133568,0.11735841,0.13122001,0.19261862,0.38746735
2154,2154,2,1,False,0.3582745,0.19112282,0.17797245,0.12650552,0.14612481,0.19112282,0.3582745
2155,2155,2,1,False,0.3421488,0.18964927,0.1812935,0.1317173,0.15519121,0.18964927,0.3421488
2156,2156,2,2,True,0.27717233,0.17858511,0.19119,0.15358958,0.19946298,0.19119,0.27717233
2157,2157,2,2,True,0.25871295,0.17380834,0.19263926,0.15991895,0.2149205,0.19263926,0.25871295
2158,2158,2,3,False,0.14524972,0.12541401,0.17747962,0.19196415,0.3598925,0.19196415,0.3598925
2159,2159,2,1,False,0.44625318,0.19141918,0.15618871,0.10014818,0.105990745,0.19141918,0.44625318
2160,2160,2,2,True,0.28850877,0.1811434,0.18995449,0.14970563,0.1906877,0.18995449,0.28850877
2161,2161,2,1,False,0.41526544,0.19272119,0.16441803,0.109015256,0.11858009,0.19272119,0.41526544
2162,2162,2,1,False,0.34573066,0.19001776,0.18057978,0.13055043,0.15312137,0.19001776,0.34573066
2163,2163,2,1,False,0.39591205,0.19278198,0.16928872,0.114785254,0.12723199,0.19278198,0.39591205
2164,2164,2,2,True,0.20562118,0.1555168,0.19182616,0.1774373,0.26959854,0.19182616,0.26959854
2165,2165,2,1,False,0.38849592,0.19264483,0.17108907,0.11704321,0.13072696,0.19264483,0.38849592
2166,2166,2,1,False,0.40735736,0.19281809,0.16643658,0.11135149,0.12203655,0.19281809,0.40735736
2167,2167,2,1,False,0.37000495,0.19190115,0.17539424,0.12278393,0.13991573,0.19190115,0.37000495
2168,2168,2,1,False,0.33284134,0.18857929,0.18307897,0.13477269,0.16072771,0.18857929,0.33284134
2169,2169,2,2,True,0.22194439,0.16189724,0.19299686,0.17226082,0.2509007,0.19299686,0.2509007
2170,2170,2,0,False,0.5210962,0.18271896,0.13488851,0.080577485,0.08071878,0.5210962,0.5210962
2171,2171,2,3,False,0.13787866,0.120976865,0.17433566,0.19282487,0.37398395,0.19282487,0.37398395
2172,2172,2,2,True,0.26478994,0.17546624,0.19224453,0.15783761,0.20966168,0.19224453,0.26478994
2173,2173,2,2,True,0.20022696,0.15325254,0.19122654,0.1790778,0.27621615,0.19122654,0.27621615
2174,2174,2,0,False,0.6033627,0.16526763,0.110442124,0.061831772,0.059095792,0.6033627,0.6033627
2175,2175,2,1,False,0.36247498,0.19142944,0.17706394,0.12516598,0.14386566,0.19142944,0.36247498
2176,2176,2,3,False,0.1499536,0.1281541,0.17929947,0.19126794,0.3513249,0.19126794,0.3513249
2177,2177,2,1,False,0.4164232,0.19269878,0.16411947,0.10867569,0.118082866,0.19269878,0.4164232
2178,2178,2,1,False,0.32900867,0.1880909,0.1837837,0.13604029,0.16307653,0.1880909,0.32900867
2179,2179,2,1,False,0.315197,0.18609393,0.18616366,0.14064983,0.1718956,0.18609393,0.315197
2180,2180,2,0,False,0.6292976,0.15826605,0.10269487,0.056458905,0.05328265,0.6292976,0.6292976
2181,2181,2,3,False,0.14124513,0.12302536,0.17581695,0.19246876,0.3674438,0.19246876,0.3674438
2182,2182,2,1,False,0.4274885,0.19238028,0.16122876,0.105462976,0.11343948,0.19238028,0.4274885
2183,2183,2,0,False,0.5395498,0.17947459,0.12945315,0.07613374,0.075388715,0.5395498,0.5395498
2184,2184,2,1,False,0.42763895,0.1923747,0.161189,0.10541968,0.11337766,0.1923747,0.42763895
2185,2185,2,1,False,0.44116253,0.1917313,0.15757176,0.10157344,0.10796097,0.1917313,0.44116253
2186,2186,2,2,True,0.29991657,0.18344009,0.18847573,0.14581524,0.18235238,0.18847573,0.29991657
2187,2187,2,1,False,0.41241354,0.1927675,0.16515024,0.10985427,0.11981445,0.1927675,0.41241354
2188,2188,2,2,True,0.20650834,0.15588182,0.19191411,0.17716369,0.26853204,0.19191411,0.26853204
2189,2189,2,3,False,0.12125701,0.1103102,0.16581124,0.1935018,0.40911976,0.1935018,0.40911976
2190,2190,2,2,True,0.21037781,0.15744871,0.19226417,0.17595884,0.26395047,0.19226417,0.26395047
2191,2191,2,3,False,0.12791437,0.114694536,0.16947752,0.19346702,0.39444655,0.19346702,0.39444655
2192,2192,2,2,True,0.29473972,0.18243188,0.18917459,0.14757773,0.18607607,0.18917459,0.29473972
2193,2193,2,1,False,0.39715463,0.19279617,0.16898322,0.11440948,0.1266565,0.19279617,0.39715463
2194,2194,2,1,False,0.36309093,0.19147182,0.17692935,0.12497015,0.14353774,0.19147182,0.36309093
2195,2195,2,2,True,0.30683824,0.18470116,0.18747298,0.14346795,0.17751975,0.18747298,0.30683824
2196,2196,2,2,True,0.24999362,0.17127949,0.19305283,0.16289413,0.22277993,0.19305283,0.24999362
2197,2197,2,1,False,0.49838012,0.18613878,0.14150415,0.08624964,0.0877273,0.18613878,0.49838012
2198,2198,2,2,True,0.21007818,0.15732872,0.19223893,0.17605287,0.2643013,0.19223893,0.2643013
2199,2199,2,2,True,0.29788938,0.1830519,0.18875478,0.14650479,0.18379924,0.18875478,0.29788938
2200,2200,2,2,True,0.2828229,0.17989516,0.19060478,0.15165214,0.19502501,0.19060478,0.2828229
2201,2201,2,1,False,0.41498667,0.19272628,0.1644898,0.10909708,0.11870016,0.19272628,0.41498667
2202,2202,2,2,True,0.28177047,0.17965645,0.19071847,0.15201284,0.19584177,0.19071847,0.28177047
2203,2203,2,1,False,0.42501217,0.19246784,0.16188133,0.106176846,0.11446182,0.19246784,0.42501217
2204,2204,2,2,True,0.21654725,0.15986484,0.19271171,0.17400286,0.25687334,0.19271171,0.25687334
2205,2205,2,3,False,0.12384319,0.1120314,0.16727728,0.19352958,0.40331855,0.19352958,0.40331855
2206,2206,2,1,False,0.34589368,0.19003391,0.180547,0.13049743,0.15302798,0.19003391,0.34589368
2207,2207,2,3,False,0.15500402,0.13101786,0.18110025,0.19040743,0.34247044,0.19040743,0.34247044
2208,2208,2,1,False,0.34052747,0.18947458,0.18161178,0.13224714,0.15613903,0.18947458,0.34052747
2209,2209,2,1,False,0.34720784,0.19016272,0.18028137,0.13007072,0.15227735,0.19016272,0.34720784
2210,2210,2,3,False,0.103655815,0.097972035,0.1543032,0.19165877,0.4524102,0.19165877,0.4524102
2211,2211,2,3,False,0.16666669,0.1373294,0.18469137,0.18803456,0.32327798,0.18803456,0.32327798
2212,2212,2,2,True,0.1950447,0.15100235,0.19054279,0.18061277,0.2827974,0.19054279,0.2827974
2213,2213,2,3,False,0.17099911,0.13956875,0.18583632,0.18703505,0.31656078,0.18703505,0.31656078
2214,2214,2,1,False,0.3159549,0.18621324,0.18603994,0.14039531,0.1713967,0.18621324,0.3159549
2215,2215,2,1,False,0.32874894,0.1880568,0.18383077,0.13612637,0.16323712,0.1880568,0.32874894
2216,2216,2,2,True,0.21294498,0.15846628,0.19246656,0.17514986,0.26097232,0.19246656,0.26097232
2217,2217,2,2,True,0.28623062,0.18065166,0.1902222,0.15048508,0.19241042,0.1902222,0.28623062
2218,2218,2,0,False,0.86463153,0.06847391,0.035171796,0.016984968,0.014737863,0.86463153,0.86463153
2219,2219,2,4,False,0.08026314,0.07981056,0.13422477,0.18306905,0.5226325,0.5226325,0.5226325
2220,2220,2,2,True,0.260096,0.17419314,0.19255686,0.15944569,0.2137083,0.19255686,0.260096
2221,2221,2,2,True,0.17644328,0.1423037,0.18713936,0.18570134,0.3084123,0.18713936,0.3084123
2222,2222,2,1,False,0.417673,0.19267222,0.1637963,0.10830991,0.11754857,0.19267222,0.417673
2223,2223,2,2,True,0.21589124,0.15961272,0.19267043,0.17421266,0.25761294,0.19267043,0.25761294
2224,2224,2,2,True,0.2741959,0.1778667,0.19147277,0.1546108,0.20185383,0.19147277,0.2741959
2225,2225,2,1,False,0.40475804,0.19282836,0.16709177,0.11212583,0.123196006,0.19282836,0.40475804
2226,2226,2,1,False,0.33919668,0.18932757,0.18187076,0.13268282,0.15692218,0.18932757,0.33919668
2227,2227,2,1,False,0.42411745,0.1924972,0.16211629,0.10643554,0.114833534,0.1924972,0.42411745
2228,2228,2,2,True,0.25960428,0.17405677,0.19258672,0.15961397,0.21413827,0.19258672,0.25960428
2229,2229,2,1,False,0.47994632,0.18842751,0.14679037,0.09102157,0.09381424,0.18842751,0.47994632
2230,2230,2,1,False,0.36917597,0.19185412,0.17558056,0.12304491,0.14034444,0.19185412,0.36917597
2231,2231,2,2,True,0.29965228,0.18338996,0.1885125,0.14590506,0.1825402,0.1885125,0.29965228
2232,2232,2,1,False,0.3377036,0.18915862,0.18215898,0.13317241,0.15780641,0.18915862,0.3377036
2233,2233,2,2,True,0.30866385,0.1850174,0.18719596,0.14285079,0.176272,0.18719596,0.30866385
2234,2234,2,1,False,0.40552866,0.19282642,0.16689794,0.111895956,0.12285102,0.19282642,0.40552866
2235,2235,2,1,False,0.3859766,0.19257751,0.17169157,0.11781612,0.13193819,0.19257751,0.3859766
2236,2236,2,1,False,0.41273004,0.19276291,0.16506921,0.10976104,0.119676806,0.19276291,0.41273004
2237,2237,2,2,True,0.20500511,0.15526223,0.19176325,0.1776267,0.2703427,0.19176325,0.2703427
2238,2238,2,2,True,0.25973254,0.17409247,0.19257891,0.15957008,0.21402599,0.19257891,0.25973254
2239,2239,2,2,True,0.27853727,0.17890799,0.19105437,0.1531214,0.19837897,0.19105437,0.27853727
2240,2240,2,2,True,0.30818838,0.18493569,0.18726861,0.1430114,0.17659591,0.18726861,0.30818838
2241,2241,2,2,True,0.17754632,0.14284736,0.18738541,0.18542144,0.30679947,0.18738541,0.30679947
2242,2242,2,3,False,0.15672457,0.13197535,0.18167871,0.19008964,0.33953172,0.19008964,0.33953172
2243,2243,2,1,False,0.4177272,0.19267102,0.16378227,0.1082941,0.11752549,0.19267102,0.4177272
2244,2244,2,3,False,0.1551317,0.13108915,0.18114376,0.19038433,0.34225106,0.19038433,0.34225106
2245,2245,2,1,False,0.42553627,0.1924501,0.16174342,0.106025554,0.11424465,0.1924501,0.42553627
2246,2246,2,1,False,0.40994048,0.1927973,0.16578133,0.11058505,0.12089583,0.1927973,0.40994048
2247,2247,2,2,True,0.31140584,0.18547976,0.18677038,0.14192554,0.17441848,0.18677038,0.31140584
2248,2248,2,2,True,0.2230559,0.16230637,0.19304371,0.17189895,0.24969508,0.19304371,0.24969508
2249,2249,2,1,False,0.46192986,0.1902242,0.1518647,0.09583581,0.10014544,0.1902242,0.46192986
2250,2250,2,3,False,0.090188265,0.087770164,0.14348227,0.18777001,0.4907893,0.18777001,0.4907893
2251,2251,2,1,False,0.43909377,0.19184735,0.15813054,0.10215618,0.10877216,0.19184735,0.43909377
2252,2252,2,1,False,0.38552582,0.19256434,0.17179886,0.11795473,0.13215625,0.19256434,0.38552582
2253,2253,2,1,False,0.49484664,0.18661189,0.14252387,0.08715247,0.08886512,0.18661189,0.49484664
2254,2254,2,1,False,0.3183208,0.18657836,0.18564826,0.13960189,0.16985068,0.18657836,0.3183208
2255,2255,2,3,False,0.14444333,0.12493718,0.17715329,0.19207257,0.36139363,0.19207257,0.36139363
2256,2256,2,1,False,0.44392878,0.19156638,0.15682158,0.100797445,0.10688582,0.19156638,0.44392878
2257,2257,2,2,True,0.23842049,0.16764319,0.19330147,0.16680786,0.233827,0.19330147,0.23842049
2258,2258,2,2,True,0.26353973,0.1751321,0.1923326,0.15826614,0.21072944,0.1923326,0.26353973
2259,2259,3,1,False,0.42852867,0.19234085,0.16095369,0.105163954,0.11301284,0.19234085,0.42852867
2260,2260,3,0,False,0.8448628,0.07757653,0.04055739,0.019761857,0.017241403,0.8448628,0.8448628
2261,2261,3,1,False,0.35643536,0.19097862,0.17836472,0.12709446,0.14712684,0.19097862,0.35643536
2262,2262,3,3,True,0.12789762,0.11468357,0.16946876,0.19346753,0.39448252,0.19346753,0.39448252
2263,2263,3,1,False,0.36025006,0.19127092,0.17754728,0.12587456,0.14505719,0.19127092,0.36025006
2264,2264,3,2,False,0.25568944,0.17295158,0.19280365,0.16095242,0.21760291,0.19280365,0.25568944
2265,2265,3,3,True,0.12274015,0.11130005,0.16665852,0.19352442,0.40577686,0.19352442,0.40577686
2266,2266,3,2,False,0.27673012,0.17847961,0.19123313,0.1537413,0.19981584,0.19123313,0.27673012
2267,2267,3,1,False,0.31985742,0.18680963,0.1853897,0.13908747,0.16885579,0.18680963,0.31985742
2268,2268,3,3,True,0.12799019,0.11474347,0.16951734,0.19346464,0.39428437,0.19346464,0.39428437
2269,2269,3,1,False,0.4566725,0.19066387,0.1533251,0.09726913,0.10206941,0.19066387,0.4566725
2270,2270,3,3,True,0.17130226,0.13972336,0.18591279,0.18696299,0.3160986,0.18696299,0.3160986
2271,2271,3,3,True,0.13847011,0.1213395,0.17460155,0.19276702,0.3728218,0.19276702,0.3728218
2272,2272,3,0,False,0.64734054,0.15300676,0.09731803,0.052860014,0.049474627,0.64734054,0.64734054
2273,2273,3,2,False,0.17984062,0.14396644,0.18787879,0.18482932,0.30348483,0.18787879,0.30348483
2274,2274,3,2,False,0.2815727,0.17961133,0.1907396,0.15208063,0.19599575,0.1907396,0.2815727
2275,2275,3,1,False,0.41573322,0.1927124,0.1642975,0.10887794,0.11837894,0.1927124,0.41573322
2276,2276,3,3,True,0.16691,0.1374566,0.18475825,0.18798,0.32289517,0.18798,0.32289517
2277,2277,3,0,False,0.500753,0.18581206,0.14081782,0.0856465,0.086970635,0.500753,0.500753
2278,2278,3,1,False,0.33841813,0.18923998,0.18202138,0.132938,0.15738252,0.18923998,0.33841813
2279,2279,3,2,False,0.29914123,0.18329263,0.18858325,0.14607884,0.18290405,0.18858325,0.29914123
2280,2280,3,3,True,0.14067346,0.12268013,0.1755709,0.19253379,0.36854172,0.19253379,0.36854172
2281,2281,3,2,False,0.2103756,0.15744781,0.19226393,0.17595959,0.26395306,0.19226393,0.26395306
2282,2282,3,2,False,0.1899041,0.14869648,0.18975538,0.1820902,0.28955385,0.18975538,0.28955385
2283,2283,3,1,False,0.38893676,0.19265547,0.17098321,0.11690828,0.13051628,0.19265547,0.38893676
2284,2284,3,2,False,0.25437224,0.17257178,0.19286832,0.16140214,0.21878552,0.19286832,0.25437224
2285,2285,3,1,False,0.33815402,0.18921,0.18207231,0.13302463,0.15753904,0.18921,0.33815402
2286,2286,3,2,False,0.2787305,0.17895335,0.19103482,0.15305515,0.19822617,0.19103482,0.2787305
2287,2287,3,3,True,0.09845126,0.094109654,0.15034461,0.19045314,0.46664134,0.19045314,0.46664134
2288,2288,3,3,True,0.11309475,0.10472542,0.16081798,0.19303319,0.42832866,0.19303319,0.42832866
2289,2289,3,2,False,0.24598826,0.17005749,0.19317912,0.16425422,0.22652099,0.19317912,0.24598826
2290,2290,3,1,False,0.49145192,0.18705127,0.14350079,0.088025086,0.08997094,0.18705127,0.49145192
2291,2291,3,3,True,0.12961763,0.11579192,0.17036003,0.19340447,0.39082596,0.19340447,0.39082596
2292,2292,3,1,False,0.403727,0.19282946,0.16735041,0.11243395,0.123659186,0.19282946,0.403727
2293,2293,3,2,False,0.29700238,0.18287939,0.18887469,0.14680673,0.18443681,0.18887469,0.29700238
2294,2294,3,1,False,0.3284328,0.18801507,0.18388802,0.13623115,0.16343296,0.18801507,0.3284328
2295,2295,3,2,False,0.25856978,0.17376822,0.19264755,0.1599679,0.21504655,0.19264755,0.25856978
2296,2296,3,2,False,0.1793068,0.1437074,0.18776628,0.1849682,0.3042513,0.18776628,0.3042513
2297,2297,3,2,False,0.2603708,0.17426914,0.19254002,0.15935151,0.21346854,0.19254002,0.2603708
2298,2298,3,0,False,0.6405668,0.15501764,0.09933481,0.05419807,0.050882645,0.6405668,0.6405668
2299,2299,3,3,True,0.10979426,0.10240042,0.15863371,0.19266236,0.43650925,0.19266236,0.43650925
2300,2300,3,0,False,0.5287316,0.18142611,0.13264517,0.078721315,0.07847582,0.5287316,0.5287316
2301,2301,3,3,True,0.08788407,0.0859561,0.14143544,0.18683356,0.49789083,0.18683356,0.49789083
2302,2302,3,2,False,0.31318378,0.18577129,0.18648851,0.14132677,0.17322965,0.18648851,0.31318378
2303,2303,3,2,False,0.22432953,0.1627714,0.19309253,0.17148304,0.2483235,0.19309253,0.2483235
2304,2304,3,1,False,0.35551792,0.19090441,0.17855924,0.12738873,0.1476297,0.19090441,0.35551792
2305,2305,3,1,False,0.4764149,0.1888145,0.1477929,0.0919534,0.09502438,0.1888145,0.4764149
2306,2306,3,2,False,0.18180299,0.14491159,0.18828097,0.1843127,0.30069175,0.18828097,0.30069175
2307,2307,3,3,True,0.12824756,0.11490983,0.16965193,0.19345641,0.39373428,0.19345641,0.39373428
2308,2308,3,1,False,0.4303403,0.19226807,0.1604734,0.1046444,0.11227383,0.19226807,0.4303403
2309,2309,3,2,False,0.28153592,0.17960292,0.19074357,0.15209319,0.1960244,0.19074357,0.28153592
2310,2310,3,2,False,0.27063096,0.17698038,0.19178748,0.15583411,0.20476708,0.19178748,0.27063096
2311,2311,3,3,True,0.10996789,0.102523625,0.15875101,0.19268471,0.43607277,0.19268471,0.43607277
2312,2312,3,2,False,0.27690846,0.17852217,0.19121581,0.1536801,0.19967346,0.19121581,0.27690846
2313,2313,3,2,False,0.2902657,0.18151511,0.18974154,0.14910504,0.18937269,0.18974154,0.2902657
2314,2314,3,2,False,0.25944233,0.17401177,0.19259644,0.15966937,0.2142801,0.19259644,0.25944233
2315,2315,3,1,False,0.46640563,0.18981948,0.15061375,0.094625756,0.098535374,0.18981948,0.46640563
2316,2316,3,1,False,0.3742633,0.19212407,0.17442772,0.12144804,0.13773689,0.19212407,0.3742633
2317,2317,3,2,False,0.28488725,0.18035644,0.19037566,0.15094498,0.19343567,0.19037566,0.28488725
2318,2318,3,0,False,0.86854494,0.066642724,0.03411299,0.016445031,0.014254302,0.86854494,0.86854494
2319,2319,3,1,False,0.49477777,0.18662103,0.1425437,0.087170154,0.08888742,0.18662103,0.49477777
2320,2320,3,2,False,0.2976352,0.18300271,0.18878919,0.1465913,0.1839816,0.18878919,0.2976352
2321,2321,3,1,False,0.34907073,0.19034001,0.1799016,0.12946698,0.15122068,0.19034001,0.34907073
2322,2322,3,1,False,0.38222227,0.19245754,0.17258044,0.11897335,0.13376649,0.19245754,0.38222227
2323,2323,3,2,False,0.18153822,0.14478463,0.18822777,0.18438298,0.3010664,0.18822777,0.3010664
2324,2324,3,2,False,0.24651136,0.17021932,0.19316499,0.16407683,0.22602758,0.19316499,0.24651136
2325,2325,3,2,False,0.27593887,0.17828977,0.19130936,0.15401277,0.20044923,0.19130936,0.27593887
2326,2326,3,2,False,0.23508018,0.16653317,0.1933049,0.1679268,0.23715495,0.1933049,0.23715495
2327,2327,3,4,False,0.08035922,0.079889536,0.1343202,0.18312335,0.5223077,0.5223077,0.5223077
2328,2328,3,2,False,0.1755361,0.14185399,0.18693241,0.18592924,0.30974826,0.18693241,0.30974826
2329,2329,3,2,False,0.21714509,0.16009378,0.1927481,0.17381117,0.25620186,0.1927481,0.25620186
2330,2330,3,2,False,0.20523328,0.1553567,0.19178668,0.1775566,0.27006674,0.19178668,0.27006674
2331,2331,3,1,False,0.3275213,0.18789376,0.18405221,0.13653359,0.16399923,0.18789376,0.3275213
2332,2332,3,1,False,0.4636109,0.1900754,0.15139563,0.09538022,0.09953773,0.1900754,0.4636109
2333,2333,3,3,True,0.13139802,0.11692858,0.17125905,0.19331735,0.387097,0.19331735,0.387097
2334,2334,3,3,True,0.15507072,0.13105518,0.18112302,0.19039536,0.34235573,0.19039536,0.34235573
2335,2335,3,2,False,0.27053648,0.17695647,0.19179544,0.15586652,0.20484509,0.19179544,0.27053648
2336,2336,3,3,True,0.14543033,0.12552059,0.1775521,0.19193938,0.3595576,0.19193938,0.3595576
2337,2337,3,4,False,0.07375902,0.07438475,0.12750447,0.17894077,0.545411,0.545411,0.545411
2338,2338,3,1,False,0.31890935,0.18666753,0.18554962,0.13940474,0.16946876,0.18666753,0.31890935
2339,2339,3,2,False,0.17447627,0.14132571,0.18668559,0.18619263,0.3113198,0.18668559,0.3113198
2340,2340,3,2,False,0.2592213,0.17395033,0.19260953,0.15974502,0.21447392,0.19260953,0.2592213
2341,2341,3,2,False,0.27265447,0.17748696,0.19161215,0.15513968,0.20310673,0.19161215,0.27265447
2342,2342,3,4,False,0.054778397,0.057564914,0.104536355,0.1606757,0.6224446,0.6224446,0.6224446
2343,2343,3,3,True,0.13934499,0.12187368,0.17499042,0.19267774,0.37111318,0.19267774,0.37111318
2344,2344,3,2,False,0.18472481,0.14629829,0.18884665,0.18352726,0.296603,0.18884665,0.296603
2345,2345,3,2,False,0.21811616,0.16046351,0.1928046,0.17349917,0.25511655,0.1928046,0.25511655
2346,2346,3,1,False,0.42351854,0.19251618,0.1622733,0.106608905,0.115083076,0.19251618,0.42351854
2347,2347,3,1,False,0.42916387,0.19231582,0.1607855,0.10498162,0.11275319,0.19231582,0.42916387
2348,2348,3,2,False,0.21752733,0.16023952,0.19277069,0.17368847,0.255774,0.19277069,0.255774
2349,2349,3,1,False,0.3860426,0.19257939,0.17167589,0.117795795,0.13190633,0.19257939,0.3860426
2350,2350,3,2,False,0.21624166,0.15974748,0.19269264,0.17410067,0.25721756,0.19269264,0.25721756
2351,2351,3,2,False,0.22249854,0.16210157,0.1930207,0.17208055,0.25029865,0.1930207,0.25029865
2352,2352,3,3,True,0.09754783,0.09342885,0.14962953,0.19020769,0.4691861,0.19020769,0.4691861
2353,2353,3,1,False,0.43115896,0.19223356,0.16025582,0.10441016,0.1119415,0.19223356,0.43115896
2354,2354,3,2,False,0.27894717,0.17900413,0.19101295,0.15298079,0.19805495,0.19101295,0.27894717
2355,2355,3,1,False,0.3165067,0.18629943,0.18594925,0.14021012,0.17103457,0.18629943,0.3165067
2356,2356,3,2,False,0.23370236,0.16606718,0.19329697,0.16838665,0.23854683,0.19329697,0.23854683
2357,2357,3,2,False,0.29232442,0.18194216,0.18948501,0.14840184,0.18784656,0.18948501,0.29232442
2358,2358,3,3,True,0.1284666,0.11505145,0.16976607,0.19344905,0.39326683,0.19344905,0.39326683
2359,2359,3,2,False,0.29015654,0.18149215,0.1897549,0.14914232,0.18945408,0.1897549,0.29015654
2360,2360,3,0,False,0.5310947,0.18101177,0.13194919,0.07815188,0.077792525,0.5310947,0.5310947
2361,2361,3,3,True,0.12769967,0.11455542,0.16936475,0.19347343,0.39490673,0.19347343,0.39490673
2362,2362,3,2,False,0.20868808,0.1567694,0.19211799,0.17648727,0.26593727,0.19211799,0.26593727
2363,2363,3,1,False,0.47800887,0.1886419,0.14734082,0.091532074,0.094476335,0.1886419,0.47800887
2364,2364,3,1,False,0.37389624,0.1921061,0.17451158,0.1215629,0.13792318,0.1921061,0.37389624
2365,2365,3,0,False,0.7957675,0.09907092,0.05419276,0.027034909,0.023933925,0.7957675,0.7957675
2366,2366,3,2,False,0.27657014,0.17844135,0.19124866,0.15379618,0.19994368,0.19124866,0.27657014
2367,2367,3,1,False,0.3639801,0.19153172,0.17673439,0.124687776,0.143066,0.19153172,0.3639801
2368,2368,3,2,False,0.30312407,0.18403667,0.18802059,0.14472605,0.18009262,0.18802059,0.30312407
2369,2369,3,4,False,0.04564029,0.0489226,0.09145868,0.14755219,0.66642624,0.66642624,0.66642624
2370,2370,3,3,True,0.09158099,0.08885676,0.14469069,0.18829438,0.48657718,0.18829438,0.48657718
2371,2371,3,3,True,0.13287759,0.117865145,0.17198813,0.19322869,0.38404045,0.19322869,0.38404045
2372,2372,3,1,False,0.31899858,0.18668109,0.18553454,0.1393749,0.1694109,0.18668109,0.31899858
2373,2373,3,2,False,0.25686455,0.1732871,0.19274235,0.16055097,0.21655504,0.19274235,0.25686455
2374,2374,3,2,False,0.25929695,0.1739713,0.19260502,0.15971918,0.21440755,0.19260502,0.25929695
2375,2375,3,2,False,0.18787272,0.147765,0.18941312,0.18266027,0.292289,0.18941312,0.292289
2376,2376,3,2,False,0.21838856,0.1605668,0.19281986,0.17341146,0.2548133,0.19281986,0.2548133
2377,2377,3,1,False,0.39466238,0.19276524,0.16959482,0.11516392,0.12781364,0.19276524,0.39466238
2378,2378,3,4,False,0.072135866,0.073004365,0.1257413,0.17776304,0.5513554,0.5513554,0.5513554
2379,2379,3,2,False,0.21471214,0.15915668,0.19259244,0.17458883,0.2589499,0.19259244,0.2589499
2380,2380,3,1,False,0.39307538,0.19274025,0.16998199,0.11564591,0.12855656,0.19274025,0.39307538
2381,2381,3,2,False,0.30351967,0.1841088,0.1879633,0.14459188,0.17981635,0.1879633,0.30351967
2382,2382,3,4,False,0.039794803,0.043201566,0.08231443,0.1372304,0.6974588,0.6974588,0.6974588
2383,2383,3,2,False,0.19655114,0.15166402,0.19075274,0.18017104,0.28086105,0.19075274,0.28086105
2384,2384,3,1,False,0.43462893,0.19207619,0.15933006,0.103420824,0.11054407,0.19207619,0.43462893
2385,2385,3,2,False,0.30063146,0.18357486,0.18837577,0.14557227,0.18184564,0.18837577,0.30063146
2386,2386,3,1,False,0.34140933,0.18957019,0.18143901,0.13195883,0.15562265,0.18957019,0.34140933
2387,2387,3,3,True,0.11769104,0.10789889,0.16369945,0.19337142,0.4173392,0.19337142,0.4173392
2388,2388,3,2,False,0.21858782,0.1606422,0.19283092,0.1733473,0.25459176,0.19283092,0.25459176
2389,2389,3,4,False,0.07077855,0.071841955,0.12423974,0.17672956,0.5564102,0.5564102,0.5564102
2390,2390,3,2,False,0.30277354,0.18397254,0.18807107,0.144845,0.18033786,0.18807107,0.30277354
2391,2391,3,2,False,0.18426204,0.14608026,0.18875962,0.18365291,0.29724517,0.18875962,0.29724517
2392,2392,3,2,False,0.28438097,0.18024415,0.19043258,0.1511184,0.1938239,0.19043258,0.28438097
2393,2393,3,2,False,0.19004013,0.14875849,0.18977772,0.1820517,0.28937206,0.18977772,0.28937206
2394,2394,3,4,False,0.051152706,0.05417925,0.09951794,0.15586847,0.63928163,0.63928163,0.63928163
