sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2124,2124,2,0,False,0.50627065,0.18443906,0.1389245,0.08435098,0.086014815,0.50627065,0.50627065
2125,2125,2,1,False,0.44679403,0.19075051,0.15565498,0.10006967,0.106730804,0.19075051,0.44679403
2126,2126,2,1,False,0.3726387,0.19136867,0.17427108,0.1219631,0.13975845,0.19136867,0.3726387
2127,2127,2,1,False,0.44359887,0.19095111,0.15651955,0.10096007,0.10797041,0.19095111,0.44359887
2128,2128,2,1,False,0.45009148,0.19052806,0.1547583,0.09915573,0.10546642,0.19052806,0.45009148
2129,2129,2,1,False,0.44074643,0.19111764,0.15728766,0.101759,0.10908927,0.19111764,0.44074643
2130,2130,2,1,False,0.35102686,0.18983851,0.17892556,0.12881167,0.15139748,0.18983851,0.35102686
2131,2131,2,1,False,0.4837432,0.18738791,0.14538251,0.0901161,0.09337029,0.18738791,0.4837432
2132,2132,2,1,False,0.42950654,0.19165719,0.16027808,0.10494423,0.11361396,0.19165719,0.42950654
2133,2133,2,1,False,0.47711077,0.18812932,0.1472592,0.09185675,0.09564403,0.18812932,0.47711077
2134,2134,2,1,False,0.44566512,0.19082311,0.15596089,0.100383736,0.10716715,0.19082311,0.44566512
2135,2135,2,1,False,0.33796483,0.188505,0.1815066,0.13304318,0.15898038,0.188505,0.33796483
2136,2136,2,1,False,0.36133432,0.19067138,0.17676127,0.12552068,0.14571235,0.19067138,0.36133432
2137,2137,2,1,False,0.4566774,0.19003738,0.15295433,0.09734555,0.102985404,0.19003738,0.4566774
2138,2138,2,1,False,0.45893368,0.18985508,0.15233251,0.09673007,0.10214873,0.18985508,0.45893368
2139,2139,2,1,False,0.40010542,0.19215783,0.16778193,0.11355637,0.12639844,0.19215783,0.40010542
2140,2140,2,1,False,0.46221846,0.18957701,0.15142393,0.095838115,0.10094248,0.18957701,0.46221846
2141,2141,2,1,False,0.34368348,0.18912765,0.18039995,0.13118249,0.15560642,0.18912765,0.34368348
2142,2142,2,1,False,0.49510926,0.18598211,0.14213915,0.087179154,0.089590326,0.18598211,0.49510926
2143,2143,2,0,False,0.6821245,0.14161737,0.08690067,0.046322882,0.043034583,0.6821245,0.6821245
2144,2144,2,1,False,0.3773114,0.1915923,0.17320877,0.12050891,0.1373786,0.1915923,0.3773114
2145,2145,2,1,False,0.46712396,0.18913372,0.15006009,0.09451547,0.09916684,0.18913372,0.46712396
2146,2146,2,1,False,0.4225343,0.19189683,0.16210179,0.10694985,0.116517246,0.19189683,0.4225343
2147,2147,2,1,False,0.44695538,0.19074002,0.15561119,0.100024834,0.10666858,0.19074002,0.44695538
2148,2148,2,1,False,0.33585554,0.18825999,0.18190509,0.13373253,0.16024685,0.18825999,0.33585554
2149,2149,2,1,False,0.44881928,0.19061577,0.15510474,0.099507764,0.10595244,0.19061577,0.44881928
2150,2150,2,1,False,0.48742914,0.18695056,0.1443343,0.08915736,0.092128634,0.18695056,0.48742914
2151,2151,2,1,False,0.49122804,0.18648115,0.1432503,0.08817557,0.090864934,0.18648115,0.49122804
2152,2152,2,1,False,0.47013062,0.18884563,0.14922014,0.093710214,0.09809339,0.18884563,0.47013062
2153,2153,2,1,False,0.47752666,0.18808457,0.14714187,0.09174698,0.09549991,0.18808457,0.47752666
2154,2154,2,1,False,0.36816227,0.19111925,0.17527097,0.12336525,0.14208224,0.19111925,0.36816227
2155,2155,2,1,False,0.4553175,0.1901437,0.15332817,0.0977177,0.10349293,0.1901437,0.4553175
2156,2156,2,0,False,0.50382173,0.18479118,0.13963214,0.08496684,0.08678812,0.50382173,0.50382173
2157,2157,2,1,False,0.46852034,0.18900147,0.14967036,0.09414094,0.098666884,0.18900147,0.46852034
2158,2158,2,1,False,0.3740942,0.19144237,0.17394212,0.121509135,0.13901219,0.19144237,0.3740942
2159,2159,2,1,False,0.39617687,0.19212139,0.16874422,0.11473763,0.12821989,0.19212139,0.39617687
2160,2160,2,1,False,0.46741074,0.18910679,0.14998007,0.09443848,0.09906392,0.18910679,0.46741074
2161,2161,2,1,False,0.47782925,0.18805186,0.1470565,0.09166722,0.09539524,0.18805186,0.47782925
2162,2162,2,1,False,0.46244138,0.18955752,0.15136217,0.095777795,0.10086113,0.18955752,0.46244138
2163,2163,2,1,False,0.46466428,0.18936014,0.15074496,0.095177285,0.10005333,0.18936014,0.46466428
2164,2164,2,1,False,0.4373563,0.19130006,0.15819587,0.10271347,0.1104343,0.19130006,0.4373563
2165,2165,2,1,False,0.4788586,0.18793964,0.14676584,0.0913961,0.09503982,0.18793964,0.4788586
2166,2166,2,1,False,0.4851518,0.18722288,0.1449824,0.08974901,0.09289399,0.18722288,0.4851518
2167,2167,2,1,False,0.4513061,0.1904422,0.15442683,0.098820426,0.10500444,0.1904422,0.4513061
2168,2168,2,1,False,0.45982912,0.18978073,0.15208527,0.09648642,0.10181853,0.18978073,0.45982912
2169,2169,2,1,False,0.43757534,0.19128877,0.15813734,0.10265166,0.11034689,0.19128877,0.43757534
2170,2170,2,0,False,0.54266596,0.1783357,0.12828706,0.075501904,0.07520941,0.54266596,0.54266596
2171,2171,2,2,True,0.3014933,0.18305123,0.18756819,0.14516537,0.18272193,0.18756819,0.3014933
2172,2172,2,1,False,0.3798263,0.19169721,0.1726296,0.119730234,0.13611665,0.19169721,0.3798263
2173,2173,2,1,False,0.46475154,0.18935224,0.15072072,0.09515375,0.10002175,0.18935224,0.46475154
2174,2174,2,1,False,0.4807902,0.18772528,0.1462196,0.09088863,0.0943763,0.18772528,0.4807902
2175,2175,2,0,False,0.52681035,0.18119161,0.13294592,0.079287976,0.07976422,0.52681035,0.52681035
2176,2176,2,1,False,0.4549475,0.19017224,0.15342975,0.09781913,0.10363146,0.19017224,0.4549475
2177,2177,2,1,False,0.39910263,0.19215095,0.16802852,0.11385721,0.1268607,0.19215095,0.39910263
2178,2178,2,1,False,0.4714233,0.188718,0.14885814,0.09336528,0.09763534,0.188718,0.4714233
2179,2179,2,1,False,0.48898664,0.18676038,0.14389037,0.08875407,0.091608614,0.18676038,0.48898664
2180,2180,2,1,False,0.3254717,0.18693012,0.18378711,0.13714926,0.16666181,0.18693012,0.3254717
2181,2181,2,2,True,0.2797404,0.1785084,0.19019443,0.15254162,0.19901516,0.19019443,0.2797404
2182,2182,2,1,False,0.39271796,0.19206852,0.16958259,0.11578362,0.12984732,0.19206852,0.39271796
2183,2183,2,1,False,0.4983319,0.18555292,0.14121379,0.08635696,0.08854442,0.18555292,0.4983319
2184,2184,2,1,False,0.4828452,0.18749169,0.14563735,0.090350606,0.093675174,0.18749169,0.4828452
2185,2185,2,1,False,0.47079867,0.18877998,0.1490331,0.093531854,0.097856395,0.18877998,0.47079867
2186,2186,2,1,False,0.48405474,0.18735167,0.14529403,0.09003483,0.09326473,0.18735167,0.48405474
2187,2187,2,1,False,0.45354602,0.1902784,0.15381412,0.09820377,0.10415777,0.1902784,0.45354602
2188,2188,2,1,False,0.4861781,0.18710098,0.1446905,0.089482084,0.09254834,0.18710098,0.4861781
2189,2189,2,1,False,0.37461245,0.1914677,0.17382464,0.121347666,0.13874754,0.1914677,0.37461245
2190,2190,2,1,False,0.41805196,0.19201168,0.16326055,0.10825133,0.118424475,0.19201168,0.41805196
2191,2191,2,2,True,0.23384279,0.16545719,0.19245249,0.16802734,0.24022019,0.19245249,0.24022019
2192,2192,2,1,False,0.4491595,0.19059256,0.15501213,0.09941357,0.10582224,0.19059256,0.4491595
2193,2193,2,1,False,0.45759675,0.18996392,0.15270123,0.0970945,0.102643676,0.18996392,0.45759675
2194,2194,2,1,False,0.39375162,0.19208637,0.16933294,0.115470454,0.12935862,0.19208637,0.39375162
2195,2195,2,1,False,0.42477143,0.19182795,0.16151936,0.10630386,0.11557739,0.19182795,0.42477143
2196,2196,2,1,False,0.43606436,0.19136515,0.15854053,0.103078656,0.1109513,0.19136515,0.43606436
2197,2197,2,2,True,0.30071688,0.18290615,0.18767607,0.14542736,0.18327354,0.18767607,0.30071688
2198,2198,2,1,False,0.4079091,0.19215673,0.16584024,0.1112311,0.12286283,0.19215673,0.4079091
2199,2199,2,1,False,0.46883094,0.18897173,0.14958358,0.09405777,0.09855598,0.18897173,0.46883094
2200,2200,2,1,False,0.4886161,0.1868059,0.14399603,0.08884989,0.09173207,0.1868059,0.4886161
2201,2201,2,1,False,0.4555512,0.19012561,0.15326399,0.09765367,0.10340552,0.19012561,0.4555512
2202,2202,2,2,True,0.3038531,0.18348432,0.18723446,0.1443699,0.18105823,0.18723446,0.3038531
2203,2203,2,1,False,0.43419915,0.19145474,0.15903687,0.10360718,0.111702055,0.19145474,0.43419915
2204,2204,2,1,False,0.48175567,0.18761623,0.14594617,0.09063565,0.09404627,0.18761623,0.48175567
2205,2205,2,1,False,0.4093384,0.19214606,0.16548043,0.110808276,0.12222681,0.19214606,0.4093384
2206,2206,2,1,False,0.3620683,0.19072342,0.1766032,0.12528802,0.14531706,0.19072342,0.3620683
2207,2207,2,2,True,0.23473372,0.16575803,0.19245999,0.16773336,0.23931499,0.19245999,0.23931499
2208,2208,2,2,True,0.2969849,0.18219173,0.18818054,0.14668827,0.18595456,0.18818054,0.2969849
2209,2209,2,1,False,0.47659868,0.18818408,0.14740355,0.09199196,0.09582172,0.18818408,0.47659868
2210,2210,2,1,False,0.4602335,0.18974686,0.15197341,0.096376516,0.10166971,0.18974686,0.4602335
2211,2211,2,1,False,0.41464096,0.19207841,0.16413483,0.10924801,0.11989778,0.19207841,0.41464096
2212,2212,2,1,False,0.38170195,0.1917685,0.17219424,0.119151354,0.13518396,0.1917685,0.38170195
2213,2213,2,1,False,0.32580686,0.18697625,0.18372855,0.1370384,0.16644995,0.18697625,0.32580686
2214,2214,2,1,False,0.46042794,0.18973044,0.15191968,0.09632369,0.101598255,0.18973044,0.46042794
2215,2215,2,1,False,0.44362628,0.19094944,0.15651213,0.10095241,0.10795974,0.19094944,0.44362628
2216,2216,2,1,False,0.47575873,0.18827322,0.14764017,0.092213996,0.09611388,0.18827322,0.47575873
2217,2217,2,2,True,0.22594547,0.16270375,0.19228372,0.1706107,0.24845636,0.19228372,0.24845636
2218,2218,2,1,False,0.43129772,0.19158378,0.15980557,0.10443269,0.112880245,0.19158378,0.43129772
2219,2219,2,2,True,0.20931101,0.15638441,0.19127348,0.1758804,0.2671507,0.19127348,0.2671507
2220,2220,2,1,False,0.43815976,0.19125837,0.15798108,0.10248676,0.11011402,0.19125837,0.43815976
2221,2221,2,1,False,0.3866081,0.19192706,0.17104249,0.11764466,0.13277778,0.19192706,0.3866081
2222,2222,2,1,False,0.3797934,0.19169596,0.17263716,0.1197404,0.13613307,0.19169596,0.3797934
2223,2223,2,2,True,0.29951185,0.1826787,0.18784145,0.1458342,0.18413381,0.18784145,0.29951185
2224,2224,2,1,False,0.4576431,0.18996024,0.15268838,0.097081825,0.10262646,0.18996024,0.4576431
2225,2225,2,1,False,0.49249983,0.1863198,0.14288658,0.08784836,0.09044544,0.1863198,0.49249983
2226,2226,2,1,False,0.45001054,0.19053376,0.15478031,0.09917812,0.10549727,0.19053376,0.45001054
2227,2227,2,1,False,0.46247083,0.18955496,0.15135401,0.09576981,0.10085039,0.18955496,0.46247083
2228,2228,2,1,False,0.42257327,0.1918957,0.16209166,0.1069386,0.11650078,0.1918957,0.42257327
2229,2229,2,0,False,0.5174172,0.18274125,0.13568905,0.08158087,0.08257166,0.5174172,0.5174172
2230,2230,2,1,False,0.49730134,0.18569165,0.14150995,0.0866194,0.088877656,0.18569165,0.49730134
2231,2231,2,1,False,0.4667849,0.18916544,0.1501546,0.094606504,0.09928855,0.18916544,0.4667849
2232,2232,2,1,False,0.42149496,0.19192618,0.16237147,0.10725079,0.1169566,0.19192618,0.42149496
2233,2233,2,2,True,0.2555132,0.1722297,0.19201761,0.16077498,0.21946451,0.19201761,0.2555132
2234,2234,2,1,False,0.47660837,0.18818308,0.14740083,0.091989435,0.09581836,0.18818308,0.47660837
2235,2235,2,0,False,0.51046467,0.18381841,0.1377099,0.0833024,0.08470472,0.51046467,0.51046467
2236,2236,2,1,False,0.47714692,0.1881254,0.147249,0.09184719,0.09563149,0.1881254,0.47714692
2237,2237,2,1,False,0.42665595,0.19176409,0.16102672,0.10576147,0.11479178,0.19176409,0.42665595
2238,2238,2,1,False,0.45787135,0.18994178,0.15262553,0.09701958,0.102541834,0.18994178,0.45787135
2239,2239,2,1,False,0.43827856,0.19125208,0.1579493,0.102453314,0.11006675,0.19125208,0.43827856
2240,2240,2,1,False,0.46469402,0.1893574,0.1507367,0.095169276,0.1000426,0.1893574,0.46469402
2241,2241,2,1,False,0.36712313,0.19105634,0.17550054,0.12369202,0.14262797,0.19105634,0.36712313
2242,2242,2,1,False,0.36574453,0.19097,0.1758036,0.124126226,0.14335564,0.19097,0.36574453
2243,2243,2,1,False,0.49440855,0.18607366,0.14234,0.08735857,0.089819215,0.18607366,0.49440855
2244,2244,2,3,False,0.14779115,0.12635726,0.17748374,0.19085592,0.35751194,0.19085592,0.35751194
2245,2245,2,1,False,0.3430738,0.18906415,0.18051976,0.13138027,0.15596204,0.18906415,0.3430738
2246,2246,2,0,False,0.5076465,0.18423791,0.1385264,0.0840061,0.08558302,0.5076465,0.5076465
2247,2247,2,1,False,0.45327753,0.19029838,0.15388767,0.098277524,0.104258895,0.19029838,0.45327753
2248,2248,2,1,False,0.48650867,0.18706146,0.14459641,0.08939621,0.09243725,0.18706146,0.48650867
2249,2249,2,0,False,0.5495586,0.17700215,0.12625273,0.07388846,0.073298015,0.5495586,0.5495586
2250,2250,2,1,False,0.45296037,0.19032186,0.15397452,0.09836478,0.10437847,0.19032186,0.45296037
2251,2251,2,1,False,0.45152795,0.19042629,0.15436624,0.09875922,0.1049203,0.19042629,0.45152795
2252,2252,2,1,False,0.3563585,0.19029301,0.17781933,0.12710388,0.14842518,0.19029301,0.3563585
2253,2253,2,0,False,0.5395248,0.17892501,0.12921253,0.07624367,0.07609403,0.5395248,0.5395248
2254,2254,2,1,False,0.44762903,0.1906957,0.1554283,0.09983775,0.10640921,0.1906957,0.44762903
2255,2255,2,1,False,0.3969937,0.19213098,0.16854501,0.11449143,0.12783888,0.19213098,0.3969937
2256,2256,2,1,False,0.38277248,0.19180648,0.17194457,0.1188217,0.13465485,0.19180648,0.38277248
2257,2257,2,1,False,0.40900457,0.1921488,0.16556457,0.11090692,0.122375004,0.1921488,0.40900457
2258,2258,2,1,False,0.37294078,0.1913842,0.17420298,0.121868804,0.13960324,0.1913842,0.37294078
2259,2259,3,1,False,0.43726355,0.19130483,0.15822063,0.102739654,0.11047133,0.19130483,0.43726355
2260,2260,3,0,False,0.5353091,0.17969786,0.13045275,0.07724556,0.07729486,0.5353091,0.5353091
2261,2261,3,1,False,0.3986894,0.19214758,0.16812997,0.11398134,0.12705173,0.19214758,0.3986894
2262,2262,3,1,False,0.39185923,0.1920523,0.16978948,0.11604421,0.13025491,0.1920523,0.39185923
2263,2263,3,1,False,0.42856693,0.19169375,0.1605253,0.10521319,0.11400082,0.19169375,0.42856693
2264,2264,3,1,False,0.43192685,0.19155687,0.15963924,0.104253344,0.1126237,0.19155687,0.43192685
2265,2265,3,3,True,0.14270812,0.1233682,0.17543662,0.1915161,0.36697096,0.1915161,0.36697096
2266,2266,3,1,False,0.4721436,0.18864584,0.1486562,0.0931734,0.097380966,0.18864584,0.4721436
2267,2267,3,1,False,0.39139247,0.192043,0.16990164,0.1161859,0.13047698,0.192043,0.39139247
2268,2268,3,2,False,0.2929542,0.18138736,0.18869898,0.14805302,0.18890643,0.18869898,0.2929542
2269,2269,3,1,False,0.4937746,0.18615592,0.14252163,0.087521076,0.09002678,0.18615592,0.4937746
2270,2270,3,2,False,0.19140649,0.14876235,0.18906176,0.18116656,0.28960285,0.18906176,0.28960285
2271,2271,3,2,False,0.18442453,0.14555044,0.18784235,0.18307643,0.29910633,0.18784235,0.29910633
2272,2272,3,1,False,0.4729197,0.1885674,0.1484384,0.09296691,0.0971076,0.1885674,0.4729197
2273,2273,3,2,False,0.30454904,0.18360996,0.1871343,0.14413555,0.18057115,0.1871343,0.30454904
2274,2274,3,1,False,0.36651826,0.19101885,0.17563376,0.12388241,0.14294672,0.19101885,0.36651826
2275,2275,3,1,False,0.38340396,0.1918281,0.17179677,0.118627414,0.13434376,0.1918281,0.38340396
2276,2276,3,3,True,0.17075807,0.13885939,0.1848051,0.18648532,0.31909212,0.18648532,0.31909212
2277,2277,3,0,False,0.53023803,0.18059953,0.1319416,0.0784606,0.07876035,0.53023803,0.53023803
2278,2278,3,2,False,0.28463334,0.17961818,0.18967855,0.15087752,0.19519241,0.18967855,0.28463334
2279,2279,3,1,False,0.35980928,0.1905601,0.17708811,0.12600484,0.14653766,0.1905601,0.35980928
2280,2280,3,1,False,0.45931703,0.18982339,0.15222669,0.09662567,0.102007225,0.18982339,0.45931703
2281,2281,3,2,False,0.278023,0.1781066,0.19036442,0.15312603,0.20037994,0.19036442,0.278023
2282,2282,3,2,False,0.28982,0.18073834,0.18908267,0.14911585,0.19124325,0.18908267,0.28982
2283,2283,3,1,False,0.39612812,0.19212073,0.16875607,0.11475237,0.12824272,0.19212073,0.39612812
2284,2284,3,1,False,0.44173682,0.19106117,0.15702134,0.10148118,0.10869949,0.19106117,0.44173682
2285,2285,3,1,False,0.4274488,0.19173557,0.16081892,0.105533764,0.11446294,0.19173557,0.4274488
2286,2286,3,1,False,0.39176652,0.19205056,0.16981173,0.116072334,0.13029894,0.19205056,0.39176652
2287,2287,3,1,False,0.4061885,0.19216532,0.16627169,0.111741394,0.12363312,0.19216532,0.4061885
2288,2288,3,1,False,0.4258966,0.19179045,0.16122548,0.10597985,0.11510768,0.19179045,0.4258966
2289,2289,3,2,False,0.2800011,0.1785689,0.19016802,0.15245295,0.19880903,0.19016802,0.2800011
2290,2290,3,0,False,0.54035544,0.17877029,0.12896797,0.07604713,0.07585927,0.54035544,0.54035544
2291,2291,3,2,False,0.23097175,0.16447419,0.19241282,0.16897136,0.24316987,0.19241282,0.24316987
2292,2292,3,1,False,0.49104583,0.1865041,0.14330238,0.0882225,0.09092519,0.1865041,0.49104583
2293,2293,3,1,False,0.43748516,0.19129348,0.1581614,0.10267708,0.110382885,0.19129348,0.43748516
2294,2294,3,1,False,0.4518237,0.19040498,0.15428542,0.098677695,0.1048082,0.19040498,0.4518237
2295,2295,3,1,False,0.4484471,0.19064096,0.15520601,0.099610865,0.10609506,0.19064096,0.4484471
2296,2296,3,2,False,0.2820242,0.17903292,0.18995935,0.15176465,0.19721888,0.18995935,0.2820242
2297,2297,3,2,False,0.2483769,0.17012352,0.19229701,0.1631827,0.22601986,0.19229701,0.2483769
2298,2298,3,1,False,0.37617013,0.19154118,0.17346995,0.12086319,0.13795564,0.19154118,0.37617013
2299,2299,3,2,False,0.29590082,0.1819787,0.18832272,0.14705506,0.1867427,0.18832272,0.29590082
2300,2300,3,2,False,0.28138357,0.17888695,0.19002631,0.15198255,0.19772062,0.19002631,0.28138357
2301,2301,3,1,False,0.4552852,0.19014621,0.15333705,0.09772654,0.103505015,0.19014621,0.4552852
2302,2302,3,1,False,0.35792354,0.19041686,0.1774892,0.1266048,0.1475657,0.19041686,0.35792354
2303,2303,3,1,False,0.39985275,0.19215626,0.16784415,0.11363208,0.12651476,0.19215626,0.39985275
2304,2304,3,1,False,0.4589514,0.18985361,0.15232761,0.09672522,0.10214215,0.18985361,0.4589514
2305,2305,3,0,False,0.55221885,0.17647286,0.12546632,0.0732709,0.072570994,0.55221885,0.55221885
2306,2306,3,1,False,0.39618254,0.19212148,0.1687428,0.11473593,0.12821725,0.19212148,0.39618254
2307,2307,3,2,False,0.21641749,0.159172,0.19181922,0.1736626,0.2589287,0.19181922,0.2589287
2308,2308,3,1,False,0.4072042,0.19216084,0.16601723,0.11143996,0.12317775,0.19216084,0.4072042
2309,2309,3,3,True,0.09832716,0.09359068,0.14927149,0.18933743,0.46947324,0.18933743,0.46947324
2310,2310,3,3,True,0.10284406,0.09693754,0.15271974,0.19044155,0.45705712,0.19044155,0.45705712
2311,2311,3,2,False,0.21532917,0.15875357,0.19174704,0.17400587,0.26016435,0.19174704,0.26016435
2312,2312,3,1,False,0.43831718,0.19125015,0.15793894,0.102442384,0.11005135,0.19125015,0.43831718
2313,2313,3,1,False,0.35795516,0.19041932,0.17748243,0.12659474,0.14754836,0.19041932,0.35795516
2314,2314,3,2,False,0.24042141,0.16763282,0.19245392,0.1658465,0.23364535,0.19245392,0.24042141
2315,2315,3,1,False,0.40150398,0.19216478,0.16743685,0.11313754,0.12575684,0.19216478,0.40150398
2316,2316,3,2,False,0.20258248,0.15362209,0.19058856,0.1779235,0.27528337,0.19058856,0.27528337
2317,2317,3,1,False,0.35419536,0.19011483,0.17827165,0.12779535,0.14962281,0.19011483,0.35419536
2318,2318,3,1,False,0.40405625,0.19216946,0.16680379,0.112375565,0.124594934,0.19216946,0.40405625
2319,2319,3,1,False,0.47477937,0.18837589,0.14791584,0.09247331,0.09645559,0.18837589,0.47477937
2320,2320,3,1,False,0.47762102,0.18807441,0.14711522,0.091722116,0.09546724,0.18807441,0.47762102
2321,2321,3,1,False,0.33186108,0.18777272,0.18264508,0.13504247,0.16267864,0.18777272,0.33186108
2322,2322,3,2,False,0.3124022,0.18495846,0.1859526,0.14149909,0.17518766,0.1859526,0.3124022
2323,2323,3,2,False,0.19632727,0.15094435,0.18979624,0.1797643,0.28316784,0.18979624,0.28316784
2324,2324,3,1,False,0.36082083,0.1906344,0.17687157,0.12568358,0.14598963,0.1906344,0.36082083
2325,2325,3,2,False,0.27491885,0.17736375,0.19065693,0.15418251,0.20287795,0.19065693,0.27491885
2326,2326,3,2,False,0.208161,0.15592092,0.19116825,0.17623377,0.26851606,0.19116825,0.26851606
2327,2327,3,2,False,0.26019108,0.17354596,0.19176716,0.1591901,0.2153057,0.19176716,0.26019108
2328,2328,3,2,False,0.2247169,0.16226155,0.19224015,0.17100859,0.24977282,0.19224015,0.24977282
2329,2329,3,2,False,0.23877251,0.16709739,0.19246504,0.16639523,0.23526983,0.19246504,0.23877251
2330,2330,3,1,False,0.48222834,0.1875624,0.14581226,0.09051189,0.09388511,0.1875624,0.48222834
2331,2331,3,3,True,0.120199084,0.10911459,0.16419369,0.19254386,0.41394877,0.19254386,0.41394877
2332,2332,3,1,False,0.43301263,0.19150905,0.15935174,0.1039443,0.11218235,0.19150905,0.43301263
2333,2333,3,1,False,0.4511637,0.19045237,0.1544657,0.09885971,0.105058506,0.19045237,0.4511637
2334,2334,3,1,False,0.32608473,0.18701431,0.18367988,0.13694653,0.16627455,0.18701431,0.32608473
2335,2335,3,0,False,0.53805584,0.17919673,0.12964492,0.07659193,0.07651066,0.53805584,0.53805584
2336,2336,3,1,False,0.4822268,0.18756258,0.14581269,0.0905123,0.09388564,0.18756258,0.4822268
2337,2337,3,1,False,0.3265559,0.18707862,0.18359703,0.13679078,0.16597766,0.18707862,0.3265559
2338,2338,3,2,False,0.29430842,0.18166149,0.18852794,0.14759415,0.187908,0.18852794,0.29430842
2339,2339,3,3,True,0.10240018,0.09661192,0.15238976,0.19034448,0.45825365,0.19034448,0.45825365
2340,2340,3,1,False,0.3261553,0.187024,0.18366742,0.13692322,0.16623005,0.187024,0.3261553
2341,2341,3,1,False,0.41541904,0.19206479,0.16393597,0.10902019,0.11956,0.19206479,0.41541904
2342,2342,3,1,False,0.45607257,0.190085,0.15312062,0.09751099,0.10321082,0.190085,0.45607257
2343,2343,3,2,False,0.31246203,0.18496835,0.18594322,0.14147902,0.17514738,0.18594322,0.31246203
2344,2344,3,1,False,0.40470457,0.19216895,0.16664231,0.112182535,0.124301635,0.19216895,0.40470457
2345,2345,3,1,False,0.31707782,0.18570256,0.1852054,0.13993709,0.17207713,0.18570256,0.31707782
2346,2346,3,1,False,0.40220284,0.1921671,0.16726394,0.1129286,0.12543751,0.1921671,0.40220284
2347,2347,3,1,False,0.4953586,0.18594936,0.14206764,0.0871154,0.08950902,0.18594936,0.4953586
2348,2348,3,1,False,0.47993714,0.18782052,0.14646098,0.09111255,0.09466881,0.18782052,0.47993714
2349,2349,3,1,False,0.47380495,0.1884768,0.14818977,0.09273178,0.0967967,0.1884768,0.47380495
2350,2350,3,1,False,0.33788007,0.18849537,0.18152267,0.13307086,0.15903103,0.18849537,0.33788007
2351,2351,3,1,False,0.3553965,0.19021484,0.17802107,0.12741116,0.14895642,0.19021484,0.3553965
2352,2352,3,2,False,0.22203851,0.16128373,0.19212884,0.17187181,0.2526771,0.19212884,0.2526771
2353,2353,3,1,False,0.47601414,0.18824622,0.14756824,0.092146456,0.096024945,0.18824622,0.47601414
2354,2354,3,2,False,0.26000544,0.17349465,0.19177811,0.15925309,0.2154688,0.19177811,0.26000544
2355,2355,3,1,False,0.33728352,0.18842678,0.1816359,0.1332657,0.15938818,0.18842678,0.33728352
2356,2356,3,1,False,0.4062277,0.19216523,0.16626188,0.11172969,0.123615496,0.19216523,0.4062277
2357,2357,3,1,False,0.33636713,0.18832013,0.18180895,0.1335652,0.15993859,0.18832013,0.33636713
2358,2358,3,3,True,0.16910136,0.13801098,0.18437439,0.18686369,0.32164958,0.18686369,0.32164958
2359,2359,3,1,False,0.33026648,0.18756977,0.18293494,0.13556698,0.16366184,0.18756977,0.33026648
2360,2360,3,1,False,0.37353194,0.19141427,0.17406946,0.12168437,0.13929996,0.19141427,0.37353194
2361,2361,3,2,False,0.2056706,0.15490496,0.19092384,0.17699331,0.2715073,0.19092384,0.2715073
2362,2362,3,2,False,0.21726507,0.15949553,0.19187266,0.17339453,0.2579722,0.19187266,0.2579722
2363,2363,3,1,False,0.4754002,0.18831095,0.14774111,0.092308894,0.09623884,0.18831095,0.4754002
2364,2364,3,1,False,0.3801408,0.19170965,0.1725568,0.11963304,0.13595977,0.19170965,0.3801408
2365,2365,3,0,False,0.52063173,0.18222304,0.1347519,0.08079197,0.08160143,0.52063173,0.52063173
2366,2366,3,3,True,0.1732372,0.14011347,0.18542355,0.18590388,0.3153219,0.18590388,0.3153219
2367,2367,3,2,False,0.22492123,0.16233528,0.19224772,0.17094254,0.24955323,0.19224772,0.24955323
2368,2368,3,1,False,0.4353792,0.19139868,0.15872307,0.10327257,0.11122647,0.19139868,0.4353792
2369,2369,3,3,True,0.11068368,0.102570295,0.15823746,0.1917761,0.43673247,0.1917761,0.43673247
2370,2370,3,2,False,0.24204177,0.16815245,0.19243565,0.16530609,0.23206404,0.19243565,0.24204177
2371,2371,3,2,False,0.3145119,0.18529963,0.18561935,0.14079352,0.1737756,0.18561935,0.3145119
2372,2372,3,1,False,0.45596915,0.19009304,0.15314911,0.097539276,0.103249416,0.19009304,0.45596915
2373,2373,3,1,False,0.46148193,0.18964064,0.151628,0.09603771,0.10121172,0.18964064,0.46148193
2374,2374,3,1,False,0.39567864,0.19211495,0.16886549,0.11488798,0.12845294,0.19211495,0.39567864
2375,2375,3,2,False,0.19632381,0.15094292,0.18979573,0.17976525,0.28317228,0.18979573,0.28317228
2376,2376,3,3,True,0.16010338,0.13326013,0.18178046,0.18876249,0.33609354,0.18876249,0.33609354
2377,2377,3,1,False,0.37599182,0.191533,0.17351064,0.12091854,0.138046,0.191533,0.37599182
2378,2378,3,1,False,0.43140966,0.19157907,0.15977594,0.10440076,0.112834565,0.19157907,0.43140966
2379,2379,3,1,False,0.46541327,0.18929201,0.15053666,0.09497548,0.09978258,0.18929201,0.46541327
2380,2380,3,2,False,0.22062957,0.16076195,0.19206104,0.17232344,0.254224,0.19206104,0.254224
2381,2381,3,0,False,0.5162287,0.1829296,0.1360351,0.08187366,0.08293293,0.5162287,0.5162287
