sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.73378897,0.266211,0.73378897,0.266211
1223,1223,0,1,False,0.45125157,0.54874843,0.54874843,0.54874843
1224,1224,0,0,True,0.5593689,0.4406311,0.5593689,0.4406311
1225,1225,0,1,False,0.49182838,0.5081716,0.5081716,0.5081716
1226,1226,0,0,True,0.52210444,0.47789556,0.52210444,0.47789556
1227,1227,0,0,True,0.59012055,0.40987942,0.59012055,0.40987942
1228,1228,0,0,True,0.5494021,0.45059785,0.5494021,0.45059785
1229,1229,0,0,True,0.56915975,0.43084025,0.56915975,0.43084025
1230,1230,0,0,True,0.56696844,0.4330316,0.56696844,0.4330316
1231,1231,0,0,True,0.5798254,0.42017457,0.5798254,0.42017457
1232,1232,0,1,False,0.49404627,0.5059537,0.5059537,0.5059537
1233,1233,0,0,True,0.65134346,0.34865654,0.65134346,0.34865654
1234,1234,0,1,False,0.46695954,0.53304046,0.53304046,0.53304046
1235,1235,0,0,True,0.54698664,0.45301336,0.54698664,0.45301336
1236,1236,0,0,True,0.50659716,0.49340284,0.50659716,0.49340284
1237,1237,0,0,True,0.5463656,0.45363435,0.5463656,0.45363435
1238,1238,0,0,True,0.51415575,0.48584422,0.51415575,0.48584422
1239,1239,0,0,True,0.62429607,0.37570396,0.62429607,0.37570396
1240,1240,0,0,True,0.6805294,0.31947058,0.6805294,0.31947058
1241,1241,0,0,True,0.54629767,0.4537023,0.54629767,0.4537023
1242,1242,0,1,False,0.4198215,0.5801785,0.5801785,0.5801785
1243,1243,0,0,True,0.5425983,0.4574017,0.5425983,0.4574017
1244,1244,0,0,True,0.51237535,0.48762462,0.51237535,0.48762462
1245,1245,0,0,True,0.56951284,0.43048713,0.56951284,0.43048713
1246,1246,0,1,False,0.3994078,0.6005922,0.6005922,0.6005922
1247,1247,0,0,True,0.53423864,0.46576136,0.53423864,0.46576136
1248,1248,0,1,False,0.37971324,0.62028676,0.62028676,0.62028676
1249,1249,0,0,True,0.5923098,0.40769023,0.5923098,0.40769023
1250,1250,0,0,True,0.51150984,0.48849016,0.51150984,0.48849016
1251,1251,0,0,True,0.6358707,0.36412933,0.6358707,0.36412933
1252,1252,0,0,True,0.5157484,0.4842516,0.5157484,0.4842516
1253,1253,0,1,False,0.48300248,0.5169975,0.5169975,0.5169975
1254,1254,0,0,True,0.6605648,0.3394352,0.6605648,0.3394352
1255,1255,0,0,True,0.5077281,0.49227187,0.5077281,0.49227187
1256,1256,0,0,True,0.72059643,0.27940357,0.72059643,0.27940357
1257,1257,0,0,True,0.5454875,0.4545125,0.5454875,0.4545125
1258,1258,0,0,True,0.6138251,0.38617492,0.6138251,0.38617492
1259,1259,0,0,True,0.53615904,0.463841,0.53615904,0.463841
1260,1260,0,1,False,0.46276808,0.5372319,0.5372319,0.5372319
1261,1261,0,0,True,0.69168174,0.30831826,0.69168174,0.30831826
1262,1262,0,0,True,0.51482993,0.48517007,0.51482993,0.48517007
1263,1263,0,1,False,0.4694441,0.5305559,0.5305559,0.5305559
1264,1264,0,1,False,0.45821935,0.54178065,0.54178065,0.54178065
1265,1265,0,0,True,0.56398165,0.43601838,0.56398165,0.43601838
1266,1266,0,0,True,0.67443293,0.32556707,0.67443293,0.32556707
1267,1267,0,0,True,0.6131623,0.3868377,0.6131623,0.3868377
1268,1268,0,0,True,0.5465261,0.45347396,0.5465261,0.45347396
1269,1269,0,0,True,0.5721769,0.42782313,0.5721769,0.42782313
1270,1270,0,0,True,0.5205233,0.47947672,0.5205233,0.47947672
1271,1271,0,0,True,0.61261463,0.38738537,0.61261463,0.38738537
1272,1272,0,0,True,0.53816414,0.4618359,0.53816414,0.4618359
1273,1273,0,0,True,0.6862408,0.31375918,0.6862408,0.31375918
1274,1274,0,0,True,0.6644835,0.3355165,0.6644835,0.3355165
1275,1275,0,0,True,0.52770555,0.47229442,0.52770555,0.47229442
1276,1276,0,0,True,0.56369984,0.43630013,0.56369984,0.43630013
1277,1277,0,0,True,0.5426869,0.45731312,0.5426869,0.45731312
1278,1278,0,0,True,0.68696654,0.31303343,0.68696654,0.31303343
1279,1279,0,0,True,0.5226168,0.4773832,0.5226168,0.4773832
1280,1280,0,0,True,0.5635073,0.43649268,0.5635073,0.43649268
1281,1281,0,0,True,0.5844878,0.4155122,0.5844878,0.4155122
1282,1282,0,1,False,0.46894908,0.5310509,0.5310509,0.5310509
1283,1283,0,1,False,0.46157473,0.53842527,0.53842527,0.53842527
1284,1284,0,1,False,0.44542885,0.55457115,0.55457115,0.55457115
1285,1285,0,1,False,0.41971052,0.5802895,0.5802895,0.5802895
1286,1286,0,0,True,0.61164135,0.38835865,0.61164135,0.38835865
1287,1287,0,0,True,0.51998854,0.4800115,0.51998854,0.4800115
1288,1288,0,0,True,0.5508137,0.4491863,0.5508137,0.4491863
1289,1289,0,0,True,0.72647244,0.27352756,0.72647244,0.27352756
1290,1290,0,0,True,0.59348977,0.4065102,0.59348977,0.4065102
1291,1291,0,1,False,0.41786802,0.582132,0.582132,0.582132
1292,1292,0,0,True,0.6580976,0.3419024,0.6580976,0.3419024
1293,1293,0,0,True,0.56071854,0.43928143,0.56071854,0.43928143
1294,1294,0,0,True,0.6531359,0.34686413,0.6531359,0.34686413
1295,1295,0,0,True,0.5275778,0.47242218,0.5275778,0.47242218
1296,1296,0,0,True,0.59601706,0.40398294,0.59601706,0.40398294
1297,1297,0,0,True,0.6292472,0.37075278,0.6292472,0.37075278
1298,1298,0,0,True,0.58043164,0.41956836,0.58043164,0.41956836
1299,1299,0,0,True,0.625092,0.37490797,0.625092,0.37490797
1300,1300,0,1,False,0.4709955,0.5290045,0.5290045,0.5290045
1301,1301,0,0,True,0.64395726,0.3560427,0.64395726,0.3560427
1302,1302,0,1,False,0.4990545,0.5009455,0.5009455,0.5009455
1303,1303,0,1,False,0.40482157,0.5951784,0.5951784,0.5951784
1304,1304,0,0,True,0.550308,0.44969198,0.550308,0.44969198
1305,1305,0,0,True,0.527209,0.47279102,0.527209,0.47279102
1306,1306,0,0,True,0.57874894,0.42125106,0.57874894,0.42125106
1307,1307,0,0,True,0.5820102,0.4179898,0.5820102,0.4179898
1308,1308,0,1,False,0.45927536,0.54072464,0.54072464,0.54072464
1309,1309,0,1,False,0.4101022,0.5898978,0.5898978,0.5898978
1310,1310,0,0,True,0.50477386,0.49522614,0.50477386,0.49522614
1311,1311,0,0,True,0.61722434,0.38277566,0.61722434,0.38277566
1312,1312,0,0,True,0.6395016,0.36049843,0.6395016,0.36049843
1313,1313,0,0,True,0.5355753,0.4644247,0.5355753,0.4644247
1314,1314,0,0,True,0.5530096,0.4469904,0.5530096,0.4469904
1315,1315,0,0,True,0.6512804,0.34871963,0.6512804,0.34871963
1316,1316,0,1,False,0.47363478,0.5263652,0.5263652,0.5263652
1317,1317,0,0,True,0.62345374,0.37654623,0.62345374,0.37654623
1318,1318,0,0,True,0.59619045,0.40380952,0.59619045,0.40380952
1319,1319,0,0,True,0.6215219,0.3784781,0.6215219,0.3784781
1320,1320,0,0,True,0.5949731,0.40502688,0.5949731,0.40502688
1321,1321,0,0,True,0.5882133,0.41178665,0.5882133,0.41178665
1322,1322,0,0,True,0.56034595,0.43965405,0.56034595,0.43965405
1323,1323,0,0,True,0.54861104,0.45138893,0.54861104,0.45138893
1324,1324,0,0,True,0.6130222,0.38697782,0.6130222,0.38697782
1325,1325,0,0,True,0.58055794,0.41944203,0.58055794,0.41944203
1326,1326,0,1,False,0.44646275,0.55353725,0.55353725,0.55353725
1327,1327,0,0,True,0.5706424,0.4293576,0.5706424,0.4293576
1328,1328,0,0,True,0.5461787,0.45382133,0.5461787,0.45382133
1329,1329,0,0,True,0.56773937,0.43226066,0.56773937,0.43226066
1330,1330,0,0,True,0.5114682,0.48853186,0.5114682,0.48853186
1331,1331,0,0,True,0.5781446,0.4218554,0.5781446,0.4218554
1332,1332,0,1,False,0.49557728,0.5044227,0.5044227,0.5044227
1333,1333,0,0,True,0.7407351,0.2592649,0.7407351,0.2592649
1334,1334,0,1,False,0.45706147,0.54293853,0.54293853,0.54293853
1335,1335,0,0,True,0.5513739,0.4486261,0.5513739,0.4486261
1336,1336,0,0,True,0.5337479,0.4662521,0.5337479,0.4662521
1337,1337,0,0,True,0.5988593,0.40114072,0.5988593,0.40114072
1338,1338,0,0,True,0.67446226,0.32553774,0.67446226,0.32553774
1339,1339,0,1,False,0.47725588,0.5227441,0.5227441,0.5227441
1340,1340,0,0,True,0.50754976,0.49245024,0.50754976,0.49245024
1341,1341,0,0,True,0.55967486,0.44032514,0.55967486,0.44032514
1342,1342,0,0,True,0.6669319,0.33306807,0.6669319,0.33306807
1343,1343,0,1,False,0.45331556,0.54668444,0.54668444,0.54668444
1344,1344,0,0,True,0.509848,0.49015197,0.509848,0.49015197
1345,1345,0,0,True,0.56798536,0.43201464,0.56798536,0.43201464
1346,1346,0,0,True,0.6565553,0.3434447,0.6565553,0.3434447
1347,1347,0,0,True,0.5620043,0.43799564,0.5620043,0.43799564
1348,1348,0,0,True,0.75051,0.24949005,0.75051,0.24949005
1349,1349,0,0,True,0.5843776,0.4156224,0.5843776,0.4156224
1350,1350,0,0,True,0.6764906,0.3235094,0.6764906,0.3235094
1351,1351,0,0,True,0.57923615,0.42076388,0.57923615,0.42076388
1352,1352,0,0,True,0.72189313,0.27810687,0.72189313,0.27810687
1353,1353,0,0,True,0.6381882,0.36181182,0.6381882,0.36181182
1354,1354,0,0,True,0.72695565,0.27304435,0.72695565,0.27304435
1355,1355,0,0,True,0.51479524,0.48520476,0.51479524,0.48520476
1356,1356,0,0,True,0.60162765,0.39837235,0.60162765,0.39837235
1357,1357,0,0,True,0.62820923,0.37179077,0.62820923,0.37179077
1358,1358,0,0,True,0.6467811,0.35321888,0.6467811,0.35321888
1359,1359,0,0,True,0.5784155,0.42158452,0.5784155,0.42158452
1360,1360,0,0,True,0.6441663,0.3558337,0.6441663,0.3558337
1361,1361,0,0,True,0.7323087,0.2676913,0.7323087,0.2676913
1362,1362,0,0,True,0.62646973,0.37353027,0.62646973,0.37353027
1363,1363,0,1,False,0.49340957,0.5065904,0.5065904,0.5065904
1364,1364,0,0,True,0.53756475,0.46243522,0.53756475,0.46243522
1365,1365,0,1,False,0.47411603,0.525884,0.525884,0.525884
1366,1366,0,0,True,0.5987358,0.40126422,0.5987358,0.40126422
1367,1367,0,0,True,0.619541,0.380459,0.619541,0.380459
1368,1368,0,0,True,0.5404128,0.4595872,0.5404128,0.4595872
1369,1369,0,1,False,0.44693637,0.55306363,0.55306363,0.55306363
1370,1370,0,0,True,0.5271853,0.47281468,0.5271853,0.47281468
1371,1371,0,1,False,0.49677902,0.503221,0.503221,0.503221
1372,1372,0,0,True,0.5508331,0.44916686,0.5508331,0.44916686
1373,1373,0,0,True,0.54140556,0.45859447,0.54140556,0.45859447
1374,1374,0,0,True,0.6416568,0.35834318,0.6416568,0.35834318
1375,1375,0,0,True,0.63531333,0.36468667,0.63531333,0.36468667
1376,1376,0,0,True,0.68772435,0.31227568,0.68772435,0.31227568
1377,1377,0,0,True,0.53424597,0.465754,0.53424597,0.465754
1378,1378,0,0,True,0.64728534,0.35271463,0.64728534,0.35271463
1379,1379,0,0,True,0.58419096,0.41580904,0.58419096,0.41580904
1380,1380,0,0,True,0.5691198,0.43088022,0.5691198,0.43088022
1381,1381,0,1,False,0.47668886,0.52331114,0.52331114,0.52331114
1382,1382,0,0,True,0.56871915,0.43128088,0.56871915,0.43128088
1383,1383,0,0,True,0.6423104,0.35768965,0.6423104,0.35768965
1384,1384,0,0,True,0.5181305,0.48186952,0.5181305,0.48186952
1385,1385,0,0,True,0.5315747,0.46842524,0.5315747,0.46842524
1386,1386,0,0,True,0.5337706,0.46622938,0.5337706,0.46622938
1387,1387,0,0,True,0.58977973,0.41022027,0.58977973,0.41022027
1388,1388,0,1,False,0.4486977,0.5513023,0.5513023,0.5513023
1389,1389,0,0,True,0.54946,0.45054,0.54946,0.45054
1390,1390,0,0,True,0.5321899,0.4678101,0.5321899,0.4678101
1391,1391,0,1,False,0.42735952,0.5726405,0.5726405,0.5726405
1392,1392,0,0,True,0.62912893,0.37087104,0.62912893,0.37087104
1393,1393,0,0,True,0.62539923,0.3746008,0.62539923,0.3746008
1394,1394,0,0,True,0.5433004,0.45669964,0.5433004,0.45669964
1395,1395,0,0,True,0.62619734,0.37380263,0.62619734,0.37380263
1396,1396,0,0,True,0.6239641,0.3760359,0.6239641,0.3760359
1397,1397,0,0,True,0.54519033,0.45480964,0.54519033,0.45480964
1398,1398,0,0,True,0.66059744,0.3394026,0.66059744,0.3394026
1399,1399,0,0,True,0.57610166,0.42389834,0.57610166,0.42389834
1400,1400,0,0,True,0.5484767,0.45152327,0.5484767,0.45152327
1401,1401,0,0,True,0.5991206,0.40087938,0.5991206,0.40087938
1402,1402,0,0,True,0.5484977,0.45150232,0.5484977,0.45150232
1403,1403,0,0,True,0.5269007,0.4730993,0.5269007,0.4730993
1404,1404,0,0,True,0.5392892,0.46071082,0.5392892,0.46071082
1405,1405,0,0,True,0.53312576,0.46687424,0.53312576,0.46687424
1406,1406,0,0,True,0.5063013,0.49369875,0.5063013,0.49369875
1407,1407,0,0,True,0.6841075,0.31589252,0.6841075,0.31589252
1408,1408,0,0,True,0.5175407,0.48245928,0.5175407,0.48245928
1409,1409,0,1,False,0.49794966,0.50205034,0.50205034,0.50205034
1410,1410,0,0,True,0.64555436,0.35444564,0.64555436,0.35444564
1411,1411,0,0,True,0.51655006,0.4834499,0.51655006,0.4834499
1412,1412,0,1,False,0.4802205,0.5197795,0.5197795,0.5197795
1413,1413,0,0,True,0.512421,0.48757902,0.512421,0.48757902
1414,1414,0,0,True,0.5365344,0.46346557,0.5365344,0.46346557
1415,1415,0,0,True,0.54941934,0.45058066,0.54941934,0.45058066
1416,1416,0,0,True,0.592252,0.407748,0.592252,0.407748
1417,1417,0,0,True,0.5795585,0.4204415,0.5795585,0.4204415
1418,1418,0,0,True,0.5933559,0.40664414,0.5933559,0.40664414
1419,1419,0,0,True,0.54044896,0.45955104,0.54044896,0.45955104
1420,1420,0,0,True,0.6325091,0.36749092,0.6325091,0.36749092
1421,1421,0,0,True,0.59630907,0.40369093,0.59630907,0.40369093
1422,1422,0,0,True,0.7330706,0.2669294,0.7330706,0.2669294
1423,1423,0,0,True,0.5125371,0.48746285,0.5125371,0.48746285
1424,1424,0,1,False,0.47672164,0.52327836,0.52327836,0.52327836
1425,1425,0,0,True,0.6739625,0.32603753,0.6739625,0.32603753
1426,1426,0,1,False,0.4988591,0.5011409,0.5011409,0.5011409
1427,1427,0,0,True,0.6913277,0.3086723,0.6913277,0.3086723
1428,1428,0,0,True,0.5821529,0.4178471,0.5821529,0.4178471
1429,1429,0,0,True,0.5641089,0.4358911,0.5641089,0.4358911
1430,1430,0,1,False,0.44467086,0.55532914,0.55532914,0.55532914
1431,1431,0,1,False,0.43341583,0.56658417,0.56658417,0.56658417
1432,1432,0,0,True,0.51743174,0.4825683,0.51743174,0.4825683
1433,1433,0,0,True,0.54032767,0.45967233,0.54032767,0.45967233
1434,1434,0,1,False,0.4955411,0.5044589,0.5044589,0.5044589
1435,1435,0,0,True,0.59882176,0.40117824,0.59882176,0.40117824
1436,1436,0,1,False,0.42312407,0.5768759,0.5768759,0.5768759
1437,1437,0,0,True,0.5708183,0.4291817,0.5708183,0.4291817
1438,1438,0,0,True,0.66024244,0.33975753,0.66024244,0.33975753
1439,1439,0,1,False,0.48281544,0.51718456,0.51718456,0.51718456
1440,1440,0,0,True,0.5786493,0.42135075,0.5786493,0.42135075
1441,1441,0,1,False,0.4484353,0.5515647,0.5515647,0.5515647
1442,1442,0,0,True,0.5283252,0.4716748,0.5283252,0.4716748
1443,1443,0,1,False,0.429052,0.570948,0.570948,0.570948
1444,1444,0,1,False,0.48744375,0.51255625,0.51255625,0.51255625
1445,1445,0,1,False,0.31414562,0.6858544,0.6858544,0.6858544
1446,1446,0,0,True,0.6750678,0.3249322,0.6750678,0.3249322
1447,1447,0,1,False,0.4506989,0.5493011,0.5493011,0.5493011
1448,1448,0,0,True,0.5602629,0.43973705,0.5602629,0.43973705
1449,1449,0,1,False,0.47590196,0.52409804,0.52409804,0.52409804
1450,1450,0,1,False,0.47124273,0.5287573,0.5287573,0.5287573
1451,1451,0,0,True,0.5803151,0.41968486,0.5803151,0.41968486
1452,1452,0,0,True,0.51649034,0.48350963,0.51649034,0.48350963
1453,1453,0,0,True,0.6280701,0.37192988,0.6280701,0.37192988
1454,1454,0,0,True,0.60750103,0.39249894,0.60750103,0.39249894
1455,1455,0,0,True,0.62620354,0.3737965,0.62620354,0.3737965
1456,1456,0,0,True,0.51191616,0.48808384,0.51191616,0.48808384
1457,1457,0,0,True,0.68558943,0.31441057,0.68558943,0.31441057
1458,1458,0,0,True,0.55475235,0.44524765,0.55475235,0.44524765
1459,1459,0,0,True,0.66245174,0.33754823,0.66245174,0.33754823
1460,1460,0,0,True,0.5468355,0.45316452,0.5468355,0.45316452
1461,1461,0,0,True,0.72466946,0.2753305,0.72466946,0.2753305
1462,1462,0,1,False,0.4388767,0.5611233,0.5611233,0.5611233
1463,1463,0,0,True,0.6188928,0.38110718,0.6188928,0.38110718
1464,1464,0,0,True,0.5338329,0.4661671,0.5338329,0.4661671
1465,1465,0,0,True,0.696906,0.30309403,0.696906,0.30309403
1466,1466,0,0,True,0.5572119,0.4427881,0.5572119,0.4427881
1467,1467,0,1,False,0.4909286,0.5090714,0.5090714,0.5090714
1468,1468,0,1,False,0.4325598,0.5674402,0.5674402,0.5674402
1469,1469,0,1,False,0.43836272,0.5616373,0.5616373,0.5616373
1470,1470,0,0,True,0.6520009,0.34799913,0.6520009,0.34799913
1471,1471,0,0,True,0.6011184,0.3988816,0.6011184,0.3988816
1472,1472,0,0,True,0.53231657,0.4676834,0.53231657,0.4676834
1473,1473,0,0,True,0.66596705,0.33403295,0.66596705,0.33403295
1474,1474,0,0,True,0.5461609,0.45383912,0.5461609,0.45383912
1475,1475,0,0,True,0.50433093,0.49566907,0.50433093,0.49566907
1476,1476,0,0,True,0.57939553,0.42060447,0.57939553,0.42060447
1477,1477,0,0,True,0.7542743,0.2457257,0.7542743,0.2457257
1478,1478,0,0,True,0.64596343,0.3540366,0.64596343,0.3540366
1479,1479,0,0,True,0.704914,0.295086,0.704914,0.295086
1480,1480,0,1,False,0.4949504,0.5050496,0.5050496,0.5050496
1481,1481,0,0,True,0.54317063,0.45682937,0.54317063,0.45682937
1482,1482,0,0,True,0.64452636,0.35547364,0.64452636,0.35547364
1483,1483,0,0,True,0.5757109,0.42428914,0.5757109,0.42428914
1484,1484,0,0,True,0.54999036,0.45000964,0.54999036,0.45000964
1485,1485,0,1,False,0.45828706,0.54171294,0.54171294,0.54171294
1486,1486,0,0,True,0.52122915,0.47877088,0.52122915,0.47877088
1487,1487,0,0,True,0.6033962,0.39660385,0.6033962,0.39660385
1488,1488,0,0,True,0.6428162,0.35718378,0.6428162,0.35718378
1489,1489,0,0,True,0.84324086,0.15675916,0.84324086,0.15675916
1490,1490,0,0,True,0.5899619,0.4100381,0.5899619,0.4100381
1491,1491,0,1,False,0.36982095,0.63017905,0.63017905,0.63017905
1492,1492,0,0,True,0.5107399,0.48926005,0.5107399,0.48926005
1493,1493,0,0,True,0.6152489,0.38475105,0.6152489,0.38475105
1494,1494,0,1,False,0.46078253,0.5392175,0.5392175,0.5392175
1495,1495,0,0,True,0.6153437,0.3846563,0.6153437,0.3846563
1496,1496,0,0,True,0.6444837,0.35551628,0.6444837,0.35551628
1497,1497,0,1,False,0.43553197,0.564468,0.564468,0.564468
1498,1498,0,0,True,0.52712494,0.47287506,0.52712494,0.47287506
1499,1499,0,0,True,0.7391701,0.2608299,0.7391701,0.2608299
1500,1500,0,1,False,0.4997437,0.5002563,0.5002563,0.5002563
1501,1501,0,0,True,0.5849954,0.41500458,0.5849954,0.41500458
1502,1502,0,0,True,0.64789444,0.35210556,0.64789444,0.35210556
1503,1503,0,0,True,0.5820677,0.41793227,0.5820677,0.41793227
1504,1504,0,0,True,0.584407,0.41559306,0.584407,0.41559306
1505,1505,0,0,True,0.53834707,0.46165293,0.53834707,0.46165293
1506,1506,0,0,True,0.59128314,0.40871686,0.59128314,0.40871686
1507,1507,0,0,True,0.5315737,0.4684263,0.5315737,0.4684263
1508,1508,0,0,True,0.516588,0.483412,0.516588,0.483412
1509,1509,0,0,True,0.53153145,0.46846858,0.53153145,0.46846858
1510,1510,0,0,True,0.55595326,0.4440467,0.55595326,0.4440467
1511,1511,0,1,False,0.46306294,0.53693706,0.53693706,0.53693706
1512,1512,0,0,True,0.6003008,0.39969924,0.6003008,0.39969924
1513,1513,0,0,True,0.5345427,0.4654573,0.5345427,0.4654573
1514,1514,0,0,True,0.50502396,0.494976,0.50502396,0.494976
1515,1515,0,0,True,0.69266254,0.30733746,0.69266254,0.30733746
1516,1516,0,0,True,0.5888752,0.41112483,0.5888752,0.41112483
1517,1517,0,0,True,0.54901636,0.45098364,0.54901636,0.45098364
1518,1518,0,0,True,0.594223,0.40577698,0.594223,0.40577698
1519,1519,0,1,False,0.4207493,0.5792507,0.5792507,0.5792507
1520,1520,0,1,False,0.48219514,0.51780486,0.51780486,0.51780486
1521,1521,0,0,True,0.56166625,0.43833372,0.56166625,0.43833372
1522,1522,0,1,False,0.4937107,0.5062893,0.5062893,0.5062893
1523,1523,0,0,True,0.647293,0.352707,0.647293,0.352707
1524,1524,0,0,True,0.5159508,0.48404923,0.5159508,0.48404923
1525,1525,0,0,True,0.5449274,0.45507258,0.5449274,0.45507258
1526,1526,0,0,True,0.73398805,0.26601192,0.73398805,0.26601192
1527,1527,0,0,True,0.5478623,0.45213774,0.5478623,0.45213774
1528,1528,0,0,True,0.65404105,0.34595898,0.65404105,0.34595898
1529,1529,0,0,True,0.6207763,0.37922373,0.6207763,0.37922373
1530,1530,0,1,False,0.44741607,0.55258393,0.55258393,0.55258393
1531,1531,0,0,True,0.6113722,0.38862783,0.6113722,0.38862783
1532,1532,0,0,True,0.5337776,0.4662224,0.5337776,0.4662224
1533,1533,0,0,True,0.6238812,0.37611875,0.6238812,0.37611875
1534,1534,0,0,True,0.6887923,0.3112077,0.6887923,0.3112077
1535,1535,0,0,True,0.5952321,0.40476784,0.5952321,0.40476784
1536,1536,0,0,True,0.68241495,0.31758505,0.68241495,0.31758505
1537,1537,0,0,True,0.601951,0.39804897,0.601951,0.39804897
1538,1538,0,1,False,0.47817528,0.5218247,0.5218247,0.5218247
1539,1539,0,0,True,0.559726,0.44027403,0.559726,0.44027403
1540,1540,0,0,True,0.6543302,0.3456698,0.6543302,0.3456698
1541,1541,0,1,False,0.45699382,0.5430062,0.5430062,0.5430062
1542,1542,0,0,True,0.5677624,0.4322376,0.5677624,0.4322376
1543,1543,0,0,True,0.557969,0.442031,0.557969,0.442031
1544,1544,0,0,True,0.5525633,0.44743672,0.5525633,0.44743672
1545,1545,0,0,True,0.5887706,0.41122937,0.5887706,0.41122937
1546,1546,0,0,True,0.64702797,0.35297206,0.64702797,0.35297206
1547,1547,0,0,True,0.607105,0.39289498,0.607105,0.39289498
1548,1548,0,0,True,0.62749684,0.3725032,0.62749684,0.3725032
1549,1549,0,1,False,0.47568786,0.52431214,0.52431214,0.52431214
1550,1550,0,0,True,0.520795,0.47920498,0.520795,0.47920498
1551,1551,0,0,True,0.6027962,0.3972038,0.6027962,0.3972038
1552,1552,0,1,False,0.49849415,0.50150585,0.50150585,0.50150585
1553,1553,0,0,True,0.57356143,0.42643857,0.57356143,0.42643857
1554,1554,0,0,True,0.6261629,0.3738371,0.6261629,0.3738371
1555,1555,0,0,True,0.5537591,0.4462409,0.5537591,0.4462409
1556,1556,0,1,False,0.48568726,0.51431274,0.51431274,0.51431274
1557,1557,0,0,True,0.63291013,0.36708984,0.63291013,0.36708984
1558,1558,0,1,False,0.47562575,0.52437425,0.52437425,0.52437425
1559,1559,0,0,True,0.50009274,0.49990728,0.50009274,0.49990728
1560,1560,0,0,True,0.58861715,0.41138285,0.58861715,0.41138285
1561,1561,0,0,True,0.6342958,0.3657042,0.6342958,0.3657042
1562,1562,0,0,True,0.52277803,0.477222,0.52277803,0.477222
1563,1563,0,0,True,0.55648863,0.4435114,0.55648863,0.4435114
1564,1564,0,0,True,0.57012427,0.4298757,0.57012427,0.4298757
1565,1565,0,1,False,0.45278382,0.5472162,0.5472162,0.5472162
1566,1566,0,0,True,0.7014118,0.29858822,0.7014118,0.29858822
1567,1567,0,0,True,0.54922515,0.45077485,0.54922515,0.45077485
1568,1568,0,1,False,0.4965766,0.5034234,0.5034234,0.5034234
1569,1569,0,0,True,0.72650903,0.27349097,0.72650903,0.27349097
1570,1570,0,0,True,0.57725936,0.42274064,0.57725936,0.42274064
1571,1571,0,0,True,0.5882654,0.41173455,0.5882654,0.41173455
1572,1572,0,0,True,0.5973203,0.40267965,0.5973203,0.40267965
1573,1573,0,0,True,0.5030545,0.4969455,0.5030545,0.4969455
1574,1574,0,0,True,0.61251366,0.38748637,0.61251366,0.38748637
1575,1575,0,0,True,0.7324588,0.26754123,0.7324588,0.26754123
1576,1576,0,0,True,0.60102695,0.39897305,0.60102695,0.39897305
1577,1577,0,0,True,0.5580883,0.4419117,0.5580883,0.4419117
1578,1578,0,0,True,0.55448514,0.44551486,0.55448514,0.44551486
1579,1579,0,0,True,0.6647454,0.3352546,0.6647454,0.3352546
1580,1580,0,0,True,0.51498735,0.48501265,0.51498735,0.48501265
1581,1581,0,0,True,0.56727266,0.43272734,0.56727266,0.43272734
1582,1582,0,0,True,0.5240885,0.47591153,0.5240885,0.47591153
1583,1583,0,0,True,0.5486356,0.45136443,0.5486356,0.45136443
1584,1584,0,1,False,0.45965326,0.54034674,0.54034674,0.54034674
1585,1585,0,0,True,0.5280938,0.4719062,0.5280938,0.4719062
1586,1586,0,1,False,0.49570638,0.5042936,0.5042936,0.5042936
1587,1587,0,0,True,0.5383156,0.4616844,0.5383156,0.4616844
1588,1588,0,0,True,0.52664274,0.47335726,0.52664274,0.47335726
1589,1589,0,0,True,0.5026103,0.49738967,0.5026103,0.49738967
1590,1590,0,0,True,0.54714763,0.45285234,0.54714763,0.45285234
1591,1591,0,0,True,0.60576266,0.39423734,0.60576266,0.39423734
1592,1592,0,0,True,0.6402957,0.35970432,0.6402957,0.35970432
1593,1593,0,0,True,0.5196595,0.48034045,0.5196595,0.48034045
1594,1594,0,1,False,0.38774002,0.61226,0.61226,0.61226
1595,1595,0,0,True,0.51983285,0.48016712,0.51983285,0.48016712
1596,1596,0,1,False,0.39589697,0.604103,0.604103,0.604103
1597,1597,0,0,True,0.55627984,0.44372016,0.55627984,0.44372016
1598,1598,0,0,True,0.5842757,0.4157243,0.5842757,0.4157243
1599,1599,0,0,True,0.6378149,0.3621851,0.6378149,0.3621851
1600,1600,0,0,True,0.57885516,0.42114487,0.57885516,0.42114487
1601,1601,0,0,True,0.5866963,0.41330367,0.5866963,0.41330367
1602,1602,0,0,True,0.5040218,0.49597818,0.5040218,0.49597818
1603,1603,0,0,True,0.67807853,0.32192147,0.67807853,0.32192147
1604,1604,0,1,False,0.4578482,0.5421518,0.5421518,0.5421518
1605,1605,0,1,False,0.4974733,0.5025267,0.5025267,0.5025267
1606,1606,0,0,True,0.5953016,0.4046984,0.5953016,0.4046984
1607,1607,0,0,True,0.5717372,0.4282628,0.5717372,0.4282628
1608,1608,0,0,True,0.54929215,0.45070785,0.54929215,0.45070785
1609,1609,0,1,False,0.46816093,0.5318391,0.5318391,0.5318391
1610,1610,0,1,False,0.4579057,0.5420943,0.5420943,0.5420943
