sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1979,1979,2,1,False,0.105330646,0.4573478,0.33322322,0.085407615,0.018690707,0.4573478,0.4573478
1980,1980,2,1,False,0.12000924,0.47844943,0.31037712,0.074987404,0.0161768,0.47844943,0.47844943
1981,1981,2,2,True,0.07554942,0.39622486,0.3848379,0.11668184,0.026705986,0.3848379,0.39622486
1982,1982,2,1,False,0.33948958,0.50938743,0.12519784,0.021581281,0.004343846,0.50938743,0.50938743
1983,1983,2,3,False,0.010609448,0.09428853,0.3345275,0.3876259,0.17294863,0.3876259,0.3876259
1984,1984,2,1,False,0.12680054,0.4866504,0.30045575,0.07088611,0.015207192,0.4866504,0.4866504
1985,1985,2,1,False,0.1317879,0.49211502,0.29342648,0.06811287,0.014557726,0.49211502,0.49211502
1986,1986,2,0,False,0.5149896,0.40567172,0.06661923,0.010612045,0.0021074053,0.5149896,0.5149896
1987,1987,2,2,True,0.02430433,0.18967468,0.43152845,0.27190632,0.08258622,0.43152845,0.43152845
1988,1988,2,1,False,0.3316564,0.5126581,0.12885824,0.022328809,0.004498474,0.5126581,0.5126581
1989,1989,2,1,False,0.20523614,0.5331324,0.2113229,0.04169981,0.008608773,0.5331324,0.5331324
1990,1990,2,2,True,0.024930894,0.19346976,0.43305504,0.26791376,0.08063054,0.43305504,0.43305504
1991,1991,2,1,False,0.1613813,0.5163585,0.2558917,0.054850128,0.011518384,0.5163585,0.5163585
1992,1992,2,1,False,0.1454534,0.5049187,0.27523783,0.061387196,0.013002878,0.5049187,0.5049187
1993,1993,2,2,True,0.03942758,0.27023965,0.44036415,0.19816718,0.05180144,0.44036415,0.44036415
1994,1994,2,2,True,0.03577304,0.25271428,0.4421214,0.21239476,0.056996543,0.4421214,0.4421214
1995,1995,2,2,True,0.033387005,0.24064869,0.4422706,0.2227302,0.060963493,0.4422706,0.4422706
1996,1996,2,1,False,0.1065619,0.45931292,0.33123305,0.084438376,0.018453756,0.45931292,0.45931292
1997,1997,2,2,True,0.029149532,0.2179128,0.43993384,0.2435093,0.069494545,0.43993384,0.43993384
1998,1998,2,1,False,0.17329003,0.522833,0.24261402,0.050678574,0.010584493,0.522833,0.522833
1999,1999,2,1,False,0.13282603,0.4931965,0.2919901,0.06755881,0.014428556,0.4931965,0.4931965
2000,2000,2,1,False,0.19844043,0.53169703,0.21749975,0.04338643,0.00897638,0.53169703,0.53169703
2001,2001,2,1,False,0.21998495,0.5350477,0.19870636,0.038372688,0.007888278,0.5350477,0.5350477
2002,2002,2,1,False,0.16962738,0.52101403,0.24659589,0.051904812,0.010857945,0.52101403,0.52101403
2003,2003,2,1,False,0.16030401,0.51569,0.25714117,0.05525517,0.011609618,0.51569,0.51569
2004,2004,2,2,True,0.0653165,0.36769527,0.4032786,0.1326185,0.031091135,0.4032786,0.4032786
2005,2005,2,1,False,0.16344255,0.5175977,0.25352407,0.054088615,0.011347138,0.5175977,0.5175977
2006,2006,2,1,False,0.21368635,0.5344211,0.20396724,0.039741416,0.00818393,0.5344211,0.5344211
2007,2007,2,1,False,0.16490567,0.5184462,0.2518614,0.053558566,0.011228138,0.5184462,0.5184462
2008,2008,2,1,False,0.11473364,0.4714266,0.31836686,0.07846523,0.01700768,0.4714266,0.4714266
2009,2009,2,1,False,0.18975127,0.5293005,0.22575906,0.045704827,0.009484334,0.5293005,0.5293005
2010,2010,2,2,True,0.06862086,0.3774199,0.39736295,0.12705962,0.029536676,0.39736295,0.39736295
2011,2011,2,1,False,0.19021773,0.529446,0.22530493,0.045575414,0.009455894,0.529446,0.529446
2012,2012,2,1,False,0.16695404,0.51959175,0.24955851,0.05283069,0.011065005,0.51959175,0.51959175
2013,2013,2,1,False,0.18853147,0.5289108,0.22695242,0.04604601,0.009559346,0.5289108,0.5289108
2014,2014,2,1,False,0.20840347,0.53367776,0.2085247,0.040948533,0.008445539,0.53367776,0.53367776
2015,2015,2,1,False,0.1473726,0.5064832,0.27280462,0.060532324,0.012807263,0.5064832,0.5064832
2016,2016,2,2,True,0.070093036,0.38159055,0.3947092,0.12471741,0.02888981,0.3947092,0.3947092
2017,2017,2,2,True,0.06282818,0.36002487,0.40767625,0.13710482,0.032365873,0.40767625,0.40767625
2018,2018,2,2,True,0.05174929,0.32184708,0.425978,0.16095783,0.039467793,0.425978,0.425978
2019,2019,2,1,False,0.09202278,0.43350673,0.35554683,0.0972772,0.021646475,0.43350673,0.43350673
2020,2020,2,1,False,0.23739421,0.53543764,0.18507342,0.034942776,0.007151949,0.53543764,0.53543764
2021,2021,2,1,False,0.26246047,0.5330018,0.16751958,0.030756267,0.0062618833,0.5330018,0.5330018
2022,2022,2,1,False,0.15639305,0.5131404,0.2617473,0.056768045,0.01195124,0.5131404,0.5131404
2023,2023,2,1,False,0.20836401,0.5336715,0.20855923,0.040957753,0.008447539,0.5336715,0.5336715
2024,2024,2,1,False,0.1483525,0.50726134,0.27157336,0.0601035,0.012709311,0.50726134,0.50726134
2025,2025,2,1,False,0.16389233,0.51786125,0.25301135,0.05392476,0.01131033,0.51786125,0.51786125
2026,2026,2,1,False,0.08976585,0.42894864,0.35946992,0.099583045,0.022232553,0.42894864,0.42894864
2027,2027,2,3,False,0.0042202473,0.040046096,0.19226354,0.41744706,0.34602305,0.41744706,0.41744706
2028,2028,2,1,False,0.24558116,0.5350024,0.17908771,0.03348735,0.0068414453,0.5350024,0.5350024
2029,2029,2,1,False,0.10870069,0.4626361,0.32780838,0.082800105,0.018054713,0.4626361,0.4626361
2030,2030,2,1,False,0.30540836,0.52233475,0.14208391,0.025098963,0.005074008,0.52233475,0.52233475
2031,2031,2,1,False,0.17054701,0.5214846,0.24558777,0.051592395,0.010788189,0.5214846,0.5214846
2032,2032,2,1,False,0.20691508,0.53343105,0.20983335,0.041298907,0.008521627,0.53343105,0.53343105
2033,2033,2,1,False,0.110296674,0.46504423,0.32527903,0.08161334,0.017766798,0.46504423,0.46504423
2034,2034,2,1,False,0.18070006,0.52607626,0.23482199,0.04833694,0.010064752,0.52607626,0.52607626
2035,2035,2,2,True,0.050694406,0.31783664,0.4275424,0.16362768,0.0402989,0.4275424,0.4275424
2036,2036,2,1,False,0.20396209,0.5328913,0.21246271,0.042008087,0.008675842,0.5328913,0.5328913
2037,2037,2,1,False,0.2309403,0.5355111,0.18997858,0.036158033,0.0074120983,0.5355111,0.5355111
2038,2038,2,2,True,0.029483857,0.21977015,0.44026262,0.24174468,0.06873877,0.44026262,0.44026262
2039,2039,2,1,False,0.09362644,0.43664932,0.3527816,0.09569583,0.021246806,0.43664932,0.43664932
2040,2040,2,2,True,0.053076684,0.32679546,0.42395124,0.1577097,0.038466915,0.42395124,0.42395124
2041,2041,2,1,False,0.16167665,0.51653916,0.25555068,0.05473994,0.011493589,0.51653916,0.51653916
2042,2042,2,1,False,0.15128614,0.5095094,0.2679315,0.05884954,0.012423517,0.5095094,0.5095094
2043,2043,2,1,False,0.10508973,0.45695913,0.33361405,0.085599475,0.018737694,0.45695913,0.45695913
2044,2044,2,1,False,0.22057897,0.53509283,0.19821961,0.038247366,0.0078612575,0.53509283,0.53509283
2045,2045,2,1,False,0.24960768,0.53465533,0.17623647,0.03280438,0.0066961357,0.53465533,0.53465533
2046,2046,2,1,False,0.13883859,0.499098,0.28385016,0.06449535,0.013717899,0.499098,0.499098
2047,2047,2,1,False,0.13603735,0.49642393,0.28760484,0.065892585,0.014041297,0.49642393,0.49642393
2048,2048,2,1,False,0.20887518,0.5337525,0.20811224,0.040838443,0.008421646,0.5337525,0.5337525
2049,2049,2,2,True,0.08252728,0.41319704,0.37227136,0.107681535,0.024322784,0.37227136,0.41319704
2050,2050,2,2,True,0.02863455,0.2150292,0.43937206,0.24627335,0.0706909,0.43937206,0.43937206
2051,2051,2,1,False,0.1374039,0.49774456,0.285765,0.06520462,0.013881906,0.49774456,0.49774456
2052,2052,2,1,False,0.1087414,0.46269837,0.32774353,0.08276943,0.018047258,0.46269837,0.46269837
2053,2053,2,1,False,0.11868149,0.47673777,0.31236446,0.075837195,0.016379077,0.47673777,0.47673777
2054,2054,2,1,False,0.12796217,0.48796397,0.29879928,0.07022312,0.015051471,0.48796397,0.48796397
2055,2055,2,2,True,0.019912722,0.16178448,0.41592428,0.30298048,0.09939811,0.41592428,0.41592428
2056,2056,2,1,False,0.09556484,0.44034436,0.34946522,0.09384437,0.020781208,0.44034436,0.44034436
2057,2057,2,1,False,0.26847053,0.53196096,0.16363354,0.02986196,0.0060729757,0.53196096,0.53196096
2058,2058,2,2,True,0.07875353,0.4042495,0.37904924,0.11238705,0.02556067,0.37904924,0.4042495
2059,2059,2,4,False,0.0017592907,0.017136693,0.095229864,0.3259372,0.55993694,0.55993694,0.55993694
2060,2060,2,2,True,0.03956032,0.27085558,0.4402711,0.19768324,0.05162981,0.4402711,0.4402711
2061,2061,2,1,False,0.17209332,0.52225477,0.2439053,0.05107397,0.01067257,0.52225477,0.52225477
2062,2062,2,1,False,0.15680754,0.51342,0.2612538,0.056604445,0.011914231,0.51342,0.51342
2063,2063,2,1,False,0.45047617,0.44911075,0.08399953,0.013685579,0.0027279735,0.44911075,0.45047617
2064,2064,2,2,True,0.051019076,0.31907848,0.42706552,0.16279738,0.04003961,0.42706552,0.42706552
2065,2065,2,1,False,0.21383405,0.53443885,0.20384184,0.039708473,0.008176804,0.53443885,0.53443885
2066,2066,2,1,False,0.15592194,0.51282,0.26230967,0.056954905,0.011993527,0.51282,0.51282
2067,2067,2,1,False,0.13896807,0.4992186,0.28367817,0.06443198,0.013703257,0.4992186,0.4992186
2068,2068,2,1,False,0.27197826,0.5312795,0.16141848,0.029357225,0.005966544,0.5312795,0.5312795
2069,2069,2,1,False,0.30538732,0.5223416,0.1420952,0.025101373,0.0050745085,0.5223416,0.5223416
2070,2070,2,3,False,0.012955129,0.112491965,0.3642112,0.3644251,0.14591661,0.3644251,0.3644251
2071,2071,2,1,False,0.24133468,0.53527445,0.18216026,0.034230724,0.006999897,0.53527445,0.53527445
2072,2072,2,1,False,0.14892113,0.5077065,0.27086234,0.059856992,0.012653048,0.5077065,0.5077065
2073,2073,2,1,False,0.115930796,0.47307286,0.31653196,0.07765178,0.016812623,0.47307286,0.47307286
2074,2074,2,2,True,0.054145757,0.330703,0.42227647,0.15517984,0.037695017,0.42227647,0.42227647
2075,2075,2,1,False,0.09266162,0.43476805,0.35444298,0.096641704,0.021485638,0.43476805,0.43476805
2076,2076,2,1,False,0.29622525,0.52520263,0.14709485,0.026177978,0.005299268,0.52520263,0.52520263
2077,2077,2,1,False,0.12791085,0.48790658,0.2988721,0.070252165,0.015058286,0.48790658,0.48790658
2078,2078,2,2,True,0.079147816,0.40520918,0.37833875,0.11187826,0.025425974,0.37833875,0.40520918
2079,2079,2,2,True,0.017950833,0.14855248,0.4054538,0.31877166,0.10927122,0.4054538,0.4054538
2080,2080,2,1,False,0.12802339,0.4880324,0.29871237,0.070188485,0.01504335,0.4880324,0.4880324
2081,2081,2,2,True,0.052486483,0.3246087,0.42486,0.15913893,0.038905945,0.42486,0.42486
2082,2082,2,2,True,0.017693222,0.14677781,0.40387958,0.3209376,0.11071178,0.40387958,0.40387958
2083,2083,2,2,True,0.06828153,0.37644494,0.39797324,0.12761074,0.02968957,0.39797324,0.39797324
2084,2084,2,1,False,0.1884132,0.52887225,0.22706857,0.0460793,0.009566666,0.52887225,0.52887225
2085,2085,2,2,True,0.07661939,0.39894962,0.38290262,0.11521519,0.026313176,0.38290262,0.39894962
2086,2086,2,1,False,0.16495311,0.51847327,0.25180775,0.053541526,0.011224316,0.51847327,0.51847327
2087,2087,2,2,True,0.07396668,0.3921091,0.38770276,0.11891422,0.027307255,0.38770276,0.3921091
2088,2088,2,1,False,0.20446438,0.53298783,0.21201232,0.04188613,0.008649304,0.53298783,0.53298783
2089,2089,2,1,False,0.10853207,0.46237838,0.32807678,0.082927175,0.018085599,0.46237838,0.46237838
2090,2090,2,2,True,0.033599317,0.24174368,0.44229475,0.2217733,0.060588963,0.44229475,0.44229475
2091,2091,2,1,False,0.12561285,0.4852811,0.30216154,0.07157517,0.015369325,0.4852811,0.4852811
2092,2092,2,1,False,0.14484715,0.504413,0.2760126,0.0616615,0.013065736,0.504413,0.504413
2093,2093,2,1,False,0.16988003,0.5211443,0.24631836,0.05181867,0.010838704,0.5211443,0.5211443
2094,2094,2,3,False,0.0029129386,0.028027475,0.14504212,0.3897742,0.43424326,0.3897742,0.43424326
2095,2095,2,1,False,0.22939926,0.5354916,0.19117513,0.036457628,0.007476358,0.5354916,0.5354916
2096,2096,2,1,False,0.14989841,0.50846106,0.269646,0.05943721,0.012557331,0.50846106,0.50846106
2097,2097,2,1,False,0.12764084,0.4876031,0.29925632,0.07040546,0.01509427,0.4876031,0.4876031
2098,2098,2,2,True,0.08178223,0.411472,0.37360516,0.10858228,0.024558395,0.37360516,0.411472
2099,2099,2,1,False,0.08824444,0.42578393,0.36213437,0.10119313,0.022644138,0.42578393,0.42578393
2100,2100,2,1,False,0.17346703,0.522917,0.24242383,0.050620526,0.01057157,0.522917,0.522917
2101,2101,2,1,False,0.20829052,0.53365964,0.20862362,0.04097496,0.0084512755,0.53365964,0.53365964
2102,2102,2,2,True,0.060432196,0.35234237,0.4118426,0.14169383,0.033688996,0.4118426,0.4118426
2103,2103,2,1,False,0.18718511,0.5284648,0.22827952,0.04642733,0.009643257,0.5284648,0.5284648
2104,2104,2,1,False,0.10854734,0.4624016,0.3280526,0.0829157,0.018082812,0.4624016,0.4624016
2105,2105,2,1,False,0.113966055,0.47035444,0.3195501,0.07899462,0.01713487,0.47035444,0.47035444
2106,2106,2,1,False,0.21592835,0.53467566,0.20207345,0.039245714,0.008076735,0.53467566,0.53467566
2107,2107,2,1,False,0.23996079,0.53534126,0.18316907,0.0344765,0.00705235,0.53534126,0.53534126
2108,2108,2,1,False,0.17847301,0.52516097,0.23712759,0.049022015,0.010216478,0.52516097,0.52516097
2109,2109,2,1,False,0.21522522,0.53459966,0.20266484,0.039400138,0.008110112,0.53459966,0.53459966
2110,2110,2,1,False,0.26297468,0.5329191,0.16718255,0.030678257,0.0062453896,0.5329191,0.5329191
2111,2111,2,2,True,0.038114846,0.2640733,0.4411813,0.2030714,0.053559143,0.4411813,0.4411813
2112,2112,2,1,False,0.23680843,0.5354544,0.18551174,0.035050534,0.0071749836,0.5354544,0.5354544
2113,2113,2,2,True,0.07076866,0.38347176,0.39348915,0.12366876,0.028601728,0.39348915,0.39348915
2114,2114,2,1,False,0.17969872,0.5256708,0.23585495,0.04864308,0.010132517,0.5256708,0.5256708
2115,2115,2,2,True,0.029050887,0.21736223,0.4398315,0.24403465,0.06972075,0.4398315,0.4398315
2116,2116,2,1,False,0.15842833,0.5144916,0.25933644,0.055972308,0.011771386,0.5144916,0.5144916
2117,2117,2,1,False,0.16453065,0.5182312,0.25228617,0.05369362,0.011258445,0.5182312,0.5182312
2118,2118,2,1,False,0.19167924,0.5298891,0.22389024,0.045173716,0.009367697,0.5298891,0.5298891
2119,2119,2,1,False,0.09578323,0.44075367,0.34909344,0.09363975,0.020729907,0.44075367,0.44075367
2120,2120,2,2,True,0.036288798,0.25525594,0.44197646,0.21027511,0.056203686,0.44197646,0.44197646
2121,2121,2,2,True,0.06477636,0.36605632,0.4042382,0.13356934,0.03135978,0.4042382,0.4042382
2122,2122,2,1,False,0.13246472,0.4928223,0.29248902,0.06775078,0.014473282,0.4928223,0.4928223
2123,2123,2,2,True,0.08027679,0.40792483,0.37630695,0.110444024,0.025047392,0.37630695,0.40792483
2124,2124,2,1,False,0.19535255,0.5309199,0.22038725,0.044188544,0.009151777,0.5309199,0.5309199
2125,2125,2,1,False,0.20608425,0.533286,0.21056867,0.041496538,0.008564572,0.533286,0.533286
2126,2126,2,1,False,0.10614759,0.45865583,0.3319013,0.084762365,0.01853289,0.45865583,0.45865583
2127,2127,2,1,False,0.12073636,0.47937134,0.30929548,0.07452897,0.016067864,0.47937134,0.47937134
2128,2128,2,2,True,0.0802691,0.40790653,0.37632078,0.110453665,0.025049929,0.37632078,0.40790653
2129,2129,2,1,False,0.1860702,0.5280827,0.22938651,0.04674693,0.009713654,0.5280827,0.5280827
2130,2130,2,1,False,0.10031247,0.44893563,0.34146914,0.08956759,0.019715175,0.44893563,0.44893563
2131,2131,2,1,False,0.23888159,0.5353863,0.18396671,0.034671433,0.0070939725,0.5353863,0.5353863
2132,2132,2,1,False,0.13771933,0.49804506,0.2853425,0.06504755,0.013845557,0.49804506,0.49804506
2133,2133,2,1,False,0.17535168,0.52379274,0.24041116,0.05000892,0.01043553,0.52379274,0.52379274
2134,2134,2,1,False,0.41368303,0.47151777,0.095779695,0.015851462,0.0031680975,0.47151777,0.47151777
2135,2135,2,2,True,0.05503494,0.3339006,0.42085758,0.15313193,0.037075013,0.42085758,0.42085758
2136,2136,2,2,True,0.026380181,0.20208144,0.4360437,0.25905985,0.07643481,0.4360437,0.4360437
2137,2137,2,1,False,0.09919536,0.4469709,0.3433341,0.09054258,0.019957045,0.4469709,0.4469709
2138,2138,2,2,True,0.08145344,0.41070443,0.37419438,0.10898404,0.024663685,0.37419438,0.41070443
2139,2139,2,1,False,0.14764833,0.5067036,0.27245736,0.060411137,0.012779566,0.5067036,0.5067036
2140,2140,2,1,False,0.20819223,0.53364384,0.20870973,0.040997963,0.008456267,0.53364384,0.53364384
2141,2141,2,1,False,0.15631706,0.51308894,0.26183784,0.0567981,0.011958038,0.51308894,0.51308894
2142,2142,2,1,False,0.25172758,0.53443885,0.17475905,0.032453053,0.006621487,0.53443885,0.53443885
2143,2143,2,1,False,0.26891962,0.5318768,0.16334783,0.02979665,0.006059197,0.5318768,0.5318768
2144,2144,2,2,True,0.023022532,0.18177068,0.42791516,0.28040212,0.08688949,0.42791516,0.42791516
2145,2145,2,2,True,0.078905344,0.40461951,0.37877572,0.11219074,0.025508672,0.37877572,0.40461951
2146,2146,2,1,False,0.13645238,0.49682823,0.28704447,0.06568238,0.013992556,0.49682823,0.49682823
2147,2147,2,1,False,0.1663723,0.51927143,0.25020957,0.05303575,0.011110932,0.51927143,0.51927143
2148,2148,2,1,False,0.10798163,0.46153128,0.32895535,0.08334466,0.018187148,0.46153128,0.46153128
2149,2149,2,1,False,0.15407652,0.5115367,0.26452833,0.057696804,0.012161644,0.5115367,0.5115367
2150,2150,2,2,True,0.047618568,0.30572975,0.43182987,0.17189848,0.04292333,0.43182987,0.43182987
2151,2151,2,1,False,0.17773062,0.5248446,0.23790301,0.04925389,0.01026789,0.5248446,0.5248446
2152,2152,2,2,True,0.08372247,0.41592216,0.3701375,0.106264465,0.023953399,0.3701375,0.41592216
2153,2153,2,1,False,0.19534522,0.530918,0.22039413,0.04419047,0.009152197,0.530918,0.530918
2154,2154,2,2,True,0.034147143,0.24454784,0.44232184,0.21933988,0.059643302,0.44232184,0.44232184
2155,2155,2,1,False,0.19683523,0.5313031,0.21899436,0.043800507,0.009066881,0.5313031,0.5313031
2156,2156,2,1,False,0.12070322,0.47932985,0.30934447,0.07454969,0.016072782,0.47932985,0.47932985
2157,2157,2,1,False,0.25168493,0.5344433,0.17478861,0.032460067,0.0066229734,0.5344433,0.5344433
2158,2158,2,2,True,0.04072815,0.27621293,0.43937552,0.19351773,0.05016567,0.43937552,0.43937552
2159,2159,2,1,False,0.104623854,0.4562029,0.33437136,0.08597272,0.018829167,0.4562029,0.4562029
2160,2160,2,1,False,0.14166749,0.50167036,0.28012374,0.06313435,0.013404062,0.50167036,0.50167036
2161,2161,2,1,False,0.17745978,0.5247278,0.23818675,0.0493389,0.010286752,0.5247278,0.5247278
2162,2162,2,1,False,0.108211756,0.46188638,0.32858765,0.08316965,0.018144563,0.46188638,0.46188638
2163,2163,2,2,True,0.07864857,0.40399277,0.3792386,0.11252329,0.02559677,0.3792386,0.40399277
2164,2164,2,1,False,0.17225349,0.52233315,0.2437319,0.051020753,0.010660711,0.52233315,0.52233315
2165,2165,2,1,False,0.24527478,0.53502524,0.17930713,0.033540174,0.0068526934,0.53502524,0.53502524
2166,2166,2,1,False,0.21371014,0.534424,0.20394705,0.03973611,0.008182782,0.534424,0.534424
2167,2167,2,1,False,0.090774715,0.43100604,0.3577118,0.098540395,0.021967046,0.43100604,0.43100604
2168,2168,2,1,False,0.14344375,0.5032216,0.277817,0.06230434,0.013213236,0.5032216,0.5032216
2169,2169,2,2,True,0.08373285,0.41594556,0.37011907,0.106252335,0.023950247,0.37011907,0.41594556
2170,2170,2,1,False,0.21528971,0.53460675,0.20261055,0.039385945,0.008107044,0.53460675,0.53460675
2171,2171,2,1,False,0.1046657,0.4562711,0.3343032,0.085939065,0.018820912,0.4562711,0.4562711
2172,2172,2,1,False,0.15915205,0.5149593,0.25848645,0.055693805,0.011708526,0.5149593,0.5149593
2173,2173,2,1,False,0.08498436,0.4187448,0.36789232,0.10480414,0.023574369,0.4187448,0.4187448
2174,2174,2,1,False,0.33762798,0.5101796,0.12605666,0.021755941,0.004379949,0.5101796,0.5101796
2175,2175,2,1,False,0.18790412,0.528705,0.22756952,0.046223085,0.0095983,0.528705,0.528705
2176,2176,2,1,False,0.19804823,0.53160274,0.21786368,0.04348702,0.008998359,0.53160274,0.53160274
2177,2177,2,2,True,0.02368921,0.18590546,0.42988002,0.2759272,0.08459812,0.42988002,0.42988002
2178,2178,2,1,False,0.1954962,0.53095776,0.22025183,0.044150725,0.009143496,0.53095776,0.53095776
2179,2179,2,1,False,0.21804976,0.53488433,0.20030321,0.038785398,0.007977316,0.53488433,0.53488433
2180,2180,2,4,False,0.0009989142,0.009811342,0.05730951,0.24028862,0.6915916,0.6915916,0.6915916
2181,2181,2,2,True,0.05379486,0.32942784,0.4228301,0.15600203,0.03794515,0.4228301,0.4228301
2182,2182,2,1,False,0.20638388,0.53333896,0.21030302,0.041425087,0.008549046,0.53333896,0.53333896
2183,2183,2,1,False,0.27402574,0.53085726,0.16014309,0.029068243,0.005905672,0.53085726,0.53085726
2184,2184,2,1,False,0.40391442,0.47711444,0.09918264,0.016490221,0.0032983457,0.47711444,0.47711444
2185,2185,2,1,False,0.16245174,0.5170085,0.2546584,0.054452464,0.011428921,0.5170085,0.5170085
2186,2186,2,1,False,0.1064213,0.45909008,0.33145994,0.08454818,0.01848057,0.45909008,0.45909008
2187,2187,2,1,False,0.097394764,0.44373146,0.34636152,0.09215396,0.020358287,0.44373146,0.44373146
2188,2188,2,2,True,0.04965055,0.31379735,0.42904612,0.16635126,0.041154712,0.42904612,0.42904612
2189,2189,2,1,False,0.102623224,0.45289165,0.3376452,0.08760869,0.019231247,0.45289165,0.45289165
2190,2190,2,1,False,0.10890412,0.46294674,0.32748452,0.08264707,0.018017534,0.46294674,0.46294674
2191,2191,2,2,True,0.056380868,0.33865273,0.4186694,0.15012473,0.03617228,0.4186694,0.4186694
2192,2192,2,2,True,0.03341472,0.24079186,0.4422742,0.22260486,0.060914353,0.4422742,0.4422742
2193,2193,2,1,False,0.1244554,0.48392078,0.3038358,0.072257824,0.015530258,0.48392078,0.48392078
2194,2194,2,2,True,0.07752442,0.40121907,0.38126713,0.11400026,0.025989126,0.38126713,0.40121907
2195,2195,2,1,False,0.08724225,0.42365807,0.3638976,0.102279246,0.022922896,0.42365807,0.42365807
2196,2196,2,1,False,0.09137714,0.43221903,0.35666546,0.09792711,0.021811254,0.43221903,0.43221903
2197,2197,2,2,True,0.07405043,0.39232934,0.3875512,0.11879422,0.027274832,0.3875512,0.39232934
2198,2198,2,1,False,0.17523663,0.52374023,0.24053338,0.05004593,0.010443755,0.52374023,0.52374023
2199,2199,2,2,True,0.056391716,0.33869022,0.4186517,0.15010113,0.036165234,0.4186517,0.4186517
2200,2200,2,1,False,0.15490723,0.51211995,0.26352647,0.05736088,0.012085483,0.51211995,0.51211995
2201,2201,2,1,False,0.107696176,0.46108937,0.32941175,0.08356252,0.018240191,0.46108937,0.46108937
2202,2202,2,2,True,0.04193622,0.28164256,0.43831348,0.18937519,0.048732545,0.43831348,0.43831348
2203,2203,2,1,False,0.12938416,0.489538,0.2967874,0.06942582,0.014864592,0.489538,0.489538
2204,2204,2,2,True,0.037106574,0.2592399,0.44167268,0.2069919,0.054988936,0.44167268,0.44167268
2205,2205,2,1,False,0.1495579,0.5081998,0.27006894,0.0595829,0.012590544,0.5081998,0.5081998
2206,2206,2,1,False,0.27659464,0.5303025,0.15856089,0.028711377,0.0058305585,0.5303025,0.5303025
2207,2207,2,1,False,0.09340919,0.43622822,0.3531551,0.09590739,0.021300167,0.43622822,0.43622822
2208,2208,2,3,False,0.008101702,0.073847234,0.29190892,0.41074,0.21540216,0.41074,0.41074
2209,2209,2,1,False,0.2595333,0.5334487,0.16945504,0.031205932,0.006357034,0.5334487,0.5334487
2210,2210,2,1,False,0.15576065,0.5127096,0.26250255,0.05701913,0.012008069,0.5127096,0.5127096
2211,2211,2,2,True,0.060394287,0.3522182,0.41190794,0.14176878,0.033710778,0.41190794,0.41190794
2212,2212,2,2,True,0.05277711,0.325688,0.42441404,0.15843228,0.038688593,0.42441404,0.42441404
2213,2213,2,1,False,0.17553306,0.523875,0.24021867,0.049950704,0.010422597,0.523875,0.523875
2214,2214,2,1,False,0.16898853,0.5206816,0.24729943,0.05212362,0.010906832,0.5206816,0.5206816
2215,2215,2,2,True,0.05722654,0.34158516,0.41727203,0.14829025,0.035626035,0.41727203,0.41727203
2216,2216,2,1,False,0.10871613,0.46265978,0.32778376,0.08278845,0.018051881,0.46265978,0.46265978
2217,2217,2,2,True,0.016388716,0.13765283,0.39510113,0.3322384,0.11861899,0.39510113,0.39510113
2218,2218,2,2,True,0.015910149,0.13424706,0.39151758,0.33652085,0.121804364,0.39151758,0.39151758
2219,2219,2,2,True,0.045518223,0.29709604,0.434476,0.17800026,0.04490955,0.434476,0.434476
2220,2220,2,1,False,0.15116972,0.50942224,0.26807487,0.05889851,0.01243466,0.50942224,0.50942224
2221,2221,2,1,False,0.1629653,0.5173154,0.25406954,0.054263372,0.011386407,0.5173154,0.5173154
2222,2222,2,1,False,0.1474477,0.5065434,0.27270994,0.060499255,0.012799705,0.5065434,0.5065434
2223,2223,2,1,False,0.14771509,0.5067569,0.27237335,0.060381822,0.012772871,0.5067569,0.5067569
2224,2224,2,1,False,0.13761985,0.49795052,0.2854756,0.065097004,0.0138570005,0.49795052,0.49795052
2225,2225,2,2,True,0.059771597,0.3501711,0.41297668,0.14300883,0.034071803,0.41297668,0.41297668
2226,2226,2,1,False,0.11195229,0.46747842,0.32267922,0.08041332,0.017476643,0.46747842,0.46747842
2227,2227,2,1,False,0.115849316,0.47296175,0.3166564,0.077706724,0.016825782,0.47296175,0.47296175
2228,2228,2,1,False,0.1839512,0.5273242,0.23151067,0.047364183,0.009849777,0.5273242,0.5273242
2229,2229,2,1,False,0.24985886,0.53463084,0.17606062,0.032762464,0.0066872267,0.53463084,0.53463084
2230,2230,2,1,False,0.27432746,0.53079355,0.15995625,0.029025998,0.0058967764,0.53079355,0.53079355
2231,2231,2,1,False,0.16118197,0.51623577,0.25612232,0.054924693,0.011535177,0.51623577,0.51623577
2232,2232,2,1,False,0.14511395,0.5046362,0.27567127,0.061540537,0.0130380085,0.5046362,0.5046362
2233,2233,2,1,False,0.09868586,0.44606352,0.34418803,0.09099346,0.02006913,0.44606352,0.44606352
2234,2234,2,1,False,0.21782804,0.534864,0.20048724,0.03883312,0.007987617,0.534864,0.534864
2235,2235,2,1,False,0.20179465,0.5324517,0.21442088,0.042540815,0.008791872,0.5324517,0.5324517
2236,2236,2,1,False,0.12983483,0.49002904,0.29615355,0.06917639,0.0148062045,0.49002904,0.49002904
