sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5096382,0.49036184,0.5096382,0.49036184
1222,1222,0,0,True,0.50978345,0.49021655,0.50978345,0.49021655
1223,1223,0,0,True,0.50964,0.49036,0.50964,0.49036
1224,1224,0,0,True,0.5112946,0.48870543,0.5112946,0.48870543
1225,1225,0,0,True,0.5063946,0.49360538,0.5063946,0.49360538
1226,1226,0,0,True,0.5099063,0.49009374,0.5099063,0.49009374
1227,1227,0,0,True,0.50881827,0.49118173,0.50881827,0.49118173
1228,1228,0,0,True,0.5092368,0.49076322,0.5092368,0.49076322
1229,1229,0,0,True,0.50790334,0.4920967,0.50790334,0.4920967
1230,1230,0,0,True,0.51143837,0.48856163,0.51143837,0.48856163
1231,1231,0,0,True,0.511691,0.48830903,0.511691,0.48830903
1232,1232,0,0,True,0.51168025,0.48831978,0.51168025,0.48831978
1233,1233,0,0,True,0.5118152,0.48818478,0.5118152,0.48818478
1234,1234,0,0,True,0.5106796,0.48932043,0.5106796,0.48932043
1235,1235,0,0,True,0.50861025,0.49138975,0.50861025,0.49138975
1236,1236,0,0,True,0.5092068,0.4907932,0.5092068,0.4907932
1237,1237,0,0,True,0.5076759,0.4923241,0.5076759,0.4923241
1238,1238,0,0,True,0.5090494,0.4909506,0.5090494,0.4909506
1239,1239,0,0,True,0.5042542,0.4957458,0.5042542,0.4957458
1240,1240,0,0,True,0.5090158,0.49098423,0.5090158,0.49098423
1241,1241,0,0,True,0.5070411,0.49295887,0.5070411,0.49295887
1242,1242,0,0,True,0.5105908,0.4894092,0.5105908,0.4894092
1243,1243,0,0,True,0.5100087,0.4899913,0.5100087,0.4899913
1244,1244,0,0,True,0.50622964,0.4937704,0.50622964,0.4937704
1245,1245,0,0,True,0.5106771,0.48932293,0.5106771,0.48932293
1246,1246,0,0,True,0.50926834,0.49073166,0.50926834,0.49073166
1247,1247,0,0,True,0.5094855,0.49051455,0.5094855,0.49051455
1248,1248,0,0,True,0.5102254,0.48977455,0.5102254,0.48977455
1249,1249,0,0,True,0.51354945,0.48645055,0.51354945,0.48645055
1250,1250,0,0,True,0.5101147,0.48988527,0.5101147,0.48988527
1251,1251,0,0,True,0.5093927,0.49060732,0.5093927,0.49060732
1252,1252,0,0,True,0.51127225,0.48872775,0.51127225,0.48872775
1253,1253,0,0,True,0.51006603,0.48993397,0.51006603,0.48993397
1254,1254,0,0,True,0.51109946,0.4889005,0.51109946,0.4889005
1255,1255,0,0,True,0.51078,0.48922002,0.51078,0.48922002
1256,1256,0,0,True,0.51357365,0.48642638,0.51357365,0.48642638
1257,1257,0,0,True,0.5051571,0.49484286,0.5051571,0.49484286
1258,1258,0,0,True,0.5092794,0.49072063,0.5092794,0.49072063
1259,1259,0,0,True,0.511129,0.488871,0.511129,0.488871
1260,1260,0,0,True,0.5093586,0.49064142,0.5093586,0.49064142
1261,1261,0,0,True,0.5064763,0.49352372,0.5064763,0.49352372
1262,1262,0,0,True,0.51336896,0.48663104,0.51336896,0.48663104
1263,1263,0,0,True,0.50862944,0.49137053,0.50862944,0.49137053
1264,1264,0,0,True,0.50823194,0.49176806,0.50823194,0.49176806
1265,1265,0,0,True,0.5093031,0.4906969,0.5093031,0.4906969
1266,1266,0,0,True,0.5098795,0.49012047,0.5098795,0.49012047
1267,1267,0,0,True,0.5112896,0.48871037,0.5112896,0.48871037
1268,1268,0,0,True,0.5086689,0.4913311,0.5086689,0.4913311
1269,1269,0,0,True,0.51066184,0.48933813,0.51066184,0.48933813
1270,1270,0,0,True,0.51054865,0.48945135,0.51054865,0.48945135
1271,1271,0,0,True,0.5126504,0.48734963,0.5126504,0.48734963
1272,1272,0,0,True,0.5079894,0.49201062,0.5079894,0.49201062
1273,1273,0,0,True,0.5101646,0.4898354,0.5101646,0.4898354
1274,1274,0,0,True,0.5126367,0.48736328,0.5126367,0.48736328
1275,1275,0,0,True,0.5102749,0.48972514,0.5102749,0.48972514
1276,1276,0,0,True,0.51241416,0.48758584,0.51241416,0.48758584
1277,1277,0,0,True,0.507784,0.49221596,0.507784,0.49221596
1278,1278,0,0,True,0.5080998,0.49190018,0.5080998,0.49190018
1279,1279,0,0,True,0.5068331,0.49316695,0.5068331,0.49316695
1280,1280,0,0,True,0.50833476,0.4916652,0.50833476,0.4916652
1281,1281,0,0,True,0.5139556,0.48604438,0.5139556,0.48604438
1282,1282,0,0,True,0.5105779,0.48942205,0.5105779,0.48942205
1283,1283,0,0,True,0.5112147,0.48878533,0.5112147,0.48878533
1284,1284,0,0,True,0.5103723,0.48962775,0.5103723,0.48962775
1285,1285,0,0,True,0.5115974,0.4884026,0.5115974,0.4884026
1286,1286,0,0,True,0.51066387,0.48933613,0.51066387,0.48933613
1287,1287,0,0,True,0.5084122,0.49158782,0.5084122,0.49158782
1288,1288,0,0,True,0.51215565,0.48784432,0.51215565,0.48784432
1289,1289,0,0,True,0.5079495,0.49205056,0.5079495,0.49205056
1290,1290,0,0,True,0.50938535,0.49061465,0.50938535,0.49061465
1291,1291,0,0,True,0.5084195,0.49158046,0.5084195,0.49158046
1292,1292,0,0,True,0.51169825,0.48830175,0.51169825,0.48830175
1293,1293,0,0,True,0.50836873,0.49163127,0.50836873,0.49163127
1294,1294,0,0,True,0.50750315,0.49249685,0.50750315,0.49249685
1295,1295,0,0,True,0.5092438,0.4907562,0.5092438,0.4907562
1296,1296,0,0,True,0.5098824,0.4901176,0.5098824,0.4901176
1297,1297,0,0,True,0.5070326,0.49296743,0.5070326,0.49296743
1298,1298,0,0,True,0.5094688,0.49053124,0.5094688,0.49053124
1299,1299,0,0,True,0.50708425,0.49291575,0.50708425,0.49291575
1300,1300,0,0,True,0.5076623,0.49233773,0.5076623,0.49233773
1301,1301,0,0,True,0.5101055,0.48989454,0.5101055,0.48989454
1302,1302,0,0,True,0.5090121,0.49098787,0.5090121,0.49098787
1303,1303,0,0,True,0.5092625,0.4907375,0.5092625,0.4907375
1304,1304,0,0,True,0.51073676,0.48926324,0.51073676,0.48926324
1305,1305,0,0,True,0.50667524,0.4933248,0.50667524,0.4933248
1306,1306,0,0,True,0.5095552,0.4904448,0.5095552,0.4904448
1307,1307,0,0,True,0.5098742,0.4901258,0.5098742,0.4901258
1308,1308,0,0,True,0.50968015,0.49031988,0.50968015,0.49031988
1309,1309,0,0,True,0.5067066,0.4932934,0.5067066,0.4932934
1310,1310,0,0,True,0.5113133,0.48868668,0.5113133,0.48868668
1311,1311,0,0,True,0.51069057,0.48930946,0.51069057,0.48930946
1312,1312,0,0,True,0.5118313,0.48816872,0.5118313,0.48816872
1313,1313,0,0,True,0.51320934,0.48679063,0.51320934,0.48679063
1314,1314,0,0,True,0.5085026,0.49149743,0.5085026,0.49149743
1315,1315,0,0,True,0.5120885,0.48791152,0.5120885,0.48791152
1316,1316,0,0,True,0.5093291,0.49067092,0.5093291,0.49067092
1317,1317,0,0,True,0.506093,0.49390697,0.506093,0.49390697
1318,1318,0,0,True,0.5100761,0.4899239,0.5100761,0.4899239
1319,1319,0,0,True,0.51104635,0.48895365,0.51104635,0.48895365
1320,1320,0,0,True,0.5113175,0.48868248,0.5113175,0.48868248
1321,1321,0,0,True,0.5101155,0.48988453,0.5101155,0.48988453
1322,1322,0,0,True,0.5098516,0.49014843,0.5098516,0.49014843
1323,1323,0,0,True,0.5092408,0.4907592,0.5092408,0.4907592
1324,1324,0,0,True,0.51156557,0.48843446,0.51156557,0.48843446
1325,1325,0,0,True,0.51023316,0.48976684,0.51023316,0.48976684
1326,1326,0,0,True,0.5085014,0.4914986,0.5085014,0.4914986
1327,1327,0,0,True,0.5116464,0.4883536,0.5116464,0.4883536
1328,1328,0,0,True,0.509694,0.490306,0.509694,0.490306
1329,1329,0,0,True,0.5095098,0.49049017,0.5095098,0.49049017
1330,1330,0,0,True,0.51113105,0.48886895,0.51113105,0.48886895
1331,1331,0,0,True,0.50935626,0.4906437,0.50935626,0.4906437
1332,1332,0,0,True,0.50674295,0.49325708,0.50674295,0.49325708
1333,1333,0,0,True,0.51081014,0.48918986,0.51081014,0.48918986
1334,1334,0,0,True,0.50862044,0.49137956,0.50862044,0.49137956
1335,1335,0,0,True,0.5095332,0.49046677,0.5095332,0.49046677
1336,1336,0,0,True,0.509464,0.490536,0.509464,0.490536
1337,1337,0,0,True,0.5108613,0.4891387,0.5108613,0.4891387
1338,1338,0,0,True,0.5119501,0.48804992,0.5119501,0.48804992
1339,1339,0,0,True,0.5095426,0.49045742,0.5095426,0.49045742
1340,1340,0,0,True,0.5083706,0.49162942,0.5083706,0.49162942
1341,1341,0,0,True,0.5127094,0.48729065,0.5127094,0.48729065
1342,1342,0,0,True,0.50962174,0.49037823,0.50962174,0.49037823
1343,1343,0,0,True,0.50911033,0.4908897,0.50911033,0.4908897
1344,1344,0,0,True,0.5120505,0.4879495,0.5120505,0.4879495
1345,1345,0,0,True,0.5096204,0.4903796,0.5096204,0.4903796
1346,1346,0,0,True,0.50925887,0.49074113,0.50925887,0.49074113
1347,1347,0,0,True,0.50888443,0.4911156,0.50888443,0.4911156
1348,1348,0,0,True,0.5107491,0.4892509,0.5107491,0.4892509
1349,1349,0,0,True,0.5071012,0.49289885,0.5071012,0.49289885
1350,1350,0,0,True,0.5109678,0.4890322,0.5109678,0.4890322
1351,1351,0,0,True,0.50931543,0.49068457,0.50931543,0.49068457
1352,1352,0,0,True,0.50233305,0.49766693,0.50233305,0.49766693
1353,1353,0,0,True,0.5088812,0.49111882,0.5088812,0.49111882
1354,1354,0,0,True,0.5114811,0.4885189,0.5114811,0.4885189
1355,1355,0,0,True,0.5118427,0.48815727,0.5118427,0.48815727
1356,1356,0,0,True,0.5107069,0.4892931,0.5107069,0.4892931
1357,1357,0,0,True,0.5096986,0.4903014,0.5096986,0.4903014
1358,1358,0,0,True,0.51141036,0.48858967,0.51141036,0.48858967
1359,1359,0,0,True,0.5108409,0.4891591,0.5108409,0.4891591
1360,1360,0,0,True,0.5177305,0.4822695,0.5177305,0.4822695
1361,1361,0,0,True,0.50971186,0.49028817,0.50971186,0.49028817
1362,1362,0,0,True,0.5103055,0.4896945,0.5103055,0.4896945
1363,1363,0,0,True,0.5086843,0.4913157,0.5086843,0.4913157
1364,1364,0,0,True,0.5110063,0.4889937,0.5110063,0.4889937
1365,1365,0,0,True,0.5079132,0.49208683,0.5079132,0.49208683
1366,1366,0,0,True,0.50862074,0.49137923,0.50862074,0.49137923
1367,1367,0,0,True,0.50967664,0.49032336,0.50967664,0.49032336
1368,1368,0,0,True,0.51025057,0.4897494,0.51025057,0.4897494
1369,1369,0,0,True,0.508859,0.49114102,0.508859,0.49114102
1370,1370,0,0,True,0.5084007,0.49159935,0.5084007,0.49159935
1371,1371,0,0,True,0.510074,0.48992595,0.510074,0.48992595
1372,1372,0,0,True,0.51205456,0.4879454,0.51205456,0.4879454
1373,1373,0,0,True,0.5105223,0.4894777,0.5105223,0.4894777
1374,1374,0,0,True,0.5041889,0.4958111,0.5041889,0.4958111
1375,1375,0,0,True,0.5108799,0.4891201,0.5108799,0.4891201
1376,1376,0,0,True,0.50745595,0.49254403,0.50745595,0.49254403
1377,1377,0,0,True,0.5097825,0.4902175,0.5097825,0.4902175
1378,1378,0,0,True,0.5102189,0.48978108,0.5102189,0.48978108
1379,1379,0,0,True,0.5042293,0.49577072,0.5042293,0.49577072
1380,1380,0,0,True,0.5086013,0.4913987,0.5086013,0.4913987
1381,1381,0,0,True,0.51020324,0.48979676,0.51020324,0.48979676
1382,1382,0,0,True,0.50937486,0.4906251,0.50937486,0.4906251
1383,1383,0,0,True,0.50757754,0.4924225,0.50757754,0.4924225
1384,1384,0,0,True,0.51016176,0.48983827,0.51016176,0.48983827
1385,1385,0,0,True,0.5066445,0.49335548,0.5066445,0.49335548
1386,1386,0,0,True,0.5122775,0.48772252,0.5122775,0.48772252
1387,1387,0,0,True,0.50999665,0.49000338,0.50999665,0.49000338
1388,1388,0,0,True,0.5084055,0.4915945,0.5084055,0.4915945
1389,1389,0,0,True,0.51217276,0.48782724,0.51217276,0.48782724
1390,1390,0,0,True,0.5056073,0.4943927,0.5056073,0.4943927
1391,1391,0,0,True,0.5095363,0.49046367,0.5095363,0.49046367
1392,1392,0,0,True,0.5068159,0.49318406,0.5068159,0.49318406
1393,1393,0,0,True,0.5108944,0.48910555,0.5108944,0.48910555
1394,1394,0,0,True,0.5105189,0.48948112,0.5105189,0.48948112
1395,1395,0,0,True,0.51261103,0.487389,0.51261103,0.487389
1396,1396,0,0,True,0.5077906,0.49220937,0.5077906,0.49220937
1397,1397,0,0,True,0.5079837,0.4920163,0.5079837,0.4920163
1398,1398,0,0,True,0.5108663,0.48913372,0.5108663,0.48913372
1399,1399,0,0,True,0.5068091,0.49319088,0.5068091,0.49319088
1400,1400,0,0,True,0.5086684,0.49133158,0.5086684,0.49133158
1401,1401,0,0,True,0.5101451,0.48985487,0.5101451,0.48985487
1402,1402,0,0,True,0.5138121,0.48618788,0.5138121,0.48618788
1403,1403,0,0,True,0.5107455,0.48925444,0.5107455,0.48925444
1404,1404,0,0,True,0.5092358,0.4907642,0.5092358,0.4907642
1405,1405,0,0,True,0.5099474,0.49005255,0.5099474,0.49005255
1406,1406,0,0,True,0.5103702,0.4896298,0.5103702,0.4896298
1407,1407,0,0,True,0.5095782,0.49042174,0.5095782,0.49042174
1408,1408,0,0,True,0.50695956,0.49304044,0.50695956,0.49304044
1409,1409,0,0,True,0.51309395,0.48690602,0.51309395,0.48690602
1410,1410,0,0,True,0.5121382,0.4878618,0.5121382,0.4878618
1411,1411,0,0,True,0.50369745,0.49630255,0.50369745,0.49630255
1412,1412,0,0,True,0.5074487,0.49255133,0.5074487,0.49255133
1413,1413,0,0,True,0.5093603,0.4906397,0.5093603,0.4906397
1414,1414,0,0,True,0.5099377,0.4900623,0.5099377,0.4900623
1415,1415,0,0,True,0.5089812,0.49101877,0.5089812,0.49101877
1416,1416,0,0,True,0.5087142,0.49128577,0.5087142,0.49128577
1417,1417,0,0,True,0.51241463,0.48758537,0.51241463,0.48758537
1418,1418,0,0,True,0.5120082,0.48799178,0.5120082,0.48799178
1419,1419,0,0,True,0.5091895,0.49081048,0.5091895,0.49081048
1420,1420,0,0,True,0.5081887,0.49181125,0.5081887,0.49181125
1421,1421,0,0,True,0.50896305,0.49103695,0.50896305,0.49103695
1422,1422,0,0,True,0.50210255,0.49789745,0.50210255,0.49789745
1423,1423,0,0,True,0.51108694,0.48891306,0.51108694,0.48891306
1424,1424,0,0,True,0.5077493,0.49225065,0.5077493,0.49225065
1425,1425,0,0,True,0.51255333,0.48744667,0.51255333,0.48744667
1426,1426,0,0,True,0.5095014,0.4904986,0.5095014,0.4904986
1427,1427,0,0,True,0.5071008,0.49289918,0.5071008,0.49289918
1428,1428,0,0,True,0.51005244,0.4899476,0.51005244,0.4899476
1429,1429,0,0,True,0.50842565,0.49157435,0.50842565,0.49157435
1430,1430,0,0,True,0.5106924,0.48930758,0.5106924,0.48930758
1431,1431,0,0,True,0.50879586,0.49120417,0.50879586,0.49120417
1432,1432,0,0,True,0.50921893,0.49078104,0.50921893,0.49078104
1433,1433,0,0,True,0.5108638,0.48913622,0.5108638,0.48913622
1434,1434,0,0,True,0.5093648,0.49063522,0.5093648,0.49063522
1435,1435,0,0,True,0.51010454,0.4898955,0.51010454,0.4898955
1436,1436,0,0,True,0.5086737,0.49132627,0.5086737,0.49132627
1437,1437,0,0,True,0.5100636,0.4899364,0.5100636,0.4899364
1438,1438,0,0,True,0.5096245,0.49037552,0.5096245,0.49037552
1439,1439,0,0,True,0.5077505,0.49224946,0.5077505,0.49224946
1440,1440,0,0,True,0.51054823,0.48945177,0.51054823,0.48945177
1441,1441,0,0,True,0.5103495,0.4896505,0.5103495,0.4896505
1442,1442,0,0,True,0.5064372,0.49356285,0.5064372,0.49356285
1443,1443,0,0,True,0.50816476,0.49183524,0.50816476,0.49183524
1444,1444,0,0,True,0.511304,0.48869598,0.511304,0.48869598
1445,1445,0,0,True,0.50986624,0.49013376,0.50986624,0.49013376
1446,1446,0,0,True,0.50198185,0.49801818,0.50198185,0.49801818
1447,1447,0,0,True,0.50986004,0.49013996,0.50986004,0.49013996
1448,1448,0,0,True,0.51071346,0.4892865,0.51071346,0.4892865
1449,1449,0,0,True,0.5114232,0.48857683,0.5114232,0.48857683
1450,1450,0,0,True,0.5117939,0.4882061,0.5117939,0.4882061
1451,1451,0,0,True,0.50931823,0.49068177,0.50931823,0.49068177
1452,1452,0,0,True,0.50883174,0.49116823,0.50883174,0.49116823
1453,1453,0,0,True,0.510148,0.489852,0.510148,0.489852
1454,1454,0,0,True,0.51036704,0.48963293,0.51036704,0.48963293
1455,1455,0,0,True,0.50757927,0.49242073,0.50757927,0.49242073
1456,1456,0,0,True,0.50945187,0.49054816,0.50945187,0.49054816
1457,1457,0,0,True,0.5100502,0.48994985,0.5100502,0.48994985
1458,1458,0,0,True,0.50739276,0.4926072,0.50739276,0.4926072
1459,1459,0,0,True,0.5121323,0.4878677,0.5121323,0.4878677
1460,1460,0,0,True,0.51004124,0.4899588,0.51004124,0.4899588
1461,1461,0,0,True,0.5129477,0.48705235,0.5129477,0.48705235
1462,1462,0,0,True,0.50894696,0.49105304,0.50894696,0.49105304
1463,1463,0,0,True,0.51030874,0.48969126,0.51030874,0.48969126
1464,1464,0,0,True,0.50706244,0.49293754,0.50706244,0.49293754
1465,1465,0,0,True,0.5010515,0.4989485,0.5010515,0.4989485
1466,1466,0,0,True,0.510366,0.48963398,0.510366,0.48963398
1467,1467,0,0,True,0.5121722,0.48782775,0.5121722,0.48782775
1468,1468,0,0,True,0.5074317,0.4925683,0.5074317,0.4925683
1469,1469,0,0,True,0.5127498,0.48725018,0.5127498,0.48725018
1470,1470,0,0,True,0.51269764,0.48730236,0.51269764,0.48730236
1471,1471,0,0,True,0.50844944,0.4915506,0.50844944,0.4915506
1472,1472,0,0,True,0.51094854,0.48905143,0.51094854,0.48905143
1473,1473,0,0,True,0.5078635,0.49213648,0.5078635,0.49213648
1474,1474,0,0,True,0.5110527,0.48894727,0.5110527,0.48894727
1475,1475,0,0,True,0.50581324,0.49418673,0.50581324,0.49418673
1476,1476,0,0,True,0.50797033,0.49202967,0.50797033,0.49202967
1477,1477,0,0,True,0.5086409,0.49135908,0.5086409,0.49135908
1478,1478,0,0,True,0.5090065,0.4909935,0.5090065,0.4909935
1479,1479,0,0,True,0.507887,0.49211302,0.507887,0.49211302
1480,1480,0,0,True,0.5105704,0.4894296,0.5105704,0.4894296
1481,1481,0,0,True,0.50962865,0.49037135,0.50962865,0.49037135
1482,1482,0,0,True,0.5083293,0.49167076,0.5083293,0.49167076
1483,1483,0,0,True,0.50812227,0.49187773,0.50812227,0.49187773
1484,1484,0,0,True,0.5097995,0.49020055,0.5097995,0.49020055
1485,1485,0,0,True,0.51222146,0.4877785,0.51222146,0.4877785
1486,1486,0,0,True,0.5104306,0.48956946,0.5104306,0.48956946
1487,1487,0,0,True,0.5109211,0.48907885,0.5109211,0.48907885
1488,1488,0,0,True,0.5085981,0.4914019,0.5085981,0.4914019
1489,1489,0,0,True,0.50784147,0.49215853,0.50784147,0.49215853
1490,1490,0,0,True,0.51154995,0.48845005,0.51154995,0.48845005
1491,1491,0,0,True,0.50773597,0.492264,0.50773597,0.492264
1492,1492,0,0,True,0.51289576,0.48710424,0.51289576,0.48710424
1493,1493,0,0,True,0.5124289,0.48757115,0.5124289,0.48757115
1494,1494,0,0,True,0.5117802,0.4882198,0.5117802,0.4882198
1495,1495,0,0,True,0.5109299,0.48907012,0.5109299,0.48907012
1496,1496,0,0,True,0.506464,0.49353597,0.506464,0.49353597
1497,1497,0,0,True,0.5094527,0.4905473,0.5094527,0.4905473
1498,1498,0,0,True,0.5114783,0.48852172,0.5114783,0.48852172
1499,1499,0,0,True,0.50865805,0.49134192,0.50865805,0.49134192
1500,1500,0,0,True,0.50751066,0.4924893,0.50751066,0.4924893
1501,1501,0,0,True,0.5123465,0.48765352,0.5123465,0.48765352
1502,1502,0,0,True,0.51000345,0.48999658,0.51000345,0.48999658
1503,1503,0,0,True,0.51443815,0.48556188,0.51443815,0.48556188
1504,1504,0,0,True,0.5092962,0.49070385,0.5092962,0.49070385
1505,1505,0,0,True,0.50926894,0.49073106,0.50926894,0.49073106
1506,1506,0,0,True,0.51097775,0.48902223,0.51097775,0.48902223
1507,1507,0,0,True,0.50974894,0.4902511,0.50974894,0.4902511
1508,1508,0,0,True,0.51083183,0.48916817,0.51083183,0.48916817
1509,1509,0,0,True,0.5090754,0.49092457,0.5090754,0.49092457
1510,1510,0,0,True,0.5139111,0.48608884,0.5139111,0.48608884
1511,1511,0,0,True,0.5105603,0.48943976,0.5105603,0.48943976
1512,1512,0,0,True,0.50984013,0.49015987,0.50984013,0.49015987
1513,1513,0,0,True,0.5126753,0.4873247,0.5126753,0.4873247
1514,1514,0,0,True,0.50932217,0.4906778,0.50932217,0.4906778
1515,1515,0,0,True,0.50968874,0.49031126,0.50968874,0.49031126
1516,1516,0,0,True,0.5095202,0.49047983,0.5095202,0.49047983
1517,1517,0,0,True,0.5097401,0.49025992,0.5097401,0.49025992
1518,1518,0,0,True,0.5113125,0.4886875,0.5113125,0.4886875
1519,1519,0,0,True,0.5102736,0.48972642,0.5102736,0.48972642
1520,1520,0,0,True,0.51009285,0.48990718,0.51009285,0.48990718
1521,1521,0,0,True,0.5091765,0.49082354,0.5091765,0.49082354
1522,1522,0,0,True,0.5131889,0.4868111,0.5131889,0.4868111
1523,1523,0,0,True,0.50951236,0.49048764,0.50951236,0.49048764
1524,1524,0,0,True,0.50952876,0.49047124,0.50952876,0.49047124
1525,1525,0,0,True,0.5093433,0.49065667,0.5093433,0.49065667
1526,1526,0,0,True,0.5120431,0.4879569,0.5120431,0.4879569
1527,1527,0,0,True,0.51177454,0.48822546,0.51177454,0.48822546
1528,1528,0,0,True,0.50672257,0.49327743,0.50672257,0.49327743
1529,1529,0,0,True,0.50940406,0.49059597,0.50940406,0.49059597
1530,1530,0,0,True,0.5075325,0.49246752,0.5075325,0.49246752
1531,1531,0,0,True,0.51023674,0.48976323,0.51023674,0.48976323
1532,1532,0,0,True,0.50896704,0.49103293,0.50896704,0.49103293
1533,1533,0,0,True,0.5115526,0.48844743,0.5115526,0.48844743
1534,1534,0,0,True,0.5185795,0.48142052,0.5185795,0.48142052
1535,1535,0,0,True,0.508721,0.49127898,0.508721,0.49127898
1536,1536,0,0,True,0.5083623,0.49163768,0.5083623,0.49163768
1537,1537,0,0,True,0.50727344,0.4927266,0.50727344,0.4927266
1538,1538,0,0,True,0.5098357,0.49016425,0.5098357,0.49016425
1539,1539,0,0,True,0.51363254,0.4863675,0.51363254,0.4863675
1540,1540,0,0,True,0.51003087,0.4899691,0.51003087,0.4899691
1541,1541,0,0,True,0.5108771,0.48912293,0.5108771,0.48912293
1542,1542,0,0,True,0.51155347,0.48844653,0.51155347,0.48844653
1543,1543,0,0,True,0.51310223,0.48689777,0.51310223,0.48689777
1544,1544,0,0,True,0.5114975,0.4885025,0.5114975,0.4885025
1545,1545,0,0,True,0.5089176,0.49108237,0.5089176,0.49108237
1546,1546,0,0,True,0.50823706,0.49176294,0.50823706,0.49176294
1547,1547,0,0,True,0.5119941,0.48800588,0.5119941,0.48800588
1548,1548,0,0,True,0.510366,0.48963398,0.510366,0.48963398
1549,1549,0,0,True,0.5091183,0.49088165,0.5091183,0.49088165
1550,1550,0,0,True,0.5066298,0.4933702,0.5066298,0.4933702
1551,1551,0,0,True,0.51034355,0.48965645,0.51034355,0.48965645
1552,1552,0,0,True,0.5098113,0.49018875,0.5098113,0.49018875
1553,1553,0,0,True,0.5118232,0.48817682,0.5118232,0.48817682
1554,1554,0,0,True,0.5098306,0.4901694,0.5098306,0.4901694
1555,1555,0,0,True,0.50710106,0.49289897,0.50710106,0.49289897
1556,1556,0,0,True,0.5077365,0.4922635,0.5077365,0.4922635
1557,1557,0,0,True,0.51000106,0.48999897,0.51000106,0.48999897
1558,1558,0,0,True,0.50908566,0.49091434,0.50908566,0.49091434
1559,1559,0,0,True,0.51328325,0.48671675,0.51328325,0.48671675
1560,1560,0,0,True,0.5093818,0.49061823,0.5093818,0.49061823
1561,1561,0,0,True,0.50768006,0.49231994,0.50768006,0.49231994
1562,1562,0,0,True,0.50651973,0.49348027,0.50651973,0.49348027
1563,1563,0,0,True,0.50648093,0.49351907,0.50648093,0.49351907
1564,1564,0,0,True,0.51073015,0.48926985,0.51073015,0.48926985
1565,1565,0,0,True,0.5089654,0.49103466,0.5089654,0.49103466
1566,1566,0,0,True,0.5071387,0.4928613,0.5071387,0.4928613
1567,1567,0,0,True,0.5075182,0.4924818,0.5075182,0.4924818
1568,1568,0,0,True,0.50794196,0.49205807,0.50794196,0.49205807
1569,1569,0,0,True,0.5080174,0.49198258,0.5080174,0.49198258
1570,1570,0,0,True,0.5096125,0.4903875,0.5096125,0.4903875
1571,1571,0,0,True,0.5124855,0.48751453,0.5124855,0.48751453
1572,1572,0,0,True,0.5140748,0.48592517,0.5140748,0.48592517
1573,1573,0,0,True,0.5092305,0.49076954,0.5092305,0.49076954
1574,1574,0,0,True,0.5123328,0.48766723,0.5123328,0.48766723
1575,1575,0,0,True,0.5092639,0.49073613,0.5092639,0.49073613
1576,1576,0,0,True,0.5086045,0.49139547,0.5086045,0.49139547
1577,1577,0,0,True,0.51143515,0.48856488,0.51143515,0.48856488
1578,1578,0,0,True,0.5126084,0.4873916,0.5126084,0.4873916
1579,1579,0,0,True,0.508345,0.49165502,0.508345,0.49165502
1580,1580,0,0,True,0.51098454,0.48901543,0.51098454,0.48901543
1581,1581,0,0,True,0.511178,0.488822,0.511178,0.488822
1582,1582,0,0,True,0.50845677,0.49154323,0.50845677,0.49154323
1583,1583,0,0,True,0.51215595,0.48784405,0.51215595,0.48784405
1584,1584,0,0,True,0.50979936,0.49020067,0.50979936,0.49020067
1585,1585,0,0,True,0.51004773,0.48995227,0.51004773,0.48995227
1586,1586,0,0,True,0.5106878,0.4893122,0.5106878,0.4893122
1587,1587,0,0,True,0.5113676,0.48863238,0.5113676,0.48863238
1588,1588,0,0,True,0.50859785,0.49140215,0.50859785,0.49140215
1589,1589,0,0,True,0.50981766,0.49018234,0.50981766,0.49018234
1590,1590,0,0,True,0.509838,0.49016201,0.509838,0.49016201
1591,1591,0,0,True,0.51040745,0.48959252,0.51040745,0.48959252
1592,1592,0,0,True,0.50864947,0.49135056,0.50864947,0.49135056
1593,1593,0,0,True,0.50633407,0.4936659,0.50633407,0.4936659
1594,1594,0,0,True,0.5088122,0.49118784,0.5088122,0.49118784
1595,1595,0,0,True,0.51076925,0.48923075,0.51076925,0.48923075
1596,1596,0,0,True,0.50749916,0.49250084,0.50749916,0.49250084
1597,1597,0,0,True,0.5093267,0.49067333,0.5093267,0.49067333
1598,1598,0,0,True,0.5115378,0.48846224,0.5115378,0.48846224
1599,1599,0,0,True,0.5113163,0.48868373,0.5113163,0.48868373
1600,1600,0,0,True,0.50929475,0.49070528,0.50929475,0.49070528
1601,1601,0,0,True,0.5121014,0.48789856,0.5121014,0.48789856
1602,1602,0,0,True,0.50883174,0.4911683,0.50883174,0.4911683
1603,1603,0,0,True,0.50761616,0.4923838,0.50761616,0.4923838
1604,1604,0,0,True,0.5117462,0.48825377,0.5117462,0.48825377
1605,1605,0,0,True,0.5079806,0.4920194,0.5079806,0.4920194
1606,1606,0,0,True,0.50841284,0.49158713,0.50841284,0.49158713
1607,1607,0,0,True,0.50754297,0.492457,0.50754297,0.492457
1608,1608,0,0,True,0.5091633,0.49083668,0.5091633,0.49083668
1609,1609,0,0,True,0.51188,0.48812002,0.51188,0.48812002
