sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1991,1991,2,0,False,0.5017703,0.1695338,0.13420549,0.08808091,0.10640955,0.5017703,0.5017703
1992,1992,2,0,False,0.572521,0.15837085,0.11544509,0.07147753,0.08218558,0.572521,0.572521
1993,1993,2,1,False,0.47816807,0.17196506,0.1401491,0.09398628,0.115731485,0.17196506,0.47816807
1994,1994,2,0,False,0.5063591,0.1689826,0.13302754,0.08695409,0.10467665,0.5063591,0.5063591
1995,1995,2,0,False,0.54862446,0.16276097,0.12190446,0.076902434,0.089807674,0.54862446,0.54862446
1996,1996,2,0,False,0.6543264,0.13900411,0.09283138,0.05425682,0.05958137,0.6543264,0.6543264
1997,1997,2,0,False,0.5315689,0.16551536,0.12644653,0.080887906,0.095581345,0.5315689,0.5315689
1998,1998,2,1,False,0.42265654,0.17486054,0.1531425,0.108580634,0.1407598,0.17486054,0.42265654
1999,1999,2,1,False,0.3978068,0.1747758,0.15835784,0.11541011,0.15364954,0.1747758,0.3978068
2000,2000,2,1,False,0.37966436,0.17413527,0.16186103,0.12049501,0.16384433,0.17413527,0.37966436
2001,2001,2,0,False,0.5083896,0.1687307,0.1325042,0.08645776,0.10391775,0.5083896,0.5083896
2002,2002,2,1,False,0.4810042,0.17170928,0.13944593,0.093266994,0.11457366,0.17170928,0.4810042
2003,2003,2,2,True,0.2995239,0.16489673,0.17305964,0.14348578,0.21903396,0.17305964,0.2995239
2004,2004,2,0,False,0.56943,0.15897271,0.11628598,0.072168864,0.08314242,0.56943,0.56943
2005,2005,2,1,False,0.42012864,0.17489263,0.15369272,0.10926759,0.14201841,0.17489263,0.42012864
2006,2006,2,1,False,0.4933472,0.1704797,0.13634968,0.09016737,0.109656125,0.1704797,0.4933472
2007,2007,2,0,False,0.5992731,0.15275255,0.108113736,0.06562041,0.07424025,0.5992731,0.5992731
2008,2008,2,1,False,0.4558922,0.1736182,0.14555188,0.09972648,0.12521124,0.1736182,0.4558922
2009,2009,2,1,False,0.47403193,0.17232004,0.14116871,0.09503996,0.11743936,0.17232004,0.47403193
2010,2010,2,0,False,0.55844104,0.16103122,0.11926307,0.074651584,0.08661309,0.55844104,0.55844104
2011,2011,2,0,False,0.5820283,0.15645745,0.112849966,0.06937013,0.07929412,0.5820283,0.5820283
2012,2012,2,0,False,0.5086919,0.16869289,0.13242614,0.08638393,0.10380513,0.5086919,0.5086919
2013,2013,2,1,False,0.38952056,0.17454533,0.15999253,0.117723085,0.15821858,0.17454533,0.38952056
2014,2014,2,0,False,0.6378959,0.14340292,0.09740945,0.05755377,0.06373798,0.6378959,0.6378959
2015,2015,2,0,False,0.6450942,0.14150587,0.0954049,0.056099683,0.061895452,0.6450942,0.6450942
2016,2016,2,1,False,0.49317265,0.17049834,0.13639385,0.09021083,0.109724335,0.17049834,0.49317265
2017,2017,2,1,False,0.47838724,0.17194563,0.14009488,0.09393061,0.115641646,0.17194563,0.47838724
2018,2018,2,0,False,0.5393472,0.16429922,0.12438305,0.0790585,0.09291206,0.5393472,0.5393472
2019,2019,2,1,False,0.4947447,0.17032863,0.13599567,0.08981958,0.1091115,0.17032863,0.4947447
2020,2020,2,1,False,0.4555535,0.17363833,0.14563231,0.09981503,0.1253609,0.17363833,0.4555535
2021,2021,2,1,False,0.3639664,0.17316952,0.16465083,0.124951005,0.17326224,0.17316952,0.3639664
2022,2022,2,0,False,0.5595831,0.16082326,0.118954614,0.07439174,0.086247265,0.5595831,0.5595831
2023,2023,2,2,True,0.29926473,0.16484863,0.17308137,0.1435599,0.21924537,0.17308137,0.29926473
2024,2024,2,0,False,0.5594032,0.1608561,0.11900324,0.07443268,0.086304836,0.5594032,0.5594032
2025,2025,2,0,False,0.600045,0.15257981,0.10790094,0.06545473,0.07401956,0.600045,0.600045
2026,2026,2,0,False,0.54955107,0.16260214,0.1216559,0.07668863,0.089502186,0.54955107,0.54955107
2027,2027,2,0,False,0.5944623,0.15381604,0.10943842,0.0666571,0.07562616,0.5944623,0.5944623
2028,2028,2,0,False,0.52139914,0.16700232,0.12912223,0.08330977,0.09916651,0.52139914,0.52139914
2029,2029,2,0,False,0.5076282,0.16882575,0.13270058,0.08664373,0.10420177,0.5076282,0.5076282
2030,2030,2,0,False,0.52506316,0.16648018,0.12816127,0.08243327,0.097862124,0.52506316,0.52506316
2031,2031,2,1,False,0.36293638,0.17309254,0.16482526,0.12524493,0.17390089,0.17309254,0.36293638
2032,2032,2,1,False,0.4581281,0.17348123,0.1450199,0.099143125,0.12422765,0.17348123,0.4581281
2033,2033,2,0,False,0.54983276,0.16255371,0.12158034,0.07662371,0.089409545,0.54983276,0.54983276
2034,2034,2,1,False,0.48865125,0.17096959,0.13753434,0.091340736,0.11150417,0.17096959,0.48865125
2035,2035,2,1,False,0.41465175,0.17493078,0.15487036,0.110762134,0.14478497,0.17493078,0.41465175
2036,2036,2,1,False,0.40043095,0.17482738,0.15782858,0.11468115,0.15223202,0.17482738,0.40043095
2037,2037,2,1,False,0.4105329,0.17493114,0.15574229,0.11189163,0.14690205,0.17493114,0.4105329
2038,2038,2,0,False,0.6085048,0.15064777,0.1055654,0.063651055,0.071630895,0.6085048,0.6085048
2039,2039,2,0,False,0.5388363,0.16438119,0.124519035,0.07917804,0.093085505,0.5388363,0.5388363
2040,2040,2,1,False,0.42493296,0.17482397,0.15264338,0.10796361,0.13963608,0.17482397,0.42493296
2041,2041,2,1,False,0.4813838,0.17167422,0.13935155,0.09317092,0.11441951,0.17167422,0.4813838
2042,2042,2,1,False,0.48921627,0.17091209,0.1373922,0.09119915,0.1112803,0.17091209,0.48921627
2043,2043,2,0,False,0.6518633,0.13967903,0.09351821,0.05474603,0.06019345,0.6518633,0.6518633
2044,2044,2,1,False,0.40519843,0.17489503,0.15685348,0.11336132,0.14969182,0.17489503,0.40519843
2045,2045,2,1,False,0.49970824,0.16977319,0.13473265,0.088589534,0.10719639,0.16977319,0.49970824
2046,2046,2,0,False,0.5204131,0.16714019,0.12938023,0.08354644,0.09952005,0.5204131,0.5204131
2047,2047,2,0,False,0.50912964,0.16863775,0.13231312,0.08627717,0.103642315,0.50912964,0.50912964
2048,2048,2,0,False,0.58702296,0.15541522,0.11148182,0.06827452,0.0778056,0.58702296,0.58702296
2049,2049,2,0,False,0.503937,0.16927665,0.13365012,0.08754801,0.105588205,0.503937,0.503937
2050,2050,2,0,False,0.5714949,0.15857172,0.1157244,0.07170671,0.08250229,0.5714949,0.5714949
2051,2051,2,1,False,0.41832554,0.17490989,0.15408272,0.109758675,0.14292318,0.17490989,0.41832554
2052,2052,2,1,False,0.4273912,0.17477636,0.15210077,0.10729895,0.1384328,0.17477636,0.4273912
2053,2053,2,0,False,0.507388,0.16885561,0.13276248,0.08670242,0.1042915,0.507388,0.507388
2054,2054,2,1,False,0.44797438,0.17404991,0.14741576,0.101805046,0.1287549,0.17404991,0.44797438
2055,2055,2,0,False,0.5085356,0.16871244,0.13246648,0.08642211,0.10386335,0.5085356,0.5085356
2056,2056,2,0,False,0.5721133,0.15845078,0.11555609,0.07156856,0.08231132,0.5721133,0.5721133
2057,2057,2,1,False,0.48994553,0.17083725,0.13720861,0.09101656,0.110992044,0.17083725,0.48994553
2058,2058,2,1,False,0.38245964,0.17426673,0.16133985,0.11970669,0.1622271,0.17426673,0.38245964
2059,2059,2,0,False,0.5104103,0.16847524,0.13198209,0.08596515,0.10316721,0.5104103,0.5104103
2060,2060,2,0,False,0.57049066,0.15876731,0.1159976,0.071931295,0.08281314,0.57049066,0.57049066
2061,2061,2,1,False,0.40999377,0.17492938,0.15585554,0.11203979,0.14718153,0.17492938,0.40999377
2062,2062,2,0,False,0.5031706,0.16936824,0.13384676,0.087736286,0.10587808,0.5031706,0.5031706
2063,2063,2,0,False,0.6228024,0.14722537,0.10160479,0.060652517,0.06771498,0.6228024,0.6228024
2064,2064,2,1,False,0.47805583,0.17197502,0.14017685,0.09401477,0.11577753,0.17197502,0.47805583
2065,2065,2,1,False,0.43940687,0.17442262,0.14939526,0.10407612,0.13269913,0.17442262,0.43940687
2066,2066,2,1,False,0.42896658,0.17474139,0.15175095,0.10687393,0.13766715,0.17474139,0.42896658
2067,2067,2,1,False,0.46214312,0.1732189,0.14405856,0.09809956,0.122479856,0.1732189,0.46214312
2068,2068,2,1,False,0.3881166,0.17449597,0.16026387,0.1181166,0.15900697,0.17449597,0.3881166
2069,2069,2,1,False,0.42129034,0.17487898,0.15344045,0.10895164,0.14143859,0.17487898,0.42129034
2070,2070,2,0,False,0.5655376,0.15971647,0.11734279,0.07304389,0.08435937,0.5655376,0.5655376
2071,2071,2,1,False,0.351543,0.17212534,0.16667971,0.12850666,0.18114528,0.17212534,0.351543
2072,2072,2,0,False,0.5712866,0.1586124,0.115781054,0.07175325,0.08256668,0.5712866,0.5712866
2073,2073,2,1,False,0.42599273,0.17480448,0.15240993,0.107676834,0.13911603,0.17480448,0.42599273
2074,2074,2,1,False,0.4536999,0.17374602,0.14607114,0.10030006,0.1261829,0.17374602,0.4536999
2075,2075,2,0,False,0.58394253,0.15606102,0.11232598,0.06894927,0.078721195,0.58394253,0.58394253
2076,2076,2,0,False,0.5513544,0.16229036,0.12117179,0.07627336,0.08891011,0.5513544,0.5513544
2077,2077,2,1,False,0.47916484,0.17187628,0.1399023,0.09373321,0.11532338,0.17187628,0.47916484
2078,2078,2,1,False,0.49229467,0.1705918,0.13661589,0.0904297,0.11006794,0.1705918,0.49229467
2079,2079,2,0,False,0.5609641,0.1605699,0.11858134,0.074078105,0.08580654,0.5609641,0.5609641
2080,2080,2,1,False,0.43854725,0.17445451,0.14959164,0.10430524,0.13310136,0.17445451,0.43854725
2081,2081,2,0,False,0.54006886,0.16418299,0.12419088,0.07888974,0.09266749,0.54006886,0.54006886
2082,2082,2,1,False,0.47960508,0.17183673,0.1397932,0.09362149,0.11514349,0.17183673,0.47960508
2083,2083,2,1,False,0.47077686,0.17258413,0.14196607,0.09587307,0.118799746,0.17258413,0.47077686
2084,2084,2,1,False,0.44401264,0.17423463,0.14833605,0.10285239,0.13056429,0.17423463,0.44401264
2085,2085,2,1,False,0.45282483,0.17379528,0.14627777,0.10052937,0.12657274,0.17379528,0.45282483
2086,2086,2,1,False,0.41112316,0.1749326,0.15561807,0.11172949,0.14659669,0.1749326,0.41112316
2087,2087,2,0,False,0.6459726,0.14127111,0.09516012,0.055923242,0.061672915,0.6459726,0.6459726
2088,2088,2,1,False,0.4770673,0.17206165,0.1404211,0.09426616,0.11618379,0.17206165,0.4770673
2089,2089,2,0,False,0.53018117,0.16572523,0.12681317,0.08121636,0.0960641,0.53018117,0.53018117
2090,2090,2,0,False,0.56190217,0.16039667,0.11832757,0.073865406,0.08550816,0.56190217,0.56190217
2091,2091,2,1,False,0.39178747,0.1746186,0.15955096,0.11708863,0.15695433,0.1746186,0.39178747
2092,2092,2,1,False,0.48589677,0.17124434,0.13822539,0.09203236,0.112601034,0.17124434,0.48589677
2093,2093,2,2,True,0.2718181,0.15902555,0.174694,0.15130623,0.24315612,0.174694,0.2718181
2094,2094,2,0,False,0.6070834,0.15097733,0.10595832,0.063952565,0.07202847,0.6070834,0.6070834
2095,2095,2,1,False,0.41165286,0.17493346,0.1555064,0.11158404,0.14632323,0.17493346,0.41165286
2096,2096,2,1,False,0.46661133,0.1729023,0.14297983,0.096944295,0.12056213,0.1729023,0.46661133
2097,2097,2,0,False,0.6175813,0.14849782,0.10305289,0.061740305,0.06912777,0.6175813,0.6175813
2098,2098,2,1,False,0.4912722,0.17069948,0.13687408,0.09068496,0.110469274,0.17069948,0.4912722
2099,2099,2,0,False,0.5392185,0.16431992,0.12441733,0.07908863,0.09295574,0.5392185,0.5392185
2100,2100,2,1,False,0.45292503,0.17378971,0.1462541,0.1005031,0.12652805,0.17378971,0.45292503
2101,2101,2,1,False,0.49364245,0.17044796,0.13627489,0.09009377,0.10954082,0.17044796,0.49364245
2102,2102,2,1,False,0.44371635,0.17424756,0.14840454,0.10293093,0.13070062,0.17424756,0.44371635
2103,2103,2,1,False,0.49348974,0.17046437,0.13631357,0.09013185,0.10960047,0.17046437,0.49348974
2104,2104,2,0,False,0.51097125,0.16840352,0.13183698,0.085828625,0.1029597,0.51097125,0.51097125
2105,2105,2,1,False,0.4913104,0.17069547,0.13686447,0.09067544,0.110454306,0.17069547,0.4913104
2106,2106,2,1,False,0.43732274,0.17449823,0.14987062,0.104632005,0.13367641,0.17449823,0.43732274
2107,2107,2,0,False,0.5797198,0.15693063,0.11348122,0.06987922,0.07998915,0.5797198,0.5797198
2108,2108,2,0,False,0.5269523,0.166205,0.12766442,0.08198312,0.09719521,0.5269523,0.5269523
2109,2109,2,0,False,0.5030562,0.1693819,0.13387607,0.08776446,0.10592142,0.5030562,0.5030562
2110,2110,2,1,False,0.4514035,0.17387316,0.14661247,0.10090242,0.12720846,0.17387316,0.4514035
2111,2111,2,0,False,0.66005033,0.13741486,0.09123474,0.05312653,0.058173597,0.66005033,0.66005033
2112,2112,2,1,False,0.4439891,0.17423564,0.1483415,0.10285865,0.1305751,0.17423564,0.4439891
2113,2113,2,1,False,0.36965486,0.17356457,0.16366766,0.12333099,0.169782,0.17356457,0.36965486
2114,2114,2,0,False,0.51270616,0.16817912,0.13138752,0.08540703,0.102320194,0.51270616,0.51270616
2115,2115,2,1,False,0.43400437,0.17460632,0.1506223,0.10551982,0.1352472,0.17460632,0.43400437
2116,2116,2,0,False,0.5751331,0.15785444,0.11473334,0.07089568,0.08138346,0.5751331,0.5751331
2117,2117,2,0,False,0.59885764,0.15284532,0.10822822,0.06570964,0.0743592,0.59885764,0.59885764
2118,2118,2,0,False,0.5854327,0.1557498,0.11191775,0.068622485,0.07827726,0.5854327,0.5854327
2119,2119,2,1,False,0.35909456,0.17278999,0.16546631,0.1263427,0.17630644,0.17278999,0.35909456
2120,2120,2,0,False,0.5014051,0.16957653,0.13429895,0.08817091,0.106548525,0.5014051,0.5014051
2121,2121,2,1,False,0.46194577,0.17323229,0.14410593,0.098150775,0.12256524,0.17323229,0.46194577
2122,2122,2,1,False,0.37013042,0.17359522,0.163584,0.12319581,0.16949455,0.17359522,0.37013042
2123,2123,2,2,True,0.25925565,0.15586585,0.17492795,0.15474337,0.25520718,0.17492795,0.25925565
2124,2124,2,1,False,0.4243337,0.17483434,0.15277511,0.108125865,0.139931,0.17483434,0.4243337
2125,2125,2,0,False,0.51758605,0.16752939,0.13011843,0.08422669,0.10053951,0.51758605,0.51758605
2126,2126,2,1,False,0.46089065,0.17330301,0.14435925,0.098424554,0.12302254,0.17330301,0.46089065
2127,2127,2,0,False,0.52199566,0.16691838,0.12896606,0.08316679,0.0989532,0.52199566,0.52199566
2128,2128,2,0,False,0.56142086,0.16048567,0.11845782,0.073974565,0.08566119,0.56142086,0.56142086
2129,2129,2,0,False,0.542597,0.16377115,0.1235169,0.07830001,0.09181494,0.542597,0.542597
2130,2130,2,0,False,0.5026044,0.1694355,0.13399184,0.08787558,0.106092654,0.5026044,0.5026044
2131,2131,2,1,False,0.4702315,0.17262708,0.14209929,0.09601303,0.11902917,0.17262708,0.4702315
2132,2132,2,0,False,0.5077571,0.16880974,0.13266733,0.086612195,0.1041536,0.5077571,0.5077571
2133,2133,2,0,False,0.51615167,0.16772324,0.13049215,0.08457281,0.10106017,0.51615167,0.51615167
2134,2134,2,0,False,0.5085114,0.16871548,0.13247275,0.08642799,0.10387236,0.5085114,0.5085114
2135,2135,2,0,False,0.6121682,0.14978962,0.104552075,0.06287683,0.07061329,0.6121682,0.6121682
2136,2136,2,1,False,0.46324807,0.17314306,0.14379263,0.09781327,0.12200297,0.17314306,0.46324807
2137,2137,2,0,False,0.5067311,0.16893688,0.13293174,0.086863056,0.10453723,0.5067311,0.5067311
2138,2138,2,1,False,0.4336115,0.1746181,0.15071085,0.10562517,0.13543437,0.1746181,0.4336115
2139,2139,2,1,False,0.3430975,0.17127022,0.16795996,0.1309348,0.18673751,0.17127022,0.3430975
2140,2140,2,1,False,0.4260686,0.17480305,0.15239318,0.1076563,0.13907887,0.17480305,0.4260686
2141,2141,2,0,False,0.55389714,0.16184479,0.120488,0.0756896,0.088080496,0.55389714,0.55389714
2142,2142,2,1,False,0.3416239,0.17110884,0.16817462,0.13135915,0.18773349,0.17110884,0.3416239
2143,2143,2,1,False,0.43386143,0.17461064,0.1506545,0.10555814,0.13531528,0.17461064,0.43386143
2144,2144,2,0,False,0.5447221,0.16341954,0.12294924,0.077805914,0.09110319,0.5447221,0.5447221
2145,2145,2,1,False,0.33027875,0.1697421,0.16973618,0.13463067,0.1956123,0.1697421,0.33027875
2146,2146,2,1,False,0.45758557,0.17351505,0.1451492,0.09928453,0.124465644,0.17351505,0.45758557
2147,2147,2,1,False,0.42743522,0.17477539,0.15209097,0.10728708,0.13841134,0.17477539,0.42743522
2148,2148,2,1,False,0.4293704,0.17473182,0.15166108,0.10676512,0.13747157,0.17473182,0.4293704
2149,2149,2,0,False,0.54190266,0.16388497,0.123702124,0.07846179,0.09204846,0.54190266,0.54190266
2150,2150,2,1,False,0.34399116,0.1713664,0.1678285,0.13067754,0.18613641,0.1713664,0.34399116
2151,2151,2,0,False,0.5182836,0.16743422,0.12993649,0.08405856,0.10028716,0.5182836,0.5182836
2152,2152,2,0,False,0.518618,0.16738835,0.12984924,0.08397807,0.10016638,0.518618,0.518618
2153,2153,2,1,False,0.49291384,0.17052597,0.13645932,0.09027533,0.10982554,0.17052597,0.49291384
2154,2154,2,1,False,0.43490696,0.1745784,0.15041852,0.105277985,0.13481814,0.1745784,0.43490696
2155,2155,2,1,False,0.48955786,0.17087711,0.13730617,0.0911136,0.111145146,0.17087711,0.48955786
2156,2156,2,0,False,0.52056473,0.16711909,0.12934057,0.08351,0.09946561,0.52056473,0.52056473
2157,2157,2,0,False,0.5377679,0.16455162,0.12480314,0.07942829,0.093449034,0.5377679,0.5377679
2158,2158,2,1,False,0.43197274,0.17466497,0.15107931,0.10606502,0.13621795,0.17466497,0.43197274
2159,2159,2,1,False,0.45541805,0.17364633,0.14566441,0.09985043,0.12542078,0.17364633,0.45541805
2160,2160,2,1,False,0.43253076,0.17464948,0.15095402,0.105915114,0.13595062,0.17464948,0.43253076
2161,2161,2,0,False,0.5330947,0.16528217,0.12604287,0.080527484,0.09505284,0.5330947,0.5330947
2162,2162,2,1,False,0.48238844,0.17158073,0.13910156,0.09291687,0.1140124,0.17158073,0.48238844
2163,2163,2,0,False,0.57359684,0.15815902,0.11515206,0.07123761,0.08185451,0.57359684,0.57359684
2164,2164,2,1,False,0.49907118,0.16984618,0.13489518,0.08874695,0.10744052,0.16984618,0.49907118
2165,2165,2,0,False,0.53242445,0.16538492,0.12622027,0.08068569,0.0952847,0.53242445,0.53242445
2166,2166,2,1,False,0.4980246,0.16996495,0.135162,0.089005865,0.10784265,0.16996495,0.4980246
2167,2167,2,1,False,0.40868217,0.17492326,0.15613015,0.11240062,0.14786369,0.17492326,0.40868217
2168,2168,2,1,False,0.4572378,0.17353655,0.14523207,0.09937522,0.124618426,0.17353655,0.4572378
2169,2169,2,0,False,0.5033335,0.16934885,0.13380499,0.08769629,0.10581643,0.5033335,0.5033335
2170,2170,2,0,False,0.54765207,0.16292661,0.122165084,0.07712714,0.0901291,0.54765207,0.54765207
2171,2171,2,1,False,0.46777546,0.17281571,0.14269726,0.09664439,0.12006718,0.17281571,0.46777546
2172,2172,2,0,False,0.51445806,0.16794907,0.13093269,0.08498243,0.10167786,0.51445806,0.51445806
2173,2173,2,1,False,0.4594248,0.17339885,0.14471021,0.09880554,0.1236606,0.17339885,0.4594248
2174,2174,2,0,False,0.5668281,0.1594717,0.116992675,0.07275323,0.083954416,0.5668281,0.5668281
2175,2175,2,0,False,0.5743889,0.1580023,0.114936255,0.07106122,0.0816114,0.5743889,0.5743889
2176,2176,2,1,False,0.43923715,0.17442901,0.14943406,0.104121365,0.1327785,0.17442901,0.43923715
2177,2177,2,0,False,0.60441554,0.15159044,0.10669521,0.06452018,0.07277873,0.60441554,0.60441554
2178,2178,2,1,False,0.38542712,0.17439303,0.16077894,0.118871674,0.16052924,0.17439303,0.38542712
2179,2179,2,1,False,0.4146765,0.17493075,0.15486509,0.11075534,0.14477234,0.17493075,0.4146765
2180,2180,2,0,False,0.5551162,0.1616287,0.12015973,0.075410455,0.087684914,0.5551162,0.5551162
2181,2181,2,1,False,0.4829703,0.17152601,0.13895659,0.092769876,0.11377722,0.17152601,0.4829703
2182,2182,2,0,False,0.5158841,0.1677591,0.13056186,0.08463746,0.101157546,0.5158841,0.5158841
2183,2183,2,0,False,0.5505145,0.16243604,0.12139733,0.076466635,0.08918548,0.5505145,0.5505145
2184,2184,2,0,False,0.6096522,0.15038042,0.105248176,0.06340815,0.07131113,0.6096522,0.6096522
2185,2185,2,0,False,0.6692153,0.13481013,0.08867717,0.05133624,0.055961166,0.6692153,0.6692153
2186,2186,2,0,False,0.5523212,0.1621218,0.12091191,0.07605116,0.08859396,0.5523212,0.5523212
2187,2187,2,1,False,0.4637218,0.17311001,0.14367844,0.097690694,0.121799044,0.17311001,0.4637218
2188,2188,2,1,False,0.4459172,0.17414847,0.1478947,0.10234827,0.12969138,0.17414847,0.4459172
2189,2189,2,0,False,0.54146457,0.16395651,0.123819,0.07856396,0.09219606,0.54146457,0.54146457
2190,2190,2,0,False,0.5196519,0.16724586,0.12957926,0.08372932,0.099793695,0.5196519,0.5196519
2191,2191,2,1,False,0.42329383,0.17485106,0.15300311,0.10840772,0.14044428,0.17485106,0.42329383
2192,2192,2,0,False,0.5229869,0.16677797,0.12870625,0.082929425,0.0985995,0.5229869,0.5229869
2193,2193,2,1,False,0.43623638,0.1745353,0.1501174,0.10492228,0.13418864,0.1745353,0.43623638
2194,2194,2,0,False,0.5009573,0.16962874,0.13441351,0.088281274,0.106719166,0.5009573,0.5009573
2195,2195,2,1,False,0.43689698,0.17451292,0.14996737,0.10474576,0.13387696,0.17451292,0.43689698
2196,2196,2,0,False,0.5484557,0.16278979,0.1219497,0.07694142,0.0898634,0.5484557,0.5484557
2197,2197,2,0,False,0.55068904,0.16240582,0.12135047,0.07642645,0.089128226,0.55068904,0.55068904
2198,2198,2,0,False,0.5349961,0.16498786,0.12553906,0.08007939,0.09439759,0.5349961,0.5349961
2199,2199,2,1,False,0.4531483,0.17377716,0.14620142,0.1004446,0.12642851,0.17377716,0.4531483
2200,2200,2,1,False,0.40270358,0.1748637,0.15736592,0.11405127,0.15101553,0.1748637,0.40270358
2201,2201,2,1,False,0.44898117,0.1739997,0.14718051,0.10153964,0.12829898,0.1739997,0.44898117
2202,2202,2,2,True,0.30084383,0.16514003,0.17294726,0.14310783,0.21796104,0.17294726,0.30084383
2203,2203,2,1,False,0.44733137,0.17408136,0.1475657,0.10197468,0.1290469,0.17408136,0.44733137
2204,2204,2,1,False,0.45759773,0.17351425,0.14514637,0.099281356,0.124460295,0.17351425,0.45759773
2205,2205,2,1,False,0.4553404,0.17365095,0.14568284,0.0998707,0.12545513,0.17365095,0.4553404
2206,2206,2,1,False,0.475874,0.17216462,0.14071548,0.09457,0.11667589,0.17216462,0.475874
2207,2207,2,0,False,0.5211048,0.16704363,0.12919924,0.0833804,0.09927192,0.5211048,0.5211048
2208,2208,2,1,False,0.44259208,0.17429563,0.14866401,0.10322915,0.13121912,0.17429563,0.44259208
2209,2209,2,1,False,0.415887,0.17492595,0.15460652,0.11042431,0.14415622,0.17492595,0.415887
2210,2210,2,0,False,0.5732472,0.15822801,0.11524728,0.07131553,0.08196199,0.5732472,0.5732472
2211,2211,2,0,False,0.576427,0.15759599,0.11438045,0.07060824,0.08098833,0.576427,0.576427
2212,2212,2,0,False,0.64094144,0.14260603,0.09656162,0.0569367,0.06295427,0.64094144,0.64094144
2213,2213,2,0,False,0.5103392,0.16848429,0.13200048,0.08598244,0.103193514,0.5103392,0.5103392
2214,2214,2,1,False,0.48172182,0.17164293,0.13926747,0.093085386,0.11428239,0.17164293,0.48172182
2215,2215,2,1,False,0.453283,0.17376956,0.14616968,0.10040924,0.12636851,0.17376956,0.453283
2216,2216,2,1,False,0.4886716,0.17096758,0.13752916,0.0913356,0.11149605,0.17096758,0.4886716
2217,2217,2,1,False,0.4999566,0.16974463,0.13466915,0.088528186,0.107101314,0.16974463,0.4999566
2218,2218,2,0,False,0.57099235,0.15866977,0.1158611,0.07181905,0.082657725,0.57099235,0.57099235
2219,2219,2,1,False,0.47828156,0.17195499,0.14012104,0.09395745,0.115684964,0.17195499,0.47828156
2220,2220,2,0,False,0.57018405,0.15882687,0.11608096,0.07199997,0.08290824,0.57018405,0.57018405
2221,2221,2,1,False,0.44402152,0.17423424,0.14833403,0.10285002,0.13056019,0.17423424,0.44402152
2222,2222,2,0,False,0.58563685,0.155707,0.11186178,0.06857777,0.0782166,0.58563685,0.58563685
2223,2223,2,0,False,0.5497843,0.16256204,0.12159333,0.07663487,0.08942546,0.5497843,0.5497843
2224,2224,2,0,False,0.52391684,0.16664526,0.12846226,0.082707025,0.09826862,0.52391684,0.52391684
2225,2225,2,0,False,0.5405443,0.16410607,0.12406425,0.078778684,0.09250669,0.5405443,0.5405443
2226,2226,2,0,False,0.5618553,0.16040534,0.11834028,0.07387603,0.08552306,0.5618553,0.5618553
2227,2227,2,0,False,0.5765527,0.15757084,0.11434615,0.070580326,0.08095,0.5765527,0.5765527
2228,2228,2,1,False,0.43755358,0.17449012,0.14981811,0.10457036,0.13356782,0.17449012,0.43755358
2229,2229,2,0,False,0.515394,0.16782466,0.13068937,0.08475591,0.10133609,0.515394,0.515394
2230,2230,2,0,False,0.5132129,0.16811298,0.13125603,0.08528415,0.102134034,0.5132129,0.5132129
2231,2231,2,1,False,0.47146797,0.17252916,0.14179718,0.09569595,0.11850973,0.17252916,0.47146797
2232,2232,2,1,False,0.4979598,0.1699723,0.13517846,0.08902186,0.10786758,0.1699723,0.4979598
2233,2233,2,1,False,0.4939657,0.17041314,0.13619304,0.09001336,0.10941478,0.17041314,0.4939657
2234,2234,2,0,False,0.58384544,0.15608124,0.11235256,0.06897063,0.0787502,0.58384544,0.58384544
2235,2235,2,0,False,0.52156806,0.1669786,0.12907799,0.083269306,0.09910608,0.52156806,0.52156806
2236,2236,2,0,False,0.55738217,0.16122282,0.11954884,0.07489288,0.0869533,0.55738217,0.55738217
2237,2237,2,1,False,0.47031778,0.17262033,0.14207818,0.09599091,0.118992805,0.17262033,0.47031778
2238,2238,2,0,False,0.52397686,0.16663662,0.12844652,0.08269267,0.098247334,0.52397686,0.52397686
2239,2239,2,1,False,0.45901638,0.17342499,0.14480788,0.098911814,0.12383894,0.17342499,0.45901638
2240,2240,2,1,False,0.41834062,0.17490977,0.15407944,0.10975458,0.14291559,0.17490977,0.41834062
2241,2241,2,1,False,0.44242194,0.17430283,0.14870319,0.10327432,0.1312978,0.17430283,0.44242194
2242,2242,2,1,False,0.41601932,0.17492524,0.15457821,0.110388204,0.14408903,0.17492524,0.41601932
2243,2243,2,0,False,0.5915587,0.15444681,0.110236704,0.06728629,0.07647147,0.5915587,0.5915587
2244,2244,2,1,False,0.4808805,0.1717206,0.13947666,0.09329832,0.11462393,0.1717206,0.4808805
2245,2245,2,0,False,0.5511357,0.1623284,0.12123053,0.07632366,0.08898176,0.5511357,0.5511357
2246,2246,2,1,False,0.4694485,0.172688,0.1422902,0.096214116,0.119359165,0.172688,0.4694485
2247,2247,2,0,False,0.5548304,0.16167958,0.12023672,0.075475834,0.08777756,0.5548304,0.5548304
2248,2248,2,1,False,0.41433072,0.17493168,0.15493876,0.11085001,0.14494884,0.17493168,0.41433072
