sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.94472015,0.055279866,0.94472015,0.055279866
1223,1223,0,0,True,0.6219396,0.3780604,0.6219396,0.3780604
1224,1224,0,0,True,0.63104105,0.36895895,0.63104105,0.36895895
1225,1225,0,0,True,0.63070726,0.3692927,0.63070726,0.3692927
1226,1226,0,0,True,0.77808326,0.22191674,0.77808326,0.22191674
1227,1227,0,1,False,0.25532758,0.7446724,0.7446724,0.7446724
1228,1228,0,1,False,0.34323543,0.65676457,0.65676457,0.65676457
1229,1229,0,0,True,0.8413509,0.15864907,0.8413509,0.15864907
1230,1230,0,0,True,0.638139,0.361861,0.638139,0.361861
1231,1231,0,1,False,0.33575213,0.6642479,0.6642479,0.6642479
1232,1232,0,0,True,0.6129539,0.38704613,0.6129539,0.38704613
1233,1233,0,0,True,0.51820767,0.48179236,0.51820767,0.48179236
1234,1234,0,0,True,0.6116946,0.3883054,0.6116946,0.3883054
1235,1235,0,0,True,0.74818015,0.25181988,0.74818015,0.25181988
1236,1236,0,0,True,0.655185,0.34481502,0.655185,0.34481502
1237,1237,0,0,True,0.70022374,0.29977626,0.70022374,0.29977626
1238,1238,0,0,True,0.726668,0.27333203,0.726668,0.27333203
1239,1239,0,0,True,0.8258469,0.17415312,0.8258469,0.17415312
1240,1240,0,0,True,0.6540475,0.34595248,0.6540475,0.34595248
1241,1241,0,0,True,0.56932986,0.43067017,0.56932986,0.43067017
1242,1242,0,1,False,0.49844456,0.50155544,0.50155544,0.50155544
1243,1243,0,0,True,0.57334614,0.4266539,0.57334614,0.4266539
1244,1244,0,1,False,0.37240064,0.62759936,0.62759936,0.62759936
1245,1245,0,0,True,0.75420195,0.24579807,0.75420195,0.24579807
1246,1246,0,0,True,0.66279435,0.33720568,0.66279435,0.33720568
1247,1247,0,0,True,0.6593202,0.34067982,0.6593202,0.34067982
1248,1248,0,0,True,0.50504315,0.49495685,0.50504315,0.49495685
1249,1249,0,0,True,0.7794784,0.22052164,0.7794784,0.22052164
1250,1250,0,0,True,0.6561481,0.3438519,0.6561481,0.3438519
1251,1251,0,0,True,0.612469,0.38753098,0.612469,0.38753098
1252,1252,0,0,True,0.8351706,0.1648294,0.8351706,0.1648294
1253,1253,0,1,False,0.4315582,0.5684418,0.5684418,0.5684418
1254,1254,0,0,True,0.73288697,0.26711303,0.73288697,0.26711303
1255,1255,0,0,True,0.8140607,0.18593933,0.8140607,0.18593933
1256,1256,0,0,True,0.88087565,0.11912436,0.88087565,0.11912436
1257,1257,0,0,True,0.77128696,0.22871302,0.77128696,0.22871302
1258,1258,0,1,False,0.40327168,0.5967283,0.5967283,0.5967283
1259,1259,0,0,True,0.93618596,0.06381406,0.93618596,0.06381406
1260,1260,0,0,True,0.8394814,0.1605186,0.8394814,0.1605186
1261,1261,0,0,True,0.8730719,0.1269281,0.8730719,0.1269281
1262,1262,0,0,True,0.5086274,0.49137256,0.5086274,0.49137256
1263,1263,0,0,True,0.6319963,0.36800376,0.6319963,0.36800376
1264,1264,0,0,True,0.66928554,0.3307145,0.66928554,0.3307145
1265,1265,0,1,False,0.3848222,0.6151778,0.6151778,0.6151778
1266,1266,0,0,True,0.76164275,0.23835726,0.76164275,0.23835726
1267,1267,0,0,True,0.6585038,0.3414962,0.6585038,0.3414962
1268,1268,0,0,True,0.7957345,0.2042655,0.7957345,0.2042655
1269,1269,0,0,True,0.5526204,0.4473796,0.5526204,0.4473796
1270,1270,0,0,True,0.73190165,0.26809832,0.73190165,0.26809832
1271,1271,0,1,False,0.459131,0.540869,0.540869,0.540869
1272,1272,0,1,False,0.4942912,0.5057088,0.5057088,0.5057088
1273,1273,0,1,False,0.45432276,0.54567724,0.54567724,0.54567724
1274,1274,0,1,False,0.441095,0.558905,0.558905,0.558905
1275,1275,0,1,False,0.42457157,0.5754284,0.5754284,0.5754284
1276,1276,0,0,True,0.632549,0.367451,0.632549,0.367451
1277,1277,0,1,False,0.48817676,0.51182324,0.51182324,0.51182324
1278,1278,0,1,False,0.33314246,0.66685754,0.66685754,0.66685754
1279,1279,0,0,True,0.6766629,0.3233371,0.6766629,0.3233371
1280,1280,0,0,True,0.50391823,0.49608177,0.50391823,0.49608177
1281,1281,0,0,True,0.7788445,0.22115555,0.7788445,0.22115555
1282,1282,0,1,False,0.47535378,0.5246462,0.5246462,0.5246462
1283,1283,0,1,False,0.42071992,0.5792801,0.5792801,0.5792801
1284,1284,0,0,True,0.570637,0.42936298,0.570637,0.42936298
1285,1285,0,1,False,0.44156188,0.5584381,0.5584381,0.5584381
1286,1286,0,1,False,0.42370433,0.5762957,0.5762957,0.5762957
1287,1287,0,0,True,0.643739,0.356261,0.643739,0.356261
1288,1288,0,0,True,0.5853409,0.41465908,0.5853409,0.41465908
1289,1289,0,0,True,0.76658785,0.23341213,0.76658785,0.23341213
1290,1290,0,0,True,0.9216972,0.078302816,0.9216972,0.078302816
1291,1291,0,0,True,0.6032437,0.3967563,0.6032437,0.3967563
1292,1292,0,0,True,0.71306896,0.28693107,0.71306896,0.28693107
1293,1293,0,0,True,0.92657816,0.07342186,0.92657816,0.07342186
1294,1294,0,0,True,0.89602125,0.10397872,0.89602125,0.10397872
1295,1295,0,0,True,0.6099903,0.3900097,0.6099903,0.3900097
1296,1296,0,0,True,0.79975903,0.200241,0.79975903,0.200241
1297,1297,0,0,True,0.57522786,0.42477217,0.57522786,0.42477217
1298,1298,0,0,True,0.60880405,0.39119595,0.60880405,0.39119595
1299,1299,0,0,True,0.68327355,0.31672645,0.68327355,0.31672645
1300,1300,0,1,False,0.3762617,0.6237383,0.6237383,0.6237383
1301,1301,0,0,True,0.51162994,0.4883701,0.51162994,0.4883701
1302,1302,0,1,False,0.46727186,0.53272814,0.53272814,0.53272814
1303,1303,0,0,True,0.89976525,0.100234754,0.89976525,0.100234754
1304,1304,0,0,True,0.86524093,0.13475904,0.86524093,0.13475904
1305,1305,0,0,True,0.5704912,0.42950884,0.5704912,0.42950884
1306,1306,0,1,False,0.43820733,0.5617927,0.5617927,0.5617927
1307,1307,0,0,True,0.7981366,0.20186344,0.7981366,0.20186344
1308,1308,0,0,True,0.64063776,0.3593622,0.64063776,0.3593622
1309,1309,0,0,True,0.57068276,0.42931724,0.57068276,0.42931724
1310,1310,0,0,True,0.6199919,0.38000807,0.6199919,0.38000807
1311,1311,0,0,True,0.53965294,0.46034706,0.53965294,0.46034706
1312,1312,0,0,True,0.6663768,0.33362317,0.6663768,0.33362317
1313,1313,0,0,True,0.5204518,0.4795482,0.5204518,0.4795482
1314,1314,0,0,True,0.6072714,0.39272863,0.6072714,0.39272863
1315,1315,0,0,True,0.5455694,0.4544306,0.5455694,0.4544306
1316,1316,0,0,True,0.6125419,0.38745812,0.6125419,0.38745812
1317,1317,0,0,True,0.5650168,0.4349832,0.5650168,0.4349832
1318,1318,0,1,False,0.45151842,0.5484816,0.5484816,0.5484816
1319,1319,0,0,True,0.61992455,0.38007542,0.61992455,0.38007542
1320,1320,0,0,True,0.77219474,0.22780524,0.77219474,0.22780524
1321,1321,0,0,True,0.82708085,0.17291912,0.82708085,0.17291912
1322,1322,0,1,False,0.27679044,0.72320956,0.72320956,0.72320956
1323,1323,0,1,False,0.4552254,0.5447746,0.5447746,0.5447746
1324,1324,0,0,True,0.65392554,0.34607443,0.65392554,0.34607443
1325,1325,0,0,True,0.5709406,0.42905936,0.5709406,0.42905936
1326,1326,0,0,True,0.7859143,0.21408567,0.7859143,0.21408567
1327,1327,0,0,True,0.5233845,0.4766155,0.5233845,0.4766155
1328,1328,0,0,True,0.8404633,0.15953673,0.8404633,0.15953673
1329,1329,0,0,True,0.71405613,0.28594387,0.71405613,0.28594387
1330,1330,0,0,True,0.5551864,0.44481364,0.5551864,0.44481364
1331,1331,0,0,True,0.585758,0.41424203,0.585758,0.41424203
1332,1332,0,0,True,0.7839687,0.21603133,0.7839687,0.21603133
1333,1333,0,1,False,0.4300924,0.5699076,0.5699076,0.5699076
1334,1334,0,1,False,0.4127466,0.5872534,0.5872534,0.5872534
1335,1335,0,1,False,0.4697497,0.5302503,0.5302503,0.5302503
1336,1336,0,1,False,0.45958138,0.5404186,0.5404186,0.5404186
1337,1337,0,1,False,0.37804842,0.6219516,0.6219516,0.6219516
1338,1338,0,1,False,0.38776034,0.61223966,0.61223966,0.61223966
1339,1339,0,0,True,0.70831543,0.29168457,0.70831543,0.29168457
1340,1340,0,0,True,0.8645989,0.1354011,0.8645989,0.1354011
1341,1341,0,0,True,0.69813776,0.30186224,0.69813776,0.30186224
1342,1342,0,0,True,0.90403354,0.09596648,0.90403354,0.09596648
1343,1343,0,1,False,0.35649043,0.64350957,0.64350957,0.64350957
1344,1344,0,0,True,0.5317856,0.46821442,0.5317856,0.46821442
1345,1345,0,0,True,0.73771024,0.26228976,0.73771024,0.26228976
1346,1346,0,0,True,0.70195425,0.29804572,0.70195425,0.29804572
1347,1347,0,0,True,0.54695094,0.45304903,0.54695094,0.45304903
1348,1348,0,0,True,0.6148527,0.38514727,0.6148527,0.38514727
1349,1349,0,0,True,0.90508366,0.09491633,0.90508366,0.09491633
1350,1350,0,0,True,0.52832973,0.47167024,0.52832973,0.47167024
1351,1351,0,0,True,0.7701227,0.22987728,0.7701227,0.22987728
1352,1352,0,0,True,0.785014,0.21498601,0.785014,0.21498601
1353,1353,0,0,True,0.51605344,0.48394656,0.51605344,0.48394656
1354,1354,0,1,False,0.3490346,0.6509654,0.6509654,0.6509654
1355,1355,0,1,False,0.2802146,0.7197854,0.7197854,0.7197854
1356,1356,0,1,False,0.4902308,0.5097692,0.5097692,0.5097692
1357,1357,0,0,True,0.53359216,0.46640784,0.53359216,0.46640784
1358,1358,0,0,True,0.70026004,0.29973993,0.70026004,0.29973993
1359,1359,0,0,True,0.6399388,0.36006123,0.6399388,0.36006123
1360,1360,0,0,True,0.89263326,0.10736676,0.89263326,0.10736676
1361,1361,0,0,True,0.6350394,0.3649606,0.6350394,0.3649606
1362,1362,0,0,True,0.8704686,0.1295314,0.8704686,0.1295314
1363,1363,0,1,False,0.36466122,0.6353388,0.6353388,0.6353388
1364,1364,0,1,False,0.49442756,0.50557244,0.50557244,0.50557244
1365,1365,0,0,True,0.624946,0.37505403,0.624946,0.37505403
1366,1366,0,0,True,0.5579051,0.44209492,0.5579051,0.44209492
1367,1367,0,1,False,0.49204987,0.5079501,0.5079501,0.5079501
1368,1368,0,1,False,0.17506415,0.82493585,0.82493585,0.82493585
1369,1369,0,1,False,0.27987492,0.7201251,0.7201251,0.7201251
1370,1370,0,0,True,0.9281017,0.07189827,0.9281017,0.07189827
1371,1371,0,1,False,0.35094678,0.6490532,0.6490532,0.6490532
1372,1372,0,0,True,0.78156734,0.21843264,0.78156734,0.21843264
1373,1373,0,0,True,0.53616107,0.4638389,0.53616107,0.4638389
1374,1374,0,0,True,0.51015866,0.4898413,0.51015866,0.4898413
1375,1375,0,1,False,0.3816234,0.6183766,0.6183766,0.6183766
1376,1376,0,0,True,0.57797384,0.42202613,0.57797384,0.42202613
1377,1377,0,0,True,0.6058066,0.39419344,0.6058066,0.39419344
1378,1378,0,0,True,0.8220001,0.17799991,0.8220001,0.17799991
1379,1379,0,0,True,0.84856844,0.15143156,0.84856844,0.15143156
1380,1380,0,0,True,0.6359483,0.36405173,0.6359483,0.36405173
1381,1381,0,1,False,0.41391087,0.58608913,0.58608913,0.58608913
1382,1382,0,1,False,0.44789183,0.55210817,0.55210817,0.55210817
1383,1383,0,0,True,0.89781666,0.10218334,0.89781666,0.10218334
1384,1384,0,1,False,0.32480162,0.6751984,0.6751984,0.6751984
1385,1385,0,0,True,0.81317484,0.18682519,0.81317484,0.18682519
1386,1386,0,0,True,0.55535495,0.44464508,0.55535495,0.44464508
1387,1387,0,0,True,0.83210474,0.16789524,0.83210474,0.16789524
1388,1388,0,0,True,0.7245014,0.2754986,0.7245014,0.2754986
1389,1389,0,0,True,0.82466984,0.17533015,0.82466984,0.17533015
1390,1390,0,0,True,0.79771,0.20229,0.79771,0.20229
1391,1391,0,0,True,0.67128843,0.32871157,0.67128843,0.32871157
1392,1392,0,0,True,0.76974,0.23026001,0.76974,0.23026001
1393,1393,0,0,True,0.7505251,0.24947491,0.7505251,0.24947491
1394,1394,0,0,True,0.7606924,0.2393076,0.7606924,0.2393076
1395,1395,0,0,True,0.5599178,0.44008222,0.5599178,0.44008222
1396,1396,0,0,True,0.5318078,0.46819225,0.5318078,0.46819225
1397,1397,0,0,True,0.8517568,0.14824319,0.8517568,0.14824319
1398,1398,0,0,True,0.7124725,0.2875275,0.7124725,0.2875275
1399,1399,0,0,True,0.7567169,0.24328311,0.7567169,0.24328311
1400,1400,0,1,False,0.49018043,0.50981957,0.50981957,0.50981957
1401,1401,0,0,True,0.6429521,0.3570479,0.6429521,0.3570479
1402,1402,0,0,True,0.5426847,0.45731533,0.5426847,0.45731533
1403,1403,0,0,True,0.84829426,0.15170574,0.84829426,0.15170574
1404,1404,0,0,True,0.5947309,0.4052691,0.5947309,0.4052691
1405,1405,0,0,True,0.67319167,0.32680833,0.67319167,0.32680833
1406,1406,0,1,False,0.35541135,0.64458865,0.64458865,0.64458865
1407,1407,0,0,True,0.54909766,0.45090234,0.54909766,0.45090234
1408,1408,0,0,True,0.5561625,0.44383755,0.5561625,0.44383755
1409,1409,0,0,True,0.66758454,0.33241546,0.66758454,0.33241546
1410,1410,0,0,True,0.8637159,0.13628408,0.8637159,0.13628408
1411,1411,0,0,True,0.62529254,0.37470746,0.62529254,0.37470746
1412,1412,0,1,False,0.26137155,0.73862845,0.73862845,0.73862845
1413,1413,0,0,True,0.6840588,0.31594124,0.6840588,0.31594124
1414,1414,0,0,True,0.69641614,0.30358386,0.69641614,0.30358386
1415,1415,0,0,True,0.8427735,0.15722652,0.8427735,0.15722652
1416,1416,0,1,False,0.37204343,0.62795657,0.62795657,0.62795657
1417,1417,0,0,True,0.7084193,0.29158065,0.7084193,0.29158065
1418,1418,0,1,False,0.35636884,0.64363116,0.64363116,0.64363116
1419,1419,0,0,True,0.68963987,0.31036013,0.68963987,0.31036013
1420,1420,0,0,True,0.6890383,0.31096175,0.6890383,0.31096175
1421,1421,0,0,True,0.8668868,0.1331132,0.8668868,0.1331132
1422,1422,0,0,True,0.64804566,0.35195434,0.64804566,0.35195434
1423,1423,0,1,False,0.4383704,0.5616296,0.5616296,0.5616296
1424,1424,0,0,True,0.5734103,0.4265897,0.5734103,0.4265897
1425,1425,0,0,True,0.76728094,0.23271906,0.76728094,0.23271906
1426,1426,0,0,True,0.82490265,0.17509736,0.82490265,0.17509736
1427,1427,0,1,False,0.48037988,0.5196201,0.5196201,0.5196201
1428,1428,0,1,False,0.36341953,0.63658047,0.63658047,0.63658047
1429,1429,0,0,True,0.5854411,0.4145589,0.5854411,0.4145589
1430,1430,0,0,True,0.5879254,0.41207463,0.5879254,0.41207463
1431,1431,0,0,True,0.89725983,0.10274018,0.89725983,0.10274018
1432,1432,0,0,True,0.69316393,0.30683607,0.69316393,0.30683607
1433,1433,0,0,True,0.82763076,0.17236926,0.82763076,0.17236926
1434,1434,0,0,True,0.83066726,0.16933271,0.83066726,0.16933271
1435,1435,0,0,True,0.8046153,0.19538467,0.8046153,0.19538467
1436,1436,0,0,True,0.81397825,0.18602176,0.81397825,0.18602176
1437,1437,0,0,True,0.9205583,0.07944173,0.9205583,0.07944173
1438,1438,0,0,True,0.8279654,0.1720346,0.8279654,0.1720346
1439,1439,0,0,True,0.6322323,0.36776772,0.6322323,0.36776772
1440,1440,0,0,True,0.67170596,0.32829404,0.67170596,0.32829404
1441,1441,0,0,True,0.72945714,0.27054283,0.72945714,0.27054283
1442,1442,0,1,False,0.35743475,0.64256525,0.64256525,0.64256525
1443,1443,0,0,True,0.6337687,0.3662313,0.6337687,0.3662313
1444,1444,0,0,True,0.7984643,0.20153567,0.7984643,0.20153567
1445,1445,0,0,True,0.7573338,0.24266618,0.7573338,0.24266618
1446,1446,0,0,True,0.7610448,0.23895518,0.7610448,0.23895518
1447,1447,0,0,True,0.5843433,0.4156567,0.5843433,0.4156567
1448,1448,0,0,True,0.5895448,0.41045523,0.5895448,0.41045523
1449,1449,0,1,False,0.4437744,0.5562256,0.5562256,0.5562256
1450,1450,0,0,True,0.71477294,0.28522703,0.71477294,0.28522703
1451,1451,0,0,True,0.7106535,0.28934652,0.7106535,0.28934652
1452,1452,0,0,True,0.6811149,0.31888512,0.6811149,0.31888512
1453,1453,0,0,True,0.63571346,0.36428657,0.63571346,0.36428657
1454,1454,0,1,False,0.3249808,0.6750192,0.6750192,0.6750192
1455,1455,0,0,True,0.751794,0.24820605,0.751794,0.24820605
1456,1456,0,0,True,0.52942586,0.47057414,0.52942586,0.47057414
1457,1457,0,0,True,0.52301836,0.4769816,0.52301836,0.4769816
1458,1458,0,0,True,0.8558235,0.14417651,0.8558235,0.14417651
1459,1459,0,0,True,0.80007815,0.19992182,0.80007815,0.19992182
1460,1460,0,0,True,0.7112856,0.28871438,0.7112856,0.28871438
1461,1461,0,1,False,0.4882657,0.5117343,0.5117343,0.5117343
1462,1462,0,1,False,0.4822597,0.5177403,0.5177403,0.5177403
1463,1463,0,0,True,0.7112721,0.28872785,0.7112721,0.28872785
1464,1464,0,0,True,0.77701014,0.22298987,0.77701014,0.22298987
1465,1465,0,0,True,0.982681,0.01731901,0.982681,0.01731901
1466,1466,0,0,True,0.66289103,0.33710897,0.66289103,0.33710897
1467,1467,0,0,True,0.5304234,0.46957657,0.5304234,0.46957657
1468,1468,0,0,True,0.58812034,0.4118797,0.58812034,0.4118797
1469,1469,0,0,True,0.5987645,0.40123552,0.5987645,0.40123552
1470,1470,0,0,True,0.8156788,0.18432122,0.8156788,0.18432122
1471,1471,0,1,False,0.46267688,0.5373231,0.5373231,0.5373231
1472,1472,0,0,True,0.64097816,0.35902184,0.64097816,0.35902184
1473,1473,0,0,True,0.59170127,0.4082987,0.59170127,0.4082987
1474,1474,0,0,True,0.7541994,0.2458006,0.7541994,0.2458006
1475,1475,0,0,True,0.65011287,0.3498871,0.65011287,0.3498871
1476,1476,0,0,True,0.64297545,0.35702455,0.64297545,0.35702455
1477,1477,0,1,False,0.41421467,0.5857853,0.5857853,0.5857853
1478,1478,0,0,True,0.6833563,0.31664371,0.6833563,0.31664371
1479,1479,0,0,True,0.6633111,0.3366889,0.6633111,0.3366889
1480,1480,0,0,True,0.71867085,0.28132918,0.71867085,0.28132918
1481,1481,0,0,True,0.5298866,0.47011343,0.5298866,0.47011343
1482,1482,0,1,False,0.37656802,0.623432,0.623432,0.623432
1483,1483,0,0,True,0.52445805,0.47554192,0.52445805,0.47554192
1484,1484,0,1,False,0.45589328,0.5441067,0.5441067,0.5441067
1485,1485,0,0,True,0.60110223,0.39889774,0.60110223,0.39889774
1486,1486,0,1,False,0.25694656,0.74305344,0.74305344,0.74305344
1487,1487,0,0,True,0.51331735,0.48668268,0.51331735,0.48668268
1488,1488,0,0,True,0.53119946,0.46880057,0.53119946,0.46880057
1489,1489,0,0,True,0.89505583,0.104944155,0.89505583,0.104944155
1490,1490,0,0,True,0.71903545,0.28096455,0.71903545,0.28096455
1491,1491,0,0,True,0.6159448,0.3840552,0.6159448,0.3840552
1492,1492,0,1,False,0.41511232,0.5848877,0.5848877,0.5848877
1493,1493,0,0,True,0.83599234,0.16400768,0.83599234,0.16400768
1494,1494,0,0,True,0.8688181,0.1311819,0.8688181,0.1311819
1495,1495,0,1,False,0.48771566,0.51228434,0.51228434,0.51228434
1496,1496,0,0,True,0.6543384,0.34566158,0.6543384,0.34566158
1497,1497,0,0,True,0.7583797,0.24162029,0.7583797,0.24162029
1498,1498,0,0,True,0.5638059,0.43619412,0.5638059,0.43619412
1499,1499,0,1,False,0.16798669,0.8320133,0.8320133,0.8320133
1500,1500,0,0,True,0.7177318,0.28226823,0.7177318,0.28226823
1501,1501,0,0,True,0.87877834,0.12122165,0.87877834,0.12122165
1502,1502,0,0,True,0.56309855,0.43690148,0.56309855,0.43690148
1503,1503,0,0,True,0.83431983,0.1656802,0.83431983,0.1656802
1504,1504,0,0,True,0.88355917,0.116440855,0.88355917,0.116440855
1505,1505,0,1,False,0.35817403,0.641826,0.641826,0.641826
1506,1506,0,0,True,0.6918588,0.30814117,0.6918588,0.30814117
1507,1507,0,0,True,0.53146875,0.46853125,0.53146875,0.46853125
1508,1508,0,0,True,0.7439919,0.2560081,0.7439919,0.2560081
1509,1509,0,0,True,0.7795612,0.2204388,0.7795612,0.2204388
1510,1510,0,0,True,0.6200324,0.37996754,0.6200324,0.37996754
1511,1511,0,0,True,0.8293133,0.17068675,0.8293133,0.17068675
1512,1512,0,1,False,0.47997856,0.52002144,0.52002144,0.52002144
1513,1513,0,0,True,0.59078324,0.4092168,0.59078324,0.4092168
1514,1514,0,0,True,0.8042252,0.1957748,0.8042252,0.1957748
1515,1515,0,0,True,0.63980544,0.36019453,0.63980544,0.36019453
1516,1516,0,1,False,0.44443166,0.55556834,0.55556834,0.55556834
1517,1517,0,1,False,0.28862727,0.71137273,0.71137273,0.71137273
1518,1518,0,1,False,0.4751091,0.5248909,0.5248909,0.5248909
1519,1519,0,0,True,0.6146991,0.38530084,0.6146991,0.38530084
1520,1520,0,1,False,0.30195552,0.6980445,0.6980445,0.6980445
1521,1521,0,0,True,0.89966494,0.10033504,0.89966494,0.10033504
1522,1522,0,1,False,0.40481353,0.5951865,0.5951865,0.5951865
1523,1523,0,1,False,0.47336364,0.52663636,0.52663636,0.52663636
1524,1524,0,0,True,0.7632102,0.23678982,0.7632102,0.23678982
1525,1525,0,0,True,0.6583272,0.3416728,0.6583272,0.3416728
1526,1526,0,1,False,0.4080525,0.5919475,0.5919475,0.5919475
1527,1527,0,0,True,0.6335701,0.36642995,0.6335701,0.36642995
1528,1528,0,0,True,0.70870155,0.29129845,0.70870155,0.29129845
1529,1529,0,0,True,0.5997015,0.40029845,0.5997015,0.40029845
1530,1530,0,1,False,0.4115162,0.5884838,0.5884838,0.5884838
1531,1531,0,0,True,0.7642251,0.23577484,0.7642251,0.23577484
1532,1532,0,0,True,0.70957327,0.29042673,0.70957327,0.29042673
1533,1533,0,0,True,0.75206363,0.24793638,0.75206363,0.24793638
1534,1534,0,0,True,0.8783284,0.121671595,0.8783284,0.121671595
1535,1535,0,0,True,0.76326346,0.23673655,0.76326346,0.23673655
1536,1536,0,0,True,0.7372377,0.26276234,0.7372377,0.26276234
1537,1537,0,1,False,0.42620188,0.5737981,0.5737981,0.5737981
1538,1538,0,0,True,0.78148687,0.2185131,0.78148687,0.2185131
1539,1539,0,0,True,0.73328376,0.26671627,0.73328376,0.26671627
1540,1540,0,0,True,0.55894744,0.44105256,0.55894744,0.44105256
1541,1541,0,1,False,0.4437285,0.5562715,0.5562715,0.5562715
1542,1542,0,0,True,0.8040907,0.19590934,0.8040907,0.19590934
1543,1543,0,0,True,0.6274711,0.37252894,0.6274711,0.37252894
1544,1544,0,0,True,0.6078899,0.39211014,0.6078899,0.39211014
1545,1545,0,0,True,0.5393451,0.4606549,0.5393451,0.4606549
1546,1546,0,0,True,0.589731,0.41026902,0.589731,0.41026902
1547,1547,0,1,False,0.47490698,0.525093,0.525093,0.525093
1548,1548,0,0,True,0.850367,0.14963299,0.850367,0.14963299
1549,1549,0,0,True,0.7101012,0.2898988,0.7101012,0.2898988
1550,1550,0,1,False,0.2553953,0.7446047,0.7446047,0.7446047
1551,1551,0,0,True,0.5861579,0.41384205,0.5861579,0.41384205
1552,1552,0,1,False,0.48457122,0.5154288,0.5154288,0.5154288
1553,1553,0,1,False,0.47552514,0.52447486,0.52447486,0.52447486
1554,1554,0,0,True,0.5136046,0.48639542,0.5136046,0.48639542
1555,1555,0,0,True,0.5919537,0.4080463,0.5919537,0.4080463
1556,1556,0,0,True,0.7636663,0.23633376,0.7636663,0.23633376
1557,1557,0,0,True,0.67191565,0.32808435,0.67191565,0.32808435
1558,1558,0,0,True,0.8396365,0.1603635,0.8396365,0.1603635
1559,1559,0,0,True,0.8130547,0.18694533,0.8130547,0.18694533
1560,1560,0,0,True,0.5256884,0.47431156,0.5256884,0.47431156
1561,1561,0,0,True,0.74056077,0.25943926,0.74056077,0.25943926
1562,1562,0,0,True,0.5011929,0.49880707,0.5011929,0.49880707
1563,1563,0,0,True,0.8142361,0.18576391,0.8142361,0.18576391
1564,1564,0,0,True,0.7025727,0.29742727,0.7025727,0.29742727
1565,1565,0,0,True,0.78616697,0.21383302,0.78616697,0.21383302
1566,1566,0,1,False,0.43217903,0.56782097,0.56782097,0.56782097
1567,1567,0,0,True,0.74706364,0.2529364,0.74706364,0.2529364
1568,1568,0,0,True,0.62288845,0.37711155,0.62288845,0.37711155
1569,1569,0,0,True,0.67442197,0.32557803,0.67442197,0.32557803
1570,1570,0,0,True,0.8398211,0.16017893,0.8398211,0.16017893
1571,1571,0,0,True,0.72363806,0.27636194,0.72363806,0.27636194
1572,1572,0,0,True,0.8659568,0.1340432,0.8659568,0.1340432
1573,1573,0,0,True,0.8266394,0.1733606,0.8266394,0.1733606
1574,1574,0,0,True,0.5821068,0.41789314,0.5821068,0.41789314
1575,1575,0,0,True,0.68417186,0.31582814,0.68417186,0.31582814
1576,1576,0,0,True,0.6890485,0.31095147,0.6890485,0.31095147
1577,1577,0,1,False,0.49169576,0.50830424,0.50830424,0.50830424
1578,1578,0,1,False,0.47906953,0.52093047,0.52093047,0.52093047
1579,1579,0,0,True,0.7514882,0.24851176,0.7514882,0.24851176
1580,1580,0,0,True,0.52318513,0.47681487,0.52318513,0.47681487
1581,1581,0,0,True,0.58828866,0.4117113,0.58828866,0.4117113
1582,1582,0,0,True,0.70692855,0.29307145,0.70692855,0.29307145
1583,1583,0,0,True,0.5598761,0.4401239,0.5598761,0.4401239
1584,1584,0,0,True,0.7279947,0.27200532,0.7279947,0.27200532
1585,1585,0,1,False,0.46381527,0.5361847,0.5361847,0.5361847
1586,1586,0,0,True,0.59667885,0.40332112,0.59667885,0.40332112
1587,1587,0,1,False,0.42796892,0.5720311,0.5720311,0.5720311
1588,1588,0,1,False,0.3649006,0.6350994,0.6350994,0.6350994
1589,1589,0,0,True,0.6850545,0.31494552,0.6850545,0.31494552
1590,1590,0,1,False,0.47817826,0.52182174,0.52182174,0.52182174
1591,1591,0,0,True,0.62311196,0.37688804,0.62311196,0.37688804
1592,1592,0,1,False,0.4825024,0.5174976,0.5174976,0.5174976
1593,1593,0,0,True,0.57621515,0.42378488,0.57621515,0.42378488
1594,1594,0,0,True,0.53080624,0.46919376,0.53080624,0.46919376
1595,1595,0,1,False,0.32382435,0.67617565,0.67617565,0.67617565
1596,1596,0,0,True,0.51524884,0.48475116,0.51524884,0.48475116
1597,1597,0,0,True,0.64894813,0.35105187,0.64894813,0.35105187
1598,1598,0,1,False,0.49696362,0.5030364,0.5030364,0.5030364
1599,1599,0,0,True,0.54149354,0.45850644,0.54149354,0.45850644
1600,1600,0,0,True,0.6057575,0.39424255,0.6057575,0.39424255
1601,1601,0,0,True,0.70530176,0.29469824,0.70530176,0.29469824
1602,1602,0,0,True,0.7295137,0.2704863,0.7295137,0.2704863
1603,1603,0,0,True,0.5338377,0.46616232,0.5338377,0.46616232
1604,1604,0,1,False,0.46100068,0.5389993,0.5389993,0.5389993
1605,1605,0,0,True,0.9347193,0.065280706,0.9347193,0.065280706
1606,1606,0,1,False,0.4433549,0.5566451,0.5566451,0.5566451
1607,1607,0,0,True,0.6021687,0.39783135,0.6021687,0.39783135
1608,1608,0,0,True,0.71260756,0.28739244,0.71260756,0.28739244
1609,1609,0,0,True,0.8229216,0.17707841,0.8229216,0.17707841
1610,1610,0,0,True,0.60422564,0.39577436,0.60422564,0.39577436
