sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2205,2205,2,1,False,0.3153439,0.22173731,0.20862801,0.13543001,0.11886086,0.22173731,0.3153439
2206,2206,2,2,True,0.27291992,0.21308173,0.21900444,0.15297928,0.14201471,0.21900444,0.27291992
2207,2207,2,3,False,0.09392607,0.11313003,0.19053721,0.2276589,0.37474778,0.2276589,0.37474778
2208,2208,2,3,False,0.07279575,0.092317164,0.16816264,0.22495845,0.441766,0.22495845,0.441766
2209,2209,2,2,True,0.1841709,0.17833805,0.22720149,0.19446611,0.21582344,0.22720149,0.22720149
2210,2210,2,2,True,0.16596037,0.16792107,0.22498873,0.20318551,0.23794432,0.22498873,0.23794432
2211,2211,2,2,True,0.16000648,0.16423889,0.22383814,0.2059674,0.24594918,0.22383814,0.24594918
2212,2212,2,3,False,0.092191994,0.11151093,0.18897963,0.227743,0.37957445,0.227743,0.37957445
2213,2213,2,3,False,0.08680576,0.10638243,0.18384355,0.22770438,0.39526388,0.22770438,0.39526388
2214,2214,2,2,True,0.23757076,0.20217496,0.22512257,0.16888578,0.16624592,0.22512257,0.23757076
2215,2215,2,1,False,0.33883935,0.22466075,0.20192187,0.12645361,0.10812442,0.22466075,0.33883935
2216,2216,2,2,True,0.24986547,0.20637685,0.22332412,0.16323014,0.15720342,0.22332412,0.24986547
2217,2217,2,3,False,0.12543845,0.1399675,0.21191019,0.22043404,0.30224982,0.22043404,0.30224982
2218,2218,2,2,True,0.14340067,0.1532126,0.21932676,0.21338224,0.27067772,0.21932676,0.27067772
2219,2219,2,4,False,0.01522243,0.022255957,0.0521214,0.10962814,0.8007721,0.8007721,0.8007721
2220,2220,2,2,True,0.26854795,0.21192402,0.219908,0.15488578,0.14473425,0.219908,0.26854795
2221,2221,2,2,True,0.20765209,0.18999308,0.2276237,0.18308944,0.19164169,0.2276237,0.2276237
2222,2222,2,2,True,0.23236108,0.20025712,0.22576168,0.17131802,0.1703021,0.22576168,0.23236108
2223,2223,2,2,True,0.14335209,0.15317863,0.21931058,0.21340293,0.27075577,0.21931058,0.27075577
2224,2224,2,1,False,0.3292315,0.22361717,0.2047294,0.1300613,0.11236064,0.22361717,0.3292315
2225,2225,2,1,False,0.32139587,0.2226114,0.20695399,0.13306783,0.11597091,0.2226114,0.32139587
2226,2226,2,1,False,0.34713578,0.22539806,0.19943404,0.12340725,0.10462486,0.22539806,0.34713578
2227,2227,2,2,True,0.20641048,0.18942471,0.2276601,0.18368879,0.19281599,0.2276601,0.2276601
2228,2228,2,2,True,0.18925744,0.18102807,0.22750509,0.19200148,0.21020792,0.22750509,0.22750509
2229,2229,2,1,False,0.4208554,0.22584972,0.17557128,0.098959014,0.07876459,0.22584972,0.4208554
2230,2230,2,1,False,0.3871149,0.22694118,0.18680009,0.10958711,0.089556776,0.22694118,0.3871149
2231,2231,2,2,True,0.24646455,0.20525944,0.2238603,0.16478215,0.15963356,0.2238603,0.24646455
2232,2232,2,2,True,0.14264888,0.15268642,0.21907291,0.21370164,0.27189016,0.21907291,0.27189016
2233,2233,2,3,False,0.122302115,0.13750756,0.21030134,0.22150955,0.30837944,0.22150955,0.30837944
2234,2234,2,1,False,0.30123687,0.21936029,0.2123633,0.14107274,0.1259668,0.21936029,0.30123687
2235,2235,2,1,False,0.29506952,0.21816787,0.21391481,0.14360009,0.12924771,0.21816787,0.29506952
2236,2236,2,1,False,0.3136503,0.22147706,0.20908922,0.13609733,0.11968608,0.22147706,0.3136503
2237,2237,2,2,True,0.16862446,0.16952384,0.2254313,0.20192647,0.23449394,0.2254313,0.23449394
2238,2238,2,1,False,0.2842918,0.21585289,0.21649188,0.14810501,0.13525842,0.21585289,0.2842918
2239,2239,2,2,True,0.2392838,0.20278746,0.22489583,0.1680905,0.1649424,0.22489583,0.2392838
2240,2240,2,2,True,0.185274,0.17892951,0.22727811,0.19393212,0.21458626,0.22727811,0.22727811
2241,2241,2,3,False,0.06727904,0.08648127,0.16095883,0.22252595,0.4627549,0.22252595,0.4627549
2242,2242,2,2,True,0.16184461,0.16539055,0.2242178,0.2051138,0.24343324,0.2242178,0.24343324
2243,2243,2,2,True,0.25548226,0.20814872,0.22237796,0.16068865,0.15330242,0.22237796,0.25548226
2244,2244,2,3,False,0.06846279,0.08774811,0.16255784,0.22312507,0.4581062,0.22312507,0.4581062
2245,2245,2,2,True,0.27426052,0.21342635,0.21872014,0.15239826,0.14119473,0.21872014,0.27426052
2246,2246,2,1,False,0.40005332,0.2267687,0.18253951,0.10540479,0.08523368,0.2267687,0.40005332
2247,2247,2,1,False,0.29724324,0.21859896,0.21337402,0.14270511,0.12807867,0.21859896,0.29724324
2248,2248,2,1,False,0.32320362,0.22285601,0.20644625,0.13236903,0.11512509,0.22285601,0.32320362
2249,2249,2,0,False,0.5234852,0.21107036,0.14035796,0.07155788,0.053528592,0.5234852,0.5234852
2250,2250,2,2,True,0.17787994,0.17488052,0.2266448,0.1975027,0.22309211,0.2266448,0.2266448
2251,2251,2,1,False,0.38914025,0.22693503,0.18613753,0.10892336,0.088863835,0.22693503,0.38914025
2252,2252,2,2,True,0.14857405,0.15676975,0.2209521,0.21114036,0.26256374,0.2209521,0.26256374
2253,2253,2,1,False,0.39250812,0.22690748,0.18503214,0.1078272,0.08772513,0.22690748,0.39250812
2254,2254,2,1,False,0.3052389,0.22008365,0.21132892,0.13945243,0.12389609,0.22008365,0.3052389
2255,2255,2,3,False,0.09818435,0.117040694,0.19417328,0.22727439,0.3633273,0.22727439,0.3633273
2256,2256,2,1,False,0.33090335,0.22381365,0.20424694,0.12942731,0.11160874,0.22381365,0.33090335
2257,2257,2,2,True,0.20291765,0.18779744,0.22772966,0.18537757,0.19617775,0.22772966,0.22772966
2258,2258,2,2,True,0.2169255,0.19407678,0.22716907,0.17863242,0.18319623,0.22716907,0.22716907
2259,2259,3,1,False,0.34056377,0.2248264,0.20140938,0.12581518,0.10738527,0.2248264,0.34056377
2260,2260,3,2,False,0.24760109,0.20563656,0.22368431,0.16426244,0.15881559,0.22368431,0.24760109
2261,2261,3,2,False,0.24790317,0.20573622,0.22363696,0.16412447,0.15859918,0.22363696,0.24790317
2262,2262,3,3,True,0.070557594,0.08997047,0.16531551,0.22407961,0.45007682,0.22407961,0.45007682
2263,2263,3,1,False,0.30096793,0.21931022,0.21243203,0.14118223,0.12610759,0.21931022,0.30096793
2264,2264,3,2,False,0.26693207,0.21148282,0.2202326,0.15559497,0.14575753,0.2202326,0.26693207
2265,2265,3,4,False,0.030662477,0.043138146,0.09383702,0.16972744,0.6626349,0.6626349,0.6626349
2266,2266,3,1,False,0.33660334,0.22443634,0.20258261,0.12728545,0.10909224,0.22443634,0.33660334
2267,2267,3,3,True,0.07580829,0.09543216,0.17183876,0.22592828,0.4309925,0.22592828,0.4309925
2268,2268,3,2,False,0.13766092,0.14913332,0.21726933,0.21577469,0.28016174,0.21726933,0.28016174
2269,2269,3,1,False,0.38868517,0.22693709,0.18628652,0.10907224,0.089018986,0.22693709,0.38868517
2270,2270,3,2,False,0.21708965,0.19414645,0.22715822,0.17855394,0.18305174,0.22715822,0.22715822
2271,2271,3,4,False,0.038905382,0.05362779,0.11238569,0.1895836,0.60549754,0.60549754,0.60549754
2272,2272,3,2,False,0.24230105,0.2038449,0.22447717,0.1666953,0.16268158,0.22447717,0.24230105
2273,2273,3,3,True,0.112591565,0.12960243,0.2046504,0.22443476,0.32872084,0.22443476,0.32872084
2274,2274,3,3,True,0.117964506,0.13403094,0.20790619,0.22289768,0.3172007,0.22289768,0.3172007
2275,2275,3,2,False,0.22939932,0.19912946,0.22608984,0.17270954,0.17267184,0.22608984,0.22939932
2276,2276,3,4,False,0.022361696,0.032116175,0.0726403,0.14196521,0.7309166,0.7309166,0.7309166
2277,2277,3,2,False,0.20332938,0.18799132,0.22772405,0.18517828,0.19577697,0.22772405,0.22772405
2278,2278,3,3,True,0.075522184,0.09513855,0.17149734,0.22584614,0.43199578,0.22584614,0.43199578
2279,2279,3,3,True,0.12075782,0.13627976,0.20947176,0.22201759,0.31147307,0.22201759,0.31147307
2280,2280,3,2,False,0.27415752,0.21340007,0.2187421,0.15244281,0.1412575,0.2187421,0.27415752
2281,2281,3,3,True,0.09799397,0.11686784,0.19401628,0.22729671,0.3638252,0.22729671,0.3638252
2282,2282,3,4,False,0.03852904,0.05315858,0.111588776,0.18881345,0.60791016,0.60791016,0.60791016
2283,2283,3,2,False,0.21824151,0.19463336,0.22707954,0.17800324,0.18204235,0.22707954,0.22707954
2284,2284,3,4,False,0.0463928,0.06277609,0.127325,0.20266068,0.56084543,0.56084543,0.56084543
2285,2285,3,2,False,0.23784411,0.20227331,0.22508693,0.16875872,0.16603693,0.22508693,0.23784411
2286,2286,3,2,False,0.1359263,0.14787257,0.21659225,0.21647504,0.28313383,0.21659225,0.28313383
2287,2287,3,2,False,0.13861954,0.1498245,0.21763235,0.21538287,0.27854073,0.21763235,0.27854073
2288,2288,3,3,True,0.11852443,0.13448465,0.20822686,0.22272545,0.3160386,0.22272545,0.3160386
2289,2289,3,2,False,0.1454969,0.15466744,0.22001076,0.21248272,0.26734218,0.22001076,0.26734218
2290,2290,3,1,False,0.47155607,0.22054309,0.15823331,0.08457368,0.06509385,0.22054309,0.47155607
2291,2291,3,4,False,0.05132878,0.06861526,0.13627756,0.20925951,0.5345189,0.5345189,0.5345189
2292,2292,3,1,False,0.41459763,0.22620723,0.17768045,0.1008629,0.0806518,0.22620723,0.41459763
2293,2293,3,3,True,0.07875955,0.09843522,0.1752727,0.22666037,0.42087215,0.22666037,0.42087215
2294,2294,3,1,False,0.3017888,0.21946236,0.21222195,0.14084835,0.12567852,0.21946236,0.3017888
2295,2295,3,1,False,0.33995533,0.2247687,0.20159048,0.12604015,0.10764535,0.2247687,0.33995533
2296,2296,3,4,False,0.053264916,0.07086462,0.13960785,0.21147597,0.52478665,0.52478665,0.52478665
2297,2297,3,3,True,0.059229255,0.07765263,0.14926463,0.21716121,0.49669227,0.21716121,0.49669227
2298,2298,3,1,False,0.47467923,0.22008339,0.15715739,0.083744474,0.06433552,0.22008339,0.47467923
2299,2299,3,3,True,0.061882854,0.08060461,0.15328258,0.21919611,0.48503384,0.21919611,0.48503384
2300,2300,3,3,True,0.08537108,0.10499066,0.18239653,0.2276108,0.39963093,0.2276108,0.39963093
2301,2301,3,4,False,0.040208757,0.055245996,0.115110755,0.1921615,0.597273,0.597273,0.597273
2302,2302,3,3,True,0.13373214,0.14625907,0.21569753,0.21734408,0.2869672,0.21734408,0.2869672
2303,2303,3,3,True,0.0630365,0.081875145,0.15497857,0.21999541,0.48011437,0.21999541,0.48011437
2304,2304,3,2,False,0.2048083,0.18868333,0.22769812,0.18446295,0.1943473,0.22769812,0.22769812
2305,2305,3,1,False,0.44617128,0.22372091,0.16695541,0.09155204,0.071600355,0.22372091,0.44617128
2306,2306,3,2,False,0.14240468,0.15251487,0.21898943,0.21380505,0.27228597,0.21898943,0.27228597
2307,2307,3,4,False,0.037785053,0.05222833,0.10999972,0.18725568,0.6127312,0.6127312,0.6127312
2308,2308,3,1,False,0.38280466,0.22692825,0.18820396,0.11101094,0.091052264,0.22692825,0.38280466
2309,2309,3,3,True,0.07347983,0.09302902,0.16901302,0.22519943,0.4392787,0.22519943,0.4392787
2310,2310,3,4,False,0.052286446,0.0697307,0.13793719,0.21038032,0.52966535,0.52966535,0.52966535
2311,2311,3,3,True,0.08107895,0.10076165,0.17785925,0.22709665,0.4132035,0.22709665,0.4132035
2312,2312,3,2,False,0.14666331,0.15546894,0.22037631,0.21197677,0.26551467,0.22037631,0.26551467
2313,2313,3,3,True,0.130328,0.14371389,0.21422231,0.21865189,0.2930839,0.21865189,0.2930839
2314,2314,3,3,True,0.111157,0.12839681,0.2037245,0.22480693,0.33191475,0.22480693,0.33191475
2315,2315,3,1,False,0.32445472,0.22302076,0.20609292,0.13188726,0.11454434,0.22302076,0.32445472
2316,2316,3,4,False,0.052831948,0.07036364,0.13887173,0.21099722,0.52693546,0.52693546,0.52693546
2317,2317,3,2,False,0.1601683,0.16434081,0.22387241,0.20589247,0.24572608,0.22387241,0.24572608
2318,2318,3,2,False,0.22959197,0.19920373,0.22606927,0.17261882,0.17251621,0.22606927,0.22959197
2319,2319,3,1,False,0.32796246,0.2234638,0.20509385,0.13054425,0.11293564,0.2234638,0.32796246
2320,2320,3,1,False,0.33845365,0.22462285,0.20203613,0.12659678,0.1082906,0.22462285,0.33845365
2321,2321,3,3,True,0.069930315,0.089307606,0.16449922,0.22380745,0.4524554,0.22380745,0.4524554
2322,2322,3,4,False,0.037445664,0.051802635,0.109268844,0.18652922,0.61495364,0.61495364,0.61495364
2323,2323,3,4,False,0.03494829,0.048647642,0.103772104,0.18086648,0.6317655,0.6317655,0.6317655
2324,2324,3,2,False,0.20729178,0.1898287,0.22763485,0.18326332,0.19198136,0.22763485,0.22763485
2325,2325,3,2,False,0.16321802,0.16624236,0.22448707,0.20447281,0.24157974,0.22448707,0.24157974
2326,2326,3,4,False,0.043301046,0.05904162,0.121362686,0.1977511,0.57854354,0.57854354,0.57854354
2327,2327,3,4,False,0.03227979,0.04523146,0.09766275,0.1741556,0.6506704,0.6506704,0.6506704
2328,2328,3,4,False,0.01705718,0.024824321,0.057611823,0.11883032,0.78167635,0.78167635,0.78167635
2329,2329,3,3,True,0.12211567,0.13735986,0.21020252,0.22157165,0.3087503,0.22157165,0.3087503
2330,2330,3,1,False,0.35105065,0.22569446,0.19824144,0.12199164,0.10302188,0.22569446,0.35105065
2331,2331,3,3,True,0.074962914,0.094563186,0.17082494,0.22567964,0.43396932,0.22567964,0.43396932
2332,2332,3,2,False,0.15529841,0.16122729,0.2227619,0.20812878,0.25258362,0.2227619,0.25258362
2333,2333,3,2,False,0.24495149,0.20475125,0.2240896,0.16547582,0.16073185,0.2240896,0.24495149
2334,2334,3,3,True,0.12155819,0.13691741,0.20990491,0.22175604,0.30986345,0.22175604,0.30986345
2335,2335,3,2,False,0.24518675,0.20483077,0.2240543,0.16536781,0.16056037,0.2240543,0.24518675
2336,2336,3,1,False,0.34215814,0.22497368,0.20093335,0.12522739,0.10670744,0.22497368,0.34215814
2337,2337,3,2,False,0.18141843,0.1768433,0.22698335,0.19579676,0.21895823,0.22698335,0.22698335
2338,2338,3,2,False,0.14918303,0.15718096,0.22112978,0.21087188,0.26163435,0.22112978,0.26163435
2339,2339,3,3,True,0.059273064,0.07770163,0.14933228,0.21719712,0.4964959,0.21719712,0.4964959
2340,2340,3,4,False,0.032888412,0.046014905,0.0990783,0.17574972,0.64626867,0.64626867,0.64626867
2341,2341,3,2,False,0.17306167,0.17213243,0.22607416,0.199814,0.22891773,0.22607416,0.22891773
2342,2342,3,3,True,0.114937544,0.1315527,0.20611244,0.22379038,0.32360694,0.22379038,0.32360694
2343,2343,3,3,True,0.076453686,0.09609288,0.17260373,0.22610605,0.42874366,0.22610605,0.42874366
2344,2344,3,2,False,0.15089053,0.15832633,0.22161308,0.21011418,0.25905588,0.22161308,0.25905588
2345,2345,3,3,True,0.08323306,0.10289657,0.18017614,0.22740012,0.4062941,0.22740012,0.4062941
2346,2346,3,1,False,0.3534646,0.22586107,0.19750044,0.121125594,0.10204829,0.22586107,0.3534646
2347,2347,3,2,False,0.2552902,0.20808953,0.22241154,0.16077513,0.15343359,0.22241154,0.2552902
2348,2348,3,1,False,0.35191166,0.22575524,0.19797765,0.121682115,0.10267333,0.22575524,0.35191166
2349,2349,3,2,False,0.1986646,0.18575966,0.22774702,0.18743788,0.20039083,0.22774702,0.22774702
2350,2350,3,2,False,0.18344855,0.17794853,0.227148,0.19481555,0.21663937,0.227148,0.227148
2351,2351,3,3,True,0.111444056,0.12863898,0.20391172,0.22473377,0.33127147,0.22473377,0.33127147
2352,2352,3,2,False,0.16746712,0.16883099,0.22524437,0.20247434,0.23598318,0.22524437,0.23598318
2353,2353,3,1,False,0.3215537,0.22263306,0.20690978,0.13300669,0.11589677,0.22263306,0.3215537
2354,2354,3,2,False,0.14278013,0.15277833,0.21911764,0.213646,0.2716779,0.21911764,0.2716779
2355,2355,3,2,False,0.16036993,0.16446769,0.22391498,0.20579898,0.24544841,0.22391498,0.24544841
2356,2356,3,2,False,0.16928,0.16991395,0.2255336,0.20161559,0.23365687,0.2255336,0.23365687
2357,2357,3,3,True,0.08968109,0.109139025,0.18664253,0.22778392,0.38675344,0.22778392,0.38675344
2358,2358,3,4,False,0.018416584,0.026711822,0.061580718,0.12522876,0.7680621,0.7680621,0.7680621
2359,2359,3,2,False,0.2694772,0.21217436,0.21971902,0.1544791,0.14415033,0.21971902,0.2694772
2360,2360,3,2,False,0.15587151,0.16159862,0.22290108,0.20786774,0.25176105,0.22290108,0.25176105
2361,2361,3,4,False,0.035773993,0.049695194,0.105612755,0.18280196,0.6261161,0.6261161,0.6261161
2362,2362,3,4,False,0.03897196,0.053710878,0.11252624,0.18971878,0.60507214,0.60507214,0.60507214
2363,2363,3,2,False,0.26526248,0.21101946,0.22056249,0.1563303,0.14682527,0.22056249,0.26526248
2364,2364,3,2,False,0.18150556,0.17689103,0.22699082,0.19575469,0.2188579,0.22699082,0.22699082
2365,2365,3,0,False,0.5005833,0.21571705,0.14823051,0.077101246,0.05836794,0.5005833,0.5005833
2366,2366,3,4,False,0.026254833,0.03734392,0.08291751,0.15611815,0.6973656,0.6973656,0.6973656
2367,2367,3,3,True,0.10190672,0.1203841,0.19714099,0.22675017,0.35381803,0.22675017,0.35381803
2368,2368,3,2,False,0.18864614,0.18070972,0.22747517,0.192298,0.21087098,0.22747517,0.22747517
2369,2369,3,4,False,0.026043534,0.037062943,0.08237529,0.15540427,0.69911397,0.69911397,0.69911397
2370,2370,3,3,True,0.07646984,0.09610951,0.17262286,0.22611049,0.4286873,0.22611049,0.4286873
2371,2371,3,3,True,0.09558612,0.11466551,0.19198614,0.22753805,0.37022418,0.22753805,0.37022418
2372,2372,3,2,False,0.22067606,0.19564825,0.22689825,0.1768418,0.17993563,0.22689825,0.22689825
2373,2373,3,2,False,0.19260557,0.18274786,0.22763716,0.19037727,0.20663223,0.22763716,0.22763716
2374,2374,3,2,False,0.16889137,0.16968286,0.2254732,0.20179999,0.23415259,0.2254732,0.23415259
2375,2375,3,3,True,0.066365,0.0854978,0.15970373,0.22203258,0.4664009,0.22203258,0.4664009
2376,2376,3,4,False,0.04342085,0.059187412,0.12159902,0.19795352,0.5778392,0.5778392,0.5778392
2377,2377,3,2,False,0.13602883,0.14794755,0.21663299,0.21643397,0.28295666,0.21663299,0.28295666
2378,2378,3,2,False,0.14062852,0.15125996,0.21836755,0.21455139,0.2751926,0.21836755,0.2751926
2379,2379,3,2,False,0.19295049,0.18292284,0.22764784,0.19020985,0.20626898,0.22764784,0.22764784
2380,2380,3,4,False,0.023622274,0.03382045,0.07603544,0.14678752,0.7197343,0.7197343,0.7197343
2381,2381,3,2,False,0.18021137,0.17617881,0.22687536,0.19637936,0.2203551,0.22687536,0.22687536
2382,2382,3,4,False,0.031768322,0.04457146,0.0964632,0.172786,0.654411,0.654411,0.654411
2383,2383,3,3,True,0.13361782,0.14617431,0.21564972,0.21738884,0.2871693,0.21738884,0.2871693
2384,2384,3,2,False,0.13968432,0.15058756,0.21802631,0.21494386,0.27675796,0.21802631,0.27675796
2385,2385,3,3,True,0.06298554,0.08181918,0.15490419,0.2199611,0.48033,0.2199611,0.48033
2386,2386,3,3,True,0.11701459,0.13325787,0.20735437,0.22318491,0.31918827,0.22318491,0.31918827
2387,2387,3,3,True,0.113116205,0.13004082,0.204983,0.2242944,0.32756558,0.2242944,0.32756558
2388,2388,3,3,True,0.09424043,0.11342192,0.19081473,0.22763896,0.37388396,0.22763896,0.37388396
2389,2389,3,4,False,0.044923484,0.06100893,0.12452662,0.20040762,0.56913334,0.56913334,0.56913334
2390,2390,3,3,True,0.09579724,0.11485988,0.19216758,0.22751996,0.36965534,0.22751996,0.36965534
2391,2391,3,3,True,0.08247894,0.10215193,0.17937416,0.22730464,0.40869033,0.22730464,0.40869033
2392,2392,3,3,True,0.109692395,0.12715608,0.20275372,0.22516876,0.33522904,0.22516876,0.33522904
2393,2393,3,3,True,0.12274104,0.13785452,0.2105326,0.22136244,0.3075094,0.22136244,0.3075094
2394,2394,3,4,False,0.0250898,0.035790384,0.07990599,0.1521076,0.70710623,0.70710623,0.70710623
2395,2395,3,3,True,0.10565448,0.12368089,0.19993997,0.22606489,0.34465978,0.22606489,0.34465978
2396,2396,3,2,False,0.15935148,0.16382529,0.22369735,0.20627038,0.24685557,0.22369735,0.24685557
2397,2397,3,2,False,0.1462099,0.1551581,0.22023544,0.21217391,0.26622266,0.22023544,0.26622266
2398,2398,3,4,False,0.0073191524,0.010914743,0.02660489,0.061243176,0.89391804,0.89391804,0.89391804
2399,2399,3,2,False,0.1843993,0.17846102,0.22721782,0.19435553,0.21556632,0.22721782,0.22721782
2400,2400,3,2,False,0.1517536,0.15890056,0.22184914,0.20972872,0.25776798,0.22184914,0.25776798
2401,2401,3,2,False,0.25458786,0.20787258,0.22253351,0.1610916,0.15391454,0.22253351,0.25458786
2402,2402,3,2,False,0.13979864,0.1506691,0.218068,0.21489653,0.27656773,0.218068,0.27656773
2403,2403,3,3,True,0.08612448,0.105722904,0.18316066,0.22766456,0.3973274,0.22766456,0.3973274
2404,2404,3,1,False,0.30015212,0.21915743,0.21264002,0.14151457,0.12653586,0.21915743,0.30015212
2405,2405,3,2,False,0.21624601,0.1937871,0.22721297,0.17895766,0.18379627,0.22721297,0.22721297
2406,2406,3,1,False,0.326981,0.22334275,0.2053746,0.13091883,0.11338281,0.22334275,0.326981
2407,2407,3,2,False,0.2214632,0.19597238,0.22683537,0.17646697,0.17926207,0.22683537,0.22683537
2408,2408,3,3,True,0.07116878,0.09061408,0.166103,0.22433364,0.4477805,0.22433364,0.4477805
2409,2409,3,2,False,0.15375471,0.16022027,0.22237554,0.20882863,0.25482085,0.22237554,0.25482085
2410,2410,3,3,True,0.12492639,0.13956892,0.2116543,0.22061348,0.3032369,0.22061348,0.3032369
2411,2411,3,3,True,0.10567063,0.123695016,0.19995165,0.22606155,0.34462115,0.22606155,0.34462115
2412,2412,3,3,True,0.08031255,0.09999609,0.17701524,0.2269654,0.41571072,0.2269654,0.41571072
2413,2413,3,2,False,0.2630618,0.21039684,0.22098874,0.1573035,0.14824922,0.22098874,0.2630618
2414,2414,3,4,False,0.023101151,0.033117294,0.07463986,0.14482307,0.7243186,0.7243186,0.7243186
2415,2415,3,3,True,0.1284414,0.14228112,0.21335775,0.21935377,0.29656598,0.21935377,0.29656598
2416,2416,3,2,False,0.2367422,0.20187539,0.22522941,0.16927129,0.16688171,0.22522941,0.2367422
2417,2417,3,1,False,0.37914345,0.226889,0.18938975,0.11223258,0.0923453,0.226889,0.37914345
2418,2418,3,2,False,0.26322532,0.21044368,0.22095737,0.15723094,0.1481427,0.22095737,0.26322532
2419,2419,3,1,False,0.43369883,0.22490409,0.17121457,0.095143214,0.0750393,0.22490409,0.43369883
2420,2420,3,2,False,0.1383865,0.14965673,0.2175449,0.21547846,0.2789335,0.2175449,0.2789335
2421,2421,3,4,False,0.057014227,0.07515669,0.14578182,0.21523905,0.5068082,0.5068082,0.5068082
2422,2422,3,3,True,0.11981493,0.13552469,0.20895278,0.22232041,0.3133872,0.22232041,0.3133872
2423,2423,3,2,False,0.14264065,0.15268052,0.2190701,0.21370515,0.27190357,0.2190701,0.27190357
2424,2424,3,3,True,0.061691046,0.08039266,0.15299773,0.21905822,0.48586035,0.21905822,0.48586035
2425,2425,3,2,False,0.19746912,0.18517554,0.2277382,0.18801756,0.20159958,0.2277382,0.2277382
2426,2426,3,2,False,0.20743175,0.18989266,0.2276306,0.18319575,0.1918493,0.2276306,0.2276306
2427,2427,3,3,True,0.06386328,0.0827809,0.15617532,0.22053784,0.47664267,0.22053784,0.47664267
2428,2428,3,4,False,0.046039045,0.062351823,0.12665707,0.20213109,0.562821,0.562821,0.562821
2429,2429,3,3,True,0.0862059,0.10580194,0.18324274,0.22766978,0.39707965,0.22766978,0.39707965
2430,2430,3,3,True,0.06368488,0.08258587,0.15591824,0.22042292,0.47738808,0.22042292,0.47738808
2431,2431,3,1,False,0.28932375,0.21697077,0.2153109,0.1459878,0.13240679,0.21697077,0.28932375
2432,2432,3,2,False,0.1695469,0.17007226,0.22557452,0.20148884,0.23331748,0.22557452,0.23331748
2433,2433,3,4,False,0.043634057,0.059446752,0.122018516,0.19831133,0.57658935,0.57658935,0.57658935
2434,2434,3,1,False,0.29164016,0.21746346,0.21475405,0.14502133,0.131121,0.21746346,0.29164016
2435,2435,3,1,False,0.3524242,0.22579074,0.19782037,0.12149819,0.1024665,0.22579074,0.3524242
2436,2436,3,2,False,0.15717226,0.16243654,0.22320837,0.20727322,0.24990961,0.22320837,0.24990961
2437,2437,3,2,False,0.24684441,0.20538586,0.22380185,0.16460834,0.15935953,0.22380185,0.24684441
2438,2438,3,1,False,0.3468668,0.22537652,0.19951552,0.123505026,0.10473615,0.22537652,0.3468668
2439,2439,3,1,False,0.34517318,0.22523719,0.2000275,0.12412218,0.10543995,0.22523719,0.34517318
2440,2440,3,2,False,0.28286797,0.21552467,0.21681857,0.14870855,0.13608024,0.21681857,0.28286797
2441,2441,3,4,False,0.006322086,0.009451747,0.023157597,0.05395931,0.90710926,0.90710926,0.90710926
2442,2442,3,2,False,0.14073437,0.15133524,0.2184054,0.21450713,0.27501786,0.2184054,0.27501786
2443,2443,3,2,False,0.2461614,0.20515817,0.2239067,0.16492097,0.15985276,0.2239067,0.2461614
2444,2444,3,4,False,0.028547168,0.040373743,0.08868843,0.16349095,0.6788997,0.6788997,0.6788997
2445,2445,3,2,False,0.1360572,0.14796823,0.21664423,0.21642262,0.28290772,0.21664423,0.28290772
2446,2446,3,3,True,0.112590075,0.12960124,0.20464951,0.22443512,0.32872406,0.22443512,0.32872406
2447,2447,3,4,False,0.029377162,0.041462004,0.0907284,0.16600037,0.67243207,0.67243207,0.67243207
2448,2448,3,4,False,0.05229491,0.069740534,0.13795185,0.21039003,0.5296227,0.5296227,0.5296227
2449,2449,3,4,False,0.04713297,0.06366134,0.12871099,0.20374322,0.5567515,0.5567515,0.5567515
2450,2450,3,2,False,0.18927689,0.18103822,0.22750597,0.19199209,0.21018691,0.22750597,0.22750597
2451,2451,3,3,True,0.13308227,0.1457771,0.21542412,0.21759766,0.28811884,0.21759766,0.28811884
2452,2452,3,2,False,0.14180762,0.1520946,0.21878332,0.21405703,0.27325743,0.21878332,0.27325743
2453,2453,3,3,True,0.099141955,0.117907345,0.19495511,0.22715545,0.36084014,0.22715545,0.36084014
2454,2454,3,2,False,0.13715053,0.14876372,0.21707284,0.21598196,0.28103095,0.21707284,0.28103095
2455,2455,3,3,True,0.12815171,0.14205962,0.21322203,0.21946001,0.29710662,0.21946001,0.29710662
2456,2456,3,2,False,0.21456987,0.19306636,0.22731423,0.17976087,0.18528867,0.22731423,0.22731423
2457,2457,3,2,False,0.27226722,0.21291214,0.21914166,0.15326273,0.14241624,0.21914166,0.27226722
2458,2458,3,2,False,0.24103214,0.20340355,0.22465621,0.1672812,0.16362698,0.22465621,0.24103214
2459,2459,3,4,False,0.053883016,0.071578264,0.14065051,0.21214312,0.5217451,0.5217451,0.5217451
2460,2460,3,3,True,0.102677464,0.12106782,0.1977318,0.2266216,0.35190132,0.2266216,0.35190132
2461,2461,3,2,False,0.23489863,0.20120168,0.22546005,0.17013079,0.16830885,0.22546005,0.23489863
2462,2462,3,4,False,0.044400036,0.060376048,0.12351447,0.19957036,0.5721391,0.5721391,0.5721391
