sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2009,2009,2,0,False,0.53468734,0.19437826,0.13613321,0.07399423,0.060806967,0.53468734,0.53468734
2010,2010,2,1,False,0.42426118,0.20885523,0.17141828,0.10376427,0.09170111,0.20885523,0.42426118
2011,2011,2,1,False,0.46665442,0.20536521,0.15811831,0.09149647,0.078365594,0.20536521,0.46665442
2012,2012,2,1,False,0.45793977,0.2063065,0.16089071,0.093927644,0.08093544,0.2063065,0.45793977
2013,2013,2,1,False,0.44563526,0.20744178,0.16477522,0.09743889,0.084708855,0.20744178,0.44563526
2014,2014,2,1,False,0.47501367,0.20435798,0.15544513,0.08920687,0.07597635,0.20435798,0.47501367
2015,2015,2,1,False,0.4813156,0.20353243,0.15342213,0.08750769,0.07422214,0.20353243,0.4813156
2016,2016,2,2,True,0.28889722,0.19864744,0.20657268,0.15110342,0.15477924,0.20657268,0.28889722
2017,2017,2,1,False,0.43677932,0.20811498,0.16754554,0.100024335,0.08753582,0.20811498,0.43677932
2018,2018,2,1,False,0.4330265,0.20836315,0.1687122,0.101134926,0.08876324,0.20836315,0.4330265
2019,2019,2,1,False,0.45671952,0.20642927,0.1612776,0.0942717,0.081301905,0.20642927,0.45671952
2020,2020,2,1,False,0.39257956,0.20957065,0.18092936,0.11369249,0.10322794,0.20957065,0.39257956
2021,2021,2,0,False,0.57284915,0.18563737,0.123738505,0.0652161,0.052558966,0.57284915,0.57284915
2022,2022,2,0,False,0.50560653,0.19983399,0.14557815,0.08116784,0.06781352,0.50560653,0.50560653
2023,2023,2,1,False,0.48751652,0.20266545,0.15142599,0.08585789,0.07253403,0.20266545,0.48751652
2024,2024,2,1,False,0.4814819,0.2035099,0.15336867,0.08746313,0.07417639,0.2035099,0.4814819
2025,2025,2,0,False,0.50465184,0.19999442,0.1458875,0.081410885,0.06805536,0.50465184,0.50465184
2026,2026,2,1,False,0.4296888,0.20856506,0.16974582,0.10213031,0.089870006,0.20856506,0.4296888
2027,2027,2,2,True,0.19212228,0.16557688,0.21280459,0.19120406,0.2382922,0.21280459,0.2382922
2028,2028,2,1,False,0.46208394,0.20587286,0.1595743,0.092765816,0.079703085,0.20587286,0.46208394
2029,2029,2,1,False,0.47150803,0.20479274,0.15656768,0.09016203,0.07696953,0.20479274,0.47150803
2030,2030,2,1,False,0.48451883,0.20309126,0.15239167,0.08665273,0.073345505,0.20309126,0.48451883
2031,2031,2,1,False,0.39228117,0.20956922,0.18101649,0.11378927,0.10334385,0.20956922,0.39228117
2032,2032,2,1,False,0.46208972,0.20587224,0.15957245,0.09276421,0.07970138,0.20587224,0.46208972
2033,2033,2,0,False,0.52604485,0.19611254,0.13894302,0.07608055,0.06281904,0.52604485,0.52604485
2034,2034,2,1,False,0.47864318,0.20388943,0.15428077,0.088225424,0.0749612,0.20388943,0.47864318
2035,2035,2,1,False,0.45279813,0.20680878,0.16251852,0.09538354,0.08249104,0.20680878,0.45279813
2036,2036,2,0,False,0.51597816,0.19801323,0.14221352,0.0785589,0.06523626,0.51597816,0.51597816
2037,2037,2,1,False,0.4707806,0.20488068,0.15680034,0.09036117,0.07717719,0.20488068,0.4707806
2038,2038,2,1,False,0.37528068,0.20922226,0.18589462,0.11940401,0.11019843,0.20922226,0.37528068
2039,2039,2,1,False,0.4208205,0.20901434,0.17247276,0.10481005,0.09288242,0.20901434,0.4208205
2040,2040,2,1,False,0.4389059,0.20796451,0.16688246,0.09939897,0.08684817,0.20796451,0.4389059
2041,2041,2,1,False,0.4042952,0.20950493,0.17746787,0.10994219,0.0987898,0.20950493,0.4042952
2042,2042,2,0,False,0.5259847,0.19612426,0.13896255,0.07609522,0.062833264,0.5259847,0.5259847
2043,2043,2,1,False,0.49997038,0.20076364,0.14740339,0.082609795,0.06925268,0.20076364,0.49997038
2044,2044,2,1,False,0.4878768,0.20261343,0.15130995,0.08576278,0.072437115,0.20261343,0.4878768
2045,2045,2,1,False,0.45895237,0.2062029,0.16056937,0.09364281,0.08063256,0.2062029,0.45895237
2046,2046,2,1,False,0.46403039,0.20566043,0.15895474,0.09222371,0.07913073,0.20566043,0.46403039
2047,2047,2,0,False,0.52242976,0.19680995,0.14011785,0.07696453,0.06367779,0.52242976,0.52242976
2048,2048,2,1,False,0.45429754,0.20666638,0.16204445,0.09495733,0.0820343,0.20666638,0.45429754
2049,2049,2,1,False,0.4741782,0.20446318,0.15571284,0.089433864,0.076211914,0.20446318,0.4741782
2050,2050,2,1,False,0.44921198,0.20713548,0.16365007,0.09640862,0.08359392,0.20713548,0.44921198
2051,2051,2,1,False,0.39567825,0.20957659,0.18002094,0.11269144,0.10203285,0.20957659,0.39567825
2052,2052,2,1,False,0.4941346,0.2016812,0.14929044,0.084121145,0.07077261,0.2016812,0.4941346
2053,2053,2,1,False,0.46614522,0.20542324,0.15828072,0.09163732,0.07851351,0.20542324,0.46614522
2054,2054,2,1,False,0.35923272,0.20840475,0.19031556,0.12489162,0.11715535,0.20840475,0.35923272
2055,2055,2,1,False,0.34051573,0.20682144,0.19519833,0.13152492,0.12593958,0.20682144,0.34051573
2056,2056,2,0,False,0.5160799,0.19799459,0.1421805,0.07853359,0.065211415,0.5160799,0.5160799
2057,2057,2,1,False,0.4663422,0.20540091,0.15821786,0.09158277,0.078456245,0.20540091,0.4663422
2058,2058,2,1,False,0.47786665,0.20399123,0.15453003,0.088434786,0.0751773,0.20399123,0.47786665
2059,2059,2,0,False,0.5089191,0.1992678,0.14450422,0.080328345,0.06698051,0.5089191,0.5089191
2060,2060,2,0,False,0.51810646,0.19762224,0.14152235,0.07803054,0.06471841,0.51810646,0.51810646
2061,2061,2,1,False,0.36802924,0.20891306,0.1879165,0.121860884,0.11328032,0.20891306,0.36802924
2062,2062,2,1,False,0.4567724,0.20642403,0.16126083,0.094256744,0.08128601,0.20642403,0.4567724
2063,2063,2,0,False,0.684348,0.1510999,0.0882731,0.04310241,0.033176627,0.684348,0.684348
2064,2064,2,1,False,0.46269733,0.20580652,0.15937915,0.09259472,0.079522274,0.20580652,0.46269733
2065,2065,2,1,False,0.43738055,0.20807314,0.16735822,0.09984724,0.08734085,0.20807314,0.43738055
2066,2066,2,1,False,0.4556275,0.20653728,0.16162355,0.09458037,0.0816313,0.20653728,0.4556275
2067,2067,2,1,False,0.42685586,0.20872247,0.17062007,0.10298074,0.09082086,0.20872247,0.42685586
2068,2068,2,1,False,0.42771718,0.20867597,0.17035462,0.10272165,0.090530664,0.20867597,0.42771718
2069,2069,2,0,False,0.556247,0.18965209,0.129125,0.06895026,0.0560257,0.556247,0.556247
2070,2070,2,2,True,0.2808137,0.19682258,0.20799136,0.1543303,0.16004206,0.20799136,0.2808137
2071,2071,2,1,False,0.48052257,0.20363942,0.15367705,0.087720245,0.07444072,0.20363942,0.48052257
2072,2072,2,1,False,0.43848115,0.20799515,0.16701499,0.09952363,0.08698508,0.20799515,0.43848115
2073,2073,2,0,False,0.5458105,0.1920101,0.13251655,0.07136376,0.05829907,0.5458105,0.5458105
2074,2074,2,1,False,0.46681708,0.20534658,0.15806639,0.09145154,0.0783184,0.20534658,0.46681708
2075,2075,2,0,False,0.50606656,0.1997562,0.14542904,0.08105091,0.06769728,0.50606656,0.50606656
2076,2076,2,1,False,0.495044,0.2015413,0.14899659,0.08388437,0.07053374,0.2015413,0.495044
2077,2077,2,1,False,0.41361392,0.20928451,0.17466588,0.107025705,0.09540998,0.20928451,0.41361392
2078,2078,2,1,False,0.42007157,0.20904647,0.17270163,0.105038725,0.09314168,0.20904647,0.42007157
2079,2079,2,1,False,0.33003968,0.20562682,0.1977801,0.13534752,0.13120589,0.20562682,0.33003968
2080,2080,2,1,False,0.45048863,0.20702142,0.16324757,0.096042804,0.08319958,0.20702142,0.45048863
2081,2081,2,1,False,0.3726958,0.20912322,0.18661973,0.12027556,0.11128569,0.20912322,0.3726958
2082,2082,2,3,False,0.11192936,0.11595976,0.18525141,0.21568015,0.3711793,0.21568015,0.3711793
2083,2083,2,1,False,0.39948583,0.20956075,0.17889754,0.11147037,0.100585505,0.20956075,0.39948583
2084,2084,2,1,False,0.4465199,0.20736787,0.16449724,0.0971833,0.08443168,0.20736787,0.4465199
2085,2085,2,1,False,0.49731266,0.20118731,0.14826317,0.08329577,0.06994108,0.20118731,0.49731266
2086,2086,2,1,False,0.44172716,0.20775387,0.16600063,0.098573744,0.08594459,0.20775387,0.44172716
2087,2087,2,1,False,0.4432295,0.20763674,0.16553009,0.098136336,0.08546734,0.20763674,0.4432295
2088,2088,2,0,False,0.569516,0.18646881,0.124818765,0.06595561,0.05324074,0.569516,0.569516
2089,2089,2,1,False,0.4719277,0.20474157,0.15643342,0.09004734,0.076849975,0.20474157,0.4719277
2090,2090,2,1,False,0.39278853,0.20957154,0.1808683,0.113624774,0.10314686,0.20957154,0.39278853
2091,2091,2,0,False,0.54127204,0.19299462,0.13399214,0.0724297,0.059311524,0.54127204,0.54127204
2092,2092,2,1,False,0.49768755,0.20112814,0.14814197,0.0831988,0.06984362,0.20112814,0.49768755
2093,2093,2,1,False,0.49648756,0.20131686,0.14852998,0.08350951,0.07015609,0.20131686,0.49648756
2094,2094,2,1,False,0.33098584,0.20574403,0.19755179,0.1349991,0.13071924,0.20574403,0.33098584
2095,2095,2,1,False,0.4742787,0.20445058,0.15568066,0.089406535,0.07618354,0.20445058,0.4742787
2096,2096,2,1,False,0.47491473,0.20437053,0.15547682,0.08923371,0.07600421,0.20437053,0.47491473
2097,2097,2,1,False,0.48574632,0.20291841,0.15199642,0.08632665,0.073012196,0.20291841,0.48574632
2098,2098,2,1,False,0.463732,0.20569336,0.15904973,0.09230668,0.079218216,0.20569336,0.463732
2099,2099,2,2,True,0.28611118,0.19803596,0.20707491,0.15221106,0.1565669,0.20707491,0.28611118
2100,2100,2,1,False,0.4609657,0.20599237,0.15992987,0.0930783,0.080033764,0.20599237,0.4609657
2101,2101,2,1,False,0.4580483,0.20629548,0.16085628,0.093897074,0.080902934,0.20629548,0.4580483
2102,2102,2,1,False,0.4314546,0.20846042,0.16919947,0.10160284,0.08928268,0.20846042,0.4314546
2103,2103,2,1,False,0.4780473,0.20396763,0.15447207,0.088386014,0.075126976,0.20396763,0.4780473
2104,2104,2,0,False,0.5183081,0.19758478,0.14145687,0.0779806,0.06466956,0.5183081,0.5183081
2105,2105,2,1,False,0.40485492,0.20949595,0.1773007,0.10976537,0.098583125,0.20949595,0.40485492
2106,2106,2,1,False,0.47196263,0.20473734,0.15642221,0.09003779,0.07684003,0.20473734,0.47196263
2107,2107,2,1,False,0.47664267,0.20415002,0.15492277,0.08876543,0.075519115,0.20415002,0.47664267
2108,2108,2,1,False,0.44182402,0.20774645,0.16597031,0.098545514,0.08591371,0.20774645,0.44182402
2109,2109,2,1,False,0.49212116,0.20198709,0.14994065,0.084646925,0.07130417,0.20198709,0.49212116
2110,2110,2,1,False,0.45065248,0.20700663,0.16319591,0.09599589,0.08314909,0.20700663,0.45065248
2111,2111,2,1,False,0.465034,0.20554873,0.15863498,0.09194506,0.07883722,0.20554873,0.465034
2112,2112,2,0,False,0.5342317,0.19447201,0.13628134,0.074103296,0.060911622,0.5342317,0.5342317
2113,2113,2,1,False,0.46919274,0.20507005,0.15730792,0.09079688,0.077632405,0.20507005,0.46919274
2114,2114,2,1,False,0.48458922,0.20308143,0.15236901,0.086633995,0.07332635,0.20308143,0.48458922
2115,2115,2,1,False,0.4325478,0.20839325,0.16886064,0.10127724,0.08892106,0.20839325,0.4325478
2116,2116,2,0,False,0.5589776,0.18901378,0.12823817,0.06832732,0.05544315,0.5589776,0.5589776
2117,2117,2,1,False,0.48222226,0.20340902,0.15313064,0.0872651,0.07397299,0.20340902,0.48222226
2118,2118,2,0,False,0.5200982,0.19725102,0.14087537,0.07753823,0.06423714,0.5200982,0.5200982
2119,2119,2,1,False,0.49377435,0.20173636,0.14940678,0.08421507,0.07086744,0.20173636,0.49377435
2120,2120,2,1,False,0.3520471,0.20787883,0.1922279,0.12740842,0.12043776,0.20787883,0.3520471
2121,2121,2,1,False,0.4890517,0.20244253,0.15093112,0.08545285,0.07212181,0.20244253,0.4890517
2122,2122,2,1,False,0.4775945,0.20402673,0.1546174,0.08850821,0.075253166,0.20402673,0.4775945
2123,2123,2,1,False,0.4752096,0.20433316,0.15538234,0.089153685,0.07592123,0.20433316,0.4752096
2124,2124,2,0,False,0.54224837,0.19278497,0.13367467,0.07219953,0.05909247,0.54224837,0.54224837
2125,2125,2,1,False,0.46970624,0.20500922,0.15714382,0.09065582,0.077484906,0.20500922,0.46970624
2126,2126,2,1,False,0.3612337,0.20853335,0.18977527,0.12419733,0.11626034,0.20853335,0.3612337
2127,2127,2,1,False,0.4684981,0.20515177,0.15752977,0.090987965,0.077832386,0.20515177,0.4684981
2128,2128,2,1,False,0.48955816,0.20236829,0.15076773,0.085319534,0.07198629,0.20236829,0.48955816
2129,2129,2,1,False,0.45812196,0.20628798,0.16083288,0.09387634,0.08088084,0.20628798,0.45812196
2130,2130,2,1,False,0.39413196,0.20957571,0.18047494,0.11319012,0.10262727,0.20957571,0.39413196
2131,2131,2,1,False,0.48395854,0.2031695,0.15257199,0.08680186,0.073498115,0.2031695,0.48395854
2132,2132,2,1,False,0.43848568,0.20799482,0.16701359,0.09952231,0.086983606,0.20799482,0.43848568
2133,2133,2,0,False,0.51057565,0.19897926,0.1439669,0.07991074,0.06656745,0.51057565,0.51057565
2134,2134,2,1,False,0.49138606,0.20209727,0.15017799,0.08483948,0.07149921,0.20209727,0.49138606
2135,2135,2,1,False,0.3787148,0.20933455,0.18492423,0.118253514,0.1087729,0.20933455,0.3787148
2136,2136,2,1,False,0.35517204,0.20811999,0.19140173,0.12630928,0.11899696,0.20811999,0.35517204
2137,2137,2,1,False,0.4192677,0.20907983,0.17294708,0.10528454,0.09342083,0.20907983,0.4192677
2138,2138,2,1,False,0.4737696,0.2045143,0.15584372,0.08954502,0.07632736,0.2045143,0.4737696
2139,2139,2,1,False,0.42744136,0.20869097,0.17043965,0.102804564,0.09062346,0.20869097,0.42744136
2140,2140,2,1,False,0.47594726,0.20423925,0.15514581,0.0889537,0.07571398,0.20423925,0.47594726
2141,2141,2,1,False,0.4112543,0.20935416,0.17537911,0.10775866,0.09625364,0.20935416,0.4112543
2142,2142,2,0,False,0.5242585,0.19645923,0.13952363,0.07651655,0.06324213,0.5242585,0.5242585
2143,2143,2,0,False,0.6313862,0.16905954,0.10492293,0.053005278,0.04162603,0.6313862,0.6313862
2144,2144,2,1,False,0.3975821,0.20957184,0.17946018,0.11207963,0.10130624,0.20957184,0.3975821
2145,2145,2,1,False,0.48244995,0.20337787,0.15305737,0.08720425,0.073910564,0.20337787,0.48244995
2146,2146,2,1,False,0.45904464,0.20619336,0.16054012,0.09361686,0.08060503,0.20619336,0.45904464
2147,2147,2,1,False,0.4685437,0.20514643,0.15751524,0.09097539,0.07781923,0.20514643,0.4685437
2148,2148,2,1,False,0.41698465,0.2091689,0.1736428,0.1059851,0.094218634,0.2091689,0.41698465
2149,2149,2,1,False,0.4655938,0.20548573,0.15845655,0.091789916,0.07867399,0.20548573,0.4655938
2150,2150,2,0,False,0.5029241,0.20028177,0.14644718,0.08185198,0.06849501,0.5029241,0.5029241
2151,2151,2,0,False,0.5186309,0.19752496,0.14135204,0.077900685,0.064591385,0.5186309,0.5186309
2152,2152,2,0,False,0.5423752,0.19275764,0.13363343,0.072169684,0.059064068,0.5423752,0.5423752
2153,2153,2,1,False,0.47279745,0.20463482,0.15615506,0.089809895,0.07660277,0.20463482,0.47279745
2154,2154,2,1,False,0.40631133,0.20946974,0.1768651,0.10930622,0.09804761,0.20946974,0.40631133
2155,2155,2,1,False,0.46651083,0.2053816,0.15816411,0.09153619,0.078407265,0.2053816,0.46651083
2156,2156,2,0,False,0.52101403,0.19707866,0.1405779,0.077312544,0.06401694,0.52101403,0.52101403
2157,2157,2,1,False,0.47453856,0.20441794,0.15559739,0.08933587,0.07611023,0.20441794,0.47453856
2158,2158,2,1,False,0.4447233,0.2075167,0.1650616,0.09770284,0.08499556,0.2075167,0.4447233
2159,2159,2,1,False,0.43975842,0.20790216,0.16661623,0.0991491,0.086574085,0.20790216,0.43975842
2160,2160,2,1,False,0.4822749,0.2034018,0.1531137,0.08725104,0.073958576,0.2034018,0.4822749
2161,2161,2,1,False,0.49195468,0.20201206,0.14999443,0.084690504,0.07134832,0.20201206,0.49195468
2162,2162,2,1,False,0.47725484,0.20407088,0.15472643,0.08859996,0.07534797,0.20407088,0.47725484
2163,2163,2,0,False,0.50696343,0.19960383,0.14513831,0.080823265,0.06747117,0.50696343,0.50696343
2164,2164,2,1,False,0.44060892,0.20783883,0.16635045,0.09890022,0.08630157,0.20783883,0.44060892
2165,2165,2,1,False,0.4754849,0.20429823,0.15529406,0.08907899,0.07584381,0.20429823,0.4754849
2166,2166,2,1,False,0.4895159,0.2023744,0.15078142,0.08533066,0.07199762,0.2023744,0.4895159
2167,2167,2,1,False,0.4607252,0.20601785,0.16000633,0.0931456,0.08010503,0.20601785,0.4607252
2168,2168,2,1,False,0.47746617,0.20404339,0.15465859,0.08854288,0.07528898,0.20404339,0.47746617
2169,2169,2,1,False,0.45342782,0.2067494,0.16231953,0.09520439,0.08229894,0.2067494,0.45342782
2170,2170,2,0,False,0.5779059,0.18435177,0.12210089,0.06410365,0.051537763,0.5779059,0.5779059
2171,2171,2,1,False,0.37056953,0.20903257,0.18721253,0.12099595,0.11218943,0.20903257,0.37056953
2172,2172,2,1,False,0.42686975,0.20872167,0.1706158,0.102976605,0.09081617,0.20872167,0.42686975
2173,2173,2,1,False,0.48368973,0.20320684,0.1526585,0.08687348,0.07357145,0.20320684,0.48368973
2174,2174,2,1,False,0.49340808,0.20179224,0.14952509,0.0843106,0.070963986,0.20179224,0.49340808
2175,2175,2,0,False,0.53072745,0.19518451,0.13742079,0.074945495,0.061721828,0.53072745,0.53072745
2176,2176,2,1,False,0.478979,0.20384511,0.15417293,0.08813501,0.07486796,0.20384511,0.478979
2177,2177,2,1,False,0.45744833,0.20635624,0.16104655,0.0940661,0.08108285,0.20635624,0.45744833
2178,2178,2,1,False,0.47064173,0.20489737,0.15684476,0.09039923,0.0772169,0.20489737,0.47064173
2179,2179,2,1,False,0.4961912,0.20136318,0.14862578,0.08358639,0.07023346,0.20136318,0.4961912
2180,2180,2,1,False,0.32708293,0.20524839,0.19848678,0.13644066,0.13274124,0.20524839,0.32708293
2181,2181,2,1,False,0.38206255,0.20942345,0.18397057,0.117139876,0.10740355,0.20942345,0.38206255
2182,2182,2,1,False,0.456632,0.20643802,0.16130535,0.09429641,0.0813283,0.20643802,0.456632
2183,2183,2,0,False,0.5032636,0.20022562,0.14633721,0.08176519,0.068408415,0.5032636,0.5032636
2184,2184,2,0,False,0.5139169,0.19838628,0.14288267,0.07907283,0.0657413,0.5139169,0.5139169
2185,2185,2,0,False,0.5242631,0.19645837,0.1395221,0.076515414,0.06324103,0.5242631,0.5242631
2186,2186,2,1,False,0.48994654,0.20231107,0.15064247,0.08521737,0.071882546,0.20231107,0.48994654
2187,2187,2,1,False,0.46011108,0.20608246,0.16020143,0.093317635,0.08028739,0.20608246,0.46011108
2188,2188,2,1,False,0.49978876,0.20079297,0.14746217,0.08265655,0.06929955,0.20079297,0.49978876
2189,2189,2,1,False,0.44794416,0.2072463,0.16404925,0.096772894,0.083987385,0.2072463,0.44794416
2190,2190,2,1,False,0.4019072,0.20953768,0.1781792,0.11069898,0.09967692,0.20953768,0.4019072
2191,2191,2,1,False,0.35918736,0.20840168,0.19032784,0.12490737,0.11717575,0.20840168,0.35918736
2192,2192,2,1,False,0.49065608,0.2022061,0.15041351,0.08503096,0.071693346,0.2022061,0.49065608
2193,2193,2,1,False,0.490741,0.20219344,0.15038612,0.08500868,0.07167074,0.20219344,0.490741
2194,2194,2,1,False,0.46656585,0.20537537,0.15814655,0.09152093,0.078391306,0.20537537,0.46656585
2195,2195,2,1,False,0.4496022,0.20710087,0.16352707,0.0962967,0.083473176,0.20710087,0.4496022
2196,2196,2,1,False,0.4671499,0.20530829,0.15796024,0.0913596,0.07822196,0.20530829,0.4671499
2197,2197,2,1,False,0.3595717,0.20842701,0.19022433,0.124773785,0.11700317,0.20842701,0.3595717
2198,2198,2,1,False,0.4608221,0.2060076,0.15997551,0.09311847,0.080076315,0.2060076,0.4608221
2199,2199,2,1,False,0.47993726,0.2037178,0.15386513,0.08787736,0.074602455,0.2037178,0.47993726
2200,2200,2,1,False,0.4900574,0.20229465,0.15060672,0.08518825,0.071852975,0.20229465,0.4900574
2201,2201,2,1,False,0.47731307,0.20406334,0.15470774,0.08858421,0.07533171,0.20406334,0.47731307
2202,2202,2,1,False,0.36842614,0.20893258,0.1878068,0.121725425,0.11310905,0.20893258,0.36842614
2203,2203,2,1,False,0.44718212,0.20731172,0.16428904,0.096992314,0.084224805,0.20731172,0.44718212
2204,2204,2,1,False,0.47530007,0.20432168,0.15535331,0.089129165,0.07589577,0.20432168,0.47530007
2205,2205,2,1,False,0.43689436,0.20810705,0.16750969,0.099990435,0.08749846,0.20810705,0.43689436
2206,2206,2,1,False,0.43756467,0.20806026,0.1673008,0.09979304,0.08728122,0.20806026,0.43756467
2207,2207,2,1,False,0.39012954,0.20955394,0.1816438,0.11448875,0.10418405,0.20955394,0.39012954
2208,2208,2,2,True,0.23889132,0.18474765,0.21314172,0.17160848,0.1916109,0.21314172,0.23889132
2209,2209,2,1,False,0.46354657,0.20571372,0.15910883,0.09235826,0.07927261,0.20571372,0.46354657
2210,2210,2,1,False,0.45318663,0.20677221,0.16239569,0.09527292,0.08237243,0.20677221,0.45318663
2211,2211,2,1,False,0.39866245,0.20956635,0.17914116,0.111733526,0.10089651,0.20956635,0.39866245
2212,2212,2,1,False,0.43721545,0.20808467,0.16740969,0.09989586,0.087394334,0.20808467,0.43721545
2213,2213,2,1,False,0.42096293,0.20900813,0.17242917,0.10476661,0.09283316,0.20900813,0.42096293
2214,2214,2,1,False,0.48042738,0.2036522,0.15370764,0.087745786,0.07446699,0.2036522,0.48042738
2215,2215,2,1,False,0.46764013,0.20525171,0.15780376,0.09122439,0.07808009,0.20525171,0.46764013
2216,2216,2,1,False,0.4851581,0.20300147,0.15218586,0.08648284,0.07317175,0.20300147,0.4851581
2217,2217,2,2,True,0.24634731,0.18722892,0.21253666,0.16848305,0.18540406,0.21253666,0.24634731
2218,2218,2,0,False,0.5015873,0.20050132,0.14687999,0.08219436,0.06883694,0.5015873,0.5015873
2219,2219,2,2,True,0.2537046,0.18953198,0.21179593,0.1654166,0.17955089,0.21179593,0.2537046
2220,2220,2,1,False,0.41774198,0.20914029,0.17341225,0.10575236,0.0939532,0.20914029,0.41774198
2221,2221,2,1,False,0.44732243,0.20729974,0.16424489,0.0969519,0.08418104,0.20729974,0.44732243
2222,2222,2,1,False,0.4547807,0.2066198,0.16189158,0.094820246,0.08188768,0.2066198,0.4547807
2223,2223,2,1,False,0.4163291,0.20919287,0.1738421,0.10618689,0.09444905,0.20919287,0.4163291
2224,2224,2,1,False,0.4726715,0.2046504,0.15619534,0.08984424,0.076638505,0.2046504,0.4726715
2225,2225,2,1,False,0.46858686,0.20514137,0.15750144,0.09096353,0.0778068,0.20514137,0.46858686
2226,2226,2,1,False,0.45521575,0.20657754,0.1617539,0.094696954,0.08175586,0.20657754,0.45521575
2227,2227,2,1,False,0.4727159,0.20464486,0.15618119,0.08983212,0.07662592,0.20464486,0.4727159
2228,2228,2,1,False,0.44629145,0.20738709,0.16456904,0.09724927,0.08450316,0.20738709,0.44629145
2229,2229,2,0,False,0.50606704,0.19975612,0.14542891,0.0810508,0.06769717,0.50606704,0.50606704
2230,2230,2,1,False,0.4906221,0.20221108,0.15042453,0.08503989,0.0717024,0.20221108,0.4906221
2231,2231,2,1,False,0.4525302,0.20683384,0.16260318,0.09545984,0.08257293,0.20683384,0.4525302
2232,2232,2,1,False,0.4859866,0.20288435,0.15191902,0.08626293,0.072947115,0.20288435,0.4859866
2233,2233,2,1,False,0.3429185,0.20706378,0.19459002,0.13065931,0.12476849,0.20706378,0.3429185
2234,2234,2,1,False,0.454148,0.20668077,0.16209176,0.09499973,0.08207974,0.20668077,0.454148
2235,2235,2,1,False,0.4470682,0.2073214,0.16432486,0.09702516,0.08426035,0.2073214,0.4470682
2236,2236,2,1,False,0.49274403,0.20189303,0.14973955,0.08448404,0.07113935,0.20189303,0.49274403
2237,2237,2,1,False,0.43851697,0.20799252,0.16700386,0.09951311,0.08697353,0.20799252,0.43851697
2238,2238,2,1,False,0.4779121,0.20398535,0.15451548,0.088422514,0.07516464,0.20398535,0.4779121
2239,2239,2,1,False,0.478235,0.20394301,0.15441184,0.08833542,0.075074725,0.20394301,0.478235
2240,2240,2,1,False,0.47358775,0.20453694,0.15590197,0.08959452,0.076378815,0.20453694,0.47358775
2241,2241,2,1,False,0.4604556,0.20604625,0.16009201,0.09322108,0.080185056,0.20604625,0.4604556
2242,2242,2,1,False,0.3970617,0.2095738,0.17961365,0.11224657,0.101504266,0.2095738,0.3970617
2243,2243,2,1,False,0.49226314,0.20196569,0.1498948,0.08460979,0.07126658,0.20196569,0.49226314
2244,2244,2,2,True,0.2726128,0.19481039,0.20930567,0.15764348,0.16562764,0.20930567,0.2726128
2245,2245,2,1,False,0.35237575,0.20790511,0.19214144,0.12729245,0.12028524,0.20790511,0.35237575
2246,2246,2,0,False,0.53231066,0.19486451,0.13690597,0.07456423,0.061354622,0.53231066,0.53231066
2247,2247,2,1,False,0.46176758,0.20590688,0.15967493,0.09285418,0.0797965,0.20590688,0.46176758
2248,2248,2,1,False,0.4885307,0.2025185,0.15109913,0.085590206,0.072261475,0.2025185,0.4885307
2249,2249,2,0,False,0.55409664,0.19014853,0.12982354,0.06944329,0.056488,0.55409664,0.55409664
2250,2250,2,1,False,0.49213767,0.20198455,0.14993535,0.084642604,0.07129982,0.20198455,0.49213767
2251,2251,2,1,False,0.4660786,0.20543085,0.15830201,0.09165571,0.0785329,0.20543085,0.4660786
2252,2252,2,1,False,0.39969885,0.20955917,0.17883448,0.11140232,0.10050517,0.20955917,0.39969885
2253,2253,2,0,False,0.56989133,0.18637586,0.12469711,0.0658721,0.05316362,0.56989133,0.56989133
2254,2254,2,1,False,0.4669056,0.20533642,0.15803817,0.09142708,0.078292735,0.20533642,0.4669056
2255,2255,2,1,False,0.41501802,0.20923859,0.1742403,0.10659134,0.09491175,0.20923859,0.41501802
2256,2256,2,1,False,0.47437078,0.20443907,0.15565112,0.08938148,0.07615755,0.20443907,0.47437078
2257,2257,2,1,False,0.40173,0.20953968,0.1782319,0.11075533,0.09974309,0.20953968,0.40173
2258,2258,2,1,False,0.4031884,0.20952132,0.17779793,0.110292464,0.099199876,0.20952132,0.4031884
2259,2259,3,1,False,0.47241125,0.20468237,0.1562787,0.08991531,0.07671245,0.20468237,0.47241125
2260,2260,3,0,False,0.54148316,0.19294944,0.13392346,0.0723799,0.059264068,0.54148316,0.54148316
2261,2261,3,1,False,0.43381947,0.20831257,0.16846608,0.10089951,0.08850237,0.20831257,0.43381947
2262,2262,3,1,False,0.43029898,0.2085295,0.16955714,0.10194779,0.08966658,0.2085295,0.43029898
2263,2263,3,1,False,0.43586248,0.20817763,0.167831,0.10029483,0.08783406,0.20817763,0.43586248
2264,2264,3,1,False,0.46786326,0.20522583,0.15773249,0.091162845,0.07801558,0.20522583,0.46786326
2265,2265,3,2,False,0.19356054,0.16626447,0.2129415,0.19061446,0.23661903,0.2129415,0.23661903
2266,2266,3,1,False,0.47300363,0.20460942,0.15608901,0.089753665,0.07654428,0.20460942,0.47300363
