sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2144,2144,2,1,False,0.3923835,0.22006838,0.18428381,0.11028631,0.09297809,0.22006838,0.3923835
2145,2145,2,2,True,0.28591073,0.20899099,0.21357378,0.14964652,0.14187798,0.21357378,0.28591073
2146,2146,2,1,False,0.41457045,0.21952611,0.17716326,0.10325141,0.08548877,0.21952611,0.41457045
2147,2147,2,1,False,0.4871651,0.21205437,0.15298153,0.08265282,0.06514618,0.21205437,0.4871651
2148,2148,2,1,False,0.44561672,0.21734872,0.16693513,0.0940103,0.07608912,0.21734872,0.44561672
2149,2149,2,1,False,0.38613796,0.22006017,0.18624978,0.112334676,0.095217414,0.22006017,0.38613796
2150,2150,2,2,True,0.19448751,0.17692173,0.22299659,0.19041708,0.21517709,0.22299659,0.22299659
2151,2151,2,1,False,0.4042802,0.21988666,0.18048994,0.10646789,0.08887532,0.21988666,0.4042802
2152,2152,2,1,False,0.3106696,0.2137968,0.20783472,0.13962714,0.12807174,0.2137968,0.3106696
2153,2153,2,1,False,0.42976314,0.21866041,0.17218888,0.098644234,0.080743335,0.21866041,0.42976314
2154,2154,2,0,False,0.5294173,0.2041387,0.13870788,0.07216483,0.055571344,0.5294173,0.5294173
2155,2155,2,1,False,0.44461966,0.21744323,0.16726707,0.09429665,0.0763734,0.21744323,0.44461966
2156,2156,2,1,False,0.48842043,0.2118546,0.15255767,0.082326435,0.06484086,0.2118546,0.48842043
2157,2157,2,1,False,0.3859709,0.22005898,0.18630208,0.11238991,0.095278144,0.22005898,0.3859709
2158,2158,2,1,False,0.43632454,0.21816716,0.17002127,0.09670526,0.07878178,0.21816716,0.43632454
2159,2159,2,1,False,0.39142215,0.22007182,0.18458766,0.11059957,0.0933188,0.22007182,0.39142215
2160,2160,2,1,False,0.4323988,0.21847075,0.17131945,0.09786174,0.07994926,0.21847075,0.4323988
2161,2161,2,1,False,0.32873553,0.21639758,0.20313758,0.13265209,0.11907722,0.21639758,0.32873553
2162,2162,2,1,False,0.46060106,0.2157409,0.16192599,0.08978678,0.07194534,0.2157409,0.46060106
2163,2163,2,2,True,0.2741815,0.20618486,0.21594843,0.15457512,0.1491101,0.21594843,0.2741815
2164,2164,2,1,False,0.40716285,0.21980438,0.17956197,0.10555885,0.087911956,0.21980438,0.40716285
2165,2165,2,1,False,0.4877714,0.2119582,0.15277681,0.08249507,0.06499853,0.2119582,0.4877714
2166,2166,2,1,False,0.42638433,0.2188867,0.17330086,0.09965449,0.08177362,0.2188867,0.42638433
2167,2167,2,0,False,0.5971833,0.1867399,0.11606222,0.057270918,0.04274367,0.5971833,0.5971833
2168,2168,2,0,False,0.518865,0.20634028,0.14226978,0.07469086,0.057834085,0.518865,0.518865
2169,2169,2,1,False,0.3266735,0.2161378,0.20369229,0.13343391,0.12006251,0.2161378,0.3266735
2170,2170,2,0,False,0.52396965,0.20529339,0.14054607,0.07346141,0.056729447,0.52396965,0.52396965
2171,2171,2,2,True,0.27525902,0.20645738,0.21574077,0.15411757,0.14842527,0.21574077,0.27525902
2172,2172,2,0,False,0.5153997,0.20703143,0.1434404,0.07553359,0.05859492,0.5153997,0.5153997
2173,2173,2,1,False,0.48568952,0.2122862,0.15347973,0.08303771,0.06550684,0.2122862,0.48568952
2174,2174,2,1,False,0.42403704,0.2190325,0.1740716,0.100361176,0.08249769,0.2190325,0.42403704
2175,2175,2,1,False,0.46439582,0.21527871,0.16065228,0.08874046,0.07093272,0.21527871,0.46439582
2176,2176,2,1,False,0.3628486,0.21937622,0.19339119,0.12024757,0.10413648,0.21937622,0.3628486
2177,2177,2,0,False,0.506177,0.20879251,0.14655724,0.077808835,0.060664315,0.506177,0.506177
2178,2178,2,1,False,0.45225078,0.2166802,0.16472177,0.092122026,0.074225225,0.2166802,0.45225078
2179,2179,2,1,False,0.4945262,0.21085131,0.15049505,0.080752276,0.06337515,0.21085131,0.4945262
2180,2180,2,0,False,0.53742766,0.20237166,0.1360079,0.07028667,0.053906076,0.53742766,0.53742766
2181,2181,2,1,False,0.43446958,0.21831378,0.17063509,0.09725039,0.07933116,0.21831378,0.43446958
2182,2182,2,1,False,0.43193838,0.2185048,0.17147145,0.09799806,0.080087386,0.2185048,0.43193838
2183,2183,2,1,False,0.37930542,0.2199677,0.18837766,0.11461084,0.09773838,0.2199677,0.37930542
2184,2184,2,1,False,0.361484,0.21930319,0.19379899,0.12072495,0.104688875,0.21930319,0.361484
2185,2185,2,1,False,0.37244383,0.21978514,0.19048846,0.11693433,0.10034832,0.21978514,0.37244383
2186,2186,2,1,False,0.42745966,0.2188167,0.17294732,0.09933209,0.08144424,0.2188167,0.42745966
2187,2187,2,1,False,0.43023074,0.21862763,0.17203476,0.09850503,0.08060185,0.21862763,0.43023074
2188,2188,2,1,False,0.4957143,0.21065003,0.15009356,0.08044852,0.06309359,0.21065003,0.4957143
2189,2189,2,1,False,0.30299252,0.21246415,0.20970899,0.1426772,0.13215713,0.21246415,0.30299252
2190,2190,2,1,False,0.47171456,0.21432573,0.15819138,0.08674853,0.0690198,0.21432573,0.47171456
2191,2191,2,1,False,0.440149,0.21784717,0.16875324,0.0955889,0.077661686,0.21784717,0.440149
2192,2192,2,1,False,0.34823608,0.21839839,0.19768672,0.12544018,0.11023862,0.21839839,0.34823608
2193,2193,2,0,False,0.54855025,0.19978428,0.13226657,0.06773366,0.05166525,0.54855025,0.54855025
2194,2194,2,1,False,0.38757333,0.22006856,0.18579964,0.11186119,0.09469735,0.22006856,0.38757333
2195,2195,2,1,False,0.328159,0.2163258,0.20329322,0.13287036,0.1193517,0.2163258,0.328159
2196,2196,2,1,False,0.4183427,0.21934777,0.17593463,0.10209188,0.08428301,0.21934777,0.4183427
2197,2197,2,0,False,0.5252483,0.20502582,0.14011452,0.07315567,0.05645573,0.5252483,0.5252483
2198,2198,2,1,False,0.407735,0.21978638,0.17937735,0.10537917,0.087722115,0.21978638,0.407735
2199,2199,2,1,False,0.4423042,0.21765643,0.1680373,0.09496425,0.077037826,0.21765643,0.4423042
2200,2200,2,1,False,0.45066148,0.21684667,0.16525267,0.09257172,0.074667454,0.21684667,0.45066148
2201,2201,2,0,False,0.5971732,0.18674287,0.11606554,0.057272963,0.04274538,0.5971732,0.5971732
2202,2202,2,1,False,0.44980633,0.21693456,0.16553816,0.092814356,0.07490647,0.21693456,0.44980633
2203,2203,2,1,False,0.42893255,0.21871781,0.17246248,0.09889184,0.08099532,0.21871781,0.42893255
2204,2204,2,1,False,0.46769625,0.21485892,0.15954322,0.08783798,0.070063636,0.21485892,0.46769625
2205,2205,2,1,False,0.32632887,0.21609348,0.20378461,0.13356487,0.12022816,0.21609348,0.32632887
2206,2206,2,1,False,0.4128604,0.21959883,0.17771874,0.103780456,0.08604158,0.21959883,0.4128604
2207,2207,2,1,False,0.4698882,0.21457112,0.15880595,0.08724242,0.0694923,0.21457112,0.4698882
2208,2208,2,1,False,0.41710544,0.21940896,0.17633812,0.102471046,0.08467644,0.21940896,0.41710544
2209,2209,2,1,False,0.47862583,0.21335277,0.1558629,0.08489836,0.06726014,0.21335277,0.47862583
2210,2210,2,1,False,0.47961253,0.21320817,0.15553017,0.08463661,0.067012526,0.21320817,0.47961253
2211,2211,2,1,False,0.40242338,0.21993178,0.18108599,0.107056744,0.0895021,0.21993178,0.40242338
2212,2212,2,1,False,0.29957315,0.21182567,0.2105177,0.14405218,0.13403118,0.21182567,0.29957315
2213,2213,2,1,False,0.43026954,0.21862483,0.17202199,0.09849352,0.08059013,0.21862483,0.43026954
2214,2214,2,1,False,0.40088624,0.21996456,0.18157834,0.107546195,0.090024665,0.21996456,0.40088624
2215,2215,2,2,True,0.28918096,0.20971139,0.21286921,0.14829294,0.13994558,0.21286921,0.28918096
2216,2216,2,1,False,0.3428104,0.2179231,0.19923829,0.12741408,0.11261415,0.2179231,0.3428104
2217,2217,2,1,False,0.41571832,0.21947438,0.17678995,0.10289744,0.08511991,0.21947438,0.41571832
2218,2218,2,0,False,0.6586045,0.16660024,0.09611405,0.045505207,0.03317603,0.6586045,0.6586045
2219,2219,2,2,True,0.22012448,0.18841487,0.2228958,0.17858884,0.189976,0.2228958,0.2228958
2220,2220,2,1,False,0.3930332,0.22006506,0.18407817,0.110074915,0.09274852,0.22006506,0.3930332
2221,2221,2,1,False,0.36539406,0.21950233,0.19262704,0.11936127,0.103115305,0.21950233,0.36539406
2222,2222,2,1,False,0.41531122,0.21949303,0.17692235,0.10302287,0.08525053,0.21949303,0.41531122
2223,2223,2,1,False,0.4848171,0.2124219,0.15377419,0.08326587,0.06572096,0.2124219,0.4848171
2224,2224,2,1,False,0.47623402,0.21369743,0.15666917,0.085535295,0.06786408,0.21369743,0.47623402
2225,2225,2,0,False,0.5058731,0.2088486,0.14665993,0.07788464,0.06073364,0.5058731,0.5058731
2226,2226,2,1,False,0.33322427,0.21693061,0.20191495,0.13096307,0.11696717,0.21693061,0.33322427
2227,2227,2,0,False,0.571666,0.193926,0.1245284,0.06262325,0.04725634,0.571666,0.571666
2228,2228,2,2,True,0.25733027,0.20152386,0.21889107,0.16184966,0.16040523,0.21889107,0.25733027
2229,2229,2,1,False,0.4827909,0.21273267,0.154458,0.08379756,0.06622088,0.21273267,0.4827909
2230,2230,2,1,False,0.49505252,0.21076244,0.15031719,0.0806176,0.06325025,0.21076244,0.49505252
2231,2231,2,1,False,0.4371438,0.2181006,0.1697499,0.09646526,0.07854043,0.2181006,0.4371438
2232,2232,2,1,False,0.3642306,0.21944624,0.19297677,0.119765714,0.10358055,0.21944624,0.3642306
2233,2233,2,0,False,0.5278908,0.20446616,0.13922279,0.07252653,0.05589372,0.5278908,0.5278908
2234,2234,2,0,False,0.51972413,0.20616648,0.14197959,0.07448296,0.057646837,0.51972413,0.51972413
2235,2235,2,0,False,0.5668706,0.1951935,0.1261289,0.06366236,0.04814471,0.5668706,0.5668706
2236,2236,2,0,False,0.5021747,0.209521,0.14791009,0.0788112,0.06158313,0.5021747,0.5021747
2237,2237,2,1,False,0.45451123,0.21643654,0.16396597,0.09148537,0.073600896,0.21643654,0.45451123
2238,2238,2,1,False,0.3511337,0.2186271,0.19684798,0.12439622,0.108995005,0.2186271,0.3511337
2239,2239,2,0,False,0.50254524,0.20945442,0.1477848,0.07871799,0.06149752,0.50254524,0.50254524
2240,2240,2,1,False,0.4779666,0.21344861,0.15608516,0.08507356,0.067426056,0.21344861,0.4779666
2241,2241,2,1,False,0.395199,0.22004858,0.18339145,0.10937281,0.09198816,0.22004858,0.395199
2242,2242,2,1,False,0.46325856,0.21541956,0.16103418,0.08905302,0.07123467,0.21541956,0.46325856
2243,2243,2,1,False,0.48599237,0.21223891,0.15337747,0.08295859,0.06543266,0.21223891,0.48599237
2244,2244,2,1,False,0.4276029,0.21880725,0.17290018,0.09928924,0.08140044,0.21880725,0.4276029
2245,2245,2,1,False,0.47624475,0.21369591,0.15666555,0.08553243,0.06786136,0.21369591,0.47624475
2246,2246,2,1,False,0.40619093,0.21983379,0.17987518,0.105864644,0.08823545,0.21983379,0.40619093
2247,2247,2,1,False,0.4659189,0.21508703,0.16014062,0.088323124,0.07053033,0.21508703,0.4659189
2248,2248,2,1,False,0.40066797,0.21996883,0.18164821,0.10761583,0.09009917,0.21996883,0.40066797
2249,2249,2,1,False,0.41703033,0.2194126,0.1763626,0.10249408,0.08470038,0.2194126,0.41703033
2250,2250,2,1,False,0.4060588,0.2198376,0.17991778,0.10590629,0.08827953,0.2198376,0.4060588
2251,2251,2,0,False,0.51957244,0.20619728,0.14203082,0.07451967,0.05767986,0.51957244,0.51957244
2252,2252,2,0,False,0.51100594,0.20788471,0.14492516,0.07661164,0.05957265,0.51100594,0.51100594
2253,2253,2,1,False,0.4439307,0.21750751,0.1674964,0.09449493,0.07657047,0.21750751,0.4439307
2254,2254,2,0,False,0.54291856,0.20111358,0.1341597,0.06901847,0.052789684,0.54291856,0.54291856
2255,2255,2,1,False,0.4216112,0.21917358,0.17486641,0.10109561,0.08325321,0.21917358,0.4216112
2256,2256,2,0,False,0.5232377,0.20544562,0.14079314,0.07363684,0.056886666,0.5232377,0.5232377
2257,2257,2,2,True,0.279512,0.20750368,0.2148999,0.15232107,0.14576337,0.2148999,0.279512
2258,2258,2,1,False,0.44910258,0.21700609,0.16577306,0.09301446,0.07510381,0.21700609,0.44910258
2259,2259,3,1,False,0.37444144,0.21984765,0.18987677,0.11625395,0.09958019,0.21984765,0.37444144
2260,2260,3,1,False,0.3038715,0.2126238,0.20949847,0.14232537,0.13168085,0.2126238,0.3038715
2261,2261,3,1,False,0.49000192,0.21159983,0.15202352,0.08191659,0.06445814,0.21159983,0.49000192
2262,2262,3,1,False,0.43589473,0.21820164,0.17016348,0.096831344,0.07890868,0.21820164,0.43589473
2263,2263,3,0,False,0.51673454,0.20676708,0.14298941,0.0752082,0.058300767,0.51673454,0.51673454
2264,2264,3,1,False,0.38873458,0.22007242,0.18543468,0.11147935,0.09427897,0.22007242,0.38873458
2265,2265,3,1,False,0.41142744,0.2196559,0.17818338,0.104225464,0.08650782,0.2196559,0.41142744
2266,2266,3,1,False,0.48299658,0.21270135,0.15438864,0.08374345,0.06616998,0.21270135,0.48299658
2267,2267,3,1,False,0.4389195,0.21795271,0.1691612,0.0959467,0.07801995,0.21795271,0.4389195
2268,2268,3,1,False,0.47303498,0.2141453,0.1577468,0.08639275,0.06868016,0.2141453,0.47303498
2269,2269,3,0,False,0.5512871,0.19912419,0.13134758,0.06711504,0.05112615,0.5512871,0.5512871
2270,2270,3,1,False,0.38333493,0.22003293,0.18712568,0.113263994,0.09624246,0.22003293,0.38333493
2271,2271,3,1,False,0.337119,0.21735777,0.20083778,0.12951164,0.11517389,0.21735777,0.337119
2272,2272,3,0,False,0.61373657,0.18169473,0.11062161,0.053950917,0.039996173,0.61373657,0.61373657
2273,2273,3,1,False,0.44420445,0.21748206,0.16740528,0.09441611,0.0764921,0.21748206,0.44420445
2274,2274,3,1,False,0.4840076,0.2125467,0.15404743,0.083478004,0.06592026,0.2125467,0.4840076
2275,2275,3,1,False,0.4268139,0.21885893,0.17315969,0.09952561,0.081641875,0.21885893,0.4268139
2276,2276,3,1,False,0.42502582,0.2189722,0.1737471,0.10006301,0.082191855,0.2189722,0.42502582
2277,2277,3,0,False,0.51404333,0.20729762,0.14389868,0.07586524,0.05889516,0.51404333,0.51404333
2278,2278,3,1,False,0.31128633,0.21389791,0.20768082,0.13938428,0.12775065,0.21389791,0.31128633
2279,2279,3,1,False,0.40432298,0.21988553,0.1804762,0.10645435,0.08886094,0.21988553,0.40432298
2280,2280,3,1,False,0.45222995,0.21668242,0.16472873,0.09212795,0.07423103,0.21668242,0.45222995
2281,2281,3,1,False,0.42639476,0.21888602,0.17329742,0.09965138,0.08177042,0.21888602,0.42639476
2282,2282,3,1,False,0.45585316,0.21628818,0.1635169,0.09110896,0.0732328,0.21628818,0.45585316
2283,2283,3,0,False,0.5559484,0.19797897,0.12978396,0.06606991,0.050218806,0.5559484,0.5559484
2284,2284,3,1,False,0.39531296,0.22004747,0.18335527,0.10933595,0.09194834,0.22004747,0.39531296
2285,2285,3,2,False,0.24289918,0.19691521,0.22089788,0.16824532,0.17104241,0.22089788,0.24289918
2286,2286,3,1,False,0.47238576,0.21423435,0.1579654,0.08656754,0.06884693,0.21423435,0.47238576
2287,2287,3,1,False,0.4228915,0.21910036,0.17444713,0.10070747,0.08285354,0.21910036,0.4228915
2288,2288,3,1,False,0.35796967,0.21909802,0.19484322,0.12196148,0.10612769,0.21909802,0.35796967
2289,2289,3,1,False,0.4812733,0.21296147,0.15497006,0.08419744,0.06659774,0.21296147,0.4812733
2290,2290,3,1,False,0.46312043,0.21543653,0.16108057,0.08909109,0.07127145,0.21543653,0.46312043
2291,2291,3,1,False,0.40377128,0.21989962,0.18065345,0.10662902,0.08904662,0.21989962,0.40377128
2292,2292,3,1,False,0.48836392,0.21186367,0.15257673,0.08234112,0.06485456,0.21186367,0.48836392
2293,2293,3,1,False,0.44324756,0.21757054,0.16772361,0.09469178,0.07676638,0.21757054,0.44324756
2294,2294,3,1,False,0.43393356,0.21835506,0.17081234,0.097408354,0.07949069,0.21835506,0.43393356
2295,2295,3,1,False,0.41674823,0.21942616,0.17645451,0.10258071,0.08479039,0.21942616,0.41674823
2296,2296,3,1,False,0.4343161,0.21832567,0.17068581,0.097295605,0.07937681,0.21832567,0.4343161
2297,2297,3,1,False,0.49894762,0.21009216,0.14900082,0.07962605,0.062333345,0.21009216,0.49894762
2298,2298,3,1,False,0.41542608,0.21948782,0.17688501,0.10298745,0.08521365,0.21948782,0.41542608
2299,2299,3,1,False,0.30326498,0.2125139,0.20964384,0.14256807,0.13200922,0.2125139,0.30326498
2300,2300,3,1,False,0.48689806,0.21209657,0.15307169,0.08272238,0.065211296,0.21209657,0.48689806
2301,2301,3,1,False,0.35235947,0.21871856,0.19649117,0.123956755,0.108474046,0.21871856,0.35235947
2302,2302,3,1,False,0.488689,0.2118116,0.15246695,0.08225673,0.06477571,0.2118116,0.488689
2303,2303,3,1,False,0.4496815,0.21694733,0.1655799,0.09284987,0.07494148,0.21694733,0.4496815
2304,2304,3,1,False,0.32065737,0.21532589,0.20528442,0.13573584,0.12299648,0.21532589,0.32065737
2305,2305,3,1,False,0.34290272,0.21793175,0.19921207,0.12738022,0.112573236,0.21793175,0.34290272
2306,2306,3,1,False,0.41678637,0.2194243,0.17644209,0.102569014,0.08477822,0.2194243,0.41678637
2307,2307,3,1,False,0.2969411,0.21131507,0.21112883,0.14511745,0.13549756,0.21131507,0.2969411
2308,2308,3,1,False,0.46032315,0.21577397,0.16201913,0.0898637,0.07202004,0.21577397,0.46032315
2309,2309,3,2,False,0.20205867,0.18053776,0.22323978,0.18692173,0.20724206,0.22323978,0.22323978
2310,2310,3,1,False,0.3726463,0.21979187,0.19042656,0.11686518,0.10027016,0.21979187,0.3726463
2311,2311,3,1,False,0.4025761,0.21992835,0.181037,0.10700821,0.08945035,0.21992835,0.4025761
2312,2312,3,0,False,0.5870551,0.18967983,0.119411774,0.05936041,0.044492926,0.5870551,0.5870551
2313,2313,3,1,False,0.3831511,0.2200306,0.18718305,0.11332512,0.09631011,0.2200306,0.3831511
2314,2314,3,1,False,0.428276,0.21876234,0.17267868,0.09908789,0.08119509,0.21876234,0.428276
2315,2315,3,1,False,0.44115776,0.21775883,0.16841823,0.09529614,0.07736904,0.21775883,0.44115776
2316,2316,3,1,False,0.3843948,0.22004502,0.18679497,0.11291189,0.09585341,0.22004502,0.3843948
2317,2317,3,1,False,0.42122293,0.21919519,0.1749935,0.10121356,0.08337483,0.21919519,0.42122293
2318,2318,3,1,False,0.4227813,0.21910673,0.17448321,0.100740805,0.082887836,0.21910673,0.4227813
2319,2319,3,0,False,0.64704174,0.1706812,0.099816926,0.04760806,0.034852084,0.64704174,0.64704174
2320,2320,3,0,False,0.5451179,0.20059913,0.13342005,0.068514794,0.05234811,0.5451179,0.5451179
2321,2321,3,1,False,0.37723947,0.21992227,0.18901604,0.11530643,0.098515786,0.21992227,0.37723947
2322,2322,3,1,False,0.36421004,0.2194453,0.19298302,0.119772874,0.10358884,0.2194453,0.36421004
2323,2323,3,1,False,0.4002221,0.2199773,0.18179087,0.10775825,0.09025156,0.2199773,0.4002221
2324,2324,3,1,False,0.43576127,0.21821234,0.17020768,0.096870534,0.07894818,0.21821234,0.43576127
2325,2325,3,1,False,0.38494116,0.2200503,0.18662429,0.11273073,0.09565352,0.2200503,0.38494116
2326,2326,3,1,False,0.424989,0.21897449,0.17375925,0.10007408,0.08220324,0.21897449,0.424989
2327,2327,3,1,False,0.40816385,0.2197724,0.17923896,0.10524468,0.087580115,0.2197724,0.40816385
2328,2328,3,1,False,0.43056053,0.2186043,0.17192599,0.098406985,0.0805022,0.2186043,0.43056053
2329,2329,3,1,False,0.43473437,0.21829323,0.17054754,0.09717241,0.07925251,0.21829323,0.43473437
2330,2330,3,1,False,0.34836283,0.21840875,0.1976502,0.12539439,0.11018392,0.21840875,0.34836283
2331,2331,3,1,False,0.38170123,0.22001016,0.18763435,0.1138085,0.09684576,0.22001016,0.38170123
2332,2332,3,1,False,0.3551136,0.21891282,0.19568521,0.12297395,0.1073145,0.21891282,0.3551136
2333,2333,3,1,False,0.48732606,0.21202888,0.15292725,0.082610935,0.06510696,0.21202888,0.48732606
2334,2334,3,1,False,0.33897918,0.21755013,0.20031829,0.12882297,0.11432943,0.21755013,0.33897918
2335,2335,3,0,False,0.6197417,0.17979264,0.10865895,0.052774705,0.039031997,0.6197417,0.6197417
2336,2336,3,1,False,0.49239373,0.21120775,0.15121554,0.08129955,0.06388343,0.21120775,0.49239373
2337,2337,3,1,False,0.34385824,0.21801972,0.19894059,0.1270309,0.11215055,0.21801972,0.34385824
2338,2338,3,1,False,0.41563213,0.21947837,0.17681795,0.10292401,0.08514754,0.21947837,0.41563213
2339,2339,3,1,False,0.43074864,0.21859089,0.17186396,0.09835107,0.080445446,0.21859089,0.43074864
2340,2340,3,1,False,0.3076119,0.21328266,0.20859067,0.1408358,0.12967904,0.21328266,0.3076119
2341,2341,3,1,False,0.4190849,0.2193098,0.17569233,0.10186498,0.08404797,0.2193098,0.4190849
2342,2342,3,1,False,0.48942024,0.21169394,0.15221998,0.08206718,0.064598665,0.21169394,0.48942024
2343,2343,3,0,False,0.518469,0.20642006,0.14240356,0.07478684,0.057920586,0.518469,0.518469
2344,2344,3,1,False,0.41891646,0.21931848,0.17574738,0.10191644,0.08410124,0.21931848,0.41891646
2345,2345,3,1,False,0.4342602,0.21833003,0.17070432,0.09731203,0.07939343,0.21833003,0.4342602
2346,2346,3,1,False,0.38855237,0.22007197,0.18549195,0.11153914,0.09434444,0.22007197,0.38855237
2347,2347,3,1,False,0.43148625,0.21853778,0.17162064,0.098132096,0.08022324,0.21853778,0.43148625
2348,2348,3,0,False,0.5696689,0.19445711,0.12519464,0.06305467,0.047624692,0.5696689,0.5696689
2349,2349,3,1,False,0.48963994,0.21165845,0.1521458,0.08201026,0.06454555,0.21165845,0.48963994
2350,2350,3,0,False,0.5281691,0.20440668,0.1391289,0.0724605,0.05583483,0.5281691,0.5281691
2351,2351,3,1,False,0.43486953,0.21828264,0.1705028,0.09713266,0.079212375,0.21828264,0.43486953
2352,2352,3,1,False,0.32899815,0.21642995,0.20306665,0.1325528,0.11895245,0.21642995,0.32899815
2353,2353,3,0,False,0.50271845,0.20942324,0.14772628,0.078674465,0.061457533,0.50271845,0.50271845
2354,2354,3,2,False,0.20159394,0.18032134,0.22323185,0.18713649,0.20771639,0.22323185,0.22323185
2355,2355,3,1,False,0.40245923,0.21993099,0.18107453,0.10704536,0.08948996,0.21993099,0.40245923
2356,2356,3,1,False,0.39939654,0.21999222,0.18205461,0.10802225,0.09053438,0.21999222,0.39939654
2357,2357,3,1,False,0.46651125,0.21501154,0.15994154,0.08816122,0.07037445,0.21501154,0.46651125
2358,2358,3,2,False,0.26893312,0.20481408,0.21692792,0.15681697,0.15250792,0.21692792,0.26893312
2359,2359,3,1,False,0.46543115,0.21514884,0.16030447,0.08845659,0.070658945,0.21514884,0.46543115
2360,2360,3,1,False,0.43260902,0.21845514,0.17125002,0.09779954,0.07988629,0.21845514,0.43260902
2361,2361,3,1,False,0.4831503,0.21267793,0.15433675,0.08370307,0.06613195,0.21267793,0.4831503
2362,2362,3,1,False,0.3805684,0.21999145,0.18798618,0.11418734,0.09726665,0.21999145,0.3805684
2363,2363,3,1,False,0.36871135,0.21964765,0.1916246,0.11821418,0.10180222,0.21964765,0.36871135
2364,2364,3,0,False,0.509322,0.20820484,0.14549427,0.07702763,0.059951283,0.509322,0.509322
2365,2365,3,2,False,0.2888419,0.20963794,0.21294305,0.14843284,0.14014427,0.21294305,0.2888419
2366,2366,3,0,False,0.55084205,0.19923215,0.13149697,0.06721537,0.051213484,0.55084205,0.55084205
2367,2367,3,1,False,0.41621935,0.21945119,0.17662677,0.10274326,0.084959425,0.21945119,0.41621935
2368,2368,3,0,False,0.51069266,0.20794454,0.145031,0.076688886,0.059642907,0.51069266,0.51069266
2369,2369,3,1,False,0.3413565,0.21778534,0.19964966,0.12794723,0.113261364,0.21778534,0.3413565
2370,2370,3,1,False,0.35870874,0.21914324,0.19462436,0.121700525,0.10582313,0.21914324,0.35870874
2371,2371,3,1,False,0.37646604,0.21990317,0.1892544,0.11556772,0.09880867,0.21990317,0.37646604
2372,2372,3,2,False,0.2545849,0.20069188,0.21931186,0.16305518,0.16235617,0.21931186,0.2545849
2373,2373,3,1,False,0.49962783,0.20997298,0.14877091,0.07945377,0.06217451,0.20997298,0.49962783
2374,2374,3,0,False,0.5195042,0.20621106,0.14205387,0.07453614,0.05769471,0.5195042,0.5195042
2375,2375,3,1,False,0.3823632,0.22002006,0.18742841,0.11358757,0.096600756,0.22002006,0.3823632
2376,2376,3,1,False,0.35408694,0.21884221,0.1959863,0.12333959,0.10774496,0.21884221,0.35408694
2377,2377,3,0,False,0.575436,0.19291085,0.123272054,0.06181389,0.04656718,0.575436,0.575436
2378,2378,3,1,False,0.3043293,0.21270621,0.20938832,0.14214239,0.13143367,0.21270621,0.3043293
2379,2379,3,1,False,0.47622034,0.21369947,0.15667377,0.085538946,0.06786754,0.21369947,0.47622034
2380,2380,3,0,False,0.5129139,0.2075174,0.14428036,0.0761422,0.059146255,0.5129139,0.5129139
2381,2381,3,1,False,0.3712877,0.21974543,0.19084129,0.11732953,0.10079605,0.21974543,0.3712877
2382,2382,3,1,False,0.45933503,0.21589029,0.16235045,0.09013788,0.07228636,0.21589029,0.45933503
2383,2383,3,1,False,0.4197467,0.21927515,0.1754762,0.10166298,0.083838984,0.21927515,0.4197467
2384,2384,3,0,False,0.59889364,0.18623225,0.11549808,0.05692249,0.0424535,0.59889364,0.59889364
2385,2385,3,1,False,0.39957273,0.21998912,0.18199836,0.10796586,0.090473935,0.21998912,0.39957273
2386,2386,3,1,False,0.4122172,0.21962488,0.17792739,0.10398002,0.086250514,0.21962488,0.4122172
2387,2387,3,1,False,0.4475296,0.21716309,0.16629773,0.09346278,0.075546786,0.21716309,0.4475296
2388,2388,3,1,False,0.35915083,0.2191697,0.19449326,0.12154473,0.10564147,0.2191697,0.35915083
2389,2389,3,1,False,0.34023178,0.21767548,0.19996664,0.12836099,0.11376513,0.21767548,0.34023178
2390,2390,3,1,False,0.48406816,0.21253741,0.154027,0.0834621,0.06590534,0.21253741,0.48406816
2391,2391,3,1,False,0.40387705,0.21989696,0.18061951,0.10659555,0.089011006,0.21989696,0.40387705
2392,2392,3,1,False,0.4595098,0.21586978,0.16229188,0.09008935,0.07223919,0.21586978,0.4595098
2393,2393,3,0,False,0.5076799,0.20851338,0.14604926,0.07743485,0.06032263,0.5076799,0.5076799
2394,2394,3,1,False,0.38127035,0.22000328,0.18776834,0.113952436,0.0970056,0.22000328,0.38127035
2395,2395,3,2,False,0.2377395,0.19512391,0.22148469,0.17056488,0.17508702,0.22148469,0.2377395
2396,2396,3,1,False,0.3937568,0.2200605,0.183849,0.109839976,0.09249371,0.2200605,0.3937568
2397,2397,3,0,False,0.5899906,0.18883942,0.11843946,0.05875017,0.043980423,0.5899906,0.5899906
2398,2398,3,1,False,0.37876666,0.21995667,0.18854436,0.11479189,0.09794042,0.21995667,0.37876666
2399,2399,3,0,False,0.5048843,0.2090302,0.14699425,0.07813161,0.06095971,0.5048843,0.5048843
2400,2400,3,1,False,0.41917798,0.21930502,0.17566197,0.10183656,0.08401854,0.21930502,0.41917798
2401,2401,3,2,False,0.25308543,0.20022863,0.21953425,0.16371596,0.16343573,0.21953425,0.25308543
