sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2006,2006,2,0,False,0.54080397,0.19244543,0.13153885,0.07200371,0.06320804,0.54080397,0.54080397
2007,2007,2,1,False,0.48686865,0.20204704,0.14855471,0.08525123,0.07727845,0.20204704,0.48686865
2008,2008,2,1,False,0.37287182,0.20832196,0.18233907,0.11857391,0.11789324,0.20832196,0.37287182
2009,2009,2,0,False,0.5937934,0.17954557,0.11478626,0.060317077,0.051557675,0.5937934,0.5937934
2010,2010,2,1,False,0.47920978,0.2030949,0.15094757,0.08725369,0.07949406,0.2030949,0.47920978
2011,2011,2,1,False,0.37015492,0.20820403,0.18306659,0.11946578,0.11910868,0.20820403,0.37015492
2012,2012,2,1,False,0.4517287,0.20616093,0.15944228,0.094704874,0.087963216,0.20616093,0.4517287
2013,2013,2,1,False,0.47742498,0.20332724,0.15150386,0.08772488,0.08001904,0.20332724,0.47742498
2014,2014,2,0,False,0.6231636,0.17106248,0.10557902,0.054345008,0.04584991,0.6231636,0.6231636
2015,2015,2,0,False,0.5395733,0.19270596,0.13192862,0.072290055,0.06350205,0.5395733,0.5395733
2016,2016,2,1,False,0.44182438,0.20698988,0.16245855,0.09749557,0.091231614,0.20698988,0.44182438
2017,2017,2,1,False,0.47936192,0.20307486,0.15090017,0.08721364,0.07944948,0.20307486,0.47936192
2018,2018,2,1,False,0.35390252,0.20720631,0.18729815,0.1249001,0.12669292,0.20720631,0.35390252
2019,2019,2,1,False,0.34725553,0.20665103,0.18896323,0.12717165,0.12995856,0.20665103,0.34725553
2020,2020,2,1,False,0.41292983,0.20852447,0.17106794,0.10597006,0.1015077,0.20852447,0.41292983
2021,2021,2,0,False,0.5203114,0.19653717,0.13802564,0.07686645,0.06825933,0.5203114,0.5203114
2022,2022,2,1,False,0.4722857,0.20397094,0.1531025,0.08909147,0.0815494,0.20397094,0.4722857
2023,2023,2,1,False,0.49120492,0.2014176,0.1471961,0.08413132,0.076050065,0.2014176,0.49120492
2024,2024,2,0,False,0.5206223,0.19647904,0.1379274,0.0767912,0.06818016,0.5206223,0.5206223
2025,2025,2,1,False,0.38449734,0.20867372,0.17916703,0.11481123,0.11285068,0.20867372,0.38449734
2026,2026,2,2,True,0.27208662,0.19384885,0.2040239,0.15472145,0.17531918,0.2040239,0.27208662
2027,2027,2,1,False,0.46059787,0.20529264,0.15671887,0.092253745,0.085136876,0.20529264,0.46059787
2028,2028,2,0,False,0.53360987,0.1939416,0.13381736,0.07368791,0.0649433,0.53360987,0.53360987
2029,2029,2,2,True,0.2985099,0.19978726,0.19967484,0.14467365,0.15735435,0.19967484,0.2985099
2030,2030,2,1,False,0.3731537,0.20833346,0.18226323,0.118481696,0.11776793,0.20833346,0.3731537
2031,2031,2,1,False,0.44575143,0.20667922,0.16126598,0.09638224,0.089921124,0.20667922,0.44575143
2032,2032,2,1,False,0.3901801,0.20875666,0.1775845,0.11300339,0.11047535,0.20875666,0.3901801
2033,2033,2,0,False,0.5829358,0.1824485,0.11820831,0.06261282,0.053794585,0.5829358,0.5829358
2034,2034,2,1,False,0.37378728,0.20835868,0.18209262,0.11827449,0.11748693,0.20835868,0.37378728
2035,2035,2,1,False,0.47687006,0.20339853,0.15167671,0.087871775,0.080182925,0.20339853,0.47687006
2036,2036,2,1,False,0.3492548,0.20682722,0.1884667,0.12648545,0.12896584,0.20682722,0.3492548
2037,2037,2,1,False,0.39120162,0.2087655,0.17729793,0.11268058,0.11005437,0.2087655,0.39120162
2038,2038,2,1,False,0.4658231,0.20472634,0.1551057,0.09083059,0.083514266,0.20472634,0.4658231
2039,2039,2,1,False,0.47139937,0.20407805,0.15337774,0.08932864,0.081816204,0.20407805,0.47139937
2040,2040,2,1,False,0.39164937,0.20876878,0.17717212,0.1125393,0.10987043,0.20876878,0.39164937
2041,2041,2,1,False,0.47705442,0.20337486,0.15161932,0.08782295,0.08012845,0.20337486,0.47705442
2042,2042,2,1,False,0.36409736,0.20789099,0.18466881,0.12147138,0.121871464,0.20789099,0.36409736
2043,2043,2,0,False,0.6081096,0.17552349,0.11028815,0.057363562,0.048715174,0.6081096,0.6081096
2044,2044,2,1,False,0.4505543,0.20626706,0.15980132,0.095032774,0.08834441,0.20626706,0.4505543
2045,2045,2,1,False,0.34364966,0.20631318,0.18984915,0.12841573,0.13177237,0.20631318,0.34364966
2046,2046,2,0,False,0.5280312,0.19505751,0.13558352,0.0750109,0.066316895,0.5280312,0.5280312
2047,2047,2,0,False,0.51554936,0.19741191,0.13953067,0.07802571,0.069482416,0.51554936,0.51554936
2048,2048,2,1,False,0.49774915,0.20041877,0.14514133,0.08246,0.074230745,0.20041877,0.49774915
2049,2049,2,1,False,0.46197462,0.20514727,0.15629444,0.091877304,0.08470637,0.20514727,0.46197462
2050,2050,2,1,False,0.42081642,0.20823964,0.16875033,0.10360688,0.09858672,0.20823964,0.42081642
2051,2051,2,1,False,0.39188492,0.2087704,0.17710589,0.11246503,0.10977376,0.2087704,0.39188492
2052,2052,2,1,False,0.42606753,0.20799345,0.16719277,0.10205443,0.09669168,0.20799345,0.42606753
2053,2053,2,1,False,0.39493117,0.20878218,0.17624652,0.111507684,0.10853252,0.20878218,0.39493117
2054,2054,2,1,False,0.47562796,0.2035566,0.15206337,0.08820111,0.08055096,0.2035566,0.47562796
2055,2055,2,1,False,0.3271059,0.2044243,0.19374062,0.13422959,0.14049967,0.2044243,0.3271059
2056,2056,2,1,False,0.4405597,0.2070848,0.16284163,0.097856075,0.0916578,0.2070848,0.4405597
2057,2057,2,1,False,0.36849594,0.20812514,0.18350823,0.120012686,0.119858,0.20812514,0.36849594
2058,2058,2,1,False,0.45037365,0.20628321,0.15985659,0.0950833,0.088403255,0.20628321,0.45037365
2059,2059,2,1,False,0.41442856,0.20847832,0.17062959,0.10551805,0.100945555,0.20847832,0.41442856
2060,2060,2,2,True,0.21115577,0.17337048,0.20792076,0.1786432,0.22890979,0.20792076,0.22890979
2061,2061,2,1,False,0.4729368,0.20389146,0.15290026,0.08891751,0.08135396,0.20389146,0.4729368
2062,2062,2,1,False,0.45661104,0.2056975,0.15794551,0.09335001,0.086395934,0.2056975,0.45661104
2063,2063,2,0,False,0.52277756,0.1960727,0.13724579,0.0762705,0.06763343,0.52277756,0.52277756
2064,2064,2,1,False,0.49531317,0.20079738,0.14590678,0.08307951,0.07490317,0.20079738,0.49531317
2065,2065,2,1,False,0.42258024,0.20816198,0.16822837,0.103083566,0.09794584,0.20816198,0.42258024
2066,2066,2,1,False,0.48249522,0.20265548,0.14992222,0.08639082,0.07853633,0.20265548,0.48249522
2067,2067,2,1,False,0.42577988,0.20800808,0.16727844,0.10213907,0.09679453,0.20800808,0.42577988
2068,2068,2,1,False,0.4120414,0.20855008,0.17132732,0.106238686,0.10184259,0.20855008,0.4120414
2069,2069,2,0,False,0.51603746,0.19732358,0.13937649,0.0779064,0.06935617,0.51603746,0.51603746
2070,2070,2,1,False,0.36804986,0.208103,0.18362662,0.12016009,0.12006043,0.208103,0.36804986
2071,2071,2,1,False,0.48100746,0.20285636,0.15038672,0.086780824,0.07896864,0.20285636,0.48100746
2072,2072,2,1,False,0.448568,0.20644176,0.1604079,0.09558926,0.088993095,0.20644176,0.448568
2073,2073,2,1,False,0.3892045,0.20874652,0.17785761,0.113312244,0.11087912,0.20874652,0.3892045
2074,2074,2,1,False,0.4530769,0.20603657,0.1590296,0.09432933,0.0875276,0.20603657,0.4530769
2075,2075,2,1,False,0.4742108,0.20373422,0.15250425,0.08857787,0.080972865,0.20373422,0.4742108
2076,2076,2,0,False,0.6412596,0.1653966,0.09995124,0.050829932,0.042562548,0.6412596,0.6412596
2077,2077,2,0,False,0.51445436,0.19760886,0.13987653,0.07829386,0.06976639,0.51445436,0.51445436
2078,2078,2,1,False,0.4970122,0.20053416,0.14537296,0.08264711,0.07443357,0.20053416,0.4970122
2079,2079,2,1,False,0.41706812,0.20838782,0.16985518,0.104725294,0.09996358,0.20838782,0.41706812
2080,2080,2,1,False,0.4270867,0.20794046,0.16688928,0.10175512,0.09632843,0.20794046,0.4270867
2081,2081,2,0,False,0.50832385,0.19868295,0.14181142,0.07980628,0.07137561,0.50832385,0.50832385
2082,2082,2,2,True,0.20080787,0.16885567,0.20741946,0.18264651,0.2402705,0.20741946,0.2402705
2083,2083,2,1,False,0.3783632,0.20851889,0.18085217,0.11678581,0.11547993,0.20851889,0.3783632
2084,2084,2,1,False,0.36977607,0.20818645,0.18316762,0.11959053,0.11927933,0.20818645,0.36977607
2085,2085,2,0,False,0.573823,0.18478417,0.121086165,0.06457787,0.055728815,0.573823,0.573823
2086,2086,2,1,False,0.44492832,0.20674627,0.1615164,0.09661486,0.09019423,0.20674627,0.44492832
2087,2087,2,0,False,0.550242,0.19038709,0.12854908,0.06983088,0.060991015,0.550242,0.550242
2088,2088,2,0,False,0.63625807,0.16699505,0.10150283,0.05178938,0.043454677,0.63625807,0.63625807
2089,2089,2,1,False,0.4525118,0.20608908,0.1592026,0.09448661,0.08770992,0.20608908,0.4525118
2090,2090,2,1,False,0.43025142,0.20776534,0.16594428,0.10082954,0.09520942,0.20776534,0.43025142
2091,2091,2,1,False,0.43556604,0.20743544,0.16434917,0.09928861,0.09336081,0.20743544,0.43556604
2092,2092,2,0,False,0.6126268,0.17420949,0.10887271,0.05644856,0.047842447,0.6126268,0.6126268
2093,2093,2,0,False,0.5841396,0.18213305,0.117828496,0.06235586,0.05354301,0.5841396,0.5841396
2094,2094,2,4,False,0.07063019,0.080026865,0.14148849,0.19670647,0.511148,0.511148,0.511148
2095,2095,2,0,False,0.523858,0.19586676,0.13690397,0.07601035,0.06736082,0.523858,0.523858
2096,2096,2,1,False,0.31455946,0.20260972,0.19648015,0.13875212,0.14759855,0.20260972,0.31455946
2097,2097,2,0,False,0.53040624,0.19458717,0.13483171,0.07444582,0.06572906,0.53040624,0.53040624
2098,2098,2,0,False,0.5196457,0.1966612,0.13823612,0.07702785,0.068429135,0.5196457,0.5196457
2099,2099,2,0,False,0.5175616,0.1970458,0.13889486,0.0775345,0.06896323,0.5175616,0.5175616
2100,2100,2,1,False,0.4453441,0.20671254,0.16138992,0.09649729,0.09005616,0.20671254,0.4453441
2101,2101,2,1,False,0.44055247,0.20708537,0.16284382,0.09785811,0.091660224,0.20708537,0.44055247
2102,2102,2,0,False,0.52053916,0.19649458,0.13795362,0.0768113,0.0682013,0.52053916,0.52053916
2103,2103,2,1,False,0.49166548,0.20134917,0.14705169,0.08401297,0.075920686,0.20134917,0.49166548
2104,2104,2,1,False,0.38736594,0.20872277,0.17837067,0.11389609,0.111644536,0.20872277,0.38736594
2105,2105,2,1,False,0.37690544,0.20847204,0.18124895,0.117258586,0.11611498,0.20847204,0.37690544
2106,2106,2,0,False,0.5357275,0.19350779,0.13314673,0.0731896,0.064428344,0.5357275,0.5357275
2107,2107,2,0,False,0.5004107,0.19999596,0.14430425,0.081786655,0.07350243,0.5004107,0.5004107
2108,2108,2,2,True,0.28381813,0.19668978,0.20224732,0.15021831,0.16702646,0.20224732,0.28381813
2109,2109,2,1,False,0.49603117,0.20068663,0.14568122,0.08289659,0.074704394,0.20068663,0.49603117
2110,2110,2,0,False,0.60167235,0.17735903,0.112308525,0.05868144,0.049978655,0.60167235,0.60167235
2111,2111,2,1,False,0.48518848,0.20228392,0.1490804,0.0856878,0.0777594,0.20228392,0.48518848
2112,2112,2,2,True,0.27008238,0.19333,0.20430039,0.15549676,0.17679055,0.20430039,0.27008238
2113,2113,2,2,True,0.23519546,0.18265325,0.20762789,0.1691833,0.2053401,0.20762789,0.23519546
2114,2114,2,1,False,0.42574733,0.20800978,0.16728808,0.10214867,0.09680614,0.20800978,0.42574733
2115,2115,2,1,False,0.40659666,0.20867813,0.17290866,0.107895516,0.10392103,0.20867813,0.40659666
2116,2116,2,2,True,0.29623687,0.1993407,0.20009622,0.14552402,0.15880218,0.20009622,0.29623687
2117,2117,2,1,False,0.42915547,0.20782787,0.16627195,0.10114934,0.09559537,0.20782787,0.42915547
2118,2118,2,1,False,0.41405457,0.20849016,0.17073905,0.1056307,0.10108551,0.20849016,0.41405457
2119,2119,2,1,False,0.42710975,0.20793931,0.16688243,0.101748355,0.096320234,0.20793931,0.42710975
2120,2120,2,0,False,0.51021814,0.1983563,0.14121383,0.07933691,0.07087484,0.51021814,0.51021814
2121,2121,2,1,False,0.43986577,0.20713586,0.16305164,0.09805422,0.09189252,0.20713586,0.43986577
2122,2122,2,2,True,0.297081,0.19950795,0.19994065,0.14520791,0.15826249,0.19994065,0.297081
2123,2123,2,1,False,0.42790592,0.20789668,0.16664504,0.10151494,0.096037425,0.20789668,0.42790592
2124,2124,2,1,False,0.3700828,0.20820063,0.18308587,0.119489536,0.11914116,0.20820063,0.3700828
2125,2125,2,0,False,0.58649856,0.18151021,0.11708451,0.061854098,0.053052623,0.58649856,0.58649856
2126,2126,2,1,False,0.482639,0.20263588,0.1498773,0.08635316,0.078494646,0.20263588,0.482639
2127,2127,2,1,False,0.39583647,0.20878258,0.17599003,0.11122429,0.10816662,0.20878258,0.39583647
2128,2128,2,0,False,0.5191494,0.19675332,0.138393,0.077148296,0.06855599,0.5191494,0.5191494
2129,2129,2,1,False,0.46737486,0.20455045,0.15462545,0.09041085,0.08303828,0.20455045,0.46737486
2130,2130,2,1,False,0.48562256,0.2022231,0.14894465,0.08557488,0.077634886,0.2022231,0.48562256
2131,2131,2,0,False,0.560486,0.18803257,0.12530501,0.06751852,0.05865788,0.560486,0.560486
2132,2132,2,2,True,0.26308227,0.19143945,0.20519984,0.15821666,0.18206179,0.20519984,0.26308227
2133,2133,2,0,False,0.5622735,0.18760914,0.12473923,0.06711984,0.05825832,0.5622735,0.5622735
2134,2134,2,1,False,0.4598598,0.2053693,0.15694627,0.092456035,0.08536861,0.2053693,0.4598598
2135,2135,2,0,False,0.527725,0.19511765,0.13568044,0.07508394,0.06639302,0.527725,0.527725
2136,2136,2,1,False,0.33854556,0.20579016,0.1910809,0.13019097,0.13439241,0.20579016,0.33854556
2137,2137,2,1,False,0.46625757,0.20467746,0.1549713,0.09071292,0.083380744,0.20467746,0.46625757
2138,2138,2,1,False,0.44803,0.20648801,0.160572,0.09574037,0.089169614,0.20648801,0.44803
2139,2139,2,1,False,0.37458354,0.20838931,0.18187787,0.11801449,0.11713479,0.20838931,0.37458354
2140,2140,2,0,False,0.51624405,0.19728613,0.13931116,0.07785588,0.069302745,0.51624405,0.51624405
2141,2141,2,1,False,0.4689687,0.20436624,0.15413171,0.08998119,0.08255217,0.20436624,0.4689687
2142,2142,2,1,False,0.42382663,0.20810395,0.16785884,0.10271493,0.09749564,0.20810395,0.42382663
2143,2143,2,0,False,0.6281865,0.16952255,0.104013115,0.053357124,0.044920743,0.6281865,0.6281865
2144,2144,2,1,False,0.4141459,0.20848736,0.1707123,0.10560314,0.1010513,0.20848736,0.4141459
2145,2145,2,1,False,0.3125928,0.20229459,0.19689119,0.13946965,0.14875177,0.20229459,0.3125928
2146,2146,2,1,False,0.41973615,0.20828474,0.16906935,0.10392831,0.098981455,0.20828474,0.41973615
2147,2147,2,0,False,0.508805,0.19860044,0.14165962,0.07968687,0.07124809,0.508805,0.508805
2148,2148,2,1,False,0.44576848,0.2066778,0.16126084,0.096377395,0.08991549,0.2066778,0.44576848
2149,2149,2,1,False,0.38572848,0.20869657,0.17882586,0.11441787,0.11233122,0.20869657,0.38572848
2150,2150,2,2,True,0.23677208,0.1832052,0.2075455,0.16856036,0.20391694,0.2075455,0.23677208
2151,2151,2,1,False,0.3638819,0.20787856,0.18472525,0.12154318,0.12197112,0.20787856,0.3638819
2152,2152,2,1,False,0.37125528,0.20825347,0.1827726,0.11910397,0.11861467,0.20825347,0.37125528
2153,2153,2,1,False,0.49969345,0.20011082,0.1445299,0.08196777,0.07369806,0.20011082,0.49969345
2154,2154,2,0,False,0.54375494,0.19181347,0.13060403,0.071319886,0.06250771,0.54375494,0.54375494
2155,2155,2,1,False,0.4387919,0.20721345,0.16337624,0.098361515,0.09225697,0.20721345,0.4387919
2156,2156,2,1,False,0.44762307,0.20652276,0.16069604,0.09585476,0.08930336,0.20652276,0.44762307
2157,2157,2,1,False,0.40863615,0.20863605,0.17231798,0.1072727,0.10313712,0.20863605,0.40863615
2158,2158,2,1,False,0.458934,0.20546442,0.15723127,0.0927102,0.0856601,0.20546442,0.458934
2159,2159,2,1,False,0.43511686,0.20746504,0.16448438,0.0994182,0.0935156,0.20746504,0.43511686
2160,2160,2,1,False,0.39666295,0.20878157,0.17575562,0.11096603,0.10783383,0.20878157,0.39666295
2161,2161,2,1,False,0.35801965,0.20750692,0.18624687,0.12350739,0.124719165,0.20750692,0.35801965
2162,2162,2,1,False,0.47423124,0.20373172,0.15249787,0.08857241,0.080966756,0.20373172,0.47423124
2163,2163,2,1,False,0.30409977,0.20083557,0.19860472,0.1425945,0.15386553,0.20083557,0.30409977
2164,2164,2,1,False,0.41688502,0.20839444,0.169909,0.104780175,0.10003137,0.20839444,0.41688502
2165,2165,2,1,False,0.4624628,0.20509513,0.15614381,0.091744095,0.084554225,0.20509513,0.4624628
2166,2166,2,1,False,0.43019724,0.20776853,0.16596049,0.10084528,0.09522846,0.20776853,0.43019724
2167,2167,2,0,False,0.6034951,0.17684372,0.11173608,0.058306593,0.049618516,0.6034951,0.6034951
2168,2168,2,0,False,0.535183,0.19361988,0.13331918,0.07331752,0.064560406,0.535183,0.535183
2169,2169,2,1,False,0.3385128,0.20578665,0.19108874,0.13020246,0.13440947,0.20578665,0.3385128
2170,2170,2,0,False,0.56920373,0.18593234,0.122546576,0.06558755,0.056729805,0.56920373,0.56920373
2171,2171,2,2,True,0.26424217,0.19176131,0.20505804,0.1577647,0.18117377,0.20505804,0.26424217
2172,2172,2,0,False,0.50480723,0.19927676,0.14291994,0.08068242,0.07231375,0.50480723,0.50480723
2173,2173,2,0,False,0.5122716,0.19799693,0.14056578,0.07883022,0.07033559,0.5122716,0.5122716
2174,2174,2,1,False,0.39790305,0.20877798,0.17540309,0.11057934,0.10733661,0.20877798,0.39790305
2175,2175,2,1,False,0.49423084,0.200963,0.14624672,0.08335575,0.07520377,0.200963,0.49423084
2176,2176,2,1,False,0.37348235,0.2083466,0.18217479,0.1183742,0.11762206,0.2083466,0.37348235
2177,2177,2,0,False,0.522262,0.19617048,0.13740884,0.07639485,0.06776389,0.522262,0.522262
2178,2178,2,1,False,0.49671376,0.20058072,0.14546673,0.08272294,0.07451586,0.20058072,0.49671376
2179,2179,2,1,False,0.48538047,0.20225707,0.14902031,0.085637845,0.0777043,0.20225707,0.48538047
2180,2180,2,0,False,0.5738438,0.184779,0.121079594,0.06457335,0.05572434,0.5738438,0.5738438
2181,2181,2,1,False,0.43531942,0.20745173,0.16442336,0.09935972,0.09344576,0.20745173,0.43531942
2182,2182,2,1,False,0.432031,0.20765994,0.16541126,0.10031167,0.09458619,0.20765994,0.432031
2183,2183,2,1,False,0.42487806,0.20805317,0.16754656,0.10240466,0.09711755,0.20805317,0.42487806
2184,2184,2,1,False,0.4099552,0.20860511,0.17193483,0.10687134,0.10263352,0.20860511,0.4099552
2185,2185,2,1,False,0.37069595,0.20822859,0.18292214,0.119287826,0.1188655,0.20822859,0.37069595
2186,2186,2,1,False,0.43281734,0.20761168,0.16517535,0.10008347,0.09431216,0.20761168,0.43281734
2187,2187,2,1,False,0.43557823,0.20743462,0.16434547,0.099285066,0.09335661,0.20743462,0.43557823
2188,2188,2,1,False,0.49690664,0.20055068,0.14540611,0.08267391,0.07446267,0.20055068,0.49690664
2189,2189,2,2,True,0.29866403,0.19981712,0.19964597,0.1446161,0.15725678,0.19964597,0.29866403
2190,2190,2,1,False,0.45657933,0.20570064,0.15795523,0.093358785,0.08640602,0.20570064,0.45657933
2191,2191,2,1,False,0.44622254,0.20664027,0.16112265,0.09624929,0.08976524,0.20664027,0.44622254
2192,2192,2,1,False,0.35393727,0.20720902,0.18728933,0.124888316,0.12667607,0.20720902,0.35393727
2193,2193,2,0,False,0.5575963,0.18870929,0.12621991,0.06816599,0.059308518,0.5575963,0.5575963
2194,2194,2,1,False,0.4226799,0.20815739,0.16819888,0.10305407,0.097909756,0.20815739,0.4226799
2195,2195,2,1,False,0.33831066,0.20576483,0.1911369,0.13027309,0.13451453,0.20576483,0.33831066
2196,2196,2,1,False,0.4522009,0.20611769,0.15929781,0.094573215,0.0878104,0.20611769,0.4522009
2197,2197,2,0,False,0.5257661,0.19549954,0.13630033,0.075552315,0.066881746,0.5257661,0.5257661
2198,2198,2,1,False,0.43618315,0.20739421,0.16416328,0.09911078,0.093148574,0.20739421,0.43618315
2199,2199,2,1,False,0.47059214,0.20417473,0.15362826,0.08954498,0.08205989,0.20417473,0.47059214
2200,2200,2,1,False,0.4473561,0.20654541,0.16077738,0.095929906,0.0893912,0.20654541,0.4473561
2201,2201,2,0,False,0.62226045,0.17133667,0.10586087,0.054523617,0.04601837,0.62226045,0.62226045
2202,2202,2,1,False,0.49299163,0.20115066,0.14663565,0.08367281,0.07554926,0.20115066,0.49299163
2203,2203,2,1,False,0.4553756,0.20581809,0.15832487,0.09369156,0.086789876,0.20581809,0.4553756
2204,2204,2,1,False,0.45483732,0.20587,0.15848999,0.093840644,0.086962044,0.20587,0.45483732
2205,2205,2,1,False,0.3581862,0.20751843,0.18620403,0.12345128,0.12464008,0.20751843,0.3581862
2206,2206,2,1,False,0.4058441,0.20869184,0.17312616,0.108125985,0.10421193,0.20869184,0.4058441
2207,2207,2,1,False,0.48552346,0.20223698,0.14897563,0.08560064,0.077663295,0.20223698,0.48552346
2208,2208,2,1,False,0.48635906,0.20211932,0.14871415,0.08538346,0.077424005,0.20211932,0.48635906
2209,2209,2,0,False,0.5584848,0.1885023,0.12593862,0.06796654,0.059107848,0.5584848,0.5584848
2210,2210,2,0,False,0.51999396,0.19659632,0.13812602,0.07694337,0.06834024,0.51999396,0.51999396
2211,2211,2,1,False,0.42452198,0.2080706,0.16765234,0.10250965,0.097245425,0.2080706,0.42452198
2212,2212,2,1,False,0.3090974,0.20171341,0.1976088,0.1407506,0.15082978,0.20171341,0.3090974
2213,2213,2,1,False,0.4955951,0.20075399,0.1458182,0.08300766,0.07482505,0.20075399,0.4955951
2214,2214,2,1,False,0.4272405,0.20793241,0.16684341,0.10170997,0.09627371,0.20793241,0.4272405
2215,2215,2,1,False,0.3100133,0.20186824,0.19742239,0.14041431,0.15028177,0.20186824,0.3100133
2216,2216,2,1,False,0.36016697,0.20765066,0.18569286,0.1227853,0.12370421,0.20765066,0.36016697
2217,2217,2,1,False,0.4538927,0.20595995,0.15877962,0.094102666,0.08726506,0.20595995,0.4538927
2218,2218,2,0,False,0.66052526,0.15901387,0.09400511,0.047217943,0.03923782,0.66052526,0.66052526
2219,2219,2,2,True,0.23506522,0.18260735,0.20763439,0.16923477,0.20545827,0.20763439,0.23506522
2220,2220,2,1,False,0.38497156,0.20868278,0.1790358,0.114659585,0.11265028,0.20868278,0.38497156
2221,2221,2,1,False,0.37538046,0.20841885,0.18166241,0.117754675,0.11678361,0.20841885,0.37538046
2222,2222,2,1,False,0.4775769,0.20330766,0.15145652,0.087684706,0.079974204,0.20330766,0.4775769
2223,2223,2,1,False,0.4897775,0.20162761,0.14764364,0.08449888,0.07645236,0.20162761,0.4897775
2224,2224,2,0,False,0.5401218,0.19259006,0.1317549,0.072162375,0.06337087,0.5401218,0.5401218
2225,2225,2,0,False,0.52769,0.19512455,0.13569154,0.07509228,0.06640171,0.52769,0.52769
2226,2226,2,1,False,0.3350742,0.20540428,0.19190317,0.13140777,0.13621059,0.20540428,0.3350742
2227,2227,2,0,False,0.5632115,0.1873854,0.12444231,0.06691121,0.058049507,0.5632115,0.5632115
2228,2228,2,2,True,0.27143377,0.193681,0.20411482,0.1549738,0.1757966,0.20411482,0.27143377
2229,2229,2,0,False,0.532774,0.19411123,0.13408208,0.073885165,0.06514756,0.532774,0.532774
2230,2230,2,0,False,0.5045458,0.1993202,0.14300223,0.08074776,0.07238389,0.5045458,0.5045458
2231,2231,2,1,False,0.45828044,0.20553082,0.15743235,0.09288989,0.085866496,0.20553082,0.45828044
2232,2232,2,1,False,0.37713724,0.2084797,0.18118598,0.117183365,0.11601371,0.2084797,0.37713724
2233,2233,2,0,False,0.54211444,0.19216615,0.13112368,0.071699515,0.06289622,0.54211444,0.54211444
2234,2234,2,0,False,0.55354583,0.18964127,0.12750262,0.06907992,0.06023039,0.55354583,0.55354583
2235,2235,2,0,False,0.5529804,0.18976986,0.12768169,0.06920805,0.060360007,0.5529804,0.5529804
2236,2236,2,0,False,0.52513486,0.19562154,0.1365001,0.07570366,0.067039914,0.52513486,0.52513486
2237,2237,2,1,False,0.4501632,0.20630193,0.15992092,0.09514218,0.08847179,0.20630193,0.4501632
2238,2238,2,1,False,0.3380955,0.2057415,0.19118822,0.13034832,0.13462648,0.2057415,0.3380955
2239,2239,2,0,False,0.5073978,0.19884092,0.14210337,0.08003639,0.07162155,0.5073978,0.5073978
2240,2240,2,1,False,0.49137402,0.20139247,0.14714311,0.08408788,0.07600252,0.20139247,0.49137402
2241,2241,2,1,False,0.42693716,0.20794836,0.16693385,0.101799,0.096381634,0.20794836,0.42693716
2242,2242,2,1,False,0.46447998,0.20487574,0.15552093,0.091194935,0.08392841,0.20487574,0.46447998
2243,2243,2,0,False,0.5155975,0.19740319,0.13951543,0.07801393,0.06946993,0.5155975,0.5155975
2244,2244,2,1,False,0.40842846,0.20864062,0.17237826,0.10733607,0.10321667,0.20864062,0.40842846
2245,2245,2,0,False,0.51594275,0.19734077,0.13940641,0.077929504,0.06938063,0.51594275,0.51594275
2246,2246,2,1,False,0.4328742,0.2076082,0.16515827,0.10006696,0.09429237,0.2076082,0.4328742
2247,2247,2,1,False,0.4919535,0.20130628,0.14696136,0.083939,0.07583986,0.20130628,0.4919535
2248,2248,2,1,False,0.41599405,0.208426,0.17017062,0.10504731,0.10036189,0.208426,0.41599405
2249,2249,2,1,False,0.43831307,0.2072474,0.16352087,0.09849872,0.09241994,0.2072474,0.43831307
2250,2250,2,1,False,0.35457104,0.20725739,0.18712845,0.12467322,0.1263699,0.20725739,0.35457104
2251,2251,2,0,False,0.5435953,0.19184792,0.13065457,0.07135675,0.06254541,0.5435953,0.5435953
2252,2252,2,0,False,0.5164938,0.19724071,0.13923226,0.07779491,0.06923829,0.5164938,0.5164938
2253,2253,2,1,False,0.48909774,0.20172669,0.14785668,0.08467427,0.07664469,0.20172669,0.48909774
2254,2254,2,0,False,0.5331771,0.19402954,0.1339544,0.07379001,0.06504897,0.5331771,0.5331771
2255,2255,2,1,False,0.41740745,0.20837536,0.16975538,0.10462372,0.09983808,0.20837536,0.41740745
2256,2256,2,0,False,0.55204105,0.18998262,0.12797919,0.069421306,0.06057583,0.55204105,0.55204105
2257,2257,2,2,True,0.27019227,0.19335872,0.20428544,0.15545417,0.1767094,0.20428544,0.27019227
2258,2258,2,1,False,0.4446125,0.20677176,0.16161236,0.096704185,0.09029919,0.20677176,0.4446125
2259,2259,3,1,False,0.43747556,0.20730597,0.16377366,0.098739065,0.09270575,0.20730597,0.43747556
2260,2260,3,2,False,0.24675155,0.18654329,0.20686316,0.16462123,0.19522077,0.20686316,0.24675155
2261,2261,3,1,False,0.49892402,0.20023331,0.1447719,0.08216233,0.07390844,0.20023331,0.49892402
2262,2262,3,1,False,0.4599641,0.20535854,0.15691413,0.092427425,0.08533581,0.20535854,0.4599641
2263,2263,3,1,False,0.47802424,0.2032497,0.15131716,0.087566495,0.0798424,0.2032497,0.47802424
2264,2264,3,1,False,0.38392967,0.20866221,0.17932403,0.11499297,0.11309112,0.20866221,0.38392967
