sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.67531145,0.32468855,0.67531145,0.32468855
1222,1222,0,0,True,0.74197835,0.25802165,0.74197835,0.25802165
1223,1223,0,0,True,0.5766017,0.42339832,0.5766017,0.42339832
1224,1224,0,0,True,0.6373149,0.36268505,0.6373149,0.36268505
1225,1225,0,0,True,0.8655802,0.13441981,0.8655802,0.13441981
1226,1226,0,0,True,0.6637026,0.33629736,0.6637026,0.33629736
1227,1227,0,1,False,0.41500974,0.58499026,0.58499026,0.58499026
1228,1228,0,1,False,0.45030135,0.54969865,0.54969865,0.54969865
1229,1229,0,0,True,0.7170812,0.2829188,0.7170812,0.2829188
1230,1230,0,0,True,0.73955023,0.2604498,0.73955023,0.2604498
1231,1231,0,0,True,0.6515738,0.34842622,0.6515738,0.34842622
1232,1232,0,0,True,0.6455958,0.35440418,0.6455958,0.35440418
1233,1233,0,0,True,0.6983954,0.30160463,0.6983954,0.30160463
1234,1234,0,1,False,0.3528707,0.6471293,0.6471293,0.6471293
1235,1235,0,0,True,0.6444903,0.3555097,0.6444903,0.3555097
1236,1236,0,0,True,0.7428794,0.25712058,0.7428794,0.25712058
1237,1237,0,0,True,0.6444496,0.35555044,0.6444496,0.35555044
1238,1238,0,0,True,0.5500251,0.44997486,0.5500251,0.44997486
1239,1239,0,1,False,0.2085138,0.7914862,0.7914862,0.7914862
1240,1240,0,0,True,0.7895353,0.21046475,0.7895353,0.21046475
1241,1241,0,0,True,0.6729723,0.32702768,0.6729723,0.32702768
1242,1242,0,0,True,0.50606704,0.493933,0.50606704,0.493933
1243,1243,0,0,True,0.5855452,0.4144548,0.5855452,0.4144548
1244,1244,0,0,True,0.6975484,0.30245164,0.6975484,0.30245164
1245,1245,0,1,False,0.41927695,0.58072305,0.58072305,0.58072305
1246,1246,0,0,True,0.74812925,0.25187072,0.74812925,0.25187072
1247,1247,0,0,True,0.6199249,0.38007507,0.6199249,0.38007507
1248,1248,0,0,True,0.5523316,0.44766837,0.5523316,0.44766837
1249,1249,0,0,True,0.9023574,0.097642586,0.9023574,0.097642586
1250,1250,0,0,True,0.6012187,0.3987813,0.6012187,0.3987813
1251,1251,0,0,True,0.7789015,0.2210985,0.7789015,0.2210985
1252,1252,0,1,False,0.46856594,0.53143406,0.53143406,0.53143406
1253,1253,0,1,False,0.28887564,0.71112436,0.71112436,0.71112436
1254,1254,0,0,True,0.54038495,0.45961505,0.54038495,0.45961505
1255,1255,0,0,True,0.51673007,0.48326993,0.51673007,0.48326993
1256,1256,0,0,True,0.5981519,0.4018481,0.5981519,0.4018481
1257,1257,0,0,True,0.9309635,0.069036506,0.9309635,0.069036506
1258,1258,0,0,True,0.6448982,0.35510185,0.6448982,0.35510185
1259,1259,0,0,True,0.8173034,0.18269655,0.8173034,0.18269655
1260,1260,0,0,True,0.6632613,0.3367387,0.6632613,0.3367387
1261,1261,0,0,True,0.62504506,0.37495497,0.62504506,0.37495497
1262,1262,0,0,True,0.634562,0.365438,0.634562,0.365438
1263,1263,0,0,True,0.5392592,0.46074077,0.5392592,0.46074077
1264,1264,0,0,True,0.8168938,0.1831062,0.8168938,0.1831062
1265,1265,0,0,True,0.5452491,0.4547509,0.5452491,0.4547509
1266,1266,0,0,True,0.58773565,0.41226435,0.58773565,0.41226435
1267,1267,0,0,True,0.7023001,0.2976999,0.7023001,0.2976999
1268,1268,0,0,True,0.7645087,0.23549128,0.7645087,0.23549128
1269,1269,0,0,True,0.7216135,0.2783865,0.7216135,0.2783865
1270,1270,0,0,True,0.92076296,0.07923706,0.92076296,0.07923706
1271,1271,0,1,False,0.4073422,0.5926578,0.5926578,0.5926578
1272,1272,0,0,True,0.8242476,0.1757524,0.8242476,0.1757524
1273,1273,0,0,True,0.5632682,0.4367318,0.5632682,0.4367318
1274,1274,0,0,True,0.56567276,0.43432721,0.56567276,0.43432721
1275,1275,0,1,False,0.39599758,0.6040024,0.6040024,0.6040024
1276,1276,0,0,True,0.8312635,0.1687365,0.8312635,0.1687365
1277,1277,0,0,True,0.63121295,0.36878702,0.63121295,0.36878702
1278,1278,0,0,True,0.59899855,0.40100148,0.59899855,0.40100148
1279,1279,0,0,True,0.82485425,0.17514575,0.82485425,0.17514575
1280,1280,0,0,True,0.7279893,0.27201065,0.7279893,0.27201065
1281,1281,0,0,True,0.902313,0.09768702,0.902313,0.09768702
1282,1282,0,0,True,0.6151504,0.3848496,0.6151504,0.3848496
1283,1283,0,1,False,0.4072948,0.5927052,0.5927052,0.5927052
1284,1284,0,1,False,0.42564487,0.5743551,0.5743551,0.5743551
1285,1285,0,1,False,0.3207559,0.6792441,0.6792441,0.6792441
1286,1286,0,0,True,0.6845985,0.3154015,0.6845985,0.3154015
1287,1287,0,0,True,0.7900352,0.20996481,0.7900352,0.20996481
1288,1288,0,1,False,0.37552184,0.62447816,0.62447816,0.62447816
1289,1289,0,0,True,0.6533315,0.3466685,0.6533315,0.3466685
1290,1290,0,0,True,0.5731038,0.4268962,0.5731038,0.4268962
1291,1291,0,0,True,0.67900324,0.32099676,0.67900324,0.32099676
1292,1292,0,1,False,0.49409622,0.5059038,0.5059038,0.5059038
1293,1293,0,0,True,0.9859607,0.014039297,0.9859607,0.014039297
1294,1294,0,0,True,0.9187961,0.08120388,0.9187961,0.08120388
1295,1295,0,0,True,0.696839,0.30316103,0.696839,0.30316103
1296,1296,0,0,True,0.5813017,0.41869834,0.5813017,0.41869834
1297,1297,0,0,True,0.54258764,0.45741236,0.54258764,0.45741236
1298,1298,0,0,True,0.8646502,0.13534983,0.8646502,0.13534983
1299,1299,0,0,True,0.79651535,0.20348464,0.79651535,0.20348464
1300,1300,0,1,False,0.115737915,0.8842621,0.8842621,0.8842621
1301,1301,0,1,False,0.47699118,0.5230088,0.5230088,0.5230088
1302,1302,0,0,True,0.7405621,0.25943795,0.7405621,0.25943795
1303,1303,0,0,True,0.62976533,0.37023467,0.62976533,0.37023467
1304,1304,0,0,True,0.87006235,0.12993765,0.87006235,0.12993765
1305,1305,0,0,True,0.6854652,0.31453475,0.6854652,0.31453475
1306,1306,0,1,False,0.27988303,0.720117,0.720117,0.720117
1307,1307,0,0,True,0.79452866,0.20547135,0.79452866,0.20547135
1308,1308,0,0,True,0.6001849,0.39981508,0.6001849,0.39981508
1309,1309,0,0,True,0.5632378,0.43676218,0.5632378,0.43676218
1310,1310,0,1,False,0.29441774,0.70558226,0.70558226,0.70558226
1311,1311,0,0,True,0.57203597,0.42796403,0.57203597,0.42796403
1312,1312,0,0,True,0.6607857,0.3392143,0.6607857,0.3392143
1313,1313,0,0,True,0.5670042,0.43299577,0.5670042,0.43299577
1314,1314,0,0,True,0.9243396,0.07566042,0.9243396,0.07566042
1315,1315,0,0,True,0.6229316,0.3770684,0.6229316,0.3770684
1316,1316,0,0,True,0.753312,0.24668798,0.753312,0.24668798
1317,1317,0,0,True,0.62059397,0.37940603,0.62059397,0.37940603
1318,1318,0,1,False,0.15876037,0.84123963,0.84123963,0.84123963
1319,1319,0,1,False,0.40824282,0.5917572,0.5917572,0.5917572
1320,1320,0,0,True,0.81555074,0.18444927,0.81555074,0.18444927
1321,1321,0,0,True,0.64447165,0.35552838,0.64447165,0.35552838
1322,1322,0,1,False,0.06651044,0.93348956,0.93348956,0.93348956
1323,1323,0,0,True,0.74188066,0.25811934,0.74188066,0.25811934
1324,1324,0,0,True,0.750655,0.24934499,0.750655,0.24934499
1325,1325,0,0,True,0.8829577,0.11704231,0.8829577,0.11704231
1326,1326,0,0,True,0.82726645,0.17273355,0.82726645,0.17273355
1327,1327,0,0,True,0.5660919,0.4339081,0.5660919,0.4339081
1328,1328,0,0,True,0.5918102,0.40818974,0.5918102,0.40818974
1329,1329,0,0,True,0.6764079,0.32359213,0.6764079,0.32359213
1330,1330,0,1,False,0.20985627,0.7901437,0.7901437,0.7901437
1331,1331,0,0,True,0.6083003,0.39169964,0.6083003,0.39169964
1332,1332,0,0,True,0.574621,0.42537898,0.574621,0.42537898
1333,1333,0,1,False,0.47174144,0.52825856,0.52825856,0.52825856
1334,1334,0,1,False,0.23299259,0.7670074,0.7670074,0.7670074
1335,1335,0,0,True,0.7463696,0.25363043,0.7463696,0.25363043
1336,1336,0,0,True,0.79917705,0.20082292,0.79917705,0.20082292
1337,1337,0,0,True,0.5652052,0.43479475,0.5652052,0.43479475
1338,1338,0,1,False,0.36999416,0.63000584,0.63000584,0.63000584
1339,1339,0,0,True,0.57284737,0.4271526,0.57284737,0.4271526
1340,1340,0,0,True,0.7652616,0.23473841,0.7652616,0.23473841
1341,1341,0,0,True,0.6530303,0.34696975,0.6530303,0.34696975
1342,1342,0,0,True,0.7039187,0.29608133,0.7039187,0.29608133
1343,1343,0,1,False,0.49781716,0.50218284,0.50218284,0.50218284
1344,1344,0,1,False,0.26765573,0.73234427,0.73234427,0.73234427
1345,1345,0,0,True,0.62808436,0.37191564,0.62808436,0.37191564
1346,1346,0,1,False,0.47990608,0.5200939,0.5200939,0.5200939
1347,1347,0,0,True,0.75676584,0.24323419,0.75676584,0.24323419
1348,1348,0,0,True,0.5546981,0.44530192,0.5546981,0.44530192
1349,1349,0,0,True,0.9442811,0.055718873,0.9442811,0.055718873
1350,1350,0,1,False,0.14038903,0.859611,0.859611,0.859611
1351,1351,0,0,True,0.7767798,0.2232202,0.7767798,0.2232202
1352,1352,0,0,True,0.92877614,0.07122384,0.92877614,0.07122384
1353,1353,0,0,True,0.78416467,0.2158353,0.78416467,0.2158353
1354,1354,0,1,False,0.38615143,0.61384857,0.61384857,0.61384857
1355,1355,0,0,True,0.6887789,0.31122115,0.6887789,0.31122115
1356,1356,0,0,True,0.83897364,0.16102637,0.83897364,0.16102637
1357,1357,0,0,True,0.7309343,0.26906568,0.7309343,0.26906568
1358,1358,0,0,True,0.8735076,0.12649241,0.8735076,0.12649241
1359,1359,0,0,True,0.7509321,0.24906793,0.7509321,0.24906793
1360,1360,0,0,True,0.68950367,0.31049633,0.68950367,0.31049633
1361,1361,0,0,True,0.84341747,0.15658255,0.84341747,0.15658255
1362,1362,0,0,True,0.78574336,0.21425663,0.78574336,0.21425663
1363,1363,0,1,False,0.42650306,0.57349694,0.57349694,0.57349694
1364,1364,0,1,False,0.4525268,0.5474732,0.5474732,0.5474732
1365,1365,0,0,True,0.73780644,0.2621936,0.73780644,0.2621936
1366,1366,0,0,True,0.6283239,0.37167612,0.6283239,0.37167612
1367,1367,0,1,False,0.4886753,0.5113247,0.5113247,0.5113247
1368,1368,0,1,False,0.18450129,0.8154987,0.8154987,0.8154987
1369,1369,0,0,True,0.52910054,0.47089943,0.52910054,0.47089943
1370,1370,0,0,True,0.66797453,0.33202547,0.66797453,0.33202547
1371,1371,0,1,False,0.29218578,0.7078142,0.7078142,0.7078142
1372,1372,0,0,True,0.7637433,0.2362567,0.7637433,0.2362567
1373,1373,0,0,True,0.65734136,0.34265867,0.65734136,0.34265867
1374,1374,0,0,True,0.7935918,0.20640822,0.7935918,0.20640822
1375,1375,0,1,False,0.43903804,0.56096196,0.56096196,0.56096196
1376,1376,0,0,True,0.8797932,0.120206766,0.8797932,0.120206766
1377,1377,0,0,True,0.69802964,0.30197036,0.69802964,0.30197036
1378,1378,0,0,True,0.67188126,0.32811874,0.67188126,0.32811874
1379,1379,0,0,True,0.8379022,0.16209781,0.8379022,0.16209781
1380,1380,0,0,True,0.64192593,0.35807404,0.64192593,0.35807404
1381,1381,0,1,False,0.32745796,0.67254204,0.67254204,0.67254204
1382,1382,0,0,True,0.70858,0.29142,0.70858,0.29142
1383,1383,0,0,True,0.61364156,0.38635844,0.61364156,0.38635844
1384,1384,0,1,False,0.26429957,0.7357004,0.7357004,0.7357004
1385,1385,0,0,True,0.82105154,0.17894848,0.82105154,0.17894848
1386,1386,0,0,True,0.60606086,0.39393914,0.60606086,0.39393914
1387,1387,0,0,True,0.5747659,0.42523408,0.5747659,0.42523408
1388,1388,0,0,True,0.6705121,0.3294879,0.6705121,0.3294879
1389,1389,0,0,True,0.6666719,0.33332813,0.6666719,0.33332813
1390,1390,0,0,True,0.6091253,0.39087468,0.6091253,0.39087468
1391,1391,0,0,True,0.81973815,0.18026185,0.81973815,0.18026185
1392,1392,0,0,True,0.8419753,0.15802474,0.8419753,0.15802474
1393,1393,0,0,True,0.6592548,0.34074524,0.6592548,0.34074524
1394,1394,0,0,True,0.6633278,0.33667216,0.6633278,0.33667216
1395,1395,0,1,False,0.22717994,0.77282006,0.77282006,0.77282006
1396,1396,0,1,False,0.26045275,0.73954725,0.73954725,0.73954725
1397,1397,0,0,True,0.8554679,0.14453207,0.8554679,0.14453207
1398,1398,0,0,True,0.78821456,0.2117854,0.78821456,0.2117854
1399,1399,0,0,True,0.94480425,0.055195745,0.94480425,0.055195745
1400,1400,0,0,True,0.6139306,0.38606942,0.6139306,0.38606942
1401,1401,0,0,True,0.7033479,0.2966521,0.7033479,0.2966521
1402,1402,0,0,True,0.56835914,0.43164083,0.56835914,0.43164083
1403,1403,0,0,True,0.68206096,0.31793907,0.68206096,0.31793907
1404,1404,0,0,True,0.903974,0.096026,0.903974,0.096026
1405,1405,0,1,False,0.32139772,0.6786023,0.6786023,0.6786023
1406,1406,0,0,True,0.51348627,0.48651373,0.51348627,0.48651373
1407,1407,0,0,True,0.823775,0.17622499,0.823775,0.17622499
1408,1408,0,1,False,0.3582493,0.6417507,0.6417507,0.6417507
1409,1409,0,1,False,0.2870149,0.7129851,0.7129851,0.7129851
1410,1410,0,0,True,0.70208913,0.29791087,0.70208913,0.29791087
1411,1411,0,0,True,0.6892673,0.31073275,0.6892673,0.31073275
1412,1412,0,1,False,0.15673286,0.84326714,0.84326714,0.84326714
1413,1413,0,0,True,0.81163144,0.18836853,0.81163144,0.18836853
1414,1414,0,0,True,0.72227407,0.27772593,0.72227407,0.27772593
1415,1415,0,0,True,0.76943666,0.23056336,0.76943666,0.23056336
1416,1416,0,0,True,0.70526624,0.29473376,0.70526624,0.29473376
1417,1417,0,0,True,0.5300092,0.4699908,0.5300092,0.4699908
1418,1418,0,0,True,0.5585866,0.4414134,0.5585866,0.4414134
1419,1419,0,0,True,0.7890082,0.21099178,0.7890082,0.21099178
1420,1420,0,0,True,0.8560788,0.14392118,0.8560788,0.14392118
1421,1421,0,0,True,0.70643497,0.29356506,0.70643497,0.29356506
1422,1422,0,1,False,0.42048502,0.579515,0.579515,0.579515
1423,1423,0,0,True,0.6972915,0.30270854,0.6972915,0.30270854
1424,1424,0,0,True,0.7994695,0.2005305,0.7994695,0.2005305
1425,1425,0,0,True,0.5473206,0.4526794,0.5473206,0.4526794
1426,1426,0,0,True,0.54575586,0.45424417,0.54575586,0.45424417
1427,1427,0,0,True,0.71581256,0.28418744,0.71581256,0.28418744
1428,1428,0,1,False,0.4208939,0.5791061,0.5791061,0.5791061
1429,1429,0,0,True,0.762141,0.23785901,0.762141,0.23785901
1430,1430,0,0,True,0.641363,0.35863698,0.641363,0.35863698
1431,1431,0,0,True,0.66218436,0.33781564,0.66218436,0.33781564
1432,1432,0,1,False,0.44339693,0.5566031,0.5566031,0.5566031
1433,1433,0,0,True,0.5510297,0.44897032,0.5510297,0.44897032
1434,1434,0,0,True,0.62367433,0.37632567,0.62367433,0.37632567
1435,1435,0,0,True,0.620186,0.37981406,0.620186,0.37981406
1436,1436,0,1,False,0.37822896,0.62177104,0.62177104,0.62177104
1437,1437,0,0,True,0.8380577,0.1619423,0.8380577,0.1619423
1438,1438,0,0,True,0.85727125,0.14272875,0.85727125,0.14272875
1439,1439,0,0,True,0.8944027,0.10559733,0.8944027,0.10559733
1440,1440,0,0,True,0.61008406,0.38991597,0.61008406,0.38991597
1441,1441,0,1,False,0.42694753,0.57305247,0.57305247,0.57305247
1442,1442,0,1,False,0.2632137,0.7367863,0.7367863,0.7367863
1443,1443,0,1,False,0.43077332,0.5692267,0.5692267,0.5692267
1444,1444,0,0,True,0.6637912,0.33620882,0.6637912,0.33620882
1445,1445,0,0,True,0.6591536,0.34084642,0.6591536,0.34084642
1446,1446,0,0,True,0.7518722,0.24812782,0.7518722,0.24812782
1447,1447,0,0,True,0.7549961,0.2450039,0.7549961,0.2450039
1448,1448,0,0,True,0.7240123,0.27598768,0.7240123,0.27598768
1449,1449,0,0,True,0.69797236,0.30202764,0.69797236,0.30202764
1450,1450,0,0,True,0.6303023,0.36969766,0.6303023,0.36969766
1451,1451,0,0,True,0.8647782,0.13522176,0.8647782,0.13522176
1452,1452,0,0,True,0.6886414,0.31135857,0.6886414,0.31135857
1453,1453,0,0,True,0.6412014,0.35879865,0.6412014,0.35879865
1454,1454,0,0,True,0.6091751,0.3908249,0.6091751,0.3908249
1455,1455,0,0,True,0.6570921,0.34290788,0.6570921,0.34290788
1456,1456,0,0,True,0.7174907,0.2825093,0.7174907,0.2825093
1457,1457,0,1,False,0.43964446,0.56035554,0.56035554,0.56035554
1458,1458,0,0,True,0.70231795,0.29768208,0.70231795,0.29768208
1459,1459,0,0,True,0.8030714,0.19692865,0.8030714,0.19692865
1460,1460,0,0,True,0.5368806,0.46311942,0.5368806,0.46311942
1461,1461,0,1,False,0.4775995,0.5224005,0.5224005,0.5224005
1462,1462,0,0,True,0.63517106,0.36482894,0.63517106,0.36482894
1463,1463,0,0,True,0.53126645,0.46873358,0.53126645,0.46873358
1464,1464,0,0,True,0.8066321,0.19336791,0.8066321,0.19336791
1465,1465,0,0,True,0.7790042,0.22099575,0.7790042,0.22099575
1466,1466,0,0,True,0.5368607,0.46313933,0.5368607,0.46313933
1467,1467,0,0,True,0.5948438,0.4051562,0.5948438,0.4051562
1468,1468,0,0,True,0.74411106,0.25588897,0.74411106,0.25588897
1469,1469,0,0,True,0.6450988,0.35490116,0.6450988,0.35490116
1470,1470,0,0,True,0.7001428,0.2998572,0.7001428,0.2998572
1471,1471,0,0,True,0.6229818,0.37701818,0.6229818,0.37701818
1472,1472,0,0,True,0.67778075,0.32221925,0.67778075,0.32221925
1473,1473,0,0,True,0.6847931,0.3152069,0.6847931,0.3152069
1474,1474,0,0,True,0.7989191,0.20108089,0.7989191,0.20108089
1475,1475,0,0,True,0.67816806,0.32183197,0.67816806,0.32183197
1476,1476,0,1,False,0.18740755,0.81259245,0.81259245,0.81259245
1477,1477,0,0,True,0.704473,0.29552698,0.704473,0.29552698
1478,1478,0,0,True,0.77442706,0.22557297,0.77442706,0.22557297
1479,1479,0,0,True,0.8102107,0.18978931,0.8102107,0.18978931
1480,1480,0,0,True,0.893063,0.10693698,0.893063,0.10693698
1481,1481,0,0,True,0.5694903,0.43050966,0.5694903,0.43050966
1482,1482,0,1,False,0.2528146,0.7471854,0.7471854,0.7471854
1483,1483,0,1,False,0.19683558,0.8031644,0.8031644,0.8031644
1484,1484,0,0,True,0.57226104,0.42773896,0.57226104,0.42773896
1485,1485,0,0,True,0.74496806,0.25503194,0.74496806,0.25503194
1486,1486,0,1,False,0.12495148,0.8750485,0.8750485,0.8750485
1487,1487,0,0,True,0.624079,0.37592104,0.624079,0.37592104
1488,1488,0,0,True,0.7876915,0.21230856,0.7876915,0.21230856
1489,1489,0,0,True,0.95343465,0.04656538,0.95343465,0.04656538
1490,1490,0,0,True,0.77583045,0.22416957,0.77583045,0.22416957
1491,1491,0,0,True,0.61477065,0.38522932,0.61477065,0.38522932
1492,1492,0,0,True,0.5081592,0.49184078,0.5081592,0.49184078
1493,1493,0,0,True,0.7053262,0.29467383,0.7053262,0.29467383
1494,1494,0,0,True,0.82758534,0.17241468,0.82758534,0.17241468
1495,1495,0,0,True,0.6682598,0.3317402,0.6682598,0.3317402
1496,1496,0,0,True,0.70700485,0.29299515,0.70700485,0.29299515
1497,1497,0,0,True,0.61092854,0.38907143,0.61092854,0.38907143
1498,1498,0,1,False,0.322232,0.677768,0.677768,0.677768
1499,1499,0,1,False,0.26056927,0.7394307,0.7394307,0.7394307
1500,1500,0,0,True,0.7959914,0.20400856,0.7959914,0.20400856
1501,1501,0,0,True,0.9261175,0.073882505,0.9261175,0.073882505
1502,1502,0,0,True,0.52826834,0.47173166,0.52826834,0.47173166
1503,1503,0,0,True,0.63372093,0.36627907,0.63372093,0.36627907
1504,1504,0,0,True,0.9233241,0.076675884,0.9233241,0.076675884
1505,1505,0,1,False,0.2330864,0.7669136,0.7669136,0.7669136
1506,1506,0,0,True,0.78800774,0.21199228,0.78800774,0.21199228
1507,1507,0,0,True,0.91754156,0.08245844,0.91754156,0.08245844
1508,1508,0,0,True,0.6014327,0.39856735,0.6014327,0.39856735
1509,1509,0,0,True,0.61546177,0.38453823,0.61546177,0.38453823
1510,1510,0,0,True,0.9004751,0.09952491,0.9004751,0.09952491
1511,1511,0,0,True,0.87516105,0.12483896,0.87516105,0.12483896
1512,1512,0,0,True,0.64873403,0.35126597,0.64873403,0.35126597
1513,1513,0,0,True,0.65744567,0.3425543,0.65744567,0.3425543
1514,1514,0,0,True,0.6937046,0.30629537,0.6937046,0.30629537
1515,1515,0,0,True,0.86773735,0.13226265,0.86773735,0.13226265
1516,1516,0,0,True,0.8196862,0.1803138,0.8196862,0.1803138
1517,1517,0,1,False,0.058474302,0.9415257,0.9415257,0.9415257
1518,1518,0,0,True,0.6297864,0.37021366,0.6297864,0.37021366
1519,1519,0,0,True,0.7060081,0.29399192,0.7060081,0.29399192
1520,1520,0,0,True,0.7019919,0.29800808,0.7019919,0.29800808
1521,1521,0,0,True,0.60692,0.39307997,0.60692,0.39307997
1522,1522,0,1,False,0.4775058,0.5224942,0.5224942,0.5224942
1523,1523,0,0,True,0.5848944,0.4151056,0.5848944,0.4151056
1524,1524,0,0,True,0.68835497,0.311645,0.68835497,0.311645
1525,1525,0,0,True,0.9361278,0.06387221,0.9361278,0.06387221
1526,1526,0,1,False,0.2953341,0.7046659,0.7046659,0.7046659
1527,1527,0,1,False,0.49660552,0.5033945,0.5033945,0.5033945
1528,1528,0,0,True,0.69695115,0.30304885,0.69695115,0.30304885
1529,1529,0,0,True,0.6475183,0.35248172,0.6475183,0.35248172
1530,1530,0,0,True,0.7088217,0.2911783,0.7088217,0.2911783
1531,1531,0,0,True,0.7050488,0.2949512,0.7050488,0.2949512
1532,1532,0,0,True,0.63660806,0.36339194,0.63660806,0.36339194
1533,1533,0,0,True,0.53149986,0.46850017,0.53149986,0.46850017
1534,1534,0,0,True,0.6637952,0.33620483,0.6637952,0.33620483
1535,1535,0,0,True,0.7065029,0.29349706,0.7065029,0.29349706
1536,1536,0,0,True,0.5416865,0.45831352,0.5416865,0.45831352
1537,1537,0,0,True,0.60324526,0.3967547,0.60324526,0.3967547
1538,1538,0,0,True,0.514678,0.48532197,0.514678,0.48532197
1539,1539,0,1,False,0.44267952,0.5573205,0.5573205,0.5573205
1540,1540,0,0,True,0.8251016,0.17489837,0.8251016,0.17489837
1541,1541,0,1,False,0.4426937,0.5573063,0.5573063,0.5573063
1542,1542,0,0,True,0.50043356,0.49956647,0.50043356,0.49956647
1543,1543,0,0,True,0.6754928,0.32450718,0.6754928,0.32450718
1544,1544,0,0,True,0.7795455,0.22045451,0.7795455,0.22045451
1545,1545,0,0,True,0.6736102,0.32638976,0.6736102,0.32638976
1546,1546,0,0,True,0.67966866,0.32033134,0.67966866,0.32033134
1547,1547,0,0,True,0.77471423,0.22528574,0.77471423,0.22528574
1548,1548,0,0,True,0.6822058,0.31779417,0.6822058,0.31779417
1549,1549,0,1,False,0.2227481,0.7772519,0.7772519,0.7772519
1550,1550,0,1,False,0.397865,0.602135,0.602135,0.602135
1551,1551,0,0,True,0.8090128,0.19098726,0.8090128,0.19098726
1552,1552,0,1,False,0.45284575,0.54715425,0.54715425,0.54715425
1553,1553,0,1,False,0.3506555,0.6493445,0.6493445,0.6493445
1554,1554,0,0,True,0.56931573,0.43068427,0.56931573,0.43068427
1555,1555,0,0,True,0.85449207,0.14550795,0.85449207,0.14550795
1556,1556,0,0,True,0.8335681,0.1664319,0.8335681,0.1664319
1557,1557,0,0,True,0.8927747,0.10722531,0.8927747,0.10722531
1558,1558,0,0,True,0.75498545,0.24501452,0.75498545,0.24501452
1559,1559,0,0,True,0.6248987,0.3751013,0.6248987,0.3751013
1560,1560,0,0,True,0.7623465,0.23765348,0.7623465,0.23765348
1561,1561,0,0,True,0.7710117,0.22898832,0.7710117,0.22898832
1562,1562,0,0,True,0.5937118,0.4062882,0.5937118,0.4062882
1563,1563,0,0,True,0.8407655,0.15923452,0.8407655,0.15923452
1564,1564,0,1,False,0.37631446,0.62368554,0.62368554,0.62368554
1565,1565,0,0,True,0.81414944,0.18585058,0.81414944,0.18585058
1566,1566,0,0,True,0.5906379,0.40936205,0.5906379,0.40936205
1567,1567,0,0,True,0.791313,0.20868699,0.791313,0.20868699
1568,1568,0,0,True,0.56036234,0.43963763,0.56036234,0.43963763
1569,1569,0,0,True,0.7885316,0.2114684,0.7885316,0.2114684
1570,1570,0,0,True,0.6864102,0.3135898,0.6864102,0.3135898
1571,1571,0,0,True,0.5739267,0.4260733,0.5739267,0.4260733
1572,1572,0,0,True,0.6840861,0.31591392,0.6840861,0.31591392
1573,1573,0,0,True,0.61520755,0.38479245,0.61520755,0.38479245
1574,1574,0,0,True,0.8274546,0.17254537,0.8274546,0.17254537
1575,1575,0,0,True,0.6642368,0.3357632,0.6642368,0.3357632
1576,1576,0,0,True,0.68423474,0.31576526,0.68423474,0.31576526
1577,1577,0,0,True,0.5702032,0.42979684,0.5702032,0.42979684
1578,1578,0,1,False,0.4668491,0.5331509,0.5331509,0.5331509
1579,1579,0,1,False,0.49020982,0.5097902,0.5097902,0.5097902
1580,1580,0,0,True,0.6813886,0.31861135,0.6813886,0.31861135
1581,1581,0,1,False,0.22560817,0.77439183,0.77439183,0.77439183
1582,1582,0,0,True,0.7432122,0.25678778,0.7432122,0.25678778
1583,1583,0,0,True,0.7593201,0.24067992,0.7593201,0.24067992
1584,1584,0,1,False,0.4336502,0.5663498,0.5663498,0.5663498
1585,1585,0,0,True,0.7461363,0.25386366,0.7461363,0.25386366
1586,1586,0,1,False,0.47689283,0.5231072,0.5231072,0.5231072
1587,1587,0,0,True,0.78662723,0.21337275,0.78662723,0.21337275
1588,1588,0,0,True,0.5745536,0.4254464,0.5745536,0.4254464
1589,1589,0,0,True,0.68326974,0.3167303,0.68326974,0.3167303
1590,1590,0,0,True,0.6504377,0.34956232,0.6504377,0.34956232
1591,1591,0,0,True,0.604035,0.39596495,0.604035,0.39596495
1592,1592,0,0,True,0.7404187,0.25958136,0.7404187,0.25958136
1593,1593,0,1,False,0.36395234,0.63604766,0.63604766,0.63604766
1594,1594,0,0,True,0.50424004,0.49576,0.50424004,0.49576
1595,1595,0,0,True,0.57227397,0.42772606,0.57227397,0.42772606
1596,1596,0,0,True,0.7438326,0.25616744,0.7438326,0.25616744
1597,1597,0,1,False,0.4737702,0.5262298,0.5262298,0.5262298
1598,1598,0,0,True,0.5358373,0.46416268,0.5358373,0.46416268
1599,1599,0,1,False,0.1694122,0.8305878,0.8305878,0.8305878
1600,1600,0,1,False,0.39585,0.60415,0.60415,0.60415
1601,1601,0,0,True,0.5264374,0.47356263,0.5264374,0.47356263
1602,1602,0,0,True,0.89541566,0.104584314,0.89541566,0.104584314
1603,1603,0,0,True,0.94637614,0.053623833,0.94637614,0.053623833
1604,1604,0,1,False,0.33896774,0.66103226,0.66103226,0.66103226
1605,1605,0,0,True,0.8371856,0.16281441,0.8371856,0.16281441
1606,1606,0,0,True,0.6158787,0.38412127,0.6158787,0.38412127
1607,1607,0,0,True,0.77471286,0.22528714,0.77471286,0.22528714
1608,1608,0,0,True,0.6833544,0.31664565,0.6833544,0.31664565
1609,1609,0,0,True,0.68289506,0.31710497,0.68289506,0.31710497
