sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2154,2154,2,1,False,0.4728679,0.44665593,0.06466911,0.011846347,0.003960699,0.44665593,0.4728679
2155,2155,2,1,False,0.20578285,0.561672,0.1798685,0.03909651,0.013580241,0.561672,0.561672
2156,2156,2,1,False,0.4517938,0.4612282,0.06979627,0.012872091,0.004309666,0.4612282,0.4612282
2157,2157,2,1,False,0.44359195,0.46675947,0.07189761,0.013296595,0.0044543725,0.46675947,0.46675947
2158,2158,2,1,False,0.4193967,0.48257083,0.07847702,0.01464152,0.004913951,0.48257083,0.48257083
2159,2159,2,1,False,0.44080967,0.4686169,0.07262472,0.013444044,0.0045046746,0.4686169,0.4686169
2160,2160,2,1,False,0.2704534,0.5547788,0.1373574,0.027879871,0.00953054,0.5547788,0.5547788
2161,2161,2,1,False,0.41861045,0.4830711,0.07870096,0.014687721,0.0049297684,0.4830711,0.4830711
2162,2162,2,1,False,0.330846,0.5321227,0.10871634,0.021152012,0.007162981,0.5321227,0.5321227
2163,2163,2,1,False,0.4681056,0.44999227,0.06579492,0.012070373,0.004036831,0.44999227,0.4681056
2164,2164,2,1,False,0.34486222,0.5253492,0.103147544,0.019910172,0.006730846,0.5253492,0.5253492
2165,2165,2,1,False,0.34711128,0.5242186,0.10228562,0.019719768,0.0066647218,0.5242186,0.5242186
2166,2166,2,0,False,0.50016624,0.42708382,0.05855631,0.010641564,0.0035520701,0.50016624,0.50016624
2167,2167,2,1,False,0.39738497,0.49622497,0.08500888,0.016001005,0.0053802384,0.49622497,0.49622497
2168,2168,2,1,False,0.44946486,0.46280712,0.07038668,0.012991119,0.004350223,0.46280712,0.46280712
2169,2169,2,1,False,0.26826364,0.55535805,0.13856518,0.028177012,0.009636146,0.55535805,0.55535805
2170,2170,2,1,False,0.41699734,0.48409477,0.07916251,0.01478304,0.0049624084,0.48409477,0.48409477
2171,2171,2,1,False,0.23530138,0.56141806,0.15855215,0.03326863,0.011459767,0.56141806,0.56141806
2172,2172,2,0,False,0.59372056,0.35529464,0.041222017,0.007327757,0.0024350025,0.59372056,0.59372056
2173,2173,2,1,False,0.4375234,0.47079816,0.07349308,0.013620522,0.004564907,0.47079816,0.47079816
2174,2174,2,1,False,0.3292861,0.5328462,0.109357946,0.021296402,0.007213325,0.5328462,0.5328462
2175,2175,2,1,False,0.43889678,0.4698882,0.073128924,0.013546461,0.0045396253,0.4698882,0.4698882
2176,2176,2,1,False,0.4502926,0.46224672,0.070176266,0.012948679,0.004335761,0.46224672,0.46224672
2177,2177,2,0,False,0.572505,0.37211734,0.0447339,0.007987247,0.0026565138,0.572505,0.572505
2178,2178,2,1,False,0.40892762,0.48915774,0.08151446,0.015270649,0.005129517,0.48915774,0.48915774
2179,2179,2,1,False,0.48244107,0.43987685,0.06246101,0.011408893,0.0038121715,0.43987685,0.48244107
2180,2180,2,1,False,0.44648913,0.4648151,0.07114825,0.013144937,0.0044026566,0.4648151,0.4648151
2181,2181,2,1,False,0.33848533,0.52849036,0.10563824,0.02046308,0.0069230627,0.52849036,0.52849036
2182,2182,2,1,False,0.46176216,0.4543978,0.06732377,0.01237568,0.00414066,0.4543978,0.46176216
2183,2183,2,1,False,0.34159756,0.52696943,0.1044139,0.020190783,0.0068283645,0.52696943,0.52696943
2184,2184,2,1,False,0.2555524,0.55831146,0.14585611,0.029995572,0.010284432,0.55831146,0.55831146
2185,2185,2,1,False,0.19497824,0.56022316,0.18865283,0.04163177,0.014514018,0.56022316,0.56022316
2186,2186,2,1,False,0.28985655,0.5488248,0.12722385,0.025431182,0.008663625,0.5488248,0.5488248
2187,2187,2,1,False,0.4812835,0.44070157,0.06272422,0.011460897,0.0038298194,0.44070157,0.4812835
2188,2188,2,1,False,0.33314264,0.53104603,0.10777987,0.020941753,0.007089709,0.53104603,0.53104603
2189,2189,2,1,False,0.2625177,0.5567815,0.14180058,0.028978713,0.009921522,0.5567815,0.5567815
2190,2190,2,1,False,0.33289146,0.5311644,0.10788183,0.02096461,0.007097675,0.5311644,0.5311644
2191,2191,2,1,False,0.36392212,0.515413,0.09610132,0.018367477,0.0061960956,0.515413,0.515413
2192,2192,2,1,False,0.20156957,0.56121683,0.18322542,0.0400556,0.013932672,0.56121683,0.56121683
2193,2193,2,0,False,0.55806094,0.38340482,0.047253318,0.008464019,0.0028168997,0.55806094,0.55806094
2194,2194,2,0,False,0.67216766,0.29095334,0.029901158,0.0052411454,0.0017367408,0.67216766,0.67216766
2195,2195,2,1,False,0.2922727,0.5479866,0.12602942,0.025147645,0.008563636,0.5479866,0.5479866
2196,2196,2,1,False,0.37315327,0.51032794,0.092888,0.017674273,0.005956555,0.51032794,0.51032794
2197,2197,2,1,False,0.4366474,0.47137725,0.07372632,0.013667994,0.004581113,0.47137725,0.47137725
2198,2198,2,1,False,0.30724394,0.5423595,0.118933305,0.02348454,0.007978727,0.5423595,0.5423595
2199,2199,2,0,False,0.56446487,0.3784178,0.046122927,0.0082497215,0.0027447846,0.56446487,0.56446487
2200,2200,2,1,False,0.36259764,0.5161286,0.09657263,0.01846969,0.0062314575,0.5161286,0.5161286
2201,2201,2,0,False,0.66937983,0.29329014,0.030264167,0.0053071408,0.0017587651,0.66937983,0.66937983
2202,2202,2,1,False,0.34750074,0.5240216,0.10213723,0.019687029,0.0066533578,0.5240216,0.5240216
2203,2203,2,1,False,0.34655684,0.5244984,0.102497324,0.019766483,0.006680942,0.5244984,0.5244984
2204,2204,2,1,False,0.32517457,0.53472286,0.111071,0.021683272,0.0073483093,0.53472286,0.53472286
2205,2205,2,0,False,0.5384327,0.3985092,0.050858,0.009151546,0.0030485494,0.5384327,0.5384327
2206,2206,2,1,False,0.4007923,0.49416086,0.08396088,0.01578122,0.005304737,0.49416086,0.49416086
2207,2207,2,1,False,0.31937277,0.5372937,0.11354372,0.022245191,0.007544631,0.5372937,0.5372937
2208,2208,2,1,False,0.34547436,0.52504265,0.10291213,0.019858109,0.006712763,0.52504265,0.52504265
2209,2209,2,1,False,0.2776969,0.5527243,0.13345765,0.026928248,0.009192916,0.5527243,0.5527243
2210,2210,2,1,False,0.31293654,0.5400355,0.11636558,0.022891574,0.007770845,0.5400355,0.5400355
2211,2211,2,1,False,0.32165533,0.53629327,0.112563014,0.02202183,0.007466557,0.53629327,0.53629327
2212,2212,2,1,False,0.14163052,0.53595924,0.24210358,0.059145175,0.021161377,0.53595924,0.53595924
2213,2213,2,1,False,0.25254717,0.5589025,0.1476529,0.030450413,0.010447108,0.5589025,0.5589025
2214,2214,2,1,False,0.3590091,0.5180491,0.097863,0.018750235,0.006328562,0.5180491,0.5180491
2215,2215,2,1,False,0.35727632,0.5189668,0.0984931,0.018887615,0.0063761375,0.5189668,0.5189668
2216,2216,2,1,False,0.31157935,0.54059833,0.11697153,0.023031082,0.007819724,0.54059833,0.54059833
2217,2217,2,1,False,0.38233405,0.5051082,0.08981157,0.017016511,0.005729687,0.5051082,0.5051082
2218,2218,2,0,False,0.9081491,0.08397291,0.006422927,0.0010944231,0.00036064952,0.9081491,0.9081491
2219,2219,2,1,False,0.14655781,0.5396979,0.23633961,0.057055242,0.020349419,0.5396979,0.5396979
2220,2220,2,1,False,0.42878392,0.47653013,0.075854026,0.014102441,0.004729539,0.47653013,0.47653013
2221,2221,2,1,False,0.37867683,0.5072063,0.09102321,0.017274886,0.0058187535,0.5072063,0.5072063
2222,2222,2,1,False,0.39322424,0.49871948,0.08630778,0.016274305,0.005474186,0.49871948,0.49871948
2223,2223,2,1,False,0.35494566,0.52019095,0.09934808,0.019074416,0.0064408607,0.52019095,0.52019095
2224,2224,2,1,False,0.43514276,0.47236952,0.07412867,0.013749954,0.0046091015,0.47236952,0.47236952
2225,2225,2,0,False,0.64599407,0.31275702,0.033415392,0.00588256,0.0019509649,0.64599407,0.64599407
2226,2226,2,1,False,0.2694173,0.5550553,0.13792717,0.028019907,0.009580297,0.5550553,0.5550553
2227,2227,2,1,False,0.41097605,0.4878818,0.08091053,0.015145133,0.0050864806,0.4878818,0.4878818
2228,2228,2,1,False,0.48380607,0.4389026,0.062152,0.011347875,0.0037914682,0.4389026,0.48380607
2229,2229,2,0,False,0.63347137,0.32307643,0.035184897,0.006207663,0.0020596874,0.63347137,0.63347137
2230,2230,2,0,False,0.56073046,0.38132936,0.046779476,0.008374112,0.0027866396,0.56073046,0.56073046
2231,2231,2,1,False,0.44216293,0.46771458,0.07227013,0.013372101,0.004480129,0.46771458,0.46771458
2232,2232,2,1,False,0.36985463,0.51216435,0.094022036,0.0179182,0.006040793,0.51216435,0.51216435
2233,2233,2,1,False,0.4749332,0.44520152,0.0641866,0.011750531,0.003928152,0.44520152,0.4749332
2234,2234,2,0,False,0.6188709,0.33500892,0.037325293,0.0066028363,0.0021919704,0.6188709,0.6188709
2235,2235,2,1,False,0.46745753,0.4504444,0.06594957,0.012101198,0.00404731,0.4504444,0.46745753
2236,2236,2,1,False,0.37772018,0.50775105,0.09134317,0.017343266,0.005842337,0.50775105,0.50775105
2237,2237,2,1,False,0.28347003,0.5509408,0.13045067,0.026202448,0.008936029,0.5509408,0.5509408
2238,2238,2,1,False,0.40887362,0.4891913,0.08153046,0.015273975,0.005130656,0.4891913,0.4891913
2239,2239,2,1,False,0.39349863,0.4985559,0.08622149,0.016256116,0.0054679313,0.4985559,0.4985559
2240,2240,2,0,False,0.5551412,0.38566917,0.047775976,0.008563309,0.002850327,0.5551412,0.5551412
2241,2241,2,1,False,0.2810207,0.55171293,0.13171569,0.026506951,0.00904374,0.55171293,0.55171293
2242,2242,2,1,False,0.4855232,0.4376744,0.061765276,0.011271593,0.0037655912,0.4376744,0.4855232
2243,2243,2,1,False,0.35096046,0.5222569,0.10082993,0.019399282,0.0065534995,0.5222569,0.5222569
2244,2244,2,1,False,0.33695775,0.52922827,0.10624534,0.020598464,0.0069701755,0.52922827,0.52922827
2245,2245,2,1,False,0.40636706,0.49074364,0.08227614,0.01542924,0.005183916,0.49074364,0.49074364
2246,2246,2,1,False,0.38042867,0.50620437,0.090440586,0.017150529,0.0057758777,0.50620437,0.50620437
2247,2247,2,1,False,0.3214271,0.5363939,0.112660624,0.02204404,0.007474317,0.5363939,0.5363939
2248,2248,2,1,False,0.4127255,0.48678705,0.080398485,0.015038888,0.005050062,0.48678705,0.48678705
2249,2249,2,0,False,0.6863682,0.27899957,0.028091837,0.004913079,0.0016273136,0.6863682,0.6863682
2250,2250,2,1,False,0.13614275,0.5313411,0.24875435,0.06162878,0.02213314,0.5313411,0.5313411
2251,2251,2,0,False,0.5463657,0.3924385,0.04937503,0.008867921,0.0029529345,0.5463657,0.5463657
2252,2252,2,1,False,0.45956296,0.45591453,0.06786179,0.012483415,0.00417732,0.45591453,0.45956296
2253,2253,2,0,False,0.60320103,0.3476897,0.039720662,0.0070476076,0.0023410255,0.60320103,0.60320103
2254,2254,2,1,False,0.43265975,0.47400057,0.07479757,0.0138864145,0.004655711,0.47400057,0.47400057
2255,2255,2,1,False,0.2342835,0.5615168,0.15922856,0.033446986,0.01152413,0.5615168,0.5615168
2256,2256,2,1,False,0.44124204,0.4683289,0.072511256,0.013421014,0.0044968165,0.4683289,0.4683289
2257,2257,2,1,False,0.33731055,0.52905834,0.10610478,0.020567102,0.0069592563,0.52905834,0.52905834
2258,2258,2,1,False,0.27446097,0.5536679,0.13518196,0.027347561,0.009341568,0.5536679,0.5536679
2259,2259,3,1,False,0.30544806,0.5430723,0.119757816,0.02367593,0.0080459,0.5430723,0.5430723
2260,2260,3,1,False,0.44232935,0.46760356,0.07222667,0.013363287,0.0044771214,0.46760356,0.46760356
2261,2261,3,1,False,0.14382702,0.537672,0.23951036,0.05819793,0.020792713,0.537672,0.537672
2262,2262,3,1,False,0.3132233,0.53991586,0.11623804,0.022862237,0.0077605722,0.53991586,0.53991586
2263,2263,3,0,False,0.52626354,0.40772787,0.053205207,0.009602689,0.0032007883,0.52626354,0.52626354
2264,2264,3,1,False,0.24849337,0.55963063,0.15012315,0.03108018,0.010672687,0.55963063,0.55963063
2265,2265,3,1,False,0.33687234,0.52926934,0.10627942,0.02060607,0.0069728238,0.52926934,0.52926934
2266,2266,3,1,False,0.4511639,0.46165588,0.06995546,0.012904171,0.004320596,0.46165588,0.46165588
2267,2267,3,1,False,0.4375404,0.47078687,0.07348853,0.013619594,0.0045645908,0.47078687,0.47078687
2268,2268,3,1,False,0.3617069,0.51660776,0.096891105,0.018538835,0.006255382,0.51660776,0.51660776
2269,2269,3,0,False,0.6033891,0.3475383,0.03969128,0.0070421407,0.0023391917,0.6033891,0.6033891
2270,2270,3,1,False,0.36267042,0.5160894,0.09654665,0.018464051,0.0062295054,0.5160894,0.5160894
2271,2271,3,1,False,0.2106179,0.5620303,0.17611964,0.038039256,0.013192886,0.5620303,0.5620303
2272,2272,3,1,False,0.45229965,0.46088436,0.06966867,0.0128463935,0.004300911,0.46088436,0.46088436
2273,2273,3,1,False,0.35142714,0.52201676,0.10065506,0.019360868,0.0065401755,0.52201676,0.52201676
2274,2274,3,1,False,0.43506467,0.47242093,0.07414961,0.013754223,0.004610559,0.47242093,0.47242093
2275,2275,3,0,False,0.5306807,0.4043951,0.052342832,0.009436621,0.0031447262,0.5306807,0.5306807
2276,2276,3,1,False,0.31587356,0.53879905,0.11506739,0.022593528,0.007666488,0.53879905,0.53879905
2277,2277,3,0,False,0.5655026,0.37760702,0.04594179,0.00821544,0.0027332522,0.5655026,0.5655026
2278,2278,3,1,False,0.19252098,0.5597607,0.19073312,0.0422445,0.014740741,0.5597607,0.5597607
2279,2279,3,1,False,0.42455345,0.47926766,0.077024676,0.014342554,0.004811645,0.47926766,0.47926766
2280,2280,3,1,False,0.32880455,0.5330683,0.10955694,0.021341236,0.0072289645,0.5330683,0.5330683
2281,2281,3,1,False,0.41366413,0.48619786,0.080125175,0.014982239,0.0050306474,0.48619786,0.48619786
2282,2282,3,1,False,0.31377617,0.5396846,0.11599266,0.022805832,0.007740818,0.5396846,0.5396846
2283,2283,3,1,False,0.4871127,0.4365348,0.061409283,0.011201436,0.003741796,0.4365348,0.4871127
2284,2284,3,1,False,0.30675238,0.5425556,0.11915829,0.023536718,0.007997038,0.5425556,0.5425556
2285,2285,3,1,False,0.32817453,0.533358,0.109817915,0.021400087,0.0072494885,0.533358,0.533358
2286,2286,3,0,False,0.50739187,0.42178407,0.057029232,0.010343602,0.003451217,0.50739187,0.50739187
2287,2287,3,1,False,0.2700193,0.5548952,0.13759574,0.027938426,0.00955134,0.5548952,0.5548952
2288,2288,3,1,False,0.2820829,0.5513808,0.13116527,0.026374305,0.008996807,0.5513808,0.5513808
2289,2289,3,1,False,0.333856,0.5307089,0.10749096,0.020876998,0.0070671537,0.5307089,0.5307089
2290,2290,3,0,False,0.52532357,0.40843502,0.053390276,0.009638376,0.0032128391,0.52532357,0.52532357
2291,2291,3,1,False,0.22491604,0.56214255,0.16563994,0.035158135,0.012143337,0.56214255,0.56214255
2292,2292,3,0,False,0.61648345,0.3369497,0.03768356,0.0066691856,0.0022141945,0.61648345,0.61648345
2293,2293,3,0,False,0.5070284,0.42205182,0.05710516,0.010358396,0.0034562226,0.5070284,0.5070284
2294,2294,3,1,False,0.4410544,0.4684539,0.07256046,0.013431001,0.004500225,0.4684539,0.4684539
2295,2295,3,1,False,0.35168156,0.5218857,0.10055993,0.019339975,0.0065329303,0.5218857,0.5218857
2296,2296,3,1,False,0.35130596,0.5220791,0.100700445,0.019370835,0.0065436307,0.5220791,0.5220791
2297,2297,3,1,False,0.44579762,0.4652801,0.071326405,0.013180958,0.004414938,0.4652801,0.4652801
2298,2298,3,1,False,0.3693896,0.5124215,0.09418321,0.017952915,0.006052787,0.5124215,0.5124215
2299,2299,3,1,False,0.19978487,0.5609824,0.1846734,0.040472984,0.014086356,0.5609824,0.5609824
2300,2300,3,1,False,0.47248462,0.44692543,0.064759046,0.011864216,0.003966771,0.44692543,0.47248462
2301,2301,3,1,False,0.14848365,0.5410599,0.2341384,0.05627174,0.020046366,0.5410599,0.5410599
2302,2302,3,1,False,0.45380098,0.45986217,0.069291376,0.01277045,0.004275043,0.45986217,0.45986217
2303,2303,3,1,False,0.33811527,0.5286696,0.10578491,0.02049577,0.0069344374,0.5286696,0.5286696
2304,2304,3,2,False,0.015057683,0.14792937,0.35183436,0.29599178,0.18918681,0.35183436,0.35183436
2305,2305,3,1,False,0.4705814,0.44826084,0.06520733,0.011953361,0.003997061,0.44826084,0.4705814
2306,2306,3,1,False,0.44087029,0.46857652,0.07260881,0.01344081,0.004503572,0.46857652,0.46857652
2307,2307,3,1,False,0.33673972,0.5293331,0.10633233,0.020617887,0.006976932,0.5293331,0.5293331
2308,2308,3,0,False,0.5613978,0.38080975,0.0466616,0.008351766,0.0027791192,0.5613978,0.5613978
2309,2309,3,1,False,0.2637921,0.556478,0.1410746,0.028798088,0.00985717,0.556478,0.556478
2310,2310,3,1,False,0.46787763,0.45015138,0.065849274,0.012081205,0.004040514,0.45015138,0.46787763
2311,2311,3,1,False,0.32208645,0.53610265,0.112378955,0.021979986,0.0074519343,0.53610265,0.53610265
2312,2312,3,0,False,0.5748142,0.3703,0.044341024,0.00791318,0.0026316163,0.5748142,0.5748142
2313,2313,3,1,False,0.39802808,0.49583682,0.084809974,0.015959248,0.0053658886,0.49583682,0.49583682
2314,2314,3,1,False,0.30472285,0.5433573,0.12009278,0.023753818,0.008073248,0.5433573,0.5433573
2315,2315,3,1,False,0.42399502,0.4796272,0.077180594,0.014374594,0.0048226034,0.4796272,0.4796272
2316,2316,3,1,False,0.1368861,0.53199583,0.2478388,0.061282128,0.02199705,0.53199583,0.53199583
2317,2317,3,1,False,0.19966865,0.56096625,0.18476826,0.040500406,0.014096458,0.56096625,0.56096625
2318,2318,3,4,False,5.698204e-05,0.0006676316,0.0032110214,0.011772573,0.9842918,0.9842918,0.9842918
2319,2319,3,0,False,0.648262,0.31088006,0.033101205,0.0058249887,0.0019317222,0.648262,0.648262
2320,2320,3,1,False,0.31706846,0.5382889,0.11454432,0.022473762,0.0076245763,0.5382889,0.5382889
2321,2321,3,0,False,0.640255,0.31749576,0.034218963,0.0060300184,0.002000267,0.640255,0.640255
2322,2322,3,1,False,0.21912882,0.5622602,0.1697764,0.036282584,0.012551908,0.5622602,0.5622602
2323,2323,3,1,False,0.40732718,0.4901502,0.081989646,0.015369547,0.0051634377,0.4901502,0.4901502
2324,2324,3,1,False,0.23239762,0.56168425,0.16049208,0.033781204,0.011644836,0.56168425,0.56168425
2325,2325,3,1,False,0.4530908,0.46034604,0.0694696,0.012806317,0.004287259,0.46034604,0.46034604
2326,2326,3,1,False,0.27272123,0.55415815,0.13612083,0.027576845,0.009422928,0.55415815,0.55415815
2327,2327,3,1,False,0.15515357,0.5453696,0.22673137,0.053691834,0.019053595,0.5453696,0.5453696
2328,2328,3,1,False,0.2813139,0.55162156,0.13156351,0.026470253,0.009030754,0.55162156,0.55162156
2329,2329,3,1,False,0.30333203,0.5438993,0.12073843,0.023904175,0.008126054,0.5438993,0.5438993
2330,2330,3,1,False,0.22379678,0.5621819,0.16642918,0.03537142,0.012220733,0.5621819,0.5621819
2331,2331,3,1,False,0.37622935,0.50859654,0.091844305,0.017450472,0.005879318,0.50859654,0.50859654
2332,2332,3,1,False,0.47541475,0.44486174,0.0640746,0.011728309,0.003920605,0.44486174,0.47541475
2333,2333,3,1,False,0.42102885,0.48152944,0.07801428,0.014546135,0.0048813,0.48152944,0.48152944
2334,2334,3,1,False,0.39394996,0.49828652,0.08607968,0.016226241,0.0054576597,0.49828652,0.49828652
2335,2335,3,1,False,0.4875396,0.4362283,0.06131401,0.0111826705,0.0037354326,0.4362283,0.4875396
2336,2336,3,0,False,0.5373572,0.3993286,0.051061872,0.009190626,0.0030617297,0.5373572,0.5373572
2337,2337,3,1,False,0.3516655,0.521894,0.10056588,0.019341286,0.0065333843,0.521894,0.521894
2338,2338,3,1,False,0.27009922,0.5548739,0.13755178,0.027927626,0.009547501,0.5548739,0.5548739
2339,2339,3,1,False,0.23233183,0.5616898,0.1605364,0.03379296,0.01164908,0.5616898,0.5616898
2340,2340,3,1,False,0.28261685,0.5512123,0.13088956,0.026307957,0.00897334,0.5512123,0.5512123
2341,2341,3,1,False,0.29511583,0.54697454,0.12464195,0.024819607,0.008448048,0.54697454,0.54697454
2342,2342,3,0,False,0.52425826,0.40923557,0.053600676,0.009678973,0.0032265487,0.52425826,0.52425826
2343,2343,3,1,False,0.33174074,0.53170484,0.10835035,0.021069765,0.007134316,0.53170484,0.53170484
2344,2344,3,1,False,0.3004123,0.54501724,0.122107916,0.024224088,0.008238486,0.54501724,0.54501724
2345,2345,3,1,False,0.39067364,0.50023425,0.08711474,0.016444597,0.0055327634,0.50023425,0.50023425
2346,2346,3,1,False,0.35702872,0.51909745,0.098583534,0.018907353,0.006382975,0.51909745,0.51909745
2347,2347,3,0,False,0.5258777,0.40801817,0.053281095,0.00961732,0.0032057287,0.5258777,0.5258777
2348,2348,3,0,False,0.6197043,0.33433083,0.037200812,0.006579793,0.002184253,0.6197043,0.6197043
2349,2349,3,1,False,0.39033896,0.5004322,0.087221235,0.016467102,0.0055405037,0.5004322,0.5004322
2350,2350,3,1,False,0.32897794,0.53298837,0.10948527,0.021325089,0.0072233267,0.53298837,0.53298837
2351,2351,3,1,False,0.28972477,0.54886997,0.1272894,0.025446769,0.008669122,0.54886997,0.54886997
2352,2352,3,1,False,0.33661282,0.5293941,0.10638302,0.0206292,0.0069808704,0.5293941,0.5293941
2353,2353,3,0,False,0.5058463,0.42292157,0.05735283,0.010406642,0.0034725475,0.5058463,0.5058463
2354,2354,3,1,False,0.28564662,0.5502362,0.1293394,0.025935948,0.008841836,0.5502362,0.5502362
2355,2355,3,1,False,0.22831005,0.5619762,0.16327739,0.034523174,0.011913203,0.5619762,0.5619762
2356,2356,3,1,False,0.41846877,0.48316115,0.07874139,0.014696065,0.004932627,0.48316115,0.48316115
2357,2357,3,1,False,0.27148822,0.55449826,0.1367914,0.027741019,0.009481217,0.55449826,0.55449826
2358,2358,3,2,False,0.045467734,0.3321461,0.39015985,0.16255715,0.06966916,0.39015985,0.39015985
2359,2359,3,1,False,0.1431821,0.53717685,0.24026784,0.058473412,0.020899821,0.53717685,0.53717685
2360,2360,3,0,False,0.59139013,0.357156,0.041597318,0.0073979557,0.0024585626,0.59139013,0.59139013
2361,2361,3,1,False,0.46639568,0.45118418,0.06620373,0.012151882,0.004064542,0.45118418,0.46639568
2362,2362,3,1,False,0.40854847,0.48939323,0.08162676,0.015294006,0.005137529,0.48939323,0.48939323
2363,2363,3,1,False,0.27325377,0.55400944,0.1358326,0.027506372,0.0093979165,0.55400944,0.55400944
2364,2364,3,0,False,0.5720137,0.3725036,0.044817846,0.008003084,0.0026618382,0.5720137,0.5720137
2365,2365,3,1,False,0.07769698,0.43991402,0.33634162,0.105424196,0.040623207,0.43991402,0.43991402
2366,2366,3,1,False,0.36270455,0.516071,0.09653451,0.018461423,0.0062285936,0.516071,0.516071
2367,2367,3,0,False,0.5857792,0.36162424,0.042511344,0.0075691924,0.0025160513,0.5857792,0.5857792
2368,2368,3,1,False,0.24611461,0.5600201,0.15159819,0.031458687,0.010808461,0.5600201,0.5600201
2369,2369,3,1,False,0.2093063,0.5619499,0.17712593,0.03832164,0.013296227,0.5619499,0.5619499
2370,2370,3,1,False,0.33170366,0.5317222,0.10836549,0.02107317,0.0071355016,0.5317222,0.5317222
2371,2371,3,1,False,0.30669886,0.5425769,0.11918281,0.023542404,0.0079990355,0.5425769,0.5425769
2372,2372,3,1,False,0.422477,0.48060226,0.07760609,0.014462095,0.0048525427,0.48060226,0.48060226
2373,2373,3,1,False,0.44448867,0.4661588,0.07166483,0.013249457,0.0044382955,0.4661588,0.4661588
2374,2374,3,1,False,0.4050172,0.4915756,0.08268073,0.015513621,0.005212868,0.4915756,0.4915756
2375,2375,3,1,False,0.32638356,0.5341757,0.110563986,0.021568563,0.007308269,0.5341757,0.5341757
2376,2376,3,1,False,0.24597374,0.5600422,0.15168609,0.031481303,0.010816581,0.5600422,0.5600422
2377,2377,3,0,False,0.5100547,0.41981924,0.056475446,0.010235853,0.0034147662,0.5100547,0.5100547
2378,2378,3,1,False,0.1866436,0.5584402,0.19583997,0.04376944,0.0153068,0.5584402,0.5584402
2379,2379,3,1,False,0.30888563,0.5416993,0.11818569,0.023311416,0.007918,0.5416993,0.5416993
2380,2380,3,1,False,0.3242874,0.53512186,0.11144487,0.021767965,0.007377878,0.53512186,0.53512186
2381,2381,3,0,False,0.5284021,0.40611625,0.052786194,0.009521956,0.0031735306,0.5284021,0.5284021
2382,2382,3,1,False,0.33139402,0.531867,0.10849199,0.021101588,0.0071454067,0.531867,0.531867
2383,2383,3,1,False,0.29505223,0.5469975,0.1246728,0.02482688,0.008450612,0.5469975,0.5469975
2384,2384,3,1,False,0.357767,0.5187076,0.09831421,0.018848585,0.0063626207,0.5187076,0.5187076
2385,2385,3,1,False,0.41704106,0.48406705,0.079149924,0.014780442,0.0049615176,0.48406705,0.48406705
2386,2386,3,1,False,0.464046,0.45281678,0.06676942,0.012264833,0.004102954,0.45281678,0.464046
2387,2387,3,1,False,0.42044002,0.48190558,0.0781809,0.014580465,0.0048930524,0.48190558,0.48190558
2388,2388,3,1,False,0.33563626,0.529862,0.10677392,0.020716544,0.0070112743,0.529862,0.529862
2389,2389,3,1,False,0.22662956,0.56206733,0.16444142,0.03483537,0.012026304,0.56206733,0.56206733
2390,2390,3,1,False,0.42757696,0.47731364,0.07618613,0.014170481,0.0047527994,0.47731364,0.47731364
2391,2391,3,1,False,0.3691532,0.5125521,0.09426522,0.017970601,0.006058898,0.5125521,0.5125521
2392,2392,3,1,False,0.248308,0.559662,0.15023738,0.031109428,0.01068317,0.559662,0.559662
2393,2393,3,1,False,0.24852252,0.5596256,0.15010521,0.03107559,0.010671041,0.5596256,0.5596256
2394,2394,3,1,False,0.2404151,0.5608349,0.1552116,0.032393876,0.01114456,0.5608349,0.5608349
2395,2395,3,1,False,0.16852748,0.552272,0.21283466,0.049071014,0.017294819,0.552272,0.552272
2396,2396,3,1,False,0.3634494,0.5156688,0.09626923,0.018403873,0.0062086876,0.5156688,0.5156688
2397,2397,3,0,False,0.5020939,0.42567456,0.058145355,0.010561263,0.0035248818,0.5020939,0.5020939
2398,2398,3,1,False,0.19287086,0.55982953,0.19043508,0.0421564,0.0147081185,0.55982953,0.55982953
2399,2399,3,1,False,0.31571043,0.53886837,0.11513902,0.022609942,0.007672232,0.53886837,0.53886837
2400,2400,3,0,False,0.5007179,0.4266809,0.05843846,0.010618521,0.0035442682,0.5007179,0.5007179
2401,2401,3,1,False,0.44521892,0.4656688,0.07147584,0.013211193,0.0044252467,0.4656688,0.4656688
2402,2402,3,1,False,0.32903332,0.53296286,0.10946236,0.021319924,0.007221529,0.53296286,0.53296286
2403,2403,3,1,False,0.31661713,0.53848207,0.11474155,0.022518896,0.0076403692,0.53848207,0.53848207
2404,2404,3,1,False,0.4854167,0.4377506,0.061789192,0.0112763075,0.0037671907,0.4377506,0.4854167
2405,2405,3,1,False,0.42250144,0.4805866,0.07759921,0.014460688,0.004852059,0.4805866,0.4805866
2406,2406,3,1,False,0.40035146,0.494429,0.08409567,0.015809454,0.005314433,0.494429,0.494429
2407,2407,3,1,False,0.4061851,0.49085596,0.082330555,0.015440583,0.0051878076,0.49085596,0.49085596
2408,2408,3,1,False,0.23426141,0.56151897,0.1592433,0.033450868,0.011525531,0.56151897,0.56151897
2409,2409,3,2,False,0.05707127,0.3782531,0.3724032,0.136617,0.055655427,0.3724032,0.3782531
