sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2206,2206,2,1,False,0.48335338,0.19350815,0.14215934,0.08448334,0.09649579,0.19350815,0.48335338
2207,2207,2,1,False,0.47139323,0.19489497,0.14551757,0.08743709,0.10075714,0.19489497,0.47139323
2208,2208,2,1,False,0.48451215,0.19336337,0.14183207,0.08420038,0.09609203,0.19336337,0.48451215
2209,2209,2,1,False,0.4772277,0.19424307,0.14388394,0.08598859,0.09865671,0.19424307,0.4772277
2210,2210,2,1,False,0.49851024,0.19147229,0.13785514,0.08082648,0.09133572,0.19147229,0.49851024
2211,2211,2,1,False,0.47483516,0.19451606,0.14455493,0.0865808,0.09951293,0.19451606,0.47483516
2212,2212,2,1,False,0.48744792,0.19298846,0.14100154,0.083486006,0.095076084,0.19298846,0.48744792
2213,2213,2,0,False,0.5109697,0.18957275,0.13428359,0.07789151,0.08728236,0.5109697,0.5109697
2214,2214,2,1,False,0.47206134,0.19482273,0.14533098,0.087270476,0.10051448,0.19482273,0.47206134
2215,2215,2,1,False,0.4835418,0.1934847,0.14210615,0.084437326,0.09643005,0.1934847,0.4835418
2216,2216,2,1,False,0.47593945,0.19439101,0.14424546,0.086307175,0.0991169,0.19439101,0.47593945
2217,2217,2,1,False,0.46847343,0.19520342,0.1463316,0.08816739,0.10182416,0.19520342,0.46847343
2218,2218,2,1,False,0.4583637,0.19617838,0.14913028,0.090724394,0.10560323,0.19617838,0.4583637
2219,2219,2,1,False,0.46202993,0.19584167,0.14811902,0.08979203,0.10421735,0.19584167,0.46202993
2220,2220,2,1,False,0.46471077,0.19558325,0.14737688,0.08911396,0.103215136,0.19558325,0.46471077
2221,2221,2,0,False,0.505452,0.1904388,0.1358686,0.07918349,0.08905722,0.505452,0.505452
2222,2222,2,1,False,0.45601296,0.1963841,0.14977643,0.09132523,0.106501274,0.1963841,0.45601296
2223,2223,2,1,False,0.47138917,0.19489539,0.14551872,0.08743809,0.10075863,0.19489539,0.47138917
2224,2224,2,0,False,0.5050789,0.19049591,0.13597555,0.07927124,0.08917835,0.5050789,0.5050789
2225,2225,2,1,False,0.49438742,0.19205634,0.13903078,0.08181173,0.092713796,0.19205634,0.49438742
2226,2226,2,1,False,0.47324285,0.19469343,0.14500073,0.08697631,0.100086756,0.19469343,0.47324285
2227,2227,2,1,False,0.4882518,0.19288376,0.14077377,0.08329104,0.09479962,0.19288376,0.4882518
2228,2228,2,1,False,0.46984327,0.1950602,0.14595,0.08782432,0.10132221,0.1950602,0.46984327
2229,2229,2,1,False,0.49010283,0.19263944,0.14024876,0.08284312,0.094165854,0.19263944,0.49010283
2230,2230,2,1,False,0.48278266,0.19357878,0.1423204,0.08462291,0.09669525,0.19357878,0.48278266
2231,2231,2,1,False,0.4844504,0.19337112,0.14184953,0.08421544,0.09611351,0.19337112,0.4844504
2232,2232,2,0,False,0.5116029,0.18947095,0.13410139,0.07774406,0.087080695,0.5116029,0.5116029
2233,2233,2,1,False,0.47548127,0.1944431,0.1443739,0.08642068,0.09928105,0.1944431,0.47548127
2234,2234,2,1,False,0.47343206,0.19467258,0.14494774,0.08692924,0.100018375,0.19467258,0.47343206
2235,2235,2,1,False,0.46169728,0.19587302,0.14821096,0.08987639,0.10434235,0.19587302,0.46169728
2236,2236,2,1,False,0.47398543,0.19461116,0.14479288,0.08679176,0.09981876,0.19461116,0.47398543
2237,2237,2,1,False,0.4764148,0.19433668,0.14411208,0.086189575,0.09894686,0.19433668,0.4764148
2238,2238,2,1,False,0.4669029,0.19536442,0.14676839,0.08856174,0.10240254,0.19536442,0.4669029
2239,2239,2,1,False,0.48717153,0.19302431,0.14107975,0.08355312,0.09517129,0.19302431,0.48717153
2240,2240,2,1,False,0.46751755,0.19530183,0.14659752,0.088407286,0.10217581,0.19530183,0.46751755
2241,2241,2,1,False,0.46917823,0.19513012,0.1461353,0.08799079,0.10156563,0.19513012,0.46917823
2242,2242,2,1,False,0.48144278,0.19374289,0.14269827,0.08495113,0.097165,0.19374289,0.48144278
2243,2243,2,1,False,0.4366445,0.19777071,0.15502381,0.09636711,0.114193864,0.19777071,0.4366445
2244,2244,2,1,False,0.4526664,0.19666317,0.15069303,0.09218475,0.107792646,0.19666317,0.4526664
2245,2245,2,1,False,0.46294692,0.19575445,0.14786544,0.089559734,0.10387352,0.19575445,0.46294692
2246,2246,2,1,False,0.4794041,0.19398782,0.1432723,0.085451975,0.09788382,0.19398782,0.4794041
2247,2247,2,1,False,0.47347707,0.19466755,0.14493518,0.08691807,0.10000214,0.19466755,0.47347707
2248,2248,2,1,False,0.49331078,0.19220518,0.13933723,0.08207018,0.09307671,0.19220518,0.49331078
2249,2249,2,0,False,0.5023477,0.19090867,0.13675806,0.079915784,0.09006978,0.5023477,0.5023477
2250,2250,2,1,False,0.49357253,0.19216913,0.13926265,0.08200725,0.09298832,0.19216913,0.49357253
2251,2251,2,1,False,0.4843008,0.19338992,0.14189176,0.084251955,0.09616557,0.19338992,0.4843008
2252,2252,2,0,False,0.50063425,0.19116272,0.1372483,0.08032171,0.0906331,0.50063425,0.50063425
2253,2253,2,0,False,0.5079998,0.19004378,0.13513732,0.07858537,0.088233724,0.5079998,0.5079998
2254,2254,2,1,False,0.4761603,0.19436583,0.14418352,0.08625251,0.099037856,0.19436583,0.4761603
2255,2255,2,1,False,0.44885564,0.19696113,0.1517319,0.09316942,0.10928191,0.19696113,0.44885564
2256,2256,2,1,False,0.4869367,0.19305459,0.14114629,0.08361016,0.095252275,0.19305459,0.4869367
2257,2257,2,1,False,0.47795653,0.19415835,0.14367922,0.08580867,0.09839723,0.19415835,0.47795653
2258,2258,2,1,False,0.48421258,0.19340098,0.14191668,0.0842735,0.096196264,0.19340098,0.48421258
2259,2259,3,1,False,0.49517387,0.19194666,0.13880676,0.08162326,0.09244945,0.19194666,0.49517387
2260,2260,3,0,False,0.52437276,0.18730883,0.13041452,0.074804515,0.083099514,0.52437276,0.52437276
2261,2261,3,0,False,0.5127733,0.18928131,0.13376445,0.07747193,0.08670904,0.5127733,0.5127733
2262,2262,3,0,False,0.50404465,0.19065338,0.13627203,0.079514965,0.089515,0.50404465,0.50404465
2263,2263,3,1,False,0.47324103,0.1946936,0.14500122,0.086976774,0.10008738,0.1946936,0.47324103
2264,2264,3,1,False,0.46901464,0.19514716,0.14618087,0.088031776,0.101625554,0.19514716,0.46901464
2265,2265,3,1,False,0.45665842,0.19632843,0.14959921,0.09116,0.10625394,0.19632843,0.45665842
2266,2266,3,1,False,0.47701073,0.19426814,0.14394486,0.086042225,0.09873405,0.19426814,0.47701073
2267,2267,3,1,False,0.47150856,0.19488254,0.14548537,0.08740831,0.10071521,0.19488254,0.47150856
2268,2268,3,1,False,0.4893986,0.19273296,0.14044857,0.08301335,0.09440652,0.19273296,0.4893986
2269,2269,3,1,False,0.49406153,0.19210154,0.13912353,0.08188992,0.09282348,0.19210154,0.49406153
2270,2270,3,1,False,0.45596197,0.19638853,0.14979044,0.09133829,0.10652085,0.19638853,0.45596197
2271,2271,3,1,False,0.48626512,0.19314092,0.14133637,0.08377339,0.0954842,0.19314092,0.48626512
2272,2272,3,1,False,0.47228324,0.19479859,0.14526898,0.08721517,0.10043402,0.19479859,0.47228324
2273,2273,3,1,False,0.47092766,0.19494498,0.14564751,0.08755331,0.10092655,0.19494498,0.47092766
2274,2274,3,1,False,0.4721188,0.1948165,0.14531492,0.08725614,0.10049365,0.1948165,0.4721188
2275,2275,3,1,False,0.46718585,0.19533566,0.14668974,0.088490635,0.10229811,0.19533566,0.46718585
2276,2276,3,1,False,0.47307068,0.1947124,0.14504884,0.08701913,0.100148946,0.1947124,0.47307068
2277,2277,3,1,False,0.47654694,0.19432154,0.14407502,0.086156875,0.09889962,0.19432154,0.47654694
2278,2278,3,1,False,0.451645,0.19674514,0.15097201,0.092448086,0.10818985,0.19674514,0.451645
2279,2279,3,1,False,0.4537676,0.19657314,0.15039185,0.09190139,0.107366025,0.19657314,0.4537676
2280,2280,3,1,False,0.48292702,0.19356093,0.14227967,0.08458761,0.09664477,0.19356093,0.48292702
2281,2281,3,1,False,0.47425956,0.19458061,0.14471616,0.08672366,0.09972001,0.19458061,0.47425956
2282,2282,3,1,False,0.4627489,0.19577333,0.14792022,0.08960988,0.103947684,0.19577333,0.4627489
2283,2283,3,1,False,0.47367632,0.1946455,0.14487942,0.08686855,0.09993022,0.1946455,0.47367632
2284,2284,3,1,False,0.46530503,0.19552463,0.14721204,0.088964045,0.10299425,0.19552463,0.46530503
2285,2285,3,1,False,0.4546051,0.19650349,0.1501625,0.09168622,0.107042685,0.19650349,0.4546051
2286,2286,3,1,False,0.49038267,0.19260207,0.14016934,0.08277552,0.094070405,0.19260207,0.49038267
2287,2287,3,1,False,0.46772248,0.19528079,0.14654055,0.08835584,0.10210034,0.19528079,0.46772248
2288,2288,3,1,False,0.48087442,0.19381171,0.14285837,0.0850906,0.097364895,0.19381171,0.48087442
2289,2289,3,1,False,0.45813954,0.19619831,0.14919202,0.09078159,0.105688535,0.19619831,0.45813954
2290,2290,3,0,False,0.5004453,0.19119045,0.13730225,0.08036652,0.09069538,0.5004453,0.5004453
2291,2291,3,1,False,0.4541217,0.19654381,0.1502949,0.09181039,0.10722919,0.19654381,0.4541217
2292,2292,3,1,False,0.48884672,0.19280574,0.14060512,0.0831469,0.09459552,0.19280574,0.48884672
2293,2293,3,1,False,0.44845507,0.19699119,0.15184084,0.09327331,0.10943967,0.19699119,0.44845507
2294,2294,3,1,False,0.46804684,0.19524747,0.1464503,0.088274434,0.101980954,0.19524747,0.46804684
2295,2295,3,1,False,0.48445594,0.19337046,0.14184792,0.08421409,0.09611158,0.19337046,0.48445594
2296,2296,3,1,False,0.46971804,0.1950734,0.1459849,0.087855645,0.10136802,0.1950734,0.46971804
2297,2297,3,1,False,0.46138304,0.19590247,0.14829779,0.08995611,0.10446059,0.19590247,0.46138304
2298,2298,3,1,False,0.46784663,0.1952681,0.14650598,0.08832467,0.10205462,0.1952681,0.46784663
2299,2299,3,1,False,0.4694289,0.19510385,0.14606543,0.087928034,0.101473786,0.19510385,0.4694289
2300,2300,3,1,False,0.47943646,0.19398397,0.14326319,0.08544401,0.09787237,0.19398397,0.47943646
2301,2301,3,1,False,0.479477,0.19397917,0.14325178,0.08543405,0.09785801,0.19397917,0.479477
2302,2302,3,1,False,0.48365498,0.19347063,0.1420742,0.08440964,0.09639056,0.19347063,0.48365498
2303,2303,3,1,False,0.4627301,0.19577515,0.1479254,0.089614645,0.10395469,0.19577515,0.4627301
2304,2304,3,1,False,0.4635762,0.19569391,0.1476912,0.089400545,0.10363814,0.19569391,0.4635762
2305,2305,3,0,False,0.50229836,0.19091606,0.13677219,0.07992744,0.09008596,0.50229836,0.50229836
2306,2306,3,1,False,0.46640754,0.19541445,0.146906,0.08868636,0.10258564,0.19541445,0.46640754
2307,2307,3,1,False,0.46664214,0.19539076,0.14684087,0.08862731,0.10249892,0.19539076,0.46664214
2308,2308,3,1,False,0.47175443,0.19485602,0.1454167,0.08734697,0.10062587,0.19485602,0.47175443
2309,2309,3,1,False,0.44216955,0.19743201,0.15354167,0.09491223,0.11194454,0.19743201,0.44216955
2310,2310,3,1,False,0.4618733,0.19585642,0.14816234,0.08983173,0.10427622,0.19585642,0.4618733
2311,2311,3,1,False,0.47820473,0.19412929,0.1436095,0.08574747,0.09830902,0.19412929,0.47820473
2312,2312,3,1,False,0.46279055,0.19576943,0.14790867,0.089599304,0.103932045,0.19576943,0.46279055
2313,2313,3,1,False,0.45640808,0.1963501,0.14966795,0.091224074,0.106349796,0.1963501,0.45640808
2314,2314,3,1,False,0.46461242,0.19559288,0.14740418,0.08913876,0.103251755,0.19559288,0.46461242
2315,2315,3,0,False,0.53252465,0.18582281,0.12805006,0.07296188,0.0806406,0.53252465,0.53252465
2316,2316,3,1,False,0.46809196,0.19524285,0.14643772,0.08826311,0.101964355,0.19524285,0.46809196
2317,2317,3,1,False,0.4859196,0.19318506,0.14143413,0.08385746,0.09560375,0.19318506,0.4859196
2318,2318,3,1,False,0.4702231,0.19502003,0.14584409,0.08772936,0.1011835,0.19502003,0.4702231
2319,2319,3,1,False,0.46378136,0.19567397,0.14763445,0.08934867,0.10356156,0.19567397,0.46378136
2320,2320,3,1,False,0.49207044,0.19237468,0.13968989,0.08236852,0.09349647,0.19237468,0.49207044
2321,2321,3,1,False,0.4574238,0.19626158,0.14938886,0.09096433,0.10596141,0.19626158,0.4574238
2322,2322,3,1,False,0.43841478,0.19766723,0.15455027,0.09589956,0.11346824,0.19766723,0.43841478
2323,2323,3,1,False,0.45260674,0.19666803,0.15070933,0.09220009,0.10781581,0.19666803,0.45260674
2324,2324,3,1,False,0.47293198,0.19472766,0.1450876,0.08705366,0.1001991,0.19472766,0.47293198
2325,2325,3,1,False,0.46423203,0.19563016,0.14750957,0.0892348,0.103393435,0.19563016,0.46423203
2326,2326,3,1,False,0.41773087,0.19857591,0.159995,0.10144857,0.12224964,0.19857591,0.41773087
2327,2327,3,1,False,0.46941555,0.19510525,0.14606917,0.08793136,0.10147867,0.19510525,0.46941555
2328,2328,3,1,False,0.3696456,0.19800186,0.17170411,0.115063146,0.14558528,0.19800186,0.3696456
2329,2329,3,1,False,0.47347248,0.19466805,0.14493646,0.086919226,0.10000379,0.19466805,0.47347248
2330,2330,3,1,False,0.4852422,0.19327119,0.14162575,0.084022395,0.09583848,0.19327119,0.4852422
2331,2331,3,1,False,0.4424054,0.19741648,0.15347813,0.09485046,0.111849524,0.19741648,0.4424054
2332,2332,3,0,False,0.5193135,0.18818986,0.13187787,0.07596128,0.084657475,0.5193135,0.5193135
2333,2333,3,1,False,0.46296716,0.1957525,0.1478598,0.08955462,0.10386592,0.1957525,0.46296716
2334,2334,3,1,False,0.4659403,0.19546133,0.14703579,0.088803954,0.10275862,0.19546133,0.4659403
2335,2335,3,1,False,0.48534146,0.19325869,0.14159766,0.08399824,0.09580403,0.19325869,0.48534146
2336,2336,3,1,False,0.46773016,0.19528002,0.14653842,0.08835388,0.10209752,0.19528002,0.46773016
2337,2337,3,1,False,0.47590584,0.19439489,0.14425486,0.086315505,0.09912891,0.19439489,0.47590584
2338,2338,3,1,False,0.4859764,0.19317785,0.14141807,0.08384362,0.095584065,0.19317785,0.4859764
2339,2339,3,1,False,0.4626673,0.19578117,0.1479428,0.08963053,0.10397822,0.19578117,0.4626673
2340,2340,3,1,False,0.46510577,0.1955443,0.14726734,0.089014314,0.10306827,0.1955443,0.46510577
2341,2341,3,1,False,0.4712115,0.19491452,0.1455683,0.08748243,0.10082326,0.19491452,0.4712115
2342,2342,3,0,False,0.51271945,0.18929008,0.1337799,0.07748441,0.08672608,0.51271945,0.51271945
2343,2343,3,1,False,0.4564032,0.19635051,0.14966929,0.09122534,0.10635166,0.19635051,0.4564032
2344,2344,3,1,False,0.48635978,0.19312876,0.14130959,0.0837504,0.095451474,0.19312876,0.48635978
2345,2345,3,0,False,0.50492114,0.19052,0.13602085,0.07930843,0.08922965,0.50492114,0.50492114
2346,2346,3,1,False,0.47964072,0.19395971,0.14320567,0.08539377,0.09780012,0.19395971,0.47964072
2347,2347,3,1,False,0.48244342,0.19362058,0.14241609,0.08470598,0.09681401,0.19362058,0.48244342
2348,2348,3,1,False,0.46738553,0.1953153,0.14663424,0.08844047,0.10222446,0.1953153,0.46738553
2349,2349,3,1,False,0.48042226,0.19386616,0.14298575,0.08520162,0.09752421,0.19386616,0.48042226
2350,2350,3,1,False,0.47642082,0.194336,0.14411043,0.08618806,0.098944694,0.194336,0.47642082
2351,2351,3,1,False,0.47208178,0.1948205,0.14532526,0.08726541,0.10050706,0.1948205,0.47208178
2352,2352,3,1,False,0.46906817,0.19514161,0.14616594,0.088018335,0.101605944,0.19514161,0.46906817
2353,2353,3,1,False,0.47657675,0.19431815,0.14406668,0.08614946,0.09888897,0.19431815,0.47657675
2354,2354,3,1,False,0.468595,0.19519089,0.14629772,0.08813695,0.10177951,0.19519089,0.468595
2355,2355,3,1,False,0.46839696,0.19521138,0.14635287,0.08818654,0.101852246,0.19521138,0.46839696
2356,2356,3,1,False,0.4673499,0.19531891,0.14664418,0.08844941,0.10223762,0.19531891,0.4673499
2357,2357,3,1,False,0.48389697,0.19344041,0.14200586,0.08435056,0.0963062,0.19344041,0.48389697
2358,2358,3,1,False,0.46952945,0.19509327,0.14603743,0.08790284,0.10143701,0.19509327,0.46952945
2359,2359,3,1,False,0.45787302,0.19622199,0.14926536,0.090849616,0.105790086,0.19622199,0.45787302
2360,2360,3,1,False,0.47743297,0.19421926,0.14382632,0.08593789,0.098583564,0.19421926,0.47743297
2361,2361,3,1,False,0.47009248,0.19503385,0.14588054,0.08776198,0.10123116,0.19503385,0.47009248
2362,2362,3,1,False,0.45338038,0.19660501,0.15049784,0.09200098,0.107515864,0.19660501,0.45338038
2363,2363,3,1,False,0.47818208,0.19413194,0.14361586,0.08575304,0.09831709,0.19413194,0.47818208
2364,2364,3,1,False,0.4860692,0.19316599,0.14139181,0.083821036,0.09555196,0.19316599,0.4860692
2365,2365,3,1,False,0.47700837,0.19426842,0.14394556,0.08604279,0.09873493,0.19426842,0.47700837
2366,2366,3,1,False,0.46253955,0.19579333,0.1479781,0.0896629,0.10402612,0.19579333,0.46253955
2367,2367,3,1,False,0.48400474,0.19342703,0.14197537,0.08432423,0.09626863,0.19342703,0.48400474
2368,2368,3,1,False,0.4865687,0.19310197,0.14125045,0.083699584,0.09537931,0.19310197,0.4865687
2369,2369,3,1,False,0.4732439,0.19469333,0.14500037,0.08697608,0.10008633,0.19469333,0.4732439
2370,2370,3,1,False,0.47448403,0.19455552,0.14465328,0.08666797,0.09963921,0.19455552,0.47448403
2371,2371,3,1,False,0.4603675,0.19599673,0.14857814,0.09021406,0.10484357,0.19599673,0.4603675
2372,2372,3,1,False,0.47986323,0.19393313,0.14314309,0.08533906,0.097721495,0.19393313,0.47986323
2373,2373,3,1,False,0.47709972,0.19425786,0.14391987,0.08602024,0.09870232,0.19425786,0.47709972
2374,2374,3,0,False,0.50321406,0.19077882,0.13650998,0.07971099,0.08978614,0.50321406,0.50321406
2375,2375,3,1,False,0.43790603,0.19769743,0.15468654,0.09603374,0.113676265,0.19769743,0.43790603
2376,2376,3,1,False,0.462784,0.19576997,0.14791052,0.08960099,0.103934534,0.19576997,0.462784
2377,2377,3,1,False,0.45660198,0.19633335,0.14961469,0.09117447,0.106275514,0.19633335,0.45660198
2378,2378,3,1,False,0.4645943,0.19559467,0.14740919,0.08914335,0.10325849,0.19559467,0.4645943
2379,2379,3,1,False,0.4885546,0.1928441,0.14068796,0.08321766,0.094695695,0.1928441,0.4885546
2380,2380,3,1,False,0.42126936,0.1984677,0.15907797,0.10048599,0.12069898,0.1984677,0.42126936
2381,2381,3,1,False,0.47690624,0.19428018,0.14397421,0.08606801,0.098771356,0.19428018,0.47690624
2382,2382,3,1,False,0.4942038,0.19208184,0.13908301,0.08185579,0.09277555,0.19208184,0.4942038
2383,2383,3,1,False,0.4746889,0.19453248,0.14459594,0.08661714,0.09956555,0.19453248,0.4746889
2384,2384,3,1,False,0.44996202,0.19687685,0.15143082,0.09288288,0.10884743,0.19687685,0.44996202
2385,2385,3,1,False,0.4453439,0.19721669,0.15268458,0.09408237,0.110672444,0.19721669,0.4453439
2386,2386,3,1,False,0.4787401,0.19406638,0.14345904,0.085615486,0.098119006,0.19406638,0.4787401
2387,2387,3,1,False,0.47958943,0.19396581,0.14322016,0.08540639,0.097818285,0.19396581,0.47958943
2388,2388,3,1,False,0.46354705,0.19569665,0.14769934,0.08940789,0.103649065,0.19569665,0.46354705
2389,2389,3,1,False,0.45623875,0.19636473,0.14971443,0.09126744,0.10641466,0.19636473,0.45623875
2390,2390,3,1,False,0.44777232,0.19704187,0.15202628,0.09345048,0.10970905,0.19704187,0.44777232
2391,2391,3,1,False,0.46091217,0.19594637,0.1484278,0.09007567,0.104637995,0.19594637,0.46091217
2392,2392,3,1,False,0.46989322,0.19505495,0.14593606,0.08781182,0.10130396,0.19505495,0.46989322
2393,2393,3,0,False,0.5005454,0.19117582,0.13727368,0.08034274,0.090662375,0.5005454,0.5005454
2394,2394,3,1,False,0.45289344,0.19664478,0.15063095,0.092126295,0.107704535,0.19664478,0.45289344
2395,2395,3,1,False,0.4819799,0.19367737,0.14254685,0.084819466,0.096976414,0.19367737,0.4819799
2396,2396,3,1,False,0.4892591,0.1927514,0.14048819,0.08304712,0.09445427,0.1927514,0.4892591
2397,2397,3,1,False,0.47160006,0.19487268,0.14545982,0.08738548,0.10068197,0.19487268,0.47160006
2398,2398,3,1,False,0.46442235,0.19561154,0.14745682,0.089186765,0.10332253,0.19561154,0.46442235
2399,2399,3,1,False,0.4819674,0.19367889,0.14255036,0.084822536,0.096980825,0.19367889,0.4819674
2400,2400,3,1,False,0.4957329,0.19186819,0.1386475,0.08148943,0.092261985,0.19186819,0.4957329
2401,2401,3,1,False,0.4838938,0.19344085,0.14200675,0.0843513,0.09630728,0.19344085,0.4838938
2402,2402,3,1,False,0.46351677,0.19569963,0.1477077,0.08941554,0.10366035,0.19569963,0.46351677
2403,2403,3,1,False,0.4923849,0.19233191,0.1396005,0.08229281,0.09338987,0.19233191,0.4923849
2404,2404,3,1,False,0.488078,0.1929065,0.140823,0.08333317,0.094859324,0.1929065,0.488078
2405,2405,3,1,False,0.46533808,0.19552134,0.14720294,0.08895571,0.10298201,0.19552134,0.46533808
2406,2406,3,1,False,0.49384657,0.19213133,0.13918474,0.0819415,0.09289594,0.19213133,0.49384657
2407,2407,3,1,False,0.46463424,0.19559073,0.14739811,0.089133255,0.10324366,0.19559073,0.46463424
2408,2408,3,1,False,0.45738453,0.19626504,0.14939967,0.09097438,0.10597638,0.19626504,0.45738453
2409,2409,3,1,False,0.47968638,0.19395423,0.14319284,0.085382566,0.09778398,0.19395423,0.47968638
2410,2410,3,0,False,0.51099086,0.18956944,0.13427751,0.0778866,0.087275624,0.51099086,0.51099086
2411,2411,3,1,False,0.47981548,0.19393885,0.14315654,0.08535077,0.097738355,0.19393885,0.47981548
2412,2412,3,0,False,0.507678,0.19009411,0.13522975,0.07866079,0.08833737,0.507678,0.507678
2413,2413,3,1,False,0.48552266,0.19323568,0.1415464,0.08395411,0.09574123,0.19323568,0.48552266
2414,2414,3,1,False,0.45615116,0.19637232,0.14973848,0.09128985,0.10644828,0.19637232,0.45615116
2415,2415,3,1,False,0.4924597,0.19232172,0.13957922,0.08227481,0.09336454,0.19232172,0.4924597
2416,2416,3,1,False,0.49672252,0.1917283,0.13836534,0.08125286,0.091930985,0.1917283,0.49672252
2417,2417,3,1,False,0.4672866,0.19532537,0.14666176,0.08846531,0.10226097,0.19532537,0.4672866
2418,2418,3,1,False,0.49761927,0.19160044,0.1381095,0.0810388,0.09163198,0.19160044,0.49761927
2419,2419,3,1,False,0.46484134,0.19557045,0.1473407,0.089081004,0.10316658,0.19557045,0.46484134
2420,2420,3,1,False,0.49482757,0.19199508,0.13890542,0.08170618,0.092565745,0.19199508,0.49482757
2421,2421,3,1,False,0.40543866,0.1987963,0.16312873,0.104834735,0.12780157,0.1987963,0.40543866
2422,2422,3,1,False,0.47219288,0.19480842,0.14529425,0.08723767,0.10046677,0.19480842,0.47219288
2423,2423,3,1,False,0.4577939,0.19622904,0.14928707,0.09086978,0.105820216,0.19622904,0.4577939
2424,2424,3,1,False,0.46647048,0.1954081,0.14688854,0.08867051,0.10256237,0.1954081,0.46647048
2425,2425,3,1,False,0.49758542,0.19160527,0.13811918,0.08104691,0.09164323,0.19160527,0.49758542
2426,2426,3,1,False,0.46091956,0.19594565,0.14842576,0.0900738,0.10463523,0.19594565,0.46091956
2427,2427,3,1,False,0.47425103,0.19458151,0.14471859,0.08672577,0.0997231,0.19458151,0.47425103
2428,2428,3,1,False,0.4710577,0.19493106,0.14561121,0.08752081,0.10087921,0.19493106,0.4710577
2429,2429,3,1,False,0.45780462,0.19622803,0.14928414,0.09086709,0.105816126,0.19622803,0.45780462
2430,2430,3,1,False,0.45482677,0.19648486,0.15010178,0.09162934,0.10695724,0.19648486,0.45482677
2431,2431,3,1,False,0.48287952,0.19356683,0.14229307,0.084599204,0.09666138,0.19356683,0.48287952
2432,2432,3,1,False,0.4759496,0.19438985,0.14424261,0.086304694,0.099113256,0.19438985,0.4759496
2433,2433,3,1,False,0.46638077,0.19541714,0.14691347,0.08869307,0.10259555,0.19541714,0.46638077
2434,2434,3,1,False,0.49083728,0.19254118,0.14004026,0.08266578,0.0939155,0.19254118,0.49083728
2435,2435,3,1,False,0.48788324,0.19293194,0.14087823,0.08338037,0.0949263,0.19293194,0.48788324
2436,2436,3,1,False,0.47107732,0.19492894,0.14560574,0.08751591,0.10087208,0.19492894,0.47107732
2437,2437,3,1,False,0.45851213,0.19616511,0.14908947,0.09068651,0.10554678,0.19616511,0.45851213
2438,2438,3,1,False,0.48205107,0.19366863,0.14252676,0.08480203,0.0969515,0.19366863,0.48205107
2439,2439,3,1,False,0.4665209,0.19540301,0.14687453,0.08865784,0.10254371,0.19540301,0.4665209
2440,2440,3,1,False,0.47318023,0.19470033,0.14501819,0.08699191,0.10010933,0.19470033,0.47318023
2441,2441,3,1,False,0.4642313,0.19563025,0.14750975,0.08923498,0.1033937,0.19563025,0.4642313
2442,2442,3,1,False,0.46812782,0.19523917,0.1464278,0.08825412,0.101951174,0.19523917,0.46812782
2443,2443,3,1,False,0.48505285,0.1932952,0.14167927,0.08406857,0.09590419,0.1932952,0.48505285
2444,2444,3,1,False,0.42447886,0.19835241,0.15824084,0.099617735,0.11931023,0.19835241,0.42447886
2445,2445,3,1,False,0.4655437,0.19550091,0.14714585,0.088903874,0.102905676,0.19550091,0.4655437
2446,2446,3,1,False,0.4689529,0.1951536,0.14619806,0.088047236,0.10164821,0.1951536,0.4689529
2447,2447,3,1,False,0.4228567,0.19841272,0.15866457,0.10005599,0.12001003,0.19841272,0.4228567
2448,2448,3,1,False,0.4745922,0.19454336,0.14462301,0.08664111,0.09960031,0.19454336,0.4745922
2449,2449,3,1,False,0.46424264,0.19562909,0.14750665,0.08923214,0.10338948,0.19562909,0.46424264
2450,2450,3,1,False,0.481782,0.19370155,0.14260265,0.084867984,0.0970459,0.19370155,0.481782
2451,2451,3,1,False,0.47723246,0.19424248,0.14388263,0.08598743,0.09865501,0.19424248,0.47723246
2452,2452,3,1,False,0.4400487,0.19756743,0.15411209,0.095469184,0.1128026,0.19756743,0.4400487
2453,2453,3,1,False,0.45285708,0.1966477,0.1506409,0.09213566,0.107718654,0.1966477,0.45285708
2454,2454,3,1,False,0.47491747,0.1945068,0.1445319,0.08656044,0.099483386,0.1945068,0.47491747
2455,2455,3,1,False,0.4665795,0.19539711,0.14685829,0.08864305,0.10252205,0.19539711,0.4665795
2456,2456,3,1,False,0.46036333,0.19599712,0.14857928,0.09021512,0.10484515,0.19599712,0.46036333
2457,2457,3,1,False,0.44438776,0.19728313,0.1529432,0.09433189,0.11105409,0.19728313,0.44438776
2458,2458,3,1,False,0.48650515,0.19311014,0.14126846,0.083715014,0.095401235,0.19311014,0.48650515
2459,2459,3,1,False,0.4246155,0.19834712,0.15820509,0.09958082,0.11925147,0.19834712,0.4246155
2460,2460,3,1,False,0.47397864,0.19461188,0.14479482,0.086793445,0.09982122,0.19461188,0.47397864
2461,2461,3,1,False,0.47697943,0.19427174,0.14395365,0.08604994,0.098745234,0.19427174,0.47697943
2462,2462,3,1,False,0.49871647,0.19144255,0.13779627,0.0807774,0.09126731,0.19144255,0.49871647
2463,2463,3,1,False,0.48714662,0.1930275,0.14108685,0.08355915,0.09517989,0.1930275,0.48714662
