sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2159,2159,2,1,False,0.49882102,0.1669138,0.1336537,0.089140005,0.11147147,0.1669138,0.49882102
2160,2160,2,0,False,0.50087863,0.16668525,0.13314126,0.088635966,0.110658884,0.50087863,0.50087863
2161,2161,2,1,False,0.49794716,0.16700941,0.13387083,0.08935446,0.11181814,0.16700941,0.49794716
2162,2162,2,1,False,0.4994431,0.16684523,0.1334989,0.0889875,0.11122525,0.16684523,0.4994431
2163,2163,2,0,False,0.5004817,0.16672976,0.13324025,0.08873311,0.11081526,0.5004817,0.5004817
2164,2164,2,1,False,0.49899387,0.1668948,0.1336107,0.08909762,0.11140302,0.1668948,0.49899387
2165,2165,2,1,False,0.49782848,0.16702232,0.13390031,0.089383595,0.11186529,0.16702232,0.49782848
2166,2166,2,1,False,0.4965166,0.16716382,0.13422576,0.08970609,0.11238775,0.16716382,0.4965166
2167,2167,2,1,False,0.4968444,0.16712868,0.1341445,0.08962543,0.112256974,0.16712868,0.4968444
2168,2168,2,0,False,0.5016235,0.16660124,0.13295545,0.08845381,0.110366024,0.5016235,0.5016235
2169,2169,2,1,False,0.4994079,0.16684914,0.1335077,0.08899611,0.111239165,0.16684914,0.4994079
2170,2170,2,1,False,0.49743056,0.1670654,0.13399906,0.08948133,0.11202353,0.1670654,0.49743056
2171,2171,2,1,False,0.49374196,0.1674565,0.13491203,0.0903898,0.11349979,0.1674565,0.49374196
2172,2172,2,1,False,0.49810398,0.16699228,0.1338319,0.08931598,0.11175586,0.16699228,0.49810398
2173,2173,2,0,False,0.5012303,0.16664565,0.13305357,0.08854996,0.11052053,0.5012303,0.5012303
2174,2174,2,1,False,0.49249274,0.1675852,0.13522007,0.09069837,0.114003636,0.1675852,0.49249274
2175,2175,2,1,False,0.49885398,0.16691017,0.1336455,0.08913193,0.11145841,0.16691017,0.49885398
2176,2176,2,1,False,0.496323,0.16718453,0.13427377,0.08975366,0.112465054,0.16718453,0.496323
2177,2177,2,1,False,0.49426147,0.16740237,0.13478377,0.090261616,0.11329084,0.16740237,0.49426147
2178,2178,2,0,False,0.5053378,0.16617273,0.1320258,0.08754805,0.108915575,0.5053378,0.5053378
2179,2179,2,0,False,0.5012357,0.16664502,0.13305221,0.088548616,0.110518396,0.5012357,0.5012357
2180,2180,2,1,False,0.49026653,0.16780995,0.13576762,0.09124952,0.11490645,0.16780995,0.49026653
2181,2181,2,1,False,0.49103677,0.1677328,0.13557838,0.09105867,0.11459337,0.1677328,0.49103677
2182,2182,2,1,False,0.49404463,0.16742502,0.13483731,0.090315074,0.11337803,0.16742502,0.49404463
2183,2183,2,1,False,0.49460715,0.16736618,0.13469835,0.09017632,0.113152005,0.16736618,0.49460715
2184,2184,2,1,False,0.48863614,0.16797072,0.13616739,0.091654085,0.11557167,0.16797072,0.48863614
2185,2185,2,1,False,0.49747795,0.16706029,0.13398734,0.089469716,0.11200471,0.16706029,0.49747795
2186,2186,2,0,False,0.50219226,0.1665367,0.13281342,0.08831486,0.11014286,0.50219226,0.50219226
2187,2187,2,1,False,0.49673802,0.16714007,0.13417089,0.089651614,0.11229941,0.16714007,0.49673802
2188,2188,2,0,False,0.50214845,0.16654171,0.13282433,0.08832557,0.110160016,0.50214845,0.50214845
2189,2189,2,1,False,0.49271637,0.16756225,0.13516499,0.09064311,0.11391328,0.16756225,0.49271637
2190,2190,2,0,False,0.50262797,0.16648695,0.13270451,0.088208444,0.10997213,0.50262797,0.50262797
2191,2191,2,1,False,0.49787852,0.16701682,0.13388792,0.08937135,0.11184546,0.16701682,0.49787852
2192,2192,2,1,False,0.49778515,0.16702697,0.13391109,0.08939425,0.111882545,0.16702697,0.49778515
2193,2193,2,1,False,0.49710912,0.16710016,0.13407885,0.089560345,0.11215153,0.16710016,0.49710912
2194,2194,2,1,False,0.4948846,0.16733703,0.13462977,0.09010792,0.11304067,0.16733703,0.4948846
2195,2195,2,1,False,0.49717575,0.16709298,0.13406232,0.089543976,0.11212497,0.16709298,0.49717575
2196,2196,2,0,False,0.5002787,0.1667524,0.13329081,0.08878278,0.11089527,0.5002787,0.5002787
2197,2197,2,1,False,0.49074006,0.16776264,0.13565129,0.09113214,0.11471387,0.16776264,0.49074006
2198,2198,2,1,False,0.4985276,0.16694602,0.13372664,0.08921198,0.11158777,0.16694602,0.4985276
2199,2199,2,1,False,0.49488288,0.1673373,0.13463016,0.09010832,0.11304134,0.1673373,0.49488288
2200,2200,2,1,False,0.49815798,0.16698636,0.13381846,0.0893027,0.11173439,0.16698636,0.49815798
2201,2201,2,1,False,0.49911952,0.16688094,0.13357946,0.08906681,0.11135327,0.16688094,0.49911952
2202,2202,2,1,False,0.49335706,0.16749632,0.135007,0.090484805,0.113654815,0.16749632,0.49335706
2203,2203,2,1,False,0.49625158,0.16719216,0.13429144,0.089771256,0.11249356,0.16719216,0.49625158
2204,2204,2,0,False,0.5007695,0.1666975,0.1331685,0.08866264,0.11070186,0.5007695,0.5007695
2205,2205,2,0,False,0.50157005,0.16660729,0.13296878,0.08846685,0.11038703,0.50157005,0.50157005
2206,2206,2,1,False,0.4945945,0.16736752,0.13470146,0.09017945,0.113157056,0.16736752,0.4945945
2207,2207,2,1,False,0.4967628,0.16713741,0.13416472,0.08964553,0.112289526,0.16713741,0.4967628
2208,2208,2,1,False,0.4977032,0.16703588,0.13393143,0.08941437,0.11191513,0.16703588,0.4977032
2209,2209,2,1,False,0.49500245,0.16732466,0.1346006,0.0900789,0.1129934,0.16732466,0.49500245
2210,2210,2,0,False,0.5035377,0.16638243,0.13247694,0.08798648,0.109616436,0.5035377,0.5035377
2211,2211,2,0,False,0.50041133,0.1667376,0.1332578,0.088750325,0.11084301,0.50041133,0.50041133
2212,2212,2,0,False,0.50647944,0.16603768,0.1317392,0.08727054,0.10847314,0.50647944,0.50647944
2213,2213,2,1,False,0.49868673,0.16692853,0.13368708,0.08917298,0.11152468,0.16692853,0.49868673
2214,2214,2,1,False,0.49673653,0.16714028,0.13417122,0.089651965,0.112300016,0.16714028,0.49673653
2215,2215,2,1,False,0.4864872,0.1681777,0.13669276,0.09218858,0.11645375,0.1681777,0.4864872
2216,2216,2,0,False,0.5033604,0.1664029,0.13252132,0.08802969,0.10968567,0.5033604,0.5033604
2217,2217,2,1,False,0.49301243,0.16753182,0.13509202,0.09056995,0.11379378,0.16753182,0.49301243
2218,2218,2,1,False,0.4898739,0.16784891,0.13586397,0.09134688,0.11506634,0.16784891,0.4898739
2219,2219,2,1,False,0.49272734,0.16756114,0.13516226,0.090640396,0.11390886,0.16756114,0.49272734
2220,2220,2,1,False,0.49846628,0.16695274,0.1337419,0.08922704,0.111612104,0.16695274,0.49846628
2221,2221,2,0,False,0.5002354,0.16675727,0.13330169,0.088793375,0.11091239,0.5002354,0.5002354
2222,2222,2,1,False,0.4861266,0.16821194,0.1367807,0.09227842,0.11660235,0.16821194,0.4861266
2223,2223,2,1,False,0.4932418,0.16750818,0.13503547,0.090513274,0.113701284,0.16750818,0.4932418
2224,2224,2,1,False,0.4962473,0.16719264,0.13429248,0.089772336,0.11249525,0.16719264,0.4962473
2225,2225,2,0,False,0.50262266,0.16648751,0.13270587,0.08820975,0.109974205,0.50262266,0.50262266
2226,2226,2,0,False,0.5010162,0.16666971,0.13310698,0.088602275,0.110604756,0.5010162,0.5010162
2227,2227,2,0,False,0.50107366,0.16666335,0.13309264,0.08858822,0.11058213,0.50107366,0.50107366
2228,2228,2,1,False,0.49785328,0.1670196,0.13389415,0.089377515,0.111855455,0.1670196,0.49785328
2229,2229,2,1,False,0.49921167,0.16687083,0.1335565,0.0890442,0.1113168,0.16687083,0.49921167
2230,2230,2,0,False,0.5020393,0.16655412,0.13285159,0.08835218,0.1102028,0.5020393,0.5020393
2231,2231,2,1,False,0.4989105,0.16690403,0.13363141,0.08911803,0.11143604,0.16690403,0.4989105
2232,2232,2,1,False,0.49560583,0.16726089,0.13445136,0.0899302,0.11275173,0.16726089,0.49560583
2233,2233,2,1,False,0.49750492,0.16705738,0.13398065,0.08946313,0.111994,0.16705738,0.49750492
2234,2234,2,1,False,0.49581346,0.1672389,0.13439994,0.08987912,0.112668656,0.1672389,0.49581346
2235,2235,2,1,False,0.49672568,0.16714138,0.13417394,0.089654654,0.112304345,0.16714138,0.49672568
2236,2236,2,0,False,0.50196344,0.16656272,0.13287058,0.08837075,0.110232614,0.50196344,0.50196344
2237,2237,2,0,False,0.5025302,0.16649815,0.13272893,0.088232286,0.11001041,0.5025302,0.5025302
2238,2238,2,1,False,0.4995312,0.16683546,0.133477,0.08896589,0.11119044,0.16683546,0.4995312
2239,2239,2,1,False,0.49296516,0.16753677,0.13510363,0.09058162,0.11381283,0.16753677,0.49296516
2240,2240,2,1,False,0.49209726,0.16762556,0.1353174,0.09079616,0.11416351,0.16762556,0.49209726
2241,2241,2,1,False,0.49645782,0.16717014,0.13424034,0.089720495,0.11241121,0.16717014,0.49645782
2242,2242,2,1,False,0.49944335,0.16684523,0.13349883,0.08898743,0.11122515,0.16684523,0.49944335
2243,2243,2,1,False,0.49081016,0.1677556,0.13563406,0.0911148,0.11468538,0.1677556,0.49081016
2244,2244,2,1,False,0.49431634,0.16739663,0.13477017,0.09024808,0.11326878,0.16739663,0.49431634
2245,2245,2,1,False,0.49941024,0.16684891,0.13350712,0.088995546,0.111238256,0.16684891,0.49941024
2246,2246,2,0,False,0.50187105,0.1665732,0.13289364,0.08839329,0.110268824,0.50187105,0.50187105
2247,2247,2,1,False,0.49989223,0.16679537,0.13338715,0.08887744,0.111047804,0.16679537,0.49989223
2248,2248,2,0,False,0.50151604,0.16661341,0.13298228,0.088480085,0.11040825,0.50151604,0.50151604
2249,2249,2,1,False,0.49861294,0.16693664,0.1337054,0.08919106,0.11155396,0.16693664,0.49861294
2250,2250,2,1,False,0.49948665,0.16684042,0.1334881,0.088976815,0.11120808,0.16684042,0.49948665
2251,2251,2,0,False,0.5027584,0.16647199,0.13267192,0.08817663,0.109921105,0.5027584,0.5027584
2252,2252,2,1,False,0.49976063,0.16681005,0.13341983,0.088909656,0.11109973,0.16681005,0.49976063
2253,2253,2,0,False,0.500492,0.16672856,0.1332377,0.08873055,0.11081121,0.500492,0.500492
2254,2254,2,1,False,0.48591173,0.16823217,0.13683312,0.092332006,0.11669098,0.16823217,0.48591173
2255,2255,2,1,False,0.49350244,0.16748127,0.13497116,0.0904489,0.11359623,0.16748127,0.49350244
2256,2256,2,0,False,0.50236547,0.1665169,0.13277014,0.08827256,0.11007497,0.50236547,0.50236547
2257,2257,2,0,False,0.50228125,0.16652657,0.13279118,0.088293105,0.11010797,0.50228125,0.50228125
2258,2258,2,0,False,0.5013251,0.166635,0.13302992,0.08852673,0.11048327,0.5013251,0.5013251
2259,2259,3,0,False,0.50151354,0.1666137,0.13298288,0.08848067,0.110409215,0.50151354,0.50151354
2260,2260,3,1,False,0.49114212,0.16772224,0.13555251,0.09103259,0.11455061,0.16772224,0.49114212
2261,2261,3,1,False,0.49693185,0.16711918,0.13412288,0.08960394,0.11222216,0.16711918,0.49693185
2262,2262,3,1,False,0.49749863,0.16705805,0.13398223,0.08946461,0.11199648,0.16705805,0.49749863
2263,2263,3,1,False,0.49762374,0.16704452,0.13395116,0.089433886,0.111946695,0.16704452,0.49762374
2264,2264,3,1,False,0.49781203,0.16702405,0.1339044,0.089387655,0.11187187,0.16702405,0.49781203
2265,2265,3,1,False,0.4921676,0.1676184,0.13530014,0.090778776,0.114135094,0.1676184,0.4921676
2266,2266,3,0,False,0.50273067,0.16647522,0.13267887,0.08818337,0.109931946,0.50273067,0.50273067
2267,2267,3,1,False,0.49725464,0.16708447,0.13404277,0.0895246,0.1120936,0.16708447,0.49725464
2268,2268,3,1,False,0.49654633,0.16716063,0.13421841,0.08969875,0.112375885,0.16716063,0.49654633
2269,2269,3,0,False,0.5007709,0.16669735,0.13316813,0.088662304,0.110701285,0.5007709,0.5007709
2270,2270,3,1,False,0.4992712,0.16686422,0.1335417,0.0890296,0.111293264,0.16686422,0.4992712
2271,2271,3,1,False,0.49230447,0.16760449,0.13526644,0.09074493,0.11407974,0.16760449,0.49230447
2272,2272,3,1,False,0.4919085,0.16764477,0.13536394,0.09084286,0.114239946,0.16764477,0.4919085
2273,2273,3,0,False,0.50107104,0.1666636,0.13309334,0.0885889,0.11058319,0.50107104,0.50107104
2274,2274,3,1,False,0.4980414,0.16699904,0.13384748,0.08933135,0.11178074,0.16699904,0.4980414
2275,2275,3,1,False,0.49925253,0.16686629,0.13354638,0.08903421,0.11130067,0.16686629,0.49925253
2276,2276,3,1,False,0.49267137,0.16756687,0.13517606,0.09065423,0.11393147,0.16756687,0.49267137
2277,2277,3,1,False,0.49191415,0.16764417,0.13536255,0.09084147,0.11423765,0.16764417,0.49191415
2278,2278,3,1,False,0.49386814,0.16744332,0.13488093,0.090358645,0.11344904,0.16744332,0.49386814
2279,2279,3,1,False,0.49390092,0.16743995,0.13487282,0.090350546,0.11343583,0.16743995,0.49390092
2280,2280,3,0,False,0.5044133,0.16628094,0.13225766,0.08777312,0.10927505,0.5044133,0.5044133
2281,2281,3,1,False,0.49811438,0.16699116,0.13382936,0.08931342,0.111751765,0.16699116,0.49811438
2282,2282,3,1,False,0.49770802,0.16703534,0.13393022,0.0894132,0.11191321,0.16703534,0.49770802
2283,2283,3,1,False,0.49947095,0.1668421,0.13349202,0.08898066,0.111214265,0.1668421,0.49947095
2284,2284,3,1,False,0.49430352,0.16739798,0.13477336,0.09025122,0.11327392,0.16739798,0.49430352
2285,2285,3,1,False,0.49606603,0.16721192,0.13433743,0.08981694,0.11256768,0.16721192,0.49606603
2286,2286,3,1,False,0.49587852,0.16723192,0.13438386,0.089863084,0.11264262,0.16723192,0.49587852
2287,2287,3,1,False,0.4970374,0.16710788,0.13409662,0.089577995,0.11218009,0.16710788,0.4970374
2288,2288,3,1,False,0.4996875,0.16681814,0.1334381,0.08892759,0.11112868,0.16681814,0.4996875
2289,2289,3,1,False,0.49331525,0.16750066,0.13501732,0.090495154,0.11367169,0.16750066,0.49331525
2290,2290,3,1,False,0.49892938,0.16690189,0.13362674,0.08911342,0.11142857,0.16690189,0.49892938
2291,2291,3,1,False,0.49396658,0.16743311,0.13485655,0.09033436,0.11340939,0.16743311,0.49396658
2292,2292,3,0,False,0.5019793,0.16656089,0.13286662,0.08836685,0.11022635,0.5019793,0.5019793
2293,2293,3,1,False,0.48910922,0.1679244,0.1360515,0.09153658,0.11537829,0.1679244,0.48910922
2294,2294,3,0,False,0.50129825,0.16663797,0.1330366,0.08853331,0.11049379,0.50129825,0.50129825
2295,2295,3,0,False,0.50299,0.1664455,0.13261397,0.08812008,0.10983045,0.50299,0.50299
2296,2296,3,1,False,0.4956339,0.16725793,0.13444437,0.08992332,0.11274047,0.16725793,0.4956339
2297,2297,3,1,False,0.49141955,0.16769427,0.13548425,0.090963885,0.11443804,0.16769427,0.49141955
2298,2298,3,1,False,0.49170536,0.16766536,0.13541391,0.09089314,0.11432222,0.16766536,0.49170536
2299,2299,3,1,False,0.4971336,0.16709748,0.13407278,0.08955436,0.112141766,0.16709748,0.4971336
2300,2300,3,0,False,0.5086581,0.16577591,0.13119096,0.08674202,0.10763308,0.5086581,0.5086581
2301,2301,3,1,False,0.49718893,0.16709158,0.13405901,0.089540765,0.11211972,0.16709158,0.49718893
2302,2302,3,1,False,0.4995821,0.16682988,0.13346429,0.08895342,0.11117029,0.16682988,0.4995821
2303,2303,3,1,False,0.49666345,0.16714808,0.13418938,0.089669935,0.11232915,0.16714808,0.49666345
2304,2304,3,1,False,0.49074972,0.16776165,0.13564889,0.091129795,0.11470994,0.16776165,0.49074972
2305,2305,3,0,False,0.503333,0.16640602,0.13252822,0.08803645,0.10969645,0.503333,0.503333
2306,2306,3,1,False,0.49580008,0.16724032,0.13440323,0.089882374,0.112674,0.16724032,0.49580008
2307,2307,3,1,False,0.49597257,0.16722193,0.13436058,0.089839906,0.112605006,0.16722193,0.49597257
2308,2308,3,0,False,0.5016634,0.16659673,0.13294552,0.08844407,0.1103504,0.5016634,0.5016634
2309,2309,3,0,False,0.5005065,0.16672695,0.13323404,0.08872704,0.11080548,0.5005065,0.5005065
2310,2310,3,1,False,0.49153382,0.16768274,0.13545613,0.09093558,0.11439174,0.16768274,0.49153382
2311,2311,3,1,False,0.49129635,0.16770664,0.1355146,0.09099437,0.114488035,0.16770664,0.49129635
2312,2312,3,1,False,0.49092573,0.16774404,0.13560563,0.09108619,0.11463841,0.16774404,0.49092573
2313,2313,3,1,False,0.4938721,0.16744292,0.13487992,0.09035764,0.11344742,0.16744292,0.4938721
2314,2314,3,1,False,0.49514556,0.16730958,0.13456522,0.09004363,0.11293601,0.16730958,0.49514556
2315,2315,3,1,False,0.49032688,0.16780388,0.13575278,0.09123456,0.114881895,0.16780388,0.49032688
2316,2316,3,1,False,0.49655953,0.16715921,0.13421516,0.08969553,0.11237064,0.16715921,0.49655953
2317,2317,3,1,False,0.49134082,0.16770223,0.13550362,0.090983346,0.11446999,0.16770223,0.49134082
2318,2318,3,1,False,0.49953997,0.16683449,0.1334748,0.08896372,0.111186914,0.16683449,0.49953997
2319,2319,3,1,False,0.49048287,0.16778836,0.13571446,0.091195874,0.11481845,0.16778836,0.49048287
2320,2320,3,1,False,0.49774805,0.167031,0.13392034,0.08940337,0.11189731,0.167031,0.49774805
2321,2321,3,1,False,0.4934166,0.16749015,0.13499229,0.09047012,0.11363083,0.16749015,0.4934166
2322,2322,3,1,False,0.48686025,0.16814218,0.1366017,0.09209575,0.116300195,0.16814218,0.48686025
2323,2323,3,1,False,0.49084592,0.167752,0.13562529,0.09110594,0.11467086,0.167752,0.49084592
2324,2324,3,1,False,0.49500006,0.1673249,0.1346012,0.09007949,0.11299434,0.1673249,0.49500006
2325,2325,3,1,False,0.49958366,0.16682968,0.13346395,0.08895301,0.1111697,0.16682968,0.49958366
2326,2326,3,1,False,0.49488568,0.16733694,0.1346295,0.09010763,0.113040246,0.16733694,0.49488568
2327,2327,3,1,False,0.4956674,0.16725433,0.13443612,0.08991507,0.11272709,0.16725433,0.4956674
2328,2328,3,1,False,0.48989558,0.1678468,0.13585863,0.0913415,0.11505749,0.1678468,0.48989558
2329,2329,3,1,False,0.49424046,0.1674045,0.13478898,0.09026678,0.11329928,0.1674045,0.49424046
2330,2330,3,1,False,0.4953338,0.1672897,0.13451865,0.08999722,0.112860635,0.1672897,0.4953338
2331,2331,3,1,False,0.49058038,0.16777855,0.13569055,0.091171734,0.11477878,0.16777855,0.49058038
2332,2332,3,1,False,0.49798614,0.16700518,0.13386114,0.0893449,0.111802645,0.16700518,0.49798614
2333,2333,3,1,False,0.4968229,0.16713104,0.13414979,0.08963072,0.11226556,0.16713104,0.4968229
2334,2334,3,0,False,0.501389,0.16662778,0.13301392,0.08851108,0.11045808,0.501389,0.501389
2335,2335,3,1,False,0.48191988,0.16859898,0.13780321,0.09332927,0.11834865,0.16859898,0.48191988
2336,2336,3,1,False,0.49316907,0.16751575,0.13505334,0.09053125,0.11373059,0.16751575,0.49316907
2337,2337,3,1,False,0.49959633,0.16682826,0.13346083,0.08894994,0.11116471,0.16682826,0.49959633
2338,2338,3,1,False,0.49493062,0.16733223,0.13461837,0.09009657,0.1130222,0.16733223,0.49493062
2339,2339,3,1,False,0.49316397,0.16751628,0.13505465,0.09053251,0.113732666,0.16751628,0.49316397
2340,2340,3,1,False,0.496534,0.16716194,0.13422146,0.08970181,0.112380795,0.16716194,0.496534
2341,2341,3,1,False,0.49927807,0.16686347,0.13353996,0.08902795,0.11129055,0.16686347,0.49927807
2342,2342,3,1,False,0.49596417,0.16722283,0.13436261,0.08984201,0.11260839,0.16722283,0.49596417
2343,2343,3,1,False,0.49795476,0.16700856,0.13386898,0.08935263,0.11181515,0.16700856,0.49795476
2344,2344,3,1,False,0.49846298,0.16695303,0.1337427,0.08922786,0.11161343,0.16695303,0.49846298
2345,2345,3,1,False,0.49519128,0.16730478,0.13455391,0.09003235,0.112917684,0.16730478,0.49519128
2346,2346,3,0,False,0.50332713,0.16640669,0.13252962,0.08803787,0.10969869,0.50332713,0.50332713
2347,2347,3,1,False,0.49165547,0.16767037,0.13542624,0.09090548,0.11434244,0.16767037,0.49165547
2348,2348,3,0,False,0.5001054,0.16677174,0.133334,0.08882525,0.110963665,0.5001054,0.5001054
2349,2349,3,1,False,0.49712288,0.16709864,0.13407545,0.08955699,0.112146035,0.16709864,0.49712288
2350,2350,3,1,False,0.49971747,0.1668149,0.13343059,0.088920236,0.11111681,0.1668149,0.49971747
2351,2351,3,1,False,0.49315917,0.16751671,0.13505584,0.09053369,0.11373459,0.16751671,0.49315917
2352,2352,3,1,False,0.49484602,0.16734116,0.13463931,0.09011745,0.113056146,0.16734116,0.49484602
2353,2353,3,1,False,0.49568176,0.16725284,0.13443254,0.089911535,0.112721324,0.16725284,0.49568176
2354,2354,3,1,False,0.49537167,0.1672857,0.13450931,0.08998791,0.11284549,0.1672857,0.49537167
2355,2355,3,1,False,0.49713206,0.16709769,0.13407314,0.08955472,0.11214239,0.16709769,0.49713206
2356,2356,3,1,False,0.49509773,0.16731463,0.13457707,0.09005541,0.112955235,0.16731463,0.49509773
2357,2357,3,1,False,0.49718478,0.16709201,0.1340601,0.08954176,0.11212142,0.16709201,0.49718478
2358,2358,3,1,False,0.49957925,0.16683018,0.13346504,0.088954106,0.111171424,0.16683018,0.49957925
2359,2359,3,0,False,0.5023887,0.1665143,0.1327643,0.08826685,0.11006586,0.5023887,0.5023887
2360,2360,3,1,False,0.48823714,0.16800958,0.13626505,0.09175322,0.115735,0.16800958,0.48823714
2361,2361,3,1,False,0.49768138,0.16703823,0.13393685,0.08941974,0.1119238,0.16703823,0.49768138
2362,2362,3,1,False,0.4878947,0.16804281,0.1363488,0.09183837,0.11587531,0.16804281,0.4878947
2363,2363,3,1,False,0.4903624,0.1678004,0.13574407,0.091225706,0.11486743,0.1678004,0.4903624
2364,2364,3,1,False,0.49298197,0.167535,0.1350995,0.09057745,0.11380607,0.167535,0.49298197
2365,2365,3,1,False,0.46974254,0.16959614,0.14072116,0.09640125,0.12353892,0.16959614,0.46974254
2366,2366,3,1,False,0.49044067,0.16779262,0.13572478,0.091206364,0.11483557,0.16779262,0.49044067
2367,2367,3,1,False,0.4936067,0.16747046,0.13494544,0.09042318,0.11355424,0.16747046,0.4936067
2368,2368,3,1,False,0.4965152,0.16716397,0.13422613,0.0897064,0.11238829,0.16716397,0.4965152
2369,2369,3,1,False,0.49502203,0.16732262,0.13459577,0.0900741,0.11298556,0.16732262,0.49502203
2370,2370,3,1,False,0.49494535,0.16733065,0.13461477,0.09009294,0.11301629,0.16733065,0.49494535
2371,2371,3,1,False,0.49234128,0.16760066,0.13525733,0.09073585,0.11406487,0.16760066,0.49234128
2372,2372,3,1,False,0.49611402,0.16720685,0.13432552,0.0898051,0.112548515,0.16720685,0.49611402
2373,2373,3,0,False,0.5011025,0.16666004,0.13308546,0.088581175,0.11057082,0.5011025,0.5011025
2374,2374,3,1,False,0.4945382,0.16737345,0.13471536,0.090193324,0.113179676,0.16737345,0.4945382
2375,2375,3,1,False,0.49733275,0.16707599,0.13402338,0.08950538,0.11206249,0.16707599,0.49733275
2376,2376,3,1,False,0.48416567,0.16839507,0.13725822,0.092767626,0.11741342,0.16839507,0.48416567
2377,2377,3,1,False,0.490744,0.16776222,0.13565029,0.09113119,0.114712305,0.16776222,0.490744
2378,2378,3,1,False,0.4983986,0.16696012,0.13375871,0.08924364,0.111638926,0.16696012,0.4983986
2379,2379,3,0,False,0.50182474,0.16657844,0.13290517,0.08840463,0.11028702,0.50182474,0.50182474
2380,2380,3,1,False,0.48340493,0.16846481,0.13744307,0.0929577,0.11772949,0.16846481,0.48340493
2381,2381,3,1,False,0.4997273,0.16681373,0.13342822,0.08891782,0.11111292,0.16681373,0.4997273
2382,2382,3,1,False,0.49770898,0.16703525,0.13392998,0.08941296,0.11191283,0.16703525,0.49770898
2383,2383,3,0,False,0.5023736,0.16651598,0.13276812,0.08827056,0.11007176,0.5023736,0.5023736
2384,2384,3,1,False,0.49084318,0.16775227,0.13562594,0.09110663,0.11467198,0.16775227,0.49084318
2385,2385,3,1,False,0.49540097,0.16728254,0.13450201,0.08998069,0.112833686,0.16728254,0.49540097
2386,2386,3,1,False,0.49721026,0.16708922,0.13405377,0.089535505,0.11211124,0.16708922,0.49721026
2387,2387,3,1,False,0.49194312,0.16764125,0.13535541,0.09083428,0.11422593,0.16764125,0.49194312
2388,2388,3,1,False,0.49336666,0.16749531,0.13500465,0.09048242,0.113650955,0.16749531,0.49336666
2389,2389,3,1,False,0.48961055,0.16787502,0.13592854,0.0914122,0.11517368,0.16787502,0.48961055
2390,2390,3,1,False,0.49342364,0.16748941,0.1349906,0.09046836,0.113627985,0.16748941,0.49342364
2391,2391,3,1,False,0.49294057,0.16753925,0.13510975,0.090587705,0.11382279,0.16753925,0.49294057
2392,2392,3,1,False,0.4967177,0.16714224,0.13417593,0.08965662,0.11230752,0.16714224,0.4967177
2393,2393,3,1,False,0.4957285,0.16724789,0.13442099,0.089899994,0.11270263,0.16724789,0.4957285
2394,2394,3,1,False,0.49627268,0.16718996,0.1342862,0.08976606,0.1124851,0.16718996,0.49627268
2395,2395,3,1,False,0.4950114,0.16732377,0.13459836,0.09007667,0.11298981,0.16732377,0.4950114
2396,2396,3,0,False,0.50471735,0.1662454,0.13218144,0.087699085,0.10915673,0.50471735,0.50471735
2397,2397,3,1,False,0.49722844,0.16708726,0.13404927,0.08953103,0.112104006,0.16708726,0.49722844
2398,2398,3,1,False,0.4902863,0.16780797,0.13576275,0.091244616,0.114898376,0.16780797,0.4902863
2399,2399,3,0,False,0.50002325,0.16678086,0.13335446,0.08884534,0.1109961,0.50002325,0.50002325
2400,2400,3,0,False,0.5007908,0.16669509,0.13316321,0.08865743,0.11069349,0.5007908,0.5007908
2401,2401,3,1,False,0.49674213,0.16713962,0.13416986,0.089650616,0.11229777,0.16713962,0.49674213
2402,2402,3,0,False,0.50036824,0.16674241,0.1332685,0.088760845,0.11085997,0.50036824,0.50036824
2403,2403,3,0,False,0.501112,0.166659,0.1330831,0.08857886,0.110567085,0.501112,0.501112
2404,2404,3,0,False,0.5006889,0.1667065,0.1331886,0.08868237,0.11073361,0.5006889,0.5006889
2405,2405,3,1,False,0.49795282,0.16700873,0.13386947,0.08935308,0.11181591,0.16700873,0.49795282
2406,2406,3,1,False,0.49855635,0.16694285,0.13371955,0.08920493,0.1115764,0.16694285,0.49855635
2407,2407,3,0,False,0.50068116,0.1667074,0.13319051,0.08868426,0.11073664,0.50068116,0.50068116
2408,2408,3,1,False,0.49138778,0.16769749,0.13549209,0.090971716,0.114450924,0.16769749,0.49138778
2409,2409,3,1,False,0.49005032,0.16783139,0.1358207,0.09130311,0.11499448,0.16783139,0.49005032
2410,2410,3,1,False,0.4977222,0.16703379,0.1339267,0.08940972,0.11190758,0.16703379,0.4977222
2411,2411,3,1,False,0.493627,0.16746843,0.13494037,0.090418145,0.11354604,0.16746843,0.493627
2412,2412,3,1,False,0.49283093,0.16755053,0.13513672,0.09061479,0.11386702,0.16755053,0.49283093
2413,2413,3,1,False,0.49506098,0.1673185,0.13458613,0.09006447,0.11296993,0.1673185,0.49506098
2414,2414,3,1,False,0.49208075,0.16762725,0.13532153,0.09080026,0.114170216,0.16762725,0.49208075
2415,2415,3,1,False,0.49898025,0.16689633,0.13361411,0.089100964,0.11140842,0.16689633,0.49898025
2416,2416,3,1,False,0.49676886,0.16713683,0.13416323,0.08964402,0.11228713,0.16713683,0.49676886
