sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3766014,0.6233986,0.6233986,0.6233986
1222,1222,0,0,True,0.7972901,0.20270991,0.7972901,0.20270991
1223,1223,0,1,False,0.4806134,0.5193866,0.5193866,0.5193866
1224,1224,0,1,False,0.417251,0.582749,0.582749,0.582749
1225,1225,0,0,True,0.5109056,0.48909435,0.5109056,0.48909435
1226,1226,0,1,False,0.30694282,0.6930572,0.6930572,0.6930572
1227,1227,0,1,False,0.48214382,0.5178562,0.5178562,0.5178562
1228,1228,0,0,True,0.6217723,0.3782277,0.6217723,0.3782277
1229,1229,0,1,False,0.44806087,0.55193913,0.55193913,0.55193913
1230,1230,0,1,False,0.46007198,0.539928,0.539928,0.539928
1231,1231,0,1,False,0.47891927,0.52108073,0.52108073,0.52108073
1232,1232,0,1,False,0.46338534,0.53661466,0.53661466,0.53661466
1233,1233,0,0,True,0.5282732,0.47172675,0.5282732,0.47172675
1234,1234,0,1,False,0.42230695,0.57769305,0.57769305,0.57769305
1235,1235,0,1,False,0.39860433,0.60139567,0.60139567,0.60139567
1236,1236,0,0,True,0.7504358,0.24956416,0.7504358,0.24956416
1237,1237,0,1,False,0.38213575,0.61786425,0.61786425,0.61786425
1238,1238,0,0,True,0.6155652,0.38443485,0.6155652,0.38443485
1239,1239,0,0,True,0.6361552,0.3638448,0.6361552,0.3638448
1240,1240,0,0,True,0.6963606,0.3036394,0.6963606,0.3036394
1241,1241,0,0,True,0.67095923,0.32904074,0.67095923,0.32904074
1242,1242,0,0,True,0.5659466,0.4340534,0.5659466,0.4340534
1243,1243,0,1,False,0.4120093,0.5879907,0.5879907,0.5879907
1244,1244,0,1,False,0.3644814,0.6355186,0.6355186,0.6355186
1245,1245,0,0,True,0.6712741,0.32872587,0.6712741,0.32872587
1246,1246,0,1,False,0.4610675,0.5389325,0.5389325,0.5389325
1247,1247,0,1,False,0.35753757,0.64246243,0.64246243,0.64246243
1248,1248,0,1,False,0.3152789,0.6847211,0.6847211,0.6847211
1249,1249,0,0,True,0.5416882,0.45831183,0.5416882,0.45831183
1250,1250,0,0,True,0.5961158,0.40388417,0.5961158,0.40388417
1251,1251,0,0,True,0.776102,0.22389798,0.776102,0.22389798
1252,1252,0,1,False,0.3175506,0.6824494,0.6824494,0.6824494
1253,1253,0,1,False,0.486735,0.513265,0.513265,0.513265
1254,1254,0,1,False,0.4098739,0.5901261,0.5901261,0.5901261
1255,1255,0,0,True,0.5001975,0.4998025,0.5001975,0.4998025
1256,1256,0,0,True,0.78562677,0.21437323,0.78562677,0.21437323
1257,1257,0,0,True,0.6730877,0.32691228,0.6730877,0.32691228
1258,1258,0,0,True,0.5180098,0.48199022,0.5180098,0.48199022
1259,1259,0,1,False,0.49512136,0.50487864,0.50487864,0.50487864
1260,1260,0,1,False,0.4259259,0.5740741,0.5740741,0.5740741
1261,1261,0,0,True,0.68341184,0.31658813,0.68341184,0.31658813
1262,1262,0,1,False,0.48045307,0.5195469,0.5195469,0.5195469
1263,1263,0,1,False,0.4533047,0.5466953,0.5466953,0.5466953
1264,1264,0,1,False,0.46566355,0.53433645,0.53433645,0.53433645
1265,1265,0,0,True,0.57730496,0.42269504,0.57730496,0.42269504
1266,1266,0,0,True,0.5995031,0.4004969,0.5995031,0.4004969
1267,1267,0,0,True,0.5285467,0.47145328,0.5285467,0.47145328
1268,1268,0,1,False,0.49676156,0.50323844,0.50323844,0.50323844
1269,1269,0,0,True,0.5999584,0.4000416,0.5999584,0.4000416
1270,1270,0,1,False,0.462507,0.537493,0.537493,0.537493
1271,1271,0,0,True,0.5249902,0.47500977,0.5249902,0.47500977
1272,1272,0,1,False,0.333897,0.666103,0.666103,0.666103
1273,1273,0,0,True,0.6466999,0.3533001,0.6466999,0.3533001
1274,1274,0,0,True,0.8088857,0.19111429,0.8088857,0.19111429
1275,1275,0,1,False,0.4804107,0.5195893,0.5195893,0.5195893
1276,1276,0,1,False,0.33881813,0.66118187,0.66118187,0.66118187
1277,1277,0,1,False,0.4567998,0.5432002,0.5432002,0.5432002
1278,1278,0,0,True,0.50107026,0.49892977,0.50107026,0.49892977
1279,1279,0,0,True,0.5075102,0.49248984,0.5075102,0.49248984
1280,1280,0,0,True,0.66413224,0.33586776,0.66413224,0.33586776
1281,1281,0,0,True,0.7441454,0.25585458,0.7441454,0.25585458
1282,1282,0,0,True,0.5751014,0.4248986,0.5751014,0.4248986
1283,1283,0,1,False,0.37355083,0.62644917,0.62644917,0.62644917
1284,1284,0,0,True,0.58083665,0.41916335,0.58083665,0.41916335
1285,1285,0,1,False,0.1803267,0.8196733,0.8196733,0.8196733
1286,1286,0,0,True,0.6193348,0.3806652,0.6193348,0.3806652
1287,1287,0,0,True,0.69770503,0.30229494,0.69770503,0.30229494
1288,1288,0,0,True,0.57549644,0.42450356,0.57549644,0.42450356
1289,1289,0,0,True,0.5678288,0.43217123,0.5678288,0.43217123
1290,1290,0,0,True,0.51995575,0.48004425,0.51995575,0.48004425
1291,1291,0,1,False,0.41571033,0.58428967,0.58428967,0.58428967
1292,1292,0,0,True,0.8948933,0.10510668,0.8948933,0.10510668
1293,1293,0,1,False,0.35642415,0.64357585,0.64357585,0.64357585
1294,1294,0,1,False,0.3493538,0.6506462,0.6506462,0.6506462
1295,1295,0,0,True,0.56469625,0.43530375,0.56469625,0.43530375
1296,1296,0,0,True,0.8202763,0.17972368,0.8202763,0.17972368
1297,1297,0,0,True,0.6055768,0.3944232,0.6055768,0.3944232
1298,1298,0,1,False,0.38582397,0.61417603,0.61417603,0.61417603
1299,1299,0,0,True,0.62968326,0.37031677,0.62968326,0.37031677
1300,1300,0,0,True,0.5480766,0.45192337,0.5480766,0.45192337
1301,1301,0,0,True,0.553485,0.44651502,0.553485,0.44651502
1302,1302,0,1,False,0.47924078,0.5207592,0.5207592,0.5207592
1303,1303,0,0,True,0.5436154,0.4563846,0.5436154,0.4563846
1304,1304,0,0,True,0.5732992,0.42670077,0.5732992,0.42670077
1305,1305,0,1,False,0.31755054,0.68244946,0.68244946,0.68244946
1306,1306,0,0,True,0.7564798,0.24352019,0.7564798,0.24352019
1307,1307,0,0,True,0.59698963,0.4030104,0.59698963,0.4030104
1308,1308,0,0,True,0.5837696,0.41623038,0.5837696,0.41623038
1309,1309,0,1,False,0.31460106,0.68539894,0.68539894,0.68539894
1310,1310,0,1,False,0.4400578,0.5599422,0.5599422,0.5599422
1311,1311,0,0,True,0.63881195,0.36118805,0.63881195,0.36118805
1312,1312,0,0,True,0.67818767,0.32181233,0.67818767,0.32181233
1313,1313,0,1,False,0.3032987,0.6967013,0.6967013,0.6967013
1314,1314,0,0,True,0.6073588,0.3926412,0.6073588,0.3926412
1315,1315,0,1,False,0.43084103,0.569159,0.569159,0.569159
1316,1316,0,1,False,0.38727915,0.61272085,0.61272085,0.61272085
1317,1317,0,0,True,0.7466356,0.25336438,0.7466356,0.25336438
1318,1318,0,0,True,0.673464,0.326536,0.673464,0.326536
1319,1319,0,0,True,0.7299147,0.27008528,0.7299147,0.27008528
1320,1320,0,0,True,0.7530128,0.24698725,0.7530128,0.24698725
1321,1321,0,0,True,0.63567317,0.36432686,0.63567317,0.36432686
1322,1322,0,0,True,0.6038138,0.39618617,0.6038138,0.39618617
1323,1323,0,1,False,0.31280452,0.6871955,0.6871955,0.6871955
1324,1324,0,1,False,0.46208954,0.53791046,0.53791046,0.53791046
1325,1325,0,1,False,0.48082244,0.51917756,0.51917756,0.51917756
1326,1326,0,1,False,0.47287583,0.52712417,0.52712417,0.52712417
1327,1327,0,0,True,0.51470274,0.48529726,0.51470274,0.48529726
1328,1328,0,0,True,0.6604308,0.3395692,0.6604308,0.3395692
1329,1329,0,0,True,0.6068373,0.3931627,0.6068373,0.3931627
1330,1330,0,0,True,0.75032336,0.24967664,0.75032336,0.24967664
1331,1331,0,0,True,0.6949264,0.30507365,0.6949264,0.30507365
1332,1332,0,0,True,0.5847831,0.41521695,0.5847831,0.41521695
1333,1333,0,0,True,0.5463016,0.45369843,0.5463016,0.45369843
1334,1334,0,1,False,0.44612515,0.55387485,0.55387485,0.55387485
1335,1335,0,0,True,0.6585536,0.34144637,0.6585536,0.34144637
1336,1336,0,0,True,0.5963001,0.4036999,0.5963001,0.4036999
1337,1337,0,0,True,0.57848954,0.42151043,0.57848954,0.42151043
1338,1338,0,0,True,0.5485639,0.4514361,0.5485639,0.4514361
1339,1339,0,1,False,0.48442006,0.51557994,0.51557994,0.51557994
1340,1340,0,0,True,0.59828687,0.40171316,0.59828687,0.40171316
1341,1341,0,0,True,0.5942094,0.40579063,0.5942094,0.40579063
1342,1342,0,0,True,0.690371,0.30962902,0.690371,0.30962902
1343,1343,0,0,True,0.66608745,0.33391255,0.66608745,0.33391255
1344,1344,0,0,True,0.56201375,0.43798625,0.56201375,0.43798625
1345,1345,0,0,True,0.6975503,0.30244967,0.6975503,0.30244967
1346,1346,0,0,True,0.6589962,0.34100378,0.6589962,0.34100378
1347,1347,0,1,False,0.4776494,0.5223506,0.5223506,0.5223506
1348,1348,0,0,True,0.6885871,0.31141287,0.6885871,0.31141287
1349,1349,0,0,True,0.6997818,0.30021825,0.6997818,0.30021825
1350,1350,0,0,True,0.678311,0.32168898,0.678311,0.32168898
1351,1351,0,0,True,0.5306572,0.4693428,0.5306572,0.4693428
1352,1352,0,0,True,0.6936195,0.30638054,0.6936195,0.30638054
1353,1353,0,0,True,0.59135103,0.40864894,0.59135103,0.40864894
1354,1354,0,0,True,0.7464173,0.25358272,0.7464173,0.25358272
1355,1355,0,1,False,0.48166144,0.51833856,0.51833856,0.51833856
1356,1356,0,0,True,0.6230993,0.37690064,0.6230993,0.37690064
1357,1357,0,0,True,0.5544475,0.44555253,0.5544475,0.44555253
1358,1358,0,0,True,0.62181354,0.37818643,0.62181354,0.37818643
1359,1359,0,0,True,0.57352996,0.42647,0.57352996,0.42647
1360,1360,0,0,True,0.7395185,0.26048145,0.7395185,0.26048145
1361,1361,0,0,True,0.74108464,0.25891536,0.74108464,0.25891536
1362,1362,0,0,True,0.60549533,0.39450464,0.60549533,0.39450464
1363,1363,0,1,False,0.45684463,0.5431554,0.5431554,0.5431554
1364,1364,0,1,False,0.4701444,0.5298556,0.5298556,0.5298556
1365,1365,0,1,False,0.32969695,0.67030305,0.67030305,0.67030305
1366,1366,0,1,False,0.49451256,0.50548744,0.50548744,0.50548744
1367,1367,0,1,False,0.4613192,0.5386808,0.5386808,0.5386808
1368,1368,0,0,True,0.61963654,0.3803635,0.61963654,0.3803635
1369,1369,0,1,False,0.4159249,0.5840751,0.5840751,0.5840751
1370,1370,0,0,True,0.526985,0.473015,0.526985,0.473015
1371,1371,0,1,False,0.4915784,0.5084216,0.5084216,0.5084216
1372,1372,0,0,True,0.69813585,0.30186415,0.69813585,0.30186415
1373,1373,0,0,True,0.57979953,0.42020047,0.57979953,0.42020047
1374,1374,0,0,True,0.6607368,0.33926323,0.6607368,0.33926323
1375,1375,0,0,True,0.7197938,0.2802062,0.7197938,0.2802062
1376,1376,0,0,True,0.8029474,0.19705257,0.8029474,0.19705257
1377,1377,0,0,True,0.57862914,0.4213709,0.57862914,0.4213709
1378,1378,0,0,True,0.861374,0.13862595,0.861374,0.13862595
1379,1379,0,1,False,0.45256084,0.54743916,0.54743916,0.54743916
1380,1380,0,0,True,0.6113561,0.38864392,0.6113561,0.38864392
1381,1381,0,0,True,0.55934894,0.4406511,0.55934894,0.4406511
1382,1382,0,0,True,0.6491825,0.3508175,0.6491825,0.3508175
1383,1383,0,1,False,0.45835125,0.54164875,0.54164875,0.54164875
1384,1384,0,1,False,0.41357112,0.5864289,0.5864289,0.5864289
1385,1385,0,1,False,0.32000685,0.67999315,0.67999315,0.67999315
1386,1386,0,1,False,0.40310097,0.59689903,0.59689903,0.59689903
1387,1387,0,0,True,0.5556084,0.4443916,0.5556084,0.4443916
1388,1388,0,0,True,0.54224133,0.45775864,0.54224133,0.45775864
1389,1389,0,0,True,0.5579181,0.44208193,0.5579181,0.44208193
1390,1390,0,0,True,0.5393466,0.46065345,0.5393466,0.46065345
1391,1391,0,1,False,0.3485967,0.6514033,0.6514033,0.6514033
1392,1392,0,0,True,0.6543649,0.34563512,0.6543649,0.34563512
1393,1393,0,0,True,0.6842258,0.31577423,0.6842258,0.31577423
1394,1394,0,1,False,0.45709664,0.54290336,0.54290336,0.54290336
1395,1395,0,0,True,0.70455015,0.29544985,0.70455015,0.29544985
1396,1396,0,0,True,0.5676727,0.43232724,0.5676727,0.43232724
1397,1397,0,0,True,0.55727416,0.44272584,0.55727416,0.44272584
1398,1398,0,0,True,0.62914276,0.37085727,0.62914276,0.37085727
1399,1399,0,1,False,0.49107617,0.5089238,0.5089238,0.5089238
1400,1400,0,0,True,0.54728186,0.45271814,0.54728186,0.45271814
1401,1401,0,0,True,0.5639273,0.43607268,0.5639273,0.43607268
1402,1402,0,0,True,0.5804325,0.41956753,0.5804325,0.41956753
1403,1403,0,0,True,0.790305,0.20969498,0.790305,0.20969498
1404,1404,0,1,False,0.42486817,0.57513183,0.57513183,0.57513183
1405,1405,0,0,True,0.6086211,0.39137888,0.6086211,0.39137888
1406,1406,0,0,True,0.50472224,0.49527773,0.50472224,0.49527773
1407,1407,0,0,True,0.65607905,0.34392098,0.65607905,0.34392098
1408,1408,0,0,True,0.5669501,0.43304992,0.5669501,0.43304992
1409,1409,0,0,True,0.5038985,0.4961015,0.5038985,0.4961015
1410,1410,0,0,True,0.8594011,0.14059888,0.8594011,0.14059888
1411,1411,0,0,True,0.53787833,0.46212167,0.53787833,0.46212167
1412,1412,0,1,False,0.4321227,0.5678773,0.5678773,0.5678773
1413,1413,0,0,True,0.59048927,0.4095107,0.59048927,0.4095107
1414,1414,0,0,True,0.73912483,0.26087517,0.73912483,0.26087517
1415,1415,0,0,True,0.51911294,0.4808871,0.51911294,0.4808871
1416,1416,0,0,True,0.51823616,0.48176384,0.51823616,0.48176384
1417,1417,0,0,True,0.5923703,0.4076297,0.5923703,0.4076297
1418,1418,0,1,False,0.47900748,0.5209925,0.5209925,0.5209925
1419,1419,0,0,True,0.5721257,0.4278743,0.5721257,0.4278743
1420,1420,0,1,False,0.49648917,0.50351083,0.50351083,0.50351083
1421,1421,0,0,True,0.63787514,0.36212486,0.63787514,0.36212486
1422,1422,0,0,True,0.5766505,0.42334947,0.5766505,0.42334947
1423,1423,0,0,True,0.51440984,0.48559016,0.51440984,0.48559016
1424,1424,0,1,False,0.30580157,0.6941984,0.6941984,0.6941984
1425,1425,0,0,True,0.61652625,0.38347375,0.61652625,0.38347375
1426,1426,0,1,False,0.34118712,0.6588129,0.6588129,0.6588129
1427,1427,0,0,True,0.70059425,0.29940575,0.70059425,0.29940575
1428,1428,0,0,True,0.58783996,0.41216,0.58783996,0.41216
1429,1429,0,0,True,0.81523937,0.18476062,0.81523937,0.18476062
1430,1430,0,1,False,0.33362442,0.6663756,0.6663756,0.6663756
1431,1431,0,1,False,0.4855885,0.5144115,0.5144115,0.5144115
1432,1432,0,0,True,0.5857211,0.41427892,0.5857211,0.41427892
1433,1433,0,0,True,0.6041822,0.39581782,0.6041822,0.39581782
1434,1434,0,1,False,0.37703866,0.62296134,0.62296134,0.62296134
1435,1435,0,0,True,0.54389167,0.45610836,0.54389167,0.45610836
1436,1436,0,1,False,0.47149652,0.5285035,0.5285035,0.5285035
1437,1437,0,0,True,0.5240568,0.47594318,0.5240568,0.47594318
1438,1438,0,0,True,0.7365657,0.26343426,0.7365657,0.26343426
1439,1439,0,0,True,0.5205462,0.4794538,0.5205462,0.4794538
1440,1440,0,0,True,0.6318946,0.3681054,0.6318946,0.3681054
1441,1441,0,0,True,0.56766737,0.43233263,0.56766737,0.43233263
1442,1442,0,0,True,0.5696391,0.43036088,0.5696391,0.43036088
1443,1443,0,0,True,0.5631139,0.4368861,0.5631139,0.4368861
1444,1444,0,1,False,0.40369123,0.59630877,0.59630877,0.59630877
1445,1445,0,1,False,0.20240271,0.7975973,0.7975973,0.7975973
1446,1446,0,1,False,0.4076333,0.5923667,0.5923667,0.5923667
1447,1447,0,1,False,0.46941012,0.5305899,0.5305899,0.5305899
1448,1448,0,0,True,0.57793427,0.42206576,0.57793427,0.42206576
1449,1449,0,1,False,0.49265134,0.50734866,0.50734866,0.50734866
1450,1450,0,0,True,0.59196305,0.40803695,0.59196305,0.40803695
1451,1451,0,1,False,0.4805383,0.5194617,0.5194617,0.5194617
1452,1452,0,1,False,0.4487577,0.5512423,0.5512423,0.5512423
1453,1453,0,0,True,0.6759628,0.3240372,0.6759628,0.3240372
1454,1454,0,1,False,0.42847955,0.57152045,0.57152045,0.57152045
1455,1455,0,1,False,0.40788078,0.5921192,0.5921192,0.5921192
1456,1456,0,0,True,0.54649556,0.45350444,0.54649556,0.45350444
1457,1457,0,0,True,0.75653774,0.24346228,0.75653774,0.24346228
1458,1458,0,0,True,0.66323686,0.33676314,0.66323686,0.33676314
1459,1459,0,0,True,0.7421611,0.2578389,0.7421611,0.2578389
1460,1460,0,0,True,0.57752264,0.4224774,0.57752264,0.4224774
1461,1461,0,0,True,0.8148372,0.18516277,0.8148372,0.18516277
1462,1462,0,1,False,0.35551226,0.64448774,0.64448774,0.64448774
1463,1463,0,0,True,0.6614411,0.3385589,0.6614411,0.3385589
1464,1464,0,1,False,0.32886904,0.67113096,0.67113096,0.67113096
1465,1465,0,0,True,0.8091114,0.19088857,0.8091114,0.19088857
1466,1466,0,0,True,0.58184546,0.41815454,0.58184546,0.41815454
1467,1467,0,0,True,0.6787318,0.32126817,0.6787318,0.32126817
1468,1468,0,0,True,0.6036411,0.3963589,0.6036411,0.3963589
1469,1469,0,1,False,0.48467106,0.51532894,0.51532894,0.51532894
1470,1470,0,0,True,0.87744725,0.12255276,0.87744725,0.12255276
1471,1471,0,1,False,0.38824695,0.61175305,0.61175305,0.61175305
1472,1472,0,0,True,0.6918375,0.3081625,0.6918375,0.3081625
1473,1473,0,0,True,0.5962823,0.4037177,0.5962823,0.4037177
1474,1474,0,0,True,0.5677027,0.4322973,0.5677027,0.4322973
1475,1475,0,0,True,0.64966667,0.3503333,0.64966667,0.3503333
1476,1476,0,0,True,0.6030194,0.39698058,0.6030194,0.39698058
1477,1477,0,0,True,0.79229957,0.20770045,0.79229957,0.20770045
1478,1478,0,0,True,0.6399821,0.36001787,0.6399821,0.36001787
1479,1479,0,0,True,0.5999334,0.4000666,0.5999334,0.4000666
1480,1480,0,0,True,0.51762533,0.4823747,0.51762533,0.4823747
1481,1481,0,0,True,0.61306036,0.38693962,0.61306036,0.38693962
1482,1482,0,0,True,0.74206996,0.25793007,0.74206996,0.25793007
1483,1483,0,0,True,0.6312316,0.3687684,0.6312316,0.3687684
1484,1484,0,1,False,0.3805821,0.6194179,0.6194179,0.6194179
1485,1485,0,1,False,0.48294097,0.517059,0.517059,0.517059
1486,1486,0,0,True,0.5180848,0.48191518,0.5180848,0.48191518
1487,1487,0,1,False,0.42866683,0.57133317,0.57133317,0.57133317
1488,1488,0,0,True,0.5436559,0.45634416,0.5436559,0.45634416
1489,1489,0,0,True,0.5040873,0.49591267,0.5040873,0.49591267
1490,1490,0,0,True,0.52048486,0.47951514,0.52048486,0.47951514
1491,1491,0,1,False,0.3680219,0.6319781,0.6319781,0.6319781
1492,1492,0,1,False,0.44491696,0.55508304,0.55508304,0.55508304
1493,1493,0,0,True,0.66005707,0.3399429,0.66005707,0.3399429
1494,1494,0,1,False,0.4985947,0.5014053,0.5014053,0.5014053
1495,1495,0,0,True,0.5400724,0.45992762,0.5400724,0.45992762
1496,1496,0,0,True,0.59195346,0.40804654,0.59195346,0.40804654
1497,1497,0,1,False,0.38618964,0.61381036,0.61381036,0.61381036
1498,1498,0,1,False,0.45583814,0.54416186,0.54416186,0.54416186
1499,1499,0,1,False,0.3684209,0.6315791,0.6315791,0.6315791
1500,1500,0,0,True,0.53125525,0.46874472,0.53125525,0.46874472
1501,1501,0,1,False,0.41045243,0.5895476,0.5895476,0.5895476
1502,1502,0,1,False,0.42815828,0.5718417,0.5718417,0.5718417
1503,1503,0,1,False,0.487956,0.512044,0.512044,0.512044
1504,1504,0,1,False,0.42414236,0.57585764,0.57585764,0.57585764
1505,1505,0,1,False,0.25670063,0.74329937,0.74329937,0.74329937
1506,1506,0,0,True,0.5783274,0.4216726,0.5783274,0.4216726
1507,1507,0,1,False,0.4937802,0.5062198,0.5062198,0.5062198
1508,1508,0,0,True,0.6266252,0.37337485,0.6266252,0.37337485
1509,1509,0,0,True,0.5655525,0.43444753,0.5655525,0.43444753
1510,1510,0,0,True,0.5482776,0.4517224,0.5482776,0.4517224
1511,1511,0,1,False,0.46675152,0.5332485,0.5332485,0.5332485
1512,1512,0,0,True,0.65912265,0.34087735,0.65912265,0.34087735
1513,1513,0,1,False,0.3524571,0.6475429,0.6475429,0.6475429
1514,1514,0,0,True,0.5998794,0.4001206,0.5998794,0.4001206
1515,1515,0,0,True,0.65369445,0.34630555,0.65369445,0.34630555
1516,1516,0,1,False,0.3721034,0.6278966,0.6278966,0.6278966
1517,1517,0,1,False,0.49904007,0.50095993,0.50095993,0.50095993
1518,1518,0,0,True,0.6939217,0.3060783,0.6939217,0.3060783
1519,1519,0,1,False,0.32251298,0.677487,0.677487,0.677487
1520,1520,0,1,False,0.34865493,0.6513451,0.6513451,0.6513451
1521,1521,0,0,True,0.55081093,0.4491891,0.55081093,0.4491891
1522,1522,0,0,True,0.65501964,0.34498036,0.65501964,0.34498036
1523,1523,0,0,True,0.71434754,0.28565246,0.71434754,0.28565246
1524,1524,0,0,True,0.53582907,0.4641709,0.53582907,0.4641709
1525,1525,0,0,True,0.54927623,0.45072374,0.54927623,0.45072374
1526,1526,0,0,True,0.648452,0.35154802,0.648452,0.35154802
1527,1527,0,0,True,0.5511868,0.44881317,0.5511868,0.44881317
1528,1528,0,0,True,0.84797084,0.15202913,0.84797084,0.15202913
1529,1529,0,1,False,0.48062706,0.51937294,0.51937294,0.51937294
1530,1530,0,1,False,0.31534547,0.68465453,0.68465453,0.68465453
1531,1531,0,0,True,0.7518844,0.2481156,0.7518844,0.2481156
1532,1532,0,0,True,0.6014643,0.39853573,0.6014643,0.39853573
1533,1533,0,0,True,0.67202526,0.32797474,0.67202526,0.32797474
1534,1534,0,0,True,0.8392069,0.16079311,0.8392069,0.16079311
1535,1535,0,0,True,0.5242262,0.4757738,0.5242262,0.4757738
1536,1536,0,1,False,0.4947852,0.5052148,0.5052148,0.5052148
1537,1537,0,1,False,0.3340333,0.6659667,0.6659667,0.6659667
1538,1538,0,0,True,0.61363995,0.38636008,0.61363995,0.38636008
1539,1539,0,0,True,0.6961204,0.3038796,0.6961204,0.3038796
1540,1540,0,0,True,0.57099175,0.42900828,0.57099175,0.42900828
1541,1541,0,1,False,0.17996168,0.8200383,0.8200383,0.8200383
1542,1542,0,0,True,0.62919664,0.37080336,0.62919664,0.37080336
1543,1543,0,0,True,0.6191213,0.3808787,0.6191213,0.3808787
1544,1544,0,0,True,0.6547848,0.34521523,0.6547848,0.34521523
1545,1545,0,0,True,0.5802034,0.41979656,0.5802034,0.41979656
1546,1546,0,0,True,0.5404986,0.45950142,0.5404986,0.45950142
1547,1547,0,0,True,0.65989864,0.34010133,0.65989864,0.34010133
1548,1548,0,0,True,0.55755436,0.44244567,0.55755436,0.44244567
1549,1549,0,1,False,0.4755301,0.5244699,0.5244699,0.5244699
1550,1550,0,1,False,0.4681021,0.5318979,0.5318979,0.5318979
1551,1551,0,0,True,0.6774546,0.32254544,0.6774546,0.32254544
1552,1552,0,1,False,0.32868534,0.67131466,0.67131466,0.67131466
1553,1553,0,0,True,0.7276418,0.27235815,0.7276418,0.27235815
1554,1554,0,0,True,0.6378429,0.3621571,0.6378429,0.3621571
1555,1555,0,0,True,0.642053,0.357947,0.642053,0.357947
1556,1556,0,0,True,0.5121343,0.48786566,0.5121343,0.48786566
1557,1557,0,1,False,0.34774017,0.6522598,0.6522598,0.6522598
1558,1558,0,1,False,0.4789847,0.5210153,0.5210153,0.5210153
1559,1559,0,1,False,0.4594316,0.5405684,0.5405684,0.5405684
1560,1560,0,0,True,0.5958301,0.40416995,0.5958301,0.40416995
1561,1561,0,0,True,0.643952,0.35604802,0.643952,0.35604802
1562,1562,0,0,True,0.5361843,0.46381572,0.5361843,0.46381572
1563,1563,0,1,False,0.4181342,0.5818658,0.5818658,0.5818658
1564,1564,0,0,True,0.7103701,0.28962988,0.7103701,0.28962988
1565,1565,0,1,False,0.40143776,0.59856224,0.59856224,0.59856224
1566,1566,0,0,True,0.5680264,0.4319736,0.5680264,0.4319736
1567,1567,0,0,True,0.7063845,0.29361552,0.7063845,0.29361552
1568,1568,0,1,False,0.40526664,0.59473336,0.59473336,0.59473336
1569,1569,0,1,False,0.4471764,0.5528236,0.5528236,0.5528236
1570,1570,0,0,True,0.76228225,0.23771778,0.76228225,0.23771778
1571,1571,0,0,True,0.77285576,0.22714427,0.77285576,0.22714427
1572,1572,0,0,True,0.5455206,0.4544794,0.5455206,0.4544794
1573,1573,0,1,False,0.3464799,0.6535201,0.6535201,0.6535201
1574,1574,0,1,False,0.29463625,0.70536375,0.70536375,0.70536375
1575,1575,0,0,True,0.82627016,0.17372984,0.82627016,0.17372984
1576,1576,0,0,True,0.70225155,0.29774845,0.70225155,0.29774845
1577,1577,0,0,True,0.6290722,0.37092784,0.6290722,0.37092784
1578,1578,0,0,True,0.6713733,0.3286267,0.6713733,0.3286267
1579,1579,0,0,True,0.5824981,0.41750193,0.5824981,0.41750193
1580,1580,0,0,True,0.55251336,0.44748664,0.55251336,0.44748664
1581,1581,0,1,False,0.44623333,0.55376667,0.55376667,0.55376667
1582,1582,0,1,False,0.33507413,0.6649259,0.6649259,0.6649259
1583,1583,0,0,True,0.55356157,0.44643846,0.55356157,0.44643846
1584,1584,0,0,True,0.6195897,0.38041028,0.6195897,0.38041028
1585,1585,0,0,True,0.5189229,0.48107705,0.5189229,0.48107705
1586,1586,0,1,False,0.4347965,0.5652035,0.5652035,0.5652035
1587,1587,0,1,False,0.43635803,0.56364197,0.56364197,0.56364197
1588,1588,0,1,False,0.3637343,0.6362657,0.6362657,0.6362657
1589,1589,0,1,False,0.47685492,0.5231451,0.5231451,0.5231451
1590,1590,0,0,True,0.6831155,0.31688455,0.6831155,0.31688455
1591,1591,0,0,True,0.5375374,0.4624626,0.5375374,0.4624626
1592,1592,0,0,True,0.54297626,0.45702377,0.54297626,0.45702377
1593,1593,0,1,False,0.46925622,0.5307438,0.5307438,0.5307438
1594,1594,0,0,True,0.5137733,0.4862267,0.5137733,0.4862267
1595,1595,0,0,True,0.5178635,0.4821365,0.5178635,0.4821365
1596,1596,0,0,True,0.5809652,0.41903478,0.5809652,0.41903478
1597,1597,0,0,True,0.6680366,0.33196342,0.6680366,0.33196342
1598,1598,0,0,True,0.60923886,0.3907611,0.60923886,0.3907611
1599,1599,0,0,True,0.589969,0.41003102,0.589969,0.41003102
1600,1600,0,1,False,0.49029118,0.5097088,0.5097088,0.5097088
1601,1601,0,0,True,0.7514689,0.24853109,0.7514689,0.24853109
1602,1602,0,0,True,0.5563303,0.44366968,0.5563303,0.44366968
1603,1603,0,0,True,0.73379105,0.26620895,0.73379105,0.26620895
1604,1604,0,1,False,0.2983814,0.7016186,0.7016186,0.7016186
1605,1605,0,0,True,0.58212745,0.41787258,0.58212745,0.41787258
1606,1606,0,0,True,0.678854,0.32114598,0.678854,0.32114598
1607,1607,0,0,True,0.5997982,0.40020183,0.5997982,0.40020183
1608,1608,0,1,False,0.35349208,0.6465079,0.6465079,0.6465079
1609,1609,0,1,False,0.24519259,0.7548074,0.7548074,0.7548074
