sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1977,1977,2,1,False,0.4963631,0.1675877,0.13436812,0.08961247,0.11206861,0.1675877,0.4963631
1978,1978,2,1,False,0.4943989,0.1677965,0.1348555,0.090096235,0.11285289,0.1677965,0.4943989
1979,1979,2,1,False,0.49790263,0.1674208,0.13398518,0.08923411,0.11145727,0.1674208,0.49790263
1980,1980,2,1,False,0.49418837,0.16781858,0.13490762,0.09014818,0.11293726,0.16781858,0.49418837
1981,1981,2,1,False,0.49675888,0.16754505,0.13426976,0.08951514,0.11191117,0.16754505,0.49675888
1982,1982,2,1,False,0.49238253,0.16800603,0.13535428,0.090594105,0.113663055,0.16800603,0.49238253
1983,1983,2,0,False,0.5005028,0.16713259,0.1333365,0.08859672,0.1104314,0.5005028,0.5005028
1984,1984,2,1,False,0.49814874,0.16739388,0.13392384,0.08917365,0.111359775,0.16739388,0.49814874
1985,1985,2,1,False,0.4979586,0.1674147,0.13397124,0.08922038,0.11143508,0.1674147,0.4979586
1986,1986,2,1,False,0.4950338,0.1677295,0.1346981,0.08993975,0.11259886,0.1677295,0.4950338
1987,1987,2,0,False,0.50145686,0.16702479,0.1330979,0.088363394,0.110057026,0.50145686,0.50145686
1988,1988,2,1,False,0.49841928,0.16736421,0.13385648,0.089107275,0.111252755,0.16736421,0.49841928
1989,1989,2,1,False,0.49767888,0.16744521,0.1340409,0.089289054,0.11154595,0.16744521,0.49767888
1990,1990,2,1,False,0.49403453,0.1678347,0.13494574,0.09018611,0.112998925,0.1678347,0.49403453
1991,1991,2,1,False,0.4971848,0.16749898,0.13416384,0.08941042,0.11174195,0.16749898,0.4971848
1992,1992,2,1,False,0.49813157,0.16739577,0.13392814,0.08917792,0.1113666,0.16739577,0.49813157
1993,1993,2,1,False,0.4964524,0.16757807,0.13434593,0.089590505,0.1120331,0.16757807,0.4964524
1994,1994,2,1,False,0.49667794,0.16755378,0.13428988,0.08953505,0.11194336,0.16755378,0.49667794
1995,1995,2,1,False,0.49602634,0.16762382,0.13445178,0.08969532,0.11220275,0.16762382,0.49602634
1996,1996,2,1,False,0.49111617,0.16813499,0.13566686,0.09090745,0.11417454,0.16813499,0.49111617
1997,1997,2,1,False,0.49784088,0.16742754,0.13400057,0.08924929,0.11148172,0.16742754,0.49784088
1998,1998,2,1,False,0.49744642,0.16747054,0.13409875,0.089346156,0.11163813,0.16747054,0.49744642
1999,1999,2,1,False,0.4978161,0.16743022,0.13400675,0.08925537,0.11149157,0.16743022,0.4978161
2000,2000,2,1,False,0.49484098,0.16774988,0.13474593,0.08998726,0.11267595,0.16774988,0.49484098
2001,2001,2,0,False,0.5006263,0.16711864,0.13330562,0.08856653,0.110382885,0.5006263,0.5006263
2002,2002,2,1,False,0.49531305,0.1676999,0.13462882,0.08987093,0.1124873,0.1676999,0.49531305
2003,2003,2,1,False,0.49439752,0.16779658,0.13485584,0.090096615,0.112853445,0.16779658,0.49439752
2004,2004,2,1,False,0.49810833,0.16739836,0.13393393,0.08918358,0.1113758,0.16739836,0.49810833
2005,2005,2,1,False,0.4982652,0.16738114,0.13389485,0.0891451,0.11131371,0.16738114,0.4982652
2006,2006,2,1,False,0.4959007,0.16763723,0.13448301,0.089726254,0.11225282,0.16763723,0.4959007
2007,2007,2,1,False,0.4967585,0.16754512,0.13426986,0.089515224,0.11191137,0.16754512,0.4967585
2008,2008,2,1,False,0.49366754,0.167873,0.1350366,0.0902767,0.113146156,0.167873,0.49366754
2009,2009,2,1,False,0.49598014,0.16762874,0.13446327,0.0897067,0.11222116,0.16762874,0.49598014
2010,2010,2,1,False,0.4939968,0.16783863,0.13495506,0.090195455,0.11301405,0.16783863,0.4939968
2011,2011,2,1,False,0.49727,0.16748971,0.13414268,0.08938947,0.11170815,0.16748971,0.49727
2012,2012,2,1,False,0.48939025,0.16830784,0.13609178,0.09133525,0.11487487,0.16830784,0.48939025
2013,2013,2,1,False,0.4987693,0.16732563,0.1337693,0.089021415,0.11111441,0.16732563,0.4987693
2014,2014,2,1,False,0.4974727,0.16746768,0.1340922,0.08933971,0.111627705,0.16746768,0.4974727
2015,2015,2,1,False,0.49555156,0.16767453,0.13456967,0.089812234,0.11239208,0.16767453,0.49555156
2016,2016,2,1,False,0.49683693,0.16753669,0.13425039,0.08949592,0.111880146,0.16753669,0.49683693
2017,2017,2,1,False,0.4967631,0.1675446,0.1342687,0.0895141,0.11190949,0.1675446,0.4967631
2018,2018,2,1,False,0.49862826,0.16734114,0.13380441,0.08905604,0.11117015,0.16734114,0.49862826
2019,2019,2,1,False,0.4938531,0.16785368,0.13499063,0.0902309,0.113071695,0.16785368,0.4938531
2020,2020,2,1,False,0.49980128,0.16721109,0.13351175,0.088768505,0.11070738,0.16721109,0.49980128
2021,2021,2,1,False,0.4989848,0.16730186,0.13371548,0.08896858,0.11102926,0.16730186,0.4989848
2022,2022,2,1,False,0.49588448,0.16763899,0.134487,0.08973025,0.11225928,0.16763899,0.49588448
2023,2023,2,1,False,0.4960229,0.16762422,0.13445264,0.0896962,0.112204105,0.16762422,0.4960229
2024,2024,2,1,False,0.49276328,0.16796678,0.13526025,0.0905,0.113509685,0.16796678,0.49276328
2025,2025,2,1,False,0.4969053,0.16752921,0.1342334,0.08947916,0.111853,0.16752921,0.4969053
2026,2026,2,1,False,0.49846452,0.16735923,0.1338452,0.08909619,0.11123486,0.16735923,0.49846452
2027,2027,2,1,False,0.4972422,0.16749275,0.13414955,0.08939632,0.11171917,0.16749275,0.4972422
2028,2028,2,1,False,0.49570614,0.167658,0.1345313,0.089774154,0.1123304,0.167658,0.49570614
2029,2029,2,1,False,0.49600905,0.1676257,0.13445607,0.08969955,0.11220963,0.1676257,0.49600905
2030,2030,2,1,False,0.49374244,0.16786526,0.13501808,0.090258196,0.1131161,0.16786526,0.49374244
2031,2031,2,1,False,0.49493432,0.16774002,0.13472275,0.08996428,0.11263863,0.16774002,0.49493432
2032,2032,2,0,False,0.5002161,0.16716477,0.1334081,0.08866691,0.11054406,0.5002161,0.5002161
2033,2033,2,1,False,0.49661624,0.16756046,0.13430522,0.089550175,0.1119679,0.16756046,0.49661624
2034,2034,2,1,False,0.49417824,0.16781965,0.13491014,0.09015066,0.11294132,0.16781965,0.49417824
2035,2035,2,0,False,0.5007983,0.16709928,0.13326268,0.08852447,0.11031537,0.5007983,0.5007983
2036,2036,2,1,False,0.49892014,0.16730899,0.1337316,0.08898445,0.111054815,0.16730899,0.49892014
2037,2037,2,1,False,0.4990586,0.16729364,0.1336971,0.08895049,0.11100016,0.16729364,0.4990586
2038,2038,2,0,False,0.5040487,0.1667265,0.13244814,0.08773097,0.10904572,0.5040487,0.5040487
2039,2039,2,0,False,0.50260234,0.16689399,0.13281101,0.0880836,0.10960909,0.50260234,0.50260234
2040,2040,2,1,False,0.49437624,0.16779885,0.1348611,0.09010185,0.11286196,0.16779885,0.49437624
2041,2041,2,1,False,0.49611133,0.16761467,0.13443069,0.089674406,0.1121689,0.16761467,0.49611133
2042,2042,2,1,False,0.4966355,0.16755834,0.13430043,0.08954548,0.111960255,0.16755834,0.4966355
2043,2043,2,1,False,0.49574828,0.1676535,0.13452086,0.08976375,0.112313606,0.1676535,0.49574828
2044,2044,2,1,False,0.49304742,0.16793746,0.13518998,0.09042982,0.113395326,0.16793746,0.49304742
2045,2045,2,1,False,0.49681103,0.16753945,0.1342568,0.0895023,0.11189043,0.16753945,0.49681103
2046,2046,2,1,False,0.49031496,0.16821572,0.13586424,0.09110594,0.11449914,0.16821572,0.49031496
2047,2047,2,1,False,0.49968165,0.16722444,0.13354161,0.08879781,0.11075449,0.16722444,0.49968165
2048,2048,2,1,False,0.49794346,0.16741629,0.133975,0.08922407,0.11144107,0.16741629,0.49794346
2049,2049,2,1,False,0.49758166,0.16745579,0.13406509,0.08931296,0.11158449,0.16745579,0.49758166
2050,2050,2,1,False,0.49329358,0.16791192,0.1351291,0.09036904,0.11329637,0.16791192,0.49329358
2051,2051,2,1,False,0.49569768,0.16765893,0.13453339,0.08977623,0.112333775,0.16765893,0.49569768
2052,2052,2,1,False,0.4989633,0.16730422,0.13372083,0.08897386,0.1110378,0.16730422,0.4989633
2053,2053,2,1,False,0.49956208,0.16723782,0.13357143,0.08882708,0.110801585,0.16723782,0.49956208
2054,2054,2,0,False,0.50147337,0.16702285,0.13309379,0.08835938,0.11005061,0.50147337,0.50147337
2055,2055,2,1,False,0.49106583,0.16814016,0.13567924,0.09091994,0.1141949,0.16814016,0.49106583
2056,2056,2,1,False,0.49717405,0.1675001,0.13416658,0.08941307,0.111746274,0.1675001,0.49717405
2057,2057,2,1,False,0.49738908,0.16747677,0.13411303,0.08936024,0.11166088,0.16747677,0.49738908
2058,2058,2,1,False,0.4948585,0.16774803,0.13474157,0.08998295,0.11266894,0.16774803,0.4948585
2059,2059,2,1,False,0.4968975,0.1675301,0.13423531,0.08948106,0.11185611,0.1675301,0.4968975
2060,2060,2,1,False,0.49240538,0.16800366,0.13534865,0.09058851,0.11365387,0.16800366,0.49240538
2061,2061,2,1,False,0.4979664,0.16741377,0.13396932,0.089218475,0.11143202,0.16741377,0.4979664
2062,2062,2,1,False,0.49668264,0.16755328,0.13428874,0.08953386,0.11194148,0.16755328,0.49668264
2063,2063,2,0,False,0.5021672,0.16694385,0.13292004,0.088189855,0.10977906,0.5021672,0.5021672
2064,2064,2,1,False,0.4951893,0.16771296,0.13465957,0.08990144,0.11253672,0.16771296,0.4951893
2065,2065,2,1,False,0.496086,0.16761744,0.13443696,0.08968064,0.11217895,0.16761744,0.496086
2066,2066,2,1,False,0.4963333,0.16759089,0.13437556,0.089619786,0.11208047,0.16759089,0.4963333
2067,2067,2,1,False,0.49691242,0.16752845,0.1342316,0.0894774,0.111850135,0.16752845,0.49691242
2068,2068,2,1,False,0.49733385,0.16748284,0.13412675,0.08937384,0.11168279,0.16748284,0.49733385
2069,2069,2,1,False,0.49247217,0.16799676,0.13533215,0.09057197,0.11362694,0.16799676,0.49247217
2070,2070,2,1,False,0.4970404,0.16751462,0.13419975,0.089445926,0.11179931,0.16751462,0.4970404
2071,2071,2,1,False,0.4951647,0.16771564,0.13466564,0.0899075,0.11254653,0.16771564,0.4951647
2072,2072,2,1,False,0.49942887,0.16725263,0.13360468,0.08885973,0.1108541,0.16725263,0.49942887
2073,2073,2,1,False,0.49707496,0.16751087,0.13419119,0.08943741,0.111785576,0.16751087,0.49707496
2074,2074,2,1,False,0.49501652,0.16773131,0.13470237,0.08994402,0.11260578,0.16773131,0.49501652
2075,2075,2,1,False,0.4944774,0.16778821,0.13483602,0.090076916,0.11282147,0.16778821,0.4944774
2076,2076,2,1,False,0.49877578,0.1673249,0.13376762,0.089019835,0.111111864,0.1673249,0.49877578
2077,2077,2,1,False,0.49771577,0.16744119,0.13403173,0.08928002,0.111531295,0.16744119,0.49771577
2078,2078,2,1,False,0.4980806,0.16740131,0.13394088,0.08919039,0.111386806,0.16740131,0.4980806
2079,2079,2,1,False,0.49589384,0.16763797,0.1344847,0.08972794,0.11225556,0.16763797,0.49589384
2080,2080,2,1,False,0.49526697,0.16770482,0.13464023,0.08988231,0.11250567,0.16770482,0.49526697
2081,2081,2,1,False,0.49652207,0.16757056,0.13432865,0.08957334,0.11200538,0.16757056,0.49652207
2082,2082,2,1,False,0.49422497,0.16781473,0.13489859,0.09013913,0.11292259,0.16781473,0.49422497
2083,2083,2,1,False,0.49791852,0.16741912,0.13398124,0.08923022,0.11145098,0.16741912,0.49791852
2084,2084,2,1,False,0.49571896,0.16765663,0.13452815,0.089770995,0.11232527,0.16765663,0.49571896
2085,2085,2,1,False,0.4964462,0.16757873,0.13434748,0.08959203,0.112035565,0.16757873,0.4964462
2086,2086,2,1,False,0.4947367,0.1677609,0.13477178,0.090013,0.1127177,0.1677609,0.4947367
2087,2087,2,1,False,0.4972738,0.16748932,0.1341417,0.08938858,0.1117066,0.16748932,0.4972738
2088,2088,2,1,False,0.4969225,0.16752738,0.1342291,0.08947489,0.11184615,0.16752738,0.4969225
2089,2089,2,1,False,0.4971435,0.16750345,0.13417411,0.08942057,0.111758366,0.16750345,0.4971435
2090,2090,2,1,False,0.49326915,0.16791445,0.13513516,0.09037506,0.11330619,0.16791445,0.49326915
2091,2091,2,0,False,0.5002365,0.16716248,0.13340305,0.088661894,0.11053607,0.5002365,0.5002365
2092,2092,2,0,False,0.5010301,0.16707313,0.13320464,0.08846775,0.110224366,0.5010301,0.5010301
2093,2093,2,1,False,0.49612767,0.16761294,0.13442665,0.08967037,0.112162374,0.16761294,0.49612767
2094,2094,2,0,False,0.5000181,0.16718692,0.13345759,0.08871539,0.11062199,0.5000181,0.5000181
2095,2095,2,1,False,0.49583,0.1676448,0.13450055,0.08974365,0.112281,0.1676448,0.49583
2096,2096,2,1,False,0.4979736,0.16741304,0.13396755,0.08921671,0.111429185,0.16741304,0.4979736
2097,2097,2,1,False,0.49904773,0.16729484,0.13369982,0.08895319,0.111004494,0.16729484,0.49904773
2098,2098,2,1,False,0.49066675,0.16818038,0.13577758,0.09101877,0.114356525,0.16818038,0.49066675
2099,2099,2,1,False,0.49237692,0.16800657,0.13535567,0.09059553,0.11366531,0.16800657,0.49237692
2100,2100,2,1,False,0.4972542,0.16749147,0.13414656,0.08939337,0.111714415,0.16749147,0.4972542
2101,2101,2,1,False,0.49911767,0.16728711,0.13368234,0.08893601,0.11097687,0.16728711,0.49911767
2102,2102,2,1,False,0.49505726,0.16772704,0.13469231,0.08993396,0.11258951,0.16772704,0.49505726
2103,2103,2,1,False,0.4931114,0.16793086,0.13517419,0.09041402,0.113369614,0.16793086,0.4931114
2104,2104,2,1,False,0.49654293,0.16756833,0.13432343,0.089568235,0.111997075,0.16756833,0.49654293
2105,2105,2,1,False,0.49682492,0.16753793,0.13425337,0.08949887,0.111884914,0.16753793,0.49682492
2106,2106,2,1,False,0.49947116,0.16724788,0.13359419,0.08884939,0.11083747,0.16724788,0.49947116
2107,2107,2,1,False,0.49529994,0.16770124,0.13463213,0.089874156,0.11249254,0.16770124,0.49529994
2108,2108,2,1,False,0.49715042,0.16750267,0.13417241,0.089418896,0.1117556,0.16750267,0.49715042
2109,2109,2,1,False,0.4942713,0.16780989,0.13488713,0.09012771,0.11290404,0.16780989,0.4942713
2110,2110,2,1,False,0.49770486,0.16744244,0.1340344,0.089282684,0.111535616,0.16744244,0.49770486
2111,2111,2,1,False,0.49460387,0.16777492,0.1348047,0.09004571,0.1127708,0.16777492,0.49460387
2112,2112,2,1,False,0.49466127,0.16776884,0.13479047,0.09003157,0.112747855,0.16776884,0.49466127
2113,2113,2,1,False,0.4958971,0.16763762,0.13448386,0.08972716,0.11225425,0.16763762,0.4958971
2114,2114,2,1,False,0.49465752,0.16776925,0.13479139,0.09003251,0.11274933,0.16776925,0.49465752
2115,2115,2,1,False,0.49546278,0.16768396,0.13459168,0.08983408,0.1124275,0.16768396,0.49546278
2116,2116,2,1,False,0.49830368,0.16737689,0.13388531,0.08913566,0.11129853,0.16737689,0.49830368
2117,2117,2,1,False,0.49875212,0.16732752,0.1337735,0.08902564,0.111121215,0.16732752,0.49875212
2118,2118,2,1,False,0.49851876,0.16735318,0.13383171,0.089082904,0.11121344,0.16735318,0.49851876
2119,2119,2,1,False,0.49596363,0.16763046,0.1344674,0.08971078,0.11222773,0.16763046,0.49596363
2120,2120,2,1,False,0.49674886,0.1675461,0.13427228,0.08951759,0.11191517,0.1675461,0.49674886
2121,2121,2,1,False,0.49909818,0.16728926,0.13368723,0.08894078,0.11098456,0.16728926,0.49909818
2122,2122,2,1,False,0.4952839,0.167703,0.13463604,0.08987814,0.11249891,0.167703,0.4952839
2123,2123,2,1,False,0.49834055,0.1673728,0.13387614,0.08912662,0.1112839,0.1673728,0.49834055
2124,2124,2,0,False,0.50032854,0.16715214,0.13338003,0.088639386,0.11049988,0.50032854,0.50032854
2125,2125,2,0,False,0.5000427,0.16718414,0.13345145,0.08870939,0.11061234,0.5000427,0.5000427
2126,2126,2,0,False,0.50011444,0.1671761,0.13343357,0.08869179,0.11058413,0.50011444,0.50011444
2127,2127,2,1,False,0.49729043,0.16748746,0.13413754,0.08938447,0.11169999,0.16748746,0.49729043
2128,2128,2,1,False,0.49261928,0.16798165,0.1352958,0.09053562,0.11356766,0.16798165,0.49261928
2129,2129,2,1,False,0.49606308,0.16761993,0.13444264,0.0896863,0.11218812,0.16761993,0.49606308
2130,2130,2,1,False,0.4939856,0.1678398,0.13495785,0.090198204,0.11301856,0.1678398,0.4939856
2131,2131,2,1,False,0.49737543,0.16747823,0.13411644,0.0893636,0.1116663,0.16747823,0.49737543
2132,2132,2,1,False,0.49318355,0.16792336,0.1351563,0.090396196,0.11334059,0.16792336,0.49318355
2133,2133,2,1,False,0.4969413,0.16752537,0.13422446,0.08947028,0.11183867,0.16752537,0.4969413
2134,2134,2,0,False,0.50059456,0.16712226,0.13331357,0.08857433,0.110395394,0.50059456,0.50059456
2135,2135,2,1,False,0.49662772,0.16755919,0.13430242,0.0895474,0.11196334,0.16755919,0.49662772
2136,2136,2,1,False,0.49604368,0.16762197,0.13444747,0.08969104,0.112195835,0.16762197,0.49604368
2137,2137,2,0,False,0.50128,0.16704482,0.13314216,0.08840664,0.110126376,0.50128,0.50128
2138,2138,2,1,False,0.49629414,0.16759509,0.13438527,0.08962942,0.11209608,0.16759509,0.49629414
2139,2139,2,1,False,0.49764514,0.16744891,0.1340493,0.08929733,0.111559324,0.16744891,0.49764514
2140,2140,2,1,False,0.49460334,0.16777498,0.13480479,0.090045854,0.11277105,0.16777498,0.49460334
2141,2141,2,1,False,0.49419904,0.16781747,0.13490498,0.09014554,0.112932965,0.16781747,0.49419904
2142,2142,2,1,False,0.4941687,0.16782063,0.13491249,0.09015304,0.11294514,0.16782063,0.4941687
2143,2143,2,1,False,0.49600542,0.16762602,0.134457,0.08970047,0.112211086,0.16762602,0.49600542
2144,2144,2,1,False,0.4997427,0.16721767,0.13352637,0.088782854,0.11073042,0.16721767,0.4997427
2145,2145,2,1,False,0.4966823,0.1675533,0.13428879,0.089534,0.11194162,0.1675533,0.4966823
2146,2146,2,1,False,0.4938057,0.16785866,0.13500237,0.090242565,0.113090694,0.16785866,0.4938057
2147,2147,2,1,False,0.49362788,0.16787718,0.13504641,0.09028651,0.1131621,0.16787718,0.49362788
2148,2148,2,1,False,0.4970616,0.1675123,0.1341945,0.089440726,0.11179087,0.1675123,0.4970616
2149,2149,2,1,False,0.49962372,0.16723093,0.13355605,0.088812,0.110777296,0.16723093,0.49962372
2150,2150,2,1,False,0.49874,0.16732888,0.13377658,0.089028604,0.11112603,0.16732888,0.49874
2151,2151,2,1,False,0.49594933,0.16763204,0.13447091,0.089714296,0.11223342,0.16763204,0.49594933
2152,2152,2,1,False,0.49364358,0.16787556,0.1350425,0.090282604,0.11315575,0.16787556,0.49364358
2153,2153,2,0,False,0.5005689,0.1671251,0.13331999,0.08858055,0.11040543,0.5005689,0.5005689
2154,2154,2,1,False,0.4996122,0.16723219,0.13355896,0.08881482,0.110781826,0.16723219,0.4996122
2155,2155,2,1,False,0.49796152,0.16741434,0.13397054,0.08921963,0.11143397,0.16741434,0.49796152
2156,2156,2,1,False,0.4956252,0.16766667,0.13455136,0.089794084,0.11236268,0.16766667,0.4956252
2157,2157,2,1,False,0.49614614,0.16761097,0.13442203,0.08966584,0.11215501,0.16761097,0.49614614
2158,2158,2,1,False,0.496849,0.16753533,0.13424735,0.08949298,0.11187534,0.16753533,0.496849
2159,2159,2,1,False,0.4959545,0.1676315,0.1344696,0.08971302,0.11223136,0.1676315,0.4959545
2160,2160,2,1,False,0.49230993,0.16801342,0.13537225,0.09061208,0.11369231,0.16801342,0.49230993
2161,2161,2,1,False,0.49921155,0.16727671,0.13365893,0.088913016,0.11093979,0.16727671,0.49921155
2162,2162,2,0,False,0.50027657,0.16715795,0.13339305,0.08865213,0.11052034,0.50027657,0.50027657
2163,2163,2,1,False,0.4971221,0.16750571,0.13417946,0.08942588,0.111766845,0.16750571,0.4971221
2164,2164,2,1,False,0.49512994,0.16771933,0.13467424,0.089916036,0.11256045,0.16771933,0.49512994
2165,2165,2,1,False,0.49241573,0.16800258,0.1353461,0.090585925,0.113649674,0.16800258,0.49241573
2166,2166,2,1,False,0.49755007,0.16745928,0.13407296,0.08932069,0.111597,0.16745928,0.49755007
2167,2167,2,0,False,0.50090253,0.1670875,0.1332366,0.08849893,0.11027441,0.50090253,0.50090253
2168,2168,2,1,False,0.4952072,0.16771108,0.1346551,0.08989705,0.112529576,0.16771108,0.4952072
2169,2169,2,1,False,0.49243292,0.1680008,0.13534191,0.09058168,0.11364276,0.1680008,0.49243292
2170,2170,2,0,False,0.50217175,0.1669433,0.13291891,0.0881888,0.109777346,0.50217175,0.50217175
2171,2171,2,1,False,0.48996228,0.16825095,0.13595109,0.09119336,0.11464232,0.16825095,0.48996228
2172,2172,2,1,False,0.4960669,0.16761945,0.13444176,0.08968536,0.1121866,0.16761945,0.4960669
2173,2173,2,1,False,0.49766874,0.16744637,0.13404338,0.08929155,0.11154995,0.16744637,0.49766874
2174,2174,2,0,False,0.50001574,0.16718721,0.13345818,0.08871594,0.11062293,0.50001574,0.50001574
2175,2175,2,1,False,0.4984812,0.16735736,0.13384104,0.089092106,0.11122829,0.16735736,0.4984812
2176,2176,2,1,False,0.4956281,0.16766642,0.13455066,0.089793354,0.11236155,0.16766642,0.4956281
2177,2177,2,1,False,0.48652685,0.16858655,0.13679422,0.092047095,0.11604528,0.16858655,0.48652685
2178,2178,2,1,False,0.49656504,0.16756597,0.13431793,0.089562796,0.111988254,0.16756597,0.49656504
2179,2179,2,1,False,0.49582428,0.16764542,0.13450198,0.089745045,0.112283275,0.16764542,0.49582428
2180,2180,2,1,False,0.4996919,0.16722333,0.13353905,0.08879529,0.11075042,0.16722333,0.4996919
2181,2181,2,1,False,0.49534523,0.16769645,0.13462085,0.089863025,0.11247445,0.16769645,0.49534523
2182,2182,2,0,False,0.5010959,0.16706568,0.13318819,0.08845166,0.11019855,0.5010959,0.5010959
2183,2183,2,1,False,0.49781644,0.16743022,0.13400665,0.08925526,0.11149143,0.16743022,0.49781644
2184,2184,2,1,False,0.4920436,0.1680407,0.13543798,0.09067797,0.11379974,0.1680407,0.4920436
2185,2185,2,1,False,0.49826598,0.16738102,0.13389468,0.08914492,0.111313395,0.16738102,0.49826598
2186,2186,2,1,False,0.4962759,0.16759706,0.13438979,0.08963391,0.11210334,0.16759706,0.4962759
2187,2187,2,0,False,0.5001197,0.16717553,0.13343224,0.08869053,0.110582046,0.5001197,0.5001197
2188,2188,2,1,False,0.49862796,0.16734117,0.13380452,0.08905608,0.11117027,0.16734117,0.49862796
2189,2189,2,1,False,0.4979077,0.16742027,0.13398391,0.08923285,0.11145528,0.16742027,0.4979077
2190,2190,2,0,False,0.50049675,0.16713324,0.13333802,0.08859824,0.11043379,0.50049675,0.50049675
2191,2191,2,1,False,0.496106,0.16761528,0.13443203,0.08967574,0.112171024,0.16761528,0.496106
2192,2192,2,1,False,0.49558756,0.16767071,0.13456075,0.08980336,0.112377696,0.16767071,0.49558756
2193,2193,2,1,False,0.49399346,0.16783896,0.13495593,0.09019624,0.11301541,0.16783896,0.49399346
2194,2194,2,1,False,0.4925654,0.16798712,0.13530913,0.090548895,0.11358935,0.16798712,0.4925654
2195,2195,2,0,False,0.50080144,0.16709891,0.13326186,0.08852371,0.11031411,0.50080144,0.50080144
2196,2196,2,1,False,0.49740213,0.16747534,0.1341098,0.089357026,0.111655705,0.16747534,0.49740213
2197,2197,2,1,False,0.49724746,0.16749215,0.13414827,0.089395024,0.1117171,0.16749215,0.49724746
2198,2198,2,1,False,0.49726695,0.16749007,0.13414338,0.089390256,0.11170935,0.16749007,0.49726695
2199,2199,2,1,False,0.49393022,0.16784558,0.13497156,0.09021186,0.11304078,0.16784558,0.49393022
2200,2200,2,1,False,0.49616635,0.16760883,0.13441698,0.08966089,0.11214695,0.16760883,0.49616635
2201,2201,2,1,False,0.49862272,0.16734174,0.13380581,0.089057386,0.11117235,0.16734174,0.49862272
2202,2202,2,1,False,0.49889997,0.16731124,0.13373666,0.08898941,0.11106281,0.16731124,0.49889997
2203,2203,2,1,False,0.49540114,0.16769049,0.13460699,0.08984926,0.11245212,0.16769049,0.49540114
2204,2204,2,1,False,0.49665266,0.16755652,0.13429616,0.08954124,0.11195341,0.16755652,0.49665266
2205,2205,2,1,False,0.4966337,0.16755858,0.13430089,0.089545906,0.11196092,0.16755858,0.4966337
2206,2206,2,1,False,0.49627936,0.16759667,0.13438897,0.08963306,0.11210194,0.16759667,0.49627936
2207,2207,2,1,False,0.4946797,0.1677669,0.1347859,0.09002701,0.112740494,0.1677669,0.4946797
2208,2208,2,0,False,0.5008516,0.16709323,0.13324933,0.08851139,0.110294394,0.5008516,0.5008516
2209,2209,2,1,False,0.49445504,0.16779056,0.13484159,0.0900824,0.11283041,0.16779056,0.49445504
2210,2210,2,1,False,0.49897325,0.16730309,0.13371839,0.08897142,0.11103386,0.16730309,0.49897325
2211,2211,2,1,False,0.49779558,0.16743249,0.13401183,0.08926039,0.111499704,0.16743249,0.49779558
2212,2212,2,0,False,0.5029826,0.16685015,0.13271569,0.087990835,0.10946074,0.5029826,0.5029826
2213,2213,2,1,False,0.49829155,0.16737819,0.13388835,0.08913863,0.111303285,0.16737819,0.49829155
2214,2214,2,1,False,0.49763197,0.16745034,0.13405257,0.08930057,0.11156455,0.16745034,0.49763197
2215,2215,2,0,False,0.5007731,0.16710213,0.13326894,0.08853061,0.110325254,0.5007731,0.5007731
2216,2216,2,1,False,0.49434456,0.1678022,0.13486895,0.090109676,0.11287469,0.1678022,0.49434456
2217,2217,2,1,False,0.49622023,0.16760302,0.13440363,0.08964761,0.11212551,0.16760302,0.49622023
2218,2218,2,1,False,0.49579734,0.16764835,0.13450861,0.089751706,0.112294,0.16764835,0.49579734
2219,2219,2,1,False,0.49791873,0.1674191,0.13398115,0.089230135,0.11145088,0.1674191,0.49791873
2220,2220,2,1,False,0.49544808,0.16768552,0.13459538,0.089837685,0.112433404,0.16768552,0.49544808
2221,2221,2,0,False,0.50156015,0.1670131,0.13307206,0.08833817,0.11001663,0.50156015,0.50156015
2222,2222,2,1,False,0.4928785,0.16795488,0.1352317,0.090471536,0.113463275,0.16795488,0.4928785
2223,2223,2,1,False,0.49729514,0.16748703,0.1341364,0.08938329,0.11169815,0.16748703,0.49729514
2224,2224,2,1,False,0.4994654,0.16724855,0.13359559,0.088850774,0.11083969,0.16724855,0.4994654
2225,2225,2,1,False,0.49971253,0.16722104,0.1335339,0.08879024,0.1107423,0.16722104,0.49971253
2226,2226,2,1,False,0.4959979,0.16762686,0.13445884,0.08970231,0.11221409,0.16762686,0.4959979
2227,2227,2,1,False,0.4968621,0.1675339,0.13424408,0.089489765,0.11187013,0.1675339,0.4968621
2228,2228,2,1,False,0.49225593,0.16801903,0.13538554,0.09062542,0.113714084,0.16801903,0.49225593
2229,2229,2,1,False,0.49573958,0.16765451,0.13452297,0.08976588,0.112317055,0.16765451,0.49573958
2230,2230,2,1,False,0.49518126,0.16771388,0.13466154,0.08990341,0.11253991,0.16771388,0.49518126
2231,2231,2,1,False,0.4977148,0.1674413,0.13403198,0.08928028,0.111531734,0.1674413,0.4977148
2232,2232,2,1,False,0.49547184,0.16768298,0.13458942,0.08983186,0.11242391,0.16768298,0.49547184
2233,2233,2,1,False,0.49957606,0.1672362,0.13356802,0.08882369,0.11079611,0.1672362,0.49957606
2234,2234,2,1,False,0.4890025,0.16834621,0.13618708,0.09143153,0.11503276,0.16834621,0.4890025
