sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2039,2039,2,2,True,0.17732733,0.16381103,0.21446022,0.19587527,0.24852614,0.21446022,0.24852614
2040,2040,2,1,False,0.31073225,0.20916647,0.20345941,0.14010437,0.1365375,0.20916647,0.31073225
2041,2041,2,1,False,0.33160955,0.21213356,0.19836694,0.13225693,0.12563303,0.21213356,0.33160955
2042,2042,2,0,False,0.5290805,0.20055792,0.13732034,0.0733769,0.0596643,0.5290805,0.5290805
2043,2043,2,1,False,0.45921665,0.21181145,0.16020367,0.091321364,0.07744686,0.21181145,0.45921665
2044,2044,2,1,False,0.42046887,0.21493864,0.17258678,0.10254198,0.089463726,0.21493864,0.42046887
2045,2045,2,2,True,0.18826741,0.16952187,0.21581489,0.19129722,0.23509862,0.21581489,0.23509862
2046,2046,2,1,False,0.3909187,0.21564327,0.18169105,0.111780554,0.099966496,0.21564327,0.3909187
2047,2047,2,1,False,0.39706993,0.21562314,0.17982817,0.10980655,0.09767221,0.21562314,0.39706993
2048,2048,2,1,False,0.32926285,0.21184778,0.19896433,0.13312227,0.12680277,0.21184778,0.32926285
2049,2049,2,1,False,0.35285446,0.2141942,0.19271122,0.124615684,0.11562452,0.2141942,0.35285446
2050,2050,2,2,True,0.27708888,0.20226967,0.21038717,0.15343687,0.1568174,0.21038717,0.27708888
2051,2051,2,1,False,0.34396827,0.21344632,0.19512807,0.12776953,0.1196878,0.21344632,0.34396827
2052,2052,2,2,True,0.18176109,0.16617453,0.21508193,0.19403511,0.24294734,0.21508193,0.24294734
2053,2053,2,1,False,0.3297737,0.21191101,0.19883482,0.13293356,0.12654701,0.21191101,0.3297737
2054,2054,2,3,False,0.1446042,0.14419395,0.20628083,0.20830944,0.29661158,0.20830944,0.29661158
2055,2055,2,1,False,0.45371753,0.21239933,0.16198264,0.09285507,0.07904542,0.21239933,0.45371753
2056,2056,2,1,False,0.39124453,0.21564391,0.18159282,0.111675315,0.09984342,0.21564391,0.39124453
2057,2057,2,1,False,0.3446971,0.21351375,0.19493248,0.12750863,0.11934814,0.21351375,0.3446971
2058,2058,2,1,False,0.37410575,0.21534437,0.18667667,0.11731661,0.1065566,0.21534437,0.37410575
2059,2059,2,2,True,0.2774909,0.20236838,0.21031564,0.15327276,0.1565523,0.21031564,0.2774909
2060,2060,2,2,True,0.186593,0.16867399,0.21564597,0.19200557,0.23708147,0.21564597,0.23708147
2061,2061,2,2,True,0.22889227,0.18734455,0.21634349,0.17377084,0.19364884,0.21634349,0.22889227
2062,2062,2,2,True,0.21624559,0.18234396,0.21684104,0.17924917,0.20532024,0.21684104,0.21684104
2063,2063,2,0,False,0.80726445,0.10232785,0.05087185,0.022800837,0.016734898,0.80726445,0.80726445
2064,2064,2,1,False,0.32651883,0.21149835,0.19965535,0.13413958,0.12818788,0.21149835,0.32651883
2065,2065,2,2,True,0.25936055,0.19750714,0.21322057,0.1607746,0.16913714,0.21322057,0.25936055
2066,2066,2,1,False,0.34793425,0.21380004,0.19405791,0.12635449,0.11785332,0.21380004,0.34793425
2067,2067,2,3,False,0.06725156,0.08037233,0.14725268,0.20796198,0.49716145,0.20796198,0.49716145
2068,2068,2,3,False,0.11161578,0.12021428,0.18970788,0.21646512,0.36199695,0.21646512,0.36199695
2069,2069,2,1,False,0.3872745,0.21562284,0.18278538,0.11296295,0.10135433,0.21562284,0.3872745
2070,2070,2,0,False,0.5134827,0.20364928,0.14245008,0.07714854,0.06326944,0.5134827,0.5134827
2071,2071,2,1,False,0.37055635,0.21521342,0.18770702,0.118512034,0.10801117,0.21521342,0.37055635
2072,2072,2,2,True,0.28937608,0.20510393,0.2080684,0.14847283,0.14897875,0.2080684,0.28937608
2073,2073,2,1,False,0.41374797,0.21523184,0.17468931,0.10458958,0.09174131,0.21523184,0.41374797
2074,2074,2,2,True,0.21744317,0.18283802,0.21681708,0.17872971,0.20417202,0.21681708,0.21744317
2075,2075,2,1,False,0.37746066,0.21544614,0.18569529,0.11619529,0.105202615,0.21544614,0.37746066
2076,2076,2,1,False,0.46996728,0.21053044,0.15671091,0.08837682,0.074414626,0.21053044,0.46996728
2077,2077,2,1,False,0.3251148,0.2113133,0.20000568,0.13466233,0.1289039,0.2113133,0.3251148
2078,2078,2,3,False,0.116870105,0.12433684,0.19304347,0.21565884,0.35009074,0.21565884,0.35009074
2079,2079,2,2,True,0.2313019,0.18824363,0.21619043,0.17273028,0.19153376,0.21619043,0.2313019
2080,2080,2,1,False,0.32340342,0.21108201,0.20042959,0.13530156,0.12978342,0.21108201,0.32340342
2081,2081,2,1,False,0.33414298,0.21242896,0.19771543,0.13132747,0.12438516,0.21242896,0.33414298
2082,2082,2,3,False,0.101628244,0.11204463,0.18251294,0.21725225,0.38656193,0.21725225,0.38656193
2083,2083,2,1,False,0.35956484,0.21465325,0.19084217,0.122273974,0.112665765,0.21465325,0.35956484
2084,2084,2,2,True,0.27680784,0.20220047,0.21043703,0.1535516,0.15700306,0.21043703,0.27680784
2085,2085,2,1,False,0.3678662,0.21509795,0.18848243,0.11942434,0.10912916,0.21509795,0.3678662
2086,2086,2,2,True,0.23958427,0.19120675,0.21553284,0.16916673,0.18450941,0.21553284,0.23958427
2087,2087,2,1,False,0.45751607,0.21199816,0.16075443,0.09179365,0.077937685,0.21199816,0.45751607
2088,2088,2,1,False,0.4421112,0.21348658,0.16571702,0.0961547,0.082530506,0.21348658,0.4421112
2089,2089,2,2,True,0.15929049,0.15348369,0.21079889,0.20304531,0.27338162,0.21079889,0.27338162
2090,2090,2,2,True,0.20514852,0.17755586,0.21681386,0.18405779,0.21642397,0.21681386,0.21681386
2091,2091,2,1,False,0.39459735,0.21563941,0.18057925,0.110596776,0.098587215,0.21563941,0.39459735
2092,2092,2,1,False,0.3421222,0.21327046,0.19562133,0.12843242,0.120553605,0.21327046,0.3421222
2093,2093,2,1,False,0.4314729,0.21429574,0.16911106,0.09925556,0.08586474,0.21429574,0.4314729
2094,2094,2,4,False,0.010538876,0.014407814,0.0332368,0.071807444,0.87000906,0.87000906,0.87000906
2095,2095,2,1,False,0.32928783,0.21185079,0.19895801,0.1331131,0.12679027,0.21185079,0.32928783
2096,2096,2,2,True,0.23316473,0.1889273,0.21605998,0.17192686,0.18992114,0.21605998,0.23316473
2097,2097,2,1,False,0.37915817,0.21548952,0.18519609,0.11563113,0.104525164,0.21548952,0.37915817
2098,2098,2,1,False,0.33111525,0.21207437,0.19849327,0.13243884,0.12587827,0.21207437,0.33111525
2099,2099,2,2,True,0.21683002,0.1825856,0.21683002,0.17899568,0.20475869,0.21683002,0.21683002
2100,2100,2,1,False,0.34008536,0.2130685,0.19616173,0.12916675,0.12151774,0.2130685,0.34008536
2101,2101,2,1,False,0.37179676,0.21526186,0.18734798,0.118093215,0.10750026,0.21526186,0.37179676
2102,2102,2,1,False,0.31496066,0.20984569,0.20247057,0.13848801,0.13423507,0.20984569,0.31496066
2103,2103,2,2,True,0.19000137,0.17039007,0.21597582,0.1905613,0.23307145,0.21597582,0.23307145
2104,2104,2,1,False,0.38779867,0.21562728,0.18262842,0.112792276,0.10115335,0.21562728,0.38779867
2105,2105,2,2,True,0.21884763,0.18341196,0.21678254,0.17812061,0.20283726,0.21678254,0.21884763
2106,2106,2,1,False,0.32860562,0.21176551,0.19913067,0.13336544,0.12713285,0.21176551,0.32860562
2107,2107,2,2,True,0.2339117,0.18919855,0.21600479,0.17160502,0.18927994,0.21600479,0.2339117
2108,2108,2,2,True,0.21382004,0.18132979,0.2168741,0.18030125,0.20767483,0.2168741,0.2168741
2109,2109,2,1,False,0.3067565,0.20849094,0.20436746,0.1416365,0.1387486,0.20849094,0.3067565
2110,2110,2,0,False,0.58338606,0.18744764,0.119540416,0.061184153,0.04844176,0.58338606,0.58338606
2111,2111,2,1,False,0.32826805,0.21172297,0.19921583,0.13349041,0.12730274,0.21172297,0.32826805
2112,2112,2,1,False,0.41617066,0.21513495,0.17393333,0.10384792,0.09091315,0.21513495,0.41617066
2113,2113,2,1,False,0.36264187,0.21483383,0.1899734,0.12121165,0.111339256,0.21483383,0.36264187
2114,2114,2,2,True,0.21220495,0.18064465,0.2168843,0.18100159,0.20926459,0.2168843,0.2168843
2115,2115,2,2,True,0.18672925,0.16874331,0.21566018,0.19194807,0.23691918,0.21566018,0.23691918
2116,2116,2,0,False,0.7944815,0.108297385,0.05452588,0.024588674,0.018106664,0.7944815,0.7944815
2117,2117,2,1,False,0.33011872,0.21195334,0.19874713,0.13280623,0.12637459,0.21195334,0.33011872
2118,2118,2,1,False,0.38578135,0.21560743,0.18323171,0.113450184,0.10192932,0.21560743,0.38578135
2119,2119,2,1,False,0.41004962,0.2153604,0.17583899,0.105729595,0.09302139,0.2153604,0.41004962
2120,2120,2,1,False,0.37112397,0.21523592,0.18754289,0.1183202,0.10777703,0.21523592,0.37112397
2121,2121,2,1,False,0.3395855,0.21301742,0.19629388,0.12934747,0.1217558,0.21301742,0.3395855
2122,2122,2,1,False,0.40728968,0.21544087,0.17669338,0.10658662,0.09398945,0.21544087,0.40728968
2123,2123,2,1,False,0.36496538,0.2149579,0.18931268,0.120414205,0.11034984,0.2149579,0.36496538
2124,2124,2,1,False,0.39108676,0.21564361,0.18164039,0.11172628,0.099902965,0.21564361,0.39108676
2125,2125,2,2,True,0.19498432,0.17282951,0.21636125,0.18843478,0.22739014,0.21636125,0.22739014
2126,2126,2,2,True,0.2564267,0.19663966,0.21362418,0.1620071,0.17130238,0.21362418,0.2564267
2127,2127,2,1,False,0.42560953,0.21466327,0.17096788,0.10099655,0.08776278,0.21466327,0.42560953
2128,2128,2,1,False,0.40182787,0.21556121,0.1783746,0.10829823,0.09593809,0.21556121,0.40182787
2129,2129,2,2,True,0.21020699,0.17978579,0.21688357,0.18186769,0.21125597,0.21688357,0.21688357
2130,2130,2,3,False,0.083649814,0.09619129,0.16633719,0.21533099,0.43849072,0.21533099,0.43849072
2131,2131,2,1,False,0.42070466,0.21492696,0.17251275,0.10247067,0.08938495,0.21492696,0.42070466
2132,2132,2,3,False,0.13667375,0.13883293,0.20317698,0.21083146,0.3104849,0.21083146,0.3104849
2133,2133,2,1,False,0.42453146,0.2147246,0.17130814,0.10131917,0.08811662,0.2147246,0.42453146
2134,2134,2,0,False,0.5965973,0.1837416,0.115253784,0.05842195,0.045985322,0.5965973,0.5965973
2135,2135,2,2,True,0.21391226,0.18136884,0.21687321,0.18026122,0.20758453,0.21687321,0.21687321
2136,2136,2,1,False,0.2942759,0.20613138,0.20707197,0.1465231,0.14599772,0.20613138,0.2942759
2137,2137,2,2,True,0.23432732,0.18934882,0.21597338,0.17142598,0.1889245,0.21597338,0.23432732
2138,2138,2,1,False,0.31982455,0.21057715,0.20130537,0.13664564,0.13164738,0.21057715,0.31982455
2139,2139,2,1,False,0.30042315,0.20733908,0.20576867,0.14410181,0.14236729,0.20733908,0.30042315
2140,2140,2,1,False,0.34109923,0.21317016,0.19589323,0.12880085,0.12103662,0.21317016,0.34109923
2141,2141,2,2,True,0.1845606,0.16763234,0.21542269,0.19286206,0.23952231,0.21542269,0.23952231
2142,2142,2,1,False,0.437739,0.21384108,0.1671156,0.09742015,0.08388416,0.21384108,0.437739
2143,2143,2,1,False,0.42357582,0.21477747,0.17160942,0.10160577,0.08843152,0.21477747,0.42357582
2144,2144,2,1,False,0.3206281,0.210693,0.20111006,0.13634294,0.13122588,0.210693,0.3206281
2145,2145,2,1,False,0.47033647,0.21048336,0.15659067,0.088276945,0.074312635,0.21048336,0.47033647
2146,2146,2,1,False,0.3662771,0.21502322,0.18893796,0.119965844,0.109795876,0.21502322,0.3662771
2147,2147,2,2,True,0.2580199,0.19711347,0.21340756,0.16133723,0.17012194,0.21340756,0.2580199
2148,2148,2,1,False,0.30764687,0.20864531,0.204166,0.14129233,0.13824949,0.20864531,0.30764687
2149,2149,2,1,False,0.30890447,0.20886037,0.20387954,0.14080727,0.13754836,0.20886037,0.30890447
2150,2150,2,1,False,0.36819783,0.21511297,0.18838707,0.1193116,0.10899061,0.21511297,0.36819783
2151,2151,2,1,False,0.40815663,0.21541697,0.17642537,0.106316835,0.0936842,0.21541697,0.40815663
2152,2152,2,1,False,0.45820546,0.21192306,0.16053116,0.091601975,0.07773834,0.21192306,0.45820546
2153,2153,2,1,False,0.32843614,0.21174419,0.19917342,0.13342817,0.12721808,0.21174419,0.32843614
2154,2154,2,1,False,0.346656,0.21368958,0.19440441,0.12680927,0.11844083,0.21368958,0.346656
2155,2155,2,1,False,0.403197,0.21553597,0.17795438,0.10786722,0.09544545,0.21553597,0.403197
2156,2156,2,1,False,0.32944685,0.21187052,0.19891775,0.1330543,0.12671058,0.21187052,0.32944685
2157,2157,2,1,False,0.3360777,0.21264529,0.1972135,0.13062099,0.12344252,0.21264529,0.3360777
2158,2158,2,3,False,0.086223125,0.09855378,0.16893345,0.21593425,0.4303554,0.21593425,0.4303554
2159,2159,2,1,False,0.38972557,0.2156392,0.18205014,0.1121666,0.10041849,0.2156392,0.38972557
2160,2160,2,1,False,0.32479888,0.2112711,0.20008421,0.13478014,0.12906566,0.2112711,0.32479888
2161,2161,2,1,False,0.3636141,0.21488707,0.18969743,0.12087746,0.110924006,0.21488707,0.3636141
2162,2162,2,1,False,0.35425726,0.21429767,0.19232348,0.124123305,0.11499837,0.21429767,0.35425726
2163,2163,2,1,False,0.39848536,0.21560895,0.17939682,0.10935616,0.0971527,0.21560895,0.39848536
2164,2164,2,2,True,0.22761095,0.18685949,0.21641761,0.17432477,0.19478719,0.21641761,0.22761095
2165,2165,2,1,False,0.3512603,0.21407184,0.1931498,0.12517701,0.11634104,0.21407184,0.3512603
2166,2166,2,1,False,0.35247546,0.21416563,0.19281563,0.12474892,0.11579435,0.21416563,0.35247546
2167,2167,2,1,False,0.3115269,0.20929736,0.20327523,0.13979957,0.13610095,0.20929736,0.3115269
2168,2168,2,1,False,0.30010223,0.20727831,0.20583811,0.14422749,0.14255385,0.20727831,0.30010223
2169,2169,2,2,True,0.23275417,0.18877745,0.21608964,0.17210387,0.19027488,0.21608964,0.23275417
2170,2170,2,1,False,0.4426474,0.21344098,0.1655452,0.09600035,0.08236607,0.21344098,0.4426474
2171,2171,2,3,False,0.13817394,0.13986605,0.20380265,0.21037537,0.307782,0.21037537,0.307782
2172,2172,2,2,True,0.21323335,0.18108189,0.21687889,0.18055563,0.20825024,0.21687889,0.21687889
2173,2173,2,2,True,0.20887816,0.17920762,0.2168749,0.18244344,0.21259588,0.2168749,0.2168749
2174,2174,2,0,False,0.52465725,0.20146656,0.1387749,0.074433535,0.060667634,0.52465725,0.52465725
2175,2175,2,1,False,0.39111143,0.21564367,0.18163295,0.111718275,0.09989367,0.21564367,0.39111143
2176,2176,2,3,False,0.12290686,0.12892783,0.19652325,0.2144568,0.33718526,0.2144568,0.33718526
2177,2177,2,1,False,0.38164145,0.21554327,0.18446258,0.11480964,0.103543065,0.21554327,0.38164145
2178,2178,2,2,True,0.28546846,0.20424294,0.20883456,0.15004008,0.15141396,0.20883456,0.28546846
2179,2179,2,2,True,0.29164708,0.20558733,0.20761138,0.14756699,0.14758722,0.20761138,0.29164708
2180,2180,2,1,False,0.43533778,0.2140229,0.1678815,0.098120436,0.08463737,0.2140229,0.43533778
2181,2181,2,2,True,0.2382825,0.190754,0.21564922,0.1697253,0.18558899,0.21564922,0.2382825
2182,2182,2,1,False,0.3914101,0.21564418,0.18154292,0.11162186,0.09978093,0.21564418,0.3914101
2183,2183,2,1,False,0.46692812,0.21091002,0.15770009,0.08920209,0.07525967,0.21091002,0.46692812
2184,2184,2,1,False,0.4961849,0.2067003,0.14813417,0.08148363,0.067497015,0.2067003,0.4961849
2185,2185,2,1,False,0.4097014,0.21537125,0.17594695,0.10583747,0.09314292,0.21537125,0.4097014
2186,2186,2,2,True,0.24415398,0.19275832,0.21508735,0.16721135,0.180789,0.21508735,0.24415398
2187,2187,2,1,False,0.37333772,0.2153181,0.18690036,0.117574476,0.10686942,0.2153181,0.37333772
2188,2188,2,3,False,0.14331466,0.14333898,0.20580965,0.20873725,0.29879946,0.20873725,0.29879946
2189,2189,2,2,True,0.16162062,0.15488368,0.21138173,0.20215493,0.26995903,0.21138173,0.26995903
2190,2190,2,2,True,0.23117822,0.18819803,0.21619871,0.1727836,0.19164144,0.21619871,0.23117822
2191,2191,2,3,False,0.11237109,0.120814204,0.1902057,0.2163643,0.36024472,0.2163643,0.36024472
2192,2192,2,1,False,0.29703087,0.20668367,0.20649502,0.14543451,0.14435594,0.20668367,0.29703087
2193,2193,2,1,False,0.36463648,0.21494094,0.18940645,0.12052684,0.11048929,0.21494094,0.36463648
2194,2194,2,1,False,0.30336905,0.20788643,0.20512405,0.14295135,0.14066912,0.20788643,0.30336905
2195,2195,2,2,True,0.27683747,0.2022078,0.21043175,0.1535395,0.15698348,0.21043175,0.27683747
2196,2196,2,2,True,0.24689579,0.19366121,0.21479341,0.16604239,0.1786072,0.21479341,0.24689579
2197,2197,2,0,False,0.5797739,0.18842709,0.120715834,0.061952602,0.0491306,0.5797739,0.5797739
2198,2198,2,2,True,0.20138188,0.1758429,0.21669637,0.18568453,0.2203944,0.21669637,0.2203944
2199,2199,2,2,True,0.25653905,0.19667333,0.21360907,0.1619598,0.17121875,0.21360907,0.25653905
2200,2200,2,1,False,0.29839444,0.20695049,0.20620507,0.14489777,0.14355223,0.20695049,0.29839444
2201,2201,2,1,False,0.3832696,0.2155723,0.18397969,0.114273466,0.10290494,0.2155723,0.3832696
2202,2202,2,2,True,0.26145035,0.19811106,0.21292117,0.15989965,0.16761777,0.21292117,0.26145035
2203,2203,2,1,False,0.37948263,0.2154972,0.18510042,0.11552353,0.104396224,0.2154972,0.37948263
2204,2204,2,2,True,0.293805,0.20603502,0.20716944,0.14670973,0.14628081,0.20716944,0.293805
2205,2205,2,3,False,0.11558682,0.123340964,0.19225591,0.21587771,0.3529386,0.21587771,0.3529386
2206,2206,2,0,False,0.5425133,0.19764669,0.13290605,0.0702289,0.056705147,0.5425133,0.5425133
2207,2207,2,2,True,0.21344155,0.18116999,0.21687737,0.18046531,0.20804578,0.21687737,0.21687737
2208,2208,2,2,True,0.28992474,0.20522189,0.20795873,0.14825365,0.14864099,0.20795873,0.28992474
2209,2209,2,1,False,0.3796438,0.21550092,0.18505292,0.115470126,0.10433224,0.21550092,0.3796438
2210,2210,2,3,False,0.083522916,0.096074104,0.1662066,0.21529794,0.43889844,0.21529794,0.43889844
2211,2211,2,2,True,0.16108376,0.15456289,0.21125048,0.20236123,0.27074164,0.21125048,0.27074164
2212,2212,2,1,False,0.44302887,0.21340832,0.16542286,0.09589067,0.082249284,0.21340832,0.44302887
2213,2213,2,3,False,0.13320982,0.13641316,0.20166051,0.2118431,0.3168734,0.2118431,0.3168734
2214,2214,2,1,False,0.29966202,0.20719449,0.20593314,0.14440008,0.14281036,0.20719449,0.29966202
2215,2215,2,1,False,0.30231276,0.20769255,0.20535664,0.14336313,0.141275,0.20769255,0.30231276
2216,2216,2,2,True,0.1909864,0.17087877,0.2160609,0.19014227,0.23193166,0.2160609,0.23193166
2217,2217,2,1,False,0.3006479,0.20738164,0.20571989,0.14401378,0.14223678,0.20738164,0.3006479
2218,2218,2,0,False,0.8899833,0.06107316,0.028075542,0.012132799,0.008735208,0.8899833,0.8899833
2219,2219,2,3,False,0.071024716,0.08413148,0.15205789,0.21027738,0.48250854,0.21027738,0.48250854
2220,2220,2,2,True,0.27183092,0.20094168,0.2112945,0.15559238,0.16034052,0.2112945,0.27183092
2221,2221,2,2,True,0.27664536,0.20216036,0.21046579,0.15361795,0.15711054,0.21046579,0.27664536
2222,2222,2,1,False,0.3495764,0.21393704,0.19361079,0.12577206,0.117103696,0.21393704,0.3495764
2223,2223,2,2,True,0.19527036,0.17296696,0.21638009,0.18831222,0.22707038,0.21638009,0.22707038
2224,2224,2,2,True,0.26384634,0.1987893,0.21256602,0.15889964,0.16589871,0.21256602,0.26384634
2225,2225,2,1,False,0.33615595,0.21265402,0.197193,0.13059248,0.12340455,0.21265402,0.33615595
2226,2226,2,1,False,0.30586332,0.20833409,0.20456854,0.14198235,0.13925171,0.20833409,0.30586332
2227,2227,2,1,False,0.3857993,0.21560764,0.18322636,0.11344433,0.10192238,0.21560764,0.3857993
2228,2228,2,2,True,0.25613052,0.19655073,0.21366388,0.16213179,0.1715231,0.21366388,0.25613052
2229,2229,2,1,False,0.4326735,0.21421355,0.16872959,0.09890186,0.08548149,0.21421355,0.4326735
2230,2230,2,1,False,0.3562762,0.21443951,0.19176266,0.1234173,0.114104316,0.21443951,0.3562762
2231,2231,2,1,False,0.30717748,0.2085641,0.20427233,0.14147374,0.13851234,0.2085641,0.30717748
2232,2232,2,1,False,0.31593853,0.20999703,0.20223865,0.13811614,0.13370965,0.20999703,0.31593853
2233,2233,2,1,False,0.3469576,0.21371596,0.19432278,0.12670185,0.1183019,0.21371596,0.3469576
2234,2234,2,1,False,0.42212164,0.21485496,0.17206722,0.102043144,0.08891303,0.21485496,0.42212164
2235,2235,2,1,False,0.37060863,0.21521544,0.18769199,0.11849433,0.10798961,0.21521544,0.37060863
2236,2236,2,1,False,0.39151853,0.21564427,0.18151022,0.111586876,0.099740095,0.21564427,0.39151853
2237,2237,2,2,True,0.21409595,0.18144602,0.21687144,0.18018155,0.20740505,0.21687144,0.21687144
2238,2238,2,2,True,0.16750264,0.15832978,0.21270302,0.19985479,0.26160976,0.21270302,0.26160976
2239,2239,2,2,True,0.289003,0.20502341,0.20814264,0.14862196,0.14920898,0.20814264,0.289003
2240,2240,2,1,False,0.31649002,0.21008144,0.20210735,0.13790676,0.1334145,0.21008144,0.31649002
2241,2241,2,2,True,0.17260271,0.16121751,0.21368271,0.19780785,0.25468922,0.21368271,0.25468922
2242,2242,2,3,False,0.109045446,0.11815387,0.18796659,0.21676761,0.3680665,0.21676761,0.3680665
2243,2243,2,1,False,0.4037149,0.21552557,0.1777952,0.1077045,0.09525984,0.21552557,0.4037149
2244,2244,2,2,True,0.19147468,0.17111981,0.2161015,0.18993427,0.23136975,0.2161015,0.23136975
2245,2245,2,1,False,0.38503754,0.21559832,0.18345356,0.11369347,0.102217115,0.21559832,0.38503754
2246,2246,2,1,False,0.4116999,0.21530586,0.17532666,0.10521977,0.09244782,0.21530586,0.4116999
2247,2247,2,1,False,0.33560508,0.2125932,0.1973364,0.13079332,0.12367199,0.2125932,0.33560508
2248,2248,2,2,True,0.18956369,0.17017186,0.21593645,0.1907473,0.2335807,0.21593645,0.2335807
2249,2249,2,1,False,0.41673636,0.2151109,0.17375648,0.10367533,0.09072093,0.2151109,0.41673636
2250,2250,2,2,True,0.17470449,0.16238087,0.21404368,0.19695204,0.2519189,0.21404368,0.2519189
2251,2251,2,1,False,0.388376,0.21563157,0.18245536,0.11260452,0.100932546,0.21563157,0.388376
2252,2252,2,1,False,0.34479922,0.21352312,0.194905,0.12747207,0.11930058,0.21352312,0.34479922
2253,2253,2,1,False,0.41278931,0.2152674,0.17498787,0.10488422,0.092071265,0.2152674,0.41278931
2254,2254,2,1,False,0.36394322,0.21490464,0.1896038,0.120764524,0.110783815,0.21490464,0.36394322
2255,2255,2,3,False,0.14304233,0.14315754,0.2057085,0.20882681,0.29926482,0.20882681,0.29926482
2256,2256,2,1,False,0.3700322,0.21519199,0.18785852,0.11868935,0.108227946,0.21519199,0.3700322
2257,2257,2,2,True,0.14985764,0.14761072,0.20807168,0.20650384,0.28795612,0.20807168,0.28795612
2258,2258,2,2,True,0.18483454,0.16777343,0.2154541,0.19274677,0.23919116,0.2154541,0.23919116
2259,2259,3,1,False,0.3664416,0.21503127,0.18889089,0.11990964,0.1097266,0.21503127,0.3664416
2260,2260,3,0,False,0.8254629,0.09363425,0.045730416,0.020323375,0.0148490835,0.8254629,0.8254629
2261,2261,3,1,False,0.30666038,0.20847414,0.20438917,0.14167371,0.13880268,0.20847414,0.30666038
2262,2262,3,2,False,0.16947854,0.15945953,0.21310034,0.19906703,0.25889456,0.21310034,0.25889456
2263,2263,3,1,False,0.33639964,0.2126806,0.19712959,0.1305037,0.12328655,0.2126806,0.33639964
2264,2264,3,1,False,0.33165717,0.21213934,0.19835469,0.1322394,0.1256094,0.21213934,0.33165717
2265,2265,3,2,False,0.15904176,0.15333313,0.21073467,0.20313954,0.2737509,0.21073467,0.2737509
2266,2266,3,2,False,0.26760066,0.19982189,0.21198466,0.1573396,0.16325319,0.21198466,0.26760066
2267,2267,3,2,False,0.29373014,0.2060197,0.20718491,0.1467394,0.14632586,0.20718491,0.29373014
2268,2268,3,3,True,0.11090505,0.11964738,0.18923384,0.21655518,0.36365855,0.21655518,0.36365855
2269,2269,3,1,False,0.43368232,0.21414274,0.16840868,0.098605424,0.08516084,0.21414274,0.43368232
2270,2270,3,2,False,0.26772332,0.19985503,0.21196514,0.1572888,0.1631677,0.21196514,0.26772332
2271,2271,3,2,False,0.16691977,0.15799397,0.2125814,0.20008579,0.26241907,0.2125814,0.26241907
2272,2272,3,1,False,0.3715034,0.21525067,0.18743299,0.11819211,0.10762082,0.21525067,0.3715034
2273,2273,3,3,True,0.10572308,0.11544764,0.18560433,0.21705979,0.37616515,0.21705979,0.37616515
2274,2274,3,2,False,0.23579097,0.189874,0.21585861,0.17079607,0.18768036,0.21585861,0.23579097
2275,2275,3,1,False,0.3790878,0.21548784,0.1852168,0.11565446,0.104553096,0.21548784,0.3790878
2276,2276,3,1,False,0.29458594,0.20619437,0.20700765,0.14640032,0.14581172,0.20619437,0.29458594
2277,2277,3,1,False,0.41898292,0.21501008,0.17305306,0.10299198,0.08996196,0.21501008,0.41898292
2278,2278,3,1,False,0.31672472,0.2101171,0.20205134,0.13781771,0.13328913,0.2101171,0.31672472
2279,2279,3,1,False,0.3315694,0.21212886,0.19837718,0.13227172,0.12565292,0.21212886,0.3315694
2280,2280,3,2,False,0.15108347,0.1483928,0.20846069,0.20606917,0.28599387,0.20846069,0.28599387
2281,2281,3,2,False,0.19384283,0.17227787,0.21628281,0.18892333,0.22867316,0.21628281,0.22867316
2282,2282,3,2,False,0.18163824,0.16610992,0.2150661,0.19408643,0.2430993,0.2150661,0.2430993
2283,2283,3,1,False,0.35558254,0.21439165,0.19195576,0.123659484,0.11441057,0.21439165,0.35558254
2284,2284,3,2,False,0.21661699,0.18249768,0.21683419,0.17908806,0.20496309,0.21683419,0.21683419
2285,2285,3,1,False,0.33834112,0.21288842,0.19662145,0.12979813,0.12235089,0.21288842,0.33834112
2286,2286,3,2,False,0.2687624,0.20013392,0.21179882,0.15685865,0.1624462,0.21179882,0.2687624
2287,2287,3,4,False,0.063207865,0.076262355,0.14180326,0.20498419,0.5137423,0.5137423,0.5137423
2288,2288,3,2,False,0.15150774,0.14866215,0.20859286,0.2059176,0.28531966,0.20859286,0.28531966
2289,2289,3,2,False,0.27468616,0.20167148,0.21080843,0.15441962,0.15841432,0.21080843,0.27468616
2290,2290,3,1,False,0.44176036,0.21351615,0.16582942,0.09625578,0.08263829,0.21351615,0.44176036
2291,2291,3,3,True,0.12848473,0.13303441,0.19942456,0.21312076,0.32593554,0.21312076,0.32593554
2292,2292,3,1,False,0.42653054,0.21460927,0.17067693,0.10072153,0.08746173,0.21460927,0.42653054
2293,2293,3,2,False,0.27020454,0.20051664,0.21156412,0.15626277,0.16145192,0.21156412,0.27020454
2294,2294,3,1,False,0.33690825,0.21273582,0.19699685,0.1303186,0.123040564,0.21273582,0.33690825
2295,2295,3,2,False,0.28192782,0.20343053,0.209506,0.1514694,0.15366624,0.209506,0.28192782
2296,2296,3,3,True,0.07993549,0.09272492,0.16240895,0.2142263,0.45070434,0.2142263,0.45070434
