sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,1,False,0.4557866,0.17077535,0.14406848,0.09989409,0.12947549,0.17077535,0.4557866
2181,2181,2,1,False,0.40604243,0.17193164,0.15481924,0.11307695,0.15412983,0.17193164,0.40604243
2182,2182,2,1,False,0.43211344,0.17174761,0.14937715,0.10608598,0.1406759,0.17174761,0.43211344
2183,2183,2,1,False,0.4290052,0.17181924,0.15004975,0.10691039,0.14221542,0.17181924,0.4290052
2184,2184,2,1,False,0.40622902,0.17193371,0.15478197,0.11302632,0.15402898,0.17193371,0.40622902
2185,2185,2,1,False,0.44511348,0.17130601,0.14650075,0.1026663,0.13441345,0.17130601,0.44511348
2186,2186,2,1,False,0.44868624,0.17114505,0.14569338,0.1017347,0.13274063,0.17114505,0.44868624
2187,2187,2,1,False,0.43651086,0.17162365,0.14841536,0.10492405,0.13852608,0.17162365,0.43651086
2188,2188,2,1,False,0.4616086,0.17042339,0.14271684,0.098395705,0.12685548,0.17042339,0.4616086
2189,2189,2,1,False,0.43491888,0.1716716,0.14876486,0.1053441,0.13930055,0.1716716,0.43491888
2190,2190,2,1,False,0.3769354,0.1709762,0.16027956,0.12106224,0.17074668,0.1709762,0.3769354
2191,2191,2,1,False,0.44463658,0.17132619,0.14660801,0.10279092,0.1346383,0.17132619,0.44463658
2192,2192,2,1,False,0.4498906,0.17108701,0.14541964,0.10142152,0.13218133,0.17108701,0.4498906
2193,2193,2,1,False,0.4283306,0.17183298,0.15019499,0.10708965,0.14255178,0.17183298,0.4283306
2194,2194,2,1,False,0.43492728,0.17167133,0.14876303,0.10534188,0.13929647,0.17167133,0.43492728
2195,2195,2,1,False,0.4106648,0.17196894,0.15388903,0.11182532,0.15165192,0.17196894,0.4106648
2196,2196,2,1,False,0.4518144,0.17099032,0.14498076,0.100922,0.1312925,0.17099032,0.4518144
2197,2197,2,1,False,0.40615138,0.17193283,0.15479754,0.1130474,0.15407093,0.17193283,0.40615138
2198,2198,2,1,False,0.43144292,0.1717642,0.14952275,0.10626356,0.14100657,0.1717642,0.43144292
2199,2199,2,1,False,0.43502587,0.17166844,0.14874142,0.105315864,0.1392484,0.17166844,0.43502587
2200,2200,2,1,False,0.44684517,0.17123005,0.14611034,0.10221431,0.13360013,0.17123005,0.44684517
2201,2201,2,1,False,0.42794257,0.17184062,0.15027836,0.10719277,0.14274555,0.17184062,0.42794257
2202,2202,2,1,False,0.4255112,0.17188393,0.15079863,0.10784014,0.14396617,0.17188393,0.4255112
2203,2203,2,1,False,0.4379207,0.17157838,0.14810455,0.10455266,0.13784373,0.17157838,0.4379207
2204,2204,2,1,False,0.42078078,0.17194462,0.15179971,0.1091039,0.14637099,0.17194462,0.42078078
2205,2205,2,1,False,0.39893815,0.17181407,0.15621705,0.115010105,0.1580207,0.17181407,0.39893815
2206,2206,2,1,False,0.42086986,0.17194371,0.15178104,0.1090801,0.14632538,0.17194371,0.42086986
2207,2207,2,1,False,0.4571947,0.17069426,0.14374313,0.09953077,0.12883715,0.17069426,0.4571947
2208,2208,2,1,False,0.46065784,0.17048386,0.1429387,0.09863973,0.12727988,0.17048386,0.46065784
2209,2209,2,1,False,0.39886844,0.17181262,0.15623048,0.11502911,0.15805934,0.17181262,0.39886844
2210,2210,2,1,False,0.4575556,0.17067304,0.14365959,0.09943774,0.12867403,0.17067304,0.4575556
2211,2211,2,1,False,0.4260863,0.17187437,0.15067592,0.10768689,0.1436765,0.17187437,0.4260863
2212,2212,2,1,False,0.41245514,0.1719752,0.15352458,0.111341834,0.15070325,0.1719752,0.41245514
2213,2213,2,1,False,0.46181375,0.17041019,0.14266892,0.09834309,0.12676406,0.17041019,0.46181375
2214,2214,2,1,False,0.4512049,0.17102143,0.14512004,0.101080135,0.1315735,0.17102143,0.4512049
2215,2215,2,1,False,0.4348142,0.17167464,0.14878778,0.10537173,0.13935164,0.17167464,0.4348142
2216,2216,2,1,False,0.43951362,0.17152408,0.14775193,0.104133636,0.13707674,0.17152408,0.43951362
2217,2217,2,1,False,0.40977156,0.17196411,0.15407008,0.11206676,0.15212749,0.17196411,0.40977156
2218,2218,2,1,False,0.43678272,0.17161515,0.14835547,0.10485242,0.13839424,0.17161515,0.43678272
2219,2219,2,1,False,0.44862318,0.17114809,0.14570765,0.101751104,0.13276997,0.17114809,0.44862318
2220,2220,2,1,False,0.42550054,0.1718841,0.1508009,0.107843004,0.14397153,0.1718841,0.42550054
2221,2221,2,1,False,0.39802742,0.17179373,0.15639329,0.11525869,0.15852687,0.17179373,0.39802742
2222,2222,2,1,False,0.39949852,0.17182603,0.1561082,0.11485718,0.15771006,0.17182603,0.39949852
2223,2223,2,1,False,0.44223076,0.1714235,0.14714703,0.103420585,0.13577813,0.1714235,0.44223076
2224,2224,2,1,False,0.44453466,0.17133042,0.14663094,0.102817565,0.13468641,0.17133042,0.44453466
2225,2225,2,1,False,0.4290591,0.17181805,0.15003818,0.1068961,0.14218858,0.17181805,0.4290591
2226,2226,2,1,False,0.36592585,0.17028004,0.16214481,0.12412129,0.17752801,0.17028004,0.36592585
2227,2227,2,1,False,0.39288163,0.17165557,0.15737686,0.116666675,0.16141927,0.17165557,0.39288163
2228,2228,2,1,False,0.44392538,0.17135578,0.14676769,0.10297689,0.13497426,0.17135578,0.44392538
2229,2229,2,1,False,0.38142604,0.17120636,0.15948522,0.11981985,0.16806254,0.17120636,0.38142604
2230,2230,2,1,False,0.41434664,0.1719768,0.15313697,0.110831946,0.14970765,0.1719768,0.41434664
2231,2231,2,1,False,0.44592255,0.17127103,0.14631853,0.10245502,0.13403288,0.17127103,0.44592255
2232,2232,2,1,False,0.451684,0.17099696,0.14501059,0.100955844,0.1313526,0.17099696,0.451684
2233,2233,2,1,False,0.41893435,0.17195979,0.15218636,0.1095988,0.1473207,0.17195979,0.41893435
2234,2234,2,1,False,0.40908217,0.17195964,0.15420932,0.11225326,0.15249561,0.17195964,0.40908217
2235,2235,2,1,False,0.4480881,0.17117316,0.14582899,0.10189043,0.13301931,0.17117316,0.4480881
2236,2236,2,1,False,0.43153346,0.17176199,0.14950308,0.1062396,0.14096187,0.17176199,0.43153346
2237,2237,2,1,False,0.38586533,0.17140388,0.15868184,0.118595034,0.16545391,0.17140388,0.38586533
2238,2238,2,1,False,0.42470416,0.17189644,0.15097047,0.108055376,0.14437363,0.17189644,0.42470416
2239,2239,2,1,False,0.42582685,0.17187873,0.1507313,0.10775602,0.14380711,0.17187873,0.42582685
2240,2240,2,1,False,0.4378916,0.17157936,0.14811096,0.10456033,0.13785775,0.17157936,0.4378916
2241,2241,2,1,False,0.4542975,0.17085837,0.14441146,0.10027889,0.13015385,0.17085837,0.4542975
2242,2242,2,1,False,0.44282413,0.17140016,0.14701444,0.10326515,0.13549612,0.17140016,0.44282413
2243,2243,2,1,False,0.42065173,0.17194584,0.15182677,0.10913849,0.14643717,0.17194584,0.42065173
2244,2244,2,1,False,0.41177636,0.17197332,0.15366307,0.11152503,0.15106222,0.17197332,0.41177636
2245,2245,2,1,False,0.43285185,0.17172858,0.14921647,0.1058905,0.1403126,0.17172858,0.43285185
2246,2246,2,1,False,0.43173957,0.17175686,0.14945835,0.106185004,0.14086021,0.17175686,0.43173957
2247,2247,2,1,False,0.42573512,0.17188026,0.15075083,0.10778041,0.14385326,0.17188026,0.42573512
2248,2248,2,1,False,0.43156058,0.1717613,0.14949721,0.106232435,0.14094847,0.1717613,0.43156058
2249,2249,2,1,False,0.4212522,0.17193994,0.15170062,0.108977735,0.14612952,0.17193994,0.4212522
2250,2250,2,1,False,0.46436697,0.17024139,0.14207065,0.09768927,0.12563172,0.17024139,0.46436697
2251,2251,2,1,False,0.41713917,0.17196998,0.15256011,0.11008069,0.14825004,0.17196998,0.41713917
2252,2252,2,1,False,0.40719494,0.17194377,0.15458886,0.11276441,0.1535081,0.17194377,0.40719494
2253,2253,2,1,False,0.42874417,0.17182468,0.15010598,0.10697975,0.1423455,0.17182468,0.42874417
2254,2254,2,1,False,0.37543833,0.17089248,0.16054016,0.12147716,0.17165187,0.17089248,0.37543833
2255,2255,2,1,False,0.44438958,0.17133653,0.14666355,0.102855474,0.13475487,0.17133653,0.44438958
2256,2256,2,1,False,0.45191061,0.17098534,0.14495876,0.100897044,0.13124824,0.17098534,0.45191061
2257,2257,2,1,False,0.3501761,0.16895136,0.16459373,0.12852257,0.18775624,0.16895136,0.3501761
2258,2258,2,1,False,0.44175074,0.17144202,0.14725424,0.10354642,0.13600667,0.17144202,0.44175074
2259,2259,3,1,False,0.42469263,0.17189664,0.15097287,0.10805842,0.14437944,0.17189664,0.42469263
2260,2260,3,1,False,0.4260742,0.17187461,0.15067849,0.107690096,0.1436826,0.17187461,0.4260742
2261,2261,3,1,False,0.45395923,0.17087683,0.14448917,0.100366384,0.13030839,0.17087683,0.45395923
2262,2262,3,1,False,0.449222,0.1711195,0.14557174,0.101595305,0.13249154,0.1711195,0.449222
2263,2263,3,1,False,0.4338209,0.17170256,0.14900507,0.10563421,0.13983725,0.17170256,0.4338209
2264,2264,3,1,False,0.44095802,0.17147186,0.14743091,0.10375433,0.13638487,0.17147186,0.44095802
2265,2265,3,1,False,0.41761768,0.17196766,0.15246075,0.10995214,0.14800178,0.17196766,0.41761768
2266,2266,3,1,False,0.4302172,0.17179286,0.14978823,0.10658859,0.14161311,0.17179286,0.4302172
2267,2267,3,1,False,0.47003055,0.1698373,0.1407327,0.09624583,0.12315362,0.1698373,0.47003055
2268,2268,3,1,False,0.4605162,0.17049277,0.14297174,0.098676085,0.1273432,0.17049277,0.4605162
2269,2269,3,1,False,0.38036194,0.17115466,0.15967517,0.12011393,0.16869438,0.17115466,0.38036194
2270,2270,3,1,False,0.42670247,0.17186378,0.15054418,0.10752281,0.14336684,0.17186378,0.42670247
2271,2271,3,1,False,0.45110822,0.17102635,0.1451421,0.10110523,0.13161811,0.17102635,0.45110822
2272,2272,3,1,False,0.42604494,0.17187512,0.15068471,0.107697904,0.14369732,0.17187512,0.42604494
2273,2273,3,1,False,0.46155876,0.17042658,0.1427285,0.09840849,0.12687768,0.17042658,0.46155876
2274,2274,3,1,False,0.4236855,0.171911,0.15118676,0.10832721,0.14488953,0.171911,0.4236855
2275,2275,3,1,False,0.42903876,0.17181855,0.1500425,0.10690147,0.14219871,0.17181855,0.42903876
2276,2276,3,1,False,0.48504812,0.16857132,0.1371163,0.09246501,0.11679925,0.16857132,0.48504812
2277,2277,3,1,False,0.40479958,0.17191637,0.15506652,0.11341433,0.1548032,0.17191637,0.40479958
2278,2278,3,1,False,0.40441227,0.17191115,0.15514341,0.11351952,0.15501365,0.17191115,0.40441227
2279,2279,3,1,False,0.43779463,0.17158258,0.14813234,0.10458584,0.13790461,0.17158258,0.43779463
2280,2280,3,1,False,0.44612056,0.17126232,0.14627388,0.10240334,0.13393989,0.17126232,0.44612056
2281,2281,3,1,False,0.4678815,0.16999546,0.14124209,0.09679244,0.12408852,0.16999546,0.4678815
2282,2282,3,1,False,0.43634856,0.17162871,0.14845107,0.10496682,0.13860483,0.17162871,0.43634856
2283,2283,3,1,False,0.40695506,0.1719414,0.15463686,0.11282942,0.15363726,0.1719414,0.40695506
2284,2284,3,1,False,0.46985105,0.16985075,0.14077535,0.09629145,0.12323147,0.16985075,0.46985105
2285,2285,3,1,False,0.40022147,0.17184079,0.15596744,0.11466004,0.15731026,0.17184079,0.40022147
2286,2286,3,1,False,0.38821977,0.17149657,0.15824866,0.11794685,0.16408814,0.17149657,0.38821977
2287,2287,3,1,False,0.43259513,0.17173523,0.14927234,0.10595849,0.14043881,0.17173523,0.43259513
2288,2288,3,1,False,0.4710269,0.16976207,0.14049573,0.0959929,0.122722395,0.16976207,0.4710269
2289,2289,3,1,False,0.4352039,0.17166322,0.14870243,0.10526885,0.13916159,0.17166322,0.4352039
2290,2290,3,1,False,0.40581042,0.17192894,0.15486544,0.11313991,0.15425529,0.17192894,0.40581042
2291,2291,3,1,False,0.43144158,0.17176418,0.14952308,0.10626397,0.14100727,0.17176418,0.43144158
2292,2292,3,1,False,0.4198229,0.17195307,0.15200059,0.10936057,0.14686295,0.17195307,0.4198229
2293,2293,3,1,False,0.40845388,0.1719549,0.15433592,0.112423375,0.15283193,0.1719549,0.40845388
2294,2294,3,1,False,0.4362027,0.17163321,0.14848311,0.10500531,0.13867566,0.17163321,0.4362027
2295,2295,3,1,False,0.40592462,0.17193028,0.1548427,0.1131089,0.15419349,0.17193028,0.40592462
2296,2296,3,1,False,0.43270427,0.17173243,0.1492486,0.10592955,0.14038515,0.17173243,0.43270427
2297,2297,3,1,False,0.38809544,0.17149189,0.15827167,0.11798106,0.16415994,0.17149189,0.38809544
2298,2298,3,1,False,0.405761,0.17192835,0.15487534,0.11315331,0.154282,0.17192835,0.405761
2299,2299,3,1,False,0.40711784,0.17194307,0.15460426,0.11278528,0.15354955,0.17194307,0.40711784
2300,2300,3,1,False,0.36895365,0.17049024,0.16164383,0.123278335,0.17563395,0.17049024,0.36895365
2301,2301,3,1,False,0.44878173,0.17114055,0.1456717,0.10170984,0.13269618,0.17114055,0.44878173
2302,2302,3,1,False,0.42828357,0.17183393,0.15020508,0.107102156,0.14257526,0.17183393,0.42828357
2303,2303,3,1,False,0.42292905,0.17192087,0.15134692,0.108529285,0.14527388,0.17192087,0.42292905
2304,2304,3,1,False,0.43245924,0.17173874,0.14930193,0.10599442,0.14050567,0.17173874,0.43245924
2305,2305,3,1,False,0.4512955,0.17101681,0.14509936,0.10105665,0.13153169,0.17101681,0.4512955
2306,2306,3,1,False,0.47140318,0.16973332,0.14040619,0.09589743,0.12255988,0.16973332,0.47140318
2307,2307,3,1,False,0.4358223,0.17164484,0.14856671,0.10510564,0.13886051,0.17164484,0.4358223
2308,2308,3,1,False,0.40658164,0.17193758,0.15471154,0.112930655,0.15383857,0.17193758,0.40658164
2309,2309,3,1,False,0.4248593,0.17189413,0.15093744,0.10801397,0.14429517,0.17189413,0.4248593
2310,2310,3,1,False,0.468468,0.16995284,0.14110331,0.09664313,0.12383271,0.16995284,0.468468
2311,2311,3,1,False,0.4387589,0.17155024,0.1479192,0.10433206,0.1374396,0.17155024,0.4387589
2312,2312,3,1,False,0.39961928,0.17182851,0.15608472,0.114824265,0.15764323,0.17182851,0.39961928
2313,2313,3,1,False,0.4252318,0.17188841,0.1508581,0.10791461,0.14410706,0.17188841,0.4252318
2314,2314,3,1,False,0.42502794,0.17189156,0.15090157,0.10796901,0.14421001,0.17189156,0.42502794
2315,2315,3,1,False,0.48223263,0.16882995,0.13780148,0.093168646,0.11796729,0.16882995,0.48223263
2316,2316,3,1,False,0.42596108,0.17187649,0.15070266,0.10772024,0.14373954,0.17187649,0.42596108
2317,2317,3,1,False,0.46731228,0.17003635,0.14137666,0.09693746,0.124337256,0.17003635,0.46731228
2318,2318,3,1,False,0.44250858,0.17141268,0.147085,0.10334776,0.13564599,0.17141268,0.44250858
2319,2319,3,1,False,0.37417057,0.17081909,0.1607591,0.12182882,0.1724225,0.17081909,0.37417057
2320,2320,3,1,False,0.42270517,0.17192367,0.15139422,0.10858913,0.14538781,0.17192367,0.42270517
2321,2321,3,1,False,0.44173157,0.17144272,0.14725852,0.10355143,0.13601576,0.17144272,0.44173157
2322,2322,3,1,False,0.38951367,0.17154399,0.15800852,0.11759116,0.16334267,0.17154399,0.38951367
2323,2323,3,1,False,0.42487413,0.17189386,0.15093434,0.108009994,0.14428768,0.17189386,0.42487413
2324,2324,3,1,False,0.44828647,0.17116386,0.14578407,0.10183877,0.13292684,0.17116386,0.44828647
2325,2325,3,1,False,0.41835445,0.1719636,0.15230736,0.109754354,0.14762023,0.1719636,0.41835445
2326,2326,3,1,False,0.4185034,0.17196259,0.15227634,0.10971439,0.14754328,0.17196259,0.4185034
2327,2327,3,1,False,0.4607836,0.1704759,0.14290941,0.09860742,0.12722367,0.1704759,0.4607836
2328,2328,3,1,False,0.41307408,0.17197627,0.15339804,0.1111749,0.15037672,0.17197627,0.41307408
2329,2329,3,1,False,0.42466688,0.17189693,0.15097842,0.10806531,0.14439246,0.17189693,0.42466688
2330,2330,3,1,False,0.42490137,0.17189354,0.15092847,0.10800272,0.1442739,0.17189354,0.42490137
2331,2331,3,1,False,0.39847177,0.17180383,0.15630737,0.11513738,0.15827964,0.17180383,0.39847177
2332,2332,3,1,False,0.45776343,0.1706608,0.14361142,0.09938419,0.12858017,0.1706608,0.45776343
2333,2333,3,1,False,0.44465935,0.17132524,0.14660291,0.10278495,0.13462755,0.17132524,0.44465935
2334,2334,3,1,False,0.39433303,0.1716985,0.15710165,0.11626903,0.16059788,0.1716985,0.39433303
2335,2335,3,1,False,0.3782425,0.17104635,0.1600503,0.12070024,0.16996062,0.17104635,0.3782425
2336,2336,3,1,False,0.4361481,0.17163491,0.14849512,0.1050197,0.13870215,0.17163491,0.4361481
2337,2337,3,1,False,0.4377861,0.17158288,0.14813423,0.10458809,0.1379087,0.17158288,0.4377861
2338,2338,3,1,False,0.47318524,0.16959468,0.13998105,0.09544599,0.12179305,0.16959468,0.47318524
2339,2339,3,1,False,0.47530863,0.16942437,0.1394727,0.09490929,0.1208851,0.16942437,0.47530863
2340,2340,3,1,False,0.40823805,0.17195317,0.15437937,0.11248179,0.15294762,0.17195317,0.40823805
2341,2341,3,1,False,0.4571452,0.17069718,0.14375456,0.09954353,0.12885952,0.17069718,0.4571452
2342,2342,3,1,False,0.41917783,0.17195806,0.15213549,0.109533474,0.14719515,0.17195806,0.41917783
2343,2343,3,1,False,0.41649926,0.17197251,0.1526928,0.11025266,0.14858277,0.17197251,0.41649926
2344,2344,3,1,False,0.47929448,0.16908935,0.13851315,0.093905516,0.11919751,0.16908935,0.47929448
2345,2345,3,1,False,0.44180703,0.17143977,0.1472417,0.10353166,0.13597985,0.17143977,0.44180703
2346,2346,3,1,False,0.4074837,0.1719465,0.15453094,0.11268616,0.15335271,0.1719465,0.4074837
2347,2347,3,1,False,0.44644177,0.17124811,0.14620142,0.10231952,0.13378918,0.17124811,0.44644177
2348,2348,3,1,False,0.41919053,0.17195794,0.15213287,0.10953008,0.14718859,0.17195794,0.41919053
2349,2349,3,1,False,0.43876126,0.1715502,0.14791861,0.1043315,0.1374385,0.1715502,0.43876126
2350,2350,3,1,False,0.42682546,0.1718615,0.15051791,0.10749003,0.1433051,0.1718615,0.42682546
2351,2351,3,1,False,0.41937608,0.1719566,0.15209407,0.10948031,0.14709295,0.1719566,0.41937608
2352,2352,3,1,False,0.39190483,0.17162502,0.157561,0.11693457,0.16197458,0.17162502,0.39190483
2353,2353,3,1,False,0.40817678,0.17195266,0.1543917,0.11249839,0.15298046,0.17195266,0.40817678
2354,2354,3,1,False,0.43303156,0.17172386,0.14917727,0.10584292,0.14022428,0.17172386,0.43303156
2355,2355,3,1,False,0.43292117,0.17172676,0.14920133,0.10587217,0.14027856,0.17172676,0.43292117
2356,2356,3,1,False,0.43662143,0.17162025,0.14839102,0.10489488,0.13847242,0.17162025,0.43662143
2357,2357,3,1,False,0.43349308,0.1717115,0.14907667,0.10572089,0.13999785,0.1717115,0.43349308
2358,2358,3,1,False,0.44966283,0.17109813,0.1454715,0.101480685,0.13228694,0.17109813,0.44966283
2359,2359,3,1,False,0.40911222,0.17195982,0.15420324,0.11224516,0.15247957,0.17195982,0.40911222
2360,2360,3,1,False,0.40623975,0.17193389,0.15477979,0.1130234,0.15402317,0.17193389,0.40623975
2361,2361,3,1,False,0.4427333,0.17140377,0.14703476,0.10328893,0.13553925,0.17140377,0.4427333
2362,2362,3,1,False,0.41067404,0.171969,0.15388718,0.111822784,0.151647,0.171969,0.41067404
2363,2363,3,1,False,0.40255463,0.17188308,0.1555104,0.114024594,0.1560273,0.17188308,0.40255463
2364,2364,3,1,False,0.4322695,0.17174363,0.14934318,0.10604465,0.14059903,0.17174363,0.4322695
2365,2365,3,1,False,0.38257182,0.17126018,0.15927958,0.119503364,0.16738506,0.17126018,0.38257182
2366,2366,3,1,False,0.42436463,0.17190146,0.15104261,0.10814595,0.14454535,0.17190146,0.42436463
2367,2367,3,1,False,0.4172659,0.17196941,0.15253377,0.110046655,0.14818427,0.17196941,0.4172659
2368,2368,3,1,False,0.43112028,0.17177194,0.1495927,0.106349096,0.14116599,0.17177194,0.43112028
2369,2369,3,1,False,0.4348566,0.17167336,0.14877854,0.10536054,0.13933097,0.17167336,0.4348566
2370,2370,3,1,False,0.43968904,0.17151785,0.147713,0.10408756,0.13699254,0.17151785,0.43968904
2371,2371,3,1,False,0.43715638,0.17160332,0.14827316,0.10475391,0.13821323,0.17160332,0.43715638
2372,2372,3,1,False,0.4242169,0.17190365,0.15107398,0.10818537,0.14462018,0.17190365,0.4242169
2373,2373,3,1,False,0.37721148,0.17099123,0.16023128,0.12098574,0.17058036,0.17099123,0.37721148
2374,2374,3,1,False,0.43547004,0.17165539,0.14864403,0.10519861,0.13903193,0.17165539,0.43547004
2375,2375,3,1,False,0.40924612,0.17196076,0.15417625,0.112208925,0.15240803,0.17196076,0.40924612
2376,2376,3,1,False,0.41275534,0.17197584,0.15346326,0.11126085,0.15054479,0.17197584,0.41275534
2377,2377,3,1,False,0.4105137,0.17196822,0.1539197,0.11186613,0.15173225,0.17196822,0.4105137
2378,2378,3,1,False,0.45080274,0.17104176,0.1452118,0.10118453,0.13175917,0.17104176,0.45080274
2379,2379,3,1,False,0.39259684,0.1716468,0.15743059,0.11674479,0.16158098,0.1716468,0.39259684
2380,2380,3,1,False,0.41698718,0.17197064,0.15259165,0.11012152,0.14832902,0.17197064,0.41698718
2381,2381,3,1,False,0.41884264,0.17196046,0.15220551,0.109623395,0.14736807,0.17196046,0.41884264
2382,2382,3,1,False,0.43422788,0.17169127,0.1489161,0.105526656,0.1396381,0.17169127,0.43422788
2383,2383,3,1,False,0.37634045,0.17094338,0.16038334,0.12122707,0.17110576,0.17094338,0.37634045
2384,2384,3,1,False,0.41158187,0.17197272,0.15370265,0.111577556,0.1511652,0.17197272,0.41158187
2385,2385,3,1,False,0.40968972,0.17196363,0.15408659,0.112088904,0.15217115,0.17196363,0.40968972
2386,2386,3,1,False,0.45330593,0.17091201,0.14463918,0.10053552,0.13060744,0.17091201,0.45330593
2387,2387,3,1,False,0.4205296,0.17194688,0.15185249,0.10917118,0.14649984,0.17194688,0.4205296
2388,2388,3,1,False,0.4706365,0.16979164,0.14058867,0.09609201,0.122891195,0.16979164,0.4706365
2389,2389,3,1,False,0.43454295,0.17168242,0.14884719,0.10544337,0.13948406,0.17168242,0.43454295
2390,2390,3,1,False,0.40777457,0.17194918,0.15447256,0.11260733,0.15319636,0.17194918,0.40777457
2391,2391,3,1,False,0.47698596,0.16928582,0.1390697,0.094486296,0.12017229,0.16928582,0.47698596
2392,2392,3,1,False,0.44616473,0.17126045,0.14626393,0.10239178,0.13391912,0.17126045,0.44616473
2393,2393,3,1,False,0.4740257,0.16952796,0.13978009,0.0952334,0.12143292,0.16952796,0.4740257
2394,2394,3,1,False,0.41426435,0.17197682,0.15315394,0.11085411,0.14975086,0.17197682,0.41426435
2395,2395,3,1,False,0.39304996,0.17166075,0.15734497,0.116620556,0.16132377,0.17166075,0.39304996
2396,2396,3,1,False,0.4557479,0.17077759,0.14407736,0.099904075,0.12949307,0.17077759,0.4557479
2397,2397,3,1,False,0.40256947,0.17188331,0.15550745,0.114020586,0.15601918,0.17188331,0.40256947
2398,2398,3,1,False,0.38735318,0.17146337,0.1584087,0.1181853,0.16458945,0.17146337,0.38735318
2399,2399,3,1,False,0.44248527,0.1714135,0.14709015,0.10335389,0.13565707,0.1714135,0.44248527
2400,2400,3,1,False,0.47960567,0.16906238,0.13843794,0.09382735,0.119066656,0.16906238,0.47960567
2401,2401,3,1,False,0.4273964,0.17185114,0.15039556,0.10733809,0.1430189,0.17185114,0.4273964
2402,2402,3,1,False,0.44279397,0.17140135,0.14702123,0.103273004,0.13551044,0.17140135,0.44279397
2403,2403,3,1,False,0.45020205,0.17107168,0.14534871,0.10134055,0.13203701,0.17107168,0.45020205
2404,2404,3,1,False,0.43079615,0.17177951,0.14966296,0.10643506,0.14132632,0.17177951,0.43079615
2405,2405,3,1,False,0.43190193,0.17175281,0.14942314,0.106142,0.14078012,0.17175281,0.43190193
2406,2406,3,1,False,0.4246304,0.17189753,0.15098614,0.10807502,0.14441091,0.17189753,0.4246304
2407,2407,3,1,False,0.4222535,0.171929,0.15148965,0.10870986,0.145618,0.171929,0.4222535
2408,2408,3,1,False,0.43021953,0.17179278,0.14978772,0.10658799,0.14161198,0.17179278,0.43021953
2409,2409,3,1,False,0.44198984,0.1714328,0.14720088,0.10348372,0.13589276,0.1714328,0.44198984
2410,2410,3,1,False,0.46272433,0.17035088,0.14245592,0.09810972,0.12635915,0.17035088,0.46272433
2411,2411,3,1,False,0.4486434,0.17114705,0.14570312,0.10174586,0.13276058,0.17114705,0.4486434
2412,2412,3,1,False,0.4390887,0.17153889,0.14784612,0.10424538,0.13728091,0.17153889,0.4390887
2413,2413,3,1,False,0.40488142,0.17191747,0.15505028,0.113392085,0.15475875,0.17191747,0.40488142
2414,2414,3,1,False,0.40018493,0.17184001,0.15597457,0.11467002,0.15733047,0.17184001,0.40018493
2415,2415,3,1,False,0.4053225,0.17192307,0.15496263,0.113272324,0.15451948,0.17192307,0.4053225
2416,2416,3,1,False,0.47153607,0.16972308,0.14037456,0.09586378,0.12250259,0.16972308,0.47153607
2417,2417,3,1,False,0.4111318,0.17197102,0.15379423,0.111699104,0.15140384,0.17197102,0.4111318
2418,2418,3,1,False,0.45602164,0.17076205,0.14401425,0.09983341,0.12936874,0.17076205,0.45602164
2419,2419,3,1,False,0.39924264,0.17182064,0.15615794,0.11492698,0.1578518,0.17182064,0.39924264
2420,2420,3,1,False,0.4696195,0.16986805,0.14083025,0.09635028,0.123331904,0.16986805,0.4696195
2421,2421,3,1,False,0.42018503,0.17194998,0.15192473,0.109263495,0.14667676,0.17194998,0.42018503
2422,2422,3,1,False,0.44843277,0.17115699,0.1457509,0.10180072,0.13285871,0.17115699,0.44843277
2423,2423,3,1,False,0.41473913,0.1719765,0.15305623,0.11072624,0.14950189,0.1719765,0.41473913
2424,2424,3,1,False,0.4492244,0.17111933,0.14557116,0.10159469,0.13249041,0.17111933,0.4492244
2425,2425,3,1,False,0.4268059,0.17186192,0.15052205,0.10749522,0.1433149,0.17186192,0.4268059
2426,2426,3,1,False,0.4189872,0.17195937,0.15217537,0.1095846,0.14729345,0.17195937,0.4189872
2427,2427,3,1,False,0.42044023,0.17194779,0.15187119,0.10919515,0.14654572,0.17194779,0.42044023
2428,2428,3,1,False,0.4255128,0.17188385,0.15079829,0.10783972,0.14396535,0.17188385,0.4255128
2429,2429,3,1,False,0.41514772,0.17197597,0.15297207,0.11061621,0.14928803,0.17197597,0.41514772
2430,2430,3,1,False,0.45006955,0.1710782,0.14537889,0.10137497,0.13209839,0.1710782,0.45006955
2431,2431,3,1,False,0.43436843,0.1716873,0.1488854,0.10548949,0.13956937,0.1716873,0.43436843
2432,2432,3,1,False,0.33672947,0.16749778,0.16645849,0.13229324,0.19702102,0.16749778,0.33672947
2433,2433,3,1,False,0.43936104,0.17152938,0.1477858,0.10417375,0.13715003,0.17152938,0.43936104
2434,2434,3,1,False,0.44298548,0.17139378,0.1469783,0.10322289,0.13541955,0.17139378,0.44298548
2435,2435,3,1,False,0.36029762,0.16985068,0.16305083,0.12569132,0.18110955,0.16985068,0.36029762
2436,2436,3,1,False,0.4137744,0.17197682,0.15325455,0.11098615,0.15000816,0.17197682,0.4137744
2437,2437,3,1,False,0.4126203,0.17197555,0.15349081,0.111297294,0.15061603,0.17197555,0.4126203
