sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1963,1963,2,4,False,0.022618532,0.034229994,0.078943074,0.15456253,0.70964587,0.70964587,0.70964587
1964,1964,2,2,True,0.18390691,0.1859507,0.23489723,0.19461244,0.20063272,0.23489723,0.23489723
1965,1965,2,1,False,0.33127373,0.23209405,0.20745909,0.12669736,0.102475755,0.23209405,0.33127373
1966,1966,2,1,False,0.3069073,0.22869563,0.21480666,0.13632637,0.11326403,0.22869563,0.3069073
1967,1967,2,1,False,0.29471847,0.22644256,0.21823652,0.14138566,0.119216874,0.22644256,0.29471847
1968,1968,2,4,False,0.03240037,0.047818422,0.10502225,0.18662816,0.6281308,0.6281308,0.6281308
1969,1969,2,2,True,0.18611795,0.18716377,0.2349728,0.1934543,0.19829118,0.2349728,0.2349728
1970,1970,2,1,False,0.39147335,0.23477319,0.1874624,0.10547571,0.080815345,0.23477319,0.39147335
1971,1971,2,4,False,0.029239774,0.043504596,0.097043335,0.17769903,0.65251327,0.65251327,0.65251327
1972,1972,2,3,False,0.07789439,0.10244727,0.18415737,0.23446196,0.401039,0.23446196,0.401039
1973,1973,2,1,False,0.3361879,0.2326085,0.20591126,0.1248315,0.10046084,0.2326085,0.3361879
1974,1974,2,0,False,0.5110042,0.22030887,0.14515921,0.072182186,0.051345482,0.5110042,0.5110042
1975,1975,2,0,False,0.66902065,0.17135559,0.09170927,0.040694423,0.027220093,0.66902065,0.66902065
1976,1976,2,1,False,0.48934323,0.22460496,0.1528317,0.077485725,0.055734385,0.22460496,0.48934323
1977,1977,2,2,True,0.16807652,0.17670679,0.23358893,0.20290458,0.21872318,0.23358893,0.23358893
1978,1978,2,2,True,0.23090738,0.20791966,0.2320647,0.17058387,0.1585244,0.2320647,0.2320647
1979,1979,2,2,True,0.14299828,0.15994179,0.22822157,0.21567965,0.25315872,0.22822157,0.25315872
1980,1980,2,1,False,0.32065248,0.23078895,0.21073358,0.13081649,0.107008494,0.23078895,0.32065248
1981,1981,2,1,False,0.31647938,0.23020232,0.21199112,0.13246775,0.108859435,0.23020232,0.31647938
1982,1982,2,1,False,0.41732466,0.23369071,0.17842269,0.097371124,0.073190816,0.23369071,0.41732466
1983,1983,2,1,False,0.34030446,0.23299684,0.20460007,0.12328765,0.09881106,0.23299684,0.34030446
1984,1984,2,1,False,0.2802437,0.2232607,0.22204596,0.14760943,0.12684022,0.2232607,0.2802437
1985,1985,2,1,False,0.28748232,0.22492209,0.22017959,0.1444675,0.1229485,0.22492209,0.28748232
1986,1986,2,1,False,0.39597338,0.23467511,0.1859013,0.10402427,0.07942594,0.23467511,0.39597338
1987,1987,2,3,False,0.078321695,0.102898896,0.18465424,0.2345109,0.39961427,0.2345109,0.39961427
1988,1988,2,3,False,0.10808402,0.13182259,0.21148568,0.23039132,0.31821638,0.23039132,0.31821638
1989,1989,2,2,True,0.2161773,0.20186563,0.23384134,0.17793684,0.17017896,0.23384134,0.23384134
1990,1990,2,1,False,0.3755679,0.23480207,0.19292434,0.11074947,0.085956216,0.23480207,0.3755679
1991,1991,2,2,True,0.20631945,0.1974017,0.2346175,0.18296258,0.17869876,0.2346175,0.2346175
1992,1992,2,3,False,0.062595785,0.08555925,0.16379881,0.22945783,0.45858833,0.22945783,0.45858833
1993,1993,2,1,False,0.35999894,0.23433286,0.1981659,0.11613679,0.091365516,0.23433286,0.35999894
1994,1994,2,1,False,0.31009924,0.22922331,0.21387894,0.13502857,0.11176994,0.22922331,0.31009924
1995,1995,2,1,False,0.3377387,0.2327593,0.20541883,0.124247864,0.09983532,0.2327593,0.3377387
1996,1996,2,0,False,0.6178124,0.1902617,0.1084239,0.04969571,0.033806313,0.6178124,0.6178124
1997,1997,2,2,True,0.26216745,0.2184766,0.22631952,0.15571408,0.13732235,0.22631952,0.26216745
1998,1998,2,2,True,0.18036473,0.18396813,0.23472413,0.19646941,0.2044736,0.23472413,0.23472413
1999,1999,2,1,False,0.28561,0.2245059,0.22067004,0.14527448,0.12393947,0.2245059,0.28561
2000,2000,2,2,True,0.2604704,0.21797943,0.22668913,0.15649387,0.13836718,0.22668913,0.2604704
2001,2001,2,1,False,0.2862835,0.2246567,0.22049424,0.14498377,0.1235818,0.2246567,0.2862835
2002,2002,2,1,False,0.3828122,0.23485121,0.19044833,0.1083193,0.08356896,0.23485121,0.3828122
2003,2003,2,2,True,0.22710991,0.20642793,0.23258778,0.17245989,0.16141449,0.23258778,0.23258778
2004,2004,2,3,False,0.094392955,0.11912191,0.20090514,0.23381835,0.35176164,0.23381835,0.35176164
2005,2005,2,2,True,0.15589964,0.16890281,0.23154637,0.20920694,0.23444423,0.23154637,0.23444423
2006,2006,2,1,False,0.3242219,0.23125735,0.20964457,0.12941891,0.105457254,0.23125735,0.3242219
2007,2007,2,2,True,0.2443737,0.212837,0.22988324,0.1640493,0.14885685,0.22988324,0.2443737
2008,2008,2,2,True,0.268795,0.22033828,0.22482175,0.1526997,0.13334526,0.22482175,0.268795
2009,2009,2,1,False,0.39335197,0.23473701,0.18681142,0.10486763,0.08023197,0.23473701,0.39335197
2010,2010,2,2,True,0.23575795,0.20975733,0.23133558,0.1682085,0.15494065,0.23133558,0.23575795
2011,2011,2,3,False,0.11001605,0.13353533,0.21276987,0.22976092,0.31391785,0.22976092,0.31391785
2012,2012,2,1,False,0.33191717,0.23216456,0.20725757,0.12645164,0.10220907,0.23216456,0.33191717
2013,2013,2,2,True,0.25825578,0.21731794,0.22716257,0.15751635,0.13974737,0.22716257,0.25825578
2014,2014,2,1,False,0.33622205,0.23261195,0.20590042,0.12481859,0.100446984,0.23261195,0.33622205
2015,2015,2,1,False,0.39691496,0.23464966,0.1855739,0.10372277,0.0791387,0.23464966,0.39691496
2016,2016,2,2,True,0.2662974,0.21965152,0.22539616,0.15382986,0.13482507,0.22539616,0.2662974
2017,2017,2,1,False,0.30643833,0.22861597,0.21494195,0.13651802,0.11348574,0.22861597,0.30643833
2018,2018,2,1,False,0.3208697,0.23081832,0.21066767,0.13073109,0.10691329,0.23081832,0.3208697
2019,2019,2,2,True,0.22337759,0.20491523,0.23305917,0.17431739,0.16433063,0.23305917,0.23305917
2020,2020,2,3,False,0.08011639,0.104783654,0.1867019,0.23467207,0.393726,0.23467207,0.393726
2021,2021,2,1,False,0.40992165,0.2341274,0.18102735,0.0996351,0.0752885,0.2341274,0.40992165
2022,2022,2,1,False,0.4067897,0.23428194,0.18212594,0.10060647,0.07619603,0.23428194,0.4067897
2023,2023,2,1,False,0.37573737,0.23480445,0.19286662,0.11069198,0.085899435,0.23480445,0.37573737
2024,2024,2,1,False,0.31854552,0.23049802,0.21137069,0.13164786,0.107937925,0.23049802,0.31854552
2025,2025,2,2,True,0.27200454,0.22119457,0.22406676,0.15125772,0.1314764,0.22406676,0.27200454
2026,2026,2,2,True,0.16189058,0.17281987,0.2326741,0.20612161,0.22649391,0.2326741,0.2326741
2027,2027,2,2,True,0.2733174,0.22153652,0.22375256,0.15067124,0.13072228,0.22375256,0.2733174
2028,2028,2,1,False,0.30236387,0.2279002,0.21610671,0.13819304,0.115436174,0.2279002,0.30236387
2029,2029,2,3,False,0.11716741,0.13971037,0.21711689,0.22718304,0.29882228,0.22718304,0.29882228
2030,2030,2,1,False,0.34752423,0.23358566,0.20227061,0.12062146,0.09599805,0.23358566,0.34752423
2031,2031,2,1,False,0.30157465,0.22775674,0.21633008,0.13851953,0.115819015,0.22775674,0.30157465
2032,2032,2,1,False,0.31922275,0.23059267,0.2111664,0.13138013,0.10763806,0.23059267,0.31922275
2033,2033,2,1,False,0.41843724,0.23361653,0.1780304,0.09703466,0.07288116,0.23361653,0.41843724
2034,2034,2,1,False,0.31642878,0.23019499,0.21200629,0.13248783,0.108882114,0.23019499,0.31642878
2035,2035,2,1,False,0.38420862,0.23484862,0.1899687,0.10785633,0.08311772,0.23484862,0.38420862
2036,2036,2,2,True,0.25512737,0.21635884,0.22781357,0.15897004,0.14173017,0.22781357,0.25512737
2037,2037,2,2,True,0.16793096,0.17661715,0.23357019,0.20298053,0.21890117,0.23357019,0.23357019
2038,2038,2,2,True,0.15861207,0.17069519,0.23208758,0.20781456,0.2307906,0.23208758,0.23208758
2039,2039,2,2,True,0.2450909,0.21308285,0.22975373,0.16370663,0.14836589,0.22975373,0.2450909
2040,2040,2,2,True,0.25328362,0.21577984,0.22818735,0.15983187,0.14291732,0.22818735,0.25328362
2041,2041,2,2,True,0.23577344,0.20976299,0.23133317,0.16820095,0.15492944,0.23133317,0.23577344
2042,2042,2,1,False,0.38687062,0.234833,0.18905243,0.106978565,0.08226538,0.234833,0.38687062
2043,2043,2,1,False,0.409793,0.23413406,0.18107261,0.09967485,0.07532556,0.23413406,0.409793
2044,2044,2,1,False,0.39316308,0.23474091,0.18687695,0.10492866,0.08029039,0.23474091,0.39316308
2045,2045,2,2,True,0.16867834,0.17707664,0.23366508,0.20259033,0.21798961,0.23366508,0.23366508
2046,2046,2,2,True,0.2664631,0.21969765,0.2253584,0.15375464,0.13472621,0.2253584,0.2664631
2047,2047,2,1,False,0.41018552,0.23411348,0.18093474,0.099553645,0.07521261,0.23411348,0.41018552
2048,2048,2,2,True,0.26970893,0.22058511,0.22460869,0.15228787,0.1328094,0.22460869,0.26970893
2049,2049,2,1,False,0.32602495,0.23148248,0.20908995,0.12871805,0.10468457,0.23148248,0.32602495
2050,2050,2,2,True,0.22557622,0.20581186,0.2327868,0.17322156,0.16260356,0.2327868,0.2327868
2051,2051,2,2,True,0.19838923,0.1935612,0.23496899,0.187056,0.18602458,0.23496899,0.23496899
2052,2052,2,2,True,0.23651916,0.2100389,0.23121521,0.16783786,0.15438887,0.23121521,0.23651916
2053,2053,2,1,False,0.29436928,0.22637233,0.21833193,0.14153302,0.11939344,0.22637233,0.29436928
2054,2054,2,2,True,0.1595043,0.1712777,0.23225445,0.20735487,0.22960868,0.23225445,0.23225445
2055,2055,2,1,False,0.4178208,0.2336579,0.1782478,0.09722095,0.07305255,0.2336579,0.4178208
2056,2056,2,1,False,0.41481054,0.23385012,0.17930846,0.098135,0.07389588,0.23385012,0.41481054
2057,2057,2,1,False,0.4512416,0.23046279,0.16639358,0.08754501,0.06435701,0.23046279,0.4512416
2058,2058,2,1,False,0.40319642,0.23443697,0.18338348,0.10173091,0.07725228,0.23443697,0.40319642
2059,2059,2,2,True,0.26118296,0.21818924,0.22653466,0.15616602,0.13792711,0.22653466,0.26118296
2060,2060,2,2,True,0.14257175,0.15963304,0.22808906,0.21588808,0.25381806,0.22808906,0.25381806
2061,2061,2,2,True,0.26302624,0.21872497,0.2261303,0.15532069,0.1367978,0.2261303,0.26302624
2062,2062,2,1,False,0.29599702,0.22669682,0.21788564,0.14084719,0.11857332,0.22669682,0.29599702
2063,2063,2,0,False,0.8206302,0.1019473,0.04623453,0.018976158,0.01221179,0.8206302,0.8206302
2064,2064,2,1,False,0.34256983,0.23319414,0.20387311,0.12244539,0.09791753,0.23319414,0.34256983
2065,2065,2,2,True,0.2355091,0.20966488,0.23137462,0.16832975,0.15512165,0.23137462,0.2355091
2066,2066,2,1,False,0.30727035,0.22875693,0.21470176,0.13617817,0.11309279,0.22875693,0.30727035
2067,2067,2,2,True,0.20819163,0.1982755,0.23449793,0.18200237,0.17703256,0.23449793,0.23449793
2068,2068,2,2,True,0.21289869,0.20041837,0.23413895,0.17959979,0.17294428,0.23413895,0.23413895
2069,2069,2,1,False,0.4268093,0.23298773,0.17507182,0.094534636,0.0705965,0.23298773,0.4268093
2070,2070,2,0,False,0.52483207,0.21722381,0.14028914,0.06894132,0.048713766,0.52483207,0.52483207
2071,2071,2,1,False,0.29326212,0.22614765,0.2186335,0.14200112,0.11995559,0.22614765,0.29326212
2072,2072,2,1,False,0.3227827,0.23107219,0.2100851,0.12998077,0.10607925,0.23107219,0.3227827
2073,2073,2,1,False,0.28935498,0.22532886,0.21968392,0.1436643,0.12196795,0.22532886,0.28935498
2074,2074,2,3,False,0.12807196,0.1486373,0.22261596,0.22265965,0.27801514,0.22265965,0.27801514
2075,2075,2,1,False,0.3324504,0.23222229,0.20709027,0.12624833,0.10198872,0.23222229,0.3324504
2076,2076,2,1,False,0.4411409,0.23162866,0.16998701,0.090380706,0.06686274,0.23162866,0.4411409
2077,2077,2,1,False,0.29653955,0.22680354,0.21773604,0.14061928,0.11830161,0.22680354,0.29653955
2078,2078,2,3,False,0.124897,0.1460979,0.2211467,0.22403845,0.28381994,0.22403845,0.28381994
2079,2079,2,2,True,0.142196,0.15936017,0.22797099,0.21607143,0.25440142,0.22797099,0.25440142
2080,2080,2,1,False,0.33043927,0.2320011,0.20771997,0.12701671,0.10282296,0.2320011,0.33043927
2081,2081,2,1,False,0.34368294,0.23328692,0.20351453,0.122033454,0.09748215,0.23328692,0.34368294
2082,2082,2,0,False,0.50054824,0.2224662,0.14885709,0.07470675,0.053421717,0.50054824,0.50054824
2083,2083,2,1,False,0.31828278,0.23046106,0.21144979,0.13175184,0.108054526,0.23046106,0.31828278
2084,2084,2,2,True,0.21011245,0.19915932,0.23436135,0.18101987,0.175347,0.23436135,0.23436135
2085,2085,2,1,False,0.35846826,0.23425935,0.19867446,0.11667891,0.091919094,0.23425935,0.35846826
2086,2086,2,1,False,0.37605506,0.23480874,0.19275849,0.11058452,0.08579319,0.23480874,0.37605506
2087,2087,2,1,False,0.32590902,0.2314682,0.20912571,0.12876302,0.10473405,0.2314682,0.32590902
2088,2088,2,1,False,0.40486485,0.23436797,0.18279994,0.10120745,0.0767598,0.23436797,0.40486485
2089,2089,2,2,True,0.20254743,0.19560301,0.23481676,0.18490462,0.18212818,0.23481676,0.23481676
2090,2090,2,3,False,0.12010485,0.14217234,0.21872658,0.2260269,0.29296935,0.2260269,0.29296935
2091,2091,2,1,False,0.37505487,0.23479463,0.19309887,0.11092338,0.086128324,0.23479463,0.37505487
2092,2092,2,1,False,0.30951494,0.22912863,0.21404961,0.13526529,0.112041526,0.22912863,0.30951494
2093,2093,2,1,False,0.40590012,0.23432258,0.18243752,0.1008838,0.07645598,0.23432258,0.40590012
2094,2094,2,4,False,0.00018125772,0.00029081106,0.00075775385,0.0019661784,0.996804,0.996804,0.996804
2095,2095,2,1,False,0.33735472,0.23272258,0.20554087,0.12439213,0.099989705,0.23272258,0.33735472
2096,2096,2,2,True,0.23560864,0.2097019,0.231359,0.16828124,0.15504922,0.231359,0.23560864
2097,2097,2,1,False,0.32041627,0.23075688,0.21080521,0.13090946,0.107112184,0.23075688,0.32041627
2098,2098,2,1,False,0.29575366,0.22664875,0.21795261,0.14094955,0.118695445,0.22664875,0.29575366
2099,2099,2,2,True,0.27585316,0.22218323,0.2231372,0.14954394,0.12928247,0.2231372,0.27585316
2100,2100,2,1,False,0.32749158,0.23165983,0.2086367,0.12815052,0.104061365,0.23165983,0.32749158
2101,2101,2,1,False,0.3163519,0.23018375,0.21202928,0.13251846,0.108916625,0.23018375,0.3163519
2102,2102,2,2,True,0.25940132,0.21766198,0.2269189,0.15698674,0.13903105,0.2269189,0.25940132
2103,2103,2,2,True,0.23102708,0.20796598,0.23204754,0.17052498,0.15843448,0.23204754,0.23204754
2104,2104,2,1,False,0.3114855,0.22944461,0.2134725,0.1344684,0.11112907,0.22944461,0.3114855
2105,2105,2,2,True,0.15133554,0.16581589,0.23051614,0.21152881,0.24080363,0.23051614,0.24080363
2106,2106,2,1,False,0.33213574,0.23218834,0.20718901,0.12636825,0.102118656,0.23218834,0.33213574
2107,2107,2,1,False,0.43632835,0.23212421,0.17169671,0.09175825,0.06809248,0.23212421,0.43632835
2108,2108,2,1,False,0.41378278,0.23391202,0.17967021,0.098448746,0.07418624,0.23391202,0.41378278
2109,2109,2,2,True,0.27369702,0.22163445,0.22366118,0.15050198,0.13050537,0.22366118,0.27369702
2110,2110,2,0,False,0.76863045,0.12777106,0.06114689,0.0257111,0.016740583,0.76863045,0.76863045
2111,2111,2,1,False,0.40090138,0.23452333,0.18418497,0.10245477,0.07793556,0.23452333,0.40090138
2112,2112,2,1,False,0.43982732,0.23176774,0.17045389,0.090755,0.06719604,0.23176774,0.43982732
2113,2113,2,2,True,0.22758579,0.20661747,0.23252457,0.17222406,0.1610481,0.23252457,0.23252457
2114,2114,2,1,False,0.27914906,0.22299713,0.22232094,0.14808969,0.12744318,0.22299713,0.27914906
2115,2115,2,1,False,0.28855526,0.22515628,0.21989623,0.14400682,0.12238542,0.22515628,0.28855526
2116,2116,2,0,False,0.81018484,0.10728707,0.049173262,0.02027683,0.013078059,0.81018484,0.81018484
2117,2117,2,1,False,0.35140705,0.23385453,0.2010032,0.119209215,0.09452601,0.23385453,0.35140705
2118,2118,2,1,False,0.37319177,0.23476294,0.19373168,0.11155697,0.08675664,0.23476294,0.37319177
2119,2119,2,1,False,0.37450922,0.2347861,0.19328432,0.111108616,0.08631176,0.2347861,0.37450922
2120,2120,2,2,True,0.24300218,0.21236229,0.23012727,0.16470613,0.14980213,0.23012727,0.24300218
2121,2121,2,2,True,0.15504992,0.16833502,0.23136601,0.2096414,0.23560765,0.23136601,0.23560765
2122,2122,2,1,False,0.2891639,0.22528782,0.21973473,0.14374605,0.1220675,0.22528782,0.2891639
2123,2123,2,2,True,0.27458096,0.221861,0.22344732,0.15010862,0.1300021,0.22344732,0.27458096
2124,2124,2,2,True,0.2633906,0.21882981,0.22604954,0.155154,0.13657604,0.22604954,0.2633906
2125,2125,2,1,False,0.4142474,0.23388427,0.17950672,0.09830678,0.07405483,0.23388427,0.4142474
2126,2126,2,1,False,0.33288395,0.23226875,0.20695408,0.12608323,0.10181,0.23226875,0.33288395
2127,2127,2,2,True,0.2388658,0.21089512,0.23083419,0.16669922,0.15270568,0.23083419,0.2388658
2128,2128,2,1,False,0.38811392,0.2348209,0.18862365,0.10657077,0.08187076,0.2348209,0.38811392
2129,2129,2,2,True,0.24134469,0.21178079,0.23041582,0.16550264,0.15095606,0.23041582,0.24134469
2130,2130,2,2,True,0.17176463,0.17894967,0.23402117,0.20097688,0.21428773,0.23402117,0.23402117
2131,2131,2,1,False,0.36254793,0.23444438,0.197316,0.11523906,0.09045262,0.23444438,0.36254793
2132,2132,2,2,True,0.16299349,0.17352444,0.23285529,0.20554996,0.22507682,0.23285529,0.23285529
2133,2133,2,2,True,0.21518075,0.20142955,0.23393583,0.17844135,0.17101252,0.23393583,0.23393583
2134,2134,2,0,False,0.5699265,0.2054325,0.124617904,0.05908902,0.04093416,0.5699265,0.5699265
2135,2135,2,2,True,0.21075785,0.19945335,0.23431239,0.18069038,0.17478603,0.23431239,0.23431239
2136,2136,2,2,True,0.16477984,0.1746549,0.23313186,0.20462216,0.22281124,0.23313186,0.23313186
2137,2137,2,1,False,0.36105314,0.23438068,0.19781485,0.11576477,0.09098664,0.23438068,0.36105314
2138,2138,2,2,True,0.25559354,0.21650356,0.2277179,0.15875274,0.14143226,0.2277179,0.25559354
2139,2139,2,2,True,0.1903286,0.18942237,0.2350502,0.19125222,0.19394661,0.2350502,0.2350502
2140,2140,2,2,True,0.21045452,0.19931537,0.2343356,0.18084519,0.17504932,0.2343356,0.2343356
2141,2141,2,2,True,0.1315018,0.15132678,0.22408867,0.22112224,0.27196053,0.22408867,0.27196053
2142,2142,2,1,False,0.4105038,0.23409665,0.18082295,0.09945544,0.07512116,0.23409665,0.4105038
2143,2143,2,1,False,0.49424562,0.2236916,0.15109144,0.07626035,0.05471106,0.2236916,0.49424562
2144,2144,2,2,True,0.24482077,0.21299034,0.22980267,0.16383566,0.14855056,0.22980267,0.24482077
2145,2145,2,1,False,0.42697996,0.23297364,0.17501141,0.09448425,0.07055075,0.23297364,0.42697996
2146,2146,2,1,False,0.2960696,0.2267111,0.21786565,0.14081664,0.11853691,0.2267111,0.2960696
2147,2147,2,2,True,0.268207,0.22017819,0.22495803,0.15296513,0.13369164,0.22495803,0.268207
2148,2148,2,2,True,0.27260286,0.22135103,0.22392395,0.15099019,0.13113198,0.22392395,0.27260286
2149,2149,2,2,True,0.2286722,0.20704728,0.2323778,0.17168641,0.1602163,0.2323778,0.2323778
2150,2150,2,1,False,0.37001765,0.23469245,0.19480632,0.112643905,0.08783967,0.23469245,0.37001765
2151,2151,2,1,False,0.3866063,0.23483516,0.18914357,0.10706547,0.08234957,0.23483516,0.3866063
2152,2152,2,1,False,0.3718756,0.23473622,0.19417785,0.11200656,0.08720383,0.23473622,0.3718756
2153,2153,2,1,False,0.2796927,0.22312847,0.22218457,0.14785102,0.12714323,0.22312847,0.2796927
2154,2154,2,1,False,0.3139287,0.22982298,0.21275105,0.13348624,0.11001112,0.22982298,0.3139287
2155,2155,2,1,False,0.292841,0.22606124,0.21874778,0.14217965,0.12017042,0.22606124,0.292841
2156,2156,2,1,False,0.3854028,0.23484334,0.18955797,0.10746179,0.0827341,0.23484334,0.3854028
2157,2157,2,1,False,0.34691274,0.23354036,0.20246927,0.12084523,0.0962324,0.23354036,0.34691274
2158,2158,2,1,False,0.2845043,0.2242558,0.22095722,0.14575292,0.124529764,0.2242558,0.2845043
2159,2159,2,1,False,0.40093064,0.23452225,0.18417476,0.10244553,0.077926815,0.23452225,0.40093064
2160,2160,2,2,True,0.24364895,0.21258682,0.23001277,0.16439615,0.1493553,0.23001277,0.24364895
2161,2161,2,2,True,0.23139256,0.20810688,0.23199481,0.17034522,0.15816054,0.23199481,0.23199481
2162,2162,2,1,False,0.31986856,0.23068196,0.21097106,0.1311253,0.10735312,0.23068196,0.31986856
2163,2163,2,1,False,0.32014441,0.23071975,0.2108876,0.13101655,0.1072317,0.23071975,0.32014441
2164,2164,2,2,True,0.21432966,0.20105457,0.2340137,0.17887287,0.17172919,0.2340137,0.2340137
2165,2165,2,1,False,0.3019415,0.22782364,0.21622631,0.13836768,0.11564086,0.22782364,0.3019415
2166,2166,2,1,False,0.28180993,0.2236323,0.22164905,0.14692457,0.12598415,0.2236323,0.28180993
2167,2167,2,1,False,0.32966313,0.23191322,0.20796213,0.12731437,0.10314722,0.23191322,0.32966313
2168,2168,2,2,True,0.27131355,0.22101271,0.22423086,0.15156718,0.13187571,0.22423086,0.27131355
2169,2169,2,2,True,0.15171379,0.16607535,0.23060733,0.21133752,0.24026601,0.23060733,0.24026601
2170,2170,2,1,False,0.420082,0.23350282,0.17745005,0.09653916,0.07242604,0.23350282,0.420082
2171,2171,2,2,True,0.21919239,0.20316398,0.23353487,0.17641555,0.16769321,0.23353487,0.23353487
2172,2172,2,3,False,0.12760222,0.1482647,0.22240514,0.22286645,0.2788615,0.22286645,0.2788615
2173,2173,2,2,True,0.1326226,0.15219367,0.22454503,0.22061008,0.27002862,0.22454503,0.27002862
2174,2174,2,0,False,0.59852576,0.19668035,0.114884555,0.053356897,0.036552463,0.59852576,0.59852576
2175,2175,2,0,False,0.5203579,0.21825041,0.14186214,0.069978036,0.04955157,0.5203579,0.5203579
2176,2176,2,4,False,0.04858005,0.06880063,0.14005744,0.21700937,0.5255525,0.5255525,0.5255525
2177,2177,2,1,False,0.3235005,0.23116511,0.20986563,0.12970029,0.10576846,0.23116511,0.3235005
2178,2178,2,1,False,0.34495005,0.23338908,0.20310527,0.12156603,0.09698945,0.23338908,0.34495005
2179,2179,2,2,True,0.2500999,0.21475601,0.22881472,0.16132891,0.14500046,0.22881472,0.2500999
2180,2180,2,0,False,0.79901314,0.112915084,0.05234774,0.021696165,0.014027876,0.79901314,0.79901314
2181,2181,2,2,True,0.20510966,0.19683039,0.23468754,0.18358439,0.17978802,0.23468754,0.23468754
2182,2182,2,1,False,0.32877097,0.23181039,0.20823975,0.12765725,0.103521526,0.23181039,0.32877097
2183,2183,2,0,False,0.7348409,0.14347681,0.07121955,0.03046168,0.020001035,0.7348409,0.7348409
2184,2184,2,0,False,0.54743516,0.21163423,0.13238935,0.063871324,0.044669926,0.54743516,0.54743516
2185,2185,2,1,False,0.41003013,0.23412165,0.18098931,0.09960161,0.0752573,0.23412165,0.41003013
2186,2186,2,1,False,0.30132473,0.22771102,0.21640053,0.13862312,0.11594059,0.22771102,0.30132473
2187,2187,2,1,False,0.33096254,0.23205957,0.20755644,0.12681636,0.10260508,0.23205957,0.33096254
2188,2188,2,2,True,0.20508045,0.1968165,0.23468918,0.18359941,0.17981446,0.23468918,0.23468918
2189,2189,2,3,False,0.08483541,0.10965079,0.19179428,0.23478037,0.37893915,0.23478037,0.37893915
2190,2190,2,2,True,0.21741176,0.20240086,0.23371962,0.17731304,0.16915472,0.23371962,0.23371962
2191,2191,2,3,False,0.08069706,0.105389476,0.18735111,0.23470947,0.3918529,0.23470947,0.3918529
2192,2192,2,1,False,0.3004433,0.22754824,0.21664876,0.13898888,0.11637082,0.22754824,0.3004433
2193,2193,2,1,False,0.29301414,0.22609682,0.21870081,0.14210626,0.12008204,0.22609682,0.29301414
2194,2194,2,1,False,0.34381473,0.23329768,0.20347208,0.12198474,0.09743077,0.23329768,0.34381473
2195,2195,2,2,True,0.21941364,0.20325798,0.23351115,0.17630427,0.16751297,0.23351115,0.23351115
2196,2196,2,2,True,0.25493813,0.21629983,0.22785226,0.15905836,0.14185143,0.22785226,0.25493813
2197,2197,2,0,False,0.5322779,0.21545596,0.13767792,0.06724074,0.047347568,0.5322779,0.5322779
2198,2198,2,1,False,0.2909513,0.22566828,0.21925732,0.14298272,0.12114035,0.22566828,0.2909513
2199,2199,2,2,True,0.1325103,0.15210688,0.22449988,0.22066158,0.27022135,0.22449988,0.27022135
2200,2200,2,1,False,0.31746912,0.23034534,0.2116944,0.13207442,0.108416714,0.23034534,0.31746912
2201,2201,2,1,False,0.3632466,0.23447253,0.19708249,0.11499414,0.09020433,0.23447253,0.3632466
2202,2202,2,2,True,0.2677611,0.22005612,0.225061,0.15316664,0.13395514,0.225061,0.2677611
2203,2203,2,1,False,0.28973496,0.22541028,0.21958268,0.14350182,0.12177027,0.22541028,0.28973496
2204,2204,2,2,True,0.14347625,0.1602869,0.22836834,0.21544549,0.25242302,0.22836834,0.25242302
2205,2205,2,2,True,0.20737529,0.197896,0.23455173,0.18242075,0.17775624,0.23455173,0.23455173
2206,2206,2,1,False,0.47561103,0.22697398,0.15771484,0.08099949,0.058700655,0.22697398,0.47561103
2207,2207,2,2,True,0.20042437,0.1945684,0.23490345,0.18600176,0.18410201,0.23490345,0.23490345
2208,2208,2,1,False,0.4001373,0.23454988,0.1844515,0.10269678,0.07816453,0.23454988,0.4001373
2209,2209,2,2,True,0.2384811,0.21075594,0.23089767,0.1668855,0.15297979,0.23089767,0.2384811
2210,2210,2,2,True,0.15609646,0.169034,0.23158735,0.2091062,0.23417598,0.23158735,0.23417598
2211,2211,2,1,False,0.29031664,0.22553411,0.21942735,0.14325339,0.121468514,0.22553411,0.29031664
2212,2212,2,1,False,0.29473075,0.226445,0.21823315,0.14138047,0.11921069,0.226445,0.29473075
2213,2213,2,3,False,0.118395865,0.14074504,0.2178021,0.22670579,0.2963512,0.22670579,0.2963512
2214,2214,2,2,True,0.23745733,0.21038342,0.23106459,0.16738194,0.15371272,0.23106459,0.23745733
2215,2215,2,1,False,0.28059226,0.22334397,0.22195795,0.1474568,0.12664902,0.22334397,0.28059226
2216,2216,2,2,True,0.13439792,0.15355438,0.22524339,0.21978974,0.26701456,0.22524339,0.26701456
2217,2217,2,2,True,0.2194714,0.20328254,0.23350486,0.17627524,0.16746597,0.23350486,0.23350486
2218,2218,2,0,False,0.8656731,0.07810058,0.03388331,0.013642804,0.008700167,0.8656731,0.8656731
2219,2219,2,4,False,0.036896408,0.053831875,0.11569357,0.19739115,0.596187,0.596187,0.596187
2220,2220,2,2,True,0.22321965,0.20485027,0.2330781,0.1743963,0.16445574,0.2330781,0.2330781
