sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7433369,0.2566631,0.7433369,0.2566631
1223,1223,0,1,False,0.44502693,0.55497307,0.55497307,0.55497307
1224,1224,0,1,False,0.47317576,0.52682424,0.52682424,0.52682424
1225,1225,0,0,True,0.5846524,0.41534755,0.5846524,0.41534755
1226,1226,0,1,False,0.36526543,0.6347346,0.6347346,0.6347346
1227,1227,0,0,True,0.50957644,0.49042353,0.50957644,0.49042353
1228,1228,0,0,True,0.62252915,0.37747085,0.62252915,0.37747085
1229,1229,0,1,False,0.45019543,0.54980457,0.54980457,0.54980457
1230,1230,0,1,False,0.40910286,0.59089714,0.59089714,0.59089714
1231,1231,0,0,True,0.6426238,0.35737625,0.6426238,0.35737625
1232,1232,0,1,False,0.38882738,0.6111726,0.6111726,0.6111726
1233,1233,0,1,False,0.44678015,0.55321985,0.55321985,0.55321985
1234,1234,0,1,False,0.29435098,0.705649,0.705649,0.705649
1235,1235,0,0,True,0.5568689,0.4431311,0.5568689,0.4431311
1236,1236,0,0,True,0.60314834,0.39685166,0.60314834,0.39685166
1237,1237,0,1,False,0.35024327,0.6497567,0.6497567,0.6497567
1238,1238,0,0,True,0.60174763,0.3982524,0.60174763,0.3982524
1239,1239,0,0,True,0.50120246,0.49879757,0.50120246,0.49879757
1240,1240,0,0,True,0.68874174,0.31125826,0.68874174,0.31125826
1241,1241,0,0,True,0.6358121,0.3641879,0.6358121,0.3641879
1242,1242,0,1,False,0.48841733,0.5115827,0.5115827,0.5115827
1243,1243,0,1,False,0.44210684,0.55789316,0.55789316,0.55789316
1244,1244,0,1,False,0.410421,0.589579,0.589579,0.589579
1245,1245,0,0,True,0.56664556,0.43335444,0.56664556,0.43335444
1246,1246,0,1,False,0.33219522,0.6678048,0.6678048,0.6678048
1247,1247,0,1,False,0.2777779,0.7222221,0.7222221,0.7222221
1248,1248,0,1,False,0.2678724,0.7321276,0.7321276,0.7321276
1249,1249,0,1,False,0.40226042,0.5977396,0.5977396,0.5977396
1250,1250,0,0,True,0.6547579,0.34524208,0.6547579,0.34524208
1251,1251,0,0,True,0.80692774,0.19307227,0.80692774,0.19307227
1252,1252,0,1,False,0.49979037,0.5002096,0.5002096,0.5002096
1253,1253,0,0,True,0.50967956,0.49032044,0.50967956,0.49032044
1254,1254,0,1,False,0.42573994,0.57426006,0.57426006,0.57426006
1255,1255,0,1,False,0.4701559,0.5298441,0.5298441,0.5298441
1256,1256,0,0,True,0.86482525,0.13517472,0.86482525,0.13517472
1257,1257,0,0,True,0.6132568,0.38674322,0.6132568,0.38674322
1258,1258,0,1,False,0.44318593,0.5568141,0.5568141,0.5568141
1259,1259,0,0,True,0.50115895,0.49884105,0.50115895,0.49884105
1260,1260,0,1,False,0.43855387,0.56144613,0.56144613,0.56144613
1261,1261,0,0,True,0.7546509,0.24534912,0.7546509,0.24534912
1262,1262,0,1,False,0.3600824,0.6399176,0.6399176,0.6399176
1263,1263,0,1,False,0.47626054,0.52373946,0.52373946,0.52373946
1264,1264,0,1,False,0.35259062,0.6474094,0.6474094,0.6474094
1265,1265,0,0,True,0.5655761,0.43442392,0.5655761,0.43442392
1266,1266,0,0,True,0.5772979,0.4227021,0.5772979,0.4227021
1267,1267,0,0,True,0.59351087,0.40648916,0.59351087,0.40648916
1268,1268,0,0,True,0.52789795,0.47210208,0.52789795,0.47210208
1269,1269,0,0,True,0.69018847,0.30981153,0.69018847,0.30981153
1270,1270,0,1,False,0.40442425,0.59557575,0.59557575,0.59557575
1271,1271,0,0,True,0.54946065,0.45053938,0.54946065,0.45053938
1272,1272,0,1,False,0.3523711,0.6476289,0.6476289,0.6476289
1273,1273,0,0,True,0.7248328,0.2751672,0.7248328,0.2751672
1274,1274,0,0,True,0.59807014,0.4019299,0.59807014,0.4019299
1275,1275,0,0,True,0.58689773,0.41310224,0.58689773,0.41310224
1276,1276,0,1,False,0.3834626,0.6165374,0.6165374,0.6165374
1277,1277,0,1,False,0.49380672,0.5061933,0.5061933,0.5061933
1278,1278,0,0,True,0.71153355,0.28846648,0.71153355,0.28846648
1279,1279,0,1,False,0.49349535,0.50650465,0.50650465,0.50650465
1280,1280,0,0,True,0.6344136,0.36558637,0.6344136,0.36558637
1281,1281,0,0,True,0.59157175,0.40842825,0.59157175,0.40842825
1282,1282,0,0,True,0.70557606,0.2944239,0.70557606,0.2944239
1283,1283,0,0,True,0.5343319,0.46566808,0.5343319,0.46566808
1284,1284,0,0,True,0.59248626,0.4075137,0.59248626,0.4075137
1285,1285,0,1,False,0.16005552,0.8399445,0.8399445,0.8399445
1286,1286,0,0,True,0.60222244,0.39777753,0.60222244,0.39777753
1287,1287,0,0,True,0.6239699,0.37603006,0.6239699,0.37603006
1288,1288,0,0,True,0.6771833,0.32281676,0.6771833,0.32281676
1289,1289,0,1,False,0.4938705,0.5061295,0.5061295,0.5061295
1290,1290,0,1,False,0.46385056,0.53614944,0.53614944,0.53614944
1291,1291,0,1,False,0.43504375,0.56495625,0.56495625,0.56495625
1292,1292,0,0,True,0.73135453,0.26864547,0.73135453,0.26864547
1293,1293,0,0,True,0.58379316,0.41620684,0.58379316,0.41620684
1294,1294,0,1,False,0.38831246,0.61168754,0.61168754,0.61168754
1295,1295,0,0,True,0.58395934,0.41604063,0.58395934,0.41604063
1296,1296,0,0,True,0.79819083,0.2018092,0.79819083,0.2018092
1297,1297,0,0,True,0.5701072,0.42989278,0.5701072,0.42989278
1298,1298,0,1,False,0.46689117,0.53310883,0.53310883,0.53310883
1299,1299,0,0,True,0.58653533,0.41346464,0.58653533,0.41346464
1300,1300,0,1,False,0.49171138,0.5082886,0.5082886,0.5082886
1301,1301,0,0,True,0.5622901,0.4377099,0.5622901,0.4377099
1302,1302,0,1,False,0.43930137,0.5606986,0.5606986,0.5606986
1303,1303,0,1,False,0.4133556,0.5866444,0.5866444,0.5866444
1304,1304,0,0,True,0.57050586,0.42949414,0.57050586,0.42949414
1305,1305,0,1,False,0.36943346,0.63056654,0.63056654,0.63056654
1306,1306,0,0,True,0.6563661,0.34363386,0.6563661,0.34363386
1307,1307,0,0,True,0.6714194,0.32858065,0.6714194,0.32858065
1308,1308,0,0,True,0.51914644,0.4808536,0.51914644,0.4808536
1309,1309,0,1,False,0.36012554,0.63987446,0.63987446,0.63987446
1310,1310,0,0,True,0.6439458,0.3560542,0.6439458,0.3560542
1311,1311,0,0,True,0.6174542,0.3825458,0.6174542,0.3825458
1312,1312,0,0,True,0.68673563,0.31326434,0.68673563,0.31326434
1313,1313,0,1,False,0.37182516,0.62817484,0.62817484,0.62817484
1314,1314,0,0,True,0.50229007,0.49770993,0.50229007,0.49770993
1315,1315,0,1,False,0.4201249,0.5798751,0.5798751,0.5798751
1316,1316,0,1,False,0.49647784,0.50352216,0.50352216,0.50352216
1317,1317,0,0,True,0.652244,0.347756,0.652244,0.347756
1318,1318,0,0,True,0.6758807,0.32411936,0.6758807,0.32411936
1319,1319,0,0,True,0.7669129,0.23308712,0.7669129,0.23308712
1320,1320,0,0,True,0.689402,0.310598,0.689402,0.310598
1321,1321,0,1,False,0.43746752,0.5625325,0.5625325,0.5625325
1322,1322,0,0,True,0.5387483,0.46125168,0.5387483,0.46125168
1323,1323,0,1,False,0.40474713,0.5952529,0.5952529,0.5952529
1324,1324,0,1,False,0.4792794,0.5207206,0.5207206,0.5207206
1325,1325,0,1,False,0.4990471,0.5009529,0.5009529,0.5009529
1326,1326,0,0,True,0.5145464,0.48545364,0.5145464,0.48545364
1327,1327,0,1,False,0.4109903,0.5890097,0.5890097,0.5890097
1328,1328,0,0,True,0.69618875,0.30381125,0.69618875,0.30381125
1329,1329,0,0,True,0.54276305,0.45723695,0.54276305,0.45723695
1330,1330,0,0,True,0.53737664,0.46262336,0.53737664,0.46262336
1331,1331,0,0,True,0.6735908,0.32640922,0.6735908,0.32640922
1332,1332,0,0,True,0.5402975,0.45970246,0.5402975,0.45970246
1333,1333,0,0,True,0.66958344,0.33041653,0.66958344,0.33041653
1334,1334,0,1,False,0.42754304,0.57245696,0.57245696,0.57245696
1335,1335,0,1,False,0.42668194,0.57331806,0.57331806,0.57331806
1336,1336,0,0,True,0.59562045,0.40437955,0.59562045,0.40437955
1337,1337,0,0,True,0.55419356,0.44580644,0.55419356,0.44580644
1338,1338,0,1,False,0.43164575,0.56835425,0.56835425,0.56835425
1339,1339,0,0,True,0.6152253,0.38477466,0.6152253,0.38477466
1340,1340,0,0,True,0.6048121,0.3951879,0.6048121,0.3951879
1341,1341,0,0,True,0.5484719,0.45152807,0.5484719,0.45152807
1342,1342,0,0,True,0.70335066,0.29664934,0.70335066,0.29664934
1343,1343,0,0,True,0.62393045,0.37606958,0.62393045,0.37606958
1344,1344,0,0,True,0.5087533,0.49124673,0.5087533,0.49124673
1345,1345,0,0,True,0.66780853,0.33219144,0.66780853,0.33219144
1346,1346,0,0,True,0.7123748,0.28762516,0.7123748,0.28762516
1347,1347,0,0,True,0.5225791,0.4774209,0.5225791,0.4774209
1348,1348,0,0,True,0.7052623,0.29473767,0.7052623,0.29473767
1349,1349,0,0,True,0.5588744,0.44112557,0.5588744,0.44112557
1350,1350,0,0,True,0.7457357,0.2542643,0.7457357,0.2542643
1351,1351,0,1,False,0.4836942,0.5163058,0.5163058,0.5163058
1352,1352,0,0,True,0.62525094,0.37474906,0.62525094,0.37474906
1353,1353,0,0,True,0.58712906,0.41287094,0.58712906,0.41287094
1354,1354,0,0,True,0.765417,0.23458302,0.765417,0.23458302
1355,1355,0,0,True,0.5621994,0.4378006,0.5621994,0.4378006
1356,1356,0,0,True,0.6496942,0.35030583,0.6496942,0.35030583
1357,1357,0,0,True,0.5840962,0.41590378,0.5840962,0.41590378
1358,1358,0,0,True,0.60377645,0.39622357,0.60377645,0.39622357
1359,1359,0,0,True,0.52862906,0.47137097,0.52862906,0.47137097
1360,1360,0,0,True,0.59994304,0.400057,0.59994304,0.400057
1361,1361,0,0,True,0.8389408,0.16105919,0.8389408,0.16105919
1362,1362,0,0,True,0.65541565,0.34458438,0.65541565,0.34458438
1363,1363,0,1,False,0.39284962,0.6071504,0.6071504,0.6071504
1364,1364,0,1,False,0.4285248,0.5714752,0.5714752,0.5714752
1365,1365,0,1,False,0.4363078,0.5636922,0.5636922,0.5636922
1366,1366,0,0,True,0.59806037,0.4019396,0.59806037,0.4019396
1367,1367,0,0,True,0.5365875,0.46341252,0.5365875,0.46341252
1368,1368,0,0,True,0.5997406,0.4002594,0.5997406,0.4002594
1369,1369,0,1,False,0.34797543,0.65202457,0.65202457,0.65202457
1370,1370,0,0,True,0.54017985,0.45982018,0.54017985,0.45982018
1371,1371,0,1,False,0.43555415,0.56444585,0.56444585,0.56444585
1372,1372,0,0,True,0.5189363,0.4810637,0.5189363,0.4810637
1373,1373,0,0,True,0.60001904,0.39998096,0.60001904,0.39998096
1374,1374,0,0,True,0.5772103,0.42278972,0.5772103,0.42278972
1375,1375,0,0,True,0.67787457,0.3221254,0.67787457,0.3221254
1376,1376,0,0,True,0.75327677,0.24672325,0.75327677,0.24672325
1377,1377,0,0,True,0.56342566,0.4365743,0.56342566,0.4365743
1378,1378,0,0,True,0.71760327,0.28239673,0.71760327,0.28239673
1379,1379,0,1,False,0.44173354,0.55826646,0.55826646,0.55826646
1380,1380,0,0,True,0.57171106,0.42828897,0.57171106,0.42828897
1381,1381,0,1,False,0.45217657,0.5478234,0.5478234,0.5478234
1382,1382,0,0,True,0.5674091,0.4325909,0.5674091,0.4325909
1383,1383,0,0,True,0.6014106,0.39858937,0.6014106,0.39858937
1384,1384,0,1,False,0.4000401,0.5999599,0.5999599,0.5999599
1385,1385,0,0,True,0.57770836,0.4222916,0.57770836,0.4222916
1386,1386,0,1,False,0.40148467,0.59851533,0.59851533,0.59851533
1387,1387,0,1,False,0.36004418,0.6399558,0.6399558,0.6399558
1388,1388,0,1,False,0.3431781,0.6568219,0.6568219,0.6568219
1389,1389,0,0,True,0.58922863,0.41077134,0.58922863,0.41077134
1390,1390,0,0,True,0.52848375,0.47151625,0.52848375,0.47151625
1391,1391,0,1,False,0.39563262,0.6043674,0.6043674,0.6043674
1392,1392,0,0,True,0.73202026,0.26797977,0.73202026,0.26797977
1393,1393,0,0,True,0.7414951,0.25850493,0.7414951,0.25850493
1394,1394,0,0,True,0.5018997,0.49810025,0.5018997,0.49810025
1395,1395,0,0,True,0.75188303,0.24811698,0.75188303,0.24811698
1396,1396,0,1,False,0.42493832,0.5750617,0.5750617,0.5750617
1397,1397,0,0,True,0.64208627,0.3579137,0.64208627,0.3579137
1398,1398,0,0,True,0.65193826,0.34806174,0.65193826,0.34806174
1399,1399,0,0,True,0.625613,0.37438703,0.625613,0.37438703
1400,1400,0,0,True,0.58727896,0.412721,0.58727896,0.412721
1401,1401,0,0,True,0.66253376,0.33746624,0.66253376,0.33746624
1402,1402,0,0,True,0.5004654,0.49953458,0.5004654,0.49953458
1403,1403,0,0,True,0.75086427,0.24913575,0.75086427,0.24913575
1404,1404,0,1,False,0.48507577,0.5149242,0.5149242,0.5149242
1405,1405,0,0,True,0.5534475,0.44655252,0.5534475,0.44655252
1406,1406,0,1,False,0.40260273,0.59739727,0.59739727,0.59739727
1407,1407,0,0,True,0.70428705,0.29571298,0.70428705,0.29571298
1408,1408,0,1,False,0.49111646,0.50888354,0.50888354,0.50888354
1409,1409,0,1,False,0.38320273,0.61679727,0.61679727,0.61679727
1410,1410,0,0,True,0.715304,0.28469598,0.715304,0.28469598
1411,1411,0,0,True,0.588948,0.41105202,0.588948,0.41105202
1412,1412,0,1,False,0.48122936,0.51877064,0.51877064,0.51877064
1413,1413,0,1,False,0.42946237,0.5705376,0.5705376,0.5705376
1414,1414,0,0,True,0.64788765,0.35211235,0.64788765,0.35211235
1415,1415,0,1,False,0.48214704,0.51785296,0.51785296,0.51785296
1416,1416,0,0,True,0.6109146,0.38908544,0.6109146,0.38908544
1417,1417,0,0,True,0.6522814,0.3477186,0.6522814,0.3477186
1418,1418,0,1,False,0.44749713,0.5525029,0.5525029,0.5525029
1419,1419,0,0,True,0.5479116,0.45208842,0.5479116,0.45208842
1420,1420,0,0,True,0.50322056,0.49677947,0.50322056,0.49677947
1421,1421,0,0,True,0.5407342,0.45926583,0.5407342,0.45926583
1422,1422,0,0,True,0.65160424,0.34839576,0.65160424,0.34839576
1423,1423,0,1,False,0.40925854,0.59074146,0.59074146,0.59074146
1424,1424,0,1,False,0.3254745,0.6745255,0.6745255,0.6745255
1425,1425,0,0,True,0.6299145,0.3700855,0.6299145,0.3700855
1426,1426,0,1,False,0.30935496,0.69064504,0.69064504,0.69064504
1427,1427,0,0,True,0.665529,0.33447096,0.665529,0.33447096
1428,1428,0,0,True,0.5689485,0.4310515,0.5689485,0.4310515
1429,1429,0,0,True,0.7651312,0.23486882,0.7651312,0.23486882
1430,1430,0,1,False,0.40812302,0.591877,0.591877,0.591877
1431,1431,0,0,True,0.50358826,0.49641174,0.50358826,0.49641174
1432,1432,0,0,True,0.53056777,0.46943226,0.53056777,0.46943226
1433,1433,0,0,True,0.5750613,0.4249387,0.5750613,0.4249387
1434,1434,0,1,False,0.41638583,0.5836142,0.5836142,0.5836142
1435,1435,0,1,False,0.49389613,0.5061039,0.5061039,0.5061039
1436,1436,0,1,False,0.44223803,0.55776197,0.55776197,0.55776197
1437,1437,0,0,True,0.5042517,0.49574828,0.5042517,0.49574828
1438,1438,0,0,True,0.8139517,0.18604831,0.8139517,0.18604831
1439,1439,0,1,False,0.49034142,0.5096586,0.5096586,0.5096586
1440,1440,0,1,False,0.4997754,0.5002246,0.5002246,0.5002246
1441,1441,0,0,True,0.5902845,0.40971547,0.5902845,0.40971547
1442,1442,0,0,True,0.5596511,0.44034892,0.5596511,0.44034892
1443,1443,0,1,False,0.44742173,0.5525783,0.5525783,0.5525783
1444,1444,0,1,False,0.3976102,0.6023898,0.6023898,0.6023898
1445,1445,0,1,False,0.20607328,0.7939267,0.7939267,0.7939267
1446,1446,0,0,True,0.5737721,0.42622796,0.5737721,0.42622796
1447,1447,0,1,False,0.4513293,0.5486707,0.5486707,0.5486707
1448,1448,0,0,True,0.61346555,0.38653445,0.61346555,0.38653445
1449,1449,0,1,False,0.42495722,0.5750428,0.5750428,0.5750428
1450,1450,0,0,True,0.6248549,0.37514505,0.6248549,0.37514505
1451,1451,0,1,False,0.4907598,0.5092402,0.5092402,0.5092402
1452,1452,0,1,False,0.47057027,0.52942973,0.52942973,0.52942973
1453,1453,0,0,True,0.59630644,0.40369353,0.59630644,0.40369353
1454,1454,0,0,True,0.51885176,0.48114824,0.51885176,0.48114824
1455,1455,0,0,True,0.5701903,0.4298097,0.5701903,0.4298097
1456,1456,0,1,False,0.43479526,0.56520474,0.56520474,0.56520474
1457,1457,0,0,True,0.79781604,0.20218395,0.79781604,0.20218395
1458,1458,0,0,True,0.659455,0.340545,0.659455,0.340545
1459,1459,0,1,False,0.48248988,0.5175101,0.5175101,0.5175101
1460,1460,0,0,True,0.59576195,0.40423805,0.59576195,0.40423805
1461,1461,0,0,True,0.73797214,0.26202786,0.73797214,0.26202786
1462,1462,0,1,False,0.3360653,0.6639347,0.6639347,0.6639347
1463,1463,0,0,True,0.6955525,0.30444747,0.6955525,0.30444747
1464,1464,0,1,False,0.3487565,0.6512435,0.6512435,0.6512435
1465,1465,0,0,True,0.8662294,0.13377057,0.8662294,0.13377057
1466,1466,0,1,False,0.465186,0.534814,0.534814,0.534814
1467,1467,0,0,True,0.61592567,0.3840743,0.61592567,0.3840743
1468,1468,0,0,True,0.53856444,0.46143553,0.53856444,0.46143553
1469,1469,0,1,False,0.42643505,0.57356495,0.57356495,0.57356495
1470,1470,0,0,True,0.8557216,0.14427839,0.8557216,0.14427839
1471,1471,0,1,False,0.4557758,0.5442242,0.5442242,0.5442242
1472,1472,0,0,True,0.58268917,0.4173108,0.58268917,0.4173108
1473,1473,0,0,True,0.50284994,0.49715006,0.50284994,0.49715006
1474,1474,0,0,True,0.5362159,0.46378413,0.5362159,0.46378413
1475,1475,0,0,True,0.57664406,0.42335594,0.57664406,0.42335594
1476,1476,0,0,True,0.591833,0.40816703,0.591833,0.40816703
1477,1477,0,0,True,0.8423121,0.15768789,0.8423121,0.15768789
1478,1478,0,0,True,0.6104002,0.38959977,0.6104002,0.38959977
1479,1479,0,0,True,0.71532106,0.2846789,0.71532106,0.2846789
1480,1480,0,1,False,0.44834888,0.5516511,0.5516511,0.5516511
1481,1481,0,0,True,0.612587,0.38741302,0.612587,0.38741302
1482,1482,0,0,True,0.72431463,0.27568537,0.72431463,0.27568537
1483,1483,0,0,True,0.6592183,0.34078172,0.6592183,0.34078172
1484,1484,0,1,False,0.3836612,0.6163388,0.6163388,0.6163388
1485,1485,0,0,True,0.525284,0.474716,0.525284,0.474716
1486,1486,0,0,True,0.5256268,0.4743732,0.5256268,0.4743732
1487,1487,0,1,False,0.49382168,0.5061783,0.5061783,0.5061783
1488,1488,0,0,True,0.6736715,0.32632852,0.6736715,0.32632852
1489,1489,0,0,True,0.59735775,0.40264228,0.59735775,0.40264228
1490,1490,0,1,False,0.4955575,0.5044425,0.5044425,0.5044425
1491,1491,0,1,False,0.4990645,0.5009355,0.5009355,0.5009355
1492,1492,0,1,False,0.4513713,0.5486287,0.5486287,0.5486287
1493,1493,0,0,True,0.7928775,0.20712252,0.7928775,0.20712252
1494,1494,0,0,True,0.55497503,0.44502494,0.55497503,0.44502494
1495,1495,0,0,True,0.5431801,0.45681986,0.5431801,0.45681986
1496,1496,0,0,True,0.5780133,0.4219867,0.5780133,0.4219867
1497,1497,0,1,False,0.43399012,0.5660099,0.5660099,0.5660099
1498,1498,0,0,True,0.50468296,0.49531704,0.50468296,0.49531704
1499,1499,0,1,False,0.47763366,0.52236634,0.52236634,0.52236634
1500,1500,0,1,False,0.49552542,0.5044746,0.5044746,0.5044746
1501,1501,0,1,False,0.47069943,0.5293006,0.5293006,0.5293006
1502,1502,0,0,True,0.56280684,0.43719313,0.56280684,0.43719313
1503,1503,0,0,True,0.64091665,0.35908335,0.64091665,0.35908335
1504,1504,0,1,False,0.48730338,0.5126966,0.5126966,0.5126966
1505,1505,0,1,False,0.30790663,0.6920934,0.6920934,0.6920934
1506,1506,0,0,True,0.5615722,0.43842778,0.5615722,0.43842778
1507,1507,0,1,False,0.4499222,0.5500778,0.5500778,0.5500778
1508,1508,0,0,True,0.6384553,0.36154473,0.6384553,0.36154473
1509,1509,0,1,False,0.46778488,0.5322151,0.5322151,0.5322151
1510,1510,0,1,False,0.42553526,0.57446474,0.57446474,0.57446474
1511,1511,0,1,False,0.41383928,0.5861607,0.5861607,0.5861607
1512,1512,0,0,True,0.54335165,0.45664835,0.54335165,0.45664835
1513,1513,0,1,False,0.40025675,0.59974325,0.59974325,0.59974325
1514,1514,0,0,True,0.6069618,0.3930382,0.6069618,0.3930382
1515,1515,0,0,True,0.6841717,0.31582832,0.6841717,0.31582832
1516,1516,0,1,False,0.36335427,0.63664573,0.63664573,0.63664573
1517,1517,0,1,False,0.47950423,0.5204958,0.5204958,0.5204958
1518,1518,0,0,True,0.6209537,0.3790463,0.6209537,0.3790463
1519,1519,0,1,False,0.32013333,0.6798667,0.6798667,0.6798667
1520,1520,0,1,False,0.3809054,0.6190946,0.6190946,0.6190946
1521,1521,0,0,True,0.5474303,0.4525697,0.5474303,0.4525697
1522,1522,0,0,True,0.7803893,0.21961072,0.7803893,0.21961072
1523,1523,0,0,True,0.7066986,0.2933014,0.7066986,0.2933014
1524,1524,0,0,True,0.5461482,0.4538518,0.5461482,0.4538518
1525,1525,0,0,True,0.60679597,0.39320403,0.60679597,0.39320403
1526,1526,0,0,True,0.6899574,0.31004265,0.6899574,0.31004265
1527,1527,0,0,True,0.5835755,0.41642448,0.5835755,0.41642448
1528,1528,0,0,True,0.8222556,0.17774436,0.8222556,0.17774436
1529,1529,0,0,True,0.5116355,0.48836452,0.5116355,0.48836452
1530,1530,0,1,False,0.28725684,0.71274316,0.71274316,0.71274316
1531,1531,0,0,True,0.7549939,0.24500607,0.7549939,0.24500607
1532,1532,0,0,True,0.6224298,0.3775702,0.6224298,0.3775702
1533,1533,0,0,True,0.5420428,0.4579572,0.5420428,0.4579572
1534,1534,0,0,True,0.5663537,0.4336463,0.5663537,0.4336463
1535,1535,0,0,True,0.66952944,0.33047056,0.66952944,0.33047056
1536,1536,0,0,True,0.5005305,0.4994695,0.5005305,0.4994695
1537,1537,0,1,False,0.44723654,0.55276346,0.55276346,0.55276346
1538,1538,0,0,True,0.66847235,0.33152765,0.66847235,0.33152765
1539,1539,0,0,True,0.65389377,0.34610623,0.65389377,0.34610623
1540,1540,0,0,True,0.6159847,0.38401532,0.6159847,0.38401532
1541,1541,0,1,False,0.1817438,0.8182562,0.8182562,0.8182562
1542,1542,0,1,False,0.48620933,0.51379067,0.51379067,0.51379067
1543,1543,0,0,True,0.68091345,0.31908655,0.68091345,0.31908655
1544,1544,0,0,True,0.67588204,0.32411796,0.67588204,0.32411796
1545,1545,0,0,True,0.60938704,0.390613,0.60938704,0.390613
1546,1546,0,0,True,0.62167805,0.37832195,0.62167805,0.37832195
1547,1547,0,0,True,0.75069094,0.24930908,0.75069094,0.24930908
1548,1548,0,0,True,0.56343895,0.43656105,0.56343895,0.43656105
1549,1549,0,1,False,0.44863892,0.5513611,0.5513611,0.5513611
1550,1550,0,1,False,0.47254574,0.52745426,0.52745426,0.52745426
1551,1551,0,0,True,0.61558294,0.3844171,0.61558294,0.3844171
1552,1552,0,1,False,0.47347534,0.52652466,0.52652466,0.52652466
1553,1553,0,0,True,0.6914736,0.30852643,0.6914736,0.30852643
1554,1554,0,0,True,0.6305529,0.36944708,0.6305529,0.36944708
1555,1555,0,0,True,0.56858534,0.43141466,0.56858534,0.43141466
1556,1556,0,1,False,0.48144555,0.51855445,0.51855445,0.51855445
1557,1557,0,1,False,0.4762761,0.5237239,0.5237239,0.5237239
1558,1558,0,1,False,0.4639417,0.5360583,0.5360583,0.5360583
1559,1559,0,0,True,0.54322565,0.45677435,0.54322565,0.45677435
1560,1560,0,0,True,0.6496862,0.35031375,0.6496862,0.35031375
1561,1561,0,0,True,0.66206133,0.3379387,0.66206133,0.3379387
1562,1562,0,0,True,0.67618775,0.32381225,0.67618775,0.32381225
1563,1563,0,1,False,0.32912672,0.6708733,0.6708733,0.6708733
1564,1564,0,0,True,0.7395803,0.2604197,0.7395803,0.2604197
1565,1565,0,1,False,0.4970594,0.5029406,0.5029406,0.5029406
1566,1566,0,0,True,0.71773684,0.28226316,0.71773684,0.28226316
1567,1567,0,0,True,0.7052276,0.29477236,0.7052276,0.29477236
1568,1568,0,1,False,0.43843997,0.56156003,0.56156003,0.56156003
1569,1569,0,0,True,0.66279954,0.33720046,0.66279954,0.33720046
1570,1570,0,0,True,0.7006947,0.29930532,0.7006947,0.29930532
1571,1571,0,0,True,0.7519081,0.24809186,0.7519081,0.24809186
1572,1572,0,0,True,0.5577674,0.4422326,0.5577674,0.4422326
1573,1573,0,1,False,0.37570596,0.62429404,0.62429404,0.62429404
1574,1574,0,1,False,0.32039893,0.6796011,0.6796011,0.6796011
1575,1575,0,0,True,0.65436554,0.34563443,0.65436554,0.34563443
1576,1576,0,0,True,0.7305672,0.26943275,0.7305672,0.26943275
1577,1577,0,0,True,0.58352435,0.41647562,0.58352435,0.41647562
1578,1578,0,0,True,0.7311532,0.2688468,0.7311532,0.2688468
1579,1579,0,0,True,0.6116674,0.38833264,0.6116674,0.38833264
1580,1580,0,1,False,0.44792032,0.5520797,0.5520797,0.5520797
1581,1581,0,1,False,0.49222845,0.50777155,0.50777155,0.50777155
1582,1582,0,1,False,0.37544745,0.62455255,0.62455255,0.62455255
1583,1583,0,0,True,0.6151702,0.38482982,0.6151702,0.38482982
1584,1584,0,1,False,0.3371365,0.6628635,0.6628635,0.6628635
1585,1585,0,1,False,0.49775368,0.5022463,0.5022463,0.5022463
1586,1586,0,1,False,0.45848036,0.54151964,0.54151964,0.54151964
1587,1587,0,1,False,0.42366815,0.57633185,0.57633185,0.57633185
1588,1588,0,1,False,0.41442263,0.58557737,0.58557737,0.58557737
1589,1589,0,1,False,0.49192393,0.5080761,0.5080761,0.5080761
1590,1590,0,0,True,0.6129078,0.38709217,0.6129078,0.38709217
1591,1591,0,0,True,0.55617803,0.44382197,0.55617803,0.44382197
1592,1592,0,0,True,0.6070173,0.3929827,0.6070173,0.3929827
1593,1593,0,0,True,0.5238563,0.4761437,0.5238563,0.4761437
1594,1594,0,1,False,0.38730222,0.6126978,0.6126978,0.6126978
1595,1595,0,1,False,0.49244964,0.50755036,0.50755036,0.50755036
1596,1596,0,1,False,0.48417932,0.5158207,0.5158207,0.5158207
1597,1597,0,0,True,0.6614146,0.33858535,0.6614146,0.33858535
1598,1598,0,0,True,0.55928695,0.44071305,0.55928695,0.44071305
1599,1599,0,0,True,0.5522758,0.44772425,0.5522758,0.44772425
1600,1600,0,1,False,0.48571646,0.51428354,0.51428354,0.51428354
1601,1601,0,0,True,0.5716777,0.4283223,0.5716777,0.4283223
1602,1602,0,1,False,0.45442986,0.54557014,0.54557014,0.54557014
1603,1603,0,0,True,0.82899475,0.17100522,0.82899475,0.17100522
1604,1604,0,1,False,0.23720527,0.76279473,0.76279473,0.76279473
1605,1605,0,0,True,0.61823773,0.38176224,0.61823773,0.38176224
1606,1606,0,0,True,0.6651107,0.33488926,0.6651107,0.33488926
1607,1607,0,0,True,0.6352347,0.3647653,0.6352347,0.3647653
1608,1608,0,1,False,0.36484218,0.6351578,0.6351578,0.6351578
1609,1609,0,1,False,0.33013362,0.6698664,0.6698664,0.6698664
