sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.41076612,0.5892339,0.5892339,0.5892339
1222,1222,0,0,True,0.8264873,0.17351273,0.8264873,0.17351273
1223,1223,0,0,True,0.65891564,0.34108436,0.65891564,0.34108436
1224,1224,0,1,False,0.3334297,0.6665703,0.6665703,0.6665703
1225,1225,0,0,True,0.6545538,0.34544626,0.6545538,0.34544626
1226,1226,0,1,False,0.42666024,0.57333976,0.57333976,0.57333976
1227,1227,0,0,True,0.5927294,0.4072706,0.5927294,0.4072706
1228,1228,0,0,True,0.5935055,0.40649453,0.5935055,0.40649453
1229,1229,0,0,True,0.588464,0.41153598,0.588464,0.41153598
1230,1230,0,0,True,0.61741745,0.38258258,0.61741745,0.38258258
1231,1231,0,0,True,0.6125243,0.38747573,0.6125243,0.38747573
1232,1232,0,0,True,0.6163337,0.3836663,0.6163337,0.3836663
1233,1233,0,1,False,0.45791483,0.5420852,0.5420852,0.5420852
1234,1234,0,0,True,0.6744835,0.32551652,0.6744835,0.32551652
1235,1235,0,0,True,0.53985935,0.46014065,0.53985935,0.46014065
1236,1236,0,0,True,0.6593014,0.34069857,0.6593014,0.34069857
1237,1237,0,0,True,0.65076745,0.34923255,0.65076745,0.34923255
1238,1238,0,1,False,0.22917634,0.77082366,0.77082366,0.77082366
1239,1239,0,0,True,0.5276133,0.47238675,0.5276133,0.47238675
1240,1240,0,0,True,0.62072575,0.37927428,0.62072575,0.37927428
1241,1241,0,0,True,0.5724769,0.42752308,0.5724769,0.42752308
1242,1242,0,0,True,0.5469469,0.4530531,0.5469469,0.4530531
1243,1243,0,1,False,0.438394,0.561606,0.561606,0.561606
1244,1244,0,1,False,0.37093228,0.6290677,0.6290677,0.6290677
1245,1245,0,0,True,0.5605236,0.4394764,0.5605236,0.4394764
1246,1246,0,1,False,0.28749686,0.71250314,0.71250314,0.71250314
1247,1247,0,1,False,0.38832623,0.6116738,0.6116738,0.6116738
1248,1248,0,0,True,0.5560038,0.44399622,0.5560038,0.44399622
1249,1249,0,0,True,0.64787745,0.35212255,0.64787745,0.35212255
1250,1250,0,1,False,0.46146417,0.53853583,0.53853583,0.53853583
1251,1251,0,0,True,0.89864606,0.101353936,0.89864606,0.101353936
1252,1252,0,0,True,0.6284244,0.37157562,0.6284244,0.37157562
1253,1253,0,0,True,0.50364476,0.49635524,0.50364476,0.49635524
1254,1254,0,1,False,0.40943485,0.59056515,0.59056515,0.59056515
1255,1255,0,0,True,0.630007,0.36999297,0.630007,0.36999297
1256,1256,0,0,True,0.926717,0.073283024,0.926717,0.073283024
1257,1257,0,0,True,0.6228906,0.37710944,0.6228906,0.37710944
1258,1258,0,0,True,0.5766623,0.42333773,0.5766623,0.42333773
1259,1259,0,0,True,0.5706984,0.42930162,0.5706984,0.42930162
1260,1260,0,0,True,0.6274747,0.37252527,0.6274747,0.37252527
1261,1261,0,0,True,0.87331796,0.12668201,0.87331796,0.12668201
1262,1262,0,0,True,0.73974574,0.26025426,0.73974574,0.26025426
1263,1263,0,0,True,0.54677165,0.45322835,0.54677165,0.45322835
1264,1264,0,1,False,0.49213248,0.5078675,0.5078675,0.5078675
1265,1265,0,0,True,0.6291045,0.37089553,0.6291045,0.37089553
1266,1266,0,0,True,0.79616416,0.20383587,0.79616416,0.20383587
1267,1267,0,1,False,0.42236376,0.57763624,0.57763624,0.57763624
1268,1268,0,0,True,0.5376854,0.4623146,0.5376854,0.4623146
1269,1269,0,0,True,0.59477985,0.40522015,0.59477985,0.40522015
1270,1270,0,1,False,0.4481852,0.5518148,0.5518148,0.5518148
1271,1271,0,1,False,0.45264626,0.54735374,0.54735374,0.54735374
1272,1272,0,0,True,0.50745475,0.49254525,0.50745475,0.49254525
1273,1273,0,0,True,0.6708534,0.32914665,0.6708534,0.32914665
1274,1274,0,1,False,0.18618053,0.81381947,0.81381947,0.81381947
1275,1275,0,1,False,0.47876906,0.52123094,0.52123094,0.52123094
1276,1276,0,0,True,0.6204127,0.37958726,0.6204127,0.37958726
1277,1277,0,0,True,0.55681217,0.4431878,0.55681217,0.4431878
1278,1278,0,0,True,0.731542,0.26845804,0.731542,0.26845804
1279,1279,0,0,True,0.78477967,0.21522036,0.78477967,0.21522036
1280,1280,0,0,True,0.5565881,0.4434119,0.5565881,0.4434119
1281,1281,0,1,False,0.345653,0.654347,0.654347,0.654347
1282,1282,0,1,False,0.411345,0.588655,0.588655,0.588655
1283,1283,0,0,True,0.5206876,0.47931245,0.5206876,0.47931245
1284,1284,0,0,True,0.50287783,0.49712214,0.50287783,0.49712214
1285,1285,0,1,False,0.38903475,0.61096525,0.61096525,0.61096525
1286,1286,0,0,True,0.697878,0.302122,0.697878,0.302122
1287,1287,0,0,True,0.5403031,0.45969692,0.5403031,0.45969692
1288,1288,0,0,True,0.51955897,0.48044103,0.51955897,0.48044103
1289,1289,0,0,True,0.70159215,0.29840785,0.70159215,0.29840785
1290,1290,0,0,True,0.5672009,0.43279913,0.5672009,0.43279913
1291,1291,0,0,True,0.5435718,0.4564282,0.5435718,0.4564282
1292,1292,0,0,True,0.6265748,0.3734252,0.6265748,0.3734252
1293,1293,0,0,True,0.74662566,0.25337434,0.74662566,0.25337434
1294,1294,0,0,True,0.7255995,0.27440044,0.7255995,0.27440044
1295,1295,0,0,True,0.6827938,0.3172062,0.6827938,0.3172062
1296,1296,0,1,False,0.49917132,0.5008287,0.5008287,0.5008287
1297,1297,0,0,True,0.586619,0.41338098,0.586619,0.41338098
1298,1298,0,0,True,0.5595269,0.4404731,0.5595269,0.4404731
1299,1299,0,0,True,0.8345319,0.16546808,0.8345319,0.16546808
1300,1300,0,1,False,0.44619328,0.5538067,0.5538067,0.5538067
1301,1301,0,0,True,0.53255713,0.46744287,0.53255713,0.46744287
1302,1302,0,1,False,0.48283315,0.51716685,0.51716685,0.51716685
1303,1303,0,0,True,0.69281995,0.30718008,0.69281995,0.30718008
1304,1304,0,0,True,0.7834997,0.21650028,0.7834997,0.21650028
1305,1305,0,0,True,0.72703916,0.27296084,0.72703916,0.27296084
1306,1306,0,1,False,0.18717152,0.8128285,0.8128285,0.8128285
1307,1307,0,1,False,0.46066952,0.5393305,0.5393305,0.5393305
1308,1308,0,1,False,0.41204137,0.58795863,0.58795863,0.58795863
1309,1309,0,0,True,0.73264116,0.26735884,0.73264116,0.26735884
1310,1310,0,1,False,0.32369763,0.6763024,0.6763024,0.6763024
1311,1311,0,1,False,0.42441553,0.5755845,0.5755845,0.5755845
1312,1312,0,0,True,0.7260499,0.27395013,0.7260499,0.27395013
1313,1313,0,0,True,0.5199412,0.48005876,0.5199412,0.48005876
1314,1314,0,0,True,0.61994827,0.38005173,0.61994827,0.38005173
1315,1315,0,0,True,0.56447285,0.43552715,0.56447285,0.43552715
1316,1316,0,1,False,0.46106917,0.53893083,0.53893083,0.53893083
1317,1317,0,0,True,0.5688499,0.4311501,0.5688499,0.4311501
1318,1318,0,0,True,0.60251445,0.39748555,0.60251445,0.39748555
1319,1319,0,1,False,0.38501483,0.61498517,0.61498517,0.61498517
1320,1320,0,1,False,0.405293,0.594707,0.594707,0.594707
1321,1321,0,0,True,0.5889665,0.41103348,0.5889665,0.41103348
1322,1322,0,1,False,0.39758104,0.60241896,0.60241896,0.60241896
1323,1323,0,0,True,0.56402206,0.43597794,0.56402206,0.43597794
1324,1324,0,0,True,0.5819849,0.4180151,0.5819849,0.4180151
1325,1325,0,0,True,0.5473988,0.45260116,0.5473988,0.45260116
1326,1326,0,0,True,0.63991165,0.36008835,0.63991165,0.36008835
1327,1327,0,1,False,0.41177928,0.5882207,0.5882207,0.5882207
1328,1328,0,0,True,0.565289,0.434711,0.565289,0.434711
1329,1329,0,0,True,0.700582,0.299418,0.700582,0.299418
1330,1330,0,1,False,0.4364689,0.5635311,0.5635311,0.5635311
1331,1331,0,0,True,0.75931764,0.24068235,0.75931764,0.24068235
1332,1332,0,0,True,0.6865803,0.31341973,0.6865803,0.31341973
1333,1333,0,1,False,0.4804561,0.5195439,0.5195439,0.5195439
1334,1334,0,1,False,0.35770196,0.64229804,0.64229804,0.64229804
1335,1335,0,0,True,0.65254724,0.34745273,0.65254724,0.34745273
1336,1336,0,0,True,0.56368953,0.43631047,0.56368953,0.43631047
1337,1337,0,0,True,0.5098707,0.4901293,0.5098707,0.4901293
1338,1338,0,0,True,0.60034394,0.39965603,0.60034394,0.39965603
1339,1339,0,0,True,0.5388415,0.4611585,0.5388415,0.4611585
1340,1340,0,0,True,0.63621515,0.36378485,0.63621515,0.36378485
1341,1341,0,1,False,0.46824497,0.53175503,0.53175503,0.53175503
1342,1342,0,0,True,0.8076031,0.19239686,0.8076031,0.19239686
1343,1343,0,0,True,0.5704613,0.42953873,0.5704613,0.42953873
1344,1344,0,0,True,0.5105062,0.4894938,0.5105062,0.4894938
1345,1345,0,0,True,0.7360311,0.26396888,0.7360311,0.26396888
1346,1346,0,0,True,0.67371064,0.32628936,0.67371064,0.32628936
1347,1347,0,1,False,0.39169973,0.60830027,0.60830027,0.60830027
1348,1348,0,0,True,0.7273625,0.2726375,0.7273625,0.2726375
1349,1349,0,0,True,0.5072907,0.49270928,0.5072907,0.49270928
1350,1350,0,0,True,0.6710162,0.32898375,0.6710162,0.32898375
1351,1351,0,0,True,0.54711145,0.45288855,0.54711145,0.45288855
1352,1352,0,0,True,0.9276166,0.072383374,0.9276166,0.072383374
1353,1353,0,1,False,0.4490481,0.5509519,0.5509519,0.5509519
1354,1354,0,1,False,0.4933409,0.5066591,0.5066591,0.5066591
1355,1355,0,1,False,0.46807086,0.53192914,0.53192914,0.53192914
1356,1356,0,0,True,0.61196184,0.3880382,0.61196184,0.3880382
1357,1357,0,0,True,0.8394443,0.16055569,0.8394443,0.16055569
1358,1358,0,0,True,0.62421787,0.37578216,0.62421787,0.37578216
1359,1359,0,0,True,0.5242733,0.47572675,0.5242733,0.47572675
1360,1360,0,0,True,0.6651521,0.33484796,0.6651521,0.33484796
1361,1361,0,0,True,0.7320996,0.2679004,0.7320996,0.2679004
1362,1362,0,0,True,0.5244747,0.47552532,0.5244747,0.47552532
1363,1363,0,0,True,0.53703326,0.46296674,0.53703326,0.46296674
1364,1364,0,1,False,0.40962625,0.59037375,0.59037375,0.59037375
1365,1365,0,0,True,0.7951016,0.2048984,0.7951016,0.2048984
1366,1366,0,1,False,0.28637397,0.713626,0.713626,0.713626
1367,1367,0,0,True,0.63241124,0.36758876,0.63241124,0.36758876
1368,1368,0,1,False,0.2887075,0.7112925,0.7112925,0.7112925
1369,1369,0,0,True,0.5978966,0.40210345,0.5978966,0.40210345
1370,1370,0,0,True,0.50455695,0.49544305,0.50455695,0.49544305
1371,1371,0,1,False,0.40645826,0.59354174,0.59354174,0.59354174
1372,1372,0,0,True,0.6944045,0.30559552,0.6944045,0.30559552
1373,1373,0,0,True,0.53724205,0.46275797,0.53724205,0.46275797
1374,1374,0,0,True,0.54420364,0.4557964,0.54420364,0.4557964
1375,1375,0,0,True,0.7955385,0.2044615,0.7955385,0.2044615
1376,1376,0,0,True,0.54691565,0.45308432,0.54691565,0.45308432
1377,1377,0,0,True,0.6052532,0.39474678,0.6052532,0.39474678
1378,1378,0,1,False,0.4579231,0.5420769,0.5420769,0.5420769
1379,1379,0,0,True,0.60901177,0.3909882,0.60901177,0.3909882
1380,1380,0,0,True,0.65149015,0.34850985,0.65149015,0.34850985
1381,1381,0,1,False,0.24021709,0.7597829,0.7597829,0.7597829
1382,1382,0,1,False,0.4399684,0.5600316,0.5600316,0.5600316
1383,1383,0,0,True,0.8057231,0.19427691,0.8057231,0.19427691
1384,1384,0,1,False,0.4284824,0.5715176,0.5715176,0.5715176
1385,1385,0,0,True,0.54119515,0.45880485,0.54119515,0.45880485
1386,1386,0,0,True,0.5116433,0.48835668,0.5116433,0.48835668
1387,1387,0,0,True,0.58697414,0.41302583,0.58697414,0.41302583
1388,1388,0,0,True,0.6092279,0.3907721,0.6092279,0.3907721
1389,1389,0,0,True,0.6549452,0.3450548,0.6549452,0.3450548
1390,1390,0,0,True,0.68193793,0.3180621,0.68193793,0.3180621
1391,1391,0,0,True,0.6458746,0.3541254,0.6458746,0.3541254
1392,1392,0,0,True,0.74006,0.25994003,0.74006,0.25994003
1393,1393,0,0,True,0.6181061,0.3818939,0.6181061,0.3818939
1394,1394,0,0,True,0.57982236,0.42017764,0.57982236,0.42017764
1395,1395,0,0,True,0.66594636,0.33405364,0.66594636,0.33405364
1396,1396,0,0,True,0.5894546,0.4105454,0.5894546,0.4105454
1397,1397,0,0,True,0.60569274,0.39430723,0.60569274,0.39430723
1398,1398,0,0,True,0.615034,0.38496605,0.615034,0.38496605
1399,1399,0,0,True,0.8970995,0.1029005,0.8970995,0.1029005
1400,1400,0,0,True,0.5897591,0.41024092,0.5897591,0.41024092
1401,1401,0,0,True,0.63344264,0.3665574,0.63344264,0.3665574
1402,1402,0,1,False,0.38119155,0.61880845,0.61880845,0.61880845
1403,1403,0,0,True,0.8004056,0.19959435,0.8004056,0.19959435
1404,1404,0,0,True,0.7741189,0.2258811,0.7741189,0.2258811
1405,1405,0,0,True,0.5328125,0.46718752,0.5328125,0.46718752
1406,1406,0,0,True,0.52216864,0.47783133,0.52216864,0.47783133
1407,1407,0,0,True,0.67168355,0.32831642,0.67168355,0.32831642
1408,1408,0,1,False,0.43703246,0.56296754,0.56296754,0.56296754
1409,1409,0,1,False,0.4802881,0.5197119,0.5197119,0.5197119
1410,1410,0,0,True,0.5120733,0.48792672,0.5120733,0.48792672
1411,1411,0,0,True,0.5869707,0.41302928,0.5869707,0.41302928
1412,1412,0,1,False,0.21546078,0.7845392,0.7845392,0.7845392
1413,1413,0,0,True,0.53458905,0.46541095,0.53458905,0.46541095
1414,1414,0,0,True,0.6790741,0.3209259,0.6790741,0.3209259
1415,1415,0,0,True,0.5086669,0.49133313,0.5086669,0.49133313
1416,1416,0,0,True,0.5823586,0.41764143,0.5823586,0.41764143
1417,1417,0,0,True,0.61896896,0.38103107,0.61896896,0.38103107
1418,1418,0,0,True,0.735078,0.26492202,0.735078,0.26492202
1419,1419,0,0,True,0.67075765,0.32924238,0.67075765,0.32924238
1420,1420,0,1,False,0.39440405,0.60559595,0.60559595,0.60559595
1421,1421,0,0,True,0.53038883,0.46961117,0.53038883,0.46961117
1422,1422,0,0,True,0.60902226,0.39097777,0.60902226,0.39097777
1423,1423,0,1,False,0.35600746,0.64399254,0.64399254,0.64399254
1424,1424,0,0,True,0.5312582,0.46874174,0.5312582,0.46874174
1425,1425,0,0,True,0.63310707,0.36689296,0.63310707,0.36689296
1426,1426,0,0,True,0.5555332,0.44446686,0.5555332,0.44446686
1427,1427,0,0,True,0.5530939,0.4469061,0.5530939,0.4469061
1428,1428,0,0,True,0.73945785,0.26054212,0.73945785,0.26054212
1429,1429,0,1,False,0.48717332,0.5128267,0.5128267,0.5128267
1430,1430,0,1,False,0.4720956,0.5279044,0.5279044,0.5279044
1431,1431,0,0,True,0.5816888,0.41831118,0.5816888,0.41831118
1432,1432,0,1,False,0.42403382,0.5759662,0.5759662,0.5759662
1433,1433,0,1,False,0.4057631,0.5942369,0.5942369,0.5942369
1434,1434,0,1,False,0.47693163,0.52306837,0.52306837,0.52306837
1435,1435,0,0,True,0.5409548,0.45904517,0.5409548,0.45904517
1436,1436,0,0,True,0.5099857,0.4900143,0.5099857,0.4900143
1437,1437,0,0,True,0.64681673,0.35318324,0.64681673,0.35318324
1438,1438,0,0,True,0.62443703,0.37556297,0.62443703,0.37556297
1439,1439,0,0,True,0.60555696,0.39444304,0.60555696,0.39444304
1440,1440,0,0,True,0.5680456,0.43195435,0.5680456,0.43195435
1441,1441,0,0,True,0.5177591,0.48224095,0.5177591,0.48224095
1442,1442,0,0,True,0.69127107,0.30872893,0.69127107,0.30872893
1443,1443,0,0,True,0.6096537,0.39034626,0.6096537,0.39034626
1444,1444,0,0,True,0.55514145,0.44485852,0.55514145,0.44485852
1445,1445,0,0,True,0.63480127,0.36519876,0.63480127,0.36519876
1446,1446,0,0,True,0.65368634,0.34631366,0.65368634,0.34631366
1447,1447,0,1,False,0.4830919,0.5169081,0.5169081,0.5169081
1448,1448,0,0,True,0.5825614,0.41743863,0.5825614,0.41743863
1449,1449,0,0,True,0.6847677,0.3152323,0.6847677,0.3152323
1450,1450,0,0,True,0.50524986,0.49475017,0.50524986,0.49475017
1451,1451,0,0,True,0.6741787,0.32582128,0.6741787,0.32582128
1452,1452,0,0,True,0.65486705,0.34513295,0.65486705,0.34513295
1453,1453,0,0,True,0.5794282,0.42057183,0.5794282,0.42057183
1454,1454,0,0,True,0.5547092,0.44529083,0.5547092,0.44529083
1455,1455,0,0,True,0.5864464,0.41355363,0.5864464,0.41355363
1456,1456,0,1,False,0.359461,0.640539,0.640539,0.640539
1457,1457,0,0,True,0.5625832,0.4374168,0.5625832,0.4374168
1458,1458,0,0,True,0.5915553,0.4084447,0.5915553,0.4084447
1459,1459,0,0,True,0.5867721,0.41322795,0.5867721,0.41322795
1460,1460,0,1,False,0.47965223,0.5203478,0.5203478,0.5203478
1461,1461,0,0,True,0.69611776,0.30388224,0.69611776,0.30388224
1462,1462,0,1,False,0.44381052,0.5561895,0.5561895,0.5561895
1463,1463,0,0,True,0.70731133,0.29268867,0.70731133,0.29268867
1464,1464,0,0,True,0.63315874,0.36684126,0.63315874,0.36684126
1465,1465,0,0,True,0.9217577,0.07824233,0.9217577,0.07824233
1466,1466,0,0,True,0.5194938,0.4805062,0.5194938,0.4805062
1467,1467,0,1,False,0.37416226,0.62583774,0.62583774,0.62583774
1468,1468,0,1,False,0.3293355,0.6706645,0.6706645,0.6706645
1469,1469,0,0,True,0.63331056,0.36668944,0.63331056,0.36668944
1470,1470,0,1,False,0.46544445,0.53455555,0.53455555,0.53455555
1471,1471,0,1,False,0.46938217,0.53061783,0.53061783,0.53061783
1472,1472,0,1,False,0.4246533,0.5753467,0.5753467,0.5753467
1473,1473,0,1,False,0.47911257,0.52088743,0.52088743,0.52088743
1474,1474,0,0,True,0.6041658,0.39583418,0.6041658,0.39583418
1475,1475,0,0,True,0.60137784,0.39862216,0.60137784,0.39862216
1476,1476,0,0,True,0.71462214,0.28537783,0.71462214,0.28537783
1477,1477,0,0,True,0.6868316,0.3131684,0.6868316,0.3131684
1478,1478,0,0,True,0.60000587,0.39999413,0.60000587,0.39999413
1479,1479,0,1,False,0.43283552,0.5671645,0.5671645,0.5671645
1480,1480,0,1,False,0.3750738,0.6249262,0.6249262,0.6249262
1481,1481,0,0,True,0.6679994,0.3320006,0.6679994,0.3320006
1482,1482,0,1,False,0.47806728,0.5219327,0.5219327,0.5219327
1483,1483,0,0,True,0.6060401,0.39395988,0.6060401,0.39395988
1484,1484,0,1,False,0.45646727,0.5435327,0.5435327,0.5435327
1485,1485,0,0,True,0.5398191,0.46018088,0.5398191,0.46018088
1486,1486,0,0,True,0.5685809,0.43141907,0.5685809,0.43141907
1487,1487,0,1,False,0.3252108,0.6747892,0.6747892,0.6747892
1488,1488,0,0,True,0.50695515,0.49304485,0.50695515,0.49304485
1489,1489,0,0,True,0.97368944,0.026310552,0.97368944,0.026310552
1490,1490,0,0,True,0.5547893,0.4452107,0.5547893,0.4452107
1491,1491,0,0,True,0.6507858,0.3492142,0.6507858,0.3492142
1492,1492,0,0,True,0.5152145,0.4847855,0.5152145,0.4847855
1493,1493,0,0,True,0.7286762,0.27132377,0.7286762,0.27132377
1494,1494,0,0,True,0.7373501,0.26264992,0.7373501,0.26264992
1495,1495,0,1,False,0.3669452,0.6330548,0.6330548,0.6330548
1496,1496,0,0,True,0.64134336,0.35865662,0.64134336,0.35865662
1497,1497,0,1,False,0.2543934,0.7456066,0.7456066,0.7456066
1498,1498,0,1,False,0.46515894,0.53484106,0.53484106,0.53484106
1499,1499,0,0,True,0.7794854,0.2205146,0.7794854,0.2205146
1500,1500,0,0,True,0.6392903,0.36070973,0.6392903,0.36070973
1501,1501,0,0,True,0.7422589,0.2577411,0.7422589,0.2577411
1502,1502,0,1,False,0.26969612,0.7303039,0.7303039,0.7303039
1503,1503,0,1,False,0.3154667,0.6845333,0.6845333,0.6845333
1504,1504,0,0,True,0.59443533,0.40556464,0.59443533,0.40556464
1505,1505,0,1,False,0.33724093,0.66275907,0.66275907,0.66275907
1506,1506,0,0,True,0.62203807,0.37796193,0.62203807,0.37796193
1507,1507,0,1,False,0.48263335,0.51736665,0.51736665,0.51736665
1508,1508,0,0,True,0.78830546,0.21169454,0.78830546,0.21169454
1509,1509,0,0,True,0.5232719,0.47672805,0.5232719,0.47672805
1510,1510,0,1,False,0.3523023,0.6476977,0.6476977,0.6476977
1511,1511,0,0,True,0.8950279,0.10497212,0.8950279,0.10497212
1512,1512,0,1,False,0.304811,0.695189,0.695189,0.695189
1513,1513,0,0,True,0.6777477,0.3222523,0.6777477,0.3222523
1514,1514,0,0,True,0.57466507,0.4253349,0.57466507,0.4253349
1515,1515,0,1,False,0.36420798,0.635792,0.635792,0.635792
1516,1516,0,0,True,0.5754888,0.42451116,0.5754888,0.42451116
1517,1517,0,1,False,0.37990826,0.62009174,0.62009174,0.62009174
1518,1518,0,0,True,0.6714214,0.32857862,0.6714214,0.32857862
1519,1519,0,0,True,0.61150014,0.38849983,0.61150014,0.38849983
1520,1520,0,0,True,0.58592105,0.41407892,0.58592105,0.41407892
1521,1521,0,1,False,0.45389235,0.54610765,0.54610765,0.54610765
1522,1522,0,1,False,0.46468335,0.53531665,0.53531665,0.53531665
1523,1523,0,0,True,0.6657604,0.33423957,0.6657604,0.33423957
1524,1524,0,1,False,0.4175895,0.5824105,0.5824105,0.5824105
1525,1525,0,0,True,0.8840843,0.11591573,0.8840843,0.11591573
1526,1526,0,1,False,0.4920926,0.5079074,0.5079074,0.5079074
1527,1527,0,0,True,0.5877029,0.41229713,0.5877029,0.41229713
1528,1528,0,0,True,0.79226017,0.20773983,0.79226017,0.20773983
1529,1529,0,0,True,0.9811175,0.018882532,0.9811175,0.018882532
1530,1530,0,0,True,0.54461336,0.45538664,0.54461336,0.45538664
1531,1531,0,0,True,0.5023408,0.49765924,0.5023408,0.49765924
1532,1532,0,0,True,0.5448435,0.4551565,0.5448435,0.4551565
1533,1533,0,0,True,0.66484284,0.3351572,0.66484284,0.3351572
1534,1534,0,0,True,0.83649004,0.16350996,0.83649004,0.16350996
1535,1535,0,0,True,0.8387042,0.16129574,0.8387042,0.16129574
1536,1536,0,0,True,0.97245675,0.027543249,0.97245675,0.027543249
1537,1537,0,0,True,0.7028762,0.29712382,0.7028762,0.29712382
1538,1538,0,1,False,0.4515618,0.5484382,0.5484382,0.5484382
1539,1539,0,1,False,0.44613463,0.5538654,0.5538654,0.5538654
1540,1540,0,1,False,0.43243682,0.5675632,0.5675632,0.5675632
1541,1541,0,1,False,0.3372785,0.6627215,0.6627215,0.6627215
1542,1542,0,0,True,0.9260595,0.0739405,0.9260595,0.0739405
1543,1543,0,0,True,0.645182,0.354818,0.645182,0.354818
1544,1544,0,0,True,0.5267327,0.4732673,0.5267327,0.4732673
1545,1545,0,1,False,0.38260907,0.61739093,0.61739093,0.61739093
1546,1546,0,1,False,0.17345846,0.82654154,0.82654154,0.82654154
1547,1547,0,1,False,0.49575108,0.5042489,0.5042489,0.5042489
1548,1548,0,0,True,0.6202444,0.3797556,0.6202444,0.3797556
1549,1549,0,0,True,0.53828204,0.46171793,0.53828204,0.46171793
1550,1550,0,0,True,0.56065094,0.43934909,0.56065094,0.43934909
1551,1551,0,0,True,0.866776,0.13322398,0.866776,0.13322398
1552,1552,0,1,False,0.43382567,0.5661743,0.5661743,0.5661743
1553,1553,0,0,True,0.5827578,0.41724223,0.5827578,0.41724223
1554,1554,0,0,True,0.5008184,0.49918166,0.5008184,0.49918166
1555,1555,0,0,True,0.6257175,0.3742825,0.6257175,0.3742825
1556,1556,0,0,True,0.59863484,0.4013652,0.59863484,0.4013652
1557,1557,0,0,True,0.5034116,0.4965884,0.5034116,0.4965884
1558,1558,0,0,True,0.84020114,0.15979889,0.84020114,0.15979889
1559,1559,0,0,True,0.6352398,0.36476022,0.6352398,0.36476022
1560,1560,0,0,True,0.5510419,0.4489581,0.5510419,0.4489581
1561,1561,0,1,False,0.30149406,0.69850594,0.69850594,0.69850594
1562,1562,0,0,True,0.6033981,0.3966019,0.6033981,0.3966019
1563,1563,0,0,True,0.6010213,0.39897868,0.6010213,0.39897868
1564,1564,0,0,True,0.5829805,0.4170195,0.5829805,0.4170195
1565,1565,0,0,True,0.659266,0.340734,0.659266,0.340734
1566,1566,0,0,True,0.8047628,0.19523723,0.8047628,0.19523723
1567,1567,0,0,True,0.67260784,0.32739216,0.67260784,0.32739216
1568,1568,0,0,True,0.67897487,0.3210251,0.67897487,0.3210251
1569,1569,0,0,True,0.8955075,0.10449249,0.8955075,0.10449249
1570,1570,0,1,False,0.49897087,0.50102913,0.50102913,0.50102913
1571,1571,0,1,False,0.3954469,0.6045531,0.6045531,0.6045531
1572,1572,0,0,True,0.505689,0.49431095,0.505689,0.49431095
1573,1573,0,0,True,0.69357073,0.3064293,0.69357073,0.3064293
1574,1574,0,0,True,0.62929225,0.37070775,0.62929225,0.37070775
1575,1575,0,0,True,0.7573982,0.24260181,0.7573982,0.24260181
1576,1576,0,1,False,0.44266897,0.557331,0.557331,0.557331
1577,1577,0,0,True,0.72562927,0.27437073,0.72562927,0.27437073
1578,1578,0,0,True,0.6301706,0.3698294,0.6301706,0.3698294
1579,1579,0,0,True,0.63295364,0.3670464,0.63295364,0.3670464
1580,1580,0,0,True,0.50833166,0.49166837,0.50833166,0.49166837
1581,1581,0,0,True,0.5867064,0.41329357,0.5867064,0.41329357
1582,1582,0,1,False,0.44248885,0.55751115,0.55751115,0.55751115
1583,1583,0,0,True,0.52053046,0.47946957,0.52053046,0.47946957
1584,1584,0,0,True,0.5731,0.42690003,0.5731,0.42690003
1585,1585,0,0,True,0.6080848,0.39191517,0.6080848,0.39191517
1586,1586,0,1,False,0.4873159,0.5126841,0.5126841,0.5126841
1587,1587,0,1,False,0.43370873,0.5662913,0.5662913,0.5662913
1588,1588,0,0,True,0.6628304,0.3371696,0.6628304,0.3371696
1589,1589,0,0,True,0.5942584,0.40574157,0.5942584,0.40574157
1590,1590,0,1,False,0.49103743,0.5089626,0.5089626,0.5089626
1591,1591,0,0,True,0.63004774,0.36995226,0.63004774,0.36995226
1592,1592,0,0,True,0.5318742,0.4681258,0.5318742,0.4681258
1593,1593,0,0,True,0.61856997,0.38143006,0.61856997,0.38143006
1594,1594,0,0,True,0.7040206,0.2959794,0.7040206,0.2959794
1595,1595,0,1,False,0.4450494,0.5549506,0.5549506,0.5549506
1596,1596,0,0,True,0.7549168,0.24508321,0.7549168,0.24508321
1597,1597,0,0,True,0.5711651,0.42883492,0.5711651,0.42883492
1598,1598,0,1,False,0.45403945,0.54596055,0.54596055,0.54596055
1599,1599,0,0,True,0.56228983,0.43771014,0.56228983,0.43771014
1600,1600,0,1,False,0.36954427,0.63045573,0.63045573,0.63045573
1601,1601,0,0,True,0.6056411,0.39435887,0.6056411,0.39435887
1602,1602,0,1,False,0.42006052,0.5799395,0.5799395,0.5799395
1603,1603,0,1,False,0.49497342,0.5050266,0.5050266,0.5050266
1604,1604,0,1,False,0.41949278,0.5805072,0.5805072,0.5805072
1605,1605,0,0,True,0.60614395,0.39385608,0.60614395,0.39385608
1606,1606,0,1,False,0.4598586,0.5401414,0.5401414,0.5401414
1607,1607,0,0,True,0.54857767,0.45142233,0.54857767,0.45142233
1608,1608,0,1,False,0.49604183,0.50395817,0.50395817,0.50395817
1609,1609,0,0,True,0.75136775,0.24863227,0.75136775,0.24863227
