sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1955,1955,2,1,False,0.33944893,0.5726632,0.06997599,0.013421655,0.0044902624,0.5726632,0.5726632
1956,1956,2,0,False,0.5135657,0.44163492,0.03600002,0.006608693,0.0021906348,0.5135657,0.5135657
1957,1957,2,1,False,0.24665415,0.62197757,0.103538625,0.020799974,0.007029693,0.62197757,0.62197757
1958,1958,2,1,False,0.19077356,0.63564587,0.135344,0.02850028,0.009736367,0.63564587,0.63564587
1959,1959,2,1,False,0.34560066,0.56867677,0.06828493,0.013067866,0.00436979,0.56867677,0.56867677
1960,1960,2,1,False,0.3880822,0.53949606,0.057858497,0.010921743,0.0036414913,0.53949606,0.53949606
1961,1961,2,1,False,0.374021,0.5494484,0.061086476,0.01157979,0.0038643486,0.5494484,0.5494484
1962,1962,2,1,False,0.09081787,0.5777606,0.24564089,0.06310236,0.02267834,0.5777606,0.5777606
1963,1963,2,1,False,0.08504003,0.56737983,0.25597626,0.06727199,0.024331849,0.56737983,0.56737983
1964,1964,2,1,False,0.36299014,0.557061,0.063767076,0.012130574,0.004051189,0.557061,0.557061
1965,1965,2,1,False,0.37855905,0.5462657,0.060022347,0.011362239,0.0037906275,0.5462657,0.5462657
1966,1966,2,1,False,0.33516002,0.5754017,0.07118568,0.013675733,0.0045768525,0.5754017,0.5754017
1967,1967,2,1,False,0.110747576,0.6047678,0.2144943,0.051718727,0.018271595,0.6047678,0.6047678
1968,1968,2,2,True,0.014243662,0.21165037,0.3806651,0.25520265,0.13823822,0.3806651,0.3806651
1969,1969,2,1,False,0.32661813,0.5807513,0.07367358,0.014200931,0.004756035,0.5807513,0.5807513
1970,1970,2,1,False,0.08284581,0.5630752,0.26007277,0.0689877,0.02501857,0.5630752,0.5630752
1971,1971,2,1,False,0.17309624,0.6356078,0.14844067,0.03190366,0.010951635,0.6356078,0.6356078
1972,1972,2,1,False,0.14561373,0.62925774,0.17300165,0.03870914,0.01341774,0.62925774,0.62925774
1973,1973,2,1,False,0.3334177,0.57650435,0.071684495,0.01378075,0.0046126605,0.57650435,0.57650435
1974,1974,2,0,False,0.61723995,0.35296896,0.02401261,0.004343203,0.0014353012,0.61723995,0.61723995
1975,1975,2,1,False,0.19326621,0.63544583,0.1336378,0.02806749,0.009582674,0.63544583,0.63544583
1976,1976,2,1,False,0.3992915,0.531379,0.05542519,0.0104294,0.003475013,0.531379,0.531379
1977,1977,2,1,False,0.26743227,0.6131297,0.094406724,0.018722076,0.0063092746,0.6131297,0.6131297
1978,1978,2,1,False,0.30887586,0.59138006,0.079203226,0.015381193,0.0051596425,0.59138006,0.59138006
1979,1979,2,1,False,0.13192791,0.6223264,0.18765736,0.04306594,0.015022416,0.6223264,0.6223264
1980,1980,2,1,False,0.123294055,0.6162987,0.19792579,0.046266846,0.016214596,0.6162987,0.6162987
1981,1981,2,1,False,0.35941973,0.55948573,0.064664505,0.012315853,0.004114104,0.55948573,0.55948573
1982,1982,2,1,False,0.42273784,0.51392835,0.050696988,0.009481666,0.0031551775,0.51392835,0.51392835
1983,1983,2,1,False,0.09172177,0.579267,0.2440813,0.062491827,0.022438042,0.579267,0.579267
1984,1984,2,1,False,0.31688386,0.5866675,0.07664403,0.014832713,0.0049719173,0.5866675,0.5866675
1985,1985,2,0,False,0.584741,0.38128906,0.027357947,0.0049686506,0.0016433711,0.584741,0.584741
1986,1986,2,0,False,0.5862457,0.3799872,0.027195664,0.004938188,0.0016332291,0.5862457,0.5862457
1987,1987,2,1,False,0.21467614,0.6319637,0.120210156,0.024742022,0.00840799,0.6319637,0.6319637
1988,1988,2,1,False,0.12538852,0.61789185,0.19535558,0.045453522,0.015910596,0.61789185,0.61789185
1989,1989,2,1,False,0.46432382,0.48163763,0.04334136,0.008030249,0.0026669558,0.48163763,0.48163763
1990,1990,2,1,False,0.3177182,0.5861683,0.076383516,0.014777098,0.0049528996,0.5861683,0.5861683
1991,1991,2,1,False,0.28076863,0.6066659,0.0891191,0.01754378,0.0059025963,0.6066659,0.6066659
1992,1992,2,1,False,0.37097692,0.55156696,0.061812688,0.01172862,0.003914809,0.55156696,0.55156696
1993,1993,2,1,False,0.39314818,0.5358468,0.056744028,0.010695853,0.003565083,0.5358468,0.5358468
1994,1994,2,1,False,0.23499757,0.6261851,0.10920949,0.02211873,0.0074890866,0.6261851,0.6261851
1995,1995,2,1,False,0.37890103,0.5460248,0.059943046,0.011346052,0.0037851452,0.5460248,0.5460248
1996,1996,2,1,False,0.19346046,0.63542825,0.13350622,0.028034218,0.009570864,0.63542825,0.63542825
1997,1997,2,1,False,0.13496798,0.6241268,0.18423878,0.04202816,0.014638323,0.6241268,0.6241268
1998,1998,2,1,False,0.2795572,0.6072759,0.08958266,0.01764637,0.00593795,0.6072759,0.6072759
1999,1999,2,1,False,0.34940612,0.56617755,0.06726391,0.01285504,0.0042973757,0.56617755,0.56617755
2000,2000,2,1,False,0.39068586,0.53762454,0.057282593,0.0108049335,0.0036019727,0.53762454,0.53762454
2001,2001,2,1,False,0.4547376,0.48921642,0.04493249,0.0083418805,0.0027716192,0.48921642,0.48921642
2002,2002,2,1,False,0.37648028,0.5477272,0.06050708,0.011461263,0.0038241784,0.5477272,0.5477272
2003,2003,2,1,False,0.22482921,0.6293434,0.114524014,0.023375118,0.007928335,0.6293434,0.6293434
2004,2004,2,1,False,0.30859438,0.59154314,0.07929519,0.015400974,0.0051664202,0.59154314,0.59154314
2005,2005,2,1,False,0.24797131,0.62146574,0.10292414,0.0206584,0.0069804774,0.62146574,0.62146574
2006,2006,2,1,False,0.42308468,0.51366574,0.050630454,0.009468409,0.00315071,0.51366574,0.51366574
2007,2007,2,1,False,0.24572009,0.6223362,0.10397755,0.020901248,0.007064916,0.6223362,0.6223362
2008,2008,2,1,False,0.16435826,0.63452035,0.15563613,0.03383773,0.011647548,0.63452035,0.63452035
2009,2009,2,0,False,0.5839348,0.38198617,0.0274452,0.004985031,0.0016488252,0.5839348,0.5839348
2010,2010,2,1,False,0.33370483,0.5763231,0.071601994,0.013763374,0.004606733,0.5763231,0.5763231
2011,2011,2,1,False,0.22305568,0.6298412,0.115488805,0.02360537,0.008009005,0.6298412,0.6298412
2012,2012,2,1,False,0.21038479,0.632896,0.122737445,0.025357286,0.008624492,0.632896,0.632896
2013,2013,2,1,False,0.39233714,0.5364332,0.056920797,0.010731636,0.0035771825,0.5364332,0.5364332
2014,2014,2,1,False,0.43303692,0.5060798,0.0487608,0.009096934,0.0030255758,0.5060798,0.5060798
2015,2015,2,0,False,0.61746556,0.35277086,0.023990499,0.0043390854,0.0014339328,0.61746556,0.61746556
2016,2016,2,1,False,0.31202525,0.589544,0.07818383,0.01516225,0.0050846734,0.589544,0.589544
2017,2017,2,1,False,0.32635665,0.5809128,0.07375145,0.014217432,0.004761667,0.5809128,0.5809128
2018,2018,2,1,False,0.1804198,0.6359504,0.14279234,0.030417852,0.010419636,0.6359504,0.6359504
2019,2019,2,1,False,0.14293255,0.62812775,0.17572932,0.039502166,0.013708305,0.62812775,0.62812775
2020,2020,2,1,False,0.25379768,0.6191186,0.10026608,0.020048946,0.0067688283,0.6191186,0.6191186
2021,2021,2,1,False,0.40745705,0.5253709,0.053725258,0.010087308,0.0033594698,0.5253709,0.5253709
2022,2022,2,1,False,0.3481735,0.5669898,0.06759255,0.012923483,0.004320659,0.5669898,0.5669898
2023,2023,2,1,False,0.3715203,0.55118984,0.061682314,0.011701882,0.0039057417,0.55118984,0.55118984
2024,2024,2,1,False,0.39733326,0.53280807,0.055841763,0.010513465,0.0035034216,0.53280807,0.53280807
2025,2025,2,1,False,0.11979574,0.6134368,0.20233884,0.04768296,0.01674566,0.6134368,0.6134368
2026,2026,2,1,False,0.16041954,0.63376606,0.15905526,0.03477356,0.011985676,0.63376606,0.63376606
2027,2027,2,1,False,0.22697002,0.62872094,0.11337474,0.023101704,0.007832617,0.62872094,0.62872094
2028,2028,2,1,False,0.402969,0.5286827,0.05465226,0.010273661,0.0034223981,0.5286827,0.5286827
2029,2029,2,1,False,0.19423604,0.6353555,0.13298261,0.027901933,0.009523929,0.6353555,0.6353555
2030,2030,2,1,False,0.41434157,0.5202468,0.052337006,0.009809069,0.0032655739,0.5202468,0.5202468
2031,2031,2,1,False,0.29285812,0.6003472,0.084664226,0.016564734,0.0055656983,0.6003472,0.6003472
2032,2032,2,1,False,0.3152895,0.5876172,0.07714499,0.014939772,0.0050085373,0.5876172,0.5876172
2033,2033,2,0,False,0.56677943,0.39675277,0.029354827,0.005344466,0.001768563,0.56677943,0.56677943
2034,2034,2,1,False,0.36184186,0.557843,0.064054064,0.012189779,0.0040712897,0.557843,0.557843
2035,2035,2,1,False,0.27181333,0.61106867,0.09262389,0.018322794,0.0061713164,0.61106867,0.61106867
2036,2036,2,1,False,0.112577856,0.6066786,0.21194482,0.05085519,0.017943526,0.6066786,0.6066786
2037,2037,2,1,False,0.2499785,0.62067235,0.101997405,0.020445377,0.0069064577,0.62067235,0.62067235
2038,2038,2,1,False,0.38284016,0.5432374,0.059038214,0.011161584,0.0037226705,0.5432374,0.5432374
2039,2039,2,1,False,0.32146055,0.5839107,0.075228855,0.014531076,0.004868801,0.5839107,0.5839107
2040,2040,2,1,False,0.14197558,0.62769896,0.17671898,0.039791875,0.013814613,0.62769896,0.62769896
2041,2041,2,0,False,0.58209246,0.38357812,0.027645417,0.0050226366,0.0016613472,0.58209246,0.58209246
2042,2042,2,0,False,0.5305942,0.42743808,0.033744134,0.0061771497,0.0020463997,0.5305942,0.5305942
2043,2043,2,1,False,0.3704989,0.5518985,0.06192765,0.011752199,0.003922805,0.5518985,0.5518985
2044,2044,2,1,False,0.35532275,0.56224346,0.06571313,0.012532904,0.0041878484,0.56224346,0.56224346
2045,2045,2,1,False,0.19759966,0.6349892,0.13074698,0.027339606,0.009324608,0.6349892,0.6349892
2046,2046,2,1,False,0.35748863,0.56078887,0.065156266,0.012417566,0.0041486565,0.56078887,0.56078887
2047,2047,2,0,False,0.5037576,0.44973332,0.03736077,0.006870184,0.0022781163,0.5037576,0.5037576
2048,2048,2,1,False,0.31735158,0.5863878,0.07649787,0.014801504,0.004961247,0.5863878,0.5863878
2049,2049,2,1,False,0.35465947,0.5626874,0.065884806,0.0125685,0.004199946,0.5626874,0.5626874
2050,2050,2,1,False,0.36321053,0.55691075,0.063712195,0.012119257,0.004047347,0.55691075,0.55691075
2051,2051,2,0,False,0.56494594,0.39832306,0.029565075,0.0053841416,0.0017817876,0.56494594,0.56494594
2052,2052,2,1,False,0.19252384,0.6355103,0.13414255,0.02819528,0.009628036,0.6355103,0.6355103
2053,2053,2,1,False,0.38229066,0.54362744,0.059163485,0.011187095,0.003731309,0.54362744,0.54362744
2054,2054,2,1,False,0.26245838,0.61539114,0.096488185,0.019190846,0.0064714346,0.61539114,0.61539114
2055,2055,2,1,False,0.34702083,0.56774706,0.06790169,0.012987909,0.00434258,0.56774706,0.56774706
2056,2056,2,1,False,0.432215,0.50671,0.048912384,0.009126987,0.0030356944,0.50671,0.50671
2057,2057,2,1,False,0.3029313,0.59478223,0.08117472,0.015806384,0.005305366,0.59478223,0.59478223
2058,2058,2,1,False,0.26098832,0.61604315,0.097115405,0.019332662,0.006520538,0.61604315,0.61604315
2059,2059,2,1,False,0.108068585,0.60181713,0.21831298,0.053029943,0.018771384,0.60181713,0.60181713
2060,2060,2,1,False,0.10521734,0.59846586,0.22249505,0.05449108,0.019330673,0.59846586,0.59846586
2061,2061,2,1,False,0.31140643,0.5899066,0.07838279,0.015204935,0.0050992863,0.5899066,0.5899066
2062,2062,2,0,False,0.51706606,0.43873057,0.03552553,0.00651772,0.002160215,0.51706606,0.51706606
2063,2063,2,1,False,0.45384085,0.4899214,0.045084327,0.008371687,0.0027816347,0.4899214,0.4899214
2064,2064,2,1,False,0.48039675,0.4687683,0.040799182,0.007534981,0.0025007986,0.4687683,0.48039675
2065,2065,2,1,False,0.31599683,0.5871965,0.07692223,0.014892148,0.004992245,0.5871965,0.5871965
2066,2066,2,0,False,0.5390115,0.4203603,0.032676093,0.0059736897,0.0019784546,0.5390115,0.5390115
2067,2067,2,1,False,0.21128803,0.63270885,0.1221991,0.025225826,0.008578199,0.63270885,0.63270885
2068,2068,2,1,False,0.27519858,0.60943365,0.09127748,0.018022599,0.0060676965,0.60943365,0.60943365
2069,2069,2,1,False,0.46382073,0.48203728,0.043423433,0.008046291,0.0026723414,0.48203728,0.48203728
2070,2070,2,1,False,0.438681,0.501735,0.04773335,0.008893559,0.0029571208,0.501735,0.501735
2071,2071,2,1,False,0.3846741,0.54193264,0.05862238,0.011076958,0.0036940218,0.54193264,0.54193264
2072,2072,2,1,False,0.37124556,0.5513805,0.061748207,0.011715393,0.0039103227,0.5513805,0.5513805
2073,2073,2,1,False,0.14692795,0.62977415,0.17168856,0.03833019,0.013279134,0.62977415,0.62977415
2074,2074,2,1,False,0.17265189,0.635571,0.14879417,0.03199759,0.010985347,0.635571,0.635571
2075,2075,2,1,False,0.25986814,0.61653465,0.09759714,0.019441757,0.0065583186,0.61653465,0.61653465
2076,2076,2,0,False,0.52977055,0.4281287,0.03385028,0.0061974013,0.0020531644,0.52977055,0.52977055
2077,2077,2,0,False,0.5554141,0.40646124,0.030678209,0.0055945595,0.0018519448,0.5554141,0.5554141
2078,2078,2,1,False,0.20518965,0.63387465,0.12590244,0.02613465,0.008898573,0.63387465,0.63387465
2079,2079,2,1,False,0.3334964,0.5764547,0.07166187,0.013775986,0.004611034,0.5764547,0.5764547
2080,2080,2,1,False,0.36690718,0.5543784,0.062799565,0.0119313225,0.003983566,0.5543784,0.5543784
2081,2081,2,1,False,0.34707928,0.5677086,0.06788598,0.012984639,0.0043414664,0.5677086,0.5677086
2082,2082,2,2,True,0.015578151,0.2266078,0.3858457,0.24420834,0.12776002,0.3858457,0.3858457
2083,2083,2,1,False,0.2939884,0.59973586,0.08426297,0.01647715,0.005535606,0.59973586,0.59973586
2084,2084,2,1,False,0.27241468,0.61078095,0.09238273,0.01826894,0.0061527207,0.61078095,0.61078095
2085,2085,2,1,False,0.48904544,0.46176466,0.03949237,0.007281632,0.002415889,0.46176466,0.48904544
2086,2086,2,1,False,0.38080186,0.5446823,0.059504412,0.011256576,0.0037548377,0.5446823,0.5446823
2087,2087,2,0,False,0.5182492,0.43774718,0.035366427,0.0064872387,0.0021500243,0.5182492,0.5182492
2088,2088,2,1,False,0.43881148,0.5016342,0.04770986,0.008888915,0.002955558,0.5016342,0.5016342
2089,2089,2,1,False,0.30849484,0.5916007,0.07932774,0.015407975,0.00516882,0.5916007,0.5916007
2090,2090,2,1,False,0.23664439,0.62562716,0.10838206,0.02192492,0.007421467,0.62562716,0.62562716
2091,2091,2,1,False,0.3178869,0.58606714,0.07633099,0.014765888,0.0049490687,0.58606714,0.58606714
2092,2092,2,1,False,0.3196624,0.5849992,0.07578086,0.014648594,0.0049089636,0.5849992,0.5849992
2093,2093,2,1,False,0.39450425,0.53486454,0.056449875,0.010636342,0.00354496,0.53486454,0.53486454
2094,2094,2,4,False,0.0007516742,0.014211953,0.05932927,0.17071563,0.7549915,0.7549915,0.7549915
2095,2095,2,1,False,0.43290544,0.50618064,0.048785016,0.0091017345,0.0030271916,0.50618064,0.50618064
2096,2096,2,1,False,0.30899292,0.5913122,0.07916503,0.015372974,0.005156831,0.5913122,0.5913122
2097,2097,2,1,False,0.30674213,0.59261096,0.07990365,0.015531982,0.005211306,0.59261096,0.59261096
2098,2098,2,1,False,0.43793422,0.5023116,0.04786796,0.008920174,0.0029660773,0.5023116,0.5023116
2099,2099,2,1,False,0.36081046,0.5585436,0.064313196,0.012243265,0.0040894523,0.5585436,0.5585436
2100,2100,2,1,False,0.38466865,0.54193646,0.058623597,0.011077207,0.0036941057,0.54193646,0.54193646
2101,2101,2,1,False,0.3725471,0.55047584,0.061436825,0.011651554,0.0038886785,0.55047584,0.55047584
2102,2102,2,1,False,0.38545817,0.5413734,0.05844561,0.01104101,0.0036818536,0.5413734,0.5413734
2103,2103,2,1,False,0.23701781,0.6254989,0.1081957,0.02188133,0.0074062664,0.6254989,0.6254989
2104,2104,2,1,False,0.1621685,0.63412225,0.15752293,0.03435278,0.011833533,0.63412225,0.63412225
2105,2105,2,1,False,0.2091847,0.633137,0.12345809,0.025533617,0.008686606,0.633137,0.633137
2106,2106,2,0,False,0.60859376,0.36054355,0.024871046,0.004503203,0.001488496,0.60859376,0.60859376
2107,2107,2,1,False,0.46471703,0.48132515,0.04327732,0.008017734,0.0026627544,0.48132515,0.48132515
2108,2108,2,1,False,0.15041506,0.6310291,0.16827852,0.03735438,0.012922923,0.6310291,0.6310291
2109,2109,2,1,False,0.30688018,0.5925316,0.07985808,0.015522167,0.0052079395,0.5925316,0.5925316
2110,2110,2,0,False,0.91120434,0.083993524,0.0038896196,0.0006866883,0.00022582506,0.91120434,0.91120434
2111,2111,2,1,False,0.27103698,0.6114385,0.092936434,0.018392637,0.006195438,0.6114385,0.6114385
2112,2112,2,1,False,0.26228347,0.6154691,0.09656247,0.019207628,0.006477246,0.6154691,0.6154691
2113,2113,2,1,False,0.15752298,0.63309866,0.1616439,0.035489477,0.012244966,0.63309866,0.63309866
2114,2114,2,1,False,0.31713653,0.58651644,0.076565035,0.01481584,0.00496615,0.58651644,0.58651644
2115,2115,2,1,False,0.16354525,0.63437873,0.15633255,0.034027454,0.011716027,0.63437873,0.63437873
2116,2116,2,1,False,0.38909376,0.53877,0.057633974,0.010876181,0.003626076,0.53877,0.53877
2117,2117,2,1,False,0.32194704,0.58361506,0.075080395,0.014499503,0.0048580123,0.58361506,0.58361506
2118,2118,2,1,False,0.43027854,0.50819206,0.04927148,0.00919822,0.0030596822,0.50819206,0.50819206
2119,2119,2,1,False,0.43768185,0.5025063,0.04791356,0.008929187,0.0029691109,0.5025063,0.5025063
2120,2120,2,1,False,0.35846797,0.5601287,0.06490632,0.012365849,0.0041310866,0.5601287,0.5601287
2121,2121,2,1,False,0.3322519,0.577239,0.0720207,0.013851611,0.004636828,0.577239,0.577239
2122,2122,2,1,False,0.19586211,0.6351886,0.1318948,0.02762781,0.009426725,0.6351886,0.6351886
2123,2123,2,1,False,0.19202471,0.6355513,0.13448356,0.028281728,0.009658733,0.6355513,0.6355513
2124,2124,2,1,False,0.18854935,0.6357842,0.13689408,0.028895522,0.009876896,0.6357842,0.6357842
2125,2125,2,1,False,0.22773784,0.62849194,0.112966634,0.023004845,0.007798724,0.62849194,0.62849194
2126,2126,2,1,False,0.26388952,0.61474925,0.09588292,0.019054238,0.0064241574,0.61474925,0.61474925
2127,2127,2,1,False,0.12664406,0.6188056,0.19383955,0.044977646,0.015733069,0.6188056,0.6188056
2128,2128,2,1,False,0.26611304,0.61373776,0.094952725,0.018844776,0.006351699,0.61373776,0.61373776
2129,2129,2,1,False,0.26495534,0.6142665,0.095435485,0.018953409,0.0063892743,0.6142665,0.6142665
2130,2130,2,1,False,0.22549236,0.629153,0.114166215,0.023289895,0.007898491,0.629153,0.629153
2131,2131,2,1,False,0.38613194,0.5408922,0.058294207,0.011010237,0.0036714377,0.5408922,0.5408922
2132,2132,2,2,True,0.03600782,0.39398164,0.36942196,0.14216022,0.058428366,0.36942196,0.39398164
2133,2133,2,1,False,0.29801762,0.59752923,0.08285284,0.016170155,0.005430174,0.59752923,0.59752923
2134,2134,2,1,False,0.4934681,0.45816308,0.038839765,0.0071554272,0.002373613,0.45816308,0.4934681
2135,2135,2,1,False,0.33451992,0.5758075,0.07136842,0.0137141915,0.0045899646,0.5758075,0.5758075
2136,2136,2,1,False,0.057536244,0.4946154,0.3147552,0.09651398,0.03657917,0.4946154,0.4946154
2137,2137,2,1,False,0.3160587,0.5871597,0.07690281,0.014887996,0.0049908273,0.5871597,0.5871597
2138,2138,2,1,False,0.21670526,0.6314855,0.11904152,0.024459139,0.008308574,0.6314855,0.6314855
2139,2139,2,1,False,0.16208822,0.6341067,0.15759276,0.034371905,0.011840444,0.6341067,0.6341067
2140,2140,2,1,False,0.35875043,0.55993813,0.064834476,0.01235099,0.004126039,0.55993813,0.55993813
2141,2141,2,1,False,0.33931112,0.5727517,0.07001446,0.013429721,0.00449301,0.5727517,0.5727517
2142,2142,2,1,False,0.26048928,0.6162626,0.0973296,0.01938115,0.0065373285,0.6162626,0.6162626
2143,2143,2,1,False,0.47149545,0.47591972,0.042188227,0.0078051924,0.0025914242,0.47591972,0.47591972
2144,2144,2,1,False,0.30076677,0.5959998,0.08190841,0.015965218,0.0053598476,0.5959998,0.5959998
2145,2145,2,1,False,0.36309326,0.5569907,0.063741386,0.012125274,0.0040493906,0.5569907,0.5569907
2146,2146,2,0,False,0.62687457,0.3444963,0.023081373,0.0041700145,0.0013777476,0.62687457,0.62687457
2147,2147,2,1,False,0.31961882,0.5850255,0.07579431,0.014651461,0.0049099443,0.5850255,0.5850255
2148,2148,2,1,False,0.30758488,0.5921261,0.07962606,0.015472187,0.005190816,0.5921261,0.5921261
2149,2149,2,1,False,0.29986125,0.59650564,0.0822179,0.016032318,0.0053828694,0.59650564,0.59650564
2150,2150,2,1,False,0.12523438,0.61777765,0.1955429,0.045512512,0.015932621,0.61777765,0.61777765
2151,2151,2,1,False,0.14071184,0.6271116,0.17803934,0.04018002,0.013957193,0.6271116,0.6271116
2152,2152,2,1,False,0.27346867,0.6102737,0.09196217,0.018175112,0.00612033,0.6102737,0.6102737
2153,2153,2,1,False,0.42569837,0.5116831,0.050132114,0.009369218,0.003117284,0.5116831,0.5116831
2154,2154,2,1,False,0.2890644,0.6023741,0.086029634,0.016863495,0.0056684082,0.6023741,0.6023741
2155,2155,2,1,False,0.24745125,0.6216687,0.1031661,0.020714112,0.0069998438,0.6216687,0.6216687
2156,2156,2,1,False,0.36161464,0.5579975,0.06411104,0.01220153,0.0040752804,0.5579975,0.5579975
2157,2157,2,0,False,0.5272703,0.43022233,0.03417427,0.006259245,0.0020738256,0.5272703,0.5272703
2158,2158,2,1,False,0.25122604,0.620171,0.10142735,0.020314628,0.0068610488,0.620171,0.620171
2159,2159,2,1,False,0.21406311,0.63210344,0.12056655,0.02482849,0.0084383935,0.63210344,0.63210344
2160,2160,2,1,False,0.24160126,0.623874,0.10594448,0.021356737,0.007223439,0.623874,0.623874
2161,2161,2,1,False,0.3652732,0.5555003,0.06320104,0.012013939,0.0040116003,0.5555003,0.5555003
2162,2162,2,1,False,0.34267938,0.5705782,0.06908161,0.013234341,0.0044264635,0.5705782,0.5705782
2163,2163,2,1,False,0.27628207,0.6089027,0.09085216,0.017928015,0.006035064,0.6089027,0.6089027
2164,2164,2,1,False,0.30670434,0.59263265,0.07991613,0.015534675,0.0052122273,0.59263265,0.59263265
2165,2165,2,1,False,0.43391156,0.5054084,0.04860007,0.009065082,0.0030148518,0.5054084,0.5054084
2166,2166,2,1,False,0.35780606,0.5605752,0.06507513,0.012400775,0.0041429517,0.5605752,0.5605752
2167,2167,2,1,False,0.40567085,0.5266918,0.05409208,0.010160997,0.0033843494,0.5266918,0.5266918
2168,2168,2,1,False,0.43818688,0.50211656,0.04782237,0.008911158,0.0029630428,0.50211656,0.50211656
2169,2169,2,1,False,0.18131953,0.6359592,0.14212097,0.030243091,0.010357208,0.6359592,0.6359592
2170,2170,2,0,False,0.5210944,0.43537903,0.03498647,0.0064145,0.0021257086,0.5210944,0.5210944
2171,2171,2,1,False,0.10372919,0.59662664,0.2247275,0.055282183,0.019634524,0.59662664,0.59662664
2172,2172,2,1,False,0.47128278,0.47608984,0.042221967,0.0078117703,0.0025936314,0.47608984,0.47608984
2173,2173,2,1,False,0.40833986,0.5247168,0.053544976,0.010051116,0.0033472534,0.5247168,0.5247168
2174,2174,2,1,False,0.28656864,0.60368586,0.08694387,0.017064188,0.0057374504,0.60368586,0.60368586
2175,2175,2,1,False,0.27642924,0.60883033,0.09079459,0.017915217,0.006030652,0.60883033,0.60883033
2176,2176,2,1,False,0.25238353,0.61970043,0.100902334,0.020194396,0.0068193087,0.61970043,0.61970043
2177,2177,2,0,False,0.6004002,0.36769533,0.025705162,0.0046589985,0.001540314,0.6004002,0.6004002
2178,2178,2,1,False,0.3144479,0.5881162,0.07741108,0.014996696,0.005028015,0.5881162,0.5881162
2179,2179,2,1,False,0.37541303,0.54847527,0.060757726,0.011512516,0.0038415478,0.54847527,0.54847527
2180,2180,2,0,False,0.61427385,0.35557055,0.024304636,0.0043975944,0.0014533817,0.61427385,0.61427385
2181,2181,2,1,False,0.3419085,0.57107747,0.06929374,0.013278727,0.004441579,0.57107747,0.57107747
2182,2182,2,1,False,0.2197429,0.6307264,0.11732265,0.024044914,0.008163141,0.6307264,0.6307264
2183,2183,2,1,False,0.07393706,0.54327315,0.27773097,0.07684617,0.028212646,0.54327315,0.54327315
2184,2184,2,1,False,0.469503,0.4775123,0.042505477,0.0078670485,0.0026121794,0.4775123,0.4775123
2185,2185,2,1,False,0.11510342,0.60918057,0.20850402,0.049704354,0.017507639,0.60918057,0.60918057
2186,2186,2,1,False,0.25564146,0.61834824,0.099444866,0.019861616,0.006703844,0.61834824,0.61834824
2187,2187,2,1,False,0.30125216,0.5957278,0.08174314,0.01592941,0.0053475634,0.5957278,0.5957278
2188,2188,2,1,False,0.18493964,0.6359254,0.13946699,0.029555988,0.010112072,0.6359254,0.6359254
2189,2189,2,1,False,0.20555413,0.6338116,0.12567648,0.0260789,0.008878896,0.6338116,0.6338116
2190,2190,2,1,False,0.37365562,0.54970336,0.061173122,0.011597531,0.003870363,0.54970336,0.54970336
2191,2191,2,1,False,0.1984131,0.63488847,0.13021465,0.027206298,0.009277403,0.63488847,0.63488847
2192,2192,2,1,False,0.18393345,0.63594586,0.14019711,0.02974441,0.01017925,0.63594586,0.63594586
2193,2193,2,1,False,0.43407553,0.50528246,0.04857001,0.009059124,0.003012846,0.50528246,0.50528246
2194,2194,2,1,False,0.35153222,0.5647705,0.066701606,0.012738082,0.004257598,0.5647705,0.5647705
2195,2195,2,1,False,0.1625601,0.63419724,0.157183,0.034259737,0.011799918,0.63419724,0.63419724
2196,2196,2,1,False,0.26089895,0.61608243,0.09715374,0.019341337,0.0065235407,0.61608243,0.61608243
2197,2197,2,1,False,0.3963058,0.5335561,0.056061763,0.010557895,0.0035184398,0.5335561,0.5335561
2198,2198,2,1,False,0.3785504,0.5462718,0.060024347,0.011362646,0.003790766,0.5462718,0.5462718
2199,2199,2,1,False,0.31334585,0.58876735,0.0777614,0.015071708,0.0050536813,0.58876735,0.58876735
2200,2200,2,1,False,0.46188214,0.48357514,0.04374114,0.008108429,0.0026932047,0.48357514,0.48357514
2201,2201,2,1,False,0.40990138,0.5235576,0.053227764,0.00998748,0.0033257736,0.5235576,0.5235576
2202,2202,2,1,False,0.2718073,0.6110716,0.09262629,0.018323326,0.006171501,0.6110716,0.6110716
2203,2203,2,1,False,0.24871159,0.62117493,0.102580965,0.02057945,0.0069530373,0.62117493,0.62117493
2204,2204,2,1,False,0.265055,0.61422116,0.09539378,0.018944025,0.0063860277,0.61422116,0.61422116
2205,2205,2,1,False,0.3097592,0.5908674,0.07891557,0.01531935,0.0051384633,0.5908674,0.5908674
2206,2206,2,1,False,0.30821645,0.5917616,0.07941882,0.015427576,0.0051755323,0.5917616,0.5917616
2207,2207,2,1,False,0.36571187,0.55519944,0.06309294,0.011991681,0.0040040473,0.55519944,0.55519944
2208,2208,2,1,False,0.1746021,0.63571876,0.14725195,0.031588636,0.01083865,0.63571876,0.63571876
2209,2209,2,1,False,0.48240006,0.46715078,0.040492803,0.007475506,0.0024808603,0.46715078,0.48240006
2210,2210,2,1,False,0.25372916,0.6191468,0.10029678,0.020055959,0.0067712613,0.6191468,0.6191468
