sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2125,2125,2,1,False,0.43063128,0.21912345,0.17202471,0.098103866,0.08011669,0.21912345,0.43063128
2126,2126,2,1,False,0.46504527,0.215698,0.1605228,0.08829659,0.07043733,0.215698,0.46504527
2127,2127,2,1,False,0.4164372,0.21997383,0.17669341,0.102388054,0.084507495,0.21997383,0.4164372
2128,2128,2,1,False,0.49278265,0.2116229,0.15114984,0.08094803,0.06349658,0.2116229,0.49278265
2129,2129,2,1,False,0.45608386,0.21676947,0.16353646,0.09077427,0.07283601,0.21676947,0.45608386
2130,2130,2,1,False,0.44937724,0.21749002,0.16578452,0.09266296,0.07468526,0.21749002,0.44937724
2131,2131,2,1,False,0.4987833,0.21059582,0.14911751,0.07941935,0.062084027,0.21059582,0.4987833
2132,2132,2,1,False,0.35568357,0.21951386,0.19573393,0.12246284,0.1066058,0.21951386,0.35568357
2133,2133,2,0,False,0.5007779,0.2102433,0.14844193,0.07891586,0.061621085,0.5007779,0.5007779
2134,2134,2,1,False,0.49083596,0.2119452,0.15180899,0.08144851,0.06396133,0.2119452,0.49083596
2135,2135,2,1,False,0.47622347,0.21419132,0.1567517,0.08527803,0.06755548,0.21419132,0.47622347
2136,2136,2,2,True,0.27958357,0.20809615,0.21523112,0.15198281,0.14510635,0.21523112,0.27958357
2137,2137,2,1,False,0.44862717,0.21756616,0.16603555,0.092876054,0.07489506,0.21756616,0.44862717
2138,2138,2,1,False,0.48089933,0.21350625,0.15517128,0.08403849,0.06638465,0.21350625,0.48089933
2139,2139,2,1,False,0.39781746,0.22056063,0.18271796,0.10823312,0.090670906,0.22056063,0.39781746
2140,2140,2,0,False,0.52140164,0.20628083,0.14145853,0.0738419,0.057017073,0.52140164,0.52140164
2141,2141,2,1,False,0.4448568,0.2179357,0.16729572,0.09395298,0.07595888,0.2179357,0.4448568
2142,2142,2,1,False,0.45510006,0.21687958,0.16386661,0.09104945,0.07310431,0.21687958,0.45510006
2143,2143,2,0,False,0.5008988,0.21022174,0.14840095,0.07888542,0.061593115,0.5008988,0.5008988
2144,2144,2,1,False,0.44867945,0.21756095,0.16601802,0.09286117,0.07488041,0.21756095,0.44867945
2145,2145,2,1,False,0.4502566,0.21739957,0.16549015,0.09241362,0.07444008,0.21739957,0.4502566
2146,2146,2,1,False,0.39275372,0.22061282,0.18433243,0.10986833,0.09243269,0.22061282,0.39275372
2147,2147,2,1,False,0.47636268,0.2141714,0.15670471,0.08524095,0.06752034,0.2141714,0.47636268
2148,2148,2,1,False,0.40912142,0.22027738,0.17907558,0.10465362,0.08687206,0.22027738,0.40912142
2149,2149,2,1,False,0.38544583,0.22060469,0.18664154,0.11226355,0.09504438,0.22060469,0.38544583
2150,2150,2,1,False,0.31318328,0.21477713,0.20748864,0.13832632,0.12622473,0.21477713,0.31318328
2151,2151,2,1,False,0.30435973,0.21328652,0.20968086,0.1418174,0.13085549,0.21328652,0.30435973
2152,2152,2,1,False,0.44302922,0.21810663,0.16790557,0.09447846,0.07648012,0.21810663,0.44302922
2153,2153,2,1,False,0.4718238,0.21480662,0.15823728,0.08645673,0.06867556,0.21480662,0.4718238
2154,2154,2,0,False,0.5115771,0.2082399,0.14478412,0.07622934,0.059169605,0.5115771,0.5115771
2155,2155,2,1,False,0.436554,0.21866897,0.17006114,0.09635862,0.07835726,0.21866897,0.436554
2156,2156,2,1,False,0.46110293,0.21618457,0.16184978,0.08938018,0.071482606,0.21618457,0.46110293
2157,2157,2,1,False,0.42876822,0.21925443,0.1726406,0.098657966,0.080678776,0.21925443,0.42876822
2158,2158,2,1,False,0.42424744,0.21954796,0.1741315,0.10001279,0.082060315,0.21954796,0.42424744
2159,2159,2,1,False,0.48205942,0.21333134,0.15477897,0.08373303,0.06609724,0.21333134,0.48205942
2160,2160,2,1,False,0.48079044,0.21352255,0.15520813,0.08406718,0.066411704,0.21352255,0.48079044
2161,2161,2,1,False,0.41666907,0.21996272,0.1766176,0.1023169,0.08443372,0.21996272,0.41666907
2162,2162,2,1,False,0.44261003,0.21814507,0.16804537,0.0945993,0.07660023,0.21814507,0.44261003
2163,2163,2,1,False,0.4146921,0.22005475,0.17726323,0.10292488,0.08506504,0.22005475,0.4146921
2164,2164,2,1,False,0.45022815,0.21740252,0.16549967,0.09242167,0.07444798,0.21740252,0.45022815
2165,2165,2,1,False,0.4557262,0.21680966,0.16365649,0.0908742,0.07293344,0.21680966,0.4557262
2166,2166,2,1,False,0.451266,0.21729422,0.1651521,0.092128016,0.074159674,0.21729422,0.451266
2167,2167,2,1,False,0.46456206,0.21575892,0.16068554,0.08842887,0.07056461,0.21575892,0.46456206
2168,2168,2,1,False,0.4845279,0.21295261,0.15394402,0.0830858,0.06548969,0.21295261,0.4845279
2169,2169,2,1,False,0.37546688,0.22043136,0.18975018,0.11560273,0.09874885,0.22043136,0.37546688
2170,2170,2,1,False,0.45136636,0.21728364,0.16511852,0.09209965,0.07413183,0.21728364,0.45136636
2171,2171,2,1,False,0.39878798,0.22054529,0.18240723,0.10792198,0.09033752,0.22054529,0.39878798
2172,2172,2,1,False,0.48952013,0.21216005,0.15225446,0.08178808,0.06427728,0.21216005,0.48952013
2173,2173,2,1,False,0.43714362,0.21862063,0.16986518,0.096186236,0.07818434,0.21862063,0.43714362
2174,2174,2,1,False,0.4865409,0.2126373,0.15326281,0.082560696,0.06499816,0.2126373,0.4865409
2175,2175,2,1,False,0.45797214,0.216554,0.16290228,0.09024784,0.072323814,0.216554,0.45797214
2176,2176,2,1,False,0.4392166,0.21844599,0.16917585,0.095581956,0.077579595,0.21844599,0.4392166
2177,2177,2,1,False,0.40217894,0.22047845,0.1813185,0.106840506,0.0891836,0.22047845,0.40217894
2178,2178,2,1,False,0.48669034,0.2126137,0.15321228,0.08252184,0.064961836,0.2126137,0.48669034
2179,2179,2,1,False,0.40529573,0.22039878,0.18031384,0.10585416,0.088137485,0.22039878,0.40529573
2180,2180,2,0,False,0.57480717,0.19349144,0.12349727,0.061741482,0.046462636,0.57480717,0.57480717
2181,2181,2,1,False,0.41079396,0.22021621,0.17853257,0.10413212,0.08632513,0.22021621,0.41079396
2182,2182,2,1,False,0.3800003,0.22053358,0.18834472,0.11407584,0.09704557,0.22053358,0.3800003
2183,2183,2,1,False,0.40235722,0.22047433,0.18126117,0.106783874,0.089123406,0.22047433,0.40235722
2184,2184,2,1,False,0.47073227,0.2149548,0.15860559,0.08675106,0.068956286,0.2149548,0.47073227
2185,2185,2,1,False,0.40271622,0.2204659,0.18114561,0.10666998,0.0890023,0.2204659,0.40271622
2186,2186,2,1,False,0.43092167,0.21910247,0.17192864,0.09801773,0.08002948,0.21910247,0.43092167
2187,2187,2,1,False,0.44725496,0.21770331,0.16649444,0.093266875,0.07528041,0.21770331,0.44725496
2188,2188,2,1,False,0.45803285,0.21654698,0.16288182,0.090230964,0.072307386,0.21654698,0.45803285
2189,2189,2,1,False,0.41965497,0.21981096,0.17564012,0.101404116,0.083489835,0.21981096,0.41965497
2190,2190,2,1,False,0.4433927,0.21807304,0.16778435,0.09437376,0.076376155,0.21807304,0.4433927
2191,2191,2,1,False,0.43921757,0.21844584,0.1691755,0.09558175,0.07757934,0.21844584,0.43921757
2192,2192,2,1,False,0.43565667,0.21874154,0.17035916,0.09662145,0.07862119,0.21874154,0.43565667
2193,2193,2,0,False,0.515304,0.20751186,0.14352223,0.07531742,0.058344558,0.515304,0.515304
2194,2194,2,0,False,0.5089333,0.208745,0.14567944,0.07688093,0.05976129,0.5089333,0.5089333
2195,2195,2,1,False,0.40211296,0.22047994,0.18133974,0.10686145,0.08920591,0.22047994,0.40211296
2196,2196,2,1,False,0.43586364,0.21872492,0.17029046,0.096560806,0.07856025,0.21872492,0.43586364
2197,2197,2,1,False,0.4917534,0.21179396,0.15149838,0.08121236,0.06374191,0.21179396,0.4917534
2198,2198,2,1,False,0.38306767,0.22058055,0.18738727,0.113052085,0.09591243,0.22058055,0.38306767
2199,2199,2,1,False,0.4836005,0.21309593,0.15425774,0.08332852,0.0657173,0.21309593,0.4836005
2200,2200,2,0,False,0.5027198,0.20989485,0.14778408,0.07842788,0.061173435,0.5027198,0.5027198
2201,2201,2,0,False,0.5465909,0.20068628,0.1329551,0.06795631,0.05181135,0.5465909,0.5465909
2202,2202,2,1,False,0.44434756,0.21798384,0.1674657,0.09409916,0.07610374,0.21798384,0.44434756
2203,2203,2,1,False,0.3845201,0.22059658,0.18693216,0.11256996,0.095381185,0.22059658,0.3845201
2204,2204,2,1,False,0.42293984,0.21962655,0.17456162,0.10040737,0.08246463,0.21962655,0.42293984
2205,2205,2,1,False,0.43067044,0.21912059,0.17201178,0.09809225,0.08010494,0.21912059,0.43067044
2206,2206,2,1,False,0.4478343,0.2176458,0.16630073,0.09310171,0.075117454,0.2176458,0.4478343
2207,2207,2,0,False,0.5062177,0.209254,0.14659923,0.0775543,0.06037472,0.5062177,0.5062177
2208,2208,2,1,False,0.43939763,0.2184304,0.16911554,0.09552939,0.07752703,0.2184304,0.43939763
2209,2209,2,1,False,0.47311115,0.21462959,0.15780273,0.086110584,0.06834594,0.21462959,0.47311115
2210,2210,2,1,False,0.42659578,0.2193998,0.17335775,0.09930721,0.08133954,0.2193998,0.42659578
2211,2211,2,1,False,0.36739928,0.22015095,0.1922214,0.118361205,0.10186717,0.22015095,0.36739928
2212,2212,2,1,False,0.34166813,0.2183826,0.19979921,0.1275216,0.11262847,0.2183826,0.34166813
2213,2213,2,1,False,0.4118088,0.2201767,0.17820263,0.10381677,0.085995115,0.2201767,0.4118088
2214,2214,2,1,False,0.42549103,0.21947065,0.17372191,0.09963864,0.081677765,0.21947065,0.42549103
2215,2215,2,1,False,0.40140268,0.22049554,0.18156824,0.107087284,0.089446336,0.22049554,0.40140268
2216,2216,2,1,False,0.38784826,0.22061834,0.18588527,0.11147151,0.09417663,0.22061834,0.38784826
2217,2217,2,1,False,0.3870396,0.22061491,0.1861402,0.11173759,0.09446771,0.22061491,0.3870396
2218,2218,2,0,False,0.60242337,0.18555965,0.11433936,0.056015693,0.041661993,0.60242337,0.60242337
2219,2219,2,1,False,0.3939225,0.22060496,0.18396078,0.10948911,0.09202264,0.22060496,0.3939225
2220,2220,2,1,False,0.42199227,0.21968172,0.17487302,0.1006941,0.082758956,0.21968172,0.42199227
2221,2221,2,1,False,0.4322054,0.21900831,0.17150368,0.09763762,0.07964505,0.21900831,0.4322054
2222,2222,2,1,False,0.39550114,0.2205903,0.18345784,0.10897868,0.09147205,0.2205903,0.39550114
2223,2223,2,1,False,0.4330008,0.21894851,0.17124015,0.097402684,0.07940785,0.21894851,0.4330008
2224,2224,2,1,False,0.4769494,0.21408707,0.15650643,0.085084714,0.06737239,0.21408707,0.4769494
2225,2225,2,1,False,0.44050455,0.21833396,0.16874702,0.09520801,0.07720633,0.21833396,0.44050455
2226,2226,2,1,False,0.37325186,0.22036695,0.19043268,0.1163548,0.09959371,0.22036695,0.37325186
2227,2227,2,1,False,0.4514036,0.21727978,0.16510603,0.09208915,0.074121535,0.21727978,0.4514036
2228,2228,2,1,False,0.40816367,0.22031018,0.17938608,0.104953125,0.08718695,0.22031018,0.40816367
2229,2229,2,1,False,0.46748614,0.21538496,0.15970033,0.08763074,0.06979782,0.21538496,0.46748614
2230,2230,2,1,False,0.47379392,0.21453461,0.15757225,0.085927434,0.06817178,0.21453461,0.47379392
2231,2231,2,1,False,0.4518296,0.21723467,0.16496329,0.091968864,0.07400356,0.21723467,0.4518296
2232,2232,2,1,False,0.43154663,0.21905696,0.1717218,0.09783254,0.07984207,0.21905696,0.43154663
2233,2233,2,0,False,0.54528016,0.20099717,0.1333964,0.06825454,0.052071728,0.54528016,0.54528016
2234,2234,2,0,False,0.51633894,0.20730639,0.14317185,0.07506555,0.058117304,0.51633894,0.51633894
2235,2235,2,1,False,0.43707538,0.2186262,0.1698879,0.09620618,0.07820434,0.2186262,0.43707538
2236,2236,2,1,False,0.46468776,0.2157431,0.16064322,0.08839445,0.07053147,0.2157431,0.46468776
2237,2237,2,1,False,0.41108704,0.22020501,0.17843735,0.10404093,0.086229675,0.22020501,0.41108704
2238,2238,2,1,False,0.39203286,0.22061643,0.18456131,0.11010274,0.09268665,0.22061643,0.39203286
2239,2239,2,1,False,0.44920605,0.21750748,0.16584183,0.092711546,0.074733086,0.21750748,0.44920605
2240,2240,2,0,False,0.51028717,0.20848748,0.14522094,0.07654677,0.05945761,0.51028717,0.51028717
2241,2241,2,1,False,0.42994052,0.21917266,0.17225318,0.09830903,0.08032461,0.21917266,0.42994052
2242,2242,2,1,False,0.464571,0.21575782,0.1606825,0.08842643,0.07056225,0.21575782,0.464571
2243,2243,2,1,False,0.4690328,0.21518199,0.1591789,0.087210774,0.06939562,0.21518199,0.4690328
2244,2244,2,1,False,0.43024313,0.2191512,0.1721531,0.098219104,0.08023346,0.2191512,0.43024313
2245,2245,2,1,False,0.41585034,0.22000167,0.17688513,0.10256831,0.08469455,0.22000167,0.41585034
2246,2246,2,1,False,0.46975422,0.21508607,0.15893555,0.0870154,0.06920876,0.21508607,0.46975422
2247,2247,2,1,False,0.42447197,0.21953425,0.17405754,0.09994512,0.08199111,0.21953425,0.42447197
2248,2248,2,1,False,0.422016,0.2196803,0.17486529,0.100686915,0.08275158,0.2196803,0.422016
2249,2249,2,1,False,0.37812024,0.22049597,0.18892898,0.11470705,0.09774776,0.22049597,0.37812024
2250,2250,2,1,False,0.3962347,0.22058195,0.18322378,0.1087421,0.09121747,0.22058195,0.3962347
2251,2251,2,0,False,0.57459545,0.19354889,0.12356791,0.061786696,0.046501026,0.57459545,0.57459545
2252,2252,2,1,False,0.48857367,0.21231306,0.15257485,0.08203295,0.06450547,0.21231306,0.48857367
2253,2253,2,1,False,0.4450038,0.21792167,0.16724664,0.09391078,0.075917095,0.21792167,0.4450038
2254,2254,2,1,False,0.45313448,0.21709499,0.16452593,0.091601186,0.07364342,0.21709499,0.45313448
2255,2255,2,1,False,0.48994845,0.21209037,0.15210946,0.08167744,0.06417428,0.21209037,0.48994845
2256,2256,2,1,False,0.43931854,0.2184372,0.16914189,0.09555238,0.07755,0.2184372,0.43931854
2257,2257,2,1,False,0.45807368,0.21654224,0.16286814,0.09021958,0.07229636,0.21654224,0.45807368
2258,2258,2,1,False,0.41585743,0.22000134,0.17688279,0.10256614,0.0846923,0.22000134,0.41585743
2259,2259,3,1,False,0.3850562,0.22060153,0.18676388,0.11239242,0.09518597,0.22060153,0.3850562
2260,2260,3,0,False,0.704417,0.14949991,0.08168749,0.03749822,0.026897423,0.704417,0.704417
2261,2261,3,1,False,0.37112147,0.22029608,0.19108623,0.117081925,0.10041429,0.22029608,0.37112147
2262,2262,3,1,False,0.45253247,0.21715981,0.16472772,0.09177065,0.073809355,0.21715981,0.45253247
2263,2263,3,1,False,0.48791003,0.21241957,0.15279949,0.08220498,0.06466593,0.21241957,0.48791003
2264,2264,3,1,False,0.4090219,0.22028086,0.17910784,0.10468469,0.0869047,0.22028086,0.4090219
2265,2265,3,1,False,0.4452865,0.21789473,0.1671522,0.093829736,0.07583682,0.21789473,0.4452865
2266,2266,3,1,False,0.44932866,0.21749496,0.1658008,0.092676744,0.074698836,0.21749496,0.44932866
2267,2267,3,1,False,0.4693436,0.21514079,0.15907404,0.08712652,0.069315046,0.21514079,0.4693436
2268,2268,3,1,False,0.43442863,0.21883869,0.1707667,0.096982084,0.078983895,0.21883869,0.43442863
2269,2269,3,0,False,0.5243035,0.20567791,0.14047693,0.07314686,0.056394905,0.5243035,0.5243035
2270,2270,3,1,False,0.42510653,0.21949488,0.17384857,0.099754184,0.08179584,0.21949488,0.42510653
2271,2271,3,1,False,0.40066338,0.2205109,0.18180569,0.107322745,0.089697294,0.2205109,0.40066338
2272,2272,3,1,False,0.49617687,0.21104817,0.15000036,0.08008075,0.06269392,0.21104817,0.49617687
2273,2273,3,1,False,0.44323856,0.21808738,0.16783571,0.09441814,0.07642022,0.21808738,0.44323856
2274,2274,3,0,False,0.5095582,0.20862645,0.1454678,0.07672656,0.059620954,0.5095582,0.5095582
2275,2275,3,1,False,0.42118365,0.21972749,0.1751386,0.10093925,0.08301102,0.21972749,0.42118365
2276,2276,3,1,False,0.4261197,0.21943063,0.17351466,0.099449925,0.0814851,0.21943063,0.4261197
2277,2277,3,0,False,0.5794108,0.19222873,0.12196318,0.060763266,0.045634028,0.5794108,0.5794108
2278,2278,3,1,False,0.3837264,0.2205884,0.18718098,0.11283323,0.09567107,0.2205884,0.3837264
2279,2279,3,1,False,0.40582472,0.22038358,0.1801429,0.10568749,0.08796131,0.22038358,0.40582472
2280,2280,3,1,False,0.4237689,0.21957712,0.17428894,0.10015705,0.08220805,0.21957712,0.4237689
2281,2281,3,1,False,0.44643268,0.21778403,0.16676931,0.09350169,0.075512365,0.21778403,0.44643268
2282,2282,3,1,False,0.43556803,0.21874863,0.17038855,0.096647404,0.078647256,0.21874863,0.43556803
2283,2283,3,1,False,0.45204479,0.21721184,0.16489118,0.09190815,0.07394404,0.21721184,0.45204479
2284,2284,3,1,False,0.4435597,0.21805757,0.16772859,0.09432569,0.07632844,0.21805757,0.4435597
2285,2285,3,1,False,0.33403373,0.21759164,0.20194183,0.13034812,0.11608469,0.21759164,0.33403373
2286,2286,3,0,False,0.5012933,0.21015131,0.14826728,0.07878612,0.06150195,0.5012933,0.5012933
2287,2287,3,1,False,0.44216734,0.2181854,0.168193,0.094727024,0.07672724,0.2181854,0.44216734
2288,2288,3,1,False,0.35042498,0.2191373,0.19727795,0.12434134,0.108818516,0.2191373,0.35042498
2289,2289,3,1,False,0.4253775,0.21947789,0.1737593,0.09967273,0.081712596,0.21947789,0.4253775
2290,2290,3,1,False,0.42399853,0.21956319,0.17421338,0.10008779,0.08213711,0.21956319,0.42399853
2291,2291,3,1,False,0.44552803,0.21787158,0.16707154,0.09376052,0.07576834,0.21787158,0.44552803
2292,2292,3,1,False,0.48565468,0.21277691,0.15356275,0.082791604,0.06521412,0.21277691,0.48565468
2293,2293,3,1,False,0.42173818,0.21969621,0.17495652,0.10077109,0.08283808,0.21969621,0.42173818
2294,2294,3,1,False,0.49704587,0.21089837,0.14970602,0.0798598,0.062489934,0.21089837,0.49704587
2295,2295,3,1,False,0.45427436,0.21697074,0.16414368,0.09128092,0.0733303,0.21697074,0.45427436
2296,2296,3,1,False,0.44777048,0.21765217,0.16632207,0.09311988,0.0751354,0.21765217,0.44777048
2297,2297,3,1,False,0.4457467,0.21785052,0.16699854,0.093697935,0.07570639,0.21785052,0.4457467
2298,2298,3,1,False,0.4306112,0.21912485,0.17203137,0.09810982,0.08012276,0.21912485,0.4306112
2299,2299,3,1,False,0.39058495,0.22062072,0.18502037,0.110574804,0.093199156,0.22062072,0.39058495
2300,2300,3,1,False,0.43974626,0.21840024,0.16899952,0.09542808,0.0774259,0.21840024,0.43974626
2301,2301,3,1,False,0.36553633,0.22006792,0.19278628,0.11900583,0.102603644,0.22006792,0.36553633
2302,2302,3,1,False,0.48332882,0.21313769,0.15434963,0.083399735,0.065784134,0.21313769,0.48332882
2303,2303,3,1,False,0.44239342,0.2181648,0.16811764,0.09466177,0.07666236,0.2181648,0.44239342
2304,2304,3,2,False,0.22089767,0.18928611,0.22332129,0.17796575,0.18852918,0.22332129,0.22332129
2305,2305,3,1,False,0.41372418,0.2200973,0.17757888,0.1032236,0.08537603,0.2200973,0.41372418
2306,2306,3,1,False,0.43762022,0.21858105,0.1697068,0.096047044,0.07804488,0.21858105,0.43762022
2307,2307,3,1,False,0.4645682,0.2157582,0.16068344,0.08842717,0.07056299,0.2157582,0.4645682
2308,2308,3,0,False,0.5918497,0.18869685,0.11783261,0.05816811,0.04345278,0.5918497,0.5918497
2309,2309,3,1,False,0.37400055,0.22038978,0.19020233,0.11610013,0.09930721,0.22038978,0.37400055
2310,2310,3,1,False,0.49587083,0.21110058,0.15010403,0.080158666,0.0627659,0.21110058,0.49587083
2311,2311,3,1,False,0.40709406,0.22034496,0.17973241,0.10528846,0.087540105,0.22034496,0.40709406
2312,2312,3,0,False,0.5127588,0.20801103,0.14438395,0.07593937,0.058906857,0.5127588,0.5127588
2313,2313,3,1,False,0.4536392,0.2170403,0.16435665,0.09145925,0.07350459,0.2170403,0.4536392
2314,2314,3,1,False,0.44869226,0.21755967,0.16601373,0.092857525,0.074876815,0.21755967,0.44869226
2315,2315,3,1,False,0.46428484,0.21579373,0.16077885,0.08850485,0.07063773,0.21579373,0.46428484
2316,2316,3,1,False,0.34819335,0.21896023,0.19792654,0.12514555,0.10977433,0.21896023,0.34819335
2317,2317,3,1,False,0.39875472,0.22054586,0.18241787,0.10793263,0.09034893,0.22054586,0.39875472
2318,2318,3,3,True,0.124855995,0.13437098,0.20595407,0.21894759,0.31587136,0.21894759,0.31587136
2319,2319,3,0,False,0.5466236,0.20067853,0.13294408,0.06794892,0.051804874,0.5466236,0.5466236
2320,2320,3,1,False,0.43557212,0.21874832,0.17038724,0.09664629,0.078646116,0.21874832,0.43557212
2321,2321,3,1,False,0.41107607,0.22020546,0.17844085,0.104044385,0.086233236,0.22020546,0.41107607
2322,2322,3,1,False,0.42260662,0.21964617,0.17467116,0.10050813,0.082568,0.21964617,0.42260662
2323,2323,3,1,False,0.42748934,0.21934098,0.17306289,0.09903973,0.081067055,0.21934098,0.42748934
2324,2324,3,1,False,0.4793039,0.21374357,0.1557107,0.08445992,0.066781916,0.21374357,0.4793039
2325,2325,3,1,False,0.44137305,0.21825695,0.1684577,0.09495658,0.07695572,0.21825695,0.44137305
2326,2326,3,1,False,0.43335134,0.2189219,0.17112392,0.09729929,0.07930355,0.2189219,0.43335134
2327,2327,3,1,False,0.39148396,0.22061852,0.18473548,0.110281475,0.09288057,0.22061852,0.39148396
2328,2328,3,1,False,0.37788,0.22049065,0.18900357,0.11478791,0.09783794,0.22049065,0.37788
2329,2329,3,1,False,0.4619918,0.21607691,0.16155073,0.08913499,0.07124558,0.21607691,0.4619918
2330,2330,3,1,False,0.34821874,0.21896231,0.19791916,0.12513639,0.1097634,0.21896231,0.34821874
2331,2331,3,1,False,0.3959012,0.22058591,0.18333022,0.108849585,0.09133308,0.22058591,0.3959012
2332,2332,3,1,False,0.4068024,0.22035407,0.17982683,0.10538008,0.08763672,0.22035407,0.4068024
2333,2333,3,1,False,0.4509945,0.21732268,0.16524307,0.092204764,0.07423499,0.21732268,0.4509945
2334,2334,3,1,False,0.38836396,0.22061986,0.18572256,0.11130208,0.09399155,0.22061986,0.38836396
2335,2335,3,0,False,0.50373757,0.20971009,0.14743933,0.07817295,0.060940024,0.50373757,0.50373757
2336,2336,3,1,False,0.47345287,0.21458215,0.1576874,0.086018875,0.06825872,0.21458215,0.47345287
2337,2337,3,1,False,0.4706483,0.21496612,0.15863395,0.086773716,0.06897793,0.21496612,0.4706483
2338,2338,3,1,False,0.43673962,0.2186538,0.16999945,0.09630435,0.07830278,0.2186538,0.43673962
2339,2339,3,1,False,0.41969058,0.21980919,0.17562841,0.10139326,0.08347864,0.21980919,0.41969058
2340,2340,3,1,False,0.4317057,0.21904528,0.17166911,0.097785436,0.07979446,0.21904528,0.4317057
2341,2341,3,1,False,0.45340168,0.21706605,0.16443636,0.091526,0.07356991,0.21706605,0.45340168
2342,2342,3,1,False,0.49842575,0.21065848,0.14923863,0.07950984,0.062167373,0.21065848,0.49842575
2343,2343,3,0,False,0.50331444,0.20978704,0.14758268,0.07827887,0.061036978,0.50331444,0.50331444
2344,2344,3,1,False,0.49002522,0.21207789,0.15208346,0.08165761,0.064155824,0.21207789,0.49002522
2345,2345,3,1,False,0.41315997,0.22012138,0.17776273,0.10339804,0.08555788,0.22012138,0.41315997
2346,2346,3,1,False,0.42723536,0.21935779,0.17314671,0.09911572,0.081144415,0.21935779,0.42723536
2347,2347,3,1,False,0.47410065,0.21449178,0.15746866,0.08584523,0.06809367,0.21449178,0.47410065
2348,2348,3,1,False,0.47035643,0.21500538,0.15873246,0.086852565,0.06905323,0.21500538,0.47035643
2349,2349,3,0,False,0.5018794,0.21004623,0.14806877,0.07863882,0.061366785,0.5018794,0.5018794
2350,2350,3,0,False,0.5131408,0.20793664,0.14425462,0.07584581,0.058822155,0.5131408,0.5131408
2351,2351,3,1,False,0.4599421,0.21632326,0.1622401,0.08970109,0.07179333,0.21632326,0.4599421
2352,2352,3,1,False,0.36149263,0.2198641,0.19400431,0.120414846,0.10422411,0.2198641,0.36149263
2353,2353,3,1,False,0.48686346,0.21258627,0.15315375,0.08247681,0.064919785,0.21258627,0.48686346
2354,2354,3,1,False,0.36954123,0.22023776,0.19156922,0.11762369,0.1010281,0.22023776,0.36954123
2355,2355,3,1,False,0.44686723,0.21774149,0.16662405,0.093377545,0.07538968,0.21774149,0.44686723
2356,2356,3,1,False,0.4546689,0.21692742,0.16401128,0.09117023,0.07322223,0.21692742,0.4546689
2357,2357,3,1,False,0.38244557,0.22057247,0.18758182,0.113259144,0.09614099,0.22057247,0.38244557
2358,2358,3,1,False,0.28965455,0.21038908,0.21309227,0.14778693,0.13907717,0.21038908,0.28965455
2359,2359,3,1,False,0.44069743,0.21831691,0.16868277,0.09515216,0.0771506,0.21831691,0.44069743
2360,2360,3,1,False,0.45097965,0.21732426,0.16524804,0.09220895,0.074239105,0.21732426,0.45097965
2361,2361,3,1,False,0.43440038,0.2188409,0.17077607,0.0969904,0.078992255,0.2188409,0.43440038
2362,2362,3,1,False,0.41540885,0.22002214,0.17702931,0.10270413,0.08483557,0.22002214,0.41540885
2363,2363,3,1,False,0.47023046,0.2150223,0.15877493,0.08688659,0.069085725,0.2150223,0.47023046
2364,2364,3,1,False,0.41574168,0.2200067,0.17692064,0.102601744,0.08472923,0.2200067,0.41574168
2365,2365,3,1,False,0.3164286,0.21527973,0.20665759,0.13705945,0.124574624,0.21527973,0.3164286
2366,2366,3,1,False,0.42934465,0.2192145,0.17245014,0.098486274,0.08050443,0.2192145,0.42934465
2367,2367,3,1,False,0.48662165,0.2126246,0.15323555,0.08253971,0.06497857,0.2126246,0.48662165
2368,2368,3,1,False,0.44042915,0.21834067,0.16877212,0.095229916,0.07722815,0.21834067,0.44042915
2369,2369,3,1,False,0.4277506,0.21932349,0.17297669,0.09896165,0.08098759,0.21932349,0.4277506
2370,2370,3,1,False,0.4399791,0.21838002,0.16892204,0.09536049,0.077358425,0.21838002,0.4399791
2371,2371,3,1,False,0.42192316,0.21968561,0.17489575,0.100715026,0.08278045,0.21968561,0.42192316
2372,2372,3,1,False,0.38869077,0.22062054,0.18561941,0.11119482,0.093874454,0.22062054,0.38869077
2373,2373,3,1,False,0.42970344,0.21918939,0.17233159,0.09837953,0.08039612,0.21918939,0.42970344
2374,2374,3,1,False,0.4405193,0.21833266,0.16874216,0.09520383,0.07720211,0.21833266,0.4405193
2375,2375,3,1,False,0.4369132,0.21863958,0.16994178,0.09625357,0.078251876,0.21863958,0.4369132
2376,2376,3,1,False,0.43475932,0.21881276,0.17065698,0.0968849,0.07888604,0.21881276,0.43475932
2377,2377,3,1,False,0.4775117,0.21400574,0.15631646,0.08493518,0.06723092,0.21400574,0.4775117
2378,2378,3,1,False,0.42777646,0.2193217,0.17296821,0.09895391,0.08097973,0.2193217,0.42777646
2379,2379,3,1,False,0.4712686,0.2148822,0.15842466,0.08660633,0.06881822,0.2148822,0.4712686
2380,2380,3,1,False,0.41640794,0.2199753,0.17670295,0.10239701,0.08451681,0.2199753,0.41640794
2381,2381,3,1,False,0.44580877,0.21784446,0.16697781,0.09368016,0.07568881,0.21784446,0.44580877
2382,2382,3,1,False,0.4861328,0.21270168,0.15340099,0.08266697,0.06509756,0.21270168,0.4861328
