sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1973,1973,2,1,False,0.43282685,0.19349073,0.16117708,0.104017094,0.10848832,0.19349073,0.43282685
1974,1974,2,1,False,0.4862913,0.1889373,0.14609894,0.08933525,0.089337215,0.1889373,0.4862913
1975,1975,2,3,False,0.16093194,0.13546133,0.18584067,0.1915375,0.32622856,0.1915375,0.32622856
1976,1976,2,1,False,0.40957808,0.19416082,0.16735645,0.11084072,0.11806393,0.19416082,0.40957808
1977,1977,2,2,True,0.2984159,0.1845721,0.19079906,0.14700904,0.1792039,0.19079906,0.2984159
1978,1978,2,1,False,0.35355687,0.19214952,0.18076152,0.12838256,0.14514953,0.19214952,0.35355687
1979,1979,2,1,False,0.38631308,0.1939714,0.17321779,0.1179394,0.12855834,0.1939714,0.38631308
1980,1980,2,1,False,0.40365428,0.19419616,0.1688825,0.1126226,0.12064446,0.19419616,0.40365428
1981,1981,2,2,True,0.28565735,0.18194026,0.1924814,0.15145876,0.18846224,0.1924814,0.28565735
1982,1982,2,1,False,0.3975531,0.1941734,0.17043112,0.11447619,0.12336621,0.1941734,0.3975531
1983,1983,2,1,False,0.35217232,0.19203049,0.18105862,0.1288351,0.14590348,0.19203049,0.35217232
1984,1984,2,1,False,0.32861173,0.1894573,0.18579063,0.13666438,0.15947597,0.1894573,0.32861173
1985,1985,2,1,False,0.38632464,0.19397178,0.17321496,0.11793578,0.12855284,0.19397178,0.38632464
1986,1986,2,1,False,0.3914007,0.19408882,0.17196754,0.11636405,0.1261789,0.19408882,0.3914007
1987,1987,2,2,True,0.27061117,0.17838049,0.19407341,0.15674043,0.20019451,0.19407341,0.27061117
1988,1988,2,1,False,0.4855988,0.18902159,0.14629999,0.08951662,0.089563005,0.18902159,0.4855988
1989,1989,2,1,False,0.36213434,0.19280937,0.17887881,0.12559864,0.14057884,0.19280937,0.36213434
1990,1990,2,2,True,0.27269292,0.17890304,0.19388041,0.15600848,0.19851515,0.19388041,0.27269292
1991,1991,2,1,False,0.40031105,0.19419113,0.16973412,0.113635994,0.122127704,0.19419113,0.40031105
1992,1992,2,2,True,0.17699498,0.14381266,0.19003445,0.18757302,0.3015849,0.19003445,0.3015849
1993,1993,2,1,False,0.3849213,0.19393179,0.17355648,0.118372545,0.12921788,0.19393179,0.3849213
1994,1994,2,1,False,0.36717987,0.19313595,0.17773882,0.12397714,0.13796823,0.19313595,0.36717987
1995,1995,2,2,True,0.2955892,0.18401897,0.1911962,0.14799172,0.1812039,0.1911962,0.2955892
1996,1996,2,1,False,0.46911514,0.19083706,0.15104753,0.093901195,0.095099084,0.19083706,0.46911514
1997,1997,2,2,True,0.3091101,0.18651384,0.18917903,0.14331113,0.1718859,0.18917903,0.3091101
1998,1998,2,2,True,0.31169936,0.18694855,0.18876015,0.14242105,0.17017098,0.18876015,0.31169936
1999,1999,2,1,False,0.32300174,0.18868798,0.18681875,0.13856225,0.16292928,0.18868798,0.32300174
2000,2000,2,1,False,0.3836457,0.19389257,0.17386565,0.118770376,0.1298257,0.19389257,0.3836457
2001,2001,2,1,False,0.3379082,0.19059789,0.18399993,0.13354693,0.15394704,0.19059789,0.3379082
2002,2002,2,1,False,0.41048157,0.19415048,0.16712186,0.110570505,0.11767559,0.19415048,0.41048157
2003,2003,2,1,False,0.40976351,0.19415882,0.16730832,0.11078524,0.11798411,0.19415882,0.40976351
2004,2004,2,2,True,0.25093627,0.1729483,0.1954185,0.1636532,0.21704373,0.1954185,0.25093627
2005,2005,2,1,False,0.39076918,0.1940766,0.17212372,0.11655891,0.1264716,0.1940766,0.39076918
2006,2006,2,1,False,0.36989474,0.1932931,0.17711595,0.123109624,0.13658659,0.1932931,0.36989474
2007,2007,2,1,False,0.3658586,0.19305477,0.17803961,0.1244006,0.13864641,0.19305477,0.3658586
2008,2008,2,1,False,0.35266805,0.19207352,0.18095246,0.12867299,0.14563298,0.19207352,0.35266805
2009,2009,2,1,False,0.38731056,0.19399786,0.17297415,0.1176295,0.12808792,0.19399786,0.38731056
2010,2010,2,1,False,0.34454894,0.19131204,0.18265831,0.13134225,0.15013845,0.19131204,0.34454894
2011,2011,2,2,True,0.26642537,0.1772998,0.19443342,0.15821275,0.20362866,0.19443342,0.26642537
2012,2012,2,1,False,0.39840388,0.19418022,0.17021663,0.11421657,0.12298269,0.19418022,0.39840388
2013,2013,2,1,False,0.36498183,0.19299918,0.1782383,0.12468207,0.13909861,0.19299918,0.36498183
2014,2014,2,1,False,0.39586508,0.19415641,0.17085524,0.11499227,0.124131,0.19415641,0.39586508
2015,2015,2,1,False,0.44133294,0.19304025,0.15884958,0.10158779,0.10518944,0.19304025,0.44133294
2016,2016,2,2,True,0.284284,0.18163604,0.1926451,0.15193963,0.18949524,0.1926451,0.284284
2017,2017,2,1,False,0.35630146,0.19237514,0.18016694,0.1274881,0.14366844,0.19237514,0.35630146
2018,2018,2,2,True,0.29361397,0.18362242,0.19146565,0.14867955,0.18261841,0.19146565,0.29361397
2019,2019,2,1,False,0.37228772,0.1934209,0.17656158,0.12234797,0.1353819,0.1934209,0.37228772
2020,2020,2,2,True,0.28512526,0.1818229,0.1925453,0.15164499,0.18886156,0.1925453,0.28512526
2021,2021,2,1,False,0.40533674,0.19419178,0.16845126,0.11211478,0.119905435,0.19419178,0.40533674
2022,2022,2,1,False,0.41050196,0.19415024,0.16711657,0.11056439,0.11766685,0.19415024,0.41050196
2023,2023,2,1,False,0.3967557,0.19416595,0.17063172,0.11471979,0.123726845,0.19416595,0.3967557
2024,2024,2,1,False,0.40333647,0.1941964,0.16896378,0.112718716,0.12078464,0.1941964,0.40333647
2025,2025,2,1,False,0.3202736,0.18829142,0.1873037,0.13948953,0.16464183,0.18829142,0.3202736
2026,2026,2,1,False,0.37159246,0.1933847,0.17672318,0.122568965,0.13573068,0.1933847,0.37159246
2027,2027,2,2,True,0.2166512,0.16123939,0.19531128,0.17542714,0.251371,0.19531128,0.251371
2028,2028,2,1,False,0.38224235,0.19384624,0.17420432,0.11920903,0.13049814,0.19384624,0.38224235
2029,2029,2,1,False,0.38361347,0.19389147,0.17387347,0.118780464,0.12984113,0.19389147,0.38361347
2030,2030,2,1,False,0.3970961,0.19416922,0.17054613,0.11461578,0.12357277,0.19416922,0.3970961
2031,2031,2,1,False,0.3309043,0.18975401,0.18535888,0.13589235,0.15809046,0.18975401,0.3309043
2032,2032,2,1,False,0.3863421,0.1939722,0.17321073,0.11793037,0.1285446,0.1939722,0.3863421
2033,2033,2,1,False,0.3529947,0.19210152,0.18088247,0.12856624,0.14545515,0.19210152,0.3529947
2034,2034,2,2,True,0.28949612,0.18276882,0.19200557,0.15011628,0.1856132,0.19200557,0.28949612
2035,2035,2,1,False,0.3408931,0.1909292,0.18340304,0.13255359,0.15222107,0.1909292,0.3408931
2036,2036,2,1,False,0.35437763,0.19221842,0.18058452,0.12811472,0.14470471,0.19221842,0.35437763
2037,2037,2,1,False,0.37797767,0.19368488,0.175224,0.12054786,0.13256559,0.19368488,0.37797767
2038,2038,2,2,True,0.27295786,0.1789689,0.19385523,0.15591526,0.19830275,0.19385523,0.27295786
2039,2039,2,1,False,0.3179431,0.18794104,0.18770981,0.14028375,0.1661223,0.18794104,0.3179431
2040,2040,2,1,False,0.34883684,0.1917294,0.18176612,0.12992887,0.14773877,0.1917294,0.34883684
2041,2041,2,1,False,0.32533473,0.18901533,0.18639621,0.13777152,0.16148221,0.18901533,0.32533473
2042,2042,2,0,False,0.5081287,0.18595819,0.13970378,0.08372957,0.08247986,0.5081287,0.5081287
2043,2043,2,1,False,0.41672474,0.194044,0.16548775,0.108714394,0.11502912,0.194044,0.41672474
2044,2044,2,1,False,0.3760817,0.19360313,0.17567265,0.12114595,0.13349657,0.19360313,0.3760817
2045,2045,2,1,False,0.3555193,0.19231221,0.18033713,0.12774266,0.1440887,0.19231221,0.3555193
2046,2046,2,1,False,0.36872295,0.19322686,0.17738558,0.12348368,0.13718101,0.19322686,0.36872295
2047,2047,2,1,False,0.39128977,0.19408667,0.17199501,0.116398275,0.12623027,0.19408667,0.39128977
2048,2048,2,1,False,0.36299697,0.19286841,0.17868559,0.1253206,0.14012854,0.19286841,0.36299697
2049,2049,2,1,False,0.36987785,0.19329214,0.1771198,0.12311497,0.13659513,0.19329214,0.36987785
2050,2050,2,1,False,0.36015612,0.19266886,0.17931938,0.1262377,0.14161794,0.19266886,0.36015612
2051,2051,2,2,True,0.2486605,0.17226112,0.19551411,0.1644497,0.21911456,0.19551411,0.2486605
2052,2052,2,1,False,0.39224732,0.19410408,0.17175765,0.11610313,0.12578769,0.19410408,0.39224732
2053,2053,2,1,False,0.40296203,0.19419658,0.16905941,0.11283201,0.12094997,0.19419658,0.40296203
2054,2054,2,1,False,0.37472522,0.19354072,0.1759919,0.12157492,0.13416724,0.19354072,0.37472522
2055,2055,2,2,True,0.22434211,0.16412473,0.19564512,0.17284422,0.24304383,0.19564512,0.24304383
2056,2056,2,1,False,0.37898666,0.19372576,0.17498405,0.12023029,0.1320731,0.19372576,0.37898666
2057,2057,2,1,False,0.41245857,0.1941234,0.16660681,0.10998067,0.11683062,0.1941234,0.41245857
2058,2058,2,1,False,0.35991478,0.19265127,0.17937288,0.12631576,0.14174531,0.19265127,0.35991478
2059,2059,2,0,False,0.5710729,0.17409568,0.12087802,0.06875106,0.06520247,0.5710729,0.5710729
2060,2060,2,2,True,0.28204805,0.18113202,0.19290388,0.15272322,0.19119284,0.19290388,0.28204805
2061,2061,2,2,True,0.25254714,0.17342716,0.19534293,0.16308874,0.21559402,0.19534293,0.25254714
2062,2062,2,1,False,0.35047555,0.1918799,0.18141994,0.12939088,0.14683373,0.1918799,0.35047555
2063,2063,2,1,False,0.4840185,0.18921149,0.14675832,0.08993141,0.090080276,0.18921149,0.4840185
2064,2064,2,1,False,0.34296668,0.19114941,0.18298247,0.13186583,0.1510356,0.19114941,0.34296668
2065,2065,2,1,False,0.34718066,0.19157222,0.18211308,0.13047381,0.14866023,0.19157222,0.34718066
2066,2066,2,1,False,0.35989818,0.19265006,0.17937653,0.1263212,0.14175412,0.19265006,0.35989818
2067,2067,2,2,True,0.2733627,0.1790691,0.19381636,0.15577298,0.19797885,0.19381636,0.2733627
2068,2068,2,2,True,0.30517012,0.185826,0.1897969,0.14466964,0.17453735,0.1897969,0.30517012
2069,2069,2,1,False,0.3785079,0.1937066,0.17509803,0.12038092,0.13230653,0.1937066,0.3785079
2070,2070,2,1,False,0.4104291,0.19415115,0.16713552,0.110586196,0.11769812,0.19415115,0.4104291
2071,2071,2,1,False,0.34928656,0.19177115,0.18167141,0.12978113,0.14748976,0.19177115,0.34928656
2072,2072,2,1,False,0.3882746,0.19402182,0.172738,0.11733048,0.12763509,0.19402182,0.3882746
2073,2073,2,1,False,0.38022047,0.19377357,0.1746895,0.11984268,0.13147378,0.19377357,0.38022047
2074,2074,2,2,True,0.29125506,0.1831379,0.1917786,0.14950216,0.18432629,0.1917786,0.29125506
2075,2075,2,1,False,0.40060747,0.19419229,0.1696589,0.113545924,0.12199542,0.19419229,0.40060747
2076,2076,2,1,False,0.45495826,0.19209725,0.15505844,0.097770944,0.100115106,0.19209725,0.45495826
2077,2077,2,1,False,0.39782488,0.19417569,0.17036264,0.11439322,0.12324357,0.19417569,0.39782488
2078,2078,2,2,True,0.29724878,0.18434572,0.19096464,0.14741458,0.18002628,0.19096464,0.29724878
2079,2079,2,2,True,0.30872256,0.18644756,0.1892409,0.14344454,0.17214444,0.1892409,0.30872256
2080,2080,2,1,False,0.3430398,0.19115698,0.18296757,0.1318416,0.15099403,0.19115698,0.3430398
2081,2081,2,1,False,0.3302031,0.18966424,0.18549164,0.13612826,0.15851267,0.18966424,0.3302031
2082,2082,2,4,False,0.06735045,0.06954235,0.1227352,0.17782241,0.5625496,0.5625496,0.5625496
2083,2083,2,1,False,0.3271293,0.18925992,0.18606633,0.13716471,0.16037974,0.18925992,0.3271293
2084,2084,2,1,False,0.3578187,0.19249403,0.179835,0.12699513,0.14285724,0.19249403,0.3578187
2085,2085,2,1,False,0.40531886,0.19419187,0.16845584,0.11212017,0.119913265,0.19419187,0.40531886
2086,2086,2,2,True,0.2937643,0.18365276,0.19144544,0.1486272,0.1825103,0.19144544,0.2937643
2087,2087,2,1,False,0.35543627,0.19230545,0.18035522,0.1277697,0.14413337,0.19230545,0.35543627
2088,2088,2,1,False,0.45341885,0.19221726,0.1554904,0.09819755,0.10067594,0.19221726,0.45341885
2089,2089,2,1,False,0.34949422,0.19179034,0.1816276,0.1297129,0.14737494,0.19179034,0.34949422
2090,2090,2,1,False,0.35729477,0.19245337,0.17994995,0.12716523,0.14313677,0.19245337,0.35729477
2091,2091,2,1,False,0.34773955,0.19162577,0.1819963,0.13028976,0.14834851,0.19162577,0.34773955
2092,2092,2,1,False,0.33839005,0.19065252,0.18390423,0.13338633,0.15366687,0.19065252,0.33839005
2093,2093,2,1,False,0.38929215,0.19404538,0.17248806,0.1170154,0.12715909,0.19404538,0.38929215
2094,2094,2,3,False,0.106416404,0.10091251,0.15907776,0.19545558,0.43813774,0.19545558,0.43813774
2095,2095,2,1,False,0.38581035,0.19395746,0.1733403,0.11809579,0.12879618,0.19395746,0.38581035
2096,2096,2,1,False,0.3561867,0.19236594,0.180192,0.1275254,0.14372997,0.19236594,0.3561867
2097,2097,2,1,False,0.35255417,0.19206367,0.18097691,0.12871024,0.14569509,0.19206367,0.35255417
2098,2098,2,1,False,0.3741608,0.19351391,0.17612426,0.121753685,0.13444743,0.19351391,0.3741608
2099,2099,2,2,True,0.22646284,0.16489351,0.19570339,0.17212419,0.24081607,0.19570339,0.24081607
2100,2100,2,1,False,0.4042477,0.19419512,0.16873059,0.11244333,0.12038326,0.19419512,0.4042477
2101,2101,2,1,False,0.36580062,0.19305107,0.17805278,0.12441924,0.13867629,0.19305107,0.36580062
2102,2102,2,1,False,0.36271334,0.19284913,0.1787492,0.12541196,0.14027637,0.19284913,0.36271334
2103,2103,2,1,False,0.3653038,0.19301978,0.1781654,0.12457867,0.13893233,0.19301978,0.3653038
2104,2104,2,1,False,0.34391037,0.19124703,0.18278949,0.13155341,0.15049979,0.19124703,0.34391037
2105,2105,2,2,True,0.26535195,0.17701626,0.19451958,0.15859035,0.20452186,0.19451958,0.26535195
2106,2106,2,1,False,0.38082242,0.19379592,0.1745454,0.11965382,0.13118243,0.19379592,0.38082242
2107,2107,2,1,False,0.40864336,0.19417009,0.16759865,0.111120746,0.11846715,0.19417009,0.40864336
2108,2108,2,2,True,0.30794865,0.1863144,0.18936366,0.14371109,0.1726622,0.18936366,0.30794865
2109,2109,2,1,False,0.37958837,0.1937494,0.1748406,0.12004116,0.13178048,0.1937494,0.37958837
2110,2110,2,2,True,0.22832984,0.16556066,0.19574293,0.17148791,0.23887865,0.19574293,0.23887865
2111,2111,2,1,False,0.38764924,0.19400641,0.1728913,0.117524415,0.12792863,0.19400641,0.38764924
2112,2112,2,1,False,0.3969671,0.19416803,0.17057851,0.11465515,0.12363106,0.19416803,0.3969671
2113,2113,2,1,False,0.32827282,0.18941256,0.18585393,0.13677865,0.15968204,0.18941256,0.32827282
2114,2114,2,1,False,0.39523536,0.19414884,0.17101298,0.11518516,0.12441766,0.19414884,0.39523536
2115,2115,2,1,False,0.3532485,0.19212337,0.18082784,0.12848333,0.14531705,0.19212337,0.3532485
2116,2116,2,1,False,0.499951,0.18714601,0.14211038,0.08580306,0.08498955,0.18714601,0.499951
2117,2117,2,1,False,0.3839235,0.19390132,0.17379843,0.11868373,0.1296931,0.19390132,0.3839235
2118,2118,2,1,False,0.35126474,0.19195056,0.1812522,0.12913223,0.14640017,0.19195056,0.35126474
2119,2119,2,1,False,0.40728617,0.19418114,0.16794941,0.111528076,0.119055204,0.19418114,0.40728617
2120,2120,2,2,True,0.29600126,0.18410057,0.19113919,0.14784835,0.18091063,0.19113919,0.29600126
2121,2121,2,1,False,0.3757648,0.1935888,0.1757474,0.121246085,0.13365294,0.1935888,0.3757648
2122,2122,2,1,False,0.38391286,0.193901,0.17380099,0.118687004,0.12969814,0.193901,0.38391286
2123,2123,2,1,False,0.31448913,0.18740174,0.18829778,0.14146438,0.16834697,0.18740174,0.31448913
2124,2124,2,1,False,0.36947024,0.1932694,0.17721376,0.12324503,0.13680157,0.1932694,0.36947024
2125,2125,2,1,False,0.381896,0.19383417,0.17428772,0.11931748,0.13066472,0.19383417,0.381896
2126,2126,2,1,False,0.3579561,0.1925045,0.17980489,0.12695047,0.14278403,0.1925045,0.3579561
2127,2127,2,1,False,0.3560329,0.19235358,0.18022546,0.12757547,0.14381258,0.19235358,0.3560329
2128,2128,2,1,False,0.36441112,0.19296229,0.17836729,0.12486547,0.13939384,0.19296229,0.36441112
2129,2129,2,1,False,0.317284,0.18783998,0.18782336,0.1405087,0.16654398,0.18783998,0.317284
2130,2130,2,2,True,0.22136462,0.16302598,0.19553909,0.17384966,0.24622066,0.19553909,0.24622066
2131,2131,2,1,False,0.40130168,0.19419453,0.16948251,0.11333512,0.12168616,0.19419453,0.40130168
2132,2132,2,1,False,0.3141526,0.18734789,0.1883542,0.14157961,0.1685657,0.18734789,0.3141526
2133,2133,2,1,False,0.40762746,0.19417855,0.16786137,0.11142552,0.118907094,0.19417855,0.40762746
2134,2134,2,1,False,0.4672799,0.19101629,0.15157118,0.09439734,0.095735274,0.19101629,0.4672799
2135,2135,2,1,False,0.33319908,0.19004089,0.18492016,0.13512166,0.15671821,0.19004089,0.33319908
2136,2136,2,1,False,0.31538004,0.18754306,0.18814781,0.14115946,0.16776963,0.18754306,0.31538004
2137,2137,2,2,True,0.29300576,0.18349856,0.19154727,0.14889155,0.18305685,0.19154727,0.29300576
2138,2138,2,1,False,0.3675015,0.19315523,0.17766538,0.12387417,0.13780372,0.19315523,0.3675015
2139,2139,2,2,True,0.29078752,0.18304032,0.19183952,0.14966534,0.1846673,0.19183952,0.29078752
2140,2140,2,1,False,0.37255794,0.19343466,0.17649865,0.122262135,0.13524662,0.19343466,0.37255794
2141,2141,2,1,False,0.32897633,0.1895051,0.18572247,0.13654146,0.15925464,0.1895051,0.32897633
2142,2142,2,1,False,0.40229547,0.19419622,0.16922946,0.11303381,0.1212449,0.19419622,0.40229547
2143,2143,2,1,False,0.45055562,0.19243136,0.15629137,0.09899428,0.101727374,0.19243136,0.45055562
2144,2144,2,2,True,0.28926045,0.18271881,0.19203562,0.15019861,0.18578652,0.19203562,0.28926045
2145,2145,2,2,True,0.28753614,0.18234974,0.19225192,0.15080138,0.18706082,0.19225192,0.28753614
2146,2146,2,1,False,0.37413555,0.19351271,0.17613015,0.121761635,0.13445996,0.19351271,0.37413555
2147,2147,2,1,False,0.35709494,0.19243777,0.17999366,0.12723012,0.1432435,0.19243777,0.35709494
2148,2148,2,1,False,0.38988215,0.19405827,0.17234272,0.1168329,0.12688397,0.19405827,0.38988215
2149,2149,2,1,False,0.36601412,0.19306445,0.1780043,0.12435073,0.1385664,0.19306445,0.36601412
2150,2150,2,1,False,0.3853678,0.19394487,0.17344795,0.11823349,0.12900588,0.19394487,0.3853678
2151,2151,2,1,False,0.3687197,0.19322667,0.17738634,0.12348464,0.13718265,0.19322667,0.3687197
2152,2152,2,1,False,0.3463945,0.19149588,0.18227674,0.13073294,0.14910002,0.19149588,0.3463945
2153,2153,2,1,False,0.38971746,0.19405475,0.17238328,0.116883844,0.12696066,0.19405475,0.38971746
2154,2154,2,1,False,0.32166806,0.18849587,0.1870571,0.13901515,0.16376372,0.18849587,0.32166806
2155,2155,2,1,False,0.3270433,0.18924832,0.18608221,0.1371938,0.16043237,0.18924832,0.3270433
2156,2156,2,1,False,0.38137758,0.19381592,0.17441228,0.119479805,0.13091442,0.19381592,0.38137758
2157,2157,2,1,False,0.3137805,0.18728808,0.1884163,0.14170715,0.16880798,0.18728808,0.3137805
2158,2158,2,2,True,0.23195273,0.16683,0.19578922,0.17024729,0.23518077,0.19578922,0.23518077
2159,2159,2,1,False,0.35753116,0.1924717,0.17989819,0.12708846,0.14301059,0.1924717,0.35753116
2160,2160,2,1,False,0.35804716,0.19251148,0.17978491,0.12692098,0.14273556,0.19251148,0.35804716
2161,2161,2,1,False,0.35147738,0.19196945,0.18120694,0.1290626,0.14628363,0.19196945,0.35147738
2162,2162,2,1,False,0.38800877,0.1940153,0.17280322,0.11741291,0.1277598,0.1940153,0.38800877
2163,2163,2,1,False,0.32855004,0.1894491,0.18580219,0.1366852,0.15951347,0.1894491,0.32855004
2164,2164,2,1,False,0.3973523,0.19417165,0.1704817,0.11453749,0.123456925,0.19417165,0.3973523
2165,2165,2,1,False,0.3520577,0.1920205,0.18108311,0.12887259,0.1459661,0.1920205,0.3520577
2166,2166,2,1,False,0.3962546,0.19416067,0.1707576,0.11487303,0.123954095,0.19416067,0.3962546
2167,2167,2,1,False,0.37212804,0.1934127,0.17659871,0.12239868,0.13546194,0.1934127,0.37212804
2168,2168,2,1,False,0.3821243,0.19384211,0.17423274,0.11924596,0.13055488,0.19384211,0.3821243
2169,2169,2,1,False,0.34872627,0.19171906,0.18178937,0.1299652,0.1478001,0.19171906,0.34872627
2170,2170,2,1,False,0.39915162,0.19418517,0.17002775,0.11398874,0.12264672,0.19418517,0.39915162
2171,2171,2,2,True,0.31064695,0.18677348,0.18893167,0.14278251,0.17086539,0.18893167,0.31064695
2172,2172,2,2,True,0.3061685,0.18600333,0.18964261,0.14432494,0.17386062,0.18964261,0.3061685
2173,2173,2,1,False,0.3569501,0.19242644,0.18002531,0.1272772,0.14332095,0.19242644,0.3569501
2174,2174,2,1,False,0.3732264,0.19346827,0.17634279,0.12204988,0.13491265,0.19346827,0.3732264
2175,2175,2,1,False,0.38013375,0.19377026,0.17471027,0.11986992,0.1315158,0.19377026,0.38013375
2176,2176,2,1,False,0.32855123,0.18944934,0.18580192,0.13668479,0.15951271,0.18944934,0.32855123
2177,2177,2,1,False,0.3284731,0.18943903,0.18581659,0.13671109,0.1595602,0.18943903,0.3284731
2178,2178,2,1,False,0.34145343,0.19098955,0.18328986,0.13236755,0.1518996,0.19098955,0.34145343
2179,2179,2,1,False,0.3716702,0.19338885,0.17670512,0.12254423,0.13569161,0.19338885,0.3716702
2180,2180,2,2,True,0.30080003,0.18502551,0.19045377,0.14618185,0.17753884,0.19045377,0.30080003
2181,2181,2,2,True,0.29643214,0.18418562,0.1910792,0.1476985,0.18060453,0.1910792,0.29643214
2182,2182,2,1,False,0.37974578,0.19375554,0.17480299,0.11999169,0.131704,0.19375554,0.37974578
2183,2183,2,1,False,0.33248407,0.18995255,0.18505758,0.13536155,0.15714425,0.18995255,0.33248407
2184,2184,2,1,False,0.38763046,0.19400594,0.17289588,0.11753024,0.12793748,0.19400594,0.38763046
2185,2185,2,1,False,0.33477372,0.19023177,0.18461543,0.13459411,0.15578496,0.19023177,0.33477372
2186,2186,2,1,False,0.42616022,0.19376796,0.16297768,0.10594614,0.111148,0.19376796,0.42616022
2187,2187,2,2,True,0.28707916,0.18225086,0.1923083,0.15096122,0.18740046,0.1923083,0.28707916
2188,2188,2,2,True,0.31024575,0.18670613,0.18899658,0.14292046,0.17113107,0.18899658,0.31024575
2189,2189,2,1,False,0.32751507,0.18931171,0.18599486,0.1370344,0.16014396,0.18931171,0.32751507
2190,2190,2,1,False,0.36793226,0.19318077,0.17756686,0.12373637,0.13758375,0.19318077,0.36793226
2191,2191,2,2,True,0.25534648,0.1742447,0.19519624,0.16210684,0.21310574,0.19519624,0.25534648
2192,2192,2,1,False,0.38964325,0.19405302,0.17240162,0.11690679,0.12699531,0.19405302,0.38964325
2193,2193,2,2,True,0.30850825,0.1864108,0.18927501,0.14351836,0.17228767,0.18927501,0.30850825
2194,2194,2,1,False,0.36523736,0.19301555,0.17818046,0.12460002,0.13896662,0.19301555,0.36523736
2195,2195,2,2,True,0.29121393,0.18312925,0.191784,0.14951654,0.18435629,0.191784,0.29121393
2196,2196,2,1,False,0.36307096,0.19287336,0.17866895,0.12529676,0.14008997,0.19287336,0.36307096
2197,2197,2,1,False,0.36541235,0.19302666,0.17814082,0.124543816,0.13887635,0.19302666,0.36541235
2198,2198,2,1,False,0.32515216,0.18899009,0.18642956,0.13783331,0.16159488,0.18899009,0.32515216
2199,2199,2,2,True,0.27642828,0.17981642,0.19351155,0.15469566,0.19554809,0.19351155,0.27642828
2200,2200,2,1,False,0.34636492,0.19149294,0.18228292,0.13074265,0.14911656,0.19149294,0.34636492
2201,2201,2,2,True,0.28170317,0.18105322,0.19294298,0.15284415,0.19145648,0.19294298,0.28170317
2202,2202,2,1,False,0.31816632,0.18797502,0.1876713,0.14020757,0.16597979,0.18797502,0.31816632
2203,2203,2,1,False,0.35031098,0.19186494,0.18145487,0.12944485,0.14692436,0.19186494,0.35031098
2204,2204,2,1,False,0.37810272,0.19369,0.17519435,0.12050849,0.13250443,0.19369,0.37810272
2205,2205,2,1,False,0.3655166,0.19303325,0.17811719,0.12451036,0.1388226,0.19303325,0.3655166
2206,2206,2,2,True,0.3062737,0.1860218,0.1896263,0.14428866,0.17378953,0.1896263,0.3062737
2207,2207,2,2,True,0.19737881,0.15331745,0.19355217,0.18163675,0.27411482,0.19355217,0.27411482
2208,2208,2,2,True,0.18698353,0.14861912,0.19199064,0.18476641,0.2876403,0.19199064,0.2876403
2209,2209,2,1,False,0.3250028,0.18896943,0.18645677,0.1378839,0.1616871,0.18896943,0.3250028
2210,2210,2,1,False,0.3511848,0.19194344,0.18126929,0.12915844,0.14644405,0.19194344,0.3511848
2211,2211,2,1,False,0.3210872,0.18841119,0.18716018,0.1392127,0.16412881,0.18841119,0.3210872
2212,2212,2,2,True,0.2870602,0.18224674,0.19231069,0.15096782,0.18741454,0.19231069,0.2870602
2213,2213,2,2,True,0.26362973,0.17655575,0.19465253,0.15919606,0.20596592,0.19465253,0.26362973
2214,2214,2,1,False,0.40167665,0.19419542,0.16938707,0.11322138,0.121519476,0.19419542,0.40167665
2215,2215,2,1,False,0.36864942,0.19322264,0.1774024,0.12350716,0.13721837,0.19322264,0.36864942
2216,2216,2,1,False,0.37125236,0.1933667,0.17680207,0.12267718,0.13590169,0.1933667,0.37125236
2217,2217,2,2,True,0.25497913,0.17413837,0.19521657,0.16223586,0.21343008,0.19521657,0.25497913
2218,2218,2,1,False,0.34252176,0.19110288,0.18307315,0.13201325,0.15128906,0.19110288,0.34252176
2219,2219,2,3,False,0.11253381,0.10529935,0.16326249,0.19615239,0.42275196,0.19615239,0.42275196
2220,2220,2,1,False,0.3410896,0.1909504,0.18336341,0.13248836,0.15210824,0.1909504,0.3410896
2221,2221,2,1,False,0.3572902,0.19245306,0.1799509,0.12716669,0.14313915,0.19245306,0.3572902
2222,2222,2,2,True,0.30716658,0.1861785,0.18948683,0.14398067,0.17318742,0.18948683,0.30716658
2223,2223,2,2,True,0.25152802,0.17312497,0.19539145,0.16344592,0.21650964,0.19539145,0.25152802
2224,2224,2,1,False,0.3311388,0.18978381,0.18531433,0.13581349,0.15794958,0.18978381,0.3311388
2225,2225,2,1,False,0.38548678,0.1939483,0.17341903,0.11819644,0.12894945,0.1939483,0.38548678
2226,2226,2,1,False,0.36964947,0.19327936,0.17717248,0.1231879,0.1367108,0.19327936,0.36964947
2227,2227,2,1,False,0.3765414,0.19362347,0.17556421,0.12100079,0.1332702,0.19362347,0.3765414
2228,2228,2,1,False,0.31335133,0.18721879,0.18848777,0.14185423,0.16908789,0.18721879,0.31335133
2229,2229,2,1,False,0.42210168,0.19390357,0.16406307,0.10713142,0.11280027,0.19390357,0.42210168
2230,2230,2,1,False,0.39342666,0.19412357,0.17146447,0.1157403,0.125245,0.19412357,0.39342666
