sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1985,1985,2,2,True,0.26921403,0.17071247,0.18637413,0.1552362,0.21846317,0.18637413,0.26921403
1986,1986,2,2,True,0.26662403,0.17005146,0.1865294,0.15606895,0.22072616,0.1865294,0.26662403
1987,1987,2,3,False,0.17464775,0.13625854,0.17958325,0.18216577,0.3273447,0.18216577,0.3273447
1988,1988,2,1,False,0.3261531,0.18172568,0.17981443,0.13687691,0.17542988,0.18172568,0.3261531
1989,1989,2,2,True,0.2613957,0.16867238,0.18679759,0.15774506,0.22538927,0.18679759,0.2613957
1990,1990,2,2,True,0.18312937,0.14028293,0.18151376,0.18031654,0.3147574,0.18151376,0.3147574
1991,1991,2,2,True,0.30773222,0.17887372,0.1825234,0.14278783,0.18808283,0.1825234,0.30773222
1992,1992,2,2,True,0.21895844,0.15515918,0.18639594,0.17084229,0.26864415,0.18639594,0.26864415
1993,1993,2,1,False,0.32880837,0.18208343,0.17938489,0.13603061,0.1736927,0.18208343,0.32880837
1994,1994,2,2,True,0.31242955,0.17966318,0.1818797,0.14127487,0.1847527,0.1818797,0.31242955
1995,1995,2,3,False,0.109761,0.0984025,0.15118527,0.18554851,0.4551027,0.18554851,0.4551027
1996,1996,2,2,True,0.30012834,0.17750329,0.18349206,0.14524288,0.19363342,0.18349206,0.30012834
1997,1997,2,3,False,0.12418723,0.107963145,0.15997922,0.18716943,0.42070097,0.18716943,0.42070097
1998,1998,2,1,False,0.3457705,0.18406172,0.17643224,0.13066761,0.16306801,0.18406172,0.3457705
1999,1999,2,2,True,0.22736305,0.15817499,0.18688196,0.16835445,0.25922555,0.18688196,0.25922555
2000,2000,2,1,False,0.3415221,0.18361548,0.17720422,0.13200328,0.16565493,0.18361548,0.3415221
2001,2001,2,2,True,0.23125082,0.15951169,0.18703318,0.1671808,0.2550235,0.18703318,0.2550235
2002,2002,2,1,False,0.35022008,0.1844944,0.17560181,0.12927452,0.16040918,0.1844944,0.35022008
2003,2003,2,2,True,0.19779497,0.14677846,0.18410996,0.1767123,0.2946043,0.18410996,0.2946043
2004,2004,2,2,True,0.2025913,0.14877862,0.18477097,0.17544156,0.28841755,0.18477097,0.28841755
2005,2005,2,1,False,0.35837477,0.18519664,0.17402452,0.12673782,0.15566625,0.18519664,0.35837477
2006,2006,2,1,False,0.3477661,0.1842601,0.17606255,0.13004205,0.1618692,0.1842601,0.3477661
2007,2007,2,2,True,0.28843313,0.17516822,0.1847924,0.14902714,0.20257911,0.1847924,0.28843313
2008,2008,2,2,True,0.25510013,0.16693127,0.18703732,0.15975216,0.23117912,0.18703732,0.25510013
2009,2009,2,1,False,0.3365975,0.18305731,0.17807248,0.13355811,0.1687146,0.18305731,0.3365975
2010,2010,2,1,False,0.32160693,0.18108219,0.18052793,0.13832964,0.17845331,0.18108219,0.32160693
2011,2011,2,2,True,0.23647135,0.16124964,0.18716627,0.16558546,0.24952728,0.18716627,0.24952728
2012,2012,2,2,True,0.2715397,0.17129362,0.18622237,0.15448728,0.21645704,0.18622237,0.2715397
2013,2013,2,1,False,0.3238917,0.18141052,0.18017283,0.13759896,0.17692599,0.18141052,0.3238917
2014,2014,2,2,True,0.28634357,0.17472154,0.18499914,0.14970349,0.20423226,0.18499914,0.28634357
2015,2015,2,1,False,0.3766476,0.18635371,0.17025179,0.12113701,0.1456099,0.18635371,0.3766476
2016,2016,2,2,True,0.23495018,0.16074997,0.18713558,0.16605243,0.25111184,0.18713558,0.25111184
2017,2017,2,2,True,0.28081048,0.17349458,0.18550685,0.15149379,0.20869431,0.18550685,0.28081048
2018,2018,2,2,True,0.23407626,0.16046041,0.18711495,0.16631997,0.2520284,0.18711495,0.2520284
2019,2019,2,2,True,0.18426895,0.14080852,0.18174821,0.18005374,0.31312057,0.18174821,0.31312057
2020,2020,2,3,False,0.104498565,0.09474051,0.14754218,0.18444005,0.4687787,0.18444005,0.4687787
2021,2021,2,1,False,0.36063415,0.18537056,0.1735754,0.12603895,0.15438093,0.18537056,0.36063415
2022,2022,2,3,False,0.17798626,0.13786656,0.18038279,0.18146136,0.32230303,0.18146136,0.32230303
2023,2023,2,1,False,0.34067115,0.18352221,0.17735632,0.1322715,0.16617891,0.18352221,0.34067115
2024,2024,2,1,False,0.35619384,0.18502024,0.1744532,0.12741409,0.15691863,0.18502024,0.35619384
2025,2025,2,3,False,0.1541146,0.1256693,0.17342973,0.18568137,0.361105,0.18568137,0.361105
2026,2026,2,3,False,0.099710286,0.09132546,0.14400917,0.18314984,0.48180524,0.18314984,0.48180524
2027,2027,2,3,False,0.17344332,0.13567084,0.17928165,0.18241203,0.32919216,0.18241203,0.32919216
2028,2028,2,1,False,0.32643253,0.18176389,0.1797697,0.13678779,0.1752461,0.18176389,0.32643253
2029,2029,2,2,True,0.25040293,0.16557401,0.18715411,0.16123988,0.23562907,0.18715411,0.25040293
2030,2030,2,1,False,0.39686528,0.18698756,0.16574137,0.115085594,0.13532028,0.18698756,0.39686528
2031,2031,2,2,True,0.28704625,0.17487282,0.1849305,0.14947605,0.20367438,0.1849305,0.28704625
2032,2032,2,2,True,0.30485862,0.17836928,0.18290043,0.14371485,0.19015682,0.18290043,0.30485862
2033,2033,2,2,True,0.28849095,0.1751805,0.18478656,0.14900844,0.20253356,0.18478656,0.28849095
2034,2034,2,2,True,0.23762912,0.16162634,0.18718529,0.16522889,0.24833037,0.18718529,0.24833037
2035,2035,2,2,True,0.25073248,0.16567087,0.18714768,0.16113584,0.23531313,0.18714768,0.25073248
2036,2036,2,2,True,0.26914,0.17069381,0.18637875,0.15526001,0.21852742,0.18637875,0.26914
2037,2037,2,2,True,0.30973864,0.17921627,0.18225259,0.14214113,0.18665138,0.18225259,0.30973864
2038,2038,2,3,False,0.11219138,0.10006189,0.15278614,0.18595973,0.44900087,0.18595973,0.44900087
2039,2039,2,2,True,0.2103967,0.15190637,0.18566322,0.17329425,0.27873945,0.18566322,0.27873945
2040,2040,2,2,True,0.25030035,0.1655438,0.18715611,0.16127226,0.23572749,0.18715611,0.25030035
2041,2041,2,1,False,0.40541154,0.18705875,0.16374229,0.112576246,0.13121118,0.18705875,0.40541154
2042,2042,2,1,False,0.42939085,0.1866594,0.1578831,0.10569567,0.12037099,0.1866594,0.42939085
2043,2043,2,1,False,0.33788842,0.18320784,0.17784771,0.1331499,0.16790612,0.18320784,0.33788842
2044,2044,2,2,True,0.28406635,0.17422427,0.18521516,0.15044054,0.20605376,0.18521516,0.28406635
2045,2045,2,1,False,0.35647976,0.18504378,0.17439732,0.12732536,0.15675378,0.18504378,0.35647976
2046,2046,2,1,False,0.32935047,0.18215486,0.17929602,0.13585806,0.17334059,0.18215486,0.32935047
2047,2047,2,2,True,0.31782156,0.18051654,0.18110013,0.13954253,0.18101923,0.18110013,0.31782156
2048,2048,2,1,False,0.38585037,0.18672466,0.16823903,0.1183628,0.14082314,0.18672466,0.38585037
2049,2049,2,1,False,0.34214073,0.1836825,0.17709309,0.13180846,0.16527522,0.1836825,0.34214073
2050,2050,2,2,True,0.19950128,0.14749676,0.18435532,0.17626482,0.29238182,0.18435532,0.29238182
2051,2051,2,2,True,0.27731422,0.172686,0.18579714,0.15262394,0.2115788,0.18579714,0.27731422
2052,2052,2,2,True,0.2296961,0.1589815,0.18697813,0.16765174,0.25669253,0.18697813,0.25669253
2053,2053,2,2,True,0.2698375,0.17086941,0.18633452,0.15503554,0.21792303,0.18633452,0.2698375
2054,2054,2,2,True,0.30051798,0.17757636,0.18344474,0.14511691,0.19334401,0.18344474,0.30051798
2055,2055,2,3,False,0.1447354,0.12041861,0.16983825,0.18670413,0.37830362,0.18670413,0.37830362
2056,2056,2,2,True,0.272251,0.17146897,0.18617377,0.15425803,0.21584822,0.18617377,0.272251
2057,2057,2,1,False,0.39072317,0.186865,0.16714552,0.11690712,0.13835919,0.186865,0.39072317
2058,2058,2,1,False,0.3482437,0.18430656,0.17597336,0.12989253,0.16158384,0.18430656,0.3482437
2059,2059,2,3,False,0.097626865,0.089814425,0.14240432,0.18249759,0.4876568,0.18249759,0.4876568
2060,2060,2,2,True,0.18150872,0.1395294,0.18117031,0.18068478,0.31710678,0.18117031,0.31710678
2061,2061,2,3,False,0.1759221,0.13687599,0.17989457,0.18190071,0.32540664,0.18190071,0.32540664
2062,2062,2,2,True,0.24691635,0.16453397,0.18720514,0.16233766,0.23900688,0.18720514,0.24691635
2063,2063,2,1,False,0.48984513,0.18199705,0.14187822,0.08942166,0.096858025,0.18199705,0.48984513
2064,2064,2,2,True,0.26671535,0.17007506,0.1865241,0.15603961,0.22064589,0.1865241,0.26671535
2065,2065,2,2,True,0.24530178,0.16404283,0.18721822,0.16284394,0.24059322,0.18721822,0.24530178
2066,2066,2,1,False,0.33329847,0.18265848,0.1786377,0.13460347,0.17080197,0.18265848,0.33329847
2067,2067,2,3,False,0.15742159,0.12745768,0.17457324,0.18522379,0.3553237,0.18522379,0.3553237
2068,2068,2,2,True,0.2861902,0.17468834,0.18501398,0.14975318,0.20435429,0.18501398,0.2861902
2069,2069,2,1,False,0.33764526,0.18317972,0.17789023,0.13322678,0.1680581,0.18317972,0.33764526
2070,2070,2,2,True,0.20446396,0.14954323,0.1850053,0.17493498,0.28605253,0.1850053,0.28605253
2071,2071,2,2,True,0.28102547,0.17354345,0.1854882,0.15142427,0.20851861,0.1854882,0.28102547
2072,2072,2,2,True,0.31012177,0.1792807,0.18220022,0.14201774,0.18637957,0.18220022,0.31012177
2073,2073,2,2,True,0.25313547,0.16636963,0.18709277,0.16037562,0.2330266,0.18709277,0.25313547
2074,2074,2,2,True,0.21228844,0.152641,0.18584666,0.17276049,0.27646342,0.18584666,0.27646342
2075,2075,2,1,False,0.36016655,0.18533528,0.1736688,0.12618345,0.15464592,0.18533528,0.36016655
2076,2076,2,1,False,0.3626475,0.18551825,0.17317088,0.12541762,0.15324584,0.18551825,0.3626475
2077,2077,2,2,True,0.28201824,0.17376786,0.185401,0.15110314,0.20770976,0.185401,0.28201824
2078,2078,2,2,True,0.21789396,0.15476465,0.18631834,0.17115203,0.26987103,0.18631834,0.26987103
2079,2079,2,3,False,0.15564567,0.12650132,0.17396683,0.18547538,0.3584108,0.18547538,0.3584108
2080,2080,2,2,True,0.31728208,0.18043369,0.18118006,0.13971561,0.18138856,0.18118006,0.31728208
2081,2081,2,2,True,0.21729976,0.15454322,0.18627328,0.17132437,0.27055937,0.18627328,0.27055937
2082,2082,2,2,True,0.1978904,0.14681876,0.18412402,0.17668742,0.2944794,0.18412402,0.2944794
2083,2083,2,2,True,0.24600197,0.16425665,0.1872134,0.16262452,0.23990352,0.1872134,0.24600197
2084,2084,2,2,True,0.27551103,0.17225891,0.1859372,0.15320627,0.21308659,0.1859372,0.27551103
2085,2085,2,1,False,0.38108838,0.18655008,0.16928935,0.11979428,0.14327791,0.18655008,0.38108838
2086,2086,2,2,True,0.21884632,0.15511763,0.18638799,0.17087501,0.26877305,0.18638799,0.26877305
2087,2087,2,3,False,0.16468942,0.13127524,0.17687476,0.18406212,0.34309846,0.18406212,0.34309846
2088,2088,2,1,False,0.4271974,0.18673179,0.158433,0.10631512,0.12132269,0.18673179,0.4271974
2089,2089,2,2,True,0.2572425,0.1675337,0.18696624,0.15907069,0.22918688,0.18696624,0.2572425
2090,2090,2,2,True,0.2999583,0.17747134,0.18351266,0.14529786,0.19375986,0.18351266,0.2999583
2091,2091,2,2,True,0.19540071,0.1457572,0.18374667,0.17733106,0.29776436,0.18374667,0.29776436
2092,2092,2,2,True,0.293333,0.17618054,0.18427667,0.14744109,0.1987687,0.18427667,0.293333
2093,2093,2,2,True,0.27914506,0.17311263,0.18564808,0.1520323,0.21006192,0.18564808,0.27914506
2094,2094,2,4,False,0.031944215,0.033789694,0.06479317,0.11215311,0.7573198,0.7573198,0.7573198
2095,2095,2,1,False,0.32812703,0.18199292,0.17949593,0.13624763,0.17413649,0.18199292,0.32812703
2096,2096,2,2,True,0.27780032,0.17279994,0.1857582,0.15246688,0.21117465,0.1857582,0.27780032
2097,2097,2,1,False,0.3203558,0.18089838,0.18071924,0.13873021,0.17929645,0.18089838,0.3203558
2098,2098,2,2,True,0.24039197,0.16251236,0.18721557,0.16437428,0.24550582,0.18721557,0.24550582
2099,2099,2,2,True,0.19054544,0.1436398,0.18293881,0.17855147,0.30432448,0.18293881,0.30432448
2100,2100,2,1,False,0.34372142,0.18385057,0.17680721,0.13131115,0.16430974,0.18385057,0.34372142
2101,2101,2,2,True,0.2729035,0.17162895,0.18612817,0.15404765,0.21529172,0.18612817,0.2729035
2102,2102,2,2,True,0.21002513,0.15176094,0.1856257,0.17339852,0.2791897,0.1856257,0.2791897
2103,2103,2,2,True,0.3185537,0.18062818,0.18099102,0.1393077,0.18051942,0.18099102,0.3185537
2104,2104,2,3,False,0.15558606,0.12646914,0.17394614,0.18548355,0.3585151,0.18548355,0.3585151
2105,2105,2,2,True,0.20096618,0.14810765,0.18455681,0.17587662,0.29049274,0.18455681,0.29049274
2106,2106,2,2,True,0.25939828,0.16812962,0.18688369,0.15838328,0.22720513,0.18688369,0.25939828
2107,2107,2,2,True,0.28550917,0.17454058,0.18507943,0.14997359,0.20489724,0.18507943,0.28550917
2108,2108,2,2,True,0.31710178,0.18040591,0.18120661,0.13977349,0.1815122,0.18120661,0.31710178
2109,2109,2,2,True,0.3083483,0.17897964,0.18244097,0.14258921,0.18764189,0.18244097,0.3083483
2110,2110,2,2,True,0.22182256,0.15620625,0.18658674,0.1700027,0.26538175,0.18658674,0.26538175
2111,2111,2,2,True,0.18351795,0.14046247,0.18159436,0.18022732,0.314198,0.18159436,0.314198
2112,2112,2,1,False,0.3215899,0.18107978,0.18053052,0.13833506,0.17846476,0.18107978,0.3215899
2113,2113,2,2,True,0.20878184,0.15127206,0.18549666,0.17374596,0.28070349,0.18549666,0.28070349
2114,2114,2,2,True,0.2686361,0.17056626,0.18641001,0.15542214,0.21896549,0.18641001,0.2686361
2115,2115,2,2,True,0.24546927,0.16409415,0.18721709,0.16279149,0.240428,0.18721709,0.24546927
2116,2116,2,2,True,0.3112195,0.17946398,0.18204871,0.1416643,0.1856035,0.18204871,0.3112195
2117,2117,2,2,True,0.2182399,0.15489316,0.18634394,0.17105156,0.26947144,0.18634394,0.26947144
2118,2118,2,2,True,0.2626686,0.16901374,0.18673798,0.15733762,0.22424205,0.18673798,0.2626686
2119,2119,2,2,True,0.27985865,0.17327702,0.18558824,0.1518016,0.20947449,0.18558824,0.27985865
2120,2120,2,2,True,0.21783566,0.15474302,0.18631393,0.17116892,0.26993847,0.18631393,0.26993847
2121,2121,2,2,True,0.26573944,0.1698224,0.18657899,0.15635307,0.2215061,0.18657899,0.26573944
2122,2122,2,2,True,0.31365186,0.1798616,0.18170673,0.1408817,0.1838981,0.18170673,0.31365186
2123,2123,2,2,True,0.27858987,0.17298408,0.18569396,0.15221176,0.21052042,0.18569396,0.27858987
2124,2124,2,2,True,0.26934928,0.17074668,0.18636554,0.15519264,0.21834585,0.18636554,0.26934928
2125,2125,2,1,False,0.33870792,0.18330196,0.17770392,0.13289097,0.16739523,0.18330196,0.33870792
2126,2126,2,2,True,0.21116519,0.15220582,0.18573928,0.17307803,0.27781168,0.18573928,0.27781168
2127,2127,2,2,True,0.18795156,0.14248264,0.18246728,0.17918316,0.30791536,0.18246728,0.30791536
2128,2128,2,2,True,0.29086965,0.17567778,0.18454134,0.1482384,0.20067282,0.18454134,0.29086965
2129,2129,2,2,True,0.2560153,0.1671899,0.18700829,0.15946126,0.23032525,0.18700829,0.2560153
2130,2130,2,2,True,0.22174914,0.15617974,0.18658225,0.17002432,0.26546463,0.18658225,0.26546463
2131,2131,2,1,False,0.3625108,0.18550846,0.17319846,0.1254597,0.15332258,0.18550846,0.3625108
2132,2132,2,2,True,0.24692822,0.16453761,0.18720502,0.16233394,0.23899522,0.18720502,0.24692822
2133,2133,2,2,True,0.29421252,0.17635703,0.1841796,0.14715642,0.19809443,0.1841796,0.29421252
2134,2134,2,1,False,0.45779207,0.1850955,0.15054773,0.09785846,0.10870631,0.1850955,0.45779207
2135,2135,2,2,True,0.26140726,0.16867548,0.18679705,0.15774135,0.22537886,0.18679705,0.26140726
2136,2136,2,2,True,0.19399965,0.14515269,0.18352336,0.17768812,0.2996362,0.18352336,0.2996362
2137,2137,2,2,True,0.18968827,0.14325935,0.18278608,0.1787619,0.3055044,0.18278608,0.3055044
2138,2138,2,2,True,0.31107628,0.17944014,0.18206862,0.1417104,0.18570456,0.18206862,0.31107628
2139,2139,2,3,False,0.15673381,0.12708843,0.17434049,0.18532276,0.3565145,0.18532276,0.3565145
2140,2140,2,1,False,0.33414084,0.18276224,0.17849466,0.13433623,0.17026603,0.18276224,0.33414084
2141,2141,2,3,False,0.16898459,0.13345927,0.17810386,0.18328416,0.3361681,0.18328416,0.3361681
2142,2142,2,1,False,0.35799176,0.18516624,0.17410016,0.12685649,0.15588535,0.18516624,0.35799176
2143,2143,2,1,False,0.375655,0.18630531,0.17046466,0.121438116,0.14613691,0.18630531,0.375655
2144,2144,2,3,False,0.1712544,0.13459212,0.1787157,0.18284807,0.33258972,0.18284807,0.33258972
2145,2145,2,2,True,0.24688637,0.16452491,0.18720546,0.16234706,0.23903619,0.18720546,0.24688637
2146,2146,2,1,False,0.3263027,0.18174621,0.17979044,0.13682918,0.17533146,0.18174621,0.3263027
2147,2147,2,2,True,0.25966084,0.1682015,0.18687293,0.15829943,0.2269653,0.18687293,0.25966084
2148,2148,2,1,False,0.37408352,0.18622538,0.17079976,0.12191565,0.14697568,0.18622538,0.37408352
2149,2149,2,2,True,0.2589069,0.16799462,0.18690348,0.15854014,0.22765486,0.18690348,0.2589069
2150,2150,2,2,True,0.28393227,0.17419475,0.18522751,0.15048389,0.20616157,0.18522751,0.28393227
2151,2151,2,2,True,0.24485189,0.16390502,0.18722057,0.16298468,0.24103783,0.18722057,0.24485189
2152,2152,2,1,False,0.45231122,0.1854862,0.15199192,0.099344306,0.11086636,0.1854862,0.45231122
2153,2153,2,1,False,0.32765245,0.18192929,0.179573,0.13639887,0.17444639,0.18192929,0.32765245
2154,2154,2,2,True,0.3093323,0.17914754,0.1823079,0.14227208,0.18694016,0.1823079,0.3093323
2155,2155,2,2,True,0.26938865,0.17075653,0.18636315,0.15518,0.21831176,0.18636315,0.26938865
2156,2156,2,1,False,0.32067174,0.1809451,0.1806711,0.13862902,0.17908305,0.1809451,0.32067174
2157,2157,2,2,True,0.26199692,0.16883409,0.18676987,0.15755267,0.22484644,0.18676987,0.26199692
2158,2158,2,2,True,0.21394803,0.15327789,0.18599741,0.17228846,0.2744883,0.18599741,0.2744883
2159,2159,2,2,True,0.1806587,0.13913125,0.18098551,0.18087515,0.3183494,0.18098551,0.3183494
2160,2160,2,2,True,0.28496113,0.17442103,0.18513142,0.15015094,0.20533557,0.18513142,0.28496113
2161,2161,2,2,True,0.20752305,0.15077299,0.1853604,0.17409545,0.2822481,0.1853604,0.2822481
2162,2162,2,1,False,0.36276126,0.18552634,0.17314789,0.12538254,0.15318197,0.18552634,0.36276126
2163,2163,2,2,True,0.24150151,0.1628632,0.1872218,0.16402972,0.24438378,0.1872218,0.24438378
2164,2164,2,2,True,0.18871331,0.14282429,0.1826087,0.17899919,0.30685452,0.1826087,0.30685452
2165,2165,2,2,True,0.2957397,0.17665964,0.18400785,0.14666225,0.19693054,0.18400785,0.2957397
2166,2166,2,2,True,0.25790972,0.16771919,0.18694189,0.15885812,0.22857109,0.18694189,0.25790972
2167,2167,2,2,True,0.27465427,0.17205352,0.18600151,0.15348284,0.21380787,0.18600151,0.27465427
2168,2168,2,1,False,0.35412347,0.18484515,0.17485553,0.12805757,0.15811828,0.18484515,0.35412347
2169,2169,2,2,True,0.2602538,0.16836315,0.18684793,0.15811011,0.22642502,0.18684793,0.2602538
2170,2170,2,2,True,0.2694239,0.1707654,0.18636087,0.15516867,0.21828116,0.18636087,0.2694239
2171,2171,2,2,True,0.22417367,0.15705085,0.18672383,0.1693069,0.26274475,0.18672383,0.26274475
2172,2172,2,2,True,0.24818301,0.16491503,0.18719018,0.16193956,0.23777223,0.18719018,0.24818301
2173,2173,2,2,True,0.23914897,0.16211593,0.18720451,0.16475944,0.24677114,0.18720451,0.24677114
2174,2174,2,2,True,0.25687355,0.16743076,0.18697923,0.15918815,0.22952831,0.18697923,0.25687355
2175,2175,2,2,True,0.2662145,0.1699456,0.18655258,0.1562005,0.22108683,0.18655258,0.2662145
2176,2176,2,2,True,0.22877431,0.1586644,0.18694204,0.16792998,0.25768927,0.18694204,0.25768927
2177,2177,2,3,False,0.14194733,0.118806124,0.16866672,0.18692142,0.3836584,0.18692142,0.3836584
2178,2178,2,2,True,0.29345506,0.1762051,0.18426332,0.14740153,0.19867499,0.18426332,0.29345506
2179,2179,2,2,True,0.31868333,0.18064779,0.18097165,0.13926612,0.18043111,0.18097165,0.31868333
2180,2180,2,2,True,0.18722576,0.14215553,0.18233016,0.17935723,0.30893132,0.18233016,0.30893132
2181,2181,2,3,False,0.1536144,0.12539601,0.17325127,0.18574646,0.36199185,0.18574646,0.36199185
2182,2182,2,2,True,0.21532172,0.15379989,0.18611503,0.171895,0.27286837,0.18611503,0.27286837
2183,2183,2,2,True,0.21750307,0.15461916,0.1862889,0.1712654,0.2703235,0.1862889,0.2703235
2184,2184,2,0,False,0.541047,0.17434382,0.12745427,0.07682091,0.08033405,0.541047,0.541047
2185,2185,2,2,True,0.23581517,0.16103482,0.18715382,0.1657871,0.2502091,0.18715382,0.2502091
2186,2186,2,2,True,0.21745068,0.1545996,0.18628484,0.17128062,0.27038425,0.18628484,0.27038425
2187,2187,2,2,True,0.23083055,0.15936899,0.18701893,0.16730833,0.2554732,0.18701893,0.2554732
2188,2188,2,2,True,0.21175587,0.15243506,0.18579623,0.17291132,0.27710152,0.18579623,0.27710152
2189,2189,2,2,True,0.24324161,0.16340756,0.18722486,0.16348782,0.24263814,0.18722486,0.24324161
2190,2190,2,2,True,0.24660677,0.16444027,0.18720812,0.16243485,0.23931,0.18720812,0.24660677
2191,2191,2,2,True,0.24075145,0.16262639,0.18721792,0.16426271,0.24514154,0.18721792,0.24514154
2192,2192,2,1,False,0.32220516,0.18116923,0.18043561,0.13813813,0.17805178,0.18116923,0.32220516
2193,2193,2,2,True,0.26268256,0.16901737,0.1867373,0.1573332,0.22422957,0.1867373,0.26268256
2194,2194,2,2,True,0.20809585,0.15100062,0.18542314,0.17393667,0.28154373,0.18542314,0.28154373
2195,2195,2,2,True,0.20131171,0.14825082,0.18460327,0.17578444,0.29004976,0.18460327,0.29004976
2196,2196,2,2,True,0.25987828,0.16826081,0.18686387,0.15823005,0.22676699,0.18686387,0.25987828
2197,2197,2,2,True,0.20936763,0.15150297,0.18555814,0.17358252,0.27998874,0.18555814,0.27998874
2198,2198,2,2,True,0.18597895,0.14159054,0.18208939,0.17965344,0.3106877,0.18208939,0.3106877
2199,2199,2,2,True,0.25482166,0.16685218,0.18704572,0.15984063,0.23143981,0.18704572,0.25482166
2200,2200,2,2,True,0.30758977,0.17884904,0.18254241,0.14283377,0.188185,0.18254241,0.30758977
2201,2201,2,2,True,0.23179948,0.15969741,0.18705088,0.16701412,0.2544381,0.18705088,0.2544381
2202,2202,2,3,False,0.1659956,0.13194501,0.17725855,0.18383232,0.34096852,0.18383232,0.34096852
2203,2203,2,2,True,0.23960835,0.16226292,0.18720907,0.16461723,0.24630244,0.18720907,0.24630244
2204,2204,2,2,True,0.22826385,0.15848792,0.18692109,0.16808367,0.25824347,0.18692109,0.25824347
2205,2205,2,2,True,0.28850102,0.17518258,0.18478557,0.14900516,0.20252566,0.18478557,0.28850102
2206,2206,2,2,True,0.313934,0.17990698,0.18166654,0.14079098,0.18370159,0.18166654,0.313934
2207,2207,2,3,False,0.13463193,0.114460945,0.1653527,0.18727723,0.3982772,0.18727723,0.3982772
2208,2208,2,4,False,0.08578789,0.08093536,0.13245976,0.17760229,0.5232147,0.5232147,0.5232147
2209,2209,2,2,True,0.29868728,0.1772306,0.18366504,0.14570877,0.19470832,0.18366504,0.29868728
2210,2210,2,2,True,0.21551675,0.15387362,0.18613124,0.17183894,0.27263945,0.18613124,0.27263945
2211,2211,2,2,True,0.21610987,0.15409726,0.1861797,0.17166817,0.271945,0.1861797,0.271945
2212,2212,2,2,True,0.27010977,0.17093766,0.18631703,0.15494788,0.21768767,0.18631703,0.27010977
2213,2213,2,2,True,0.21699621,0.15442981,0.1862499,0.17141227,0.2709119,0.1862499,0.2709119
2214,2214,2,2,True,0.29364383,0.17624307,0.18424255,0.14734045,0.19853011,0.18424255,0.29364383
2215,2215,2,2,True,0.2736947,0.17182153,0.18607172,0.15379247,0.21461958,0.18607172,0.2736947
2216,2216,2,1,False,0.32487828,0.18154922,0.18001729,0.13728382,0.1762714,0.18154922,0.32487828
2217,2217,2,2,True,0.2560497,0.16719961,0.18700713,0.15945034,0.23029323,0.18700713,0.2560497
2218,2218,2,2,True,0.31177408,0.17955571,0.18197152,0.14148574,0.18521295,0.18197152,0.31177408
2219,2219,2,4,False,0.060998023,0.060660064,0.10645747,0.15870023,0.6131842,0.6131842,0.6131842
2220,2220,2,2,True,0.303266,0.1780827,0.18310365,0.1442291,0.19131856,0.18310365,0.303266
2221,2221,2,2,True,0.29621783,0.17675348,0.18395327,0.14650759,0.19656792,0.18395327,0.29621783
2222,2222,2,2,True,0.2627346,0.16903132,0.1867348,0.1573165,0.22418278,0.1867348,0.2627346
2223,2223,2,2,True,0.20552135,0.14997101,0.18513197,0.17464638,0.2847293,0.18513197,0.2847293
2224,2224,2,1,False,0.3421322,0.18368158,0.17709461,0.13181114,0.16528046,0.18368158,0.3421322
2225,2225,2,1,False,0.370086,0.18600339,0.1716424,0.12313439,0.14913382,0.18600339,0.370086
2226,2226,2,2,True,0.28836524,0.17515391,0.18479925,0.14904912,0.20263247,0.18479925,0.28836524
2227,2227,2,2,True,0.27426827,0.17196041,0.18602997,0.15360746,0.21413389,0.18602997,0.27426827
2228,2228,2,3,False,0.17196691,0.13494486,0.1789025,0.18270773,0.331478,0.18270773,0.331478
2229,2229,2,1,False,0.37380487,0.18621069,0.17085901,0.122000426,0.147125,0.18621069,0.37380487
2230,2230,2,1,False,0.38146293,0.18656522,0.1692074,0.11968136,0.1430831,0.18656522,0.38146293
2231,2231,2,2,True,0.30196482,0.17784476,0.1832667,0.14464943,0.19227429,0.1832667,0.30196482
2232,2232,2,2,True,0.20548207,0.14995515,0.18512732,0.17465717,0.2847783,0.18512732,0.2847783
2233,2233,2,2,True,0.20066166,0.1479811,0.18451571,0.17595756,0.29088396,0.18451571,0.29088396
2234,2234,2,1,False,0.33963618,0.1834069,0.17754014,0.1325979,0.1668188,0.1834069,0.33963618
2235,2235,2,2,True,0.26214284,0.16887319,0.18676305,0.15750597,0.22471495,0.18676305,0.26214284
2236,2236,2,2,True,0.19315791,0.14478695,0.18338543,0.17790076,0.30076894,0.18338543,0.30076894
2237,2237,2,2,True,0.21195078,0.15251058,0.1858148,0.17285615,0.2768677,0.1858148,0.2768677
2238,2238,2,2,True,0.2603261,0.16838282,0.18684483,0.15808703,0.22635923,0.18684483,0.2603261
2239,2239,2,2,True,0.27571172,0.17230678,0.18592194,0.15314148,0.21291809,0.18592194,0.27571172
2240,2240,2,2,True,0.2554922,0.16704232,0.18702507,0.1596276,0.2308128,0.18702507,0.2554922
2241,2241,2,3,False,0.1763869,0.1371001,0.18000627,0.18180284,0.3247039,0.18180284,0.3247039
2242,2242,2,2,True,0.251953,0.16602743,0.18712157,0.16074999,0.23414801,0.18712157,0.251953
