sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2117,2117,2,1,False,0.37835765,0.19133115,0.17305896,0.120287344,0.1369649,0.19133115,0.37835765
2118,2118,2,1,False,0.40308368,0.19186804,0.16714185,0.112765595,0.12514083,0.19186804,0.40308368
2119,2119,2,1,False,0.38493785,0.19157277,0.17152886,0.11825844,0.13370216,0.19157277,0.38493785
2120,2120,2,1,False,0.33958584,0.18837649,0.18127525,0.13262007,0.15814236,0.18837649,0.33958584
2121,2121,2,2,True,0.29944068,0.18235338,0.18791333,0.14596424,0.18432838,0.18791333,0.29944068
2122,2122,2,1,False,0.4340061,0.19117117,0.15918984,0.10375797,0.11187493,0.19117117,0.4340061
2123,2123,2,2,True,0.26556867,0.174689,0.19146201,0.15746744,0.21081288,0.19146201,0.26556867
2124,2124,2,1,False,0.43668658,0.19104233,0.15847674,0.10299825,0.1107961,0.19104233,0.43668658
2125,2125,2,2,True,0.27245986,0.17645133,0.19092357,0.15512383,0.20504141,0.19092357,0.27245986
2126,2126,2,2,True,0.2650894,0.1745624,0.19149569,0.15763028,0.21122225,0.19149569,0.2650894
2127,2127,2,1,False,0.3648501,0.19060388,0.17608607,0.124512225,0.14394772,0.19060388,0.3648501
2128,2128,2,1,False,0.35820442,0.19012931,0.17751437,0.12661977,0.14753212,0.19012931,0.35820442
2129,2129,2,2,True,0.22028702,0.16034001,0.19206184,0.17252773,0.2547834,0.19206184,0.2547834
2130,2130,2,2,True,0.2356444,0.16576338,0.19249308,0.16753109,0.23856805,0.19249308,0.23856805
2131,2131,2,1,False,0.38620776,0.19161099,0.17122963,0.11786911,0.13308251,0.19161099,0.38620776
2132,2132,2,3,False,0.11270374,0.10377437,0.15951467,0.19204241,0.4319648,0.19204241,0.4319648
2133,2133,2,1,False,0.34958112,0.18939611,0.17930236,0.1293817,0.1523387,0.18939611,0.34958112
2134,2134,2,0,False,0.746672,0.11839722,0.06818371,0.035015494,0.031731598,0.746672,0.746672
2135,2135,2,2,True,0.27092776,0.17606868,0.19105206,0.15564518,0.20630641,0.19105206,0.27092776
2136,2136,2,2,True,0.25608927,0.17208892,0.19202948,0.1606824,0.21910994,0.19202948,0.25608927
2137,2137,2,2,True,0.28404522,0.17917705,0.18979779,0.15118276,0.19579719,0.18979779,0.28404522
2138,2138,2,1,False,0.34969234,0.18940637,0.17927983,0.1293459,0.15227556,0.18940637,0.34969234
2139,2139,2,2,True,0.2989661,0.18226284,0.18797755,0.14612456,0.18466894,0.18797755,0.2989661
2140,2140,2,1,False,0.35663664,0.19000587,0.17784512,0.12711966,0.1483927,0.19000587,0.35663664
2141,2141,2,3,False,0.123876095,0.11133462,0.16624558,0.19266525,0.40587845,0.19266525,0.40587845
2142,2142,2,1,False,0.4462316,0.19049808,0.15591083,0.10032025,0.10703923,0.19049808,0.4462316
2143,2143,2,1,False,0.44340646,0.19067305,0.15667446,0.101108424,0.1081376,0.19067305,0.44340646
2144,2144,2,1,False,0.32394773,0.18640539,0.18412432,0.1377599,0.16776267,0.18640539,0.32394773
2145,2145,2,1,False,0.44597864,0.19051427,0.15597932,0.10039067,0.1071371,0.19051427,0.44597864
2146,2146,2,1,False,0.38317305,0.19151509,0.17194259,0.118800655,0.13456862,0.19151509,0.38317305
2147,2147,2,2,True,0.29143807,0.18076487,0.18894522,0.14867267,0.19017926,0.18894522,0.29143807
2148,2148,2,1,False,0.33135474,0.1873971,0.18281296,0.13531479,0.16312042,0.1873971,0.33135474
2149,2149,2,2,True,0.2783025,0.17786264,0.1903891,0.1531358,0.20030996,0.1903891,0.2783025
2150,2150,2,1,False,0.41050786,0.19183588,0.16528295,0.11056213,0.12181118,0.19183588,0.41050786
2151,2151,2,2,True,0.3057094,0.18350507,0.18703072,0.14385119,0.17990372,0.18703072,0.3057094
2152,2152,2,1,False,0.4890474,0.18647924,0.14397979,0.088825695,0.09166787,0.18647924,0.4890474
2153,2153,2,1,False,0.44508684,0.19057044,0.15622061,0.10063917,0.10748293,0.19057044,0.44508684
2154,2154,2,1,False,0.40341365,0.19186848,0.16705994,0.11266713,0.12499079,0.19186848,0.40341365
2155,2155,2,1,False,0.39162642,0.19174427,0.16993922,0.11621618,0.13047391,0.19174427,0.39162642
2156,2156,2,1,False,0.35119057,0.1895431,0.17897451,0.12886396,0.15142787,0.1895431,0.35119057
2157,2157,2,1,False,0.46460408,0.18908292,0.15086694,0.095284864,0.100161195,0.18908292,0.46460408
2158,2158,2,1,False,0.34684193,0.18913496,0.179854,0.13026536,0.15390375,0.18913496,0.34684193
2159,2159,2,1,False,0.33385438,0.18770808,0.18235469,0.13449386,0.161589,0.18770808,0.33385438
2160,2160,2,2,True,0.25172865,0.17082304,0.19221902,0.16215535,0.22307394,0.19221902,0.25172865
2161,2161,2,1,False,0.42572886,0.19150123,0.16136979,0.106125176,0.11527495,0.19150123,0.42572886
2162,2162,2,1,False,0.3766709,0.19125742,0.17344554,0.12081048,0.13781554,0.19125742,0.3766709
2163,2163,2,1,False,0.4204421,0.19165787,0.1627436,0.10765399,0.117502436,0.19165787,0.4204421
2164,2164,2,2,True,0.23640424,0.16601646,0.19249606,0.16727981,0.23780343,0.19249606,0.23780343
2165,2165,2,1,False,0.3510942,0.18953437,0.17899424,0.12889494,0.15148227,0.18953437,0.3510942
2166,2166,2,1,False,0.41102624,0.1918304,0.16515188,0.11040922,0.12158226,0.1918304,0.41102624
2167,2167,2,1,False,0.32684186,0.18680538,0.1836205,0.13680236,0.16592999,0.18680538,0.32684186
2168,2168,2,1,False,0.32215086,0.18614878,0.18443163,0.13835569,0.16891296,0.18614878,0.32215086
2169,2169,2,2,True,0.31223524,0.18461895,0.18604651,0.14166117,0.17543814,0.18604651,0.31223524
2170,2170,2,1,False,0.40031236,0.19185752,0.1678267,0.11359468,0.12640874,0.19185752,0.40031236
2171,2171,2,2,True,0.21587718,0.1586721,0.19179928,0.17392671,0.25972474,0.19179928,0.25972474
2172,2172,2,2,True,0.30260688,0.18294507,0.18747544,0.14489597,0.18207663,0.18747544,0.30260688
2173,2173,2,2,True,0.2142638,0.15804923,0.19168684,0.17443365,0.2615665,0.19168684,0.2615665
2174,2174,2,1,False,0.44624808,0.19049709,0.15590636,0.10031566,0.10703288,0.19049709,0.44624808
2175,2175,2,1,False,0.45829397,0.18962264,0.15261368,0.09699662,0.10247308,0.18962264,0.45829397
2176,2176,2,2,True,0.24610199,0.16912355,0.19239323,0.16404769,0.22833362,0.19239323,0.24610199
2177,2177,2,1,False,0.32188594,0.18611047,0.18447658,0.13844362,0.16908339,0.18611047,0.32188594
2178,2178,2,2,True,0.2825492,0.17884159,0.18995789,0.15169135,0.19695997,0.18995789,0.2825492
2179,2179,2,1,False,0.33557516,0.1879152,0.18203476,0.13393004,0.16054483,0.1879152,0.33557516
2180,2180,2,0,False,0.7589253,0.11364776,0.064666905,0.0329906,0.029769417,0.7589253,0.7589253
2181,2181,2,2,True,0.20701945,0.15516871,0.19106868,0.17667359,0.27006957,0.19106868,0.27006957
2182,2182,2,1,False,0.39325005,0.19177476,0.16954838,0.11572352,0.1297033,0.19177476,0.39325005
2183,2183,2,0,False,0.56906885,0.17269559,0.120577276,0.06949857,0.06815964,0.56906885,0.56906885
2184,2184,2,0,False,0.64999396,0.15157342,0.09649123,0.052500304,0.049441088,0.64999396,0.64999396
2185,2185,2,1,False,0.48284262,0.18721595,0.14574456,0.09043969,0.09375717,0.18721595,0.48284262
2186,2186,2,1,False,0.37558705,0.19120759,0.17369267,0.121147394,0.1383653,0.19120759,0.37558705
2187,2187,2,1,False,0.3151319,0.18508604,0.18558928,0.14069256,0.17350021,0.18508604,0.3151319
2188,2188,2,2,True,0.23280388,0.16480476,0.19246718,0.16846752,0.24145666,0.19246718,0.24145666
2189,2189,2,2,True,0.19247139,0.1489594,0.1892291,0.18095183,0.28838828,0.1892291,0.28838828
2190,2190,2,2,True,0.2886086,0.1801709,0.18928331,0.14963259,0.1923046,0.18928331,0.2886086
2191,2191,2,2,True,0.19022304,0.14794809,0.18886822,0.18158126,0.2913794,0.18886822,0.2913794
2192,2192,2,3,False,0.17012542,0.13826996,0.18462658,0.18670496,0.32027307,0.18670496,0.32027307
2193,2193,2,2,True,0.30210415,0.18285252,0.18754606,0.14506546,0.1824319,0.18754606,0.30210415
2194,2194,2,2,True,0.30475622,0.18333507,0.18716899,0.14417192,0.1805678,0.18716899,0.30475622
2195,2195,2,2,True,0.2641124,0.17430294,0.19156256,0.15796219,0.2120599,0.19156256,0.2641124
2196,2196,2,2,True,0.2798342,0.17822027,0.19023764,0.15261468,0.1990932,0.19023764,0.2798342
2197,2197,2,0,False,0.563403,0.17391811,0.1222593,0.07078016,0.06963952,0.563403,0.563403
2198,2198,2,2,True,0.28326607,0.17900294,0.18988171,0.1514476,0.19640169,0.18988171,0.28326607
2199,2199,2,1,False,0.41276538,0.19180888,0.16471094,0.10989723,0.120817564,0.19180888,0.41276538
2200,2200,2,1,False,0.3375358,0.18814448,0.18166584,0.1332889,0.15936498,0.18814448,0.3375358
2201,2201,2,1,False,0.37082082,0.19096416,0.17476773,0.12263487,0.14081241,0.19096416,0.37082082
2202,2202,2,1,False,0.35351032,0.18974677,0.17849717,0.12811948,0.15012626,0.18974677,0.35351032
2203,2203,2,1,False,0.3560124,0.18995565,0.17797604,0.12731898,0.14873692,0.18995565,0.3560124
2204,2204,2,2,True,0.24136347,0.16763383,0.19247556,0.16563232,0.23289482,0.19247556,0.24136347
2205,2205,2,2,True,0.21596509,0.15870583,0.19180515,0.17389902,0.2596249,0.19180515,0.2596249
2206,2206,2,2,True,0.31440407,0.18497026,0.18570527,0.14093575,0.17398465,0.18570527,0.31440407
2207,2207,2,3,False,0.15172404,0.1283617,0.17892689,0.19032133,0.35066605,0.19032133,0.35066605
2208,2208,2,1,False,0.36647874,0.19070831,0.17572966,0.12399863,0.14308466,0.19070831,0.36647874
2209,2209,2,1,False,0.43165958,0.19127512,0.15981135,0.104425766,0.11282819,0.19127512,0.43165958
2210,2210,2,3,False,0.108833075,0.10105336,0.15693152,0.19154945,0.4416326,0.19154945,0.4416326
2211,2211,2,2,True,0.22792548,0.16311151,0.19236687,0.17006394,0.2465322,0.19236687,0.2465322
2212,2212,2,0,False,0.5041577,0.18447566,0.13964236,0.08496696,0.0867573,0.5041577,0.5041577
2213,2213,2,2,True,0.24857324,0.16987932,0.19232664,0.16321784,0.22600296,0.19232664,0.24857324
2214,2214,2,2,True,0.27950126,0.17814302,0.19027096,0.15272793,0.19935682,0.19027096,0.27950126
2215,2215,2,2,True,0.2604635,0.17331423,0.19179349,0.15920071,0.21522816,0.19179349,0.2604635
2216,2216,2,2,True,0.2287811,0.16341269,0.1923897,0.16978514,0.24563137,0.1923897,0.24563137
2217,2217,2,1,False,0.38632756,0.19161442,0.17120138,0.11783242,0.13302422,0.19161442,0.38632756
2218,2218,2,0,False,0.9250776,0.03902498,0.019110933,0.009024209,0.0077623357,0.9250776,0.9250776
2219,2219,2,2,True,0.20015174,0.15230912,0.19030395,0.17873418,0.278501,0.19030395,0.278501
2220,2220,2,1,False,0.34199587,0.18863921,0.18080987,0.13183574,0.1567194,0.18863921,0.34199587
2221,2221,2,2,True,0.29644275,0.18177396,0.18831268,0.1469776,0.18649301,0.18831268,0.29644275
2222,2222,2,1,False,0.4228779,0.191591,0.16211252,0.10694795,0.11647063,0.191591,0.4228779
2223,2223,2,2,True,0.28238815,0.17880511,0.1899749,0.15174611,0.19708572,0.1899749,0.28238815
2224,2224,2,2,True,0.2924357,0.18097013,0.1888226,0.14833447,0.18943709,0.1888226,0.2924357
2225,2225,2,1,False,0.41590136,0.19175822,0.16391136,0.10897749,0.119451575,0.19175822,0.41590136
2226,2226,2,1,False,0.39563632,0.1918118,0.16897048,0.11500165,0.12857975,0.1918118,0.39563632
2227,2227,2,1,False,0.42800343,0.19142067,0.1607742,0.10547145,0.11433011,0.19142067,0.42800343
2228,2228,2,2,True,0.3103674,0.18430895,0.18633476,0.1422869,0.176702,0.18633476,0.3103674
2229,2229,2,1,False,0.47225636,0.18835455,0.1487304,0.09323352,0.09742517,0.18835455,0.47225636
2230,2230,2,1,False,0.3377158,0.18816522,0.18163174,0.13323009,0.15925714,0.18816522,0.3377158
2231,2231,2,1,False,0.32920375,0.18711998,0.18320112,0.13602296,0.16445228,0.18711998,0.32920375
2232,2232,2,1,False,0.34739298,0.18918857,0.1797437,0.13008736,0.15358739,0.18918857,0.34739298
2233,2233,2,1,False,0.35703278,0.19003761,0.17776173,0.12699322,0.14817466,0.19003761,0.35703278
2234,2234,2,1,False,0.41718143,0.19173309,0.16358334,0.10860346,0.118898675,0.19173309,0.41718143
2235,2235,2,1,False,0.33971667,0.18839106,0.18125015,0.13257739,0.15806472,0.18839106,0.33971667
2236,2236,2,1,False,0.36666685,0.19071999,0.17568839,0.123939395,0.14298537,0.19071999,0.36666685
2237,2237,2,2,True,0.29841352,0.18215692,0.18805185,0.14631125,0.18506646,0.18805185,0.29841352
2238,2238,2,2,True,0.2263062,0.16253626,0.19231755,0.17059016,0.24824983,0.19231755,0.24824983
2239,2239,2,1,False,0.31853303,0.18561314,0.18503697,0.1395584,0.17125854,0.18561314,0.31853303
2240,2240,2,1,False,0.3873309,0.19164261,0.17096397,0.11752541,0.13253711,0.19164261,0.3873309
2241,2241,2,2,True,0.29862535,0.18219757,0.18802345,0.14623968,0.18491395,0.18802345,0.29862535
2242,2242,2,2,True,0.2687159,0.17550702,0.19122885,0.15639749,0.20815083,0.19122885,0.2687159
2243,2243,2,1,False,0.41717896,0.19173323,0.16358396,0.10860416,0.11889976,0.19173323,0.41717896
2244,2244,2,2,True,0.17444485,0.14044845,0.18570095,0.18569079,0.31371495,0.18570095,0.31371495
2245,2245,2,1,False,0.3960474,0.1918172,0.16887057,0.11487755,0.12838727,0.1918172,0.3960474
2246,2246,2,1,False,0.46347505,0.18918356,0.15118049,0.0955898,0.100571096,0.18918356,0.46347505
2247,2247,2,1,False,0.3864112,0.19161695,0.17118156,0.11780678,0.13298352,0.19161695,0.3864112
2248,2248,2,2,True,0.2535408,0.17135441,0.192146,0.1615438,0.22141497,0.192146,0.2535408
2249,2249,2,1,False,0.43543023,0.19110405,0.1588114,0.10335391,0.1113004,0.19110405,0.43543023
2250,2250,2,3,False,0.1455543,0.12480575,0.17657083,0.19122112,0.361848,0.19122112,0.361848
2251,2251,2,1,False,0.41501743,0.19177401,0.16413732,0.1092363,0.119834945,0.19177401,0.41501743
2252,2252,2,1,False,0.38441303,0.19155614,0.17165215,0.11841955,0.1339592,0.19155614,0.38441303
2253,2253,2,1,False,0.4929656,0.185988,0.14286026,0.08781543,0.09037078,0.185988,0.4929656
2254,2254,2,1,False,0.38743168,0.19164532,0.1709401,0.11749461,0.13248828,0.19164532,0.38743168
2255,2255,2,3,False,0.15834105,0.13204348,0.18119627,0.18916777,0.33925143,0.18916777,0.33925143
2256,2256,2,1,False,0.3842417,0.19155064,0.17169234,0.11847213,0.13404319,0.19155064,0.3842417
2257,2257,2,2,True,0.23367006,0.16509914,0.19247761,0.16818246,0.24057072,0.19247761,0.24057072
2258,2258,2,2,True,0.18159868,0.143937,0.18727927,0.1838998,0.30328533,0.18727927,0.30328533
2259,2259,3,2,False,0.27234894,0.17642367,0.19093311,0.1551616,0.20513268,0.19093311,0.27234894
2260,2260,3,0,False,0.92622757,0.03844878,0.018810617,0.008878264,0.0076346654,0.92622757,0.92622757
2261,2261,3,1,False,0.3360744,0.18797436,0.18194121,0.13376664,0.16024338,0.18797436,0.3360744
2262,2262,3,3,True,0.14023018,0.12163967,0.17434096,0.19184294,0.37194625,0.19184294,0.37194625
2263,2263,3,1,False,0.35215598,0.18962902,0.17877656,0.12855387,0.15088457,0.18962902,0.35215598
2264,2264,3,2,False,0.25331202,0.17128785,0.19215558,0.16162112,0.22162351,0.19215558,0.25331202
2265,2265,3,2,False,0.260369,0.17328817,0.19179907,0.15923274,0.21531102,0.19179907,0.260369
2266,2266,3,1,False,0.36482102,0.19060192,0.17609242,0.124521464,0.14396319,0.19060192,0.36482102
2267,2267,3,0,False,0.5123648,0.18326563,0.13726577,0.0829132,0.0841906,0.5123648,0.5123648
2268,2268,3,2,False,0.23144138,0.16433781,0.19244629,0.16891502,0.2428595,0.19244629,0.2428595
2269,2269,3,1,False,0.42174882,0.19162312,0.16240543,0.10727492,0.11694771,0.19162312,0.42174882
2270,2270,3,2,False,0.26856792,0.17546904,0.19124025,0.15644783,0.20827496,0.19124025,0.26856792
2271,2271,3,3,True,0.1343503,0.11803645,0.17165452,0.19234222,0.3836165,0.19234222,0.3836165
2272,2272,3,0,False,0.5789751,0.1704736,0.117632285,0.06728804,0.06563102,0.5789751,0.5789751
2273,2273,3,2,False,0.22338648,0.16148247,0.19220804,0.17153375,0.25138935,0.19220804,0.25138935
2274,2274,3,2,False,0.30963823,0.184186,0.18644594,0.14253142,0.1771985,0.18644594,0.30963823
2275,2275,3,1,False,0.36771798,0.19078475,0.17545682,0.12360856,0.14243189,0.19078475,0.36771798
2276,2276,3,2,False,0.18465686,0.14538336,0.18788081,0.18309605,0.29898292,0.18788081,0.29898292
2277,2277,3,1,False,0.43793452,0.1909788,0.15814361,0.102645665,0.11029741,0.1909788,0.43793452
2278,2278,3,1,False,0.37533396,0.1911956,0.17375028,0.12122612,0.13849403,0.1911956,0.37533396
2279,2279,3,2,False,0.27752268,0.17767859,0.1904645,0.1534011,0.20093313,0.1904645,0.27752268
2280,2280,3,2,False,0.23334754,0.16498971,0.19247395,0.16828868,0.24090013,0.19247395,0.24090013
2281,2281,3,2,False,0.2528565,0.17115468,0.19217455,0.16177481,0.22203946,0.19217455,0.2528565
2282,2282,3,2,False,0.2510272,0.17061527,0.19224517,0.16239181,0.22372064,0.19224517,0.2510272
2283,2283,3,1,False,0.4032489,0.19186822,0.16710089,0.11271627,0.12506571,0.19186822,0.4032489
2284,2284,3,1,False,0.40767315,0.19185843,0.16599683,0.111400455,0.12307121,0.19185843,0.40767315
2285,2285,3,1,False,0.3850153,0.19157517,0.1715106,0.11823465,0.13366427,0.19157517,0.3850153
2286,2286,3,2,False,0.27596343,0.17730659,0.19061142,0.15393169,0.20218687,0.19061142,0.27596343
2287,2287,3,2,False,0.20962864,0.15622222,0.191313,0.175874,0.26696214,0.191313,0.26696214
2288,2288,3,2,False,0.198295,0.15151423,0.19006592,0.17927927,0.28084558,0.19006592,0.28084558
2289,2289,3,2,False,0.30959493,0.18417859,0.18645251,0.14254592,0.17722805,0.18645251,0.30959493
2290,2290,3,1,False,0.47771916,0.18778585,0.14719376,0.0917855,0.09551581,0.18778585,0.47771916
2291,2291,3,3,True,0.1510756,0.12799364,0.17869037,0.19042432,0.35181606,0.19042432,0.35181606
2292,2292,3,1,False,0.35946184,0.19022515,0.17724738,0.12621959,0.14684604,0.19022515,0.35946184
2293,2293,3,2,False,0.2119677,0.15715116,0.1915111,0.1751503,0.26421973,0.1915111,0.26421973
2294,2294,3,2,False,0.29986584,0.18243402,0.18785548,0.14582068,0.18402398,0.18785548,0.29986584
2295,2295,3,2,False,0.21909285,0.15989327,0.19199714,0.17290846,0.25610828,0.19199714,0.25610828
2296,2296,3,2,False,0.21863115,0.15971953,0.19197091,0.17305526,0.25662315,0.19197091,0.25662315
2297,2297,3,2,False,0.30981433,0.18421566,0.18641919,0.14247236,0.17707846,0.18641919,0.30981433
2298,2298,3,0,False,0.5660605,0.17334914,0.12147063,0.070177466,0.06894228,0.5660605,0.5660605
2299,2299,3,3,True,0.105241,0.09848064,0.15441138,0.19094715,0.45091984,0.19094715,0.45091984
2300,2300,3,0,False,0.57673866,0.17098457,0.11829755,0.06778376,0.06619547,0.57673866,0.57673866
2301,2301,3,2,False,0.29674923,0.18183404,0.18827254,0.14687392,0.18627027,0.18827254,0.29674923
2302,2302,3,1,False,0.41476777,0.19177832,0.16420105,0.10930947,0.11994346,0.19177832,0.41476777
2303,2303,3,2,False,0.20276201,0.15341103,0.19061583,0.1779589,0.27525222,0.19061583,0.27525222
2304,2304,3,2,False,0.29740942,0.18196279,0.18818557,0.14665064,0.18579158,0.18818557,0.29740942
2305,2305,3,1,False,0.46634454,0.18892431,0.15038271,0.09481595,0.09953249,0.18892431,0.46634454
2306,2306,3,3,True,0.15074646,0.1278063,0.17856938,0.19047582,0.35240203,0.19047582,0.35240203
2307,2307,3,2,False,0.26569325,0.17472184,0.19145316,0.15742514,0.21070662,0.19145316,0.26569325
2308,2308,3,1,False,0.44565904,0.19053453,0.15606584,0.10047967,0.10726092,0.19053453,0.44565904
2309,2309,3,1,False,0.37439698,0.19115043,0.17396298,0.12151784,0.13897178,0.19115043,0.37439698
2310,2310,3,1,False,0.32343566,0.18633294,0.18421239,0.13792954,0.16808946,0.18633294,0.32343566
2311,2311,3,4,False,0.08722705,0.08486593,0.13982928,0.18539858,0.50267917,0.50267917,0.50267917
2312,2312,3,1,False,0.3432234,0.18876886,0.18057019,0.13143712,0.15600044,0.18876886,0.3432234
2313,2313,3,2,False,0.235623,0.16575634,0.19249296,0.16753815,0.23858954,0.19249296,0.23858954
2314,2314,3,2,False,0.23255897,0.16472107,0.19246385,0.16854805,0.24170807,0.19246385,0.24170807
2315,2315,3,1,False,0.39340547,0.19177748,0.16951087,0.11567644,0.12962982,0.19177748,0.39340547
2316,2316,3,1,False,0.4814753,0.18737146,0.14613204,0.09079769,0.094223514,0.18737146,0.4814753
2317,2317,3,1,False,0.4225223,0.19160125,0.16220488,0.10705091,0.11662066,0.19160125,0.4225223
2318,2318,3,0,False,0.8707058,0.06538925,0.033552,0.016212445,0.014140523,0.8707058,0.8707058
2319,2319,3,1,False,0.42779386,0.19142848,0.16082917,0.10553161,0.114416875,0.19142848,0.42779386
2320,2320,3,1,False,0.34372222,0.18882081,0.18047234,0.13127525,0.15570937,0.18882081,0.34372222
2321,2321,3,2,False,0.25705987,0.1723646,0.19198108,0.16035396,0.2182405,0.19198108,0.25705987
2322,2322,3,1,False,0.33836687,0.18823954,0.1815081,0.13301755,0.15886794,0.18823954,0.33836687
2323,2323,3,2,False,0.20676982,0.15506703,0.191044,0.17674962,0.27036953,0.191044,0.27036953
2324,2324,3,2,False,0.27487618,0.17704403,0.19071099,0.15430164,0.20306715,0.19071099,0.27487618
2325,2325,3,1,False,0.32257044,0.18620929,0.1843603,0.1382165,0.16864347,0.18620929,0.32257044
2326,2326,3,2,False,0.17712033,0.14177048,0.18632004,0.18503633,0.30975282,0.18632004,0.30975282
2327,2327,3,2,False,0.21132338,0.15689671,0.1914585,0.17535028,0.26497114,0.1914585,0.26497114
2328,2328,3,3,True,0.16346443,0.13480198,0.1827805,0.18815604,0.33079705,0.18815604,0.33079705
2329,2329,3,2,False,0.25788715,0.17259784,0.19193803,0.16007385,0.21750322,0.19193803,0.25788715
2330,2330,3,2,False,0.28400433,0.17916799,0.18980223,0.15119663,0.19582883,0.18980223,0.28400433
2331,2331,3,2,False,0.28730404,0.17989129,0.18943432,0.15007554,0.19329481,0.18943432,0.28730404
2332,2332,3,0,False,0.52414215,0.18138331,0.13383377,0.08001679,0.080623955,0.52414215,0.52414215
2333,2333,3,2,False,0.20734847,0.15530264,0.19110087,0.17657322,0.2696748,0.19110087,0.2696748
2334,2334,3,2,False,0.25864184,0.17280924,0.19189724,0.15981825,0.21683343,0.19189724,0.25864184
2335,2335,3,2,False,0.23003227,0.16385001,0.19241899,0.16937645,0.24432229,0.19241899,0.24432229
2336,2336,3,2,False,0.24095237,0.16750199,0.19247988,0.16576934,0.23329642,0.19247988,0.24095237
2337,2337,3,3,True,0.13451838,0.118141055,0.17173469,0.19233087,0.383275,0.19233087,0.383275
2338,2338,3,1,False,0.33337986,0.1876499,0.18244228,0.13464956,0.16187839,0.1876499,0.33337986
2339,2339,3,2,False,0.17710686,0.14176387,0.186317,0.1850397,0.30977258,0.186317,0.30977258
2340,2340,3,2,False,0.20688123,0.15511233,0.19105512,0.17671567,0.27023566,0.19105512,0.27023566
2341,2341,3,2,False,0.27494675,0.17706126,0.19070452,0.15427764,0.20300983,0.19070452,0.27494675
2342,2342,3,2,False,0.19595343,0.15049821,0.18974608,0.17995879,0.2838435,0.18974608,0.2838435
2343,2343,3,3,True,0.17056447,0.1384939,0.18474007,0.18660444,0.31959713,0.18660444,0.31959713
2344,2344,3,2,False,0.22396469,0.16169286,0.19223186,0.17134744,0.25076315,0.19223186,0.25076315
2345,2345,3,2,False,0.22727007,0.16287935,0.19234791,0.17027718,0.2472255,0.19234791,0.2472255
2346,2346,3,1,False,0.4448805,0.19058323,0.15627645,0.1006967,0.10756314,0.19058323,0.4448805
2347,2347,3,1,False,0.37846318,0.1913356,0.17303474,0.12025466,0.1369119,0.1913356,0.37846318
2348,2348,3,1,False,0.3924781,0.19176075,0.16973448,0.11595757,0.13006909,0.19176075,0.3924781
2349,2349,3,1,False,0.41620207,0.1917525,0.1638344,0.10888959,0.11932146,0.1917525,0.41620207
2350,2350,3,1,False,0.34231585,0.18867329,0.18074754,0.13173175,0.15653157,0.18867329,0.34231585
2351,2351,3,1,False,0.37845844,0.19133544,0.17303583,0.12025605,0.13691424,0.19133544,0.37845844
2352,2352,3,2,False,0.23334914,0.16499019,0.19247401,0.16828816,0.2408985,0.19247401,0.2408985
2353,2353,3,1,False,0.4298619,0.19134924,0.16028559,0.10493916,0.113564104,0.19134924,0.4298619
2354,2354,3,2,False,0.24689943,0.16936898,0.19237345,0.16378015,0.22757798,0.19237345,0.24689943
2355,2355,3,1,False,0.4173872,0.19172889,0.16353056,0.10854332,0.11881004,0.19172889,0.4173872
2356,2356,3,2,False,0.26198912,0.17373127,0.19170064,0.15868309,0.21389589,0.19170064,0.26198912
2357,2357,3,1,False,0.34767702,0.18921597,0.17968677,0.12999567,0.15342465,0.18921597,0.34767702
2358,2358,3,4,False,0.05409521,0.056537986,0.10276353,0.15848792,0.62811536,0.62811536,0.62811536
2359,2359,3,2,False,0.31367755,0.18485355,0.18582037,0.14117865,0.17446987,0.18582037,0.31367755
2360,2360,3,1,False,0.4267295,0.19146675,0.1611081,0.10583731,0.11485834,0.19146675,0.4267295
2361,2361,3,2,False,0.18694675,0.14644897,0.18830359,0.1824807,0.29582,0.18830359,0.29582
2362,2362,3,2,False,0.3004703,0.18254799,0.18777275,0.14561665,0.18359232,0.18777275,0.3004703
2363,2363,3,0,False,0.5961084,0.16638221,0.1125303,0.06355335,0.06142583,0.5961084,0.5961084
2364,2364,3,1,False,0.33577394,0.18793875,0.1819976,0.13386497,0.16042474,0.18793875,0.33577394
2365,2365,3,0,False,0.88271606,0.05971679,0.03032132,0.014574526,0.012671325,0.88271606,0.88271606
2366,2366,3,2,False,0.27156538,0.17622852,0.19099915,0.15542822,0.20577873,0.19099915,0.27156538
2367,2367,3,1,False,0.349694,0.18940651,0.1792795,0.12934536,0.15227461,0.18940651,0.349694
2368,2368,3,1,False,0.36858094,0.19083628,0.17526603,0.12333737,0.14197938,0.19083628,0.36858094
2369,2369,3,4,False,0.05816871,0.060262382,0.10816115,0.16342896,0.6099788,0.6099788,0.6099788
2370,2370,3,3,True,0.1538555,0.12956256,0.17968625,0.18996981,0.34692588,0.18996981,0.34692588
2371,2371,3,3,True,0.09687364,0.09230608,0.14805734,0.18893898,0.47382396,0.18893898,0.47382396
2372,2372,3,2,False,0.26480493,0.17448701,0.19151543,0.15772697,0.21146575,0.19151543,0.26480493
2373,2373,3,1,False,0.38092667,0.19143414,0.17246574,0.119492844,0.1356806,0.19143414,0.38092667
2374,2374,3,2,False,0.2382192,0.16661543,0.19249654,0.16667828,0.23599055,0.19249654,0.2382192
