sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.4685309,0.5314691,0.5314691,0.5314691
1221,1221,0,0,True,0.5069727,0.49302736,0.5069727,0.49302736
1222,1222,0,0,True,0.51297057,0.4870294,0.51297057,0.4870294
1223,1223,0,0,True,0.51735616,0.4826438,0.51735616,0.4826438
1224,1224,0,0,True,0.520784,0.47921595,0.520784,0.47921595
1225,1225,0,1,False,0.49761236,0.50238764,0.50238764,0.50238764
1226,1226,0,0,True,0.52231276,0.4776872,0.52231276,0.4776872
1227,1227,0,0,True,0.53680825,0.46319175,0.53680825,0.46319175
1228,1228,0,0,True,0.56109726,0.4389027,0.56109726,0.4389027
1229,1229,0,0,True,0.53491706,0.46508294,0.53491706,0.46508294
1230,1230,0,0,True,0.5377993,0.4622007,0.5377993,0.4622007
1231,1231,0,0,True,0.5242853,0.47571468,0.5242853,0.47571468
1232,1232,0,0,True,0.53596795,0.46403205,0.53596795,0.46403205
1233,1233,0,0,True,0.51387155,0.48612848,0.51387155,0.48612848
1234,1234,0,1,False,0.49989134,0.50010866,0.50010866,0.50010866
1235,1235,0,0,True,0.5226789,0.4773211,0.5226789,0.4773211
1236,1236,0,1,False,0.49583614,0.50416386,0.50416386,0.50416386
1237,1237,0,1,False,0.49707067,0.50292933,0.50292933,0.50292933
1238,1238,0,1,False,0.48977143,0.5102286,0.5102286,0.5102286
1239,1239,0,0,True,0.54806197,0.45193803,0.54806197,0.45193803
1240,1240,0,0,True,0.5488812,0.4511188,0.5488812,0.4511188
1241,1241,0,0,True,0.52261543,0.47738454,0.52261543,0.47738454
1242,1242,0,0,True,0.53721976,0.46278024,0.53721976,0.46278024
1243,1243,0,0,True,0.53712463,0.46287537,0.53712463,0.46287537
1244,1244,0,1,False,0.49745172,0.5025483,0.5025483,0.5025483
1245,1245,0,0,True,0.5120803,0.4879197,0.5120803,0.4879197
1246,1246,0,0,True,0.5226501,0.47734985,0.5226501,0.47734985
1247,1247,0,0,True,0.5291481,0.4708519,0.5291481,0.4708519
1248,1248,0,1,False,0.4575951,0.5424049,0.5424049,0.5424049
1249,1249,0,0,True,0.5074024,0.4925976,0.5074024,0.4925976
1250,1250,0,0,True,0.53307664,0.46692333,0.53307664,0.46692333
1251,1251,0,1,False,0.4874295,0.5125705,0.5125705,0.5125705
1252,1252,0,1,False,0.48410314,0.51589686,0.51589686,0.51589686
1253,1253,0,0,True,0.5031564,0.49684355,0.5031564,0.49684355
1254,1254,0,0,True,0.51123106,0.4887689,0.51123106,0.4887689
1255,1255,0,0,True,0.5188507,0.48114935,0.5188507,0.48114935
1256,1256,0,0,True,0.5805967,0.4194033,0.5805967,0.4194033
1257,1257,0,0,True,0.5329902,0.46700978,0.5329902,0.46700978
1258,1258,0,0,True,0.5502583,0.44974172,0.5502583,0.44974172
1259,1259,0,0,True,0.5093012,0.4906988,0.5093012,0.4906988
1260,1260,0,0,True,0.5087912,0.49120882,0.5087912,0.49120882
1261,1261,0,0,True,0.59727585,0.40272412,0.59727585,0.40272412
1262,1262,0,0,True,0.50789213,0.49210784,0.50789213,0.49210784
1263,1263,0,0,True,0.5153649,0.48463514,0.5153649,0.48463514
1264,1264,0,0,True,0.5146731,0.48532692,0.5146731,0.48532692
1265,1265,0,0,True,0.5243975,0.47560248,0.5243975,0.47560248
1266,1266,0,0,True,0.5758169,0.42418307,0.5758169,0.42418307
1267,1267,0,0,True,0.5433861,0.4566139,0.5433861,0.4566139
1268,1268,0,0,True,0.52851355,0.47148648,0.52851355,0.47148648
1269,1269,0,0,True,0.5125574,0.48744258,0.5125574,0.48744258
1270,1270,0,0,True,0.5191932,0.48080683,0.5191932,0.48080683
1271,1271,0,0,True,0.5137343,0.48626572,0.5137343,0.48626572
1272,1272,0,0,True,0.53599215,0.46400782,0.53599215,0.46400782
1273,1273,0,0,True,0.53847754,0.46152246,0.53847754,0.46152246
1274,1274,0,0,True,0.5477552,0.45224482,0.5477552,0.45224482
1275,1275,0,0,True,0.5267142,0.47328576,0.5267142,0.47328576
1276,1276,0,0,True,0.53179836,0.46820167,0.53179836,0.46820167
1277,1277,0,0,True,0.5159654,0.4840346,0.5159654,0.4840346
1278,1278,0,0,True,0.56862175,0.43137828,0.56862175,0.43137828
1279,1279,0,0,True,0.51632375,0.48367625,0.51632375,0.48367625
1280,1280,0,0,True,0.5012826,0.4987174,0.5012826,0.4987174
1281,1281,0,0,True,0.51448363,0.48551637,0.51448363,0.48551637
1282,1282,0,0,True,0.5203387,0.4796613,0.5203387,0.4796613
1283,1283,0,0,True,0.5009382,0.4990618,0.5009382,0.4990618
1284,1284,0,1,False,0.48803645,0.51196355,0.51196355,0.51196355
1285,1285,0,0,True,0.52481717,0.47518283,0.52481717,0.47518283
1286,1286,0,0,True,0.58752906,0.41247094,0.58752906,0.41247094
1287,1287,0,1,False,0.49595088,0.5040491,0.5040491,0.5040491
1288,1288,0,0,True,0.5497627,0.45023724,0.5497627,0.45023724
1289,1289,0,0,True,0.5404475,0.4595525,0.5404475,0.4595525
1290,1290,0,0,True,0.52943593,0.47056407,0.52943593,0.47056407
1291,1291,0,0,True,0.5107988,0.48920116,0.5107988,0.48920116
1292,1292,0,0,True,0.53414583,0.46585417,0.53414583,0.46585417
1293,1293,0,0,True,0.5071743,0.4928257,0.5071743,0.4928257
1294,1294,0,0,True,0.5576433,0.44235668,0.5576433,0.44235668
1295,1295,0,0,True,0.5084417,0.4915583,0.5084417,0.4915583
1296,1296,0,0,True,0.53062844,0.4693716,0.53062844,0.4693716
1297,1297,0,0,True,0.51288223,0.4871178,0.51288223,0.4871178
1298,1298,0,0,True,0.51792246,0.48207754,0.51792246,0.48207754
1299,1299,0,0,True,0.51819944,0.48180053,0.51819944,0.48180053
1300,1300,0,0,True,0.5104676,0.4895324,0.5104676,0.4895324
1301,1301,0,0,True,0.52718073,0.47281927,0.52718073,0.47281927
1302,1302,0,0,True,0.50099105,0.49900895,0.50099105,0.49900895
1303,1303,0,0,True,0.52256167,0.4774383,0.52256167,0.4774383
1304,1304,0,1,False,0.49873322,0.5012668,0.5012668,0.5012668
1305,1305,0,1,False,0.49018502,0.509815,0.509815,0.509815
1306,1306,0,0,True,0.54223543,0.45776457,0.54223543,0.45776457
1307,1307,0,0,True,0.5394311,0.46056893,0.5394311,0.46056893
1308,1308,0,0,True,0.5282051,0.4717949,0.5282051,0.4717949
1309,1309,0,0,True,0.51878595,0.48121405,0.51878595,0.48121405
1310,1310,0,0,True,0.532791,0.46720895,0.532791,0.46720895
1311,1311,0,0,True,0.53121305,0.46878693,0.53121305,0.46878693
1312,1312,0,0,True,0.5378822,0.4621178,0.5378822,0.4621178
1313,1313,0,0,True,0.5161571,0.4838429,0.5161571,0.4838429
1314,1314,0,1,False,0.49550664,0.50449336,0.50449336,0.50449336
1315,1315,0,0,True,0.5199949,0.4800051,0.5199949,0.4800051
1316,1316,0,0,True,0.5278797,0.47212026,0.5278797,0.47212026
1317,1317,0,0,True,0.50630236,0.49369764,0.50630236,0.49369764
1318,1318,0,0,True,0.52562165,0.47437832,0.52562165,0.47437832
1319,1319,0,0,True,0.53158665,0.46841332,0.53158665,0.46841332
1320,1320,0,0,True,0.54473627,0.4552637,0.54473627,0.4552637
1321,1321,0,1,False,0.45962638,0.5403736,0.5403736,0.5403736
1322,1322,0,0,True,0.51498246,0.48501754,0.51498246,0.48501754
1323,1323,0,0,True,0.50371647,0.49628353,0.50371647,0.49628353
1324,1324,0,0,True,0.5377386,0.46226138,0.5377386,0.46226138
1325,1325,0,0,True,0.5162569,0.48374307,0.5162569,0.48374307
1326,1326,0,1,False,0.4809804,0.5190196,0.5190196,0.5190196
1327,1327,0,0,True,0.5214548,0.4785452,0.5214548,0.4785452
1328,1328,0,0,True,0.5507418,0.44925824,0.5507418,0.44925824
1329,1329,0,0,True,0.52467746,0.47532254,0.52467746,0.47532254
1330,1330,0,0,True,0.5221446,0.47785538,0.5221446,0.47785538
1331,1331,0,0,True,0.5304692,0.4695308,0.5304692,0.4695308
1332,1332,0,0,True,0.5202573,0.4797427,0.5202573,0.4797427
1333,1333,0,0,True,0.5445982,0.45540178,0.5445982,0.45540178
1334,1334,0,0,True,0.5026178,0.49738222,0.5026178,0.49738222
1335,1335,0,1,False,0.48971498,0.510285,0.510285,0.510285
1336,1336,0,0,True,0.5049015,0.49509847,0.5049015,0.49509847
1337,1337,0,0,True,0.5250844,0.4749156,0.5250844,0.4749156
1338,1338,0,0,True,0.5446536,0.4553464,0.5446536,0.4553464
1339,1339,0,1,False,0.4978658,0.5021342,0.5021342,0.5021342
1340,1340,0,0,True,0.52920115,0.47079888,0.52920115,0.47079888
1341,1341,0,0,True,0.5276829,0.47231707,0.5276829,0.47231707
1342,1342,0,0,True,0.50687814,0.4931219,0.50687814,0.4931219
1343,1343,0,0,True,0.5341596,0.4658404,0.5341596,0.4658404
1344,1344,0,0,True,0.52371824,0.47628176,0.52371824,0.47628176
1345,1345,0,0,True,0.53293335,0.46706662,0.53293335,0.46706662
1346,1346,0,0,True,0.54304135,0.45695868,0.54304135,0.45695868
1347,1347,0,0,True,0.5228248,0.47717518,0.5228248,0.47717518
1348,1348,0,0,True,0.5595051,0.44049487,0.5595051,0.44049487
1349,1349,0,0,True,0.518131,0.48186895,0.518131,0.48186895
1350,1350,0,0,True,0.5523027,0.44769725,0.5523027,0.44769725
1351,1351,0,0,True,0.5236834,0.4763166,0.5236834,0.4763166
1352,1352,0,0,True,0.5810158,0.41898417,0.5810158,0.41898417
1353,1353,0,0,True,0.5384344,0.4615656,0.5384344,0.4615656
1354,1354,0,0,True,0.5412352,0.4587648,0.5412352,0.4587648
1355,1355,0,0,True,0.5278077,0.47219226,0.5278077,0.47219226
1356,1356,0,0,True,0.51154256,0.48845744,0.51154256,0.48845744
1357,1357,0,0,True,0.5133356,0.48666444,0.5133356,0.48666444
1358,1358,0,0,True,0.5275401,0.4724599,0.5275401,0.4724599
1359,1359,0,1,False,0.4844281,0.5155719,0.5155719,0.5155719
1360,1360,0,0,True,0.54187995,0.45812005,0.54187995,0.45812005
1361,1361,0,0,True,0.57107747,0.42892253,0.57107747,0.42892253
1362,1362,0,0,True,0.5329637,0.4670363,0.5329637,0.4670363
1363,1363,0,0,True,0.53044546,0.46955454,0.53044546,0.46955454
1364,1364,0,1,False,0.48614848,0.5138515,0.5138515,0.5138515
1365,1365,0,1,False,0.49945903,0.500541,0.500541,0.500541
1366,1366,0,0,True,0.5564261,0.4435739,0.5564261,0.4435739
1367,1367,0,0,True,0.55400884,0.44599113,0.55400884,0.44599113
1368,1368,0,0,True,0.5067041,0.49329588,0.5067041,0.49329588
1369,1369,0,1,False,0.49200708,0.5079929,0.5079929,0.5079929
1370,1370,0,1,False,0.48862743,0.51137257,0.51137257,0.51137257
1371,1371,0,0,True,0.58520496,0.41479507,0.58520496,0.41479507
1372,1372,0,0,True,0.54285485,0.45714515,0.54285485,0.45714515
1373,1373,0,0,True,0.5296538,0.4703462,0.5296538,0.4703462
1374,1374,0,0,True,0.5387894,0.46121064,0.5387894,0.46121064
1375,1375,0,0,True,0.5517906,0.44820938,0.5517906,0.44820938
1376,1376,0,0,True,0.54154134,0.45845866,0.54154134,0.45845866
1377,1377,0,1,False,0.498357,0.501643,0.501643,0.501643
1378,1378,0,0,True,0.52055824,0.47944173,0.52055824,0.47944173
1379,1379,0,0,True,0.539585,0.46041504,0.539585,0.46041504
1380,1380,0,0,True,0.548412,0.45158798,0.548412,0.45158798
1381,1381,0,0,True,0.5004821,0.49951792,0.5004821,0.49951792
1382,1382,0,0,True,0.50788593,0.49211407,0.50788593,0.49211407
1383,1383,0,0,True,0.521633,0.47836694,0.521633,0.47836694
1384,1384,0,0,True,0.53433716,0.4656628,0.53433716,0.4656628
1385,1385,0,0,True,0.56838,0.43162003,0.56838,0.43162003
1386,1386,0,0,True,0.5123756,0.48762438,0.5123756,0.48762438
1387,1387,0,1,False,0.46499765,0.53500235,0.53500235,0.53500235
1388,1388,0,0,True,0.5030633,0.49693668,0.5030633,0.49693668
1389,1389,0,0,True,0.5200374,0.47996262,0.5200374,0.47996262
1390,1390,0,0,True,0.53679955,0.46320042,0.53679955,0.46320042
1391,1391,0,1,False,0.48980546,0.51019454,0.51019454,0.51019454
1392,1392,0,0,True,0.55754596,0.44245404,0.55754596,0.44245404
1393,1393,0,0,True,0.54040146,0.45959857,0.54040146,0.45959857
1394,1394,0,0,True,0.51263845,0.48736158,0.51263845,0.48736158
1395,1395,0,0,True,0.5391334,0.4608666,0.5391334,0.4608666
1396,1396,0,0,True,0.5053911,0.49460888,0.5053911,0.49460888
1397,1397,0,0,True,0.5245515,0.4754485,0.5245515,0.4754485
1398,1398,0,0,True,0.53715754,0.46284243,0.53715754,0.46284243
1399,1399,0,0,True,0.5391268,0.4608732,0.5391268,0.4608732
1400,1400,0,0,True,0.5589968,0.44100323,0.5589968,0.44100323
1401,1401,0,0,True,0.5489064,0.4510936,0.5489064,0.4510936
1402,1402,0,0,True,0.569855,0.43014506,0.569855,0.43014506
1403,1403,0,0,True,0.53894156,0.46105844,0.53894156,0.46105844
1404,1404,0,0,True,0.5174036,0.48259637,0.5174036,0.48259637
1405,1405,0,1,False,0.4923619,0.5076381,0.5076381,0.5076381
1406,1406,0,0,True,0.5302633,0.46973673,0.5302633,0.46973673
1407,1407,0,0,True,0.50691247,0.49308753,0.50691247,0.49308753
1408,1408,0,0,True,0.51316345,0.48683652,0.51316345,0.48683652
1409,1409,0,0,True,0.50028336,0.4997166,0.50028336,0.4997166
1410,1410,0,0,True,0.5717287,0.42827132,0.5717287,0.42827132
1411,1411,0,0,True,0.5122606,0.48773938,0.5122606,0.48773938
1412,1412,0,0,True,0.5313182,0.46868184,0.5313182,0.46868184
1413,1413,0,0,True,0.5036876,0.49631235,0.5036876,0.49631235
1414,1414,0,0,True,0.5170622,0.48293778,0.5170622,0.48293778
1415,1415,0,0,True,0.5320005,0.46799952,0.5320005,0.46799952
1416,1416,0,0,True,0.5175073,0.4824927,0.5175073,0.4824927
1417,1417,0,0,True,0.56827533,0.4317247,0.56827533,0.4317247
1418,1418,0,0,True,0.55304635,0.44695362,0.55304635,0.44695362
1419,1419,0,0,True,0.52057964,0.47942036,0.52057964,0.47942036
1420,1420,0,0,True,0.5547694,0.44523063,0.5547694,0.44523063
1421,1421,0,0,True,0.51526314,0.48473686,0.51526314,0.48473686
1422,1422,0,0,True,0.58509386,0.41490617,0.58509386,0.41490617
1423,1423,0,0,True,0.50440073,0.49559924,0.50440073,0.49559924
1424,1424,0,0,True,0.50104034,0.4989597,0.50104034,0.4989597
1425,1425,0,0,True,0.546483,0.45351702,0.546483,0.45351702
1426,1426,0,0,True,0.51573217,0.48426786,0.51573217,0.48426786
1427,1427,0,0,True,0.54960454,0.45039544,0.54960454,0.45039544
1428,1428,0,0,True,0.5099555,0.49004447,0.5099555,0.49004447
1429,1429,0,0,True,0.5026105,0.4973895,0.5026105,0.4973895
1430,1430,0,0,True,0.50264347,0.4973565,0.50264347,0.4973565
1431,1431,0,0,True,0.5194564,0.48054364,0.5194564,0.48054364
1432,1432,0,0,True,0.5268601,0.4731399,0.5268601,0.4731399
1433,1433,0,0,True,0.5249243,0.47507572,0.5249243,0.47507572
1434,1434,0,0,True,0.5191039,0.4808961,0.5191039,0.4808961
1435,1435,0,0,True,0.51493573,0.4850643,0.51493573,0.4850643
1436,1436,0,1,False,0.49111146,0.50888854,0.50888854,0.50888854
1437,1437,0,0,True,0.5331887,0.46681127,0.5331887,0.46681127
1438,1438,0,0,True,0.5446379,0.4553621,0.5446379,0.4553621
1439,1439,0,0,True,0.50319386,0.49680617,0.50319386,0.49680617
1440,1440,0,0,True,0.53473186,0.4652681,0.53473186,0.4652681
1441,1441,0,0,True,0.50101435,0.49898568,0.50101435,0.49898568
1442,1442,0,0,True,0.5320314,0.4679686,0.5320314,0.4679686
1443,1443,0,1,False,0.493559,0.506441,0.506441,0.506441
1444,1444,0,0,True,0.53035986,0.4696401,0.53035986,0.4696401
1445,1445,0,1,False,0.46017057,0.53982943,0.53982943,0.53982943
1446,1446,0,0,True,0.57508,0.42492002,0.57508,0.42492002
1447,1447,0,1,False,0.49959582,0.5004042,0.5004042,0.5004042
1448,1448,0,0,True,0.51590717,0.4840928,0.51590717,0.4840928
1449,1449,0,0,True,0.52848256,0.4715174,0.52848256,0.4715174
1450,1450,0,0,True,0.50978625,0.49021372,0.50978625,0.49021372
1451,1451,0,0,True,0.5294491,0.47055086,0.5294491,0.47055086
1452,1452,0,0,True,0.5260304,0.4739696,0.5260304,0.4739696
1453,1453,0,0,True,0.54363644,0.4563636,0.54363644,0.4563636
1454,1454,0,0,True,0.53552043,0.46447954,0.53552043,0.46447954
1455,1455,0,0,True,0.5173719,0.48262814,0.5173719,0.48262814
1456,1456,0,0,True,0.50901747,0.4909825,0.50901747,0.4909825
1457,1457,0,0,True,0.5432588,0.4567412,0.5432588,0.4567412
1458,1458,0,0,True,0.5174633,0.4825367,0.5174633,0.4825367
1459,1459,0,0,True,0.53395265,0.46604735,0.53395265,0.46604735
1460,1460,0,0,True,0.51870227,0.48129776,0.51870227,0.48129776
1461,1461,0,0,True,0.5881597,0.41184035,0.5881597,0.41184035
1462,1462,0,1,False,0.4756688,0.5243312,0.5243312,0.5243312
1463,1463,0,0,True,0.5379524,0.46204755,0.5379524,0.46204755
1464,1464,0,1,False,0.48844415,0.51155585,0.51155585,0.51155585
1465,1465,0,0,True,0.54127795,0.45872205,0.54127795,0.45872205
1466,1466,0,0,True,0.52686286,0.47313714,0.52686286,0.47313714
1467,1467,0,0,True,0.5154824,0.48451757,0.5154824,0.48451757
1468,1468,0,0,True,0.53046846,0.46953154,0.53046846,0.46953154
1469,1469,0,0,True,0.50282514,0.49717483,0.50282514,0.49717483
1470,1470,0,0,True,0.5202441,0.47975585,0.5202441,0.47975585
1471,1471,0,0,True,0.5433494,0.4566506,0.5433494,0.4566506
1472,1472,0,0,True,0.5345086,0.4654914,0.5345086,0.4654914
1473,1473,0,0,True,0.5411251,0.45887488,0.5411251,0.45887488
1474,1474,0,0,True,0.5351822,0.46481782,0.5351822,0.46481782
1475,1475,0,0,True,0.50454795,0.49545208,0.50454795,0.49545208
1476,1476,0,0,True,0.5079912,0.49200884,0.5079912,0.49200884
1477,1477,0,0,True,0.5712931,0.42870685,0.5712931,0.42870685
1478,1478,0,0,True,0.55686975,0.44313025,0.55686975,0.44313025
1479,1479,0,0,True,0.5361529,0.4638471,0.5361529,0.4638471
1480,1480,0,1,False,0.4964084,0.5035916,0.5035916,0.5035916
1481,1481,0,0,True,0.54756606,0.45243397,0.54756606,0.45243397
1482,1482,0,0,True,0.53410506,0.46589494,0.53410506,0.46589494
1483,1483,0,0,True,0.51298404,0.48701593,0.51298404,0.48701593
1484,1484,0,0,True,0.5313171,0.4686829,0.5313171,0.4686829
1485,1485,0,1,False,0.49763072,0.5023693,0.5023693,0.5023693
1486,1486,0,0,True,0.50308466,0.4969153,0.50308466,0.4969153
1487,1487,0,0,True,0.5370162,0.4629838,0.5370162,0.4629838
1488,1488,0,0,True,0.5497898,0.45021018,0.5497898,0.45021018
1489,1489,0,0,True,0.59501547,0.40498453,0.59501547,0.40498453
1490,1490,0,0,True,0.5381965,0.4618035,0.5381965,0.4618035
1491,1491,0,0,True,0.50802565,0.49197438,0.50802565,0.49197438
1492,1492,0,0,True,0.510767,0.489233,0.510767,0.489233
1493,1493,0,0,True,0.55140644,0.44859356,0.55140644,0.44859356
1494,1494,0,0,True,0.54704416,0.45295584,0.54704416,0.45295584
1495,1495,0,0,True,0.5333148,0.4666852,0.5333148,0.4666852
1496,1496,0,0,True,0.52531064,0.47468936,0.52531064,0.47468936
1497,1497,0,0,True,0.5273955,0.47260454,0.5273955,0.47260454
1498,1498,0,0,True,0.5242101,0.4757899,0.5242101,0.4757899
1499,1499,0,0,True,0.5764766,0.42352343,0.5764766,0.42352343
1500,1500,0,0,True,0.51677936,0.48322064,0.51677936,0.48322064
1501,1501,0,0,True,0.5662213,0.4337787,0.5662213,0.4337787
1502,1502,0,0,True,0.5392698,0.46073017,0.5392698,0.46073017
1503,1503,0,0,True,0.5577692,0.44223085,0.5577692,0.44223085
1504,1504,0,0,True,0.5374223,0.4625777,0.5374223,0.4625777
1505,1505,0,0,True,0.51835245,0.48164755,0.51835245,0.48164755
1506,1506,0,0,True,0.5176032,0.48239678,0.5176032,0.48239678
1507,1507,0,0,True,0.5183488,0.48165122,0.5183488,0.48165122
1508,1508,0,0,True,0.5317243,0.46827573,0.5317243,0.46827573
1509,1509,0,0,True,0.5077012,0.49229878,0.5077012,0.49229878
1510,1510,0,0,True,0.5320489,0.46795112,0.5320489,0.46795112
1511,1511,0,0,True,0.50288856,0.4971114,0.50288856,0.4971114
1512,1512,0,0,True,0.5268687,0.47313127,0.5268687,0.47313127
1513,1513,0,1,False,0.48148334,0.51851666,0.51851666,0.51851666
1514,1514,0,0,True,0.5015785,0.4984215,0.5015785,0.4984215
1515,1515,0,0,True,0.579687,0.42031297,0.579687,0.42031297
1516,1516,0,0,True,0.5381079,0.46189216,0.5381079,0.46189216
1517,1517,0,0,True,0.5362885,0.4637115,0.5362885,0.4637115
1518,1518,0,0,True,0.5510342,0.44896576,0.5510342,0.44896576
1519,1519,0,1,False,0.49618447,0.50381553,0.50381553,0.50381553
1520,1520,0,0,True,0.54547745,0.45452255,0.54547745,0.45452255
1521,1521,0,0,True,0.53500044,0.46499953,0.53500044,0.46499953
1522,1522,0,0,True,0.508719,0.49128097,0.508719,0.49128097
1523,1523,0,0,True,0.572579,0.42742094,0.572579,0.42742094
1524,1524,0,0,True,0.5184126,0.48158744,0.5184126,0.48158744
1525,1525,0,0,True,0.5208185,0.47918156,0.5208185,0.47918156
1526,1526,0,0,True,0.55754083,0.44245917,0.55754083,0.44245917
1527,1527,0,0,True,0.5034561,0.4965439,0.5034561,0.4965439
1528,1528,0,0,True,0.58946955,0.41053048,0.58946955,0.41053048
1529,1529,0,1,False,0.4899513,0.5100487,0.5100487,0.5100487
1530,1530,0,0,True,0.53907436,0.46092564,0.53907436,0.46092564
1531,1531,0,0,True,0.5495795,0.4504205,0.5495795,0.4504205
1532,1532,0,0,True,0.53651446,0.46348554,0.53651446,0.46348554
1533,1533,0,0,True,0.53521186,0.46478814,0.53521186,0.46478814
1534,1534,0,0,True,0.5529221,0.44707787,0.5529221,0.44707787
1535,1535,0,0,True,0.5356238,0.4643762,0.5356238,0.4643762
1536,1536,0,0,True,0.5445719,0.45542812,0.5445719,0.45542812
1537,1537,0,0,True,0.54144937,0.45855063,0.54144937,0.45855063
1538,1538,0,1,False,0.4733212,0.5266788,0.5266788,0.5266788
1539,1539,0,0,True,0.531217,0.46878302,0.531217,0.46878302
1540,1540,0,0,True,0.5385151,0.4614849,0.5385151,0.4614849
1541,1541,0,0,True,0.5235784,0.47642156,0.5235784,0.47642156
1542,1542,0,0,True,0.5087067,0.49129328,0.5087067,0.49129328
1543,1543,0,0,True,0.5331994,0.46680057,0.5331994,0.46680057
1544,1544,0,0,True,0.5501865,0.44981351,0.5501865,0.44981351
1545,1545,0,0,True,0.5333582,0.46664175,0.5333582,0.46664175
1546,1546,0,0,True,0.57186663,0.42813337,0.57186663,0.42813337
1547,1547,0,0,True,0.5261617,0.47383833,0.5261617,0.47383833
1548,1548,0,0,True,0.559812,0.440188,0.559812,0.440188
1549,1549,0,0,True,0.5115633,0.48843673,0.5115633,0.48843673
1550,1550,0,0,True,0.528956,0.471044,0.528956,0.471044
1551,1551,0,0,True,0.51846874,0.48153126,0.51846874,0.48153126
1552,1552,0,0,True,0.50239825,0.49760175,0.50239825,0.49760175
1553,1553,0,0,True,0.5470047,0.45299527,0.5470047,0.45299527
1554,1554,0,0,True,0.5208623,0.47913772,0.5208623,0.47913772
1555,1555,0,1,False,0.49600446,0.50399554,0.50399554,0.50399554
1556,1556,0,1,False,0.49431157,0.5056884,0.5056884,0.5056884
1557,1557,0,0,True,0.5194485,0.48055145,0.5194485,0.48055145
1558,1558,0,0,True,0.5190581,0.48094192,0.5190581,0.48094192
1559,1559,0,0,True,0.5220019,0.47799808,0.5220019,0.47799808
1560,1560,0,0,True,0.5398491,0.4601509,0.5398491,0.4601509
1561,1561,0,0,True,0.5685395,0.43146047,0.5685395,0.43146047
1562,1562,0,0,True,0.5086688,0.49133122,0.5086688,0.49133122
1563,1563,0,0,True,0.5360818,0.4639182,0.5360818,0.4639182
1564,1564,0,0,True,0.53293556,0.46706444,0.53293556,0.46706444
1565,1565,0,0,True,0.51051676,0.48948324,0.51051676,0.48948324
1566,1566,0,0,True,0.54883564,0.4511644,0.54883564,0.4511644
1567,1567,0,0,True,0.5192002,0.4807998,0.5192002,0.4807998
1568,1568,0,1,False,0.49760848,0.5023915,0.5023915,0.5023915
1569,1569,0,0,True,0.5999017,0.40009835,0.5999017,0.40009835
1570,1570,0,0,True,0.5344368,0.46556315,0.5344368,0.46556315
1571,1571,0,0,True,0.50485367,0.49514633,0.50485367,0.49514633
1572,1572,0,0,True,0.53698385,0.46301615,0.53698385,0.46301615
1573,1573,0,1,False,0.48959994,0.51040006,0.51040006,0.51040006
1574,1574,0,0,True,0.5181693,0.48183075,0.5181693,0.48183075
1575,1575,0,0,True,0.60598385,0.39401612,0.60598385,0.39401612
1576,1576,0,0,True,0.5152905,0.48470947,0.5152905,0.48470947
1577,1577,0,0,True,0.5227383,0.47726172,0.5227383,0.47726172
1578,1578,0,0,True,0.5291133,0.47088674,0.5291133,0.47088674
1579,1579,0,0,True,0.5495653,0.4504347,0.5495653,0.4504347
1580,1580,0,1,False,0.4941044,0.5058956,0.5058956,0.5058956
1581,1581,0,0,True,0.54491353,0.45508647,0.54491353,0.45508647
1582,1582,0,0,True,0.52717316,0.47282684,0.52717316,0.47282684
1583,1583,0,0,True,0.51259893,0.48740107,0.51259893,0.48740107
1584,1584,0,1,False,0.4680441,0.5319559,0.5319559,0.5319559
1585,1585,0,1,False,0.4785539,0.5214461,0.5214461,0.5214461
1586,1586,0,0,True,0.5464477,0.4535523,0.5464477,0.4535523
1587,1587,0,1,False,0.49621373,0.50378627,0.50378627,0.50378627
1588,1588,0,0,True,0.526361,0.473639,0.526361,0.473639
1589,1589,0,0,True,0.50545716,0.4945428,0.50545716,0.4945428
1590,1590,0,0,True,0.5294186,0.47058138,0.5294186,0.47058138
1591,1591,0,0,True,0.53418577,0.46581423,0.53418577,0.46581423
1592,1592,0,0,True,0.5261736,0.47382644,0.5261736,0.47382644
1593,1593,0,0,True,0.50402844,0.49597156,0.50402844,0.49597156
1594,1594,0,0,True,0.5023824,0.49761757,0.5023824,0.49761757
1595,1595,0,0,True,0.5030503,0.49694967,0.5030503,0.49694967
1596,1596,0,1,False,0.49641627,0.5035837,0.5035837,0.5035837
1597,1597,0,0,True,0.51965344,0.48034656,0.51965344,0.48034656
1598,1598,0,0,True,0.5207125,0.47928748,0.5207125,0.47928748
1599,1599,0,0,True,0.51121724,0.48878276,0.51121724,0.48878276
1600,1600,0,0,True,0.5056155,0.49438453,0.5056155,0.49438453
1601,1601,0,0,True,0.5356463,0.46435365,0.5356463,0.46435365
1602,1602,0,1,False,0.4893344,0.5106656,0.5106656,0.5106656
1603,1603,0,0,True,0.58264416,0.41735584,0.58264416,0.41735584
1604,1604,0,0,True,0.52217555,0.47782448,0.52217555,0.47782448
1605,1605,0,0,True,0.5239042,0.4760958,0.5239042,0.4760958
1606,1606,0,0,True,0.53729725,0.46270272,0.53729725,0.46270272
1607,1607,0,0,True,0.53580236,0.4641976,0.53580236,0.4641976
1608,1608,0,0,True,0.50169206,0.4983079,0.50169206,0.4983079
