sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1963,1963,2,3,False,0.125983,0.11387563,0.16909373,0.19398665,0.397061,0.19398665,0.397061
1964,1964,2,2,True,0.25309056,0.1727851,0.19339609,0.16189565,0.2188326,0.19339609,0.25309056
1965,1965,2,1,False,0.36652625,0.19228768,0.17645198,0.12379725,0.14093684,0.19228768,0.36652625
1966,1966,2,1,False,0.34248996,0.19028312,0.18154255,0.13154031,0.15414406,0.19028312,0.34248996
1967,1967,2,1,False,0.4410408,0.19229612,0.15778738,0.10149119,0.107384495,0.19229612,0.4410408
1968,1968,2,4,False,0.07694912,0.07738006,0.13146788,0.1817832,0.53241974,0.53241974,0.53241974
1969,1969,2,2,True,0.23418528,0.16680771,0.19380292,0.1683223,0.23688179,0.19380292,0.23688179
1970,1970,2,1,False,0.42922872,0.19287798,0.16096483,0.10484965,0.112078816,0.19287798,0.42922872
1971,1971,2,3,False,0.10311276,0.09795904,0.15454215,0.19213313,0.45225292,0.19213313,0.45225292
1972,1972,2,2,True,0.2912863,0.18232661,0.19001648,0.14874832,0.1876223,0.19001648,0.2912863
1973,1973,2,1,False,0.44237363,0.1922175,0.15742493,0.10111641,0.10686753,0.1922175,0.44237363
1974,1974,2,0,False,0.56369025,0.17509238,0.1223594,0.070413455,0.06844458,0.56369025,0.56369025
1975,1975,2,0,False,0.8518776,0.07453884,0.03862675,0.018719688,0.01623715,0.8518776,0.8518776
1976,1976,2,1,False,0.46415627,0.1905694,0.1514007,0.09511178,0.09876185,0.1905694,0.46415627
1977,1977,2,3,False,0.14800727,0.12750787,0.17919397,0.19194469,0.3533462,0.19194469,0.3533462
1978,1978,2,2,True,0.2744801,0.17853111,0.19187722,0.15453097,0.2005806,0.19187722,0.2744801
1979,1979,2,1,False,0.34340948,0.19037938,0.18135884,0.1312396,0.1536127,0.19037938,0.34340948
1980,1980,2,1,False,0.31563056,0.18676263,0.18645272,0.1404653,0.1706888,0.18676263,0.31563056
1981,1981,2,1,False,0.33285287,0.18917994,0.18340845,0.13471209,0.15984674,0.18917994,0.33285287
1982,1982,2,1,False,0.43531007,0.19260436,0.15933704,0.103112176,0.10963635,0.19260436,0.43531007
1983,1983,2,1,False,0.3687143,0.1924188,0.17596091,0.12310495,0.13980111,0.1924188,0.3687143
1984,1984,2,1,False,0.36091965,0.19191334,0.17769057,0.1255809,0.14389554,0.19191334,0.36091965
1985,1985,2,2,True,0.2914104,0.18235224,0.19000077,0.14870583,0.18753077,0.19000077,0.2914104
1986,1986,2,1,False,0.42786515,0.19293165,0.16132738,0.10524171,0.112634115,0.19293165,0.42786515
1987,1987,2,2,True,0.1756581,0.14243525,0.18755865,0.18616614,0.30818185,0.18755865,0.30818185
1988,1988,2,0,False,0.5568488,0.17653935,0.12439985,0.071975544,0.070236534,0.5568488,0.5568488
1989,1989,2,2,True,0.30606008,0.18516445,0.18796533,0.14370361,0.17710653,0.18796533,0.30606008
1990,1990,2,1,False,0.43905228,0.19240859,0.15832677,0.10205186,0.10816049,0.19240859,0.43905228
1991,1991,2,2,True,0.25153053,0.17232454,0.19346508,0.16243038,0.22024947,0.19346508,0.25153053
1992,1992,2,2,True,0.17981786,0.14448136,0.18846625,0.18508801,0.30214652,0.18846625,0.30214652
1993,1993,2,1,False,0.43821445,0.19245426,0.15855351,0.102288686,0.10848916,0.19245426,0.43821445
1994,1994,2,1,False,0.41623747,0.19327411,0.16437986,0.108621046,0.117487505,0.19327411,0.41623747
1995,1995,2,2,True,0.29617703,0.18331659,0.18937787,0.14707308,0.18405543,0.18937787,0.29617703
1996,1996,2,1,False,0.49481374,0.18713725,0.14266054,0.08703714,0.08835133,0.18713725,0.49481374
1997,1997,2,1,False,0.39379868,0.19333433,0.17004737,0.11532641,0.12749329,0.19333433,0.39379868
1998,1998,2,2,True,0.2526555,0.17265731,0.19341591,0.16204485,0.21922642,0.19341591,0.2526555
1999,1999,2,1,False,0.38432884,0.1931138,0.17233759,0.11822836,0.1319914,0.1931138,0.38432884
2000,2000,2,1,False,0.3480904,0.1908443,0.18040961,0.12971419,0.15094149,0.1908443,0.3480904
2001,2001,2,1,False,0.39003965,0.19326459,0.1709644,0.116473205,0.12925823,0.19326459,0.39003965
2002,2002,2,1,False,0.34606528,0.19064802,0.18082327,0.13037305,0.15209039,0.19064802,0.34606528
2003,2003,2,1,False,0.40834862,0.19338697,0.16640809,0.11095082,0.120905496,0.19338697,0.40834862
2004,2004,2,1,False,0.3471374,0.19075286,0.18060482,0.13002403,0.1514809,0.19075286,0.3471374
2005,2005,2,1,False,0.3489921,0.19092917,0.18022403,0.12942138,0.1504333,0.19092917,0.3489921
2006,2006,2,1,False,0.3676448,0.19235575,0.17620149,0.12344307,0.1403549,0.19235575,0.3676448
2007,2007,2,1,False,0.330908,0.18893588,0.18377152,0.13535647,0.16102813,0.18893588,0.330908
2008,2008,2,1,False,0.34882772,0.19091377,0.18025798,0.12947473,0.15052581,0.19091377,0.34882772
2009,2009,2,1,False,0.48236966,0.18868247,0.14623944,0.09026246,0.09244597,0.18868247,0.48236966
2010,2010,2,1,False,0.4258116,0.19300717,0.16187164,0.105833784,0.113475814,0.19300717,0.4258116
2011,2011,2,2,True,0.21647042,0.16039914,0.19324043,0.17416811,0.2557219,0.19324043,0.2557219
2012,2012,2,2,True,0.25284863,0.17271405,0.19340721,0.1619786,0.21905151,0.19340721,0.25284863
2013,2013,2,1,False,0.39825726,0.19338691,0.168947,0.11397478,0.12543406,0.19338691,0.39825726
2014,2014,2,1,False,0.4125654,0.19333887,0.16532841,0.10970177,0.11906554,0.19333887,0.4125654
2015,2015,2,1,False,0.46916497,0.19009566,0.1499915,0.09376284,0.096985035,0.19009566,0.46916497
2016,2016,2,1,False,0.3805974,0.19298556,0.1732215,0.119383484,0.13381204,0.19298556,0.3805974
2017,2017,2,1,False,0.32893825,0.18868127,0.18413442,0.13601057,0.16223548,0.18868127,0.32893825
2018,2018,2,1,False,0.4069485,0.19339672,0.16676417,0.11136746,0.12152315,0.19339672,0.4069485
2019,2019,2,2,True,0.24452198,0.17018336,0.19369894,0.16482459,0.22677113,0.19369894,0.24452198
2020,2020,2,3,False,0.09101355,0.08876872,0.14482749,0.1887264,0.48666385,0.1887264,0.48666385
2021,2021,2,1,False,0.445459,0.19202551,0.15658289,0.10025219,0.1056804,0.19202551,0.445459
2022,2022,2,1,False,0.43053043,0.19282407,0.16061793,0.104476236,0.11155134,0.19282407,0.43053043
2023,2023,2,1,False,0.4064657,0.19339937,0.16688664,0.11151136,0.12173692,0.19339937,0.4064657
2024,2024,2,1,False,0.32709116,0.1884357,0.18447027,0.13662523,0.16337764,0.1884357,0.32709116
2025,2025,2,1,False,0.43790346,0.19247097,0.15863757,0.10237662,0.10861138,0.19247097,0.43790346
2026,2026,2,2,True,0.26838106,0.17699933,0.19241375,0.15663405,0.20557182,0.19241375,0.26838106
2027,2027,2,2,True,0.26700598,0.17664236,0.19252384,0.15710808,0.20671974,0.19252384,0.26700598
2028,2028,2,1,False,0.33070582,0.1889101,0.18380898,0.13542354,0.16115156,0.1889101,0.33070582
2029,2029,2,2,True,0.19012427,0.14933503,0.19036826,0.182246,0.28792644,0.19036826,0.28792644
2030,2030,2,1,False,0.43216604,0.19275278,0.16018078,0.10400824,0.11089216,0.19275278,0.43216604
2031,2031,2,1,False,0.42061836,0.19316956,0.16323827,0.107340105,0.115633704,0.19316956,0.42061836
2032,2032,2,2,True,0.18580747,0.1473391,0.18962991,0.18346378,0.29375973,0.18962991,0.29375973
2033,2033,2,0,False,0.61000633,0.16395871,0.10850109,0.06031862,0.057215214,0.61000633,0.61000633
2034,2034,2,2,True,0.26450777,0.17598283,0.19271311,0.15796916,0.20882712,0.19271311,0.26450777
2035,2035,2,1,False,0.41575575,0.19328389,0.1645047,0.108762406,0.11769325,0.19328389,0.41575575
2036,2036,2,1,False,0.40010354,0.19339915,0.1684874,0.11341795,0.124592036,0.19339915,0.40010354
2037,2037,2,1,False,0.35567302,0.19151214,0.17882258,0.12726265,0.14672962,0.19151214,0.35567302
2038,2038,2,2,True,0.24296367,0.16969126,0.19373345,0.16535474,0.22825687,0.19373345,0.24296367
2039,2039,2,2,True,0.26985705,0.1773777,0.19229111,0.1561251,0.20434904,0.19229111,0.26985705
2040,2040,2,1,False,0.37940305,0.19293952,0.17350215,0.11975455,0.13440073,0.19293952,0.37940305
2041,2041,2,1,False,0.33758122,0.18974319,0.18250659,0.13315131,0.1570177,0.18974319,0.33758122
2042,2042,2,0,False,0.6575564,0.15026593,0.09430412,0.05076749,0.047106013,0.6575564,0.6575564
2043,2043,2,1,False,0.47547215,0.1894502,0.14820565,0.09208079,0.094791204,0.1894502,0.47547215
2044,2044,2,1,False,0.46060804,0.1908838,0.15239398,0.09607459,0.10003967,0.1908838,0.46060804
2045,2045,2,2,True,0.21484339,0.15976995,0.19313762,0.1746921,0.25755695,0.19313762,0.25755695
2046,2046,2,1,False,0.41732895,0.1932509,0.16409642,0.108301006,0.11702273,0.1932509,0.41732895
2047,2047,2,1,False,0.44445843,0.19208926,0.15685642,0.100531965,0.10606393,0.19208926,0.44445843
2048,2048,2,1,False,0.4693914,0.19007352,0.14992756,0.093702085,0.09690543,0.19007352,0.4693914
2049,2049,2,1,False,0.38350976,0.19308764,0.17253262,0.11848132,0.13238867,0.19308764,0.38350976
2050,2050,2,2,True,0.30171525,0.18437701,0.18860582,0.14518207,0.18011984,0.18860582,0.30171525
2051,2051,2,1,False,0.35573834,0.19151732,0.17880866,0.12724169,0.14669399,0.19151732,0.35573834
2052,2052,2,2,True,0.2658512,0.17633933,0.192613,0.15750617,0.2076903,0.192613,0.2658512
2053,2053,2,1,False,0.3580771,0.19170201,0.17830724,0.1264906,0.14542305,0.19170201,0.3580771
2054,2054,2,2,True,0.2492482,0.17164016,0.19355509,0.16321163,0.22234492,0.19355509,0.2492482
2055,2055,2,1,False,0.47313365,0.18969594,0.14886919,0.09270228,0.09559902,0.18969594,0.47313365
2056,2056,2,1,False,0.44202685,0.19223818,0.15751934,0.10121385,0.107001774,0.19223818,0.44202685
2057,2057,2,1,False,0.4354698,0.19259647,0.15929402,0.10306677,0.10957293,0.19259647,0.4354698
2058,2058,2,1,False,0.39037526,0.19327185,0.17088285,0.11637056,0.12909949,0.19327185,0.39037526
2059,2059,2,2,True,0.17865562,0.14391476,0.18822104,0.18539363,0.30381495,0.18822104,0.30381495
2060,2060,2,2,True,0.2609809,0.17502743,0.1929565,0.15918395,0.21185121,0.1929565,0.2609809
2061,2061,2,2,True,0.25495154,0.17332709,0.19330588,0.1612571,0.21715839,0.19330588,0.25495154
2062,2062,2,2,True,0.31093812,0.1860022,0.18721145,0.14204976,0.17379847,0.18721145,0.31093812
2063,2063,2,0,False,0.67586935,0.14442627,0.08887157,0.047291737,0.043541107,0.67586935,0.67586935
2064,2064,2,1,False,0.33545053,0.18949455,0.18291637,0.13385355,0.15828499,0.18949455,0.33545053
2065,2065,2,1,False,0.36949378,0.19246346,0.17578489,0.12285882,0.13939905,0.19246346,0.36949378
2066,2066,2,1,False,0.38597542,0.19316283,0.1719442,0.11772074,0.13119681,0.19316283,0.38597542
2067,2067,2,3,False,0.10062522,0.09611428,0.15266865,0.1915951,0.45899674,0.1915951,0.45899674
2068,2068,2,2,True,0.2145189,0.15964377,0.19311601,0.17479625,0.25792506,0.19311601,0.25792506
2069,2069,2,1,False,0.46546,0.19044942,0.15103468,0.09475953,0.09829637,0.19044942,0.46546
2070,2070,2,0,False,0.5241075,0.18271536,0.13410659,0.07971853,0.07935201,0.5241075,0.5241075
2071,2071,2,1,False,0.40907675,0.19338062,0.16622244,0.11073453,0.12058566,0.19338062,0.40907675
2072,2072,2,1,False,0.36010182,0.19185397,0.17786884,0.12584224,0.14433312,0.19185397,0.36010182
2073,2073,2,1,False,0.42842323,0.19291005,0.16117911,0.10508111,0.11240651,0.19291005,0.42842323
2074,2074,2,2,True,0.2127496,0.15895009,0.19299185,0.17536238,0.25994608,0.19299185,0.25994608
2075,2075,2,1,False,0.4339792,0.19266894,0.15969479,0.1034909,0.110166155,0.19266894,0.4339792
2076,2076,2,1,False,0.48909044,0.18787324,0.14431131,0.08851176,0.09021325,0.18787324,0.48909044
2077,2077,2,1,False,0.37683123,0.19283226,0.17410246,0.12055586,0.13567819,0.19283226,0.37683123
2078,2078,2,3,False,0.15413094,0.13101768,0.18142444,0.19091427,0.34251267,0.19091427,0.34251267
2079,2079,2,2,True,0.26767313,0.1768161,0.19247097,0.15687808,0.20616171,0.19247097,0.26767313
2080,2080,2,1,False,0.4088088,0.19338308,0.16629077,0.110814124,0.120703295,0.19338308,0.4088088
2081,2081,2,1,False,0.40031528,0.1934002,0.16843456,0.11335413,0.12449582,0.1934002,0.40031528
2082,2082,2,2,True,0.18842423,0.14855528,0.19008729,0.18273002,0.29020318,0.19008729,0.29020318
2083,2083,2,1,False,0.3789689,0.19292226,0.17360383,0.1198896,0.1346154,0.19292226,0.3789689
2084,2084,2,2,True,0.28739792,0.181503,0.19049415,0.15008323,0.1905217,0.19049415,0.28739792
2085,2085,2,1,False,0.37996462,0.1929615,0.1733704,0.11957998,0.13412358,0.1929615,0.37996462
2086,2086,2,2,True,0.30961823,0.18578035,0.18741894,0.1424966,0.17468588,0.18741894,0.30961823
2087,2087,2,1,False,0.47746444,0.18923509,0.1476391,0.09155329,0.09410808,0.18923509,0.47746444
2088,2088,2,1,False,0.48943388,0.18783036,0.14421245,0.08842282,0.09010048,0.18783036,0.48943388
2089,2089,2,2,True,0.18893301,0.14878953,0.19017261,0.18258578,0.28951907,0.19017261,0.28951907
2090,2090,2,3,False,0.11378831,0.10562003,0.16190892,0.19362956,0.42505318,0.19362956,0.42505318
2091,2091,2,1,False,0.41558573,0.19328721,0.16454878,0.10881237,0.117765985,0.19328721,0.41558573
2092,2092,2,1,False,0.37405723,0.19270378,0.17474389,0.1214236,0.13707149,0.19270378,0.37405723
2093,2093,2,1,False,0.4493711,0.19176221,0.15550964,0.09916287,0.10419419,0.19176221,0.4493711
2094,2094,2,4,False,0.070867956,0.072212934,0.124922514,0.17752564,0.55447096,0.55447096,0.55447096
2095,2095,2,1,False,0.41358238,0.19332302,0.16506654,0.10940178,0.11862628,0.19332302,0.41358238
2096,2096,2,2,True,0.25313157,0.1727972,0.19339412,0.16188161,0.2187955,0.19339412,0.25313157
2097,2097,2,1,False,0.4375405,0.1924902,0.15873568,0.102479406,0.108754285,0.1924902,0.4375405
2098,2098,2,1,False,0.3595162,0.19181079,0.17799601,0.1260296,0.1446474,0.19181079,0.3595162
2099,2099,2,1,False,0.3701188,0.1924985,0.17564335,0.12266171,0.13907763,0.1924985,0.3701188
2100,2100,2,1,False,0.38132727,0.19301254,0.17304948,0.11915699,0.13345373,0.19301254,0.38132727
2101,2101,2,1,False,0.40540603,0.19340388,0.16715507,0.11182756,0.12220753,0.19340388,0.40540603
2102,2102,2,1,False,0.38343126,0.19308504,0.17255124,0.11850564,0.13242681,0.19308504,0.38343126
2103,2103,2,2,True,0.29566038,0.18321449,0.1894472,0.14724985,0.1844281,0.1894472,0.29566038
2104,2104,2,1,False,0.39166656,0.19329764,0.17056875,0.11597606,0.12849107,0.19329764,0.39166656
2105,2105,2,1,False,0.34560323,0.1906023,0.180917,0.13052355,0.15235393,0.1906023,0.34560323
2106,2106,2,1,False,0.3167029,0.18693024,0.18627495,0.14010412,0.1699878,0.18693024,0.3167029
2107,2107,2,1,False,0.32424694,0.18804455,0.18497875,0.13757409,0.16515566,0.18804455,0.32424694
2108,2108,2,2,True,0.27508783,0.17867917,0.19181955,0.1543214,0.20009205,0.19181955,0.27508783
2109,2109,2,1,False,0.34925753,0.19095394,0.18016922,0.12933525,0.15028405,0.19095394,0.34925753
2110,2110,2,0,False,0.70551324,0.13434714,0.08013956,0.041888107,0.03811192,0.70551324,0.70551324
2111,2111,2,1,False,0.33461493,0.1893948,0.18307549,0.13412946,0.15878531,0.1893948,0.33461493
2112,2112,2,1,False,0.49322736,0.18734562,0.14311884,0.087444335,0.088863835,0.18734562,0.49322736
2113,2113,2,1,False,0.3849389,0.19313246,0.17219211,0.118040144,0.13169639,0.19313246,0.3849389
2114,2114,2,1,False,0.33476382,0.18941271,0.1830472,0.13408025,0.15869601,0.18941271,0.33476382
2115,2115,2,2,True,0.28003478,0.17985386,0.19132221,0.15261663,0.19617252,0.19132221,0.28003478
2116,2116,2,0,False,0.8621416,0.069786474,0.035834152,0.01728617,0.014951608,0.8621416,0.8621416
2117,2117,2,1,False,0.40860283,0.19338486,0.16634327,0.1108753,0.12079374,0.19338486,0.40860283
2118,2118,2,1,False,0.4077512,0.1933915,0.16656017,0.11112848,0.12116864,0.1933915,0.4077512
2119,2119,2,1,False,0.47283506,0.18972671,0.14895377,0.092781745,0.09570259,0.18972671,0.47283506
2120,2120,2,1,False,0.37276256,0.19263926,0.17504105,0.12182981,0.13772732,0.19263926,0.37276256
2121,2121,2,1,False,0.3679359,0.1923731,0.1761361,0.12335098,0.14020392,0.1923731,0.3679359
2122,2122,2,1,False,0.4404766,0.1923286,0.15794063,0.10165007,0.10760411,0.1923286,0.4404766
2123,2123,2,1,False,0.39722323,0.19337755,0.16920343,0.114287406,0.12590837,0.19337755,0.39722323
2124,2124,2,1,False,0.42391407,0.19307137,0.16237259,0.10638263,0.11425934,0.19307137,0.42391407
2125,2125,2,1,False,0.35522884,0.1914759,0.17891714,0.1274056,0.14697252,0.1914759,0.35522884
2126,2126,2,2,True,0.2748297,0.17861634,0.19184408,0.15441047,0.20029943,0.19184408,0.2748297
2127,2127,2,1,False,0.48692697,0.18814027,0.14493325,0.089073054,0.090926446,0.18814027,0.48692697
2128,2128,2,1,False,0.42692614,0.19296697,0.16157657,0.10551212,0.11301821,0.19296697,0.42692614
2129,2129,2,1,False,0.41423547,0.19331202,0.164898,0.10920942,0.1183451,0.19331202,0.41423547
2130,2130,2,2,True,0.17917085,0.14416641,0.18833053,0.18525854,0.30307367,0.18833053,0.30307367
2131,2131,2,1,False,0.41658998,0.19326681,0.16428839,0.10851765,0.11733718,0.19326681,0.41658998
2132,2132,2,2,True,0.18888038,0.14876533,0.19016388,0.18260068,0.28958973,0.19016388,0.28958973
2133,2133,2,1,False,0.43073523,0.1928154,0.16056322,0.104417585,0.111468576,0.1928154,0.43073523
2134,2134,2,1,False,0.47695863,0.18929017,0.14778309,0.09168703,0.094281085,0.18929017,0.47695863
2135,2135,2,2,True,0.26845956,0.17701954,0.19240737,0.15660697,0.20550656,0.19240737,0.26845956
2136,2136,2,1,False,0.3141755,0.18653154,0.18669146,0.1409559,0.17164561,0.18653154,0.3141755
2137,2137,2,1,False,0.3217771,0.1876921,0.18541166,0.1384003,0.16671883,0.1876921,0.3217771
2138,2138,2,1,False,0.36057407,0.19188839,0.17776597,0.12569131,0.14408027,0.19188839,0.36057407
2139,2139,2,1,False,0.3787558,0.19291365,0.17365372,0.11995593,0.13472089,0.19291365,0.3787558
2140,2140,2,1,False,0.38457584,0.19312143,0.17227873,0.11815213,0.13187186,0.19312143,0.38457584
2141,2141,2,2,True,0.18423253,0.14659774,0.18933988,0.18389857,0.29593128,0.18933988,0.29593128
2142,2142,2,1,False,0.4561966,0.19125003,0.15362272,0.09727985,0.101650804,0.19125003,0.4561966
2143,2143,2,1,False,0.4418866,0.19224656,0.15755744,0.10125327,0.107056126,0.19224656,0.4418866
2144,2144,2,1,False,0.31700325,0.18697667,0.18622491,0.14000304,0.16979213,0.18697667,0.31700325
2145,2145,2,1,False,0.47794592,0.18918225,0.14750202,0.09142609,0.093943715,0.18918225,0.47794592
2146,2146,2,1,False,0.38418412,0.19310924,0.17237216,0.11827299,0.13206148,0.19310924,0.38418412
2147,2147,2,1,False,0.4047457,0.19340575,0.16732194,0.11202486,0.12250176,0.19340575,0.4047457
2148,2148,2,1,False,0.37218338,0.19260943,0.17517352,0.12201181,0.13802186,0.19260943,0.37218338
2149,2149,2,2,True,0.25768,0.17410702,0.19315845,0.16031966,0.21473488,0.19315845,0.25768
2150,2150,2,1,False,0.4100893,0.19337052,0.1659637,0.110434145,0.120142326,0.19337052,0.4100893
2151,2151,2,1,False,0.47307754,0.1897017,0.14888506,0.09271721,0.095618494,0.1897017,0.47307754
2152,2152,2,1,False,0.46013325,0.1909245,0.15252657,0.09620385,0.10021183,0.1909245,0.46013325
2153,2153,2,1,False,0.39882997,0.19339134,0.16880469,0.113801874,0.12517221,0.19339134,0.39882997
2154,2154,2,1,False,0.4208799,0.19316235,0.16316977,0.107263975,0.115524,0.19316235,0.4208799
2155,2155,2,1,False,0.44417626,0.19210702,0.15693346,0.10061094,0.10617232,0.19210702,0.44417626
2156,2156,2,1,False,0.34472078,0.19051364,0.18109539,0.13081138,0.15285881,0.19051364,0.34472078
2157,2157,2,1,False,0.47412312,0.1895929,0.1485886,0.09243898,0.0952564,0.1895929,0.47412312
2158,2158,2,1,False,0.32272506,0.1878289,0.18524644,0.1380829,0.1661167,0.1878289,0.32272506
2159,2159,2,1,False,0.45329544,0.19147585,0.15442696,0.098077536,0.102724284,0.19147585,0.45329544
2160,2160,2,1,False,0.33090353,0.18893528,0.18377236,0.13535796,0.16103087,0.18893528,0.33090353
2161,2161,2,1,False,0.3612298,0.19193546,0.17762284,0.1254819,0.14373007,0.19193546,0.3612298
2162,2162,2,1,False,0.41491997,0.19329986,0.16472106,0.109008,0.11805111,0.19329986,0.41491997
2163,2163,2,1,False,0.39715928,0.19337696,0.16921923,0.11430675,0.12593779,0.19337696,0.39715928
2164,2164,2,2,True,0.24824238,0.17133462,0.19359058,0.16355546,0.22327696,0.19359058,0.24824238
2165,2165,2,1,False,0.37257445,0.1926297,0.17508405,0.12188892,0.13782288,0.1926297,0.37257445
2166,2166,2,1,False,0.3863201,0.19317257,0.17186157,0.1176146,0.13103114,0.19317257,0.3863201
2167,2167,2,1,False,0.40659088,0.19339871,0.16685492,0.11147403,0.12168146,0.19339871,0.40659088
2168,2168,2,2,True,0.30174655,0.18438292,0.18860129,0.1451714,0.18009785,0.18860129,0.30174655
2169,2169,2,1,False,0.32161528,0.18766856,0.18543977,0.13845451,0.16682188,0.18766856,0.32161528
2170,2170,2,1,False,0.434389,0.1926493,0.15958473,0.10337422,0.11000275,0.1926493,0.434389
2171,2171,2,3,False,0.15306604,0.13041604,0.18105316,0.19110525,0.34435952,0.19110525,0.34435952
2172,2172,2,1,False,0.33815128,0.18980819,0.18239608,0.13296375,0.1566807,0.18980819,0.33815128
2173,2173,2,2,True,0.30326194,0.1846618,0.18838125,0.1446552,0.1790398,0.18838125,0.30326194
2174,2174,2,0,False,0.76828647,0.11062467,0.061972726,0.031284086,0.027832052,0.76828647,0.76828647
2175,2175,2,0,False,0.61985326,0.16130412,0.10555396,0.05827581,0.055012822,0.61985326,0.61985326
2176,2176,2,3,False,0.16501302,0.13696569,0.1848402,0.18870741,0.32447368,0.18870741,0.32447368
2177,2177,2,1,False,0.444232,0.19210353,0.15691824,0.10059533,0.1061509,0.19210353,0.444232
2178,2178,2,1,False,0.369025,0.1924367,0.1758908,0.12300682,0.13964069,0.1924367,0.369025
2179,2179,2,1,False,0.3946097,0.19334638,0.1698482,0.11507979,0.12711594,0.19334638,0.3946097
2180,2180,2,0,False,0.77982765,0.10593398,0.058688264,0.029449288,0.0261008,0.77982765,0.77982765
2181,2181,2,2,True,0.26436692,0.17594522,0.1927234,0.15801768,0.20894678,0.1927234,0.26436692
2182,2182,2,1,False,0.42068526,0.1931677,0.16322075,0.10732069,0.115605675,0.1931677,0.42068526
2183,2183,2,1,False,0.48332244,0.18857145,0.1459668,0.09001296,0.09212635,0.18857145,0.48332244
2184,2184,2,1,False,0.45109457,0.19163913,0.15503487,0.098685354,0.10354608,0.19163913,0.45109457
2185,2185,2,1,False,0.43403047,0.19266653,0.15968099,0.10347631,0.110145696,0.19266653,0.43403047
2186,2186,2,1,False,0.3382008,0.1898138,0.18238649,0.13294744,0.15665147,0.1898138,0.3382008
2187,2187,2,1,False,0.42069638,0.19316742,0.16321781,0.1073174,0.11560099,0.19316742,0.42069638
2188,2188,2,2,True,0.1961186,0.15201938,0.19126084,0.18049741,0.28010377,0.19126084,0.28010377
2189,2189,2,2,True,0.18556088,0.14722353,0.18958527,0.18353218,0.29409814,0.18958527,0.29409814
2190,2190,2,2,True,0.19645901,0.15216883,0.19130711,0.18039624,0.2796689,0.19130711,0.2796689
2191,2191,2,2,True,0.18859589,0.14863443,0.19011623,0.18268138,0.28997207,0.19011623,0.28997207
2192,2192,2,1,False,0.38991296,0.19326189,0.17099504,0.11651197,0.12931813,0.19326189,0.38991296
2193,2193,2,1,False,0.3363549,0.18960112,0.1827431,0.1335553,0.15774557,0.18960112,0.3363549
2194,2194,2,1,False,0.38693827,0.19318944,0.17171317,0.11742447,0.13073464,0.19318944,0.38693827
2195,2195,2,2,True,0.2752508,0.17871875,0.19180393,0.15426524,0.19996129,0.19180393,0.2752508
2196,2196,2,2,True,0.3124578,0.18625331,0.18696928,0.14153588,0.17278373,0.18696928,0.3124578
2197,2197,2,0,False,0.60453093,0.16539244,0.11014055,0.061469797,0.05846631,0.60453093,0.60453093
2198,2198,2,1,False,0.3248989,0.1881356,0.18486318,0.13735631,0.16474602,0.1881356,0.3248989
2199,2199,2,2,True,0.268735,0.17709047,0.19238484,0.15651198,0.20527773,0.19238484,0.268735
2200,2200,2,1,False,0.3446399,0.19050545,0.18111172,0.13083775,0.15290518,0.19050545,0.3446399
2201,2201,2,1,False,0.41374153,0.19332045,0.16502549,0.10935485,0.11855768,0.19332045,0.41374153
2202,2202,2,1,False,0.34901547,0.19093138,0.1802192,0.1294138,0.15042014,0.19093138,0.34901547
2203,2203,2,1,False,0.38143885,0.19301662,0.17302313,0.119122386,0.13339901,0.19301662,0.38143885
2204,2204,2,1,False,0.31454396,0.18659052,0.18663129,0.14083159,0.17140263,0.18659052,0.31454396
2205,2205,2,3,False,0.17086256,0.14001328,0.18640637,0.18735233,0.31536546,0.18735233,0.31536546
2206,2206,2,0,False,0.5369187,0.18044908,0.13032243,0.07663524,0.075674474,0.5369187,0.5369187
2207,2207,2,2,True,0.18310112,0.14606065,0.18912458,0.18420762,0.29750603,0.18912458,0.29750603
2208,2208,2,2,True,0.17932445,0.14424133,0.18836299,0.18521813,0.3028531,0.18836299,0.3028531
2209,2209,2,1,False,0.35622865,0.19155693,0.17870396,0.127084,0.14642645,0.19155693,0.35622865
2210,2210,2,3,False,0.13961512,0.12250233,0.17574662,0.19306141,0.36907452,0.19306141,0.36907452
2211,2211,2,3,False,0.14135128,0.12355673,0.17649835,0.19286099,0.36573264,0.19286099,0.36573264
2212,2212,2,2,True,0.23646969,0.16757637,0.19380578,0.16755354,0.23459461,0.19380578,0.23646969
2213,2213,2,2,True,0.28149092,0.18018931,0.19116664,0.15211515,0.19503798,0.19116664,0.28149092
2214,2214,2,1,False,0.37518114,0.1927574,0.17448479,0.12107161,0.13650507,0.1927574,0.37518114
2215,2215,2,1,False,0.3183814,0.1871879,0.18599333,0.13953963,0.16889784,0.1871879,0.3183814
2216,2216,2,2,True,0.26034802,0.17485291,0.19299722,0.15940183,0.21240002,0.19299722,0.26034802
2217,2217,2,1,False,0.38159084,0.19302207,0.17298725,0.11907525,0.13332458,0.19302207,0.38159084
2218,2218,2,0,False,0.9209125,0.041338194,0.020172875,0.009490301,0.008086096,0.9209125,0.9209125
2219,2219,2,3,False,0.15202159,0.12982202,0.1806823,0.19128793,0.34618616,0.19128793,0.34618616
2220,2220,2,1,False,0.34445778,0.19048692,0.18114845,0.1308972,0.15300974,0.19048692,0.34445778
