sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2142,2142,2,1,False,0.44267982,0.20689964,0.16336265,0.09779196,0.08926592,0.20689964,0.44267982
2143,2143,2,1,False,0.424859,0.208029,0.16876805,0.103000216,0.095343746,0.208029,0.424859
2144,2144,2,1,False,0.31569773,0.20276132,0.19778782,0.1393647,0.14438842,0.20276132,0.31569773
2145,2145,2,1,False,0.4552064,0.20581028,0.15950395,0.094245374,0.085234,0.20581028,0.4552064
2146,2146,2,1,False,0.36912394,0.20812923,0.18472545,0.12058638,0.11743501,0.20812923,0.36912394
2147,2147,2,2,True,0.2503808,0.18766475,0.20828599,0.16464101,0.18902744,0.20828599,0.2503808
2148,2148,2,1,False,0.3164143,0.20287234,0.19763348,0.13910054,0.14397936,0.20287234,0.3164143
2149,2149,2,1,False,0.30716085,0.20135283,0.1995728,0.14253679,0.14937672,0.20135283,0.30716085
2150,2150,2,1,False,0.3785623,0.20849882,0.18215318,0.11746582,0.113319956,0.20849882,0.3785623
2151,2151,2,1,False,0.3924963,0.20874822,0.17824669,0.11296634,0.10754246,0.20874822,0.3924963
2152,2152,2,1,False,0.4585588,0.20547855,0.15846427,0.09331188,0.0841865,0.20547855,0.4585588
2153,2153,2,1,False,0.333075,0.20514393,0.19386572,0.13305072,0.13486464,0.20514393,0.333075
2154,2154,2,1,False,0.33730116,0.20562784,0.19285907,0.13154487,0.13266714,0.20562784,0.33730116
2155,2155,2,1,False,0.40805542,0.2086232,0.17375231,0.10809152,0.10147755,0.2086232,0.40805542
2156,2156,2,2,True,0.29757333,0.19957769,0.20145202,0.14615218,0.15524478,0.20145202,0.29757333
2157,2157,2,1,False,0.30576771,0.20110771,0.19985434,0.14305875,0.15021148,0.20110771,0.30576771
2158,2158,2,3,False,0.08688128,0.09482366,0.16065657,0.20762122,0.45001727,0.20762122,0.45001727
2159,2159,2,1,False,0.37449813,0.20835984,0.18326859,0.11880229,0.115071155,0.20835984,0.37449813
2160,2160,2,1,False,0.33322436,0.20516157,0.19383049,0.13299733,0.13478625,0.20516157,0.33322436
2161,2161,2,1,False,0.3646213,0.20789437,0.18592936,0.12209592,0.119459115,0.20789437,0.3646213
2162,2162,2,1,False,0.37155294,0.20824012,0.18406962,0.119777605,0.11635971,0.20824012,0.37155294
2163,2163,2,1,False,0.39277142,0.20874959,0.17816839,0.11287879,0.10743181,0.20874959,0.39277142
2164,2164,2,2,True,0.24438196,0.1857484,0.20880157,0.16705164,0.19401643,0.20880157,0.24438196
2165,2165,2,1,False,0.33478695,0.20534432,0.19346029,0.1324393,0.13396914,0.20534432,0.33478695
2166,2166,2,1,False,0.3522277,0.20704797,0.18915758,0.12632076,0.125246,0.20704797,0.3522277
2167,2167,2,1,False,0.31567436,0.20275766,0.19779286,0.13937335,0.14440177,0.20275766,0.31567436
2168,2168,2,1,False,0.3025424,0.20052359,0.20049533,0.14427152,0.15216717,0.20052359,0.3025424
2169,2169,2,2,True,0.2272292,0.17973275,0.20972554,0.17397134,0.20934124,0.20972554,0.2272292
2170,2170,2,1,False,0.4415465,0.20698637,0.16370955,0.0981174,0.08964018,0.20698637,0.4415465
2171,2171,2,2,True,0.16235507,0.14910018,0.20322204,0.19875553,0.28656718,0.20322204,0.28656718
2172,2172,2,2,True,0.20913601,0.17248899,0.20968753,0.18124041,0.22744706,0.20968753,0.22744706
2173,2173,2,2,True,0.19810939,0.16759998,0.20907101,0.18560098,0.23961864,0.20907101,0.23961864
2174,2174,2,1,False,0.49405402,0.20096698,0.14731991,0.08381858,0.07384051,0.20096698,0.49405402
2175,2175,2,1,False,0.38826954,0.20870927,0.1794444,0.11431776,0.109259024,0.20870927,0.38826954
2176,2176,2,3,False,0.12692666,0.12640423,0.18969882,0.20821479,0.3487555,0.20821479,0.3487555
2177,2177,2,1,False,0.3734094,0.20831749,0.18356545,0.11916216,0.11554551,0.20831749,0.3734094
2178,2178,2,2,True,0.27008283,0.19330329,0.20598286,0.15680088,0.17383014,0.20598286,0.27008283
2179,2179,2,2,True,0.26411837,0.19170028,0.20677257,0.15915924,0.17824954,0.20677257,0.26411837
2180,2180,2,1,False,0.30887023,0.20164768,0.19922353,0.14189807,0.14836058,0.20164768,0.30887023
2181,2181,2,2,True,0.23550838,0.18273711,0.20938632,0.17062901,0.20173918,0.20938632,0.23550838
2182,2182,2,1,False,0.3716456,0.20824413,0.18404453,0.119746864,0.116318956,0.20824413,0.3716456
2183,2183,2,1,False,0.4715284,0.20403892,0.15441827,0.0897614,0.080253,0.20403892,0.4715284
2184,2184,2,1,False,0.47301555,0.2038582,0.1539522,0.0893604,0.07981366,0.2038582,0.47301555
2185,2185,2,1,False,0.41024226,0.20857245,0.17311077,0.10741883,0.1006557,0.20857245,0.41024226
2186,2186,2,2,True,0.23905963,0.18396789,0.20917869,0.16919617,0.19859762,0.20917869,0.23905963
2187,2187,2,1,False,0.3644315,0.2078836,0.18597974,0.12215983,0.11954533,0.2078836,0.3644315
2188,2188,2,2,True,0.15459406,0.14451802,0.20101807,0.20125654,0.2986133,0.20101807,0.2986133
2189,2189,2,2,True,0.15653473,0.14568359,0.20160505,0.20064822,0.2955284,0.20160505,0.2955284
2190,2190,2,2,True,0.2457363,0.18618935,0.20869336,0.16650674,0.19287425,0.20869336,0.2457363
2191,2191,2,3,False,0.11001897,0.11388427,0.17957032,0.21010426,0.3864222,0.21010426,0.3864222
2192,2192,2,2,True,0.28210765,0.19626921,0.20417064,0.15209493,0.16535756,0.20417064,0.28210765
2193,2193,2,1,False,0.3530419,0.20711267,0.18894956,0.12604009,0.1248558,0.20711267,0.3530419
2194,2194,2,2,True,0.28093278,0.19599485,0.20435998,0.1525516,0.16616078,0.20435998,0.28093278
2195,2195,2,2,True,0.27418,0.19435346,0.20539734,0.15518974,0.17087947,0.20539734,0.27418
2196,2196,2,2,True,0.23066914,0.18100423,0.20960987,0.17258269,0.20613408,0.20960987,0.23066914
2197,2197,2,0,False,0.5646673,0.18701608,0.12481293,0.066880725,0.056623034,0.5646673,0.5646673
2198,2198,2,2,True,0.19993186,0.16843355,0.20920673,0.18488604,0.23754182,0.20920673,0.23754182
2199,2199,2,2,True,0.27849442,0.19541484,0.2047447,0.15350163,0.16784441,0.2047447,0.27849442
2200,2200,2,1,False,0.3030326,0.20061384,0.20039894,0.14408681,0.1518679,0.20061384,0.3030326
2201,2201,2,1,False,0.37407058,0.20834345,0.18338527,0.11894351,0.11525719,0.20834345,0.37407058
2202,2202,2,2,True,0.24769795,0.18681943,0.2085281,0.16571812,0.19123639,0.2085281,0.24769795
2203,2203,2,1,False,0.3811344,0.20857123,0.18144135,0.116625614,0.11222742,0.20857123,0.3811344
2204,2204,2,2,True,0.29845986,0.19975056,0.20128416,0.14581564,0.15468988,0.20128416,0.29845986
2205,2205,2,3,False,0.13125211,0.1294257,0.19186598,0.20738822,0.34006798,0.20738822,0.34006798
2206,2206,2,1,False,0.4609533,0.20523134,0.15772004,0.09264912,0.083446205,0.20523134,0.4609533
2207,2207,2,2,True,0.21596605,0.17533499,0.20983574,0.17850725,0.22035597,0.20983574,0.22035597
2208,2208,2,2,True,0.27808368,0.19531572,0.20480835,0.15366198,0.16813026,0.20480835,0.27808368
2209,2209,2,1,False,0.37919027,0.20851758,0.18197979,0.11726027,0.11305209,0.20851758,0.37919027
2210,2210,2,3,False,0.074983,0.08410019,0.14816517,0.20284379,0.48990786,0.20284379,0.48990786
2211,2211,2,2,True,0.16116178,0.14840943,0.20290768,0.19915137,0.28836975,0.20290768,0.28836975
2212,2212,2,1,False,0.396114,0.2087566,0.17721324,0.111818925,0.10609725,0.2087566,0.396114
2213,2213,2,3,False,0.1303404,0.12879479,0.19142252,0.20757222,0.34187007,0.20757222,0.34187007
2214,2214,2,2,True,0.29075795,0.19818848,0.20270026,0.14875479,0.15959851,0.20270026,0.29075795
2215,2215,2,1,False,0.30746067,0.20140499,0.19951183,0.14242467,0.14919785,0.20140499,0.30746067
2216,2216,2,2,True,0.1915549,0.1645171,0.20846516,0.18814819,0.24731465,0.20846516,0.24731465
2217,2217,2,2,True,0.28665978,0.19730115,0.20341334,0.15033227,0.16229346,0.20341334,0.28665978
2218,2218,2,0,False,0.8772109,0.06620416,0.031639785,0.014164938,0.010780223,0.8772109,0.8772109
2219,2219,2,3,False,0.0906232,0.09806371,0.16416782,0.20855239,0.43859288,0.20855239,0.43859288
2220,2220,2,2,True,0.24586451,0.1862309,0.20868284,0.16645515,0.1927666,0.20868284,0.24586451
2221,2221,2,2,True,0.2604084,0.19065809,0.20722461,0.1606333,0.1810756,0.20722461,0.2604084
2222,2222,2,1,False,0.33441862,0.20530175,0.1935478,0.13257071,0.1341612,0.20530175,0.33441862
2223,2223,2,2,True,0.17680259,0.15707977,0.2063735,0.19369523,0.266049,0.2063735,0.266049
2224,2224,2,2,True,0.23772192,0.18350822,0.20926112,0.16973582,0.19977292,0.20926112,0.23772192
2225,2225,2,1,False,0.33039445,0.20481792,0.19449404,0.13401191,0.13628168,0.20481792,0.33039445
2226,2226,2,1,False,0.31821257,0.20314592,0.1972433,0.13843897,0.14295924,0.20314592,0.31821257
2227,2227,2,1,False,0.34379154,0.2063002,0.19127643,0.12925513,0.1293767,0.2063002,0.34379154
2228,2228,2,2,True,0.22656256,0.17948252,0.20974368,0.17424032,0.20997092,0.20974368,0.22656256
2229,2229,2,1,False,0.42971355,0.20777133,0.16730659,0.10156219,0.09364635,0.20777133,0.42971355
2230,2230,2,1,False,0.34778756,0.20667204,0.19028115,0.12785928,0.12739997,0.20667204,0.34778756
2231,2231,2,1,False,0.3146122,0.20259103,0.19802034,0.13976555,0.14501087,0.20259103,0.3146122
2232,2232,2,1,False,0.3176024,0.20305383,0.19737619,0.13866322,0.14330436,0.20305383,0.3176024
2233,2233,2,1,False,0.35767227,0.20745626,0.18775548,0.124452144,0.12266384,0.20745626,0.35767227
2234,2234,2,1,False,0.41477937,0.20844156,0.17177263,0.106032886,0.098973565,0.20844156,0.41477937
2235,2235,2,1,False,0.36582226,0.2079607,0.18560974,0.12169202,0.11891529,0.2079607,0.36582226
2236,2236,2,1,False,0.36980355,0.20816132,0.18454243,0.120359674,0.11713302,0.20816132,0.36980355
2237,2237,2,2,True,0.22823423,0.1801076,0.20969549,0.1735657,0.20839699,0.20969549,0.22823423
2238,2238,2,2,True,0.16553342,0.15091646,0.20401749,0.19768289,0.28184974,0.20401749,0.28184974
2239,2239,2,2,True,0.29121453,0.19828492,0.20261905,0.1485796,0.1593019,0.20261905,0.29121453
2240,2240,2,1,False,0.32484987,0.20409589,0.19576757,0.13601506,0.1392717,0.20409589,0.32484987
2241,2241,2,2,True,0.15589046,0.14529806,0.20141295,0.2008515,0.29654703,0.20141295,0.29654703
2242,2242,2,3,False,0.11010909,0.11395419,0.17963183,0.21010092,0.38620397,0.21010092,0.38620397
2243,2243,2,1,False,0.41394764,0.20846817,0.17201862,0.106285945,0.09927963,0.20846817,0.41394764
2244,2244,2,2,True,0.21395814,0.17451245,0.20980978,0.17931269,0.22240694,0.20980978,0.22240694
2245,2245,2,1,False,0.38891125,0.20871723,0.17926326,0.114111826,0.108996436,0.20871723,0.38891125
2246,2246,2,1,False,0.4100578,0.20857708,0.17316493,0.107475474,0.10072477,0.20857708,0.4100578
2247,2247,2,1,False,0.33448356,0.2053093,0.19353232,0.13254751,0.1341273,0.2053093,0.33448356
2248,2248,2,2,True,0.18988764,0.16371155,0.20828065,0.18878926,0.2493309,0.20828065,0.2493309
2249,2249,2,1,False,0.4129246,0.20849922,0.17232078,0.106597885,0.09965752,0.20849922,0.4129246
2250,2250,2,2,True,0.18025339,0.15888244,0.20695871,0.19242585,0.26147962,0.20695871,0.26147962
2251,2251,2,1,False,0.38992608,0.20872828,0.1789763,0.1137867,0.108582646,0.20872828,0.38992608
2252,2252,2,1,False,0.35296708,0.20710689,0.18896863,0.12606585,0.12489156,0.20710689,0.35296708
2253,2253,2,1,False,0.41454864,0.20844907,0.1718409,0.106103055,0.09905834,0.20844907,0.41454864
2254,2254,2,1,False,0.3651104,0.20792177,0.18579929,0.12193126,0.11923728,0.20792177,0.3651104
2255,2255,2,3,False,0.14619881,0.1393205,0.19818741,0.20373654,0.31255674,0.20373654,0.31255674
2256,2256,2,1,False,0.37269288,0.20828837,0.18376032,0.11939943,0.115859,0.20828837,0.37269288
2257,2257,2,2,True,0.16784716,0.15221685,0.20455933,0.19688633,0.27849033,0.20455933,0.27849033
2258,2258,2,2,True,0.20863056,0.1722728,0.20966977,0.18144192,0.22798495,0.20966977,0.22798495
2259,2259,3,1,False,0.3665002,0.20799705,0.18542886,0.12146434,0.11860955,0.20799705,0.3665002
2260,2260,3,0,False,0.7958742,0.10510828,0.054240074,0.02520046,0.019577004,0.7958742,0.7958742
2261,2261,3,2,False,0.29899746,0.19985455,0.20118171,0.1456117,0.15435457,0.20118171,0.29899746
2262,2262,3,2,False,0.16661245,0.15152514,0.20427403,0.19731295,0.28027543,0.20427403,0.28027543
2263,2263,3,1,False,0.33432183,0.20529054,0.19357075,0.13260524,0.13421173,0.20529054,0.33432183
2264,2264,3,1,False,0.31989324,0.2033954,0.19687483,0.13782251,0.14201403,0.2033954,0.31989324
2265,2265,3,2,False,0.1662811,0.15133864,0.20419592,0.19742689,0.28075746,0.20419592,0.28075746
2266,2266,3,2,False,0.2687204,0.19294488,0.20616993,0.15733829,0.1748265,0.20616993,0.2687204
2267,2267,3,1,False,0.30527902,0.20102069,0.19995248,0.14324208,0.15050574,0.20102069,0.30527902
2268,2268,3,3,True,0.12575573,0.12557387,0.18908411,0.20841762,0.35116866,0.20841762,0.35116866
2269,2269,3,1,False,0.41509938,0.20843104,0.1716779,0.10593561,0.09885607,0.20843104,0.41509938
2270,2270,3,2,False,0.2565764,0.18954475,0.20765857,0.16216116,0.18405922,0.20765857,0.2565764
2271,2271,3,2,False,0.15461773,0.14453232,0.20102549,0.20124915,0.2985753,0.20102549,0.2985753
2272,2272,3,1,False,0.33992487,0.20590991,0.19222444,0.13061589,0.13132489,0.20590991,0.33992487
2273,2273,3,3,True,0.132038,0.12996686,0.19224256,0.20722565,0.33852693,0.20722565,0.33852693
2274,2274,3,2,False,0.24352181,0.18546575,0.20886773,0.16739796,0.19474675,0.20886773,0.24352181
2275,2275,3,1,False,0.38570282,0.20867012,0.18016651,0.11514413,0.110316485,0.20867012,0.38570282
2276,2276,3,2,False,0.2835943,0.19661164,0.20392746,0.15151806,0.16434853,0.20392746,0.2835943
2277,2277,3,1,False,0.4308548,0.20770532,0.16696176,0.101226196,0.09325193,0.20770532,0.4308548
2278,2278,3,1,False,0.32352257,0.20391333,0.19606707,0.1364975,0.13999954,0.20391333,0.32352257
2279,2279,3,2,False,0.29851484,0.19976115,0.20127371,0.14579475,0.15465555,0.20127371,0.29851484
2280,2280,3,3,True,0.14181888,0.13650721,0.19651282,0.2049191,0.320242,0.2049191,0.320242
2281,2281,3,2,False,0.18811584,0.16284573,0.20807064,0.18946713,0.25150067,0.20807064,0.25150067
2282,2282,3,2,False,0.19833338,0.16770291,0.20908844,0.18551326,0.239362,0.20908844,0.239362
2283,2283,3,1,False,0.3778662,0.20847717,0.18234502,0.11769391,0.113617696,0.20847717,0.3778662
2284,2284,3,2,False,0.20006573,0.1684944,0.2092162,0.18483338,0.23739028,0.2092162,0.23739028
2285,2285,3,1,False,0.33342457,0.2051853,0.19378322,0.1329257,0.13468121,0.2051853,0.33342457
2286,2286,3,2,False,0.24473524,0.18586385,0.20877379,0.1669095,0.19371761,0.20877379,0.24473524
2287,2287,3,3,True,0.07554388,0.0846203,0.14880204,0.20313957,0.4878942,0.20313957,0.4878942
2288,2288,3,3,True,0.1426351,0.1370368,0.1968357,0.20470503,0.31878737,0.20470503,0.31878737
2289,2289,3,2,False,0.28498203,0.19692653,0.20369679,0.15098065,0.163414,0.20369679,0.28498203
2290,2290,3,1,False,0.4419189,0.20695809,0.16359559,0.0980104,0.08951702,0.20695809,0.4419189
2291,2291,3,3,True,0.12898302,0.1278497,0.19074917,0.20783666,0.34458145,0.20783666,0.34458145
2292,2292,3,1,False,0.42410117,0.20806578,0.1689954,0.103226006,0.09561165,0.20806578,0.42410117
2293,2293,3,2,False,0.27433622,0.19439262,0.20537439,0.15512845,0.17076832,0.20537439,0.27433622
2294,2294,3,1,False,0.32510757,0.20413083,0.1957092,0.13592146,0.13913094,0.20413083,0.32510757
2295,2295,3,2,False,0.29223186,0.19849807,0.20243677,0.14818971,0.15864359,0.20243677,0.29223186
2296,2296,3,3,True,0.07538098,0.08446932,0.14861763,0.20305437,0.4884777,0.20305437,0.4884777
2297,2297,3,2,False,0.23092623,0.18109788,0.20959972,0.17247894,0.2058973,0.20959972,0.23092623
2298,2298,3,0,False,0.59719807,0.17859009,0.114465855,0.059854545,0.049891368,0.59719807,0.59719807
2299,2299,3,3,True,0.13730448,0.13353312,0.19463581,0.20604548,0.3284811,0.20604548,0.3284811
2300,2300,3,1,False,0.48922884,0.20168456,0.14884663,0.08506823,0.07517173,0.20168456,0.48922884
2301,2301,3,2,False,0.17017639,0.15350741,0.20507371,0.19607216,0.27517033,0.20507371,0.27517033
2302,2302,3,1,False,0.31079027,0.20197116,0.19882624,0.14118274,0.14722969,0.20197116,0.31079027
2303,2303,3,2,False,0.20052737,0.16870368,0.2092481,0.18465188,0.23686898,0.2092481,0.23686898
2304,2304,3,1,False,0.34051275,0.20597121,0.19208133,0.13040833,0.13102637,0.20597121,0.34051275
2305,2305,3,1,False,0.43558604,0.20740932,0.16552731,0.09984195,0.091635376,0.20740932,0.43558604
2306,2306,3,3,True,0.14778697,0.14032316,0.19876045,0.20328775,0.30984166,0.20328775,0.30984166
2307,2307,3,2,False,0.19333333,0.16536689,0.20864806,0.18746118,0.24519055,0.20864806,0.24519055
2308,2308,3,1,False,0.3984682,0.20874971,0.17653684,0.11107681,0.10516844,0.20874971,0.3984682
2309,2309,3,2,False,0.27122778,0.1936009,0.20582268,0.1563499,0.17299876,0.20582268,0.27122778
2310,2310,3,2,False,0.21946573,0.17674035,0.20984715,0.17710064,0.21684612,0.20984715,0.21946573
2311,2311,3,3,True,0.10597032,0.11071378,0.17671537,0.21016616,0.39643437,0.21016616,0.39643437
2312,2312,3,2,False,0.2920401,0.19845814,0.20247123,0.14826314,0.15876739,0.20247123,0.2920401
2313,2313,3,2,False,0.254847,0.18903005,0.207843,0.16285221,0.18542774,0.207843,0.254847
2314,2314,3,2,False,0.22982675,0.18069583,0.2096416,0.17292279,0.20691302,0.2096416,0.22982675
2315,2315,3,1,False,0.40829813,0.20861802,0.17368118,0.10801669,0.10138597,0.20861802,0.40829813
2316,2316,3,1,False,0.38008687,0.20854317,0.18173182,0.11696729,0.11267093,0.20854317,0.38008687
2317,2317,3,2,False,0.23617625,0.18297118,0.20935002,0.17035946,0.20114309,0.20935002,0.23617625
2318,2318,3,0,False,0.79952264,0.10345866,0.05319843,0.024672596,0.019147737,0.79952264,0.79952264
2319,2319,3,1,False,0.46527663,0.20476358,0.15637308,0.091460854,0.08212593,0.20476358,0.46527663
2320,2320,3,1,False,0.30625522,0.20119405,0.19975609,0.14287595,0.14991869,0.20119405,0.30625522
2321,2321,3,1,False,0.4005317,0.20873576,0.17594156,0.11042928,0.10436169,0.20873576,0.4005317
2322,2322,3,1,False,0.38157123,0.20858222,0.18132007,0.11648339,0.11204308,0.20858222,0.38157123
2323,2323,3,3,True,0.13820851,0.13413489,0.19502431,0.20582792,0.32680437,0.20582792,0.32680437
2324,2324,3,2,False,0.21315545,0.17418045,0.20979533,0.17963418,0.2232346,0.20979533,0.2232346
2325,2325,3,1,False,0.32200974,0.2037009,0.19640571,0.13704877,0.14083488,0.2037009,0.32200974
2326,2326,3,2,False,0.19610941,0.16667336,0.20890588,0.18638247,0.24192888,0.20890588,0.24192888
2327,2327,3,2,False,0.19967914,0.16831851,0.20918876,0.18498538,0.23782821,0.20918876,0.23782821
2328,2328,3,2,False,0.16570812,0.15101522,0.20405951,0.19762313,0.281594,0.20405951,0.281594
2329,2329,3,2,False,0.20871103,0.17230725,0.2096726,0.18140988,0.22789924,0.2096726,0.22789924
2330,2330,3,2,False,0.20196545,0.16935152,0.20934212,0.18408528,0.23525563,0.20934212,0.23525563
2331,2331,3,2,False,0.28323364,0.19652903,0.20398685,0.15165791,0.16459256,0.20398685,0.28323364
2332,2332,3,1,False,0.4619602,0.20512488,0.15740666,0.09237142,0.08313684,0.20512488,0.4619602
2333,2333,3,2,False,0.19142765,0.16445589,0.20845154,0.18819724,0.24746768,0.20845154,0.24746768
2334,2334,3,2,False,0.21377546,0.17443705,0.20980668,0.17938587,0.22259495,0.20980668,0.22259495
2335,2335,3,2,False,0.25143486,0.18799162,0.20818588,0.16421835,0.18816929,0.20818588,0.25143486
2336,2336,3,2,False,0.23059797,0.18097818,0.20961267,0.17261145,0.20619974,0.20961267,0.23059797
2337,2337,3,3,True,0.11994988,0.121376574,0.18585247,0.20927802,0.36354306,0.20927802,0.36354306
2338,2338,3,1,False,0.32905853,0.20464978,0.19480419,0.13449273,0.13699478,0.20464978,0.32905853
2339,2339,3,2,False,0.16610688,0.15124047,0.2041547,0.19748661,0.28101134,0.2041547,0.28101134
2340,2340,3,2,False,0.22393799,0.17848516,0.2098012,0.17529903,0.21247663,0.2098012,0.22393799
2341,2341,3,2,False,0.23333478,0.18196672,0.20949537,0.17150648,0.20369665,0.20949537,0.23333478
2342,2342,3,4,False,0.05880463,0.06845099,0.12750244,0.1904614,0.55478054,0.55478054,0.55478054
2343,2343,3,3,True,0.11625075,0.118632555,0.18362767,0.20968854,0.37180048,0.20968854,0.37180048
2344,2344,3,2,False,0.18749185,0.16253842,0.20799325,0.18970494,0.25227162,0.20799325,0.25227162
2345,2345,3,3,True,0.14954174,0.14142048,0.19937277,0.20278034,0.30688468,0.20278034,0.30688468
2346,2346,3,1,False,0.45404112,0.20592171,0.15986465,0.09457139,0.08560113,0.20592171,0.45404112
2347,2347,3,1,False,0.4154553,0.20841916,0.17157249,0.10582754,0.09872557,0.20841916,0.4154553
2348,2348,3,2,False,0.26059574,0.19071156,0.20720252,0.16055876,0.18093142,0.20720252,0.26059574
2349,2349,3,1,False,0.3566758,0.20738587,0.188014,0.12479266,0.12313167,0.20738587,0.3566758
2350,2350,3,2,False,0.2248909,0.17884953,0.20978288,0.17491475,0.21156201,0.20978288,0.2248909
2351,2351,3,2,False,0.24952465,0.187397,0.2083652,0.16498457,0.18972857,0.2083652,0.24952465
2352,2352,3,3,True,0.15033633,0.14191365,0.19964296,0.20254678,0.3055603,0.20254678,0.3055603
2353,2353,3,1,False,0.42313662,0.2081113,0.16928443,0.10351393,0.095953785,0.2081113,0.42313662
2354,2354,3,2,False,0.2620682,0.19112861,0.20702615,0.15997323,0.17980379,0.20702615,0.2620682
2355,2355,3,1,False,0.31686014,0.20294079,0.19753715,0.13893631,0.1437256,0.20294079,0.31686014
2356,2356,3,2,False,0.2768277,0.19501019,0.20500109,0.15415272,0.16900831,0.20500109,0.2768277
2357,2357,3,1,False,0.32972002,0.20473346,0.19465089,0.13425453,0.1366411,0.20473346,0.32972002
2358,2358,3,4,False,0.0409863,0.049708188,0.09882516,0.16488242,0.64559793,0.64559793,0.64559793
2359,2359,3,2,False,0.2864079,0.19724536,0.20345616,0.15042953,0.16246106,0.20345616,0.2864079
2360,2360,3,0,False,0.51316136,0.19781737,0.14125046,0.078990825,0.06878006,0.51316136,0.51316136
2361,2361,3,3,True,0.099259615,0.10530692,0.1715784,0.20985314,0.4140019,0.20985314,0.4140019
2362,2362,3,2,False,0.2562574,0.18945038,0.20769316,0.16228847,0.18431057,0.20769316,0.2562574
2363,2363,3,1,False,0.43266708,0.20759612,0.1664132,0.10069437,0.092629224,0.20759612,0.43266708
2364,2364,3,1,False,0.33792365,0.20569608,0.19270912,0.13132402,0.13234714,0.20569608,0.33792365
2365,2365,3,0,False,0.61634636,0.1730937,0.10841394,0.055924863,0.04622122,0.61634636,0.61634636
2366,2366,3,2,False,0.21966612,0.1768198,0.20984653,0.17702,0.21664755,0.20984653,0.21966612
2367,2367,3,1,False,0.31633595,0.20286024,0.19765037,0.13912937,0.14402395,0.20286024,0.31633595
2368,2368,3,1,False,0.3815061,0.20858064,0.18133816,0.11650456,0.11207055,0.20858064,0.3815061
2369,2369,3,4,False,0.06063664,0.07028675,0.1300785,0.19229001,0.5467081,0.5467081,0.5467081
2370,2370,3,4,False,0.06345767,0.073081434,0.13392156,0.19487071,0.5346686,0.5346686,0.5346686
2371,2371,3,3,True,0.10441136,0.10947472,0.1755681,0.21014178,0.40040404,0.21014178,0.40040404
2372,2372,3,2,False,0.29977566,0.20000374,0.20103276,0.14531687,0.15387097,0.20103276,0.29977566
2373,2373,3,2,False,0.2958033,0.19922715,0.20178354,0.14682552,0.15636048,0.20178354,0.2958033
2374,2374,3,2,False,0.18297154,0.1602751,0.20737717,0.19141275,0.25796345,0.20737717,0.25796345
2375,2375,3,2,False,0.22772318,0.1799174,0.20971116,0.17377195,0.20887631,0.20971116,0.22772318
2376,2376,3,2,False,0.16223049,0.14902842,0.20318964,0.19879699,0.28675446,0.20318964,0.28675446
2377,2377,3,1,False,0.3318712,0.20499936,0.19414884,0.13348183,0.13549876,0.20499936,0.3318712
2378,2378,3,3,True,0.088300705,0.0960601,0.16201073,0.2080031,0.44562536,0.2080031,0.44562536
2379,2379,3,2,False,0.2275353,0.17984724,0.20971671,0.17384778,0.20905297,0.20971671,0.2275353
2380,2380,3,1,False,0.32740152,0.20443606,0.19518599,0.13509072,0.1378857,0.20443606,0.32740152
2381,2381,3,2,False,0.26094085,0.19080979,0.20716164,0.16042145,0.18066628,0.20716164,0.26094085
2382,2382,3,4,False,0.053888798,0.06344193,0.12026566,0.18490493,0.5774987,0.5774987,0.5774987
2383,2383,3,2,False,0.20092803,0.16888475,0.20927522,0.18449411,0.23641789,0.20927522,0.23641789
2384,2384,3,1,False,0.3849099,0.20865564,0.18038878,0.11540026,0.110645495,0.20865564,0.3849099
2385,2385,3,2,False,0.29316843,0.19869208,0.2022675,0.14783129,0.1580407,0.2022675,0.29316843
2386,2386,3,2,False,0.29383624,0.1988293,0.20214587,0.14757597,0.15761262,0.20214587,0.29383624
2387,2387,3,3,True,0.15110785,0.14239043,0.19990122,0.20231771,0.30428278,0.20231771,0.30428278
2388,2388,3,2,False,0.16540384,0.15084308,0.20398623,0.19772711,0.28203973,0.20398623,0.28203973
2389,2389,3,4,False,0.06804758,0.0775457,0.13986605,0.19850838,0.5160323,0.5160323,0.5160323
2390,2390,3,2,False,0.22970456,0.18065095,0.20964605,0.1729721,0.20702635,0.20964605,0.22970456
2391,2391,3,2,False,0.2128591,0.17405736,0.20978943,0.17975284,0.22354127,0.20978943,0.22354127
2392,2392,3,2,False,0.24304783,0.18530923,0.20890334,0.16758882,0.19515078,0.20890334,0.24304783
2393,2393,3,2,False,0.24130058,0.18472683,0.20902932,0.16829276,0.1966505,0.20902932,0.24130058
2394,2394,3,3,True,0.098427355,0.10462296,0.17090464,0.20977446,0.41627058,0.20977446,0.41627058
2395,2395,3,2,False,0.20273602,0.16969621,0.20938897,0.18378104,0.23439775,0.20938897,0.23439775
2396,2396,3,2,False,0.18263496,0.16010393,0.20732729,0.19153886,0.25839505,0.20732729,0.25839505
2397,2397,3,1,False,0.42392844,0.20807397,0.16904724,0.10327751,0.09567284,0.20807397,0.42392844
2398,2398,3,3,True,0.13148344,0.12958527,0.19197738,0.20734075,0.33961317,0.20734075,0.33961317
2399,2399,3,2,False,0.24506706,0.18597203,0.20874745,0.16677597,0.19343749,0.20874745,0.24506706
