sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2150,2150,2,1,False,0.42235,0.2603864,0.18182242,0.08537783,0.050063357,0.2603864,0.42235
2151,2151,2,1,False,0.45561576,0.2556427,0.16835874,0.076368734,0.044014055,0.2556427,0.45561576
2152,2152,2,1,False,0.4691344,0.25316378,0.16296014,0.07296011,0.04178158,0.25316378,0.4691344
2153,2153,2,1,False,0.46333176,0.2542652,0.16527152,0.07440638,0.042725153,0.2542652,0.46333176
2154,2154,2,2,True,0.22751577,0.23682429,0.2556523,0.164313,0.11569471,0.2556523,0.2556523
2155,2155,2,1,False,0.45852876,0.25513452,0.1671914,0.07562256,0.043522764,0.25513452,0.45852876
2156,2156,2,1,False,0.45251322,0.2561681,0.16960424,0.077170745,0.044543695,0.2561681,0.45251322
2157,2157,2,1,False,0.42926872,0.2595654,0.17900431,0.08342699,0.048734568,0.2595654,0.42926872
2158,2158,2,1,False,0.44188857,0.25784063,0.17388666,0.079975024,0.04640911,0.25784063,0.44188857
2159,2159,2,3,False,0.049117744,0.08285129,0.17883694,0.26194158,0.42725244,0.26194158,0.42725244
2160,2160,2,1,False,0.42460465,0.2601287,0.18090318,0.084737465,0.049625993,0.2601287,0.42460465
2161,2161,2,1,False,0.43626982,0.25864428,0.17616132,0.08149533,0.047429252,0.25864428,0.43626982
2162,2162,2,1,False,0.4467041,0.2571071,0.17194252,0.07869275,0.04555354,0.2571071,0.4467041
2163,2163,2,1,False,0.4173563,0.2609227,0.18386112,0.08681246,0.051047407,0.2609227,0.4173563
2164,2164,2,1,False,0.34048963,0.26260984,0.21532398,0.11212383,0.06945272,0.26260984,0.34048963
2165,2165,2,1,False,0.44866967,0.25679597,0.17115045,0.07817474,0.04520916,0.25679597,0.44866967
2166,2166,2,1,False,0.44043165,0.25805447,0.17447583,0.080366716,0.046671335,0.25805447,0.44043165
2167,2167,2,1,False,0.42296928,0.2603166,0.18156984,0.08520147,0.04994279,0.2603166,0.42296928
2168,2168,2,1,False,0.43434197,0.25890684,0.17694327,0.08202307,0.047784854,0.25890684,0.43434197
2169,2169,2,1,False,0.42232734,0.26038894,0.18183166,0.08538428,0.05006778,0.26038894,0.42232734
2170,2170,2,1,False,0.4461952,0.2571866,0.1721477,0.078827366,0.045643155,0.2571866,0.4461952
2171,2171,2,1,False,0.3266501,0.26145416,0.22088248,0.117427014,0.07358612,0.26145416,0.3266501
2172,2172,2,1,False,0.40791938,0.2618045,0.18772282,0.089586474,0.052966923,0.2618045,0.40791938
2173,2173,2,1,False,0.44442925,0.2574588,0.17286028,0.07929615,0.045955602,0.2574588,0.44442925
2174,2174,2,1,False,0.46030873,0.25481686,0.1664792,0.07516982,0.04322539,0.25481686,0.46030873
2175,2175,2,1,False,0.45860887,0.25512034,0.16715935,0.07560212,0.043509334,0.25512034,0.45860887
2176,2176,2,1,False,0.44239166,0.25776595,0.17368333,0.079840206,0.04631894,0.25776595,0.44239166
2177,2177,2,2,True,0.24851902,0.24472715,0.24949963,0.15289621,0.10435805,0.24949963,0.24949963
2178,2178,2,1,False,0.30656272,0.25887752,0.22878373,0.12560323,0.080172814,0.25887752,0.30656272
2179,2179,2,1,False,0.4495523,0.2566541,0.17079505,0.07794312,0.04505541,0.2566541,0.4495523
2180,2180,2,2,True,0.18239428,0.21395506,0.2643935,0.191969,0.14728823,0.2643935,0.2643935
2181,2181,2,1,False,0.3457129,0.26292068,0.21320854,0.11018812,0.06796976,0.26292068,0.3457129
2182,2182,2,1,False,0.36362043,0.26348644,0.20590588,0.103810385,0.063176945,0.26348644,0.36362043
2183,2183,2,1,False,0.45985493,0.2548984,0.16666071,0.075285025,0.043301016,0.2548984,0.45985493
2184,2184,2,1,False,0.47066754,0.25286353,0.16235095,0.072582126,0.04153585,0.25286353,0.47066754
2185,2185,2,1,False,0.49046332,0.2486487,0.15454614,0.067851186,0.03849066,0.2486487,0.49046332
2186,2186,2,1,False,0.4480127,0.2569007,0.17141509,0.07834754,0.045323953,0.2569007,0.4480127
2187,2187,2,1,False,0.37966198,0.26336497,0.19932494,0.09841733,0.059230786,0.26336497,0.37966198
2188,2188,2,1,False,0.40767172,0.26182526,0.1878243,0.08966041,0.053018395,0.26182526,0.40767172
2189,2189,2,1,False,0.34950912,0.26310456,0.21166627,0.10880312,0.06691693,0.26310456,0.34950912
2190,2190,2,1,False,0.3461458,0.2629434,0.21303287,0.110029265,0.06784867,0.2629434,0.3461458
2191,2191,2,1,False,0.42316616,0.2602942,0.18148954,0.085145466,0.04990452,0.2602942,0.42316616
2192,2192,2,1,False,0.414344,0.2612231,0.18509255,0.087688886,0.05165144,0.2612231,0.414344
2193,2193,2,1,False,0.44600183,0.25721663,0.17222571,0.078878574,0.04567726,0.25721663,0.44600183
2194,2194,2,1,False,0.4155566,0.26110426,0.1845967,0.087335095,0.051407337,0.26110426,0.4155566
2195,2195,2,1,False,0.39512104,0.26271674,0.19297366,0.0934854,0.055703167,0.26271674,0.39512104
2196,2196,2,1,False,0.36275375,0.26347637,0.20626062,0.10411016,0.0633991,0.26347637,0.36275375
2197,2197,2,2,True,0.14246798,0.18593174,0.26351205,0.2198194,0.18826884,0.26351205,0.26351205
2198,2198,2,1,False,0.41497758,0.2611614,0.18483348,0.08750389,0.051523753,0.2611614,0.41497758
2199,2199,2,1,False,0.4659018,0.2537842,0.16424671,0.07376274,0.04230456,0.2537842,0.4659018
2200,2200,2,1,False,0.45146948,0.25634113,0.17002378,0.07744223,0.044723377,0.25634113,0.45146948
2201,2201,2,1,False,0.42852628,0.2596578,0.17930633,0.08363431,0.04887528,0.2596578,0.42852628
2202,2202,2,2,True,0.19191247,0.21950203,0.26321185,0.18577279,0.13960086,0.26321185,0.26321185
2203,2203,2,1,False,0.4290107,0.25959766,0.17910925,0.083498985,0.04878342,0.25959766,0.4290107
2204,2204,2,1,False,0.4396039,0.25817427,0.17481081,0.08059005,0.04682106,0.25817427,0.4396039
2205,2205,2,1,False,0.40928912,0.26168734,0.18716162,0.08917862,0.052683298,0.26168734,0.40928912
2206,2206,2,1,False,0.43524086,0.25878528,0.17657857,0.081776604,0.047618687,0.25878528,0.43524086
2207,2207,2,1,False,0.37223825,0.26349282,0.20237312,0.10087707,0.061018825,0.26349282,0.37223825
2208,2208,2,1,False,0.2629298,0.24924618,0.24477209,0.14556313,0.0974888,0.24924618,0.2629298
2209,2209,2,1,False,0.45987695,0.25489444,0.1666519,0.0752794,0.043297313,0.25489444,0.45987695
2210,2210,2,1,False,0.4527628,0.25612652,0.16950397,0.07710593,0.04450085,0.25612652,0.4527628
2211,2211,2,1,False,0.32693905,0.26148337,0.22076726,0.11731365,0.07349667,0.26148337,0.32693905
2212,2212,2,1,False,0.47511053,0.25197172,0.1605893,0.07149634,0.04083201,0.25197172,0.47511053
2213,2213,2,1,False,0.38657147,0.26313806,0.19648606,0.096181914,0.057622507,0.26313806,0.38657147
2214,2214,2,1,False,0.42074186,0.26056433,0.18247855,0.08583735,0.05037792,0.26056433,0.42074186
2215,2215,2,1,False,0.35806173,0.26339197,0.20817938,0.10574838,0.064618535,0.26339197,0.35806173
2216,2216,2,1,False,0.43849975,0.25833216,0.17525776,0.08088881,0.04702152,0.25833216,0.43849975
2217,2217,2,2,True,0.18651743,0.21640809,0.2639342,0.18926147,0.1438789,0.2639342,0.2639342
2218,2218,2,1,False,0.32964915,0.26174638,0.21968453,0.11625579,0.07266416,0.26174638,0.32964915
2219,2219,2,3,False,0.038101375,0.06630933,0.15254658,0.24993739,0.49310532,0.24993739,0.49310532
2220,2220,2,1,False,0.44509804,0.25735632,0.17259035,0.0791183,0.045836996,0.25735632,0.44509804
2221,2221,2,1,False,0.37341785,0.26348063,0.20188898,0.10048212,0.06073041,0.26348063,0.37341785
2222,2222,2,1,False,0.4150833,0.261151,0.18479024,0.08747302,0.051502462,0.261151,0.4150833
2223,2223,2,1,False,0.2892294,0.25574374,0.23537326,0.13315134,0.08650227,0.25574374,0.2892294
2224,2224,2,1,False,0.40714374,0.26186925,0.18804058,0.08981822,0.05312829,0.26186925,0.40714374
2225,2225,2,1,False,0.49941477,0.24654303,0.15105589,0.06579932,0.03718705,0.24654303,0.49941477
2226,2226,2,1,False,0.42164212,0.2604653,0.18211119,0.08557983,0.05020156,0.2604653,0.42164212
2227,2227,2,1,False,0.43565622,0.25872865,0.17641012,0.08166297,0.04754212,0.25872865,0.43565622
2228,2228,2,1,False,0.4171093,0.260948,0.18396203,0.08688402,0.05109663,0.260948,0.4171093
2229,2229,2,0,False,0.5027724,0.24572222,0.14975326,0.0650431,0.03670916,0.5027724,0.5027724
2230,2230,2,1,False,0.47234094,0.25253138,0.16168684,0.07217151,0.041269336,0.25253138,0.47234094
2231,2231,2,1,False,0.45054507,0.25649273,0.17039557,0.07768337,0.044883147,0.25649273,0.45054507
2232,2232,2,1,False,0.4313329,0.25930318,0.17816514,0.08285311,0.04834569,0.25930318,0.4313329
2233,2233,2,2,True,0.18350011,0.21462053,0.2642785,0.19123936,0.1463615,0.2642785,0.2642785
2234,2234,2,1,False,0.4624552,0.25442675,0.16562146,0.07462702,0.042869568,0.25442675,0.4624552
2235,2235,2,1,False,0.49571607,0.24742784,0.15249501,0.06664076,0.037720412,0.24742784,0.49571607
2236,2236,2,1,False,0.4396698,0.25816476,0.17478411,0.08057223,0.04680911,0.25816476,0.4396698
2237,2237,2,1,False,0.32172257,0.2609229,0.22284167,0.11937868,0.07513418,0.2609229,0.32172257
2238,2238,2,1,False,0.4440753,0.25751266,0.17300318,0.07939039,0.04601848,0.25751266,0.4440753
2239,2239,2,1,False,0.43400878,0.25895157,0.17707847,0.08211457,0.047846608,0.25895157,0.43400878
2240,2240,2,1,False,0.47609168,0.25177056,0.16020098,0.07125845,0.04067821,0.25177056,0.47609168
2241,2241,2,1,False,0.41470078,0.26118845,0.1849467,0.08758467,0.051579494,0.26118845,0.41470078
2242,2242,2,1,False,0.27224216,0.2517976,0.24154387,0.14102945,0.09338703,0.2517976,0.27224216
2243,2243,2,1,False,0.45973718,0.25491944,0.16670783,0.07531491,0.04332064,0.25491944,0.45973718
2244,2244,2,2,True,0.13172257,0.17695618,0.2611132,0.22765712,0.20255093,0.2611132,0.2611132
2245,2245,2,1,False,0.35942245,0.2634217,0.2076233,0.1052706,0.064261936,0.2634217,0.35942245
2246,2246,2,1,False,0.45582867,0.25560606,0.16827329,0.07631394,0.043977935,0.25560606,0.45582867
2247,2247,2,1,False,0.46962285,0.25306854,0.16276601,0.07283949,0.04170312,0.25306854,0.46962285
2248,2248,2,1,False,0.4259073,0.25997546,0.18037248,0.084369525,0.049375225,0.25997546,0.4259073
2249,2249,2,1,False,0.41079503,0.26155427,0.18654491,0.0887323,0.052373488,0.26155427,0.41079503
2250,2250,2,1,False,0.4559191,0.2555905,0.16823706,0.07629073,0.04396263,0.2555905,0.4559191
2251,2251,2,1,False,0.43431473,0.25891048,0.17695434,0.08203055,0.047789905,0.25891048,0.43431473
2252,2252,2,1,False,0.27999473,0.25370955,0.2387687,0.1373727,0.09015432,0.25370955,0.27999473
2253,2253,2,1,False,0.46470279,0.25401002,0.16472456,0.07406239,0.042500243,0.25401002,0.46470279
2254,2254,2,1,False,0.43551254,0.25874823,0.17646839,0.08170224,0.047568597,0.25874823,0.43551254
2255,2255,2,1,False,0.39916062,0.26246476,0.19131503,0.09223729,0.054822296,0.26246476,0.39916062
2256,2256,2,1,False,0.39068526,0.26295447,0.19479577,0.09487504,0.05668946,0.26295447,0.39068526
2257,2257,2,1,False,0.2981948,0.25747368,0.23199645,0.12918769,0.08314748,0.25747368,0.2981948
2258,2258,2,1,False,0.41180146,0.26146284,0.18613291,0.08843521,0.052167587,0.26146284,0.41180146
2259,2259,3,1,False,0.41532385,0.26112723,0.18469186,0.087402865,0.051454067,0.26112723,0.41532385
2260,2260,3,1,False,0.47805685,0.2513629,0.15942423,0.07078409,0.04037194,0.2513629,0.47805685
2261,2261,3,1,False,0.4135089,0.2613032,0.1854342,0.08793337,0.051820345,0.2613032,0.4135089
2262,2262,3,1,False,0.37726152,0.2634196,0.2003109,0.099206,0.059801977,0.2634196,0.37726152
2263,2263,3,1,False,0.40133387,0.26231542,0.19042312,0.09157254,0.054355055,0.26231542,0.40133387
2264,2264,3,1,False,0.41017127,0.26160997,0.1868003,0.0889169,0.052501556,0.26160997,0.41017127
2265,2265,3,2,False,0.14121391,0.18491758,0.2632894,0.22073081,0.1898484,0.2632894,0.2632894
2266,2266,3,1,False,0.4451605,0.2573467,0.17256515,0.07910173,0.04582593,0.2573467,0.4451605
2267,2267,3,1,False,0.44988227,0.25660068,0.17066225,0.077856705,0.044998094,0.25660068,0.44988227
2268,2268,3,2,False,0.23715293,0.24065107,0.25295237,0.15896398,0.11027966,0.25295237,0.25295237
2269,2269,3,1,False,0.4518993,0.25627014,0.16985096,0.07733032,0.04464929,0.25627014,0.4518993
2270,2270,3,2,False,0.25300163,0.24620908,0.24806756,0.15057287,0.10214887,0.24806756,0.25300163
2271,2271,3,2,False,0.13394828,0.17886902,0.26170468,0.22603026,0.19944784,0.26170468,0.26170468
2272,2272,3,1,False,0.46082255,0.25472426,0.16627376,0.07503957,0.043139935,0.25472426,0.46082255
2273,2273,3,2,False,0.21563476,0.23161745,0.25864223,0.17117333,0.122932225,0.25864223,0.25864223
2274,2274,3,2,False,0.24304034,0.24282028,0.2511975,0.15578894,0.10715303,0.2511975,0.2511975
2275,2275,3,1,False,0.29968324,0.25773805,0.23142904,0.12854211,0.08260766,0.25773805,0.29968324
2276,2276,3,4,False,0.014379621,0.026792586,0.07180923,0.16165632,0.72536224,0.72536224,0.72536224
2277,2277,3,0,False,0.50519633,0.24511917,0.14881511,0.06450161,0.036367808,0.50519633,0.50519633
2278,2278,3,2,False,0.12819588,0.17386675,0.26006728,0.23023419,0.2076359,0.26006728,0.26006728
2279,2279,3,2,False,0.17723125,0.21077263,0.26484728,0.19540896,0.15173988,0.26484728,0.26484728
2280,2280,3,1,False,0.41458058,0.26120007,0.18499584,0.08761978,0.051603723,0.26120007,0.41458058
2281,2281,3,2,False,0.21093847,0.22940506,0.2597069,0.17396764,0.125982,0.2597069,0.2597069
2282,2282,3,2,False,0.23088169,0.23820037,0.25473523,0.16242307,0.113759644,0.25473523,0.25473523
2283,2283,3,1,False,0.40153092,0.26230136,0.1903423,0.091512494,0.054312922,0.26230136,0.40153092
2284,2284,3,1,False,0.4853853,0.2497887,0.15653718,0.0690389,0.039249938,0.2497887,0.4853853
2285,2285,3,2,False,0.15192252,0.19330335,0.26475087,0.21299879,0.17702447,0.26475087,0.26475087
2286,2286,3,2,False,0.2203449,0.23374772,0.25750542,0.168418,0.119983956,0.25750542,0.25750542
2287,2287,3,1,False,0.41952002,0.2606962,0.18297732,0.086188056,0.050618403,0.2606962,0.41952002
2288,2288,3,1,False,0.4492913,0.25669616,0.17090017,0.078011565,0.045100823,0.25669616,0.4492913
2289,2289,3,1,False,0.27539182,0.25259727,0.24042527,0.13953114,0.0920545,0.25259727,0.27539182
2290,2290,3,0,False,0.52313703,0.24039173,0.14193217,0.060606446,0.033932712,0.52313703,0.52313703
2291,2291,3,2,False,0.10814631,0.15487832,0.25122127,0.24461113,0.24114297,0.25122127,0.25122127
2292,2292,3,1,False,0.47097385,0.25280303,0.16222936,0.07250682,0.04148694,0.25280303,0.47097385
2293,2293,3,1,False,0.4037329,0.26213938,0.18943897,0.090844154,0.0538446,0.26213938,0.4037329
2294,2294,3,1,False,0.39543024,0.26269868,0.19284669,0.09338931,0.05563517,0.26269868,0.39543024
2295,2295,3,1,False,0.32676423,0.26146573,0.22083703,0.117382236,0.07355078,0.26146573,0.32676423
2296,2296,3,3,True,0.094635844,0.1406337,0.24187505,0.25350854,0.26934686,0.25350854,0.26934686
2297,2297,3,2,False,0.166565,0.20379794,0.26531318,0.20268308,0.16164081,0.26531318,0.26531318
2298,2298,3,1,False,0.46331435,0.25426844,0.16527848,0.07441073,0.042728,0.25426844,0.46331435
2299,2299,3,2,False,0.11360943,0.16029918,0.254168,0.24077688,0.2311465,0.254168,0.254168
2300,2300,3,2,False,0.14950484,0.19146395,0.2645051,0.21473306,0.17979306,0.2645051,0.2645051
2301,2301,3,1,False,0.30178952,0.25810128,0.23062292,0.12763451,0.081851766,0.25810128,0.30178952
2302,2302,3,2,False,0.18814737,0.2173565,0.26373005,0.18820097,0.14256512,0.26373005,0.26373005
2303,2303,3,2,False,0.21761197,0.23252243,0.25817317,0.17001095,0.121681474,0.25817317,0.25817317
2304,2304,3,1,False,0.3759067,0.26344484,0.20086724,0.099653944,0.060127273,0.26344484,0.3759067
2305,2305,3,1,False,0.49526715,0.2475338,0.15266992,0.066743486,0.03778564,0.2475338,0.49526715
2306,2306,3,1,False,0.27784926,0.25319937,0.23954397,0.13837421,0.09103318,0.25319937,0.27784926
2307,2307,3,2,False,0.21792585,0.2326647,0.25809753,0.16982722,0.12148469,0.25809753,0.25809753
2308,2308,3,1,False,0.38643044,0.26314375,0.19654398,0.09622703,0.057654805,0.26314375,0.38643044
2309,2309,3,2,False,0.14259034,0.18603033,0.263533,0.21973053,0.1881158,0.263533,0.263533
2310,2310,3,2,False,0.13491249,0.17968881,0.26194498,0.22532567,0.19812804,0.26194498,0.26194498
2311,2311,3,2,False,0.15800953,0.19779885,0.26516977,0.20866865,0.1703532,0.26516977,0.26516977
2312,2312,3,1,False,0.34905314,0.2630843,0.2118517,0.10896853,0.06704233,0.2630843,0.34905314
2313,2313,3,1,False,0.3729391,0.26348594,0.20208547,0.100642234,0.060847256,0.26348594,0.3729391
2314,2314,3,2,False,0.25003964,0.24523771,0.24901798,0.15210369,0.10360098,0.24901798,0.25003964
2315,2315,3,1,False,0.4778362,0.25140893,0.15951142,0.070837244,0.040406223,0.25140893,0.4778362
2316,2316,3,2,False,0.11971831,0.16613889,0.25696647,0.23639853,0.2207778,0.25696647,0.25696647
2317,2317,3,2,False,0.23989934,0.24167854,0.2521431,0.15747423,0.10880478,0.2521431,0.2521431
2318,2318,3,1,False,0.25623682,0.24723534,0.24701181,0.14892001,0.100596085,0.24723534,0.25623682
2319,2319,3,1,False,0.46861172,0.25326526,0.16316795,0.07308937,0.04186569,0.25326526,0.46861172
2320,2320,3,1,False,0.43956983,0.25817922,0.17482452,0.08059922,0.04682721,0.25817922,0.43956983
2321,2321,3,1,False,0.33327067,0.26206812,0.2182328,0.11485786,0.07157055,0.26206812,0.33327067
2322,2322,3,3,True,0.07978803,0.12352407,0.22753036,0.2614821,0.30767545,0.2614821,0.30767545
2323,2323,3,2,False,0.118368685,0.16486853,0.25639096,0.23737209,0.22299974,0.25639096,0.25639096
2324,2324,3,1,False,0.41134357,0.2615047,0.18632035,0.08857022,0.05226114,0.2615047,0.41134357
2325,2325,3,1,False,0.34177953,0.2626929,0.21480232,0.11164253,0.069082715,0.2626929,0.34177953
2326,2326,3,2,False,0.11038613,0.15712363,0.2524826,0.24305074,0.23695691,0.2524826,0.2524826
2327,2327,3,2,False,0.14675122,0.18933088,0.264167,0.21671715,0.18303373,0.264167,0.264167
2328,2328,3,4,False,0.030332148,0.053973496,0.13020825,0.23354816,0.55193794,0.55193794,0.55193794
2329,2329,3,1,False,0.29051512,0.2560064,0.23489359,0.1325749,0.086009994,0.2560064,0.29051512
2330,2330,3,1,False,0.45632082,0.25552106,0.16807598,0.076187536,0.043894608,0.25552106,0.45632082
2331,2331,3,3,True,0.038327575,0.066660166,0.15314668,0.2502989,0.4915667,0.2502989,0.4915667
2332,2332,3,2,False,0.2284807,0.23722321,0.25539234,0.1637688,0.11513496,0.25539234,0.25539234
2333,2333,3,1,False,0.43964165,0.25816888,0.17479545,0.08057983,0.046814192,0.25816888,0.43964165
2334,2334,3,2,False,0.22714287,0.2366693,0.25575203,0.16452378,0.11591201,0.25575203,0.25575203
2335,2335,3,1,False,0.47626013,0.25173587,0.16013442,0.07121771,0.04065188,0.25173587,0.47626013
2336,2336,3,1,False,0.46626407,0.25371557,0.16410236,0.073672384,0.04224561,0.25371557,0.46626407
2337,2337,3,3,True,0.043388665,0.07438457,0.1658861,0.25701115,0.45932952,0.25701115,0.45932952
2338,2338,3,1,False,0.34483448,0.2628731,0.21356493,0.11051121,0.06821635,0.2628731,0.34483448
2339,2339,3,3,True,0.09291881,0.13873506,0.24045265,0.25455186,0.27334163,0.25455186,0.27334163
2340,2340,3,2,False,0.24525625,0.2436043,0.25051793,0.15461189,0.10600964,0.25051793,0.25051793
2341,2341,3,1,False,0.39719322,0.26259166,0.19212279,0.09284312,0.055249296,0.26259166,0.39719322
2342,2342,3,1,False,0.4387362,0.25829852,0.17516202,0.08082475,0.04697852,0.25829852,0.4387362
2343,2343,3,2,False,0.18594784,0.21607381,0.26400253,0.18963334,0.14434248,0.26400253,0.26400253
2344,2344,3,1,False,0.40594375,0.2619669,0.18853243,0.090177864,0.053379048,0.2619669,0.40594375
2345,2345,3,3,True,0.10089213,0.14738148,0.24659276,0.2495192,0.25561443,0.2495192,0.25561443
2346,2346,3,1,False,0.4219125,0.26043528,0.18200088,0.085502625,0.05014872,0.26043528,0.4219125
2347,2347,3,1,False,0.36723158,0.26350957,0.20442647,0.1025708,0.062261473,0.26350957,0.36723158
2348,2348,3,1,False,0.45441365,0.2558483,0.168841,0.07667859,0.044218477,0.2558483,0.45441365
2349,2349,3,1,False,0.4421878,0.2577963,0.17376569,0.07989478,0.046355456,0.2577963,0.4421878
2350,2350,3,1,False,0.32250804,0.2610119,0.22253017,0.11906531,0.074884586,0.2610119,0.32250804
2351,2351,3,2,False,0.22339123,0.23507905,0.2567355,0.16666096,0.11813325,0.2567355,0.2567355
2352,2352,3,2,False,0.19674814,0.22216564,0.26245555,0.18269858,0.13593209,0.26245555,0.26245555
2353,2353,3,1,False,0.47659457,0.25166687,0.16000211,0.07113682,0.04059962,0.25166687,0.47659457
2354,2354,3,2,False,0.10717243,0.15389186,0.25064898,0.24528377,0.24300297,0.25064898,0.25064898
2355,2355,3,1,False,0.27565488,0.25266263,0.24033123,0.13940676,0.0919444,0.25266263,0.27565488
2356,2356,3,1,False,0.2903147,0.25596592,0.23496841,0.1326646,0.08608647,0.25596592,0.2903147
2357,2357,3,1,False,0.29691258,0.25724074,0.23248377,0.12974666,0.08361634,0.25724074,0.29691258
2358,2358,3,3,True,0.06913513,0.11024672,0.21397233,0.26504973,0.3415961,0.26504973,0.3415961
2359,2359,3,1,False,0.3851571,0.2631929,0.19706719,0.09663536,0.057947453,0.2631929,0.3851571
2360,2360,3,2,False,0.22974378,0.23773998,0.25504848,0.16305935,0.1144084,0.25504848,0.25504848
2361,2361,3,2,False,0.1529246,0.19405657,0.26483923,0.21228229,0.17589732,0.26483923,0.26483923
2362,2362,3,2,False,0.12963855,0.17513925,0.26051167,0.22918029,0.20553024,0.26051167,0.26051167
2363,2363,3,1,False,0.43850946,0.25833076,0.17525384,0.08088618,0.047019757,0.25833076,0.43850946
2364,2364,3,1,False,0.39127558,0.2629252,0.19455326,0.09468891,0.05655704,0.2629252,0.39127558
2365,2365,3,0,False,0.5141177,0.24282597,0.14537896,0.06254025,0.035137203,0.5141177,0.5141177
2366,2366,3,3,True,0.08425176,0.1288343,0.23235291,0.2593707,0.2951903,0.2593707,0.2951903
2367,2367,3,3,True,0.06073022,0.09914571,0.20093513,0.2657703,0.37341866,0.2657703,0.37341866
2368,2368,3,1,False,0.38031846,0.26334786,0.19905522,0.09820275,0.059075702,0.26334786,0.38031846
2369,2369,3,3,True,0.09762257,0.14388824,0.24421597,0.25163782,0.2626354,0.25163782,0.2626354
2370,2370,3,3,True,0.07036263,0.111820936,0.21569383,0.26476836,0.33735424,0.26476836,0.33735424
2371,2371,3,1,False,0.29678503,0.25721735,0.23253217,0.12980238,0.08366317,0.25721735,0.29678503
2372,2372,3,1,False,0.32464123,0.26124525,0.22168271,0.118218586,0.07421222,0.26124525,0.32464123
2373,2373,3,1,False,0.43070382,0.25938395,0.17842078,0.08302761,0.048463844,0.25938395,0.43070382
2374,2374,3,1,False,0.39234507,0.26287034,0.1941139,0.09435266,0.056318026,0.26287034,0.39234507
2375,2375,3,3,True,0.086547196,0.13150865,0.2346543,0.25817725,0.2891126,0.25817725,0.2891126
2376,2376,3,2,False,0.23640317,0.24036568,0.25317043,0.15937331,0.1106874,0.25317043,0.25317043
2377,2377,3,1,False,0.40734643,0.2618524,0.18795753,0.08975757,0.053086065,0.2618524,0.40734643
2378,2378,3,1,False,0.3272303,0.26151264,0.22065106,0.11719948,0.07340661,0.26151264,0.3272303
2379,2379,3,1,False,0.39474782,0.26273835,0.19312698,0.09360156,0.05578538,0.26273835,0.39474782
2380,2380,3,3,True,0.07037407,0.11183572,0.21570975,0.26476553,0.33731493,0.26476553,0.33731493
2381,2381,3,1,False,0.3726288,0.26348907,0.20221286,0.100746125,0.060923144,0.26348907,0.3726288
2382,2382,3,3,True,0.04177612,0.07194859,0.16196555,0.2551413,0.46916845,0.2551413,0.46916845
2383,2383,3,1,False,0.26141775,0.24880505,0.24528433,0.14631419,0.098178685,0.24880505,0.26141775
2384,2384,3,2,False,0.16899616,0.20543605,0.26526663,0.20100595,0.15929522,0.26526663,0.26526663
2385,2385,3,2,False,0.1380831,0.18234748,0.26266935,0.22301117,0.1938889,0.26266935,0.26266935
2386,2386,3,2,False,0.23871584,0.24123909,0.25249398,0.15811436,0.10943682,0.25249398,0.25249398
2387,2387,3,1,False,0.4457845,0.25725034,0.17231336,0.07893616,0.04571562,0.25725034,0.4457845
2388,2388,3,2,False,0.14963019,0.19156009,0.26451898,0.21464296,0.17964779,0.26451898,0.26451898
2389,2389,3,2,False,0.14391547,0.18709165,0.26375145,0.21876904,0.18647239,0.26375145,0.26375145
2390,2390,3,2,False,0.19246835,0.21981335,0.26313004,0.18541686,0.1391714,0.26313004,0.26313004
2391,2391,3,2,False,0.18352091,0.21463305,0.26427627,0.19122565,0.14634413,0.26427627,0.26427627
2392,2392,3,2,False,0.17245263,0.20771557,0.26513836,0.19864067,0.15605277,0.26513836,0.26513836
2393,2393,3,2,False,0.20587534,0.22691888,0.26077223,0.17703311,0.12940045,0.26077223,0.26077223
2394,2394,3,3,True,0.055134654,0.09143627,0.19093084,0.26477885,0.39771938,0.26477885,0.39771938
2395,2395,3,1,False,0.37023717,0.2635063,0.20319408,0.10155061,0.061511848,0.2635063,0.37023717
2396,2396,3,1,False,0.37057316,0.26350462,0.20305628,0.101437196,0.061428737,0.26350462,0.37057316
2397,2397,3,2,False,0.21613514,0.231848,0.25852466,0.17087835,0.12261384,0.25852466,0.25852466
2398,2398,3,2,False,0.109648764,0.15638816,0.25207567,0.24356633,0.23832107,0.25207567,0.25207567
2399,2399,3,1,False,0.35078135,0.2631584,0.2111486,0.10834303,0.066568695,0.2631584,0.35078135
2400,2400,3,1,False,0.2725799,0.25188485,0.24142449,0.1408679,0.093242854,0.25188485,0.2725799
2401,2401,3,1,False,0.4596122,0.25494176,0.16675778,0.07534667,0.043341488,0.25494176,0.4596122
2402,2402,3,2,False,0.17391014,0.20865965,0.26506323,0.19765015,0.15471683,0.26506323,0.26506323
2403,2403,3,1,False,0.32694256,0.26148373,0.22076589,0.11731226,0.07349556,0.26148373,0.32694256
2404,2404,3,1,False,0.46799397,0.25338465,0.16341367,0.07324239,0.041965313,0.25338465,0.46799397
2405,2405,3,1,False,0.44278312,0.25770748,0.17352511,0.079735406,0.04624889,0.25770748,0.44278312
2406,2406,3,1,False,0.37023583,0.26350635,0.20319463,0.10155108,0.06151219,0.26350635,0.37023583
2407,2407,3,1,False,0.31043172,0.25945967,0.22728091,0.12398222,0.07884547,0.25945967,0.31043172
