sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2059,2059,2,1,False,0.34453982,0.5226873,0.114398286,0.016036425,0.0023381184,0.5226873,0.5226873
2060,2060,2,2,True,0.07442492,0.4253664,0.3911845,0.09393498,0.015089194,0.3911845,0.4253664
2061,2061,2,1,False,0.13387369,0.52373487,0.2825436,0.051940713,0.007907047,0.52373487,0.52373487
2062,2062,2,1,False,0.263852,0.5527879,0.15664189,0.023292966,0.003425237,0.5527879,0.5527879
2063,2063,2,0,False,0.612483,0.33906657,0.042263635,0.0054079737,0.0007788152,0.612483,0.612483
2064,2064,2,1,False,0.076019526,0.42950234,0.3876608,0.09206506,0.014752283,0.42950234,0.42950234
2065,2065,2,1,False,0.14328498,0.5318537,0.26929992,0.048249595,0.007311802,0.5318537,0.5318537
2066,2066,2,1,False,0.2971105,0.54295206,0.13718964,0.01984191,0.0029059045,0.54295206,0.54295206
2067,2067,2,1,False,0.10303104,0.48499173,0.3330767,0.06828963,0.010610916,0.48499173,0.48499173
2068,2068,2,1,False,0.12221342,0.51149386,0.3002875,0.05723482,0.008770424,0.51149386,0.51149386
2069,2069,2,2,True,0.036213696,0.28207606,0.4741903,0.17577508,0.03174487,0.4741903,0.4741903
2070,2070,2,1,False,0.083542585,0.4475745,0.37146166,0.084087536,0.013333715,0.4475745,0.4475745
2071,2071,2,1,False,0.11431365,0.5016313,0.31322134,0.061379246,0.0094543705,0.5016313,0.5016313
2072,2072,2,1,False,0.15677977,0.54113823,0.25182232,0.04367767,0.0065820194,0.54113823,0.54113823
2073,2073,2,1,False,0.12149823,0.51065636,0.301427,0.057589725,0.008828713,0.51065636,0.51065636
2074,2074,2,1,False,0.15032727,0.53702134,0.2599681,0.045768537,0.0069147497,0.53702134,0.53702134
2075,2075,2,1,False,0.23237498,0.5576109,0.17853437,0.02742687,0.00405296,0.5576109,0.5576109
2076,2076,2,1,False,0.30731004,0.53914505,0.13184792,0.018927913,0.0027690702,0.53914505,0.53914505
2077,2077,2,1,False,0.25369483,0.5548816,0.16329311,0.024519598,0.0036108543,0.5548816,0.5548816
2078,2078,2,1,False,0.16494197,0.545572,0.24203596,0.041251965,0.00619814,0.545572,0.545572
2079,2079,2,3,False,0.007394433,0.07732993,0.346161,0.427213,0.1419016,0.427213,0.427213
2080,2080,2,1,False,0.2588012,0.5538882,0.15990357,0.023891402,0.0035157276,0.5538882,0.5538882
2081,2081,2,1,False,0.17424673,0.5496683,0.231534,0.038746875,0.005804084,0.5496683,0.5496683
2082,2082,2,4,False,0.00034368038,0.0039107203,0.029511452,0.18444365,0.7817905,0.7817905,0.7817905
2083,2083,2,1,False,0.08239925,0.44497395,0.3738762,0.085217714,0.013532861,0.44497395,0.44497395
2084,2084,2,1,False,0.13353562,0.52341545,0.28303668,0.052082244,0.007929977,0.52341545,0.52341545
2085,2085,2,1,False,0.15219754,0.5382731,0.2575684,0.04514554,0.0068154284,0.5382731,0.5382731
2086,2086,2,1,False,0.30861014,0.5386361,0.1311859,0.018815603,0.0027522761,0.5386361,0.5386361
2087,2087,2,1,False,0.11733836,0.50556946,0.30817813,0.05973233,0.009181727,0.50556946,0.50556946
2088,2088,2,1,False,0.20382798,0.5570047,0.20215651,0.032221913,0.004788886,0.5570047,0.5570047
2089,2089,2,1,False,0.14945346,0.5364195,0.2611004,0.046064604,0.0069620013,0.5364195,0.5364195
2090,2090,2,2,True,0.062202513,0.3896098,0.41900802,0.11094549,0.01823416,0.41900802,0.41900802
2091,2091,2,1,False,0.19299114,0.55522084,0.21227013,0.03439302,0.0051249033,0.55522084,0.55522084
2092,2092,2,1,False,0.17384066,0.54950947,0.23197857,0.038850963,0.00582041,0.54950947,0.54950947
2093,2093,2,1,False,0.14376026,0.5322257,0.26865512,0.04807509,0.007283797,0.5322257,0.5322257
2094,2094,2,1,False,0.13307518,0.5229772,0.2837102,0.052276034,0.007961392,0.5229772,0.5229772
2095,2095,2,1,False,0.2793296,0.5487389,0.1471746,0.02158868,0.0031682388,0.5487389,0.5487389
2096,2096,2,1,False,0.27456817,0.55008864,0.15000574,0.02209332,0.0032442273,0.55008864,0.55008864
2097,2097,2,2,True,0.07145882,0.41736686,0.39781505,0.097604044,0.01575523,0.39781505,0.41736686
2098,2098,2,1,False,0.17077358,0.5482523,0.23537602,0.039652,0.005946186,0.5482523,0.5482523
2099,2099,2,1,False,0.11951846,0.5082818,0.3046136,0.05859246,0.008993686,0.5082818,0.5082818
2100,2100,2,1,False,0.15587509,0.5405948,0.25294197,0.043961093,0.0066270223,0.5405948,0.5405948
2101,2101,2,1,False,0.28003657,0.54853094,0.14676015,0.021515155,0.0031571744,0.54853094,0.54853094
2102,2102,2,2,True,0.028720737,0.23998338,0.48162627,0.20967522,0.039994407,0.48162627,0.48162627
2103,2103,2,1,False,0.2098912,0.5576016,0.19679132,0.03109997,0.0046159346,0.5576016,0.5576016
2104,2104,2,1,False,0.10329819,0.48542398,0.33258688,0.068110295,0.010580642,0.48542398,0.48542398
2105,2105,2,1,False,0.118538976,0.5070759,0.3062079,0.05909989,0.009077326,0.5070759,0.5070759
2106,2106,2,1,False,0.10997307,0.4956076,0.32066196,0.06388583,0.0098715285,0.4956076,0.4956076
2107,2107,2,1,False,0.300821,0.5416059,0.13521554,0.019502494,0.0028550564,0.5416059,0.5416059
2108,2108,2,2,True,0.06548113,0.39995378,0.41143328,0.105854385,0.017277427,0.41143328,0.41143328
2109,2109,2,1,False,0.09050381,0.46237028,0.35714537,0.07775223,0.012228321,0.46237028,0.46237028
2110,2110,2,0,False,0.66443276,0.29651052,0.034112025,0.0043229205,0.000621777,0.66443276,0.66443276
2111,2111,2,1,False,0.1861716,0.5535858,0.21900493,0.035881426,0.00535628,0.5535858,0.5535858
2112,2112,2,1,False,0.1948433,0.5555944,0.21049175,0.03400578,0.0050648428,0.5555944,0.5555944
2113,2113,2,1,False,0.11745936,0.50572264,0.3079788,0.059668098,0.009171117,0.50572264,0.50572264
2114,2114,2,1,False,0.24382138,0.556443,0.17012402,0.025805581,0.0038060343,0.556443,0.556443
2115,2115,2,1,False,0.12465627,0.51427597,0.29644096,0.056050606,0.008576302,0.51427597,0.51427597
2116,2116,2,1,False,0.116622746,0.50465643,0.30936092,0.06011496,0.009244968,0.50465643,0.50465643
2117,2117,2,1,False,0.23728752,0.5571983,0.17485732,0.026712764,0.003944082,0.5571983,0.5571983
2118,2118,2,1,False,0.20434517,0.5570665,0.20169087,0.032123744,0.0047737337,0.5570665,0.5570665
2119,2119,2,1,False,0.23993653,0.5569199,0.1729171,0.02633928,0.003887212,0.5569199,0.5569199
2120,2120,2,1,False,0.11681245,0.50489956,0.3090467,0.060013093,0.009228122,0.50489956,0.50489956
2121,2121,2,1,False,0.17246659,0.5489589,0.23349187,0.03920653,0.0058762087,0.5489589,0.5489589
2122,2122,2,1,False,0.13817579,0.52762747,0.27637592,0.050195836,0.0076249796,0.52762747,0.52762747
2123,2123,2,1,False,0.11080849,0.49680203,0.31921113,0.063389614,0.009788737,0.49680203,0.49680203
2124,2124,2,1,False,0.074554086,0.4257054,0.3908981,0.093781024,0.0150613915,0.4257054,0.4257054
2125,2125,2,2,True,0.06888521,0.41008902,0.40364075,0.10100624,0.016378785,0.40364075,0.41008902
2126,2126,2,1,False,0.13360947,0.5234853,0.28292894,0.052051283,0.007924963,0.5234853,0.5234853
2127,2127,2,1,False,0.26716578,0.55200493,0.15454943,0.02291213,0.0033677197,0.55200493,0.55200493
2128,2128,2,1,False,0.13229513,0.5222261,0.2848565,0.052607164,0.0080151055,0.5222261,0.5222261
2129,2129,2,2,True,0.046827197,0.33223206,0.45407972,0.14239892,0.024462108,0.45407972,0.45407972
2130,2130,2,2,True,0.041841805,0.30991435,0.46436018,0.15644763,0.027436048,0.46436018,0.46436018
2131,2131,2,1,False,0.20080693,0.55660284,0.20490651,0.032804873,0.0048789377,0.55660284,0.55660284
2132,2132,2,2,True,0.03617674,0.28188282,0.4742459,0.17591703,0.03177751,0.4742459,0.4742459
2133,2133,2,1,False,0.18483688,0.5532164,0.22035843,0.03618482,0.005403547,0.5532164,0.5532164
2134,2134,2,2,True,0.03607303,0.28134125,0.47440094,0.17631558,0.03186922,0.47440094,0.47440094
2135,2135,2,2,True,0.036866605,0.28546047,0.47318617,0.17330697,0.031179791,0.47318617,0.47318617
2136,2136,2,2,True,0.012896717,0.12677574,0.4307486,0.34341455,0.08616437,0.4307486,0.4307486
2137,2137,2,2,True,0.056047976,0.3685128,0.43328398,0.1218294,0.020325815,0.43328398,0.43328398
2138,2138,2,1,False,0.15091425,0.5374195,0.25921148,0.04557146,0.006883315,0.5374195,0.5374195
2139,2139,2,1,False,0.13130623,0.52125823,0.28631926,0.053032186,0.008084112,0.52125823,0.52125823
2140,2140,2,2,True,0.07070154,0.41525877,0.39952257,0.09858305,0.01593407,0.39952257,0.41525877
2141,2141,2,1,False,0.12907596,0.51900977,0.2896581,0.05401268,0.008243589,0.51900977,0.51900977
2142,2142,2,1,False,0.1463049,0.5341598,0.2652399,0.047158528,0.007136894,0.5341598,0.5341598
2143,2143,2,1,False,0.1754123,0.55011463,0.23026478,0.038450662,0.005757647,0.55011463,0.55011463
2144,2144,2,1,False,0.09689474,0.47450757,0.34459445,0.07265167,0.01135158,0.47450757,0.47450757
2145,2145,2,1,False,0.26184368,0.55323905,0.15792821,0.023528269,0.0034608028,0.55323905,0.55323905
2146,2146,2,1,False,0.30877697,0.5385704,0.13110124,0.018801253,0.0027501318,0.5385704,0.5385704
2147,2147,2,1,False,0.18179794,0.55231196,0.22348513,0.036891304,0.0055137435,0.55231196,0.55231196
2148,2148,2,1,False,0.14767241,0.535159,0.26343048,0.04667809,0.007060027,0.535159,0.535159
2149,2149,2,1,False,0.21743119,0.5579743,0.19039255,0.029787723,0.0044142376,0.5579743,0.5579743
2150,2150,2,1,False,0.07604081,0.42955697,0.38761386,0.092040546,0.014747877,0.42955697,0.42955697
2151,2151,2,1,False,0.29386413,0.54409206,0.13894674,0.020145632,0.0029514409,0.54409206,0.54409206
2152,2152,2,1,False,0.1718136,0.5486901,0.23421595,0.03937736,0.0059030354,0.5486901,0.5486901
2153,2153,2,1,False,0.250637,0.55541706,0.16536877,0.024907505,0.003669666,0.55541706,0.55541706
2154,2154,2,1,False,0.10467833,0.48762566,0.3300723,0.06719701,0.010426689,0.48762566,0.48762566
2155,2155,2,1,False,0.27169666,0.5508588,0.15174742,0.02240587,0.0032913384,0.5508588,0.5508588
2156,2156,2,2,True,0.045356274,0.32586026,0.4572191,0.14629099,0.025273383,0.4572191,0.4572191
2157,2157,2,1,False,0.22325118,0.5579995,0.18564908,0.028832521,0.0042678174,0.5579995,0.5579995
2158,2158,2,1,False,0.19759524,0.556096,0.20788799,0.033443086,0.004977667,0.556096,0.556096
2159,2159,2,2,True,0.037145853,0.2868955,0.4727438,0.1722709,0.030943913,0.4727438,0.4727438
2160,2160,2,1,False,0.1636504,0.544925,0.24354753,0.041620716,0.0062563512,0.544925,0.544925
2161,2161,2,1,False,0.07982409,0.4389294,0.37937778,0.08786673,0.014001974,0.4389294,0.4389294
2162,2162,2,1,False,0.1686632,0.54732704,0.23775536,0.04021903,0.006035367,0.54732704,0.54732704
2163,2163,2,1,False,0.14077759,0.5298319,0.27273947,0.04918839,0.0074626813,0.5298319,0.5298319
2164,2164,2,2,True,0.06673038,0.4037428,0.40856332,0.10402633,0.016937178,0.40856332,0.40856332
2165,2165,2,1,False,0.15846556,0.5421225,0.24975488,0.043157555,0.0064995177,0.5421225,0.5421225
2166,2166,2,1,False,0.21288492,0.55779713,0.19421549,0.03056839,0.0045341514,0.55779713,0.55779713
2167,2167,2,2,True,0.06877595,0.409773,0.40388933,0.10115546,0.016406264,0.40388933,0.409773
2168,2168,2,1,False,0.19750738,0.5560809,0.2079705,0.03346084,0.0049804165,0.5560809,0.5560809
2169,2169,2,1,False,0.19280536,0.5551818,0.21244965,0.034432244,0.00513099,0.5551818,0.5551818
2170,2170,2,1,False,0.2473597,0.5559398,0.16763279,0.025333444,0.003734306,0.5559398,0.5559398
2171,2171,2,3,False,0.0023038983,0.025589645,0.16218668,0.46203172,0.34788805,0.46203172,0.46203172
2172,2172,2,1,False,0.099720895,0.47947174,0.33922523,0.070582874,0.0109992605,0.47947174,0.47947174
2173,2173,2,1,False,0.2814076,0.5481222,0.14596072,0.02137359,0.003135876,0.5481222,0.5481222
2174,2174,2,1,False,0.22307223,0.558002,0.1857924,0.028861167,0.004272202,0.558002,0.558002
2175,2175,2,1,False,0.2973283,0.5428743,0.13707277,0.01982176,0.002902886,0.5428743,0.5428743
2176,2176,2,1,False,0.15682262,0.5411637,0.25176948,0.043664314,0.0065799025,0.5411637,0.5411637
2177,2177,2,1,False,0.20437297,0.5570697,0.20166582,0.03211847,0.0047729197,0.5570697,0.5570697
2178,2178,2,1,False,0.09354925,0.4683172,0.3510934,0.07524434,0.0117957825,0.4683172,0.4683172
2179,2179,2,1,False,0.25654405,0.5543424,0.16139016,0.024166115,0.0035573095,0.5543424,0.5543424
2180,2180,2,3,False,0.0023795962,0.026405692,0.16633129,0.46430647,0.34057695,0.46430647,0.46430647
2181,2181,2,1,False,0.13799977,0.5274744,0.27662444,0.05026524,0.0076361806,0.5274744,0.5274744
2182,2182,2,1,False,0.16082937,0.54344153,0.24689697,0.04244543,0.006386729,0.54344153,0.54344153
2183,2183,2,1,False,0.30645895,0.5394753,0.13228364,0.019001944,0.002780142,0.5394753,0.5394753
2184,2184,2,1,False,0.3014707,0.5413656,0.13487354,0.019443894,0.0028462815,0.5413656,0.5413656
2185,2185,2,1,False,0.30237204,0.54102993,0.1344009,0.019362994,0.0028341692,0.54102993,0.54102993
2186,2186,2,1,False,0.23174322,0.5576539,0.1790148,0.027520798,0.0040672934,0.5576539,0.5576539
2187,2187,2,1,False,0.14779884,0.53525007,0.26326403,0.04663407,0.007052991,0.53525007,0.53525007
2188,2188,2,1,False,0.29039916,0.54526883,0.14085387,0.020477043,0.003001164,0.54526883,0.54526883
2189,2189,2,2,True,0.056751613,0.37104246,0.4316555,0.1204863,0.020064205,0.4316555,0.4316555
2190,2190,2,1,False,0.11421174,0.5014951,0.31339324,0.061436094,0.009463803,0.5014951,0.5014951
2191,2191,2,1,False,0.2045905,0.557095,0.20147058,0.032077353,0.004766576,0.557095,0.557095
2192,2192,2,1,False,0.07752091,0.43329528,0.3843707,0.09036556,0.01444754,0.43329528,0.43329528
2193,2193,2,1,False,0.2001065,0.55649936,0.20555153,0.032942403,0.0049001994,0.55649936,0.55649936
2194,2194,2,1,False,0.081033826,0.44180197,0.37678236,0.08660394,0.01377793,0.44180197,0.44180197
2195,2195,2,1,False,0.17044587,0.54811186,0.23574325,0.03973919,0.0059598912,0.54811186,0.54811186
2196,2196,2,1,False,0.08683872,0.45479685,0.36459976,0.08097613,0.012788533,0.45479685,0.45479685
2197,2197,2,2,True,0.014661312,0.14138031,0.44590956,0.32158738,0.07646143,0.44590956,0.44590956
2198,2198,2,2,True,0.04991126,0.34504634,0.44729197,0.13483778,0.022912653,0.44729197,0.44729197
2199,2199,2,1,False,0.12662607,0.5164325,0.2933901,0.055126183,0.008425167,0.5164325,0.5164325
2200,2200,2,1,False,0.19337606,0.55530083,0.21189877,0.034311965,0.005112327,0.55530083,0.55530083
2201,2201,2,1,False,0.17310846,0.54921854,0.23278321,0.039039765,0.0058500324,0.54921854,0.54921854
2202,2202,2,1,False,0.14338869,0.53193516,0.26915905,0.048211433,0.007305679,0.53193516,0.53193516
2203,2203,2,1,False,0.1870516,0.5538205,0.21811888,0.035683595,0.0053254794,0.5538205,0.5538205
2204,2204,2,1,False,0.23228008,0.5576175,0.17860639,0.027440954,0.004055108,0.5576175,0.5576175
2205,2205,2,1,False,0.11550856,0.50321186,0.31121534,0.06071927,0.009344975,0.50321186,0.50321186
2206,2206,2,2,True,0.010213614,0.10343749,0.39824796,0.38145134,0.10664966,0.39824796,0.39824796
2207,2207,2,1,False,0.08040744,0.44032174,0.378124,0.08725369,0.01389312,0.44032174,0.44032174
2208,2208,2,3,False,0.0048702955,0.052458167,0.27485234,0.46672773,0.20109147,0.46672773,0.46672773
2209,2209,2,1,False,0.41923243,0.4804647,0.08685567,0.0117435325,0.0017036605,0.4804647,0.4804647
2210,2210,2,1,False,0.2804433,0.5484104,0.14652242,0.02147302,0.0031508356,0.5484104,0.5484104
2211,2211,2,1,False,0.13868737,0.52806973,0.27565533,0.049994968,0.0075925887,0.52806973,0.52806973
2212,2212,2,1,False,0.16508442,0.54564214,0.24187008,0.041211624,0.0061917747,0.54564214,0.54564214
2213,2213,2,1,False,0.29744545,0.54283243,0.13701001,0.019810937,0.0029012633,0.54283243,0.54283243
2214,2214,2,1,False,0.18016694,0.5517896,0.2251893,0.03727969,0.0055744085,0.5517896,0.5517896
2215,2215,2,2,True,0.03964168,0.29938447,0.46848917,0.1635055,0.028979186,0.46848917,0.46848917
2216,2216,2,1,False,0.22547776,0.5579516,0.18387736,0.02847948,0.0042137867,0.5579516,0.5579516
2217,2217,2,2,True,0.048137486,0.3377648,0.4512257,0.13909188,0.023780145,0.4512257,0.4512257
2218,2218,2,0,False,0.64667594,0.3112061,0.036770895,0.004674524,0.00067262107,0.64667594,0.64667594
2219,2219,2,2,True,0.010951161,0.10999441,0.40853915,0.37039605,0.10011923,0.40853915,0.40853915
2220,2220,2,1,False,0.3045727,0.5401994,0.1332556,0.019167423,0.002804899,0.5401994,0.5401994
2221,2221,2,2,True,0.052554965,0.35547417,0.44131464,0.12893037,0.021725828,0.44131464,0.44131464
2222,2222,2,2,True,0.0696671,0.41233432,0.40186417,0.09994987,0.016184548,0.40186417,0.41233432
2223,2223,2,2,True,0.05097097,0.34928626,0.44491,0.13241029,0.022422483,0.44491,0.44491
2224,2224,2,1,False,0.25294387,0.55501735,0.16379958,0.024614021,0.0036251666,0.55501735,0.55501735
2225,2225,2,1,False,0.2903981,0.5452693,0.14085436,0.020477133,0.0030011784,0.5452693,0.5452693
2226,2226,2,1,False,0.1819516,0.5523598,0.22332554,0.036855046,0.005508086,0.5523598,0.5523598
2227,2227,2,1,False,0.2814805,0.54810035,0.14591831,0.021366093,0.0031347494,0.54810035,0.54810035
2228,2228,2,1,False,0.16261804,0.54439324,0.24476573,0.041919447,0.0063035465,0.54439324,0.54439324
2229,2229,2,1,False,0.31745097,0.5350407,0.12679134,0.018075416,0.002641707,0.5350407,0.5350407
2230,2230,2,1,False,0.31146193,0.5375017,0.12974805,0.018572409,0.0027159269,0.5375017,0.5375017
2231,2231,2,1,False,0.33297604,0.528193,0.11950171,0.016867584,0.0024616953,0.528193,0.528193
2232,2232,2,1,False,0.20530236,0.5571753,0.20083317,0.031943306,0.0047458955,0.5571753,0.5571753
2233,2233,2,2,True,0.049018025,0.3414092,0.4492819,0.13694905,0.02334182,0.4492819,0.4492819
2234,2234,2,1,False,0.33155948,0.5288445,0.1201454,0.01697325,0.0024774228,0.5288445,0.5288445
2235,2235,2,1,False,0.24096403,0.55680156,0.17217232,0.026196517,0.0038654865,0.55680156,0.55680156
2236,2236,2,1,False,0.23419155,0.5574744,0.17716251,0.02715948,0.0040121684,0.5574744,0.5574744
2237,2237,2,1,False,0.08703989,0.45522496,0.3641857,0.0807929,0.012756563,0.45522496,0.45522496
2238,2238,2,1,False,0.124319434,0.51389956,0.29696706,0.056211326,0.0086026145,0.51389956,0.51389956
2239,2239,2,1,False,0.22892517,0.557817,0.18117982,0.027945805,0.004132196,0.557817,0.557817
2240,2240,2,1,False,0.17651862,0.550525,0.22906932,0.038172908,0.005714137,0.550525,0.550525
2241,2241,2,1,False,0.17027646,0.5480387,0.23593342,0.039784398,0.0059669996,0.5480387,0.5480387
2242,2242,2,1,False,0.11325443,0.50020266,0.31501484,0.061974853,0.009553252,0.50020266,0.50020266
2243,2243,2,2,True,0.056770504,0.37110972,0.4316118,0.12045069,0.02005728,0.4316118,0.4316118
2244,2244,2,3,False,0.0015791655,0.017695487,0.119211495,0.42366663,0.43784723,0.42366663,0.43784723
2245,2245,2,1,False,0.12338936,0.51284826,0.298427,0.056659397,0.008676026,0.51284826,0.51284826
2246,2246,2,1,False,0.25624877,0.5544,0.161586,0.024202406,0.0035628034,0.5544,0.5544
2247,2247,2,1,False,0.19548261,0.5557166,0.20988272,0.033873715,0.005044373,0.5557166,0.5557166
2248,2248,2,1,False,0.12317306,0.51260126,0.29876798,0.056764487,0.008693252,0.51260126,0.51260126
2249,2249,2,1,False,0.35575324,0.51704663,0.109693736,0.015280476,0.0022259313,0.51704663,0.51704663
2250,2250,2,1,False,0.24105048,0.5567914,0.17210989,0.026184559,0.003863668,0.5567914,0.5567914
2251,2251,2,1,False,0.14082277,0.5298691,0.272677,0.049171228,0.00745992,0.5298691,0.5298691
2252,2252,2,2,True,0.053136766,0.35770243,0.43998563,0.12769496,0.021480195,0.43998563,0.43998563
2253,2253,2,1,False,0.28042495,0.5484159,0.14653312,0.021474916,0.0031511202,0.5484159,0.5484159
2254,2254,2,1,False,0.29068542,0.5451733,0.14069495,0.020449357,0.0029970105,0.5451733,0.5451733
2255,2255,2,2,True,0.0677554,0.4067914,0.40621683,0.10256921,0.016667182,0.40621683,0.4067914
2256,2256,2,1,False,0.09698647,0.47467253,0.34441835,0.07258282,0.011339823,0.47467253,0.47467253
2257,2257,2,1,False,0.105684884,0.4891989,0.3282548,0.06654457,0.010316931,0.4891989,0.4891989
2258,2258,2,1,False,0.1714068,0.5485202,0.23466872,0.039484415,0.005919851,0.5485202,0.5485202
2259,2259,3,1,False,0.10434663,0.48710108,0.3306744,0.06741455,0.010463327,0.48710108,0.48710108
2260,2260,3,1,False,0.28916276,0.5456786,0.14154233,0.020597126,0.0030191923,0.5456786,0.5456786
2261,2261,3,1,False,0.24199438,0.5566772,0.17142993,0.02605454,0.0038438875,0.5566772,0.5566772
2262,2262,3,2,False,0.026833475,0.22835732,0.48181537,0.22022726,0.042766586,0.48181537,0.48181537
2263,2263,3,1,False,0.16292351,0.54455197,0.2444043,0.04183067,0.0062895184,0.54455197,0.54455197
2264,2264,3,1,False,0.10913516,0.49439198,0.32212657,0.064390525,0.00995584,0.49439198,0.49439198
2265,2265,3,2,False,0.01838249,0.17038864,0.4667883,0.28271776,0.06172281,0.4667883,0.4667883
2266,2266,3,1,False,0.22523022,0.55795854,0.18407312,0.028518394,0.0042197397,0.55795854,0.55795854
2267,2267,3,1,False,0.36710024,0.51105887,0.105160385,0.014561133,0.002119362,0.51105887,0.51105887
2268,2268,3,2,False,0.04409188,0.32024312,0.4598531,0.14979906,0.026012814,0.4598531,0.4598531
2269,2269,3,1,False,0.23785847,0.55714166,0.17443658,0.026631583,0.003931717,0.55714166,0.55714166
2270,2270,3,2,False,0.03206271,0.2595256,0.47939992,0.19315557,0.035856184,0.47939992,0.47939992
2271,2271,3,3,True,0.004004836,0.043581307,0.2425183,0.4753729,0.23452263,0.4753729,0.4753729
2272,2272,3,1,False,0.40811747,0.4873676,0.090445995,0.012285513,0.0017834108,0.4873676,0.4873676
2273,2273,3,3,True,0.009532869,0.09728736,0.38766527,0.3920434,0.1134711,0.3920434,0.3920434
2274,2274,3,2,False,0.016778946,0.15817481,0.4593361,0.2983829,0.06732724,0.4593361,0.4593361
2275,2275,3,2,False,0.056256473,0.36926585,0.4328016,0.12142846,0.020247612,0.4328016,0.4328016
2276,2276,3,4,False,6.67572e-06,7.6293945e-05,0.00059473515,0.00470984,0.99461246,0.99461246,0.99461246
2277,2277,3,1,False,0.37636715,0.5059743,0.10161656,0.014004896,0.002037079,0.5059743,0.5059743
2278,2278,3,2,False,0.01756072,0.16418225,0.46322647,0.29055518,0.0644754,0.46322647,0.46322647
2279,2279,3,2,False,0.055473387,0.36642367,0.43461186,0.12294686,0.020544246,0.43461186,0.43461186
2280,2280,3,1,False,0.1558212,0.5405621,0.2530089,0.04397807,0.006629719,0.5405621,0.5405621
2281,2281,3,1,False,0.075841784,0.4290467,0.3880522,0.09227018,0.014789159,0.4290467,0.4290467
2282,2282,3,2,False,0.033614814,0.2681712,0.4777174,0.18629223,0.03420435,0.4777174,0.4777174
2283,2283,3,1,False,0.19446285,0.55552006,0.21085533,0.03408476,0.005077088,0.55552006,0.55552006
2284,2284,3,2,False,0.05225444,0.35431302,0.4419999,0.12957773,0.02185489,0.4419999,0.4419999
2285,2285,3,2,False,0.07109034,0.41634458,0.39864516,0.09807815,0.015841778,0.39864516,0.41634458
2286,2286,3,2,False,0.039533798,0.298857,0.46868324,0.1638669,0.029059127,0.46868324,0.46868324
2287,2287,3,1,False,0.13779707,0.5272973,0.27691114,0.05034543,0.0076491134,0.5272973,0.5272973
2288,2288,3,1,False,0.30136198,0.5414059,0.13493069,0.019453678,0.0028477462,0.5414059,0.5414059
2289,2289,3,1,False,0.07954705,0.43826324,0.37997484,0.08816066,0.014054229,0.43826324,0.43826324
2290,2290,3,1,False,0.23778856,0.5571487,0.17448804,0.026641509,0.003933228,0.5571487,0.5571487
2291,2291,3,2,False,0.053073406,0.35746104,0.44013053,0.12782836,0.021506676,0.44013053,0.44013053
2292,2292,3,1,False,0.33374053,0.5278393,0.119156,0.01681091,0.0024532615,0.5278393,0.5278393
2293,2293,3,1,False,0.16056927,0.54329973,0.24720922,0.042522863,0.0063989814,0.54329973,0.54329973
2294,2294,3,1,False,0.21704328,0.55796474,0.1907146,0.029853115,0.004424272,0.55796474,0.55796474
2295,2295,3,1,False,0.24008483,0.5569032,0.17280932,0.026318606,0.003884065,0.5569032,0.5569032
2296,2296,3,2,False,0.009768665,0.099428415,0.39145628,0.38833392,0.11101271,0.39145628,0.39145628
2297,2297,3,1,False,0.10668427,0.49073476,0.32646334,0.06590767,0.01020996,0.49073476,0.49073476
2298,2298,3,1,False,0.27012897,0.55126506,0.15270932,0.022579191,0.0033174765,0.55126506,0.55126506
2299,2299,3,4,False,6.365776e-05,0.0007273555,0.0056427717,0.042743027,0.9508232,0.9508232,0.9508232
2300,2300,3,2,False,0.045196533,0.32515788,0.4575554,0.1467256,0.025364568,0.4575554,0.4575554
2301,2301,3,2,False,0.01541394,0.14743799,0.45121092,0.3129881,0.072949044,0.45121092,0.45121092
2302,2302,3,2,False,0.050572455,0.34770113,0.4458083,0.13331363,0.022604482,0.4458083,0.4458083
2303,2303,3,2,False,0.047733307,0.3360721,0.45211136,0.1400966,0.023986628,0.45211136,0.45211136
2304,2304,3,2,False,0.067497075,0.40602773,0.40680766,0.10293305,0.016734492,0.40680766,0.40680766
2305,2305,3,1,False,0.1651572,0.545678,0.24178527,0.041191008,0.0061885254,0.545678,0.545678
2306,2306,3,2,False,0.021909475,0.19582874,0.47706804,0.25306544,0.052128322,0.47706804,0.47706804
2307,2307,3,3,True,0.008263528,0.08556026,0.3647135,0.41266063,0.12880209,0.41266063,0.41266063
2308,2308,3,2,False,0.06375617,0.39458537,0.4154119,0.10847783,0.017768744,0.4154119,0.4154119
2309,2309,3,4,False,3.504753e-05,0.00040084124,0.0031180382,0.024143994,0.9723021,0.9723021,0.9723021
2310,2310,3,3,True,0.00440073,0.047664464,0.25791615,0.47206265,0.21795599,0.47206265,0.47206265
2311,2311,3,2,False,0.029843094,0.24669231,0.4811203,0.2038391,0.03850527,0.4811203,0.4811203
2312,2312,3,2,False,0.06505126,0.39863104,0.4124231,0.10649713,0.017397473,0.4124231,0.4124231
2313,2313,3,1,False,0.09835988,0.47711065,0.34179714,0.07156589,0.011166437,0.47711065,0.47711065
2314,2314,3,1,False,0.07788229,0.43419406,0.3835828,0.08996494,0.014375902,0.43419406,0.43419406
2315,2315,3,1,False,0.23084354,0.557711,0.17970216,0.027655408,0.0040878425,0.557711,0.557711
