sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2186,2186,2,1,False,0.41579014,0.34199697,0.16929743,0.051850237,0.021065235,0.34199697,0.41579014
2187,2187,2,0,False,0.5410044,0.29721677,0.11644074,0.03251123,0.012826816,0.5410044,0.5410044
2188,2188,2,1,False,0.46343642,0.3280897,0.14760926,0.0434419,0.017422704,0.3280897,0.46343642
2189,2189,2,1,False,0.44552433,0.3338276,0.15551989,0.046424396,0.018703764,0.3338276,0.44552433
2190,2190,2,1,False,0.43886167,0.33581018,0.15853587,0.047586232,0.019206041,0.33581018,0.43886167
2191,2191,2,1,False,0.4725631,0.32494742,0.14368683,0.041996546,0.01680613,0.32494742,0.4725631
2192,2192,2,1,False,0.3342789,0.35393235,0.21149175,0.0706997,0.029597372,0.35393235,0.35393235
2193,2193,2,0,False,0.5798648,0.27863482,0.102524005,0.028001858,0.010974572,0.5798648,0.5798648
2194,2194,2,0,False,0.5868397,0.2751103,0.10013445,0.027248185,0.010667422,0.5868397,0.5868397
2195,2195,2,1,False,0.37519753,0.3500579,0.18947726,0.06039802,0.024869293,0.3500579,0.37519753
2196,2196,2,1,False,0.4126479,0.34275427,0.17080201,0.052461777,0.021333942,0.34275427,0.4126479
2197,2197,2,1,False,0.49133074,0.31804895,0.13584292,0.039169386,0.015608011,0.31804895,0.49133074
2198,2198,2,1,False,0.44314277,0.33454597,0.15659325,0.046836283,0.018881623,0.33454597,0.44314277
2199,2199,2,1,False,0.4113086,0.34307072,0.17144619,0.052724827,0.021449681,0.34307072,0.4113086
2200,2200,2,1,False,0.46750695,0.32670593,0.14585097,0.04279133,0.017144836,0.32670593,0.46750695
2201,2201,2,0,False,0.57897735,0.27907926,0.10283032,0.028098896,0.011014168,0.57897735,0.57897735
2202,2202,2,1,False,0.39627278,0.34635,0.17879759,0.055778954,0.022800665,0.34635,0.39627278
2203,2203,2,1,False,0.49594903,0.316265,0.13395742,0.03850192,0.015326656,0.316265,0.49594903
2204,2204,2,1,False,0.3800852,0.3492947,0.18696095,0.05928931,0.024369922,0.3492947,0.3800852
2205,2205,2,1,False,0.45885396,0.32961273,0.14960599,0.044186063,0.017741235,0.32961273,0.45885396
2206,2206,2,1,False,0.3076524,0.3537494,0.22672075,0.07856045,0.033316992,0.3537494,0.3537494
2207,2207,2,1,False,0.40861654,0.34369475,0.1727463,0.053257875,0.021684527,0.34369475,0.40861654
2208,2208,2,1,False,0.42567974,0.33947748,0.16462335,0.049974937,0.020244483,0.33947748,0.42567974
2209,2209,2,1,False,0.47231296,0.32503548,0.14379339,0.042035535,0.016822724,0.32503548,0.47231296
2210,2210,2,1,False,0.38085222,0.34916943,0.18656826,0.05911742,0.024292672,0.34916943,0.38085222
2211,2211,2,1,False,0.45350575,0.33134288,0.15195978,0.045070738,0.01812086,0.33134288,0.45350575
2212,2212,2,1,False,0.26079464,0.34718382,0.25508624,0.09533183,0.04160346,0.34718382,0.34718382
2213,2213,2,1,False,0.43057436,0.33815616,0.1623441,0.04907362,0.019851737,0.33815616,0.43057436
2214,2214,2,1,False,0.48417044,0.3207484,0.13880086,0.04022582,0.016054505,0.3207484,0.48417044
2215,2215,2,1,False,0.40994155,0.3433895,0.17210557,0.05299478,0.021568572,0.3433895,0.40994155
2216,2216,2,1,False,0.45225853,0.33173895,0.15251233,0.045279577,0.018210633,0.33173895,0.45225853
2217,2217,2,1,False,0.48976022,0.318648,0.13648808,0.039398823,0.015704859,0.318648,0.48976022
2218,2218,2,0,False,0.82941407,0.12588993,0.033314347,0.008241714,0.0031399585,0.82941407,0.82941407
2219,2219,2,2,True,0.16573775,0.3004449,0.3139916,0.14825311,0.07157264,0.3139916,0.3139916
2220,2220,2,1,False,0.44072664,0.3352638,0.15768757,0.047258034,0.019063972,0.3352638,0.44072664
2221,2221,2,1,False,0.45161226,0.331943,0.15279923,0.045388207,0.018257348,0.331943,0.45161226
2222,2222,2,1,False,0.386773,0.3481543,0.18355677,0.05780965,0.023706289,0.3481543,0.386773
2223,2223,2,1,False,0.3996626,0.3456552,0.17712097,0.055073775,0.022487547,0.3456552,0.3996626
2224,2224,2,1,False,0.4670921,0.32684827,0.1460295,0.042857185,0.017172942,0.32684827,0.4670921
2225,2225,2,0,False,0.6051799,0.26558745,0.094000176,0.02533977,0.0098927,0.6051799,0.6051799
2226,2226,2,1,False,0.42336074,0.34008652,0.1657111,0.05040809,0.020433629,0.34008652,0.42336074
2227,2227,2,0,False,0.50556487,0.31244552,0.13008681,0.037145957,0.014756852,0.50556487,0.50556487
2228,2228,2,1,False,0.4140759,0.34241277,0.17011707,0.052182898,0.021211343,0.34241277,0.4140759
2229,2229,2,0,False,0.67008966,0.22919087,0.07389933,0.019336453,0.007483737,0.67008966,0.67008966
2230,2230,2,0,False,0.5119463,0.30983448,0.12755859,0.03627043,0.014390173,0.5119463,0.5119463
2231,2231,2,0,False,0.5114475,0.3100407,0.12775508,0.036338195,0.014418516,0.5114475,0.5114475
2232,2232,2,1,False,0.4008786,0.3453995,0.17652225,0.054823175,0.022376461,0.3453995,0.4008786
2233,2233,2,0,False,0.5164521,0.30795515,0.12579268,0.035663515,0.01413657,0.5164521,0.5164521
2234,2234,2,0,False,0.64784133,0.24210855,0.080520526,0.021273283,0.008256329,0.64784133,0.64784133
2235,2235,2,0,False,0.5445256,0.29561043,0.115136094,0.032079503,0.012648396,0.5445256,0.5445256
2236,2236,2,0,False,0.5732697,0.28191632,0.104812965,0.028729305,0.0112717,0.5732697,0.5732697
2237,2237,2,1,False,0.41616386,0.34190547,0.16911912,0.051778015,0.021033537,0.34190547,0.41616386
2238,2238,2,1,False,0.43050647,0.33817476,0.16237563,0.04908601,0.019857127,0.33817476,0.43050647
2239,2239,2,1,False,0.4721359,0.3250977,0.1438688,0.042063113,0.016834479,0.3250977,0.4721359
2240,2240,2,0,False,0.6198959,0.25769076,0.08922913,0.02388093,0.009303419,0.6198959,0.6198959
2241,2241,2,1,False,0.40220383,0.34511703,0.1758715,0.054551568,0.02225615,0.34511703,0.40220383
2242,2242,2,1,False,0.48527634,0.3203368,0.13834123,0.040060926,0.015984707,0.3203368,0.48527634
2243,2243,2,1,False,0.4291498,0.3385457,0.16300517,0.04933417,0.019965151,0.3385457,0.4291498
2244,2244,2,1,False,0.3518772,0.3528408,0.20181553,0.06603159,0.02743486,0.3528408,0.3528408
2245,2245,2,1,False,0.4623431,0.32845646,0.14808398,0.04361831,0.01749815,0.32845646,0.4623431
2246,2246,2,1,False,0.42928505,0.3385089,0.16294235,0.049309347,0.019954357,0.3385089,0.42928505
2247,2247,2,1,False,0.44982076,0.33250475,0.15359634,0.04569065,0.018387496,0.33250475,0.44982076
2248,2248,2,0,False,0.5363704,0.29930604,0.11817149,0.033086963,0.013065102,0.5363704,0.5363704
2249,2249,2,0,False,0.5543474,0.2910458,0.111543864,0.03090057,0.012162359,0.5543474,0.5543474
2250,2250,2,1,False,0.32045934,0.35412717,0.21930881,0.074650414,0.031454347,0.35412717,0.35412717
2251,2251,2,0,False,0.58877075,0.27412486,0.09947845,0.027042309,0.010583634,0.58877075,0.58877075
2252,2252,2,1,False,0.49546772,0.31645244,0.13415313,0.038570978,0.015355742,0.31645244,0.49546772
2253,2253,2,1,False,0.46036166,0.32911575,0.148947,0.043939836,0.017635753,0.32911575,0.46036166
2254,2254,2,0,False,0.56967455,0.28368396,0.10607299,0.029132092,0.011436488,0.56967455,0.56967455
2255,2255,2,1,False,0.48230693,0.32143748,0.13957767,0.04050519,0.016172817,0.32143748,0.48230693
2256,2256,2,0,False,0.5703806,0.28333795,0.10582484,0.02905263,0.011403966,0.5703806,0.5703806
2257,2257,2,1,False,0.3901748,0.3475328,0.18184221,0.057073064,0.023377111,0.3475328,0.3901748
2258,2258,2,1,False,0.46065462,0.3290187,0.1488192,0.043892153,0.017615337,0.3290187,0.46065462
2259,2259,3,1,False,0.37800878,0.34962624,0.18802701,0.05975741,0.024580551,0.34962624,0.37800878
2260,2260,3,1,False,0.37157494,0.35058454,0.19135778,0.061235197,0.025247553,0.35058454,0.37157494
2261,2261,3,1,False,0.42790732,0.3388822,0.1635833,0.049562592,0.020064669,0.3388822,0.42790732
2262,2262,3,1,False,0.4787721,0.32272893,0.1410591,0.041040186,0.016399678,0.32272893,0.4787721
2263,2263,3,0,False,0.54279095,0.2964037,0.115777686,0.03229158,0.012736004,0.54279095,0.54279095
2264,2264,3,1,False,0.29929507,0.35319626,0.23164189,0.081252575,0.0346142,0.35319626,0.35319626
2265,2265,3,1,False,0.47253686,0.32495666,0.14369798,0.042000644,0.01680787,0.32495666,0.47253686
2266,2266,3,0,False,0.5341992,0.30027515,0.11898786,0.03335971,0.013178125,0.5341992,0.5341992
2267,2267,3,0,False,0.5546278,0.29091373,0.11144231,0.030867442,0.012148733,0.5546278,0.5546278
2268,2268,3,1,False,0.37981635,0.3493382,0.18709874,0.05934964,0.024397066,0.3493382,0.37981635
2269,2269,3,0,False,0.5650867,0.28591734,0.10769361,0.029652622,0.011649744,0.5650867,0.5650867
2270,2270,3,1,False,0.48229474,0.32144195,0.13958271,0.04050702,0.016173588,0.32144195,0.48229474
2271,2271,3,1,False,0.35925692,0.35211864,0.19785142,0.06418456,0.026588462,0.35211864,0.35925692
2272,2272,3,0,False,0.57498854,0.28106597,0.10421363,0.028538315,0.011193622,0.57498854,0.57498854
2273,2273,3,1,False,0.40330535,0.34487924,0.1753318,0.054326907,0.02215671,0.34487924,0.40330535
2274,2274,3,1,False,0.44029552,0.33539072,0.15788336,0.047333695,0.019096712,0.33539072,0.44029552
2275,2275,3,0,False,0.5270921,0.30340293,0.121684425,0.03426612,0.013554426,0.5270921,0.5270921
2276,2276,3,1,False,0.34647265,0.35327244,0.2047537,0.067424506,0.028076606,0.35327244,0.35327244
2277,2277,3,0,False,0.62442315,0.25521743,0.08778754,0.02344441,0.009127579,0.62442315,0.62442315
2278,2278,3,1,False,0.36386636,0.35159189,0.19540349,0.063061856,0.0260765,0.35159189,0.36386636
2279,2279,3,1,False,0.4540975,0.33115405,0.15169805,0.044971976,0.01807842,0.33115405,0.4540975
2280,2280,3,1,False,0.39273202,0.34704736,0.180561,0.056526333,0.023133285,0.34704736,0.39273202
2281,2281,3,1,False,0.4595623,0.32937974,0.14929616,0.044070214,0.017691595,0.32937974,0.4595623
2282,2282,3,0,False,0.5027328,0.31358492,0.1312191,0.037540667,0.014922476,0.5027328,0.5027328
2283,2283,3,0,False,0.53414935,0.3002973,0.119006634,0.033365987,0.0131807355,0.53414935,0.53414935
2284,2284,3,1,False,0.43156123,0.3378839,0.1618873,0.048893966,0.019773595,0.3378839,0.43156123
2285,2285,3,0,False,0.5435683,0.2960487,0.11548989,0.0321964,0.012696681,0.5435683,0.5435683
2286,2286,3,0,False,0.5697447,0.2836496,0.10604832,0.029124198,0.011433259,0.5697447,0.5697447
2287,2287,3,0,False,0.51403135,0.30896848,0.12673946,0.035988435,0.014272284,0.51403135,0.51403135
2288,2288,3,1,False,0.32313514,0.35413703,0.21778038,0.073864505,0.031082954,0.35413703,0.35413703
2289,2289,3,1,False,0.45027116,0.3323641,0.1533957,0.045614418,0.018354684,0.3323641,0.45027116
2290,2290,3,1,False,0.4709194,0.3255239,0.14438798,0.04225332,0.01691547,0.3255239,0.4709194
2291,2291,3,1,False,0.38296348,0.34881726,0.1854904,0.058647275,0.02408158,0.34881726,0.38296348
2292,2292,3,0,False,0.54566026,0.2950894,0.11471759,0.031941418,0.012591374,0.54566026,0.54566026
2293,2293,3,1,False,0.49146247,0.31799853,0.13578892,0.039150197,0.015599909,0.31799853,0.49146247
2294,2294,3,0,False,0.5157195,0.30826262,0.12607874,0.03576157,0.014177514,0.5157195,0.5157195
2295,2295,3,1,False,0.4179083,0.3414745,0.16828856,0.051442333,0.020886296,0.3414745,0.4179083
2296,2296,3,1,False,0.42681706,0.3391748,0.16409174,0.049763955,0.02015245,0.3391748,0.42681706
2297,2297,3,1,False,0.46232963,0.32846096,0.14808986,0.043620482,0.017499078,0.32846096,0.46232963
2298,2298,3,1,False,0.4949392,0.3166579,0.13436821,0.03864695,0.015387744,0.3166579,0.4949392
2299,2299,3,1,False,0.29412484,0.35272723,0.23471862,0.08297752,0.03545179,0.35272723,0.35272723
2300,2300,3,1,False,0.49605972,0.31622177,0.13391247,0.038486045,0.01531998,0.31622177,0.49605972
2301,2301,3,1,False,0.2979995,0.35308796,0.23241061,0.08168045,0.03482149,0.35308796,0.35308796
2302,2302,3,1,False,0.4278956,0.33888528,0.16358876,0.049564753,0.02006561,0.33888528,0.4278956
2303,2303,3,1,False,0.45889485,0.32959932,0.14958811,0.044179376,0.017738368,0.32959932,0.45889485
2304,2304,3,2,False,0.06322116,0.16557127,0.31782585,0.2684241,0.18495764,0.31782585,0.31782585
2305,2305,3,1,False,0.44853157,0.33290532,0.15417176,0.04590956,0.018481782,0.33290532,0.44853157
2306,2306,3,1,False,0.42897657,0.33859283,0.16308573,0.049365956,0.019979,0.33859283,0.42897657
2307,2307,3,1,False,0.43439674,0.3370909,0.16057974,0.048381645,0.019550968,0.3370909,0.43439674
2308,2308,3,0,False,0.59652054,0.27012894,0.09686994,0.026227914,0.0102527,0.59652054,0.59652054
2309,2309,3,1,False,0.30366248,0.3535164,0.22906205,0.07983124,0.033927824,0.3535164,0.3535164
2310,2310,3,1,False,0.4767141,0.3234714,0.14192645,0.04135484,0.016533265,0.3234714,0.4767141
2311,2311,3,1,False,0.35389853,0.35265812,0.20072424,0.06551945,0.027199661,0.35265812,0.35389853
2312,2312,3,0,False,0.53039426,0.3019582,0.12042685,0.033842344,0.013378366,0.53039426,0.53039426
2313,2313,3,1,False,0.40977764,0.34342754,0.1721847,0.053027254,0.021582875,0.34342754,0.40977764
2314,2314,3,1,False,0.4857443,0.32016206,0.13814706,0.039991327,0.015955266,0.32016206,0.4857443
2315,2315,3,1,False,0.46232015,0.32846415,0.14809394,0.04362204,0.017499732,0.32846415,0.46232015
2316,2316,3,1,False,0.3777094,0.34967315,0.18818109,0.05982527,0.0246111,0.34967315,0.3777094
2317,2317,3,1,False,0.39335608,0.34692657,0.1802493,0.056393802,0.023074245,0.34692657,0.39335608
2318,2318,3,4,False,0.0023271441,0.007822216,0.029853463,0.09216988,0.8678273,0.8678273,0.8678273
2319,2319,3,0,False,0.69263834,0.21566965,0.06745429,0.017487537,0.0067502465,0.69263834,0.69263834
2320,2320,3,1,False,0.4121719,0.3428672,0.17103076,0.052555136,0.021375,0.3428672,0.4121719
2321,2321,3,1,False,0.4716849,0.325256,0.14406118,0.042133544,0.016864464,0.325256,0.4716849
2322,2322,3,1,False,0.41124475,0.34308565,0.17147699,0.052737407,0.021455223,0.34308565,0.41124475
2323,2323,3,0,False,0.51247436,0.30961576,0.12735084,0.03619882,0.0143602295,0.51247436,0.51247436
2324,2324,3,1,False,0.4382947,0.335975,0.15879437,0.047686476,0.019249465,0.335975,0.4382947
2325,2325,3,0,False,0.5923188,0.27230358,0.098279476,0.026667133,0.010431078,0.5923188,0.5923188
2326,2326,3,1,False,0.4254412,0.33954066,0.16473499,0.05001931,0.020263849,0.33954066,0.4254412
2327,2327,3,1,False,0.26037332,0.3470838,0.25534895,0.09550324,0.041690763,0.3470838,0.3470838
2328,2328,3,1,False,0.35420352,0.35262954,0.20055993,0.06544261,0.0271644,0.35262954,0.35420352
2329,2329,3,1,False,0.35997277,0.35204056,0.19746986,0.06400867,0.026508132,0.35204056,0.35997277
2330,2330,3,1,False,0.33520728,0.35389775,0.21097347,0.070443615,0.029477876,0.35389775,0.35389775
2331,2331,3,1,False,0.3792153,0.34943488,0.18740703,0.05948489,0.024457892,0.34943488,0.3792153
2332,2332,3,1,False,0.39732116,0.34613788,0.17827788,0.055559803,0.022703279,0.34613788,0.39732116
2333,2333,3,1,False,0.41853797,0.3413174,0.16798939,0.051321708,0.020833436,0.3413174,0.41853797
2334,2334,3,1,False,0.40132117,0.34530562,0.1763047,0.054732304,0.022336196,0.34530562,0.40132117
2335,2335,3,0,False,0.5711148,0.28297764,0.10556716,0.0289702,0.011370234,0.5711148,0.5711148
2336,2336,3,0,False,0.5622908,0.28726602,0.108688325,0.029973485,0.0117813675,0.5622908,0.5622908
2337,2337,3,1,False,0.46907955,0.32616365,0.1451755,0.042542554,0.017038735,0.32616365,0.46907955
2338,2338,3,1,False,0.44982132,0.33250463,0.15359612,0.045690555,0.018387461,0.33250463,0.44982132
2339,2339,3,1,False,0.42538255,0.33955616,0.16476247,0.050030217,0.02026861,0.33955616,0.42538255
2340,2340,3,1,False,0.47987676,0.3223275,0.14059502,0.040872276,0.016328437,0.3223275,0.47987676
2341,2341,3,1,False,0.4624518,0.32842013,0.14803676,0.043600757,0.017490637,0.32842013,0.4624518
2342,2342,3,0,False,0.53100026,0.30169144,0.12019694,0.03376507,0.013346291,0.53100026,0.53100026
2343,2343,3,1,False,0.4080336,0.34382784,0.17302871,0.053374074,0.021735772,0.34382784,0.4080336
2344,2344,3,1,False,0.41802347,0.3414459,0.16823378,0.05142025,0.020876616,0.3414459,0.41802347
2345,2345,3,1,False,0.45813644,0.32984784,0.14992031,0.044303745,0.01779166,0.32984784,0.45813644
2346,2346,3,1,False,0.2534716,0.3453322,0.25966638,0.09837048,0.043159302,0.3453322,0.3453322
2347,2347,3,1,False,0.49934405,0.31493247,0.1325824,0.03801805,0.01512305,0.31493247,0.49934405
2348,2348,3,0,False,0.54918575,0.2934599,0.11342314,0.031515524,0.012415679,0.54918575,0.54918575
2349,2349,3,0,False,0.50966537,0.31077462,0.12845863,0.036581196,0.0145202195,0.50966537,0.50966537
2350,2350,3,0,False,0.5284375,0.3028161,0.12117106,0.03409291,0.013482429,0.5284375,0.5284375
2351,2351,3,1,False,0.46419513,0.32783395,0.14728044,0.04331991,0.017370554,0.32783395,0.46419513
2352,2352,3,1,False,0.44376022,0.33436084,0.15631448,0.046729147,0.018835336,0.33436084,0.44376022
2353,2353,3,0,False,0.52641517,0.30369723,0.12194328,0.034353554,0.013590785,0.52641517,0.52641517
2354,2354,3,1,False,0.39343035,0.34691215,0.18021223,0.056378055,0.023067225,0.34691215,0.39343035
2355,2355,3,1,False,0.3886271,0.34781903,0.18262082,0.05740685,0.023526184,0.34781903,0.3886271
2356,2356,3,1,False,0.46631455,0.32711422,0.14636455,0.04298091,0.017225744,0.32711422,0.46631455
2357,2357,3,1,False,0.36455065,0.35150877,0.19504188,0.06289715,0.026001548,0.35150877,0.36455065
2358,2358,3,2,False,0.12334931,0.25880283,0.33324337,0.18644394,0.09816055,0.33324337,0.33324337
2359,2359,3,0,False,0.52930546,0.3024362,0.120840594,0.03398157,0.013436178,0.52930546,0.52930546
2360,2360,3,1,False,0.4836709,0.32093364,0.13900882,0.040300526,0.016086133,0.32093364,0.4836709
2361,2361,3,1,False,0.4521563,0.33177125,0.15255767,0.04529675,0.018218013,0.33177125,0.4521563
2362,2362,3,1,False,0.44301325,0.33458477,0.15665182,0.046858806,0.018891353,0.33458477,0.44301325
2363,2363,3,1,False,0.36379474,0.3516005,0.1954413,0.063079104,0.026084343,0.3516005,0.36379474
2364,2364,3,1,False,0.4881816,0.31924623,0.13713863,0.039630733,0.015802817,0.31924623,0.4881816
2365,2365,3,3,True,0.047149062,0.13150716,0.29055285,0.2944376,0.23635335,0.2944376,0.2944376
2366,2366,3,1,False,0.4724381,0.32499138,0.14374001,0.042015996,0.016814418,0.32499138,0.4724381
2367,2367,3,0,False,0.53622234,0.29937232,0.11822705,0.0331055,0.0130727785,0.53622234,0.53622234
2368,2368,3,1,False,0.43756,0.33618757,0.15912987,0.047816727,0.019305907,0.33618757,0.43756
2369,2369,3,1,False,0.34332675,0.35348493,0.20647767,0.06825158,0.028459068,0.35348493,0.35348493
2370,2370,3,1,False,0.38444233,0.34856418,0.18473801,0.058320455,0.023935033,0.34856418,0.38444233
2371,2371,3,1,False,0.36239028,0.35176674,0.19618505,0.06341885,0.026239086,0.35176674,0.36239028
2372,2372,3,1,False,0.4889239,0.3189654,0.13683249,0.039521515,0.01575668,0.3189654,0.4889239
2373,2373,3,0,False,0.57474995,0.2811842,0.104296714,0.028564757,0.011204435,0.57474995,0.57474995
2374,2374,3,1,False,0.38834584,0.3478704,0.18276258,0.057467774,0.023553401,0.3478704,0.38834584
2375,2375,3,1,False,0.37781712,0.34965634,0.18812566,0.059800852,0.024600105,0.34965634,0.37781712
2376,2376,3,1,False,0.3706013,0.3507204,0.19186541,0.06146247,0.02535042,0.3507204,0.3706013
2377,2377,3,0,False,0.6176833,0.25889203,0.08993809,0.024096329,0.009390266,0.6176833,0.6176833
2378,2378,3,1,False,0.4152348,0.34213233,0.16956267,0.051957753,0.021112446,0.34213233,0.4152348
2379,2379,3,1,False,0.41519368,0.34214234,0.1695823,0.051965736,0.021115944,0.34214234,0.41519368
2380,2380,3,1,False,0.4705671,0.32564682,0.14453854,0.042308558,0.016938996,0.32564682,0.4705671
2381,2381,3,0,False,0.52014667,0.3063925,0.12435637,0.035172682,0.013931807,0.52014667,0.52014667
2382,2382,3,1,False,0.48741835,0.31953406,0.13745388,0.03974331,0.015850397,0.31953406,0.48741835
2383,2383,3,1,False,0.43110812,0.33800912,0.16209695,0.048976377,0.01980943,0.33800912,0.43110812
2384,2384,3,1,False,0.4832538,0.32108805,0.13918261,0.04036301,0.016112594,0.32108805,0.4832538
2385,2385,3,0,False,0.50595546,0.31228745,0.12993115,0.037091833,0.014734149,0.50595546,0.50595546
2386,2386,3,0,False,0.51239467,0.3096488,0.12738216,0.03620962,0.014364745,0.51239467,0.51239467
2387,2387,3,1,False,0.46600097,0.3272212,0.14649981,0.043030895,0.017247094,0.3272212,0.46600097
2388,2388,3,1,False,0.48073673,0.32201368,0.14023441,0.040742002,0.016273186,0.32201368,0.48073673
2389,2389,3,1,False,0.3946967,0.346664,0.17958099,0.056110267,0.022948015,0.346664,0.3946967
2390,2390,3,1,False,0.49820548,0.31538135,0.13304248,0.03817967,0.015191033,0.31538135,0.49820548
2391,2391,3,0,False,0.5175828,0.30747896,0.12535197,0.03551266,0.0140736,0.5175828,0.5175828
2392,2392,3,1,False,0.43099612,0.33804002,0.1621488,0.04899676,0.019818299,0.33804002,0.43099612
2393,2393,3,1,False,0.40962517,0.3434628,0.17225836,0.053057477,0.021596191,0.3434628,0.40962517
2394,2394,3,1,False,0.3666076,0.35125154,0.19395788,0.062405087,0.025777882,0.35125154,0.3666076
2395,2395,3,1,False,0.32452714,0.35413304,0.21698801,0.073459744,0.030892061,0.35413304,0.35413304
2396,2396,3,1,False,0.4329124,0.337508,0.16126329,0.048649147,0.019667154,0.337508,0.4329124
2397,2397,3,1,False,0.4446678,0.33408722,0.15590541,0.046572123,0.01876753,0.33408722,0.4446678
2398,2398,3,1,False,0.38087776,0.34916526,0.18655522,0.05911173,0.024290113,0.34916526,0.38087776
2399,2399,3,1,False,0.43325818,0.33741122,0.16110387,0.048586685,0.019640017,0.33741122,0.43325818
2400,2400,3,0,False,0.57773423,0.2797004,0.10326029,0.028235268,0.011069837,0.57773423,0.57773423
2401,2401,3,0,False,0.51158845,0.30998254,0.12769957,0.036319043,0.014410502,0.51158845,0.51158845
2402,2402,3,0,False,0.5009173,0.31430906,0.1319483,0.03779573,0.0150296,0.5009173,0.5009173
2403,2403,3,1,False,0.43059105,0.33815154,0.16233641,0.049070578,0.019850414,0.33815154,0.43059105
2404,2404,3,0,False,0.6737144,0.22704563,0.07284564,0.019031752,0.00736259,0.6737144,0.6737144
2405,2405,3,1,False,0.4916361,0.317932,0.13571773,0.039124917,0.015589245,0.317932,0.4916361
2406,2406,3,1,False,0.41050035,0.34325975,0.17183578,0.052884247,0.02151988,0.34325975,0.41050035
2407,2407,3,0,False,0.5026798,0.31360614,0.13124037,0.03754809,0.014925589,0.5026798,0.5026798
2408,2408,3,1,False,0.2964992,0.35295486,0.2333027,0.08217955,0.035063695,0.35295486,0.35295486
2409,2409,3,1,False,0.2221449,0.3344749,0.27949685,0.11298621,0.05089715,0.3344749,0.3344749
2410,2410,3,1,False,0.3459726,0.35330817,0.20502707,0.0675552,0.028136956,0.35330817,0.35330817
2411,2411,3,1,False,0.4130317,0.34266293,0.17061776,0.052386686,0.021300921,0.34266293,0.4130317
2412,2412,3,0,False,0.6131114,0.2613588,0.09141238,0.024545789,0.009571669,0.6131114,0.6131114
2413,2413,3,1,False,0.4707873,0.32557,0.14444442,0.042274028,0.016924288,0.32557,0.4707873
2414,2414,3,3,True,0.027295113,0.0825125,0.22410333,0.3130136,0.35307544,0.3130136,0.35307544
2415,2415,3,1,False,0.41934377,0.34111515,0.1676072,0.05116786,0.020766018,0.34111515,0.41934377
2416,2416,3,1,False,0.4455182,0.3338295,0.15552263,0.046425458,0.018704224,0.3338295,0.4455182
2417,2417,3,0,False,0.57291853,0.2820897,0.104935676,0.02876847,0.011287708,0.57291853,0.57291853
2418,2418,3,1,False,0.40236637,0.34508216,0.17579176,0.054518353,0.02224144,0.34508216,0.40236637
2419,2419,3,0,False,0.6126531,0.26160493,0.09156089,0.02459118,0.00959,0.6126531,0.6126531
2420,2420,3,1,False,0.35275453,0.3527629,0.20134138,0.06580873,0.027332459,0.3527629,0.3527629
2421,2421,3,1,False,0.4763639,0.32359707,0.14207435,0.041408584,0.016556105,0.32359707,0.4763639
2422,2422,3,1,False,0.42591935,0.33941388,0.16451126,0.049930423,0.020225061,0.33941388,0.42591935
2423,2423,3,1,False,0.39377832,0.34684438,0.18003859,0.05630433,0.023034388,0.34684438,0.39377832
2424,2424,3,1,False,0.46300408,0.32823503,0.14779687,0.043511596,0.0174525,0.32823503,0.46300408
2425,2425,3,1,False,0.47115952,0.32543993,0.14428538,0.042215712,0.01689945,0.32543993,0.47115952
2426,2426,3,0,False,0.5768137,0.28015918,0.103579335,0.028336568,0.011111209,0.5768137,0.5768137
2427,2427,3,1,False,0.4547196,0.33095473,0.15142334,0.044868406,0.01803394,0.33095473,0.4547196
2428,2428,3,1,False,0.44239995,0.3347679,0.15692917,0.046965558,0.018937487,0.3347679,0.44239995
2429,2429,3,1,False,0.4714285,0.3253458,0.14417052,0.042173624,0.016881524,0.3253458,0.4714285
2430,2430,3,1,False,0.42686227,0.33916274,0.16407065,0.049755596,0.020148804,0.33916274,0.42686227
2431,2431,3,1,False,0.38978875,0.34760475,0.18203619,0.05715613,0.023414187,0.34760475,0.38978875
2432,2432,3,0,False,0.5270069,0.30343997,0.12171699,0.034277122,0.013558992,0.5270069,0.5270069
2433,2433,3,1,False,0.20707697,0.32737565,0.28903937,0.12111337,0.055394627,0.32737565,0.32737565
2434,2434,3,0,False,0.5202608,0.30634385,0.12431218,0.035157606,0.013925533,0.5202608,0.5202608
2435,2435,3,1,False,0.39990008,0.34560546,0.17700395,0.05502471,0.022465806,0.34560546,0.39990008
2436,2436,3,1,False,0.39910382,0.34577146,0.1773966,0.05518932,0.022538811,0.34577146,0.39910382
2437,2437,3,1,False,0.4831279,0.32113457,0.13923508,0.04038188,0.016120585,0.32113457,0.4831279
2438,2438,3,0,False,0.60400766,0.2662069,0.09438592,0.025458682,0.009940843,0.60400766,0.60400766
2439,2439,3,1,False,0.3569877,0.3523568,0.19906445,0.0647459,0.026845146,0.3523568,0.3569877
2440,2440,3,1,False,0.43674457,0.33642232,0.15950271,0.047961667,0.019368744,0.33642232,0.43674457
2441,2441,3,1,False,0.3147396,0.3540269,0.22259933,0.07636567,0.032268368,0.3540269,0.3540269
2442,2442,3,1,False,0.24942549,0.3442031,0.26220962,0.10010602,0.044055842,0.3442031,0.3442031
2443,2443,3,1,False,0.4898324,0.31862056,0.1364584,0.039388247,0.015700392,0.31862056,0.4898324
