sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2194,2194,2,1,False,0.4879684,0.16997409,0.13741225,0.09168246,0.11296282,0.16997409,0.4879684
2195,2195,2,1,False,0.49921674,0.16878062,0.13458496,0.08888632,0.108531356,0.16878062,0.49921674
2196,2196,2,0,False,0.5568712,0.1603558,0.119506195,0.07519735,0.088069506,0.5568712,0.5568712
2197,2197,2,0,False,0.5846962,0.1549935,0.111976326,0.06897193,0.079362094,0.5846962,0.5846962
2198,2198,2,0,False,0.5554694,0.16060442,0.11988208,0.07551748,0.08852666,0.5554694,0.5554694
2199,2199,2,1,False,0.3780008,0.17288044,0.16162825,0.121029794,0.16646072,0.17288044,0.3780008
2200,2200,2,1,False,0.4291846,0.17360346,0.15128733,0.106944405,0.1389803,0.17360346,0.4291846
2201,2201,2,1,False,0.42263985,0.17372194,0.15271601,0.108707786,0.14221442,0.17372194,0.42263985
2202,2202,2,2,True,0.25283062,0.15298325,0.17401564,0.156192,0.26397848,0.17401564,0.26397848
2203,2203,2,1,False,0.47117203,0.17146647,0.14154352,0.095933475,0.1198845,0.17146647,0.47117203
2204,2204,2,1,False,0.4562412,0.17249295,0.14511272,0.099787235,0.1263659,0.17249295,0.4562412
2205,2205,2,1,False,0.44941515,0.17286569,0.14670826,0.10157214,0.12943876,0.17286569,0.44941515
2206,2206,2,0,False,0.5310371,0.16459474,0.12636775,0.08119826,0.09680216,0.5310371,0.5310371
2207,2207,2,1,False,0.4914869,0.1696173,0.13653275,0.09080344,0.11155961,0.1696173,0.4914869
2208,2208,2,1,False,0.4152558,0.17378332,0.15429418,0.1107116,0.14595518,0.17378332,0.4152558
2209,2209,2,0,False,0.53199774,0.16445033,0.12611534,0.08097126,0.0964654,0.53199774,0.53199774
2210,2210,2,0,False,0.5989045,0.1519504,0.10808931,0.065886416,0.07516938,0.5989045,0.5989045
2211,2211,2,0,False,0.51953006,0.16624367,0.12937304,0.08394053,0.10091273,0.51953006,0.51953006
2212,2212,2,0,False,0.64497566,0.14074159,0.095360115,0.056301862,0.0626208,0.64497566,0.64497566
2213,2213,2,0,False,0.5370257,0.16367751,0.12479043,0.07978804,0.09471836,0.5370257,0.5370257
2214,2214,2,1,False,0.49242353,0.16951972,0.13629787,0.09057014,0.11118874,0.16951972,0.49242353
2215,2215,2,0,False,0.51644754,0.16665962,0.13017198,0.084682435,0.10203841,0.51644754,0.51644754
2216,2216,2,0,False,0.5010498,0.16857165,0.13412003,0.0884345,0.107824,0.5010498,0.5010498
2217,2217,2,1,False,0.42992193,0.1735864,0.15112461,0.106746465,0.1386206,0.1735864,0.42992193
2218,2218,2,0,False,0.5621758,0.159396,0.11808048,0.07399161,0.0863561,0.5621758,0.5621758
2219,2219,2,1,False,0.44463876,0.17308967,0.14781028,0.10282955,0.13163182,0.17308967,0.44463876
2220,2220,2,0,False,0.5830253,0.1553381,0.112431794,0.06933888,0.07986603,0.5830253,0.5830253
2221,2221,2,1,False,0.39943635,0.17365134,0.15754434,0.11505282,0.15431514,0.17365134,0.39943635
2222,2222,2,0,False,0.71348304,0.12057088,0.07630345,0.043170854,0.046471715,0.71348304,0.71348304
2223,2223,2,0,False,0.6688611,0.13416453,0.088718794,0.051576618,0.05667903,0.6688611,0.6688611
2224,2224,2,0,False,0.56160617,0.15950048,0.118233845,0.07412066,0.086538844,0.56160617,0.56160617
2225,2225,2,0,False,0.5676874,0.15836722,0.11659393,0.07274833,0.08460316,0.5676874,0.5676874
2226,2226,2,0,False,0.5302799,0.16470787,0.12656659,0.081377394,0.0970683,0.5302799,0.5302799
2227,2227,2,0,False,0.55983704,0.15982282,0.11870968,0.07452214,0.087108314,0.55983704,0.55983704
2228,2228,2,1,False,0.4727993,0.1713373,0.14114842,0.09551768,0.119197294,0.1713373,0.4727993
2229,2229,2,1,False,0.4126433,0.17378646,0.15484351,0.11142406,0.14730266,0.17378646,0.4126433
2230,2230,2,0,False,0.51386297,0.167,0.13083974,0.085306846,0.102990486,0.51386297,0.51386297
2231,2231,2,0,False,0.5223433,0.16585445,0.12864158,0.08326616,0.09989456,0.5223433,0.5223433
2232,2232,2,1,False,0.42529315,0.17368108,0.15214016,0.10799141,0.1408942,0.17368108,0.42529315
2233,2233,2,1,False,0.39202958,0.17346331,0.15899965,0.11710662,0.15840083,0.17346331,0.39202958
2234,2234,2,0,False,0.65953916,0.13679129,0.0913124,0.053401522,0.058955625,0.65953916,0.65953916
2235,2235,2,1,False,0.4516151,0.17275223,0.14619666,0.10099535,0.12844066,0.17275223,0.4516151
2236,2236,2,0,False,0.5475759,0.16196506,0.12199152,0.07733182,0.09113581,0.5475759,0.5475759
2237,2237,2,0,False,0.5045572,0.16816075,0.13322729,0.08757309,0.10648175,0.5045572,0.5045572
2238,2238,2,0,False,0.54798913,0.16189548,0.12188138,0.07723632,0.09099772,0.54798913,0.54798913
2239,2239,2,0,False,0.5198418,0.16620094,0.1292921,0.08386569,0.100799486,0.5198418,0.5198418
2240,2240,2,1,False,0.42880118,0.173612,0.15137176,0.10704735,0.13916771,0.173612,0.42880118
2241,2241,2,1,False,0.39309305,0.1734953,0.15879354,0.11681092,0.1578072,0.1734953,0.39309305
2242,2242,2,1,False,0.4377405,0.17335919,0.14937952,0.10465762,0.13486317,0.17335919,0.4377405
2243,2243,2,0,False,0.56885815,0.15814456,0.116277516,0.07248546,0.08423431,0.56885815,0.56885815
2244,2244,2,1,False,0.44720656,0.17297307,0.14721936,0.102152675,0.13044834,0.17297307,0.44720656
2245,2245,2,0,False,0.53599656,0.16383797,0.1250621,0.08002957,0.09507381,0.53599656,0.53599656
2246,2246,2,1,False,0.47920537,0.17079657,0.13958198,0.093889065,0.11652701,0.17079657,0.47920537
2247,2247,2,0,False,0.54449594,0.16247755,0.12281111,0.07804516,0.09217021,0.54449594,0.54449594
2248,2248,2,1,False,0.33454782,0.16909894,0.16851065,0.13338116,0.19446144,0.16909894,0.33454782
2249,2249,2,0,False,0.6039028,0.15083231,0.10671653,0.06481574,0.07373261,0.6039028,0.6039028
2250,2250,2,0,False,0.5683928,0.15823324,0.11640332,0.0725899,0.0843808,0.5683928,0.5683928
2251,2251,2,1,False,0.37143284,0.1725035,0.16279703,0.12287998,0.17038664,0.1725035,0.37143284
2252,2252,2,1,False,0.49143702,0.16962242,0.13654529,0.090815865,0.11157941,0.16962242,0.49143702
2253,2253,2,0,False,0.52294993,0.16576937,0.12848355,0.08312105,0.09967613,0.52294993,0.52294993
2254,2254,2,0,False,0.5043935,0.16818024,0.13326907,0.087613195,0.10654405,0.5043935,0.5043935
2255,2255,2,1,False,0.4107306,0.17378256,0.15524265,0.111946836,0.14829735,0.17378256,0.4107306
2256,2256,2,0,False,0.6416582,0.14161481,0.096281104,0.05697106,0.06347487,0.6416582,0.6416582
2257,2257,2,0,False,0.5956248,0.15267073,0.10898865,0.066593125,0.07612279,0.5956248,0.5956248
2258,2258,2,0,False,0.5106728,0.16740936,0.13166124,0.08608057,0.10417605,0.5106728,0.5106728
2259,2259,3,0,False,0.5839872,0.15514007,0.11216961,0.06912752,0.07957562,0.5839872,0.5839872
2260,2260,3,1,False,0.49795392,0.16892226,0.13490461,0.089198194,0.10902109,0.16892226,0.49795392
2261,2261,3,0,False,0.5506951,0.16143535,0.121159405,0.07661244,0.090097606,0.5506951,0.5506951
2262,2262,3,0,False,0.5620214,0.1594243,0.11812207,0.07402662,0.08640563,0.5620214,0.5620214
2263,2263,3,1,False,0.3758521,0.17276444,0.16201515,0.121634215,0.16773397,0.17276444,0.3758521
2264,2264,3,2,False,0.31821942,0.16686183,0.17050335,0.13805366,0.20636174,0.17050335,0.31821942
2265,2265,3,0,False,0.5071617,0.16784608,0.13256182,0.08693598,0.10549444,0.5071617,0.5071617
2266,2266,3,1,False,0.47151017,0.17143986,0.14146157,0.095846966,0.11974144,0.17143986,0.47151017
2267,2267,3,1,False,0.42956805,0.17359465,0.15120275,0.10684143,0.13879311,0.17359465,0.42956805
2268,2268,3,1,False,0.43141362,0.17354952,0.15079455,0.1063466,0.1378958,0.17354952,0.43141362
2269,2269,3,0,False,0.5377583,0.1635626,0.124596864,0.07961629,0.094465956,0.5377583,0.5377583
2270,2270,3,0,False,0.6275824,0.14520772,0.10018286,0.059846133,0.06718084,0.6275824,0.6275824
2271,2271,3,0,False,0.50612605,0.16797215,0.13282669,0.08718906,0.10588606,0.50612605,0.50612605
2272,2272,3,1,False,0.43162602,0.17354402,0.15074742,0.106289685,0.13779286,0.17354402,0.43162602
2273,2273,3,2,False,0.321051,0.16728318,0.1701845,0.13724394,0.20423739,0.1701845,0.321051
2274,2274,3,1,False,0.4760591,0.1710686,0.14035353,0.0946873,0.11783154,0.1710686,0.4760591
2275,2275,3,0,False,0.61741453,0.14768836,0.102993816,0.061959416,0.0699438,0.61741453,0.61741453
2276,2276,3,0,False,0.60757387,0.14999554,0.10570672,0.06403423,0.072689645,0.60757387,0.60757387
2277,2277,3,0,False,0.58765733,0.154376,0.11116825,0.068323694,0.07847475,0.58765733,0.58765733
2278,2278,3,1,False,0.4158972,0.17378107,0.15415853,0.11053693,0.14562628,0.17378107,0.4158972
2279,2279,3,1,False,0.43078047,0.17356548,0.15093486,0.10651624,0.13820295,0.17356548,0.43078047
2280,2280,3,1,False,0.49221128,0.16954195,0.13635112,0.09062297,0.11127267,0.16954195,0.49221128
2281,2281,3,1,False,0.47357166,0.1712749,0.1409605,0.095320575,0.11887237,0.1712749,0.47357166
2282,2282,3,1,False,0.46101165,0.17219627,0.14398378,0.09854834,0.12425996,0.17219627,0.46101165
2283,2283,3,1,False,0.41472122,0.17378484,0.15440695,0.11085721,0.14622986,0.17378484,0.41472122
2284,2284,3,1,False,0.48404953,0.17035364,0.1383863,0.09266627,0.11454435,0.17035364,0.48404953
2285,2285,3,1,False,0.4069506,0.17375931,0.15602368,0.11298278,0.15028363,0.17375931,0.4069506
2286,2286,3,0,False,0.60283965,0.15107219,0.10700874,0.06504284,0.07403658,0.60283965,0.60283965
2287,2287,3,0,False,0.5263674,0.16528203,0.12759158,0.08230594,0.098453134,0.5263674,0.5263674
2288,2288,3,1,False,0.48390764,0.170367,0.13842143,0.09270197,0.114601955,0.170367,0.48390764
2289,2289,3,1,False,0.41145873,0.17378467,0.15509105,0.11174767,0.14791788,0.17378467,0.41145873
2290,2290,3,2,False,0.28216958,0.16022468,0.17344403,0.14825241,0.2359093,0.17344403,0.28216958
2291,2291,3,1,False,0.49209338,0.16955423,0.13638073,0.09065233,0.11131932,0.16955423,0.49209338
2292,2292,3,0,False,0.6315557,0.14421205,0.099082574,0.0590287,0.066121,0.6315557,0.6315557
2293,2293,3,1,False,0.400922,0.17367926,0.15724716,0.11464244,0.15350914,0.17367926,0.400922
2294,2294,3,1,False,0.33607018,0.16928408,0.16830653,0.13294551,0.1933937,0.16928408,0.33607018
2295,2295,3,1,False,0.43192738,0.17353609,0.15068054,0.10620898,0.137647,0.17353609,0.43192738
2296,2296,3,1,False,0.45083183,0.17279336,0.1463791,0.101200536,0.12879518,0.17279336,0.45083183
2297,2297,3,1,False,0.45432478,0.17260379,0.14556308,0.100286886,0.12722147,0.17260379,0.45432478
2298,2298,3,1,False,0.41104493,0.17378365,0.15517728,0.11186082,0.14813341,0.17378365,0.41104493
2299,2299,3,1,False,0.4293465,0.17359978,0.15125163,0.106900886,0.1389012,0.17359978,0.4293465
2300,2300,3,0,False,0.56338036,0.15917388,0.11775607,0.07371906,0.08597066,0.56338036,0.56338036
2301,2301,3,0,False,0.6292454,0.14479282,0.099722445,0.059503444,0.066735916,0.6292454,0.6292454
2302,2302,3,1,False,0.42158514,0.17373544,0.15294367,0.10899307,0.14274268,0.17373544,0.42158514
2303,2303,3,0,False,0.55874336,0.16002047,0.119003594,0.07477076,0.087461814,0.55874336,0.55874336
2304,2304,3,1,False,0.41795057,0.17376989,0.15372252,0.10997854,0.14457847,0.17376989,0.41795057
2305,2305,3,0,False,0.6436842,0.14108267,0.09571867,0.056561977,0.0629524,0.6436842,0.6436842
2306,2306,3,0,False,0.645627,0.14056897,0.09517922,0.05617084,0.062453974,0.645627,0.645627
2307,2307,3,1,False,0.38459593,0.17319179,0.16041422,0.11918031,0.16261776,0.17319179,0.38459593
2308,2308,3,0,False,0.5649269,0.15888648,0.11733913,0.07336982,0.08547772,0.5649269,0.5649269
2309,2309,3,0,False,0.5162123,0.16669099,0.13023287,0.08473918,0.10212478,0.5162123,0.5162123
2310,2310,3,0,False,0.6176751,0.14762607,0.102921896,0.06190488,0.06987209,0.6176751,0.6176751
2311,2311,3,0,False,0.5215028,0.1659717,0.12886034,0.083467335,0.10019784,0.5215028,0.5215028
2312,2312,3,1,False,0.48679638,0.1700896,0.13770415,0.09197617,0.1134337,0.1700896,0.48679638
2313,2313,3,1,False,0.36874682,0.17232981,0.16326296,0.12363885,0.17202155,0.17232981,0.36874682
2314,2314,3,0,False,0.59647375,0.15248525,0.10875596,0.06640987,0.07587516,0.59647375,0.59647375
2315,2315,3,1,False,0.43976152,0.17328686,0.14892259,0.10412057,0.13390847,0.17328686,0.43976152
2316,2316,3,1,False,0.4585693,0.1723519,0.14456314,0.09918173,0.12533395,0.1723519,0.4585693
2317,2317,3,1,False,0.47644246,0.17103612,0.1402597,0.09458987,0.117671855,0.17103612,0.47644246
2318,2318,3,0,False,0.6191639,0.14726856,0.102510735,0.06159363,0.06946317,0.6191639,0.6191639
2319,2319,3,1,False,0.3923849,0.17347421,0.15893085,0.11700776,0.15820217,0.17347421,0.3923849
2320,2320,3,2,False,0.29120916,0.16211605,0.17291653,0.14572422,0.22803403,0.17291653,0.29120916
2321,2321,3,1,False,0.4332601,0.17349966,0.15038405,0.10585245,0.13700381,0.17349966,0.4332601
2322,2322,3,0,False,0.50851095,0.16768,0.13221616,0.08660678,0.104986094,0.50851095,0.50851095
2323,2323,3,2,False,0.3166933,0.16662896,0.1706703,0.13848981,0.20751762,0.1706703,0.3166933
2324,2324,3,1,False,0.4587682,0.17233944,0.14451611,0.099130094,0.12524617,0.17233944,0.4587682
2325,2325,3,1,False,0.4463325,0.17301372,0.14742091,0.10238285,0.13085,0.17301372,0.4463325
2326,2326,3,1,False,0.41824636,0.17376779,0.15365948,0.10989823,0.14442822,0.17376779,0.41824636
2327,2327,3,0,False,0.5083892,0.16769509,0.13224742,0.08663649,0.10503193,0.5083892,0.5083892
2328,2328,3,0,False,0.6058288,0.15039495,0.106186904,0.064405255,0.07318414,0.6058288,0.6058288
2329,2329,3,1,False,0.38419127,0.17317456,0.16048986,0.119293556,0.16285075,0.17317456,0.38419127
2330,2330,3,0,False,0.53774834,0.16356415,0.12459952,0.079618655,0.094469376,0.53774834,0.53774834
2331,2331,3,1,False,0.44960904,0.17285591,0.1466633,0.10152127,0.12935048,0.17285591,0.44960904
2332,2332,3,0,False,0.57837075,0.15628292,0.113698505,0.07036576,0.08128214,0.57837075,0.57837075
2333,2333,3,1,False,0.45866674,0.17234585,0.14454007,0.09915644,0.1252909,0.17234585,0.45866674
2334,2334,3,1,False,0.49096417,0.16967124,0.13666373,0.09093377,0.11176708,0.16967124,0.49096417
2335,2335,3,1,False,0.43476593,0.17345548,0.1500478,0.1054502,0.1362806,0.17345548,0.43476593
2336,2336,3,1,False,0.49244452,0.16951755,0.13629262,0.090564884,0.11118043,0.16951755,0.49244452
2337,2337,3,0,False,0.55491984,0.16070133,0.12002933,0.07564314,0.08870636,0.55491984,0.55491984
2338,2338,3,0,False,0.5199263,0.1661894,0.12927012,0.08384539,0.100768775,0.5199263,0.5199263
2339,2339,3,0,False,0.7220091,0.11778861,0.0739356,0.041624777,0.04464189,0.7220091,0.7220091
2340,2340,3,0,False,0.5136677,0.16702542,0.13089007,0.08535412,0.10306266,0.5136677,0.5136677
2341,2341,3,0,False,0.5845159,0.15503083,0.11202551,0.069011465,0.079416364,0.5845159,0.5845159
2342,2342,3,1,False,0.49417776,0.1693342,0.13585712,0.09013388,0.110497035,0.1693342,0.49417776
2343,2343,3,1,False,0.42005348,0.17375219,0.15327299,0.10940793,0.14351341,0.17375219,0.42005348
2344,2344,3,1,False,0.44530404,0.17306027,0.14765751,0.102653995,0.13132419,0.17306027,0.44530404
2345,2345,3,1,False,0.49534616,0.16920863,0.13556293,0.089843884,0.110038474,0.16920863,0.49534616
2346,2346,3,0,False,0.60731053,0.15005602,0.105779216,0.06409016,0.0727641,0.60731053,0.60731053
2347,2347,3,0,False,0.6963557,0.12598366,0.08106612,0.04633402,0.050260536,0.6963557,0.6963557
2348,2348,3,0,False,0.50963795,0.1675396,0.13192706,0.08633226,0.10456313,0.50963795,0.50963795
2349,2349,3,0,False,0.50179374,0.16848573,0.13393103,0.08825142,0.10753805,0.50179374,0.50179374
2350,2350,3,1,False,0.44728845,0.17296916,0.14720045,0.10213114,0.13041079,0.17296916,0.44728845
2351,2351,3,0,False,0.53083026,0.16462573,0.12642208,0.081247166,0.09687479,0.53083026,0.53083026
2352,2352,3,1,False,0.47517443,0.17114288,0.14056967,0.09491229,0.118200734,0.17114288,0.47517443
2353,2353,3,1,False,0.37679905,0.17281643,0.16184524,0.12136774,0.16717155,0.17281643,0.37679905
2354,2354,3,0,False,0.56769013,0.15836668,0.1165932,0.0727477,0.08460229,0.56769013,0.56769013
2355,2355,3,0,False,0.5929635,0.15324737,0.10971751,0.06716898,0.07690269,0.5929635,0.5929635
2356,2356,3,1,False,0.44004864,0.17327616,0.14885746,0.10404436,0.13377339,0.17327616,0.44004864
2357,2357,3,0,False,0.50202227,0.16845919,0.13387297,0.08819529,0.10745039,0.50202227,0.50202227
2358,2358,3,0,False,0.58544767,0.15483761,0.111771375,0.06880715,0.07913623,0.58544767,0.58544767
2359,2359,3,1,False,0.41579857,0.17378147,0.15417944,0.11056378,0.14567682,0.17378147,0.41579857
2360,2360,3,1,False,0.38921613,0.17337039,0.15954062,0.11789003,0.15998283,0.17337039,0.38921613
2361,2361,3,1,False,0.47652936,0.1710287,0.14023842,0.09456781,0.117635705,0.1710287,0.47652936
2362,2362,3,1,False,0.3916974,0.17345294,0.1590639,0.11719902,0.15858673,0.17345294,0.3916974
2363,2363,3,1,False,0.38326833,0.17313455,0.16066174,0.11955192,0.16338354,0.17313455,0.38326833
2364,2364,3,1,False,0.48222217,0.17052422,0.13883844,0.09312662,0.11528862,0.17052422,0.48222217
2365,2365,3,0,False,0.5429872,0.16272482,0.12321189,0.07839572,0.09268031,0.5429872,0.5429872
2366,2366,3,1,False,0.4876613,0.17000449,0.1374888,0.091759376,0.11308604,0.17000449,0.4876613
2367,2367,3,0,False,0.5170814,0.16657501,0.13000792,0.08452964,0.101806074,0.5170814,0.5170814
2368,2368,3,1,False,0.4366234,0.17339677,0.14963114,0.10495494,0.13539375,0.17339677,0.4366234
2369,2369,3,1,False,0.41702992,0.17377564,0.15391839,0.11022876,0.14504729,0.17377564,0.41702992
2370,2370,3,1,False,0.3956722,0.17356595,0.15828952,0.11609496,0.15637736,0.17356595,0.3956722
2371,2371,3,0,False,0.5897846,0.15392685,0.110587046,0.06785977,0.077841744,0.5897846,0.5897846
2372,2372,3,0,False,0.5042139,0.1682016,0.13331482,0.087657206,0.10661245,0.5042139,0.5042139
2373,2373,3,2,False,0.2604732,0.15503603,0.174048,0.15417412,0.25626865,0.174048,0.2604732
2374,2374,3,1,False,0.40929604,0.17377612,0.15554035,0.112339556,0.14904794,0.17377612,0.40929604
2375,2375,3,1,False,0.3563378,0.17137861,0.16531947,0.12715912,0.17980501,0.17137861,0.3563378
2376,2376,3,1,False,0.49022418,0.16974702,0.13684896,0.09111844,0.112061396,0.16974702,0.49022418
2377,2377,3,1,False,0.47510892,0.1711483,0.14058565,0.094928995,0.11822814,0.1711483,0.47510892
2378,2378,3,2,False,0.29542655,0.16294551,0.17261958,0.14453611,0.22447225,0.17261958,0.29542655
2379,2379,3,1,False,0.40747017,0.17376375,0.15591696,0.11284016,0.15000896,0.17376375,0.40747017
2380,2380,3,1,False,0.3599893,0.17168412,0.16473123,0.126121,0.17747436,0.17168412,0.3599893
2381,2381,3,1,False,0.34101558,0.16985834,0.16762328,0.13153084,0.18997197,0.16985834,0.34101558
2382,2382,3,0,False,0.61028767,0.1493686,0.1049594,0.06345915,0.071925186,0.61028767,0.61028767
2383,2383,3,0,False,0.5137083,0.16702014,0.13087963,0.085344285,0.103047654,0.5137083,0.5137083
2384,2384,3,0,False,0.5123289,0.16719835,0.13123517,0.08567852,0.10355915,0.5123289,0.5123289
2385,2385,3,2,False,0.25619096,0.15390056,0.17404667,0.15531003,0.26055178,0.17404667,0.26055178
2386,2386,3,1,False,0.43482924,0.17345357,0.1500336,0.10543333,0.13625027,0.17345357,0.43482924
2387,2387,3,1,False,0.49143317,0.16962285,0.13654628,0.090816826,0.11158094,0.16962285,0.49143317
2388,2388,3,0,False,0.51839465,0.16639814,0.12966762,0.084213465,0.10132612,0.51839465,0.51839465
2389,2389,3,0,False,0.541767,0.16292304,0.1235356,0.07867977,0.09309456,0.541767,0.541767
2390,2390,3,1,False,0.44400632,0.17311704,0.14795527,0.10299653,0.13192484,0.17311704,0.44400632
2391,2391,3,1,False,0.37556347,0.1727484,0.16206686,0.12171546,0.16790588,0.1727484,0.37556347
2392,2392,3,0,False,0.58173245,0.15560274,0.11278392,0.06962344,0.08025752,0.58173245,0.58173245
2393,2393,3,1,False,0.48227626,0.17051923,0.13882501,0.093113005,0.11526649,0.17051923,0.48227626
2394,2394,3,1,False,0.48369473,0.17038712,0.13847415,0.092755534,0.11468846,0.17038712,0.48369473
2395,2395,3,1,False,0.4523018,0.17271554,0.14603646,0.10081558,0.12813061,0.17271554,0.4523018
2396,2396,3,1,False,0.49037367,0.16973183,0.13681151,0.09108113,0.112001866,0.16973183,0.49037367
2397,2397,3,2,False,0.24333864,0.15026551,0.17377946,0.1586324,0.273984,0.17377946,0.273984
2398,2398,3,0,False,0.545847,0.16225402,0.12245185,0.07773189,0.091715306,0.545847,0.545847
2399,2399,3,0,False,0.5480957,0.16187751,0.121852964,0.07721169,0.09096213,0.5480957,0.5480957
2400,2400,3,1,False,0.48889023,0.16988206,0.13718228,0.091451794,0.112593636,0.16988206,0.48889023
2401,2401,3,1,False,0.45139626,0.17276387,0.1462477,0.10105262,0.12853964,0.17276387,0.45139626
2402,2402,3,1,False,0.46694243,0.17178631,0.14256515,0.09701802,0.1216881,0.17178631,0.46694243
2403,2403,3,0,False,0.64571244,0.14054634,0.0951555,0.056153674,0.062432114,0.64571244,0.64571244
2404,2404,3,0,False,0.6530652,0.13857065,0.09311256,0.05468335,0.060568266,0.6530652,0.6530652
2405,2405,3,0,False,0.6217532,0.1466418,0.10179524,0.061053924,0.06875578,0.6217532,0.6217532
2406,2406,3,2,False,0.3239715,0.16770285,0.16984355,0.13640846,0.20207362,0.16984355,0.3239715
2407,2407,3,1,False,0.39405853,0.17352295,0.15860546,0.11654274,0.15727033,0.17352295,0.39405853
2408,2408,3,1,False,0.3956656,0.17356583,0.1582908,0.116096795,0.15638098,0.17356583,0.3956656
2409,2409,3,1,False,0.41554576,0.17378235,0.15423289,0.11063261,0.14580639,0.17378235,0.41554576
2410,2410,3,1,False,0.3606683,0.1717386,0.16462025,0.1259281,0.17704475,0.1717386,0.3606683
2411,2411,3,0,False,0.63916516,0.14226446,0.0969729,0.05747605,0.06412146,0.63916516,0.63916516
2412,2412,3,0,False,0.64608526,0.1404473,0.095051944,0.056078706,0.062336754,0.64608526,0.64608526
2413,2413,3,1,False,0.410191,0.17378056,0.15535477,0.11209448,0.1485792,0.17378056,0.410191
2414,2414,3,1,False,0.47121996,0.17146268,0.14153194,0.09592118,0.11986423,0.17146268,0.47121996
2415,2415,3,0,False,0.5421919,0.16285422,0.12342292,0.07858078,0.09295015,0.5421919,0.5421919
2416,2416,3,0,False,0.5580604,0.16014326,0.119187,0.07492627,0.0876831,0.5580604,0.5580604
2417,2417,3,1,False,0.36279285,0.17190415,0.16426986,0.12532511,0.17570803,0.17190415,0.36279285
2418,2418,3,0,False,0.5239578,0.16562705,0.12822084,0.08288029,0.09931417,0.5239578,0.5239578
2419,2419,3,1,False,0.38969445,0.17338705,0.15944913,0.117756695,0.15971267,0.17338705,0.38969445
2420,2420,3,2,False,0.27320504,0.15819341,0.17381209,0.15072837,0.24406108,0.17381209,0.27320504
2421,2421,3,1,False,0.48834306,0.1699368,0.13731882,0.09158868,0.11281263,0.1699368,0.48834306
2422,2422,3,1,False,0.4086712,0.17377248,0.15566948,0.112510756,0.14937608,0.17377248,0.4086712
2423,2423,3,1,False,0.37960893,0.17296246,0.16133595,0.12057802,0.16551465,0.17296246,0.37960893
2424,2424,3,0,False,0.5852426,0.15488023,0.111827284,0.06885209,0.0791978,0.5852426,0.5852426
2425,2425,3,0,False,0.51493967,0.16685915,0.1305618,0.085046455,0.10259293,0.51493967,0.51493967
2426,2426,3,1,False,0.4382394,0.17334187,0.14926694,0.10452491,0.13462688,0.17334187,0.4382394
2427,2427,3,1,False,0.42324275,0.17371348,0.1525856,0.10854483,0.14191335,0.17371348,0.42324275
2428,2428,3,1,False,0.44815063,0.17292786,0.14700124,0.10190438,0.1300159,0.17292786,0.44815063
2429,2429,3,1,False,0.4956867,0.16917169,0.13547707,0.08975941,0.10990512,0.16917169,0.4956867
2430,2430,3,1,False,0.4258241,0.17367172,0.15202433,0.10784832,0.14063153,0.17367172,0.4258241
2431,2431,3,1,False,0.39935017,0.17364961,0.15756151,0.11507666,0.15436205,0.17364961,0.39935017
2432,2432,3,0,False,0.51819074,0.1664258,0.12972048,0.08426251,0.1014005,0.51819074,0.51819074
2433,2433,3,1,False,0.46252465,0.17209601,0.14362341,0.09815691,0.123599015,0.17209601,0.46252465
2434,2434,3,0,False,0.53643024,0.16377047,0.12494767,0.07992774,0.09492391,0.53643024,0.53643024
2435,2435,3,1,False,0.37959892,0.17296204,0.1613377,0.12058085,0.16552049,0.17296204,0.37959892
2436,2436,3,1,False,0.41958153,0.17375672,0.15337414,0.10953589,0.14375173,0.17375672,0.41958153
2437,2437,3,0,False,0.5857357,0.15477774,0.11169277,0.068744086,0.07904976,0.5857357,0.5857357
2438,2438,3,1,False,0.45918304,0.17231348,0.14441785,0.09902239,0.12506324,0.17231348,0.45918304
2439,2439,3,1,False,0.49904418,0.16880009,0.13462867,0.088928886,0.10859818,0.16880009,0.49904418
2440,2440,3,0,False,0.56992453,0.15794052,0.115989126,0.07224644,0.083899446,0.56992453,0.56992453
2441,2441,3,1,False,0.4729517,0.17132506,0.14111136,0.095478766,0.11913311,0.17132506,0.4729517
2442,2442,3,1,False,0.49872422,0.16883606,0.13470969,0.08900791,0.10872213,0.16883606,0.49872422
2443,2443,3,2,False,0.3090399,0.165398,0.17145494,0.14067373,0.21343344,0.17145494,0.3090399
2444,2444,3,1,False,0.46431696,0.17197338,0.14319515,0.09769413,0.12282038,0.17197338,0.46431696
2445,2445,3,1,False,0.33853492,0.16957544,0.16796987,0.13224034,0.19167954,0.16957544,0.33853492
2446,2446,3,1,False,0.46196485,0.17213346,0.14375682,0.09830162,0.12384313,0.17213346,0.46196485
2447,2447,3,0,False,0.5127729,0.1671412,0.13112076,0.08557088,0.10339425,0.5127729,0.5127729
2448,2448,3,2,False,0.31928617,0.16702229,0.17038456,0.13774869,0.2055583,0.17038456,0.31928617
2449,2449,3,1,False,0.43016103,0.17358069,0.1510718,0.10668238,0.13850418,0.17358069,0.43016103
2450,2450,3,1,False,0.44998592,0.17283684,0.14657582,0.10142231,0.1291791,0.17283684,0.44998592
2451,2451,3,1,False,0.4471628,0.17297506,0.14722945,0.102164224,0.13046846,0.17297506,0.4471628
