sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2046,2046,2,0,False,0.5243156,0.1668614,0.12880416,0.08268466,0.09733429,0.5243156,0.5243156
2047,2047,2,1,False,0.35594112,0.17284289,0.16669387,0.1275266,0.17699553,0.17284289,0.35594112
2048,2048,2,2,True,0.29411483,0.16418386,0.17430386,0.14545459,0.22194287,0.17430386,0.29411483
2049,2049,2,0,False,0.6360909,0.14409085,0.09821322,0.057937756,0.063667335,0.6360909,0.6360909
2050,2050,2,1,False,0.35429114,0.17269722,0.16696143,0.1280027,0.17804751,0.17269722,0.35429114
2051,2051,2,0,False,0.533346,0.16551304,0.12641004,0.08053484,0.09419609,0.533346,0.533346
2052,2052,2,0,False,0.61887217,0.14841436,0.10301691,0.06149356,0.06820303,0.61887217,0.61887217
2053,2053,2,0,False,0.5458803,0.16348991,0.123055756,0.07759579,0.089978196,0.5458803,0.5458803
2054,2054,2,1,False,0.48265696,0.17184517,0.13954252,0.09295585,0.11299951,0.17184517,0.48265696
2055,2055,2,2,True,0.25703964,0.15558548,0.17580228,0.15587465,0.25569806,0.17580228,0.25703964
2056,2056,2,0,False,0.59412754,0.15413052,0.109882995,0.066762574,0.075096376,0.59412754,0.59412754
2057,2057,2,1,False,0.47390628,0.17262313,0.1417208,0.09518721,0.11656258,0.17262313,0.47390628
2058,2058,2,1,False,0.38469994,0.17467903,0.16158216,0.119305894,0.1597331,0.17467903,0.38469994
2059,2059,2,1,False,0.48632622,0.17149049,0.13862014,0.09202781,0.11153534,0.17149049,0.48632622
2060,2060,2,0,False,0.57359177,0.15841126,0.11553246,0.07128163,0.08118288,0.57359177,0.57359177
2061,2061,2,2,True,0.25444412,0.15487987,0.17579693,0.15657717,0.2583019,0.17579693,0.2583019
2062,2062,2,1,False,0.42968488,0.17503038,0.15218195,0.10684492,0.13625787,0.17503038,0.42968488
2063,2063,2,1,False,0.4626999,0.17347726,0.1444632,0.09808172,0.12127793,0.17347726,0.4626999
2064,2064,2,0,False,0.5923388,0.15452039,0.1103771,0.06715085,0.07561288,0.5923388,0.5923388
2065,2065,2,1,False,0.41416162,0.17524204,0.15559098,0.11108144,0.14392392,0.17524204,0.41416162
2066,2066,2,0,False,0.59662277,0.15358135,0.10919313,0.06622257,0.07438011,0.59662277,0.59662277
2067,2067,2,0,False,0.6304655,0.14553386,0.09978433,0.05908963,0.0651267,0.6304655,0.6304655
2068,2068,2,1,False,0.35939914,0.17313373,0.16612342,0.12653013,0.17481358,0.17313373,0.35939914
2069,2069,2,1,False,0.35464728,0.17272899,0.16690394,0.12789994,0.17781985,0.17272899,0.35464728
2070,2070,2,3,False,0.152062,0.11487275,0.15871102,0.17576411,0.39859012,0.17576411,0.39859012
2071,2071,2,1,False,0.4967724,0.17038974,0.13596731,0.089410424,0.10746011,0.17038974,0.4967724
2072,2072,2,1,False,0.3855526,0.17471367,0.16141862,0.11906478,0.15925035,0.17471367,0.3855526
2073,2073,2,2,True,0.2083189,0.13991751,0.17269932,0.16791968,0.31114468,0.17269932,0.31114468
2074,2074,2,1,False,0.39117348,0.17491406,0.16032523,0.11747967,0.15610756,0.17491406,0.39117348
2075,2075,2,2,True,0.23318404,0.14856511,0.17511901,0.162119,0.28101283,0.17511901,0.28101283
2076,2076,2,0,False,0.670953,0.13450877,0.08845409,0.051006652,0.055077575,0.670953,0.670953
2077,2077,2,1,False,0.45198846,0.17414126,0.14703017,0.10088679,0.12595332,0.17414126,0.45198846
2078,2078,2,1,False,0.461832,0.17353666,0.14467323,0.098307624,0.1216505,0.17353666,0.461832
2079,2079,2,1,False,0.38139218,0.17453402,0.16221029,0.120242834,0.16162068,0.17453402,0.38139218
2080,2080,2,2,True,0.26858115,0.15855503,0.17564014,0.15269858,0.2445251,0.17564014,0.26858115
2081,2081,2,1,False,0.47719544,0.17234206,0.14090568,0.09434547,0.115211345,0.17234206,0.47719544
2082,2082,2,1,False,0.34694964,0.17199472,0.16811466,0.13012548,0.1828155,0.17199472,0.34694964
2083,2083,2,2,True,0.30784005,0.166695,0.1730963,0.14148805,0.2108806,0.1730963,0.30784005
2084,2084,2,2,True,0.28319275,0.16193151,0.17502949,0.14858137,0.23126487,0.17502949,0.28319275
2085,2085,2,0,False,0.54727954,0.16325328,0.12267925,0.07727096,0.089516975,0.54727954,0.54727954
2086,2086,2,1,False,0.38215908,0.17456923,0.16206552,0.12002536,0.16118088,0.17456923,0.38215908
2087,2087,2,0,False,0.5286938,0.1662192,0.12764594,0.08163893,0.0958021,0.5286938,0.5286938
2088,2088,2,0,False,0.50897366,0.1689371,0.1328221,0.086399585,0.10286763,0.50897366,0.50897366
2089,2089,2,0,False,0.51064146,0.16872472,0.13238856,0.08599192,0.10225338,0.51064146,0.51064146
2090,2090,2,0,False,0.505111,0.16941619,0.13382293,0.08734734,0.104302585,0.505111,0.505111
2091,2091,2,0,False,0.56576633,0.1599282,0.117670074,0.07303931,0.08359611,0.56576633,0.56576633
2092,2092,2,1,False,0.48085254,0.17201343,0.13999419,0.09341388,0.11372595,0.17201343,0.48085254
2093,2093,2,1,False,0.45003152,0.17424616,0.14749302,0.10140328,0.12682602,0.17424616,0.45003152
2094,2094,2,0,False,0.5508626,0.16263764,0.121713325,0.07644204,0.08834446,0.5508626,0.5508626
2095,2095,2,1,False,0.46937358,0.17298803,0.14283666,0.096352965,0.118448764,0.17298803,0.46937358
2096,2096,2,1,False,0.4423322,0.17460918,0.14929456,0.103447154,0.1303169,0.17460918,0.4423322
2097,2097,2,1,False,0.44484186,0.17449963,0.14871085,0.10277884,0.12916882,0.17449963,0.44484186
2098,2098,2,2,True,0.32420674,0.16923924,0.17126833,0.13673171,0.19855407,0.17126833,0.32420674
2099,2099,2,0,False,0.63035864,0.14556095,0.09981419,0.05911158,0.06515464,0.63035864,0.63035864
2100,2100,2,1,False,0.49672848,0.17039469,0.13597853,0.08942133,0.107476965,0.17039469,0.49672848
2101,2101,2,1,False,0.33070862,0.17011797,0.17043537,0.13484035,0.19389768,0.17011797,0.33070862
2102,2102,2,1,False,0.36646295,0.17366743,0.1649189,0.12450069,0.17045003,0.17366743,0.36646295
2103,2103,2,0,False,0.5003197,0.1699858,0.13505784,0.08852992,0.10610675,0.5003197,0.5003197
2104,2104,2,0,False,0.662347,0.13697454,0.090865344,0.052684974,0.05712818,0.662347,0.662347
2105,2105,2,1,False,0.40267295,0.17517573,0.1580073,0.11426139,0.14988264,0.17517573,0.40267295
2106,2106,2,0,False,0.69278514,0.12796836,0.08233766,0.04684209,0.050066747,0.69278514,0.69278514
2107,2107,2,0,False,0.59168816,0.15466139,0.11055671,0.06729235,0.07580137,0.59168816,0.59168816
2108,2108,2,0,False,0.5698489,0.15914482,0.11655602,0.07211986,0.082330436,0.5698489,0.5698489
2109,2109,2,0,False,0.53589386,0.165116,0.12573107,0.0799332,0.09332599,0.53589386,0.53589386
2110,2110,2,0,False,0.59762776,0.15335843,0.108915165,0.066005655,0.07409302,0.59762776,0.59762776
2111,2111,2,1,False,0.4187804,0.17521477,0.15459326,0.10981351,0.14159808,0.17521477,0.4187804
2112,2112,2,2,True,0.3139497,0.16770107,0.17246085,0.13971438,0.206174,0.17246085,0.3139497
2113,2113,2,1,False,0.4118865,0.17524415,0.15607706,0.111708224,0.14508405,0.17524415,0.4118865
2114,2114,2,1,False,0.46303034,0.17345446,0.1443831,0.09799576,0.12113634,0.17345446,0.46303034
2115,2115,2,0,False,0.58354783,0.15638953,0.112800136,0.069073915,0.07818858,0.58354783,0.58354783
2116,2116,2,0,False,0.5465133,0.16338316,0.122885466,0.07744878,0.08976931,0.5465133,0.5465133
2117,2117,2,0,False,0.5636467,0.16032797,0.118247464,0.07351883,0.08425906,0.5636467,0.5636467
2118,2118,2,1,False,0.3483014,0.17213088,0.16790694,0.12973411,0.18192665,0.17213088,0.3483014
2119,2119,2,0,False,0.65530294,0.1389444,0.092838325,0.05407449,0.058839843,0.65530294,0.65530294
2120,2120,2,0,False,0.5675417,0.15958965,0.11718595,0.07263879,0.083043896,0.5675417,0.5675417
2121,2121,2,2,True,0.22711557,0.14658308,0.17470181,0.16361475,0.2879848,0.17470181,0.2879848
2122,2122,2,0,False,0.5155477,0.16808118,0.1311085,0.08479807,0.10046464,0.5155477,0.5155477
2123,2123,2,2,True,0.25940531,0.15621632,0.17579347,0.15523028,0.2533546,0.17579347,0.25940531
2124,2124,2,1,False,0.42221433,0.17517489,0.15384214,0.10887483,0.13989381,0.17517489,0.42221433
2125,2125,2,1,False,0.37029934,0.1739237,0.16424334,0.1234023,0.16813132,0.1739237,0.37029934
2126,2126,2,1,False,0.43197054,0.17497057,0.15166713,0.106227204,0.13516456,0.17497057,0.43197054
2127,2127,2,0,False,0.71847427,0.119766235,0.07515257,0.042107906,0.04449905,0.71847427,0.71847427
2128,2128,2,2,True,0.2704593,0.1590128,0.1755862,0.15217465,0.24276707,0.1755862,0.2704593
2129,2129,2,1,False,0.4446246,0.17450944,0.1487615,0.10283664,0.12926783,0.17450944,0.4446246
2130,2130,2,1,False,0.37015623,0.17391449,0.16426885,0.1234432,0.16821723,0.17391449,0.37015623
2131,2131,2,1,False,0.43742752,0.17479861,0.15042527,0.10475893,0.13258967,0.17479861,0.43742752
2132,2132,2,1,False,0.45615542,0.17390087,0.14603823,0.09979111,0.124114364,0.17390087,0.45615542
2133,2133,2,1,False,0.46301395,0.17345563,0.14438707,0.09800001,0.12114335,0.17345563,0.46301395
2134,2134,2,0,False,0.62806994,0.14613943,0.10045294,0.05958304,0.06575472,0.62806994,0.62806994
2135,2135,2,0,False,0.502741,0.1697014,0.13443469,0.08793135,0.10519162,0.502741,0.502741
2136,2136,2,1,False,0.37745297,0.17433947,0.16294542,0.12136176,0.16390038,0.17433947,0.37745297
2137,2137,2,0,False,0.58918995,0.15519887,0.11124605,0.06783686,0.07652827,0.58918995,0.58918995
2138,2138,2,0,False,0.5294499,0.16610613,0.12744541,0.08145901,0.09553956,0.5294499,0.5294499
2139,2139,2,1,False,0.473126,0.17268783,0.14191352,0.0953874,0.11688526,0.17268783,0.473126
2140,2140,2,0,False,0.5626249,0.16051902,0.11852554,0.073750526,0.08458011,0.5626249,0.5626249
2141,2141,2,0,False,0.6179478,0.14863855,0.10327427,0.061687,0.068452395,0.6179478,0.6179478
2142,2142,2,1,False,0.3903821,0.17488876,0.16048074,0.117702395,0.156546,0.17488876,0.3903821
2143,2143,2,1,False,0.45624983,0.17389518,0.14601561,0.09976637,0.124073,0.17389518,0.45624983
2144,2144,2,0,False,0.72477704,0.11767289,0.07339321,0.040973,0.043183856,0.72477704,0.72477704
2145,2145,2,2,True,0.30490732,0.16618764,0.17338055,0.1423381,0.21318638,0.17338055,0.30490732
2146,2146,2,0,False,0.55928844,0.16113499,0.11943227,0.074509375,0.085634924,0.55928844,0.55928844
2147,2147,2,2,True,0.31699616,0.1681776,0.17212272,0.13882886,0.20387466,0.17212272,0.31699616
2148,2148,2,1,False,0.4418568,0.17462897,0.14940472,0.10357398,0.13053553,0.17462897,0.4418568
2149,2149,2,0,False,0.6038722,0.15195082,0.10718553,0.06466486,0.07232661,0.6038722,0.6038722
2150,2150,2,1,False,0.3583427,0.17304689,0.16629907,0.12683438,0.17547695,0.17304689,0.3583427
2151,2151,2,1,False,0.41652054,0.175232,0.15508321,0.1104331,0.14273116,0.175232,0.41652054
2152,2152,2,2,True,0.2441749,0.15195018,0.17561513,0.1593059,0.2689539,0.17561513,0.2689539
2153,2153,2,1,False,0.47971082,0.17211786,0.1402793,0.09370426,0.11418777,0.17211786,0.47971082
2154,2154,2,2,True,0.3041938,0.16606194,0.17344758,0.1425447,0.21375199,0.17344758,0.3041938
2155,2155,2,0,False,0.50844055,0.16900425,0.13296051,0.08653012,0.10306464,0.50844055,0.50844055
2156,2156,2,1,False,0.47957307,0.17213029,0.14031368,0.09373935,0.114243604,0.17213029,0.47957307
2157,2157,2,0,False,0.59583884,0.15375453,0.10940999,0.066392004,0.07460463,0.59583884,0.59583884
2158,2158,2,1,False,0.41615748,0.17523402,0.15516168,0.110532746,0.14291407,0.17523402,0.41615748
2159,2159,2,1,False,0.4603452,0.1736362,0.14503215,0.09869517,0.122291274,0.1736362,0.4603452
2160,2160,2,2,True,0.25714874,0.15561473,0.17580211,0.15584505,0.25558937,0.17580211,0.25714874
2161,2161,2,1,False,0.4063663,0.17521814,0.15724105,0.113235116,0.14793941,0.17521814,0.4063663
2162,2162,2,0,False,0.579066,0.15731232,0.114031754,0.07006383,0.079526186,0.579066,0.579066
2163,2163,2,0,False,0.54446304,0.1637274,0.12343675,0.0779255,0.09044734,0.54446304,0.54446304
2164,2164,2,1,False,0.45841807,0.1737608,0.14549595,0.099198535,0.12312664,0.1737608,0.45841807
2165,2165,2,2,True,0.29377115,0.16411644,0.17433,0.14555345,0.22222896,0.17433,0.29377115
2166,2166,2,2,True,0.31628025,0.16806716,0.17220342,0.139037,0.20441218,0.17220342,0.31628025
2167,2167,2,1,False,0.46410552,0.17337899,0.14412232,0.097716406,0.120676845,0.17337899,0.46410552
2168,2168,2,0,False,0.5418003,0.16416755,0.12415138,0.07854674,0.09133401,0.5418003,0.5418003
2169,2169,2,0,False,0.7152482,0.120825514,0.07605368,0.042692814,0.045179766,0.7152482,0.7152482
2170,2170,2,0,False,0.54123384,0.16426021,0.12430321,0.078679204,0.09152354,0.54123384,0.54123384
2171,2171,2,0,False,0.7433118,0.11133748,0.0682305,0.037694577,0.039425615,0.7433118,0.7433118
2172,2172,2,0,False,0.6198704,0.14817135,0.10273887,0.061284944,0.06793441,0.6198704,0.6198704
2173,2173,2,0,False,0.57804996,0.1575186,0.11431061,0.070289105,0.079831734,0.57804996,0.57804996
2174,2174,2,2,True,0.30214456,0.16569544,0.17363553,0.14313778,0.21538678,0.17363553,0.30214456
2175,2175,2,0,False,0.50414634,0.16953307,0.13407211,0.0875848,0.10466365,0.50414634,0.50414634
2176,2176,2,1,False,0.40867034,0.17523439,0.15675794,0.11259679,0.14674063,0.17523439,0.40867034
2177,2177,2,2,True,0.23341,0.14863735,0.17513257,0.16206244,0.28075764,0.17513257,0.28075764
2178,2178,2,1,False,0.34119588,0.17138115,0.16897437,0.13179345,0.18665515,0.17138115,0.34119588
2179,2179,2,2,True,0.30516905,0.16623366,0.1733557,0.14226225,0.21297935,0.1733557,0.30516905
2180,2180,2,0,False,0.5550983,0.16189182,0.120568246,0.07546755,0.08697412,0.5550983,0.5550983
2181,2181,2,0,False,0.52592045,0.16662855,0.12838015,0.08230062,0.0967703,0.52592045,0.52592045
2182,2182,2,0,False,0.66706103,0.13563183,0.08954459,0.051763028,0.055999458,0.66706103,0.66706103
2183,2183,2,2,True,0.30596215,0.16637194,0.17327988,0.14203249,0.21235354,0.17327988,0.30596215
2184,2184,2,1,False,0.41442087,0.17524137,0.15553539,0.11101011,0.14379235,0.17524137,0.41442087
2185,2185,2,0,False,0.54356694,0.16387635,0.12367742,0.07813434,0.09074494,0.54356694,0.54356694
2186,2186,2,0,False,0.5686627,0.1593742,0.116879985,0.07238645,0.082696654,0.5686627,0.5686627
2187,2187,2,2,True,0.2006737,0.13697255,0.17155045,0.16949654,0.32130677,0.17155045,0.32130677
2188,2188,2,1,False,0.4596138,0.17368406,0.14520839,0.098886065,0.122607686,0.17368406,0.4596138
2189,2189,2,0,False,0.55955654,0.16108604,0.11935947,0.07444825,0.085549794,0.55955654,0.55955654
2190,2190,2,0,False,0.5599456,0.16101465,0.1192538,0.07435959,0.08542635,0.5599456,0.5599456
2191,2191,2,1,False,0.47414693,0.17260312,0.14166132,0.09512551,0.1164632,0.17260312,0.47414693
2192,2192,2,1,False,0.42429453,0.17514256,0.1533834,0.10830791,0.1388716,0.17514256,0.42429453
2193,2193,2,1,False,0.46552852,0.17327695,0.14377627,0.09734722,0.12007112,0.17327695,0.46552852
2194,2194,2,2,True,0.20836467,0.13993472,0.1727055,0.16790992,0.3110852,0.1727055,0.3110852
2195,2195,2,1,False,0.4032064,0.17518306,0.15789732,0.1141129,0.14960031,0.17518306,0.4032064
2196,2196,2,1,False,0.4710135,0.17285903,0.14243396,0.095930375,0.117763035,0.17285903,0.4710135
2197,2197,2,1,False,0.41187721,0.17524418,0.15607902,0.11171079,0.14508879,0.17524418,0.41187721
2198,2198,2,1,False,0.48676133,0.1714473,0.13851044,0.091918066,0.11136286,0.1714473,0.48676133
2199,2199,2,1,False,0.44782156,0.17435855,0.14801331,0.10198802,0.12781857,0.17435855,0.44782156
2200,2200,2,0,False,0.56090355,0.16083826,0.11899355,0.07414153,0.085123,0.56090355,0.56090355
2201,2201,2,1,False,0.35990047,0.17317423,0.16603968,0.12638582,0.1744998,0.17317423,0.35990047
2202,2202,2,1,False,0.36874163,0.17382246,0.16451943,0.12384795,0.16906853,0.17382246,0.36874163
2203,2203,2,0,False,0.50519633,0.16940576,0.13380085,0.087326355,0.104270674,0.50519633,0.50519633
2204,2204,2,1,False,0.45798784,0.17378798,0.14559925,0.099311076,0.12331385,0.17378798,0.45798784
2205,2205,2,1,False,0.39201647,0.17493996,0.16015896,0.117242604,0.155642,0.17493996,0.39201647
2206,2206,2,1,False,0.34737095,0.17203744,0.16805021,0.1300035,0.18253799,0.17203744,0.34737095
2207,2207,2,0,False,0.6572325,0.13840911,0.09229795,0.05369244,0.05836795,0.6572325,0.6572325
2208,2208,2,0,False,0.51350784,0.16835213,0.13164154,0.08529349,0.101205036,0.51350784,0.51350784
2209,2209,2,0,False,0.55257326,0.16233873,0.12125127,0.07604773,0.087789,0.55257326,0.55257326
2210,2210,2,2,True,0.23036738,0.14765526,0.17493854,0.16281883,0.28422007,0.17493854,0.28422007
2211,2211,2,1,False,0.43792725,0.17478079,0.1503107,0.10462494,0.13235633,0.17478079,0.43792725
2212,2212,2,0,False,0.5576898,0.16142598,0.11986601,0.07487427,0.086143956,0.5576898,0.5576898
2213,2213,2,1,False,0.49988502,0.1700361,0.1351695,0.088637605,0.10627176,0.1700361,0.49988502
2214,2214,2,1,False,0.47512802,0.17252038,0.14141855,0.09487415,0.11605897,0.17252038,0.47512802
2215,2215,2,1,False,0.36188167,0.17333049,0.16570601,0.12581593,0.1732659,0.17333049,0.36188167
2216,2216,2,0,False,0.51308644,0.16840756,0.13175146,0.08539597,0.10135857,0.51308644,0.51308644
2217,2217,2,1,False,0.4325378,0.17495465,0.15153883,0.106074125,0.1348946,0.17495465,0.4325378
2218,2218,2,0,False,0.5110147,0.16867673,0.13229139,0.08590083,0.10211632,0.5110147,0.5110147
2219,2219,2,2,True,0.3123716,0.16744769,0.17263049,0.14017282,0.20737739,0.17263049,0.3123716
2220,2220,2,0,False,0.59414625,0.15412644,0.10987784,0.066758506,0.075091,0.59414625,0.59414625
2221,2221,2,0,False,0.65134966,0.14003064,0.09394523,0.054860614,0.059813946,0.65134966,0.65134966
2222,2222,2,1,False,0.47793937,0.17227653,0.14072071,0.09415564,0.11490776,0.17227653,0.47793937
2223,2223,2,1,False,0.47447276,0.17257568,0.14158078,0.09504196,0.11632882,0.17257568,0.47447276
2224,2224,2,0,False,0.5062804,0.16927305,0.13352036,0.08705987,0.103866324,0.5062804,0.5062804
2225,2225,2,1,False,0.47508556,0.17252395,0.14142907,0.094884984,0.11607645,0.17252395,0.47508556
2226,2226,2,2,True,0.2973997,0.16481674,0.17404377,0.14450832,0.21923147,0.17404377,0.2973997
2227,2227,2,0,False,0.5627125,0.16050267,0.11850169,0.07373062,0.08455253,0.5627125,0.5627125
2228,2228,2,2,True,0.27996862,0.16122264,0.17520097,0.14949727,0.2341105,0.17520097,0.27996862
2229,2229,2,1,False,0.36046606,0.17321944,0.16594484,0.1262231,0.17414655,0.17321944,0.36046606
2230,2230,2,0,False,0.6003613,0.15274699,0.10815848,0.065417245,0.07331607,0.6003613,0.6003613
2231,2231,2,1,False,0.45485651,0.1739783,0.14634831,0.10013207,0.1246848,0.1739783,0.45485651
2232,2232,2,1,False,0.37515116,0.17421445,0.16336837,0.12201722,0.1652488,0.17421445,0.37515116
2233,2233,2,1,False,0.33030528,0.17006567,0.17048866,0.13495767,0.19418272,0.17006567,0.33030528
2234,2234,2,0,False,0.79287744,0.09313546,0.054532006,0.02934202,0.030113077,0.79287744,0.79287744
2235,2235,2,2,True,0.27078354,0.15909111,0.17557609,0.15208404,0.24246521,0.17557609,0.27078354
2236,2236,2,1,False,0.44870204,0.17431457,0.14780632,0.1017548,0.12742215,0.17431457,0.44870204
2237,2237,2,0,False,0.54608923,0.16345468,0.12299959,0.07754727,0.089909226,0.54608923,0.54608923
2238,2238,2,0,False,0.54265016,0.16402797,0.12392346,0.07834825,0.09105028,0.54265016,0.54265016
2239,2239,2,0,False,0.53154147,0.1657899,0.12689003,0.08096223,0.094816364,0.53154147,0.53154147
2240,2240,2,1,False,0.3723527,0.17405127,0.16387586,0.12281554,0.16690472,0.17405127,0.3723527
2241,2241,2,1,False,0.3538177,0.17265469,0.1670376,0.12813938,0.17835063,0.17265469,0.3538177
2242,2242,2,2,True,0.32311416,0.16908437,0.17140254,0.1370495,0.19934943,0.17140254,0.32311416
2243,2243,2,0,False,0.5543677,0.16202183,0.120765954,0.07563518,0.08720924,0.5543677,0.5543677
2244,2244,2,0,False,0.5532796,0.16221444,0.12106034,0.07588526,0.08756045,0.5532796,0.5532796
2245,2245,2,1,False,0.36901528,0.17384052,0.16447109,0.12376964,0.16890347,0.17384052,0.36901528
2246,2246,2,1,False,0.36690456,0.17369801,0.16484195,0.12437414,0.17018135,0.17369801,0.36690456
2247,2247,2,1,False,0.42445254,0.17513978,0.15334849,0.10826491,0.13879427,0.17513978,0.42445254
2248,2248,2,0,False,0.5330143,0.16556421,0.12649833,0.08061332,0.094309844,0.5330143,0.5330143
2249,2249,2,1,False,0.44958484,0.17426944,0.1475984,0.1015213,0.12702602,0.17426944,0.44958484
2250,2250,2,0,False,0.5162883,0.16798162,0.13091463,0.08461852,0.10019694,0.5162883,0.5162883
2251,2251,2,0,False,0.51606107,0.16801225,0.13097413,0.08467362,0.10027904,0.51606107,0.51606107
2252,2252,2,0,False,0.61180127,0.15010852,0.104984134,0.06297987,0.07012621,0.61180127,0.61180127
2253,2253,2,1,False,0.35054025,0.17234953,0.16755836,0.1290864,0.18046555,0.17234953,0.35054025
2254,2254,2,1,False,0.33546472,0.17071432,0.16979018,0.13345775,0.19057304,0.17071432,0.33546472
2255,2255,2,3,False,0.19293076,0.13384825,0.17017168,0.17096752,0.3320818,0.17096752,0.3320818
2256,2256,2,1,False,0.35665792,0.17290479,0.16657668,0.12731992,0.17654069,0.17290479,0.35665792
2257,2257,2,1,False,0.35119283,0.17241168,0.16745558,0.12889776,0.18004215,0.17241168,0.35119283
2258,2258,2,1,False,0.45719844,0.17383718,0.14578855,0.09951774,0.12365808,0.17383718,0.45719844
2259,2259,3,1,False,0.46154538,0.1735561,0.14474252,0.09838227,0.1217738,0.1735561,0.46154538
2260,2260,3,1,False,0.38350457,0.17462859,0.16181022,0.11964421,0.16041242,0.17462859,0.38350457
2261,2261,3,2,False,0.30992252,0.16704547,0.17288625,0.14088388,0.20926188,0.17288625,0.30992252
2262,2262,3,1,False,0.394162,0.1750012,0.15973303,0.11664002,0.15446375,0.1750012,0.394162
2263,2263,3,0,False,0.54791,0.16314599,0.12250948,0.07712478,0.089309774,0.54791,0.54791
2264,2264,3,1,False,0.34247288,0.17152216,0.16878699,0.13142303,0.18579504,0.17152216,0.34247288
2265,2265,3,1,False,0.39814913,0.17509633,0.15893173,0.11552335,0.15229945,0.17509633,0.39814913
2266,2266,3,3,True,0.18037152,0.12846929,0.16743892,0.17303523,0.35068503,0.17303523,0.35068503
2267,2267,3,1,False,0.4605293,0.17362405,0.1449878,0.09864714,0.12221178,0.17362405,0.4605293
2268,2268,3,0,False,0.63010454,0.14562547,0.09988509,0.05916386,0.065221064,0.63010454,0.63010454
2269,2269,3,0,False,0.50315285,0.16965231,0.13432848,0.08782971,0.10503662,0.50315285,0.50315285
2270,2270,3,0,False,0.5046289,0.16947472,0.13394749,0.08746598,0.10448288,0.5046289,0.5046289
2271,2271,3,0,False,0.5466856,0.16335398,0.12283912,0.07740878,0.08971254,0.5466856,0.5466856
2272,2272,3,1,False,0.3533549,0.17261265,0.16711192,0.12827305,0.17864756,0.17261265,0.3533549
2273,2273,3,2,False,0.28949302,0.16325855,0.17463762,0.14678176,0.22582905,0.17463762,0.28949302
2274,2274,3,1,False,0.3350546,0.17066438,0.16984706,0.13357691,0.19085713,0.17066438,0.3350546
2275,2275,3,2,False,0.30470547,0.1661522,0.17339961,0.1423966,0.21334621,0.17339961,0.30470547
2276,2276,3,2,False,0.28651935,0.1626417,0.17483187,0.14763264,0.22837444,0.17483187,0.28651935
2277,2277,3,2,False,0.32120085,0.16880792,0.17163354,0.13760607,0.20075162,0.17163354,0.32120085
2278,2278,3,1,False,0.49785691,0.17026788,0.13568969,0.089140765,0.10704475,0.17026788,0.49785691
2279,2279,3,1,False,0.3849537,0.17468949,0.16153352,0.11923412,0.15958925,0.17468949,0.3849537
2280,2280,3,1,False,0.36534345,0.17358813,0.16511327,0.12482177,0.17113338,0.17358813,0.36534345
2281,2281,3,2,False,0.29624122,0.1645959,0.17413765,0.14484228,0.22018294,0.17413765,0.29624122
2282,2282,3,2,False,0.3196475,0.16857874,0.17181724,0.13805787,0.20189865,0.17181724,0.3196475
2283,2283,3,0,False,0.5555663,0.16180825,0.12044151,0.075360246,0.08682371,0.5555663,0.5555663
2284,2284,3,1,False,0.36578524,0.1736196,0.16503671,0.12469508,0.17086338,0.1736196,0.36578524
2285,2285,3,0,False,0.5364476,0.16502874,0.12558334,0.07980269,0.093137726,0.5364476,0.5364476
2286,2286,3,1,False,0.4069242,0.17522275,0.15712443,0.11308043,0.1476482,0.17522275,0.4069242
2287,2287,3,1,False,0.40042162,0.17514002,0.15846935,0.11488873,0.15108028,0.17514002,0.40042162
2288,2288,3,1,False,0.4502821,0.17423305,0.14743385,0.101337075,0.12671393,0.17423305,0.4502821
2289,2289,3,3,True,0.16358745,0.12066078,0.16272837,0.1750333,0.3779901,0.1750333,0.3779901
2290,2290,3,2,False,0.31777877,0.16829729,0.17203361,0.13860135,0.20328899,0.17203361,0.31777877
2291,2291,3,0,False,0.58038425,0.15704301,0.11366977,0.069771975,0.07913099,0.58038425,0.58038425
2292,2292,3,0,False,0.56557983,0.15996355,0.11772092,0.073081434,0.08365427,0.56557983,0.56557983
2293,2293,3,1,False,0.48438326,0.17168038,0.13910922,0.09251871,0.11230851,0.17168038,0.48438326
2294,2294,3,1,False,0.34227526,0.17150056,0.16881618,0.13148025,0.18592775,0.17150056,0.34227526
2295,2295,3,0,False,0.5411334,0.1642766,0.12433012,0.0787027,0.091557175,0.5411334,0.5411334
2296,2296,3,0,False,0.5056312,0.16935271,0.13368838,0.08721942,0.10410829,0.5056312,0.5056312
2297,2297,3,0,False,0.6609981,0.13735513,0.09124321,0.052949965,0.057453617,0.6609981,0.6609981
2298,2298,3,1,False,0.47142965,0.17282578,0.14233157,0.09582333,0.11758967,0.17282578,0.47142965
2299,2299,3,1,False,0.40286684,0.17517841,0.15796739,0.1142074,0.14977996,0.17517841,0.40286684
2300,2300,3,0,False,0.7197168,0.11935605,0.074805595,0.041883357,0.04423824,0.7197168,0.7197168
2301,2301,3,1,False,0.40587777,0.17521363,0.157343,0.11337066,0.14819494,0.17521363,0.40587777
2302,2302,3,0,False,0.5398801,0.16448015,0.12466577,0.07899622,0.09197777,0.5398801,0.5398801
2303,2303,3,2,False,0.29723096,0.16478479,0.17405757,0.14455697,0.21936971,0.17405757,0.29723096
