sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1208,1208,0,1,False,0.4753657,0.5246343,0.5246343,0.5246343
1209,1209,0,0,True,0.632316,0.367684,0.632316,0.367684
1210,1210,0,0,True,0.5796976,0.4203024,0.5796976,0.4203024
1211,1211,0,0,True,0.9218161,0.07818389,0.9218161,0.07818389
1212,1212,0,1,False,0.44612557,0.55387443,0.55387443,0.55387443
1213,1213,0,0,True,0.8480029,0.1519971,0.8480029,0.1519971
1214,1214,0,0,True,0.9827547,0.017245306,0.9827547,0.017245306
1215,1215,0,0,True,0.9333407,0.06665927,0.9333407,0.06665927
1216,1216,0,0,True,0.8886095,0.11139047,0.8886095,0.11139047
1217,1217,0,0,True,0.5358983,0.46410167,0.5358983,0.46410167
1218,1218,0,0,True,0.79795134,0.20204866,0.79795134,0.20204866
1219,1219,0,0,True,0.5586786,0.44132134,0.5586786,0.44132134
1220,1220,0,0,True,0.69743943,0.30256054,0.69743943,0.30256054
1221,1221,0,0,True,0.6401858,0.35981423,0.6401858,0.35981423
1222,1222,0,0,True,0.8855815,0.11441848,0.8855815,0.11441848
1223,1223,0,1,False,0.33188528,0.6681147,0.6681147,0.6681147
1224,1224,0,0,True,0.6772618,0.32273817,0.6772618,0.32273817
1225,1225,0,0,True,0.9979365,0.0020635072,0.9979365,0.0020635072
1226,1226,0,0,True,0.94698787,0.05301214,0.94698787,0.05301214
1227,1227,0,0,True,0.5049334,0.49506658,0.5049334,0.49506658
1228,1228,0,0,True,0.74881804,0.25118196,0.74881804,0.25118196
1229,1229,0,0,True,0.9036602,0.0963398,0.9036602,0.0963398
1230,1230,0,0,True,0.83443314,0.16556688,0.83443314,0.16556688
1231,1231,0,0,True,0.8389853,0.16101468,0.8389853,0.16101468
1232,1232,0,1,False,0.2808798,0.7191202,0.7191202,0.7191202
1233,1233,0,1,False,0.2822886,0.7177114,0.7177114,0.7177114
1234,1234,0,0,True,0.7149072,0.28509277,0.7149072,0.28509277
1235,1235,0,1,False,0.38791573,0.61208427,0.61208427,0.61208427
1236,1236,0,0,True,0.56006753,0.4399325,0.56006753,0.4399325
1237,1237,0,0,True,0.95474565,0.04525436,0.95474565,0.04525436
1238,1238,0,0,True,0.5547764,0.44522363,0.5547764,0.44522363
1239,1239,0,0,True,0.58886373,0.4111363,0.58886373,0.4111363
1240,1240,0,1,False,0.27177477,0.72822523,0.72822523,0.72822523
1241,1241,0,1,False,0.30085033,0.69914967,0.69914967,0.69914967
1242,1242,0,0,True,0.7282468,0.27175322,0.7282468,0.27175322
1243,1243,0,0,True,0.9123833,0.08761668,0.9123833,0.08761668
1244,1244,0,0,True,0.53939724,0.46060276,0.53939724,0.46060276
1245,1245,0,1,False,0.3378734,0.6621266,0.6621266,0.6621266
1246,1246,0,0,True,0.7104384,0.2895616,0.7104384,0.2895616
1247,1247,0,1,False,0.35663146,0.64336854,0.64336854,0.64336854
1248,1248,0,0,True,0.62447333,0.37552667,0.62447333,0.37552667
1249,1249,0,1,False,0.4866472,0.5133528,0.5133528,0.5133528
1250,1250,0,0,True,0.55938727,0.44061273,0.55938727,0.44061273
1251,1251,0,0,True,0.9677828,0.03221722,0.9677828,0.03221722
1252,1252,0,1,False,0.41405213,0.5859479,0.5859479,0.5859479
1253,1253,0,1,False,0.34214485,0.65785515,0.65785515,0.65785515
1254,1254,0,1,False,0.30170137,0.69829863,0.69829863,0.69829863
1255,1255,0,0,True,0.892125,0.10787501,0.892125,0.10787501
1256,1256,0,0,True,0.9788159,0.02118409,0.9788159,0.02118409
1257,1257,0,0,True,0.8027304,0.19726963,0.8027304,0.19726963
1258,1258,0,0,True,0.76778805,0.23221193,0.76778805,0.23221193
1259,1259,0,0,True,0.8099894,0.19001062,0.8099894,0.19001062
1260,1260,0,0,True,0.5765424,0.42345765,0.5765424,0.42345765
1261,1261,0,0,True,0.97589236,0.024107663,0.97589236,0.024107663
1262,1262,0,0,True,0.9085404,0.09145957,0.9085404,0.09145957
1263,1263,0,1,False,0.2456342,0.7543658,0.7543658,0.7543658
1264,1264,0,1,False,0.48237914,0.51762086,0.51762086,0.51762086
1265,1265,0,0,True,0.6153195,0.3846805,0.6153195,0.3846805
1266,1266,0,0,True,0.7387195,0.26128048,0.7387195,0.26128048
1267,1267,0,0,True,0.986721,0.013279011,0.986721,0.013279011
1268,1268,0,1,False,0.16869158,0.8313084,0.8313084,0.8313084
1269,1269,0,1,False,0.23529953,0.7647005,0.7647005,0.7647005
1270,1270,0,1,False,0.17643559,0.8235644,0.8235644,0.8235644
1271,1271,0,0,True,0.8066016,0.19339843,0.8066016,0.19339843
1272,1272,0,1,False,0.464167,0.535833,0.535833,0.535833
1273,1273,0,0,True,0.5151959,0.4848041,0.5151959,0.4848041
1274,1274,0,0,True,0.5978838,0.40211615,0.5978838,0.40211615
1275,1275,0,0,True,0.8235512,0.17644884,0.8235512,0.17644884
1276,1276,0,0,True,0.9063792,0.09362079,0.9063792,0.09362079
1277,1277,0,1,False,0.38277775,0.61722225,0.61722225,0.61722225
1278,1278,0,0,True,0.89533895,0.104661025,0.89533895,0.104661025
1279,1279,0,0,True,0.792619,0.20738104,0.792619,0.20738104
1280,1280,0,0,True,0.7111317,0.2888683,0.7111317,0.2888683
1281,1281,0,0,True,0.9938114,0.006188575,0.9938114,0.006188575
1282,1282,0,0,True,0.50997126,0.49002874,0.50997126,0.49002874
1283,1283,0,0,True,0.5553081,0.44469187,0.5553081,0.44469187
1284,1284,0,0,True,0.7054883,0.29451168,0.7054883,0.29451168
1285,1285,0,1,False,0.49218756,0.50781244,0.50781244,0.50781244
1286,1286,0,0,True,0.73522425,0.26477575,0.73522425,0.26477575
1287,1287,0,1,False,0.36132956,0.63867044,0.63867044,0.63867044
1288,1288,0,0,True,0.6142938,0.38570616,0.6142938,0.38570616
1289,1289,0,0,True,0.9449207,0.05507928,0.9449207,0.05507928
1290,1290,0,1,False,0.27636582,0.7236342,0.7236342,0.7236342
1291,1291,0,1,False,0.42285335,0.57714665,0.57714665,0.57714665
1292,1292,0,0,True,0.636905,0.363095,0.636905,0.363095
1293,1293,0,0,True,0.85144687,0.14855313,0.85144687,0.14855313
1294,1294,0,0,True,0.9941631,0.0058368966,0.9941631,0.0058368966
1295,1295,0,0,True,0.52784723,0.47215277,0.52784723,0.47215277
1296,1296,0,0,True,0.61826515,0.38173488,0.61826515,0.38173488
1297,1297,0,0,True,0.55805147,0.44194856,0.55805147,0.44194856
1298,1298,0,0,True,0.9930189,0.0069810757,0.9930189,0.0069810757
1299,1299,0,0,True,0.90959114,0.09040884,0.90959114,0.09040884
1300,1300,0,0,True,0.82648194,0.17351805,0.82648194,0.17351805
1301,1301,0,0,True,0.7526138,0.24738623,0.7526138,0.24738623
1302,1302,0,1,False,0.33621836,0.66378164,0.66378164,0.66378164
1303,1303,0,0,True,0.8191283,0.18087174,0.8191283,0.18087174
1304,1304,0,0,True,0.919278,0.08072197,0.919278,0.08072197
1305,1305,0,0,True,0.6785717,0.32142827,0.6785717,0.32142827
1306,1306,0,1,False,0.27994955,0.72005045,0.72005045,0.72005045
1307,1307,0,0,True,0.9100505,0.0899495,0.9100505,0.0899495
1308,1308,0,0,True,0.8788453,0.121154726,0.8788453,0.121154726
1309,1309,0,0,True,0.8778959,0.12210412,0.8778959,0.12210412
1310,1310,0,1,False,0.21312171,0.7868783,0.7868783,0.7868783
1311,1311,0,0,True,0.76028085,0.23971912,0.76028085,0.23971912
1312,1312,0,0,True,0.9486567,0.051343314,0.9486567,0.051343314
1313,1313,0,0,True,0.6401919,0.35980806,0.6401919,0.35980806
1314,1314,0,0,True,0.8443115,0.15568855,0.8443115,0.15568855
1315,1315,0,0,True,0.6246443,0.3753557,0.6246443,0.3753557
1316,1316,0,1,False,0.38178265,0.61821735,0.61821735,0.61821735
1317,1317,0,1,False,0.27226454,0.72773546,0.72773546,0.72773546
1318,1318,0,1,False,0.34099686,0.65900314,0.65900314,0.65900314
1319,1319,0,1,False,0.3373006,0.6626994,0.6626994,0.6626994
1320,1320,0,1,False,0.33134037,0.6686596,0.6686596,0.6686596
1321,1321,0,0,True,0.8849139,0.11508606,0.8849139,0.11508606
1322,1322,0,0,True,0.56658936,0.43341067,0.56658936,0.43341067
1323,1323,0,0,True,0.7907882,0.20921186,0.7907882,0.20921186
1324,1324,0,0,True,0.8463298,0.15367016,0.8463298,0.15367016
1325,1325,0,0,True,0.7709848,0.22901519,0.7709848,0.22901519
1326,1326,0,0,True,0.5565208,0.4434792,0.5565208,0.4434792
1327,1327,0,0,True,0.7918246,0.2081754,0.7918246,0.2081754
1328,1328,0,0,True,0.6416935,0.35830653,0.6416935,0.35830653
1329,1329,0,0,True,0.82001257,0.17998742,0.82001257,0.17998742
1330,1330,0,1,False,0.49232775,0.50767225,0.50767225,0.50767225
1331,1331,0,0,True,0.7648994,0.23510061,0.7648994,0.23510061
1332,1332,0,0,True,0.5388019,0.46119806,0.5388019,0.46119806
1333,1333,0,1,False,0.43339157,0.5666084,0.5666084,0.5666084
1334,1334,0,1,False,0.32882798,0.671172,0.671172,0.671172
1335,1335,0,0,True,0.9230763,0.07692373,0.9230763,0.07692373
1336,1336,0,0,True,0.93183786,0.068162166,0.93183786,0.068162166
1337,1337,0,1,False,0.20627904,0.79372096,0.79372096,0.79372096
1338,1338,0,1,False,0.32720405,0.67279595,0.67279595,0.67279595
1339,1339,0,0,True,0.5654038,0.43459615,0.5654038,0.43459615
1340,1340,0,1,False,0.46725237,0.5327476,0.5327476,0.5327476
1341,1341,0,0,True,0.90881914,0.091180876,0.90881914,0.091180876
1342,1342,0,0,True,0.90500027,0.09499975,0.90500027,0.09499975
1343,1343,0,0,True,0.84530985,0.15469015,0.84530985,0.15469015
1344,1344,0,0,True,0.6257645,0.37423548,0.6257645,0.37423548
1345,1345,0,0,True,0.65391254,0.3460875,0.65391254,0.3460875
1346,1346,0,0,True,0.7177863,0.28221372,0.7177863,0.28221372
1347,1347,0,1,False,0.28504086,0.71495914,0.71495914,0.71495914
1348,1348,0,0,True,0.9877447,0.012255305,0.9877447,0.012255305
1349,1349,0,0,True,0.8142885,0.18571153,0.8142885,0.18571153
1350,1350,0,0,True,0.78532463,0.21467537,0.78532463,0.21467537
1351,1351,0,0,True,0.79800755,0.20199244,0.79800755,0.20199244
1352,1352,0,0,True,0.99999785,2.142975e-06,0.99999785,2.142975e-06
1353,1353,0,0,True,0.5192559,0.48074412,0.5192559,0.48074412
1354,1354,0,0,True,0.54507685,0.45492315,0.54507685,0.45492315
1355,1355,0,0,True,0.6613059,0.33869407,0.6613059,0.33869407
1356,1356,0,0,True,0.7673073,0.2326927,0.7673073,0.2326927
1357,1357,0,0,True,0.9994441,0.00055584434,0.9994441,0.00055584434
1358,1358,0,0,True,0.83955467,0.16044535,0.83955467,0.16044535
1359,1359,0,1,False,0.18228513,0.81771487,0.81771487,0.81771487
1360,1360,0,0,True,0.9630609,0.036939107,0.9630609,0.036939107
1361,1361,0,0,True,0.9683843,0.031615652,0.9683843,0.031615652
1362,1362,0,0,True,0.63392216,0.36607784,0.63392216,0.36607784
1363,1363,0,1,False,0.4231103,0.5768897,0.5768897,0.5768897
1364,1364,0,1,False,0.36158454,0.63841546,0.63841546,0.63841546
1365,1365,0,0,True,0.8418445,0.15815552,0.8418445,0.15815552
1366,1366,0,0,True,0.7648453,0.2351547,0.7648453,0.2351547
1367,1367,0,0,True,0.7661568,0.23384324,0.7661568,0.23384324
1368,1368,0,1,False,0.06904113,0.93095887,0.93095887,0.93095887
1369,1369,0,0,True,0.5794436,0.4205564,0.5794436,0.4205564
1370,1370,0,1,False,0.34877104,0.65122896,0.65122896,0.65122896
1371,1371,0,1,False,0.07233584,0.92766416,0.92766416,0.92766416
1372,1372,0,0,True,0.77972543,0.2202746,0.77972543,0.2202746
1373,1373,0,1,False,0.28299773,0.7170023,0.7170023,0.7170023
1374,1374,0,0,True,0.827854,0.17214602,0.827854,0.17214602
1375,1375,0,1,False,0.1460433,0.8539567,0.8539567,0.8539567
1376,1376,0,0,True,0.50928664,0.4907134,0.50928664,0.4907134
1377,1377,0,0,True,0.7632599,0.2367401,0.7632599,0.2367401
1378,1378,0,0,True,0.91254777,0.08745223,0.91254777,0.08745223
1379,1379,0,0,True,0.5732557,0.42674428,0.5732557,0.42674428
1380,1380,0,0,True,0.96960306,0.030396912,0.96960306,0.030396912
1381,1381,0,0,True,0.5633073,0.43669274,0.5633073,0.43669274
1382,1382,0,1,False,0.38323015,0.61676985,0.61676985,0.61676985
1383,1383,0,0,True,0.9677812,0.032218833,0.9677812,0.032218833
1384,1384,0,1,False,0.2947049,0.7052951,0.7052951,0.7052951
1385,1385,0,0,True,0.9782826,0.021717453,0.9782826,0.021717453
1386,1386,0,0,True,0.9282755,0.07172446,0.9282755,0.07172446
1387,1387,0,0,True,0.9911723,0.008827661,0.9911723,0.008827661
1388,1388,0,0,True,0.5731375,0.4268625,0.5731375,0.4268625
1389,1389,0,0,True,0.8507045,0.14929551,0.8507045,0.14929551
1390,1390,0,0,True,0.8548757,0.14512432,0.8548757,0.14512432
1391,1391,0,0,True,0.5751653,0.42483473,0.5751653,0.42483473
1392,1392,0,1,False,0.35315865,0.64684135,0.64684135,0.64684135
1393,1393,0,0,True,0.9558804,0.04411961,0.9558804,0.04411961
1394,1394,0,0,True,0.8323673,0.16763267,0.8323673,0.16763267
1395,1395,0,0,True,0.6444845,0.35551545,0.6444845,0.35551545
1396,1396,0,0,True,0.76506203,0.23493795,0.76506203,0.23493795
1397,1397,0,0,True,0.9986016,0.0013984093,0.9986016,0.0013984093
1398,1398,0,0,True,0.94242024,0.057579786,0.94242024,0.057579786
1399,1399,0,0,True,0.9977884,0.0022115442,0.9977884,0.0022115442
1400,1400,0,0,True,0.8394474,0.16055259,0.8394474,0.16055259
1401,1401,0,0,True,0.8555755,0.14442451,0.8555755,0.14442451
1402,1402,0,1,False,0.4773301,0.5226699,0.5226699,0.5226699
1403,1403,0,0,True,0.6580515,0.3419485,0.6580515,0.3419485
1404,1404,0,0,True,0.8447902,0.15520976,0.8447902,0.15520976
1405,1405,0,0,True,0.7591578,0.24084222,0.7591578,0.24084222
1406,1406,0,1,False,0.17235076,0.82764924,0.82764924,0.82764924
1407,1407,0,0,True,0.87229896,0.12770101,0.87229896,0.12770101
1408,1408,0,1,False,0.21606112,0.7839389,0.7839389,0.7839389
1409,1409,0,0,True,0.56676316,0.43323687,0.56676316,0.43323687
1410,1410,0,1,False,0.29655457,0.70344543,0.70344543,0.70344543
1411,1411,0,0,True,0.661906,0.33809403,0.661906,0.33809403
1412,1412,0,1,False,0.1484583,0.8515417,0.8515417,0.8515417
1413,1413,0,0,True,0.80941075,0.19058923,0.80941075,0.19058923
1414,1414,0,1,False,0.23794848,0.7620515,0.7620515,0.7620515
1415,1415,0,0,True,0.530034,0.469966,0.530034,0.469966
1416,1416,0,0,True,0.65351343,0.3464866,0.65351343,0.3464866
1417,1417,0,0,True,0.5014602,0.4985398,0.5014602,0.4985398
1418,1418,0,1,False,0.2401185,0.7598815,0.7598815,0.7598815
1419,1419,0,0,True,0.78983134,0.21016866,0.78983134,0.21016866
1420,1420,0,0,True,0.9986056,0.0013943705,0.9986056,0.0013943705
1421,1421,0,0,True,0.59305465,0.40694532,0.59305465,0.40694532
1422,1422,0,0,True,0.99761915,0.0023808393,0.99761915,0.0023808393
1423,1423,0,1,False,0.30249226,0.69750774,0.69750774,0.69750774
1424,1424,0,1,False,0.37757528,0.6224247,0.6224247,0.6224247
1425,1425,0,0,True,0.594201,0.40579897,0.594201,0.40579897
1426,1426,0,0,True,0.88688725,0.113112725,0.88688725,0.113112725
1427,1427,0,0,True,0.74769974,0.25230026,0.74769974,0.25230026
1428,1428,0,0,True,0.79187316,0.20812686,0.79187316,0.20812686
1429,1429,0,0,True,0.57096565,0.42903438,0.57096565,0.42903438
1430,1430,0,1,False,0.30961692,0.6903831,0.6903831,0.6903831
1431,1431,0,0,True,0.71037453,0.28962547,0.71037453,0.28962547
1432,1432,0,0,True,0.63745946,0.36254054,0.63745946,0.36254054
1433,1433,0,1,False,0.19336724,0.80663276,0.80663276,0.80663276
1434,1434,0,0,True,0.7285527,0.2714473,0.7285527,0.2714473
1435,1435,0,1,False,0.45112085,0.54887915,0.54887915,0.54887915
1436,1436,0,0,True,0.5957395,0.4042605,0.5957395,0.4042605
1437,1437,0,0,True,0.94806117,0.05193885,0.94806117,0.05193885
1438,1438,0,0,True,0.98341376,0.016586224,0.98341376,0.016586224
1439,1439,0,0,True,0.55223835,0.44776163,0.55223835,0.44776163
1440,1440,0,0,True,0.81777894,0.18222106,0.81777894,0.18222106
1441,1441,0,0,True,0.6080013,0.3919987,0.6080013,0.3919987
1442,1442,0,0,True,0.9822682,0.017731797,0.9822682,0.017731797
1443,1443,0,0,True,0.84697974,0.15302028,0.84697974,0.15302028
1444,1444,0,0,True,0.52367413,0.47632587,0.52367413,0.47632587
1445,1445,0,1,False,0.37848103,0.62151897,0.62151897,0.62151897
1446,1446,0,0,True,0.9802943,0.01970572,0.9802943,0.01970572
1447,1447,0,0,True,0.77817774,0.22182226,0.77817774,0.22182226
1448,1448,0,0,True,0.5489868,0.45101318,0.5489868,0.45101318
1449,1449,0,0,True,0.8858234,0.11417656,0.8858234,0.11417656
1450,1450,0,0,True,0.685101,0.31489903,0.685101,0.31489903
1451,1451,0,0,True,0.5121211,0.4878789,0.5121211,0.4878789
1452,1452,0,0,True,0.6114636,0.3885364,0.6114636,0.3885364
1453,1453,0,0,True,0.5661841,0.4338159,0.5661841,0.4338159
1454,1454,0,1,False,0.36871618,0.6312838,0.6312838,0.6312838
1455,1455,0,0,True,0.87834656,0.12165344,0.87834656,0.12165344
1456,1456,0,1,False,0.17743796,0.82256204,0.82256204,0.82256204
1457,1457,0,1,False,0.17823029,0.8217697,0.8217697,0.8217697
1458,1458,0,0,True,0.80248725,0.19751273,0.80248725,0.19751273
1459,1459,0,0,True,0.6698474,0.33015257,0.6698474,0.33015257
1460,1460,0,0,True,0.6638704,0.3361296,0.6638704,0.3361296
1461,1461,0,1,False,0.42721272,0.5727873,0.5727873,0.5727873
1462,1462,0,1,False,0.3132969,0.6867031,0.6867031,0.6867031
1463,1463,0,0,True,0.93732595,0.06267402,0.93732595,0.06267402
1464,1464,0,0,True,0.8637119,0.1362881,0.8637119,0.1362881
1465,1465,0,0,True,1.0,1.6072346e-13,1.0,1.6072346e-13
1466,1466,0,0,True,0.54737425,0.45262575,0.54737425,0.45262575
1467,1467,0,1,False,0.3297779,0.6702221,0.6702221,0.6702221
1468,1468,0,0,True,0.894978,0.105022036,0.894978,0.105022036
1469,1469,0,0,True,0.8727087,0.1272913,0.8727087,0.1272913
1470,1470,0,0,True,0.6928166,0.3071834,0.6928166,0.3071834
1471,1471,0,1,False,0.13725698,0.862743,0.862743,0.862743
1472,1472,0,0,True,0.6754911,0.32450888,0.6754911,0.32450888
1473,1473,0,0,True,0.81217915,0.18782085,0.81217915,0.18782085
1474,1474,0,0,True,0.8667538,0.13324617,0.8667538,0.13324617
1475,1475,0,0,True,0.79313743,0.2068626,0.79313743,0.2068626
1476,1476,0,0,True,0.7785612,0.22143884,0.7785612,0.22143884
1477,1477,0,0,True,0.5619513,0.4380487,0.5619513,0.4380487
1478,1478,0,0,True,0.9708104,0.0291896,0.9708104,0.0291896
1479,1479,0,0,True,0.9941837,0.0058162995,0.9941837,0.0058162995
1480,1480,0,1,False,0.13981855,0.86018145,0.86018145,0.86018145
1481,1481,0,0,True,0.71788776,0.28211227,0.71788776,0.28211227
1482,1482,0,1,False,0.452249,0.547751,0.547751,0.547751
1483,1483,0,1,False,0.4133759,0.5866241,0.5866241,0.5866241
1484,1484,0,0,True,0.5049441,0.49505588,0.5049441,0.49505588
1485,1485,0,0,True,0.8645899,0.13541007,0.8645899,0.13541007
1486,1486,0,1,False,0.31288338,0.6871166,0.6871166,0.6871166
1487,1487,0,1,False,0.29155308,0.7084469,0.7084469,0.7084469
1488,1488,0,0,True,0.9835928,0.01640718,0.9835928,0.01640718
1489,1489,0,0,True,0.92463195,0.075368024,0.92463195,0.075368024
1490,1490,0,0,True,0.6671426,0.33285737,0.6671426,0.33285737
1491,1491,0,1,False,0.44534606,0.55465394,0.55465394,0.55465394
1492,1492,0,0,True,0.67480874,0.3251913,0.67480874,0.3251913
1493,1493,0,0,True,0.9129968,0.087003164,0.9129968,0.087003164
1494,1494,0,0,True,0.8988328,0.101167195,0.8988328,0.101167195
1495,1495,0,0,True,0.6393614,0.36063862,0.6393614,0.36063862
1496,1496,0,0,True,0.67462635,0.32537365,0.67462635,0.32537365
1497,1497,0,1,False,0.31103468,0.6889653,0.6889653,0.6889653
1498,1498,0,1,False,0.27621394,0.72378606,0.72378606,0.72378606
1499,1499,0,0,True,0.93098164,0.069018334,0.93098164,0.069018334
1500,1500,0,0,True,0.6270628,0.37293717,0.6270628,0.37293717
1501,1501,0,0,True,0.9912043,0.008795702,0.9912043,0.008795702
1502,1502,0,0,True,0.5383586,0.46164137,0.5383586,0.46164137
1503,1503,0,0,True,0.5689356,0.43106443,0.5689356,0.43106443
1504,1504,0,0,True,0.81931555,0.18068442,0.81931555,0.18068442
1505,1505,0,1,False,0.38969094,0.61030906,0.61030906,0.61030906
1506,1506,0,1,False,0.4434114,0.5565886,0.5565886,0.5565886
1507,1507,0,0,True,0.78826743,0.21173257,0.78826743,0.21173257
1508,1508,0,0,True,0.9449855,0.0550145,0.9449855,0.0550145
1509,1509,0,0,True,0.7101737,0.28982624,0.7101737,0.28982624
1510,1510,0,1,False,0.2692623,0.7307377,0.7307377,0.7307377
1511,1511,0,0,True,0.9976943,0.0023056746,0.9976943,0.0023056746
1512,1512,0,1,False,0.3006556,0.6993444,0.6993444,0.6993444
1513,1513,0,0,True,0.7446211,0.2553789,0.7446211,0.2553789
1514,1514,0,1,False,0.4919783,0.5080217,0.5080217,0.5080217
1515,1515,0,0,True,0.83855295,0.16144703,0.83855295,0.16144703
1516,1516,0,0,True,0.8203542,0.17964575,0.8203542,0.17964575
1517,1517,0,1,False,0.22142541,0.7785746,0.7785746,0.7785746
1518,1518,0,0,True,0.69885695,0.30114302,0.69885695,0.30114302
1519,1519,0,0,True,0.7424963,0.2575037,0.7424963,0.2575037
1520,1520,0,0,True,0.62282264,0.37717733,0.62282264,0.37717733
1521,1521,0,1,False,0.46279478,0.5372052,0.5372052,0.5372052
1522,1522,0,1,False,0.31701952,0.6829805,0.6829805,0.6829805
1523,1523,0,0,True,0.9278124,0.07218762,0.9278124,0.07218762
1524,1524,0,0,True,0.66622776,0.33377224,0.66622776,0.33377224
1525,1525,0,0,True,0.99074084,0.009259164,0.99074084,0.009259164
1526,1526,0,0,True,0.5571615,0.4428385,0.5571615,0.4428385
1527,1527,0,1,False,0.36584687,0.6341531,0.6341531,0.6341531
1528,1528,0,0,True,0.9428203,0.057179675,0.9428203,0.057179675
1529,1529,0,0,True,0.9270688,0.07293116,0.9270688,0.07293116
1530,1530,0,0,True,0.75120395,0.24879603,0.75120395,0.24879603
1531,1531,0,0,True,0.66594785,0.33405215,0.66594785,0.33405215
1532,1532,0,1,False,0.30452824,0.69547176,0.69547176,0.69547176
1533,1533,0,1,False,0.42609966,0.57390034,0.57390034,0.57390034
1534,1534,0,0,True,0.79744005,0.20255992,0.79744005,0.20255992
1535,1535,0,0,True,0.848119,0.15188098,0.848119,0.15188098
1536,1536,0,0,True,0.9314169,0.068583064,0.9314169,0.068583064
1537,1537,0,0,True,0.9078591,0.09214092,0.9078591,0.09214092
1538,1538,0,1,False,0.44334835,0.55665165,0.55665165,0.55665165
1539,1539,0,1,False,0.36068344,0.63931656,0.63931656,0.63931656
1540,1540,0,0,True,0.6401311,0.35986885,0.6401311,0.35986885
1541,1541,0,0,True,0.94140476,0.05859526,0.94140476,0.05859526
1542,1542,0,0,True,0.9890231,0.0109768845,0.9890231,0.0109768845
1543,1543,0,0,True,0.9686955,0.031304505,0.9686955,0.031304505
1544,1544,0,0,True,0.59714615,0.40285385,0.59714615,0.40285385
1545,1545,0,1,False,0.39814532,0.6018547,0.6018547,0.6018547
1546,1546,0,1,False,0.34243667,0.6575633,0.6575633,0.6575633
1547,1547,0,1,False,0.49264395,0.50735605,0.50735605,0.50735605
1548,1548,0,0,True,0.90291286,0.09708714,0.90291286,0.09708714
1549,1549,0,1,False,0.37053668,0.6294633,0.6294633,0.6294633
1550,1550,0,0,True,0.9178275,0.08217254,0.9178275,0.08217254
1551,1551,0,0,True,0.8604149,0.13958508,0.8604149,0.13958508
1552,1552,0,1,False,0.31689805,0.68310195,0.68310195,0.68310195
1553,1553,0,1,False,0.33850914,0.66149086,0.66149086,0.66149086
1554,1554,0,1,False,0.2872436,0.7127564,0.7127564,0.7127564
1555,1555,0,0,True,0.9417983,0.05820165,0.9417983,0.05820165
1556,1556,0,0,True,0.7324276,0.26757243,0.7324276,0.26757243
1557,1557,0,0,True,0.9542601,0.045739885,0.9542601,0.045739885
1558,1558,0,0,True,0.97152096,0.028479017,0.97152096,0.028479017
1559,1559,0,0,True,0.7331338,0.2668662,0.7331338,0.2668662
1560,1560,0,0,True,0.62891966,0.37108034,0.62891966,0.37108034
1561,1561,0,0,True,0.8043123,0.1956877,0.8043123,0.1956877
1562,1562,0,0,True,0.5646938,0.4353062,0.5646938,0.4353062
1563,1563,0,0,True,0.8927835,0.10721645,0.8927835,0.10721645
1564,1564,0,0,True,0.91608506,0.08391492,0.91608506,0.08391492
1565,1565,0,0,True,0.6462486,0.3537514,0.6462486,0.3537514
1566,1566,0,0,True,0.9862011,0.01379892,0.9862011,0.01379892
1567,1567,0,0,True,0.86085296,0.13914704,0.86085296,0.13914704
1568,1568,0,1,False,0.4054526,0.5945474,0.5945474,0.5945474
1569,1569,0,0,True,0.5946363,0.40536368,0.5946363,0.40536368
1570,1570,0,1,False,0.3207956,0.6792044,0.6792044,0.6792044
1571,1571,0,1,False,0.4639598,0.5360402,0.5360402,0.5360402
1572,1572,0,0,True,0.837708,0.162292,0.837708,0.162292
1573,1573,0,0,True,0.86447096,0.13552904,0.86447096,0.13552904
1574,1574,0,0,True,0.9801777,0.019822309,0.9801777,0.019822309
1575,1575,0,0,True,0.50217474,0.49782524,0.50217474,0.49782524
1576,1576,0,0,True,0.500322,0.499678,0.500322,0.499678
1577,1577,0,0,True,0.91812754,0.08187246,0.91812754,0.08187246
1578,1578,0,0,True,0.66619575,0.33380422,0.66619575,0.33380422
1579,1579,0,0,True,0.7516101,0.2483899,0.7516101,0.2483899
1580,1580,0,0,True,0.7454742,0.2545258,0.7454742,0.2545258
1581,1581,0,1,False,0.4628262,0.5371738,0.5371738,0.5371738
1582,1582,0,1,False,0.22272676,0.77727324,0.77727324,0.77727324
1583,1583,0,1,False,0.35183507,0.6481649,0.6481649,0.6481649
1584,1584,0,0,True,0.67416906,0.3258309,0.67416906,0.3258309
1585,1585,0,0,True,0.7826584,0.21734159,0.7826584,0.21734159
1586,1586,0,0,True,0.69025373,0.30974627,0.69025373,0.30974627
1587,1587,0,0,True,0.64788955,0.35211045,0.64788955,0.35211045
1588,1588,0,0,True,0.9374658,0.06253422,0.9374658,0.06253422
1589,1589,0,1,False,0.43848997,0.56151,0.56151,0.56151
1590,1590,0,1,False,0.4671346,0.5328654,0.5328654,0.5328654
1591,1591,0,0,True,0.6293871,0.37061292,0.6293871,0.37061292
1592,1592,0,0,True,0.71057,0.28943005,0.71057,0.28943005
1593,1593,0,0,True,0.83433354,0.16566648,0.83433354,0.16566648
1594,1594,0,0,True,0.9681559,0.031844098,0.9681559,0.031844098
1595,1595,0,0,True,0.5074636,0.49253646,0.5074636,0.49253646
