sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,1,False,0.2763456,0.7236544,0.7236544,0.7236544
1219,1219,0,0,True,0.8813535,0.11864648,0.8813535,0.11864648
1220,1220,0,0,True,0.60055095,0.39944905,0.60055095,0.39944905
1221,1221,0,1,False,0.4472239,0.5527761,0.5527761,0.5527761
1222,1222,0,0,True,0.930607,0.06939299,0.930607,0.06939299
1223,1223,0,0,True,0.6375146,0.3624854,0.6375146,0.3624854
1224,1224,0,0,True,0.81028837,0.18971163,0.81028837,0.18971163
1225,1225,0,0,True,0.7716749,0.22832516,0.7716749,0.22832516
1226,1226,0,1,False,0.15864933,0.8413507,0.8413507,0.8413507
1227,1227,0,0,True,0.7216073,0.27839267,0.7216073,0.27839267
1228,1228,0,0,True,0.692613,0.30738702,0.692613,0.30738702
1229,1229,0,0,True,0.90391153,0.09608845,0.90391153,0.09608845
1230,1230,0,0,True,0.7923874,0.20761259,0.7923874,0.20761259
1231,1231,0,0,True,0.7957207,0.2042793,0.7957207,0.2042793
1232,1232,0,0,True,0.893832,0.10616796,0.893832,0.10616796
1233,1233,0,1,False,0.22880393,0.77119607,0.77119607,0.77119607
1234,1234,0,0,True,0.8962984,0.103701584,0.8962984,0.103701584
1235,1235,0,1,False,0.19825304,0.80174696,0.80174696,0.80174696
1236,1236,0,1,False,0.37378627,0.6262137,0.6262137,0.6262137
1237,1237,0,0,True,0.9145733,0.085426666,0.9145733,0.085426666
1238,1238,0,1,False,0.21134174,0.78865826,0.78865826,0.78865826
1239,1239,0,0,True,0.9056906,0.09430938,0.9056906,0.09430938
1240,1240,0,0,True,0.8750555,0.12494453,0.8750555,0.12494453
1241,1241,0,0,True,0.5426548,0.4573452,0.5426548,0.4573452
1242,1242,0,0,True,0.74205,0.25795,0.74205,0.25795
1243,1243,0,0,True,0.81416047,0.18583952,0.81416047,0.18583952
1244,1244,0,1,False,0.4297731,0.5702269,0.5702269,0.5702269
1245,1245,0,1,False,0.47698915,0.52301085,0.52301085,0.52301085
1246,1246,0,0,True,0.7590587,0.24094129,0.7590587,0.24094129
1247,1247,0,0,True,0.73060894,0.26939106,0.73060894,0.26939106
1248,1248,0,0,True,0.6915776,0.3084224,0.6915776,0.3084224
1249,1249,0,0,True,0.7271066,0.27289346,0.7271066,0.27289346
1250,1250,0,1,False,0.254712,0.745288,0.745288,0.745288
1251,1251,0,0,True,0.94748086,0.052519124,0.94748086,0.052519124
1252,1252,0,0,True,0.8688668,0.1311332,0.8688668,0.1311332
1253,1253,0,1,False,0.25825,0.74175,0.74175,0.74175
1254,1254,0,1,False,0.38316286,0.61683714,0.61683714,0.61683714
1255,1255,0,0,True,0.8018402,0.19815981,0.8018402,0.19815981
1256,1256,0,0,True,0.92545676,0.074543245,0.92545676,0.074543245
1257,1257,0,0,True,0.5031696,0.4968304,0.5031696,0.4968304
1258,1258,0,1,False,0.46886164,0.53113836,0.53113836,0.53113836
1259,1259,0,0,True,0.7924802,0.20751984,0.7924802,0.20751984
1260,1260,0,0,True,0.56799805,0.43200192,0.56799805,0.43200192
1261,1261,0,0,True,0.9458722,0.05412782,0.9458722,0.05412782
1262,1262,0,0,True,0.8508508,0.14914918,0.8508508,0.14914918
1263,1263,0,0,True,0.7702172,0.22978285,0.7702172,0.22978285
1264,1264,0,0,True,0.59804535,0.40195462,0.59804535,0.40195462
1265,1265,0,0,True,0.6618596,0.33814043,0.6618596,0.33814043
1266,1266,0,0,True,0.8149946,0.18500544,0.8149946,0.18500544
1267,1267,0,0,True,0.806455,0.19354498,0.806455,0.19354498
1268,1268,0,0,True,0.60799307,0.39200693,0.60799307,0.39200693
1269,1269,0,1,False,0.34205067,0.6579493,0.6579493,0.6579493
1270,1270,0,0,True,0.5322867,0.4677133,0.5322867,0.4677133
1271,1271,0,1,False,0.33171886,0.66828114,0.66828114,0.66828114
1272,1272,0,1,False,0.43481869,0.5651813,0.5651813,0.5651813
1273,1273,0,0,True,0.87927663,0.12072335,0.87927663,0.12072335
1274,1274,0,1,False,0.46698314,0.53301686,0.53301686,0.53301686
1275,1275,0,0,True,0.7109195,0.28908053,0.7109195,0.28908053
1276,1276,0,0,True,0.60399723,0.3960028,0.60399723,0.3960028
1277,1277,0,1,False,0.33779746,0.66220254,0.66220254,0.66220254
1278,1278,0,0,True,0.8638171,0.1361829,0.8638171,0.1361829
1279,1279,0,0,True,0.91815084,0.08184915,0.91815084,0.08184915
1280,1280,0,0,True,0.82776004,0.17223994,0.82776004,0.17223994
1281,1281,0,0,True,0.8952891,0.1047109,0.8952891,0.1047109
1282,1282,0,0,True,0.6371206,0.36287943,0.6371206,0.36287943
1283,1283,0,1,False,0.4165663,0.5834337,0.5834337,0.5834337
1284,1284,0,0,True,0.61830056,0.38169947,0.61830056,0.38169947
1285,1285,0,1,False,0.487297,0.512703,0.512703,0.512703
1286,1286,0,0,True,0.9059862,0.09401378,0.9059862,0.09401378
1287,1287,0,1,False,0.39873958,0.6012604,0.6012604,0.6012604
1288,1288,0,0,True,0.56288934,0.43711066,0.56288934,0.43711066
1289,1289,0,0,True,0.9691217,0.030878302,0.9691217,0.030878302
1290,1290,0,1,False,0.4787795,0.5212205,0.5212205,0.5212205
1291,1291,0,1,False,0.4660074,0.5339926,0.5339926,0.5339926
1292,1292,0,0,True,0.98885214,0.011147882,0.98885214,0.011147882
1293,1293,0,0,True,0.91528726,0.08471275,0.91528726,0.08471275
1294,1294,0,0,True,0.9943382,0.0056618038,0.9943382,0.0056618038
1295,1295,0,0,True,0.70613456,0.29386547,0.70613456,0.29386547
1296,1296,0,0,True,0.62281394,0.3771861,0.62281394,0.3771861
1297,1297,0,1,False,0.40514082,0.5948592,0.5948592,0.5948592
1298,1298,0,0,True,0.7242707,0.27572933,0.7242707,0.27572933
1299,1299,0,0,True,0.84572244,0.15427758,0.84572244,0.15427758
1300,1300,0,0,True,0.7331238,0.2668762,0.7331238,0.2668762
1301,1301,0,0,True,0.5658158,0.43418416,0.5658158,0.43418416
1302,1302,0,1,False,0.28881943,0.71118057,0.71118057,0.71118057
1303,1303,0,0,True,0.87226576,0.12773423,0.87226576,0.12773423
1304,1304,0,0,True,0.8942054,0.10579461,0.8942054,0.10579461
1305,1305,0,0,True,0.662109,0.337891,0.662109,0.337891
1306,1306,0,0,True,0.73430353,0.26569647,0.73430353,0.26569647
1307,1307,0,0,True,0.7255777,0.2744223,0.7255777,0.2744223
1308,1308,0,0,True,0.73304904,0.26695096,0.73304904,0.26695096
1309,1309,0,0,True,0.8443554,0.1556446,0.8443554,0.1556446
1310,1310,0,1,False,0.3104239,0.6895761,0.6895761,0.6895761
1311,1311,0,1,False,0.36577076,0.63422924,0.63422924,0.63422924
1312,1312,0,0,True,0.92768496,0.07231506,0.92768496,0.07231506
1313,1313,0,0,True,0.823441,0.17655896,0.823441,0.17655896
1314,1314,0,0,True,0.6238941,0.37610587,0.6238941,0.37610587
1315,1315,0,0,True,0.7406122,0.2593878,0.7406122,0.2593878
1316,1316,0,1,False,0.2074399,0.7925601,0.7925601,0.7925601
1317,1317,0,0,True,0.6650185,0.3349815,0.6650185,0.3349815
1318,1318,0,1,False,0.3478521,0.6521479,0.6521479,0.6521479
1319,1319,0,1,False,0.4479375,0.5520625,0.5520625,0.5520625
1320,1320,0,0,True,0.7438405,0.25615948,0.7438405,0.25615948
1321,1321,0,0,True,0.72556627,0.27443373,0.72556627,0.27443373
1322,1322,0,1,False,0.40220273,0.5977973,0.5977973,0.5977973
1323,1323,0,0,True,0.5782124,0.42178765,0.5782124,0.42178765
1324,1324,0,0,True,0.7169374,0.28306255,0.7169374,0.28306255
1325,1325,0,1,False,0.43991727,0.56008273,0.56008273,0.56008273
1326,1326,0,0,True,0.818481,0.18151897,0.818481,0.18151897
1327,1327,0,0,True,0.73273134,0.2672687,0.73273134,0.2672687
1328,1328,0,0,True,0.7968761,0.2031239,0.7968761,0.2031239
1329,1329,0,0,True,0.9186558,0.08134418,0.9186558,0.08134418
1330,1330,0,0,True,0.87049735,0.12950265,0.87049735,0.12950265
1331,1331,0,0,True,0.90124726,0.09875271,0.90124726,0.09875271
1332,1332,0,0,True,0.5102015,0.4897985,0.5102015,0.4897985
1333,1333,0,1,False,0.36318994,0.63681006,0.63681006,0.63681006
1334,1334,0,1,False,0.41778618,0.5822138,0.5822138,0.5822138
1335,1335,0,0,True,0.8938348,0.10616519,0.8938348,0.10616519
1336,1336,0,0,True,0.605731,0.39426902,0.605731,0.39426902
1337,1337,0,1,False,0.2739221,0.7260779,0.7260779,0.7260779
1338,1338,0,0,True,0.6853508,0.3146492,0.6853508,0.3146492
1339,1339,0,0,True,0.56479055,0.43520945,0.56479055,0.43520945
1340,1340,0,0,True,0.6011456,0.39885437,0.6011456,0.39885437
1341,1341,0,0,True,0.64318,0.35681996,0.64318,0.35681996
1342,1342,0,0,True,0.91558725,0.084412746,0.91558725,0.084412746
1343,1343,0,1,False,0.44868076,0.55131924,0.55131924,0.55131924
1344,1344,0,0,True,0.9075415,0.0924585,0.9075415,0.0924585
1345,1345,0,0,True,0.7617051,0.23829491,0.7617051,0.23829491
1346,1346,0,1,False,0.48685217,0.51314783,0.51314783,0.51314783
1347,1347,0,1,False,0.3828525,0.6171475,0.6171475,0.6171475
1348,1348,0,0,True,0.9688116,0.031188453,0.9688116,0.031188453
1349,1349,0,0,True,0.73367506,0.26632494,0.73367506,0.26632494
1350,1350,0,0,True,0.86523443,0.13476555,0.86523443,0.13476555
1351,1351,0,0,True,0.94033027,0.059669748,0.94033027,0.059669748
1352,1352,0,0,True,0.9799425,0.020057486,0.9799425,0.020057486
1353,1353,0,0,True,0.78547275,0.21452726,0.78547275,0.21452726
1354,1354,0,0,True,0.7218052,0.2781948,0.7218052,0.2781948
1355,1355,0,1,False,0.4770006,0.5229994,0.5229994,0.5229994
1356,1356,0,0,True,0.8754227,0.12457728,0.8754227,0.12457728
1357,1357,0,0,True,0.8826868,0.1173132,0.8826868,0.1173132
1358,1358,0,0,True,0.58608556,0.4139144,0.58608556,0.4139144
1359,1359,0,1,False,0.39099002,0.60901,0.60901,0.60901
1360,1360,0,0,True,0.9014376,0.09856241,0.9014376,0.09856241
1361,1361,0,0,True,0.9834532,0.016546775,0.9834532,0.016546775
1362,1362,0,1,False,0.4933886,0.5066114,0.5066114,0.5066114
1363,1363,0,1,False,0.3159331,0.6840669,0.6840669,0.6840669
1364,1364,0,1,False,0.31683946,0.68316054,0.68316054,0.68316054
1365,1365,0,0,True,0.6487397,0.35126033,0.6487397,0.35126033
1366,1366,0,0,True,0.94218165,0.05781835,0.94218165,0.05781835
1367,1367,0,0,True,0.60512173,0.39487824,0.60512173,0.39487824
1368,1368,0,1,False,0.33907187,0.66092813,0.66092813,0.66092813
1369,1369,0,0,True,0.6387252,0.36127478,0.6387252,0.36127478
1370,1370,0,1,False,0.25593156,0.74406844,0.74406844,0.74406844
1371,1371,0,1,False,0.37602115,0.62397885,0.62397885,0.62397885
1372,1372,0,0,True,0.88860667,0.11139336,0.88860667,0.11139336
1373,1373,0,0,True,0.5141648,0.48583522,0.5141648,0.48583522
1374,1374,0,0,True,0.9367358,0.06326421,0.9367358,0.06326421
1375,1375,0,0,True,0.90370834,0.09629169,0.90370834,0.09629169
1376,1376,0,1,False,0.2524503,0.7475497,0.7475497,0.7475497
1377,1377,0,1,False,0.3983593,0.6016407,0.6016407,0.6016407
1378,1378,0,0,True,0.92252696,0.07747307,0.92252696,0.07747307
1379,1379,0,0,True,0.6151002,0.3848998,0.6151002,0.3848998
1380,1380,0,0,True,0.9573458,0.04265422,0.9573458,0.04265422
1381,1381,0,1,False,0.37936324,0.62063676,0.62063676,0.62063676
1382,1382,0,1,False,0.36425453,0.63574547,0.63574547,0.63574547
1383,1383,0,0,True,0.9268508,0.07314918,0.9268508,0.07314918
1384,1384,0,1,False,0.21562868,0.7843713,0.7843713,0.7843713
1385,1385,0,0,True,0.6439812,0.35601875,0.6439812,0.35601875
1386,1386,0,0,True,0.76910913,0.2308909,0.76910913,0.2308909
1387,1387,0,0,True,0.9773067,0.02269329,0.9773067,0.02269329
1388,1388,0,1,False,0.47478878,0.5252112,0.5252112,0.5252112
1389,1389,0,0,True,0.6145229,0.38547713,0.6145229,0.38547713
1390,1390,0,0,True,0.70217216,0.29782787,0.70217216,0.29782787
1391,1391,0,0,True,0.5411943,0.4588057,0.5411943,0.4588057
1392,1392,0,0,True,0.50012875,0.49987128,0.50012875,0.49987128
1393,1393,0,0,True,0.8260384,0.1739616,0.8260384,0.1739616
1394,1394,0,0,True,0.6468988,0.3531012,0.6468988,0.3531012
1395,1395,0,1,False,0.35554332,0.6444567,0.6444567,0.6444567
1396,1396,0,0,True,0.6547921,0.34520796,0.6547921,0.34520796
1397,1397,0,0,True,0.92973894,0.070261054,0.92973894,0.070261054
1398,1398,0,0,True,0.5226208,0.47737923,0.5226208,0.47737923
1399,1399,0,0,True,0.94146216,0.058537845,0.94146216,0.058537845
1400,1400,0,1,False,0.38946408,0.6105359,0.6105359,0.6105359
1401,1401,0,0,True,0.924926,0.07507401,0.924926,0.07507401
1402,1402,0,0,True,0.8971244,0.10287556,0.8971244,0.10287556
1403,1403,0,0,True,0.7064581,0.29354194,0.7064581,0.29354194
1404,1404,0,0,True,0.8155322,0.18446776,0.8155322,0.18446776
1405,1405,0,1,False,0.44585347,0.5541465,0.5541465,0.5541465
1406,1406,0,0,True,0.7440227,0.25597727,0.7440227,0.25597727
1407,1407,0,0,True,0.6252724,0.3747276,0.6252724,0.3747276
1408,1408,0,1,False,0.3036127,0.6963873,0.6963873,0.6963873
1409,1409,0,1,False,0.37081045,0.62918955,0.62918955,0.62918955
1410,1410,0,0,True,0.9965692,0.0034307644,0.9965692,0.0034307644
1411,1411,0,1,False,0.34655774,0.65344226,0.65344226,0.65344226
1412,1412,0,1,False,0.11731994,0.88268006,0.88268006,0.88268006
1413,1413,0,0,True,0.633793,0.36620703,0.633793,0.36620703
1414,1414,0,0,True,0.5534451,0.4465549,0.5534451,0.4465549
1415,1415,0,0,True,0.5053342,0.4946658,0.5053342,0.4946658
1416,1416,0,0,True,0.6426525,0.35734746,0.6426525,0.35734746
1417,1417,0,0,True,0.5879143,0.4120857,0.5879143,0.4120857
1418,1418,0,0,True,0.7021585,0.2978415,0.7021585,0.2978415
1419,1419,0,0,True,0.65189385,0.34810618,0.65189385,0.34810618
1420,1420,0,1,False,0.20943707,0.7905629,0.7905629,0.7905629
1421,1421,0,0,True,0.7463374,0.25366256,0.7463374,0.25366256
1422,1422,0,0,True,0.8308417,0.16915828,0.8308417,0.16915828
1423,1423,0,1,False,0.3008533,0.6991467,0.6991467,0.6991467
1424,1424,0,1,False,0.27560908,0.7243909,0.7243909,0.7243909
1425,1425,0,0,True,0.77198386,0.22801617,0.77198386,0.22801617
1426,1426,0,0,True,0.6138912,0.38610882,0.6138912,0.38610882
1427,1427,0,0,True,0.8924326,0.10756743,0.8924326,0.10756743
1428,1428,0,0,True,0.82274336,0.17725663,0.82274336,0.17725663
1429,1429,0,1,False,0.26510507,0.73489493,0.73489493,0.73489493
1430,1430,0,1,False,0.2905749,0.7094251,0.7094251,0.7094251
1431,1431,0,0,True,0.6680641,0.3319359,0.6680641,0.3319359
1432,1432,0,0,True,0.82380784,0.17619215,0.82380784,0.17619215
1433,1433,0,1,False,0.3835178,0.6164822,0.6164822,0.6164822
1434,1434,0,0,True,0.5771276,0.42287242,0.5771276,0.42287242
1435,1435,0,1,False,0.40637118,0.5936288,0.5936288,0.5936288
1436,1436,0,0,True,0.9470271,0.052972913,0.9470271,0.052972913
1437,1437,0,0,True,0.8761372,0.12386281,0.8761372,0.12386281
1438,1438,0,0,True,0.82088757,0.17911246,0.82088757,0.17911246
1439,1439,0,0,True,0.6566954,0.34330457,0.6566954,0.34330457
1440,1440,0,1,False,0.45074147,0.54925853,0.54925853,0.54925853
1441,1441,0,0,True,0.5981747,0.4018253,0.5981747,0.4018253
1442,1442,0,0,True,0.8945349,0.1054651,0.8945349,0.1054651
1443,1443,0,0,True,0.67512107,0.3248789,0.67512107,0.3248789
1444,1444,0,0,True,0.6052279,0.3947721,0.6052279,0.3947721
1445,1445,0,0,True,0.83452433,0.16547568,0.83452433,0.16547568
1446,1446,0,0,True,0.71982634,0.2801737,0.71982634,0.2801737
1447,1447,0,1,False,0.44808686,0.55191314,0.55191314,0.55191314
1448,1448,0,0,True,0.93878186,0.06121813,0.93878186,0.06121813
1449,1449,0,0,True,0.8394089,0.16059114,0.8394089,0.16059114
1450,1450,0,1,False,0.44228548,0.5577145,0.5577145,0.5577145
1451,1451,0,0,True,0.78609985,0.21390016,0.78609985,0.21390016
1452,1452,0,0,True,0.7516403,0.24835967,0.7516403,0.24835967
1453,1453,0,0,True,0.6140895,0.3859105,0.6140895,0.3859105
1454,1454,0,0,True,0.9244879,0.07551209,0.9244879,0.07551209
1455,1455,0,0,True,0.8752352,0.124764785,0.8752352,0.124764785
1456,1456,0,0,True,0.6309403,0.36905968,0.6309403,0.36905968
1457,1457,0,1,False,0.3408538,0.6591462,0.6591462,0.6591462
1458,1458,0,1,False,0.36693007,0.63306993,0.63306993,0.63306993
1459,1459,0,0,True,0.8970542,0.10294581,0.8970542,0.10294581
1460,1460,0,1,False,0.31801987,0.68198013,0.68198013,0.68198013
1461,1461,0,0,True,0.6301368,0.3698632,0.6301368,0.3698632
1462,1462,0,0,True,0.55222917,0.44777083,0.55222917,0.44777083
1463,1463,0,0,True,0.8427695,0.1572305,0.8427695,0.1572305
1464,1464,0,0,True,0.72336996,0.27663,0.72336996,0.27663
1465,1465,0,0,True,0.99918413,0.00081584905,0.99918413,0.00081584905
1466,1466,0,0,True,0.84484315,0.15515684,0.84484315,0.15515684
1467,1467,0,0,True,0.6151464,0.38485357,0.6151464,0.38485357
1468,1468,0,0,True,0.60819286,0.39180714,0.60819286,0.39180714
1469,1469,0,0,True,0.6678407,0.33215925,0.6678407,0.33215925
1470,1470,0,0,True,0.52019477,0.4798052,0.52019477,0.4798052
1471,1471,0,0,True,0.7292143,0.2707857,0.7292143,0.2707857
1472,1472,0,1,False,0.47228152,0.5277185,0.5277185,0.5277185
1473,1473,0,0,True,0.8319576,0.1680424,0.8319576,0.1680424
1474,1474,0,0,True,0.9666275,0.0333725,0.9666275,0.0333725
1475,1475,0,1,False,0.4254892,0.5745108,0.5745108,0.5745108
1476,1476,0,0,True,0.6849723,0.31502774,0.6849723,0.31502774
1477,1477,0,0,True,0.8931256,0.106874414,0.8931256,0.106874414
1478,1478,0,0,True,0.98608464,0.013915388,0.98608464,0.013915388
1479,1479,0,0,True,0.9834901,0.016509918,0.9834901,0.016509918
1480,1480,0,0,True,0.75752157,0.24247843,0.75752157,0.24247843
1481,1481,0,0,True,0.5456958,0.45430425,0.5456958,0.45430425
1482,1482,0,0,True,0.5074349,0.4925651,0.5074349,0.4925651
1483,1483,0,0,True,0.77097976,0.22902024,0.77097976,0.22902024
1484,1484,0,1,False,0.38204563,0.6179544,0.6179544,0.6179544
1485,1485,0,1,False,0.37438768,0.6256123,0.6256123,0.6256123
1486,1486,0,1,False,0.38282108,0.6171789,0.6171789,0.6171789
1487,1487,0,0,True,0.85603297,0.14396703,0.85603297,0.14396703
1488,1488,0,0,True,0.82200146,0.17799857,0.82200146,0.17799857
1489,1489,0,0,True,0.97781694,0.02218308,0.97781694,0.02218308
1490,1490,0,0,True,0.6055727,0.39442727,0.6055727,0.39442727
1491,1491,0,0,True,0.543574,0.45642602,0.543574,0.45642602
1492,1492,0,0,True,0.57962775,0.42037225,0.57962775,0.42037225
1493,1493,0,0,True,0.6306254,0.36937457,0.6306254,0.36937457
1494,1494,0,0,True,0.9836495,0.016350493,0.9836495,0.016350493
1495,1495,0,0,True,0.89107597,0.10892405,0.89107597,0.10892405
1496,1496,0,0,True,0.8484944,0.15150557,0.8484944,0.15150557
1497,1497,0,0,True,0.5469705,0.4530295,0.5469705,0.4530295
1498,1498,0,1,False,0.4078362,0.5921638,0.5921638,0.5921638
1499,1499,0,0,True,0.99473304,0.005266969,0.99473304,0.005266969
1500,1500,0,0,True,0.86514235,0.13485767,0.86514235,0.13485767
1501,1501,0,0,True,0.93085206,0.06914796,0.93085206,0.06914796
1502,1502,0,0,True,0.59094405,0.40905598,0.59094405,0.40905598
1503,1503,0,0,True,0.6984067,0.3015933,0.6984067,0.3015933
1504,1504,0,0,True,0.70215577,0.29784423,0.70215577,0.29784423
1505,1505,0,1,False,0.32199,0.67801,0.67801,0.67801
1506,1506,0,1,False,0.4972399,0.5027601,0.5027601,0.5027601
1507,1507,0,1,False,0.36282325,0.63717675,0.63717675,0.63717675
1508,1508,0,0,True,0.978146,0.021853978,0.978146,0.021853978
1509,1509,0,0,True,0.746012,0.25398806,0.746012,0.25398806
1510,1510,0,1,False,0.28920388,0.7107961,0.7107961,0.7107961
1511,1511,0,0,True,0.8422056,0.1577944,0.8422056,0.1577944
1512,1512,0,1,False,0.20845366,0.79154634,0.79154634,0.79154634
1513,1513,0,0,True,0.6833,0.31669995,0.6833,0.31669995
1514,1514,0,0,True,0.55410045,0.44589955,0.55410045,0.44589955
1515,1515,0,0,True,0.84408814,0.15591185,0.84408814,0.15591185
1516,1516,0,1,False,0.21602827,0.7839717,0.7839717,0.7839717
1517,1517,0,0,True,0.5937989,0.4062011,0.5937989,0.4062011
1518,1518,0,0,True,0.64436376,0.35563624,0.64436376,0.35563624
1519,1519,0,0,True,0.87454176,0.12545821,0.87454176,0.12545821
1520,1520,0,1,False,0.49956238,0.5004376,0.5004376,0.5004376
1521,1521,0,0,True,0.65501356,0.34498647,0.65501356,0.34498647
1522,1522,0,1,False,0.4264742,0.5735258,0.5735258,0.5735258
1523,1523,0,0,True,0.87554926,0.12445072,0.87554926,0.12445072
1524,1524,0,0,True,0.7828718,0.21712822,0.7828718,0.21712822
1525,1525,0,0,True,0.9057111,0.09428891,0.9057111,0.09428891
1526,1526,0,0,True,0.68942595,0.31057405,0.68942595,0.31057405
1527,1527,0,0,True,0.62939966,0.3706003,0.62939966,0.3706003
1528,1528,0,0,True,0.8383787,0.16162129,0.8383787,0.16162129
1529,1529,0,0,True,0.91019714,0.08980288,0.91019714,0.08980288
1530,1530,0,0,True,0.83645546,0.16354452,0.83645546,0.16354452
1531,1531,0,0,True,0.63971627,0.3602837,0.63971627,0.3602837
1532,1532,0,1,False,0.4200762,0.5799238,0.5799238,0.5799238
1533,1533,0,0,True,0.9604259,0.039574113,0.9604259,0.039574113
1534,1534,0,0,True,0.7037176,0.29628238,0.7037176,0.29628238
1535,1535,0,0,True,0.83023703,0.16976298,0.83023703,0.16976298
1536,1536,0,0,True,0.96195316,0.038046826,0.96195316,0.038046826
1537,1537,0,0,True,0.7870356,0.2129644,0.7870356,0.2129644
1538,1538,0,0,True,0.55801654,0.4419835,0.55801654,0.4419835
1539,1539,0,0,True,0.6211983,0.37880173,0.6211983,0.37880173
1540,1540,0,0,True,0.5000826,0.4999174,0.5000826,0.4999174
1541,1541,0,0,True,0.77407664,0.22592334,0.77407664,0.22592334
1542,1542,0,0,True,0.80028415,0.19971587,0.80028415,0.19971587
1543,1543,0,0,True,0.9122569,0.08774308,0.9122569,0.08774308
1544,1544,0,1,False,0.26177216,0.73822784,0.73822784,0.73822784
1545,1545,0,0,True,0.6380142,0.3619858,0.6380142,0.3619858
1546,1546,0,0,True,0.8118336,0.18816637,0.8118336,0.18816637
1547,1547,0,0,True,0.5989486,0.4010514,0.5989486,0.4010514
1548,1548,0,0,True,0.8670154,0.13298456,0.8670154,0.13298456
1549,1549,0,0,True,0.56315994,0.43684006,0.56315994,0.43684006
1550,1550,0,0,True,0.7434412,0.25655878,0.7434412,0.25655878
1551,1551,0,0,True,0.6683923,0.33160767,0.6683923,0.33160767
1552,1552,0,1,False,0.47971892,0.5202811,0.5202811,0.5202811
1553,1553,0,0,True,0.5383022,0.46169782,0.5383022,0.46169782
1554,1554,0,1,False,0.31471223,0.6852878,0.6852878,0.6852878
1555,1555,0,0,True,0.8178226,0.18217742,0.8178226,0.18217742
1556,1556,0,0,True,0.51326454,0.48673543,0.51326454,0.48673543
1557,1557,0,0,True,0.9055023,0.094497666,0.9055023,0.094497666
1558,1558,0,0,True,0.63681686,0.36318317,0.63681686,0.36318317
1559,1559,0,0,True,0.9714412,0.02855878,0.9714412,0.02855878
1560,1560,0,0,True,0.72131145,0.27868858,0.72131145,0.27868858
1561,1561,0,0,True,0.808002,0.19199802,0.808002,0.19199802
1562,1562,0,0,True,0.7223706,0.27762938,0.7223706,0.27762938
1563,1563,0,0,True,0.5823769,0.4176231,0.5823769,0.4176231
1564,1564,0,1,False,0.49615932,0.5038407,0.5038407,0.5038407
1565,1565,0,0,True,0.65366507,0.3463349,0.65366507,0.3463349
1566,1566,0,0,True,0.9608809,0.039119143,0.9608809,0.039119143
1567,1567,0,0,True,0.89699596,0.103004046,0.89699596,0.103004046
1568,1568,0,1,False,0.28761953,0.71238047,0.71238047,0.71238047
1569,1569,0,0,True,0.8712316,0.12876837,0.8712316,0.12876837
1570,1570,0,1,False,0.43877834,0.56122166,0.56122166,0.56122166
1571,1571,0,1,False,0.44838166,0.55161834,0.55161834,0.55161834
1572,1572,0,0,True,0.8442762,0.1557238,0.8442762,0.1557238
1573,1573,0,0,True,0.8202091,0.1797909,0.8202091,0.1797909
1574,1574,0,0,True,0.9785574,0.021442594,0.9785574,0.021442594
1575,1575,0,0,True,0.95633477,0.043665215,0.95633477,0.043665215
1576,1576,0,1,False,0.32836193,0.6716381,0.6716381,0.6716381
1577,1577,0,0,True,0.7428475,0.2571525,0.7428475,0.2571525
1578,1578,0,1,False,0.23384172,0.7661583,0.7661583,0.7661583
1579,1579,0,0,True,0.8864404,0.11355958,0.8864404,0.11355958
1580,1580,0,1,False,0.4281187,0.5718813,0.5718813,0.5718813
1581,1581,0,0,True,0.84878904,0.15121095,0.84878904,0.15121095
1582,1582,0,1,False,0.24212223,0.75787777,0.75787777,0.75787777
1583,1583,0,0,True,0.500141,0.499859,0.500141,0.499859
1584,1584,0,0,True,0.9662469,0.03375309,0.9662469,0.03375309
1585,1585,0,0,True,0.58214676,0.41785327,0.58214676,0.41785327
1586,1586,0,1,False,0.31266868,0.6873313,0.6873313,0.6873313
1587,1587,0,1,False,0.4694289,0.5305711,0.5305711,0.5305711
1588,1588,0,0,True,0.94164896,0.058351014,0.94164896,0.058351014
1589,1589,0,1,False,0.27081126,0.72918874,0.72918874,0.72918874
1590,1590,0,0,True,0.63325304,0.36674696,0.63325304,0.36674696
1591,1591,0,0,True,0.8939507,0.1060493,0.8939507,0.1060493
1592,1592,0,0,True,0.7714114,0.22858857,0.7714114,0.22858857
1593,1593,0,0,True,0.5071479,0.49285206,0.5071479,0.49285206
1594,1594,0,0,True,0.8118787,0.18812135,0.8118787,0.18812135
1595,1595,0,1,False,0.23311543,0.76688457,0.76688457,0.76688457
1596,1596,0,0,True,0.62138057,0.3786194,0.62138057,0.3786194
1597,1597,0,0,True,0.9102849,0.08971509,0.9102849,0.08971509
1598,1598,0,1,False,0.30393845,0.69606155,0.69606155,0.69606155
1599,1599,0,0,True,0.54677904,0.45322093,0.54677904,0.45322093
1600,1600,0,0,True,0.7356681,0.26433188,0.7356681,0.26433188
1601,1601,0,0,True,0.97716916,0.022830848,0.97716916,0.022830848
1602,1602,0,0,True,0.70922935,0.29077065,0.70922935,0.29077065
1603,1603,0,0,True,0.8947767,0.10522333,0.8947767,0.10522333
1604,1604,0,0,True,0.6837442,0.31625584,0.6837442,0.31625584
1605,1605,0,0,True,0.57636434,0.42363566,0.57636434,0.42363566
1606,1606,0,0,True,0.9394186,0.060581382,0.9394186,0.060581382
