sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2051,2051,2,1,False,0.40948722,0.17439647,0.15566795,0.11220821,0.14824024,0.17439647,0.40948722
2052,2052,2,1,False,0.47346014,0.17186734,0.14109015,0.09524778,0.118334584,0.17186734,0.47346014
2053,2053,2,1,False,0.4585085,0.17294881,0.14469387,0.09909986,0.124748975,0.17294881,0.4585085
2054,2054,2,1,False,0.4722944,0.171962,0.14137468,0.09554554,0.1188234,0.171962,0.4722944
2055,2055,2,1,False,0.46362433,0.17261125,0.1434723,0.09777388,0.122518316,0.17261125,0.46362433
2056,2056,2,0,False,0.56065685,0.16018693,0.11852698,0.07422765,0.08640166,0.56065685,0.56065685
2057,2057,2,0,False,0.5348475,0.16455176,0.12541932,0.08019125,0.0949902,0.5348475,0.5348475
2058,2058,2,1,False,0.43047023,0.1741825,0.15114778,0.10651103,0.13768846,0.1741825,0.43047023
2059,2059,2,1,False,0.4876684,0.17057732,0.1375771,0.09165366,0.112523526,0.17057732,0.4876684
2060,2060,2,0,False,0.53620255,0.16434084,0.12506099,0.0798728,0.09452292,0.53620255,0.53620255
2061,2061,2,1,False,0.41083378,0.17440164,0.15538684,0.11183894,0.14753881,0.17440164,0.41083378
2062,2062,2,0,False,0.52887386,0.1654573,0.12699367,0.08160235,0.0970729,0.52887386,0.52887386
2063,2063,2,0,False,0.60219336,0.15169059,0.107201844,0.06507574,0.0738385,0.60219336,0.60219336
2064,2064,2,1,False,0.4835245,0.1709795,0.13861,0.0926951,0.11419089,0.1709795,0.4835245
2065,2065,2,0,False,0.5175071,0.16706839,0.12996417,0.084319584,0.101140805,0.5175071,0.5175071
2066,2066,2,1,False,0.4207453,0.17435914,0.15327919,0.10913618,0.14248018,0.17435914,0.4207453
2067,2067,2,1,False,0.4639545,0.17258826,0.14339302,0.097688556,0.12237565,0.17258826,0.4639545
2068,2068,2,1,False,0.45251626,0.17330086,0.14610842,0.1006635,0.12741096,0.17330086,0.45251626
2069,2069,2,1,False,0.41368335,0.17440382,0.1547879,0.11105913,0.1460658,0.17440382,0.41368335
2070,2070,2,0,False,0.559295,0.16043523,0.11889388,0.07453696,0.08683894,0.559295,0.559295
2071,2071,2,1,False,0.35796475,0.17215225,0.16528904,0.1266511,0.17794286,0.17215225,0.35796475
2072,2072,2,0,False,0.54553246,0.16283298,0.12258257,0.0776962,0.09135582,0.54553246,0.54553246
2073,2073,2,1,False,0.4117999,0.17440367,0.15518445,0.11157428,0.1470377,0.17440367,0.4117999
2074,2074,2,1,False,0.44562566,0.17364687,0.1477124,0.102475345,0.13053973,0.17364687,0.44562566
2075,2075,2,0,False,0.5387401,0.16394024,0.12438886,0.07927801,0.093652874,0.5387401,0.5387401
2076,2076,2,1,False,0.4840023,0.17093423,0.13849123,0.09257477,0.11399748,0.17093423,0.4840023
2077,2077,2,1,False,0.4803028,0.1712775,0.13940838,0.0935087,0.11550262,0.1712775,0.4803028
2078,2078,2,0,False,0.5055172,0.16860574,0.13305785,0.08723158,0.10558765,0.5055172,0.5055172
2079,2079,2,0,False,0.5377202,0.1641021,0.124659136,0.079516806,0.09400175,0.5377202,0.5377202
2080,2080,2,1,False,0.43904883,0.17391771,0.14921944,0.10421823,0.1335958,0.17391771,0.43904883
2081,2081,2,1,False,0.48780966,0.17056322,0.13754182,0.09161822,0.11246709,0.17056322,0.48780966
2082,2082,2,1,False,0.49805486,0.16947675,0.13496064,0.08906772,0.108440034,0.16947675,0.49805486
2083,2083,2,0,False,0.5254581,0.16595694,0.1278899,0.08241443,0.09828062,0.5254581,0.5254581
2084,2084,2,1,False,0.46469533,0.17253622,0.14321506,0.09749727,0.12205611,0.17253622,0.46469533
2085,2085,2,1,False,0.44373256,0.17373079,0.14814864,0.1029757,0.13141231,0.17373079,0.44373256
2086,2086,2,1,False,0.41410184,0.17440316,0.15469941,0.11094481,0.14585078,0.17440316,0.41410184
2087,2087,2,0,False,0.6024447,0.15163389,0.10713268,0.06502201,0.07376678,0.6024447,0.6024447
2088,2088,2,0,False,0.50559926,0.16859576,0.13303685,0.087211475,0.10555665,0.50559926,0.50559926
2089,2089,2,0,False,0.5340266,0.1646786,0.12563615,0.08038448,0.09527418,0.5340266,0.5340266
2090,2090,2,0,False,0.5627413,0.15980303,0.11796467,0.07375539,0.08573566,0.5627413,0.5627413
2091,2091,2,1,False,0.40097094,0.17430285,0.15741429,0.114554375,0.15275756,0.17430285,0.40097094
2092,2092,2,1,False,0.40754354,0.17438437,0.15607126,0.11274198,0.14925873,0.17438437,0.40754354
2093,2093,2,2,True,0.2616257,0.1559549,0.17440724,0.15394181,0.25407034,0.17440724,0.2616257
2094,2094,2,0,False,0.5591853,0.16045517,0.11892341,0.07456189,0.08687421,0.5591853,0.5591853
2095,2095,2,1,False,0.43720534,0.17398314,0.14963749,0.104709096,0.13446501,0.17398314,0.43720534
2096,2096,2,1,False,0.47951972,0.171348,0.1396018,0.09370694,0.11582353,0.171348,0.47951972
2097,2097,2,0,False,0.6031323,0.15147845,0.106943436,0.06487509,0.07357081,0.6031323,0.6031323
2098,2098,2,1,False,0.45164973,0.17334783,0.14631148,0.10089056,0.1278004,0.17334783,0.45164973
2099,2099,2,0,False,0.56103605,0.16011748,0.118424654,0.074141614,0.086280204,0.56103605,0.56103605
2100,2100,2,1,False,0.44703573,0.17358124,0.14738618,0.10210338,0.12989347,0.17358124,0.44703573
2101,2101,2,1,False,0.41902566,0.1743766,0.15364969,0.10960311,0.14334494,0.1743766,0.41902566
2102,2102,2,1,False,0.46125352,0.17277193,0.14403994,0.09838731,0.12354729,0.17277193,0.46125352
2103,2103,2,0,False,0.5281772,0.16556029,0.12717672,0.081767656,0.09731822,0.5281772,0.5281772
2104,2104,2,1,False,0.4967155,0.16962603,0.13530019,0.089399196,0.1089591,0.16962603,0.4967155
2105,2105,2,0,False,0.52813864,0.16556594,0.12718685,0.081776805,0.09733177,0.52813864,0.52813864
2106,2106,2,1,False,0.46778244,0.1723119,0.14247046,0.096702166,0.12073303,0.1723119,0.46778244
2107,2107,2,0,False,0.5927877,0.15376765,0.10978572,0.067100815,0.076558135,0.5927877,0.5927877
2108,2108,2,0,False,0.5411066,0.16356021,0.12376067,0.07872519,0.09284732,0.5411066,0.5411066
2109,2109,2,1,False,0.48433286,0.17090273,0.138409,0.092491515,0.11386389,0.17090273,0.48433286
2110,2110,2,1,False,0.40613174,0.17437226,0.15636241,0.11313039,0.1500032,0.17437226,0.40613174
2111,2111,2,0,False,0.59996504,0.15219058,0.10781487,0.06555305,0.07447656,0.59996504,0.59996504
2112,2112,2,1,False,0.4875587,0.17058827,0.13760456,0.09168115,0.112567395,0.17058827,0.4875587
2113,2113,2,1,False,0.46071815,0.17280719,0.14416772,0.098526135,0.1237808,0.17280719,0.46071815
2114,2114,2,0,False,0.5498925,0.16209549,0.121418014,0.07668874,0.08990528,0.5498925,0.5498925
2115,2115,2,1,False,0.48721838,0.17062202,0.1376896,0.09176646,0.11270353,0.17062202,0.48721838
2116,2116,2,0,False,0.5105669,0.16797881,0.13176021,0.08599943,0.10369474,0.5105669,0.5105669
2117,2117,2,0,False,0.5872617,0.15494691,0.111299165,0.06830343,0.07818892,0.5872617,0.5872617
2118,2118,2,0,False,0.5645219,0.15947141,0.117483705,0.073353015,0.08516986,0.5645219,0.5645219
2119,2119,2,1,False,0.37372595,0.17327419,0.16260344,0.12217575,0.16822067,0.17327419,0.37372595
2120,2120,2,1,False,0.4818802,0.17113322,0.139018,0.09310993,0.114858665,0.17113322,0.4818802
2121,2121,2,1,False,0.4416874,0.17381608,0.1486177,0.10351741,0.1323614,0.17381608,0.4416874
2122,2122,2,1,False,0.4878472,0.1705595,0.13753238,0.091608815,0.1124521,0.1705595,0.4878472
2123,2123,2,2,True,0.2727211,0.15870428,0.17417708,0.15091774,0.24347979,0.17417708,0.2727211
2124,2124,2,1,False,0.43308657,0.17411241,0.1505643,0.105809495,0.13642722,0.17411241,0.43308657
2125,2125,2,1,False,0.49863634,0.16941129,0.13481304,0.08892402,0.10821539,0.16941129,0.49863634
2126,2126,2,1,False,0.48112354,0.17120288,0.13920535,0.09330114,0.11516716,0.17120288,0.48112354
2127,2127,2,0,False,0.5081099,0.16828763,0.13239254,0.086597845,0.10461202,0.5081099,0.5081099
2128,2128,2,0,False,0.532949,0.16484392,0.12592056,0.08063847,0.09564808,0.532949,0.532949
2129,2129,2,0,False,0.5468031,0.16262016,0.1222436,0.07740197,0.090931155,0.5468031,0.5468031
2130,2130,2,1,False,0.46274227,0.17267185,0.14368375,0.098001935,0.122900195,0.17267185,0.46274227
2131,2131,2,1,False,0.44309258,0.17375812,0.14829564,0.10314506,0.13170859,0.17375812,0.44309258
2132,2132,2,0,False,0.5063093,0.1685094,0.13285483,0.08703777,0.10528876,0.5063093,0.5063093
2133,2133,2,0,False,0.5360206,0.16436926,0.12510912,0.07991551,0.09458554,0.5360206,0.5360206
2134,2134,2,1,False,0.47560316,0.17168903,0.14056548,0.09470147,0.11744085,0.17168903,0.47560316
2135,2135,2,0,False,0.5917709,0.1539869,0.11006448,0.067321375,0.07685633,0.5917709,0.5917709
2136,2136,2,1,False,0.44248003,0.17378372,0.14843617,0.10330731,0.13199277,0.17378372,0.44248003
2137,2137,2,1,False,0.4848864,0.17084968,0.13827124,0.092352204,0.113640465,0.17084968,0.4848864
2138,2138,2,1,False,0.4674896,0.17233369,0.1425413,0.09677748,0.12085793,0.17233369,0.4674896
2139,2139,2,1,False,0.3992805,0.17427164,0.15775433,0.11502227,0.15367126,0.17427164,0.3992805
2140,2140,2,1,False,0.3828532,0.17374499,0.16093726,0.1196045,0.16285992,0.17374499,0.3828532
2141,2141,2,0,False,0.553138,0.16153318,0.12054865,0.07594278,0.08883741,0.553138,0.553138
2142,2142,2,1,False,0.4242174,0.17431128,0.15252514,0.10819583,0.14075035,0.17431128,0.4242174
2143,2143,2,1,False,0.47880197,0.17141193,0.13977888,0.093888834,0.11611839,0.17141193,0.47880197
2144,2144,2,1,False,0.4766568,0.17159912,0.14030686,0.094433494,0.11700373,0.17159912,0.4766568
2145,2145,2,2,True,0.32301784,0.16820437,0.17023337,0.13666975,0.20187467,0.17023337,0.32301784
2146,2146,2,0,False,0.5180333,0.16699712,0.12982741,0.08419289,0.10094936,0.5180333,0.5180333
2147,2147,2,1,False,0.4292264,0.1742124,0.15142377,0.106845275,0.13829216,0.1742124,0.4292264
2148,2148,2,1,False,0.4174025,0.17438915,0.15399757,0.11004469,0.14416608,0.17438915,0.4174025
2149,2149,2,0,False,0.5048287,0.16868883,0.13323419,0.087400235,0.10584805,0.5048287,0.5048287
2150,2150,2,1,False,0.43532628,0.174045,0.15006156,0.10521047,0.1353567,0.174045,0.43532628
2151,2151,2,0,False,0.50000644,0.16925544,0.13446477,0.08858575,0.10768761,0.50000644,0.50000644
2152,2152,2,1,False,0.4984482,0.16943252,0.13486078,0.088970475,0.10828803,0.16943252,0.4984482
2153,2153,2,1,False,0.48931384,0.17041177,0.1371652,0.091241606,0.111867584,0.17041177,0.48931384
2154,2154,2,1,False,0.38934278,0.17400181,0.15970701,0.117786914,0.15916148,0.17400181,0.38934278
2155,2155,2,0,False,0.54083234,0.16360457,0.123833545,0.078789204,0.092940405,0.54083234,0.54083234
2156,2156,2,0,False,0.50384486,0.16880667,0.13348587,0.08764149,0.10622111,0.50384486,0.50384486
2157,2157,2,0,False,0.5489975,0.16224855,0.12165739,0.076895036,0.090201505,0.5489975,0.5489975
2158,2158,2,1,False,0.44278908,0.17377084,0.14836535,0.10322541,0.13184932,0.17377084,0.44278908
2159,2159,2,1,False,0.3873418,0.17392945,0.16009027,0.11834638,0.1602921,0.17392945,0.3873418
2160,2160,2,1,False,0.49000382,0.17034128,0.13699219,0.09106914,0.11159357,0.17034128,0.49000382
2161,2161,2,0,False,0.508961,0.16818146,0.13217372,0.086390354,0.10429352,0.508961,0.508961
2162,2162,2,1,False,0.45885044,0.17292738,0.14461255,0.09901096,0.12459867,0.17292738,0.45885044
2163,2163,2,0,False,0.58280337,0.1558758,0.11251743,0.06928055,0.07952282,0.58280337,0.58280337
2164,2164,2,1,False,0.4810385,0.17121056,0.13922642,0.093322635,0.115201876,0.17121056,0.4810385
2165,2165,2,0,False,0.538445,0.16398719,0.12446706,0.07934705,0.0937537,0.538445,0.538445
2166,2166,2,0,False,0.5793385,0.15658379,0.11346243,0.07004432,0.08057097,0.5793385,0.5793385
2167,2167,2,1,False,0.41135597,0.17440292,0.15527752,0.111695856,0.14726773,0.17440292,0.41135597
2168,2168,2,1,False,0.48068655,0.17124277,0.13931347,0.09341157,0.115345635,0.17124277,0.48068655
2169,2169,2,0,False,0.5189806,0.16686785,0.12958106,0.08396494,0.100605495,0.5189806,0.5189806
2170,2170,2,0,False,0.55563825,0.16109222,0.11987752,0.07537043,0.08802158,0.55563825,0.55563825
2171,2171,2,1,False,0.44777185,0.17354587,0.1472155,0.10190946,0.12955733,0.17354587,0.44777185
2172,2172,2,1,False,0.46867383,0.17224485,0.1422547,0.096473165,0.12035347,0.17224485,0.46867383
2173,2173,2,1,False,0.43926156,0.17390996,0.149171,0.104161635,0.13349585,0.17390996,0.43926156
2174,2174,2,0,False,0.5469786,0.16259068,0.122196734,0.07736137,0.09087262,0.5469786,0.5469786
2175,2175,2,0,False,0.6284097,0.14544791,0.09995805,0.059573613,0.066610746,0.6284097,0.6284097
2176,2176,2,1,False,0.41035527,0.17440003,0.15548691,0.11197008,0.1477877,0.17440003,0.41035527
2177,2177,2,0,False,0.57053024,0.15832797,0.115857124,0.07200293,0.08328174,0.57053024,0.57053024
2178,2178,2,1,False,0.46256596,0.17268386,0.143726,0.09804751,0.12297666,0.17268386,0.46256596
2179,2179,2,1,False,0.4531803,0.17326415,0.14595252,0.100489706,0.12711331,0.17326415,0.4531803
2180,2180,2,0,False,0.5132188,0.16763754,0.13107553,0.08535566,0.10271236,0.5132188,0.5132188
2181,2181,2,1,False,0.4786154,0.17142844,0.13982485,0.093936145,0.11619516,0.17142844,0.4786154
2182,2182,2,0,False,0.5082408,0.16827132,0.13235886,0.08656594,0.104562946,0.5082408,0.5082408
2183,2183,2,0,False,0.5181426,0.16698223,0.12979901,0.08416655,0.10090966,0.5181426,0.5181426
2184,2184,2,0,False,0.6068918,0.15062039,0.10590782,0.064074345,0.072505705,0.6068918,0.6068918
2185,2185,2,0,False,0.645713,0.1409741,0.09515311,0.056054395,0.06210545,0.645713,0.645713
2186,2186,2,0,False,0.6085157,0.15024555,0.105460085,0.0637298,0.072048984,0.6085157,0.6085157
2187,2187,2,1,False,0.4892339,0.17041984,0.13718526,0.09126162,0.11189937,0.17041984,0.4892339
2188,2188,2,1,False,0.4304117,0.17418402,0.15116076,0.10652673,0.13771679,0.17418402,0.4304117
2189,2189,2,0,False,0.51711863,0.16712083,0.13006505,0.08441323,0.10128233,0.51711863,0.51711863
2190,2190,2,0,False,0.52919805,0.16540915,0.12690845,0.08152547,0.09695888,0.52919805,0.52919805
2191,2191,2,1,False,0.4207024,0.17435968,0.15328842,0.10914779,0.14250171,0.17435968,0.4207024
2192,2192,2,0,False,0.524475,0.1660983,0.12814727,0.08264887,0.09863055,0.524475,0.524475
2193,2193,2,1,False,0.4260502,0.17427921,0.15212399,0.107700795,0.13984582,0.17427921,0.4260502
2194,2194,2,1,False,0.49095023,0.17024374,0.1367546,0.090832755,0.111218676,0.17024374,0.49095023
2195,2195,2,1,False,0.44115818,0.17383727,0.1487387,0.10365778,0.13260807,0.17383727,0.44115818
2196,2196,2,0,False,0.50394,0.16879536,0.13346158,0.08761815,0.10618503,0.50394,0.50394
2197,2197,2,0,False,0.51719797,0.16711017,0.1300444,0.08439408,0.101253375,0.51719797,0.51719797
2198,2198,2,0,False,0.5828832,0.15585935,0.11249566,0.069263026,0.07949878,0.5828832,0.5828832
2199,2199,2,1,False,0.4113301,0.1744029,0.15528297,0.111702904,0.14728113,0.1744029,0.4113301
2200,2200,2,1,False,0.48355037,0.17097709,0.13860355,0.092688605,0.114180386,0.17097709,0.48355037
2201,2201,2,1,False,0.45983148,0.17286476,0.14437917,0.09875614,0.12416845,0.17286476,0.45983148
2202,2202,2,2,True,0.3096981,0.1661436,0.171687,0.14049019,0.2119811,0.171687,0.3096981
2203,2203,2,1,False,0.46959543,0.17217445,0.14203124,0.09623661,0.11996227,0.17217445,0.46959543
2204,2204,2,1,False,0.44085157,0.17384928,0.14880873,0.10373919,0.13275123,0.17384928,0.44085157
2205,2205,2,1,False,0.4458391,0.17363715,0.14766307,0.10241896,0.13044171,0.17363715,0.4458391
2206,2206,2,1,False,0.4660502,0.17243929,0.14288874,0.09714792,0.12147372,0.17243929,0.4660502
2207,2207,2,0,False,0.5456114,0.1628198,0.122561544,0.077677906,0.091329366,0.5456114,0.5456114
2208,2208,2,1,False,0.4151846,0.17440031,0.15447004,0.11064919,0.14529595,0.17440031,0.4151846
2209,2209,2,0,False,0.5054327,0.16861592,0.13307956,0.08725229,0.10561961,0.5054327,0.5054327
2210,2210,2,0,False,0.5537566,0.16142471,0.12038275,0.07580099,0.08863505,0.5537566,0.5537566
2211,2211,2,0,False,0.58592993,0.15522645,0.111663364,0.068594664,0.078585654,0.58592993,0.58592993
2212,2212,2,0,False,0.6866257,0.12933451,0.083759665,0.048074476,0.05220563,0.6866257,0.6866257
2213,2213,2,0,False,0.5170773,0.16712642,0.13007577,0.08442314,0.10129738,0.5170773,0.5170773
2214,2214,2,1,False,0.44498408,0.1736759,0.14786044,0.102644786,0.1308348,0.1736759,0.44498408
2215,2215,2,1,False,0.45997834,0.17285532,0.14434414,0.09871805,0.12410416,0.17285532,0.45997834
2216,2216,2,1,False,0.47878903,0.1714131,0.13978206,0.09389213,0.11612369,0.1714131,0.47878903
2217,2217,2,0,False,0.5291831,0.16541141,0.12691236,0.08152901,0.096964136,0.5291831,0.5291831
2218,2218,2,0,False,0.51105803,0.16791624,0.1316335,0.08588004,0.10351218,0.51105803,0.51105803
2219,2219,2,1,False,0.43324006,0.174108,0.15052998,0.10576838,0.13635358,0.174108,0.43324006
2220,2220,2,0,False,0.55567443,0.16108578,0.11986782,0.07536216,0.088009804,0.55567443,0.55567443
2221,2221,2,1,False,0.49525315,0.16978651,0.13567021,0.08976178,0.10952835,0.16978651,0.49525315
2222,2222,2,0,False,0.5690551,0.15861222,0.116257,0.07233333,0.08374234,0.5690551,0.5690551
2223,2223,2,0,False,0.5798288,0.15648437,0.113328785,0.06993602,0.08042203,0.5798288,0.5798288
2224,2224,2,0,False,0.5338738,0.16470212,0.1256765,0.08042048,0.09532714,0.5338738,0.5338738
2225,2225,2,0,False,0.532593,0.16489828,0.12601447,0.08072244,0.095771834,0.532593,0.532593
2226,2226,2,0,False,0.55085903,0.16192926,0.12115934,0.076466225,0.089586206,0.55085903,0.55085903
2227,2227,2,0,False,0.5351471,0.16450533,0.1253401,0.0801208,0.09488672,0.5351471,0.5351471
2228,2228,2,1,False,0.464566,0.1725454,0.14324608,0.09753069,0.12211183,0.1725454,0.464566
2229,2229,2,0,False,0.5321225,0.16496986,0.12613854,0.08083351,0.09593563,0.5321225,0.5321225
2230,2230,2,0,False,0.51730394,0.1670959,0.13001688,0.08436851,0.10121474,0.51730394,0.51730394
2231,2231,2,1,False,0.44231448,0.17379056,0.14847414,0.1033512,0.1320697,0.17379056,0.44231448
2232,2232,2,1,False,0.4621049,0.17271505,0.14383641,0.09816686,0.123176865,0.17271505,0.4621049
2233,2233,2,1,False,0.47500518,0.17173938,0.14071211,0.09485379,0.11768961,0.17173938,0.47500518
2234,2234,2,0,False,0.58580345,0.15525289,0.1116979,0.06862231,0.07862338,0.58580345,0.58580345
2235,2235,2,1,False,0.41161823,0.17440334,0.1552226,0.11162403,0.1471318,0.17440334,0.41161823
2236,2236,2,0,False,0.5690688,0.15860957,0.1162533,0.07233027,0.08373804,0.5690688,0.5690688
2237,2237,2,1,False,0.4800371,0.17130154,0.13947405,0.09357591,0.115611404,0.17130154,0.4800371
2238,2238,2,0,False,0.5501477,0.16205168,0.12134974,0.076629944,0.08982093,0.5501477,0.5501477
2239,2239,2,0,False,0.53711456,0.1641977,0.1248196,0.07965878,0.09420946,0.53711456,0.53711456
2240,2240,2,1,False,0.44286013,0.17376783,0.14834905,0.10320662,0.13181637,0.17376783,0.44286013
2241,2241,2,1,False,0.4442039,0.1737104,0.14804019,0.102851,0.13119449,0.1737104,0.4442039
2242,2242,2,1,False,0.43431818,0.1740762,0.15028821,0.10547991,0.1358375,0.1740762,0.43431818
2243,2243,2,0,False,0.50654453,0.16848059,0.13279447,0.086980194,0.105200104,0.50654453,0.50654453
2244,2244,2,1,False,0.4850089,0.17083785,0.1382408,0.09232138,0.113591075,0.17083785,0.4850089
2245,2245,2,0,False,0.56381404,0.15960366,0.11767498,0.07351287,0.08539446,0.56381404,0.56381404
2246,2246,2,1,False,0.4565543,0.17306882,0.1451571,0.099608585,0.1256112,0.17306882,0.4565543
2247,2247,2,0,False,0.5741595,0.15761903,0.11487183,0.07119295,0.08215672,0.5741595,0.5741595
2248,2248,2,1,False,0.3913316,0.17406756,0.1593228,0.1172318,0.15804623,0.17406756,0.3913316
2249,2249,2,0,False,0.611189,0.14962281,0.1047225,0.06316434,0.07130137,0.611189,0.611189
2250,2250,2,0,False,0.60724634,0.15053876,0.10581003,0.06399903,0.07240577,0.60724634,0.60724634
2251,2251,2,1,False,0.47858864,0.17143078,0.13983145,0.093942896,0.11620611,0.17143078,0.47858864
2252,2252,2,1,False,0.45121205,0.1733712,0.14641388,0.10100533,0.12799755,0.1733712,0.45121205
2253,2253,2,1,False,0.4952473,0.16978717,0.13567168,0.08976324,0.10953061,0.16978717,0.4952473
2254,2254,2,0,False,0.526657,0.16578308,0.12757567,0.08212899,0.097855315,0.526657,0.526657
2255,2255,2,1,False,0.43814987,0.17395025,0.14942347,0.10445747,0.13401894,0.17395025,0.43814987
2256,2256,2,0,False,0.5667502,0.1590518,0.11688113,0.07285098,0.084465854,0.5667502,0.5667502
2257,2257,2,0,False,0.5588752,0.16051137,0.11900693,0.074632436,0.086974084,0.5588752,0.5588752
2258,2258,2,1,False,0.49825424,0.16945437,0.13491002,0.08901842,0.10836296,0.16945437,0.49825424
2259,2259,3,0,False,0.546789,0.16262259,0.12224736,0.07740525,0.09093588,0.546789,0.546789
2260,2260,3,0,False,0.5986897,0.15247452,0.10816546,0.06582692,0.07484345,0.5986897,0.5986897
2261,2261,3,0,False,0.5462311,0.16271618,0.122396246,0.07753434,0.09112214,0.5462311,0.5462311
2262,2262,3,0,False,0.5689584,0.15863082,0.11628321,0.07235502,0.083772585,0.5689584,0.5689584
2263,2263,3,1,False,0.41930753,0.17437404,0.15358907,0.10952653,0.14320283,0.17437404,0.41930753
2264,2264,3,2,False,0.32190824,0.1680448,0.17036435,0.13698843,0.20269418,0.17036435,0.32190824
2265,2265,3,1,False,0.48412496,0.17092258,0.13846071,0.092543855,0.1139479,0.17092258,0.48412496
2266,2266,3,1,False,0.47245967,0.17194867,0.14133437,0.09550331,0.11875398,0.17194867,0.47245967
2267,2267,3,1,False,0.4587424,0.17293419,0.14463823,0.09903909,0.12464616,0.17293419,0.4587424
2268,2268,3,1,False,0.39907593,0.17426753,0.15779531,0.11507897,0.15378226,0.17426753,0.39907593
2269,2269,3,0,False,0.5411914,0.16354649,0.12373819,0.07870543,0.09281859,0.5411914,0.5411914
2270,2270,3,0,False,0.5810468,0.15623626,0.11299673,0.06966729,0.080052935,0.5810468,0.5810468
2271,2271,3,0,False,0.50720555,0.16839947,0.1326249,0.0868187,0.10495146,0.50720555,0.50720555
2272,2272,3,1,False,0.4483081,0.1735197,0.14709094,0.10176827,0.12931298,0.1735197,0.4483081
2273,2273,3,1,False,0.3957284,0.17419216,0.15846151,0.116007745,0.15561017,0.17419216,0.3957284
2274,2274,3,0,False,0.5014854,0.1690846,0.1340882,0.08822139,0.10712051,0.5014854,0.5014854
2275,2275,3,0,False,0.5281078,0.16557054,0.12719493,0.08178417,0.09734268,0.5281078,0.5281078
2276,2276,3,0,False,0.52602315,0.16587517,0.12774184,0.08227988,0.09807999,0.52602315,0.52602315
2277,2277,3,0,False,0.5889096,0.15459839,0.11084823,0.06794379,0.07769997,0.5889096,0.5889096
2278,2278,3,1,False,0.39220923,0.1740947,0.15915218,0.116987124,0.15755676,0.1740947,0.39220923
2279,2279,3,1,False,0.40212452,0.17432177,0.15718094,0.114235446,0.15213732,0.17432177,0.40212452
2280,2280,3,1,False,0.49473953,0.16984224,0.13579999,0.08988931,0.109728925,0.16984224,0.49473953
2281,2281,3,1,False,0.46339738,0.17262691,0.14352673,0.09783252,0.12261645,0.17262691,0.46339738
2282,2282,3,1,False,0.47617877,0.17164007,0.1404243,0.094555,0.11720187,0.17164007,0.47617877
2283,2283,3,1,False,0.45213592,0.17332155,0.14619759,0.10076317,0.12758178,0.17332155,0.45213592
2284,2284,3,1,False,0.48351467,0.17098045,0.13861243,0.09269761,0.11419483,0.17098045,0.48351467
2285,2285,3,1,False,0.38056004,0.17363882,0.16136315,0.12024896,0.16418903,0.17363882,0.38056004
2286,2286,3,0,False,0.51702917,0.16713291,0.13008824,0.08443475,0.1013149,0.51702917,0.51702917
2287,2287,3,0,False,0.5312568,0.1651009,0.12636666,0.081038035,0.09623758,0.5312568,0.5312568
2288,2288,3,1,False,0.42218632,0.17434135,0.15296718,0.108745486,0.14175966,0.17434135,0.42218632
2289,2289,3,1,False,0.46812013,0.17228656,0.14238884,0.0966154,0.12058916,0.17228656,0.46812013
2290,2290,3,2,False,0.30944186,0.16610086,0.17171228,0.14056353,0.21218146,0.17171228,0.30944186
2291,2291,3,1,False,0.40508735,0.17436141,0.1565769,0.11341798,0.15055636,0.17436141,0.40508735
2292,2292,3,0,False,0.5704709,0.1583395,0.11587317,0.07201617,0.083300225,0.5704709,0.5704709
2293,2293,3,1,False,0.42869198,0.17422467,0.15154202,0.10698898,0.13855234,0.17422467,0.42869198
2294,2294,3,1,False,0.3896861,0.17401358,0.15964094,0.11769101,0.15896836,0.17401358,0.3896861
2295,2295,3,1,False,0.43292534,0.17411706,0.15060037,0.10585263,0.13650459,0.17411706,0.43292534
2296,2296,3,1,False,0.45782012,0.17299172,0.14485721,0.09927893,0.12505202,0.17299172,0.45782012
2297,2297,3,1,False,0.40926987,0.17439544,0.15571311,0.11226782,0.14835376,0.17439544,0.40926987
2298,2298,3,0,False,0.5297984,0.16531977,0.12675059,0.08138318,0.0967481,0.5297984,0.5297984
2299,2299,3,1,False,0.40241033,0.17432612,0.15712294,0.11415653,0.15198408,0.17432612,0.40241033
2300,2300,3,0,False,0.5752287,0.15740758,0.1145812,0.070955105,0.081827454,0.5752287,0.5752287
2301,2301,3,0,False,0.5990776,0.15238833,0.10805881,0.06574354,0.0747317,0.5990776,0.5990776
2302,2302,3,1,False,0.47932303,0.17136559,0.13965033,0.09375678,0.11590427,0.17136559,0.47932303
2303,2303,3,0,False,0.5546895,0.16126037,0.12013233,0.07558737,0.08833044,0.5546895,0.5546895
2304,2304,3,1,False,0.46129006,0.17276949,0.14403121,0.098377876,0.123531364,0.17276949,0.46129006
2305,2305,3,0,False,0.65981233,0.1371281,0.09122951,0.053251028,0.058578998,0.65981233,0.65981233
2306,2306,3,0,False,0.599614,0.15226884,0.10791139,0.06562834,0.0745774,0.599614,0.599614
2307,2307,3,1,False,0.44681615,0.17359164,0.14743705,0.10216127,0.12999389,0.17359164,0.44681615
2308,2308,3,0,False,0.51640433,0.16721681,0.13025045,0.084585436,0.10154297,0.51640433,0.51640433
2309,2309,3,1,False,0.47196138,0.17198873,0.14145586,0.09563069,0.118963346,0.17198873,0.47196138
